MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 16:48:23,0:50:0,37,167,155.48,3.61
10/15/2018 16:49:23,0:51:0,37,167,155.48,3.61
10/15/2018 16:50:24,0:52:0,37,167,155.48,3.61
10/15/2018 16:51:24,0:53:0,37,167,155.48,3.62
10/15/2018 16:52:23,0:54:0,37,167,155.48,3.62
10/15/2018 16:53:23,0:55:0,37,167,155.48,3.63
10/15/2018 16:54:23,0:56:0,37,167,155.48,3.64
10/15/2018 16:55:24,0:57:0,37,167,155.48,3.62
10/15/2018 16:56:23,0:58:0,37,167,155.48,3.62
10/15/2018 16:57:23,0:59:0,37,167,155.48,3.62
10/15/2018 16:58:23,1:0:0,37,167,155.48,3.62
10/15/2018 16:59:24,1:1:0,37,167,155.48,3.62
10/15/2018 17:00:23,1:2:0,37,167,155.48,3.64
10/15/2018 17:01:23,1:3:0,37,167,155.48,3.63
10/15/2018 17:02:23,1:4:0,37,167,155.48,3.64
10/15/2018 17:03:23,1:5:0,37,167,155.48,3.62
10/15/2018 17:04:23,1:6:0,37,167,155.48,3.62
10/15/2018 17:05:23,1:7:0,37,167,155.48,3.63
10/15/2018 17:06:23,1:8:0,37,167,155.48,3.62
10/15/2018 17:07:23,1:9:0,37,167,155.48,3.62
10/15/2018 17:08:24,1:10:0,37,167,155.48,3.63
10/15/2018 17:09:23,1:11:0,37,167,155.48,3.63
10/15/2018 17:10:23,1:12:0,37,167,155.48,3.62
10/15/2018 17:11:23,1:13:0,37,167,155.48,3.64
10/15/2018 17:12:23,1:14:0,37,167,155.48,3.64
10/15/2018 17:13:23,1:15:0,37,167,155.48,3.63
10/15/2018 17:14:23,1:16:0,37,167,155.48,3.62
10/15/2018 17:15:23,1:17:0,37,167,155.48,3.62
10/15/2018 17:16:23,1:18:0,37,167,155.48,3.62
10/15/2018 17:17:23,1:19:0,37,167,155.48,3.63
10/15/2018 17:18:23,1:20:0,37,167,155.48,3.62
10/15/2018 17:19:23,1:21:0,37,167,155.48,3.64
10/15/2018 17:20:23,1:22:0,37,167,155.48,3.63
10/15/2018 17:21:23,1:23:0,37,167,155.48,3.64
10/15/2018 17:22:23,1:24:0,37,167,155.48,3.63
10/15/2018 17:23:23,1:25:0,37,167,155.48,3.62
10/15/2018 17:24:23,1:26:0,37,167,155.48,3.64
10/15/2018 17:25:23,1:27:0,37,167,155.48,3.63
10/15/2018 17:26:23,1:28:0,37,167,155.48,3.60
10/15/2018 17:27:23,1:29:0,37,167,155.48,3.62
10/15/2018 17:28:23,1:30:0,37,167,155.48,3.63
10/15/2018 17:29:23,1:31:0,37,167,155.48,3.64
10/15/2018 17:30:23,1:32:0,37,167,155.48,3.62
10/15/2018 17:31:23,1:33:0,37,167,155.48,3.62
10/15/2018 17:32:23,1:34:0,37,167,155.48,3.63
10/15/2018 17:33:23,1:35:0,37,167,155.48,3.62
10/15/2018 17:34:23,1:36:0,37,167,155.48,3.64
10/15/2018 17:35:23,1:37:0,37,167,155.48,3.63
10/15/2018 17:36:23,1:38:0,37,167,155.48,3.62
10/15/2018 17:37:23,1:39:0,37,167,155.48,3.63
10/15/2018 17:38:23,1:40:0,37,167,155.48,3.64
10/15/2018 17:39:23,1:41:0,37,167,155.48,3.62
10/15/2018 17:40:23,1:42:0,37,167,155.48,3.61
10/15/2018 17:41:23,1:43:0,37,167,155.48,3.63
10/15/2018 17:42:23,1:44:0,37,167,155.48,3.62
10/15/2018 17:43:23,1:45:0,37,167,155.48,3.64
10/15/2018 17:44:23,1:46:0,37,167,155.48,3.64
10/15/2018 17:45:23,1:47:0,37,167,155.48,3.61
10/15/2018 17:46:23,1:48:0,37,167,155.48,3.63
10/15/2018 17:47:23,1:49:0,37,167,155.48,3.62
10/15/2018 17:48:23,1:50:0,37,167,155.48,3.63
10/15/2018 17:49:23,1:51:0,37,167,155.48,3.62
10/15/2018 17:50:23,1:52:0,37,167,155.48,3.62
10/15/2018 17:51:23,1:53:0,37,167,155.48,3.61
10/15/2018 17:52:23,1:54:0,37,167,155.48,3.63
10/15/2018 17:53:23,1:55:0,37,167,155.48,3.63
10/15/2018 17:54:23,1:56:0,37,167,155.48,3.61
10/15/2018 17:55:23,1:57:0,37,167,155.48,3.63
10/15/2018 17:56:23,1:58:0,37,167,155.48,3.64
10/15/2018 17:57:23,1:59:0,37,167,155.48,3.62
10/15/2018 17:58:23,2:0:0,37,167,155.48,3.62
10/15/2018 17:59:23,2:1:0,37,167,155.48,3.64
10/15/2018 18:00:23,2:2:0,37,167,155.48,3.63
10/15/2018 18:01:23,2:3:0,37,167,155.48,3.63
10/15/2018 18:02:23,2:4:0,37,187,174.04,3.62
10/15/2018 18:03:23,2:5:0,37,202,183.14,3.62
10/15/2018 18:04:23,2:6:0,37,210,193.24,3.62
10/15/2018 18:05:23,2:7:0,37,218,203.71,3.62
10/15/2018 18:06:23,2:8:0,37,232,212.80,3.63
10/15/2018 18:07:23,2:9:0,37,245,220.65,3.61
10/15/2018 18:08:23,2:10:0,37,257,228.93,3.60
10/15/2018 18:09:23,2:11:0,37,270,235.80,3.62
10/15/2018 18:10:23,2:12:0,37,282,242.16,3.63
10/15/2018 18:11:23,2:13:0,37,294,249.41,3.64
10/15/2018 18:12:23,2:14:0,37,298,255.06,3.62
10/15/2018 18:13:23,2:15:0,37,307,263.28,3.62
10/15/2018 18:14:23,2:16:0,37,314,267.02,3.63
10/15/2018 18:15:23,2:17:0,37,314,267.02,3.62
10/15/2018 18:16:23,2:18:0,37,314,267.02,3.64
10/15/2018 18:17:23,2:19:0,37,314,267.02,3.61
10/15/2018 18:18:23,2:20:0,37,314,267.02,3.63
10/15/2018 18:19:23,2:21:0,37,314,267.02,3.62
10/15/2018 18:20:23,2:22:0,37,314,267.02,3.62
10/15/2018 18:21:23,2:23:0,37,314,267.02,3.63
10/15/2018 18:22:23,2:24:0,37,314,267.02,3.64
10/15/2018 18:23:23,2:25:0,37,314,267.02,3.61
10/15/2018 18:24:23,2:26:0,37,314,267.02,3.62
10/15/2018 18:25:23,2:27:0,37,314,267.02,3.62
10/15/2018 18:26:22,2:28:0,37,314,267.02,3.62
10/15/2018 18:27:23,2:29:0,37,314,267.02,3.62
10/15/2018 18:28:23,2:30:0,37,314,267.02,3.64
10/15/2018 18:29:23,2:31:0,37,314,267.02,3.62
10/15/2018 18:30:23,2:32:0,37,314,267.02,3.62
10/15/2018 18:31:23,2:33:0,37,314,267.02,3.63
10/15/2018 18:32:23,2:34:0,37,314,267.02,3.63
10/15/2018 18:33:23,2:35:0,37,314,267.02,3.63
10/15/2018 18:34:23,2:36:0,37,314,267.02,3.62
10/15/2018 18:35:22,2:37:0,37,314,267.02,3.63
10/15/2018 18:36:23,2:38:0,37,314,267.02,3.62
10/15/2018 18:37:23,2:39:0,37,315,268.52,3.63
10/15/2018 18:38:22,2:40:0,37,318,270.78,3.63
10/15/2018 18:39:23,2:41:0,37,318,270.78,3.63
10/15/2018 18:40:23,2:42:0,37,318,270.78,3.62
10/15/2018 18:41:23,2:43:0,37,318,270.78,3.60
10/15/2018 18:42:23,2:44:0,37,318,270.78,3.62
10/15/2018 18:43:22,2:45:0,37,318,270.78,3.61
10/15/2018 18:44:23,2:46:0,37,318,270.78,3.62
10/15/2018 18:45:23,2:47:0,37,318,270.78,3.63
10/15/2018 18:46:23,2:48:0,37,318,270.78,3.62
10/15/2018 18:47:22,2:49:0,37,318,270.78,3.62
10/15/2018 18:48:23,2:50:0,37,318,270.78,3.64
10/15/2018 18:49:23,2:51:0,37,318,270.78,3.62
10/15/2018 18:50:23,2:52:0,37,318,270.78,3.62
10/15/2018 18:51:22,2:53:0,37,318,270.78,3.62
10/15/2018 18:52:22,2:54:0,37,318,270.78,3.62
10/15/2018 18:53:23,2:55:0,37,318,270.78,3.63
10/15/2018 18:54:23,2:56:0,37,318,270.78,3.62
10/15/2018 18:55:23,2:57:0,37,318,270.78,3.62
10/15/2018 18:56:22,2:58:0,37,318,270.78,3.62
10/15/2018 18:57:23,2:59:0,37,318,270.78,3.61
10/15/2018 18:58:23,3:0:0,37,318,270.78,3.63
10/15/2018 18:59:23,3:1:0,37,318,270.78,3.62
10/15/2018 19:00:22,3:2:0,37,318,270.78,3.62
10/15/2018 19:01:22,3:3:0,37,318,270.78,3.62
10/15/2018 19:02:23,3:4:0,37,318,270.78,3.63
10/15/2018 19:03:23,3:5:0,37,318,270.78,3.63
10/15/2018 19:04:22,3:6:0,37,318,270.78,3.62
10/15/2018 19:05:22,3:7:0,37,318,270.78,3.62
10/15/2018 19:06:23,3:8:0,37,318,270.78,3.62
10/15/2018 19:07:23,3:9:0,37,318,270.78,3.62
10/15/2018 19:08:22,3:10:0,37,318,270.78,3.64
10/15/2018 19:09:22,3:11:0,37,318,270.78,3.62
10/15/2018 19:10:22,3:12:0,37,318,270.78,3.62
10/15/2018 19:11:23,3:13:0,37,318,270.78,3.63
10/15/2018 19:12:23,3:14:0,37,318,270.78,3.62
10/15/2018 19:13:22,3:15:0,37,318,270.78,3.62
10/15/2018 19:14:22,3:16:0,37,318,270.78,3.62
10/15/2018 19:15:23,3:17:0,37,318,270.78,3.63
10/15/2018 19:16:23,3:18:0,37,318,270.78,3.62
10/15/2018 19:17:22,3:19:0,37,318,270.78,3.62
10/15/2018 19:18:22,3:20:0,37,320,272.27,3.63
10/15/2018 19:19:22,3:21:0,37,330,281.63,3.64
10/15/2018 19:20:22,3:22:0,37,339,291.01,3.62
10/15/2018 19:21:22,3:23:0,37,351,298.17,3.63
10/15/2018 19:22:23,3:24:0,37,360,307.22,3.62
10/15/2018 19:23:22,3:25:0,37,371,316.20,3.64
10/15/2018 19:24:22,3:26:0,37,377,323.33,3.61
10/15/2018 19:25:23,3:27:0,37,383,343.92,3.64
10/15/2018 19:26:22,3:28:0,37,391,353.32,3.63
10/15/2018 19:27:22,3:29:0,37,391,353.32,3.62
10/15/2018 19:28:22,3:30:0,37,404,363.80,3.63
10/15/2018 19:29:22,3:31:0,37,413,369.08,3.63
10/15/2018 19:30:22,3:32:0,37,414,369.46,3.63
10/15/2018 19:31:23,3:33:0,37,414,369.46,3.62
10/15/2018 19:32:22,3:34:0,37,418,372.12,3.63
10/15/2018 19:33:22,3:35:0,37,430,380.11,3.62
10/15/2018 19:34:22,3:36:0,37,430,380.11,3.64
10/15/2018 19:35:23,3:37:0,37,430,380.11,3.63
10/15/2018 19:36:22,3:38:0,37,430,380.11,3.62
10/15/2018 19:37:22,3:39:0,37,430,380.11,3.62
10/15/2018 19:38:22,3:40:0,37,430,380.11,3.61
10/15/2018 19:39:22,3:41:0,37,430,380.11,3.62
10/15/2018 19:40:23,3:42:0,37,430,380.11,3.63
10/15/2018 19:41:22,3:43:0,37,430,380.11,3.62
10/15/2018 19:42:22,3:44:0,37,430,380.11,3.62
10/15/2018 19:43:22,3:45:0,37,430,380.11,3.62
10/15/2018 19:44:23,3:46:0,37,430,380.11,3.62
10/15/2018 19:45:22,3:47:0,37,430,380.11,3.63
10/15/2018 19:46:22,3:48:0,37,430,380.11,3.62
10/15/2018 19:47:22,3:49:0,37,430,380.11,3.63
10/15/2018 19:48:22,3:50:0,37,430,380.11,3.63
10/15/2018 19:49:22,3:51:0,37,430,380.11,3.60
10/15/2018 19:50:22,3:52:0,37,430,380.11,3.63
10/15/2018 19:51:22,3:53:0,37,430,380.11,3.62
10/15/2018 19:52:22,3:54:0,37,430,380.11,3.61
10/15/2018 19:53:22,3:55:0,37,430,380.11,3.62
10/15/2018 19:54:22,3:56:0,37,430,380.11,3.62
10/15/2018 19:55:22,3:57:0,37,430,380.11,3.63
10/15/2018 19:56:22,3:58:0,37,430,380.11,3.63
10/15/2018 19:57:22,3:59:0,37,430,380.11,3.60
10/15/2018 19:58:22,4:0:0,37,430,380.11,3.62
10/15/2018 19:59:22,4:1:0,37,430,380.11,3.62
10/15/2018 20:00:22,4:2:0,37,430,380.11,3.62
10/15/2018 20:01:22,4:3:0,37,430,380.11,3.62
10/15/2018 20:02:22,4:4:0,37,430,380.11,3.63
10/15/2018 20:03:22,4:5:0,37,430,380.11,3.62
10/15/2018 20:04:22,4:6:0,37,430,380.11,3.64
10/15/2018 20:05:22,4:7:0,37,430,380.11,3.62
10/15/2018 20:06:22,4:8:0,37,430,380.11,3.62
10/15/2018 20:07:22,4:9:0,37,430,380.11,3.63
10/15/2018 20:08:22,4:10:0,37,430,380.11,3.61
10/15/2018 20:09:22,4:11:0,37,430,380.11,3.60
10/15/2018 20:10:22,4:12:0,37,430,380.11,3.62
10/15/2018 20:11:22,4:13:0,37,430,380.11,3.63
10/15/2018 20:12:22,4:14:0,37,430,380.11,3.62
10/15/2018 20:13:22,4:15:0,37,430,380.11,3.63
10/15/2018 20:14:22,4:16:0,37,430,380.11,3.62
10/15/2018 20:15:22,4:17:0,37,430,380.11,3.62
10/15/2018 20:16:22,4:18:0,37,430,380.11,3.63
10/15/2018 20:17:22,4:19:0,37,430,380.11,3.62
10/15/2018 20:18:22,4:20:0,37,430,380.11,3.62
10/15/2018 20:19:22,4:21:0,37,430,380.11,3.62
10/15/2018 20:20:22,4:22:0,37,430,380.11,3.62
10/15/2018 20:21:22,4:23:0,37,430,380.11,3.63
10/15/2018 20:22:22,4:24:0,37,430,380.11,3.62
10/15/2018 20:23:22,4:25:0,37,430,380.11,3.62
10/15/2018 20:24:22,4:26:0,37,430,380.11,3.62
10/15/2018 20:25:22,4:27:0,37,430,380.11,3.62
10/15/2018 20:26:22,4:28:0,37,430,380.11,3.63
10/15/2018 20:27:22,4:29:0,37,438,388.40,3.63
10/15/2018 20:28:22,4:30:0,37,447,397.76,3.62
10/15/2018 20:29:22,4:31:0,37,453,403.00,3.63
10/15/2018 20:30:22,4:32:0,37,463,413.86,3.62
10/15/2018 20:31:22,4:33:0,37,468,416.48,3.62
10/15/2018 20:32:22,4:34:0,37,470,417.24,3.62
10/15/2018 20:33:22,4:35:0,37,479,435.58,3.62
10/15/2018 20:34:22,4:36:0,37,490,444.61,3.62
10/15/2018 20:35:22,4:37:0,37,498,454.39,3.62
10/15/2018 20:36:22,4:38:0,37,507,463.39,3.62
10/15/2018 20:37:22,4:39:0,37,515,472.92,3.64
10/15/2018 20:38:22,4:40:0,37,529,484.97,3.64
10/15/2018 20:39:22,4:41:0,37,541,496.33,3.63
10/15/2018 20:40:22,4:42:0,37,550,504.96,3.62
10/15/2018 20:41:22,4:43:0,37,552,505.71,3.62
10/15/2018 20:42:22,4:44:0,37,552,505.71,3.62
10/15/2018 20:43:22,4:45:0,37,557,509.83,3.62
10/15/2018 20:44:22,4:46:0,37,560,512.82,3.63
10/15/2018 20:45:22,4:47:0,37,571,522.54,3.62
10/15/2018 20:46:22,4:48:0,37,577,525.56,3.63
10/15/2018 20:47:22,4:49:0,37,577,525.56,3.62
10/15/2018 20:48:22,4:50:0,37,579,530.11,3.63
10/15/2018 20:49:22,4:51:0,37,579,530.11,3.61
10/15/2018 20:50:21,4:52:0,37,582,532.03,3.62
10/15/2018 20:51:22,4:53:0,37,593,543.63,3.62
10/15/2018 20:52:22,4:54:0,37,607,560.50,3.62
10/15/2018 20:53:22,4:55:0,37,615,566.54,3.64
10/15/2018 20:54:22,4:56:0,37,618,568.03,3.63
10/15/2018 20:55:22,4:57:0,37,629,577.06,3.60
10/15/2018 20:56:22,4:58:0,37,639,583.44,3.62
10/15/2018 20:57:22,4:59:0,37,646,589.43,3.60
10/15/2018 20:58:22,5:0:0,37,647,592.05,3.63
10/15/2018 20:59:21,5:1:0,37,647,592.05,3.63
10/15/2018 21:00:22,5:2:0,37,647,592.05,3.62
10/15/2018 21:01:22,5:3:0,37,647,592.05,3.63
10/15/2018 21:02:22,5:4:0,37,647,592.05,3.62
10/15/2018 21:03:22,5:5:0,37,647,592.05,3.62
10/15/2018 21:04:22,5:6:0,37,647,592.05,3.62
10/15/2018 21:05:22,5:7:0,37,647,592.05,3.63
10/15/2018 21:06:22,5:8:0,37,647,592.05,3.62
10/15/2018 21:07:22,5:9:0,37,647,592.05,3.62
10/15/2018 21:08:21,5:10:0,37,647,592.05,3.63
10/15/2018 21:09:22,5:11:0,37,647,592.05,3.62
10/15/2018 21:10:22,5:12:0,37,647,592.05,3.60
10/15/2018 21:11:22,5:13:0,37,647,592.05,3.62
10/15/2018 21:12:21,5:14:0,37,647,592.05,3.62
10/15/2018 21:13:22,5:15:0,37,647,592.05,3.63
10/15/2018 21:14:22,5:16:0,37,647,592.05,3.63
10/15/2018 21:15:22,5:17:0,37,647,592.05,3.62
10/15/2018 21:16:21,5:18:0,37,647,592.05,3.62
10/15/2018 21:17:21,5:19:0,37,647,592.05,3.62
10/15/2018 21:18:22,5:20:0,37,647,592.05,3.62
10/15/2018 21:19:22,5:21:0,37,647,592.05,3.62
10/15/2018 21:20:22,5:22:0,37,647,592.05,3.63
10/15/2018 21:21:21,5:23:0,37,647,592.05,3.63
10/15/2018 21:22:22,5:24:0,37,647,592.05,3.63
10/15/2018 21:23:22,5:25:0,37,647,592.05,3.63
10/15/2018 21:24:22,5:26:0,37,647,592.05,3.62
10/15/2018 21:25:21,5:27:0,37,647,592.05,3.61
10/15/2018 21:26:21,5:28:0,37,647,592.05,3.62
10/15/2018 21:27:22,5:29:0,37,647,592.05,3.62
10/15/2018 21:28:22,5:30:0,37,647,592.05,3.62
10/15/2018 21:29:21,5:31:0,37,647,592.05,3.62
10/15/2018 21:30:21,5:32:0,37,647,592.05,3.62
10/15/2018 21:31:22,5:33:0,37,647,592.05,3.62
10/15/2018 21:32:22,5:34:0,37,647,592.05,3.63
10/15/2018 21:33:22,5:35:0,37,647,592.05,3.62
10/15/2018 21:34:21,5:36:0,37,647,592.05,3.63
10/15/2018 21:35:21,5:37:0,37,647,592.05,3.61
10/15/2018 21:36:22,5:38:0,37,647,592.05,3.63
10/15/2018 21:37:22,5:39:0,37,647,592.05,3.63
10/15/2018 21:38:21,5:40:0,37,647,592.05,3.62
10/15/2018 21:39:21,5:41:0,37,647,592.05,3.62
10/15/2018 21:40:22,5:42:0,37,647,592.05,3.63
10/15/2018 21:41:22,5:43:0,37,647,592.05,3.62
10/15/2018 21:42:21,5:44:0,37,647,592.05,3.62
10/15/2018 21:43:21,5:45:0,37,647,592.05,3.63
10/15/2018 21:44:21,5:46:0,37,647,592.05,3.62
10/15/2018 21:45:22,5:47:0,37,647,592.05,3.63
10/15/2018 21:46:22,5:48:0,37,647,592.05,3.62
10/15/2018 21:47:21,5:49:0,37,647,592.05,3.64
10/15/2018 21:48:21,5:50:0,37,647,592.05,3.62
10/15/2018 21:49:22,5:51:0,37,647,592.05,3.63
10/15/2018 21:50:22,5:52:0,37,647,592.05,3.63
10/15/2018 21:51:21,5:53:0,37,647,592.05,3.61
10/15/2018 21:52:21,5:54:0,37,647,592.05,3.62
10/15/2018 21:53:21,5:55:0,37,647,592.05,3.62
10/15/2018 21:54:22,5:56:0,37,647,592.05,3.62
10/15/2018 21:55:21,5:57:0,37,647,592.05,3.62
10/15/2018 21:56:21,5:58:0,37,647,592.05,3.62
10/15/2018 21:57:21,5:59:0,37,647,592.05,3.61
10/15/2018 21:58:22,6:0:0,37,647,592.05,3.61
10/15/2018 21:59:22,6:1:0,37,647,592.05,3.61
10/15/2018 22:00:21,6:2:0,37,647,592.05,3.62
10/15/2018 22:01:21,6:3:0,37,647,592.05,3.62
10/15/2018 22:02:21,6:4:0,37,647,592.05,3.62
10/15/2018 22:03:22,6:5:0,37,647,592.05,3.62
10/15/2018 22:04:21,6:6:0,37,647,592.05,3.64
10/15/2018 22:05:21,6:7:0,37,647,592.05,3.63
10/15/2018 22:06:21,6:8:0,37,647,592.05,3.62
10/15/2018 22:07:21,6:9:0,37,647,592.05,3.60
10/15/2018 22:08:21,6:10:0,37,647,592.05,3.60
10/15/2018 22:09:21,6:11:0,37,647,592.05,3.62
10/15/2018 22:10:21,6:12:0,37,647,592.05,3.62
10/15/2018 22:11:21,6:13:0,37,647,592.05,3.62
10/15/2018 22:12:21,6:14:0,37,647,592.05,3.63
10/15/2018 22:13:21,6:15:0,37,647,592.05,3.63
10/15/2018 22:14:21,6:16:0,37,647,592.05,3.62
10/15/2018 22:15:21,6:17:0,37,647,592.05,3.63
10/15/2018 22:16:21,6:18:0,37,647,592.05,3.62
10/15/2018 22:17:21,6:19:0,37,653,596.92,3.60
10/15/2018 22:18:21,6:20:0,37,676,612.49,3.62
10/15/2018 22:19:21,6:21:0,37,692,622.75,3.62
10/15/2018 22:20:21,6:22:0,37,707,633.38,3.62
10/15/2018 22:21:21,6:23:0,37,719,643.55,3.62
10/15/2018 22:22:21,6:24:0,37,731,652.17,3.62
10/15/2018 22:23:21,6:25:0,37,737,660.78,3.62
10/15/2018 22:24:21,6:26:0,37,746,670.92,3.62
10/15/2018 22:25:21,6:27:0,37,762,686.38,3.62
10/15/2018 22:26:21,6:28:0,37,771,692.05,3.63
10/15/2018 22:27:21,6:29:0,37,781,699.56,3.62
10/15/2018 22:28:21,6:30:0,37,782,699.94,3.62
10/15/2018 22:29:21,6:31:0,37,785,704.46,3.63
10/15/2018 22:30:21,6:32:0,37,787,704.83,3.63
10/15/2018 22:31:21,6:33:0,37,789,707.45,3.62
10/15/2018 22:32:21,6:34:0,37,792,711.23,3.62
10/15/2018 22:33:21,6:35:0,37,792,711.23,3.61
10/15/2018 22:34:21,6:36:0,37,792,711.23,3.63
10/15/2018 22:35:21,6:37:0,37,792,711.23,3.62
10/15/2018 22:36:21,6:38:0,37,792,711.67,3.62
10/15/2018 22:37:21,6:39:0,37,802,725.16,3.63
10/15/2018 22:38:21,6:40:0,37,816,734.66,3.63
10/15/2018 22:39:21,6:41:0,37,835,748.72,3.63
10/15/2018 22:40:21,6:42:0,37,849,763.40,3.64
10/15/2018 22:41:21,6:43:0,37,867,777.66,3.62
10/15/2018 22:42:21,6:44:0,37,882,793.82,3.62
10/15/2018 22:43:21,6:45:0,37,885,797.19,3.63
10/15/2018 22:44:21,6:46:0,37,885,797.19,3.63
10/15/2018 22:45:21,6:47:0,37,891,800.19,3.63
10/15/2018 22:46:21,6:48:0,37,891,800.19,3.62
10/15/2018 22:47:21,6:49:0,37,891,800.19,3.63
10/15/2018 22:48:21,6:50:0,37,891,800.19,3.62
10/15/2018 22:49:21,6:51:0,37,892,801.31,3.63
10/15/2018 22:50:21,6:52:0,37,892,801.31,3.61
10/15/2018 22:51:21,6:53:0,37,892,801.31,3.63
10/15/2018 22:52:21,6:54:0,37,892,801.31,3.64
10/15/2018 22:53:21,6:55:0,37,892,801.31,3.62
10/15/2018 22:54:21,6:56:0,37,892,801.31,3.63
10/15/2018 22:55:21,6:57:0,37,892,801.31,3.62
10/15/2018 22:56:21,6:58:0,37,892,801.31,3.63
10/15/2018 22:57:21,6:59:0,37,898,807.04,3.63
10/15/2018 22:58:21,7:0:0,37,913,821.70,3.62
10/15/2018 22:59:21,7:1:0,37,929,837.37,3.62
10/15/2018 23:00:21,7:2:0,37,939,846.51,3.61
10/15/2018 23:01:21,7:3:0,37,948,850.34,3.62
10/15/2018 23:02:21,7:4:0,37,956,855.35,3.63
10/15/2018 23:03:21,7:5:0,37,956,855.35,3.60
10/15/2018 23:04:21,7:6:0,37,956,855.35,3.62
10/15/2018 23:05:21,7:7:0,37,956,855.35,3.62
10/15/2018 23:06:21,7:8:0,37,956,855.35,3.62
10/15/2018 23:07:21,7:9:0,37,956,855.35,3.60
10/15/2018 23:08:21,7:10:0,37,956,855.35,3.61
10/15/2018 23:09:21,7:11:0,37,956,855.35,3.61
10/15/2018 23:10:21,7:12:0,37,956,855.35,3.62
10/15/2018 23:11:21,7:13:0,37,956,855.35,3.60
10/15/2018 23:12:21,7:14:0,37,956,855.35,3.62
10/15/2018 23:13:21,7:15:0,37,956,855.35,3.62
10/15/2018 23:14:21,7:16:0,37,956,855.35,3.62
10/15/2018 23:15:21,7:17:0,37,956,855.35,3.63
10/15/2018 23:16:21,7:18:0,37,956,855.35,3.63
10/15/2018 23:17:21,7:19:0,37,956,855.35,3.63
10/15/2018 23:18:21,7:20:0,37,956,855.35,3.62
10/15/2018 23:19:20,7:21:0,37,956,855.35,3.62
10/15/2018 23:20:21,7:22:0,37,956,855.35,3.62
10/15/2018 23:21:21,7:23:0,37,956,855.35,3.62
10/15/2018 23:22:21,7:24:0,37,956,855.35,3.62
10/15/2018 23:23:21,7:25:0,37,956,855.35,3.63
10/15/2018 23:24:21,7:26:0,37,956,855.35,3.63
10/15/2018 23:25:21,7:27:0,37,956,855.35,3.61
10/15/2018 23:26:21,7:28:0,37,956,855.35,3.62
