MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 15:03:45,1:59:0,35,229,243.24,3.86
8/29/2018 15:04:45,2:0:0,35,231,244.09,3.87
8/29/2018 15:05:45,2:1:0,35,231,244.09,3.87
8/29/2018 15:06:45,2:2:0,35,233,246.64,3.87
8/29/2018 15:07:45,2:3:0,35,253,261.86,3.87
8/29/2018 15:08:45,2:4:0,35,269,276.73,3.87
8/29/2018 15:09:45,2:5:0,35,276,283.59,3.87
8/29/2018 15:10:45,2:6:0,35,280,287.84,3.86
8/29/2018 15:11:45,2:7:0,35,280,287.84,3.85
8/29/2018 15:12:45,2:8:0,35,283,290.03,3.87
8/29/2018 15:13:45,2:9:0,35,283,290.03,3.87
8/29/2018 15:14:45,2:10:0,35,283,290.03,3.88
8/29/2018 15:15:45,2:11:0,35,283,290.03,3.87
8/29/2018 15:16:45,2:12:0,35,283,290.03,3.86
8/29/2018 15:17:45,2:13:0,35,283,290.03,3.87
8/29/2018 15:18:45,2:14:0,35,283,290.03,3.87
8/29/2018 15:19:45,2:15:0,35,283,290.03,3.87
8/29/2018 15:20:45,2:16:0,35,283,290.03,3.87
8/29/2018 15:21:45,2:17:0,35,283,290.03,3.86
8/29/2018 15:22:45,2:18:0,35,283,290.03,3.86
8/29/2018 15:23:45,2:19:0,35,283,290.03,3.86
8/29/2018 15:24:45,2:20:0,35,283,290.03,3.87
8/29/2018 15:25:45,2:21:0,35,283,290.03,3.87
8/29/2018 15:26:45,2:22:0,35,283,290.03,3.87
8/29/2018 15:27:45,2:23:0,35,283,290.03,3.87
8/29/2018 15:28:45,2:24:0,35,283,290.03,3.86
8/29/2018 15:29:45,2:25:0,35,283,290.03,3.87
8/29/2018 15:30:45,2:26:0,35,283,290.03,3.87
8/29/2018 15:31:44,2:27:0,35,283,290.03,3.86
8/29/2018 15:32:45,2:28:0,35,283,290.03,3.86
8/29/2018 15:33:45,2:29:0,35,283,290.03,3.87
8/29/2018 15:34:45,2:30:0,35,283,290.03,3.87
8/29/2018 15:35:45,2:31:0,35,283,290.03,3.87
8/29/2018 15:36:45,2:32:0,35,283,290.03,3.87
8/29/2018 15:37:45,2:33:0,35,283,290.03,3.86
8/29/2018 15:38:45,2:34:0,35,283,290.03,3.86
8/29/2018 15:39:45,2:35:0,35,283,290.03,3.87
8/29/2018 15:40:44,2:36:0,35,283,290.03,3.86
8/29/2018 15:41:45,2:37:0,35,283,290.03,3.87
8/29/2018 15:42:45,2:38:0,35,283,290.03,3.85
8/29/2018 15:43:45,2:39:0,35,283,290.03,3.86
8/29/2018 15:44:44,2:40:0,35,283,290.03,3.87
8/29/2018 15:45:45,2:41:0,35,283,290.03,3.87
8/29/2018 15:46:45,2:42:0,35,283,290.03,3.86
8/29/2018 15:47:45,2:43:0,35,283,290.03,3.85
8/29/2018 15:48:44,2:44:0,35,283,290.03,3.85
8/29/2018 15:49:44,2:45:0,35,283,290.03,3.87
8/29/2018 15:50:45,2:46:0,35,283,290.03,3.87
8/29/2018 15:51:45,2:47:0,35,283,290.03,3.87
8/29/2018 15:52:45,2:48:0,35,283,290.03,3.87
8/29/2018 15:53:44,2:49:0,35,283,290.03,3.86
8/29/2018 15:54:44,2:50:0,35,284,290.45,3.86
8/29/2018 15:55:44,2:51:0,35,284,290.45,3.87
8/29/2018 15:56:45,2:52:0,35,284,290.45,3.87
8/29/2018 15:57:45,2:53:0,35,284,290.45,3.87
8/29/2018 15:58:44,2:54:0,35,284,290.45,3.85
8/29/2018 15:59:44,2:55:0,35,284,290.45,3.87
8/29/2018 16:00:45,2:56:0,35,284,290.45,3.87
8/29/2018 16:01:45,2:57:0,35,284,290.45,3.87
8/29/2018 16:02:44,2:58:0,35,284,290.45,3.86
8/29/2018 16:03:44,2:59:0,35,284,290.45,3.87
8/29/2018 16:04:45,3:0:0,35,286,293.43,3.87
8/29/2018 16:05:45,3:1:0,35,291,298.60,3.87
8/29/2018 16:06:45,3:2:0,35,295,303.32,3.87
8/29/2018 16:07:45,3:3:0,35,300,306.41,3.87
8/29/2018 16:08:45,3:4:0,35,310,314.23,3.86
8/29/2018 16:09:44,3:5:0,35,317,318.54,3.85
8/29/2018 16:10:45,3:6:0,35,334,331.07,3.86
8/29/2018 16:11:45,3:7:0,35,336,332.35,3.87
8/29/2018 16:12:45,3:8:0,35,336,332.35,3.87
8/29/2018 16:13:44,3:9:0,35,336,332.35,3.86
8/29/2018 16:14:44,3:10:0,35,336,332.35,3.86
8/29/2018 16:15:45,3:11:0,35,336,332.35,3.87
8/29/2018 16:16:44,3:12:0,35,339,335.33,3.87
8/29/2018 16:17:44,3:13:0,35,339,335.33,3.86
8/29/2018 16:18:44,3:14:0,35,339,335.33,3.86
8/29/2018 16:19:45,3:15:0,35,339,335.33,3.85
8/29/2018 16:20:44,3:16:0,35,339,335.33,3.87
8/29/2018 16:21:44,3:17:0,35,339,335.33,3.86
8/29/2018 16:22:44,3:18:0,35,339,335.33,3.85
8/29/2018 16:23:45,3:19:0,35,339,335.33,3.86
8/29/2018 16:24:45,3:20:0,35,339,335.33,3.86
8/29/2018 16:25:44,3:21:0,35,339,335.33,3.87
8/29/2018 16:26:44,3:22:0,35,339,335.33,3.87
8/29/2018 16:27:44,3:23:0,35,339,335.33,3.87
8/29/2018 16:28:45,3:24:0,35,339,335.33,3.85
8/29/2018 16:29:44,3:25:0,35,339,335.33,3.87
8/29/2018 16:30:44,3:26:0,35,339,335.33,3.87
8/29/2018 16:31:44,3:27:0,35,339,335.33,3.87
8/29/2018 16:32:45,3:28:0,35,339,335.33,3.85
8/29/2018 16:33:44,3:29:0,35,339,335.33,3.85
8/29/2018 16:34:44,3:30:0,35,339,335.33,3.86
8/29/2018 16:35:44,3:31:0,35,339,335.33,3.87
8/29/2018 16:36:44,3:32:0,35,339,335.33,3.86
8/29/2018 16:37:45,3:33:0,35,339,335.33,3.87
8/29/2018 16:38:44,3:34:0,35,339,335.33,3.86
8/29/2018 16:39:44,3:35:0,35,339,335.33,3.87
8/29/2018 16:40:44,3:36:0,35,339,335.33,3.87
8/29/2018 16:41:45,3:37:0,35,339,335.33,3.87
8/29/2018 16:42:44,3:38:0,35,339,335.33,3.87
8/29/2018 16:43:44,3:39:0,35,339,335.33,3.87
8/29/2018 16:44:44,3:40:0,35,339,335.33,3.87
8/29/2018 16:45:44,3:41:0,35,339,335.33,3.87
8/29/2018 16:46:44,3:42:0,35,339,335.33,3.87
8/29/2018 16:47:44,3:43:0,35,339,335.33,3.86
8/29/2018 16:48:44,3:44:0,35,339,335.33,3.87
8/29/2018 16:49:44,3:45:0,35,339,335.33,3.87
8/29/2018 16:50:45,3:46:0,35,339,335.33,3.87
8/29/2018 16:51:44,3:47:0,35,339,335.33,3.87
8/29/2018 16:52:44,3:48:0,35,339,335.33,3.87
8/29/2018 16:53:44,3:49:0,35,339,335.33,3.87
8/29/2018 16:54:44,3:50:0,35,339,335.33,3.87
8/29/2018 16:55:44,3:51:0,35,339,335.33,3.86
8/29/2018 16:56:44,3:52:0,35,339,335.33,3.86
8/29/2018 16:57:44,3:53:0,35,339,335.33,3.87
8/29/2018 16:58:44,3:54:0,35,339,335.33,3.87
8/29/2018 16:59:44,3:55:0,35,339,335.33,3.87
8/29/2018 17:00:44,3:56:0,35,339,335.33,3.87
8/29/2018 17:01:44,3:57:0,35,341,336.18,3.86
8/29/2018 17:02:44,3:58:0,35,341,336.18,3.87
8/29/2018 17:03:44,3:59:0,35,341,336.18,3.86
8/29/2018 17:04:44,4:0:0,35,341,336.18,3.86
8/29/2018 17:05:44,4:1:0,35,341,336.18,3.85
8/29/2018 17:06:44,4:2:0,35,341,336.18,3.86
8/29/2018 17:07:44,4:3:0,35,341,336.18,3.86
8/29/2018 17:08:44,4:4:0,35,341,336.18,3.87
8/29/2018 17:09:44,4:5:0,35,341,336.18,3.86
8/29/2018 17:10:44,4:6:0,35,341,336.18,3.87
8/29/2018 17:11:44,4:7:0,35,341,336.18,3.87
8/29/2018 17:12:44,4:8:0,35,341,336.18,3.86
8/29/2018 17:13:44,4:9:0,35,341,336.18,3.87
8/29/2018 17:14:44,4:10:0,35,341,336.18,3.87
8/29/2018 17:15:44,4:11:0,35,341,336.18,3.86
8/29/2018 17:16:44,4:12:0,35,341,336.18,3.86
8/29/2018 17:17:44,4:13:0,35,342,336.60,3.87
8/29/2018 17:18:44,4:14:0,35,342,336.60,3.86
8/29/2018 17:19:44,4:15:0,35,343,337.03,3.87
8/29/2018 17:20:45,4:16:1,35,353,350.38,3.85
8/29/2018 17:21:45,4:17:1,35,360,358.75,3.86
8/29/2018 17:22:45,4:18:1,35,360,358.75,3.86
8/29/2018 17:23:45,4:19:1,35,360,358.75,3.85
8/29/2018 17:24:45,4:20:1,35,360,358.75,3.86
8/29/2018 17:25:45,4:21:1,35,360,358.75,3.86
8/29/2018 17:26:45,4:22:1,35,360,358.75,3.86
8/29/2018 17:27:45,4:23:1,35,360,358.75,3.86
8/29/2018 17:28:45,4:24:1,35,360,358.75,3.86
8/29/2018 17:29:45,4:25:1,35,360,358.75,3.86
8/29/2018 17:30:45,4:26:1,35,360,358.75,3.86
8/29/2018 17:31:45,4:27:1,35,360,358.75,3.86
8/29/2018 17:32:45,4:28:1,35,360,358.75,3.86
8/29/2018 17:33:45,4:29:1,35,360,358.75,3.86
8/29/2018 17:34:45,4:30:1,35,360,358.75,3.87
8/29/2018 17:35:45,4:31:1,35,360,358.75,3.87
8/29/2018 17:36:45,4:32:1,35,360,358.75,3.87
8/29/2018 17:37:45,4:33:1,35,360,358.75,3.87
8/29/2018 17:38:45,4:34:1,35,360,358.75,3.87
8/29/2018 17:39:45,4:35:1,35,360,358.75,3.87
8/29/2018 17:40:45,4:36:1,35,360,358.75,3.87
8/29/2018 17:41:45,4:37:1,35,360,358.75,3.85
8/29/2018 17:42:45,4:38:1,35,361,359.18,3.87
8/29/2018 17:43:45,4:39:1,35,361,359.18,3.86
8/29/2018 17:44:45,4:40:1,35,362,359.60,3.86
8/29/2018 17:45:45,4:41:1,35,362,359.60,3.86
8/29/2018 17:46:45,4:42:1,35,362,359.60,3.86
8/29/2018 17:47:45,4:43:1,35,362,359.60,3.86
8/29/2018 17:48:45,4:44:1,35,362,359.60,3.86
8/29/2018 17:49:45,4:45:1,35,362,359.60,3.86
8/29/2018 17:50:45,4:46:1,35,362,359.60,3.85
8/29/2018 17:51:45,4:47:1,35,362,359.60,3.86
8/29/2018 17:52:45,4:48:1,35,364,360.88,3.85
8/29/2018 17:53:45,4:49:1,35,364,360.88,3.85
8/29/2018 17:54:44,4:50:1,35,367,367.75,3.86
8/29/2018 17:55:45,4:51:1,35,371,372.06,3.87
8/29/2018 17:56:44,4:52:1,35,387,388.46,3.87
8/29/2018 17:57:45,4:53:1,35,396,397.39,3.87
8/29/2018 17:58:45,4:54:1,35,405,408.44,3.87
8/29/2018 17:59:45,4:55:1,35,415,416.56,3.87
8/29/2018 18:00:45,4:56:1,35,428,436.99,3.86
8/29/2018 18:01:45,4:57:1,35,440,453.02,3.85
8/29/2018 18:02:45,4:58:1,35,455,467.59,3.85
8/29/2018 18:03:45,4:59:1,35,470,479.68,3.85
8/29/2018 18:04:45,5:0:1,35,475,488.19,3.86
8/29/2018 18:05:45,5:1:1,35,486,500.57,3.86
8/29/2018 18:06:45,5:2:1,35,493,508.35,3.87
8/29/2018 18:07:44,5:3:1,35,500,516.86,3.86
8/29/2018 18:08:44,5:4:1,35,505,521.15,3.86
8/29/2018 18:09:45,5:5:1,35,505,521.15,3.86
8/29/2018 18:10:45,5:6:1,35,505,521.15,3.85
8/29/2018 18:11:45,5:7:1,35,505,521.15,3.85
8/29/2018 18:12:44,5:8:1,35,505,521.15,3.87
8/29/2018 18:13:45,5:9:1,35,505,521.15,3.86
8/29/2018 18:14:45,5:10:1,35,505,521.15,3.85
8/29/2018 18:15:45,5:11:1,35,505,521.15,3.87
8/29/2018 18:16:44,5:12:1,35,505,521.15,3.87
8/29/2018 18:17:44,5:13:1,35,505,521.15,3.86
8/29/2018 18:18:45,5:14:1,35,505,521.15,3.87
8/29/2018 18:19:45,5:15:1,35,505,521.15,3.86
8/29/2018 18:20:45,5:16:1,35,505,521.15,3.86
8/29/2018 18:21:44,5:17:1,35,505,521.15,3.87
8/29/2018 18:22:45,5:18:1,35,505,521.15,3.86
8/29/2018 18:23:45,5:19:1,35,505,521.15,3.87
8/29/2018 18:24:45,5:20:1,35,505,521.15,3.85
8/29/2018 18:25:45,5:21:1,35,506,522.00,3.86
8/29/2018 18:26:45,5:22:1,35,506,522.00,3.85
8/29/2018 18:27:44,5:23:1,35,506,522.00,3.86
8/29/2018 18:28:44,5:24:1,35,506,522.00,3.86
8/29/2018 18:29:45,5:25:1,35,506,522.00,3.87
8/29/2018 18:30:45,5:26:1,35,506,522.00,3.86
8/29/2018 18:31:44,5:27:1,35,506,522.00,3.86
8/29/2018 18:32:44,5:28:1,35,506,522.00,3.86
8/29/2018 18:33:45,5:29:1,35,506,522.00,3.85
8/29/2018 18:34:45,5:30:1,35,506,522.00,3.85
8/29/2018 18:35:44,5:31:1,35,506,522.00,3.86
8/29/2018 18:36:44,5:32:1,35,506,522.00,3.86
8/29/2018 18:37:44,5:33:1,35,506,522.00,3.86
8/29/2018 18:38:44,5:34:1,35,510,525.11,3.85
8/29/2018 18:39:44,5:35:1,35,510,525.11,3.85
8/29/2018 18:40:45,5:36:1,35,510,525.11,3.86
8/29/2018 18:41:45,5:37:1,35,510,525.11,3.86
8/29/2018 18:42:44,5:38:1,35,510,525.11,3.86
8/29/2018 18:43:44,5:39:1,35,510,525.11,3.86
8/29/2018 18:44:44,5:40:1,35,510,525.11,3.86
8/29/2018 18:45:45,5:41:1,35,510,525.11,3.85
8/29/2018 18:46:44,5:42:1,35,510,525.11,3.85
8/29/2018 18:47:44,5:43:1,35,510,525.11,3.85
8/29/2018 18:48:44,5:44:1,35,510,525.11,3.85
8/29/2018 18:49:45,5:45:1,35,510,525.53,3.86
8/29/2018 18:50:44,5:46:1,35,515,533.61,3.86
8/29/2018 18:51:44,5:47:1,35,520,537.86,3.86
8/29/2018 18:52:44,5:48:1,35,530,550.33,3.86
8/29/2018 18:53:45,5:49:1,35,536,555.04,3.86
8/29/2018 18:54:44,5:50:1,35,548,567.96,3.86
8/29/2018 18:55:45,5:51:1,35,549,569.30,3.86
8/29/2018 18:56:44,5:52:1,35,560,580.81,3.86
8/29/2018 18:57:45,5:53:1,35,567,589.85,3.86
8/29/2018 18:58:45,5:54:1,35,580,604.82,3.86
8/29/2018 18:59:44,5:55:1,35,589,618.53,3.85
8/29/2018 19:00:44,5:56:1,35,602,628.92,3.85
8/29/2018 19:01:44,5:57:1,35,610,642.99,3.85
8/29/2018 19:02:44,5:58:1,35,613,645.54,3.85
8/29/2018 19:03:45,5:59:1,35,613,645.54,3.86
8/29/2018 19:04:44,6:0:1,35,619,655.34,3.86
8/29/2018 19:05:44,6:1:1,35,631,665.30,3.86
8/29/2018 19:06:44,6:2:1,35,643,673.88,3.86
8/29/2018 19:07:45,6:3:1,35,660,689.48,3.86
8/29/2018 19:08:44,6:4:1,35,671,702.31,3.85
8/29/2018 19:09:44,6:5:1,35,674,708.31,3.87
8/29/2018 19:10:44,6:6:1,35,680,713.46,3.85
8/29/2018 19:11:44,6:7:1,35,690,722.83,3.85
8/29/2018 19:12:44,6:8:1,35,698,728.84,3.85
8/29/2018 19:13:44,6:9:1,35,705,735.63,3.86
8/29/2018 19:14:44,6:10:1,35,708,738.22,3.86
8/29/2018 19:15:44,6:11:1,35,717,748.41,3.86
8/29/2018 19:16:44,6:12:1,35,721,752.71,3.87
8/29/2018 19:17:44,6:13:1,35,732,767.26,3.85
8/29/2018 19:18:44,6:14:1,35,732,767.26,3.87
8/29/2018 19:19:44,6:15:1,35,744,786.22,3.86
8/29/2018 19:20:44,6:16:1,35,752,795.56,3.85
8/29/2018 19:21:44,6:17:1,35,754,796.41,3.86
8/29/2018 19:22:44,6:18:1,35,768,807.60,3.86
8/29/2018 19:23:44,6:19:1,35,775,819.91,3.85
8/29/2018 19:24:44,6:20:1,35,782,826.77,3.87
8/29/2018 19:25:44,6:21:1,35,791,835.80,3.87
8/29/2018 19:26:44,6:22:1,35,800,845.61,3.86
8/29/2018 19:27:44,6:23:1,35,808,851.19,3.86
8/29/2018 19:28:44,6:24:1,35,808,851.19,3.86
8/29/2018 19:29:44,6:25:1,35,811,855.87,3.85
8/29/2018 19:30:44,6:26:1,35,811,855.87,3.85
8/29/2018 19:31:44,6:27:1,35,813,857.14,3.86
8/29/2018 19:32:44,6:28:1,35,819,866.54,3.87
8/29/2018 19:33:44,6:29:1,35,831,878.96,3.86
8/29/2018 19:34:44,6:30:1,35,839,891.33,3.85
8/29/2018 19:35:44,6:31:1,35,845,899.08,3.87
8/29/2018 19:36:44,6:32:1,35,850,903.33,3.86
8/29/2018 19:37:44,6:33:1,35,850,903.33,3.87
8/29/2018 19:38:44,6:34:1,35,850,903.33,3.85
8/29/2018 19:39:44,6:35:1,35,850,903.33,3.85
8/29/2018 19:40:44,6:36:1,35,853,906.72,3.86
8/29/2018 19:41:44,6:37:1,35,861,915.21,3.86
8/29/2018 19:42:44,6:38:1,35,870,922.00,3.85
8/29/2018 19:43:44,6:39:1,35,884,935.27,3.87
8/29/2018 19:44:44,6:40:1,35,893,948.10,3.86
8/29/2018 19:45:44,6:41:1,35,904,957.96,3.86
8/29/2018 19:46:44,6:42:1,35,912,964.78,3.85
8/29/2018 19:47:44,6:43:1,35,920,971.62,3.86
8/29/2018 19:48:44,6:44:1,35,927,977.14,3.85
8/29/2018 19:49:44,6:45:1,35,938,988.28,3.86
8/29/2018 19:50:44,6:46:1,35,943,992.95,3.85
8/29/2018 19:51:44,6:47:1,35,950,1001.87,3.87
8/29/2018 19:52:44,6:48:1,35,958,1011.70,3.85
8/29/2018 19:53:44,6:49:1,35,962,1016.46,3.85
8/29/2018 19:54:44,6:50:1,35,966,1019.92,3.86
8/29/2018 19:55:44,6:51:1,35,968,1020.77,3.85
8/29/2018 19:56:44,6:52:1,35,969,1021.26,3.86
8/29/2018 19:57:44,6:53:1,35,969,1021.26,3.86
8/29/2018 19:58:44,6:54:1,35,969,1021.26,3.86
8/29/2018 19:59:44,6:55:1,35,969,1021.26,3.86
8/29/2018 20:00:44,6:56:1,35,969,1021.26,3.86
8/29/2018 20:01:44,6:57:1,35,969,1021.26,3.86
8/29/2018 20:02:44,6:58:1,35,969,1021.26,3.85
8/29/2018 20:03:44,6:59:1,35,969,1021.26,3.86
8/29/2018 20:04:44,7:0:1,35,969,1021.26,3.85
8/29/2018 20:05:44,7:1:1,35,969,1021.26,3.85
8/29/2018 20:06:44,7:2:1,35,969,1021.26,3.86
8/29/2018 20:07:44,7:3:1,35,969,1021.26,3.85
8/29/2018 20:08:44,7:4:1,35,969,1021.26,3.86
8/29/2018 20:09:44,7:5:1,35,969,1021.26,3.85
8/29/2018 20:10:44,7:6:1,35,969,1021.26,3.86
8/29/2018 20:11:44,7:7:1,35,969,1021.26,3.85
8/29/2018 20:12:44,7:8:1,35,969,1021.26,3.87
8/29/2018 20:13:44,7:9:1,35,969,1021.26,3.85
8/29/2018 20:14:44,7:10:1,35,969,1021.26,3.85
8/29/2018 20:15:44,7:11:1,35,970,1021.68,3.87
8/29/2018 20:16:44,7:12:1,35,970,1021.68,3.85
8/29/2018 20:17:44,7:13:1,35,970,1021.68,3.85
8/29/2018 20:18:44,7:14:1,35,971,1022.11,3.85
8/29/2018 20:19:44,7:15:1,35,971,1022.11,3.87
8/29/2018 20:20:44,7:16:1,35,972,1024.26,3.86
8/29/2018 20:21:44,7:17:1,35,972,1024.26,3.87
8/29/2018 20:22:44,7:18:1,35,972,1024.26,3.86
8/29/2018 20:23:44,7:19:1,35,972,1024.26,3.85
8/29/2018 20:24:43,7:20:1,35,972,1024.26,3.86
8/29/2018 20:25:44,7:21:1,35,972,1024.26,3.85
8/29/2018 20:26:44,7:22:1,35,972,1024.26,3.86
8/29/2018 20:27:44,7:23:1,35,973,1024.69,3.86
8/29/2018 20:28:44,7:24:1,35,975,1025.60,3.86
8/29/2018 20:29:44,7:25:1,35,975,1025.60,3.85
8/29/2018 20:30:44,7:26:1,35,981,1030.70,3.85
