MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 17:20:45,3:7:0,7,258,226.71,4.00
10/8/2018 17:21:45,3:8:0,7,258,226.71,4.01
10/8/2018 17:22:46,3:9:0,7,258,226.71,4.01
10/8/2018 17:23:46,3:10:0,7,258,226.71,4.00
10/8/2018 17:24:45,3:11:0,7,258,226.71,4.02
10/8/2018 17:25:45,3:12:0,7,258,226.71,4.01
10/8/2018 17:26:46,3:13:0,7,269,241.26,4.01
10/8/2018 17:27:46,3:14:0,7,273,243.40,4.00
10/8/2018 17:28:46,3:15:0,7,277,245.89,4.00
10/8/2018 17:29:46,3:16:0,7,279,247.71,4.00
10/8/2018 17:30:46,3:17:0,7,279,247.71,4.00
10/8/2018 17:31:45,3:18:0,7,279,247.71,4.01
10/8/2018 17:32:45,3:19:0,7,279,247.71,4.00
10/8/2018 17:33:45,3:20:0,7,279,247.71,4.01
10/8/2018 17:34:46,3:21:0,7,279,247.71,4.01
10/8/2018 17:35:45,3:22:0,7,279,247.71,4.02
10/8/2018 17:36:45,3:23:0,7,279,247.71,4.02
10/8/2018 17:37:45,3:24:0,7,279,247.71,4.00
10/8/2018 17:38:46,3:25:0,7,279,247.71,4.00
10/8/2018 17:39:46,3:26:0,7,279,247.71,4.01
10/8/2018 17:40:45,3:27:0,7,279,247.71,4.00
10/8/2018 17:41:45,3:28:0,7,279,247.71,4.01
10/8/2018 17:42:45,3:29:0,7,279,247.71,4.01
10/8/2018 17:43:46,3:30:0,7,279,247.71,4.00
10/8/2018 17:44:45,3:31:0,7,279,247.71,4.00
10/8/2018 17:45:45,3:32:0,7,279,247.71,4.01
10/8/2018 17:46:45,3:33:0,7,279,247.71,4.00
10/8/2018 17:47:46,3:34:0,7,279,247.71,4.01
10/8/2018 17:48:45,3:35:0,7,279,247.71,4.01
10/8/2018 17:49:45,3:36:0,7,279,247.71,4.01
10/8/2018 17:50:45,3:37:0,7,279,247.71,4.00
10/8/2018 17:51:45,3:38:0,7,279,247.71,4.01
10/8/2018 17:52:46,3:39:0,7,279,247.71,4.00
10/8/2018 17:53:45,3:40:0,7,279,247.71,4.00
10/8/2018 17:54:45,3:41:0,7,279,247.71,4.02
10/8/2018 17:55:45,3:42:0,7,279,247.71,4.01
10/8/2018 17:56:45,3:43:0,7,279,247.71,4.00
10/8/2018 17:57:45,3:44:0,7,279,247.71,4.00
10/8/2018 17:58:45,3:45:0,7,279,247.71,4.01
10/8/2018 17:59:45,3:46:0,7,279,247.71,4.00
10/8/2018 18:00:45,3:47:0,7,279,247.71,4.00
10/8/2018 18:01:45,3:48:0,7,279,247.71,4.00
10/8/2018 18:02:45,3:49:0,7,280,248.06,4.02
10/8/2018 18:03:45,3:50:0,7,280,248.06,4.00
10/8/2018 18:04:45,3:51:0,7,280,248.06,4.01
10/8/2018 18:05:45,3:52:0,7,280,248.06,4.02
10/8/2018 18:06:45,3:53:0,7,280,248.06,4.00
10/8/2018 18:07:45,3:54:0,7,280,248.06,4.00
10/8/2018 18:08:45,3:55:0,7,280,248.06,4.00
10/8/2018 18:09:45,3:56:0,7,280,248.06,4.00
10/8/2018 18:10:45,3:57:0,7,280,248.06,4.00
10/8/2018 18:11:45,3:58:0,7,280,248.06,4.01
10/8/2018 18:12:45,3:59:0,7,280,248.06,4.00
10/8/2018 18:13:46,4:0:0,7,281,248.42,4.01
10/8/2018 18:14:45,4:1:0,7,281,248.42,4.00
10/8/2018 18:15:45,4:2:0,7,281,248.42,4.00
10/8/2018 18:16:45,4:3:0,7,281,248.42,4.01
10/8/2018 18:17:45,4:4:0,7,281,248.42,4.01
10/8/2018 18:18:45,4:5:0,7,281,248.42,4.00
10/8/2018 18:19:45,4:6:0,7,281,248.42,4.00
10/8/2018 18:20:45,4:7:0,7,281,248.42,4.01
10/8/2018 18:21:45,4:8:0,7,281,248.42,4.00
10/8/2018 18:22:45,4:9:0,7,281,248.42,4.00
10/8/2018 18:23:45,4:10:0,7,281,248.42,4.00
10/8/2018 18:24:45,4:11:0,7,282,248.77,4.00
10/8/2018 18:25:45,4:12:0,7,282,248.77,4.00
10/8/2018 18:26:45,4:13:0,7,282,248.77,4.01
10/8/2018 18:27:45,4:14:0,7,282,248.77,4.01
10/8/2018 18:28:45,4:15:0,7,282,248.77,4.00
10/8/2018 18:29:45,4:16:0,7,282,248.77,4.01
10/8/2018 18:30:45,4:17:0,7,282,248.77,4.01
10/8/2018 18:31:45,4:18:0,7,282,248.77,4.00
10/8/2018 18:32:45,4:19:0,7,282,248.77,4.01
10/8/2018 18:33:45,4:20:0,7,284,249.83,3.99
10/8/2018 18:34:45,4:21:0,7,284,249.83,4.01
10/8/2018 18:35:45,4:22:0,7,284,249.83,4.00
10/8/2018 18:36:45,4:23:0,7,289,256.27,4.02
10/8/2018 18:37:45,4:24:0,7,289,256.27,4.00
10/8/2018 18:38:45,4:25:0,7,296,261.57,4.00
10/8/2018 18:39:45,4:26:0,7,305,268.65,4.00
10/8/2018 18:40:45,4:27:0,7,312,273.28,4.01
10/8/2018 18:41:45,4:28:0,7,320,278.32,4.00
10/8/2018 18:42:45,4:29:0,7,321,278.67,3.99
10/8/2018 18:43:45,4:30:0,7,321,278.67,4.01
10/8/2018 18:44:45,4:31:0,7,321,278.67,4.01
10/8/2018 18:45:45,4:32:0,7,321,278.67,4.00
10/8/2018 18:46:45,4:33:0,7,321,278.67,4.02
10/8/2018 18:47:45,4:34:0,7,321,278.67,4.01
10/8/2018 18:48:45,4:35:0,7,321,278.67,4.00
10/8/2018 18:49:45,4:36:0,7,321,278.67,4.00
10/8/2018 18:50:45,4:37:0,7,321,278.67,4.00
10/8/2018 18:51:45,4:38:0,7,321,278.67,4.00
10/8/2018 18:52:45,4:39:0,7,321,278.67,4.00
10/8/2018 18:53:45,4:40:0,7,321,278.67,4.01
10/8/2018 18:54:45,4:41:0,7,324,280.09,4.00
10/8/2018 18:55:45,4:42:0,7,324,280.09,4.00
10/8/2018 18:56:44,4:43:0,7,324,280.09,4.00
10/8/2018 18:57:45,4:44:0,7,326,280.80,4.00
10/8/2018 18:58:45,4:45:0,7,326,280.80,3.99
10/8/2018 18:59:45,4:46:0,7,326,280.80,4.00
10/8/2018 19:00:45,4:47:0,7,326,280.80,4.01
10/8/2018 19:01:45,4:48:0,7,326,280.80,4.00
10/8/2018 19:02:45,4:49:0,7,326,280.80,4.00
10/8/2018 19:03:44,4:50:0,7,326,280.80,4.00
10/8/2018 19:04:45,4:51:0,7,326,280.80,4.00
10/8/2018 19:05:45,4:52:0,7,326,280.80,4.00
10/8/2018 19:06:45,4:53:0,7,326,280.80,4.00
10/8/2018 19:07:45,4:54:0,7,326,280.80,4.01
10/8/2018 19:08:45,4:55:0,7,326,280.80,4.01
10/8/2018 19:09:45,4:56:0,7,326,280.80,4.00
10/8/2018 19:10:45,4:57:0,7,326,280.80,4.01
10/8/2018 19:11:45,4:58:0,7,331,285.75,4.00
10/8/2018 19:12:45,4:59:0,7,333,286.81,4.01
10/8/2018 19:13:45,5:0:0,7,334,287.16,4.00
10/8/2018 19:14:44,5:1:0,7,334,287.16,4.00
10/8/2018 19:15:45,5:2:0,7,343,295.34,4.01
10/8/2018 19:16:45,5:3:0,7,344,296.40,4.00
10/8/2018 19:17:45,5:4:0,7,347,297.46,4.00
10/8/2018 19:18:44,5:5:0,7,347,297.46,4.00
10/8/2018 19:19:44,5:6:0,7,348,297.82,4.00
10/8/2018 19:20:44,5:7:0,7,348,297.82,4.00
10/8/2018 19:21:45,5:8:0,7,348,297.82,4.00
10/8/2018 19:22:45,5:9:0,7,348,297.82,4.01
10/8/2018 19:23:45,5:10:0,7,348,297.82,4.00
10/8/2018 19:24:44,5:11:0,7,348,297.82,4.01
10/8/2018 19:25:45,5:12:0,7,348,297.82,4.01
10/8/2018 19:26:45,5:13:0,7,348,297.82,4.00
10/8/2018 19:27:45,5:14:0,7,348,297.82,4.01
10/8/2018 19:28:44,5:15:0,7,348,297.82,4.00
10/8/2018 19:29:44,5:16:0,7,348,297.82,4.00
10/8/2018 19:30:45,5:17:0,7,349,298.17,4.00
10/8/2018 19:31:44,5:18:0,7,349,298.17,4.00
10/8/2018 19:32:44,5:19:0,7,349,298.17,4.02
10/8/2018 19:33:45,5:20:0,7,349,298.17,4.01
10/8/2018 19:34:45,5:21:0,7,349,298.17,4.00
10/8/2018 19:35:44,5:22:0,7,349,298.17,3.98
10/8/2018 19:36:44,5:23:0,7,349,298.17,4.00
10/8/2018 19:37:45,5:24:0,7,349,298.17,4.01
10/8/2018 19:38:45,5:25:0,7,349,298.17,4.00
10/8/2018 19:39:44,5:26:0,7,349,298.17,4.00
10/8/2018 19:40:45,5:27:0,7,350,298.57,4.00
10/8/2018 19:41:44,5:28:0,7,350,298.57,4.00
10/8/2018 19:42:44,5:29:0,7,351,298.93,4.00
10/8/2018 19:43:45,5:30:0,7,351,298.93,3.99
10/8/2018 19:44:45,5:31:0,7,351,298.93,4.00
10/8/2018 19:45:45,5:32:0,7,352,299.63,4.00
10/8/2018 19:46:45,5:33:0,7,352,299.63,4.00
10/8/2018 19:47:45,5:34:0,7,361,303.23,4.00
10/8/2018 19:48:45,5:35:0,7,366,305.75,4.00
10/8/2018 19:49:44,5:36:0,7,372,311.10,4.01
10/8/2018 19:50:44,5:37:0,7,380,319.23,4.01
10/8/2018 19:51:44,5:38:0,7,386,325.95,4.00
10/8/2018 19:52:44,5:39:0,7,386,325.95,3.98
10/8/2018 19:53:45,5:40:0,7,386,325.95,4.00
10/8/2018 19:54:44,5:41:0,7,386,325.95,4.00
10/8/2018 19:55:45,5:42:0,7,390,328.43,3.98
10/8/2018 19:56:44,5:43:0,7,406,339.82,4.01
10/8/2018 19:57:44,5:44:0,7,422,354.06,4.00
10/8/2018 19:58:44,5:45:0,7,431,361.51,4.00
10/8/2018 19:59:45,5:46:0,7,439,367.59,3.99
10/8/2018 20:00:45,5:47:0,7,446,373.98,3.98
10/8/2018 20:01:44,5:48:0,7,455,382.46,4.01
10/8/2018 20:02:45,5:49:0,7,466,390.64,4.01
10/8/2018 20:03:44,5:50:0,7,473,394.95,3.99
10/8/2018 20:04:44,5:51:0,7,480,402.37,4.00
10/8/2018 20:05:44,5:52:0,7,489,414.54,4.00
10/8/2018 20:06:44,5:53:0,7,501,425.15,4.00
10/8/2018 20:07:44,5:54:0,7,513,436.14,4.01
10/8/2018 20:08:44,5:55:0,7,523,443.92,4.00
10/8/2018 20:09:45,5:56:0,7,529,448.52,4.00
10/8/2018 20:10:44,5:57:0,7,531,453.51,4.00
10/8/2018 20:11:44,5:58:0,7,531,453.51,4.00
10/8/2018 20:12:44,5:59:0,7,532,454.22,4.00
10/8/2018 20:13:44,6:0:0,7,533,454.93,3.99
10/8/2018 20:14:44,6:1:0,7,536,458.82,4.01
10/8/2018 20:15:44,6:2:0,7,541,462.05,4.01
10/8/2018 20:16:44,6:3:0,7,544,464.53,4.01
10/8/2018 20:17:44,6:4:0,7,545,465.24,4.00
10/8/2018 20:18:44,6:5:0,7,546,468.06,4.00
10/8/2018 20:19:44,6:6:0,7,546,468.06,4.00
10/8/2018 20:20:44,6:7:0,7,546,468.06,4.00
10/8/2018 20:21:44,6:8:0,7,546,468.06,3.99
10/8/2018 20:22:44,6:9:0,7,550,470.54,3.99
10/8/2018 20:23:44,6:10:0,7,552,473.01,4.00
10/8/2018 20:24:44,6:11:0,7,559,479.03,4.01
10/8/2018 20:25:44,6:12:0,7,567,487.16,4.00
10/8/2018 20:26:44,6:13:0,7,572,491.06,4.01
10/8/2018 20:27:44,6:14:0,7,572,491.06,4.00
10/8/2018 20:28:44,6:15:0,7,572,491.06,4.00
10/8/2018 20:29:44,6:16:0,7,574,492.12,4.00
10/8/2018 20:30:44,6:17:0,7,576,494.60,4.00
10/8/2018 20:31:44,6:18:0,7,576,494.60,3.99
10/8/2018 20:32:44,6:19:0,7,576,494.60,4.00
10/8/2018 20:33:44,6:20:0,7,576,494.60,4.01
10/8/2018 20:34:44,6:21:0,7,576,494.60,4.01
10/8/2018 20:35:44,6:22:0,7,576,494.60,4.00
10/8/2018 20:36:44,6:23:0,7,576,494.60,4.00
10/8/2018 20:37:44,6:24:0,7,576,494.60,4.00
10/8/2018 20:38:44,6:25:0,7,576,494.60,4.00
10/8/2018 20:39:44,6:26:0,7,576,494.60,4.00
10/8/2018 20:40:44,6:27:0,7,576,494.60,4.00
10/8/2018 20:41:44,6:28:0,7,577,494.95,4.00
10/8/2018 20:42:44,6:29:0,7,577,494.95,4.00
10/8/2018 20:43:44,6:30:0,7,577,494.95,4.01
10/8/2018 20:44:44,6:31:0,7,577,494.95,4.00
10/8/2018 20:45:44,6:32:0,7,577,494.95,4.01
10/8/2018 20:46:44,6:33:0,7,577,494.95,4.00
10/8/2018 20:47:44,6:34:0,7,577,494.95,4.00
10/8/2018 20:48:44,6:35:0,7,577,494.95,4.01
10/8/2018 20:49:44,6:36:0,7,577,494.95,4.02
10/8/2018 20:50:44,6:37:0,7,577,494.95,3.99
10/8/2018 20:51:44,6:38:0,7,577,494.95,4.01
10/8/2018 20:52:44,6:39:0,7,577,494.95,4.01
10/8/2018 20:53:44,6:40:0,7,577,494.95,4.00
10/8/2018 20:54:44,6:41:0,7,577,494.95,4.02
10/8/2018 20:55:44,6:42:0,7,577,494.95,4.00
10/8/2018 20:56:44,6:43:0,7,577,494.95,4.00
10/8/2018 20:57:44,6:44:0,7,577,494.95,4.01
10/8/2018 20:58:44,6:45:0,7,577,494.95,3.99
10/8/2018 20:59:44,6:46:0,7,577,494.95,4.01
10/8/2018 21:00:44,6:47:0,7,577,494.95,4.00
10/8/2018 21:01:44,6:48:0,7,577,494.95,4.00
10/8/2018 21:02:44,6:49:0,7,577,494.95,4.01
10/8/2018 21:03:44,6:50:0,7,577,494.95,3.99
10/8/2018 21:04:44,6:51:0,7,582,497.84,3.99
10/8/2018 21:05:44,6:52:0,7,593,508.80,4.00
10/8/2018 21:06:44,6:53:0,7,593,508.80,3.99
10/8/2018 21:07:44,6:54:0,7,593,508.80,4.00
10/8/2018 21:08:44,6:55:0,7,593,508.80,4.00
10/8/2018 21:09:43,6:56:0,7,593,508.80,4.00
10/8/2018 21:10:44,6:57:0,7,593,508.80,4.00
10/8/2018 21:11:44,6:58:0,7,593,508.80,4.00
10/8/2018 21:12:44,6:59:0,7,593,508.80,4.01
10/8/2018 21:13:44,7:0:0,7,593,508.80,4.00
10/8/2018 21:14:44,7:1:0,7,593,508.80,4.00
10/8/2018 21:15:44,7:2:0,7,593,508.80,4.00
10/8/2018 21:16:44,7:3:0,7,593,508.80,3.99
10/8/2018 21:17:44,7:4:0,7,593,508.80,4.00
10/8/2018 21:18:43,7:5:0,7,593,508.80,4.00
10/8/2018 21:19:44,7:6:0,7,593,508.80,4.00
10/8/2018 21:20:44,7:7:0,7,593,508.80,4.00
10/8/2018 21:21:44,7:8:0,7,593,508.80,4.01
10/8/2018 21:22:43,7:9:0,7,593,508.80,4.00
10/8/2018 21:23:44,7:10:0,7,593,508.80,4.00
10/8/2018 21:24:44,7:11:0,7,593,508.80,4.00
10/8/2018 21:25:44,7:12:0,7,594,509.16,4.00
10/8/2018 21:26:44,7:13:0,7,594,509.16,4.01
10/8/2018 21:27:44,7:14:0,7,594,509.16,4.00
10/8/2018 21:28:43,7:15:0,7,594,509.16,4.00
10/8/2018 21:29:44,7:16:0,7,596,510.22,4.00
10/8/2018 21:30:44,7:17:0,7,596,510.22,4.01
10/8/2018 21:31:43,7:18:0,7,596,510.22,4.00
10/8/2018 21:32:44,7:19:0,7,596,510.22,4.00
10/8/2018 21:33:44,7:20:0,7,596,510.22,4.01
10/8/2018 21:34:44,7:21:0,7,596,510.22,4.00
10/8/2018 21:35:43,7:22:0,7,596,510.22,4.01
10/8/2018 21:36:43,7:23:0,7,596,510.22,4.00
10/8/2018 21:37:44,7:24:0,7,596,510.22,3.98
10/8/2018 21:38:44,7:25:0,7,596,510.22,4.00
10/8/2018 21:39:44,7:26:0,7,596,510.22,4.00
10/8/2018 21:40:44,7:27:0,7,597,510.57,4.00
10/8/2018 21:41:43,7:28:0,7,597,510.57,4.01
