MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 14:12:39,1:12:0,26,121,133.81,4.03
12/5/2018 14:13:39,1:13:0,26,121,133.81,4.03
12/5/2018 14:14:38,1:14:0,26,121,133.81,4.02
12/5/2018 14:15:38,1:15:0,26,121,133.81,4.00
12/5/2018 14:16:38,1:16:0,26,121,133.81,4.01
12/5/2018 14:17:39,1:17:0,26,121,133.81,4.00
12/5/2018 14:18:38,1:18:0,26,121,133.81,4.02
12/5/2018 14:19:38,1:19:0,26,121,133.81,4.02
12/5/2018 14:20:38,1:20:0,26,121,133.81,4.02
12/5/2018 14:21:39,1:21:0,26,121,133.81,4.02
12/5/2018 14:22:38,1:22:0,26,121,133.81,4.02
12/5/2018 14:23:38,1:23:0,26,121,133.81,4.02
12/5/2018 14:24:38,1:24:0,26,121,133.81,4.02
12/5/2018 14:25:38,1:25:0,26,121,133.81,4.02
12/5/2018 14:26:39,1:26:0,26,121,133.81,4.02
12/5/2018 14:27:38,1:27:0,26,121,133.81,4.02
12/5/2018 14:28:38,1:28:0,26,121,133.81,4.02
12/5/2018 14:29:38,1:29:0,26,121,133.81,4.03
12/5/2018 14:30:38,1:30:0,26,121,133.81,4.02
12/5/2018 14:31:38,1:31:0,26,121,133.81,4.02
12/5/2018 14:32:38,1:32:0,26,121,133.81,4.02
12/5/2018 14:33:38,1:33:0,26,121,133.81,4.00
12/5/2018 14:34:38,1:34:0,26,121,133.81,4.01
12/5/2018 14:35:38,1:35:0,26,121,133.81,4.03
12/5/2018 14:36:38,1:36:0,26,121,133.81,4.01
12/5/2018 14:37:38,1:37:0,26,121,133.81,4.02
12/5/2018 14:38:38,1:38:0,26,121,133.81,4.00
12/5/2018 14:39:38,1:39:0,26,121,133.81,4.01
12/5/2018 14:40:38,1:40:0,26,121,133.81,4.03
12/5/2018 14:41:38,1:41:0,26,121,133.81,4.02
12/5/2018 14:42:38,1:42:0,26,121,133.81,4.03
12/5/2018 14:43:38,1:43:0,26,121,133.81,4.02
12/5/2018 14:44:38,1:44:0,26,121,133.81,4.02
12/5/2018 14:45:38,1:45:0,26,121,133.81,4.02
12/5/2018 14:46:38,1:46:0,26,121,133.81,4.02
12/5/2018 14:47:38,1:47:0,26,121,133.81,4.01
12/5/2018 14:48:38,1:48:0,26,121,133.81,4.02
12/5/2018 14:49:38,1:49:0,26,121,133.81,4.02
12/5/2018 14:50:38,1:50:0,26,121,133.81,4.02
12/5/2018 14:51:38,1:51:0,26,121,133.81,4.00
12/5/2018 14:52:38,1:52:0,26,121,133.81,4.02
12/5/2018 14:53:38,1:53:0,26,121,133.81,4.03
12/5/2018 14:54:38,1:54:0,26,121,133.81,4.02
12/5/2018 14:55:38,1:55:0,26,121,133.81,4.03
12/5/2018 14:56:38,1:56:0,26,121,133.81,4.02
12/5/2018 14:57:38,1:57:0,26,121,133.81,4.02
12/5/2018 14:58:38,1:58:0,26,121,133.81,4.02
12/5/2018 14:59:38,1:59:0,26,121,133.81,4.02
12/5/2018 15:00:38,2:0:0,26,121,133.81,4.02
12/5/2018 15:01:38,2:1:0,26,121,133.81,4.01
12/5/2018 15:02:38,2:2:0,26,121,133.81,4.00
12/5/2018 15:03:38,2:3:0,26,121,133.81,4.02
12/5/2018 15:04:38,2:4:0,26,121,133.81,3.99
12/5/2018 15:05:38,2:5:0,26,121,133.81,4.02
12/5/2018 15:06:38,2:6:0,26,121,133.81,4.02
12/5/2018 15:07:38,2:7:0,26,121,133.81,4.02
12/5/2018 15:08:38,2:8:0,26,121,133.81,4.02
12/5/2018 15:09:38,2:9:0,26,121,133.81,4.00
12/5/2018 15:10:38,2:10:0,26,121,133.81,4.02
12/5/2018 15:11:38,2:11:0,26,121,133.81,4.02
12/5/2018 15:12:38,2:12:0,26,121,133.81,4.02
12/5/2018 15:13:38,2:13:0,26,121,133.81,4.01
12/5/2018 15:14:38,2:14:0,26,121,133.81,4.01
12/5/2018 15:15:38,2:15:0,26,121,133.81,4.02
12/5/2018 15:16:38,2:16:0,26,121,133.81,4.02
12/5/2018 15:17:38,2:17:0,26,121,133.81,4.02
12/5/2018 15:18:38,2:18:0,26,121,133.81,4.02
12/5/2018 15:19:38,2:19:0,26,121,133.81,4.02
12/5/2018 15:20:38,2:20:0,26,121,133.81,3.99
12/5/2018 15:21:38,2:21:0,26,121,133.81,4.02
12/5/2018 15:22:38,2:22:0,26,121,133.81,4.02
12/5/2018 15:23:38,2:23:0,26,121,133.81,4.01
12/5/2018 15:24:38,2:24:0,26,121,133.81,4.02
12/5/2018 15:25:38,2:25:0,26,121,133.81,4.02
12/5/2018 15:26:38,2:26:0,26,121,133.81,4.01
12/5/2018 15:27:38,2:27:0,26,121,133.81,3.99
12/5/2018 15:28:38,2:28:0,26,121,133.81,4.02
12/5/2018 15:29:38,2:29:0,26,121,133.81,4.02
12/5/2018 15:30:38,2:30:0,26,121,133.81,4.00
12/5/2018 15:31:37,2:31:0,26,121,133.81,4.02
12/5/2018 15:32:38,2:32:0,26,121,133.81,4.03
12/5/2018 15:33:38,2:33:0,26,121,133.81,4.00
12/5/2018 15:34:38,2:34:0,26,121,133.81,4.02
12/5/2018 15:35:38,2:35:0,26,121,133.81,4.02
12/5/2018 15:36:38,2:36:0,26,122,135.25,4.02
12/5/2018 15:37:37,2:37:0,26,122,135.25,4.02
12/5/2018 15:38:38,2:38:0,26,122,135.25,4.00
12/5/2018 15:39:38,2:39:0,26,125,139.19,4.03
12/5/2018 15:40:38,2:40:0,26,135,149.95,4.02
12/5/2018 15:41:38,2:41:0,26,135,149.95,4.02
12/5/2018 15:42:38,2:42:0,26,135,149.95,4.02
12/5/2018 15:43:37,2:43:0,26,136,150.31,4.02
12/5/2018 15:44:38,2:44:0,26,136,150.31,4.00
12/5/2018 15:45:38,2:45:0,26,136,150.31,4.02
12/5/2018 15:46:37,2:46:0,26,136,150.31,4.02
12/5/2018 15:47:37,2:47:0,26,136,150.31,4.02
12/5/2018 15:48:38,2:48:0,26,136,150.31,4.03
12/5/2018 15:49:38,2:49:0,26,136,150.31,4.01
12/5/2018 15:50:38,2:50:0,26,136,150.31,4.02
12/5/2018 15:51:37,2:51:0,26,136,150.31,4.01
12/5/2018 15:52:37,2:52:0,26,136,150.31,4.02
12/5/2018 15:53:38,2:53:0,26,136,150.31,4.02
12/5/2018 15:54:38,2:54:0,26,136,150.31,4.02
12/5/2018 15:55:37,2:55:0,26,136,150.31,4.02
12/5/2018 15:56:37,2:56:0,26,136,150.31,3.99
12/5/2018 15:57:38,2:57:0,26,136,150.31,4.02
12/5/2018 15:58:38,2:58:0,26,136,150.31,4.00
12/5/2018 15:59:37,2:59:0,26,136,150.31,4.01
12/5/2018 16:00:37,3:0:0,26,136,150.31,4.02
12/5/2018 16:01:37,3:1:0,26,136,150.31,4.02
12/5/2018 16:02:38,3:2:0,26,136,150.31,4.02
12/5/2018 16:03:38,3:3:0,26,136,150.31,4.02
12/5/2018 16:04:37,3:4:0,26,136,150.31,4.01
12/5/2018 16:05:37,3:5:0,26,136,150.31,4.02
12/5/2018 16:06:38,3:6:0,26,136,150.31,4.02
12/5/2018 16:07:38,3:7:0,26,136,150.31,4.02
12/5/2018 16:08:37,3:8:0,26,136,150.31,4.01
12/5/2018 16:09:37,3:9:0,26,136,150.31,4.03
12/5/2018 16:10:37,3:10:0,26,136,150.31,4.01
12/5/2018 16:11:38,3:11:0,26,136,150.31,4.02
12/5/2018 16:12:37,3:12:0,26,136,150.31,4.01
12/5/2018 16:13:37,3:13:0,26,136,150.31,3.99
12/5/2018 16:14:37,3:14:0,26,136,150.31,4.02
12/5/2018 16:15:37,3:15:0,26,136,150.31,4.02
12/5/2018 16:16:38,3:16:0,26,136,150.31,4.00
12/5/2018 16:17:37,3:17:0,26,136,150.31,4.03
12/5/2018 16:18:37,3:18:0,26,136,150.31,4.02
12/5/2018 16:19:37,3:19:0,26,136,150.31,4.02
12/5/2018 16:20:38,3:20:0,26,136,150.31,4.01
12/5/2018 16:21:37,3:21:0,26,136,150.31,4.01
12/5/2018 16:22:37,3:22:0,26,136,150.31,4.02
12/5/2018 16:23:37,3:23:0,26,136,150.31,4.02
12/5/2018 16:24:37,3:24:0,26,136,150.31,4.01
12/5/2018 16:25:37,3:25:0,26,136,150.31,4.01
12/5/2018 16:26:37,3:26:0,26,136,150.31,4.02
12/5/2018 16:27:37,3:27:0,26,136,150.31,4.01
12/5/2018 16:28:37,3:28:0,26,136,150.31,4.02
12/5/2018 16:29:37,3:29:0,26,136,150.31,4.02
12/5/2018 16:30:37,3:30:0,26,136,150.31,4.02
12/5/2018 16:31:37,3:31:0,26,136,150.31,4.01
12/5/2018 16:32:37,3:32:0,26,136,150.31,4.03
12/5/2018 16:33:37,3:33:0,26,136,150.31,4.01
12/5/2018 16:34:37,3:34:0,26,136,150.31,4.01
12/5/2018 16:35:37,3:35:0,26,136,150.31,4.00
12/5/2018 16:36:37,3:36:0,26,136,150.31,4.02
12/5/2018 16:37:37,3:37:0,26,136,150.31,4.02
12/5/2018 16:38:37,3:38:0,26,136,150.31,4.01
12/5/2018 16:39:37,3:39:0,26,136,150.31,4.02
12/5/2018 16:40:37,3:40:0,26,136,150.31,4.01
12/5/2018 16:41:37,3:41:0,26,136,150.31,4.01
12/5/2018 16:42:37,3:42:0,26,136,150.31,4.01
12/5/2018 16:43:37,3:43:0,26,136,150.31,3.99
12/5/2018 16:44:37,3:44:0,26,136,150.31,4.02
12/5/2018 16:45:37,3:45:0,26,136,150.31,4.02
12/5/2018 16:46:37,3:46:0,26,136,150.31,4.02
12/5/2018 16:47:37,3:47:0,26,136,150.31,4.01
12/5/2018 16:48:37,3:48:0,26,136,150.31,4.02
12/5/2018 16:49:37,3:49:0,26,136,150.31,3.99
12/5/2018 16:50:37,3:50:0,26,136,150.31,4.02
12/5/2018 16:51:37,3:51:0,26,136,150.31,4.02
12/5/2018 16:52:37,3:52:0,26,136,150.31,4.01
12/5/2018 16:53:37,3:53:0,26,136,150.31,4.01
12/5/2018 16:54:37,3:54:0,26,136,150.31,4.01
12/5/2018 16:55:37,3:55:0,26,136,150.31,4.03
12/5/2018 16:56:37,3:56:0,26,136,150.31,4.02
12/5/2018 16:57:37,3:57:0,26,136,150.31,4.01
12/5/2018 16:58:37,3:58:0,26,136,150.31,4.01
12/5/2018 16:59:37,3:59:0,26,136,150.31,4.02
12/5/2018 17:00:37,4:0:0,26,136,150.31,4.02
12/5/2018 17:01:37,4:1:0,26,136,150.31,4.02
12/5/2018 17:02:37,4:2:0,26,136,150.31,4.02
12/5/2018 17:03:37,4:3:0,26,136,150.31,4.02
12/5/2018 17:04:37,4:4:0,26,136,150.31,4.01
12/5/2018 17:05:37,4:5:0,26,136,150.31,4.02
12/5/2018 17:06:37,4:6:0,26,136,150.31,4.02
12/5/2018 17:07:37,4:7:0,26,136,150.31,4.01
12/5/2018 17:08:37,4:8:0,26,136,150.31,4.02
12/5/2018 17:09:37,4:9:0,26,136,150.31,4.02
12/5/2018 17:10:37,4:10:0,26,136,150.31,4.02
12/5/2018 17:11:37,4:11:0,26,136,150.31,4.02
12/5/2018 17:12:37,4:12:0,26,136,150.31,4.02
12/5/2018 17:13:37,4:13:0,26,136,150.31,4.01
12/5/2018 17:14:37,4:14:0,26,139,152.84,4.01
12/5/2018 17:15:37,4:15:0,26,139,152.84,4.01
12/5/2018 17:16:37,4:16:0,26,139,152.84,4.01
12/5/2018 17:17:37,4:17:0,26,139,152.84,4.02
12/5/2018 17:18:37,4:18:0,26,144,157.50,4.01
12/5/2018 17:19:37,4:19:0,26,144,157.50,4.01
12/5/2018 17:20:37,4:20:0,26,144,157.50,4.02
12/5/2018 17:21:37,4:21:0,26,144,157.50,4.01
12/5/2018 17:22:37,4:22:0,26,144,157.50,4.02
12/5/2018 17:23:37,4:23:0,26,144,157.50,4.02
12/5/2018 17:24:36,4:24:0,26,144,157.50,4.01
12/5/2018 17:25:37,4:25:0,26,144,157.50,4.01
12/5/2018 17:26:37,4:26:0,26,144,157.50,4.01
12/5/2018 17:27:37,4:27:0,26,144,157.50,4.02
12/5/2018 17:28:37,4:28:0,26,144,157.50,4.02
12/5/2018 17:29:36,4:29:0,26,144,157.50,3.99
12/5/2018 17:30:37,4:30:0,26,144,157.50,4.00
12/5/2018 17:31:37,4:31:0,26,144,157.50,4.02
12/5/2018 17:32:37,4:32:0,26,144,157.50,4.01
12/5/2018 17:33:36,4:33:0,26,144,157.50,4.01
12/5/2018 17:34:37,4:34:0,26,144,157.50,4.02
12/5/2018 17:35:37,4:35:0,26,144,157.50,4.01
12/5/2018 17:36:37,4:36:0,26,144,157.50,4.02
12/5/2018 17:37:36,4:37:0,26,144,157.50,4.01
12/5/2018 17:38:36,4:38:0,26,144,157.50,4.02
12/5/2018 17:39:37,4:39:0,26,144,157.50,4.01
12/5/2018 17:40:37,4:40:0,26,144,157.50,4.02
12/5/2018 17:41:37,4:41:0,26,144,157.50,4.02
12/5/2018 17:42:36,4:42:0,26,144,157.50,4.02
12/5/2018 17:43:37,4:43:0,26,144,157.50,4.02
12/5/2018 17:44:37,4:44:0,26,144,157.50,4.01
12/5/2018 17:45:37,4:45:0,26,144,157.50,4.00
12/5/2018 17:46:36,4:46:0,26,144,157.50,4.00
12/5/2018 17:47:36,4:47:0,26,144,157.50,4.01
12/5/2018 17:48:37,4:48:0,26,144,157.50,4.01
12/5/2018 17:49:37,4:49:0,26,144,157.50,4.00
12/5/2018 17:50:36,4:50:0,26,144,157.50,4.01
12/5/2018 17:51:36,4:51:0,26,144,157.50,4.01
12/5/2018 17:52:37,4:52:0,26,144,157.50,4.02
12/5/2018 17:53:37,4:53:0,26,144,157.50,4.01
12/5/2018 17:54:37,4:54:0,26,144,157.50,4.01
12/5/2018 17:55:36,4:55:0,26,144,157.50,4.00
12/5/2018 17:56:36,4:56:0,26,144,157.50,4.02
12/5/2018 17:57:37,4:57:0,26,144,157.50,4.01
12/5/2018 17:58:37,4:58:0,26,144,157.50,4.00
12/5/2018 17:59:36,4:59:0,26,144,157.50,4.01
12/5/2018 18:00:36,5:0:0,26,144,157.50,4.02
12/5/2018 18:01:36,5:1:0,26,144,157.50,4.02
12/5/2018 18:02:37,5:2:0,26,144,157.50,4.02
12/5/2018 18:03:36,5:3:0,26,144,157.50,4.01
12/5/2018 18:04:36,5:4:0,26,144,157.50,4.02
12/5/2018 18:05:36,5:5:0,26,144,157.50,4.01
12/5/2018 18:06:37,5:6:0,26,144,157.50,4.02
12/5/2018 18:07:36,5:7:0,26,144,157.50,4.02
12/5/2018 18:08:36,5:8:0,26,144,157.50,4.01
12/5/2018 18:09:36,5:9:0,26,144,157.50,4.02
12/5/2018 18:10:36,5:10:0,26,144,157.50,4.00
12/5/2018 18:11:37,5:11:0,26,144,157.50,4.02
12/5/2018 18:12:36,5:12:0,26,144,157.50,4.00
12/5/2018 18:13:36,5:13:0,26,144,157.50,4.02
12/5/2018 18:14:36,5:14:0,26,144,157.50,4.02
12/5/2018 18:15:37,5:15:0,26,144,157.50,4.00
12/5/2018 18:16:36,5:16:0,26,144,157.50,4.02
12/5/2018 18:17:36,5:17:0,26,144,157.50,4.00
12/5/2018 18:18:36,5:18:0,26,145,158.93,3.98
12/5/2018 18:19:36,5:19:0,26,152,163.94,4.00
12/5/2018 18:20:37,5:20:0,26,162,172.18,4.02
12/5/2018 18:21:36,5:21:0,26,171,176.48,4.00
12/5/2018 18:22:36,5:22:0,26,175,181.14,4.01
12/5/2018 18:23:36,5:23:0,26,177,183.29,4.01
12/5/2018 18:24:36,5:24:0,26,182,185.08,4.02
12/5/2018 18:25:36,5:25:0,26,182,185.08,4.01
12/5/2018 18:26:36,5:26:0,26,182,185.08,4.01
12/5/2018 18:27:36,5:27:0,26,182,185.08,4.02
12/5/2018 18:28:36,5:28:0,26,182,185.08,4.02
12/5/2018 18:29:36,5:29:0,26,182,185.08,4.02
12/5/2018 18:30:36,5:30:0,26,186,186.87,4.01
12/5/2018 18:31:36,5:31:0,26,186,186.87,4.02
12/5/2018 18:32:36,5:32:0,26,186,186.87,4.02
12/5/2018 18:33:36,5:33:0,26,186,186.87,4.02
12/5/2018 18:34:36,5:34:0,26,186,186.87,4.00
12/5/2018 18:35:36,5:35:0,26,186,186.87,3.98
12/5/2018 18:36:36,5:36:0,26,186,186.87,4.02
12/5/2018 18:37:36,5:37:0,26,186,186.87,4.02
12/5/2018 18:38:36,5:38:0,26,186,186.87,4.02
12/5/2018 18:39:36,5:39:0,26,186,186.87,4.01
12/5/2018 18:40:36,5:40:0,26,188,188.30,4.01
12/5/2018 18:41:36,5:41:0,26,188,188.30,4.02
12/5/2018 18:42:36,5:42:0,26,188,188.30,4.01
12/5/2018 18:43:36,5:43:0,26,188,188.30,4.00
12/5/2018 18:44:36,5:44:0,26,188,188.30,4.00
12/5/2018 18:45:36,5:45:0,26,188,188.30,4.00
12/5/2018 18:46:36,5:46:0,26,188,188.30,4.00
12/5/2018 18:47:36,5:47:0,26,188,188.30,4.02
12/5/2018 18:48:36,5:48:0,26,188,188.30,4.01
12/5/2018 18:49:36,5:49:0,26,188,188.30,4.00
12/5/2018 18:50:36,5:50:0,26,188,188.30,3.99
12/5/2018 18:51:36,5:51:0,26,188,188.30,4.02
12/5/2018 18:52:36,5:52:0,26,188,188.30,4.00
12/5/2018 18:53:36,5:53:0,26,188,188.30,4.00
12/5/2018 18:54:36,5:54:0,26,188,188.30,4.01
12/5/2018 18:55:36,5:55:0,26,190,190.49,4.00
12/5/2018 18:56:36,5:56:0,26,203,205.19,4.01
12/5/2018 18:57:36,5:57:0,26,214,218.80,4.01
12/5/2018 18:58:36,5:58:0,26,220,224.18,4.02
12/5/2018 18:59:36,5:59:0,26,231,233.49,4.01
12/5/2018 19:00:36,6:0:0,26,233,234.21,4.02
12/5/2018 19:01:36,6:1:0,26,233,234.21,4.01
12/5/2018 19:02:36,6:2:0,26,233,234.21,4.01
12/5/2018 19:03:36,6:3:0,26,233,234.21,4.02
12/5/2018 19:04:36,6:4:0,26,237,238.51,4.00
12/5/2018 19:05:36,6:5:0,26,245,248.49,4.01
12/5/2018 19:06:36,6:6:0,26,252,254.94,3.98
12/5/2018 19:07:36,6:7:0,26,258,258.17,4.02
12/5/2018 19:08:36,6:8:0,26,260,259.24,4.01
12/5/2018 19:09:36,6:9:0,26,266,264.26,4.02
12/5/2018 19:10:36,6:10:0,26,267,266.05,4.02
12/5/2018 19:11:35,6:11:0,26,279,273.94,4.00
12/5/2018 19:12:36,6:12:0,26,290,284.32,4.01
12/5/2018 19:13:36,6:13:0,26,301,299.36,3.98
12/5/2018 19:14:35,6:14:0,26,307,306.17,4.01
12/5/2018 19:15:36,6:15:0,26,307,306.17,4.01
12/5/2018 19:16:36,6:16:0,26,307,306.17,4.02
12/5/2018 19:17:36,6:17:0,26,307,306.17,4.01
12/5/2018 19:18:36,6:18:0,26,307,306.17,4.00
12/5/2018 19:19:36,6:19:0,26,307,306.17,4.01
12/5/2018 19:20:36,6:20:0,26,307,306.17,4.01
12/5/2018 19:21:36,6:21:0,26,307,306.17,4.00
12/5/2018 19:22:36,6:22:0,26,307,306.17,4.00
12/5/2018 19:23:35,6:23:0,26,317,318.72,3.99
12/5/2018 19:24:36,6:24:0,26,332,333.77,4.02
12/5/2018 19:25:36,6:25:0,26,340,340.58,4.01
12/5/2018 19:26:36,6:26:0,26,342,341.65,4.01
12/5/2018 19:27:36,6:27:0,26,342,341.65,4.02
12/5/2018 19:28:36,6:28:0,26,343,342.01,4.01
12/5/2018 19:29:35,6:29:0,26,345,344.52,4.01
12/5/2018 19:30:36,6:30:0,26,352,348.46,4.02
12/5/2018 19:31:36,6:31:0,26,360,356.70,4.02
12/5/2018 19:32:36,6:32:0,26,368,360.28,4.02
12/5/2018 19:33:36,6:33:0,26,368,360.28,4.00
12/5/2018 19:34:36,6:34:0,26,371,361.36,3.99
12/5/2018 19:35:36,6:35:0,26,374,366.01,3.99
12/5/2018 19:36:36,6:36:0,26,381,376.76,4.01
12/5/2018 19:37:36,6:37:0,26,389,381.77,4.01
12/5/2018 19:38:36,6:38:0,26,389,381.77,4.00
12/5/2018 19:39:35,6:39:0,26,389,381.77,4.00
12/5/2018 19:40:35,6:40:0,26,390,383.92,4.01
12/5/2018 19:41:35,6:41:0,26,390,383.92,4.01
12/5/2018 19:42:36,6:42:0,26,390,383.92,4.01
12/5/2018 19:43:36,6:43:0,26,390,383.92,4.01
12/5/2018 19:44:36,6:44:0,26,390,383.92,4.01
12/5/2018 19:45:35,6:45:0,26,390,383.92,4.00
12/5/2018 19:46:35,6:46:0,26,390,383.92,4.00
12/5/2018 19:47:36,6:47:0,26,393,385.72,4.01
12/5/2018 19:48:36,6:48:0,26,394,386.08,4.01
12/5/2018 19:49:35,6:49:0,26,394,386.08,4.01
12/5/2018 19:50:35,6:50:0,26,394,386.08,4.01
12/5/2018 19:51:36,6:51:0,26,395,386.44,4.00
12/5/2018 19:52:36,6:52:0,26,395,386.44,4.01
12/5/2018 19:53:35,6:53:0,26,395,386.44,4.00
12/5/2018 19:54:35,6:54:0,26,395,386.44,4.00
12/5/2018 19:55:35,6:55:0,26,395,386.44,4.00
12/5/2018 19:56:36,6:56:0,26,395,386.44,3.98
12/5/2018 19:57:36,6:57:0,26,395,386.44,4.02
12/5/2018 19:58:35,6:58:0,26,395,386.44,4.00
12/5/2018 19:59:35,6:59:0,26,395,386.44,4.01
12/5/2018 20:00:35,7:0:0,26,395,386.44,4.00
12/5/2018 20:01:36,7:1:0,26,395,386.44,4.01
12/5/2018 20:02:35,7:2:0,26,395,386.44,4.00
12/5/2018 20:03:35,7:3:0,26,395,386.44,4.00
12/5/2018 20:04:35,7:4:0,26,395,386.44,4.02
12/5/2018 20:05:36,7:5:0,26,395,386.44,4.01
12/5/2018 20:06:35,7:6:0,26,395,386.44,4.02
12/5/2018 20:07:35,7:7:0,26,395,386.44,4.00
12/5/2018 20:08:35,7:8:0,26,395,386.44,4.00
12/5/2018 20:09:35,7:9:0,26,395,386.44,4.01
12/5/2018 20:10:36,7:10:0,26,395,386.44,4.01
12/5/2018 20:11:35,7:11:0,26,395,386.44,4.00
12/5/2018 20:12:35,7:12:0,26,395,386.44,4.00
12/5/2018 20:13:35,7:13:0,26,395,386.44,4.01
12/5/2018 20:14:36,7:14:0,26,395,386.44,3.98
12/5/2018 20:15:35,7:15:0,26,395,386.44,3.99
12/5/2018 20:16:35,7:16:0,26,395,386.44,4.00
12/5/2018 20:17:35,7:17:0,26,395,386.44,4.00
12/5/2018 20:18:35,7:18:0,26,395,386.44,4.00
12/5/2018 20:19:35,7:19:0,26,395,386.44,4.01
12/5/2018 20:20:35,7:20:0,26,395,386.44,4.02
12/5/2018 20:21:35,7:21:0,26,395,386.44,4.02
12/5/2018 20:22:35,7:22:0,26,395,386.44,4.00
12/5/2018 20:23:35,7:23:0,26,395,386.44,4.01
12/5/2018 20:24:35,7:24:0,26,395,386.44,4.02
12/5/2018 20:25:35,7:25:0,26,395,386.44,4.01
12/5/2018 20:26:35,7:26:0,26,395,386.44,4.00
12/5/2018 20:27:35,7:27:0,26,395,386.44,4.00
12/5/2018 20:28:35,7:28:0,26,395,386.44,4.00
