MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 14:16:43,1:20:0,3,120,102.46,3.96
12/5/2018 14:17:43,1:21:0,3,120,102.46,3.96
12/5/2018 14:18:43,1:22:0,3,120,102.46,3.95
12/5/2018 14:19:43,1:23:0,3,120,102.46,3.96
12/5/2018 14:20:43,1:24:0,3,120,102.46,3.96
12/5/2018 14:21:43,1:25:0,3,120,102.46,3.95
12/5/2018 14:22:43,1:26:0,3,120,102.46,3.94
12/5/2018 14:23:43,1:27:0,3,120,102.46,3.96
12/5/2018 14:24:43,1:28:0,3,120,102.46,3.96
12/5/2018 14:25:43,1:29:0,3,120,102.46,3.96
12/5/2018 14:26:43,1:30:0,3,120,102.46,3.96
12/5/2018 14:27:43,1:31:0,3,120,102.46,3.95
12/5/2018 14:28:43,1:32:0,3,120,102.46,3.95
12/5/2018 14:29:43,1:33:0,3,120,102.46,3.96
12/5/2018 14:30:43,1:34:0,3,120,102.46,3.96
12/5/2018 14:31:43,1:35:0,3,120,102.46,3.95
12/5/2018 14:32:43,1:36:0,3,120,102.46,3.95
12/5/2018 14:33:43,1:37:0,3,120,102.46,3.95
12/5/2018 14:34:43,1:38:0,3,120,102.46,3.96
12/5/2018 14:35:43,1:39:0,3,120,102.46,3.95
12/5/2018 14:36:43,1:40:0,3,120,102.46,3.96
12/5/2018 14:37:43,1:41:0,3,123,104.93,3.95
12/5/2018 14:38:43,1:42:0,3,123,104.93,3.95
12/5/2018 14:39:43,1:43:0,3,123,104.93,3.94
12/5/2018 14:40:43,1:44:0,3,123,104.93,3.96
12/5/2018 14:41:43,1:45:0,3,123,104.93,3.94
12/5/2018 14:42:43,1:46:0,3,123,104.93,3.96
12/5/2018 14:43:43,1:47:0,3,123,104.93,3.96
12/5/2018 14:44:43,1:48:0,3,127,107.41,3.95
12/5/2018 14:45:43,1:49:0,3,127,107.41,3.95
12/5/2018 14:46:43,1:50:0,3,130,109.06,3.95
12/5/2018 14:47:43,1:51:0,3,133,111.95,3.95
12/5/2018 14:48:43,1:52:0,3,133,111.95,3.96
12/5/2018 14:49:43,1:53:0,3,133,111.95,3.95
12/5/2018 14:50:43,1:54:0,3,133,111.95,3.96
12/5/2018 14:51:42,1:55:0,3,133,111.95,3.96
12/5/2018 14:52:43,1:56:0,3,133,111.95,3.95
12/5/2018 14:53:43,1:57:0,3,133,111.95,3.95
12/5/2018 14:54:43,1:58:0,3,134,112.36,3.96
12/5/2018 14:55:42,1:59:0,3,134,112.36,3.95
12/5/2018 14:56:43,2:0:0,3,134,112.36,3.96
12/5/2018 14:57:43,2:1:0,3,134,112.36,3.95
12/5/2018 14:58:43,2:2:0,3,134,112.36,3.95
12/5/2018 14:59:43,2:3:0,3,137,113.62,3.96
12/5/2018 15:00:42,2:4:0,3,137,113.62,3.94
12/5/2018 15:01:43,2:5:0,3,147,119.85,3.94
12/5/2018 15:02:43,2:6:0,3,154,123.19,3.96
12/5/2018 15:03:43,2:7:0,3,158,126.49,3.95
12/5/2018 15:04:42,2:8:0,3,162,128.55,3.95
12/5/2018 15:05:43,2:9:0,3,166,130.71,3.95
12/5/2018 15:06:43,2:10:0,3,166,130.71,3.94
12/5/2018 15:07:42,2:11:0,3,166,130.71,3.96
12/5/2018 15:08:42,2:12:0,3,166,130.71,3.96
12/5/2018 15:09:43,2:13:0,3,166,130.71,3.96
12/5/2018 15:10:43,2:14:0,3,166,130.71,3.96
12/5/2018 15:11:43,2:15:0,3,166,130.71,3.95
12/5/2018 15:12:42,2:16:0,3,166,130.71,3.94
12/5/2018 15:13:43,2:17:0,3,166,130.71,3.96
12/5/2018 15:14:43,2:18:0,3,166,130.71,3.96
12/5/2018 15:15:43,2:19:0,3,166,130.71,3.95
12/5/2018 15:16:42,2:20:0,3,166,130.71,3.95
12/5/2018 15:17:42,2:21:0,3,166,130.71,3.95
12/5/2018 15:18:43,2:22:0,3,166,130.71,3.96
12/5/2018 15:19:43,2:23:0,3,166,130.71,3.95
12/5/2018 15:20:42,2:24:0,3,166,130.71,3.96
12/5/2018 15:21:42,2:25:0,3,166,130.71,3.95
12/5/2018 15:22:43,2:26:0,3,166,130.71,3.95
12/5/2018 15:23:43,2:27:0,3,166,130.71,3.94
12/5/2018 15:24:43,2:28:0,3,166,130.71,3.95
12/5/2018 15:25:42,2:29:0,3,166,130.71,3.95
12/5/2018 15:26:43,2:30:0,3,169,133.60,3.94
12/5/2018 15:27:42,2:31:0,3,169,133.60,3.95
12/5/2018 15:28:42,2:32:0,3,169,133.60,3.96
12/5/2018 15:29:43,2:33:0,3,169,133.60,3.95
12/5/2018 15:30:43,2:34:0,3,169,133.60,3.95
12/5/2018 15:31:42,2:35:0,3,169,133.60,3.94
12/5/2018 15:32:42,2:36:0,3,169,133.60,3.95
12/5/2018 15:33:42,2:37:0,3,169,133.60,3.94
12/5/2018 15:34:43,2:38:0,3,169,133.60,3.95
12/5/2018 15:35:42,2:39:0,3,172,137.32,3.95
12/5/2018 15:36:43,2:40:0,3,172,137.32,3.96
12/5/2018 15:37:43,2:41:0,3,172,137.32,3.95
12/5/2018 15:38:43,2:42:0,3,175,138.97,3.95
12/5/2018 15:39:42,2:43:0,3,175,138.97,3.95
12/5/2018 15:40:42,2:44:0,3,175,138.97,3.95
12/5/2018 15:41:42,2:45:0,3,175,138.97,3.94
12/5/2018 15:42:43,2:46:0,3,175,138.97,3.96
12/5/2018 15:43:43,2:47:0,3,175,138.97,3.95
12/5/2018 15:44:42,2:48:0,3,179,141.88,3.95
12/5/2018 15:45:42,2:49:0,3,179,141.88,3.95
12/5/2018 15:46:42,2:50:0,3,179,141.88,3.96
12/5/2018 15:47:42,2:51:0,3,179,141.88,3.95
12/5/2018 15:48:43,2:52:0,3,179,141.88,3.95
12/5/2018 15:49:42,2:53:0,3,179,141.88,3.95
12/5/2018 15:50:42,2:54:0,3,179,141.88,3.96
12/5/2018 15:51:42,2:55:0,3,179,141.88,3.94
12/5/2018 15:52:43,2:56:0,3,179,141.88,3.96
12/5/2018 15:53:42,2:57:0,3,179,141.88,3.94
12/5/2018 15:54:42,2:58:0,3,179,141.88,3.96
12/5/2018 15:55:42,2:59:0,3,179,141.88,3.94
12/5/2018 15:56:42,3:0:0,3,179,141.88,3.95
12/5/2018 15:57:42,3:1:0,3,179,141.88,3.95
12/5/2018 15:58:42,3:2:0,3,179,141.88,3.94
12/5/2018 15:59:42,3:3:0,3,179,141.88,3.94
12/5/2018 16:00:42,3:4:0,3,179,141.88,3.94
12/5/2018 16:01:43,3:5:0,3,179,141.88,3.95
12/5/2018 16:02:42,3:6:0,3,179,141.88,3.95
12/5/2018 16:03:42,3:7:0,3,179,141.88,3.95
12/5/2018 16:04:42,3:8:0,3,179,141.88,3.94
12/5/2018 16:05:42,3:9:0,3,179,141.88,3.94
12/5/2018 16:06:42,3:10:0,3,179,141.88,3.95
12/5/2018 16:07:42,3:11:0,3,179,141.88,3.95
12/5/2018 16:08:42,3:12:0,3,179,141.88,3.94
12/5/2018 16:09:42,3:13:0,3,179,141.88,3.94
12/5/2018 16:10:42,3:14:0,3,179,141.88,3.95
12/5/2018 16:11:42,3:15:0,3,179,141.88,3.94
12/5/2018 16:12:42,3:16:0,3,179,141.88,3.95
12/5/2018 16:13:42,3:17:0,3,179,141.88,3.95
12/5/2018 16:14:42,3:18:0,3,179,141.88,3.95
12/5/2018 16:15:42,3:19:0,3,179,141.88,3.95
12/5/2018 16:16:42,3:20:0,3,179,141.88,3.96
12/5/2018 16:17:42,3:21:0,3,179,141.88,3.95
12/5/2018 16:18:42,3:22:0,3,179,141.88,3.95
12/5/2018 16:19:42,3:23:0,3,179,141.88,3.94
12/5/2018 16:20:42,3:24:0,3,179,141.88,3.95
12/5/2018 16:21:42,3:25:0,3,179,141.88,3.95
12/5/2018 16:22:42,3:26:0,3,179,141.88,3.95
12/5/2018 16:23:42,3:27:0,3,179,141.88,3.95
12/5/2018 16:24:42,3:28:0,3,179,141.88,3.95
12/5/2018 16:25:42,3:29:0,3,179,141.88,3.95
12/5/2018 16:26:42,3:30:0,3,179,141.88,3.95
12/5/2018 16:27:42,3:31:0,3,179,141.88,3.95
12/5/2018 16:28:42,3:32:0,3,179,141.88,3.95
12/5/2018 16:29:42,3:33:0,3,188,147.24,3.95
12/5/2018 16:30:42,3:34:0,3,189,147.66,3.96
12/5/2018 16:31:42,3:35:0,3,190,148.48,3.95
12/5/2018 16:32:42,3:36:0,3,190,148.48,3.95
12/5/2018 16:33:42,3:37:0,3,190,148.48,3.93
12/5/2018 16:34:42,3:38:0,3,190,148.48,3.96
12/5/2018 16:35:42,3:39:0,3,190,148.48,3.94
12/5/2018 16:36:42,3:40:0,3,190,148.48,3.95
12/5/2018 16:37:42,3:41:0,3,190,148.48,3.96
12/5/2018 16:38:42,3:42:0,3,190,148.48,3.95
12/5/2018 16:39:42,3:43:0,3,190,148.48,3.95
12/5/2018 16:40:42,3:44:0,3,195,150.96,3.95
12/5/2018 16:41:42,3:45:0,3,197,151.79,3.95
12/5/2018 16:42:42,3:46:0,3,197,151.79,3.95
12/5/2018 16:43:42,3:47:0,3,197,151.79,3.96
12/5/2018 16:44:42,3:48:0,3,197,151.79,3.95
12/5/2018 16:45:42,3:49:0,3,198,152.20,3.95
12/5/2018 16:46:42,3:50:0,3,198,152.20,3.95
12/5/2018 16:47:42,3:51:0,3,198,152.20,3.96
12/5/2018 16:48:42,3:52:0,3,198,152.20,3.95
12/5/2018 16:49:42,3:53:0,3,198,152.20,3.94
12/5/2018 16:50:42,3:54:0,3,198,152.20,3.95
12/5/2018 16:51:42,3:55:0,3,198,152.20,3.96
12/5/2018 16:52:42,3:56:0,3,199,152.61,3.95
12/5/2018 16:53:42,3:57:0,3,199,152.61,3.95
12/5/2018 16:54:42,3:58:0,3,199,152.61,3.95
12/5/2018 16:55:42,3:59:0,3,199,152.61,3.94
12/5/2018 16:56:42,4:0:0,3,199,152.61,3.94
12/5/2018 16:57:42,4:1:0,3,199,152.61,3.95
12/5/2018 16:58:42,4:2:0,3,199,152.61,3.94
12/5/2018 16:59:42,4:3:0,3,199,152.61,3.96
12/5/2018 17:00:42,4:4:0,3,199,152.61,3.94
12/5/2018 17:01:42,4:5:0,3,199,152.61,3.96
12/5/2018 17:02:42,4:6:0,3,199,152.61,3.94
12/5/2018 17:03:42,4:7:0,3,199,152.61,3.94
12/5/2018 17:04:42,4:8:0,3,199,152.61,3.95
12/5/2018 17:05:42,4:9:0,3,199,152.61,3.95
12/5/2018 17:06:42,4:10:0,3,199,152.61,3.94
12/5/2018 17:07:42,4:11:0,3,199,152.61,3.95
12/5/2018 17:08:42,4:12:0,3,199,152.61,3.94
12/5/2018 17:09:42,4:13:0,3,199,152.61,3.95
12/5/2018 17:10:42,4:14:0,3,200,153.02,3.94
12/5/2018 17:11:41,4:15:0,3,200,153.02,3.94
12/5/2018 17:12:42,4:16:0,3,200,153.02,3.94
12/5/2018 17:13:42,4:17:0,3,200,153.02,3.95
12/5/2018 17:14:42,4:18:0,3,200,153.02,3.94
12/5/2018 17:15:42,4:19:0,3,200,153.02,3.95
12/5/2018 17:16:42,4:20:0,3,201,153.85,3.95
12/5/2018 17:17:41,4:21:0,3,205,156.32,3.94
12/5/2018 17:18:42,4:22:0,3,205,156.32,3.95
12/5/2018 17:19:42,4:23:0,3,205,156.32,3.94
12/5/2018 17:20:42,4:24:0,3,205,156.32,3.94
12/5/2018 17:21:41,4:25:0,3,205,156.32,3.96
12/5/2018 17:22:42,4:26:0,3,205,156.32,3.94
12/5/2018 17:23:42,4:27:0,3,205,156.32,3.95
12/5/2018 17:24:41,4:28:0,3,206,156.52,3.95
12/5/2018 17:25:42,4:29:0,3,206,156.52,3.95
12/5/2018 17:26:42,4:30:0,3,206,156.52,3.94
12/5/2018 17:27:42,4:31:0,3,208,157.76,3.95
12/5/2018 17:28:42,4:32:0,3,212,160.65,3.94
12/5/2018 17:29:42,4:33:0,3,221,179.22,3.94
12/5/2018 17:30:41,4:34:0,3,229,189.87,3.96
12/5/2018 17:31:42,4:35:0,3,229,189.87,3.93
12/5/2018 17:32:42,4:36:0,3,229,189.87,3.94
12/5/2018 17:33:42,4:37:0,3,229,189.87,3.93
12/5/2018 17:34:41,4:38:0,3,229,189.87,3.94
12/5/2018 17:35:41,4:39:0,3,229,189.87,3.94
12/5/2018 17:36:42,4:40:0,3,229,189.87,3.96
12/5/2018 17:37:42,4:41:0,3,229,189.87,3.94
12/5/2018 17:38:41,4:42:0,3,229,189.87,3.94
12/5/2018 17:39:41,4:43:0,3,229,189.87,3.96
12/5/2018 17:40:42,4:44:0,3,229,189.87,3.96
12/5/2018 17:41:42,4:45:0,3,230,190.69,3.95
12/5/2018 17:42:41,4:46:0,3,230,190.69,3.94
12/5/2018 17:43:41,4:47:0,3,230,190.69,3.94
12/5/2018 17:44:41,4:48:0,3,230,190.69,3.93
12/5/2018 17:45:42,4:49:0,3,230,190.69,3.94
12/5/2018 17:46:42,4:50:0,3,230,190.69,3.94
12/5/2018 17:47:41,4:51:0,3,230,190.69,3.94
12/5/2018 17:48:41,4:52:0,3,230,190.69,3.95
12/5/2018 17:49:42,4:53:0,3,230,190.69,3.95
12/5/2018 17:50:42,4:54:0,3,230,190.69,3.95
12/5/2018 17:51:41,4:55:0,3,230,190.69,3.95
12/5/2018 17:52:41,4:56:0,3,230,190.69,3.95
12/5/2018 17:53:41,4:57:0,3,230,190.69,3.94
12/5/2018 17:54:42,4:58:0,3,230,190.69,3.95
12/5/2018 17:55:41,4:59:0,3,231,191.52,3.95
12/5/2018 17:56:41,5:0:0,3,231,191.52,3.95
12/5/2018 17:57:42,5:1:0,3,231,191.52,3.94
12/5/2018 17:58:41,5:2:0,3,231,191.52,3.93
12/5/2018 17:59:41,5:3:0,3,231,191.52,3.95
12/5/2018 18:00:41,5:4:0,3,231,191.52,3.94
12/5/2018 18:01:42,5:5:0,3,231,191.52,3.94
12/5/2018 18:02:42,5:6:0,3,231,191.52,3.95
12/5/2018 18:03:41,5:7:0,3,231,191.52,3.94
12/5/2018 18:04:41,5:8:0,3,231,191.52,3.93
12/5/2018 18:05:41,5:9:0,3,231,191.52,3.94
12/5/2018 18:06:42,5:10:0,3,231,191.52,3.94
12/5/2018 18:07:41,5:11:0,3,232,192.35,3.94
12/5/2018 18:08:41,5:12:0,3,232,192.35,3.94
12/5/2018 18:09:41,5:13:0,3,232,192.35,3.93
12/5/2018 18:10:42,5:14:0,3,232,192.35,3.94
12/5/2018 18:11:41,5:15:0,3,232,192.35,3.95
12/5/2018 18:12:41,5:16:0,3,232,192.35,3.94
12/5/2018 18:13:41,5:17:0,3,232,192.35,3.95
12/5/2018 18:14:41,5:18:0,3,232,192.35,3.95
12/5/2018 18:15:41,5:19:0,3,232,192.35,3.94
12/5/2018 18:16:41,5:20:0,3,232,192.35,3.94
12/5/2018 18:17:41,5:21:0,3,234,193.17,3.95
12/5/2018 18:18:41,5:22:0,3,234,193.17,3.94
12/5/2018 18:19:41,5:23:0,3,234,193.17,3.95
12/5/2018 18:20:41,5:24:0,3,234,193.17,3.94
12/5/2018 18:21:41,5:25:0,3,234,193.17,3.94
12/5/2018 18:22:41,5:26:0,3,234,193.17,3.95
12/5/2018 18:23:41,5:27:0,3,234,193.17,3.94
12/5/2018 18:24:42,5:28:0,3,234,193.17,3.94
12/5/2018 18:25:41,5:29:0,3,236,194.00,3.94
12/5/2018 18:26:41,5:30:0,3,236,194.00,3.94
12/5/2018 18:27:41,5:31:0,3,237,194.48,3.95
12/5/2018 18:28:41,5:32:0,3,237,194.48,3.94
12/5/2018 18:29:41,5:33:0,3,237,194.48,3.94
12/5/2018 18:30:41,5:34:0,3,238,194.89,3.94
12/5/2018 18:31:41,5:35:0,3,240,195.73,3.93
12/5/2018 18:32:41,5:36:0,3,240,195.73,3.94
12/5/2018 18:33:41,5:37:0,3,245,198.20,3.95
12/5/2018 18:34:41,5:38:0,3,249,201.13,3.94
12/5/2018 18:35:41,5:39:0,3,255,206.91,3.94
12/5/2018 18:36:41,5:40:0,3,263,213.53,3.94
12/5/2018 18:37:41,5:41:0,3,266,214.77,3.93
12/5/2018 18:38:41,5:42:0,3,268,216.03,3.94
12/5/2018 18:39:41,5:43:0,3,273,218.51,3.94
12/5/2018 18:40:41,5:44:0,3,273,218.51,3.95
12/5/2018 18:41:41,5:45:0,3,273,218.51,3.94
12/5/2018 18:42:41,5:46:0,3,273,218.51,3.93
12/5/2018 18:43:41,5:47:0,3,274,218.92,3.95
12/5/2018 18:44:41,5:48:0,3,278,221.81,3.96
12/5/2018 18:45:41,5:49:0,3,284,225.19,3.94
12/5/2018 18:46:41,5:50:0,3,287,227.67,3.96
12/5/2018 18:47:41,5:51:0,3,288,228.49,3.95
12/5/2018 18:48:41,5:52:0,3,288,228.49,3.94
12/5/2018 18:49:41,5:53:0,3,288,228.49,3.94
12/5/2018 18:50:41,5:54:0,3,288,228.49,3.95
12/5/2018 18:51:41,5:55:0,3,293,231.79,3.95
12/5/2018 18:52:41,5:56:0,3,293,231.79,3.95
12/5/2018 18:53:41,5:57:0,3,296,233.05,3.94
12/5/2018 18:54:41,5:58:0,3,296,233.05,3.95
12/5/2018 18:55:41,5:59:0,3,296,233.05,3.93
12/5/2018 18:56:41,6:0:0,3,297,233.46,3.94
12/5/2018 18:57:41,6:1:0,3,297,233.46,3.94
12/5/2018 18:58:41,6:2:0,3,297,233.46,3.94
12/5/2018 18:59:41,6:3:0,3,297,233.46,3.94
12/5/2018 19:00:41,6:4:0,3,297,233.46,3.94
12/5/2018 19:01:41,6:5:0,3,297,233.46,3.94
12/5/2018 19:02:41,6:6:0,3,297,233.46,3.94
12/5/2018 19:03:41,6:7:0,3,297,233.46,3.94
12/5/2018 19:04:41,6:8:0,3,297,233.46,3.94
12/5/2018 19:05:41,6:9:0,3,297,233.46,3.93
12/5/2018 19:06:41,6:10:0,3,297,233.46,3.95
12/5/2018 19:07:41,6:11:0,3,297,233.46,3.95
12/5/2018 19:08:41,6:12:0,3,300,235.11,3.94
12/5/2018 19:09:41,6:13:0,3,301,235.52,3.95
12/5/2018 19:10:41,6:14:0,3,304,237.59,3.94
12/5/2018 19:11:41,6:15:0,3,305,238.00,3.94
12/5/2018 19:12:41,6:16:0,3,315,247.10,3.94
12/5/2018 19:13:41,6:17:0,3,322,257.46,3.94
12/5/2018 19:14:41,6:18:0,3,328,261.20,3.94
12/5/2018 19:15:41,6:19:0,3,329,262.44,3.93
12/5/2018 19:16:41,6:20:0,3,329,262.44,3.95
12/5/2018 19:17:41,6:21:0,3,329,262.44,3.94
12/5/2018 19:18:41,6:22:0,3,331,264.96,3.94
12/5/2018 19:19:41,6:23:0,3,334,267.44,3.95
12/5/2018 19:20:41,6:24:0,3,344,276.54,3.94
12/5/2018 19:21:41,6:25:0,3,355,287.71,3.94
12/5/2018 19:22:41,6:26:0,3,357,291.00,3.94
12/5/2018 19:23:41,6:27:0,3,357,291.00,3.93
12/5/2018 19:24:41,6:28:0,3,360,293.92,3.94
12/5/2018 19:25:41,6:29:0,3,360,293.92,3.94
12/5/2018 19:26:41,6:30:0,3,365,298.45,3.94
12/5/2018 19:27:41,6:31:0,3,381,310.06,3.94
12/5/2018 19:28:41,6:32:0,3,383,312.95,3.94
12/5/2018 19:29:41,6:33:0,3,383,312.95,3.94
12/5/2018 19:30:41,6:34:0,3,383,312.95,3.94
12/5/2018 19:31:41,6:35:0,3,383,312.95,3.94
12/5/2018 19:32:41,6:36:0,3,383,312.95,3.94
12/5/2018 19:33:41,6:37:0,3,383,312.95,3.94
12/5/2018 19:34:41,6:38:0,3,385,314.19,3.95
12/5/2018 19:35:41,6:39:0,3,390,318.32,3.94
12/5/2018 19:36:41,6:40:0,3,390,318.32,3.94
12/5/2018 19:37:41,6:41:0,3,390,318.32,3.94
12/5/2018 19:38:40,6:42:0,3,390,318.32,3.94
12/5/2018 19:39:41,6:43:0,3,391,319.14,3.93
12/5/2018 19:40:41,6:44:0,3,391,319.14,3.94
12/5/2018 19:41:40,6:45:0,3,391,319.14,3.93
12/5/2018 19:42:41,6:46:0,3,391,319.14,3.94
12/5/2018 19:43:41,6:47:0,3,391,319.14,3.94
12/5/2018 19:44:41,6:48:0,3,391,319.14,3.94
12/5/2018 19:45:41,6:49:0,3,394,320.38,3.94
12/5/2018 19:46:41,6:50:0,3,396,321.21,3.94
12/5/2018 19:47:41,6:51:0,3,396,321.21,3.94
12/5/2018 19:48:40,6:52:0,3,403,325.77,3.95
12/5/2018 19:49:41,6:53:0,3,411,331.17,3.94
12/5/2018 19:50:40,6:54:0,3,413,332.00,3.94
12/5/2018 19:51:41,6:55:0,3,415,333.24,3.94
12/5/2018 19:52:40,6:56:0,3,424,353.89,3.94
12/5/2018 19:53:41,6:57:0,3,430,361.32,3.95
12/5/2018 19:54:41,6:58:0,3,430,361.32,3.94
12/5/2018 19:55:40,6:59:0,3,431,361.73,3.94
12/5/2018 19:56:40,7:0:0,3,432,362.56,3.94
12/5/2018 19:57:40,7:1:0,3,436,364.63,3.94
12/5/2018 19:58:41,7:2:0,3,443,368.36,3.93
12/5/2018 19:59:41,7:3:0,3,452,379.81,3.95
12/5/2018 20:00:41,7:4:0,3,459,386.09,3.94
12/5/2018 20:01:41,7:5:0,3,459,386.09,3.93
12/5/2018 20:02:40,7:6:0,3,459,386.09,3.94
12/5/2018 20:03:40,7:7:0,3,459,386.09,3.94
12/5/2018 20:04:40,7:8:0,3,470,398.13,3.94
12/5/2018 20:05:40,7:9:0,3,473,400.19,3.95
12/5/2018 20:06:40,7:10:0,3,476,401.84,3.94
12/5/2018 20:07:41,7:11:0,3,476,401.84,3.94
12/5/2018 20:08:41,7:12:0,3,476,401.84,3.94
12/5/2018 20:09:40,7:13:0,3,476,401.84,3.94
12/5/2018 20:10:40,7:14:0,3,476,401.84,3.94
12/5/2018 20:11:40,7:15:0,3,476,401.84,3.94
12/5/2018 20:12:41,7:16:0,3,476,401.84,3.94
12/5/2018 20:13:41,7:17:0,3,476,401.84,3.95
12/5/2018 20:14:40,7:18:0,3,476,401.84,3.94
12/5/2018 20:15:40,7:19:0,3,476,401.84,3.94
12/5/2018 20:16:41,7:20:0,3,476,401.84,3.94
12/5/2018 20:17:41,7:21:0,3,476,401.84,3.94
12/5/2018 20:18:40,7:22:0,3,476,401.84,3.94
12/5/2018 20:19:40,7:23:0,3,476,401.84,3.93
12/5/2018 20:20:40,7:24:0,3,476,401.84,3.94
12/5/2018 20:21:41,7:25:0,3,476,401.84,3.94
12/5/2018 20:22:40,7:26:0,3,476,401.84,3.94
12/5/2018 20:23:40,7:27:0,3,476,401.84,3.94
12/5/2018 20:24:40,7:28:0,3,476,401.84,3.94
