MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 14:31:43,0:32:0,3,68,89.87,4.04
9/14/2018 14:32:43,0:33:0,3,68,89.87,4.04
9/14/2018 14:33:43,0:34:0,3,68,89.87,4.03
9/14/2018 14:34:43,0:35:0,3,68,89.87,4.05
9/14/2018 14:35:44,0:36:0,3,68,89.87,4.03
9/14/2018 14:36:44,0:37:0,3,68,89.87,4.05
9/14/2018 14:37:44,0:38:0,3,68,89.87,4.05
9/14/2018 14:38:44,0:39:0,3,68,89.87,4.04
9/14/2018 14:39:43,0:40:0,3,68,89.87,4.05
9/14/2018 14:40:43,0:41:0,3,68,89.87,4.04
9/14/2018 14:41:43,0:42:0,3,68,89.87,4.03
9/14/2018 14:42:43,0:43:0,3,68,89.87,4.03
9/14/2018 14:43:43,0:44:0,3,68,89.87,4.04
9/14/2018 14:44:43,0:45:0,3,68,89.87,4.03
9/14/2018 14:45:43,0:46:0,3,68,89.87,4.03
9/14/2018 14:46:43,0:47:0,3,68,89.87,4.04
9/14/2018 14:47:44,0:48:0,3,68,89.87,4.03
9/14/2018 14:48:44,0:49:0,3,68,89.87,4.04
9/14/2018 14:49:43,0:50:0,3,68,89.87,4.04
9/14/2018 14:50:43,0:51:0,3,68,89.87,4.04
9/14/2018 14:51:43,0:52:0,3,68,89.87,4.05
9/14/2018 14:52:43,0:53:0,3,68,89.87,4.03
9/14/2018 14:53:43,0:54:0,3,68,89.87,4.03
9/14/2018 14:54:43,0:55:0,3,68,89.87,4.03
9/14/2018 14:55:43,0:56:0,3,68,89.87,4.03
9/14/2018 14:56:43,0:57:0,3,68,89.87,4.03
9/14/2018 14:57:43,0:58:0,3,68,89.87,4.03
9/14/2018 14:58:43,0:59:0,3,68,89.87,4.04
9/14/2018 14:59:44,1:0:0,3,68,89.87,4.04
9/14/2018 15:00:43,1:1:0,3,68,89.87,4.03
9/14/2018 15:01:43,1:2:0,3,68,89.87,4.04
9/14/2018 15:02:43,1:3:0,3,68,89.87,4.04
9/14/2018 15:03:43,1:4:0,3,68,89.87,4.03
9/14/2018 15:04:43,1:5:0,3,68,89.87,4.03
9/14/2018 15:05:43,1:6:0,3,68,89.87,4.04
9/14/2018 15:06:43,1:7:0,3,68,89.87,4.05
9/14/2018 15:07:43,1:8:0,3,68,89.87,4.05
9/14/2018 15:08:43,1:9:0,3,68,89.87,4.05
9/14/2018 15:09:43,1:10:0,3,68,89.87,4.05
9/14/2018 15:10:43,1:11:0,3,68,89.87,4.04
9/14/2018 15:11:43,1:12:0,3,68,89.87,4.04
9/14/2018 15:12:43,1:13:0,3,68,89.87,4.04
9/14/2018 15:13:43,1:14:0,3,68,89.87,4.05
9/14/2018 15:14:43,1:15:0,3,68,89.87,4.05
9/14/2018 15:15:43,1:16:0,3,68,89.87,4.03
9/14/2018 15:16:43,1:17:0,3,68,89.87,4.05
9/14/2018 15:17:43,1:18:0,3,68,89.87,4.04
9/14/2018 15:18:43,1:19:0,3,68,89.87,4.04
9/14/2018 15:19:43,1:20:0,3,68,89.87,4.03
9/14/2018 15:20:43,1:21:0,3,68,89.87,4.04
9/14/2018 15:21:43,1:22:0,3,68,89.87,4.03
9/14/2018 15:22:43,1:23:0,3,68,89.87,4.04
9/14/2018 15:23:43,1:24:0,3,68,89.87,4.04
9/14/2018 15:24:43,1:25:0,3,68,89.87,4.04
9/14/2018 15:25:43,1:26:0,3,68,89.87,4.03
9/14/2018 15:26:43,1:27:0,3,68,89.87,4.02
9/14/2018 15:27:43,1:28:0,3,68,89.87,4.04
9/14/2018 15:28:43,1:29:0,3,68,89.87,4.03
9/14/2018 15:29:43,1:30:0,3,68,89.87,4.02
9/14/2018 15:30:43,1:31:0,3,68,89.87,4.03
9/14/2018 15:31:43,1:32:0,3,68,89.87,4.03
9/14/2018 15:32:43,1:33:0,3,68,89.87,4.02
9/14/2018 15:33:43,1:34:0,3,68,89.87,4.04
9/14/2018 15:34:43,1:35:0,3,68,89.87,4.04
9/14/2018 15:35:43,1:36:0,3,68,89.87,4.04
9/14/2018 15:36:43,1:37:0,3,68,89.87,4.04
9/14/2018 15:37:43,1:38:0,3,68,89.87,4.03
9/14/2018 15:38:43,1:39:0,3,68,89.87,4.03
9/14/2018 15:39:43,1:40:0,3,68,89.87,4.05
9/14/2018 15:40:43,1:41:0,3,68,89.87,4.04
9/14/2018 15:41:43,1:42:0,3,68,89.87,4.03
9/14/2018 15:42:43,1:43:0,3,68,89.87,4.04
9/14/2018 15:43:43,1:44:0,3,68,89.87,4.03
9/14/2018 15:44:43,1:45:0,3,68,89.87,4.04
9/14/2018 15:45:43,1:46:0,3,68,89.87,4.04
9/14/2018 15:46:43,1:47:0,3,68,89.87,4.04
9/14/2018 15:47:43,1:48:0,3,68,89.87,4.04
9/14/2018 15:48:43,1:49:0,3,68,89.87,4.05
9/14/2018 15:49:43,1:50:0,3,68,89.87,4.03
9/14/2018 15:50:43,1:51:0,3,68,89.87,4.04
9/14/2018 15:51:43,1:52:0,3,68,89.87,4.05
9/14/2018 15:52:43,1:53:0,3,68,89.87,4.03
9/14/2018 15:53:43,1:54:0,3,68,89.87,4.05
9/14/2018 15:54:43,1:55:0,3,68,89.87,4.04
9/14/2018 15:55:43,1:56:0,3,72,95.68,4.03
9/14/2018 15:56:43,1:57:0,3,72,95.68,4.03
9/14/2018 15:57:43,1:58:0,3,72,95.68,4.04
9/14/2018 15:58:43,1:59:0,3,72,95.68,4.03
9/14/2018 15:59:43,2:0:0,3,72,95.68,4.04
9/14/2018 16:00:43,2:1:0,3,72,95.68,4.03
9/14/2018 16:01:43,2:2:0,3,72,95.68,4.04
9/14/2018 16:02:43,2:3:0,3,72,95.68,4.03
9/14/2018 16:03:43,2:4:0,3,72,95.68,4.03
9/14/2018 16:04:43,2:5:0,3,80,103.23,4.03
9/14/2018 16:05:42,2:6:0,3,81,103.23,4.04
9/14/2018 16:06:43,2:7:0,3,81,103.23,4.04
9/14/2018 16:07:43,2:8:0,3,81,103.23,4.04
9/14/2018 16:08:43,2:9:0,3,81,103.23,4.05
9/14/2018 16:09:43,2:10:0,3,81,103.23,4.04
9/14/2018 16:10:43,2:11:0,3,81,103.23,4.03
9/14/2018 16:11:43,2:12:0,3,81,103.23,4.03
9/14/2018 16:12:43,2:13:0,3,81,103.23,4.05
9/14/2018 16:13:43,2:14:0,3,81,103.23,4.04
9/14/2018 16:14:42,2:15:0,3,81,103.23,4.04
9/14/2018 16:15:43,2:16:0,3,81,103.23,4.04
9/14/2018 16:16:43,2:17:0,3,81,103.23,4.04
9/14/2018 16:17:43,2:18:0,3,81,103.23,4.04
9/14/2018 16:18:42,2:19:0,3,81,103.23,4.03
9/14/2018 16:19:43,2:20:0,3,81,103.23,4.04
9/14/2018 16:20:43,2:21:0,3,81,103.23,4.04
9/14/2018 16:21:43,2:22:0,3,81,103.23,4.03
9/14/2018 16:22:42,2:23:0,3,81,103.23,4.04
9/14/2018 16:23:42,2:24:0,3,81,103.23,4.04
9/14/2018 16:24:43,2:25:0,3,81,103.23,4.03
9/14/2018 16:25:43,2:26:0,3,81,103.23,4.03
9/14/2018 16:26:43,2:27:0,3,81,103.23,4.03
9/14/2018 16:27:42,2:28:0,3,81,103.23,4.05
9/14/2018 16:28:43,2:29:0,3,81,103.23,4.04
9/14/2018 16:29:43,2:30:0,3,81,103.23,4.04
9/14/2018 16:30:43,2:31:0,3,81,103.23,4.05
9/14/2018 16:31:42,2:32:0,3,81,103.23,4.04
9/14/2018 16:32:42,2:33:0,3,81,103.23,4.04
9/14/2018 16:33:43,2:34:0,3,81,103.23,4.03
9/14/2018 16:34:43,2:35:0,3,81,103.23,4.03
9/14/2018 16:35:43,2:36:0,3,81,103.23,4.03
9/14/2018 16:36:42,2:37:0,3,81,103.23,4.04
9/14/2018 16:37:42,2:38:0,3,81,103.23,4.03
9/14/2018 16:38:43,2:39:0,3,81,103.23,4.03
9/14/2018 16:39:43,2:40:0,3,81,103.23,4.03
9/14/2018 16:40:42,2:41:0,3,81,103.23,4.04
9/14/2018 16:41:42,2:42:0,3,81,103.23,4.03
9/14/2018 16:42:43,2:43:0,3,81,103.23,4.04
9/14/2018 16:43:43,2:44:0,3,81,103.23,4.03
9/14/2018 16:44:42,2:45:0,3,81,103.23,4.04
9/14/2018 16:45:42,2:46:0,3,81,103.23,4.03
9/14/2018 16:46:42,2:47:0,3,81,103.23,4.03
9/14/2018 16:47:43,2:48:0,3,81,103.23,4.03
9/14/2018 16:48:43,2:49:0,3,81,103.23,4.03
9/14/2018 16:49:42,2:50:0,3,81,103.23,4.04
9/14/2018 16:50:42,2:51:0,3,81,103.23,4.04
9/14/2018 16:51:43,2:52:0,3,81,103.23,4.04
9/14/2018 16:52:43,2:53:0,3,81,103.23,4.03
9/14/2018 16:53:42,2:54:0,3,81,103.23,4.04
9/14/2018 16:54:42,2:55:0,3,81,103.23,4.03
9/14/2018 16:55:42,2:56:0,3,81,103.23,4.03
9/14/2018 16:56:43,2:57:0,3,81,103.23,4.03
9/14/2018 16:57:42,2:58:0,3,81,103.23,4.03
9/14/2018 16:58:42,2:59:0,3,81,103.23,4.04
9/14/2018 16:59:42,3:0:0,3,81,103.23,4.03
9/14/2018 17:00:42,3:1:0,3,81,103.23,4.04
9/14/2018 17:01:43,3:2:0,3,81,103.23,4.05
9/14/2018 17:02:42,3:3:0,3,81,103.23,4.04
9/14/2018 17:03:42,3:4:0,3,81,103.23,4.03
9/14/2018 17:04:42,3:5:0,3,81,103.23,4.05
9/14/2018 17:05:43,3:6:0,3,81,103.23,4.04
9/14/2018 17:06:42,3:7:0,3,81,103.23,4.03
9/14/2018 17:07:42,3:8:0,3,81,103.23,4.03
9/14/2018 17:08:42,3:9:0,3,81,103.23,4.03
9/14/2018 17:09:42,3:10:0,3,81,103.23,4.04
9/14/2018 17:10:42,3:11:0,3,81,103.23,4.04
9/14/2018 17:11:42,3:12:0,3,81,103.23,4.03
9/14/2018 17:12:42,3:13:0,3,81,103.23,4.04
9/14/2018 17:13:42,3:14:0,3,81,103.23,4.04
9/14/2018 17:14:43,3:15:0,3,81,103.23,4.02
9/14/2018 17:15:42,3:16:0,3,81,103.23,4.03
9/14/2018 17:16:42,3:17:0,3,81,103.23,4.05
9/14/2018 17:17:42,3:18:0,3,81,103.23,4.03
9/14/2018 17:18:42,3:19:0,3,81,103.23,4.03
9/14/2018 17:19:42,3:20:0,3,81,103.23,4.03
9/14/2018 17:20:42,3:21:0,3,81,103.23,4.03
9/14/2018 17:21:42,3:22:0,3,81,103.23,4.04
9/14/2018 17:22:42,3:23:0,3,81,103.23,4.03
9/14/2018 17:23:42,3:24:0,3,81,103.23,4.03
9/14/2018 17:24:42,3:25:0,3,81,103.23,4.04
9/14/2018 17:25:42,3:26:0,3,81,103.23,4.03
9/14/2018 17:26:42,3:27:0,3,81,103.23,4.03
9/14/2018 17:27:42,3:28:0,3,81,103.23,4.03
9/14/2018 17:28:42,3:29:0,3,81,103.23,4.03
9/14/2018 17:29:42,3:30:0,3,81,103.23,4.05
9/14/2018 17:30:42,3:31:0,3,81,103.23,4.03
9/14/2018 17:31:42,3:32:0,3,81,103.23,4.03
9/14/2018 17:32:42,3:33:0,3,81,103.23,4.04
9/14/2018 17:33:42,3:34:0,3,81,103.23,4.04
9/14/2018 17:34:42,3:35:0,3,81,103.23,4.03
9/14/2018 17:35:42,3:36:0,3,81,103.23,4.05
9/14/2018 17:36:42,3:37:0,3,81,103.23,4.04
9/14/2018 17:37:42,3:38:0,3,81,103.23,4.04
9/14/2018 17:38:42,3:39:0,3,81,103.23,4.03
9/14/2018 17:39:42,3:40:0,3,81,103.23,4.05
9/14/2018 17:40:42,3:41:0,3,81,103.23,4.05
9/14/2018 17:41:42,3:42:0,3,81,103.23,4.04
9/14/2018 17:42:42,3:43:0,3,81,103.23,4.04
9/14/2018 17:43:42,3:44:0,3,81,103.23,4.04
9/14/2018 17:44:42,3:45:0,3,81,103.23,4.03
9/14/2018 17:45:42,3:46:0,3,81,103.23,4.03
9/14/2018 17:46:42,3:47:0,3,81,103.23,4.04
9/14/2018 17:47:42,3:48:0,3,81,103.23,4.05
9/14/2018 17:48:42,3:49:0,3,81,103.23,4.03
9/14/2018 17:49:42,3:50:0,3,81,103.23,4.03
9/14/2018 17:50:42,3:51:0,3,82,104.48,4.03
9/14/2018 17:51:42,3:52:0,3,91,121.07,4.02
9/14/2018 17:52:42,3:53:0,3,95,123.55,4.03
9/14/2018 17:53:42,3:54:0,3,95,123.55,4.03
9/14/2018 17:54:42,3:55:0,3,95,123.55,4.03
9/14/2018 17:55:42,3:56:0,3,95,123.55,4.04
9/14/2018 17:56:42,3:57:0,3,95,123.55,4.04
9/14/2018 17:57:42,3:58:0,3,95,123.55,4.03
9/14/2018 17:58:42,3:59:0,3,95,123.55,4.03
9/14/2018 17:59:42,4:0:0,3,95,123.55,4.04
9/14/2018 18:00:42,4:1:0,3,95,123.55,4.03
9/14/2018 18:01:42,4:2:0,3,95,123.55,4.03
9/14/2018 18:02:42,4:3:0,3,95,123.55,4.03
9/14/2018 18:03:42,4:4:0,3,95,123.55,4.03
9/14/2018 18:04:42,4:5:0,3,95,123.55,4.02
9/14/2018 18:05:42,4:6:0,3,95,123.55,4.03
9/14/2018 18:06:42,4:7:0,3,95,123.55,4.04
9/14/2018 18:07:42,4:8:0,3,95,123.55,4.03
9/14/2018 18:08:42,4:9:0,3,95,123.55,4.03
9/14/2018 18:09:42,4:10:0,3,95,123.55,4.03
9/14/2018 18:10:42,4:11:0,3,95,123.55,4.03
9/14/2018 18:11:42,4:12:0,3,95,123.55,4.03
9/14/2018 18:12:42,4:13:0,3,95,123.55,4.02
9/14/2018 18:13:42,4:14:0,3,95,123.55,4.03
9/14/2018 18:14:42,4:15:0,3,95,123.55,4.03
9/14/2018 18:15:42,4:16:0,3,95,123.55,4.04
9/14/2018 18:16:42,4:17:0,3,95,123.55,4.04
9/14/2018 18:17:41,4:18:0,3,95,123.55,4.04
9/14/2018 18:18:42,4:19:0,3,95,123.55,4.04
9/14/2018 18:19:42,4:20:0,3,95,123.55,4.03
9/14/2018 18:20:42,4:21:0,3,95,123.55,4.03
9/14/2018 18:21:42,4:22:0,3,95,123.55,4.03
9/14/2018 18:22:42,4:23:0,3,95,123.55,4.03
9/14/2018 18:23:42,4:24:0,3,95,123.55,4.03
9/14/2018 18:24:42,4:25:0,3,95,123.55,4.05
9/14/2018 18:25:42,4:26:0,3,95,123.55,4.03
9/14/2018 18:26:41,4:27:0,3,95,123.55,4.03
9/14/2018 18:27:42,4:28:0,3,95,123.55,4.03
9/14/2018 18:28:42,4:29:0,3,95,123.55,4.04
9/14/2018 18:29:42,4:30:0,3,104,133.20,4.03
9/14/2018 18:30:42,4:31:0,3,104,133.20,4.03
9/14/2018 18:31:42,4:32:0,3,104,133.20,4.04
9/14/2018 18:32:41,4:33:0,3,104,133.20,4.04
9/14/2018 18:33:42,4:34:0,3,104,133.20,4.03
9/14/2018 18:34:42,4:35:0,3,104,133.20,4.04
9/14/2018 18:35:42,4:36:0,3,104,133.20,4.03
9/14/2018 18:36:41,4:37:0,3,104,133.20,4.04
9/14/2018 18:37:42,4:38:0,3,104,133.20,4.04
9/14/2018 18:38:42,4:39:0,3,108,141.51,4.03
9/14/2018 18:39:42,4:40:0,3,120,157.41,4.04
9/14/2018 18:40:42,4:41:0,3,131,171.97,4.03
9/14/2018 18:41:41,4:42:0,3,138,178.73,4.03
9/14/2018 18:42:41,4:43:0,3,146,188.71,4.04
9/14/2018 18:43:42,4:44:0,3,154,195.75,4.03
9/14/2018 18:44:41,4:45:0,3,163,209.43,4.03
9/14/2018 18:45:42,4:46:0,3,163,209.43,4.04
9/14/2018 18:46:42,4:47:0,3,172,225.18,4.03
9/14/2018 18:47:42,4:48:0,3,182,237.20,4.03
9/14/2018 18:48:42,4:49:0,3,192,248.52,4.03
9/14/2018 18:49:42,4:50:0,3,198,254.35,4.02
9/14/2018 18:50:41,4:51:0,3,203,261.42,4.03
9/14/2018 18:51:41,4:52:0,3,203,261.42,4.04
9/14/2018 18:52:42,4:53:0,3,203,261.42,4.03
9/14/2018 18:53:42,4:54:0,3,203,261.42,4.03
9/14/2018 18:54:42,4:55:0,3,203,261.42,4.04
9/14/2018 18:55:41,4:56:0,3,203,261.42,4.03
9/14/2018 18:56:41,4:57:0,3,203,261.42,4.03
9/14/2018 18:57:42,4:58:0,3,203,261.42,4.03
9/14/2018 18:58:42,4:59:0,3,203,261.42,4.04
9/14/2018 18:59:42,5:0:0,3,206,264.35,4.04
9/14/2018 19:00:41,5:1:0,3,220,276.93,4.03
9/14/2018 19:01:41,5:2:0,3,230,290.33,4.03
9/14/2018 19:02:42,5:3:0,3,237,296.96,4.03
9/14/2018 19:03:41,5:4:0,3,244,303.18,4.03
9/14/2018 19:04:42,5:5:0,3,247,308.58,4.03
9/14/2018 19:05:41,5:6:0,3,255,314.47,4.03
9/14/2018 19:06:41,5:7:0,3,255,314.47,4.03
9/14/2018 19:07:41,5:8:0,3,263,325.27,4.03
9/14/2018 19:08:42,5:9:0,3,268,330.66,4.03
9/14/2018 19:09:41,5:10:0,3,273,335.21,4.04
9/14/2018 19:10:42,5:11:0,3,274,335.63,4.03
9/14/2018 19:11:41,5:12:0,3,277,340.60,4.02
9/14/2018 19:12:41,5:13:0,3,289,351.78,4.03
9/14/2018 19:13:41,5:14:0,3,297,360.89,4.04
9/14/2018 19:14:41,5:15:0,3,301,367.14,4.03
9/14/2018 19:15:42,5:16:0,3,309,372.53,4.03
9/14/2018 19:16:41,5:17:0,3,312,377.56,4.03
9/14/2018 19:17:42,5:18:0,3,316,382.56,4.04
9/14/2018 19:18:41,5:19:0,3,324,395.88,4.04
9/14/2018 19:19:41,5:20:0,3,333,402.13,4.03
9/14/2018 19:20:41,5:21:0,3,345,420.78,4.03
9/14/2018 19:21:42,5:22:0,3,355,437.84,4.04
9/14/2018 19:22:41,5:23:0,3,365,457.37,4.02
9/14/2018 19:23:42,5:24:0,3,378,465.76,4.03
9/14/2018 19:24:41,5:25:0,3,380,467.44,4.04
9/14/2018 19:25:41,5:26:0,3,383,469.51,4.02
9/14/2018 19:26:41,5:27:0,3,385,470.76,4.03
9/14/2018 19:27:41,5:28:0,3,391,474.49,4.03
9/14/2018 19:28:41,5:29:0,3,393,475.31,4.04
9/14/2018 19:29:42,5:30:0,3,398,480.31,4.03
9/14/2018 19:30:42,5:31:0,3,404,491.13,4.03
9/14/2018 19:31:42,5:32:0,3,415,502.78,4.03
9/14/2018 19:32:41,5:33:0,3,416,503.61,4.02
9/14/2018 19:33:41,5:34:0,3,418,506.51,4.02
9/14/2018 19:34:41,5:35:0,3,428,517.32,4.03
9/14/2018 19:35:41,5:36:0,3,436,535.13,4.02
9/14/2018 19:36:41,5:37:0,3,443,549.23,4.03
9/14/2018 19:37:41,5:38:0,3,451,558.36,4.03
9/14/2018 19:38:41,5:39:0,3,454,560.46,4.03
9/14/2018 19:39:41,5:40:0,3,454,560.46,4.03
9/14/2018 19:40:42,5:41:0,3,459,563.77,4.03
9/14/2018 19:41:41,5:42:0,3,465,568.33,4.04
9/14/2018 19:42:42,5:43:0,3,478,581.93,4.03
9/14/2018 19:43:41,5:44:0,3,489,598.80,4.03
9/14/2018 19:44:41,5:45:0,3,491,600.72,4.03
9/14/2018 19:45:41,5:46:0,3,491,600.72,4.04
9/14/2018 19:46:41,5:47:0,3,502,610.72,4.03
9/14/2018 19:47:41,5:48:0,3,503,613.61,4.03
9/14/2018 19:48:41,5:49:0,3,503,613.61,4.03
9/14/2018 19:49:41,5:50:0,3,504,615.27,4.03
9/14/2018 19:50:41,5:51:0,3,508,618.17,4.03
9/14/2018 19:51:41,5:52:0,3,508,618.17,4.03
9/14/2018 19:52:41,5:53:0,3,508,618.17,4.03
9/14/2018 19:53:41,5:54:0,3,508,618.17,4.03
9/14/2018 19:54:41,5:55:0,3,513,623.14,4.03
9/14/2018 19:55:41,5:56:0,3,513,623.14,4.03
9/14/2018 19:56:41,5:57:0,3,513,623.14,4.03
9/14/2018 19:57:41,5:58:0,3,515,625.28,4.02
9/14/2018 19:58:41,5:59:0,3,517,628.59,4.03
9/14/2018 19:59:41,6:0:0,3,527,641.88,4.05
9/14/2018 20:00:41,6:1:0,3,527,641.88,4.03
9/14/2018 20:01:41,6:2:0,3,527,641.88,4.03
9/14/2018 20:02:41,6:3:0,3,527,641.88,4.04
9/14/2018 20:03:41,6:4:0,3,527,641.88,4.03
9/14/2018 20:04:41,6:5:0,3,529,644.78,4.03
9/14/2018 20:05:41,6:6:0,3,529,644.78,4.02
9/14/2018 20:06:41,6:7:0,3,529,644.78,4.04
9/14/2018 20:07:41,6:8:0,3,529,644.78,4.03
9/14/2018 20:08:41,6:9:0,3,529,644.78,4.03
9/14/2018 20:09:41,6:10:0,3,529,644.78,4.03
9/14/2018 20:10:41,6:11:0,3,529,644.78,4.04
9/14/2018 20:11:41,6:12:0,3,529,644.78,4.03
9/14/2018 20:12:41,6:13:0,3,529,644.78,4.03
9/14/2018 20:13:41,6:14:0,3,529,644.78,4.04
9/14/2018 20:14:41,6:15:0,3,529,644.78,4.03
9/14/2018 20:15:41,6:16:0,3,529,644.78,4.02
9/14/2018 20:16:41,6:17:0,3,529,644.78,4.04
9/14/2018 20:17:41,6:18:0,3,529,644.78,4.03
9/14/2018 20:18:41,6:19:0,3,529,644.78,4.04
9/14/2018 20:19:41,6:20:0,3,529,644.78,4.04
9/14/2018 20:20:41,6:21:0,3,529,644.78,4.02
9/14/2018 20:21:41,6:22:0,3,529,644.78,4.04
9/14/2018 20:22:41,6:23:0,3,529,644.78,4.03
9/14/2018 20:23:41,6:24:0,3,529,644.78,4.04
9/14/2018 20:24:41,6:25:0,3,529,644.78,4.03
9/14/2018 20:25:41,6:26:0,3,529,644.78,4.02
9/14/2018 20:26:41,6:27:0,3,529,644.78,4.03
9/14/2018 20:27:41,6:28:0,3,529,644.78,4.04
9/14/2018 20:28:41,6:29:0,3,529,644.78,4.03
9/14/2018 20:29:41,6:30:0,3,529,644.78,4.03
9/14/2018 20:30:41,6:31:0,3,529,644.78,4.04
9/14/2018 20:31:41,6:32:0,3,529,644.78,4.03
9/14/2018 20:32:40,6:33:0,3,529,644.78,4.03
9/14/2018 20:33:41,6:34:0,3,529,644.78,4.03
9/14/2018 20:34:41,6:35:0,3,529,644.78,4.03
9/14/2018 20:35:41,6:36:0,3,529,644.78,4.03
9/14/2018 20:36:41,6:37:0,3,529,644.78,4.03
9/14/2018 20:37:41,6:38:0,3,529,644.78,4.04
9/14/2018 20:38:41,6:39:0,3,529,644.78,4.03
9/14/2018 20:39:41,6:40:0,3,529,644.78,4.03
9/14/2018 20:40:41,6:41:0,3,529,644.78,4.03
9/14/2018 20:41:40,6:42:0,3,529,644.78,4.04
9/14/2018 20:42:41,6:43:0,3,529,644.78,4.03
9/14/2018 20:43:41,6:44:0,3,531,646.44,4.04
9/14/2018 20:44:41,6:45:0,3,531,646.44,4.03
9/14/2018 20:45:41,6:46:0,3,531,646.44,4.03
9/14/2018 20:46:41,6:47:0,3,531,646.44,4.04
9/14/2018 20:47:41,6:48:0,3,531,646.44,4.03
9/14/2018 20:48:41,6:49:0,3,531,646.44,4.03
9/14/2018 20:49:40,6:50:0,3,531,646.44,4.03
9/14/2018 20:50:41,6:51:0,3,531,646.44,4.03
9/14/2018 20:51:41,6:52:0,3,531,646.44,4.03
9/14/2018 20:52:41,6:53:0,3,531,646.44,4.03
9/14/2018 20:53:41,6:54:0,3,536,649.41,4.03
9/14/2018 20:54:40,6:55:0,3,545,663.95,4.03
9/14/2018 20:55:41,6:56:0,3,553,676.05,4.03
9/14/2018 20:56:40,6:57:0,3,562,686.24,4.02
9/14/2018 20:57:40,6:58:0,3,569,696.61,4.03
9/14/2018 20:58:41,6:59:0,3,578,704.10,4.03
9/14/2018 20:59:41,7:0:0,3,586,718.62,4.03
9/14/2018 21:00:41,7:1:0,3,591,728.59,4.03
9/14/2018 21:01:41,7:2:0,3,594,736.91,4.03
9/14/2018 21:02:41,7:3:0,3,595,737.41,4.03
9/14/2018 21:03:41,7:4:0,3,601,742.83,4.02
9/14/2018 21:04:41,7:5:0,3,603,744.90,4.03
9/14/2018 21:05:41,7:6:0,3,608,750.71,4.03
9/14/2018 21:06:41,7:7:0,3,617,758.67,4.03
9/14/2018 21:07:41,7:8:0,3,626,769.93,4.03
9/14/2018 21:08:40,7:9:0,3,630,781.12,4.03
9/14/2018 21:09:40,7:10:0,3,641,794.02,4.03
9/14/2018 21:10:41,7:11:0,3,647,804.81,4.02
9/14/2018 21:11:41,7:12:0,3,660,816.04,4.03
9/14/2018 21:12:40,7:13:0,3,667,822.28,4.04
9/14/2018 21:13:41,7:14:0,3,670,824.81,4.03
9/14/2018 21:14:41,7:15:0,3,683,836.40,4.03
9/14/2018 21:15:41,7:16:0,3,692,845.94,4.03
9/14/2018 21:16:40,7:17:0,3,700,851.77,4.04
9/14/2018 21:17:41,7:18:0,3,715,865.49,4.03
9/14/2018 21:18:40,7:19:0,3,716,865.90,4.03
9/14/2018 21:19:41,7:20:0,3,724,877.96,4.03
9/14/2018 21:20:40,7:21:0,3,732,886.66,4.03
9/14/2018 21:21:41,7:22:0,3,744,898.27,4.04
9/14/2018 21:22:40,7:23:0,3,751,914.83,4.03
9/14/2018 21:23:40,7:24:0,3,764,927.75,4.03
9/14/2018 21:24:40,7:25:0,3,775,940.17,4.03
9/14/2018 21:25:40,7:26:0,3,776,942.24,4.03
9/14/2018 21:26:41,7:27:0,3,784,953.04,4.02
9/14/2018 21:27:40,7:28:0,3,787,958.42,4.02
