MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 16:03:20,2:43:0,7,762,689.95,3.92
9/24/2018 16:04:19,2:44:0,7,762,689.95,3.93
9/24/2018 16:05:20,2:45:0,7,762,689.95,3.92
9/24/2018 16:06:20,2:46:0,7,762,689.95,3.92
9/24/2018 16:07:20,2:47:0,7,762,689.95,3.93
9/24/2018 16:08:19,2:48:0,7,762,689.95,3.92
9/24/2018 16:09:20,2:49:0,7,762,689.95,3.92
9/24/2018 16:10:20,2:50:0,7,762,689.95,3.92
9/24/2018 16:11:20,2:51:0,7,762,689.95,3.92
9/24/2018 16:12:19,2:52:0,7,762,689.95,3.91
9/24/2018 16:13:19,2:53:0,7,762,689.95,3.91
9/24/2018 16:14:20,2:54:0,7,762,689.95,3.91
9/24/2018 16:15:20,2:55:0,7,762,689.95,3.91
9/24/2018 16:16:20,2:56:0,7,762,689.95,3.93
9/24/2018 16:17:19,2:57:0,7,762,689.95,3.91
9/24/2018 16:18:20,2:58:0,7,762,689.95,3.93
9/24/2018 16:19:20,2:59:0,7,762,689.95,3.92
9/24/2018 16:20:20,3:0:0,7,762,689.95,3.92
9/24/2018 16:21:19,3:1:0,7,762,689.95,3.91
9/24/2018 16:22:19,3:2:0,7,762,689.95,3.92
9/24/2018 16:23:20,3:3:0,7,762,689.95,3.91
9/24/2018 16:24:20,3:4:0,7,762,689.95,3.93
9/24/2018 16:25:19,3:5:0,7,762,689.95,3.93
9/24/2018 16:26:19,3:6:0,7,762,689.95,3.92
9/24/2018 16:27:19,3:7:0,7,762,689.95,3.92
9/24/2018 16:28:20,3:8:0,7,762,689.95,3.91
9/24/2018 16:29:19,3:9:0,7,762,689.95,3.93
9/24/2018 16:30:20,3:10:0,7,775,696.74,3.91
9/24/2018 16:31:20,3:11:0,7,789,706.95,3.93
9/24/2018 16:32:19,3:12:0,7,790,708.44,3.93
9/24/2018 16:33:19,3:13:0,7,790,708.44,3.93
9/24/2018 16:34:20,3:14:0,7,790,708.44,3.93
9/24/2018 16:35:20,3:15:0,7,790,708.44,3.92
9/24/2018 16:36:19,3:16:0,7,790,708.44,3.91
9/24/2018 16:37:19,3:17:0,7,790,708.44,3.92
9/24/2018 16:38:19,3:18:0,7,790,708.44,3.93
9/24/2018 16:39:20,3:19:0,7,790,708.44,3.92
9/24/2018 16:40:19,3:20:0,7,790,708.44,3.93
9/24/2018 16:41:19,3:21:0,7,790,708.44,3.93
9/24/2018 16:42:19,3:22:0,7,790,708.44,3.93
9/24/2018 16:43:20,3:23:0,7,790,708.44,3.93
9/24/2018 16:44:19,3:24:0,7,790,708.44,3.91
9/24/2018 16:45:19,3:25:0,7,790,708.44,3.93
9/24/2018 16:46:19,3:26:0,7,790,708.44,3.92
9/24/2018 16:47:19,3:27:0,7,790,708.44,3.92
9/24/2018 16:48:20,3:28:0,7,790,708.44,3.91
9/24/2018 16:49:19,3:29:0,7,790,708.44,3.92
9/24/2018 16:50:19,3:30:0,7,790,708.44,3.91
9/24/2018 16:51:19,3:31:0,7,790,708.44,3.93
9/24/2018 16:52:20,3:32:0,7,790,708.44,3.93
9/24/2018 16:53:19,3:33:0,7,790,708.44,3.92
9/24/2018 16:54:19,3:34:0,7,790,708.44,3.91
9/24/2018 16:55:19,3:35:0,7,790,708.44,3.92
9/24/2018 16:56:19,3:36:0,7,790,708.44,3.93
9/24/2018 16:57:19,3:37:0,7,790,708.44,3.92
9/24/2018 16:58:19,3:38:0,7,790,708.44,3.92
9/24/2018 16:59:19,3:39:0,7,790,708.44,3.92
9/24/2018 17:00:19,3:40:0,7,790,708.44,3.93
9/24/2018 17:01:20,3:41:0,7,790,708.44,3.92
9/24/2018 17:02:19,3:42:0,7,790,708.44,3.91
9/24/2018 17:03:19,3:43:0,7,790,708.44,3.92
9/24/2018 17:04:19,3:44:0,7,790,708.44,3.91
9/24/2018 17:05:19,3:45:0,7,790,708.44,3.92
9/24/2018 17:06:19,3:46:0,7,790,708.44,3.91
9/24/2018 17:07:19,3:47:0,7,790,708.44,3.91
9/24/2018 17:08:19,3:48:0,7,790,708.44,3.92
9/24/2018 17:09:19,3:49:0,7,790,708.44,3.90
9/24/2018 17:10:19,3:50:0,7,790,708.44,3.91
9/24/2018 17:11:19,3:51:0,7,790,708.44,3.92
9/24/2018 17:12:19,3:52:0,7,790,708.44,3.92
9/24/2018 17:13:19,3:53:0,7,790,708.44,3.92
9/24/2018 17:14:19,3:54:0,7,790,708.44,3.93
9/24/2018 17:15:19,3:55:0,7,804,718.24,3.92
9/24/2018 17:16:19,3:56:0,7,806,719.66,3.91
9/24/2018 17:17:19,3:57:0,7,806,719.66,3.92
9/24/2018 17:18:19,3:58:0,7,806,719.66,3.91
9/24/2018 17:19:19,3:59:0,7,806,719.66,3.93
9/24/2018 17:20:19,4:0:0,7,806,719.66,3.92
9/24/2018 17:21:19,4:1:0,7,806,719.66,3.93
9/24/2018 17:22:19,4:2:0,7,806,719.66,3.93
9/24/2018 17:23:19,4:3:0,7,806,719.66,3.91
9/24/2018 17:24:19,4:4:0,7,806,719.66,3.91
9/24/2018 17:25:19,4:5:0,7,806,719.66,3.91
9/24/2018 17:26:19,4:6:0,7,806,719.66,3.92
9/24/2018 17:27:19,4:7:0,7,806,719.66,3.92
9/24/2018 17:28:19,4:8:0,7,806,719.66,3.90
9/24/2018 17:29:19,4:9:0,7,806,719.66,3.93
9/24/2018 17:30:19,4:10:0,7,806,719.66,3.91
9/24/2018 17:31:19,4:11:0,7,806,719.66,3.92
9/24/2018 17:32:19,4:12:0,7,806,719.66,3.92
9/24/2018 17:33:19,4:13:0,7,806,719.66,3.91
9/24/2018 17:34:19,4:14:0,7,806,719.66,3.92
9/24/2018 17:35:19,4:15:0,7,821,730.69,3.91
9/24/2018 17:36:19,4:16:0,7,830,740.27,3.92
9/24/2018 17:37:19,4:17:0,7,836,745.67,3.92
9/24/2018 17:38:19,4:18:0,7,840,751.74,3.90
9/24/2018 17:39:19,4:19:0,7,840,751.74,3.93
9/24/2018 17:40:19,4:20:0,7,840,751.74,3.91
9/24/2018 17:41:19,4:21:0,7,840,751.74,3.93
9/24/2018 17:42:19,4:22:0,7,840,751.74,3.91
9/24/2018 17:43:19,4:23:0,7,840,751.74,3.93
9/24/2018 17:44:19,4:24:0,7,840,751.74,3.90
9/24/2018 17:45:19,4:25:0,7,840,751.74,3.92
9/24/2018 17:46:19,4:26:0,7,840,751.74,3.93
9/24/2018 17:47:19,4:27:0,7,840,751.74,3.91
9/24/2018 17:48:19,4:28:0,7,840,751.74,3.93
9/24/2018 17:49:19,4:29:0,7,840,751.74,3.93
9/24/2018 17:50:19,4:30:0,7,840,751.74,3.92
9/24/2018 17:51:19,4:31:0,7,840,751.74,3.91
9/24/2018 17:52:19,4:32:0,7,840,751.74,3.91
9/24/2018 17:53:19,4:33:0,7,840,751.74,3.91
9/24/2018 17:54:19,4:34:0,7,840,751.74,3.93
9/24/2018 17:55:19,4:35:0,7,840,751.74,3.91
9/24/2018 17:56:19,4:36:0,7,840,751.74,3.92
9/24/2018 17:57:19,4:37:0,7,840,751.74,3.90
9/24/2018 17:58:19,4:38:0,7,840,751.74,3.93
9/24/2018 17:59:19,4:39:0,7,840,751.74,3.91
9/24/2018 18:00:19,4:40:0,7,840,751.74,3.92
9/24/2018 18:01:19,4:41:0,7,840,751.74,3.93
9/24/2018 18:02:19,4:42:0,7,840,751.74,3.92
9/24/2018 18:03:19,4:43:0,7,840,751.74,3.91
9/24/2018 18:04:18,4:44:0,7,840,751.74,3.92
9/24/2018 18:05:19,4:45:0,7,840,751.74,3.91
9/24/2018 18:06:19,4:46:0,7,840,751.74,3.92
9/24/2018 18:07:19,4:47:0,7,840,751.74,3.92
9/24/2018 18:08:19,4:48:0,7,840,751.74,3.91
9/24/2018 18:09:19,4:49:0,7,840,751.74,3.92
9/24/2018 18:10:19,4:50:0,7,840,751.74,3.92
9/24/2018 18:11:19,4:51:0,7,840,751.74,3.92
9/24/2018 18:12:19,4:52:0,7,840,751.74,3.92
9/24/2018 18:13:18,4:53:0,7,840,751.74,3.92
9/24/2018 18:14:19,4:54:0,7,840,751.74,3.91
9/24/2018 18:15:19,4:55:0,7,840,751.74,3.91
9/24/2018 18:16:19,4:56:0,7,840,751.74,3.91
9/24/2018 18:17:18,4:57:0,7,840,751.74,3.91
9/24/2018 18:18:19,4:58:0,7,840,751.74,3.91
9/24/2018 18:19:19,4:59:0,7,840,751.74,3.91
9/24/2018 18:20:19,5:0:0,7,840,751.74,3.92
9/24/2018 18:21:19,5:1:0,7,840,751.74,3.93
9/24/2018 18:22:19,5:2:0,7,847,755.99,3.93
9/24/2018 18:23:19,5:3:0,7,858,762.36,3.92
9/24/2018 18:24:19,5:4:0,7,866,767.32,3.92
9/24/2018 18:25:18,5:5:0,7,876,778.70,3.91
9/24/2018 18:26:19,5:6:0,7,876,778.70,3.91
9/24/2018 18:27:19,5:7:0,7,876,778.70,3.91
9/24/2018 18:28:18,5:8:0,7,876,778.70,3.92
9/24/2018 18:29:18,5:9:0,7,876,778.70,3.92
9/24/2018 18:30:19,5:10:0,7,876,778.70,3.93
9/24/2018 18:31:19,5:11:0,7,876,778.70,3.91
9/24/2018 18:32:19,5:12:0,7,876,778.70,3.92
9/24/2018 18:33:18,5:13:0,7,876,778.70,3.91
9/24/2018 18:34:18,5:14:0,7,876,778.70,3.92
9/24/2018 18:35:19,5:15:0,7,876,778.70,3.91
9/24/2018 18:36:19,5:16:0,7,876,778.70,3.91
9/24/2018 18:37:18,5:17:0,7,876,778.70,3.92
9/24/2018 18:38:18,5:18:0,7,876,778.70,3.91
9/24/2018 18:39:19,5:19:0,7,876,778.70,3.91
9/24/2018 18:40:19,5:20:0,7,876,778.70,3.92
9/24/2018 18:41:19,5:21:0,7,881,781.54,3.92
9/24/2018 18:42:18,5:22:0,7,895,791.10,3.93
9/24/2018 18:43:18,5:23:0,7,905,796.41,3.91
9/24/2018 18:44:18,5:24:0,7,913,801.42,3.91
9/24/2018 18:45:19,5:25:0,7,913,801.42,3.92
9/24/2018 18:46:19,5:26:0,7,913,801.42,3.92
9/24/2018 18:47:18,5:27:0,7,913,801.42,3.91
9/24/2018 18:48:18,5:28:0,7,913,801.42,3.90
9/24/2018 18:49:19,5:29:0,7,913,801.42,3.92
9/24/2018 18:50:19,5:30:0,7,913,801.42,3.91
9/24/2018 18:51:18,5:31:0,7,913,801.42,3.93
9/24/2018 18:52:18,5:32:0,7,913,801.42,3.93
9/24/2018 18:53:18,5:33:0,7,913,801.42,3.92
9/24/2018 18:54:19,5:34:0,7,913,801.42,3.92
9/24/2018 18:55:18,5:35:0,7,913,801.42,3.91
9/24/2018 18:56:18,5:36:0,7,913,801.42,3.91
9/24/2018 18:57:18,5:37:0,7,913,801.42,3.93
9/24/2018 18:58:19,5:38:0,7,913,801.42,3.92
9/24/2018 18:59:19,5:39:0,7,913,801.42,3.93
9/24/2018 19:00:18,5:40:0,7,913,801.42,3.91
9/24/2018 19:01:18,5:41:0,7,913,801.42,3.92
9/24/2018 19:02:18,5:42:0,7,913,801.42,3.92
9/24/2018 19:03:19,5:43:0,7,913,801.42,3.91
9/24/2018 19:04:18,5:44:0,7,913,801.42,3.91
9/24/2018 19:05:18,5:45:0,7,913,801.42,3.91
9/24/2018 19:06:18,5:46:0,7,913,801.42,3.89
9/24/2018 19:07:19,5:47:0,7,913,801.42,3.92
9/24/2018 19:08:18,5:48:0,7,913,801.42,3.92
9/24/2018 19:09:18,5:49:0,7,913,801.42,3.91
9/24/2018 19:10:18,5:50:0,7,913,801.42,3.92
9/24/2018 19:11:18,5:51:0,7,913,801.42,3.92
9/24/2018 19:12:18,5:52:0,7,913,801.42,3.92
9/24/2018 19:13:18,5:53:0,7,923,811.70,3.91
9/24/2018 19:14:18,5:54:0,7,941,821.85,3.91
9/24/2018 19:15:18,5:55:0,7,954,835.00,3.91
9/24/2018 19:16:18,5:56:0,7,959,837.83,3.91
9/24/2018 19:17:18,5:57:0,7,961,838.54,3.92
9/24/2018 19:18:18,5:58:0,7,964,840.31,3.92
9/24/2018 19:19:18,5:59:0,7,965,840.67,3.92
9/24/2018 19:20:18,6:0:0,7,965,840.67,3.91
9/24/2018 19:21:18,6:1:0,7,965,840.67,3.91
9/24/2018 19:22:18,6:2:0,7,965,840.67,3.93
9/24/2018 19:23:18,6:3:0,7,965,840.67,3.93
9/24/2018 19:24:18,6:4:0,7,965,840.67,3.91
9/24/2018 19:25:18,6:5:0,7,965,840.67,3.91
9/24/2018 19:26:18,6:6:0,7,965,840.67,3.91
9/24/2018 19:27:18,6:7:0,7,965,840.67,3.92
9/24/2018 19:28:18,6:8:0,7,967,842.44,3.91
9/24/2018 19:29:18,6:9:0,7,967,842.44,3.91
9/24/2018 19:30:18,6:10:0,7,967,842.44,3.91
9/24/2018 19:31:18,6:11:0,7,967,842.44,3.91
9/24/2018 19:32:18,6:12:0,7,967,842.44,3.90
9/24/2018 19:33:18,6:13:0,7,967,842.44,3.91
9/24/2018 19:34:18,6:14:0,7,967,842.44,3.92
9/24/2018 19:35:18,6:15:0,7,981,850.35,3.91
9/24/2018 19:36:18,6:16:0,7,996,857.44,3.92
9/24/2018 19:37:18,6:17:0,7,997,858.15,3.91
9/24/2018 19:38:18,6:18:0,7,1001,862.40,3.91
9/24/2018 19:39:18,6:19:0,7,1001,862.40,3.93
9/24/2018 19:40:18,6:20:0,7,1001,862.40,3.93
9/24/2018 19:41:18,6:21:0,7,1001,862.40,3.92
9/24/2018 19:42:18,6:22:0,7,1001,862.40,3.91
9/24/2018 19:43:18,6:23:0,7,1001,862.40,3.91
9/24/2018 19:44:18,6:24:0,7,1001,862.40,3.93
9/24/2018 19:45:18,6:25:0,7,1001,862.40,3.91
9/24/2018 19:46:18,6:26:0,7,1001,862.40,3.90
9/24/2018 19:47:18,6:27:0,7,1001,862.40,3.92
9/24/2018 19:48:18,6:28:0,7,1001,862.40,3.91
9/24/2018 19:49:18,6:29:0,7,1001,862.40,3.93
9/24/2018 19:50:18,6:30:0,7,1001,862.40,3.92
9/24/2018 19:51:18,6:31:0,7,1001,862.40,3.89
9/24/2018 19:52:18,6:32:0,7,1001,862.40,3.91
9/24/2018 19:53:18,6:33:0,7,1001,862.40,3.92
9/24/2018 19:54:19,6:34:0,7,1002,863.11,3.92
9/24/2018 19:55:18,6:35:0,7,1007,868.07,3.91
9/24/2018 19:56:18,6:36:0,7,1007,868.07,3.91
9/24/2018 19:57:18,6:37:0,7,1007,868.07,3.91
9/24/2018 19:58:18,6:38:0,7,1007,868.07,3.90
9/24/2018 19:59:18,6:39:0,7,1007,868.07,3.92
9/24/2018 20:00:18,6:40:0,7,1007,868.07,3.91
9/24/2018 20:01:18,6:41:0,7,1008,868.78,3.93
9/24/2018 20:02:18,6:42:0,7,1009,869.13,3.90
9/24/2018 20:03:18,6:43:0,7,1009,869.13,3.90
9/24/2018 20:04:18,6:44:0,7,1009,869.13,3.92
9/24/2018 20:05:18,6:45:0,7,1009,869.13,3.92
9/24/2018 20:06:18,6:46:0,7,1009,869.13,3.91
9/24/2018 20:07:18,6:47:0,7,1009,869.13,3.91
9/24/2018 20:08:18,6:48:0,7,1009,869.13,3.91
9/24/2018 20:09:18,6:49:0,7,1009,869.13,3.91
9/24/2018 20:10:18,6:50:0,7,1009,869.13,3.92
9/24/2018 20:11:18,6:51:0,7,1009,869.13,3.92
9/24/2018 20:12:18,6:52:0,7,1028,881.65,3.92
9/24/2018 20:13:18,6:53:0,7,1039,889.85,3.92
9/24/2018 20:14:18,6:54:0,7,1055,910.10,3.92
9/24/2018 20:15:18,6:55:0,7,1059,922.86,3.92
9/24/2018 20:16:18,6:56:0,7,1064,927.13,3.91
9/24/2018 20:17:18,6:57:0,7,1080,939.59,3.92
9/24/2018 20:18:18,6:58:0,7,1090,950.96,3.91
9/24/2018 20:19:17,6:59:0,7,1099,961.59,3.91
9/24/2018 20:20:18,7:0:0,7,1109,970.49,3.92
9/24/2018 20:21:18,7:1:0,7,1109,970.49,3.92
9/24/2018 20:22:18,7:2:0,7,1114,979.35,3.91
9/24/2018 20:23:18,7:3:0,7,1117,986.09,3.91
9/24/2018 20:24:18,7:4:0,7,1125,992.47,3.92
9/24/2018 20:25:18,7:5:0,7,1129,994.32,3.91
9/24/2018 20:26:17,7:6:0,7,1139,1000.39,3.90
9/24/2018 20:27:18,7:7:0,7,1147,1004.70,3.91
9/24/2018 20:28:18,7:8:0,7,1154,1012.19,3.92
9/24/2018 20:29:17,7:9:0,7,1155,1012.90,3.90
9/24/2018 20:30:18,7:10:0,7,1158,1014.32,3.91
9/24/2018 20:31:17,7:11:0,7,1158,1014.32,3.91
9/24/2018 20:32:18,7:12:0,7,1168,1019.31,3.91
9/24/2018 20:33:18,7:13:0,7,1179,1029.58,3.92
9/24/2018 20:34:17,7:14:0,7,1192,1042.70,3.93
9/24/2018 20:35:18,7:15:0,7,1204,1053.71,3.91
9/24/2018 20:36:18,7:16:0,7,1215,1062.22,3.91
9/24/2018 20:37:17,7:17:0,7,1229,1077.55,3.91
9/24/2018 20:38:18,7:18:0,7,1242,1089.24,3.90
9/24/2018 20:39:18,7:19:0,7,1243,1091.01,3.93
9/24/2018 20:40:18,7:20:0,7,1249,1095.32,3.89
9/24/2018 20:41:18,7:21:0,7,1249,1095.32,3.92
9/24/2018 20:42:17,7:22:0,7,1251,1097.44,3.91
9/24/2018 20:43:18,7:23:0,7,1251,1097.44,3.92
9/24/2018 20:44:18,7:24:0,7,1251,1097.44,3.91
9/24/2018 20:45:17,7:25:0,7,1260,1102.76,3.93
