MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 14:38:36,0:47:0,37,155,146.38,3.66
9/24/2018 14:39:36,0:48:0,37,155,146.38,3.66
9/24/2018 14:40:36,0:49:0,37,155,146.38,3.65
9/24/2018 14:41:36,0:50:0,37,155,146.38,3.65
9/24/2018 14:42:36,0:51:0,37,155,146.38,3.66
9/24/2018 14:43:36,0:52:0,37,155,146.38,3.65
9/24/2018 14:44:36,0:53:0,37,155,146.38,3.66
9/24/2018 14:45:36,0:54:0,37,155,146.38,3.65
9/24/2018 14:46:36,0:55:0,37,155,146.38,3.67
9/24/2018 14:47:36,0:56:0,37,155,146.38,3.65
9/24/2018 14:48:36,0:57:0,37,155,146.38,3.65
9/24/2018 14:49:36,0:58:0,37,155,146.38,3.66
9/24/2018 14:50:36,0:59:0,37,155,146.38,3.66
9/24/2018 14:51:36,1:0:0,37,155,146.38,3.66
9/24/2018 14:52:36,1:1:0,37,155,146.38,3.67
9/24/2018 14:53:36,1:2:0,37,155,146.38,3.65
9/24/2018 14:54:36,1:3:0,37,155,146.38,3.67
9/24/2018 14:55:36,1:4:0,37,155,146.38,3.67
9/24/2018 14:56:36,1:5:0,37,155,146.38,3.65
9/24/2018 14:57:36,1:6:0,37,155,146.38,3.66
9/24/2018 14:58:36,1:7:0,37,155,146.38,3.66
9/24/2018 14:59:36,1:8:0,37,155,146.38,3.65
9/24/2018 15:00:36,1:9:0,37,155,146.38,3.67
9/24/2018 15:01:35,1:10:0,37,155,146.38,3.67
9/24/2018 15:02:36,1:11:0,37,155,146.38,3.65
9/24/2018 15:03:36,1:12:0,37,155,146.38,3.66
9/24/2018 15:04:36,1:13:0,37,155,146.38,3.66
9/24/2018 15:05:36,1:14:0,37,155,146.38,3.66
9/24/2018 15:06:36,1:15:0,37,155,146.38,3.65
9/24/2018 15:07:36,1:16:0,37,155,146.38,3.67
9/24/2018 15:08:36,1:17:0,37,155,146.38,3.67
9/24/2018 15:09:36,1:18:0,37,155,146.38,3.66
9/24/2018 15:10:35,1:19:0,37,155,146.38,3.65
9/24/2018 15:11:36,1:20:0,37,155,146.38,3.67
9/24/2018 15:12:36,1:21:0,37,155,146.38,3.66
9/24/2018 15:13:36,1:22:0,37,155,146.38,3.66
9/24/2018 15:14:35,1:23:0,37,155,146.38,3.67
9/24/2018 15:15:36,1:24:0,37,155,146.38,3.65
9/24/2018 15:16:36,1:25:0,37,155,146.38,3.64
9/24/2018 15:17:36,1:26:0,37,155,146.38,3.66
9/24/2018 15:18:36,1:27:0,37,155,146.38,3.67
9/24/2018 15:19:35,1:28:0,37,155,146.38,3.64
9/24/2018 15:20:36,1:29:0,37,155,146.38,3.66
9/24/2018 15:21:36,1:30:0,37,155,146.38,3.67
9/24/2018 15:22:36,1:31:0,37,155,146.38,3.66
9/24/2018 15:23:35,1:32:0,37,155,146.38,3.67
9/24/2018 15:24:36,1:33:0,37,155,146.38,3.67
9/24/2018 15:25:36,1:34:0,37,155,146.38,3.66
9/24/2018 15:26:36,1:35:0,37,155,146.38,3.67
9/24/2018 15:27:35,1:36:0,37,155,146.38,3.65
9/24/2018 15:28:35,1:37:0,37,155,146.38,3.67
9/24/2018 15:29:36,1:38:0,37,155,146.38,3.66
9/24/2018 15:30:36,1:39:0,37,155,146.38,3.67
9/24/2018 15:31:35,1:40:0,37,155,146.38,3.67
9/24/2018 15:32:35,1:41:0,37,155,146.38,3.65
9/24/2018 15:33:36,1:42:0,37,155,146.38,3.65
9/24/2018 15:34:36,1:43:0,37,155,146.38,3.65
9/24/2018 15:35:36,1:44:0,37,155,146.38,3.65
9/24/2018 15:36:35,1:45:0,37,155,146.38,3.67
9/24/2018 15:37:35,1:46:0,37,155,146.38,3.65
9/24/2018 15:38:36,1:47:0,37,155,146.38,3.67
9/24/2018 15:39:36,1:48:0,37,155,146.38,3.66
9/24/2018 15:40:35,1:49:0,37,155,146.38,3.65
9/24/2018 15:41:36,1:50:0,37,155,146.38,3.65
9/24/2018 15:42:35,1:51:0,37,155,146.38,3.67
9/24/2018 15:43:35,1:52:0,37,155,146.38,3.65
9/24/2018 15:44:35,1:53:0,37,155,146.38,3.65
9/24/2018 15:45:36,1:54:0,37,155,146.38,3.67
9/24/2018 15:46:36,1:55:0,37,155,146.38,3.65
9/24/2018 15:47:35,1:56:0,37,155,146.38,3.67
9/24/2018 15:48:35,1:57:0,37,155,146.38,3.65
9/24/2018 15:49:36,1:58:0,37,155,146.38,3.65
9/24/2018 15:50:36,1:59:0,37,155,146.38,3.66
9/24/2018 15:51:35,2:0:0,37,155,146.38,3.67
9/24/2018 15:52:35,2:1:0,37,155,146.38,3.66
9/24/2018 15:53:35,2:2:0,37,155,146.38,3.67
9/24/2018 15:54:36,2:3:0,37,155,146.38,3.66
9/24/2018 15:55:35,2:4:0,37,155,146.38,3.65
9/24/2018 15:56:35,2:5:0,37,155,146.38,3.65
9/24/2018 15:57:35,2:6:0,37,158,150.12,3.66
9/24/2018 15:58:36,2:7:0,37,162,156.49,3.66
9/24/2018 15:59:35,2:8:0,37,162,156.49,3.65
9/24/2018 16:00:35,2:9:0,37,162,156.49,3.67
9/24/2018 16:01:35,2:10:0,37,162,156.49,3.65
9/24/2018 16:02:36,2:11:0,37,162,156.49,3.66
9/24/2018 16:03:35,2:12:0,37,162,156.49,3.65
9/24/2018 16:04:35,2:13:0,37,162,156.49,3.66
9/24/2018 16:05:35,2:14:0,37,162,156.49,3.67
9/24/2018 16:06:36,2:15:0,37,163,157.61,3.66
9/24/2018 16:07:35,2:16:0,37,163,157.61,3.65
9/24/2018 16:08:35,2:17:0,37,163,157.61,3.65
9/24/2018 16:09:35,2:18:0,37,170,161.41,3.67
9/24/2018 16:10:35,2:19:0,37,171,161.78,3.67
9/24/2018 16:11:36,2:20:0,37,171,161.78,3.66
9/24/2018 16:12:35,2:21:0,37,171,161.78,3.66
9/24/2018 16:13:35,2:22:0,37,171,161.78,3.67
9/24/2018 16:14:35,2:23:0,37,171,161.78,3.66
9/24/2018 16:15:35,2:24:0,37,171,161.78,3.65
9/24/2018 16:16:35,2:25:0,37,171,161.78,3.66
9/24/2018 16:17:35,2:26:0,37,171,161.78,3.67
9/24/2018 16:18:35,2:27:0,37,171,161.78,3.67
9/24/2018 16:19:35,2:28:0,37,171,161.78,3.66
9/24/2018 16:20:36,2:29:0,37,171,161.78,3.67
9/24/2018 16:21:35,2:30:0,37,171,161.78,3.66
9/24/2018 16:22:35,2:31:0,37,171,161.78,3.67
9/24/2018 16:23:35,2:32:0,37,171,161.78,3.67
9/24/2018 16:24:35,2:33:0,37,171,161.78,3.67
9/24/2018 16:25:35,2:34:0,37,171,161.78,3.67
9/24/2018 16:26:35,2:35:0,37,171,161.78,3.67
9/24/2018 16:27:35,2:36:0,37,171,161.78,3.66
9/24/2018 16:28:35,2:37:0,37,171,161.78,3.66
9/24/2018 16:29:35,2:38:0,37,171,161.78,3.65
9/24/2018 16:30:35,2:39:0,37,171,161.78,3.66
9/24/2018 16:31:35,2:40:0,37,171,161.78,3.64
9/24/2018 16:32:35,2:41:0,37,171,161.78,3.65
9/24/2018 16:33:35,2:42:0,37,171,161.78,3.67
9/24/2018 16:34:35,2:43:0,37,171,161.78,3.67
9/24/2018 16:35:35,2:44:0,37,171,161.78,3.67
9/24/2018 16:36:35,2:45:0,37,171,161.78,3.67
9/24/2018 16:37:35,2:46:0,37,171,161.78,3.67
9/24/2018 16:38:35,2:47:0,37,171,161.78,3.65
9/24/2018 16:39:35,2:48:0,37,171,161.78,3.66
9/24/2018 16:40:35,2:49:0,37,171,161.78,3.66
9/24/2018 16:41:35,2:50:0,37,171,161.78,3.65
9/24/2018 16:42:35,2:51:0,37,171,161.78,3.66
9/24/2018 16:43:35,2:52:0,37,171,161.78,3.67
9/24/2018 16:44:35,2:53:0,37,171,161.78,3.67
9/24/2018 16:45:35,2:54:0,37,171,161.78,3.65
9/24/2018 16:46:35,2:55:0,37,171,161.78,3.66
9/24/2018 16:47:35,2:56:0,37,171,161.78,3.66
9/24/2018 16:48:35,2:57:0,37,171,161.78,3.67
9/24/2018 16:49:35,2:58:0,37,171,161.78,3.66
9/24/2018 16:50:35,2:59:0,37,171,161.78,3.67
9/24/2018 16:51:35,3:0:0,37,171,161.78,3.67
9/24/2018 16:52:35,3:1:0,37,171,161.78,3.67
9/24/2018 16:53:35,3:2:0,37,171,161.78,3.67
9/24/2018 16:54:35,3:3:0,37,171,161.78,3.66
9/24/2018 16:55:35,3:4:0,37,171,161.78,3.66
9/24/2018 16:56:35,3:5:0,37,171,161.78,3.66
9/24/2018 16:57:35,3:6:0,37,171,161.78,3.65
9/24/2018 16:58:35,3:7:0,37,171,161.78,3.65
9/24/2018 16:59:35,3:8:0,37,171,161.78,3.67
9/24/2018 17:00:35,3:9:0,37,171,161.78,3.67
9/24/2018 17:01:35,3:10:0,37,171,161.78,3.67
9/24/2018 17:02:35,3:11:0,37,171,161.78,3.66
9/24/2018 17:03:35,3:12:0,37,171,161.78,3.66
9/24/2018 17:04:35,3:13:0,37,171,161.78,3.65
9/24/2018 17:05:35,3:14:0,37,171,161.78,3.66
9/24/2018 17:06:35,3:15:0,37,171,161.78,3.67
9/24/2018 17:07:35,3:16:0,37,171,161.78,3.67
9/24/2018 17:08:35,3:17:0,37,171,161.78,3.67
9/24/2018 17:09:35,3:18:0,37,171,161.78,3.65
9/24/2018 17:10:35,3:19:0,37,171,161.78,3.67
9/24/2018 17:11:35,3:20:0,37,171,161.78,3.67
9/24/2018 17:12:35,3:21:0,37,171,161.78,3.66
9/24/2018 17:13:35,3:22:0,37,171,161.78,3.66
9/24/2018 17:14:35,3:23:0,37,171,161.78,3.65
9/24/2018 17:15:35,3:24:0,37,171,161.78,3.66
9/24/2018 17:16:35,3:25:0,37,171,161.78,3.67
9/24/2018 17:17:35,3:26:0,37,171,161.78,3.65
9/24/2018 17:18:35,3:27:0,37,171,161.78,3.65
9/24/2018 17:19:35,3:28:0,37,171,161.78,3.66
9/24/2018 17:20:35,3:29:0,37,171,161.78,3.65
9/24/2018 17:21:35,3:30:0,37,171,161.78,3.67
9/24/2018 17:22:35,3:31:0,37,171,161.78,3.67
9/24/2018 17:23:35,3:32:0,37,171,161.78,3.66
9/24/2018 17:24:35,3:33:0,37,171,161.78,3.65
9/24/2018 17:25:35,3:34:0,37,171,161.78,3.65
9/24/2018 17:26:35,3:35:0,37,171,161.78,3.67
9/24/2018 17:27:35,3:36:0,37,171,161.78,3.66
9/24/2018 17:28:35,3:37:0,37,171,161.78,3.67
9/24/2018 17:29:35,3:38:0,37,171,161.78,3.65
9/24/2018 17:30:35,3:39:0,37,171,161.78,3.66
9/24/2018 17:31:35,3:40:0,37,171,161.78,3.66
9/24/2018 17:32:35,3:41:0,37,171,161.78,3.66
9/24/2018 17:33:35,3:42:0,37,171,161.78,3.65
9/24/2018 17:34:35,3:43:0,37,171,161.78,3.66
9/24/2018 17:35:35,3:44:0,37,171,161.78,3.66
9/24/2018 17:36:35,3:45:0,37,171,161.78,3.66
9/24/2018 17:37:35,3:46:0,37,171,161.78,3.66
9/24/2018 17:38:34,3:47:0,37,171,161.78,3.65
9/24/2018 17:39:35,3:48:0,37,171,161.78,3.66
9/24/2018 17:40:35,3:49:0,37,171,161.78,3.67
9/24/2018 17:41:35,3:50:0,37,171,161.78,3.67
9/24/2018 17:42:35,3:51:0,37,171,161.78,3.67
9/24/2018 17:43:35,3:52:0,37,171,161.78,3.65
9/24/2018 17:44:35,3:53:0,37,171,161.78,3.66
9/24/2018 17:45:35,3:54:0,37,171,161.78,3.66
9/24/2018 17:46:35,3:55:0,37,171,161.78,3.66
9/24/2018 17:47:34,3:56:0,37,171,161.78,3.67
9/24/2018 17:48:35,3:57:0,37,171,161.78,3.67
9/24/2018 17:49:35,3:58:0,37,171,161.78,3.65
9/24/2018 17:50:35,3:59:0,37,171,161.78,3.66
9/24/2018 17:51:34,4:0:0,37,171,161.78,3.65
9/24/2018 17:52:35,4:1:0,37,171,161.78,3.65
9/24/2018 17:53:35,4:2:0,37,171,161.78,3.66
9/24/2018 17:54:35,4:3:0,37,171,161.78,3.65
9/24/2018 17:55:35,4:4:0,37,171,161.78,3.66
9/24/2018 17:56:34,4:5:0,37,171,161.78,3.65
9/24/2018 17:57:35,4:6:0,37,171,161.78,3.67
9/24/2018 17:58:35,4:7:0,37,171,161.78,3.67
9/24/2018 17:59:35,4:8:0,37,171,161.78,3.65
9/24/2018 18:00:34,4:9:0,37,171,161.78,3.66
9/24/2018 18:01:35,4:10:0,37,171,161.78,3.66
9/24/2018 18:02:35,4:11:0,37,171,161.78,3.67
9/24/2018 18:03:35,4:12:0,37,171,161.78,3.65
9/24/2018 18:04:34,4:13:0,37,171,161.78,3.66
9/24/2018 18:05:34,4:14:0,37,171,161.78,3.67
9/24/2018 18:06:35,4:15:0,37,171,161.78,3.66
9/24/2018 18:07:35,4:16:0,37,171,161.78,3.66
9/24/2018 18:08:35,4:17:0,37,171,161.78,3.67
9/24/2018 18:09:34,4:18:0,37,171,161.78,3.65
9/24/2018 18:10:35,4:19:0,37,171,161.78,3.67
9/24/2018 18:11:35,4:20:0,37,171,161.78,3.65
9/24/2018 18:12:34,4:21:0,37,173,163.68,3.67
9/24/2018 18:13:35,4:22:0,37,180,169.39,3.65
9/24/2018 18:14:34,4:23:0,37,180,169.39,3.66
9/24/2018 18:15:34,4:24:0,37,180,169.39,3.66
9/24/2018 18:16:35,4:25:0,37,180,169.39,3.65
9/24/2018 18:17:35,4:26:0,37,180,169.39,3.67
9/24/2018 18:18:34,4:27:0,37,180,169.39,3.65
9/24/2018 18:19:34,4:28:0,37,180,169.39,3.66
9/24/2018 18:20:35,4:29:0,37,180,169.39,3.65
9/24/2018 18:21:35,4:30:0,37,180,169.39,3.65
9/24/2018 18:22:34,4:31:0,37,180,169.39,3.67
9/24/2018 18:23:34,4:32:0,37,182,172.01,3.67
9/24/2018 18:24:35,4:33:0,37,185,173.88,3.66
9/24/2018 18:25:34,4:34:0,37,185,173.88,3.65
9/24/2018 18:26:34,4:35:0,37,185,173.88,3.67
9/24/2018 18:27:34,4:36:0,37,185,173.88,3.65
9/24/2018 18:28:35,4:37:0,37,185,173.88,3.65
9/24/2018 18:29:35,4:38:0,37,185,173.88,3.65
9/24/2018 18:30:34,4:39:0,37,185,173.88,3.66
9/24/2018 18:31:34,4:40:0,37,185,173.88,3.66
9/24/2018 18:32:35,4:41:0,37,185,173.88,3.67
9/24/2018 18:33:35,4:42:0,37,185,173.88,3.65
9/24/2018 18:34:34,4:43:0,37,185,173.88,3.66
9/24/2018 18:35:34,4:44:0,37,185,173.88,3.67
9/24/2018 18:36:34,4:45:0,37,185,173.88,3.65
9/24/2018 18:37:35,4:46:0,37,185,173.88,3.66
9/24/2018 18:38:34,4:47:0,37,185,173.88,3.66
9/24/2018 18:39:34,4:48:0,37,185,173.88,3.65
9/24/2018 18:40:34,4:49:0,37,185,173.88,3.66
9/24/2018 18:41:35,4:50:0,37,185,173.88,3.66
9/24/2018 18:42:35,4:51:0,37,185,173.88,3.66
9/24/2018 18:43:34,4:52:0,37,185,173.88,3.66
9/24/2018 18:44:35,4:53:0,37,187,175.38,3.64
9/24/2018 18:45:34,4:54:0,37,188,176.50,3.66
9/24/2018 18:46:35,4:55:0,37,188,176.50,3.66
9/24/2018 18:47:34,4:56:0,37,188,176.50,3.65
9/24/2018 18:48:34,4:57:0,37,188,176.50,3.67
9/24/2018 18:49:34,4:58:0,37,188,176.50,3.65
9/24/2018 18:50:34,4:59:0,37,188,176.50,3.67
9/24/2018 18:51:35,5:0:0,37,188,176.50,3.65
9/24/2018 18:52:34,5:1:0,37,188,176.50,3.67
9/24/2018 18:53:34,5:2:0,37,188,176.50,3.65
9/24/2018 18:54:34,5:3:0,37,188,176.50,3.67
9/24/2018 18:55:35,5:4:0,37,188,176.50,3.67
9/24/2018 18:56:34,5:5:0,37,188,176.50,3.67
9/24/2018 18:57:34,5:6:0,37,188,176.50,3.66
9/24/2018 18:58:34,5:7:0,37,188,176.50,3.66
9/24/2018 18:59:34,5:8:0,37,188,176.50,3.66
9/24/2018 19:00:34,5:9:0,37,188,176.50,3.67
9/24/2018 19:01:34,5:10:0,37,188,176.50,3.66
9/24/2018 19:02:34,5:11:0,37,188,176.50,3.66
9/24/2018 19:03:34,5:12:0,37,188,176.50,3.67
9/24/2018 19:04:34,5:13:0,37,188,176.50,3.65
9/24/2018 19:05:34,5:14:0,37,188,176.50,3.65
9/24/2018 19:06:34,5:15:0,37,188,176.50,3.65
9/24/2018 19:07:34,5:16:0,37,188,176.50,3.67
9/24/2018 19:08:34,5:17:0,37,188,176.50,3.65
9/24/2018 19:09:34,5:18:0,37,188,176.50,3.66
9/24/2018 19:10:34,5:19:0,37,188,176.50,3.65
9/24/2018 19:11:34,5:20:0,37,188,176.50,3.66
9/24/2018 19:12:34,5:21:0,37,188,176.50,3.66
9/24/2018 19:13:34,5:22:0,37,188,176.50,3.66
9/24/2018 19:14:34,5:23:0,37,188,176.50,3.67
9/24/2018 19:15:34,5:24:0,37,188,176.50,3.66
9/24/2018 19:16:34,5:25:0,37,188,176.50,3.65
9/24/2018 19:17:34,5:26:0,37,188,176.50,3.67
9/24/2018 19:18:34,5:27:0,37,188,176.50,3.65
9/24/2018 19:19:34,5:28:0,37,189,178.05,3.66
9/24/2018 19:20:34,5:29:0,37,192,179.17,3.66
9/24/2018 19:21:34,5:30:0,37,196,189.29,3.65
9/24/2018 19:22:34,5:31:0,37,200,191.53,3.64
9/24/2018 19:23:34,5:32:0,37,200,191.53,3.66
9/24/2018 19:24:34,5:33:0,37,200,191.53,3.67
9/24/2018 19:25:34,5:34:0,37,200,191.53,3.65
9/24/2018 19:26:34,5:35:0,37,200,191.53,3.65
9/24/2018 19:27:34,5:36:0,37,200,191.53,3.66
9/24/2018 19:28:34,5:37:0,37,200,191.53,3.65
9/24/2018 19:29:34,5:38:0,37,200,191.53,3.66
9/24/2018 19:30:34,5:39:0,37,200,191.53,3.64
9/24/2018 19:31:34,5:40:0,37,200,191.53,3.66
9/24/2018 19:32:34,5:41:0,37,200,191.53,3.65
9/24/2018 19:33:34,5:42:0,37,200,191.53,3.65
9/24/2018 19:34:34,5:43:0,37,200,191.53,3.67
9/24/2018 19:35:34,5:44:0,37,200,191.53,3.66
9/24/2018 19:36:34,5:45:0,37,200,191.53,3.65
9/24/2018 19:37:34,5:46:0,37,200,191.53,3.67
9/24/2018 19:38:34,5:47:0,37,200,191.53,3.66
9/24/2018 19:39:34,5:48:0,37,200,191.53,3.66
9/24/2018 19:40:34,5:49:0,37,200,191.53,3.67
9/24/2018 19:41:34,5:50:0,37,200,191.53,3.66
9/24/2018 19:42:34,5:51:0,37,200,191.53,3.66
9/24/2018 19:43:34,5:52:0,37,200,191.53,3.66
9/24/2018 19:44:34,5:53:0,37,200,191.53,3.66
9/24/2018 19:45:34,5:54:0,37,203,193.03,3.65
9/24/2018 19:46:34,5:55:0,37,211,201.27,3.65
9/24/2018 19:47:34,5:56:0,37,211,201.27,3.65
9/24/2018 19:48:34,5:57:0,37,211,201.27,3.66
9/24/2018 19:49:34,5:58:0,37,211,201.27,3.65
9/24/2018 19:50:34,5:59:0,37,211,201.27,3.66
9/24/2018 19:51:34,6:0:0,37,211,201.27,3.66
9/24/2018 19:52:34,6:1:0,37,211,201.27,3.65
9/24/2018 19:53:34,6:2:0,37,211,201.27,3.66
9/24/2018 19:54:34,6:3:0,37,211,201.27,3.66
9/24/2018 19:55:34,6:4:0,37,211,201.27,3.65
9/24/2018 19:56:34,6:5:0,37,211,201.27,3.66
9/24/2018 19:57:34,6:6:0,37,214,203.89,3.65
9/24/2018 19:58:34,6:7:0,37,214,203.89,3.67
9/24/2018 19:59:34,6:8:0,37,214,203.89,3.64
9/24/2018 20:00:34,6:9:0,37,214,203.89,3.66
9/24/2018 20:01:34,6:10:0,37,214,203.89,3.67
9/24/2018 20:02:34,6:11:0,37,221,209.56,3.65
9/24/2018 20:03:34,6:12:0,37,229,214.80,3.67
9/24/2018 20:04:34,6:13:0,37,234,226.41,3.65
9/24/2018 20:05:34,6:14:0,37,235,228.66,3.66
9/24/2018 20:06:34,6:15:0,37,247,238.79,3.64
9/24/2018 20:07:34,6:16:0,37,256,246.47,3.65
9/24/2018 20:08:34,6:17:0,37,260,249.46,3.65
9/24/2018 20:09:34,6:18:0,37,274,258.89,3.65
9/24/2018 20:10:34,6:19:0,37,281,269.05,3.65
9/24/2018 20:11:34,6:20:0,37,292,292.62,3.65
9/24/2018 20:12:34,6:21:0,37,296,296.37,3.65
9/24/2018 20:13:34,6:22:0,37,307,305.40,3.65
9/24/2018 20:14:34,6:23:0,37,311,311.90,3.65
9/24/2018 20:15:34,6:24:0,37,331,326.51,3.66
9/24/2018 20:16:34,6:25:0,37,343,335.54,3.64
9/24/2018 20:17:34,6:26:0,37,348,337.41,3.66
9/24/2018 20:18:34,6:27:0,37,350,339.28,3.65
9/24/2018 20:19:34,6:28:0,37,354,343.40,3.64
9/24/2018 20:20:34,6:29:0,37,358,347.92,3.65
9/24/2018 20:21:34,6:30:0,37,361,350.91,3.65
9/24/2018 20:22:34,6:31:0,37,373,359.94,3.66
9/24/2018 20:23:34,6:32:0,37,376,361.11,3.66
9/24/2018 20:24:34,6:33:0,37,384,366.08,3.66
9/24/2018 20:25:34,6:34:0,37,384,366.08,3.65
9/24/2018 20:26:34,6:35:0,37,384,366.08,3.65
9/24/2018 20:27:33,6:36:0,37,384,366.08,3.65
9/24/2018 20:28:34,6:37:0,37,384,366.08,3.65
9/24/2018 20:29:34,6:38:0,37,384,366.08,3.67
9/24/2018 20:30:34,6:39:0,37,390,368.37,3.65
9/24/2018 20:31:33,6:40:0,37,392,371.77,3.65
9/24/2018 20:32:34,6:41:0,37,399,375.89,3.65
9/24/2018 20:33:34,6:42:0,37,399,375.89,3.67
9/24/2018 20:34:34,6:43:0,37,400,377.38,3.65
9/24/2018 20:35:34,6:44:0,37,402,377.90,3.65
9/24/2018 20:36:33,6:45:0,37,402,377.90,3.66
9/24/2018 20:37:34,6:46:0,37,402,377.90,3.65
9/24/2018 20:38:34,6:47:0,37,402,377.90,3.65
9/24/2018 20:39:34,6:48:0,37,402,377.90,3.67
9/24/2018 20:40:33,6:49:0,37,402,377.90,3.65
9/24/2018 20:41:33,6:50:0,37,402,377.90,3.65
9/24/2018 20:42:34,6:51:0,37,402,377.90,3.65
9/24/2018 20:43:34,6:52:0,37,402,377.90,3.65
9/24/2018 20:44:34,6:53:0,37,402,377.90,3.67
9/24/2018 20:45:33,6:54:0,37,402,377.90,3.66
9/24/2018 20:46:34,6:55:0,37,402,377.90,3.67
9/24/2018 20:47:34,6:56:0,37,402,377.90,3.67
9/24/2018 20:48:34,6:57:0,37,402,377.90,3.64
9/24/2018 20:49:33,6:58:0,37,402,377.90,3.66
9/24/2018 20:50:33,6:59:0,37,402,377.90,3.65
9/24/2018 20:51:34,7:0:0,37,402,377.90,3.65
9/24/2018 20:52:34,7:1:0,37,402,377.90,3.65
9/24/2018 20:53:33,7:2:0,37,402,377.90,3.65
9/24/2018 20:54:33,7:3:0,37,402,377.90,3.64
9/24/2018 20:55:34,7:4:0,37,402,377.90,3.67
9/24/2018 20:56:34,7:5:0,37,402,377.90,3.65
9/24/2018 20:57:34,7:6:0,37,402,377.90,3.66
9/24/2018 20:58:33,7:7:0,37,402,377.90,3.65
9/24/2018 20:59:33,7:8:0,37,402,377.90,3.65
9/24/2018 21:00:34,7:9:0,37,402,377.90,3.66
9/24/2018 21:01:34,7:10:0,37,402,377.90,3.66
9/24/2018 21:02:33,7:11:0,37,402,377.90,3.66
9/24/2018 21:03:33,7:12:0,37,402,377.90,3.67
9/24/2018 21:04:34,7:13:0,37,402,377.90,3.65
9/24/2018 21:05:34,7:14:0,37,402,377.90,3.64
9/24/2018 21:06:33,7:15:0,37,402,377.90,3.66
9/24/2018 21:07:33,7:16:0,37,402,377.90,3.66
9/24/2018 21:08:33,7:17:0,37,402,377.90,3.65
9/24/2018 21:09:34,7:18:0,37,402,377.90,3.66
9/24/2018 21:10:34,7:19:0,37,402,377.90,3.66
9/24/2018 21:11:33,7:20:0,37,402,377.90,3.65
9/24/2018 21:12:33,7:21:0,37,402,377.90,3.66
9/24/2018 21:13:34,7:22:0,37,402,377.90,3.66
9/24/2018 21:14:34,7:23:0,37,402,377.90,3.65
9/24/2018 21:15:33,7:24:0,37,402,377.90,3.65
9/24/2018 21:16:33,7:25:0,37,402,377.90,3.64
9/24/2018 21:17:33,7:26:0,37,402,377.90,3.66
9/24/2018 21:18:34,7:27:0,37,402,377.90,3.66
9/24/2018 21:19:33,7:28:0,37,402,377.90,3.64
