MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 16:20:31,1:32:0,26,202,216.50,3.73
11/5/2018 16:21:31,1:33:0,26,202,216.50,3.73
11/5/2018 16:22:31,1:34:0,26,202,216.50,3.73
11/5/2018 16:23:31,1:35:0,26,202,216.50,3.73
11/5/2018 16:24:31,1:36:0,26,202,216.50,3.73
11/5/2018 16:25:31,1:37:0,26,202,216.50,3.73
11/5/2018 16:26:31,1:38:0,26,202,216.50,3.72
11/5/2018 16:27:31,1:39:0,26,202,216.50,3.73
11/5/2018 16:28:31,1:40:0,26,202,216.50,3.74
11/5/2018 16:29:31,1:41:0,26,202,216.50,3.73
11/5/2018 16:30:31,1:42:0,26,202,216.50,3.73
11/5/2018 16:31:31,1:43:0,26,202,216.50,3.72
11/5/2018 16:32:31,1:44:0,26,202,216.50,3.74
11/5/2018 16:33:31,1:45:0,26,202,216.50,3.73
11/5/2018 16:34:31,1:46:0,26,202,216.50,3.72
11/5/2018 16:35:31,1:47:0,26,202,216.50,3.71
11/5/2018 16:36:31,1:48:0,26,202,216.50,3.73
11/5/2018 16:37:31,1:49:0,26,202,216.50,3.73
11/5/2018 16:38:31,1:50:0,26,202,216.50,3.73
11/5/2018 16:39:31,1:51:0,26,202,216.50,3.73
11/5/2018 16:40:31,1:52:0,26,202,216.50,3.73
11/5/2018 16:41:31,1:53:0,26,202,216.50,3.72
11/5/2018 16:42:31,1:54:0,26,202,216.50,3.74
11/5/2018 16:43:31,1:55:0,26,204,217.57,3.73
11/5/2018 16:44:31,1:56:0,26,204,217.57,3.72
11/5/2018 16:45:31,1:57:0,26,204,217.57,3.73
11/5/2018 16:46:31,1:58:0,26,204,217.57,3.71
11/5/2018 16:47:31,1:59:0,26,205,217.93,3.73
11/5/2018 16:48:31,2:0:0,26,209,219.46,3.72
11/5/2018 16:49:31,2:1:0,26,209,219.46,3.73
11/5/2018 16:50:31,2:2:0,26,209,219.46,3.73
11/5/2018 16:51:31,2:3:0,26,209,219.46,3.73
11/5/2018 16:52:30,2:4:0,26,209,219.46,3.71
11/5/2018 16:53:31,2:5:0,26,209,219.46,3.74
11/5/2018 16:54:31,2:6:0,26,209,219.46,3.73
11/5/2018 16:55:31,2:7:0,26,209,219.46,3.71
11/5/2018 16:56:30,2:8:0,26,209,219.46,3.73
11/5/2018 16:57:30,2:9:0,26,209,219.46,3.73
11/5/2018 16:58:31,2:10:0,26,209,219.46,3.72
11/5/2018 16:59:31,2:11:0,26,209,219.46,3.73
11/5/2018 17:00:31,2:12:0,26,209,219.46,3.71
11/5/2018 17:01:30,2:13:0,26,209,219.46,3.74
11/5/2018 17:02:31,2:14:0,26,209,219.46,3.73
11/5/2018 17:03:31,2:15:0,26,209,219.46,3.72
11/5/2018 17:04:31,2:16:0,26,209,219.46,3.73
11/5/2018 17:05:30,2:17:0,26,209,219.46,3.71
11/5/2018 17:06:30,2:18:0,26,209,219.46,3.74
11/5/2018 17:07:31,2:19:0,26,209,219.46,3.73
11/5/2018 17:08:31,2:20:0,26,209,219.46,3.72
11/5/2018 17:09:30,2:21:0,26,209,219.46,3.73
11/5/2018 17:10:30,2:22:0,26,209,219.46,3.71
11/5/2018 17:11:31,2:23:0,26,209,219.46,3.71
11/5/2018 17:12:31,2:24:0,26,209,219.46,3.73
11/5/2018 17:13:31,2:25:0,26,209,219.46,3.73
11/5/2018 17:14:30,2:26:0,26,209,219.46,3.72
11/5/2018 17:15:30,2:27:0,26,209,219.46,3.71
11/5/2018 17:16:31,2:28:0,26,209,219.46,3.73
11/5/2018 17:17:31,2:29:0,26,209,219.46,3.74
11/5/2018 17:18:30,2:30:0,26,209,219.46,3.73
11/5/2018 17:19:30,2:31:0,26,209,219.46,3.72
11/5/2018 17:20:30,2:32:0,26,209,219.46,3.74
11/5/2018 17:21:31,2:33:0,26,209,219.46,3.72
11/5/2018 17:22:30,2:34:0,26,209,219.46,3.72
11/5/2018 17:23:30,2:35:0,26,209,219.46,3.72
11/5/2018 17:24:30,2:36:0,26,209,219.46,3.73
11/5/2018 17:25:31,2:37:0,26,209,219.46,3.73
11/5/2018 17:26:31,2:38:0,26,209,219.46,3.73
11/5/2018 17:27:30,2:39:0,26,209,219.46,3.73
11/5/2018 17:28:30,2:40:0,26,209,219.46,3.71
11/5/2018 17:29:30,2:41:0,26,209,219.46,3.72
11/5/2018 17:30:31,2:42:0,26,209,219.46,3.73
11/5/2018 17:31:30,2:43:0,26,209,219.46,3.73
11/5/2018 17:32:30,2:44:0,26,209,219.46,3.72
11/5/2018 17:33:30,2:45:0,26,209,219.46,3.72
11/5/2018 17:34:31,2:46:0,26,209,219.46,3.73
11/5/2018 17:35:30,2:47:0,26,209,219.46,3.73
11/5/2018 17:36:30,2:48:0,26,209,219.46,3.70
11/5/2018 17:37:30,2:49:0,26,209,219.46,3.72
11/5/2018 17:38:30,2:50:0,26,209,219.46,3.73
11/5/2018 17:39:31,2:51:0,26,209,219.46,3.73
11/5/2018 17:40:30,2:52:0,26,209,219.46,3.69
11/5/2018 17:41:30,2:53:0,26,209,219.46,3.73
11/5/2018 17:42:30,2:54:0,26,209,219.46,3.72
11/5/2018 17:43:31,2:55:0,26,209,219.46,3.72
11/5/2018 17:44:30,2:56:0,26,209,219.46,3.73
11/5/2018 17:45:30,2:57:0,26,209,219.46,3.73
11/5/2018 17:46:30,2:58:0,26,209,219.46,3.72
11/5/2018 17:47:30,2:59:0,26,209,219.46,3.71
11/5/2018 17:48:30,3:0:0,26,209,219.46,3.73
11/5/2018 17:49:30,3:1:0,26,209,219.46,3.70
11/5/2018 17:50:30,3:2:0,26,209,219.46,3.73
11/5/2018 17:51:30,3:3:0,26,209,219.46,3.72
11/5/2018 17:52:30,3:4:0,26,209,219.46,3.73
11/5/2018 17:53:30,3:5:0,26,209,219.46,3.73
11/5/2018 17:54:30,3:6:0,26,209,219.46,3.73
11/5/2018 17:55:30,3:7:0,26,209,219.46,3.73
11/5/2018 17:56:30,3:8:0,26,209,219.46,3.73
11/5/2018 17:57:30,3:9:0,26,209,219.46,3.72
11/5/2018 17:58:30,3:10:0,26,209,219.46,3.71
11/5/2018 17:59:30,3:11:0,26,209,219.46,3.73
11/5/2018 18:00:30,3:12:0,26,209,219.46,3.72
11/5/2018 18:01:30,3:13:0,26,209,219.46,3.72
11/5/2018 18:02:30,3:14:0,26,209,219.46,3.73
11/5/2018 18:03:30,3:15:0,26,209,219.46,3.72
11/5/2018 18:04:30,3:16:0,26,209,219.46,3.72
11/5/2018 18:05:30,3:17:0,26,209,219.46,3.73
11/5/2018 18:06:30,3:18:0,26,209,219.46,3.71
11/5/2018 18:07:30,3:19:0,26,209,219.46,3.70
11/5/2018 18:08:30,3:20:0,26,209,219.46,3.69
11/5/2018 18:09:30,3:21:0,26,209,219.46,3.73
11/5/2018 18:10:30,3:22:0,26,209,219.46,3.71
11/5/2018 18:11:30,3:23:0,26,209,219.46,3.73
11/5/2018 18:12:30,3:24:0,26,209,219.46,3.72
11/5/2018 18:13:30,3:25:0,26,209,219.46,3.73
11/5/2018 18:14:30,3:26:0,26,209,219.46,3.71
11/5/2018 18:15:30,3:27:0,26,209,219.46,3.73
11/5/2018 18:16:30,3:28:0,26,209,219.46,3.73
11/5/2018 18:17:30,3:29:0,26,209,219.46,3.71
11/5/2018 18:18:30,3:30:0,26,209,219.46,3.73
11/5/2018 18:19:30,3:31:0,26,209,219.46,3.71
11/5/2018 18:20:30,3:32:0,26,209,219.46,3.73
11/5/2018 18:21:30,3:33:0,26,209,219.46,3.71
11/5/2018 18:22:30,3:34:0,26,212,221.97,3.72
11/5/2018 18:23:30,3:35:0,26,212,221.97,3.72
11/5/2018 18:24:30,3:36:0,26,212,221.97,3.72
11/5/2018 18:25:30,3:37:0,26,217,225.91,3.71
11/5/2018 18:26:30,3:38:0,26,217,225.91,3.72
11/5/2018 18:27:30,3:39:0,26,217,225.91,3.70
11/5/2018 18:28:30,3:40:0,26,217,225.91,3.73
11/5/2018 18:29:30,3:41:0,26,217,225.91,3.71
11/5/2018 18:30:30,3:42:0,26,217,225.91,3.73
11/5/2018 18:31:30,3:43:0,26,217,225.91,3.73
11/5/2018 18:32:30,3:44:0,26,217,225.91,3.71
11/5/2018 18:33:29,3:45:0,26,217,225.91,3.71
11/5/2018 18:34:30,3:46:0,26,217,225.91,3.73
11/5/2018 18:35:30,3:47:0,26,217,225.91,3.72
11/5/2018 18:36:30,3:48:0,26,217,225.91,3.72
11/5/2018 18:37:29,3:49:0,26,217,225.91,3.72
11/5/2018 18:38:30,3:50:0,26,217,225.91,3.73
11/5/2018 18:39:30,3:51:0,26,217,225.91,3.73
11/5/2018 18:40:30,3:52:0,26,217,225.91,3.71
11/5/2018 18:41:30,3:53:0,26,217,225.91,3.70
11/5/2018 18:42:29,3:54:0,26,217,225.91,3.72
11/5/2018 18:43:30,3:55:0,26,217,225.91,3.72
11/5/2018 18:44:30,3:56:0,26,217,225.91,3.70
11/5/2018 18:45:30,3:57:0,26,217,225.91,3.72
11/5/2018 18:46:29,3:58:0,26,217,225.91,3.73
11/5/2018 18:47:30,3:59:0,26,217,225.91,3.74
11/5/2018 18:48:30,4:0:0,26,217,225.91,3.73
11/5/2018 18:49:30,4:1:0,26,217,225.91,3.71
11/5/2018 18:50:29,4:2:0,26,217,225.91,3.72
11/5/2018 18:51:29,4:3:0,26,222,232.36,3.73
11/5/2018 18:52:30,4:4:0,26,222,232.36,3.73
11/5/2018 18:53:30,4:5:0,26,229,237.74,3.72
11/5/2018 18:54:30,4:6:0,26,229,237.74,3.72
11/5/2018 18:55:30,4:7:0,26,229,237.74,3.73
11/5/2018 18:56:29,4:8:0,26,229,237.74,3.70
11/5/2018 18:57:29,4:9:0,26,229,237.74,3.72
11/5/2018 18:58:30,4:10:0,26,229,237.74,3.72
11/5/2018 18:59:30,4:11:0,26,229,237.74,3.72
11/5/2018 19:00:29,4:12:0,26,229,237.74,3.69
11/5/2018 19:01:30,4:13:0,26,229,237.74,3.72
11/5/2018 19:02:29,4:14:0,26,229,237.74,3.71
11/5/2018 19:03:29,4:15:0,26,230,238.09,3.72
11/5/2018 19:04:30,4:16:0,26,230,238.09,3.73
11/5/2018 19:05:30,4:17:0,26,237,249.20,3.69
11/5/2018 19:06:29,4:18:0,26,245,259.23,3.72
11/5/2018 19:07:30,4:19:0,26,249,263.18,3.71
11/5/2018 19:08:29,4:20:0,26,255,270.34,3.73
11/5/2018 19:09:29,4:21:0,26,255,270.34,3.72
11/5/2018 19:10:30,4:22:0,26,255,270.34,3.69
11/5/2018 19:11:30,4:23:0,26,255,270.34,3.73
11/5/2018 19:12:29,4:24:0,26,255,270.34,3.72
11/5/2018 19:13:29,4:25:0,26,255,270.34,3.71
11/5/2018 19:14:29,4:26:0,26,255,270.34,3.71
11/5/2018 19:15:30,4:27:0,26,255,270.34,3.72
11/5/2018 19:16:29,4:28:0,26,255,270.34,3.72
11/5/2018 19:17:29,4:29:0,26,255,270.34,3.72
11/5/2018 19:18:29,4:30:0,26,255,270.34,3.69
11/5/2018 19:19:30,4:31:0,26,255,270.34,3.72
11/5/2018 19:20:29,4:32:0,26,255,270.34,3.69
11/5/2018 19:21:29,4:33:0,26,255,270.34,3.73
11/5/2018 19:22:29,4:34:0,26,255,270.34,3.72
11/5/2018 19:23:30,4:35:0,26,257,274.29,3.72
11/5/2018 19:24:29,4:36:0,26,257,274.29,3.73
11/5/2018 19:25:30,4:37:0,26,260,278.95,3.72
11/5/2018 19:26:29,4:38:0,26,267,286.48,3.69
11/5/2018 19:27:29,4:39:0,26,278,300.82,3.72
11/5/2018 19:28:29,4:40:0,26,289,308.71,3.72
11/5/2018 19:29:29,4:41:0,26,294,311.93,3.72
11/5/2018 19:30:29,4:42:0,26,309,328.78,3.73
11/5/2018 19:31:29,4:43:0,26,311,330.93,3.71
11/5/2018 19:32:29,4:44:0,26,314,334.16,3.72
11/5/2018 19:33:29,4:45:0,26,320,340.61,3.72
11/5/2018 19:34:30,4:46:0,26,320,340.61,3.71
11/5/2018 19:35:29,4:47:0,26,320,340.61,3.72
11/5/2018 19:36:29,4:48:0,26,329,347.43,3.73
11/5/2018 19:37:29,4:49:0,26,329,347.43,3.72
11/5/2018 19:38:29,4:50:0,26,329,347.43,3.73
11/5/2018 19:39:29,4:51:0,26,329,347.43,3.72
11/5/2018 19:40:29,4:52:0,26,329,347.43,3.73
11/5/2018 19:41:29,4:53:0,26,329,347.43,3.72
11/5/2018 19:42:29,4:54:0,26,329,347.43,3.73
11/5/2018 19:43:29,4:55:0,26,329,347.43,3.72
11/5/2018 19:44:29,4:56:0,26,329,347.43,3.71
11/5/2018 19:45:29,4:57:0,26,329,347.43,3.73
11/5/2018 19:46:29,4:58:0,26,329,347.43,3.70
11/5/2018 19:47:29,4:59:0,26,329,347.43,3.68
11/5/2018 19:48:29,5:0:0,26,329,347.43,3.72
11/5/2018 19:49:29,5:1:0,26,329,347.43,3.71
11/5/2018 19:50:29,5:2:0,26,329,347.43,3.72
11/5/2018 19:51:29,5:3:0,26,329,347.43,3.71
11/5/2018 19:52:29,5:4:0,26,329,347.43,3.72
11/5/2018 19:53:29,5:5:0,26,330,349.58,3.73
11/5/2018 19:54:29,5:6:0,26,330,349.58,3.72
11/5/2018 19:55:29,5:7:0,26,330,349.58,3.73
11/5/2018 19:56:29,5:8:0,26,333,355.32,3.70
11/5/2018 19:57:29,5:9:0,26,333,355.32,3.71
11/5/2018 19:58:29,5:10:0,26,337,359.62,3.72
11/5/2018 19:59:29,5:11:0,26,337,359.62,3.73
11/5/2018 20:00:29,5:12:0,26,337,359.62,3.73
11/5/2018 20:01:29,5:13:0,26,337,359.62,3.71
11/5/2018 20:02:29,5:14:0,26,337,359.62,3.72
11/5/2018 20:03:29,5:15:0,26,337,359.62,3.72
11/5/2018 20:04:29,5:16:0,26,337,359.62,3.72
11/5/2018 20:05:29,5:17:0,26,337,359.62,3.73
11/5/2018 20:06:29,5:18:0,26,337,359.62,3.71
11/5/2018 20:07:29,5:19:0,26,337,359.62,3.72
11/5/2018 20:08:29,5:20:0,26,337,359.62,3.72
11/5/2018 20:09:29,5:21:0,26,337,359.62,3.71
11/5/2018 20:10:29,5:22:0,26,337,359.62,3.73
11/5/2018 20:11:29,5:23:0,26,337,359.62,3.72
11/5/2018 20:12:29,5:24:0,26,337,359.62,3.71
11/5/2018 20:13:29,5:25:0,26,337,359.62,3.73
11/5/2018 20:14:29,5:26:0,26,337,359.62,3.71
11/5/2018 20:15:29,5:27:0,26,337,359.62,3.72
11/5/2018 20:16:29,5:28:0,26,337,359.62,3.71
11/5/2018 20:17:29,5:29:0,26,337,359.62,3.72
11/5/2018 20:18:29,5:30:0,26,337,359.62,3.71
11/5/2018 20:19:29,5:31:0,26,337,359.62,3.71
11/5/2018 20:20:29,5:32:0,26,337,359.62,3.69
11/5/2018 20:21:29,5:33:0,26,337,359.62,3.69
11/5/2018 20:22:28,5:34:0,26,337,359.62,3.72
11/5/2018 20:23:29,5:35:0,26,337,359.62,3.73
11/5/2018 20:24:29,5:36:0,26,337,359.62,3.73
11/5/2018 20:25:29,5:37:0,26,337,359.62,3.69
11/5/2018 20:26:29,5:38:0,26,337,359.62,3.70
11/5/2018 20:27:29,5:39:0,26,337,359.62,3.73
11/5/2018 20:28:29,5:40:0,26,337,359.62,3.69
11/5/2018 20:29:29,5:41:0,26,337,359.62,3.71
11/5/2018 20:30:29,5:42:0,26,337,359.62,3.72
11/5/2018 20:31:28,5:43:0,26,337,359.62,3.73
11/5/2018 20:32:29,5:44:0,26,337,359.62,3.72
11/5/2018 20:33:29,5:45:0,26,337,359.62,3.72
11/5/2018 20:34:29,5:46:0,26,337,359.62,3.72
11/5/2018 20:35:28,5:47:0,26,337,359.62,3.72
11/5/2018 20:36:28,5:48:0,26,337,359.62,3.72
11/5/2018 20:37:29,5:49:0,26,337,359.62,3.72
11/5/2018 20:38:29,5:50:0,26,337,359.62,3.72
11/5/2018 20:39:29,5:51:0,26,337,359.62,3.73
11/5/2018 20:40:28,5:52:0,26,337,359.62,3.71
11/5/2018 20:41:29,5:53:0,26,337,359.62,3.68
11/5/2018 20:42:29,5:54:0,26,337,359.62,3.73
11/5/2018 20:43:28,5:55:0,26,338,361.05,3.73
11/5/2018 20:44:28,5:56:0,26,338,361.05,3.72
11/5/2018 20:45:29,5:57:0,26,338,361.05,3.71
11/5/2018 20:46:28,5:58:0,26,340,362.13,3.72
11/5/2018 20:47:29,5:59:0,26,341,362.49,3.71
11/5/2018 20:48:29,6:0:0,26,341,362.49,3.71
11/5/2018 20:49:28,6:1:0,26,341,362.49,3.72
11/5/2018 20:50:28,6:2:0,26,341,362.49,3.71
11/5/2018 20:51:29,6:3:0,26,341,362.49,3.70
11/5/2018 20:52:29,6:4:0,26,341,362.49,3.72
11/5/2018 20:53:28,6:5:0,26,341,362.49,3.71
11/5/2018 20:54:28,6:6:0,26,341,362.49,3.72
11/5/2018 20:55:28,6:7:0,26,341,362.49,3.71
11/5/2018 20:56:29,6:8:0,26,341,362.49,3.71
11/5/2018 20:57:28,6:9:0,26,341,362.49,3.73
11/5/2018 20:58:28,6:10:0,26,341,362.49,3.72
11/5/2018 20:59:28,6:11:0,26,341,362.49,3.72
11/5/2018 21:00:29,6:12:0,26,341,362.49,3.71
11/5/2018 21:01:29,6:13:0,26,341,362.49,3.73
11/5/2018 21:02:28,6:14:0,26,341,362.49,3.72
11/5/2018 21:03:28,6:15:0,26,341,362.49,3.72
11/5/2018 21:04:28,6:16:0,26,342,363.93,3.73
11/5/2018 21:05:28,6:17:0,26,345,371.91,3.72
11/5/2018 21:06:29,6:18:0,26,345,371.91,3.69
11/5/2018 21:07:29,6:19:0,26,345,371.91,3.71
11/5/2018 21:08:28,6:20:0,26,345,371.91,3.71
11/5/2018 21:09:28,6:21:0,26,345,371.91,3.72
11/5/2018 21:10:28,6:22:0,26,345,371.91,3.71
11/5/2018 21:11:29,6:23:0,26,345,371.91,3.71
11/5/2018 21:12:28,6:24:0,26,345,371.91,3.71
11/5/2018 21:13:28,6:25:0,26,345,371.91,3.71
11/5/2018 21:14:28,6:26:0,26,345,371.91,3.73
11/5/2018 21:15:28,6:27:0,26,345,371.91,3.73
11/5/2018 21:16:28,6:28:0,26,345,371.91,3.71
11/5/2018 21:17:28,6:29:0,26,345,371.91,3.73
11/5/2018 21:18:28,6:30:0,26,345,371.91,3.71
11/5/2018 21:19:28,6:31:0,26,345,371.91,3.70
11/5/2018 21:20:28,6:32:0,26,345,371.91,3.72
11/5/2018 21:21:28,6:33:0,26,345,371.91,3.71
11/5/2018 21:22:28,6:34:0,26,345,371.91,3.71
11/5/2018 21:23:28,6:35:0,26,345,371.91,3.73
11/5/2018 21:24:28,6:36:0,26,345,371.91,3.72
11/5/2018 21:25:28,6:37:0,26,345,371.91,3.71
11/5/2018 21:26:28,6:38:0,26,349,374.78,3.73
11/5/2018 21:27:28,6:39:0,26,349,374.78,3.71
11/5/2018 21:28:28,6:40:0,26,353,381.60,3.71
11/5/2018 21:29:28,6:41:0,26,353,381.60,3.72
11/5/2018 21:30:28,6:42:0,26,353,381.60,3.70
11/5/2018 21:31:28,6:43:0,26,353,381.60,3.71
11/5/2018 21:32:28,6:44:0,26,353,381.60,3.70
11/5/2018 21:33:28,6:45:0,26,353,381.60,3.72
11/5/2018 21:34:28,6:46:0,26,353,381.60,3.72
11/5/2018 21:35:28,6:47:0,26,353,381.60,3.71
11/5/2018 21:36:28,6:48:0,26,353,381.60,3.71
11/5/2018 21:37:28,6:49:0,26,353,381.60,3.71
11/5/2018 21:38:28,6:50:0,26,353,381.60,3.71
11/5/2018 21:39:28,6:51:0,26,353,381.60,3.70
11/5/2018 21:40:28,6:52:0,26,353,381.60,3.72
11/5/2018 21:41:28,6:53:0,26,353,381.60,3.71
11/5/2018 21:42:28,6:54:0,26,353,381.60,3.72
11/5/2018 21:43:28,6:55:0,26,353,381.60,3.71
11/5/2018 21:44:28,6:56:0,26,353,381.60,3.73
11/5/2018 21:45:28,6:57:0,26,353,381.60,3.71
11/5/2018 21:46:28,6:58:0,26,353,381.60,3.69
11/5/2018 21:47:28,6:59:0,26,353,381.60,3.72
11/5/2018 21:48:28,7:0:0,26,353,381.60,3.73
11/5/2018 21:49:28,7:1:0,26,353,381.60,3.71
11/5/2018 21:50:28,7:2:0,26,353,381.60,3.72
11/5/2018 21:51:28,7:3:0,26,353,381.60,3.72
11/5/2018 21:52:28,7:4:0,26,353,381.60,3.71
11/5/2018 21:53:28,7:5:0,26,353,381.60,3.71
11/5/2018 21:54:28,7:6:0,26,353,381.60,3.73
11/5/2018 21:55:28,7:7:0,26,353,381.60,3.71
11/5/2018 21:56:28,7:8:0,26,353,381.60,3.71
11/5/2018 21:57:28,7:9:0,26,353,381.60,3.71
11/5/2018 21:58:28,7:10:0,26,353,381.60,3.71
11/5/2018 21:59:28,7:11:0,26,353,381.60,3.71
11/5/2018 22:00:28,7:12:0,26,353,381.60,3.73
11/5/2018 22:01:28,7:13:0,26,353,381.60,3.72
11/5/2018 22:02:28,7:14:0,26,353,381.60,3.71
11/5/2018 22:03:28,7:15:0,26,353,381.60,3.72
11/5/2018 22:04:28,7:16:0,26,353,381.60,3.71
11/5/2018 22:05:28,7:17:0,26,353,381.60,3.72
11/5/2018 22:06:28,7:18:0,26,353,381.60,3.71
11/5/2018 22:07:28,7:19:0,26,353,381.60,3.73
11/5/2018 22:08:28,7:20:0,26,353,381.60,3.71
11/5/2018 22:09:28,7:21:0,26,353,381.60,3.71
11/5/2018 22:10:28,7:22:0,26,354,383.39,3.72
11/5/2018 22:11:28,7:23:0,26,358,386.26,3.71
11/5/2018 22:12:28,7:24:0,26,366,394.50,3.71
11/5/2018 22:13:27,7:25:0,26,366,394.50,3.72
11/5/2018 22:14:28,7:26:0,26,366,394.50,3.73
11/5/2018 22:15:28,7:27:0,26,368,396.66,3.71
11/5/2018 22:16:28,7:28:0,26,368,396.66,3.72
