MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 16:25:14,1:36:0,32,137,158.58,3.69
11/5/2018 16:26:14,1:37:0,32,137,158.58,3.67
11/5/2018 16:27:14,1:38:0,32,137,158.58,3.69
11/5/2018 16:28:14,1:39:0,32,137,158.58,3.69
11/5/2018 16:29:14,1:40:0,32,137,158.58,3.68
11/5/2018 16:30:14,1:41:0,32,137,158.58,3.69
11/5/2018 16:31:14,1:42:0,32,137,158.58,3.69
11/5/2018 16:32:14,1:43:0,32,137,158.58,3.69
11/5/2018 16:33:14,1:44:0,32,137,158.58,3.69
11/5/2018 16:34:14,1:45:0,32,137,158.58,3.69
11/5/2018 16:35:14,1:46:0,32,137,158.58,3.69
11/5/2018 16:36:14,1:47:0,32,137,158.58,3.69
11/5/2018 16:37:14,1:48:0,32,137,158.58,3.69
11/5/2018 16:38:14,1:49:0,32,137,158.58,3.68
11/5/2018 16:39:14,1:50:0,32,137,158.58,3.69
11/5/2018 16:40:14,1:51:0,32,137,158.58,3.68
11/5/2018 16:41:14,1:52:0,32,137,158.58,3.69
11/5/2018 16:42:14,1:53:0,32,137,158.58,3.69
11/5/2018 16:43:14,1:54:0,32,137,158.58,3.69
11/5/2018 16:44:14,1:55:0,32,137,158.58,3.69
11/5/2018 16:45:14,1:56:0,32,137,158.58,3.69
11/5/2018 16:46:14,1:57:0,32,137,158.58,3.69
11/5/2018 16:47:14,1:58:0,32,137,158.58,3.71
11/5/2018 16:48:14,1:59:0,32,137,158.58,3.68
11/5/2018 16:49:14,2:0:0,32,137,158.58,3.68
11/5/2018 16:50:14,2:1:0,32,137,158.58,3.69
11/5/2018 16:51:14,2:2:0,32,137,158.58,3.67
11/5/2018 16:52:14,2:3:0,32,137,158.58,3.67
11/5/2018 16:53:14,2:4:0,32,137,158.58,3.69
11/5/2018 16:54:14,2:5:0,32,137,158.58,3.69
11/5/2018 16:55:14,2:6:0,32,138,160.94,3.69
11/5/2018 16:56:14,2:7:0,32,146,171.39,3.69
11/5/2018 16:57:14,2:8:0,32,148,175.18,3.68
11/5/2018 16:58:14,2:9:0,32,148,175.18,3.67
11/5/2018 16:59:14,2:10:0,32,148,175.18,3.69
11/5/2018 17:00:14,2:11:0,32,148,175.18,3.69
11/5/2018 17:01:14,2:12:0,32,149,176.13,3.69
11/5/2018 17:02:14,2:13:0,32,149,176.13,3.68
11/5/2018 17:03:14,2:14:0,32,149,176.13,3.68
11/5/2018 17:04:14,2:15:0,32,149,176.13,3.69
11/5/2018 17:05:14,2:16:0,32,149,176.13,3.69
11/5/2018 17:06:14,2:17:0,32,149,176.13,3.68
11/5/2018 17:07:14,2:18:0,32,149,176.13,3.69
11/5/2018 17:08:14,2:19:0,32,149,176.13,3.68
11/5/2018 17:09:13,2:20:0,32,149,176.13,3.67
11/5/2018 17:10:14,2:21:0,32,149,176.13,3.69
11/5/2018 17:11:14,2:22:0,32,149,176.13,3.68
11/5/2018 17:12:14,2:23:0,32,149,176.13,3.67
11/5/2018 17:13:13,2:24:0,32,149,176.13,3.69
11/5/2018 17:14:14,2:25:0,32,149,176.13,3.68
11/5/2018 17:15:14,2:26:0,32,149,176.13,3.68
11/5/2018 17:16:14,2:27:0,32,149,176.13,3.68
11/5/2018 17:17:14,2:28:0,32,149,176.13,3.67
11/5/2018 17:18:13,2:29:0,32,149,176.13,3.69
11/5/2018 17:19:14,2:30:0,32,149,176.13,3.69
11/5/2018 17:20:14,2:31:0,32,149,176.13,3.66
11/5/2018 17:21:14,2:32:0,32,149,176.13,3.68
11/5/2018 17:22:13,2:33:0,32,149,176.13,3.68
11/5/2018 17:23:14,2:34:0,32,149,176.13,3.69
11/5/2018 17:24:14,2:35:0,32,149,176.13,3.68
11/5/2018 17:25:14,2:36:0,32,149,176.13,3.67
11/5/2018 17:26:13,2:37:0,32,149,176.13,3.69
11/5/2018 17:27:13,2:38:0,32,149,176.13,3.69
11/5/2018 17:28:14,2:39:0,32,149,176.13,3.69
11/5/2018 17:29:14,2:40:0,32,149,176.13,3.69
11/5/2018 17:30:14,2:41:0,32,149,176.13,3.68
11/5/2018 17:31:13,2:42:0,32,149,176.13,3.68
11/5/2018 17:32:14,2:43:0,32,149,176.13,3.69
11/5/2018 17:33:14,2:44:0,32,149,176.13,3.69
11/5/2018 17:34:14,2:45:0,32,149,176.13,3.67
11/5/2018 17:35:13,2:46:0,32,149,176.13,3.69
11/5/2018 17:36:13,2:47:0,32,149,176.13,3.67
11/5/2018 17:37:14,2:48:0,32,149,176.13,3.70
11/5/2018 17:38:14,2:49:0,32,149,176.13,3.69
11/5/2018 17:39:13,2:50:0,32,149,176.13,3.69
11/5/2018 17:40:13,2:51:0,32,149,176.13,3.69
11/5/2018 17:41:14,2:52:0,32,149,176.13,3.69
11/5/2018 17:42:14,2:53:0,32,149,176.13,3.68
11/5/2018 17:43:13,2:54:0,32,149,176.13,3.68
11/5/2018 17:44:13,2:55:0,32,149,176.13,3.67
11/5/2018 17:45:13,2:56:0,32,149,176.13,3.69
11/5/2018 17:46:14,2:57:0,32,149,176.13,3.67
11/5/2018 17:47:14,2:58:0,32,149,176.13,3.68
11/5/2018 17:48:13,2:59:0,32,149,176.13,3.69
11/5/2018 17:49:13,3:0:0,32,149,176.13,3.69
11/5/2018 17:50:14,3:1:0,32,149,176.13,3.67
11/5/2018 17:51:14,3:2:0,32,150,178.02,3.69
11/5/2018 17:52:14,3:3:0,32,150,178.02,3.68
11/5/2018 17:53:13,3:4:0,32,150,178.02,3.68
11/5/2018 17:54:13,3:5:0,32,150,178.02,3.67
11/5/2018 17:55:14,3:6:0,32,150,178.02,3.68
11/5/2018 17:56:14,3:7:0,32,150,178.02,3.67
11/5/2018 17:57:13,3:8:0,32,150,178.02,3.67
11/5/2018 17:58:13,3:9:0,32,150,178.02,3.68
11/5/2018 17:59:13,3:10:0,32,150,178.02,3.68
11/5/2018 18:00:13,3:11:0,32,157,182.76,3.69
11/5/2018 18:01:13,3:12:0,32,157,182.76,3.69
11/5/2018 18:02:13,3:13:0,32,157,182.76,3.68
11/5/2018 18:03:14,3:14:0,32,157,182.76,3.68
11/5/2018 18:04:13,3:15:0,32,158,183.71,3.68
11/5/2018 18:05:14,3:16:0,32,159,184.19,3.68
11/5/2018 18:06:14,3:17:0,32,159,184.19,3.69
11/5/2018 18:07:14,3:18:0,32,161,185.61,3.68
11/5/2018 18:08:14,3:19:0,32,166,192.24,3.69
11/5/2018 18:09:13,3:20:0,32,167,192.72,3.68
11/5/2018 18:10:13,3:21:0,32,167,192.72,3.67
11/5/2018 18:11:13,3:22:0,32,167,192.72,3.69
11/5/2018 18:12:14,3:23:0,32,167,192.72,3.69
11/5/2018 18:13:13,3:24:0,32,167,192.72,3.68
11/5/2018 18:14:13,3:25:0,32,167,192.72,3.67
11/5/2018 18:15:13,3:26:0,32,167,192.72,3.69
11/5/2018 18:16:13,3:27:0,32,167,192.72,3.69
11/5/2018 18:17:13,3:28:0,32,167,192.72,3.69
11/5/2018 18:18:13,3:29:0,32,167,192.72,3.69
11/5/2018 18:19:13,3:30:0,32,167,192.72,3.69
11/5/2018 18:20:13,3:31:0,32,167,192.72,3.69
11/5/2018 18:21:13,3:32:0,32,167,192.72,3.67
11/5/2018 18:22:13,3:33:0,32,167,192.72,3.69
11/5/2018 18:23:13,3:34:0,32,167,192.72,3.69
11/5/2018 18:24:13,3:35:0,32,167,192.72,3.69
11/5/2018 18:25:13,3:36:0,32,167,192.72,3.68
11/5/2018 18:26:13,3:37:0,32,167,192.72,3.69
11/5/2018 18:27:13,3:38:0,32,167,192.72,3.68
11/5/2018 18:28:13,3:39:0,32,167,192.72,3.69
11/5/2018 18:29:13,3:40:0,32,167,192.72,3.67
11/5/2018 18:30:13,3:41:0,32,167,192.72,3.69
11/5/2018 18:31:13,3:42:0,32,167,192.72,3.68
11/5/2018 18:32:13,3:43:0,32,167,192.72,3.68
11/5/2018 18:33:13,3:44:0,32,167,192.72,3.69
11/5/2018 18:34:13,3:45:0,32,167,192.72,3.69
11/5/2018 18:35:13,3:46:0,32,167,192.72,3.69
11/5/2018 18:36:13,3:47:0,32,167,192.72,3.67
11/5/2018 18:37:13,3:48:0,32,167,192.72,3.70
11/5/2018 18:38:13,3:49:0,32,167,192.72,3.69
11/5/2018 18:39:13,3:50:0,32,167,192.72,3.69
11/5/2018 18:40:13,3:51:0,32,167,192.72,3.68
11/5/2018 18:41:13,3:52:0,32,167,192.72,3.69
11/5/2018 18:42:13,3:53:0,32,167,192.72,3.69
11/5/2018 18:43:13,3:54:0,32,167,192.72,3.69
11/5/2018 18:44:13,3:55:0,32,167,192.72,3.69
11/5/2018 18:45:13,3:56:0,32,167,192.72,3.71
11/5/2018 18:46:13,3:57:0,32,167,192.72,3.68
11/5/2018 18:47:13,3:58:0,32,167,192.72,3.69
11/5/2018 18:48:13,3:59:0,32,171,200.31,3.67
11/5/2018 18:49:13,4:0:0,32,171,200.31,3.69
11/5/2018 18:50:13,4:1:0,32,171,200.31,3.68
11/5/2018 18:51:13,4:2:0,32,171,200.31,3.67
11/5/2018 18:52:13,4:3:0,32,171,200.31,3.69
11/5/2018 18:53:13,4:4:0,32,171,200.31,3.69
11/5/2018 18:54:13,4:5:0,32,171,200.31,3.68
11/5/2018 18:55:13,4:6:0,32,171,200.31,3.69
11/5/2018 18:56:13,4:7:0,32,171,200.31,3.69
11/5/2018 18:57:13,4:8:0,32,171,200.31,3.69
11/5/2018 18:58:13,4:9:0,32,171,200.31,3.68
11/5/2018 18:59:13,4:10:0,32,171,200.31,3.69
11/5/2018 19:00:13,4:11:0,32,171,200.31,3.69
11/5/2018 19:01:13,4:12:0,32,171,200.31,3.69
11/5/2018 19:02:13,4:13:0,32,171,200.31,3.69
11/5/2018 19:03:13,4:14:0,32,171,200.31,3.69
11/5/2018 19:04:13,4:15:0,32,171,200.31,3.68
11/5/2018 19:05:13,4:16:0,32,171,200.31,3.68
11/5/2018 19:06:13,4:17:0,32,171,200.31,3.68
11/5/2018 19:07:13,4:18:0,32,171,200.31,3.69
11/5/2018 19:08:13,4:19:0,32,171,200.31,3.68
11/5/2018 19:09:13,4:20:0,32,171,200.31,3.68
11/5/2018 19:10:13,4:21:0,32,171,200.31,3.67
11/5/2018 19:11:13,4:22:0,32,171,200.31,3.69
11/5/2018 19:12:13,4:23:0,32,171,200.31,3.68
11/5/2018 19:13:13,4:24:0,32,171,200.31,3.67
11/5/2018 19:14:13,4:25:0,32,177,204.10,3.69
11/5/2018 19:15:13,4:26:0,32,185,224.01,3.68
11/5/2018 19:16:13,4:27:0,32,193,232.07,3.68
11/5/2018 19:17:13,4:28:0,32,200,239.24,3.68
11/5/2018 19:18:13,4:29:0,32,209,255.41,3.69
11/5/2018 19:19:13,4:30:0,32,215,262.55,3.69
11/5/2018 19:20:13,4:31:0,32,216,263.02,3.69
11/5/2018 19:21:13,4:32:0,32,216,263.02,3.65
11/5/2018 19:22:13,4:33:0,32,216,263.02,3.69
11/5/2018 19:23:12,4:34:0,32,224,271.65,3.67
11/5/2018 19:24:13,4:35:0,32,230,282.57,3.68
11/5/2018 19:25:13,4:36:0,32,232,284.94,3.68
11/5/2018 19:26:13,4:37:0,32,244,302.94,3.69
11/5/2018 19:27:13,4:38:0,32,246,309.11,3.69
11/5/2018 19:28:13,4:39:0,32,250,313.85,3.69
11/5/2018 19:29:13,4:40:0,32,258,321.95,3.68
11/5/2018 19:30:13,4:41:0,32,264,325.75,3.69
11/5/2018 19:31:13,4:42:0,32,267,328.59,3.69
11/5/2018 19:32:13,4:43:0,32,271,331.98,3.71
11/5/2018 19:33:13,4:44:0,32,272,335.77,3.69
11/5/2018 19:34:13,4:45:0,32,278,338.64,3.67
11/5/2018 19:35:13,4:46:0,32,284,345.27,3.69
11/5/2018 19:36:12,4:47:0,32,291,352.85,3.68
11/5/2018 19:37:13,4:48:0,32,292,353.84,3.69
11/5/2018 19:38:13,4:49:0,32,292,353.84,3.69
11/5/2018 19:39:12,4:50:0,32,292,353.84,3.69
11/5/2018 19:40:12,4:51:0,32,292,353.84,3.68
11/5/2018 19:41:13,4:52:0,32,292,353.84,3.67
11/5/2018 19:42:13,4:53:0,32,292,353.84,3.69
11/5/2018 19:43:13,4:54:0,32,292,353.84,3.69
11/5/2018 19:44:12,4:55:0,32,292,353.84,3.68
11/5/2018 19:45:13,4:56:0,32,292,353.84,3.69
11/5/2018 19:46:13,4:57:0,32,292,353.84,3.68
11/5/2018 19:47:13,4:58:0,32,292,353.84,3.69
11/5/2018 19:48:12,4:59:0,32,292,353.84,3.68
11/5/2018 19:49:12,5:0:0,32,292,353.84,3.69
11/5/2018 19:50:13,5:1:0,32,292,353.84,3.69
11/5/2018 19:51:13,5:2:0,32,292,353.84,3.67
11/5/2018 19:52:12,5:3:0,32,292,353.84,3.67
11/5/2018 19:53:12,5:4:0,32,292,353.84,3.69
11/5/2018 19:54:13,5:5:0,32,292,353.84,3.68
11/5/2018 19:55:13,5:6:0,32,292,353.84,3.69
11/5/2018 19:56:13,5:7:0,32,292,353.84,3.67
11/5/2018 19:57:12,5:8:0,32,292,353.84,3.68
11/5/2018 19:58:12,5:9:0,32,292,353.84,3.67
11/5/2018 19:59:13,5:10:0,32,292,353.84,3.69
11/5/2018 20:00:13,5:11:0,32,292,353.84,3.69
11/5/2018 20:01:12,5:12:0,32,292,353.84,3.69
11/5/2018 20:02:12,5:13:0,32,292,353.84,3.68
11/5/2018 20:03:13,5:14:0,32,292,353.84,3.67
11/5/2018 20:04:13,5:15:0,32,294,355.74,3.68
11/5/2018 20:05:13,5:16:0,32,294,355.74,3.68
11/5/2018 20:06:12,5:17:0,32,294,355.74,3.68
11/5/2018 20:07:12,5:18:0,32,294,355.74,3.69
11/5/2018 20:08:13,5:19:0,32,294,355.74,3.67
11/5/2018 20:09:13,5:20:0,32,294,355.74,3.69
11/5/2018 20:10:13,5:21:0,32,296,359.05,3.67
11/5/2018 20:11:12,5:22:0,32,301,366.16,3.69
11/5/2018 20:12:12,5:23:0,32,307,371.92,3.69
11/5/2018 20:13:12,5:24:0,32,308,372.39,3.68
11/5/2018 20:14:12,5:25:0,32,308,372.39,3.67
11/5/2018 20:15:13,5:26:0,32,308,372.39,3.68
11/5/2018 20:16:13,5:27:0,32,308,372.39,3.69
11/5/2018 20:17:12,5:28:0,32,308,372.39,3.67
11/5/2018 20:18:12,5:29:0,32,308,372.39,3.68
11/5/2018 20:19:12,5:30:0,32,308,372.39,3.68
11/5/2018 20:20:13,5:31:0,32,308,372.39,3.69
11/5/2018 20:21:12,5:32:0,32,308,372.39,3.68
11/5/2018 20:22:12,5:33:0,32,308,372.39,3.69
11/5/2018 20:23:12,5:34:0,32,308,372.39,3.69
11/5/2018 20:24:13,5:35:0,32,308,372.39,3.69
11/5/2018 20:25:13,5:36:0,32,308,372.39,3.69
11/5/2018 20:26:12,5:37:0,32,308,372.39,3.67
11/5/2018 20:27:12,5:38:0,32,308,372.39,3.69
11/5/2018 20:28:12,5:39:0,32,309,372.87,3.69
11/5/2018 20:29:13,5:40:0,32,309,372.87,3.68
11/5/2018 20:30:12,5:41:0,32,309,372.87,3.67
11/5/2018 20:31:12,5:42:0,32,309,372.87,3.68
11/5/2018 20:32:12,5:43:0,32,309,372.87,3.68
11/5/2018 20:33:13,5:44:0,32,309,372.87,3.68
11/5/2018 20:34:12,5:45:0,32,309,372.87,3.68
11/5/2018 20:35:12,5:46:0,32,309,372.87,3.67
11/5/2018 20:36:12,5:47:0,32,309,372.87,3.68
11/5/2018 20:37:12,5:48:0,32,309,372.87,3.68
11/5/2018 20:38:12,5:49:0,32,309,372.87,3.67
11/5/2018 20:39:12,5:50:0,32,309,372.87,3.66
11/5/2018 20:40:12,5:51:0,32,309,372.87,3.67
11/5/2018 20:41:12,5:52:0,32,309,372.87,3.67
11/5/2018 20:42:13,5:53:0,32,309,372.87,3.69
11/5/2018 20:43:12,5:54:0,32,309,372.87,3.69
11/5/2018 20:44:12,5:55:0,32,309,372.87,3.70
11/5/2018 20:45:12,5:56:0,32,309,372.87,3.67
11/5/2018 20:46:12,5:57:0,32,309,372.87,3.68
11/5/2018 20:47:12,5:58:0,32,309,372.87,3.68
11/5/2018 20:48:12,5:59:0,32,309,372.87,3.69
11/5/2018 20:49:12,6:0:0,32,309,372.87,3.69
11/5/2018 20:50:12,6:1:0,32,309,372.87,3.67
11/5/2018 20:51:12,6:2:0,32,309,372.87,3.68
11/5/2018 20:52:12,6:3:0,32,309,372.87,3.68
11/5/2018 20:53:12,6:4:0,32,309,372.87,3.68
11/5/2018 20:54:12,6:5:0,32,309,372.87,3.69
11/5/2018 20:55:12,6:6:0,32,309,372.87,3.68
11/5/2018 20:56:12,6:7:0,32,309,372.87,3.68
11/5/2018 20:57:12,6:8:0,32,309,372.87,3.67
11/5/2018 20:58:12,6:9:0,32,309,372.87,3.69
11/5/2018 20:59:12,6:10:0,32,309,372.87,3.65
11/5/2018 21:00:12,6:11:0,32,309,372.87,3.69
11/5/2018 21:01:12,6:12:0,32,309,372.87,3.69
11/5/2018 21:02:12,6:13:0,32,309,372.87,3.67
11/5/2018 21:03:12,6:14:0,32,309,372.87,3.66
11/5/2018 21:04:12,6:15:0,32,309,372.87,3.69
11/5/2018 21:05:12,6:16:0,32,309,372.87,3.69
11/5/2018 21:06:12,6:17:0,32,309,372.87,3.68
11/5/2018 21:07:12,6:18:0,32,309,372.87,3.68
11/5/2018 21:08:12,6:19:0,32,309,372.87,3.67
11/5/2018 21:09:12,6:20:0,32,309,372.87,3.68
11/5/2018 21:10:12,6:21:0,32,309,372.87,3.67
11/5/2018 21:11:12,6:22:0,32,309,372.87,3.67
11/5/2018 21:12:12,6:23:0,32,310,374.76,3.68
11/5/2018 21:13:12,6:24:0,32,313,378.08,3.69
11/5/2018 21:14:12,6:25:0,32,313,378.08,3.69
11/5/2018 21:15:12,6:26:0,32,313,378.08,3.68
11/5/2018 21:16:12,6:27:0,32,315,379.56,3.69
11/5/2018 21:17:12,6:28:0,32,315,379.56,3.68
11/5/2018 21:18:12,6:29:0,32,315,379.56,3.67
11/5/2018 21:19:12,6:30:0,32,316,380.51,3.67
11/5/2018 21:20:12,6:31:0,32,316,380.51,3.68
11/5/2018 21:21:12,6:32:0,32,316,380.51,3.69
11/5/2018 21:22:12,6:33:0,32,317,381.46,3.68
11/5/2018 21:23:12,6:34:0,32,319,383.35,3.69
11/5/2018 21:24:12,6:35:0,32,326,390.05,3.67
11/5/2018 21:25:12,6:36:0,32,331,393.85,3.68
11/5/2018 21:26:12,6:37:0,32,339,411.40,3.67
11/5/2018 21:27:12,6:38:0,32,346,422.39,3.68
11/5/2018 21:28:12,6:39:0,32,357,430.95,3.67
11/5/2018 21:29:12,6:40:0,32,364,445.22,3.69
11/5/2018 21:30:12,6:41:0,32,370,452.30,3.68
11/5/2018 21:31:12,6:42:0,32,370,452.30,3.68
11/5/2018 21:32:12,6:43:0,32,374,457.11,3.66
11/5/2018 21:33:12,6:44:0,32,377,461.37,3.69
11/5/2018 21:34:12,6:45:0,32,385,470.41,3.68
11/5/2018 21:35:12,6:46:0,32,394,487.11,3.68
11/5/2018 21:36:12,6:47:0,32,401,501.09,3.68
11/5/2018 21:37:12,6:48:0,32,410,513.91,3.68
11/5/2018 21:38:12,6:49:0,32,415,517.76,3.68
11/5/2018 21:39:12,6:50:0,32,421,525.44,3.68
11/5/2018 21:40:12,6:51:0,32,428,537.25,3.69
11/5/2018 21:41:12,6:52:0,32,430,540.10,3.67
11/5/2018 21:42:12,6:53:0,32,430,540.10,3.69
11/5/2018 21:43:12,6:54:0,32,430,540.10,3.68
11/5/2018 21:44:12,6:55:0,32,430,540.10,3.69
11/5/2018 21:45:12,6:56:0,32,433,545.78,3.68
11/5/2018 21:46:12,6:57:0,32,433,545.78,3.67
11/5/2018 21:47:12,6:58:0,32,437,552.48,3.67
11/5/2018 21:48:11,6:59:0,32,442,563.41,3.69
11/5/2018 21:49:12,7:0:0,32,452,575.23,3.68
11/5/2018 21:50:12,7:1:0,32,460,582.90,3.69
11/5/2018 21:51:12,7:2:0,32,463,590.49,3.67
11/5/2018 21:52:12,7:3:0,32,470,596.65,3.68
11/5/2018 21:53:12,7:4:0,32,470,596.65,3.69
11/5/2018 21:54:12,7:5:0,32,474,600.92,3.67
11/5/2018 21:55:12,7:6:0,32,483,611.32,3.67
11/5/2018 21:56:12,7:7:0,32,487,620.35,3.68
11/5/2018 21:57:11,7:8:0,32,492,626.99,3.69
11/5/2018 21:58:12,7:9:0,32,493,627.93,3.68
11/5/2018 21:59:12,7:10:0,32,495,634.58,3.67
11/5/2018 22:00:12,7:11:0,32,504,653.61,3.68
11/5/2018 22:01:12,7:12:0,32,504,653.61,3.69
11/5/2018 22:02:12,7:13:0,32,504,653.61,3.67
11/5/2018 22:03:11,7:14:0,32,504,653.61,3.68
11/5/2018 22:04:12,7:15:0,32,504,653.61,3.67
11/5/2018 22:05:12,7:16:0,32,510,665.47,3.69
11/5/2018 22:06:12,7:17:0,32,519,678.28,3.67
11/5/2018 22:07:11,7:18:0,32,523,685.42,3.69
11/5/2018 22:08:11,7:19:0,32,525,689.68,3.67
11/5/2018 22:09:12,7:20:0,32,528,694.43,3.69
11/5/2018 22:10:12,7:21:0,32,534,698.25,3.68
11/5/2018 22:11:12,7:22:0,32,534,698.25,3.69
11/5/2018 22:12:12,7:23:0,32,540,704.41,3.68
11/5/2018 22:13:12,7:24:0,32,542,706.27,3.67
11/5/2018 22:14:11,7:25:0,32,542,706.27,3.68
11/5/2018 22:15:12,7:26:0,32,542,706.27,3.68
11/5/2018 22:16:12,7:27:0,32,542,706.27,3.69
11/5/2018 22:17:12,7:28:0,32,542,706.27,3.69
