MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 13:50:03,1:1:0,8,79,89.22,4.09
8/29/2018 13:51:02,1:2:0,8,79,89.22,4.09
8/29/2018 13:52:02,1:3:0,8,79,89.22,4.09
8/29/2018 13:53:02,1:4:0,8,79,89.22,4.08
8/29/2018 13:54:02,1:5:0,8,79,89.22,4.08
8/29/2018 13:55:03,1:6:0,8,79,89.22,4.07
8/29/2018 13:56:03,1:7:0,8,79,89.22,4.09
8/29/2018 13:57:03,1:8:0,8,79,89.22,4.09
8/29/2018 13:58:03,1:9:0,8,79,89.22,4.09
8/29/2018 13:59:03,1:10:0,8,79,89.22,4.08
8/29/2018 14:00:03,1:11:0,8,79,89.22,4.09
8/29/2018 14:01:02,1:12:0,8,79,89.22,4.08
8/29/2018 14:02:02,1:13:0,8,79,89.22,4.09
8/29/2018 14:03:02,1:14:0,8,79,89.22,4.09
8/29/2018 14:04:02,1:15:0,8,79,89.22,4.08
8/29/2018 14:05:02,1:16:0,8,79,89.22,4.09
8/29/2018 14:06:02,1:17:0,8,79,89.22,4.08
8/29/2018 14:07:03,1:18:0,8,79,89.22,4.08
8/29/2018 14:08:03,1:19:0,8,79,89.22,4.09
8/29/2018 14:09:03,1:20:0,8,79,89.22,4.08
8/29/2018 14:10:03,1:21:0,8,79,89.22,4.09
8/29/2018 14:11:03,1:22:0,8,79,89.22,4.08
8/29/2018 14:12:02,1:23:0,8,79,89.22,4.09
8/29/2018 14:13:02,1:24:0,8,79,89.22,4.08
8/29/2018 14:14:02,1:25:0,8,79,89.22,4.09
8/29/2018 14:15:02,1:26:0,8,79,89.22,4.09
8/29/2018 14:16:02,1:27:0,8,79,89.22,4.08
8/29/2018 14:17:02,1:28:0,8,79,89.22,4.08
8/29/2018 14:18:03,1:29:0,8,79,89.22,4.09
8/29/2018 14:19:03,1:30:0,8,79,89.22,4.09
8/29/2018 14:20:03,1:31:0,8,79,89.22,4.08
8/29/2018 14:21:03,1:32:0,8,79,89.22,4.09
8/29/2018 14:22:02,1:33:0,8,79,89.22,4.08
8/29/2018 14:23:02,1:34:0,8,79,89.22,4.09
8/29/2018 14:24:02,1:35:0,8,79,89.22,4.08
8/29/2018 14:25:02,1:36:0,8,79,89.22,4.09
8/29/2018 14:26:02,1:37:0,8,79,89.22,4.09
8/29/2018 14:27:02,1:38:0,8,79,89.22,4.08
8/29/2018 14:28:02,1:39:0,8,79,89.22,4.08
8/29/2018 14:29:02,1:40:0,8,79,89.22,4.08
8/29/2018 14:30:03,1:41:0,8,79,89.22,4.09
8/29/2018 14:31:03,1:42:0,8,79,89.22,4.09
8/29/2018 14:32:02,1:43:0,8,79,89.22,4.08
8/29/2018 14:33:02,1:44:0,8,79,89.22,4.09
8/29/2018 14:34:02,1:45:0,8,79,89.22,4.08
8/29/2018 14:35:02,1:46:0,8,79,89.22,4.09
8/29/2018 14:36:02,1:47:0,8,79,89.22,4.09
8/29/2018 14:37:02,1:48:0,8,79,89.22,4.09
8/29/2018 14:38:02,1:49:0,8,79,89.22,4.08
8/29/2018 14:39:02,1:50:0,8,79,89.22,4.08
8/29/2018 14:40:02,1:51:0,8,79,89.22,4.08
8/29/2018 14:41:03,1:52:0,8,79,89.22,4.09
8/29/2018 14:42:02,1:53:0,8,79,89.22,4.09
8/29/2018 14:43:02,1:54:0,8,79,89.22,4.09
8/29/2018 14:44:02,1:55:0,8,79,89.22,4.09
8/29/2018 14:45:02,1:56:0,8,79,89.22,4.09
8/29/2018 14:46:02,1:57:0,8,79,89.22,4.08
8/29/2018 14:47:02,1:58:0,8,79,89.22,4.07
8/29/2018 14:48:02,1:59:0,8,79,89.22,4.08
8/29/2018 14:49:02,2:0:0,8,79,89.22,4.09
8/29/2018 14:50:02,2:1:0,8,79,89.22,4.08
8/29/2018 14:51:02,2:2:0,8,79,89.22,4.07
8/29/2018 14:52:03,2:3:0,8,79,89.22,4.08
8/29/2018 14:53:02,2:4:0,8,79,89.22,4.07
8/29/2018 14:54:02,2:5:0,8,79,89.22,4.09
8/29/2018 14:55:02,2:6:0,8,79,89.22,4.07
8/29/2018 14:56:02,2:7:0,8,79,89.22,4.08
8/29/2018 14:57:02,2:8:0,8,79,89.22,4.08
8/29/2018 14:58:02,2:9:0,8,79,89.22,4.08
8/29/2018 14:59:02,2:10:0,8,79,89.22,4.08
8/29/2018 15:00:02,2:11:0,8,79,89.22,4.09
8/29/2018 15:01:02,2:12:0,8,79,89.22,4.09
8/29/2018 15:02:02,2:13:0,8,79,89.22,4.08
8/29/2018 15:03:02,2:14:0,8,79,89.22,4.07
8/29/2018 15:04:02,2:15:0,8,79,89.22,4.09
8/29/2018 15:05:02,2:16:0,8,79,89.22,4.07
8/29/2018 15:06:02,2:17:0,8,79,89.22,4.08
8/29/2018 15:07:02,2:18:0,8,79,89.22,4.07
8/29/2018 15:08:02,2:19:0,8,79,89.22,4.08
8/29/2018 15:09:02,2:20:0,8,79,89.22,4.08
8/29/2018 15:10:02,2:21:0,8,79,89.22,4.08
8/29/2018 15:11:02,2:22:0,8,79,89.22,4.08
8/29/2018 15:12:02,2:23:0,8,79,89.22,4.07
8/29/2018 15:13:02,2:24:0,8,79,89.22,4.08
8/29/2018 15:14:02,2:25:0,8,79,89.22,4.08
8/29/2018 15:15:02,2:26:0,8,79,89.22,4.07
8/29/2018 15:16:02,2:27:0,8,79,89.22,4.08
8/29/2018 15:17:02,2:28:0,8,79,89.22,4.08
8/29/2018 15:18:02,2:29:0,8,79,89.22,4.07
8/29/2018 15:19:02,2:30:0,8,79,89.22,4.09
8/29/2018 15:20:02,2:31:0,8,79,89.22,4.09
8/29/2018 15:21:02,2:32:0,8,79,89.22,4.09
8/29/2018 15:22:02,2:33:0,8,79,89.22,4.07
8/29/2018 15:23:02,2:34:0,8,79,89.22,4.08
8/29/2018 15:24:02,2:35:0,8,79,89.22,4.08
8/29/2018 15:25:02,2:36:0,8,79,89.22,4.09
8/29/2018 15:26:02,2:37:0,8,79,89.22,4.08
8/29/2018 15:27:02,2:38:0,8,79,89.22,4.08
8/29/2018 15:28:02,2:39:0,8,79,89.22,4.08
8/29/2018 15:29:02,2:40:0,8,79,89.22,4.09
8/29/2018 15:30:02,2:41:0,8,79,89.22,4.08
8/29/2018 15:31:02,2:42:0,8,79,89.22,4.09
8/29/2018 15:32:02,2:43:0,8,79,89.22,4.08
8/29/2018 15:33:02,2:44:0,8,79,89.22,4.09
8/29/2018 15:34:02,2:45:0,8,79,89.22,4.08
8/29/2018 15:35:02,2:46:0,8,79,89.22,4.07
8/29/2018 15:36:02,2:47:0,8,79,89.22,4.07
8/29/2018 15:37:02,2:48:0,8,79,89.22,4.08
8/29/2018 15:38:02,2:49:0,8,79,89.22,4.08
8/29/2018 15:39:02,2:50:0,8,79,89.22,4.08
8/29/2018 15:40:02,2:51:0,8,79,89.22,4.08
8/29/2018 15:41:02,2:52:0,8,79,89.22,4.08
8/29/2018 15:42:02,2:53:0,8,79,89.22,4.08
8/29/2018 15:43:02,2:54:0,8,79,89.22,4.09
8/29/2018 15:44:02,2:55:0,8,79,89.22,4.08
8/29/2018 15:45:02,2:56:0,8,79,89.22,4.08
8/29/2018 15:46:02,2:57:0,8,79,89.22,4.08
8/29/2018 15:47:02,2:58:0,8,79,89.22,4.08
8/29/2018 15:48:02,2:59:0,8,79,89.22,4.08
8/29/2018 15:49:02,3:0:0,8,79,89.22,4.08
8/29/2018 15:50:02,3:1:0,8,79,89.22,4.08
8/29/2018 15:51:02,3:2:0,8,79,89.22,4.07
8/29/2018 15:52:02,3:3:0,8,79,89.22,4.07
8/29/2018 15:53:02,3:4:0,8,79,89.22,4.08
8/29/2018 15:54:01,3:5:0,8,79,89.22,4.07
8/29/2018 15:55:02,3:6:0,8,79,89.22,4.08
8/29/2018 15:56:02,3:7:0,8,79,89.22,4.08
8/29/2018 15:57:02,3:8:0,8,79,89.22,4.08
8/29/2018 15:58:02,3:9:0,8,79,89.22,4.08
8/29/2018 15:59:02,3:10:0,8,79,89.22,4.08
8/29/2018 16:00:02,3:11:0,8,79,89.22,4.08
8/29/2018 16:01:02,3:12:0,8,79,89.22,4.07
8/29/2018 16:02:02,3:13:0,8,79,89.22,4.08
8/29/2018 16:03:02,3:14:0,8,79,89.22,4.08
8/29/2018 16:04:02,3:15:0,8,81,93.12,4.07
8/29/2018 16:05:02,3:16:0,8,81,93.12,4.07
8/29/2018 16:06:02,3:17:0,8,81,93.12,4.08
8/29/2018 16:07:02,3:18:0,8,81,93.12,4.07
8/29/2018 16:08:02,3:19:0,8,81,93.12,4.08
8/29/2018 16:09:02,3:20:0,8,81,93.12,4.09
8/29/2018 16:10:02,3:21:0,8,81,93.12,4.07
8/29/2018 16:11:01,3:22:0,8,81,93.12,4.07
8/29/2018 16:12:01,3:23:0,8,81,93.12,4.08
8/29/2018 16:13:02,3:24:0,8,81,93.12,4.09
8/29/2018 16:14:02,3:25:0,8,81,93.12,4.07
8/29/2018 16:15:02,3:26:0,8,81,93.12,4.08
8/29/2018 16:16:02,3:27:0,8,81,93.12,4.07
8/29/2018 16:17:02,3:28:0,8,81,93.12,4.08
8/29/2018 16:18:02,3:29:0,8,81,93.12,4.09
8/29/2018 16:19:02,3:30:0,8,81,93.12,4.07
8/29/2018 16:20:02,3:31:0,8,81,93.12,4.08
8/29/2018 16:21:01,3:32:0,8,81,93.12,4.08
8/29/2018 16:22:01,3:33:0,8,81,93.12,4.07
8/29/2018 16:23:01,3:34:0,8,81,93.12,4.08
8/29/2018 16:24:01,3:35:0,8,81,93.12,4.08
8/29/2018 16:25:02,3:36:0,8,81,93.12,4.08
8/29/2018 16:26:02,3:37:0,8,81,93.12,4.07
8/29/2018 16:27:02,3:38:0,8,81,93.12,4.07
8/29/2018 16:28:02,3:39:0,8,81,93.12,4.07
8/29/2018 16:29:02,3:40:0,8,81,93.12,4.07
8/29/2018 16:30:02,3:41:0,8,81,93.12,4.08
8/29/2018 16:31:01,3:42:0,8,81,93.12,4.08
8/29/2018 16:32:01,3:43:0,8,81,93.12,4.07
8/29/2018 16:33:01,3:44:0,8,81,93.12,4.07
8/29/2018 16:34:01,3:45:0,8,81,93.12,4.08
8/29/2018 16:35:01,3:46:0,8,81,93.12,4.08
8/29/2018 16:36:02,3:47:0,8,81,93.12,4.08
8/29/2018 16:37:01,3:48:0,8,86,100.51,4.09
8/29/2018 16:38:02,3:49:0,8,97,108.74,4.08
8/29/2018 16:39:01,3:50:0,8,97,108.74,4.07
8/29/2018 16:40:02,3:51:0,8,102,111.46,4.07
8/29/2018 16:41:02,3:52:0,8,112,125.11,4.07
8/29/2018 16:42:02,3:53:0,8,112,125.11,4.08
8/29/2018 16:43:01,3:54:0,8,112,125.11,4.08
8/29/2018 16:44:01,3:55:0,8,112,125.11,4.07
8/29/2018 16:45:02,3:56:0,8,112,125.11,4.07
8/29/2018 16:46:02,3:57:0,8,112,125.11,4.07
8/29/2018 16:47:01,3:58:0,8,112,125.11,4.07
8/29/2018 16:48:01,3:59:0,8,112,125.11,4.08
8/29/2018 16:49:01,4:0:0,8,112,125.11,4.07
8/29/2018 16:50:02,4:1:0,8,112,125.11,4.08
8/29/2018 16:51:02,4:2:0,8,112,125.11,4.09
8/29/2018 16:52:01,4:3:0,8,112,125.11,4.07
8/29/2018 16:53:01,4:4:0,8,112,125.11,4.07
8/29/2018 16:54:02,4:5:0,8,112,125.11,4.08
8/29/2018 16:55:02,4:6:0,8,112,125.11,4.07
8/29/2018 16:56:01,4:7:0,8,112,125.11,4.08
8/29/2018 16:57:01,4:8:0,8,112,125.11,4.09
8/29/2018 16:58:01,4:9:0,8,112,125.11,4.08
8/29/2018 16:59:02,4:10:0,8,112,125.11,4.07
8/29/2018 17:00:01,4:11:0,8,112,125.11,4.07
8/29/2018 17:01:01,4:12:0,8,112,125.11,4.07
8/29/2018 17:02:01,4:13:0,8,112,125.11,4.07
8/29/2018 17:03:02,4:14:0,8,112,125.11,4.08
8/29/2018 17:04:02,4:15:0,8,112,125.11,4.07
8/29/2018 17:05:01,4:16:0,8,112,125.11,4.07
8/29/2018 17:06:01,4:17:0,8,112,125.11,4.08
8/29/2018 17:07:01,4:18:0,8,112,125.11,4.07
8/29/2018 17:08:02,4:19:0,8,112,125.11,4.08
8/29/2018 17:09:01,4:20:0,8,112,125.11,4.08
8/29/2018 17:10:01,4:21:0,8,112,125.11,4.07
8/29/2018 17:11:01,4:22:0,8,112,125.11,4.08
8/29/2018 17:12:02,4:23:0,8,112,125.11,4.07
8/29/2018 17:13:01,4:24:0,8,112,125.11,4.07
8/29/2018 17:14:01,4:25:0,8,112,125.50,4.07
8/29/2018 17:15:01,4:26:0,8,117,131.72,4.07
8/29/2018 17:16:01,4:27:0,8,117,131.72,4.07
8/29/2018 17:17:01,4:28:0,8,117,131.72,4.08
8/29/2018 17:18:01,4:29:0,8,117,131.72,4.08
8/29/2018 17:19:01,4:30:0,8,119,135.61,4.07
8/29/2018 17:20:01,4:31:0,8,130,144.56,4.07
8/29/2018 17:21:01,4:32:0,8,138,149.41,4.08
8/29/2018 17:22:01,4:33:0,8,138,149.41,4.08
8/29/2018 17:23:01,4:34:0,8,138,149.41,4.08
8/29/2018 17:24:01,4:35:0,8,138,149.41,4.07
8/29/2018 17:25:01,4:36:0,8,138,149.41,4.08
8/29/2018 17:26:01,4:37:0,8,138,149.41,4.08
8/29/2018 17:27:01,4:38:0,8,138,149.41,4.07
8/29/2018 17:28:01,4:39:0,8,138,149.41,4.07
8/29/2018 17:29:01,4:40:0,8,138,149.41,4.08
8/29/2018 17:30:01,4:41:0,8,138,149.41,4.07
8/29/2018 17:31:01,4:42:0,8,138,149.41,4.07
8/29/2018 17:32:01,4:43:0,8,138,149.41,4.08
8/29/2018 17:33:01,4:44:0,8,138,149.41,4.07
8/29/2018 17:34:01,4:45:0,8,138,149.41,4.07
8/29/2018 17:35:01,4:46:0,8,138,149.41,4.08
8/29/2018 17:36:01,4:47:0,8,138,149.41,4.08
8/29/2018 17:37:01,4:48:0,8,138,149.41,4.07
8/29/2018 17:38:01,4:49:0,8,138,149.41,4.08
8/29/2018 17:39:01,4:50:0,8,138,149.41,4.07
8/29/2018 17:40:01,4:51:0,8,138,149.41,4.07
8/29/2018 17:41:01,4:52:0,8,138,149.41,4.07
8/29/2018 17:42:01,4:53:0,8,138,149.41,4.07
8/29/2018 17:43:01,4:54:0,8,138,149.41,4.07
8/29/2018 17:44:01,4:55:0,8,138,149.41,4.07
8/29/2018 17:45:01,4:56:0,8,138,149.41,4.08
8/29/2018 17:46:01,4:57:0,8,138,149.41,4.07
8/29/2018 17:47:01,4:58:0,8,138,149.41,4.07
8/29/2018 17:48:01,4:59:0,8,138,149.41,4.07
8/29/2018 17:49:01,5:0:0,8,138,149.41,4.07
8/29/2018 17:50:01,5:1:0,8,138,149.41,4.07
8/29/2018 17:51:01,5:2:0,8,138,149.41,4.07
8/29/2018 17:52:01,5:3:0,8,138,149.41,4.07
8/29/2018 17:53:01,5:4:0,8,138,149.41,4.07
8/29/2018 17:54:01,5:5:0,8,138,149.41,4.07
8/29/2018 17:55:01,5:6:0,8,138,149.41,4.07
8/29/2018 17:56:01,5:7:0,8,138,149.41,4.07
8/29/2018 17:57:01,5:8:0,8,138,149.41,4.07
8/29/2018 17:58:01,5:9:0,8,138,149.41,4.07
8/29/2018 17:59:01,5:10:0,8,138,149.41,4.07
8/29/2018 18:00:01,5:11:0,8,138,149.41,4.07
8/29/2018 18:01:01,5:12:0,8,138,149.41,4.07
8/29/2018 18:02:01,5:13:0,8,138,149.41,4.07
8/29/2018 18:03:01,5:14:0,8,138,149.41,4.07
8/29/2018 18:04:01,5:15:0,8,138,149.41,4.07
8/29/2018 18:05:01,5:16:0,8,138,149.41,4.06
8/29/2018 18:06:01,5:17:0,8,138,149.41,4.07
8/29/2018 18:07:01,5:18:0,8,138,149.41,4.07
8/29/2018 18:08:01,5:19:0,8,138,149.41,4.07
8/29/2018 18:09:01,5:20:0,8,138,149.41,4.07
8/29/2018 18:10:01,5:21:0,8,138,149.41,4.08
8/29/2018 18:11:01,5:22:0,8,138,149.41,4.07
8/29/2018 18:12:01,5:23:0,8,138,149.41,4.07
8/29/2018 18:13:01,5:24:0,8,138,149.41,4.07
8/29/2018 18:14:01,5:25:0,8,138,149.41,4.08
8/29/2018 18:15:01,5:26:0,8,138,149.41,4.07
8/29/2018 18:16:01,5:27:0,8,138,149.41,4.08
8/29/2018 18:17:01,5:28:0,8,141,154.08,4.08
8/29/2018 18:18:01,5:29:0,8,142,154.47,4.07
8/29/2018 18:19:01,5:30:0,8,142,154.47,4.08
8/29/2018 18:20:01,5:31:0,8,142,154.47,4.07
8/29/2018 18:21:01,5:32:0,8,142,154.47,4.07
8/29/2018 18:22:01,5:33:0,8,142,154.47,4.07
8/29/2018 18:23:01,5:34:0,8,142,154.47,4.07
8/29/2018 18:24:01,5:35:0,8,142,154.47,4.07
8/29/2018 18:25:01,5:36:0,8,142,154.47,4.07
8/29/2018 18:26:01,5:37:0,8,142,154.47,4.07
8/29/2018 18:27:01,5:38:0,8,142,154.47,4.07
8/29/2018 18:28:01,5:39:0,8,142,154.47,4.07
8/29/2018 18:29:01,5:40:0,8,142,154.47,4.07
8/29/2018 18:30:01,5:41:0,8,142,154.47,4.08
8/29/2018 18:31:01,5:42:0,8,142,154.47,4.08
8/29/2018 18:32:01,5:43:0,8,142,154.47,4.07
8/29/2018 18:33:00,5:44:0,8,142,154.47,4.07
8/29/2018 18:34:01,5:45:0,8,142,154.47,4.07
8/29/2018 18:35:01,5:46:0,8,142,154.47,4.07
8/29/2018 18:36:01,5:47:0,8,142,154.47,4.07
8/29/2018 18:37:01,5:48:0,8,142,154.47,4.08
8/29/2018 18:38:01,5:49:0,8,142,154.47,4.07
8/29/2018 18:39:01,5:50:0,8,142,154.47,4.07
8/29/2018 18:40:01,5:51:0,8,142,154.47,4.07
8/29/2018 18:41:01,5:52:0,8,142,154.47,4.07
8/29/2018 18:42:00,5:53:0,8,142,154.47,4.07
8/29/2018 18:43:01,5:54:0,8,142,154.47,4.07
8/29/2018 18:44:01,5:55:0,8,142,154.47,4.07
8/29/2018 18:45:01,5:56:0,8,142,154.47,4.08
8/29/2018 18:46:00,5:57:0,8,142,154.47,4.07
8/29/2018 18:47:01,5:58:0,8,142,154.47,4.07
8/29/2018 18:48:01,5:59:0,8,142,154.47,4.07
8/29/2018 18:49:01,6:0:0,8,142,154.47,4.07
8/29/2018 18:50:01,6:1:0,8,142,154.47,4.08
8/29/2018 18:51:00,6:2:0,8,142,154.47,4.07
8/29/2018 18:52:01,6:3:0,8,142,154.47,4.07
8/29/2018 18:53:01,6:4:0,8,142,154.47,4.07
8/29/2018 18:54:01,6:5:0,8,142,154.47,4.07
8/29/2018 18:55:00,6:6:0,8,142,154.47,4.07
8/29/2018 18:56:01,6:7:0,8,142,154.47,4.07
8/29/2018 18:57:01,6:8:0,8,142,154.47,4.07
8/29/2018 18:58:01,6:9:0,8,142,154.47,4.07
8/29/2018 18:59:00,6:10:0,8,142,154.47,4.07
8/29/2018 19:00:00,6:11:0,8,142,154.47,4.07
8/29/2018 19:01:01,6:12:0,8,142,154.47,4.07
8/29/2018 19:02:01,6:13:0,8,142,154.47,4.07
8/29/2018 19:03:00,6:14:0,8,148,159.53,4.07
8/29/2018 19:04:00,6:15:0,8,156,174.72,4.07
8/29/2018 19:05:00,6:16:0,8,166,185.71,4.07
8/29/2018 19:06:00,6:17:0,8,176,195.05,4.07
8/29/2018 19:07:01,6:18:0,8,184,198.17,4.07
8/29/2018 19:08:00,6:19:0,8,202,207.12,4.07
8/29/2018 19:09:01,6:20:0,8,209,212.57,4.08
8/29/2018 19:10:00,6:21:0,8,212,215.29,4.08
8/29/2018 19:11:00,6:22:0,8,220,225.81,4.08
8/29/2018 19:12:01,6:23:0,8,228,249.55,4.07
8/29/2018 19:13:00,6:24:0,8,243,266.66,4.07
8/29/2018 19:14:01,6:25:0,8,257,276.78,4.07
8/29/2018 19:15:01,6:26:0,8,269,284.95,4.07
8/29/2018 19:16:01,6:27:0,8,271,286.11,4.08
8/29/2018 19:17:00,6:28:0,8,281,296.22,4.07
8/29/2018 19:18:00,6:29:0,8,292,312.22,4.07
8/29/2018 19:19:01,6:30:0,8,306,325.10,4.07
8/29/2018 19:20:01,6:31:0,8,319,342.22,4.07
8/29/2018 19:21:01,6:32:0,8,327,356.21,4.08
8/29/2018 19:22:01,6:33:0,8,333,362.82,4.07
8/29/2018 19:23:01,6:34:0,8,345,378.42,4.07
8/29/2018 19:24:00,6:35:0,8,355,385.42,4.07
8/29/2018 19:25:00,6:36:0,8,363,394.74,4.08
8/29/2018 19:26:01,6:37:0,8,374,402.52,4.07
8/29/2018 19:27:01,6:38:0,8,389,419.63,4.07
8/29/2018 19:28:01,6:39:0,8,404,432.52,4.07
8/29/2018 19:29:00,6:40:0,8,409,438.35,4.07
8/29/2018 19:30:00,6:41:0,8,417,449.62,4.07
8/29/2018 19:31:00,6:42:0,8,426,462.88,4.07
8/29/2018 19:32:00,6:43:0,8,440,484.64,4.08
8/29/2018 19:33:01,6:44:0,8,449,495.14,4.07
8/29/2018 19:34:01,6:45:0,8,449,495.14,4.07
8/29/2018 19:35:00,6:46:0,8,449,495.14,4.06
8/29/2018 19:36:00,6:47:0,8,449,495.14,4.07
8/29/2018 19:37:00,6:48:0,8,449,495.14,4.07
8/29/2018 19:38:01,6:49:0,8,449,495.14,4.07
8/29/2018 19:39:00,6:50:0,8,449,495.14,4.07
8/29/2018 19:40:00,6:51:0,8,449,495.14,4.07
8/29/2018 19:41:00,6:52:0,8,449,495.14,4.07
8/29/2018 19:42:01,6:53:0,8,449,495.14,4.07
8/29/2018 19:43:00,6:54:0,8,449,495.14,4.07
8/29/2018 19:44:00,6:55:0,8,449,495.14,4.07
8/29/2018 19:45:00,6:56:0,8,449,495.14,4.07
8/29/2018 19:46:00,6:57:0,8,449,495.14,4.07
8/29/2018 19:47:00,6:58:0,8,449,495.14,4.07
8/29/2018 19:48:00,6:59:0,8,449,495.14,4.07
8/29/2018 19:49:00,7:0:0,8,449,495.14,4.08
8/29/2018 19:50:00,7:1:0,8,449,495.14,4.07
8/29/2018 19:51:01,7:2:0,8,449,495.14,4.07
8/29/2018 19:52:00,7:3:0,8,449,495.14,4.07
8/29/2018 19:53:00,7:4:0,8,449,495.14,4.07
8/29/2018 19:54:00,7:5:0,8,449,495.14,4.07
8/29/2018 19:55:00,7:6:0,8,449,495.14,4.07
8/29/2018 19:56:00,7:7:0,8,449,495.14,4.07
8/29/2018 19:57:00,7:8:0,8,449,495.14,4.07
8/29/2018 19:58:00,7:9:0,8,449,495.14,4.07
8/29/2018 19:59:00,7:10:0,8,449,495.14,4.07
8/29/2018 20:00:00,7:11:0,8,449,495.14,4.07
8/29/2018 20:01:00,7:12:0,8,449,495.14,4.08
8/29/2018 20:02:00,7:13:0,8,449,495.14,4.07
8/29/2018 20:03:00,7:14:0,8,449,495.14,4.07
8/29/2018 20:04:00,7:15:0,8,449,495.14,4.07
8/29/2018 20:05:00,7:16:0,8,449,495.14,4.06
8/29/2018 20:06:00,7:17:0,8,449,495.14,4.07
8/29/2018 20:07:00,7:18:0,8,449,495.14,4.07
8/29/2018 20:08:00,7:19:0,8,449,495.14,4.07
8/29/2018 20:09:00,7:20:0,8,449,495.14,4.07
8/29/2018 20:10:00,7:21:0,8,449,495.14,4.07
8/29/2018 20:11:00,7:22:0,8,449,495.14,4.07
8/29/2018 20:12:00,7:23:0,8,449,495.14,4.07
8/29/2018 20:13:00,7:24:0,8,449,495.14,4.07
8/29/2018 20:14:00,7:25:0,8,449,495.14,4.07
8/29/2018 20:15:00,7:26:0,8,449,495.14,4.07
8/29/2018 20:16:00,7:27:0,8,449,495.14,4.07
8/29/2018 20:17:00,7:28:0,8,449,495.14,4.07
