MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 14:26:27,1:18:0,26,121,131.32,3.87
8/29/2018 14:27:27,1:19:0,26,121,131.32,3.86
8/29/2018 14:28:27,1:20:0,26,121,131.32,3.86
8/29/2018 14:29:27,1:21:0,26,121,131.32,3.87
8/29/2018 14:30:27,1:22:0,26,121,131.32,3.86
8/29/2018 14:31:27,1:23:0,26,121,131.32,3.86
8/29/2018 14:32:27,1:24:0,26,121,131.32,3.87
8/29/2018 14:33:27,1:25:0,26,121,131.32,3.87
8/29/2018 14:34:27,1:26:0,26,121,131.32,3.87
8/29/2018 14:35:27,1:27:0,26,121,131.32,3.85
8/29/2018 14:36:27,1:28:0,26,121,131.32,3.86
8/29/2018 14:37:27,1:29:0,26,121,131.32,3.83
8/29/2018 14:38:27,1:30:0,26,121,131.32,3.85
8/29/2018 14:39:27,1:31:0,26,121,131.32,3.85
8/29/2018 14:40:27,1:32:0,26,121,131.32,3.87
8/29/2018 14:41:27,1:33:0,26,121,131.32,3.86
8/29/2018 14:42:27,1:34:0,26,121,131.32,3.85
8/29/2018 14:43:27,1:35:0,26,121,131.32,3.87
8/29/2018 14:44:27,1:36:0,26,121,131.32,3.86
8/29/2018 14:45:27,1:37:0,26,121,131.32,3.85
8/29/2018 14:46:27,1:38:0,26,121,131.32,3.83
8/29/2018 14:47:27,1:39:0,26,121,131.32,3.87
8/29/2018 14:48:27,1:40:0,26,121,131.32,3.87
8/29/2018 14:49:27,1:41:0,26,121,131.32,3.85
8/29/2018 14:50:27,1:42:0,26,121,131.32,3.85
8/29/2018 14:51:27,1:43:0,26,121,131.32,3.86
8/29/2018 14:52:27,1:44:0,26,121,131.32,3.84
8/29/2018 14:53:27,1:45:0,26,121,131.32,3.85
8/29/2018 14:54:27,1:46:0,26,121,131.32,3.85
8/29/2018 14:55:27,1:47:0,26,121,131.32,3.86
8/29/2018 14:56:27,1:48:0,26,121,131.32,3.87
8/29/2018 14:57:27,1:49:0,26,121,131.32,3.86
8/29/2018 14:58:27,1:50:0,26,121,131.32,3.86
8/29/2018 14:59:27,1:51:0,26,121,131.32,3.85
8/29/2018 15:00:27,1:52:0,26,121,131.32,3.86
8/29/2018 15:01:27,1:53:0,26,121,131.32,3.85
8/29/2018 15:02:27,1:54:0,26,121,131.32,3.87
8/29/2018 15:03:27,1:55:0,26,121,131.32,3.86
8/29/2018 15:04:27,1:56:0,26,121,131.32,3.85
8/29/2018 15:05:27,1:57:0,26,121,131.32,3.85
8/29/2018 15:06:27,1:58:0,26,121,131.32,3.85
8/29/2018 15:07:27,1:59:0,26,121,131.32,3.87
8/29/2018 15:08:27,2:0:0,26,121,131.32,3.86
8/29/2018 15:09:27,2:1:0,26,121,131.32,3.86
8/29/2018 15:10:27,2:2:0,26,121,131.32,3.86
8/29/2018 15:11:27,2:3:0,26,121,131.32,3.85
8/29/2018 15:12:27,2:4:0,26,121,131.32,3.84
8/29/2018 15:13:27,2:5:0,26,121,131.32,3.85
8/29/2018 15:14:26,2:6:0,26,121,131.32,3.85
8/29/2018 15:15:27,2:7:0,26,121,131.32,3.87
8/29/2018 15:16:27,2:8:0,26,121,131.32,3.85
8/29/2018 15:17:27,2:9:0,26,121,131.32,3.86
8/29/2018 15:18:27,2:10:0,26,121,131.32,3.86
8/29/2018 15:19:27,2:11:0,26,121,131.32,3.86
8/29/2018 15:20:27,2:12:0,26,121,131.32,3.87
8/29/2018 15:21:27,2:13:0,26,121,131.32,3.87
8/29/2018 15:22:27,2:14:0,26,121,131.32,3.85
8/29/2018 15:23:26,2:15:0,26,121,131.32,3.87
8/29/2018 15:24:27,2:16:0,26,121,131.32,3.87
8/29/2018 15:25:27,2:17:0,26,121,131.32,3.85
8/29/2018 15:26:27,2:18:0,26,121,131.32,3.85
8/29/2018 15:27:26,2:19:0,26,121,131.32,3.84
8/29/2018 15:28:27,2:20:0,26,121,131.32,3.85
8/29/2018 15:29:27,2:21:0,26,121,131.32,3.86
8/29/2018 15:30:27,2:22:0,26,121,131.32,3.85
8/29/2018 15:31:26,2:23:0,26,121,131.32,3.85
8/29/2018 15:32:26,2:24:0,26,121,131.32,3.86
8/29/2018 15:33:27,2:25:0,26,121,131.32,3.86
8/29/2018 15:34:27,2:26:0,26,121,131.32,3.85
8/29/2018 15:35:27,2:27:0,26,121,131.32,3.85
8/29/2018 15:36:26,2:28:0,26,121,131.32,3.84
8/29/2018 15:37:26,2:29:0,26,121,131.32,3.86
8/29/2018 15:38:27,2:30:0,26,121,131.32,3.85
8/29/2018 15:39:27,2:31:0,26,121,131.32,3.86
8/29/2018 15:40:26,2:32:0,26,121,131.32,3.85
8/29/2018 15:41:26,2:33:0,26,121,131.32,3.83
8/29/2018 15:42:27,2:34:0,26,121,131.32,3.83
8/29/2018 15:43:27,2:35:0,26,137,144.95,3.85
8/29/2018 15:44:26,2:36:0,26,148,158.94,3.87
8/29/2018 15:45:27,2:37:0,26,162,175.80,3.86
8/29/2018 15:46:26,2:38:0,26,169,179.23,3.87
8/29/2018 15:47:27,2:39:0,26,175,181.39,3.86
8/29/2018 15:48:27,2:40:0,26,177,182.52,3.85
8/29/2018 15:49:26,2:41:0,26,180,183.60,3.85
8/29/2018 15:50:26,2:42:0,26,188,186.83,3.85
8/29/2018 15:51:26,2:43:0,26,203,196.87,3.85
8/29/2018 15:52:26,2:44:0,26,213,204.04,3.84
8/29/2018 15:53:26,2:45:0,26,221,210.85,3.86
8/29/2018 15:54:26,2:46:0,26,233,223.76,3.86
8/29/2018 15:55:26,2:47:0,26,250,235.59,3.86
8/29/2018 15:56:27,2:48:0,26,261,242.43,3.87
8/29/2018 15:57:26,2:49:0,26,262,245.30,3.85
8/29/2018 15:58:27,2:50:0,26,262,245.30,3.87
8/29/2018 15:59:26,2:51:0,26,262,245.30,3.86
8/29/2018 16:00:26,2:52:0,26,262,245.30,3.86
8/29/2018 16:01:26,2:53:0,26,262,245.30,3.85
8/29/2018 16:02:27,2:54:0,26,262,245.30,3.85
8/29/2018 16:03:26,2:55:0,26,262,245.30,3.85
8/29/2018 16:04:26,2:56:0,26,262,245.30,3.87
8/29/2018 16:05:26,2:57:0,26,262,245.30,3.85
8/29/2018 16:06:26,2:58:0,26,262,245.30,3.83
8/29/2018 16:07:27,2:59:0,26,262,245.30,3.85
8/29/2018 16:08:26,3:0:0,26,262,245.30,3.85
8/29/2018 16:09:26,3:1:0,26,262,245.30,3.87
8/29/2018 16:10:26,3:2:0,26,262,245.30,3.86
8/29/2018 16:11:27,3:3:0,26,262,245.30,3.86
8/29/2018 16:12:26,3:4:0,26,262,245.30,3.86
8/29/2018 16:13:26,3:5:0,26,262,245.30,3.87
8/29/2018 16:14:26,3:6:0,26,262,245.30,3.87
8/29/2018 16:15:26,3:7:0,26,262,245.30,3.87
8/29/2018 16:16:26,3:8:0,26,262,245.30,3.85
8/29/2018 16:17:26,3:9:0,26,262,245.30,3.87
8/29/2018 16:18:26,3:10:0,26,262,245.30,3.86
8/29/2018 16:19:26,3:11:0,26,262,245.30,3.85
8/29/2018 16:20:26,3:12:0,26,262,245.30,3.86
8/29/2018 16:21:26,3:13:0,26,262,245.30,3.85
8/29/2018 16:22:26,3:14:0,26,262,245.30,3.86
8/29/2018 16:23:26,3:15:0,26,262,245.30,3.87
8/29/2018 16:24:26,3:16:0,26,262,245.30,3.87
8/29/2018 16:25:26,3:17:0,26,262,245.30,3.85
8/29/2018 16:26:26,3:18:0,26,262,245.30,3.86
8/29/2018 16:27:26,3:19:0,26,262,245.30,3.85
8/29/2018 16:28:26,3:20:0,26,262,245.30,3.86
8/29/2018 16:29:26,3:21:0,26,262,245.30,3.86
8/29/2018 16:30:26,3:22:0,26,262,245.30,3.85
8/29/2018 16:31:26,3:23:0,26,262,245.30,3.87
8/29/2018 16:32:26,3:24:0,26,262,245.30,3.87
8/29/2018 16:33:26,3:25:0,26,262,245.30,3.85
8/29/2018 16:34:26,3:26:0,26,262,245.30,3.85
8/29/2018 16:35:26,3:27:0,26,262,245.30,3.85
8/29/2018 16:36:26,3:28:0,26,262,245.30,3.86
8/29/2018 16:37:26,3:29:0,26,262,245.30,3.86
8/29/2018 16:38:26,3:30:0,26,262,245.30,3.87
8/29/2018 16:39:26,3:31:0,26,262,245.30,3.85
8/29/2018 16:40:26,3:32:0,26,262,245.30,3.87
8/29/2018 16:41:26,3:33:0,26,262,245.30,3.86
8/29/2018 16:42:26,3:34:0,26,262,245.30,3.85
8/29/2018 16:43:26,3:35:0,26,262,245.30,3.86
8/29/2018 16:44:26,3:36:0,26,262,245.30,3.86
8/29/2018 16:45:26,3:37:0,26,262,245.30,3.85
8/29/2018 16:46:26,3:38:0,26,262,245.30,3.86
8/29/2018 16:47:26,3:39:0,26,262,245.30,3.86
8/29/2018 16:48:26,3:40:0,26,262,245.30,3.85
8/29/2018 16:49:26,3:41:0,26,262,245.30,3.85
8/29/2018 16:50:26,3:42:0,26,262,245.30,3.84
8/29/2018 16:51:26,3:43:0,26,262,245.30,3.85
8/29/2018 16:52:26,3:44:0,26,262,245.30,3.85
8/29/2018 16:53:26,3:45:0,26,262,245.30,3.83
8/29/2018 16:54:26,3:46:0,26,262,245.30,3.83
8/29/2018 16:55:26,3:47:0,26,262,245.30,3.85
8/29/2018 16:56:26,3:48:0,26,262,245.30,3.86
8/29/2018 16:57:26,3:49:0,26,262,245.30,3.87
8/29/2018 16:58:26,3:50:0,26,262,245.30,3.87
8/29/2018 16:59:26,3:51:0,26,262,245.30,3.87
8/29/2018 17:00:26,3:52:0,26,262,245.30,3.85
8/29/2018 17:01:26,3:53:0,26,262,245.30,3.84
8/29/2018 17:02:26,3:54:0,26,262,245.30,3.85
8/29/2018 17:03:26,3:55:0,26,262,245.30,3.86
8/29/2018 17:04:26,3:56:0,26,262,245.30,3.86
8/29/2018 17:05:26,3:57:0,26,262,245.30,3.86
8/29/2018 17:06:26,3:58:0,26,262,245.30,3.83
8/29/2018 17:07:26,3:59:0,26,262,245.30,3.85
8/29/2018 17:08:25,4:0:0,26,262,245.30,3.85
8/29/2018 17:09:26,4:1:0,26,262,245.30,3.85
8/29/2018 17:10:26,4:2:0,26,262,245.30,3.85
8/29/2018 17:11:26,4:3:0,26,262,245.30,3.85
8/29/2018 17:12:25,4:4:0,26,262,245.30,3.85
8/29/2018 17:13:26,4:5:0,26,262,245.30,3.83
8/29/2018 17:14:26,4:6:0,26,262,245.30,3.86
8/29/2018 17:15:26,4:7:0,26,262,245.30,3.84
8/29/2018 17:16:26,4:8:0,26,262,245.30,3.84
8/29/2018 17:17:25,4:9:0,26,262,245.30,3.85
8/29/2018 17:18:26,4:10:0,26,262,245.30,3.85
8/29/2018 17:19:26,4:11:0,26,262,245.30,3.86
8/29/2018 17:20:26,4:12:0,26,262,245.30,3.85
8/29/2018 17:21:25,4:13:0,26,262,245.30,3.85
8/29/2018 17:22:26,4:14:0,26,262,245.30,3.87
8/29/2018 17:23:26,4:15:0,26,262,245.30,3.85
8/29/2018 17:24:26,4:16:0,26,262,245.30,3.86
8/29/2018 17:25:25,4:17:0,26,262,245.30,3.85
8/29/2018 17:26:25,4:18:0,26,262,245.30,3.84
8/29/2018 17:27:26,4:19:0,26,262,245.30,3.86
8/29/2018 17:28:26,4:20:0,26,262,245.30,3.84
8/29/2018 17:29:26,4:21:0,26,262,245.30,3.86
8/29/2018 17:30:25,4:22:0,26,262,245.30,3.87
8/29/2018 17:31:26,4:23:0,26,262,245.30,3.85
8/29/2018 17:32:26,4:24:0,26,262,245.30,3.86
8/29/2018 17:33:26,4:25:0,26,262,245.30,3.85
8/29/2018 17:34:25,4:26:0,26,262,245.30,3.85
8/29/2018 17:35:25,4:27:0,26,262,245.30,3.85
8/29/2018 17:36:26,4:28:0,26,262,245.30,3.85
8/29/2018 17:37:26,4:29:0,26,262,245.30,3.85
8/29/2018 17:38:25,4:30:0,26,262,245.30,3.85
8/29/2018 17:39:25,4:31:0,26,262,245.30,3.87
8/29/2018 17:40:25,4:32:0,26,262,245.30,3.85
8/29/2018 17:41:26,4:33:0,26,262,245.30,3.86
8/29/2018 17:42:25,4:34:0,26,262,245.30,3.85
8/29/2018 17:43:25,4:35:0,26,262,245.30,3.85
8/29/2018 17:44:25,4:36:0,26,262,245.30,3.85
8/29/2018 17:45:26,4:37:0,26,262,245.30,3.86
8/29/2018 17:46:26,4:38:0,26,262,245.30,3.85
8/29/2018 17:47:25,4:39:0,26,262,245.30,3.86
8/29/2018 17:48:25,4:40:0,26,262,245.30,3.85
8/29/2018 17:49:25,4:41:0,26,262,245.30,3.86
8/29/2018 17:50:26,4:42:0,26,262,245.30,3.85
8/29/2018 17:51:26,4:43:0,26,268,251.75,3.86
8/29/2018 17:52:25,4:44:0,26,279,259.28,3.85
8/29/2018 17:53:25,4:45:0,26,290,267.89,3.85
8/29/2018 17:54:25,4:46:0,26,290,267.89,3.85
8/29/2018 17:55:25,4:47:0,26,290,267.89,3.84
8/29/2018 17:56:26,4:48:0,26,290,267.89,3.84
8/29/2018 17:57:25,4:49:0,26,290,267.89,3.86
8/29/2018 17:58:25,4:50:0,26,290,267.89,3.85
8/29/2018 17:59:25,4:51:0,26,295,273.27,3.87
8/29/2018 18:00:25,4:52:0,26,308,292.99,3.85
8/29/2018 18:01:25,4:53:0,26,319,304.11,3.86
8/29/2018 18:02:26,4:54:0,26,332,319.16,3.85
8/29/2018 18:03:25,4:55:0,26,343,334.93,3.84
8/29/2018 18:04:25,4:56:0,26,353,343.18,3.83
8/29/2018 18:05:25,4:57:0,26,354,344.25,3.86
8/29/2018 18:06:25,4:58:0,26,354,344.25,3.85
8/29/2018 18:07:25,4:59:0,26,354,344.25,3.84
8/29/2018 18:08:25,5:0:0,26,354,344.25,3.85
8/29/2018 18:09:25,5:1:0,26,354,344.25,3.86
8/29/2018 18:10:25,5:2:0,26,354,344.25,3.85
8/29/2018 18:11:25,5:3:0,26,354,344.25,3.87
8/29/2018 18:12:25,5:4:0,26,354,344.25,3.85
8/29/2018 18:13:25,5:5:0,26,354,344.25,3.85
8/29/2018 18:14:25,5:6:0,26,354,344.25,3.85
8/29/2018 18:15:25,5:7:0,26,354,344.25,3.85
8/29/2018 18:16:25,5:8:0,26,354,344.25,3.85
8/29/2018 18:17:25,5:9:0,26,354,344.25,3.85
8/29/2018 18:18:25,5:10:0,26,354,344.25,3.85
8/29/2018 18:19:25,5:11:0,26,354,344.25,3.86
8/29/2018 18:20:25,5:12:0,26,354,344.25,3.85
8/29/2018 18:21:25,5:13:0,26,354,344.25,3.86
8/29/2018 18:22:25,5:14:0,26,354,344.25,3.85
8/29/2018 18:23:25,5:15:0,26,354,344.25,3.85
8/29/2018 18:24:25,5:16:0,26,354,344.25,3.86
8/29/2018 18:25:25,5:17:0,26,354,344.25,3.85
8/29/2018 18:26:25,5:18:0,26,354,344.25,3.85
8/29/2018 18:27:25,5:19:0,26,354,344.25,3.85
8/29/2018 18:28:25,5:20:0,26,354,344.25,3.85
8/29/2018 18:29:25,5:21:0,26,354,344.25,3.85
8/29/2018 18:30:25,5:22:0,26,354,344.25,3.85
8/29/2018 18:31:25,5:23:0,26,354,344.25,3.86
8/29/2018 18:32:25,5:24:0,26,354,344.25,3.85
8/29/2018 18:33:25,5:25:0,26,354,344.25,3.87
8/29/2018 18:34:25,5:26:0,26,354,344.25,3.85
8/29/2018 18:35:25,5:27:0,26,354,344.25,3.84
8/29/2018 18:36:25,5:28:0,26,354,344.25,3.85
8/29/2018 18:37:25,5:29:0,26,354,344.25,3.86
8/29/2018 18:38:25,5:30:0,26,354,344.25,3.85
8/29/2018 18:39:25,5:31:0,26,354,344.25,3.83
8/29/2018 18:40:25,5:32:0,26,354,344.25,3.85
8/29/2018 18:41:25,5:33:0,26,354,344.25,3.86
8/29/2018 18:42:25,5:34:0,26,354,344.25,3.85
8/29/2018 18:43:25,5:35:0,26,354,344.25,3.85
8/29/2018 18:44:25,5:36:0,26,354,344.25,3.86
8/29/2018 18:45:25,5:37:0,26,356,351.07,3.85
8/29/2018 18:46:25,5:38:0,26,374,366.14,3.83
8/29/2018 18:47:25,5:39:0,26,378,375.47,3.85
8/29/2018 18:48:25,5:40:0,26,378,375.47,3.85
8/29/2018 18:49:25,5:41:0,26,378,375.47,3.85
8/29/2018 18:50:25,5:42:0,26,378,375.47,3.86
8/29/2018 18:51:25,5:43:0,26,378,375.47,3.86
8/29/2018 18:52:25,5:44:0,26,378,375.47,3.85
8/29/2018 18:53:25,5:45:0,26,378,375.47,3.86
8/29/2018 18:54:25,5:46:0,26,378,375.47,3.85
8/29/2018 18:55:25,5:47:0,26,378,375.47,3.86
8/29/2018 18:56:25,5:48:0,26,378,375.47,3.85
8/29/2018 18:57:25,5:49:0,26,378,375.47,3.85
8/29/2018 18:58:25,5:50:0,26,378,375.47,3.85
8/29/2018 18:59:25,5:51:0,26,378,375.47,3.85
8/29/2018 19:00:25,5:52:0,26,380,381.21,3.87
8/29/2018 19:01:25,5:53:0,26,396,400.22,3.83
8/29/2018 19:02:25,5:54:0,26,398,401.30,3.86
8/29/2018 19:03:25,5:55:0,26,398,401.30,3.85
8/29/2018 19:04:25,5:56:0,26,398,401.30,3.84
8/29/2018 19:05:25,5:57:0,26,398,401.30,3.85
8/29/2018 19:06:25,5:58:0,26,398,401.30,3.87
8/29/2018 19:07:25,5:59:0,26,398,401.30,3.85
8/29/2018 19:08:24,6:0:0,26,398,401.30,3.85
8/29/2018 19:09:25,6:1:0,26,398,401.30,3.85
8/29/2018 19:10:25,6:2:0,26,398,401.30,3.86
8/29/2018 19:11:25,6:3:0,26,399,401.66,3.85
8/29/2018 19:12:25,6:4:0,26,399,401.66,3.84
8/29/2018 19:13:25,6:5:0,26,399,401.66,3.86
8/29/2018 19:14:24,6:6:0,26,411,413.85,3.86
8/29/2018 19:15:24,6:7:0,26,425,419.95,3.87
8/29/2018 19:16:25,6:8:0,26,435,426.04,3.84
8/29/2018 19:17:24,6:9:0,26,446,433.58,3.85
8/29/2018 19:18:24,6:10:0,26,468,451.87,3.86
8/29/2018 19:19:25,6:11:0,26,490,471.68,3.86
8/29/2018 19:20:24,6:12:0,26,510,484.32,3.85
8/29/2018 19:21:24,6:13:0,26,530,499.74,3.86
8/29/2018 19:22:25,6:14:0,26,550,518.03,3.85
8/29/2018 19:23:25,6:15:0,26,567,532.01,3.86
8/29/2018 19:24:25,6:16:0,26,587,550.64,3.87
8/29/2018 19:25:25,6:17:0,26,605,570.70,3.86
8/29/2018 19:26:25,6:18:0,26,620,589.68,3.84
8/29/2018 19:27:25,6:19:0,26,622,593.98,3.85
8/29/2018 19:28:25,6:20:0,26,624,595.77,3.83
8/29/2018 19:29:25,6:21:0,26,624,595.77,3.86
8/29/2018 19:30:24,6:22:0,26,625,596.85,3.85
8/29/2018 19:31:25,6:23:0,26,627,599.00,3.86
8/29/2018 19:32:25,6:24:0,26,633,606.88,3.85
8/29/2018 19:33:25,6:25:0,26,644,619.07,3.85
8/29/2018 19:34:25,6:26:0,26,649,621.57,3.85
8/29/2018 19:35:24,6:27:0,26,656,626.95,3.83
8/29/2018 19:36:25,6:28:0,26,661,629.81,3.85
8/29/2018 19:37:24,6:29:0,26,666,638.41,3.83
8/29/2018 19:38:24,6:30:0,26,678,652.38,3.85
8/29/2018 19:39:24,6:31:0,26,685,659.19,3.86
8/29/2018 19:40:24,6:32:0,26,693,668.50,3.86
8/29/2018 19:41:24,6:33:0,26,700,676.03,3.85
8/29/2018 19:42:24,6:34:0,26,706,682.84,3.85
8/29/2018 19:43:24,6:35:0,26,706,682.84,3.85
8/29/2018 19:44:24,6:36:0,26,708,684.63,3.85
8/29/2018 19:45:25,6:37:0,26,720,697.18,3.85
8/29/2018 19:46:24,6:38:0,26,735,706.49,3.86
8/29/2018 19:47:24,6:39:0,26,745,715.09,3.85
8/29/2018 19:48:25,6:40:0,26,756,731.93,3.85
8/29/2018 19:49:24,6:41:0,26,762,738.02,3.85
8/29/2018 19:50:25,6:42:0,26,766,740.53,3.85
8/29/2018 19:51:24,6:43:0,26,772,744.91,3.85
8/29/2018 19:52:24,6:44:0,26,772,744.91,3.85
8/29/2018 19:53:25,6:45:0,26,772,744.91,3.85
8/29/2018 19:54:24,6:46:0,26,772,744.91,3.86
8/29/2018 19:55:24,6:47:0,26,772,744.91,3.82
8/29/2018 19:56:24,6:48:0,26,772,744.91,3.85
8/29/2018 19:57:25,6:49:0,26,772,744.91,3.86
8/29/2018 19:58:24,6:50:0,26,772,744.91,3.85
8/29/2018 19:59:24,6:51:0,26,773,747.83,3.85
8/29/2018 20:00:24,6:52:0,26,777,753.93,3.85
8/29/2018 20:01:24,6:53:0,26,781,757.87,3.85
8/29/2018 20:02:24,6:54:0,26,781,757.87,3.85
8/29/2018 20:03:24,6:55:0,26,781,757.87,3.86
8/29/2018 20:04:24,6:56:0,26,781,757.87,3.86
8/29/2018 20:05:24,6:57:0,26,790,765.04,3.86
8/29/2018 20:06:24,6:58:0,26,791,765.40,3.85
8/29/2018 20:07:24,6:59:0,26,791,765.40,3.85
8/29/2018 20:08:24,7:0:0,26,791,765.40,3.85
8/29/2018 20:09:24,7:1:0,26,791,765.40,3.85
8/29/2018 20:10:24,7:2:0,26,791,765.40,3.86
8/29/2018 20:11:24,7:3:0,26,791,765.40,3.85
8/29/2018 20:12:24,7:4:0,26,791,765.40,3.85
8/29/2018 20:13:24,7:5:0,26,791,765.40,3.85
8/29/2018 20:14:24,7:6:0,26,791,765.40,3.86
8/29/2018 20:15:24,7:7:0,26,791,765.40,3.85
8/29/2018 20:16:24,7:8:0,26,791,765.40,3.83
8/29/2018 20:17:24,7:9:0,26,791,765.40,3.85
8/29/2018 20:18:24,7:10:0,26,791,765.40,3.85
8/29/2018 20:19:24,7:11:0,26,791,765.40,3.85
8/29/2018 20:20:24,7:12:0,26,791,765.40,3.85
8/29/2018 20:21:24,7:13:0,26,791,765.40,3.85
8/29/2018 20:22:24,7:14:0,26,791,765.40,3.84
8/29/2018 20:23:24,7:15:0,26,791,765.40,3.85
8/29/2018 20:24:24,7:16:0,26,791,765.40,3.85
8/29/2018 20:25:24,7:17:0,26,791,765.40,3.84
8/29/2018 20:26:24,7:18:0,26,791,765.40,3.85
8/29/2018 20:27:24,7:19:0,26,791,765.40,3.85
8/29/2018 20:28:24,7:20:0,26,791,765.40,3.84
8/29/2018 20:29:24,7:21:0,26,793,769.70,3.85
8/29/2018 20:30:24,7:22:0,26,815,788.34,3.85
8/29/2018 20:31:24,7:23:0,26,835,808.16,3.85
8/29/2018 20:32:24,7:24:0,26,850,825.73,3.85
8/29/2018 20:33:24,7:25:0,26,869,848.31,3.85
8/29/2018 20:34:24,7:26:0,26,887,865.16,3.83
8/29/2018 20:35:24,7:27:0,26,908,883.08,3.86
8/29/2018 20:36:24,7:28:0,26,929,899.20,3.85
