MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 17:14:26,2:38:0,15,181,144.15,3.71
11/26/2018 17:15:27,2:39:0,15,181,144.15,3.70
11/26/2018 17:16:27,2:40:0,15,181,144.15,3.70
11/26/2018 17:17:26,2:41:0,15,181,144.15,3.70
11/26/2018 17:18:26,2:42:0,15,181,144.15,3.68
11/26/2018 17:19:27,2:43:0,15,181,144.15,3.71
11/26/2018 17:20:27,2:44:0,15,181,144.15,3.68
11/26/2018 17:21:26,2:45:0,15,181,144.15,3.71
11/26/2018 17:22:26,2:46:0,15,181,144.15,3.71
11/26/2018 17:23:26,2:47:0,15,181,144.15,3.68
11/26/2018 17:24:27,2:48:0,15,181,144.15,3.70
11/26/2018 17:25:26,2:49:0,15,181,144.15,3.69
11/26/2018 17:26:26,2:50:0,15,181,144.15,3.69
11/26/2018 17:27:26,2:51:0,15,181,144.15,3.70
11/26/2018 17:28:27,2:52:0,15,181,144.15,3.71
11/26/2018 17:29:27,2:53:0,15,181,144.15,3.70
11/26/2018 17:30:26,2:54:0,15,181,144.15,3.67
11/26/2018 17:31:26,2:55:0,15,181,144.15,3.70
11/26/2018 17:32:26,2:56:0,15,181,144.15,3.70
11/26/2018 17:33:27,2:57:0,15,181,144.15,3.71
11/26/2018 17:34:26,2:58:0,15,181,144.15,3.70
11/26/2018 17:35:26,2:59:0,15,181,144.15,3.69
11/26/2018 17:36:26,3:0:0,15,181,144.15,3.69
11/26/2018 17:37:27,3:1:0,15,181,144.15,3.70
11/26/2018 17:38:26,3:2:0,15,181,144.15,3.69
11/26/2018 17:39:26,3:3:0,15,181,144.15,3.69
11/26/2018 17:40:26,3:4:0,15,181,144.15,3.71
11/26/2018 17:41:26,3:5:0,15,181,144.15,3.70
11/26/2018 17:42:27,3:6:0,15,181,144.15,3.69
11/26/2018 17:43:26,3:7:0,15,181,144.15,3.69
11/26/2018 17:44:26,3:8:0,15,181,144.15,3.71
11/26/2018 17:45:26,3:9:0,15,181,144.15,3.70
11/26/2018 17:46:26,3:10:0,15,181,144.15,3.70
11/26/2018 17:47:26,3:11:0,15,181,144.15,3.69
11/26/2018 17:48:26,3:12:0,15,181,144.15,3.68
11/26/2018 17:49:26,3:13:0,15,181,144.15,3.71
11/26/2018 17:50:26,3:14:0,15,181,144.15,3.70
11/26/2018 17:51:26,3:15:0,15,181,144.15,3.71
11/26/2018 17:52:26,3:16:0,15,181,144.15,3.70
11/26/2018 17:53:26,3:17:0,15,181,144.15,3.70
11/26/2018 17:54:26,3:18:0,15,181,144.15,3.70
11/26/2018 17:55:26,3:19:0,15,181,144.15,3.69
11/26/2018 17:56:26,3:20:0,15,181,144.15,3.70
11/26/2018 17:57:26,3:21:0,15,181,144.15,3.69
11/26/2018 17:58:26,3:22:0,15,181,144.15,3.71
11/26/2018 17:59:26,3:23:0,15,181,144.15,3.69
11/26/2018 18:00:26,3:24:0,15,181,144.15,3.71
11/26/2018 18:01:26,3:25:0,15,181,144.15,3.69
11/26/2018 18:02:26,3:26:0,15,181,144.15,3.69
11/26/2018 18:03:26,3:27:0,15,181,144.15,3.69
11/26/2018 18:04:26,3:28:0,15,181,144.15,3.71
11/26/2018 18:05:26,3:29:0,15,181,144.15,3.70
11/26/2018 18:06:26,3:30:0,15,181,144.15,3.68
11/26/2018 18:07:26,3:31:0,15,181,144.15,3.69
11/26/2018 18:08:26,3:32:0,15,181,144.15,3.69
11/26/2018 18:09:26,3:33:0,15,181,144.15,3.70
11/26/2018 18:10:26,3:34:0,15,181,144.15,3.70
11/26/2018 18:11:26,3:35:0,15,181,144.15,3.70
11/26/2018 18:12:26,3:36:0,15,181,144.15,3.69
11/26/2018 18:13:26,3:37:0,15,181,144.15,3.69
11/26/2018 18:14:26,3:38:0,15,181,144.15,3.70
11/26/2018 18:15:26,3:39:0,15,181,144.15,3.70
11/26/2018 18:16:26,3:40:0,15,181,144.15,3.71
11/26/2018 18:17:26,3:41:0,15,181,144.15,3.69
11/26/2018 18:18:26,3:42:0,15,181,144.15,3.71
11/26/2018 18:19:26,3:43:0,15,181,144.15,3.70
11/26/2018 18:20:26,3:44:0,15,181,144.15,3.71
11/26/2018 18:21:26,3:45:0,15,181,144.15,3.70
11/26/2018 18:22:26,3:46:0,15,181,144.15,3.70
11/26/2018 18:23:26,3:47:0,15,181,144.15,3.69
11/26/2018 18:24:26,3:48:0,15,181,144.15,3.70
11/26/2018 18:25:26,3:49:0,15,181,144.15,3.70
11/26/2018 18:26:26,3:50:0,15,181,144.15,3.70
11/26/2018 18:27:26,3:51:0,15,182,146.11,3.70
11/26/2018 18:28:26,3:52:0,15,182,148.07,3.69
11/26/2018 18:29:26,3:53:0,15,183,149.70,3.70
11/26/2018 18:30:26,3:54:0,15,194,160.46,3.71
11/26/2018 18:31:26,3:55:0,15,194,160.46,3.70
11/26/2018 18:32:26,3:56:0,15,194,160.46,3.69
11/26/2018 18:33:26,3:57:0,15,194,160.46,3.69
11/26/2018 18:34:26,3:58:0,15,194,160.46,3.71
11/26/2018 18:35:25,3:59:0,15,194,160.46,3.71
11/26/2018 18:36:26,4:0:0,15,194,160.46,3.68
11/26/2018 18:37:26,4:1:0,15,194,160.46,3.70
11/26/2018 18:38:26,4:2:0,15,194,160.46,3.70
11/26/2018 18:39:26,4:3:0,15,194,160.46,3.71
11/26/2018 18:40:26,4:4:0,15,194,160.46,3.68
11/26/2018 18:41:26,4:5:0,15,194,160.46,3.70
11/26/2018 18:42:26,4:6:0,15,194,160.46,3.69
11/26/2018 18:43:26,4:7:0,15,194,160.46,3.70
11/26/2018 18:44:25,4:8:0,15,194,160.46,3.70
11/26/2018 18:45:26,4:9:0,15,194,160.46,3.69
11/26/2018 18:46:26,4:10:0,15,194,160.46,3.68
11/26/2018 18:47:26,4:11:0,15,194,160.46,3.69
11/26/2018 18:48:25,4:12:0,15,194,160.46,3.69
11/26/2018 18:49:26,4:13:0,15,194,160.46,3.70
11/26/2018 18:50:26,4:14:0,15,194,160.46,3.70
11/26/2018 18:51:26,4:15:0,15,194,160.46,3.70
11/26/2018 18:52:26,4:16:0,15,194,160.46,3.69
11/26/2018 18:53:25,4:17:0,15,194,160.46,3.70
11/26/2018 18:54:26,4:18:0,15,194,160.46,3.71
11/26/2018 18:55:26,4:19:0,15,194,160.46,3.70
11/26/2018 18:56:26,4:20:0,15,194,160.46,3.70
11/26/2018 18:57:25,4:21:0,15,194,160.46,3.68
11/26/2018 18:58:25,4:22:0,15,194,160.46,3.70
11/26/2018 18:59:26,4:23:0,15,194,160.46,3.70
11/26/2018 19:00:26,4:24:0,15,194,160.46,3.67
11/26/2018 19:01:25,4:25:0,15,194,160.46,3.71
11/26/2018 19:02:25,4:26:0,15,194,160.46,3.70
11/26/2018 19:03:26,4:27:0,15,194,160.46,3.71
11/26/2018 19:04:26,4:28:0,15,194,160.46,3.69
11/26/2018 19:05:25,4:29:0,15,194,160.46,3.68
11/26/2018 19:06:25,4:30:0,15,194,160.46,3.69
11/26/2018 19:07:26,4:31:0,15,195,161.77,3.70
11/26/2018 19:08:25,4:32:0,15,206,175.79,3.70
11/26/2018 19:09:25,4:33:0,15,211,178.40,3.69
11/26/2018 19:10:25,4:34:0,15,222,188.51,3.69
11/26/2018 19:11:26,4:35:0,15,222,188.51,3.70
11/26/2018 19:12:26,4:36:0,15,222,188.51,3.69
11/26/2018 19:13:25,4:37:0,15,222,188.51,3.70
11/26/2018 19:14:25,4:38:0,15,222,188.51,3.70
11/26/2018 19:15:25,4:39:0,15,222,188.51,3.69
11/26/2018 19:16:26,4:40:0,15,222,188.51,3.70
11/26/2018 19:17:26,4:41:0,15,222,188.51,3.69
11/26/2018 19:18:25,4:42:0,15,222,188.51,3.69
11/26/2018 19:19:25,4:43:0,15,222,188.51,3.69
11/26/2018 19:20:25,4:44:0,15,222,188.51,3.70
11/26/2018 19:21:26,4:45:0,15,222,188.51,3.70
11/26/2018 19:22:25,4:46:0,15,222,188.51,3.69
11/26/2018 19:23:25,4:47:0,15,222,188.51,3.70
11/26/2018 19:24:25,4:48:0,15,222,188.51,3.69
11/26/2018 19:25:26,4:49:0,15,222,188.51,3.71
11/26/2018 19:26:25,4:50:0,15,222,188.51,3.70
11/26/2018 19:27:25,4:51:0,15,223,190.13,3.68
11/26/2018 19:28:26,4:52:0,15,224,191.76,3.69
11/26/2018 19:29:25,4:53:0,15,224,191.76,3.69
11/26/2018 19:30:25,4:54:0,15,224,191.76,3.70
11/26/2018 19:31:25,4:55:0,15,224,191.76,3.69
11/26/2018 19:32:25,4:56:0,15,224,191.76,3.69
11/26/2018 19:33:26,4:57:0,15,224,191.76,3.71
11/26/2018 19:34:25,4:58:0,15,224,191.76,3.70
11/26/2018 19:35:25,4:59:0,15,224,191.76,3.69
11/26/2018 19:36:25,5:0:0,15,224,191.76,3.69
11/26/2018 19:37:25,5:1:0,15,224,191.76,3.69
11/26/2018 19:38:25,5:2:0,15,224,191.76,3.70
11/26/2018 19:39:25,5:3:0,15,224,191.76,3.70
11/26/2018 19:40:25,5:4:0,15,224,191.76,3.68
11/26/2018 19:41:25,5:5:0,15,224,191.76,3.71
11/26/2018 19:42:25,5:6:0,15,224,191.76,3.70
11/26/2018 19:43:25,5:7:0,15,224,191.76,3.70
11/26/2018 19:44:25,5:8:0,15,224,191.76,3.70
11/26/2018 19:45:25,5:9:0,15,224,191.76,3.69
11/26/2018 19:46:25,5:10:0,15,224,191.76,3.71
11/26/2018 19:47:25,5:11:0,15,224,191.76,3.69
11/26/2018 19:48:25,5:12:0,15,224,191.76,3.69
11/26/2018 19:49:25,5:13:0,15,224,191.76,3.68
11/26/2018 19:50:25,5:14:0,15,224,191.76,3.69
11/26/2018 19:51:25,5:15:0,15,224,191.76,3.69
11/26/2018 19:52:25,5:16:0,15,225,192.09,3.70
11/26/2018 19:53:25,5:17:0,15,225,192.09,3.68
11/26/2018 19:54:25,5:18:0,15,225,192.09,3.71
11/26/2018 19:55:25,5:19:0,15,225,192.09,3.69
11/26/2018 19:56:25,5:20:0,15,225,192.09,3.69
11/26/2018 19:57:25,5:21:0,15,225,192.09,3.70
11/26/2018 19:58:25,5:22:0,15,225,192.09,3.70
11/26/2018 19:59:25,5:23:0,15,225,192.09,3.71
11/26/2018 20:00:25,5:24:0,15,225,192.09,3.69
11/26/2018 20:01:25,5:25:0,15,225,192.09,3.68
11/26/2018 20:02:25,5:26:0,15,225,192.09,3.69
11/26/2018 20:03:25,5:27:0,15,225,192.09,3.69
11/26/2018 20:04:25,5:28:0,15,225,192.09,3.71
11/26/2018 20:05:25,5:29:0,15,225,192.09,3.71
11/26/2018 20:06:25,5:30:0,15,233,199.92,3.71
11/26/2018 20:07:25,5:31:0,15,235,202.58,3.67
11/26/2018 20:08:25,5:32:0,15,235,202.58,3.70
11/26/2018 20:09:25,5:33:0,15,235,202.58,3.69
11/26/2018 20:10:25,5:34:0,15,235,202.58,3.71
11/26/2018 20:11:25,5:35:0,15,235,202.58,3.71
11/26/2018 20:12:25,5:36:0,15,235,202.58,3.70
11/26/2018 20:13:25,5:37:0,15,235,202.58,3.71
11/26/2018 20:14:25,5:38:0,15,235,202.58,3.70
11/26/2018 20:15:25,5:39:0,15,235,202.58,3.71
11/26/2018 20:16:25,5:40:0,15,235,202.58,3.69
11/26/2018 20:17:25,5:41:0,15,235,202.58,3.69
11/26/2018 20:18:25,5:42:0,15,235,202.58,3.71
11/26/2018 20:19:25,5:43:0,15,235,202.58,3.69
11/26/2018 20:20:25,5:44:0,15,235,202.58,3.71
11/26/2018 20:21:25,5:45:0,15,235,202.58,3.70
11/26/2018 20:22:25,5:46:0,15,235,202.58,3.70
11/26/2018 20:23:25,5:47:0,15,235,202.58,3.69
11/26/2018 20:24:25,5:48:0,15,235,202.58,3.69
11/26/2018 20:25:25,5:49:0,15,235,202.58,3.70
11/26/2018 20:26:25,5:50:0,15,235,202.58,3.69
11/26/2018 20:27:25,5:51:0,15,235,202.58,3.69
11/26/2018 20:28:25,5:52:0,15,235,202.58,3.69
11/26/2018 20:29:24,5:53:0,15,235,202.58,3.71
11/26/2018 20:30:25,5:54:0,15,235,202.58,3.71
11/26/2018 20:31:25,5:55:0,15,235,202.58,3.69
11/26/2018 20:32:24,5:56:0,15,238,204.86,3.70
11/26/2018 20:33:25,5:57:0,15,253,214.31,3.68
11/26/2018 20:34:25,5:58:0,15,270,229.03,3.70
11/26/2018 20:35:25,5:59:0,15,290,238.53,3.71
11/26/2018 20:36:25,6:0:0,15,298,247.04,3.69
11/26/2018 20:37:25,6:1:0,15,298,247.04,3.71
11/26/2018 20:38:24,6:2:0,15,298,247.04,3.69
11/26/2018 20:39:25,6:3:0,15,298,247.04,3.70
11/26/2018 20:40:25,6:4:0,15,298,247.04,3.69
11/26/2018 20:41:25,6:5:0,15,298,247.04,3.69
11/26/2018 20:42:25,6:6:0,15,298,247.04,3.69
11/26/2018 20:43:24,6:7:0,15,298,247.04,3.69
11/26/2018 20:44:25,6:8:0,15,298,247.04,3.69
11/26/2018 20:45:25,6:9:0,15,298,247.04,3.71
11/26/2018 20:46:25,6:10:0,15,298,247.04,3.69
11/26/2018 20:47:24,6:11:0,15,298,247.04,3.69
11/26/2018 20:48:24,6:12:0,15,298,247.04,3.69
11/26/2018 20:49:25,6:13:0,15,298,247.04,3.67
11/26/2018 20:50:25,6:14:0,15,298,247.04,3.70
11/26/2018 20:51:24,6:15:0,15,298,247.04,3.69
11/26/2018 20:52:24,6:16:0,15,298,247.04,3.71
11/26/2018 20:53:25,6:17:0,15,298,247.04,3.69
11/26/2018 20:54:25,6:18:0,15,298,247.04,3.70
11/26/2018 20:55:25,6:19:0,15,298,247.04,3.71
11/26/2018 20:56:24,6:20:0,15,302,250.95,3.70
11/26/2018 20:57:25,6:21:0,15,302,250.95,3.69
11/26/2018 20:58:25,6:22:0,15,302,250.95,3.69
11/26/2018 20:59:25,6:23:0,15,302,250.95,3.69
11/26/2018 21:00:24,6:24:0,15,302,250.95,3.69
11/26/2018 21:01:24,6:25:0,15,302,250.95,3.71
11/26/2018 21:02:25,6:26:0,15,302,250.95,3.69
11/26/2018 21:03:25,6:27:0,15,302,250.95,3.69
11/26/2018 21:04:24,6:28:0,15,302,250.95,3.69
11/26/2018 21:05:24,6:29:0,15,302,250.95,3.70
11/26/2018 21:06:24,6:30:0,15,302,250.95,3.71
11/26/2018 21:07:25,6:31:0,15,302,250.95,3.70
11/26/2018 21:08:24,6:32:0,15,302,250.95,3.68
11/26/2018 21:09:24,6:33:0,15,302,250.95,3.70
11/26/2018 21:10:24,6:34:0,15,302,250.95,3.69
11/26/2018 21:11:25,6:35:0,15,302,250.95,3.69
11/26/2018 21:12:25,6:36:0,15,302,250.95,3.70
11/26/2018 21:13:24,6:37:0,15,302,250.95,3.69
11/26/2018 21:14:24,6:38:0,15,307,255.19,3.70
11/26/2018 21:15:25,6:39:0,15,315,260.44,3.70
11/26/2018 21:16:25,6:40:0,15,324,269.56,3.70
11/26/2018 21:17:25,6:41:0,15,336,281.93,3.69
11/26/2018 21:18:25,6:42:0,15,346,290.09,3.69
11/26/2018 21:19:24,6:43:0,15,350,292.04,3.69
11/26/2018 21:20:24,6:44:0,15,350,292.04,3.69
11/26/2018 21:21:24,6:45:0,15,357,294.65,3.70
11/26/2018 21:22:24,6:46:0,15,363,299.59,3.71
11/26/2018 21:23:24,6:47:0,15,365,301.87,3.69
11/26/2018 21:24:24,6:48:0,15,383,314.57,3.69
11/26/2018 21:25:24,6:49:0,15,399,323.75,3.71
11/26/2018 21:26:24,6:50:0,15,414,332.06,3.70
11/26/2018 21:27:24,6:51:0,15,420,334.99,3.69
11/26/2018 21:28:24,6:52:0,15,435,346.39,3.71
11/26/2018 21:29:24,6:53:0,15,447,356.16,3.69
11/26/2018 21:30:24,6:54:0,15,456,361.05,3.68
11/26/2018 21:31:24,6:55:0,15,464,364.30,3.69
11/26/2018 21:32:24,6:56:0,15,467,365.29,3.70
11/26/2018 21:33:24,6:57:0,15,467,365.29,3.69
11/26/2018 21:34:24,6:58:0,15,467,365.29,3.69
11/26/2018 21:35:24,6:59:0,15,468,365.61,3.68
11/26/2018 21:36:24,7:0:0,15,468,365.61,3.69
11/26/2018 21:37:24,7:1:0,15,469,365.94,3.69
11/26/2018 21:38:24,7:2:0,15,469,365.94,3.69
11/26/2018 21:39:24,7:3:0,15,469,365.94,3.69
11/26/2018 21:40:24,7:4:0,15,469,365.94,3.70
11/26/2018 21:41:24,7:5:0,15,469,365.94,3.67
11/26/2018 21:42:24,7:6:0,15,469,365.94,3.70
11/26/2018 21:43:24,7:7:0,15,469,365.94,3.69
11/26/2018 21:44:24,7:8:0,15,469,365.94,3.70
11/26/2018 21:45:24,7:9:0,15,469,365.94,3.68
11/26/2018 21:46:24,7:10:0,15,469,365.94,3.69
11/26/2018 21:47:24,7:11:0,15,469,365.94,3.70
11/26/2018 21:48:24,7:12:0,15,469,365.94,3.69
11/26/2018 21:49:24,7:13:0,15,469,365.94,3.69
11/26/2018 21:50:24,7:14:0,15,469,365.94,3.69
11/26/2018 21:51:24,7:15:0,15,469,365.94,3.71
11/26/2018 21:52:24,7:16:0,15,469,365.94,3.70
11/26/2018 21:53:24,7:17:0,15,469,365.94,3.68
11/26/2018 21:54:24,7:18:0,15,469,365.94,3.71
11/26/2018 21:55:24,7:19:0,15,469,365.94,3.71
11/26/2018 21:56:24,7:20:0,15,469,365.94,3.71
11/26/2018 21:57:24,7:21:0,15,469,365.94,3.69
11/26/2018 21:58:24,7:22:0,15,469,365.94,3.69
11/26/2018 21:59:24,7:23:0,15,469,365.94,3.69
11/26/2018 22:00:24,7:24:0,15,469,365.94,3.67
11/26/2018 22:01:24,7:25:0,15,469,365.94,3.70
11/26/2018 22:02:24,7:26:0,15,469,365.94,3.69
11/26/2018 22:03:24,7:27:0,15,469,365.94,3.69
11/26/2018 22:04:24,7:28:0,15,469,365.94,3.70
