MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 16:10:25,1:11:0,26,310,257.22,4.02
10/29/2018 16:11:25,1:12:0,26,325,267.92,4.02
10/29/2018 16:12:25,1:13:0,26,336,277.99,4.02
10/29/2018 16:13:25,1:14:0,26,347,287.69,4.02
10/29/2018 16:14:25,1:15:0,26,353,290.49,4.00
10/29/2018 16:15:25,1:16:0,26,361,295.64,4.02
10/29/2018 16:16:25,1:17:0,26,364,297.45,4.02
10/29/2018 16:17:25,1:18:0,26,366,300.31,4.02
10/29/2018 16:18:25,1:19:0,26,366,300.31,4.00
10/29/2018 16:19:25,1:20:0,26,368,302.45,4.02
10/29/2018 16:20:25,1:21:0,26,372,306.02,4.02
10/29/2018 16:21:25,1:22:0,26,377,308.58,4.02
10/29/2018 16:22:25,1:23:0,26,382,314.65,4.03
10/29/2018 16:23:25,1:24:0,26,390,318.63,4.02
10/29/2018 16:24:25,1:25:0,26,393,320.05,4.01
10/29/2018 16:25:25,1:26:0,26,395,321.54,4.03
10/29/2018 16:26:25,1:27:0,26,396,323.68,4.02
10/29/2018 16:27:25,1:28:0,26,400,325.52,4.02
10/29/2018 16:28:25,1:29:0,26,407,328.72,4.02
10/29/2018 16:29:25,1:30:0,26,408,329.79,4.03
10/29/2018 16:30:25,1:31:0,26,409,330.15,4.03
10/29/2018 16:31:25,1:32:0,26,412,331.22,4.02
10/29/2018 16:32:25,1:33:0,26,415,332.65,4.02
10/29/2018 16:33:25,1:34:0,26,415,332.65,4.01
10/29/2018 16:34:25,1:35:0,26,415,332.65,4.02
10/29/2018 16:35:25,1:36:0,26,415,332.65,4.01
10/29/2018 16:36:25,1:37:0,26,418,333.72,4.01
10/29/2018 16:37:25,1:38:0,26,418,333.72,4.02
10/29/2018 16:38:25,1:39:0,26,418,333.72,4.02
10/29/2018 16:39:25,1:40:0,26,431,343.70,4.02
10/29/2018 16:40:25,1:41:0,26,431,343.70,4.00
10/29/2018 16:41:25,1:42:0,26,431,343.70,4.02
10/29/2018 16:42:25,1:43:0,26,431,343.70,4.02
10/29/2018 16:43:25,1:44:0,26,431,343.70,4.03
10/29/2018 16:44:25,1:45:0,26,431,343.70,4.00
10/29/2018 16:45:25,1:46:0,26,434,345.84,4.02
10/29/2018 16:46:25,1:47:0,26,441,349.69,4.00
10/29/2018 16:47:24,1:48:0,26,441,349.69,4.02
10/29/2018 16:48:25,1:49:0,26,441,349.69,4.02
10/29/2018 16:49:25,1:50:0,26,441,349.69,4.02
10/29/2018 16:50:25,1:51:0,26,441,349.69,4.02
10/29/2018 16:51:25,1:52:0,26,441,349.69,4.02
10/29/2018 16:52:24,1:53:0,26,441,349.69,4.02
10/29/2018 16:53:25,1:54:0,26,441,349.69,3.99
10/29/2018 16:54:25,1:55:0,26,441,349.69,4.03
10/29/2018 16:55:25,1:56:0,26,441,349.69,4.03
10/29/2018 16:56:24,1:57:0,26,441,349.69,4.02
10/29/2018 16:57:25,1:58:0,26,441,349.69,4.03
10/29/2018 16:58:25,1:59:0,26,449,355.11,4.02
10/29/2018 16:59:24,2:0:0,26,449,355.11,4.02
10/29/2018 17:00:25,2:1:0,26,449,355.11,4.02
10/29/2018 17:01:25,2:2:0,26,449,355.11,4.02
10/29/2018 17:02:25,2:3:0,26,449,355.11,4.02
10/29/2018 17:03:24,2:4:0,26,449,355.11,4.02
10/29/2018 17:04:25,2:5:0,26,449,355.11,4.02
10/29/2018 17:05:25,2:6:0,26,450,355.46,4.02
10/29/2018 17:06:25,2:7:0,26,450,355.46,4.02
10/29/2018 17:07:25,2:8:0,26,450,355.46,4.02
10/29/2018 17:08:24,2:9:0,26,450,355.46,4.02
10/29/2018 17:09:24,2:10:0,26,450,355.46,4.02
10/29/2018 17:10:25,2:11:0,26,452,356.89,3.99
10/29/2018 17:11:25,2:12:0,26,461,362.32,4.02
10/29/2018 17:12:25,2:13:0,26,469,371.71,4.02
10/29/2018 17:13:25,2:14:0,26,473,375.99,4.02
10/29/2018 17:14:25,2:15:0,26,473,375.99,4.03
10/29/2018 17:15:24,2:16:0,26,473,375.99,4.01
10/29/2018 17:16:24,2:17:0,26,480,379.20,4.02
10/29/2018 17:17:25,2:18:0,26,480,379.20,4.02
10/29/2018 17:18:24,2:19:0,26,495,387.91,4.03
10/29/2018 17:19:24,2:20:0,26,499,390.76,4.01
10/29/2018 17:20:24,2:21:0,26,499,390.76,4.00
10/29/2018 17:21:25,2:22:0,26,499,390.76,4.02
10/29/2018 17:22:25,2:23:0,26,499,390.76,4.00
10/29/2018 17:23:24,2:24:0,26,499,390.76,4.02
10/29/2018 17:24:24,2:25:0,26,499,390.76,4.02
10/29/2018 17:25:24,2:26:0,26,499,390.76,4.02
10/29/2018 17:26:25,2:27:0,26,499,390.76,4.02
10/29/2018 17:27:25,2:28:0,26,499,390.76,4.02
10/29/2018 17:28:24,2:29:0,26,499,390.76,4.02
10/29/2018 17:29:24,2:30:0,26,499,390.76,4.02
10/29/2018 17:30:24,2:31:0,26,499,390.76,4.02
10/29/2018 17:31:25,2:32:0,26,506,394.68,4.02
10/29/2018 17:32:24,2:33:0,26,514,406.65,4.02
10/29/2018 17:33:24,2:34:0,26,526,419.14,4.02
10/29/2018 17:34:24,2:35:0,26,534,424.48,4.02
10/29/2018 17:35:24,2:36:0,26,534,424.48,4.02
10/29/2018 17:36:24,2:37:0,26,535,425.20,4.00
10/29/2018 17:37:24,2:38:0,26,543,431.73,4.02
10/29/2018 17:38:24,2:39:0,26,543,431.73,4.01
10/29/2018 17:39:24,2:40:0,26,543,431.73,4.00
10/29/2018 17:40:25,2:41:0,26,543,431.73,4.02
10/29/2018 17:41:24,2:42:0,26,543,431.73,4.02
10/29/2018 17:42:24,2:43:0,26,543,431.73,4.02
10/29/2018 17:43:24,2:44:0,26,543,431.73,4.00
10/29/2018 17:44:24,2:45:0,26,543,431.73,4.02
10/29/2018 17:45:24,2:46:0,26,544,432.09,4.02
10/29/2018 17:46:24,2:47:0,26,544,432.09,4.02
10/29/2018 17:47:24,2:48:0,26,544,432.09,4.02
10/29/2018 17:48:24,2:49:0,26,544,432.09,4.01
10/29/2018 17:49:24,2:50:0,26,544,432.09,4.02
10/29/2018 17:50:24,2:51:0,26,544,432.09,4.02
10/29/2018 17:51:24,2:52:0,26,544,432.45,4.02
10/29/2018 17:52:24,2:53:0,26,549,438.86,4.02
10/29/2018 17:53:24,2:54:0,26,549,438.86,3.98
10/29/2018 17:54:24,2:55:0,26,551,439.93,4.02
10/29/2018 17:55:24,2:56:0,26,552,440.29,4.01
10/29/2018 17:56:24,2:57:0,26,553,441.00,4.02
10/29/2018 17:57:24,2:58:0,26,558,444.21,4.02
10/29/2018 17:58:24,2:59:0,26,559,444.94,4.02
10/29/2018 17:59:24,3:0:0,26,559,444.94,4.02
10/29/2018 18:00:24,3:1:0,26,560,445.30,4.02
10/29/2018 18:01:24,3:2:0,26,563,446.72,4.01
10/29/2018 18:02:24,3:3:0,26,563,446.72,4.00
10/29/2018 18:03:24,3:4:0,26,569,450.71,4.01
10/29/2018 18:04:24,3:5:0,26,569,450.71,4.02
10/29/2018 18:05:24,3:6:0,26,569,450.71,4.01
10/29/2018 18:06:24,3:7:0,26,570,451.06,4.02
10/29/2018 18:07:24,3:8:0,26,586,462.89,4.02
10/29/2018 18:08:24,3:9:0,26,593,472.21,4.02
10/29/2018 18:09:24,3:10:0,26,608,488.68,4.02
10/29/2018 18:10:24,3:11:0,26,618,498.40,4.02
10/29/2018 18:11:24,3:12:0,26,631,507.77,4.02
10/29/2018 18:12:24,3:13:0,26,641,513.58,4.02
10/29/2018 18:13:25,3:14:0,26,652,524.69,4.02
10/29/2018 18:14:24,3:15:0,26,662,533.74,4.02
10/29/2018 18:15:24,3:16:0,26,666,535.47,4.02
10/29/2018 18:16:24,3:17:0,26,669,539.03,4.02
10/29/2018 18:17:24,3:18:0,26,678,547.94,4.02
10/29/2018 18:18:24,3:19:0,26,680,550.44,4.03
10/29/2018 18:19:24,3:20:0,26,680,550.44,4.02
10/29/2018 18:20:24,3:21:0,26,680,550.44,4.02
10/29/2018 18:21:24,3:22:0,26,681,552.58,4.02
10/29/2018 18:22:24,3:23:0,26,687,558.64,4.02
10/29/2018 18:23:24,3:24:0,26,687,558.64,4.01
10/29/2018 18:24:24,3:25:0,26,699,570.04,4.02
10/29/2018 18:25:24,3:26:0,26,708,580.43,3.99
10/29/2018 18:26:24,3:27:0,26,715,584.35,4.02
10/29/2018 18:27:24,3:28:0,26,724,589.47,4.02
10/29/2018 18:28:24,3:29:0,26,729,594.46,4.02
10/29/2018 18:29:24,3:30:0,26,743,604.86,4.02
10/29/2018 18:30:24,3:31:0,26,754,611.03,3.98
10/29/2018 18:31:24,3:32:0,26,764,627.43,4.02
10/29/2018 18:32:24,3:33:0,26,776,638.48,4.02
10/29/2018 18:33:24,3:34:0,26,780,644.55,4.02
10/29/2018 18:34:24,3:35:0,26,780,644.55,4.02
10/29/2018 18:35:24,3:36:0,26,782,646.03,4.02
10/29/2018 18:36:24,3:37:0,26,783,647.09,4.00
10/29/2018 18:37:24,3:38:0,26,784,647.45,4.01
10/29/2018 18:38:24,3:39:0,26,784,647.45,4.01
10/29/2018 18:39:24,3:40:0,26,784,647.45,4.02
10/29/2018 18:40:23,3:41:0,26,784,647.45,4.02
10/29/2018 18:41:24,3:42:0,26,784,647.45,4.02
10/29/2018 18:42:24,3:43:0,26,784,647.45,4.03
10/29/2018 18:43:24,3:44:0,26,785,647.81,4.02
10/29/2018 18:44:24,3:45:0,26,788,649.95,4.01
10/29/2018 18:45:24,3:46:0,26,788,649.95,4.01
10/29/2018 18:46:24,3:47:0,26,788,649.95,4.02
10/29/2018 18:47:24,3:48:0,26,788,649.95,4.02
10/29/2018 18:48:24,3:49:0,26,788,649.95,4.00
10/29/2018 18:49:24,3:50:0,26,788,649.95,4.01
10/29/2018 18:50:23,3:51:0,26,788,649.95,4.02
10/29/2018 18:51:24,3:52:0,26,788,649.95,4.02
10/29/2018 18:52:23,3:53:0,26,790,650.66,4.02
10/29/2018 18:53:24,3:54:0,26,790,650.66,4.02
10/29/2018 18:54:24,3:55:0,26,790,650.66,4.02
10/29/2018 18:55:24,3:56:0,26,790,650.66,4.01
10/29/2018 18:56:23,3:57:0,26,790,650.66,4.01
10/29/2018 18:57:24,3:58:0,26,790,650.66,3.99
10/29/2018 18:58:24,3:59:0,26,790,650.66,3.98
10/29/2018 18:59:24,4:0:0,26,790,650.66,4.02
10/29/2018 19:00:24,4:1:0,26,807,667.44,4.02
10/29/2018 19:01:24,4:2:0,26,831,684.93,3.99
10/29/2018 19:02:23,4:3:0,26,846,697.53,4.02
10/29/2018 19:03:23,4:4:0,26,858,704.44,4.02
10/29/2018 19:04:23,4:5:0,26,858,704.44,4.02
10/29/2018 19:05:24,4:6:0,26,858,704.44,4.02
10/29/2018 19:06:24,4:7:0,26,858,704.44,4.02
10/29/2018 19:07:24,4:8:0,26,858,704.44,4.01
10/29/2018 19:08:23,4:9:0,26,858,704.44,4.02
10/29/2018 19:09:23,4:10:0,26,858,704.44,4.01
10/29/2018 19:10:24,4:11:0,26,858,704.44,4.02
10/29/2018 19:11:24,4:12:0,26,858,704.44,4.02
10/29/2018 19:12:23,4:13:0,26,861,711.58,4.00
10/29/2018 19:13:23,4:14:0,26,861,711.58,4.02
10/29/2018 19:14:23,4:15:0,26,861,711.58,4.03
10/29/2018 19:15:24,4:16:0,26,861,711.58,4.03
10/29/2018 19:16:24,4:17:0,26,861,711.58,4.01
10/29/2018 19:17:23,4:18:0,26,861,711.58,4.01
10/29/2018 19:18:23,4:19:0,26,861,711.58,4.01
10/29/2018 19:19:23,4:20:0,26,861,711.58,4.02
10/29/2018 19:20:24,4:21:0,26,861,711.58,4.01
10/29/2018 19:21:24,4:22:0,26,863,712.65,4.02
10/29/2018 19:22:23,4:23:0,26,867,717.69,4.01
10/29/2018 19:23:23,4:24:0,26,867,717.69,4.02
10/29/2018 19:24:23,4:25:0,26,868,718.40,4.02
10/29/2018 19:25:23,4:26:0,26,868,718.40,4.00
10/29/2018 19:26:23,4:27:0,26,868,718.40,4.01
10/29/2018 19:27:24,4:28:0,26,868,718.40,4.02
10/29/2018 19:28:23,4:29:0,26,869,718.76,4.02
10/29/2018 19:29:23,4:30:0,26,873,721.26,4.02
10/29/2018 19:30:23,4:31:0,26,873,721.26,4.01
10/29/2018 19:31:23,4:32:0,26,874,722.33,4.01
10/29/2018 19:32:23,4:33:0,26,875,723.04,4.02
10/29/2018 19:33:23,4:34:0,26,875,723.04,4.01
10/29/2018 19:34:23,4:35:0,26,886,728.08,4.02
10/29/2018 19:35:23,4:36:0,26,896,739.14,4.01
10/29/2018 19:36:24,4:37:0,26,899,741.28,4.01
10/29/2018 19:37:24,4:38:0,26,903,742.44,4.01
10/29/2018 19:38:23,4:39:0,26,909,746.46,4.00
10/29/2018 19:39:23,4:40:0,26,909,746.46,4.02
10/29/2018 19:40:23,4:41:0,26,909,746.46,4.02
10/29/2018 19:41:23,4:42:0,26,909,746.46,4.01
10/29/2018 19:42:23,4:43:0,26,909,746.46,4.01
10/29/2018 19:43:23,4:44:0,26,909,746.46,4.02
10/29/2018 19:44:23,4:45:0,26,909,746.46,4.02
10/29/2018 19:45:23,4:46:0,26,909,746.46,4.01
10/29/2018 19:46:23,4:47:0,26,909,746.46,4.01
10/29/2018 19:47:23,4:48:0,26,912,748.31,4.01
10/29/2018 19:48:23,4:49:0,26,912,748.31,4.02
10/29/2018 19:49:23,4:50:0,26,912,748.31,4.02
10/29/2018 19:50:23,4:51:0,26,912,748.31,3.98
10/29/2018 19:51:23,4:52:0,26,912,748.31,4.01
10/29/2018 19:52:23,4:53:0,26,912,748.31,4.02
10/29/2018 19:53:23,4:54:0,26,913,748.66,4.01
10/29/2018 19:54:23,4:55:0,26,913,748.66,4.00
10/29/2018 19:55:23,4:56:0,26,913,748.66,4.01
10/29/2018 19:56:23,4:57:0,26,913,748.66,4.02
10/29/2018 19:57:23,4:58:0,26,913,748.66,4.00
10/29/2018 19:58:23,4:59:0,26,913,748.66,4.01
10/29/2018 19:59:23,5:0:0,26,913,748.66,4.02
10/29/2018 20:00:23,5:1:0,26,913,748.66,4.02
10/29/2018 20:01:23,5:2:0,26,921,752.95,4.01
10/29/2018 20:02:23,5:3:0,26,932,758.30,4.01
10/29/2018 20:03:23,5:4:0,26,947,766.22,4.01
10/29/2018 20:04:23,5:5:0,26,956,772.79,3.99
10/29/2018 20:05:23,5:6:0,26,958,776.00,4.00
10/29/2018 20:06:23,5:7:0,26,958,776.00,4.00
10/29/2018 20:07:23,5:8:0,26,958,776.00,4.02
10/29/2018 20:08:23,5:9:0,26,958,776.00,4.02
10/29/2018 20:09:23,5:10:0,26,958,776.00,4.01
10/29/2018 20:10:23,5:11:0,26,959,777.43,4.02
10/29/2018 20:11:23,5:12:0,26,959,777.43,4.01
10/29/2018 20:12:23,5:13:0,26,959,777.43,4.01
10/29/2018 20:13:23,5:14:0,26,959,777.43,4.02
10/29/2018 20:14:23,5:15:0,26,961,778.16,4.02
10/29/2018 20:15:23,5:16:0,26,961,778.16,4.02
10/29/2018 20:16:23,5:17:0,26,963,779.23,4.02
10/29/2018 20:17:23,5:18:0,26,963,779.23,4.01
10/29/2018 20:18:23,5:19:0,26,963,779.23,4.01
10/29/2018 20:19:23,5:20:0,26,963,779.23,4.01
10/29/2018 20:20:23,5:21:0,26,963,779.23,3.99
10/29/2018 20:21:23,5:22:0,26,963,779.23,4.02
10/29/2018 20:22:23,5:23:0,26,963,779.23,4.00
10/29/2018 20:23:23,5:24:0,26,963,779.95,4.01
10/29/2018 20:24:23,5:25:0,26,966,781.02,4.01
10/29/2018 20:25:23,5:26:0,26,966,781.02,4.02
10/29/2018 20:26:23,5:27:0,26,966,781.02,4.01
10/29/2018 20:27:23,5:28:0,26,966,781.02,4.02
10/29/2018 20:28:23,5:29:0,26,966,781.02,4.01
10/29/2018 20:29:23,5:30:0,26,966,781.02,4.01
10/29/2018 20:30:22,5:31:0,26,966,781.02,4.02
10/29/2018 20:31:23,5:32:0,26,966,781.02,4.01
10/29/2018 20:32:23,5:33:0,26,966,781.02,3.99
10/29/2018 20:33:22,5:34:0,26,969,782.11,4.02
10/29/2018 20:34:23,5:35:0,26,976,788.54,4.02
10/29/2018 20:35:23,5:36:0,26,983,794.67,4.01
10/29/2018 20:36:22,5:37:0,26,993,800.73,4.02
10/29/2018 20:37:23,5:38:0,26,998,803.95,4.01
10/29/2018 20:38:23,5:39:0,26,999,804.66,4.01
10/29/2018 20:39:22,5:40:0,26,999,804.66,4.02
10/29/2018 20:40:23,5:41:0,26,1003,806.06,4.01
10/29/2018 20:41:23,5:42:0,26,1004,806.41,3.98
10/29/2018 20:42:23,5:43:0,26,1007,809.34,4.02
10/29/2018 20:43:23,5:44:0,26,1007,809.34,4.00
10/29/2018 20:44:22,5:45:0,26,1007,809.34,4.02
10/29/2018 20:45:23,5:46:0,26,1007,809.34,4.01
10/29/2018 20:46:23,5:47:0,26,1007,809.34,4.02
10/29/2018 20:47:23,5:48:0,26,1007,809.34,4.02
10/29/2018 20:48:22,5:49:0,26,1007,809.34,4.01
10/29/2018 20:49:22,5:50:0,26,1007,809.34,4.02
10/29/2018 20:50:22,5:51:0,26,1011,810.76,4.01
10/29/2018 20:51:22,5:52:0,26,1011,810.76,4.00
10/29/2018 20:52:23,5:53:0,26,1011,810.76,4.02
10/29/2018 20:53:23,5:54:0,26,1011,810.76,4.02
10/29/2018 20:54:22,5:55:0,26,1011,810.76,4.02
10/29/2018 20:55:22,5:56:0,26,1011,810.76,4.02
10/29/2018 20:56:23,5:57:0,26,1012,811.12,4.02
10/29/2018 20:57:23,5:58:0,26,1013,811.83,4.02
10/29/2018 20:58:23,5:59:0,26,1013,811.83,4.01
10/29/2018 20:59:22,6:0:0,26,1013,811.83,4.02
10/29/2018 21:00:22,6:1:0,26,1013,811.83,4.01
10/29/2018 21:01:22,6:2:0,26,1015,812.55,4.01
10/29/2018 21:02:23,6:3:0,26,1022,815.83,4.01
10/29/2018 21:03:23,6:4:0,26,1022,815.83,4.02
10/29/2018 21:04:22,6:5:0,26,1022,815.83,4.01
10/29/2018 21:05:22,6:6:0,26,1022,815.83,4.01
10/29/2018 21:06:23,6:7:0,26,1022,815.83,4.00
10/29/2018 21:07:23,6:8:0,26,1022,815.83,4.02
10/29/2018 21:08:22,6:9:0,26,1022,815.83,4.00
10/29/2018 21:09:22,6:10:0,26,1022,815.83,4.02
10/29/2018 21:10:22,6:11:0,26,1022,815.83,4.01
10/29/2018 21:11:23,6:12:0,26,1023,816.55,4.00
10/29/2018 21:12:22,6:13:0,26,1028,820.47,4.00
10/29/2018 21:13:23,6:14:0,26,1033,824.40,4.01
10/29/2018 21:14:22,6:15:0,26,1040,828.68,4.01
10/29/2018 21:15:22,6:16:0,26,1050,837.60,4.01
10/29/2018 21:16:22,6:17:0,26,1056,841.95,4.01
10/29/2018 21:17:22,6:18:0,26,1056,841.95,4.02
10/29/2018 21:18:22,6:19:0,26,1056,841.95,4.01
10/29/2018 21:19:22,6:20:0,26,1056,841.95,3.99
10/29/2018 21:20:22,6:21:0,26,1056,841.95,4.00
10/29/2018 21:21:22,6:22:0,26,1056,841.95,4.01
10/29/2018 21:22:22,6:23:0,26,1058,842.68,4.00
10/29/2018 21:23:22,6:24:0,26,1058,842.68,3.98
10/29/2018 21:24:22,6:25:0,26,1060,843.75,4.02
10/29/2018 21:25:22,6:26:0,26,1060,843.75,4.02
10/29/2018 21:26:22,6:27:0,26,1060,843.75,4.01
10/29/2018 21:27:22,6:28:0,26,1060,843.75,3.99
10/29/2018 21:28:22,6:29:0,26,1060,843.75,4.01
10/29/2018 21:29:22,6:30:0,26,1060,843.75,4.00
10/29/2018 21:30:22,6:31:0,26,1060,843.75,4.00
10/29/2018 21:31:22,6:32:0,26,1060,843.75,4.01
10/29/2018 21:32:22,6:33:0,26,1060,843.75,4.00
10/29/2018 21:33:22,6:34:0,26,1060,843.75,4.02
10/29/2018 21:34:22,6:35:0,26,1060,843.75,4.02
10/29/2018 21:35:22,6:36:0,26,1073,852.80,4.01
10/29/2018 21:36:22,6:37:0,26,1074,853.56,4.01
10/29/2018 21:37:22,6:38:0,26,1074,853.56,4.02
10/29/2018 21:38:22,6:39:0,26,1074,853.56,4.01
10/29/2018 21:39:22,6:40:0,26,1074,853.56,4.00
10/29/2018 21:40:22,6:41:0,26,1074,853.56,4.01
10/29/2018 21:41:22,6:42:0,26,1074,853.56,4.02
10/29/2018 21:42:22,6:43:0,26,1074,853.56,4.00
10/29/2018 21:43:22,6:44:0,26,1074,853.56,4.01
10/29/2018 21:44:22,6:45:0,26,1074,853.56,4.01
10/29/2018 21:45:22,6:46:0,26,1074,853.56,4.01
10/29/2018 21:46:22,6:47:0,26,1074,853.56,4.01
10/29/2018 21:47:22,6:48:0,26,1074,853.56,4.01
10/29/2018 21:48:22,6:49:0,26,1074,853.56,4.02
10/29/2018 21:49:22,6:50:0,26,1074,853.56,4.02
10/29/2018 21:50:22,6:51:0,26,1074,853.56,4.02
10/29/2018 21:51:22,6:52:0,26,1074,853.56,4.00
10/29/2018 21:52:22,6:53:0,26,1074,853.56,4.00
10/29/2018 21:53:22,6:54:0,26,1074,853.56,4.02
10/29/2018 21:54:22,6:55:0,26,1074,853.56,4.01
10/29/2018 21:55:22,6:56:0,26,1075,854.63,4.00
10/29/2018 21:56:22,6:57:0,26,1083,859.75,4.02
10/29/2018 21:57:22,6:58:0,26,1083,859.75,4.01
10/29/2018 21:58:22,6:59:0,26,1084,860.46,4.01
10/29/2018 21:59:22,7:0:0,26,1091,864.69,4.00
10/29/2018 22:00:22,7:1:0,26,1091,864.69,4.01
10/29/2018 22:01:22,7:2:0,26,1091,864.69,4.01
10/29/2018 22:02:22,7:3:0,26,1091,864.69,4.01
10/29/2018 22:03:22,7:4:0,26,1091,864.69,4.01
10/29/2018 22:04:22,7:5:0,26,1091,864.69,4.02
10/29/2018 22:05:22,7:6:0,26,1091,864.69,4.01
10/29/2018 22:06:22,7:7:0,26,1091,864.69,4.00
10/29/2018 22:07:22,7:8:0,26,1091,864.69,4.00
10/29/2018 22:08:22,7:9:0,26,1091,864.69,4.01
10/29/2018 22:09:22,7:10:0,26,1091,864.69,4.02
10/29/2018 22:10:22,7:11:0,26,1092,865.05,4.00
10/29/2018 22:11:22,7:12:0,26,1092,865.05,4.01
10/29/2018 22:12:22,7:13:0,26,1092,865.05,4.00
10/29/2018 22:13:22,7:14:0,26,1092,865.05,4.00
10/29/2018 22:14:22,7:15:0,26,1092,865.05,4.02
10/29/2018 22:15:22,7:16:0,26,1092,865.05,4.00
10/29/2018 22:16:22,7:17:0,26,1096,867.55,4.00
10/29/2018 22:17:22,7:18:0,26,1099,868.62,4.00
10/29/2018 22:18:22,7:19:0,26,1099,868.62,4.02
10/29/2018 22:19:22,7:20:0,26,1099,868.62,4.00
10/29/2018 22:20:22,7:21:0,26,1099,868.62,3.98
10/29/2018 22:21:22,7:22:0,26,1099,868.62,4.00
10/29/2018 22:22:22,7:23:0,26,1099,868.62,4.00
10/29/2018 22:23:22,7:24:0,26,1099,868.62,4.01
