MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/30/2018 13:44:05,2:22:0,33,143,125.65,4.03
10/30/2018 13:45:05,2:23:0,33,143,125.65,4.03
10/30/2018 13:46:05,2:24:0,33,146,128.38,4.03
10/30/2018 13:47:05,2:25:0,33,150,130.73,4.03
10/30/2018 13:48:05,2:26:0,33,154,133.08,4.03
10/30/2018 13:49:05,2:27:0,33,156,134.45,4.02
10/30/2018 13:50:05,2:28:0,33,158,136.46,4.03
10/30/2018 13:51:05,2:29:0,33,159,136.80,4.03
10/30/2018 13:52:05,2:30:0,33,159,136.80,4.03
10/30/2018 13:53:04,2:31:0,33,159,136.80,4.03
10/30/2018 13:54:05,2:32:0,33,159,136.80,4.03
10/30/2018 13:55:05,2:33:0,33,159,136.80,4.03
10/30/2018 13:56:05,2:34:0,33,159,136.80,4.03
10/30/2018 13:57:04,2:35:0,33,159,136.80,4.04
10/30/2018 13:58:04,2:36:0,33,159,136.80,4.02
10/30/2018 13:59:05,2:37:0,33,159,136.80,4.03
10/30/2018 14:00:05,2:38:0,33,159,136.80,4.03
10/30/2018 14:01:04,2:39:0,33,159,136.80,4.03
10/30/2018 14:02:04,2:40:0,33,159,136.80,4.03
10/30/2018 14:03:05,2:41:0,33,159,136.80,4.03
10/30/2018 14:04:05,2:42:0,33,159,136.80,4.03
10/30/2018 14:05:05,2:43:0,33,159,136.80,4.03
10/30/2018 14:06:04,2:44:0,33,159,136.80,4.03
10/30/2018 14:07:04,2:45:0,33,159,136.80,4.03
10/30/2018 14:08:05,2:46:0,33,159,136.80,4.03
10/30/2018 14:09:05,2:47:0,33,159,136.80,4.03
10/30/2018 14:10:04,2:48:0,33,159,136.80,4.03
10/30/2018 14:11:04,2:49:0,33,159,136.80,4.02
10/30/2018 14:12:05,2:50:0,33,159,136.80,4.03
10/30/2018 14:13:05,2:51:0,33,159,136.80,4.03
10/30/2018 14:14:04,2:52:0,33,159,136.80,4.03
10/30/2018 14:15:04,2:53:0,33,159,136.80,4.03
10/30/2018 14:16:04,2:54:0,33,159,136.80,4.02
10/30/2018 14:17:05,2:55:0,33,159,136.80,4.03
10/30/2018 14:18:05,2:56:0,33,159,136.80,4.02
10/30/2018 14:19:04,2:57:0,33,159,136.80,4.03
10/30/2018 14:20:04,2:58:0,33,159,136.80,4.03
10/30/2018 14:21:05,2:59:0,33,159,136.80,4.03
10/30/2018 14:22:05,3:0:0,33,159,136.80,4.03
10/30/2018 14:23:04,3:1:0,33,159,136.80,4.03
10/30/2018 14:24:04,3:2:0,33,159,136.80,4.03
10/30/2018 14:25:04,3:3:0,33,159,136.80,4.02
10/30/2018 14:26:05,3:4:0,33,159,136.80,4.03
10/30/2018 14:27:04,3:5:0,33,159,136.80,4.03
10/30/2018 14:28:04,3:6:0,33,159,136.80,4.03
10/30/2018 14:29:04,3:7:0,33,159,136.80,4.03
10/30/2018 14:30:05,3:8:0,33,159,136.80,4.03
10/30/2018 14:31:04,3:9:0,33,159,136.80,4.03
10/30/2018 14:32:04,3:10:0,33,159,136.80,4.03
10/30/2018 14:33:04,3:11:0,33,159,136.80,4.03
10/30/2018 14:34:04,3:12:0,33,159,136.80,4.03
10/30/2018 14:35:05,3:13:0,33,159,136.80,4.02
10/30/2018 14:36:04,3:14:0,33,159,136.80,4.03
10/30/2018 14:37:04,3:15:0,33,159,136.80,4.03
10/30/2018 14:38:04,3:16:0,33,159,136.80,4.03
10/30/2018 14:39:05,3:17:0,33,159,136.80,4.03
10/30/2018 14:40:04,3:18:0,33,159,136.80,4.03
10/30/2018 14:41:04,3:19:0,33,159,136.80,4.02
10/30/2018 14:42:04,3:20:0,33,159,136.80,4.02
10/30/2018 14:43:04,3:21:0,33,159,136.80,4.03
10/30/2018 14:44:04,3:22:0,33,159,136.80,4.03
10/30/2018 14:45:04,3:23:0,33,159,136.80,4.03
10/30/2018 14:46:04,3:24:0,33,159,136.80,4.03
10/30/2018 14:47:04,3:25:0,33,159,136.80,4.03
10/30/2018 14:48:05,3:26:0,33,159,136.80,4.02
10/30/2018 14:49:04,3:27:0,33,159,136.80,4.02
10/30/2018 14:50:04,3:28:0,33,159,136.80,4.03
10/30/2018 14:51:04,3:29:0,33,159,136.80,4.02
10/30/2018 14:52:04,3:30:0,33,159,136.80,4.02
10/30/2018 14:53:04,3:31:0,33,159,136.80,4.02
10/30/2018 14:54:04,3:32:0,33,159,136.80,4.02
10/30/2018 14:55:04,3:33:0,33,159,136.80,4.03
10/30/2018 14:56:04,3:34:0,33,159,136.80,4.03
10/30/2018 14:57:04,3:35:0,33,159,136.80,4.02
10/30/2018 14:58:04,3:36:0,33,159,136.80,4.03
10/30/2018 14:59:04,3:37:0,33,159,136.80,4.02
10/30/2018 15:00:04,3:38:0,33,159,136.80,4.03
10/30/2018 15:01:04,3:39:0,33,159,136.80,4.03
10/30/2018 15:02:04,3:40:0,33,159,136.80,4.03
10/30/2018 15:03:04,3:41:0,33,159,136.80,4.03
10/30/2018 15:04:04,3:42:0,33,159,136.80,4.02
10/30/2018 15:05:04,3:43:0,33,159,136.80,4.03
10/30/2018 15:06:04,3:44:0,33,159,136.80,4.03
10/30/2018 15:07:04,3:45:0,33,159,136.80,4.03
10/30/2018 15:08:04,3:46:0,33,159,136.80,4.03
10/30/2018 15:09:04,3:47:0,33,159,136.80,4.03
10/30/2018 15:10:04,3:48:0,33,159,136.80,4.02
10/30/2018 15:11:04,3:49:0,33,159,136.80,4.03
10/30/2018 15:12:04,3:50:0,33,159,136.80,4.02
10/30/2018 15:13:04,3:51:0,33,159,136.80,4.03
10/30/2018 15:14:04,3:52:0,33,159,136.80,4.03
10/30/2018 15:15:04,3:53:0,33,159,136.80,4.03
10/30/2018 15:16:04,3:54:0,33,159,136.80,4.03
10/30/2018 15:17:04,3:55:0,33,159,136.80,4.03
10/30/2018 15:18:04,3:56:0,33,159,136.80,4.03
10/30/2018 15:19:04,3:57:0,33,159,136.80,4.02
10/30/2018 15:20:04,3:58:0,33,159,136.80,4.02
10/30/2018 15:21:04,3:59:0,33,159,136.80,4.03
10/30/2018 15:22:04,4:0:0,33,159,136.80,4.03
10/30/2018 15:23:04,4:1:0,33,159,136.80,4.03
10/30/2018 15:24:04,4:2:0,33,159,136.80,4.03
10/30/2018 15:25:04,4:3:0,33,159,136.80,4.03
10/30/2018 15:26:04,4:4:0,33,159,136.80,4.03
10/30/2018 15:27:04,4:5:0,33,159,136.80,4.02
10/30/2018 15:28:04,4:6:0,33,159,136.80,4.03
10/30/2018 15:29:04,4:7:0,33,159,136.80,4.03
10/30/2018 15:30:04,4:8:0,33,159,136.80,4.03
10/30/2018 15:31:04,4:9:0,33,159,136.80,4.03
10/30/2018 15:32:04,4:10:0,33,159,136.80,4.02
10/30/2018 15:33:04,4:11:0,33,159,136.80,4.03
10/30/2018 15:34:04,4:12:0,33,159,136.80,4.03
10/30/2018 15:35:04,4:13:0,33,159,136.80,4.03
10/30/2018 15:36:04,4:14:0,33,159,136.80,4.02
10/30/2018 15:37:04,4:15:0,33,159,136.80,4.03
10/30/2018 15:38:04,4:16:0,33,159,136.80,4.02
10/30/2018 15:39:04,4:17:0,33,159,136.80,4.03
10/30/2018 15:40:04,4:18:0,33,159,136.80,4.02
10/30/2018 15:41:04,4:19:0,33,159,136.80,4.03
10/30/2018 15:42:04,4:20:0,33,159,136.80,4.03
10/30/2018 15:43:04,4:21:0,33,159,136.80,4.02
10/30/2018 15:44:04,4:22:0,33,159,136.80,4.03
10/30/2018 15:45:04,4:23:0,33,159,136.80,4.03
10/30/2018 15:46:04,4:24:0,33,159,136.80,4.03
10/30/2018 15:47:04,4:25:0,33,159,136.80,4.03
10/30/2018 15:48:04,4:26:0,33,159,136.80,4.03
10/30/2018 15:49:04,4:27:0,33,159,136.80,4.03
10/30/2018 15:50:04,4:28:0,33,159,136.80,4.03
10/30/2018 15:51:04,4:29:0,33,159,136.80,4.03
10/30/2018 15:52:04,4:30:0,33,159,136.80,4.03
10/30/2018 15:53:04,4:31:0,33,159,136.80,4.03
10/30/2018 15:54:04,4:32:0,33,159,136.80,4.03
10/30/2018 15:55:04,4:33:0,33,159,136.80,4.02
10/30/2018 15:56:04,4:34:0,33,159,136.80,4.02
10/30/2018 15:57:04,4:35:0,33,159,136.80,4.03
10/30/2018 15:58:04,4:36:0,33,159,136.80,4.02
10/30/2018 15:59:04,4:37:0,33,159,136.80,4.02
10/30/2018 16:00:04,4:38:0,33,159,136.80,4.03
10/30/2018 16:01:04,4:39:0,33,159,136.80,4.03
10/30/2018 16:02:04,4:40:0,33,159,136.80,4.03
10/30/2018 16:03:04,4:41:0,33,159,136.80,4.03
10/30/2018 16:04:04,4:42:0,33,159,136.80,4.03
10/30/2018 16:05:04,4:43:0,33,159,136.80,4.03
10/30/2018 16:06:03,4:44:0,33,159,136.80,4.03
10/30/2018 16:07:04,4:45:0,33,159,136.80,4.03
10/30/2018 16:08:04,4:46:0,33,159,136.80,4.03
10/30/2018 16:09:04,4:47:0,33,159,136.80,4.03
10/30/2018 16:10:04,4:48:0,33,159,136.80,4.02
10/30/2018 16:11:04,4:49:0,33,159,136.80,4.03
10/30/2018 16:12:04,4:50:0,33,159,136.80,4.03
10/30/2018 16:13:04,4:51:0,33,159,136.80,4.02
10/30/2018 16:14:04,4:52:0,33,159,136.80,4.02
10/30/2018 16:15:03,4:53:0,33,159,136.80,4.02
10/30/2018 16:16:04,4:54:0,33,159,136.80,4.02
10/30/2018 16:17:04,4:55:0,33,159,136.80,4.02
10/30/2018 16:18:04,4:56:0,33,159,136.80,4.03
10/30/2018 16:19:03,4:57:0,33,159,136.80,4.03
10/30/2018 16:20:03,4:58:0,33,159,136.80,4.03
10/30/2018 16:21:04,4:59:0,33,159,136.80,4.02
10/30/2018 16:22:04,5:0:0,33,159,136.80,4.02
10/30/2018 16:23:03,5:1:0,33,159,136.80,4.02
10/30/2018 16:24:03,5:2:0,33,159,136.80,4.02
10/30/2018 16:25:04,5:3:0,33,159,136.80,4.02
10/30/2018 16:26:04,5:4:0,33,159,136.80,4.03
10/30/2018 16:27:04,5:5:0,33,163,139.48,4.02
10/30/2018 16:28:04,5:6:0,33,165,140.15,4.02
10/30/2018 16:29:03,5:7:0,33,168,141.23,4.03
10/30/2018 16:30:04,5:8:0,33,168,141.23,4.02
10/30/2018 16:31:04,5:9:0,33,168,141.23,4.03
10/30/2018 16:32:03,5:10:0,33,170,142.37,4.02
10/30/2018 16:33:03,5:11:0,33,176,145.38,4.03
10/30/2018 16:34:04,5:12:0,33,180,150.81,4.02
10/30/2018 16:35:03,5:13:0,33,184,153.16,4.02
10/30/2018 16:36:04,5:14:0,33,186,155.50,4.02
10/30/2018 16:37:04,5:15:0,33,186,155.50,4.03
10/30/2018 16:38:03,5:16:0,33,186,155.50,4.03
10/30/2018 16:39:03,5:17:0,33,191,159.23,4.03
10/30/2018 16:40:03,5:18:0,33,195,161.24,4.03
10/30/2018 16:41:03,5:19:0,33,195,161.24,4.02
10/30/2018 16:42:04,5:20:0,33,200,165.19,4.02
10/30/2018 16:43:03,5:21:0,33,200,165.19,4.02
10/30/2018 16:44:03,5:22:0,33,200,165.19,4.02
10/30/2018 16:45:04,5:23:0,33,200,165.19,4.02
10/30/2018 16:46:04,5:24:0,33,200,165.19,4.03
10/30/2018 16:47:03,5:25:0,33,200,165.19,4.03
10/30/2018 16:48:03,5:26:0,33,200,165.19,4.03
10/30/2018 16:49:03,5:27:0,33,200,165.19,4.02
10/30/2018 16:50:04,5:28:0,33,200,165.19,4.03
10/30/2018 16:51:04,5:29:0,33,200,165.19,4.03
10/30/2018 16:52:03,5:30:0,33,200,165.19,4.02
10/30/2018 16:53:03,5:31:0,33,200,165.19,4.03
10/30/2018 16:54:04,5:32:0,33,200,165.19,4.03
10/30/2018 16:55:04,5:33:0,33,200,165.19,4.02
10/30/2018 16:56:03,5:34:0,33,200,165.19,4.03
10/30/2018 16:57:03,5:35:0,33,200,165.19,4.02
10/30/2018 16:58:03,5:36:0,33,200,165.19,4.03
10/30/2018 16:59:04,5:37:0,33,200,165.19,4.02
10/30/2018 17:00:03,5:38:0,33,200,165.19,4.02
10/30/2018 17:01:03,5:39:0,33,200,165.19,4.03
10/30/2018 17:02:03,5:40:0,33,200,165.19,4.03
10/30/2018 17:03:04,5:41:0,33,200,165.19,4.03
10/30/2018 17:04:03,5:42:0,33,200,165.19,4.02
10/30/2018 17:05:03,5:43:0,33,200,165.19,4.02
10/30/2018 17:06:03,5:44:0,33,200,165.19,4.02
10/30/2018 17:07:03,5:45:0,33,200,165.19,4.03
10/30/2018 17:08:04,5:46:0,33,200,165.19,4.03
10/30/2018 17:09:03,5:47:0,33,200,165.19,4.02
10/30/2018 17:10:03,5:48:0,33,200,165.19,4.03
10/30/2018 17:11:03,5:49:0,33,200,165.19,4.02
10/30/2018 17:12:04,5:50:0,33,200,165.19,4.02
10/30/2018 17:13:03,5:51:0,33,200,165.19,4.01
10/30/2018 17:14:03,5:52:0,33,200,165.19,4.03
10/30/2018 17:15:03,5:53:0,33,200,165.19,4.02
10/30/2018 17:16:03,5:54:0,33,200,165.19,4.02
10/30/2018 17:17:03,5:55:0,33,200,165.19,4.03
10/30/2018 17:18:03,5:56:0,33,200,165.19,4.02
10/30/2018 17:19:03,5:57:0,33,200,165.19,4.02
10/30/2018 17:20:03,5:58:0,33,200,165.19,4.02
10/30/2018 17:21:04,5:59:0,33,200,165.19,4.03
10/30/2018 17:22:03,6:0:0,33,200,165.19,4.03
10/30/2018 17:23:03,6:1:0,33,200,165.19,4.02
10/30/2018 17:24:03,6:2:0,33,200,165.19,4.03
10/30/2018 17:25:03,6:3:0,33,200,165.19,4.02
10/30/2018 17:26:03,6:4:0,33,200,165.19,4.02
10/30/2018 17:27:03,6:5:0,33,200,165.19,4.03
10/30/2018 17:28:03,6:6:0,33,200,165.19,4.02
10/30/2018 17:29:03,6:7:0,33,200,165.19,4.02
10/30/2018 17:30:03,6:8:0,33,200,165.19,4.02
10/30/2018 17:31:03,6:9:0,33,200,165.19,4.02
10/30/2018 17:32:03,6:10:0,33,200,165.19,4.02
10/30/2018 17:33:03,6:11:0,33,200,165.19,4.03
10/30/2018 17:34:03,6:12:0,33,200,165.19,4.02
10/30/2018 17:35:03,6:13:0,33,200,165.19,4.02
10/30/2018 17:36:03,6:14:0,33,200,165.19,4.02
10/30/2018 17:37:03,6:15:0,33,200,165.19,4.02
10/30/2018 17:38:03,6:16:0,33,200,165.19,4.03
10/30/2018 17:39:03,6:17:0,33,200,165.19,4.02
10/30/2018 17:40:03,6:18:0,33,200,165.19,4.02
10/30/2018 17:41:03,6:19:0,33,200,165.19,4.02
10/30/2018 17:42:03,6:20:0,33,200,165.19,4.02
10/30/2018 17:43:03,6:21:0,33,200,165.19,4.03
10/30/2018 17:44:03,6:22:0,33,200,165.19,4.02
10/30/2018 17:45:03,6:23:0,33,200,165.19,4.02
10/30/2018 17:46:03,6:24:0,33,200,165.19,4.03
10/30/2018 17:47:03,6:25:0,33,200,165.19,4.03
10/30/2018 17:48:03,6:26:0,33,200,165.19,4.02
10/30/2018 17:49:03,6:27:0,33,200,165.19,4.02
10/30/2018 17:50:03,6:28:0,33,200,165.19,4.03
10/30/2018 17:51:03,6:29:0,33,200,165.19,4.02
10/30/2018 17:52:03,6:30:0,33,200,165.19,4.02
10/30/2018 17:53:03,6:31:0,33,200,165.19,4.02
10/30/2018 17:54:03,6:32:0,33,200,165.19,4.02
10/30/2018 17:55:03,6:33:0,33,200,165.19,4.02
10/30/2018 17:56:03,6:34:0,33,200,165.19,4.03
10/30/2018 17:57:03,6:35:0,33,200,165.19,4.02
10/30/2018 17:58:03,6:36:0,33,200,165.19,4.03
10/30/2018 17:59:03,6:37:0,33,200,165.19,4.03
10/30/2018 18:00:03,6:38:0,33,200,165.19,4.02
10/30/2018 18:01:03,6:39:0,33,200,165.19,4.02
10/30/2018 18:02:03,6:40:0,33,200,165.19,4.02
10/30/2018 18:03:03,6:41:0,33,200,165.19,4.02
10/30/2018 18:04:03,6:42:0,33,200,165.19,4.03
10/30/2018 18:05:03,6:43:0,33,200,165.19,4.02
10/30/2018 18:06:03,6:44:0,33,200,165.19,4.02
10/30/2018 18:07:03,6:45:0,33,200,165.19,4.03
10/30/2018 18:08:03,6:46:0,33,200,165.19,4.02
10/30/2018 18:09:03,6:47:0,33,200,165.19,4.02
10/30/2018 18:10:03,6:48:0,33,200,165.19,4.02
10/30/2018 18:11:03,6:49:0,33,200,165.19,4.02
10/30/2018 18:12:03,6:50:0,33,200,165.19,4.03
10/30/2018 18:13:03,6:51:0,33,200,165.19,4.03
10/30/2018 18:14:03,6:52:0,33,200,165.19,4.02
10/30/2018 18:15:03,6:53:0,33,200,165.19,4.02
10/30/2018 18:16:03,6:54:0,33,200,165.19,4.02
10/30/2018 18:17:03,6:55:0,33,200,165.19,4.02
10/30/2018 18:18:03,6:56:0,33,200,165.19,4.03
10/30/2018 18:19:03,6:57:0,33,200,165.19,4.02
10/30/2018 18:20:03,6:58:0,33,200,165.19,4.02
10/30/2018 18:21:03,6:59:0,33,200,165.19,4.02
10/30/2018 18:22:03,7:0:0,33,200,165.19,4.02
10/30/2018 18:23:03,7:1:0,33,200,165.19,4.02
10/30/2018 18:24:03,7:2:0,33,200,165.19,4.03
10/30/2018 18:25:03,7:3:0,33,200,165.19,4.02
10/30/2018 18:26:02,7:4:0,33,200,165.19,4.02
10/30/2018 18:27:03,7:5:0,33,200,165.19,4.02
10/30/2018 18:28:03,7:6:0,33,200,165.19,4.02
10/30/2018 18:29:03,7:7:0,33,200,165.19,4.03
10/30/2018 18:30:03,7:8:0,33,200,165.19,4.02
10/30/2018 18:31:03,7:9:0,33,200,165.19,4.02
10/30/2018 18:32:03,7:10:0,33,200,165.19,4.03
10/30/2018 18:33:03,7:11:0,33,200,165.19,4.02
10/30/2018 18:34:03,7:12:0,33,206,169.89,4.03
10/30/2018 18:35:03,7:13:0,33,221,178.97,4.02
10/30/2018 18:36:03,7:14:0,33,224,181.66,4.02
10/30/2018 18:37:03,7:15:0,33,237,189.08,4.02
10/30/2018 18:38:02,7:16:0,33,247,196.15,4.03
10/30/2018 18:39:03,7:17:0,33,257,202.87,4.03
10/30/2018 18:40:03,7:18:0,33,275,214.60,4.02
10/30/2018 18:41:03,7:19:0,33,290,225.33,4.02
10/30/2018 18:42:03,7:20:0,33,308,235.75,4.03
10/30/2018 18:43:03,7:21:0,33,327,250.82,4.02
10/30/2018 18:44:03,7:22:0,33,339,258.57,4.02
10/30/2018 18:45:03,7:23:0,33,344,262.67,4.03
10/30/2018 18:46:03,7:24:0,33,344,262.67,4.02
10/30/2018 18:47:03,7:25:0,33,344,262.67,4.02
10/30/2018 18:48:03,7:26:0,33,344,262.67,4.03
10/30/2018 18:49:02,7:27:0,33,344,262.67,4.02
10/30/2018 18:50:03,7:28:0,33,344,262.67,4.02
