MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 15:24:01,2:20:0,21,146,162.75,4.29
11/16/2018 15:25:01,2:21:0,21,146,162.75,4.29
11/16/2018 15:26:01,2:22:0,21,148,163.62,4.29
11/16/2018 15:27:01,2:23:0,21,148,163.62,4.26
11/16/2018 15:28:01,2:24:0,21,148,163.62,4.26
11/16/2018 15:29:01,2:25:0,21,148,163.62,4.28
11/16/2018 15:30:01,2:26:0,21,148,163.62,4.29
11/16/2018 15:31:01,2:27:0,21,148,163.62,4.29
11/16/2018 15:32:01,2:28:0,21,148,163.62,4.29
11/16/2018 15:33:01,2:29:0,21,148,163.62,4.27
11/16/2018 15:34:01,2:30:0,21,148,163.62,4.29
11/16/2018 15:35:00,2:31:0,21,148,163.62,4.29
11/16/2018 15:36:01,2:32:0,21,148,163.62,4.29
11/16/2018 15:37:01,2:33:0,21,148,163.62,4.29
11/16/2018 15:38:01,2:34:0,21,148,163.62,4.28
11/16/2018 15:39:01,2:35:0,21,148,163.62,4.29
11/16/2018 15:40:00,2:36:0,21,148,163.62,4.26
11/16/2018 15:41:01,2:37:0,21,148,163.62,4.28
11/16/2018 15:42:01,2:38:0,21,148,163.62,4.28
11/16/2018 15:43:01,2:39:0,21,148,163.62,4.31
11/16/2018 15:44:00,2:40:0,21,148,163.62,4.29
11/16/2018 15:45:01,2:41:0,21,148,163.62,4.30
11/16/2018 15:46:01,2:42:0,21,148,163.62,4.28
11/16/2018 15:47:01,2:43:0,21,148,163.62,4.28
11/16/2018 15:48:00,2:44:0,21,148,163.62,4.29
11/16/2018 15:49:00,2:45:0,21,148,163.62,4.29
11/16/2018 15:50:01,2:46:0,21,148,163.62,4.28
11/16/2018 15:51:01,2:47:0,21,148,163.62,4.29
11/16/2018 15:52:01,2:48:0,21,148,163.62,4.29
11/16/2018 15:53:00,2:49:0,21,148,163.62,4.28
11/16/2018 15:54:01,2:50:0,21,151,166.23,4.28
11/16/2018 15:55:00,2:51:0,21,154,167.97,4.28
11/16/2018 15:56:01,2:52:0,21,159,171.45,4.28
11/16/2018 15:57:00,2:53:0,21,164,175.00,4.28
11/16/2018 15:58:00,2:54:0,21,167,176.30,4.29
11/16/2018 15:59:01,2:55:0,21,171,179.78,4.29
11/16/2018 16:00:00,2:56:0,21,176,184.56,4.28
11/16/2018 16:01:00,2:57:0,21,183,189.72,4.28
11/16/2018 16:02:01,2:58:0,21,185,190.59,4.29
11/16/2018 16:03:01,2:59:0,21,186,191.45,4.30
11/16/2018 16:04:01,3:0:0,21,189,193.68,4.28
11/16/2018 16:05:00,3:1:0,21,190,194.12,4.28
11/16/2018 16:06:01,3:2:0,21,194,196.72,4.27
11/16/2018 16:07:00,3:3:0,21,200,204.43,4.27
11/16/2018 16:08:00,3:4:0,21,211,214.42,4.28
11/16/2018 16:09:01,3:5:0,21,217,220.94,4.29
11/16/2018 16:10:00,3:6:0,21,225,229.19,4.29
11/16/2018 16:11:00,3:7:0,21,230,233.98,4.29
11/16/2018 16:12:00,3:8:0,21,232,237.45,4.28
11/16/2018 16:13:00,3:9:0,21,238,244.40,4.29
11/16/2018 16:14:00,3:10:0,21,246,250.91,4.29
11/16/2018 16:15:00,3:11:0,21,246,250.91,4.28
11/16/2018 16:16:00,3:12:0,21,248,251.78,4.28
11/16/2018 16:17:00,3:13:0,21,248,251.78,4.28
11/16/2018 16:18:00,3:14:0,21,248,251.78,4.29
11/16/2018 16:19:01,3:15:0,21,248,251.78,4.28
11/16/2018 16:20:00,3:16:0,21,248,251.78,4.28
11/16/2018 16:21:00,3:17:0,21,248,251.78,4.28
11/16/2018 16:22:00,3:18:0,21,248,251.78,4.27
11/16/2018 16:23:00,3:19:0,21,248,251.78,4.29
11/16/2018 16:24:01,3:20:0,21,248,251.78,4.29
11/16/2018 16:25:00,3:21:0,21,248,251.78,4.28
11/16/2018 16:26:00,3:22:0,21,248,251.78,4.28
11/16/2018 16:27:00,3:23:0,21,248,251.78,4.28
11/16/2018 16:28:01,3:24:0,21,248,251.78,4.27
11/16/2018 16:29:00,3:25:0,21,248,251.78,4.27
11/16/2018 16:30:00,3:26:0,21,248,251.78,4.28
11/16/2018 16:31:00,3:27:0,21,248,251.78,4.29
11/16/2018 16:32:00,3:28:0,21,248,251.78,4.28
11/16/2018 16:33:00,3:29:0,21,248,251.78,4.28
11/16/2018 16:34:00,3:30:0,21,248,251.78,4.30
11/16/2018 16:35:00,3:31:0,21,248,251.78,4.28
11/16/2018 16:36:00,3:32:0,21,248,251.78,4.27
11/16/2018 16:37:00,3:33:0,21,248,251.78,4.29
11/16/2018 16:38:00,3:34:0,21,248,251.78,4.27
11/16/2018 16:39:00,3:35:0,21,248,251.78,4.29
11/16/2018 16:40:00,3:36:0,21,248,251.78,4.28
11/16/2018 16:41:00,3:37:0,21,248,251.78,4.28
11/16/2018 16:42:00,3:38:0,21,248,251.78,4.26
11/16/2018 16:43:00,3:39:0,21,248,251.78,4.29
11/16/2018 16:44:00,3:40:0,21,248,251.78,4.28
11/16/2018 16:45:00,3:41:0,21,248,251.78,4.26
11/16/2018 16:46:00,3:42:0,21,248,251.78,4.28
11/16/2018 16:47:00,3:43:0,21,248,251.78,4.27
11/16/2018 16:48:00,3:44:0,21,248,251.78,4.29
11/16/2018 16:49:00,3:45:0,21,248,251.78,4.29
11/16/2018 16:50:00,3:46:0,21,248,251.78,4.27
11/16/2018 16:51:00,3:47:0,21,248,251.78,4.27
11/16/2018 16:52:00,3:48:0,21,248,251.78,4.29
11/16/2018 16:53:00,3:49:0,21,248,251.78,4.28
11/16/2018 16:54:00,3:50:0,21,248,251.78,4.27
11/16/2018 16:55:00,3:51:0,21,248,251.78,4.27
11/16/2018 16:56:00,3:52:0,21,248,251.78,4.29
11/16/2018 16:57:00,3:53:0,21,248,251.78,4.27
11/16/2018 16:58:00,3:54:0,21,248,251.78,4.28
11/16/2018 16:59:00,3:55:0,21,248,251.78,4.27
11/16/2018 17:00:00,3:56:0,21,248,251.78,4.26
11/16/2018 17:01:00,3:57:0,21,248,251.78,4.27
11/16/2018 17:02:00,3:58:0,21,248,251.78,4.27
11/16/2018 17:03:00,3:59:0,21,248,251.78,4.28
11/16/2018 17:04:00,4:0:0,21,248,251.78,4.28
11/16/2018 17:05:00,4:1:0,21,248,251.78,4.28
11/16/2018 17:06:00,4:2:0,21,248,251.78,4.27
11/16/2018 17:07:00,4:3:0,21,248,251.78,4.27
11/16/2018 17:08:00,4:4:0,21,248,251.78,4.27
11/16/2018 17:09:00,4:5:0,21,248,251.78,4.28
11/16/2018 17:10:00,4:6:0,21,248,251.78,4.27
11/16/2018 17:11:00,4:7:0,21,248,251.78,4.28
11/16/2018 17:12:00,4:8:0,21,249,252.26,4.27
11/16/2018 17:13:00,4:9:0,21,249,252.26,4.25
11/16/2018 17:14:00,4:10:0,21,249,252.26,4.29
11/16/2018 17:15:00,4:11:0,21,249,252.26,4.25
11/16/2018 17:16:00,4:12:0,21,249,252.26,4.28
11/16/2018 17:17:00,4:13:0,21,249,252.26,4.27
11/16/2018 17:18:00,4:14:0,21,249,252.26,4.29
11/16/2018 17:19:00,4:15:0,21,249,252.26,4.28
11/16/2018 17:20:00,4:16:0,21,249,252.26,4.27
11/16/2018 17:21:00,4:17:0,21,249,252.26,4.25
11/16/2018 17:21:59,4:18:0,21,249,252.26,4.28
11/16/2018 17:23:00,4:19:0,21,249,252.26,4.29
11/16/2018 17:24:00,4:20:0,21,249,252.26,4.29
11/16/2018 17:25:00,4:21:0,21,249,252.26,4.29
11/16/2018 17:26:00,4:22:0,21,249,252.26,4.28
11/16/2018 17:27:00,4:23:0,21,249,252.26,4.27
11/16/2018 17:28:00,4:24:0,21,249,252.26,4.28
11/16/2018 17:29:00,4:25:0,21,249,252.26,4.25
11/16/2018 17:30:00,4:26:0,21,249,252.26,4.26
11/16/2018 17:30:59,4:27:0,21,249,252.26,4.26
11/16/2018 17:32:00,4:28:0,21,249,252.26,4.28
11/16/2018 17:33:00,4:29:0,21,249,252.26,4.28
11/16/2018 17:34:00,4:30:0,21,249,252.26,4.27
11/16/2018 17:34:59,4:31:0,21,249,252.26,4.28
11/16/2018 17:36:00,4:32:0,21,249,252.26,4.27
11/16/2018 17:37:00,4:33:0,21,249,252.26,4.27
11/16/2018 17:38:00,4:34:0,21,249,252.26,4.27
11/16/2018 17:39:00,4:35:0,21,249,252.26,4.28
11/16/2018 17:39:59,4:36:0,21,249,252.26,4.27
11/16/2018 17:41:00,4:37:0,21,249,252.26,4.27
11/16/2018 17:42:00,4:38:0,21,249,252.26,4.28
11/16/2018 17:43:00,4:39:0,21,249,252.26,4.25
11/16/2018 17:43:59,4:40:0,21,249,252.26,4.27
11/16/2018 17:44:59,4:41:0,21,249,252.26,4.27
11/16/2018 17:46:00,4:42:0,21,249,252.26,4.28
11/16/2018 17:47:00,4:43:0,21,249,252.26,4.27
11/16/2018 17:47:59,4:44:0,21,249,252.26,4.27
11/16/2018 17:48:59,4:45:0,21,249,252.26,4.29
11/16/2018 17:50:00,4:46:0,21,249,252.26,4.28
11/16/2018 17:51:00,4:47:0,21,249,252.26,4.25
11/16/2018 17:52:00,4:48:0,21,249,252.26,4.29
11/16/2018 17:52:59,4:49:0,21,249,252.26,4.28
11/16/2018 17:53:59,4:50:0,21,249,252.26,4.25
11/16/2018 17:55:00,4:51:0,21,249,252.26,4.28
11/16/2018 17:56:00,4:52:0,21,249,252.26,4.27
11/16/2018 17:56:59,4:53:0,21,249,252.26,4.28
11/16/2018 17:57:59,4:54:0,21,249,252.26,4.27
11/16/2018 17:59:00,4:55:0,21,249,252.26,4.27
11/16/2018 18:00:00,4:56:0,21,249,252.26,4.25
11/16/2018 18:00:59,4:57:0,21,249,252.26,4.27
11/16/2018 18:01:59,4:58:0,21,249,252.26,4.29
11/16/2018 18:02:59,4:59:0,21,249,252.26,4.27
11/16/2018 18:04:00,5:0:0,21,249,252.26,4.29
11/16/2018 18:04:59,5:1:0,21,249,252.26,4.26
11/16/2018 18:05:59,5:2:0,21,249,252.26,4.28
11/16/2018 18:06:59,5:3:0,21,250,252.70,4.27
11/16/2018 18:07:59,5:4:0,21,250,252.70,4.29
11/16/2018 18:08:00,5:5:0,21,250,252.70,4.27
11/16/2018 18:10:00,5:6:0,21,250,252.70,4.27
11/16/2018 18:10:59,5:7:0,21,250,252.70,4.24
11/16/2018 18:11:59,5:8:0,21,250,252.70,4.27
11/16/2018 18:12:59,5:9:0,21,250,252.70,4.27
11/16/2018 18:14:00,5:10:0,21,250,252.70,4.27
11/16/2018 18:14:59,5:11:0,21,250,252.70,4.27
11/16/2018 18:15:59,5:12:0,21,250,252.70,4.28
11/16/2018 18:16:59,5:13:0,21,250,252.70,4.28
11/16/2018 18:17:59,5:14:0,21,250,252.70,4.27
11/16/2018 18:18:59,5:15:0,21,250,252.70,4.27
11/16/2018 18:19:59,5:16:0,21,250,252.70,4.27
11/16/2018 18:20:59,5:17:0,21,250,252.70,4.25
11/16/2018 18:21:59,5:18:0,21,250,252.70,4.28
11/16/2018 18:23:00,5:19:0,21,250,252.70,4.27
11/16/2018 18:23:59,5:20:0,21,250,252.70,4.29
11/16/2018 18:24:59,5:21:0,21,250,252.70,4.27
11/16/2018 18:25:59,5:22:0,21,250,252.70,4.27
11/16/2018 18:26:59,5:23:0,21,250,252.70,4.27
11/16/2018 18:27:59,5:24:0,21,250,252.70,4.27
11/16/2018 18:28:59,5:25:0,21,250,252.70,4.27
11/16/2018 18:29:59,5:26:0,21,250,252.70,4.29
11/16/2018 18:30:59,5:27:0,21,250,252.70,4.27
11/16/2018 18:31:59,5:28:0,21,250,252.70,4.28
11/16/2018 18:32:59,5:29:0,21,250,252.70,4.25
11/16/2018 18:33:59,5:30:0,21,250,252.70,4.28
11/16/2018 18:34:59,5:31:0,21,250,252.70,4.27
11/16/2018 18:35:59,5:32:0,21,251,253.13,4.29
11/16/2018 18:36:59,5:33:0,21,251,253.13,4.27
11/16/2018 18:37:59,5:34:0,21,251,253.13,4.27
11/16/2018 18:38:59,5:35:0,21,251,253.13,4.28
11/16/2018 18:39:59,5:36:0,21,251,253.13,4.27
11/16/2018 18:40:59,5:37:0,21,251,253.13,4.27
11/16/2018 18:41:59,5:38:0,21,251,253.13,4.27
11/16/2018 18:42:59,5:39:0,21,251,253.13,4.28
11/16/2018 18:43:59,5:40:0,21,251,253.13,4.27
11/16/2018 18:44:59,5:41:0,21,251,253.13,4.27
11/16/2018 18:45:59,5:42:0,21,251,253.13,4.27
11/16/2018 18:46:59,5:43:0,21,251,253.13,4.27
11/16/2018 18:47:59,5:44:0,21,251,253.13,4.27
11/16/2018 18:48:59,5:45:0,21,251,253.13,4.28
11/16/2018 18:49:59,5:46:0,21,251,253.13,4.27
11/16/2018 18:50:59,5:47:0,21,251,253.13,4.27
11/16/2018 18:51:59,5:48:0,21,264,260.51,4.25
11/16/2018 18:52:59,5:49:0,21,265,260.95,4.27
11/16/2018 18:53:59,5:50:0,21,272,265.80,4.28
11/16/2018 18:54:59,5:51:0,21,282,271.01,4.27
11/16/2018 18:55:59,5:52:0,21,290,276.11,4.28
11/16/2018 18:56:59,5:53:0,21,298,282.19,4.27
11/16/2018 18:57:59,5:54:0,21,306,289.57,4.27
11/16/2018 18:58:59,5:55:0,21,316,296.96,4.27
11/16/2018 18:59:59,5:56:0,21,317,297.40,4.26
11/16/2018 19:00:59,5:57:0,21,321,300.01,4.27
11/16/2018 19:01:59,5:58:0,21,333,316.95,4.25
11/16/2018 19:02:59,5:59:0,21,340,321.30,4.27
11/16/2018 19:03:59,6:0:0,21,346,329.55,4.27
11/16/2018 19:04:59,6:1:0,21,346,329.55,4.27
11/16/2018 19:05:59,6:2:0,21,346,329.55,4.27
11/16/2018 19:06:59,6:3:0,21,346,329.55,4.27
11/16/2018 19:07:59,6:4:0,21,346,329.55,4.28
11/16/2018 19:08:59,6:5:0,21,346,329.55,4.27
11/16/2018 19:09:59,6:6:0,21,346,329.55,4.26
11/16/2018 19:10:59,6:7:0,21,346,329.55,4.27
11/16/2018 19:11:59,6:8:0,21,346,329.55,4.29
11/16/2018 19:12:59,6:9:0,21,346,329.55,4.29
11/16/2018 19:13:59,6:10:0,21,346,329.55,4.27
11/16/2018 19:14:59,6:11:0,21,346,329.55,4.27
11/16/2018 19:15:59,6:12:0,21,346,329.55,4.27
11/16/2018 19:16:59,6:13:0,21,346,329.55,4.27
11/16/2018 19:17:59,6:14:0,21,346,329.55,4.26
11/16/2018 19:18:59,6:15:0,21,346,329.55,4.27
11/16/2018 19:19:59,6:16:0,21,346,329.55,4.26
11/16/2018 19:20:58,6:17:0,21,351,334.76,4.28
11/16/2018 19:21:58,6:18:0,21,353,335.63,4.27
11/16/2018 19:22:59,6:19:0,21,353,335.63,4.27
11/16/2018 19:23:59,6:20:0,21,353,335.63,4.27
11/16/2018 19:24:59,6:21:0,21,353,335.63,4.27
11/16/2018 19:25:58,6:22:0,21,353,335.63,4.27
11/16/2018 19:26:59,6:23:0,21,353,335.63,4.27
11/16/2018 19:27:59,6:24:0,21,353,335.63,4.27
11/16/2018 19:28:59,6:25:0,21,353,335.63,4.27
11/16/2018 19:29:59,6:26:0,21,353,335.63,4.26
11/16/2018 19:30:58,6:27:0,21,353,335.63,4.29
11/16/2018 19:31:59,6:28:0,21,353,335.63,4.27
11/16/2018 19:32:59,6:29:0,21,353,335.63,4.27
11/16/2018 19:33:59,6:30:0,21,353,335.63,4.25
11/16/2018 19:34:58,6:31:0,21,353,335.63,4.27
11/16/2018 19:35:59,6:32:0,21,353,335.63,4.27
11/16/2018 19:36:59,6:33:0,21,353,335.63,4.28
11/16/2018 19:37:59,6:34:0,21,353,335.63,4.26
11/16/2018 19:38:58,6:35:0,21,353,335.63,4.27
11/16/2018 19:39:58,6:36:0,21,353,335.63,4.27
11/16/2018 19:40:59,6:37:0,21,353,335.63,4.27
11/16/2018 19:41:59,6:38:0,21,353,335.63,4.27
11/16/2018 19:42:59,6:39:0,21,353,335.63,4.27
11/16/2018 19:43:58,6:40:0,21,353,335.63,4.28
11/16/2018 19:44:58,6:41:0,21,353,335.63,4.24
11/16/2018 19:45:59,6:42:0,21,353,335.63,4.27
11/16/2018 19:46:59,6:43:0,21,353,335.63,4.27
11/16/2018 19:47:58,6:44:0,21,353,335.63,4.27
11/16/2018 19:48:59,6:45:0,21,357,340.41,4.27
11/16/2018 19:49:59,6:46:0,21,357,340.41,4.27
11/16/2018 19:50:59,6:47:0,21,357,340.41,4.26
11/16/2018 19:51:58,6:48:0,21,357,340.41,4.27
11/16/2018 19:52:58,6:49:0,21,357,340.41,4.27
11/16/2018 19:53:59,6:50:0,21,357,340.41,4.27
11/16/2018 19:54:59,6:51:0,21,357,340.41,4.26
11/16/2018 19:55:58,6:52:0,21,357,340.41,4.27
11/16/2018 19:56:58,6:53:0,21,357,340.41,4.27
11/16/2018 19:57:58,6:54:0,21,357,340.41,4.27
11/16/2018 19:58:59,6:55:0,21,357,340.41,4.27
11/16/2018 19:59:59,6:56:0,21,357,340.41,4.26
11/16/2018 20:00:58,6:57:0,21,357,340.41,4.27
11/16/2018 20:01:58,6:58:0,21,357,340.41,4.27
11/16/2018 20:02:58,6:59:0,21,357,340.41,4.27
11/16/2018 20:03:59,7:0:0,21,357,340.41,4.27
11/16/2018 20:04:58,7:1:0,21,357,340.41,4.27
11/16/2018 20:05:58,7:2:0,21,357,340.41,4.26
11/16/2018 20:06:58,7:3:0,21,364,346.49,4.26
11/16/2018 20:07:58,7:4:0,21,366,347.36,4.27
11/16/2018 20:08:59,7:5:0,21,371,351.70,4.27
11/16/2018 20:09:58,7:6:0,21,376,355.64,4.25
11/16/2018 20:10:58,7:7:0,21,381,359.98,4.27
11/16/2018 20:11:59,7:8:0,21,385,365.62,4.27
11/16/2018 20:12:58,7:9:0,21,391,372.15,4.27
11/16/2018 20:13:58,7:10:0,21,400,379.52,4.27
11/16/2018 20:14:58,7:11:0,21,408,386.90,4.25
11/16/2018 20:15:58,7:12:0,21,409,387.77,4.27
11/16/2018 20:16:58,7:13:0,21,417,402.96,4.26
11/16/2018 20:17:58,7:14:0,21,425,413.82,4.27
11/16/2018 20:18:58,7:15:0,21,431,418.59,4.27
11/16/2018 20:19:58,7:16:0,21,434,419.90,4.27
11/16/2018 20:20:58,7:17:0,21,434,419.90,4.27
11/16/2018 20:21:58,7:18:0,21,434,419.90,4.27
11/16/2018 20:22:58,7:19:0,21,439,422.94,4.27
11/16/2018 20:23:58,7:20:0,21,444,426.41,4.27
11/16/2018 20:24:58,7:21:0,21,444,426.41,4.27
11/16/2018 20:25:58,7:22:0,21,450,434.66,4.25
11/16/2018 20:26:58,7:23:0,21,452,435.53,4.27
11/16/2018 20:27:58,7:24:0,21,452,435.53,4.27
11/16/2018 20:28:58,7:25:0,21,455,439.87,4.27
11/16/2018 20:29:58,7:26:0,21,457,442.04,4.27
11/16/2018 20:30:58,7:27:0,21,457,442.04,4.27
11/16/2018 20:31:58,7:28:0,21,457,442.04,4.26
