MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/9/2018 16:21:27,0:54:0,3,39,48.09,3.89
10/9/2018 16:22:27,0:55:0,3,39,48.09,3.89
10/9/2018 16:23:27,0:56:0,3,39,48.09,3.89
10/9/2018 16:24:27,0:57:0,3,39,48.09,3.89
10/9/2018 16:25:26,0:58:0,3,39,48.09,3.89
10/9/2018 16:26:26,0:59:0,3,39,48.09,3.89
10/9/2018 16:27:26,1:0:0,3,39,48.09,3.89
10/9/2018 16:28:26,1:1:0,3,39,48.09,3.89
10/9/2018 16:29:26,1:2:0,3,39,48.09,3.87
10/9/2018 16:30:26,1:3:0,3,39,48.09,3.89
10/9/2018 16:31:27,1:4:0,3,39,48.09,3.89
10/9/2018 16:32:27,1:5:0,3,39,48.09,3.89
10/9/2018 16:33:27,1:6:0,3,39,48.09,3.88
10/9/2018 16:34:27,1:7:0,3,39,48.09,3.88
10/9/2018 16:35:26,1:8:0,3,39,48.09,3.89
10/9/2018 16:36:26,1:9:0,3,39,48.09,3.87
10/9/2018 16:37:26,1:10:0,3,39,48.09,3.89
10/9/2018 16:38:26,1:11:0,3,39,48.09,3.89
10/9/2018 16:39:26,1:12:0,3,39,48.09,3.88
10/9/2018 16:40:26,1:13:0,3,39,48.09,3.89
10/9/2018 16:41:26,1:14:0,3,39,48.09,3.89
10/9/2018 16:42:26,1:15:0,3,39,48.09,3.89
10/9/2018 16:43:27,1:16:0,3,39,48.09,3.89
10/9/2018 16:44:27,1:17:0,3,39,48.09,3.89
10/9/2018 16:45:27,1:18:0,3,39,48.09,3.89
10/9/2018 16:46:26,1:19:0,3,39,48.09,3.88
10/9/2018 16:47:26,1:20:0,3,39,48.09,3.89
10/9/2018 16:48:26,1:21:0,3,39,48.09,3.89
10/9/2018 16:49:26,1:22:0,3,39,48.09,3.89
10/9/2018 16:50:26,1:23:0,3,39,48.09,3.89
10/9/2018 16:51:26,1:24:0,3,39,48.09,3.88
10/9/2018 16:52:26,1:25:0,3,39,48.09,3.89
10/9/2018 16:53:26,1:26:0,3,39,48.09,3.89
10/9/2018 16:54:26,1:27:0,3,39,48.09,3.89
10/9/2018 16:55:27,1:28:0,3,39,48.09,3.89
10/9/2018 16:56:26,1:29:0,3,39,48.09,3.89
10/9/2018 16:57:26,1:30:0,3,39,48.09,3.89
10/9/2018 16:58:26,1:31:0,3,39,48.09,3.88
10/9/2018 16:59:26,1:32:0,3,39,48.09,3.87
10/9/2018 17:00:26,1:33:0,3,39,48.09,3.88
10/9/2018 17:01:26,1:34:0,3,39,48.09,3.89
10/9/2018 17:02:26,1:35:0,3,39,48.09,3.89
10/9/2018 17:03:26,1:36:0,3,39,48.09,3.89
10/9/2018 17:04:26,1:37:0,3,39,48.09,3.88
10/9/2018 17:05:26,1:38:0,3,39,48.09,3.89
10/9/2018 17:06:26,1:39:0,3,39,48.09,3.89
10/9/2018 17:07:26,1:40:0,3,39,48.09,3.89
10/9/2018 17:08:26,1:41:0,3,39,48.09,3.89
10/9/2018 17:09:26,1:42:0,3,39,48.09,3.89
10/9/2018 17:10:26,1:43:0,3,39,48.09,3.89
10/9/2018 17:11:26,1:44:0,3,39,48.09,3.88
10/9/2018 17:12:26,1:45:0,3,39,48.09,3.89
10/9/2018 17:13:26,1:46:0,3,39,48.09,3.87
10/9/2018 17:14:26,1:47:0,3,39,48.09,3.88
10/9/2018 17:15:26,1:48:0,3,39,48.09,3.88
10/9/2018 17:16:26,1:49:0,3,39,48.09,3.89
10/9/2018 17:17:26,1:50:0,3,39,48.09,3.87
10/9/2018 17:18:26,1:51:0,3,39,48.09,3.89
10/9/2018 17:19:26,1:52:0,3,39,48.09,3.89
10/9/2018 17:20:26,1:53:0,3,39,48.09,3.87
10/9/2018 17:21:26,1:54:0,3,39,48.09,3.89
10/9/2018 17:22:26,1:55:0,3,39,48.09,3.89
10/9/2018 17:23:26,1:56:0,3,39,48.09,3.88
10/9/2018 17:24:26,1:57:0,3,39,48.09,3.89
10/9/2018 17:25:26,1:58:0,3,39,48.09,3.89
10/9/2018 17:26:26,1:59:0,3,39,48.09,3.89
10/9/2018 17:27:26,2:0:0,3,39,48.09,3.89
10/9/2018 17:28:26,2:1:0,3,39,48.09,3.88
10/9/2018 17:29:26,2:2:0,3,39,48.09,3.88
10/9/2018 17:30:26,2:3:0,3,39,48.09,3.89
10/9/2018 17:31:26,2:4:0,3,39,48.09,3.88
10/9/2018 17:32:26,2:5:0,3,39,48.09,3.89
10/9/2018 17:33:26,2:6:0,3,39,48.09,3.89
10/9/2018 17:34:26,2:7:0,3,39,48.09,3.89
10/9/2018 17:35:26,2:8:0,3,39,48.09,3.88
10/9/2018 17:36:26,2:9:0,3,39,48.09,3.89
10/9/2018 17:37:26,2:10:0,3,39,48.09,3.88
10/9/2018 17:38:26,2:11:0,3,39,48.09,3.89
10/9/2018 17:39:26,2:12:0,3,39,48.09,3.87
10/9/2018 17:40:26,2:13:0,3,39,48.09,3.88
10/9/2018 17:41:26,2:14:0,3,39,48.09,3.89
10/9/2018 17:42:26,2:15:0,3,39,48.09,3.88
10/9/2018 17:43:26,2:16:0,3,39,48.09,3.89
10/9/2018 17:44:26,2:17:0,3,48,58.45,3.89
10/9/2018 17:45:26,2:18:0,3,48,58.45,3.89
10/9/2018 17:46:26,2:19:0,3,48,58.45,3.88
10/9/2018 17:47:26,2:20:0,3,48,58.45,3.89
10/9/2018 17:48:26,2:21:0,3,48,58.45,3.88
10/9/2018 17:49:26,2:22:0,3,48,58.45,3.88
10/9/2018 17:50:26,2:23:0,3,48,58.45,3.89
10/9/2018 17:51:26,2:24:0,3,51,61.34,3.89
10/9/2018 17:52:26,2:25:0,3,53,69.43,3.87
10/9/2018 17:53:25,2:26:0,3,59,73.97,3.89
10/9/2018 17:54:26,2:27:0,3,59,73.97,3.89
10/9/2018 17:55:26,2:28:0,3,59,73.97,3.89
10/9/2018 17:56:26,2:29:0,3,59,73.97,3.89
10/9/2018 17:57:26,2:30:0,3,59,73.97,3.89
10/9/2018 17:58:26,2:31:0,3,59,73.97,3.89
10/9/2018 17:59:26,2:32:0,3,59,73.97,3.89
10/9/2018 18:00:26,2:33:0,3,59,73.97,3.89
10/9/2018 18:01:26,2:34:0,3,59,73.97,3.89
10/9/2018 18:02:26,2:35:0,3,59,73.97,3.89
10/9/2018 18:03:26,2:36:0,3,59,73.97,3.89
10/9/2018 18:04:25,2:37:0,3,59,73.97,3.89
10/9/2018 18:05:25,2:38:0,3,59,73.97,3.88
10/9/2018 18:06:26,2:39:0,3,59,73.97,3.89
10/9/2018 18:07:26,2:40:0,3,59,73.97,3.87
10/9/2018 18:08:26,2:41:0,3,72,84.36,3.89
10/9/2018 18:09:26,2:42:0,3,82,94.99,3.89
10/9/2018 18:10:26,2:43:0,3,94,106.99,3.88
10/9/2018 18:11:26,2:44:0,3,106,122.28,3.88
10/9/2018 18:12:26,2:45:0,3,117,132.20,3.87
10/9/2018 18:13:26,2:46:0,3,130,147.10,3.88
10/9/2018 18:14:25,2:47:0,3,141,159.53,3.89
10/9/2018 18:15:26,2:48:0,3,149,177.70,3.89
10/9/2018 18:16:26,2:49:0,3,155,185.56,3.89
10/9/2018 18:17:26,2:50:0,3,160,199.18,3.89
10/9/2018 18:18:26,2:51:0,3,173,213.26,3.89
10/9/2018 18:19:26,2:52:0,3,183,221.13,3.87
10/9/2018 18:20:25,2:53:0,3,188,229.79,3.88
10/9/2018 18:21:26,2:54:0,3,199,240.58,3.88
10/9/2018 18:22:25,2:55:0,3,201,243.05,3.88
10/9/2018 18:23:26,2:56:0,3,211,248.88,3.89
10/9/2018 18:24:25,2:57:0,3,216,254.30,3.87
10/9/2018 18:25:25,2:58:0,3,217,256.37,3.89
10/9/2018 18:26:25,2:59:0,3,220,260.48,3.88
10/9/2018 18:27:25,3:0:0,3,224,264.63,3.88
10/9/2018 18:28:26,3:1:0,3,225,267.92,3.89
10/9/2018 18:29:26,3:2:0,3,225,267.92,3.89
10/9/2018 18:30:25,3:3:0,3,225,267.92,3.89
10/9/2018 18:31:25,3:4:0,3,225,267.92,3.89
10/9/2018 18:32:26,3:5:0,3,225,267.92,3.89
10/9/2018 18:33:26,3:6:0,3,225,267.92,3.88
10/9/2018 18:34:25,3:7:0,3,225,267.92,3.88
10/9/2018 18:35:25,3:8:0,3,225,267.92,3.89
10/9/2018 18:36:26,3:9:0,3,225,267.92,3.87
10/9/2018 18:37:26,3:10:0,3,225,267.92,3.89
10/9/2018 18:38:25,3:11:0,3,225,267.92,3.87
10/9/2018 18:39:25,3:12:0,3,225,267.92,3.89
10/9/2018 18:40:25,3:13:0,3,225,267.92,3.89
10/9/2018 18:41:26,3:14:0,3,225,267.92,3.87
10/9/2018 18:42:26,3:15:0,3,225,267.92,3.88
10/9/2018 18:43:25,3:16:0,3,225,267.92,3.88
10/9/2018 18:44:25,3:17:0,3,225,267.92,3.89
10/9/2018 18:45:25,3:18:0,3,225,267.92,3.87
10/9/2018 18:46:26,3:19:0,3,225,267.92,3.89
10/9/2018 18:47:25,3:20:0,3,225,267.92,3.87
10/9/2018 18:48:25,3:21:0,3,225,267.92,3.89
10/9/2018 18:49:25,3:22:0,3,225,267.92,3.89
10/9/2018 18:50:26,3:23:0,3,225,267.92,3.90
10/9/2018 18:51:25,3:24:0,3,225,270.04,3.89
10/9/2018 18:52:25,3:25:0,3,236,282.46,3.89
10/9/2018 18:53:25,3:26:0,3,237,284.52,3.87
10/9/2018 18:54:25,3:27:0,3,237,284.52,3.89
10/9/2018 18:55:25,3:28:0,3,237,284.52,3.89
10/9/2018 18:56:26,3:29:0,3,237,284.52,3.88
10/9/2018 18:57:25,3:30:0,3,237,284.52,3.89
10/9/2018 18:58:25,3:31:0,3,237,284.52,3.88
10/9/2018 18:59:25,3:32:0,3,237,284.52,3.87
10/9/2018 19:00:26,3:33:0,3,237,284.52,3.89
10/9/2018 19:01:25,3:34:0,3,237,284.52,3.89
10/9/2018 19:02:25,3:35:0,3,237,284.52,3.89
10/9/2018 19:03:25,3:36:0,3,237,284.52,3.89
10/9/2018 19:04:25,3:37:0,3,237,284.52,3.89
10/9/2018 19:05:25,3:38:0,3,237,284.52,3.87
10/9/2018 19:06:25,3:39:0,3,237,284.52,3.88
10/9/2018 19:07:25,3:40:0,3,237,284.52,3.89
10/9/2018 19:08:25,3:41:0,3,237,284.52,3.88
10/9/2018 19:09:26,3:42:0,3,237,284.52,3.87
10/9/2018 19:10:25,3:43:0,3,237,284.52,3.89
10/9/2018 19:11:25,3:44:0,3,237,284.52,3.89
10/9/2018 19:12:25,3:45:0,3,237,284.52,3.89
10/9/2018 19:13:25,3:46:0,3,237,284.52,3.89
10/9/2018 19:14:25,3:47:0,3,237,284.52,3.89
10/9/2018 19:15:25,3:48:0,3,237,284.52,3.89
10/9/2018 19:16:25,3:49:0,3,237,287.40,3.89
10/9/2018 19:17:25,3:50:0,3,241,289.46,3.89
10/9/2018 19:18:25,3:51:0,3,241,289.46,3.89
10/9/2018 19:19:25,3:52:0,3,248,298.95,3.87
10/9/2018 19:20:25,3:53:0,3,254,305.59,3.88
10/9/2018 19:21:25,3:54:0,3,257,308.49,3.89
10/9/2018 19:22:25,3:55:0,3,262,311.79,3.89
10/9/2018 19:23:25,3:56:0,3,265,313.70,3.89
10/9/2018 19:24:25,3:57:0,3,266,314.11,3.87
10/9/2018 19:25:25,3:58:0,3,271,317.47,3.89
10/9/2018 19:26:25,3:59:0,3,280,328.18,3.88
10/9/2018 19:27:25,4:0:0,3,288,333.98,3.89
10/9/2018 19:28:25,4:1:0,3,290,335.21,3.89
10/9/2018 19:29:25,4:2:0,3,294,337.71,3.89
10/9/2018 19:30:25,4:3:0,3,294,337.71,3.88
10/9/2018 19:31:25,4:4:0,3,297,340.19,3.88
10/9/2018 19:32:25,4:5:0,3,306,349.28,3.88
10/9/2018 19:33:25,4:6:0,3,310,353.45,3.88
10/9/2018 19:34:25,4:7:0,3,315,362.10,3.87
10/9/2018 19:35:25,4:8:0,3,325,371.24,3.89
10/9/2018 19:36:25,4:9:0,3,330,380.75,3.88
10/9/2018 19:37:25,4:10:0,3,330,380.75,3.88
10/9/2018 19:38:25,4:11:0,3,331,384.05,3.88
10/9/2018 19:39:25,4:12:0,3,331,384.05,3.89
10/9/2018 19:40:25,4:13:0,3,331,384.05,3.87
10/9/2018 19:41:25,4:14:0,3,331,384.05,3.89
10/9/2018 19:42:25,4:15:0,3,331,384.05,3.89
10/9/2018 19:43:25,4:16:0,3,331,384.05,3.88
10/9/2018 19:44:25,4:17:0,3,331,384.05,3.89
10/9/2018 19:45:25,4:18:0,3,331,384.05,3.88
10/9/2018 19:46:25,4:19:0,3,331,384.05,3.89
10/9/2018 19:47:25,4:20:0,3,331,384.05,3.89
10/9/2018 19:48:25,4:21:0,3,331,384.05,3.88
10/9/2018 19:49:25,4:22:0,3,331,384.05,3.89
10/9/2018 19:50:25,4:23:0,3,331,384.05,3.88
10/9/2018 19:51:25,4:24:0,3,331,384.05,3.88
10/9/2018 19:52:25,4:25:0,3,331,384.05,3.89
10/9/2018 19:53:25,4:26:0,3,331,384.05,3.89
10/9/2018 19:54:25,4:27:0,3,331,384.05,3.88
10/9/2018 19:55:25,4:28:0,3,331,384.05,3.88
10/9/2018 19:56:25,4:29:0,3,331,384.05,3.89
10/9/2018 19:57:25,4:30:0,3,331,384.05,3.88
10/9/2018 19:58:25,4:31:0,3,331,384.05,3.88
10/9/2018 19:59:25,4:32:0,3,331,384.05,3.89
10/9/2018 20:00:25,4:33:0,3,331,384.05,3.89
10/9/2018 20:01:25,4:34:0,3,331,384.05,3.89
10/9/2018 20:02:25,4:35:0,3,331,384.05,3.89
10/9/2018 20:03:25,4:36:0,3,331,384.05,3.87
10/9/2018 20:04:25,4:37:0,3,331,384.05,3.88
10/9/2018 20:05:25,4:38:0,3,331,384.05,3.88
10/9/2018 20:06:25,4:39:0,3,331,384.05,3.88
10/9/2018 20:07:24,4:40:0,3,331,384.05,3.89
10/9/2018 20:08:25,4:41:0,3,331,384.05,3.88
10/9/2018 20:09:25,4:42:0,3,331,384.05,3.88
10/9/2018 20:10:25,4:43:0,3,331,384.05,3.89
10/9/2018 20:11:25,4:44:0,3,331,384.05,3.89
10/9/2018 20:12:25,4:45:0,3,331,384.05,3.88
10/9/2018 20:13:25,4:46:0,3,331,384.05,3.89
10/9/2018 20:14:25,4:47:0,3,331,384.05,3.89
10/9/2018 20:15:25,4:48:0,3,331,384.05,3.88
10/9/2018 20:16:24,4:49:0,3,331,384.05,3.88
10/9/2018 20:17:25,4:50:0,3,331,384.05,3.88
10/9/2018 20:18:25,4:51:0,3,331,384.05,3.88
10/9/2018 20:19:25,4:52:0,3,331,384.05,3.89
10/9/2018 20:20:25,4:53:0,3,331,384.05,3.89
10/9/2018 20:21:25,4:54:0,3,331,384.05,3.89
10/9/2018 20:22:25,4:55:0,3,331,384.05,3.87
10/9/2018 20:23:25,4:56:0,3,331,384.05,3.88
10/9/2018 20:24:25,4:57:0,3,331,384.05,3.88
10/9/2018 20:25:24,4:58:0,3,331,384.05,3.89
10/9/2018 20:26:25,4:59:0,3,331,384.05,3.88
10/9/2018 20:27:25,5:0:0,3,331,384.05,3.89
10/9/2018 20:28:25,5:1:0,3,331,384.05,3.87
10/9/2018 20:29:24,5:2:0,3,331,384.05,3.88
10/9/2018 20:30:24,5:3:0,3,331,384.05,3.87
10/9/2018 20:31:25,5:4:0,3,331,384.05,3.88
10/9/2018 20:32:25,5:5:0,3,331,384.05,3.87
10/9/2018 20:33:25,5:6:0,3,331,384.05,3.88
10/9/2018 20:34:24,5:7:0,3,331,384.05,3.87
10/9/2018 20:35:25,5:8:0,3,331,384.05,3.89
10/9/2018 20:36:25,5:9:0,3,331,384.05,3.89
10/9/2018 20:37:25,5:10:0,3,331,384.05,3.88
10/9/2018 20:38:24,5:11:0,3,331,384.05,3.88
10/9/2018 20:39:24,5:12:0,3,331,384.05,3.87
10/9/2018 20:40:25,5:13:0,3,331,384.05,3.88
10/9/2018 20:41:25,5:14:0,3,331,384.05,3.89
10/9/2018 20:42:24,5:15:0,3,331,384.05,3.88
10/9/2018 20:43:24,5:16:0,3,331,384.05,3.89
10/9/2018 20:44:25,5:17:0,3,331,384.05,3.88
10/9/2018 20:45:25,5:18:0,3,331,384.05,3.88
10/9/2018 20:46:25,5:19:0,3,331,384.05,3.88
10/9/2018 20:47:24,5:20:0,3,331,384.05,3.87
10/9/2018 20:48:24,5:21:0,3,331,384.05,3.89
10/9/2018 20:49:25,5:22:0,3,331,384.05,3.88
10/9/2018 20:50:25,5:23:0,3,331,384.05,3.89
10/9/2018 20:51:24,5:24:0,3,331,384.05,3.88
10/9/2018 20:52:24,5:25:0,3,331,384.05,3.88
10/9/2018 20:53:25,5:26:0,3,331,384.05,3.88
10/9/2018 20:54:25,5:27:0,3,331,384.05,3.88
10/9/2018 20:55:24,5:28:0,3,331,384.05,3.88
10/9/2018 20:56:24,5:29:0,3,331,384.05,3.89
10/9/2018 20:57:24,5:30:0,3,331,384.05,3.88
10/9/2018 20:58:25,5:31:0,3,331,384.05,3.88
10/9/2018 20:59:25,5:32:0,3,331,384.05,3.89
10/9/2018 21:00:24,5:33:0,3,331,384.05,3.87
10/9/2018 21:01:24,5:34:0,3,331,384.05,3.87
10/9/2018 21:02:24,5:35:0,3,331,384.05,3.87
10/9/2018 21:03:25,5:36:0,3,331,384.05,3.89
10/9/2018 21:04:24,5:37:0,3,331,384.05,3.89
10/9/2018 21:05:24,5:38:0,3,331,384.05,3.89
10/9/2018 21:06:24,5:39:0,3,331,384.05,3.88
10/9/2018 21:07:25,5:40:0,3,331,384.05,3.89
10/9/2018 21:08:24,5:41:0,3,331,384.05,3.89
10/9/2018 21:09:24,5:42:0,3,331,384.05,3.88
10/9/2018 21:10:24,5:43:0,3,337,392.31,3.89
10/9/2018 21:11:25,5:44:0,3,344,402.71,3.89
10/9/2018 21:12:24,5:45:0,3,358,416.34,3.89
10/9/2018 21:13:24,5:46:0,3,366,423.49,3.88
10/9/2018 21:14:25,5:47:0,3,374,437.94,3.87
10/9/2018 21:15:25,5:48:0,3,385,451.62,3.87
10/9/2018 21:16:24,5:49:0,3,396,463.59,3.87
10/9/2018 21:17:25,5:50:0,3,402,468.97,3.89
10/9/2018 21:18:24,5:51:0,3,408,476.80,3.87
10/9/2018 21:19:24,5:52:0,3,408,476.80,3.89
10/9/2018 21:20:24,5:53:0,3,415,483.01,3.88
10/9/2018 21:21:24,5:54:0,3,415,483.01,3.89
10/9/2018 21:22:24,5:55:0,3,419,489.62,3.87
10/9/2018 21:23:24,5:56:0,3,429,501.99,3.88
10/9/2018 21:24:24,5:57:0,3,431,505.69,3.88
10/9/2018 21:25:24,5:58:0,3,431,505.69,3.89
10/9/2018 21:26:24,5:59:0,3,433,506.52,3.89
10/9/2018 21:27:24,6:0:0,3,438,510.66,3.89
10/9/2018 21:28:24,6:1:0,3,451,528.79,3.88
10/9/2018 21:29:24,6:2:0,3,457,539.09,3.88
10/9/2018 21:30:24,6:3:0,3,457,539.09,3.88
10/9/2018 21:31:24,6:4:0,3,457,539.09,3.88
10/9/2018 21:32:24,6:5:0,3,457,539.09,3.89
10/9/2018 21:33:24,6:6:0,3,457,539.09,3.88
10/9/2018 21:34:24,6:7:0,3,457,539.09,3.88
10/9/2018 21:35:24,6:8:0,3,464,553.55,3.88
10/9/2018 21:36:24,6:9:0,3,468,559.38,3.88
10/9/2018 21:37:24,6:10:0,3,472,563.50,3.88
10/9/2018 21:38:24,6:11:0,3,479,567.21,3.89
10/9/2018 21:39:24,6:12:0,3,479,567.21,3.89
10/9/2018 21:40:24,6:13:0,3,479,567.21,3.88
10/9/2018 21:41:24,6:14:0,3,479,567.21,3.89
10/9/2018 21:42:24,6:15:0,3,479,567.21,3.89
10/9/2018 21:43:24,6:16:0,3,485,572.15,3.89
10/9/2018 21:44:24,6:17:0,3,486,572.57,3.87
10/9/2018 21:45:24,6:18:0,3,493,580.00,3.89
10/9/2018 21:46:24,6:19:0,3,504,594.26,3.88
10/9/2018 21:47:24,6:20:0,3,517,613.70,3.88
10/9/2018 21:48:24,6:21:0,3,523,619.47,3.89
10/9/2018 21:49:24,6:22:0,3,524,619.88,3.89
10/9/2018 21:50:24,6:23:0,3,524,619.88,3.89
10/9/2018 21:51:24,6:24:0,3,531,624.00,3.88
10/9/2018 21:52:24,6:25:0,3,531,624.00,3.87
10/9/2018 21:53:24,6:26:0,3,535,627.29,3.88
10/9/2018 21:54:24,6:27:0,3,538,629.35,3.88
10/9/2018 21:55:24,6:28:0,3,541,634.30,3.87
10/9/2018 21:56:24,6:29:0,3,545,638.85,3.88
10/9/2018 21:57:24,6:30:0,3,557,655.16,3.88
10/9/2018 21:58:24,6:31:0,3,562,666.29,3.88
10/9/2018 21:59:24,6:32:0,3,568,675.37,3.89
10/9/2018 22:00:24,6:33:0,3,581,689.42,3.88
10/9/2018 22:01:24,6:34:0,3,594,711.30,3.89
10/9/2018 22:02:24,6:35:0,3,600,717.48,3.89
10/9/2018 22:03:24,6:36:0,3,607,728.22,3.87
10/9/2018 22:04:24,6:37:0,3,611,732.75,3.88
10/9/2018 22:05:24,6:38:0,3,617,740.60,3.89
10/9/2018 22:06:24,6:39:0,3,628,751.75,3.89
10/9/2018 22:07:24,6:40:0,3,628,751.75,3.89
10/9/2018 22:08:24,6:41:0,3,628,751.75,3.87
10/9/2018 22:09:24,6:42:0,3,628,751.75,3.88
10/9/2018 22:10:24,6:43:0,3,628,751.75,3.88
10/9/2018 22:11:24,6:44:0,3,628,751.75,3.89
10/9/2018 22:12:24,6:45:0,3,628,751.75,3.88
10/9/2018 22:13:24,6:46:0,3,628,751.75,3.88
10/9/2018 22:14:24,6:47:0,3,628,751.75,3.89
10/9/2018 22:15:24,6:48:0,3,628,751.75,3.88
10/9/2018 22:16:24,6:49:0,3,628,751.75,3.88
10/9/2018 22:17:24,6:50:0,3,628,751.75,3.89
10/9/2018 22:18:24,6:51:0,3,628,751.75,3.88
10/9/2018 22:19:24,6:52:0,3,628,751.75,3.89
10/9/2018 22:20:24,6:53:0,3,628,751.75,3.88
10/9/2018 22:21:24,6:54:0,3,628,751.75,3.87
10/9/2018 22:22:24,6:55:0,3,628,751.75,3.87
10/9/2018 22:23:24,6:56:0,3,628,751.75,3.87
10/9/2018 22:24:24,6:57:0,3,628,751.75,3.88
10/9/2018 22:25:24,6:58:0,3,628,751.75,3.88
10/9/2018 22:26:24,6:59:0,3,628,751.75,3.88
10/9/2018 22:27:24,7:0:0,3,628,751.75,3.87
10/9/2018 22:28:24,7:1:0,3,628,751.75,3.89
10/9/2018 22:29:24,7:2:0,3,628,751.75,3.88
10/9/2018 22:30:24,7:3:0,3,628,751.75,3.87
10/9/2018 22:31:23,7:4:0,3,628,751.75,3.89
10/9/2018 22:32:24,7:5:0,3,628,751.75,3.88
10/9/2018 22:33:24,7:6:0,3,628,751.75,3.89
10/9/2018 22:34:24,7:7:0,3,628,751.75,3.89
10/9/2018 22:35:23,7:8:0,3,628,751.75,3.89
10/9/2018 22:36:24,7:9:0,3,628,751.75,3.88
10/9/2018 22:37:24,7:10:0,3,628,751.75,3.89
10/9/2018 22:38:24,7:11:0,3,628,751.75,3.88
10/9/2018 22:39:24,7:12:0,3,628,751.75,3.88
10/9/2018 22:40:23,7:13:0,3,628,751.75,3.88
10/9/2018 22:41:24,7:14:0,3,628,751.75,3.89
10/9/2018 22:42:24,7:15:0,3,628,751.75,3.89
10/9/2018 22:43:24,7:16:0,3,628,751.75,3.88
10/9/2018 22:44:23,7:17:0,3,628,751.75,3.87
10/9/2018 22:45:24,7:18:0,3,628,751.75,3.89
10/9/2018 22:46:24,7:19:0,3,628,751.75,3.89
10/9/2018 22:47:24,7:20:0,3,628,751.75,3.89
10/9/2018 22:48:23,7:21:0,3,628,751.75,3.87
10/9/2018 22:49:23,7:22:0,3,628,751.75,3.88
10/9/2018 22:50:24,7:23:0,3,628,751.75,3.89
10/9/2018 22:51:24,7:24:0,3,628,751.75,3.87
10/9/2018 22:52:24,7:25:0,3,628,751.75,3.88
10/9/2018 22:53:23,7:26:0,3,628,751.75,3.87
10/9/2018 22:54:24,7:27:0,3,628,751.75,3.89
10/9/2018 22:55:24,7:28:0,3,628,751.75,3.88
