MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 14:37:04,0:55:0,39,85,75.88,4.14
9/14/2018 14:38:04,0:56:0,39,85,75.88,4.14
9/14/2018 14:39:04,0:57:0,39,85,75.88,4.14
9/14/2018 14:40:04,0:58:0,39,85,75.88,4.14
9/14/2018 14:41:04,0:59:0,39,85,75.88,4.14
9/14/2018 14:42:04,1:0:0,39,85,75.88,4.14
9/14/2018 14:43:04,1:1:0,39,85,75.88,4.12
9/14/2018 14:44:04,1:2:0,39,85,75.88,4.15
9/14/2018 14:45:04,1:3:0,39,85,75.88,4.14
9/14/2018 14:46:04,1:4:0,39,85,75.88,4.14
9/14/2018 14:47:04,1:5:0,39,85,75.88,4.14
9/14/2018 14:48:04,1:6:0,39,85,75.88,4.12
9/14/2018 14:49:04,1:7:0,39,85,75.88,4.14
9/14/2018 14:50:04,1:8:0,39,85,75.88,4.14
9/14/2018 14:51:04,1:9:0,39,85,75.88,4.13
9/14/2018 14:52:04,1:10:0,39,85,75.88,4.14
9/14/2018 14:53:04,1:11:0,39,85,75.88,4.15
9/14/2018 14:54:04,1:12:0,39,85,75.88,4.14
9/14/2018 14:55:04,1:13:0,39,85,75.88,4.14
9/14/2018 14:56:04,1:14:0,39,85,75.88,4.13
9/14/2018 14:57:04,1:15:0,39,85,75.88,4.12
9/14/2018 14:58:04,1:16:0,39,85,75.88,4.13
9/14/2018 14:59:04,1:17:0,39,91,81.06,4.13
9/14/2018 15:00:04,1:18:0,39,94,83.33,4.14
9/14/2018 15:01:04,1:19:0,39,94,83.33,4.14
9/14/2018 15:02:04,1:20:0,39,94,83.33,4.13
9/14/2018 15:03:04,1:21:0,39,94,83.33,4.14
9/14/2018 15:04:04,1:22:0,39,94,83.33,4.14
9/14/2018 15:05:04,1:23:0,39,94,83.33,4.13
9/14/2018 15:06:04,1:24:0,39,94,83.33,4.14
9/14/2018 15:07:03,1:25:0,39,94,83.33,4.14
9/14/2018 15:08:04,1:26:0,39,94,83.33,4.14
9/14/2018 15:09:04,1:27:0,39,94,83.33,4.14
9/14/2018 15:10:04,1:28:0,39,94,83.33,4.13
9/14/2018 15:11:04,1:29:0,39,94,83.33,4.13
9/14/2018 15:12:04,1:30:0,39,94,83.33,4.14
9/14/2018 15:13:04,1:31:0,39,94,83.33,4.14
9/14/2018 15:14:04,1:32:0,39,94,83.33,4.14
9/14/2018 15:15:04,1:33:0,39,94,83.33,4.14
9/14/2018 15:16:04,1:34:0,39,94,83.33,4.14
9/14/2018 15:17:03,1:35:0,39,94,83.33,4.13
9/14/2018 15:18:03,1:36:0,39,94,83.33,4.13
9/14/2018 15:19:04,1:37:0,39,94,83.33,4.14
9/14/2018 15:20:04,1:38:0,39,94,83.33,4.14
9/14/2018 15:21:04,1:39:0,39,94,83.33,4.14
9/14/2018 15:22:04,1:40:0,39,94,83.33,4.13
9/14/2018 15:23:04,1:41:0,39,94,83.33,4.14
9/14/2018 15:24:04,1:42:0,39,94,83.33,4.14
9/14/2018 15:25:04,1:43:0,39,94,83.33,4.14
9/14/2018 15:26:04,1:44:0,39,94,83.33,4.14
9/14/2018 15:27:04,1:45:0,39,94,83.33,4.12
9/14/2018 15:28:03,1:46:0,39,94,83.33,4.14
9/14/2018 15:29:03,1:47:0,39,94,83.33,4.14
9/14/2018 15:30:03,1:48:0,39,94,83.33,4.14
9/14/2018 15:31:04,1:49:0,39,94,83.33,4.13
9/14/2018 15:32:04,1:50:0,39,94,83.33,4.14
9/14/2018 15:33:04,1:51:0,39,94,83.33,4.14
9/14/2018 15:34:04,1:52:0,39,94,83.33,4.14
9/14/2018 15:35:04,1:53:0,39,94,83.33,4.14
9/14/2018 15:36:04,1:54:0,39,94,83.33,4.13
9/14/2018 15:37:04,1:55:0,39,94,83.33,4.15
9/14/2018 15:38:03,1:56:0,39,94,83.33,4.13
9/14/2018 15:39:03,1:57:0,39,94,83.33,4.14
9/14/2018 15:40:04,1:58:0,39,95,85.60,4.14
9/14/2018 15:41:03,1:59:0,39,97,88.24,4.14
9/14/2018 15:42:03,2:0:0,39,97,88.24,4.14
9/14/2018 15:43:03,2:1:0,39,107,94.45,4.14
9/14/2018 15:44:04,2:2:0,39,127,103.53,4.13
9/14/2018 15:45:03,2:3:0,39,138,111.01,4.15
9/14/2018 15:46:04,2:4:0,39,141,111.98,4.12
9/14/2018 15:47:03,2:5:0,39,146,113.93,4.13
9/14/2018 15:48:04,2:6:0,39,148,114.57,4.13
9/14/2018 15:49:04,2:7:0,39,148,114.57,4.12
9/14/2018 15:50:04,2:8:0,39,152,115.87,4.14
9/14/2018 15:51:04,2:9:0,39,152,115.87,4.14
9/14/2018 15:52:03,2:10:0,39,152,115.87,4.13
9/14/2018 15:53:04,2:11:0,39,155,117.81,4.13
9/14/2018 15:54:04,2:12:0,39,157,119.11,4.12
9/14/2018 15:55:03,2:13:0,39,158,119.44,4.12
9/14/2018 15:56:03,2:14:0,39,163,123.32,4.13
9/14/2018 15:57:03,2:15:0,39,167,125.91,4.13
9/14/2018 15:58:04,2:16:0,39,169,127.86,4.14
9/14/2018 15:59:03,2:17:0,39,179,141.14,4.12
9/14/2018 16:00:03,2:18:0,39,188,150.24,4.14
9/14/2018 16:01:03,2:19:0,39,189,150.57,4.13
9/14/2018 16:02:03,2:20:0,39,189,150.57,4.13
9/14/2018 16:03:04,2:21:0,39,189,150.57,4.14
9/14/2018 16:04:04,2:22:0,39,189,150.57,4.12
9/14/2018 16:05:03,2:23:0,39,189,150.57,4.14
9/14/2018 16:06:03,2:24:0,39,189,150.57,4.13
9/14/2018 16:07:03,2:25:0,39,189,150.57,4.13
9/14/2018 16:08:04,2:26:0,39,189,150.57,4.13
9/14/2018 16:09:03,2:27:0,39,189,150.57,4.13
9/14/2018 16:10:03,2:28:0,39,189,150.57,4.13
9/14/2018 16:11:03,2:29:0,39,189,150.57,4.12
9/14/2018 16:12:04,2:30:0,39,189,150.57,4.14
9/14/2018 16:13:04,2:31:0,39,189,150.57,4.14
9/14/2018 16:14:03,2:32:0,39,189,150.57,4.14
9/14/2018 16:15:03,2:33:0,39,189,150.57,4.14
9/14/2018 16:16:03,2:34:0,39,189,150.57,4.13
9/14/2018 16:17:04,2:35:0,39,189,150.57,4.14
9/14/2018 16:18:03,2:36:0,39,189,150.57,4.13
9/14/2018 16:19:03,2:37:0,39,189,150.57,4.13
9/14/2018 16:20:03,2:38:0,39,189,150.57,4.13
9/14/2018 16:21:03,2:39:0,39,189,150.57,4.14
9/14/2018 16:22:03,2:40:0,39,189,150.57,4.14
9/14/2018 16:23:03,2:41:0,39,189,150.57,4.13
9/14/2018 16:24:03,2:42:0,39,189,150.57,4.14
9/14/2018 16:25:03,2:43:0,39,189,150.57,4.14
9/14/2018 16:26:04,2:44:0,39,189,150.57,4.12
9/14/2018 16:27:03,2:45:0,39,189,150.57,4.13
9/14/2018 16:28:03,2:46:0,39,189,150.57,4.14
9/14/2018 16:29:03,2:47:0,39,191,153.16,4.14
9/14/2018 16:30:03,2:48:0,39,192,154.46,4.13
9/14/2018 16:31:03,2:49:0,39,192,154.46,4.14
9/14/2018 16:32:03,2:50:0,39,192,154.46,4.12
9/14/2018 16:33:03,2:51:0,39,192,154.46,4.13
9/14/2018 16:34:03,2:52:0,39,192,154.46,4.13
9/14/2018 16:35:03,2:53:0,39,192,154.46,4.14
9/14/2018 16:36:03,2:54:0,39,192,154.46,4.14
9/14/2018 16:37:03,2:55:0,39,192,154.46,4.13
9/14/2018 16:38:03,2:56:0,39,192,154.46,4.12
9/14/2018 16:39:03,2:57:0,39,192,154.46,4.13
9/14/2018 16:40:03,2:58:0,39,192,154.46,4.13
9/14/2018 16:41:03,2:59:0,39,192,154.46,4.13
9/14/2018 16:42:03,3:0:0,39,192,154.46,4.13
9/14/2018 16:43:03,3:1:0,39,192,154.46,4.12
9/14/2018 16:44:03,3:2:0,39,192,154.46,4.13
9/14/2018 16:45:03,3:3:0,39,192,154.46,4.13
9/14/2018 16:46:03,3:4:0,39,192,154.46,4.14
9/14/2018 16:47:03,3:5:0,39,192,154.46,4.12
9/14/2018 16:48:03,3:6:0,39,192,154.46,4.13
9/14/2018 16:49:03,3:7:0,39,192,154.46,4.13
9/14/2018 16:50:03,3:8:0,39,192,154.46,4.12
9/14/2018 16:51:03,3:9:0,39,192,154.46,4.14
9/14/2018 16:52:03,3:10:0,39,192,154.46,4.13
9/14/2018 16:53:03,3:11:0,39,192,154.46,4.13
9/14/2018 16:54:03,3:12:0,39,192,154.46,4.13
9/14/2018 16:55:03,3:13:0,39,192,154.46,4.13
9/14/2018 16:56:03,3:14:0,39,192,154.46,4.11
9/14/2018 16:57:03,3:15:0,39,192,154.46,4.13
9/14/2018 16:58:04,3:16:0,39,196,159.32,4.13
9/14/2018 16:59:03,3:17:0,39,203,162.30,4.13
9/14/2018 17:00:03,3:18:0,39,203,162.30,4.12
9/14/2018 17:01:03,3:19:0,39,207,164.56,4.12
9/14/2018 17:02:03,3:20:0,39,210,165.54,4.12
9/14/2018 17:03:03,3:21:0,39,214,168.45,4.12
9/14/2018 17:04:03,3:22:0,39,215,168.45,4.14
9/14/2018 17:05:03,3:23:0,39,215,168.45,4.12
9/14/2018 17:06:03,3:24:0,39,215,168.45,4.13
9/14/2018 17:07:03,3:25:0,39,215,168.45,4.12
9/14/2018 17:08:03,3:26:0,39,215,168.45,4.13
9/14/2018 17:09:03,3:27:0,39,215,168.45,4.13
9/14/2018 17:10:03,3:28:0,39,215,168.45,4.13
9/14/2018 17:11:03,3:29:0,39,215,168.45,4.12
9/14/2018 17:12:03,3:30:0,39,215,168.45,4.14
9/14/2018 17:13:03,3:31:0,39,215,168.45,4.12
9/14/2018 17:14:03,3:32:0,39,215,168.45,4.13
9/14/2018 17:15:03,3:33:0,39,215,168.45,4.12
9/14/2018 17:16:03,3:34:0,39,215,168.45,4.14
9/14/2018 17:17:03,3:35:0,39,215,168.45,4.13
9/14/2018 17:18:03,3:36:0,39,215,168.45,4.12
9/14/2018 17:19:03,3:37:0,39,215,168.45,4.13
9/14/2018 17:20:03,3:38:0,39,215,168.45,4.13
9/14/2018 17:21:03,3:39:0,39,215,168.45,4.12
9/14/2018 17:22:03,3:40:0,39,215,168.45,4.13
9/14/2018 17:23:03,3:41:0,39,215,168.45,4.13
9/14/2018 17:24:03,3:42:0,39,215,168.45,4.13
9/14/2018 17:25:03,3:43:0,39,215,168.45,4.13
9/14/2018 17:26:03,3:44:0,39,215,168.45,4.11
9/14/2018 17:27:03,3:45:0,39,215,168.45,4.13
9/14/2018 17:28:03,3:46:0,39,215,168.45,4.13
9/14/2018 17:29:03,3:47:0,39,215,168.45,4.12
9/14/2018 17:30:03,3:48:0,39,215,168.45,4.13
9/14/2018 17:31:03,3:49:0,39,215,168.45,4.12
9/14/2018 17:32:02,3:50:0,39,215,168.45,4.13
9/14/2018 17:33:03,3:51:0,39,215,168.45,4.12
9/14/2018 17:34:03,3:52:0,39,215,168.45,4.13
9/14/2018 17:35:03,3:53:0,39,215,168.45,4.13
9/14/2018 17:36:03,3:54:0,39,215,168.45,4.12
9/14/2018 17:37:03,3:55:0,39,215,168.45,4.14
9/14/2018 17:38:03,3:56:0,39,215,168.45,4.13
9/14/2018 17:39:03,3:57:0,39,215,168.45,4.11
9/14/2018 17:40:03,3:58:0,39,215,168.45,4.12
9/14/2018 17:41:02,3:59:0,39,215,168.45,4.13
9/14/2018 17:42:03,4:0:0,39,215,168.45,4.13
9/14/2018 17:43:03,4:1:0,39,215,168.45,4.13
9/14/2018 17:44:03,4:2:0,39,215,168.45,4.14
9/14/2018 17:45:02,4:3:0,39,215,168.45,4.13
9/14/2018 17:46:03,4:4:0,39,215,168.45,4.14
9/14/2018 17:47:03,4:5:0,39,215,168.45,4.13
9/14/2018 17:48:03,4:6:0,39,215,168.45,4.12
9/14/2018 17:49:03,4:7:0,39,215,168.45,4.12
9/14/2018 17:50:03,4:8:0,39,217,172.38,4.13
9/14/2018 17:51:03,4:9:0,39,219,174.00,4.13
9/14/2018 17:52:03,4:10:0,39,219,174.00,4.13
9/14/2018 17:53:03,4:11:0,39,219,174.00,4.13
9/14/2018 17:54:02,4:12:0,39,219,174.00,4.12
9/14/2018 17:55:02,4:13:0,39,219,174.00,4.13
9/14/2018 17:56:03,4:14:0,39,219,174.00,4.13
9/14/2018 17:57:03,4:15:0,39,219,174.00,4.13
9/14/2018 17:58:03,4:16:0,39,219,174.00,4.12
9/14/2018 17:59:02,4:17:0,39,219,174.00,4.11
9/14/2018 18:00:03,4:18:0,39,219,174.00,4.12
9/14/2018 18:01:03,4:19:0,39,219,174.00,4.12
9/14/2018 18:02:03,4:20:0,39,219,174.00,4.12
9/14/2018 18:03:02,4:21:0,39,219,174.00,4.12
9/14/2018 18:04:02,4:22:0,39,219,174.00,4.13
9/14/2018 18:05:03,4:23:0,39,219,174.00,4.12
9/14/2018 18:06:03,4:24:0,39,219,174.00,4.12
9/14/2018 18:07:02,4:25:0,39,219,174.00,4.13
9/14/2018 18:08:02,4:26:0,39,219,174.00,4.13
9/14/2018 18:09:03,4:27:0,39,219,174.00,4.12
9/14/2018 18:10:03,4:28:0,39,219,174.00,4.13
9/14/2018 18:11:03,4:29:0,39,219,174.00,4.12
9/14/2018 18:12:02,4:30:0,39,219,174.00,4.12
9/14/2018 18:13:02,4:31:0,39,219,174.00,4.12
9/14/2018 18:14:03,4:32:0,39,219,174.00,4.12
9/14/2018 18:15:03,4:33:0,39,219,174.00,4.12
9/14/2018 18:16:02,4:34:0,39,219,174.00,4.12
9/14/2018 18:17:02,4:35:0,39,219,174.00,4.12
9/14/2018 18:18:02,4:36:0,39,219,174.00,4.14
9/14/2018 18:19:03,4:37:0,39,219,174.00,4.12
9/14/2018 18:20:02,4:38:0,39,219,174.00,4.12
9/14/2018 18:21:02,4:39:0,39,219,174.00,4.12
9/14/2018 18:22:02,4:40:0,39,219,174.00,4.13
9/14/2018 18:23:03,4:41:0,39,219,174.00,4.12
9/14/2018 18:24:03,4:42:0,39,219,174.00,4.11
9/14/2018 18:25:02,4:43:0,39,219,174.00,4.12
9/14/2018 18:26:02,4:44:0,39,219,174.00,4.11
9/14/2018 18:27:02,4:45:0,39,219,174.00,4.12
9/14/2018 18:28:03,4:46:0,39,219,174.00,4.13
9/14/2018 18:29:02,4:47:0,39,219,174.00,4.12
9/14/2018 18:30:02,4:48:0,39,222,176.27,4.12
9/14/2018 18:31:02,4:49:0,39,236,186.96,4.12
9/14/2018 18:32:03,4:50:0,39,251,199.60,4.13
9/14/2018 18:33:03,4:51:0,39,253,201.22,4.12
9/14/2018 18:34:02,4:52:0,39,255,202.19,4.12
9/14/2018 18:35:02,4:53:0,39,266,214.82,4.12
9/14/2018 18:36:03,4:54:0,39,282,230.04,4.13
9/14/2018 18:37:02,4:55:0,39,290,240.08,4.12
9/14/2018 18:38:03,4:56:0,39,299,250.77,4.13
9/14/2018 18:39:03,4:57:0,39,309,265.02,4.12
9/14/2018 18:40:02,4:58:0,39,317,281.22,4.12
9/14/2018 18:41:02,4:59:0,39,324,298.06,4.12
9/14/2018 18:42:03,5:0:0,39,339,316.87,4.12
9/14/2018 18:43:03,5:1:0,39,344,321.08,4.13
9/14/2018 18:44:02,5:2:0,39,349,323.99,4.12
9/14/2018 18:45:02,5:3:0,39,364,335.01,4.11
9/14/2018 18:46:03,5:4:0,39,368,344.79,4.12
9/14/2018 18:47:02,5:5:0,39,370,347.06,4.13
9/14/2018 18:48:02,5:6:0,39,378,358.39,4.12
9/14/2018 18:49:02,5:7:0,39,381,364.22,4.12
9/14/2018 18:50:02,5:8:0,39,381,364.22,4.12
9/14/2018 18:51:03,5:9:0,39,390,376.53,4.12
9/14/2018 18:52:02,5:10:0,39,397,387.54,4.12
9/14/2018 18:53:02,5:11:0,39,408,396.64,4.12
9/14/2018 18:54:02,5:12:0,39,415,402.47,4.12
9/14/2018 18:55:02,5:13:0,39,417,407.04,4.13
9/14/2018 18:56:02,5:14:0,39,431,424.19,4.12
9/14/2018 18:57:02,5:15:0,39,434,426.13,4.12
9/14/2018 18:58:02,5:16:0,39,437,428.40,4.12
9/14/2018 18:59:02,5:17:0,39,437,428.40,4.12
9/14/2018 19:00:02,5:18:0,39,437,428.40,4.12
9/14/2018 19:01:02,5:19:0,39,437,428.40,4.12
9/14/2018 19:02:02,5:20:0,39,437,428.40,4.12
9/14/2018 19:03:02,5:21:0,39,437,428.40,4.12
9/14/2018 19:04:02,5:22:0,39,437,428.40,4.12
9/14/2018 19:05:02,5:23:0,39,437,428.40,4.11
9/14/2018 19:06:02,5:24:0,39,437,428.40,4.11
9/14/2018 19:07:02,5:25:0,39,437,428.40,4.12
9/14/2018 19:08:02,5:26:0,39,437,428.40,4.12
9/14/2018 19:09:02,5:27:0,39,437,428.40,4.12
9/14/2018 19:10:02,5:28:0,39,437,428.40,4.12
9/14/2018 19:11:02,5:29:0,39,437,428.40,4.12
9/14/2018 19:12:02,5:30:0,39,437,428.40,4.12
9/14/2018 19:13:02,5:31:0,39,437,428.40,4.12
9/14/2018 19:14:02,5:32:0,39,437,428.40,4.12
9/14/2018 19:15:02,5:33:0,39,437,428.40,4.13
9/14/2018 19:16:02,5:34:0,39,437,428.40,4.13
9/14/2018 19:17:02,5:35:0,39,437,428.40,4.12
9/14/2018 19:18:02,5:36:0,39,437,428.40,4.12
9/14/2018 19:19:02,5:37:0,39,437,428.40,4.12
9/14/2018 19:20:02,5:38:0,39,437,428.40,4.12
9/14/2018 19:21:02,5:39:0,39,437,428.40,4.12
9/14/2018 19:22:02,5:40:0,39,437,428.40,4.12
9/14/2018 19:23:02,5:41:0,39,437,428.40,4.12
9/14/2018 19:24:02,5:42:0,39,437,428.40,4.11
9/14/2018 19:25:02,5:43:0,39,437,428.40,4.12
9/14/2018 19:26:02,5:44:0,39,437,428.40,4.12
9/14/2018 19:27:02,5:45:0,39,440,432.29,4.13
9/14/2018 19:28:02,5:46:0,39,447,436.18,4.12
9/14/2018 19:29:02,5:47:0,39,451,437.50,4.12
9/14/2018 19:30:02,5:48:0,39,456,439.77,4.12
9/14/2018 19:31:02,5:49:0,39,459,440.74,4.12
9/14/2018 19:32:02,5:50:0,39,464,442.36,4.12
9/14/2018 19:33:02,5:51:0,39,466,443.06,4.12
9/14/2018 19:34:02,5:52:0,39,474,445.98,4.12
9/14/2018 19:35:02,5:53:0,39,476,446.95,4.11
9/14/2018 19:36:02,5:54:0,39,479,448.28,4.11
9/14/2018 19:37:02,5:55:0,39,480,448.92,4.12
9/14/2018 19:38:02,5:56:0,39,482,451.84,4.12
9/14/2018 19:39:02,5:57:0,39,487,457.35,4.14
9/14/2018 19:40:02,5:58:0,39,498,468.72,4.12
9/14/2018 19:41:02,5:59:0,39,508,478.80,4.12
9/14/2018 19:42:02,6:0:0,39,519,492.44,4.12
9/14/2018 19:43:02,6:1:0,39,528,506.04,4.13
9/14/2018 19:44:02,6:2:0,39,537,517.12,4.13
9/14/2018 19:45:02,6:3:0,39,549,537.53,4.11
9/14/2018 19:46:02,6:4:0,39,555,543.03,4.12
9/14/2018 19:47:02,6:5:0,39,562,548.86,4.12
9/14/2018 19:48:02,6:6:0,39,566,550.48,4.12
9/14/2018 19:49:02,6:7:0,39,570,554.04,4.11
9/14/2018 19:50:02,6:8:0,39,583,561.82,4.12
9/14/2018 19:51:02,6:9:0,39,597,574.77,4.12
9/14/2018 19:52:02,6:10:0,39,599,577.36,4.12
9/14/2018 19:53:02,6:11:0,39,604,580.92,4.12
9/14/2018 19:54:02,6:12:0,39,606,582.86,4.12
9/14/2018 19:55:02,6:13:0,39,620,596.15,4.12
9/14/2018 19:56:02,6:14:0,39,633,607.16,4.12
9/14/2018 19:57:02,6:15:0,39,637,610.41,4.12
9/14/2018 19:58:01,6:16:0,39,646,619.48,4.12
9/14/2018 19:59:02,6:17:0,39,652,626.28,4.13
9/14/2018 20:00:01,6:18:0,39,655,628.88,4.12
9/14/2018 20:01:02,6:19:0,39,658,630.53,4.12
9/14/2018 20:02:02,6:20:0,39,662,633.45,4.12
9/14/2018 20:03:02,6:21:0,39,662,633.45,4.13
9/14/2018 20:04:02,6:22:0,39,667,638.31,4.12
9/14/2018 20:05:02,6:23:0,39,672,642.20,4.12
9/14/2018 20:06:02,6:24:0,39,677,644.47,4.12
9/14/2018 20:07:02,6:25:0,39,678,644.79,4.11
9/14/2018 20:08:02,6:26:0,39,681,646.42,4.12
9/14/2018 20:09:01,6:27:0,39,687,649.01,4.12
9/14/2018 20:10:02,6:28:0,39,689,649.66,4.12
9/14/2018 20:11:01,6:29:0,39,689,649.66,4.13
9/14/2018 20:12:01,6:30:0,39,690,649.98,4.11
9/14/2018 20:13:02,6:31:0,39,692,650.63,4.12
9/14/2018 20:14:01,6:32:0,39,694,652.57,4.12
9/14/2018 20:15:01,6:33:0,39,703,661.97,4.11
9/14/2018 20:16:01,6:34:0,39,720,671.69,4.12
9/14/2018 20:17:02,6:35:0,39,725,678.22,4.12
9/14/2018 20:18:02,6:36:0,39,738,695.08,4.12
9/14/2018 20:19:02,6:37:0,39,749,708.37,4.12
9/14/2018 20:20:02,6:38:0,39,754,710.96,4.12
9/14/2018 20:21:02,6:39:0,39,763,721.98,4.12
9/14/2018 20:22:01,6:40:0,39,775,732.03,4.11
9/14/2018 20:23:02,6:41:0,39,784,739.80,4.12
9/14/2018 20:24:01,6:42:0,39,787,740.78,4.11
9/14/2018 20:25:02,6:43:0,39,799,758.27,4.11
9/14/2018 20:26:02,6:44:0,39,815,768.00,4.12
9/14/2018 20:27:02,6:45:0,39,820,772.24,4.11
9/14/2018 20:28:02,6:46:0,39,820,772.24,4.11
9/14/2018 20:29:01,6:47:0,39,820,772.24,4.12
9/14/2018 20:30:02,6:48:0,39,820,772.24,4.12
9/14/2018 20:31:02,6:49:0,39,820,772.24,4.12
9/14/2018 20:32:02,6:50:0,39,820,772.24,4.11
9/14/2018 20:33:01,6:51:0,39,820,772.24,4.12
9/14/2018 20:34:01,6:52:0,39,820,772.24,4.12
9/14/2018 20:35:02,6:53:0,39,820,772.24,4.11
9/14/2018 20:36:02,6:54:0,39,820,772.24,4.12
9/14/2018 20:37:01,6:55:0,39,820,772.24,4.12
9/14/2018 20:38:01,6:56:0,39,820,772.24,4.12
9/14/2018 20:39:02,6:57:0,39,820,772.24,4.12
9/14/2018 20:40:02,6:58:0,39,820,772.24,4.13
9/14/2018 20:41:02,6:59:0,39,820,772.24,4.12
9/14/2018 20:42:01,7:0:0,39,820,772.24,4.12
9/14/2018 20:43:01,7:1:0,39,820,772.24,4.12
9/14/2018 20:44:02,7:2:0,39,820,772.24,4.12
9/14/2018 20:45:02,7:3:0,39,820,772.24,4.13
9/14/2018 20:46:01,7:4:0,39,820,772.24,4.12
9/14/2018 20:47:01,7:5:0,39,820,772.24,4.12
9/14/2018 20:48:01,7:6:0,39,820,772.24,4.11
9/14/2018 20:49:02,7:7:0,39,820,772.24,4.12
9/14/2018 20:50:01,7:8:0,39,820,772.24,4.11
9/14/2018 20:51:01,7:9:0,39,820,772.24,4.12
9/14/2018 20:52:01,7:10:0,39,820,772.24,4.11
9/14/2018 20:53:02,7:11:0,39,820,772.24,4.12
9/14/2018 20:54:02,7:12:0,39,820,772.24,4.12
9/14/2018 20:55:01,7:13:0,39,820,772.24,4.12
9/14/2018 20:56:01,7:14:0,39,820,772.24,4.12
9/14/2018 20:57:01,7:15:0,39,820,772.24,4.11
9/14/2018 20:58:02,7:16:0,39,820,772.24,4.10
9/14/2018 20:59:01,7:17:0,39,820,772.24,4.11
9/14/2018 21:00:01,7:18:0,39,820,772.24,4.11
9/14/2018 21:01:01,7:19:0,39,820,772.24,4.12
9/14/2018 21:02:02,7:20:0,39,820,772.24,4.12
9/14/2018 21:03:01,7:21:0,39,820,772.24,4.12
9/14/2018 21:04:01,7:22:0,39,820,772.24,4.12
9/14/2018 21:05:01,7:23:0,39,820,772.24,4.12
9/14/2018 21:06:01,7:24:0,39,820,772.24,4.12
9/14/2018 21:07:02,7:25:0,39,820,772.24,4.12
9/14/2018 21:08:01,7:26:0,39,820,772.24,4.12
9/14/2018 21:09:01,7:27:0,39,820,772.24,4.11
9/14/2018 21:10:01,7:28:0,39,820,772.24,4.12
