MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 14:07:25,1:23:0,2,271,331.30,3.55
8/29/2018 14:08:24,1:24:0,2,271,331.30,3.54
8/29/2018 14:09:24,1:25:0,2,271,331.30,3.54
8/29/2018 14:10:25,1:26:0,2,271,331.30,3.54
8/29/2018 14:11:25,1:27:0,2,271,331.30,3.53
8/29/2018 14:12:25,1:28:0,2,271,331.30,3.56
8/29/2018 14:13:24,1:29:0,2,271,331.30,3.54
8/29/2018 14:14:25,1:30:0,2,271,331.30,3.54
8/29/2018 14:15:25,1:31:0,2,271,331.30,3.54
8/29/2018 14:16:25,1:32:0,2,271,331.30,3.54
8/29/2018 14:17:24,1:33:0,2,271,331.30,3.54
8/29/2018 14:18:24,1:34:0,2,271,331.30,3.56
8/29/2018 14:19:25,1:35:0,2,277,335.32,3.54
8/29/2018 14:20:24,1:36:0,2,281,336.93,3.55
8/29/2018 14:21:25,1:37:0,2,281,336.93,3.55
8/29/2018 14:22:25,1:38:0,2,281,336.93,3.54
8/29/2018 14:23:24,1:39:0,2,281,336.93,3.55
8/29/2018 14:24:24,1:40:0,2,281,336.93,3.56
8/29/2018 14:25:24,1:41:0,2,281,336.93,3.56
8/29/2018 14:26:24,1:42:0,2,282,337.33,3.55
8/29/2018 14:27:24,1:43:0,2,282,337.33,3.53
8/29/2018 14:28:25,1:44:0,2,282,337.33,3.55
8/29/2018 14:29:25,1:45:0,2,282,337.33,3.54
8/29/2018 14:30:24,1:46:0,2,282,337.33,3.55
8/29/2018 14:31:24,1:47:0,2,282,337.33,3.55
8/29/2018 14:32:25,1:48:0,2,282,337.33,3.55
8/29/2018 14:33:25,1:49:0,2,282,337.33,3.56
8/29/2018 14:34:24,1:50:0,2,282,337.33,3.54
8/29/2018 14:35:24,1:51:0,2,282,337.33,3.54
8/29/2018 14:36:24,1:52:0,2,282,337.33,3.54
8/29/2018 14:37:25,1:53:0,2,282,337.33,3.55
8/29/2018 14:38:25,1:54:0,2,282,337.33,3.53
8/29/2018 14:39:24,1:55:0,2,282,337.33,3.54
8/29/2018 14:40:24,1:56:0,2,282,337.33,3.54
8/29/2018 14:41:24,1:57:0,2,283,338.14,3.53
8/29/2018 14:42:24,1:58:0,2,283,338.14,3.53
8/29/2018 14:43:24,1:59:0,2,283,338.14,3.54
8/29/2018 14:44:25,2:0:0,2,283,338.14,3.54
8/29/2018 14:45:24,2:1:0,2,283,338.14,3.54
8/29/2018 14:46:24,2:2:0,2,283,338.14,3.55
8/29/2018 14:47:24,2:3:0,2,283,338.14,3.54
8/29/2018 14:48:24,2:4:0,2,283,338.14,3.56
8/29/2018 14:49:24,2:5:0,2,287,342.16,3.53
8/29/2018 14:50:24,2:6:0,2,287,342.16,3.55
8/29/2018 14:51:24,2:7:0,2,287,342.16,3.55
8/29/2018 14:52:24,2:8:0,2,287,342.16,3.54
8/29/2018 14:53:24,2:9:0,2,287,342.16,3.54
8/29/2018 14:54:24,2:10:0,2,287,342.16,3.54
8/29/2018 14:55:25,2:11:0,2,287,342.16,3.56
8/29/2018 14:56:24,2:12:0,2,287,342.16,3.54
8/29/2018 14:57:25,2:13:0,2,290,345.38,3.55
8/29/2018 14:58:24,2:14:0,2,307,356.64,3.56
8/29/2018 14:59:24,2:15:0,2,322,366.70,3.56
8/29/2018 15:00:24,2:16:0,2,331,371.94,3.54
8/29/2018 15:01:24,2:17:0,2,343,378.78,3.54
8/29/2018 15:02:24,2:18:0,2,353,388.44,3.53
8/29/2018 15:03:24,2:19:0,2,353,388.44,3.55
8/29/2018 15:04:24,2:20:0,2,353,388.44,3.55
8/29/2018 15:05:24,2:21:0,2,353,388.44,3.54
8/29/2018 15:06:24,2:22:0,2,356,393.67,3.55
8/29/2018 15:07:24,2:23:0,2,373,412.57,3.55
8/29/2018 15:08:24,2:24:0,2,379,420.61,3.56
8/29/2018 15:09:24,2:25:0,2,383,424.23,3.54
8/29/2018 15:10:24,2:26:0,2,385,425.04,3.54
8/29/2018 15:11:24,2:27:0,2,391,429.12,3.54
8/29/2018 15:12:24,2:28:0,2,391,429.12,3.55
8/29/2018 15:13:24,2:29:0,2,393,431.13,3.56
8/29/2018 15:14:24,2:30:0,2,393,431.13,3.54
8/29/2018 15:15:24,2:31:0,2,394,431.93,3.54
8/29/2018 15:16:24,2:32:0,2,397,435.55,3.54
8/29/2018 15:17:24,2:33:0,2,397,435.55,3.54
8/29/2018 15:18:24,2:34:0,2,397,435.55,3.54
8/29/2018 15:19:24,2:35:0,2,397,435.55,3.54
8/29/2018 15:20:24,2:36:0,2,399,437.16,3.54
8/29/2018 15:21:24,2:37:0,2,399,437.16,3.54
8/29/2018 15:22:24,2:38:0,2,399,437.16,3.53
8/29/2018 15:23:24,2:39:0,2,399,437.16,3.56
8/29/2018 15:24:24,2:40:0,2,399,437.16,3.55
8/29/2018 15:25:24,2:41:0,2,399,437.16,3.54
8/29/2018 15:26:24,2:42:0,2,399,437.16,3.55
8/29/2018 15:27:24,2:43:0,2,399,437.16,3.54
8/29/2018 15:28:24,2:44:0,2,399,437.16,3.54
8/29/2018 15:29:24,2:45:0,2,399,437.16,3.56
8/29/2018 15:30:24,2:46:0,2,399,437.16,3.54
8/29/2018 15:31:24,2:47:0,2,399,437.16,3.56
8/29/2018 15:32:24,2:48:0,2,399,437.16,3.54
8/29/2018 15:33:24,2:49:0,2,399,437.16,3.54
8/29/2018 15:34:24,2:50:0,2,399,437.16,3.53
8/29/2018 15:35:24,2:51:0,2,399,437.16,3.54
8/29/2018 15:36:24,2:52:0,2,399,437.16,3.54
8/29/2018 15:37:24,2:53:0,2,399,437.16,3.55
8/29/2018 15:38:24,2:54:0,2,399,437.16,3.54
8/29/2018 15:39:24,2:55:0,2,399,437.16,3.54
8/29/2018 15:40:24,2:56:0,2,399,437.16,3.54
8/29/2018 15:41:24,2:57:0,2,399,437.16,3.54
8/29/2018 15:42:24,2:58:0,2,399,437.16,3.54
8/29/2018 15:43:24,2:59:0,2,399,437.16,3.53
8/29/2018 15:44:24,3:0:0,2,399,437.16,3.55
8/29/2018 15:45:24,3:1:0,2,399,437.16,3.53
8/29/2018 15:46:24,3:2:0,2,399,437.16,3.53
8/29/2018 15:47:24,3:3:0,2,399,437.16,3.56
8/29/2018 15:48:23,3:4:0,2,399,437.16,3.53
8/29/2018 15:49:24,3:5:0,2,399,437.16,3.55
8/29/2018 15:50:24,3:6:0,2,399,437.16,3.54
8/29/2018 15:51:24,3:7:0,2,399,437.16,3.55
8/29/2018 15:52:24,3:8:0,2,399,437.16,3.56
8/29/2018 15:53:24,3:9:0,2,399,437.16,3.54
8/29/2018 15:54:24,3:10:0,2,399,437.16,3.55
8/29/2018 15:55:24,3:11:0,2,399,437.16,3.55
8/29/2018 15:56:24,3:12:0,2,399,437.16,3.54
8/29/2018 15:57:23,3:13:0,2,399,437.16,3.55
8/29/2018 15:58:24,3:14:0,2,399,437.16,3.56
8/29/2018 15:59:24,3:15:0,2,399,437.16,3.54
8/29/2018 16:00:24,3:16:0,2,399,437.16,3.54
8/29/2018 16:01:23,3:17:0,2,399,437.16,3.55
8/29/2018 16:02:23,3:18:0,2,399,437.16,3.56
8/29/2018 16:03:24,3:19:0,2,399,437.16,3.55
8/29/2018 16:04:24,3:20:0,2,400,437.56,3.54
8/29/2018 16:05:24,3:21:0,2,400,437.56,3.55
8/29/2018 16:06:23,3:22:0,2,400,437.56,3.54
8/29/2018 16:07:24,3:23:0,2,400,437.56,3.53
8/29/2018 16:08:24,3:24:0,2,400,437.56,3.55
8/29/2018 16:09:24,3:25:0,2,400,437.56,3.55
8/29/2018 16:10:23,3:26:0,2,400,437.56,3.54
8/29/2018 16:11:24,3:27:0,2,400,437.56,3.54
8/29/2018 16:12:24,3:28:0,2,400,437.56,3.54
8/29/2018 16:13:24,3:29:0,2,400,437.56,3.53
8/29/2018 16:14:23,3:30:0,2,400,437.56,3.54
8/29/2018 16:15:24,3:31:0,2,401,437.96,3.54
8/29/2018 16:16:24,3:32:0,2,401,437.96,3.56
8/29/2018 16:17:23,3:33:0,2,401,437.96,3.55
8/29/2018 16:18:23,3:34:0,2,401,437.96,3.54
8/29/2018 16:19:24,3:35:0,2,401,437.96,3.54
8/29/2018 16:20:24,3:36:0,2,401,437.96,3.56
8/29/2018 16:21:23,3:37:0,2,401,437.96,3.54
8/29/2018 16:22:23,3:38:0,2,401,437.96,3.55
8/29/2018 16:23:23,3:39:0,2,401,437.96,3.54
8/29/2018 16:24:24,3:40:0,2,401,437.96,3.54
8/29/2018 16:25:24,3:41:0,2,401,437.96,3.53
8/29/2018 16:26:23,3:42:0,2,401,437.96,3.56
8/29/2018 16:27:23,3:43:0,2,401,437.96,3.54
8/29/2018 16:28:24,3:44:0,2,401,437.96,3.54
8/29/2018 16:29:24,3:45:0,2,401,437.96,3.56
8/29/2018 16:30:23,3:46:0,2,401,437.96,3.56
8/29/2018 16:31:23,3:47:0,2,402,438.37,3.54
8/29/2018 16:32:23,3:48:0,2,409,441.18,3.54
8/29/2018 16:33:23,3:49:0,2,409,441.18,3.54
8/29/2018 16:34:23,3:50:0,2,409,441.18,3.55
8/29/2018 16:35:24,3:51:0,2,409,441.18,3.55
8/29/2018 16:36:23,3:52:0,2,409,441.18,3.56
8/29/2018 16:37:23,3:53:0,2,409,441.18,3.54
8/29/2018 16:38:23,3:54:0,2,409,441.18,3.54
8/29/2018 16:39:24,3:55:0,2,409,441.18,3.54
8/29/2018 16:40:23,3:56:0,2,409,441.18,3.54
8/29/2018 16:41:23,3:57:0,2,409,441.18,3.53
8/29/2018 16:42:23,3:58:0,2,409,441.18,3.53
8/29/2018 16:43:23,3:59:0,2,409,441.18,3.55
8/29/2018 16:44:24,4:0:0,2,409,441.18,3.54
8/29/2018 16:45:23,4:1:0,2,409,441.18,3.54
8/29/2018 16:46:23,4:2:0,2,409,441.18,3.56
8/29/2018 16:47:23,4:3:0,2,409,441.18,3.54
8/29/2018 16:48:24,4:4:0,2,409,441.18,3.54
8/29/2018 16:49:23,4:5:0,2,409,441.18,3.56
8/29/2018 16:50:23,4:6:0,2,409,441.18,3.54
8/29/2018 16:51:23,4:7:0,2,409,441.18,3.55
8/29/2018 16:52:23,4:8:0,2,410,441.58,3.54
8/29/2018 16:53:23,4:9:0,2,412,442.21,3.55
8/29/2018 16:54:23,4:10:0,2,412,442.21,3.54
8/29/2018 16:55:23,4:11:0,2,412,442.21,3.54
8/29/2018 16:56:23,4:12:0,2,412,442.21,3.55
8/29/2018 16:57:23,4:13:0,2,412,442.21,3.55
8/29/2018 16:58:24,4:14:0,2,415,443.42,3.56
8/29/2018 16:59:23,4:15:0,2,416,443.85,3.54
8/29/2018 17:00:23,4:16:0,2,416,443.85,3.54
8/29/2018 17:01:23,4:17:0,2,416,443.85,3.56
8/29/2018 17:02:23,4:18:0,2,416,443.85,3.53
8/29/2018 17:03:23,4:19:0,2,416,443.85,3.55
8/29/2018 17:04:23,4:20:0,2,416,443.85,3.53
8/29/2018 17:05:23,4:21:0,2,417,444.25,3.56
8/29/2018 17:06:23,4:22:0,2,417,444.25,3.54
8/29/2018 17:07:23,4:23:0,2,417,444.25,3.54
8/29/2018 17:08:23,4:24:0,2,419,445.05,3.55
8/29/2018 17:09:23,4:25:0,2,419,445.05,3.54
8/29/2018 17:10:23,4:26:0,2,419,445.05,3.54
8/29/2018 17:11:23,4:27:0,2,419,445.05,3.54
8/29/2018 17:12:23,4:28:0,2,419,445.05,3.55
8/29/2018 17:13:23,4:29:0,2,419,445.05,3.54
8/29/2018 17:14:23,4:30:0,2,419,445.05,3.54
8/29/2018 17:15:23,4:31:0,2,419,445.05,3.55
8/29/2018 17:16:23,4:32:0,2,419,445.05,3.54
8/29/2018 17:17:23,4:33:0,2,419,445.05,3.53
8/29/2018 17:18:23,4:34:0,2,420,445.86,3.54
8/29/2018 17:19:23,4:35:0,2,420,445.86,3.54
8/29/2018 17:20:23,4:36:0,2,420,445.86,3.55
8/29/2018 17:21:23,4:37:0,2,420,445.86,3.54
8/29/2018 17:22:23,4:38:0,2,420,445.86,3.56
8/29/2018 17:23:23,4:39:0,2,420,445.86,3.54
8/29/2018 17:24:23,4:40:0,2,420,445.86,3.54
8/29/2018 17:25:23,4:41:0,2,420,445.86,3.53
8/29/2018 17:26:23,4:42:0,2,420,445.86,3.55
8/29/2018 17:27:23,4:43:0,2,420,445.86,3.54
8/29/2018 17:28:23,4:44:0,2,420,445.86,3.53
8/29/2018 17:29:23,4:45:0,2,420,445.86,3.56
8/29/2018 17:30:23,4:46:0,2,420,445.86,3.52
8/29/2018 17:31:23,4:47:0,2,420,445.86,3.54
8/29/2018 17:32:23,4:48:0,2,420,445.86,3.53
8/29/2018 17:33:23,4:49:0,2,420,445.86,3.55
8/29/2018 17:34:23,4:50:0,2,420,445.86,3.54
8/29/2018 17:35:23,4:51:0,2,420,445.86,3.55
8/29/2018 17:36:23,4:52:0,2,420,445.86,3.54
8/29/2018 17:37:23,4:53:0,2,426,453.50,3.53
8/29/2018 17:38:23,4:54:0,2,438,467.18,3.53
8/29/2018 17:39:23,4:55:0,2,462,482.87,3.55
8/29/2018 17:40:23,4:56:0,2,478,494.87,3.54
8/29/2018 17:41:23,4:57:0,2,493,512.98,3.53
8/29/2018 17:42:23,4:58:0,2,507,532.68,3.54
8/29/2018 17:43:23,4:59:0,2,525,550.00,3.55
8/29/2018 17:44:23,5:0:0,2,539,568.72,3.54
8/29/2018 17:45:23,5:1:0,2,543,574.35,3.54
8/29/2018 17:46:23,5:2:0,2,551,582.00,3.54
8/29/2018 17:47:23,5:3:0,2,561,594.87,3.56
8/29/2018 17:48:22,5:4:0,2,562,596.48,3.55
8/29/2018 17:49:23,5:5:0,2,563,597.28,3.54
8/29/2018 17:50:23,5:6:0,2,563,597.28,3.54
8/29/2018 17:51:23,5:7:0,2,563,597.28,3.54
8/29/2018 17:52:23,5:8:0,2,563,597.28,3.54
8/29/2018 17:53:23,5:9:0,2,563,597.28,3.54
8/29/2018 17:54:23,5:10:0,2,563,597.28,3.54
8/29/2018 17:55:23,5:11:0,2,563,597.28,3.54
8/29/2018 17:56:22,5:12:0,2,563,597.28,3.54
8/29/2018 17:57:23,5:13:0,2,563,597.28,3.53
8/29/2018 17:58:23,5:14:0,2,563,597.28,3.54
8/29/2018 17:59:23,5:15:0,2,563,597.28,3.53
8/29/2018 18:00:22,5:16:0,2,563,597.28,3.56
8/29/2018 18:01:22,5:17:0,2,563,597.28,3.54
8/29/2018 18:02:23,5:18:0,2,563,597.28,3.53
8/29/2018 18:03:23,5:19:0,2,563,597.28,3.53
8/29/2018 18:04:23,5:20:0,2,563,597.28,3.55
8/29/2018 18:05:22,5:21:0,2,563,597.28,3.54
8/29/2018 18:06:23,5:22:0,2,563,597.28,3.54
8/29/2018 18:07:23,5:23:0,2,563,597.28,3.54
8/29/2018 18:08:23,5:24:0,2,563,597.28,3.56
8/29/2018 18:09:22,5:25:0,2,563,597.28,3.54
8/29/2018 18:10:22,5:26:0,2,563,597.28,3.53
8/29/2018 18:11:23,5:27:0,2,563,597.28,3.53
8/29/2018 18:12:23,5:28:0,2,563,597.28,3.54
8/29/2018 18:13:23,5:29:0,2,564,597.68,3.54
8/29/2018 18:14:23,5:30:0,2,564,597.68,3.53
8/29/2018 18:15:23,5:31:0,2,564,597.68,3.54
8/29/2018 18:16:22,5:32:0,2,564,597.68,3.54
8/29/2018 18:17:22,5:33:0,2,564,597.68,3.55
8/29/2018 18:18:23,5:34:0,2,564,597.68,3.54
8/29/2018 18:19:23,5:35:0,2,564,597.68,3.54
8/29/2018 18:20:22,5:36:0,2,564,597.68,3.55
8/29/2018 18:21:22,5:37:0,2,564,597.68,3.54
8/29/2018 18:22:22,5:38:0,2,564,597.68,3.54
8/29/2018 18:23:23,5:39:0,2,564,597.68,3.56
8/29/2018 18:24:23,5:40:0,2,564,597.68,3.55
8/29/2018 18:25:22,5:41:0,2,564,597.68,3.53
8/29/2018 18:26:22,5:42:0,2,564,597.68,3.55
8/29/2018 18:27:23,5:43:0,2,564,597.68,3.54
8/29/2018 18:28:23,5:44:0,2,564,597.68,3.54
8/29/2018 18:29:22,5:45:0,2,564,597.68,3.56
8/29/2018 18:30:22,5:46:0,2,564,597.68,3.53
8/29/2018 18:31:22,5:47:0,2,564,597.68,3.53
8/29/2018 18:32:23,5:48:0,2,564,597.68,3.54
8/29/2018 18:33:22,5:49:0,2,564,597.68,3.53
8/29/2018 18:34:22,5:50:0,2,567,603.72,3.53
8/29/2018 18:35:22,5:51:0,2,567,603.72,3.54
8/29/2018 18:36:22,5:52:0,2,568,604.12,3.54
8/29/2018 18:37:22,5:53:0,2,568,604.12,3.54
8/29/2018 18:38:22,5:54:0,2,568,604.12,3.54
8/29/2018 18:39:23,5:55:0,2,568,604.12,3.54
8/29/2018 18:40:22,5:56:0,2,568,604.12,3.55
8/29/2018 18:41:22,5:57:0,2,568,604.12,3.53
8/29/2018 18:42:22,5:58:0,2,568,604.12,3.53
8/29/2018 18:43:22,5:59:0,2,568,604.12,3.52
8/29/2018 18:44:22,6:0:0,2,568,604.12,3.53
8/29/2018 18:45:22,6:1:0,2,569,604.52,3.55
8/29/2018 18:46:22,6:2:0,2,570,604.92,3.53
8/29/2018 18:47:22,6:3:0,2,571,605.33,3.53
8/29/2018 18:48:22,6:4:0,2,573,606.13,3.54
8/29/2018 18:49:22,6:5:0,2,573,606.13,3.54
8/29/2018 18:50:22,6:6:0,2,579,610.55,3.54
8/29/2018 18:51:22,6:7:0,2,588,631.47,3.54
8/29/2018 18:52:22,6:8:0,2,594,634.28,3.55
8/29/2018 18:53:22,6:9:0,2,594,634.28,3.54
8/29/2018 18:54:22,6:10:0,2,594,634.28,3.54
8/29/2018 18:55:22,6:11:0,2,594,634.28,3.54
8/29/2018 18:56:22,6:12:0,2,594,634.28,3.55
8/29/2018 18:57:22,6:13:0,2,594,634.28,3.53
8/29/2018 18:58:22,6:14:0,2,594,634.28,3.53
8/29/2018 18:59:22,6:15:0,2,594,634.28,3.53
8/29/2018 19:00:22,6:16:0,2,594,634.28,3.54
8/29/2018 19:01:22,6:17:0,2,594,634.28,3.54
8/29/2018 19:02:22,6:18:0,2,594,634.28,3.55
8/29/2018 19:03:22,6:19:0,2,594,634.28,3.53
8/29/2018 19:04:22,6:20:0,2,594,634.28,3.53
8/29/2018 19:05:22,6:21:0,2,594,634.28,3.53
8/29/2018 19:06:22,6:22:0,2,594,634.28,3.54
8/29/2018 19:07:22,6:23:0,2,594,634.28,3.53
8/29/2018 19:08:22,6:24:0,2,594,634.28,3.55
8/29/2018 19:09:22,6:25:0,2,594,634.28,3.54
8/29/2018 19:10:22,6:26:0,2,595,634.68,3.54
8/29/2018 19:11:22,6:27:0,2,595,634.68,3.54
8/29/2018 19:12:22,6:28:0,2,595,634.68,3.54
8/29/2018 19:13:22,6:29:0,2,595,634.68,3.54
8/29/2018 19:14:22,6:30:0,2,595,634.68,3.54
8/29/2018 19:15:22,6:31:0,2,595,634.68,3.54
8/29/2018 19:16:22,6:32:0,2,595,634.68,3.54
8/29/2018 19:17:22,6:33:0,2,595,634.68,3.53
8/29/2018 19:18:22,6:34:0,2,595,634.68,3.53
8/29/2018 19:19:22,6:35:0,2,602,644.74,3.55
8/29/2018 19:20:22,6:36:0,2,606,648.39,3.55
8/29/2018 19:21:22,6:37:0,2,613,657.68,3.55
8/29/2018 19:22:22,6:38:0,2,613,657.68,3.54
8/29/2018 19:23:22,6:39:0,2,613,657.68,3.52
8/29/2018 19:24:22,6:40:0,2,613,657.68,3.54
8/29/2018 19:25:22,6:41:0,2,614,660.90,3.54
8/29/2018 19:26:22,6:42:0,2,614,660.90,3.53
8/29/2018 19:27:22,6:43:0,2,614,660.90,3.55
8/29/2018 19:28:22,6:44:0,2,614,660.90,3.54
8/29/2018 19:29:22,6:45:0,2,614,660.90,3.53
8/29/2018 19:30:22,6:46:0,2,616,663.72,3.55
8/29/2018 19:31:22,6:47:0,2,624,677.44,3.54
8/29/2018 19:32:22,6:48:0,2,640,695.16,3.54
8/29/2018 19:33:22,6:49:0,2,661,710.86,3.54
8/29/2018 19:34:22,6:50:0,2,678,730.20,3.54
8/29/2018 19:35:22,6:51:0,2,696,746.30,3.53
8/29/2018 19:36:22,6:52:0,2,711,761.20,3.53
8/29/2018 19:37:22,6:53:0,2,727,780.59,3.54
8/29/2018 19:38:22,6:54:0,2,736,788.24,3.56
8/29/2018 19:39:22,6:55:0,2,736,788.24,3.53
8/29/2018 19:40:22,6:56:0,2,736,788.24,3.54
8/29/2018 19:41:22,6:57:0,2,736,788.24,3.54
8/29/2018 19:42:22,6:58:0,2,736,788.24,3.55
8/29/2018 19:43:22,6:59:0,2,738,789.45,3.53
8/29/2018 19:44:22,7:0:0,2,739,789.85,3.54
8/29/2018 19:45:22,7:1:0,2,739,789.85,3.54
8/29/2018 19:46:22,7:2:0,2,739,789.85,3.53
8/29/2018 19:47:22,7:3:0,2,741,792.66,3.53
8/29/2018 19:48:22,7:4:0,2,747,811.98,3.52
8/29/2018 19:49:22,7:5:0,2,751,816.00,3.54
8/29/2018 19:50:22,7:6:0,2,751,816.00,3.53
8/29/2018 19:51:21,7:7:0,2,751,816.00,3.55
8/29/2018 19:52:22,7:8:0,2,751,816.00,3.54
8/29/2018 19:53:22,7:9:0,2,751,816.00,3.54
8/29/2018 19:54:21,7:10:0,2,753,819.62,3.53
8/29/2018 19:55:22,7:11:0,2,754,820.02,3.54
8/29/2018 19:56:21,7:12:0,2,757,821.63,3.54
8/29/2018 19:57:22,7:13:0,2,759,824.89,3.53
8/29/2018 19:58:21,7:14:0,2,759,824.89,3.53
8/29/2018 19:59:21,7:15:0,2,761,826.10,3.54
8/29/2018 20:00:22,7:16:0,2,761,826.10,3.53
8/29/2018 20:01:21,7:17:0,2,763,826.90,3.54
8/29/2018 20:02:21,7:18:0,2,770,832.93,3.54
8/29/2018 20:03:22,7:19:0,2,773,834.54,3.54
8/29/2018 20:04:22,7:20:0,2,773,834.54,3.54
8/29/2018 20:05:22,7:21:0,2,773,834.54,3.55
8/29/2018 20:06:21,7:22:0,2,773,834.54,3.54
8/29/2018 20:07:22,7:23:0,2,774,834.95,3.54
8/29/2018 20:08:21,7:24:0,2,774,834.95,3.55
8/29/2018 20:09:22,7:25:0,2,775,835.75,3.54
8/29/2018 20:10:22,7:26:0,2,776,840.58,3.54
8/29/2018 20:11:22,7:27:0,2,779,844.60,3.52
8/29/2018 20:12:22,7:28:0,2,779,844.60,3.54
