MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 14:11:46,0:59:0,12,123,113.56,4.11
10/29/2018 14:12:46,1:0:0,12,123,113.56,4.11
10/29/2018 14:13:46,1:1:0,12,125,114.29,4.11
10/29/2018 14:14:46,1:2:0,12,128,115.44,4.12
10/29/2018 14:15:46,1:3:0,12,129,116.17,4.11
10/29/2018 14:16:46,1:4:0,12,135,119.53,4.11
10/29/2018 14:17:46,1:5:0,12,148,129.64,4.12
10/29/2018 14:18:46,1:6:0,12,155,139.97,4.12
10/29/2018 14:19:46,1:7:0,12,162,144.71,4.11
10/29/2018 14:20:46,1:8:0,12,172,151.28,4.11
10/29/2018 14:21:46,1:9:0,12,181,157.03,4.11
10/29/2018 14:22:46,1:10:0,12,181,157.03,4.11
10/29/2018 14:23:46,1:11:0,12,181,157.03,4.11
10/29/2018 14:24:46,1:12:0,12,181,157.03,4.11
10/29/2018 14:25:46,1:13:0,12,181,157.03,4.11
10/29/2018 14:26:46,1:14:0,12,181,157.03,4.11
10/29/2018 14:27:46,1:15:0,12,181,157.03,4.11
10/29/2018 14:28:46,1:16:0,12,181,157.03,4.11
10/29/2018 14:29:46,1:17:0,12,181,157.03,4.12
10/29/2018 14:30:46,1:18:0,12,181,157.03,4.11
10/29/2018 14:31:46,1:19:0,12,181,157.03,4.11
10/29/2018 14:32:46,1:20:0,12,181,157.03,4.10
10/29/2018 14:33:46,1:21:0,12,181,157.03,4.12
10/29/2018 14:34:46,1:22:0,12,181,157.03,4.09
10/29/2018 14:35:46,1:23:0,12,181,157.03,4.12
10/29/2018 14:36:46,1:24:0,12,181,157.03,4.11
10/29/2018 14:37:46,1:25:0,12,181,157.03,4.11
10/29/2018 14:38:46,1:26:0,12,181,157.03,4.09
10/29/2018 14:39:46,1:27:0,12,181,157.03,4.08
10/29/2018 14:40:46,1:28:0,12,181,157.03,4.11
10/29/2018 14:41:46,1:29:0,12,181,157.03,4.11
10/29/2018 14:42:46,1:30:0,12,181,157.03,4.08
10/29/2018 14:43:46,1:31:0,12,181,157.03,4.10
10/29/2018 14:44:46,1:32:0,12,181,157.03,4.11
10/29/2018 14:45:46,1:33:0,12,181,157.03,4.11
10/29/2018 14:46:45,1:34:0,12,181,157.03,4.11
10/29/2018 14:47:46,1:35:0,12,181,157.03,4.11
10/29/2018 14:48:46,1:36:0,12,181,157.03,4.11
10/29/2018 14:49:46,1:37:0,12,181,157.03,4.11
10/29/2018 14:50:45,1:38:0,12,181,157.03,4.10
10/29/2018 14:51:46,1:39:0,12,181,157.03,4.11
10/29/2018 14:52:46,1:40:0,12,181,157.03,4.11
10/29/2018 14:53:46,1:41:0,12,181,157.03,4.11
10/29/2018 14:54:46,1:42:0,12,181,157.03,4.12
10/29/2018 14:55:45,1:43:0,12,181,157.03,4.11
10/29/2018 14:56:46,1:44:0,12,181,157.03,4.10
10/29/2018 14:57:46,1:45:0,12,181,157.03,4.08
10/29/2018 14:58:46,1:46:0,12,181,157.03,4.11
10/29/2018 14:59:45,1:47:0,12,181,157.03,4.11
10/29/2018 15:00:46,1:48:0,12,181,157.03,4.11
10/29/2018 15:01:46,1:49:0,12,181,157.03,4.09
10/29/2018 15:02:46,1:50:0,12,181,157.03,4.12
10/29/2018 15:03:45,1:51:0,12,181,157.03,4.11
10/29/2018 15:04:45,1:52:0,12,181,157.03,4.10
10/29/2018 15:05:46,1:53:0,12,181,157.03,4.11
10/29/2018 15:06:46,1:54:0,12,181,157.03,4.11
10/29/2018 15:07:46,1:55:0,12,181,157.03,4.11
10/29/2018 15:08:45,1:56:0,12,181,157.03,4.11
10/29/2018 15:09:46,1:57:0,12,181,157.03,4.11
10/29/2018 15:10:45,1:58:0,12,185,159.58,4.11
10/29/2018 15:11:45,1:59:0,12,187,160.31,4.11
10/29/2018 15:12:45,2:0:0,12,187,160.31,4.11
10/29/2018 15:13:46,2:1:0,12,187,160.31,4.11
10/29/2018 15:14:46,2:2:0,12,187,160.31,4.11
10/29/2018 15:15:45,2:3:0,12,188,160.68,4.10
10/29/2018 15:16:45,2:4:0,12,188,160.68,4.11
10/29/2018 15:17:46,2:5:0,12,188,160.68,4.11
10/29/2018 15:18:46,2:6:0,12,188,160.68,4.12
10/29/2018 15:19:45,2:7:0,12,188,160.68,4.11
10/29/2018 15:20:45,2:8:0,12,188,160.68,4.11
10/29/2018 15:21:45,2:9:0,12,188,160.68,4.11
10/29/2018 15:22:46,2:10:0,12,188,160.68,4.11
10/29/2018 15:23:46,2:11:0,12,188,160.68,4.11
10/29/2018 15:24:45,2:12:0,12,188,160.68,4.11
10/29/2018 15:25:45,2:13:0,12,188,160.68,4.12
10/29/2018 15:26:46,2:14:0,12,188,160.68,4.11
10/29/2018 15:27:46,2:15:0,12,188,160.68,4.11
10/29/2018 15:28:45,2:16:0,12,188,160.68,4.10
10/29/2018 15:29:45,2:17:0,12,188,160.68,4.11
10/29/2018 15:30:45,2:18:0,12,188,160.68,4.12
10/29/2018 15:31:46,2:19:0,12,188,160.68,4.10
10/29/2018 15:32:45,2:20:0,12,188,160.68,4.12
10/29/2018 15:33:45,2:21:0,12,188,160.68,4.12
10/29/2018 15:34:45,2:22:0,12,188,160.68,4.11
10/29/2018 15:35:46,2:23:0,12,188,160.68,4.10
10/29/2018 15:36:46,2:24:0,12,188,160.68,4.12
10/29/2018 15:37:45,2:25:0,12,188,160.68,4.11
10/29/2018 15:38:45,2:26:0,12,188,160.68,4.11
10/29/2018 15:39:45,2:27:0,12,188,160.68,4.11
10/29/2018 15:40:46,2:28:0,12,188,160.68,4.11
10/29/2018 15:41:45,2:29:0,12,188,160.68,4.09
10/29/2018 15:42:45,2:30:0,12,188,160.68,4.11
10/29/2018 15:43:45,2:31:0,12,188,160.68,4.11
10/29/2018 15:44:46,2:32:0,12,188,160.68,4.11
10/29/2018 15:45:45,2:33:0,12,188,160.68,4.11
10/29/2018 15:46:45,2:34:0,12,188,160.68,4.11
10/29/2018 15:47:45,2:35:0,12,188,160.68,4.11
10/29/2018 15:48:45,2:36:0,12,188,160.68,4.11
10/29/2018 15:49:45,2:37:0,12,188,160.68,4.11
10/29/2018 15:50:45,2:38:0,12,188,160.68,4.11
10/29/2018 15:51:45,2:39:0,12,193,167.99,4.11
10/29/2018 15:52:45,2:40:0,12,201,174.23,4.11
10/29/2018 15:53:45,2:41:0,12,207,178.97,4.10
10/29/2018 15:54:45,2:42:0,12,210,181.89,4.11
10/29/2018 15:55:45,2:43:0,12,211,182.68,4.12
10/29/2018 15:56:45,2:44:0,12,211,182.68,4.11
10/29/2018 15:57:45,2:45:0,12,211,182.68,4.11
10/29/2018 15:58:45,2:46:0,12,211,182.68,4.11
10/29/2018 15:59:45,2:47:0,12,211,182.68,4.08
10/29/2018 16:00:45,2:48:0,12,211,182.68,4.11
10/29/2018 16:01:45,2:49:0,12,211,182.68,4.11
10/29/2018 16:02:45,2:50:0,12,211,182.68,4.11
10/29/2018 16:03:45,2:51:0,12,211,182.68,4.11
10/29/2018 16:04:45,2:52:0,12,211,182.68,4.11
10/29/2018 16:05:45,2:53:0,12,211,182.68,4.12
10/29/2018 16:06:45,2:54:0,12,211,182.68,4.11
10/29/2018 16:07:45,2:55:0,12,211,182.68,4.11
10/29/2018 16:08:45,2:56:0,12,211,182.68,4.09
10/29/2018 16:09:45,2:57:0,12,211,182.68,4.12
10/29/2018 16:10:45,2:58:0,12,211,182.68,4.10
10/29/2018 16:11:45,2:59:0,12,211,182.68,4.11
10/29/2018 16:12:45,3:0:0,12,211,182.68,4.11
10/29/2018 16:13:45,3:1:0,12,211,182.68,4.11
10/29/2018 16:14:45,3:2:0,12,211,182.68,4.11
10/29/2018 16:15:45,3:3:0,12,211,182.68,4.11
10/29/2018 16:16:45,3:4:0,12,211,182.68,4.12
10/29/2018 16:17:45,3:5:0,12,211,182.68,4.10
10/29/2018 16:18:45,3:6:0,12,211,182.68,4.11
10/29/2018 16:19:45,3:7:0,12,211,182.68,4.11
10/29/2018 16:20:45,3:8:0,12,211,182.68,4.12
10/29/2018 16:21:45,3:9:0,12,211,182.68,4.10
10/29/2018 16:22:45,3:10:0,12,211,182.68,4.11
10/29/2018 16:23:45,3:11:0,12,211,182.68,4.11
10/29/2018 16:24:45,3:12:0,12,211,182.68,4.11
10/29/2018 16:25:45,3:13:0,12,211,182.68,4.11
10/29/2018 16:26:45,3:14:0,12,211,182.68,4.10
10/29/2018 16:27:45,3:15:0,12,211,182.68,4.11
10/29/2018 16:28:45,3:16:0,12,211,182.68,4.11
10/29/2018 16:29:45,3:17:0,12,214,185.96,4.11
10/29/2018 16:30:45,3:18:0,12,218,191.11,4.11
10/29/2018 16:31:45,3:19:0,12,219,191.22,4.12
10/29/2018 16:32:45,3:20:0,12,219,191.22,4.11
10/29/2018 16:33:45,3:21:0,12,219,191.22,4.10
10/29/2018 16:34:45,3:22:0,12,219,191.22,4.11
10/29/2018 16:35:45,3:23:0,12,219,191.22,4.11
10/29/2018 16:36:45,3:24:0,12,219,191.22,4.11
10/29/2018 16:37:45,3:25:0,12,219,191.22,4.11
10/29/2018 16:38:45,3:26:0,12,230,197.78,4.11
10/29/2018 16:39:45,3:27:0,12,230,197.78,4.11
10/29/2018 16:40:45,3:28:0,12,230,197.78,4.11
10/29/2018 16:41:45,3:29:0,12,230,197.78,4.12
10/29/2018 16:42:45,3:30:0,12,230,197.78,4.11
10/29/2018 16:43:45,3:31:0,12,230,197.78,4.11
10/29/2018 16:44:45,3:32:0,12,230,197.78,4.11
10/29/2018 16:45:45,3:33:0,12,230,197.78,4.11
10/29/2018 16:46:45,3:34:0,12,230,197.78,4.11
10/29/2018 16:47:45,3:35:0,12,230,197.78,4.12
10/29/2018 16:48:45,3:36:0,12,232,199.96,4.11
10/29/2018 16:49:45,3:37:0,12,234,201.09,4.11
10/29/2018 16:50:44,3:38:0,12,234,201.09,4.11
10/29/2018 16:51:45,3:39:0,12,234,201.09,4.11
10/29/2018 16:52:45,3:40:0,12,234,201.09,4.11
10/29/2018 16:53:45,3:41:0,12,234,201.09,4.10
10/29/2018 16:54:45,3:42:0,12,234,201.09,4.10
10/29/2018 16:55:45,3:43:0,12,234,201.09,4.11
10/29/2018 16:56:45,3:44:0,12,234,201.09,4.11
10/29/2018 16:57:45,3:45:0,12,234,201.09,4.12
10/29/2018 16:58:45,3:46:0,12,234,201.09,4.11
10/29/2018 16:59:44,3:47:0,12,234,201.09,4.11
10/29/2018 17:00:45,3:48:0,12,235,201.45,4.11
10/29/2018 17:01:44,3:49:0,12,235,201.45,4.09
10/29/2018 17:02:45,3:50:0,12,235,201.45,4.09
10/29/2018 17:03:45,3:51:0,12,235,201.45,4.11
10/29/2018 17:04:45,3:52:0,12,235,201.45,4.11
10/29/2018 17:05:44,3:53:0,12,235,201.45,4.11
10/29/2018 17:06:45,3:54:0,12,235,201.45,4.11
10/29/2018 17:07:45,3:55:0,12,235,201.45,4.11
10/29/2018 17:08:45,3:56:0,12,235,201.45,4.12
10/29/2018 17:09:44,3:57:0,12,235,201.45,4.11
10/29/2018 17:10:44,3:58:0,12,235,201.45,4.11
10/29/2018 17:11:45,3:59:0,12,235,201.45,4.11
10/29/2018 17:12:45,4:0:0,12,235,201.45,4.11
10/29/2018 17:13:44,4:1:0,12,235,201.45,4.11
10/29/2018 17:14:44,4:2:0,12,235,201.45,4.11
10/29/2018 17:15:45,4:3:0,12,235,201.45,4.11
10/29/2018 17:16:45,4:4:0,12,235,201.45,4.10
10/29/2018 17:17:45,4:5:0,12,235,201.45,4.11
10/29/2018 17:18:44,4:6:0,12,235,201.45,4.11
10/29/2018 17:19:44,4:7:0,12,235,201.45,4.12
10/29/2018 17:20:45,4:8:0,12,235,201.45,4.11
10/29/2018 17:21:45,4:9:0,12,235,201.45,4.11
10/29/2018 17:22:44,4:10:0,12,235,201.45,4.11
10/29/2018 17:23:44,4:11:0,12,236,201.82,4.11
10/29/2018 17:24:45,4:12:0,12,236,201.82,4.11
10/29/2018 17:25:45,4:13:0,12,236,201.82,4.11
10/29/2018 17:26:44,4:14:0,12,236,201.82,4.11
10/29/2018 17:27:44,4:15:0,12,236,201.82,4.11
10/29/2018 17:28:44,4:16:0,12,236,201.82,4.11
10/29/2018 17:29:44,4:17:0,12,237,202.18,4.11
10/29/2018 17:30:45,4:18:0,12,237,202.18,4.11
10/29/2018 17:31:44,4:19:0,12,237,202.18,4.11
10/29/2018 17:32:44,4:20:0,12,242,205.09,4.12
10/29/2018 17:33:45,4:21:0,12,254,213.10,4.11
10/29/2018 17:34:45,4:22:0,12,254,213.10,4.10
10/29/2018 17:35:44,4:23:0,12,254,213.10,4.11
10/29/2018 17:36:44,4:24:0,12,254,213.10,4.11
10/29/2018 17:37:44,4:25:0,12,254,213.10,4.11
10/29/2018 17:38:45,4:26:0,12,254,213.10,4.11
10/29/2018 17:39:44,4:27:0,12,254,213.10,4.11
10/29/2018 17:40:44,4:28:0,12,254,213.10,4.11
10/29/2018 17:41:44,4:29:0,12,254,213.10,4.11
10/29/2018 17:42:44,4:30:0,12,255,213.46,4.10
10/29/2018 17:43:44,4:31:0,12,255,213.46,4.12
10/29/2018 17:44:44,4:32:0,12,255,213.46,4.11
10/29/2018 17:45:44,4:33:0,12,255,213.46,4.12
10/29/2018 17:46:44,4:34:0,12,255,213.46,4.11
10/29/2018 17:47:44,4:35:0,12,255,213.46,4.11
10/29/2018 17:48:45,4:36:0,12,255,213.46,4.11
10/29/2018 17:49:44,4:37:0,12,255,213.46,4.11
10/29/2018 17:50:44,4:38:0,12,255,213.46,4.11
10/29/2018 17:51:44,4:39:0,12,255,213.46,4.11
10/29/2018 17:52:44,4:40:0,12,255,213.46,4.11
10/29/2018 17:53:44,4:41:0,12,255,213.46,4.11
10/29/2018 17:54:44,4:42:0,12,257,214.19,4.10
10/29/2018 17:55:44,4:43:0,12,257,214.19,4.11
10/29/2018 17:56:44,4:44:0,12,258,214.56,4.11
10/29/2018 17:57:44,4:45:0,12,258,214.56,4.12
10/29/2018 17:58:44,4:46:0,12,258,214.56,4.11
10/29/2018 17:59:44,4:47:0,12,258,214.56,4.09
10/29/2018 18:00:44,4:48:0,12,258,214.56,4.11
10/29/2018 18:01:44,4:49:0,12,258,214.56,4.08
10/29/2018 18:02:44,4:50:0,12,258,214.56,4.11
10/29/2018 18:03:44,4:51:0,12,258,214.56,4.11
10/29/2018 18:04:44,4:52:0,12,258,214.56,4.11
10/29/2018 18:05:44,4:53:0,12,258,214.56,4.11
10/29/2018 18:06:44,4:54:0,12,258,214.56,4.12
10/29/2018 18:07:44,4:55:0,12,258,214.56,4.11
10/29/2018 18:08:44,4:56:0,12,258,214.56,4.11
10/29/2018 18:09:44,4:57:0,12,258,214.56,4.11
10/29/2018 18:10:44,4:58:0,12,258,214.56,4.11
10/29/2018 18:11:44,4:59:0,12,258,214.56,4.12
10/29/2018 18:12:44,5:0:0,12,258,214.56,4.11
10/29/2018 18:13:44,5:1:0,12,259,215.28,4.12
10/29/2018 18:14:44,5:2:0,12,259,215.28,4.11
10/29/2018 18:15:44,5:3:0,12,259,215.28,4.12
10/29/2018 18:16:44,5:4:0,12,260,215.65,4.10
10/29/2018 18:17:44,5:5:0,12,261,216.01,4.11
10/29/2018 18:18:44,5:6:0,12,261,216.01,4.11
10/29/2018 18:19:44,5:7:0,12,266,217.83,4.09
10/29/2018 18:20:44,5:8:0,12,270,219.29,4.11
10/29/2018 18:21:44,5:9:0,12,273,222.21,4.11
10/29/2018 18:22:44,5:10:0,12,277,226.21,4.11
10/29/2018 18:23:44,5:11:0,12,292,237.13,4.11
10/29/2018 18:24:44,5:12:0,12,295,239.06,4.07
10/29/2018 18:25:44,5:13:0,12,298,240.15,4.11
10/29/2018 18:26:44,5:14:0,12,302,243.10,4.11
10/29/2018 18:27:44,5:15:0,12,302,243.10,4.11
10/29/2018 18:28:45,5:16:0,12,303,243.47,4.11
10/29/2018 18:29:44,5:17:0,12,304,243.83,4.10
10/29/2018 18:30:44,5:18:0,12,304,243.83,4.10
10/29/2018 18:31:44,5:19:0,12,305,244.23,4.11
10/29/2018 18:32:44,5:20:0,12,305,244.23,4.11
10/29/2018 18:33:44,5:21:0,12,307,244.96,4.11
10/29/2018 18:34:44,5:22:0,12,307,244.96,4.11
10/29/2018 18:35:44,5:23:0,12,307,244.96,4.11
10/29/2018 18:36:44,5:24:0,12,307,244.96,4.11
10/29/2018 18:37:44,5:25:0,12,307,244.96,4.11
10/29/2018 18:38:44,5:26:0,12,308,246.05,4.10
10/29/2018 18:39:44,5:27:0,12,308,246.05,4.12
10/29/2018 18:40:44,5:28:0,12,308,246.05,4.11
10/29/2018 18:41:44,5:29:0,12,308,246.05,4.11
10/29/2018 18:42:44,5:30:0,12,308,246.05,4.12
10/29/2018 18:43:44,5:31:0,12,308,246.05,4.11
10/29/2018 18:44:44,5:32:0,12,308,246.05,4.11
10/29/2018 18:45:44,5:33:0,12,308,246.05,4.11
10/29/2018 18:46:44,5:34:0,12,309,246.41,4.12
10/29/2018 18:47:44,5:35:0,12,309,246.41,4.10
10/29/2018 18:48:44,5:36:0,12,309,246.41,4.11
10/29/2018 18:49:44,5:37:0,12,309,246.41,4.11
10/29/2018 18:50:44,5:38:0,12,309,246.41,4.11
10/29/2018 18:51:44,5:39:0,12,309,246.41,4.10
10/29/2018 18:52:44,5:40:0,12,316,254.42,4.07
10/29/2018 18:53:44,5:41:0,12,333,268.67,4.11
10/29/2018 18:54:44,5:42:0,12,349,279.22,4.10
10/29/2018 18:55:43,5:43:0,12,355,282.86,4.11
10/29/2018 18:56:44,5:44:0,12,355,282.86,4.11
10/29/2018 18:57:44,5:45:0,12,355,282.86,4.11
10/29/2018 18:58:44,5:46:0,12,355,282.86,4.11
10/29/2018 18:59:43,5:47:0,12,355,282.86,4.11
10/29/2018 19:00:44,5:48:0,12,355,282.86,4.11
10/29/2018 19:01:44,5:49:0,12,355,282.86,4.08
10/29/2018 19:02:44,5:50:0,12,355,282.86,4.11
10/29/2018 19:03:43,5:51:0,12,355,282.86,4.09
10/29/2018 19:04:43,5:52:0,12,355,282.86,4.11
10/29/2018 19:05:44,5:53:0,12,355,282.86,4.12
10/29/2018 19:06:44,5:54:0,12,355,282.86,4.11
10/29/2018 19:07:44,5:55:0,12,355,282.86,4.11
10/29/2018 19:08:43,5:56:0,12,355,282.86,4.11
10/29/2018 19:09:44,5:57:0,12,355,282.86,4.11
10/29/2018 19:10:44,5:58:0,12,355,282.86,4.11
10/29/2018 19:11:44,5:59:0,12,355,282.86,4.11
10/29/2018 19:12:43,6:0:0,12,355,282.86,4.11
10/29/2018 19:13:43,6:1:0,12,355,282.86,4.10
10/29/2018 19:14:44,6:2:0,12,355,282.86,4.11
10/29/2018 19:15:44,6:3:0,12,355,282.86,4.07
10/29/2018 19:16:43,6:4:0,12,357,283.59,4.11
10/29/2018 19:17:43,6:5:0,12,357,283.59,4.10
10/29/2018 19:18:44,6:6:0,12,360,285.45,4.11
10/29/2018 19:19:44,6:7:0,12,361,286.18,4.11
10/29/2018 19:20:43,6:8:0,12,361,286.18,4.11
10/29/2018 19:21:44,6:9:0,12,361,286.18,4.11
10/29/2018 19:22:43,6:10:0,12,362,286.55,4.11
10/29/2018 19:23:43,6:11:0,12,363,286.91,4.11
10/29/2018 19:24:43,6:12:0,12,363,286.91,4.11
10/29/2018 19:25:43,6:13:0,12,363,286.91,4.10
10/29/2018 19:26:43,6:14:0,12,368,296.01,4.09
10/29/2018 19:27:43,6:15:0,12,381,305.47,4.11
10/29/2018 19:28:44,6:16:0,12,381,305.47,4.11
10/29/2018 19:29:43,6:17:0,12,381,305.47,4.11
10/29/2018 19:30:43,6:18:0,12,382,305.84,4.11
10/29/2018 19:31:43,6:19:0,12,382,305.84,4.11
10/29/2018 19:32:44,6:20:0,12,382,305.84,4.11
10/29/2018 19:33:44,6:21:0,12,382,305.84,4.10
10/29/2018 19:34:43,6:22:0,12,382,305.84,4.11
10/29/2018 19:35:43,6:23:0,12,382,305.84,4.11
10/29/2018 19:36:43,6:24:0,12,382,305.84,4.10
10/29/2018 19:37:44,6:25:0,12,382,305.84,4.11
10/29/2018 19:38:43,6:26:0,12,382,305.84,4.11
10/29/2018 19:39:43,6:27:0,12,382,305.84,4.11
10/29/2018 19:40:43,6:28:0,12,382,305.84,4.11
10/29/2018 19:41:44,6:29:0,12,382,305.84,4.10
10/29/2018 19:42:43,6:30:0,12,391,317.85,4.11
10/29/2018 19:43:43,6:31:0,12,405,332.42,4.11
10/29/2018 19:44:44,6:32:0,12,421,343.34,4.11
10/29/2018 19:45:43,6:33:0,12,422,343.71,4.10
10/29/2018 19:46:43,6:34:0,12,423,344.80,4.12
10/29/2018 19:47:43,6:35:0,12,423,344.80,4.10
10/29/2018 19:48:43,6:36:0,12,423,344.80,4.11
10/29/2018 19:49:44,6:37:0,12,423,344.80,4.11
10/29/2018 19:50:43,6:38:0,12,423,344.80,4.10
10/29/2018 19:51:43,6:39:0,12,423,344.80,4.10
10/29/2018 19:52:43,6:40:0,12,423,344.80,4.11
10/29/2018 19:53:43,6:41:0,12,423,344.80,4.11
10/29/2018 19:54:43,6:42:0,12,423,344.80,4.10
10/29/2018 19:55:43,6:43:0,12,423,344.80,4.11
10/29/2018 19:56:43,6:44:0,12,423,344.80,4.08
10/29/2018 19:57:43,6:45:0,12,423,344.80,4.12
10/29/2018 19:58:43,6:46:0,12,423,344.80,4.11
10/29/2018 19:59:43,6:47:0,12,423,344.80,4.11
10/29/2018 20:00:43,6:48:0,12,423,344.80,4.11
10/29/2018 20:01:43,6:49:0,12,423,344.80,4.11
10/29/2018 20:02:43,6:50:0,12,423,344.80,4.11
10/29/2018 20:03:43,6:51:0,12,423,344.80,4.11
10/29/2018 20:04:43,6:52:0,12,423,344.80,4.09
10/29/2018 20:05:43,6:53:0,12,423,344.80,4.10
10/29/2018 20:06:43,6:54:0,12,423,344.80,4.11
10/29/2018 20:07:43,6:55:0,12,423,344.80,4.11
10/29/2018 20:08:43,6:56:0,12,423,344.80,4.11
10/29/2018 20:09:43,6:57:0,12,425,345.53,4.11
10/29/2018 20:10:43,6:58:0,12,437,359.36,4.12
10/29/2018 20:11:43,6:59:0,12,440,363.73,4.11
10/29/2018 20:12:43,7:0:0,12,440,363.73,4.11
10/29/2018 20:13:43,7:1:0,12,440,363.73,4.11
10/29/2018 20:14:43,7:2:0,12,441,364.83,4.11
10/29/2018 20:15:43,7:3:0,12,441,364.83,4.11
10/29/2018 20:16:43,7:4:0,12,441,364.83,4.11
10/29/2018 20:17:43,7:5:0,12,441,364.83,4.11
10/29/2018 20:18:43,7:6:0,12,441,364.83,4.08
10/29/2018 20:19:43,7:7:0,12,441,364.83,4.11
10/29/2018 20:20:43,7:8:0,12,442,365.56,4.11
10/29/2018 20:21:43,7:9:0,12,444,368.47,4.11
10/29/2018 20:22:43,7:10:0,12,457,387.77,4.10
10/29/2018 20:23:43,7:11:0,12,464,396.51,4.10
10/29/2018 20:24:43,7:12:0,12,475,404.56,4.11
10/29/2018 20:25:43,7:13:0,12,475,404.56,4.11
10/29/2018 20:26:43,7:14:0,12,475,404.56,4.11
10/29/2018 20:27:43,7:15:0,12,475,404.56,4.11
10/29/2018 20:28:43,7:16:0,12,475,404.56,4.11
10/29/2018 20:29:43,7:17:0,12,476,404.93,4.11
10/29/2018 20:30:43,7:18:0,12,486,409.66,4.11
10/29/2018 20:31:44,7:19:0,12,495,414.44,4.11
10/29/2018 20:32:43,7:20:0,12,497,415.17,4.11
10/29/2018 20:33:43,7:21:0,12,502,418.08,4.12
10/29/2018 20:34:43,7:22:0,12,503,418.45,4.11
10/29/2018 20:35:43,7:23:0,12,517,427.61,4.09
10/29/2018 20:36:43,7:24:0,12,522,431.61,4.12
10/29/2018 20:37:43,7:25:0,12,522,431.61,4.08
10/29/2018 20:38:43,7:26:0,12,526,437.07,4.11
10/29/2018 20:39:43,7:27:0,12,540,455.42,4.11
10/29/2018 20:40:43,7:28:0,12,542,457.97,4.11
