MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 13:19:35,0:37:0,7,148,158.44,4.15
10/29/2018 13:20:35,0:38:0,7,159,171.59,4.14
10/29/2018 13:21:35,0:39:0,7,177,187.89,4.16
10/29/2018 13:22:35,0:40:0,7,193,207.74,4.14
10/29/2018 13:23:35,0:41:0,7,200,213.05,4.14
10/29/2018 13:24:35,0:42:0,7,211,227.93,4.14
10/29/2018 13:25:35,0:43:0,7,221,234.66,4.14
10/29/2018 13:26:35,0:44:0,7,225,238.56,4.14
10/29/2018 13:27:35,0:45:0,7,235,250.64,4.14
10/29/2018 13:28:35,0:46:0,7,239,255.34,4.15
10/29/2018 13:29:35,0:47:0,7,254,264.94,4.15
10/29/2018 13:30:35,0:48:0,7,266,276.72,4.14
10/29/2018 13:31:35,0:49:0,7,273,282.08,4.14
10/29/2018 13:32:35,0:50:0,7,284,294.88,4.14
10/29/2018 13:33:35,0:51:0,7,300,305.86,4.15
10/29/2018 13:34:35,0:52:0,7,306,311.52,4.14
10/29/2018 13:35:35,0:53:0,7,306,311.52,4.14
10/29/2018 13:36:35,0:54:0,7,311,320.72,4.13
10/29/2018 13:37:35,0:55:0,7,321,329.58,4.14
10/29/2018 13:38:35,0:56:0,7,329,334.18,4.14
10/29/2018 13:39:35,0:57:0,7,339,350.47,4.15
10/29/2018 13:40:35,0:58:0,7,345,360.39,4.14
10/29/2018 13:41:35,0:59:0,7,353,368.89,4.14
10/29/2018 13:42:35,1:0:0,7,361,375.27,4.14
10/29/2018 13:43:35,1:1:0,7,371,381.28,4.12
10/29/2018 13:44:35,1:2:0,7,371,381.28,4.14
10/29/2018 13:45:35,1:3:0,7,379,392.26,4.14
10/29/2018 13:46:35,1:4:0,7,393,403.65,4.15
10/29/2018 13:47:35,1:5:0,7,407,422.07,4.14
10/29/2018 13:48:35,1:6:0,7,417,431.63,4.14
10/29/2018 13:49:35,1:7:0,7,433,447.92,4.14
10/29/2018 13:50:35,1:8:0,7,444,462.46,4.14
10/29/2018 13:51:35,1:9:0,7,461,474.90,4.15
10/29/2018 13:52:35,1:10:0,7,479,482.82,4.14
10/29/2018 13:53:35,1:11:0,7,491,491.67,4.14
10/29/2018 13:54:35,1:12:0,7,509,506.24,4.15
10/29/2018 13:55:35,1:13:0,7,517,510.56,4.14
10/29/2018 13:56:35,1:14:0,7,524,516.58,4.13
10/29/2018 13:57:35,1:15:0,7,532,523.03,4.13
10/29/2018 13:58:35,1:16:0,7,532,523.03,4.14
10/29/2018 13:59:35,1:17:0,7,532,523.03,4.15
10/29/2018 14:00:35,1:18:0,7,532,523.03,4.15
10/29/2018 14:01:35,1:19:0,7,532,523.03,4.14
10/29/2018 14:02:35,1:20:0,7,533,523.39,4.15
10/29/2018 14:03:34,1:21:0,7,533,523.39,4.14
10/29/2018 14:04:35,1:22:0,7,534,523.74,4.14
10/29/2018 14:05:35,1:23:0,7,534,523.74,4.16
10/29/2018 14:06:35,1:24:0,7,534,523.74,4.16
10/29/2018 14:07:34,1:25:0,7,534,523.74,4.15
10/29/2018 14:08:35,1:26:0,7,535,524.80,4.14
10/29/2018 14:09:35,1:27:0,7,535,524.80,4.13
10/29/2018 14:10:34,1:28:0,7,535,524.80,4.15
10/29/2018 14:11:35,1:29:0,7,536,525.16,4.16
10/29/2018 14:12:35,1:30:0,7,536,525.16,4.15
10/29/2018 14:13:35,1:31:0,7,536,525.16,4.14
10/29/2018 14:14:34,1:32:0,7,536,525.16,4.14
10/29/2018 14:15:35,1:33:0,7,536,525.16,4.15
10/29/2018 14:16:35,1:34:0,7,536,525.16,4.15
10/29/2018 14:17:35,1:35:0,7,536,525.16,4.13
10/29/2018 14:18:34,1:36:0,7,536,525.16,4.15
10/29/2018 14:19:34,1:37:0,7,536,525.16,4.14
10/29/2018 14:20:35,1:38:0,7,536,525.16,4.14
10/29/2018 14:21:35,1:39:0,7,536,525.16,4.14
10/29/2018 14:22:34,1:40:0,7,536,525.16,4.14
10/29/2018 14:23:35,1:41:0,7,536,525.16,4.15
10/29/2018 14:24:34,1:42:0,7,538,526.22,4.14
10/29/2018 14:25:34,1:43:0,7,544,528.70,4.14
10/29/2018 14:26:34,1:44:0,7,549,532.60,4.14
10/29/2018 14:27:34,1:45:0,7,549,532.60,4.14
10/29/2018 14:28:35,1:46:0,7,549,532.60,4.14
10/29/2018 14:29:35,1:47:0,7,549,532.60,4.14
10/29/2018 14:30:35,1:48:0,7,549,532.60,4.14
10/29/2018 14:31:34,1:49:0,7,549,532.60,4.12
10/29/2018 14:32:34,1:50:0,7,549,532.60,4.14
10/29/2018 14:33:35,1:51:0,7,549,532.60,4.13
10/29/2018 14:34:35,1:52:0,7,549,532.60,4.15
10/29/2018 14:35:34,1:53:0,7,549,532.60,4.14
10/29/2018 14:36:34,1:54:0,7,550,532.96,4.14
10/29/2018 14:37:35,1:55:0,7,550,532.96,4.14
10/29/2018 14:38:34,1:56:0,7,553,534.02,4.14
10/29/2018 14:39:34,1:57:0,7,553,534.02,4.14
10/29/2018 14:40:35,1:58:0,7,553,534.02,4.14
10/29/2018 14:41:35,1:59:0,7,553,534.02,4.15
10/29/2018 14:42:34,2:0:0,7,553,534.02,4.14
10/29/2018 14:43:34,2:1:0,7,553,534.02,4.15
10/29/2018 14:44:34,2:2:0,7,553,534.02,4.14
10/29/2018 14:45:35,2:3:0,7,553,534.02,4.14
10/29/2018 14:46:34,2:4:0,7,553,534.02,4.13
10/29/2018 14:47:34,2:5:0,7,553,534.02,4.15
10/29/2018 14:48:34,2:6:0,7,553,534.02,4.16
10/29/2018 14:49:35,2:7:0,7,553,534.02,4.14
10/29/2018 14:50:35,2:8:0,7,553,534.02,4.14
10/29/2018 14:51:34,2:9:0,7,553,534.02,4.14
10/29/2018 14:52:34,2:10:0,7,553,534.02,4.14
10/29/2018 14:53:34,2:11:0,7,553,534.02,4.14
10/29/2018 14:54:35,2:12:0,7,553,534.02,4.14
10/29/2018 14:55:34,2:13:0,7,553,534.02,4.15
10/29/2018 14:56:34,2:14:0,7,553,534.02,4.14
10/29/2018 14:57:34,2:15:0,7,553,534.02,4.14
10/29/2018 14:58:35,2:16:0,7,553,534.02,4.14
10/29/2018 14:59:34,2:17:0,7,553,534.02,4.14
10/29/2018 15:00:34,2:18:0,7,553,534.02,4.14
10/29/2018 15:01:34,2:19:0,7,553,534.02,4.14
10/29/2018 15:02:34,2:20:0,7,553,534.02,4.14
10/29/2018 15:03:35,2:21:0,7,553,534.02,4.14
10/29/2018 15:04:34,2:22:0,7,553,534.02,4.14
10/29/2018 15:05:34,2:23:0,7,553,534.02,4.14
10/29/2018 15:06:34,2:24:0,7,553,534.02,4.13
10/29/2018 15:07:35,2:25:0,7,553,534.02,4.14
10/29/2018 15:08:34,2:26:0,7,553,534.02,4.13
10/29/2018 15:09:34,2:27:0,7,553,534.02,4.14
10/29/2018 15:10:34,2:28:0,7,553,534.02,4.13
10/29/2018 15:11:34,2:29:0,7,553,534.02,4.15
10/29/2018 15:12:34,2:30:0,7,556,535.08,4.14
10/29/2018 15:13:35,2:31:0,7,557,535.44,4.14
10/29/2018 15:14:34,2:32:0,7,557,535.44,4.14
10/29/2018 15:15:34,2:33:0,7,562,540.47,4.14
10/29/2018 15:16:35,2:34:0,7,567,544.72,4.15
10/29/2018 15:17:34,2:35:0,7,581,568.08,4.14
10/29/2018 15:18:34,2:36:0,7,588,575.16,4.14
10/29/2018 15:19:34,2:37:0,7,593,578.34,4.14
10/29/2018 15:20:34,2:38:0,7,593,578.34,4.14
10/29/2018 15:21:34,2:39:0,7,593,578.34,4.14
10/29/2018 15:22:34,2:40:0,7,596,579.76,4.14
10/29/2018 15:23:34,2:41:0,7,597,580.47,4.15
10/29/2018 15:24:34,2:42:0,7,597,580.47,4.13
10/29/2018 15:25:34,2:43:0,7,597,580.47,4.14
10/29/2018 15:26:34,2:44:0,7,597,580.47,4.14
10/29/2018 15:27:34,2:45:0,7,597,580.47,4.13
10/29/2018 15:28:34,2:46:0,7,599,581.53,4.14
10/29/2018 15:29:34,2:47:0,7,601,582.59,4.15
10/29/2018 15:30:34,2:48:0,7,601,582.59,4.14
10/29/2018 15:31:34,2:49:0,7,601,582.59,4.14
10/29/2018 15:32:34,2:50:0,7,601,582.59,4.15
10/29/2018 15:33:34,2:51:0,7,601,582.59,4.14
10/29/2018 15:34:34,2:52:0,7,601,582.59,4.14
10/29/2018 15:35:34,2:53:0,7,601,582.59,4.13
10/29/2018 15:36:34,2:54:0,7,601,582.59,4.14
10/29/2018 15:37:34,2:55:0,7,601,582.59,4.15
10/29/2018 15:38:34,2:56:0,7,601,582.59,4.15
10/29/2018 15:39:34,2:57:0,7,601,582.59,4.12
10/29/2018 15:40:34,2:58:0,7,601,582.59,4.14
10/29/2018 15:41:34,2:59:0,7,601,582.59,4.14
10/29/2018 15:42:34,3:0:0,7,601,582.59,4.14
10/29/2018 15:43:34,3:1:0,7,601,582.59,4.14
10/29/2018 15:44:34,3:2:0,7,601,582.59,4.14
10/29/2018 15:45:34,3:3:0,7,601,582.59,4.15
10/29/2018 15:46:34,3:4:0,7,601,582.59,4.15
10/29/2018 15:47:34,3:5:0,7,601,582.59,4.14
10/29/2018 15:48:34,3:6:0,7,601,582.59,4.12
10/29/2018 15:49:34,3:7:0,7,601,582.59,4.14
10/29/2018 15:50:34,3:8:0,7,601,582.59,4.14
10/29/2018 15:51:34,3:9:0,7,601,582.59,4.14
10/29/2018 15:52:34,3:10:0,7,601,582.59,4.15
10/29/2018 15:53:34,3:11:0,7,601,582.59,4.12
10/29/2018 15:54:34,3:12:0,7,601,582.59,4.14
10/29/2018 15:55:34,3:13:0,7,602,582.95,4.14
10/29/2018 15:56:34,3:14:0,7,602,582.95,4.14
10/29/2018 15:57:34,3:15:0,7,602,582.95,4.13
10/29/2018 15:58:34,3:16:0,7,602,582.95,4.15
10/29/2018 15:59:34,3:17:0,7,602,582.95,4.14
10/29/2018 16:00:34,3:18:0,7,602,582.95,4.14
10/29/2018 16:01:34,3:19:0,7,602,582.95,4.14
10/29/2018 16:02:34,3:20:0,7,602,582.95,4.13
10/29/2018 16:03:34,3:21:0,7,602,582.95,4.14
10/29/2018 16:04:34,3:22:0,7,602,582.95,4.15
10/29/2018 16:05:34,3:23:0,7,602,582.95,4.14
10/29/2018 16:06:34,3:24:0,7,602,582.95,4.14
10/29/2018 16:07:34,3:25:0,7,602,582.95,4.12
10/29/2018 16:08:34,3:26:0,7,604,583.66,4.12
10/29/2018 16:09:34,3:27:0,7,605,584.01,4.14
10/29/2018 16:10:34,3:28:0,7,605,584.01,4.14
10/29/2018 16:11:34,3:29:0,7,605,584.01,4.14
10/29/2018 16:12:34,3:30:0,7,605,584.01,4.14
10/29/2018 16:13:34,3:31:0,7,605,584.01,4.13
10/29/2018 16:14:34,3:32:0,7,605,584.01,4.14
10/29/2018 16:15:34,3:33:0,7,605,584.01,4.14
10/29/2018 16:16:34,3:34:0,7,605,584.01,4.13
10/29/2018 16:17:34,3:35:0,7,605,584.01,4.12
10/29/2018 16:18:34,3:36:0,7,615,592.14,4.14
10/29/2018 16:19:33,3:37:0,7,615,592.14,4.12
10/29/2018 16:20:34,3:38:0,7,615,592.14,4.14
10/29/2018 16:21:34,3:39:0,7,615,592.14,4.14
10/29/2018 16:22:34,3:40:0,7,615,592.14,4.14
10/29/2018 16:23:33,3:41:0,7,615,592.14,4.14
10/29/2018 16:24:34,3:42:0,7,615,592.14,4.14
10/29/2018 16:25:34,3:43:0,7,615,592.14,4.14
10/29/2018 16:26:34,3:44:0,7,615,592.14,4.14
10/29/2018 16:27:34,3:45:0,7,615,592.14,4.14
10/29/2018 16:28:33,3:46:0,7,615,592.14,4.14
10/29/2018 16:29:34,3:47:0,7,615,592.14,4.14
10/29/2018 16:30:34,3:48:0,7,619,596.04,4.14
10/29/2018 16:31:34,3:49:0,7,619,596.04,4.14
10/29/2018 16:32:34,3:50:0,7,626,599.59,4.13
10/29/2018 16:33:34,3:51:0,7,627,599.94,4.14
10/29/2018 16:34:34,3:52:0,7,628,600.29,4.14
10/29/2018 16:35:34,3:53:0,7,631,601.35,4.14
10/29/2018 16:36:33,3:54:0,7,635,602.77,4.14
10/29/2018 16:37:33,3:55:0,7,635,602.77,4.14
10/29/2018 16:38:34,3:56:0,7,645,614.12,4.14
10/29/2018 16:39:34,3:57:0,7,651,618.42,4.14
10/29/2018 16:40:34,3:58:0,7,652,619.83,4.14
10/29/2018 16:41:33,3:59:0,7,654,622.66,4.14
10/29/2018 16:42:34,4:0:0,7,654,622.66,4.13
10/29/2018 16:43:33,4:1:0,7,655,623.08,4.14
10/29/2018 16:44:34,4:2:0,7,655,623.08,4.14
10/29/2018 16:45:34,4:3:0,7,655,623.08,4.14
10/29/2018 16:46:33,4:4:0,7,655,623.08,4.14
10/29/2018 16:47:33,4:5:0,7,655,623.08,4.14
10/29/2018 16:48:34,4:6:0,7,655,623.08,4.14
10/29/2018 16:49:34,4:7:0,7,655,623.08,4.14
10/29/2018 16:50:34,4:8:0,7,655,623.08,4.14
10/29/2018 16:51:33,4:9:0,7,655,623.08,4.14
10/29/2018 16:52:33,4:10:0,7,655,623.08,4.14
10/29/2018 16:53:34,4:11:0,7,655,623.08,4.14
10/29/2018 16:54:34,4:12:0,7,655,623.08,4.14
10/29/2018 16:55:33,4:13:0,7,655,623.08,4.14
10/29/2018 16:56:33,4:14:0,7,655,623.08,4.14
10/29/2018 16:57:34,4:15:0,7,656,623.43,4.14
10/29/2018 16:58:34,4:16:0,7,656,623.43,4.15
10/29/2018 16:59:33,4:17:0,7,656,623.43,4.14
10/29/2018 17:00:33,4:18:0,7,656,623.43,4.14
10/29/2018 17:01:34,4:19:0,7,656,623.43,4.14
10/29/2018 17:02:34,4:20:0,7,656,623.43,4.14
10/29/2018 17:03:33,4:21:0,7,656,623.43,4.14
10/29/2018 17:04:33,4:22:0,7,656,623.43,4.14
10/29/2018 17:05:33,4:23:0,7,656,623.43,4.14
10/29/2018 17:06:34,4:24:0,7,656,623.43,4.14
10/29/2018 17:07:34,4:25:0,7,656,623.43,4.13
10/29/2018 17:08:33,4:26:0,7,658,624.14,4.15
10/29/2018 17:09:33,4:27:0,7,658,624.14,4.14
10/29/2018 17:10:34,4:28:0,7,658,624.14,4.14
10/29/2018 17:11:34,4:29:0,7,658,624.14,4.14
10/29/2018 17:12:33,4:30:0,7,658,624.14,4.14
10/29/2018 17:13:33,4:31:0,7,658,624.14,4.14
10/29/2018 17:14:33,4:32:0,7,658,624.14,4.14
10/29/2018 17:15:34,4:33:0,7,658,624.14,4.14
10/29/2018 17:16:33,4:34:0,7,658,624.14,4.14
10/29/2018 17:17:33,4:35:0,7,658,624.14,4.14
10/29/2018 17:18:33,4:36:0,7,659,624.49,4.14
10/29/2018 17:19:33,4:37:0,7,664,627.32,4.13
10/29/2018 17:20:33,4:38:0,7,664,627.32,4.14
10/29/2018 17:21:33,4:39:0,7,665,627.69,4.14
10/29/2018 17:22:33,4:40:0,7,667,628.39,4.14
10/29/2018 17:23:34,4:41:0,7,668,628.75,4.14
10/29/2018 17:24:33,4:42:0,7,670,629.45,4.14
10/29/2018 17:25:33,4:43:0,7,672,630.51,4.14
10/29/2018 17:26:33,4:44:0,7,677,632.98,4.14
10/29/2018 17:27:34,4:45:0,7,679,634.04,4.14
10/29/2018 17:28:33,4:46:0,7,688,639.03,4.14
10/29/2018 17:29:33,4:47:0,7,697,647.16,4.13
10/29/2018 17:30:33,4:48:0,7,701,651.05,4.14
10/29/2018 17:31:33,4:49:0,7,701,651.05,4.14
10/29/2018 17:32:33,4:50:0,7,701,651.05,4.14
10/29/2018 17:33:33,4:51:0,7,701,651.05,4.13
10/29/2018 17:34:34,4:52:0,7,701,651.05,4.14
10/29/2018 17:35:33,4:53:0,7,701,651.05,4.14
10/29/2018 17:36:33,4:54:0,7,701,651.05,4.14
10/29/2018 17:37:33,4:55:0,7,701,651.05,4.14
10/29/2018 17:38:33,4:56:0,7,701,651.05,4.14
10/29/2018 17:39:33,4:57:0,7,701,651.05,4.14
10/29/2018 17:40:33,4:58:0,7,707,654.58,4.14
10/29/2018 17:41:33,4:59:0,7,707,654.58,4.14
10/29/2018 17:42:33,5:0:0,7,717,661.29,4.14
10/29/2018 17:43:33,5:1:0,7,717,661.29,4.13
10/29/2018 17:44:33,5:2:0,7,717,661.29,4.12
10/29/2018 17:45:33,5:3:0,7,717,661.29,4.14
10/29/2018 17:46:33,5:4:0,7,717,661.29,4.13
10/29/2018 17:47:33,5:5:0,7,717,661.29,4.12
10/29/2018 17:48:33,5:6:0,7,717,661.29,4.14
10/29/2018 17:49:33,5:7:0,7,717,661.29,4.14
10/29/2018 17:50:33,5:8:0,7,717,661.29,4.14
10/29/2018 17:51:33,5:9:0,7,717,661.29,4.15
10/29/2018 17:52:33,5:10:0,7,717,661.29,4.13
10/29/2018 17:53:33,5:11:0,7,717,661.29,4.14
10/29/2018 17:54:33,5:12:0,7,717,661.29,4.14
10/29/2018 17:55:34,5:13:0,7,718,661.65,4.14
10/29/2018 17:56:33,5:14:0,7,718,661.65,4.14
10/29/2018 17:57:33,5:15:0,7,718,661.65,4.13
10/29/2018 17:58:33,5:16:0,7,718,661.65,4.12
10/29/2018 17:59:33,5:17:0,7,718,661.65,4.14
10/29/2018 18:00:33,5:18:0,7,726,673.31,4.13
10/29/2018 18:01:33,5:19:0,7,736,681.79,4.14
10/29/2018 18:02:33,5:20:0,7,742,685.44,4.14
10/29/2018 18:03:33,5:21:0,7,742,685.44,4.13
10/29/2018 18:04:33,5:22:0,7,742,685.44,4.14
10/29/2018 18:05:33,5:23:0,7,742,685.44,4.14
10/29/2018 18:06:33,5:24:0,7,742,685.44,4.14
10/29/2018 18:07:33,5:25:0,7,742,685.44,4.14
10/29/2018 18:08:33,5:26:0,7,745,686.85,4.14
10/29/2018 18:09:33,5:27:0,7,745,686.85,4.14
10/29/2018 18:10:33,5:28:0,7,745,686.85,4.14
10/29/2018 18:11:33,5:29:0,7,745,686.85,4.14
10/29/2018 18:12:33,5:30:0,7,745,686.85,4.14
10/29/2018 18:13:33,5:31:0,7,745,686.85,4.13
10/29/2018 18:14:33,5:32:0,7,745,686.85,4.14
10/29/2018 18:15:33,5:33:0,7,745,686.85,4.14
10/29/2018 18:16:33,5:34:0,7,752,703.81,4.15
10/29/2018 18:17:33,5:35:0,7,766,722.93,4.14
10/29/2018 18:18:33,5:36:0,7,784,737.81,4.15
10/29/2018 18:19:33,5:37:0,7,796,749.19,4.14
10/29/2018 18:20:33,5:38:0,7,797,749.54,4.14
10/29/2018 18:21:33,5:39:0,7,797,749.54,4.13
10/29/2018 18:22:33,5:40:0,7,798,749.90,4.14
10/29/2018 18:23:33,5:41:0,7,800,750.96,4.14
10/29/2018 18:24:33,5:42:0,7,802,752.72,4.14
10/29/2018 18:25:33,5:43:0,7,805,754.49,4.14
10/29/2018 18:26:33,5:44:0,7,805,754.49,4.14
10/29/2018 18:27:33,5:45:0,7,805,754.49,4.12
10/29/2018 18:28:33,5:46:0,7,805,754.49,4.14
10/29/2018 18:29:33,5:47:0,7,805,754.49,4.13
10/29/2018 18:30:33,5:48:0,7,807,761.20,4.12
10/29/2018 18:31:33,5:49:0,7,813,767.21,4.13
10/29/2018 18:32:33,5:50:0,7,816,768.97,4.14
10/29/2018 18:33:33,5:51:0,7,827,776.86,4.13
10/29/2018 18:34:33,5:52:0,7,829,778.98,4.14
10/29/2018 18:35:33,5:53:0,7,829,778.98,4.14
10/29/2018 18:36:33,5:54:0,7,829,778.98,4.14
10/29/2018 18:37:33,5:55:0,7,829,778.98,4.14
10/29/2018 18:38:33,5:56:0,7,830,779.68,4.14
10/29/2018 18:39:33,5:57:0,7,830,779.68,4.13
10/29/2018 18:40:33,5:58:0,7,830,779.68,4.14
10/29/2018 18:41:33,5:59:0,7,830,779.68,4.14
10/29/2018 18:42:33,6:0:0,7,830,779.68,4.14
10/29/2018 18:43:33,6:1:0,7,830,779.68,4.13
10/29/2018 18:44:32,6:2:0,7,830,779.68,4.14
10/29/2018 18:45:33,6:3:0,7,830,779.68,4.13
10/29/2018 18:46:33,6:4:0,7,830,779.68,4.15
10/29/2018 18:47:33,6:5:0,7,830,779.68,4.12
10/29/2018 18:48:32,6:6:0,7,830,779.68,4.14
10/29/2018 18:49:33,6:7:0,7,831,781.09,4.13
10/29/2018 18:50:33,6:8:0,7,831,781.09,4.14
10/29/2018 18:51:33,6:9:0,7,831,781.09,4.14
10/29/2018 18:52:33,6:10:0,7,831,781.09,4.14
10/29/2018 18:53:33,6:11:0,7,833,783.22,4.14
10/29/2018 18:54:33,6:12:0,7,838,785.34,4.14
10/29/2018 18:55:33,6:13:0,7,838,785.34,4.14
10/29/2018 18:56:32,6:14:0,7,838,785.34,4.14
10/29/2018 18:57:33,6:15:0,7,838,785.34,4.14
10/29/2018 18:58:33,6:16:0,7,838,785.34,4.14
10/29/2018 18:59:33,6:17:0,7,838,785.34,4.12
10/29/2018 19:00:32,6:18:0,7,838,785.34,4.14
10/29/2018 19:01:32,6:19:0,7,839,785.69,4.14
10/29/2018 19:02:32,6:20:0,7,839,785.69,4.14
10/29/2018 19:03:33,6:21:0,7,839,785.69,4.14
10/29/2018 19:04:32,6:22:0,7,840,786.75,4.14
10/29/2018 19:05:33,6:23:0,7,840,786.75,4.14
10/29/2018 19:06:33,6:24:0,7,840,786.75,4.15
10/29/2018 19:07:32,6:25:0,7,842,787.46,4.14
10/29/2018 19:08:32,6:26:0,7,843,787.81,4.15
10/29/2018 19:09:32,6:27:0,7,844,788.56,4.14
10/29/2018 19:10:33,6:28:0,7,845,789.98,4.12
10/29/2018 19:11:32,6:29:0,7,848,791.04,4.14
10/29/2018 19:12:32,6:30:0,7,849,791.74,4.13
10/29/2018 19:13:32,6:31:0,7,860,805.88,4.14
10/29/2018 19:14:33,6:32:0,7,872,816.84,4.14
10/29/2018 19:15:32,6:33:0,7,885,825.06,4.13
10/29/2018 19:16:33,6:34:0,7,897,832.17,4.14
10/29/2018 19:17:33,6:35:0,7,910,846.35,4.14
10/29/2018 19:18:32,6:36:0,7,920,859.08,4.14
10/29/2018 19:19:32,6:37:0,7,930,868.99,4.12
10/29/2018 19:20:33,6:38:0,7,935,874.29,4.14
10/29/2018 19:21:33,6:39:0,7,944,885.60,4.14
10/29/2018 19:22:32,6:40:0,7,947,887.72,4.14
10/29/2018 19:23:33,6:41:0,7,949,889.50,4.14
10/29/2018 19:24:33,6:42:0,7,957,898.02,4.14
10/29/2018 19:25:33,6:43:0,7,960,899.08,4.14
10/29/2018 19:26:32,6:44:0,7,971,903.72,4.14
10/29/2018 19:27:32,6:45:0,7,984,911.50,4.15
10/29/2018 19:28:32,6:46:0,7,1005,928.48,4.12
10/29/2018 19:29:32,6:47:0,7,1024,941.21,4.14
10/29/2018 19:30:32,6:48:0,7,1030,944.09,4.14
10/29/2018 19:31:32,6:49:0,7,1041,956.15,4.13
10/29/2018 19:32:32,6:50:0,7,1051,961.45,4.14
10/29/2018 19:33:32,6:51:0,7,1061,972.41,4.14
10/29/2018 19:34:33,6:52:0,7,1066,977.40,4.14
10/29/2018 19:35:33,6:53:0,7,1070,981.29,4.14
10/29/2018 19:36:32,6:54:0,7,1080,988.35,4.14
10/29/2018 19:37:32,6:55:0,7,1088,996.18,4.14
10/29/2018 19:38:32,6:56:0,7,1093,1000.49,4.13
10/29/2018 19:39:33,6:57:0,7,1100,1005.48,4.12
10/29/2018 19:40:33,6:58:0,7,1109,1015.48,4.14
10/29/2018 19:41:32,6:59:0,7,1115,1020.07,4.14
10/29/2018 19:42:32,7:0:0,7,1123,1023.33,4.12
10/29/2018 19:43:32,7:1:0,7,1132,1032.23,4.13
10/29/2018 19:44:32,7:2:0,7,1133,1032.59,4.13
10/29/2018 19:45:33,7:3:0,7,1140,1037.59,4.14
10/29/2018 19:46:32,7:4:0,7,1151,1047.22,4.12
10/29/2018 19:47:32,7:5:0,7,1155,1048.99,4.14
10/29/2018 19:48:32,7:6:0,7,1160,1051.46,4.15
10/29/2018 19:49:32,7:7:0,7,1160,1051.46,4.14
10/29/2018 19:50:32,7:8:0,7,1160,1051.46,4.14
10/29/2018 19:51:32,7:9:0,7,1160,1051.46,4.13
10/29/2018 19:52:32,7:10:0,7,1160,1051.46,4.14
10/29/2018 19:53:32,7:11:0,7,1160,1051.46,4.14
10/29/2018 19:54:32,7:12:0,7,1160,1051.46,4.14
10/29/2018 19:55:33,7:13:0,7,1160,1051.46,4.14
10/29/2018 19:56:32,7:14:0,7,1160,1051.46,4.13
10/29/2018 19:57:32,7:15:0,7,1160,1051.46,4.14
10/29/2018 19:58:32,7:16:0,7,1160,1051.46,4.14
10/29/2018 19:59:32,7:17:0,7,1160,1051.46,4.14
10/29/2018 20:00:32,7:18:0,7,1160,1051.46,4.14
10/29/2018 20:01:32,7:19:0,7,1160,1051.46,4.14
10/29/2018 20:02:32,7:20:0,7,1160,1051.46,4.14
10/29/2018 20:03:32,7:21:0,7,1160,1051.46,4.14
10/29/2018 20:04:32,7:22:0,7,1160,1051.46,4.13
10/29/2018 20:05:32,7:23:0,7,1160,1051.46,4.12
10/29/2018 20:06:32,7:24:0,7,1160,1051.46,4.13
10/29/2018 20:07:32,7:25:0,7,1160,1051.46,4.14
