MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 14:13:49,0:36:0,28,133,122.43,3.56
9/24/2018 14:14:49,0:37:0,28,133,122.43,3.57
9/24/2018 14:15:49,0:38:0,28,133,122.43,3.56
9/24/2018 14:16:49,0:39:0,28,133,122.43,3.57
9/24/2018 14:17:49,0:40:0,28,133,122.43,3.57
9/24/2018 14:18:49,0:41:0,28,133,122.43,3.56
9/24/2018 14:19:49,0:42:0,28,133,122.43,3.56
9/24/2018 14:20:49,0:43:0,28,133,122.43,3.56
9/24/2018 14:21:49,0:44:0,28,133,122.43,3.56
9/24/2018 14:22:49,0:45:0,28,133,122.43,3.57
9/24/2018 14:23:49,0:46:0,28,133,122.43,3.56
9/24/2018 14:24:49,0:47:0,28,133,122.43,3.58
9/24/2018 14:25:49,0:48:0,28,133,122.43,3.57
9/24/2018 14:26:49,0:49:0,28,133,122.43,3.56
9/24/2018 14:27:49,0:50:0,28,133,122.43,3.56
9/24/2018 14:28:49,0:51:0,28,133,122.43,3.55
9/24/2018 14:29:49,0:52:0,28,133,122.43,3.57
9/24/2018 14:30:49,0:53:0,28,133,122.43,3.56
9/24/2018 14:31:49,0:54:0,28,133,122.43,3.55
9/24/2018 14:32:49,0:55:0,28,133,122.43,3.55
9/24/2018 14:33:49,0:56:0,28,133,122.43,3.56
9/24/2018 14:34:49,0:57:0,28,133,122.43,3.58
9/24/2018 14:35:49,0:58:0,28,133,122.43,3.58
9/24/2018 14:36:49,0:59:0,28,133,122.43,3.57
9/24/2018 14:37:49,1:0:0,28,133,122.43,3.56
9/24/2018 14:38:48,1:1:0,28,133,122.43,3.56
9/24/2018 14:39:49,1:2:0,28,133,122.43,3.56
9/24/2018 14:40:49,1:3:0,28,133,122.43,3.56
9/24/2018 14:41:49,1:4:0,28,133,122.43,3.56
9/24/2018 14:42:49,1:5:0,28,133,122.43,3.55
9/24/2018 14:43:49,1:6:0,28,133,122.43,3.56
9/24/2018 14:44:49,1:7:0,28,133,122.43,3.56
9/24/2018 14:45:49,1:8:0,28,133,122.43,3.57
9/24/2018 14:46:49,1:9:0,28,133,122.43,3.56
9/24/2018 14:47:48,1:10:0,28,133,122.43,3.58
9/24/2018 14:48:49,1:11:0,28,133,122.43,3.56
9/24/2018 14:49:49,1:12:0,28,133,122.43,3.56
9/24/2018 14:50:49,1:13:0,28,133,122.43,3.54
9/24/2018 14:51:48,1:14:0,28,133,122.43,3.54
9/24/2018 14:52:49,1:15:0,28,133,122.43,3.56
9/24/2018 14:53:49,1:16:0,28,133,122.43,3.56
9/24/2018 14:54:49,1:17:0,28,133,122.43,3.56
9/24/2018 14:55:49,1:18:0,28,133,122.43,3.58
9/24/2018 14:56:48,1:19:0,28,133,122.43,3.57
9/24/2018 14:57:49,1:20:0,28,135,124.15,3.56
9/24/2018 14:58:48,1:21:0,28,143,129.34,3.55
9/24/2018 14:59:49,1:22:0,28,156,136.94,3.57
9/24/2018 15:00:49,1:23:0,28,156,136.94,3.57
9/24/2018 15:01:49,1:24:0,28,163,146.62,3.56
9/24/2018 15:02:48,1:25:0,28,163,146.62,3.56
9/24/2018 15:03:49,1:26:0,28,163,146.62,3.56
9/24/2018 15:04:49,1:27:0,28,163,146.62,3.56
9/24/2018 15:05:49,1:28:0,28,163,146.62,3.56
9/24/2018 15:06:48,1:29:0,28,163,146.62,3.56
9/24/2018 15:07:48,1:30:0,28,163,146.62,3.57
9/24/2018 15:08:49,1:31:0,28,163,146.62,3.56
9/24/2018 15:09:49,1:32:0,28,163,146.62,3.56
9/24/2018 15:10:48,1:33:0,28,163,146.62,3.56
9/24/2018 15:11:48,1:34:0,28,163,146.62,3.55
9/24/2018 15:12:49,1:35:0,28,163,146.62,3.56
9/24/2018 15:13:49,1:36:0,28,163,146.62,3.56
9/24/2018 15:14:49,1:37:0,28,163,146.62,3.57
9/24/2018 15:15:48,1:38:0,28,163,146.62,3.57
9/24/2018 15:16:48,1:39:0,28,163,146.62,3.56
9/24/2018 15:17:49,1:40:0,28,163,146.62,3.56
9/24/2018 15:18:49,1:41:0,28,163,146.62,3.57
9/24/2018 15:19:48,1:42:0,28,163,146.62,3.56
9/24/2018 15:20:48,1:43:0,28,163,146.62,3.56
9/24/2018 15:21:49,1:44:0,28,163,146.62,3.55
9/24/2018 15:22:49,1:45:0,28,163,146.62,3.56
9/24/2018 15:23:48,1:46:0,28,163,146.62,3.56
9/24/2018 15:24:48,1:47:0,28,163,146.62,3.56
9/24/2018 15:25:48,1:48:0,28,163,146.62,3.55
9/24/2018 15:26:49,1:49:0,28,163,146.62,3.55
9/24/2018 15:27:48,1:50:0,28,163,146.62,3.56
9/24/2018 15:28:48,1:51:0,28,163,146.62,3.57
9/24/2018 15:29:48,1:52:0,28,163,146.62,3.56
9/24/2018 15:30:48,1:53:0,28,163,146.62,3.54
9/24/2018 15:31:49,1:54:0,28,163,146.62,3.57
9/24/2018 15:32:48,1:55:0,28,163,146.62,3.57
9/24/2018 15:33:48,1:56:0,28,163,146.62,3.56
9/24/2018 15:34:48,1:57:0,28,163,146.62,3.56
9/24/2018 15:35:49,1:58:0,28,163,146.62,3.58
9/24/2018 15:36:48,1:59:0,28,163,146.62,3.56
9/24/2018 15:37:48,2:0:0,28,163,146.62,3.56
9/24/2018 15:38:48,2:1:0,28,163,146.62,3.56
9/24/2018 15:39:48,2:2:0,28,163,146.62,3.56
9/24/2018 15:40:48,2:3:0,28,163,146.62,3.56
9/24/2018 15:41:48,2:4:0,28,163,146.62,3.56
9/24/2018 15:42:48,2:5:0,28,163,146.62,3.56
9/24/2018 15:43:48,2:6:0,28,163,146.62,3.55
9/24/2018 15:44:49,2:7:0,28,163,146.62,3.56
9/24/2018 15:45:48,2:8:0,28,163,146.62,3.56
9/24/2018 15:46:48,2:9:0,28,163,146.62,3.55
9/24/2018 15:47:48,2:10:0,28,163,146.62,3.56
9/24/2018 15:48:48,2:11:0,28,163,146.62,3.56
9/24/2018 15:49:48,2:12:0,28,163,146.62,3.56
9/24/2018 15:50:48,2:13:0,28,163,146.62,3.56
9/24/2018 15:51:48,2:14:0,28,163,146.62,3.56
9/24/2018 15:52:48,2:15:0,28,163,146.62,3.56
9/24/2018 15:53:48,2:16:0,28,163,146.62,3.56
9/24/2018 15:54:48,2:17:0,28,163,146.62,3.57
9/24/2018 15:55:48,2:18:0,28,163,146.62,3.56
9/24/2018 15:56:48,2:19:0,28,163,146.62,3.56
9/24/2018 15:57:48,2:20:0,28,163,146.62,3.56
9/24/2018 15:58:48,2:21:0,28,169,152.22,3.56
9/24/2018 15:59:48,2:22:0,28,176,155.68,3.57
9/24/2018 16:00:48,2:23:0,28,182,159.14,3.57
9/24/2018 16:01:49,2:24:0,28,189,163.63,3.57
9/24/2018 16:02:48,2:25:0,28,199,170.55,3.56
9/24/2018 16:03:48,2:26:0,28,205,173.66,3.56
9/24/2018 16:04:48,2:27:0,28,214,177.46,3.55
9/24/2018 16:05:48,2:28:0,28,222,181.96,3.56
9/24/2018 16:06:48,2:29:0,28,228,186.58,3.56
9/24/2018 16:07:48,2:30:0,28,229,189.69,3.58
9/24/2018 16:08:48,2:31:0,28,229,189.69,3.57
9/24/2018 16:09:48,2:32:0,28,236,195.22,3.56
9/24/2018 16:10:48,2:33:0,28,239,197.64,3.57
9/24/2018 16:11:48,2:34:0,28,239,197.64,3.56
9/24/2018 16:12:48,2:35:0,28,239,197.64,3.54
9/24/2018 16:13:48,2:36:0,28,239,197.64,3.56
9/24/2018 16:14:48,2:37:0,28,239,197.64,3.55
9/24/2018 16:15:48,2:38:0,28,239,197.64,3.56
9/24/2018 16:16:48,2:39:0,28,239,197.64,3.55
9/24/2018 16:17:48,2:40:0,28,239,197.64,3.55
9/24/2018 16:18:48,2:41:0,28,239,197.64,3.57
9/24/2018 16:19:48,2:42:0,28,239,197.64,3.57
9/24/2018 16:20:48,2:43:0,28,239,197.64,3.57
9/24/2018 16:21:48,2:44:0,28,246,202.48,3.56
9/24/2018 16:22:48,2:45:0,28,248,206.63,3.56
9/24/2018 16:23:48,2:46:0,28,255,211.47,3.56
9/24/2018 16:24:48,2:47:0,28,255,211.47,3.56
9/24/2018 16:25:48,2:48:0,28,255,211.47,3.56
9/24/2018 16:26:48,2:49:0,28,255,211.47,3.54
9/24/2018 16:27:48,2:50:0,28,255,211.47,3.56
9/24/2018 16:28:48,2:51:0,28,255,211.47,3.56
9/24/2018 16:29:48,2:52:0,28,255,211.47,3.56
9/24/2018 16:30:48,2:53:0,28,255,211.47,3.56
9/24/2018 16:31:48,2:54:0,28,255,211.47,3.56
9/24/2018 16:32:48,2:55:0,28,255,211.47,3.56
9/24/2018 16:33:48,2:56:0,28,255,211.47,3.56
9/24/2018 16:34:48,2:57:0,28,255,211.47,3.56
9/24/2018 16:35:48,2:58:0,28,255,211.47,3.56
9/24/2018 16:36:48,2:59:0,28,255,211.47,3.57
9/24/2018 16:37:48,3:0:0,28,255,211.47,3.56
9/24/2018 16:38:48,3:1:0,28,255,211.47,3.57
9/24/2018 16:39:48,3:2:0,28,255,211.47,3.55
9/24/2018 16:40:48,3:3:0,28,255,211.47,3.55
9/24/2018 16:41:48,3:4:0,28,255,211.47,3.54
9/24/2018 16:42:48,3:5:0,28,255,211.47,3.56
9/24/2018 16:43:48,3:6:0,28,255,211.47,3.55
9/24/2018 16:44:48,3:7:0,28,255,211.47,3.56
9/24/2018 16:45:48,3:8:0,28,255,211.47,3.56
9/24/2018 16:46:48,3:9:0,28,255,211.47,3.55
9/24/2018 16:47:48,3:10:0,28,255,211.47,3.56
9/24/2018 16:48:48,3:11:0,28,255,211.47,3.56
9/24/2018 16:49:48,3:12:0,28,255,211.47,3.56
9/24/2018 16:50:48,3:13:0,28,255,211.47,3.55
9/24/2018 16:51:48,3:14:0,28,255,211.47,3.57
9/24/2018 16:52:48,3:15:0,28,255,211.47,3.55
9/24/2018 16:53:48,3:16:0,28,255,211.47,3.56
9/24/2018 16:54:48,3:17:0,28,255,211.47,3.56
9/24/2018 16:55:48,3:18:0,28,255,211.47,3.55
9/24/2018 16:56:47,3:19:0,28,255,211.47,3.55
9/24/2018 16:57:48,3:20:0,28,255,211.47,3.56
9/24/2018 16:58:48,3:21:0,28,255,211.47,3.56
9/24/2018 16:59:48,3:22:0,28,255,211.47,3.55
9/24/2018 17:00:48,3:23:0,28,255,211.47,3.56
9/24/2018 17:01:47,3:24:0,28,255,211.47,3.56
9/24/2018 17:02:48,3:25:0,28,255,211.47,3.57
9/24/2018 17:03:48,3:26:0,28,255,211.47,3.57
9/24/2018 17:04:48,3:27:0,28,255,211.47,3.56
9/24/2018 17:05:47,3:28:0,28,255,211.47,3.56
9/24/2018 17:06:48,3:29:0,28,255,211.47,3.57
9/24/2018 17:07:48,3:30:0,28,255,211.47,3.56
9/24/2018 17:08:48,3:31:0,28,255,211.47,3.56
9/24/2018 17:09:47,3:32:0,28,255,211.47,3.56
9/24/2018 17:10:47,3:33:0,28,255,211.47,3.56
9/24/2018 17:11:48,3:34:0,28,255,211.47,3.56
9/24/2018 17:12:48,3:35:0,28,255,211.47,3.56
9/24/2018 17:13:47,3:36:0,28,255,211.47,3.56
9/24/2018 17:14:47,3:37:0,28,255,211.47,3.56
9/24/2018 17:15:48,3:38:0,28,255,211.47,3.56
9/24/2018 17:16:48,3:39:0,28,255,211.47,3.55
9/24/2018 17:17:48,3:40:0,28,255,211.47,3.55
9/24/2018 17:18:47,3:41:0,28,255,211.47,3.55
9/24/2018 17:19:47,3:42:0,28,255,211.47,3.55
9/24/2018 17:20:48,3:43:0,28,255,211.47,3.55
9/24/2018 17:21:48,3:44:0,28,255,211.47,3.56
9/24/2018 17:22:47,3:45:0,28,255,211.47,3.54
9/24/2018 17:23:47,3:46:0,28,255,211.47,3.57
9/24/2018 17:24:48,3:47:0,28,255,211.47,3.56
9/24/2018 17:25:48,3:48:0,28,255,211.47,3.57
9/24/2018 17:26:47,3:49:0,28,255,211.47,3.56
9/24/2018 17:27:47,3:50:0,28,255,211.47,3.56
9/24/2018 17:28:47,3:51:0,28,255,211.47,3.56
9/24/2018 17:29:48,3:52:0,28,255,211.47,3.56
9/24/2018 17:30:48,3:53:0,28,255,211.47,3.55
9/24/2018 17:31:47,3:54:0,28,255,211.47,3.56
9/24/2018 17:32:48,3:55:0,28,256,213.20,3.56
9/24/2018 17:33:48,3:56:0,28,262,217.00,3.54
9/24/2018 17:34:48,3:57:0,28,262,217.00,3.56
9/24/2018 17:35:47,3:58:0,28,262,217.00,3.55
9/24/2018 17:36:47,3:59:0,28,262,217.00,3.55
9/24/2018 17:37:47,4:0:0,28,262,217.00,3.57
9/24/2018 17:38:48,4:1:0,28,262,217.00,3.55
9/24/2018 17:39:47,4:2:0,28,262,217.00,3.56
9/24/2018 17:40:47,4:3:0,28,262,217.00,3.56
9/24/2018 17:41:47,4:4:0,28,262,217.00,3.56
9/24/2018 17:42:47,4:5:0,28,262,217.00,3.56
9/24/2018 17:43:48,4:6:0,28,262,217.00,3.56
9/24/2018 17:44:47,4:7:0,28,262,217.00,3.56
9/24/2018 17:45:47,4:8:0,28,262,217.00,3.57
9/24/2018 17:46:47,4:9:0,28,262,217.00,3.56
9/24/2018 17:47:48,4:10:0,28,262,217.00,3.54
9/24/2018 17:48:47,4:11:0,28,262,217.00,3.55
9/24/2018 17:49:47,4:12:0,28,262,217.00,3.56
9/24/2018 17:50:47,4:13:0,28,262,217.00,3.57
9/24/2018 17:51:47,4:14:0,28,262,217.00,3.56
9/24/2018 17:52:47,4:15:0,28,262,217.00,3.56
9/24/2018 17:53:47,4:16:0,28,262,217.00,3.56
9/24/2018 17:54:47,4:17:0,28,262,217.00,3.56
9/24/2018 17:55:47,4:18:0,28,262,217.00,3.55
9/24/2018 17:56:48,4:19:0,28,262,217.00,3.55
9/24/2018 17:57:47,4:20:0,28,262,217.00,3.56
9/24/2018 17:58:47,4:21:0,28,262,217.00,3.56
9/24/2018 17:59:47,4:22:0,28,262,217.00,3.58
9/24/2018 18:00:47,4:23:0,28,262,217.00,3.56
9/24/2018 18:01:47,4:24:0,28,262,217.00,3.54
9/24/2018 18:02:47,4:25:0,28,262,217.00,3.56
9/24/2018 18:03:47,4:26:0,28,262,217.00,3.56
9/24/2018 18:04:47,4:27:0,28,262,217.00,3.56
9/24/2018 18:05:47,4:28:0,28,262,217.00,3.55
9/24/2018 18:06:47,4:29:0,28,262,217.00,3.57
9/24/2018 18:07:47,4:30:0,28,262,217.00,3.54
9/24/2018 18:08:47,4:31:0,28,262,217.00,3.54
9/24/2018 18:09:47,4:32:0,28,262,217.00,3.56
9/24/2018 18:10:47,4:33:0,28,263,217.35,3.55
9/24/2018 18:11:47,4:34:0,28,263,217.35,3.56
9/24/2018 18:12:47,4:35:0,28,263,217.35,3.56
9/24/2018 18:13:47,4:36:0,28,263,217.35,3.56
9/24/2018 18:14:47,4:37:0,28,263,217.35,3.56
9/24/2018 18:15:47,4:38:0,28,263,217.35,3.56
9/24/2018 18:16:47,4:39:0,28,263,217.35,3.56
9/24/2018 18:17:47,4:40:0,28,263,217.35,3.57
9/24/2018 18:18:47,4:41:0,28,263,217.35,3.56
9/24/2018 18:19:47,4:42:0,28,263,217.35,3.56
9/24/2018 18:20:47,4:43:0,28,263,217.35,3.56
9/24/2018 18:21:47,4:44:0,28,263,217.35,3.55
9/24/2018 18:22:47,4:45:0,28,263,217.35,3.56
9/24/2018 18:23:47,4:46:0,28,263,217.35,3.57
9/24/2018 18:24:47,4:47:0,28,263,217.35,3.56
9/24/2018 18:25:47,4:48:0,28,263,217.35,3.55
9/24/2018 18:26:47,4:49:0,28,263,217.35,3.54
9/24/2018 18:27:47,4:50:0,28,263,217.35,3.55
9/24/2018 18:28:47,4:51:0,28,263,217.35,3.55
9/24/2018 18:29:47,4:52:0,28,263,217.35,3.55
9/24/2018 18:30:47,4:53:0,28,263,217.35,3.56
9/24/2018 18:31:47,4:54:0,28,263,217.35,3.56
9/24/2018 18:32:47,4:55:0,28,263,217.35,3.56
9/24/2018 18:33:47,4:56:0,28,263,217.35,3.56
9/24/2018 18:34:47,4:57:0,28,263,217.35,3.56
9/24/2018 18:35:47,4:58:0,28,265,218.39,3.54
9/24/2018 18:36:47,4:59:0,28,274,222.19,3.56
9/24/2018 18:37:47,5:0:0,28,280,225.00,3.56
9/24/2018 18:38:47,5:1:0,28,287,227.83,3.56
9/24/2018 18:39:47,5:2:0,28,290,230.25,3.56
9/24/2018 18:40:47,5:3:0,28,294,234.07,3.56
9/24/2018 18:41:47,5:4:0,28,302,238.62,3.56
9/24/2018 18:42:47,5:5:0,28,303,238.97,3.56
9/24/2018 18:43:47,5:6:0,28,306,240.00,3.56
9/24/2018 18:44:47,5:7:0,28,316,245.88,3.57
9/24/2018 18:45:47,5:8:0,28,325,253.80,3.56
9/24/2018 18:46:47,5:9:0,28,335,261.41,3.54
9/24/2018 18:47:47,5:10:0,28,342,269.37,3.54
9/24/2018 18:48:47,5:11:0,28,347,275.94,3.55
9/24/2018 18:49:47,5:12:0,28,349,277.33,3.56
9/24/2018 18:50:47,5:13:0,28,358,283.55,3.54
9/24/2018 18:51:47,5:14:0,28,361,285.28,3.56
9/24/2018 18:52:47,5:15:0,28,369,289.84,3.56
9/24/2018 18:53:47,5:16:0,28,374,292.26,3.56
9/24/2018 18:54:47,5:17:0,28,378,296.41,3.56
9/24/2018 18:55:47,5:18:0,28,387,304.41,3.56
9/24/2018 18:56:47,5:19:0,28,395,313.06,3.55
9/24/2018 18:57:47,5:20:0,28,405,325.85,3.56
9/24/2018 18:58:47,5:21:0,28,409,328.96,3.54
9/24/2018 18:59:46,5:22:0,28,417,334.20,3.56
9/24/2018 19:00:46,5:23:0,28,426,348.72,3.55
9/24/2018 19:01:47,5:24:0,28,433,354.30,3.54
9/24/2018 19:02:47,5:25:0,28,436,356.07,3.54
9/24/2018 19:03:47,5:26:0,28,447,366.78,3.54
9/24/2018 19:04:47,5:27:0,28,450,368.51,3.55
9/24/2018 19:05:46,5:28:0,28,452,370.93,3.56
9/24/2018 19:06:47,5:29:0,28,452,370.93,3.56
9/24/2018 19:07:47,5:30:0,28,452,370.93,3.56
9/24/2018 19:08:47,5:31:0,28,452,370.93,3.55
9/24/2018 19:09:46,5:32:0,28,452,370.93,3.54
9/24/2018 19:10:47,5:33:0,28,452,370.93,3.55
9/24/2018 19:11:47,5:34:0,28,452,370.93,3.55
9/24/2018 19:12:47,5:35:0,28,452,370.93,3.55
9/24/2018 19:13:47,5:36:0,28,452,370.93,3.55
9/24/2018 19:14:46,5:37:0,28,452,370.93,3.55
9/24/2018 19:15:47,5:38:0,28,452,370.93,3.54
9/24/2018 19:16:47,5:39:0,28,452,370.93,3.55
9/24/2018 19:17:47,5:40:0,28,452,370.93,3.56
9/24/2018 19:18:46,5:41:0,28,452,370.93,3.56
9/24/2018 19:19:47,5:42:0,28,452,370.93,3.56
9/24/2018 19:20:47,5:43:0,28,452,370.93,3.55
9/24/2018 19:21:47,5:44:0,28,452,370.93,3.54
9/24/2018 19:22:46,5:45:0,28,452,370.93,3.54
9/24/2018 19:23:46,5:46:0,28,452,370.93,3.55
9/24/2018 19:24:47,5:47:0,28,452,370.93,3.56
9/24/2018 19:25:47,5:48:0,28,452,370.93,3.56
9/24/2018 19:26:47,5:49:0,28,452,370.93,3.56
9/24/2018 19:27:46,5:50:0,28,452,370.93,3.55
9/24/2018 19:28:47,5:51:0,28,452,370.93,3.56
9/24/2018 19:29:47,5:52:0,28,452,370.93,3.56
9/24/2018 19:30:47,5:53:0,28,452,370.93,3.56
9/24/2018 19:31:46,5:54:0,28,452,370.93,3.56
9/24/2018 19:32:46,5:55:0,28,452,370.93,3.54
9/24/2018 19:33:47,5:56:0,28,452,370.93,3.56
9/24/2018 19:34:47,5:57:0,28,452,370.93,3.55
9/24/2018 19:35:46,5:58:0,28,452,370.93,3.55
9/24/2018 19:36:46,5:59:0,28,452,370.93,3.56
9/24/2018 19:37:47,6:0:0,28,452,370.93,3.55
9/24/2018 19:38:47,6:1:0,28,452,370.93,3.55
9/24/2018 19:39:47,6:2:0,28,452,370.93,3.55
9/24/2018 19:40:46,6:3:0,28,452,370.93,3.56
9/24/2018 19:41:46,6:4:0,28,452,370.93,3.56
9/24/2018 19:42:47,6:5:0,28,452,370.93,3.57
9/24/2018 19:43:47,6:6:0,28,452,370.93,3.56
9/24/2018 19:44:46,6:7:0,28,452,370.93,3.55
9/24/2018 19:45:46,6:8:0,28,452,370.93,3.56
9/24/2018 19:46:46,6:9:0,28,452,370.93,3.56
9/24/2018 19:47:47,6:10:0,28,452,370.93,3.57
9/24/2018 19:48:46,6:11:0,28,452,370.93,3.56
9/24/2018 19:49:46,6:12:0,28,452,370.93,3.55
9/24/2018 19:50:46,6:13:0,28,452,370.93,3.57
9/24/2018 19:51:47,6:14:0,28,452,370.93,3.55
9/24/2018 19:52:46,6:15:0,28,452,370.93,3.56
9/24/2018 19:53:46,6:16:0,28,452,370.93,3.56
9/24/2018 19:54:46,6:17:0,28,452,370.93,3.56
9/24/2018 19:55:46,6:18:0,28,452,370.93,3.56
9/24/2018 19:56:47,6:19:0,28,452,370.93,3.56
9/24/2018 19:57:46,6:20:0,28,452,370.93,3.56
9/24/2018 19:58:46,6:21:0,28,452,370.93,3.56
9/24/2018 19:59:46,6:22:0,28,452,370.93,3.56
9/24/2018 20:00:46,6:23:0,28,456,373.00,3.56
9/24/2018 20:01:46,6:24:0,28,458,375.07,3.54
9/24/2018 20:02:46,6:25:0,28,459,375.42,3.56
9/24/2018 20:03:46,6:26:0,28,469,384.76,3.56
9/24/2018 20:04:46,6:27:0,28,469,384.76,3.56
9/24/2018 20:05:46,6:28:0,28,471,385.80,3.57
9/24/2018 20:06:46,6:29:0,28,476,388.91,3.56
9/24/2018 20:07:46,6:30:0,28,482,393.46,3.56
9/24/2018 20:08:46,6:31:0,28,486,398.29,3.56
9/24/2018 20:09:46,6:32:0,28,493,408.32,3.55
9/24/2018 20:10:46,6:33:0,28,495,409.35,3.56
9/24/2018 20:11:46,6:34:0,28,499,412.47,3.56
9/24/2018 20:12:46,6:35:0,28,504,417.31,3.55
9/24/2018 20:13:46,6:36:0,28,510,423.18,3.56
9/24/2018 20:14:46,6:37:0,28,514,425.60,3.56
9/24/2018 20:15:46,6:38:0,28,524,431.13,3.56
9/24/2018 20:16:46,6:39:0,28,528,434.93,3.56
9/24/2018 20:17:46,6:40:0,28,529,435.63,3.56
9/24/2018 20:18:46,6:41:0,28,534,440.12,3.56
9/24/2018 20:19:46,6:42:0,28,535,440.46,3.56
9/24/2018 20:20:46,6:43:0,28,540,442.88,3.55
9/24/2018 20:21:46,6:44:0,28,549,450.49,3.56
9/24/2018 20:22:46,6:45:0,28,549,450.49,3.55
9/24/2018 20:23:46,6:46:0,28,551,453.60,3.54
9/24/2018 20:24:46,6:47:0,28,551,453.60,3.54
9/24/2018 20:25:46,6:48:0,28,551,453.60,3.55
9/24/2018 20:26:47,6:49:0,28,556,458.44,3.55
9/24/2018 20:27:46,6:50:0,28,564,465.70,3.55
9/24/2018 20:28:46,6:51:0,28,564,465.70,3.56
9/24/2018 20:29:46,6:52:0,28,571,469.16,3.56
9/24/2018 20:30:46,6:53:0,28,579,475.79,3.54
9/24/2018 20:31:46,6:54:0,28,587,487.89,3.55
9/24/2018 20:32:46,6:55:0,28,588,490.31,3.54
9/24/2018 20:33:46,6:56:0,28,598,497.97,3.54
9/24/2018 20:34:46,6:57:0,28,608,509.78,3.56
9/24/2018 20:35:46,6:58:0,28,610,511.51,3.56
9/24/2018 20:36:46,6:59:0,28,612,514.97,3.55
9/24/2018 20:37:46,7:0:0,28,615,517.04,3.54
9/24/2018 20:38:46,7:1:0,28,628,526.72,3.55
9/24/2018 20:39:46,7:2:0,28,633,529.28,3.55
9/24/2018 20:40:46,7:3:0,28,638,533.44,3.54
9/24/2018 20:41:46,7:4:0,28,638,533.44,3.56
9/24/2018 20:42:46,7:5:0,28,638,533.44,3.56
9/24/2018 20:43:46,7:6:0,28,638,533.44,3.55
9/24/2018 20:44:46,7:7:0,28,638,533.44,3.56
9/24/2018 20:45:46,7:8:0,28,638,533.44,3.55
9/24/2018 20:46:46,7:9:0,28,638,533.44,3.55
9/24/2018 20:47:46,7:10:0,28,638,533.44,3.56
9/24/2018 20:48:46,7:11:0,28,638,533.44,3.55
9/24/2018 20:49:46,7:12:0,28,638,533.44,3.54
9/24/2018 20:50:46,7:13:0,28,638,533.44,3.55
9/24/2018 20:51:46,7:14:0,28,638,533.44,3.54
9/24/2018 20:52:46,7:15:0,28,638,533.44,3.56
9/24/2018 20:53:46,7:16:0,28,638,533.44,3.56
9/24/2018 20:54:46,7:17:0,28,638,533.44,3.54
9/24/2018 20:55:46,7:18:0,28,638,533.44,3.56
9/24/2018 20:56:46,7:19:0,28,638,533.44,3.56
9/24/2018 20:57:46,7:20:0,28,638,533.44,3.54
9/24/2018 20:58:46,7:21:0,28,638,533.44,3.56
9/24/2018 20:59:46,7:22:0,28,638,533.44,3.56
9/24/2018 21:00:46,7:23:0,28,638,533.44,3.56
9/24/2018 21:01:46,7:24:0,28,646,538.96,3.54
9/24/2018 21:02:46,7:25:0,28,649,541.11,3.56
9/24/2018 21:03:46,7:26:0,28,651,542.14,3.56
9/24/2018 21:04:46,7:27:0,28,652,542.49,3.54
9/24/2018 21:05:46,7:28:0,28,656,545.25,3.56
