MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 16:31:00,0:55:0,19,117,103.31,3.56
10/15/2018 16:32:01,0:56:0,19,117,103.31,3.55
10/15/2018 16:33:00,0:57:0,19,117,103.31,3.56
10/15/2018 16:34:00,0:58:0,19,117,103.31,3.55
10/15/2018 16:35:00,0:59:0,19,117,103.31,3.57
10/15/2018 16:36:00,1:0:0,19,117,103.31,3.57
10/15/2018 16:37:00,1:1:0,19,117,103.31,3.57
10/15/2018 16:38:00,1:2:0,19,117,103.31,3.55
10/15/2018 16:39:00,1:3:0,19,117,103.31,3.55
10/15/2018 16:40:00,1:4:0,19,117,103.31,3.56
10/15/2018 16:41:00,1:5:0,19,117,103.31,3.54
10/15/2018 16:42:00,1:6:0,19,117,103.31,3.57
10/15/2018 16:43:00,1:7:0,19,117,103.31,3.55
10/15/2018 16:44:00,1:8:0,19,117,103.31,3.56
10/15/2018 16:45:00,1:9:0,19,117,103.31,3.56
10/15/2018 16:46:00,1:10:0,19,117,103.31,3.53
10/15/2018 16:47:00,1:11:0,19,117,103.31,3.56
10/15/2018 16:48:00,1:12:0,19,117,103.31,3.56
10/15/2018 16:49:00,1:13:0,19,117,103.31,3.54
10/15/2018 16:50:00,1:14:0,19,117,103.31,3.56
10/15/2018 16:51:00,1:15:0,19,117,103.31,3.56
10/15/2018 16:52:00,1:16:0,19,117,103.31,3.55
10/15/2018 16:53:00,1:17:0,19,117,103.31,3.57
10/15/2018 16:54:00,1:18:0,19,117,103.31,3.56
10/15/2018 16:55:00,1:19:0,19,117,103.31,3.56
10/15/2018 16:56:00,1:20:0,19,117,103.31,3.55
10/15/2018 16:57:00,1:21:0,19,117,103.31,3.56
10/15/2018 16:58:00,1:22:0,19,117,103.31,3.55
10/15/2018 16:59:00,1:23:0,19,117,103.31,3.54
10/15/2018 17:00:00,1:24:0,19,117,103.31,3.55
10/15/2018 17:01:00,1:25:0,19,117,103.31,3.56
10/15/2018 17:02:00,1:26:0,19,117,103.31,3.56
10/15/2018 17:03:00,1:27:0,19,117,103.31,3.55
10/15/2018 17:04:00,1:28:0,19,117,103.31,3.56
10/15/2018 17:05:00,1:29:0,19,117,103.31,3.56
10/15/2018 17:06:00,1:30:0,19,117,103.31,3.56
10/15/2018 17:07:00,1:31:0,19,117,103.31,3.57
10/15/2018 17:08:00,1:32:0,19,117,103.31,3.56
10/15/2018 17:09:00,1:33:0,19,117,103.31,3.55
10/15/2018 17:10:00,1:34:0,19,117,103.31,3.56
10/15/2018 17:11:00,1:35:0,19,117,103.31,3.57
10/15/2018 17:12:00,1:36:0,19,117,103.31,3.56
10/15/2018 17:13:00,1:37:0,19,117,103.31,3.56
10/15/2018 17:14:00,1:38:0,19,117,103.31,3.56
10/15/2018 17:15:00,1:39:0,19,117,103.31,3.56
10/15/2018 17:16:00,1:40:0,19,117,103.31,3.53
10/15/2018 17:17:00,1:41:0,19,117,103.31,3.56
10/15/2018 17:18:00,1:42:0,19,117,103.31,3.55
10/15/2018 17:19:00,1:43:0,19,117,103.31,3.56
10/15/2018 17:20:00,1:44:0,19,117,103.31,3.55
10/15/2018 17:21:00,1:45:0,19,117,103.31,3.54
10/15/2018 17:22:00,1:46:0,19,117,103.31,3.54
10/15/2018 17:23:00,1:47:0,19,117,103.31,3.55
10/15/2018 17:24:00,1:48:0,19,117,103.31,3.56
10/15/2018 17:25:00,1:49:0,19,117,103.31,3.55
10/15/2018 17:26:00,1:50:0,19,117,103.31,3.56
10/15/2018 17:27:00,1:51:0,19,117,103.31,3.56
10/15/2018 17:28:00,1:52:0,19,117,103.31,3.55
10/15/2018 17:29:00,1:53:0,19,117,103.31,3.55
10/15/2018 17:30:00,1:54:0,19,117,103.31,3.57
10/15/2018 17:31:00,1:55:0,19,117,103.31,3.55
10/15/2018 17:32:00,1:56:0,19,117,103.31,3.55
10/15/2018 17:32:59,1:57:0,19,117,103.31,3.56
10/15/2018 17:34:00,1:58:0,19,117,103.31,3.56
10/15/2018 17:35:00,1:59:0,19,117,103.31,3.56
10/15/2018 17:36:00,2:0:0,19,117,103.31,3.57
10/15/2018 17:37:00,2:1:0,19,117,103.31,3.56
10/15/2018 17:38:00,2:2:0,19,118,104.71,3.55
10/15/2018 17:39:00,2:3:0,19,133,116.04,3.57
10/15/2018 17:40:00,2:4:0,19,144,123.09,3.56
10/15/2018 17:40:59,2:5:0,19,148,125.62,3.55
10/15/2018 17:42:00,2:6:0,19,150,127.02,3.56
10/15/2018 17:43:00,2:7:0,19,153,128.42,3.56
10/15/2018 17:44:00,2:8:0,19,159,135.13,3.54
10/15/2018 17:44:59,2:9:0,19,159,135.13,3.56
10/15/2018 17:46:00,2:10:0,19,159,135.13,3.54
10/15/2018 17:47:00,2:11:0,19,159,135.13,3.55
10/15/2018 17:48:00,2:12:0,19,159,135.13,3.56
10/15/2018 17:48:59,2:13:0,19,159,135.13,3.56
10/15/2018 17:49:59,2:14:0,19,159,135.13,3.56
10/15/2018 17:51:00,2:15:0,19,159,135.13,3.56
10/15/2018 17:52:00,2:16:0,19,159,135.13,3.55
10/15/2018 17:53:00,2:17:0,19,159,135.13,3.55
10/15/2018 17:53:59,2:18:0,19,159,135.13,3.54
10/15/2018 17:55:00,2:19:0,19,159,135.13,3.56
10/15/2018 17:56:00,2:20:0,19,159,135.13,3.56
10/15/2018 17:57:00,2:21:0,19,159,135.13,3.54
10/15/2018 17:57:59,2:22:0,19,159,135.13,3.56
10/15/2018 17:58:59,2:23:0,19,159,135.13,3.54
10/15/2018 18:00:00,2:24:0,19,159,135.13,3.55
10/15/2018 18:01:00,2:25:0,19,159,135.13,3.56
10/15/2018 18:01:59,2:26:0,19,159,135.13,3.56
10/15/2018 18:02:59,2:27:0,19,159,135.13,3.56
10/15/2018 18:04:00,2:28:0,19,159,135.13,3.57
10/15/2018 18:05:00,2:29:0,19,159,135.13,3.56
10/15/2018 18:05:59,2:30:0,19,159,135.13,3.55
10/15/2018 18:06:59,2:31:0,19,159,135.13,3.56
10/15/2018 18:07:59,2:32:0,19,159,135.13,3.53
10/15/2018 18:09:00,2:33:0,19,159,135.13,3.56
10/15/2018 18:10:00,2:34:0,19,159,135.13,3.56
10/15/2018 18:10:59,2:35:0,19,159,135.13,3.55
10/15/2018 18:11:59,2:36:0,19,159,135.13,3.57
10/15/2018 18:12:00,2:37:0,19,159,135.13,3.54
10/15/2018 18:14:00,2:38:0,19,159,135.13,3.54
10/15/2018 18:14:59,2:39:0,19,159,135.13,3.57
10/15/2018 18:15:59,2:40:0,19,159,135.13,3.56
10/15/2018 18:16:59,2:41:0,19,159,135.13,3.54
10/15/2018 18:18:00,2:42:0,19,159,135.13,3.56
10/15/2018 18:18:59,2:43:0,19,159,135.13,3.56
10/15/2018 18:19:59,2:44:0,19,159,135.13,3.56
10/15/2018 18:20:59,2:45:0,19,159,135.13,3.56
10/15/2018 18:21:59,2:46:0,19,159,135.13,3.56
10/15/2018 18:23:00,2:47:0,19,159,135.13,3.56
10/15/2018 18:23:59,2:48:0,19,159,135.13,3.56
10/15/2018 18:24:59,2:49:0,19,159,135.13,3.56
10/15/2018 18:25:59,2:50:0,19,159,135.13,3.55
10/15/2018 18:27:00,2:51:0,19,159,135.13,3.54
10/15/2018 18:27:59,2:52:0,19,159,135.13,3.57
10/15/2018 18:28:59,2:53:0,19,159,135.13,3.56
10/15/2018 18:29:59,2:54:0,19,159,135.13,3.56
10/15/2018 18:30:59,2:55:0,19,159,135.13,3.55
10/15/2018 18:31:59,2:56:0,19,159,135.13,3.55
10/15/2018 18:32:59,2:57:0,19,159,135.13,3.56
10/15/2018 18:33:59,2:58:0,19,159,135.13,3.56
10/15/2018 18:34:59,2:59:0,19,159,135.13,3.54
10/15/2018 18:36:00,3:0:0,19,159,135.13,3.56
10/15/2018 18:36:59,3:1:0,19,159,135.13,3.54
10/15/2018 18:37:59,3:2:0,19,159,135.13,3.56
10/15/2018 18:38:59,3:3:0,19,159,135.13,3.57
10/15/2018 18:39:59,3:4:0,19,159,135.13,3.57
10/15/2018 18:40:59,3:5:0,19,159,135.13,3.57
10/15/2018 18:41:59,3:6:0,19,159,135.13,3.56
10/15/2018 18:42:59,3:7:0,19,159,135.13,3.56
10/15/2018 18:43:59,3:8:0,19,159,135.13,3.56
10/15/2018 18:44:59,3:9:0,19,159,135.13,3.57
10/15/2018 18:45:59,3:10:0,19,159,135.13,3.56
10/15/2018 18:46:59,3:11:0,19,159,135.13,3.54
10/15/2018 18:47:59,3:12:0,19,159,135.13,3.56
10/15/2018 18:48:59,3:13:0,19,159,135.13,3.56
10/15/2018 18:49:59,3:14:0,19,159,135.13,3.55
10/15/2018 18:50:59,3:15:0,19,159,135.13,3.55
10/15/2018 18:51:59,3:16:0,19,159,135.13,3.57
10/15/2018 18:52:59,3:17:0,19,159,135.13,3.56
10/15/2018 18:53:59,3:18:0,19,159,135.13,3.55
10/15/2018 18:54:59,3:19:0,19,159,135.13,3.56
10/15/2018 18:55:59,3:20:0,19,159,135.13,3.56
10/15/2018 18:56:59,3:21:0,19,159,135.13,3.55
10/15/2018 18:57:59,3:22:0,19,159,135.13,3.56
10/15/2018 18:58:59,3:23:0,19,159,135.13,3.56
10/15/2018 18:59:59,3:24:0,19,159,135.13,3.56
10/15/2018 19:00:59,3:25:0,19,159,135.13,3.54
10/15/2018 19:01:59,3:26:0,19,159,135.13,3.56
10/15/2018 19:02:59,3:27:0,19,159,135.13,3.53
10/15/2018 19:03:59,3:28:0,19,159,135.13,3.56
10/15/2018 19:04:59,3:29:0,19,159,135.13,3.55
10/15/2018 19:05:59,3:30:0,19,159,135.13,3.56
10/15/2018 19:06:59,3:31:0,19,159,135.13,3.54
10/15/2018 19:07:59,3:32:0,19,159,135.13,3.56
10/15/2018 19:08:59,3:33:0,19,159,135.13,3.56
10/15/2018 19:09:59,3:34:0,19,159,135.13,3.56
10/15/2018 19:10:59,3:35:0,19,159,135.13,3.56
10/15/2018 19:11:59,3:36:0,19,159,135.13,3.56
10/15/2018 19:12:59,3:37:0,19,159,135.13,3.56
10/15/2018 19:13:59,3:38:0,19,159,135.13,3.56
10/15/2018 19:14:59,3:39:0,19,159,135.13,3.55
10/15/2018 19:15:59,3:40:0,19,159,135.13,3.54
10/15/2018 19:16:59,3:41:0,19,159,135.13,3.56
10/15/2018 19:17:59,3:42:0,19,159,135.13,3.55
10/15/2018 19:18:59,3:43:0,19,159,135.13,3.57
10/15/2018 19:19:59,3:44:0,19,159,135.13,3.55
10/15/2018 19:20:59,3:45:0,19,162,140.76,3.55
10/15/2018 19:21:59,3:46:0,19,166,144.96,3.54
10/15/2018 19:22:59,3:47:0,19,174,149.22,3.54
10/15/2018 19:23:59,3:48:0,19,188,157.71,3.56
10/15/2018 19:24:59,3:49:0,19,201,168.22,3.56
10/15/2018 19:25:59,3:50:0,19,202,168.92,3.56
10/15/2018 19:26:59,3:51:0,19,202,168.92,3.56
10/15/2018 19:27:59,3:52:0,19,202,168.92,3.55
10/15/2018 19:28:59,3:53:0,19,202,168.92,3.56
10/15/2018 19:29:59,3:54:0,19,202,168.92,3.56
10/15/2018 19:30:59,3:55:0,19,202,168.92,3.55
10/15/2018 19:31:59,3:56:0,19,202,168.92,3.55
10/15/2018 19:32:58,3:57:0,19,202,168.92,3.55
10/15/2018 19:33:59,3:58:0,19,202,168.92,3.56
10/15/2018 19:34:59,3:59:0,19,202,168.92,3.57
10/15/2018 19:35:59,4:0:0,19,202,168.92,3.54
10/15/2018 19:36:59,4:1:0,19,202,168.92,3.55
10/15/2018 19:37:59,4:2:0,19,202,168.92,3.56
10/15/2018 19:38:59,4:3:0,19,202,168.92,3.56
10/15/2018 19:39:59,4:4:0,19,202,168.92,3.55
10/15/2018 19:40:59,4:5:0,19,202,168.92,3.55
10/15/2018 19:41:58,4:6:0,19,202,168.92,3.56
10/15/2018 19:42:59,4:7:0,19,202,168.92,3.57
10/15/2018 19:43:59,4:8:0,19,202,168.92,3.55
10/15/2018 19:44:59,4:9:0,19,202,168.92,3.55
10/15/2018 19:45:58,4:10:0,19,202,168.92,3.56
10/15/2018 19:46:59,4:11:0,19,211,173.84,3.54
10/15/2018 19:47:59,4:12:0,19,211,173.84,3.55
10/15/2018 19:48:59,4:13:0,19,211,173.84,3.56
10/15/2018 19:49:58,4:14:0,19,211,173.84,3.55
10/15/2018 19:50:59,4:15:0,19,211,173.84,3.55
10/15/2018 19:51:59,4:16:0,19,211,173.84,3.54
10/15/2018 19:52:59,4:17:0,19,211,173.84,3.55
10/15/2018 19:53:58,4:18:0,19,211,173.84,3.56
10/15/2018 19:54:59,4:19:0,19,211,173.84,3.54
10/15/2018 19:55:59,4:20:0,19,211,173.84,3.56
10/15/2018 19:56:59,4:21:0,19,211,173.84,3.56
10/15/2018 19:57:58,4:22:0,19,211,173.84,3.56
10/15/2018 19:58:58,4:23:0,19,211,173.84,3.56
10/15/2018 19:59:59,4:24:0,19,211,173.84,3.56
10/15/2018 20:00:59,4:25:0,19,211,173.84,3.54
10/15/2018 20:01:58,4:26:0,19,211,173.84,3.57
10/15/2018 20:02:58,4:27:0,19,211,173.84,3.55
10/15/2018 20:03:59,4:28:0,19,217,177.70,3.56
10/15/2018 20:04:58,4:29:0,19,223,180.15,3.56
10/15/2018 20:05:59,4:30:0,19,237,194.32,3.54
10/15/2018 20:06:58,4:31:0,19,245,202.11,3.54
10/15/2018 20:07:58,4:32:0,19,250,206.68,3.54
10/15/2018 20:08:59,4:33:0,19,251,207.03,3.56
10/15/2018 20:09:59,4:34:0,19,251,207.03,3.56
10/15/2018 20:10:58,4:35:0,19,251,207.03,3.55
10/15/2018 20:11:59,4:36:0,19,256,211.23,3.56
10/15/2018 20:12:59,4:37:0,19,266,222.13,3.56
10/15/2018 20:13:59,4:38:0,19,272,225.67,3.56
10/15/2018 20:14:58,4:39:0,19,275,227.54,3.56
10/15/2018 20:15:58,4:40:0,19,280,230.75,3.56
10/15/2018 20:16:58,4:41:0,19,286,234.25,3.54
10/15/2018 20:17:58,4:42:0,19,289,235.30,3.54
10/15/2018 20:18:58,4:43:0,19,289,235.30,3.55
10/15/2018 20:19:59,4:44:0,19,291,236.00,3.56
10/15/2018 20:20:58,4:45:0,19,292,236.35,3.55
10/15/2018 20:21:59,4:46:0,19,293,236.72,3.56
10/15/2018 20:22:58,4:47:0,19,308,249.05,3.56
10/15/2018 20:23:58,4:48:0,19,324,267.98,3.56
10/15/2018 20:24:58,4:49:0,19,337,278.15,3.54
10/15/2018 20:25:58,4:50:0,19,346,283.14,3.55
10/15/2018 20:26:58,4:51:0,19,355,292.24,3.55
10/15/2018 20:27:58,4:52:0,19,361,296.79,3.56
10/15/2018 20:28:58,4:53:0,19,374,311.49,3.56
10/15/2018 20:29:58,4:54:0,19,386,326.21,3.56
10/15/2018 20:30:58,4:55:0,19,388,327.33,3.54
10/15/2018 20:31:59,4:56:0,19,388,327.33,3.54
10/15/2018 20:32:58,4:57:0,19,388,327.33,3.53
10/15/2018 20:33:58,4:58:0,19,388,327.33,3.56
10/15/2018 20:34:58,4:59:0,19,388,327.33,3.56
10/15/2018 20:35:58,5:0:0,19,388,327.33,3.55
10/15/2018 20:36:58,5:1:0,19,388,327.33,3.55
10/15/2018 20:37:58,5:2:0,19,394,335.03,3.54
10/15/2018 20:38:58,5:3:0,19,400,338.89,3.55
10/15/2018 20:39:58,5:4:0,19,400,338.89,3.54
10/15/2018 20:40:59,5:5:0,19,400,338.89,3.56
10/15/2018 20:41:58,5:6:0,19,400,338.89,3.56
10/15/2018 20:42:58,5:7:0,19,400,338.89,3.56
10/15/2018 20:43:58,5:8:0,19,400,338.89,3.56
10/15/2018 20:44:58,5:9:0,19,400,338.89,3.56
10/15/2018 20:45:58,5:10:0,19,400,338.89,3.56
10/15/2018 20:46:58,5:11:0,19,400,338.89,3.55
10/15/2018 20:47:58,5:12:0,19,400,338.89,3.56
10/15/2018 20:48:58,5:13:0,19,400,338.89,3.54
10/15/2018 20:49:58,5:14:0,19,400,338.89,3.55
10/15/2018 20:50:58,5:15:0,19,400,338.89,3.55
10/15/2018 20:51:58,5:16:0,19,400,338.89,3.56
10/15/2018 20:52:58,5:17:0,19,400,338.89,3.56
10/15/2018 20:53:58,5:18:0,19,400,338.89,3.54
10/15/2018 20:54:58,5:19:0,19,400,338.89,3.55
10/15/2018 20:55:58,5:20:0,19,400,338.89,3.55
10/15/2018 20:56:58,5:21:0,19,400,338.89,3.55
10/15/2018 20:57:58,5:22:0,19,400,338.89,3.55
10/15/2018 20:58:58,5:23:0,19,400,338.89,3.56
10/15/2018 20:59:58,5:24:0,19,400,338.89,3.54
10/15/2018 21:00:58,5:25:0,19,400,338.89,3.56
10/15/2018 21:01:58,5:26:0,19,400,338.89,3.56
10/15/2018 21:02:58,5:27:0,19,400,338.89,3.54
10/15/2018 21:03:58,5:28:0,19,400,338.89,3.56
10/15/2018 21:04:58,5:29:0,19,400,338.89,3.54
10/15/2018 21:05:58,5:30:0,19,400,338.89,3.54
10/15/2018 21:06:58,5:31:0,19,400,338.89,3.54
10/15/2018 21:07:58,5:32:0,19,400,338.89,3.56
10/15/2018 21:08:58,5:33:0,19,400,338.89,3.54
10/15/2018 21:09:58,5:34:0,19,400,338.89,3.55
10/15/2018 21:10:58,5:35:0,19,400,338.89,3.55
10/15/2018 21:11:58,5:36:0,19,400,338.89,3.56
10/15/2018 21:12:58,5:37:0,19,400,338.89,3.56
10/15/2018 21:13:58,5:38:0,19,400,338.89,3.55
10/15/2018 21:14:58,5:39:0,19,400,338.89,3.54
10/15/2018 21:15:58,5:40:0,19,400,338.89,3.56
10/15/2018 21:16:58,5:41:0,19,400,338.89,3.55
10/15/2018 21:17:58,5:42:0,19,406,344.87,3.54
10/15/2018 21:18:58,5:43:0,19,411,348.72,3.56
10/15/2018 21:19:58,5:44:0,19,415,351.88,3.56
10/15/2018 21:20:58,5:45:0,19,422,360.32,3.55
10/15/2018 21:21:58,5:46:0,19,429,367.32,3.57
10/15/2018 21:22:58,5:47:0,19,439,374.07,3.56
10/15/2018 21:23:58,5:48:0,19,448,386.69,3.56
10/15/2018 21:24:58,5:49:0,19,450,388.44,3.56
10/15/2018 21:25:58,5:50:0,19,451,390.89,3.55
10/15/2018 21:26:58,5:51:0,19,457,395.80,3.56
10/15/2018 21:27:58,5:52:0,19,457,395.80,3.54
10/15/2018 21:28:58,5:53:0,19,457,395.80,3.57
10/15/2018 21:29:58,5:54:0,19,457,395.80,3.56
10/15/2018 21:30:58,5:55:0,19,457,395.80,3.57
10/15/2018 21:31:58,5:56:0,19,457,395.80,3.53
10/15/2018 21:32:58,5:57:0,19,457,395.80,3.53
10/15/2018 21:33:58,5:58:0,19,457,395.80,3.56
10/15/2018 21:34:58,5:59:0,19,457,395.80,3.56
10/15/2018 21:35:58,6:0:0,19,457,395.80,3.55
10/15/2018 21:36:58,6:1:0,19,457,395.80,3.54
10/15/2018 21:37:58,6:2:0,19,457,395.80,3.54
10/15/2018 21:38:58,6:3:0,19,457,395.80,3.54
10/15/2018 21:39:58,6:4:0,19,461,398.25,3.56
10/15/2018 21:40:58,6:5:0,19,465,400.36,3.55
10/15/2018 21:41:58,6:6:0,19,465,400.36,3.54
10/15/2018 21:42:58,6:7:0,19,471,404.91,3.55
10/15/2018 21:43:58,6:8:0,19,480,414.38,3.55
10/15/2018 21:44:57,6:9:0,19,480,414.38,3.56
10/15/2018 21:45:58,6:10:0,19,480,414.38,3.56
10/15/2018 21:46:58,6:11:0,19,480,414.38,3.54
10/15/2018 21:47:58,6:12:0,19,480,414.38,3.56
10/15/2018 21:48:57,6:13:0,19,480,414.38,3.57
10/15/2018 21:49:57,6:14:0,19,480,414.38,3.54
10/15/2018 21:50:58,6:15:0,19,480,414.38,3.54
10/15/2018 21:51:58,6:16:0,19,480,414.38,3.54
10/15/2018 21:52:58,6:17:0,19,480,414.38,3.55
10/15/2018 21:53:57,6:18:0,19,480,414.38,3.56
10/15/2018 21:54:58,6:19:0,19,480,414.38,3.56
10/15/2018 21:55:58,6:20:0,19,480,414.38,3.55
10/15/2018 21:56:58,6:21:0,19,480,414.38,3.57
10/15/2018 21:57:57,6:22:0,19,480,414.38,3.55
10/15/2018 21:58:57,6:23:0,19,480,414.38,3.55
10/15/2018 21:59:58,6:24:0,19,480,414.38,3.55
10/15/2018 22:00:58,6:25:0,19,480,414.38,3.54
10/15/2018 22:01:57,6:26:0,19,480,414.38,3.55
10/15/2018 22:02:57,6:27:0,19,480,414.38,3.54
10/15/2018 22:03:58,6:28:0,19,480,414.38,3.56
10/15/2018 22:04:58,6:29:0,19,480,414.38,3.56
10/15/2018 22:05:58,6:30:0,19,480,414.38,3.56
10/15/2018 22:06:57,6:31:0,19,480,414.38,3.56
10/15/2018 22:07:57,6:32:0,19,480,414.38,3.55
10/15/2018 22:08:58,6:33:0,19,480,414.38,3.53
10/15/2018 22:09:58,6:34:0,19,480,414.38,3.56
10/15/2018 22:10:57,6:35:0,19,480,414.38,3.55
10/15/2018 22:11:57,6:36:0,19,480,414.38,3.55
10/15/2018 22:12:58,6:37:0,19,480,414.38,3.56
10/15/2018 22:13:58,6:38:0,19,480,414.38,3.56
10/15/2018 22:14:57,6:39:0,19,480,414.38,3.56
10/15/2018 22:15:57,6:40:0,19,480,414.38,3.56
10/15/2018 22:16:57,6:41:0,19,480,414.38,3.56
10/15/2018 22:17:58,6:42:0,19,480,414.38,3.55
10/15/2018 22:18:57,6:43:0,19,480,414.38,3.56
10/15/2018 22:19:57,6:44:0,19,480,414.38,3.57
10/15/2018 22:20:57,6:45:0,19,480,414.38,3.55
10/15/2018 22:21:57,6:46:0,19,488,424.90,3.55
10/15/2018 22:22:57,6:47:0,19,502,438.97,3.54
10/15/2018 22:23:58,6:48:0,19,509,445.63,3.56
10/15/2018 22:24:57,6:49:0,19,515,449.49,3.54
10/15/2018 22:25:57,6:50:0,19,522,458.60,3.54
10/15/2018 22:26:57,6:51:0,19,528,463.88,3.56
10/15/2018 22:27:57,6:52:0,19,528,463.88,3.56
10/15/2018 22:28:57,6:53:0,19,538,471.62,3.56
10/15/2018 22:29:57,6:54:0,19,549,482.19,3.55
10/15/2018 22:30:57,6:55:0,19,559,491.01,3.56
10/15/2018 22:31:58,6:56:0,19,569,502.24,3.56
10/15/2018 22:32:57,6:57:0,19,570,503.99,3.55
10/15/2018 22:33:57,6:58:0,19,573,505.74,3.56
10/15/2018 22:34:57,6:59:0,19,578,508.57,3.56
10/15/2018 22:35:57,7:0:0,19,583,513.83,3.56
10/15/2018 22:36:57,7:1:0,19,594,520.23,3.56
10/15/2018 22:37:57,7:2:0,19,594,520.23,3.54
10/15/2018 22:38:57,7:3:0,19,594,520.23,3.55
10/15/2018 22:39:57,7:4:0,19,606,529.01,3.54
10/15/2018 22:40:57,7:5:0,19,617,537.49,3.56
10/15/2018 22:41:57,7:6:0,19,619,539.94,3.55
10/15/2018 22:42:57,7:7:0,19,619,539.94,3.57
10/15/2018 22:43:58,7:8:0,19,619,539.94,3.54
10/15/2018 22:44:57,7:9:0,19,619,539.94,3.56
10/15/2018 22:45:57,7:10:0,19,619,539.94,3.56
10/15/2018 22:46:57,7:11:0,19,619,539.94,3.54
10/15/2018 22:47:57,7:12:0,19,619,539.94,3.55
10/15/2018 22:48:57,7:13:0,19,630,555.04,3.54
10/15/2018 22:49:57,7:14:0,19,640,570.89,3.56
10/15/2018 22:50:57,7:15:0,19,643,573.72,3.56
10/15/2018 22:51:57,7:16:0,19,643,573.72,3.55
10/15/2018 22:52:57,7:17:0,19,643,573.72,3.54
10/15/2018 22:53:57,7:18:0,19,643,573.72,3.56
10/15/2018 22:54:57,7:19:0,19,648,578.28,3.55
10/15/2018 22:55:57,7:20:0,19,657,590.61,3.56
10/15/2018 22:56:57,7:21:0,19,669,598.67,3.55
10/15/2018 22:57:57,7:22:0,19,682,609.29,3.56
10/15/2018 22:58:57,7:23:0,19,696,617.00,3.56
10/15/2018 22:59:57,7:24:0,19,707,621.91,3.55
10/15/2018 23:00:57,7:25:0,19,711,625.06,3.56
10/15/2018 23:01:57,7:26:0,19,730,638.06,3.56
10/15/2018 23:02:57,7:27:0,19,739,644.72,3.54
10/15/2018 23:03:57,7:28:0,19,739,644.72,3.54
