MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 16:04:37,0:41:0,14,109,103.65,3.64
10/15/2018 16:05:37,0:42:0,14,109,103.65,3.64
10/15/2018 16:06:37,0:43:0,14,109,103.65,3.64
10/15/2018 16:07:38,0:44:0,14,109,103.65,3.64
10/15/2018 16:08:37,0:45:0,14,109,103.65,3.64
10/15/2018 16:09:37,0:46:0,14,109,103.65,3.64
10/15/2018 16:10:37,0:47:0,14,109,103.65,3.61
10/15/2018 16:11:37,0:48:0,14,109,103.65,3.64
10/15/2018 16:12:37,0:49:0,14,109,103.65,3.63
10/15/2018 16:13:37,0:50:0,14,109,103.65,3.64
10/15/2018 16:14:37,0:51:0,14,109,103.65,3.64
10/15/2018 16:15:37,0:52:0,14,109,103.65,3.64
10/15/2018 16:16:38,0:53:0,14,109,103.65,3.63
10/15/2018 16:17:37,0:54:0,14,109,103.65,3.63
10/15/2018 16:18:37,0:55:0,14,109,103.65,3.64
10/15/2018 16:19:37,0:56:0,14,109,103.65,3.64
10/15/2018 16:20:37,0:57:0,14,109,103.65,3.64
10/15/2018 16:21:37,0:58:0,14,109,103.65,3.63
10/15/2018 16:22:37,0:59:0,14,109,103.65,3.62
10/15/2018 16:23:37,1:0:0,14,109,103.65,3.61
10/15/2018 16:24:37,1:1:0,14,109,103.65,3.63
10/15/2018 16:25:37,1:2:0,14,109,103.65,3.64
10/15/2018 16:26:37,1:3:0,14,109,103.65,3.63
10/15/2018 16:27:37,1:4:0,14,109,103.65,3.61
10/15/2018 16:28:37,1:5:0,14,109,103.65,3.63
10/15/2018 16:29:37,1:6:0,14,109,103.65,3.64
10/15/2018 16:30:37,1:7:0,14,109,103.65,3.64
10/15/2018 16:31:37,1:8:0,14,109,103.65,3.63
10/15/2018 16:32:37,1:9:0,14,109,103.65,3.63
10/15/2018 16:33:37,1:10:0,14,109,103.65,3.62
10/15/2018 16:34:37,1:11:0,14,109,103.65,3.62
10/15/2018 16:35:37,1:12:0,14,109,103.65,3.63
10/15/2018 16:36:37,1:13:0,14,109,103.65,3.62
10/15/2018 16:37:37,1:14:0,14,109,103.65,3.62
10/15/2018 16:38:37,1:15:0,14,109,103.65,3.64
10/15/2018 16:39:37,1:16:0,14,109,103.65,3.64
10/15/2018 16:40:37,1:17:0,14,109,103.65,3.63
10/15/2018 16:41:37,1:18:0,14,109,103.65,3.64
10/15/2018 16:42:37,1:19:0,14,109,103.65,3.64
10/15/2018 16:43:37,1:20:0,14,109,103.65,3.63
10/15/2018 16:44:37,1:21:0,14,110,105.11,3.64
10/15/2018 16:45:37,1:22:0,14,111,107.26,3.62
10/15/2018 16:46:37,1:23:0,14,111,107.26,3.62
10/15/2018 16:47:37,1:24:0,14,111,107.26,3.63
10/15/2018 16:48:37,1:25:0,14,111,107.26,3.63
10/15/2018 16:49:37,1:26:0,14,112,108.65,3.64
10/15/2018 16:50:37,1:27:0,14,114,109.35,3.62
10/15/2018 16:51:37,1:28:0,14,114,109.35,3.64
10/15/2018 16:52:37,1:29:0,14,114,109.35,3.64
10/15/2018 16:53:37,1:30:0,14,114,109.35,3.64
10/15/2018 16:54:37,1:31:0,14,114,109.35,3.64
10/15/2018 16:55:37,1:32:0,14,114,109.35,3.62
10/15/2018 16:56:37,1:33:0,14,114,109.35,3.64
10/15/2018 16:57:37,1:34:0,14,114,109.35,3.63
10/15/2018 16:58:37,1:35:0,14,114,109.35,3.64
10/15/2018 16:59:37,1:36:0,14,114,109.35,3.64
10/15/2018 17:00:37,1:37:0,14,114,109.35,3.62
10/15/2018 17:01:37,1:38:0,14,114,109.35,3.64
10/15/2018 17:02:37,1:39:0,14,114,109.35,3.63
10/15/2018 17:03:37,1:40:0,14,114,109.35,3.63
10/15/2018 17:04:37,1:41:0,14,114,109.35,3.64
10/15/2018 17:05:37,1:42:0,14,114,109.35,3.64
10/15/2018 17:06:37,1:43:0,14,114,109.35,3.64
10/15/2018 17:07:37,1:44:0,14,114,109.35,3.64
10/15/2018 17:08:37,1:45:0,14,114,109.35,3.64
10/15/2018 17:09:36,1:46:0,14,114,109.35,3.65
10/15/2018 17:10:37,1:47:0,14,114,109.35,3.63
10/15/2018 17:11:37,1:48:0,14,114,109.35,3.64
10/15/2018 17:12:37,1:49:0,14,114,109.35,3.64
10/15/2018 17:13:37,1:50:0,14,114,109.35,3.62
10/15/2018 17:14:37,1:51:0,14,114,109.35,3.64
10/15/2018 17:15:37,1:52:0,14,114,109.35,3.63
10/15/2018 17:16:37,1:53:0,14,114,109.35,3.63
10/15/2018 17:17:37,1:54:0,14,114,109.35,3.63
10/15/2018 17:18:36,1:55:0,14,114,109.35,3.64
10/15/2018 17:19:37,1:56:0,14,114,109.35,3.63
10/15/2018 17:20:37,1:57:0,14,114,109.35,3.63
10/15/2018 17:21:37,1:58:0,14,114,109.35,3.62
10/15/2018 17:22:36,1:59:0,14,114,109.35,3.64
10/15/2018 17:23:36,2:0:0,14,114,109.35,3.63
10/15/2018 17:24:37,2:1:0,14,114,109.35,3.61
10/15/2018 17:25:37,2:2:0,14,114,109.35,3.63
10/15/2018 17:26:37,2:3:0,14,114,109.35,3.62
10/15/2018 17:27:36,2:4:0,14,114,109.35,3.62
10/15/2018 17:28:37,2:5:0,14,114,109.35,3.63
10/15/2018 17:29:37,2:6:0,14,114,109.35,3.62
10/15/2018 17:30:37,2:7:0,14,114,109.35,3.62
10/15/2018 17:31:36,2:8:0,14,114,109.35,3.61
10/15/2018 17:32:36,2:9:0,14,114,109.35,3.63
10/15/2018 17:33:37,2:10:0,14,114,109.35,3.64
10/15/2018 17:34:37,2:11:0,14,114,109.35,3.61
10/15/2018 17:35:36,2:12:0,14,114,109.35,3.64
10/15/2018 17:36:36,2:13:0,14,114,109.35,3.64
10/15/2018 17:37:37,2:14:0,14,114,109.35,3.64
10/15/2018 17:38:37,2:15:0,14,114,109.35,3.63
10/15/2018 17:39:37,2:16:0,14,114,109.35,3.62
10/15/2018 17:40:36,2:17:0,14,114,109.35,3.60
10/15/2018 17:41:36,2:18:0,14,114,109.35,3.64
10/15/2018 17:42:37,2:19:0,14,114,109.35,3.62
10/15/2018 17:43:37,2:20:0,14,114,109.35,3.63
10/15/2018 17:44:36,2:21:0,14,114,109.35,3.63
10/15/2018 17:45:36,2:22:0,14,114,109.35,3.63
10/15/2018 17:46:37,2:23:0,14,114,109.35,3.63
10/15/2018 17:47:37,2:24:0,14,114,109.35,3.61
10/15/2018 17:48:36,2:25:0,14,114,109.35,3.62
10/15/2018 17:49:36,2:26:0,14,114,109.35,3.62
10/15/2018 17:50:36,2:27:0,14,114,109.35,3.60
10/15/2018 17:51:37,2:28:0,14,114,109.35,3.65
10/15/2018 17:52:37,2:29:0,14,114,109.35,3.61
10/15/2018 17:53:36,2:30:0,14,114,109.35,3.61
10/15/2018 17:54:36,2:31:0,14,114,110.39,3.62
10/15/2018 17:55:37,2:32:0,14,115,110.39,3.62
10/15/2018 17:56:36,2:33:0,14,115,110.39,3.64
10/15/2018 17:57:36,2:34:0,14,115,110.39,3.62
10/15/2018 17:58:36,2:35:0,14,115,110.39,3.64
10/15/2018 17:59:37,2:36:0,14,115,110.39,3.62
10/15/2018 18:00:36,2:37:0,14,116,112.13,3.62
10/15/2018 18:01:36,2:38:0,14,118,113.17,3.63
10/15/2018 18:02:36,2:39:0,14,118,113.17,3.63
10/15/2018 18:03:36,2:40:0,14,118,113.17,3.62
10/15/2018 18:04:36,2:41:0,14,118,113.17,3.64
10/15/2018 18:05:36,2:42:0,14,118,113.17,3.62
10/15/2018 18:06:36,2:43:0,14,118,113.17,3.64
10/15/2018 18:07:36,2:44:0,14,118,113.17,3.63
10/15/2018 18:08:36,2:45:0,14,118,113.17,3.64
10/15/2018 18:09:37,2:46:0,14,118,113.17,3.64
10/15/2018 18:10:36,2:47:0,14,118,113.17,3.61
10/15/2018 18:11:36,2:48:0,14,118,113.17,3.64
10/15/2018 18:12:36,2:49:0,14,118,113.17,3.64
10/15/2018 18:13:36,2:50:0,14,118,113.17,3.62
10/15/2018 18:14:36,2:51:0,14,118,113.17,3.63
10/15/2018 18:15:36,2:52:0,14,118,113.17,3.63
10/15/2018 18:16:36,2:53:0,14,118,113.17,3.63
10/15/2018 18:17:36,2:54:0,14,118,113.17,3.60
10/15/2018 18:18:36,2:55:0,14,118,113.17,3.60
10/15/2018 18:19:36,2:56:0,14,118,113.17,3.63
10/15/2018 18:20:36,2:57:0,14,118,113.17,3.64
10/15/2018 18:21:36,2:58:0,14,118,113.17,3.63
10/15/2018 18:22:36,2:59:0,14,118,113.17,3.62
10/15/2018 18:23:36,3:0:0,14,118,113.17,3.62
10/15/2018 18:24:36,3:1:0,14,118,113.17,3.62
10/15/2018 18:25:36,3:2:0,14,118,113.17,3.61
10/15/2018 18:26:36,3:3:0,14,118,113.17,3.63
10/15/2018 18:27:36,3:4:0,14,118,113.17,3.64
10/15/2018 18:28:36,3:5:0,14,118,113.17,3.62
10/15/2018 18:29:36,3:6:0,14,118,113.17,3.63
10/15/2018 18:30:36,3:7:0,14,118,113.17,3.64
10/15/2018 18:31:36,3:8:0,14,118,113.17,3.64
10/15/2018 18:32:36,3:9:0,14,118,113.17,3.61
10/15/2018 18:33:36,3:10:0,14,118,113.17,3.64
10/15/2018 18:34:36,3:11:0,14,118,113.17,3.60
10/15/2018 18:35:36,3:12:0,14,118,113.17,3.62
10/15/2018 18:36:36,3:13:0,14,118,113.17,3.64
10/15/2018 18:37:36,3:14:0,14,118,113.17,3.64
10/15/2018 18:38:36,3:15:0,14,118,113.17,3.64
10/15/2018 18:39:36,3:16:0,14,118,113.17,3.64
10/15/2018 18:40:36,3:17:0,14,118,113.17,3.64
10/15/2018 18:41:36,3:18:0,14,118,113.17,3.63
10/15/2018 18:42:36,3:19:0,14,122,117.00,3.63
10/15/2018 18:43:36,3:20:0,14,126,121.17,3.62
10/15/2018 18:44:36,3:21:0,14,126,121.17,3.62
10/15/2018 18:45:36,3:22:0,14,126,121.17,3.63
10/15/2018 18:46:37,3:23:0,14,135,127.08,3.62
10/15/2018 18:47:36,3:24:0,14,142,131.67,3.61
10/15/2018 18:48:36,3:25:0,14,144,132.71,3.63
10/15/2018 18:49:36,3:26:0,14,145,133.06,3.63
10/15/2018 18:50:36,3:27:0,14,145,133.06,3.62
10/15/2018 18:51:36,3:28:0,14,145,133.06,3.61
10/15/2018 18:52:36,3:29:0,14,145,133.06,3.62
10/15/2018 18:53:36,3:30:0,14,145,133.06,3.64
10/15/2018 18:54:36,3:31:0,14,145,133.06,3.64
10/15/2018 18:55:36,3:32:0,14,145,133.06,3.62
10/15/2018 18:56:36,3:33:0,14,145,133.06,3.62
10/15/2018 18:57:35,3:34:0,14,145,133.06,3.62
10/15/2018 18:58:36,3:35:0,14,145,133.06,3.64
10/15/2018 18:59:36,3:36:0,14,145,133.06,3.63
10/15/2018 19:00:36,3:37:0,14,145,133.06,3.62
10/15/2018 19:01:36,3:38:0,14,145,133.06,3.62
10/15/2018 19:02:36,3:39:0,14,145,133.06,3.62
10/15/2018 19:03:36,3:40:0,14,145,133.06,3.62
10/15/2018 19:04:36,3:41:0,14,145,133.06,3.63
10/15/2018 19:05:36,3:42:0,14,145,133.06,3.63
10/15/2018 19:06:36,3:43:0,14,148,135.84,3.64
10/15/2018 19:07:36,3:44:0,14,152,140.71,3.61
10/15/2018 19:08:35,3:45:0,14,152,140.71,3.62
10/15/2018 19:09:36,3:46:0,14,152,140.71,3.64
10/15/2018 19:10:36,3:47:0,14,152,140.71,3.63
10/15/2018 19:11:36,3:48:0,14,152,140.71,3.63
10/15/2018 19:12:36,3:49:0,14,153,142.10,3.64
10/15/2018 19:13:36,3:50:0,14,153,142.10,3.64
10/15/2018 19:14:35,3:51:0,14,153,142.10,3.64
10/15/2018 19:15:36,3:52:0,14,153,142.10,3.63
10/15/2018 19:16:36,3:53:0,14,153,142.10,3.64
10/15/2018 19:17:36,3:54:0,14,153,142.10,3.64
10/15/2018 19:18:36,3:55:0,14,155,142.80,3.64
10/15/2018 19:19:36,3:56:0,14,159,145.62,3.64
10/15/2018 19:20:36,3:57:0,14,165,148.41,3.61
10/15/2018 19:21:35,3:58:0,14,172,155.71,3.62
10/15/2018 19:22:36,3:59:0,14,183,163.01,3.62
10/15/2018 19:23:36,4:0:0,14,188,165.16,3.63
10/15/2018 19:24:35,4:1:0,14,202,172.48,3.61
10/15/2018 19:25:36,4:2:0,14,208,179.09,3.64
10/15/2018 19:26:35,4:3:0,14,218,188.18,3.62
10/15/2018 19:27:36,4:4:0,14,238,203.48,3.62
10/15/2018 19:28:35,4:5:0,14,243,208.12,3.64
10/15/2018 19:29:36,4:6:0,14,249,213.68,3.64
10/15/2018 19:30:35,4:7:0,14,257,221.67,3.64
10/15/2018 19:31:35,4:8:0,14,262,225.84,3.62
10/15/2018 19:32:36,4:9:0,14,269,230.01,3.63
10/15/2018 19:33:35,4:10:0,14,275,240.84,3.63
10/15/2018 19:34:36,4:11:0,14,284,247.10,3.60
10/15/2018 19:35:35,4:12:0,14,293,255.11,3.62
10/15/2018 19:36:36,4:13:0,14,297,260.32,3.61
10/15/2018 19:37:35,4:14:0,14,309,269.37,3.63
10/15/2018 19:38:35,4:15:0,14,317,278.48,3.64
10/15/2018 19:39:36,4:16:0,14,328,287.63,3.63
10/15/2018 19:40:35,4:17:0,14,343,296.31,3.64
10/15/2018 19:41:35,4:18:0,14,347,299.79,3.63
10/15/2018 19:42:35,4:19:0,14,355,306.04,3.62
10/15/2018 19:43:35,4:20:0,14,366,316.49,3.64
10/15/2018 19:44:35,4:21:0,14,382,325.54,3.63
10/15/2018 19:45:35,4:22:0,14,395,331.81,3.62
10/15/2018 19:46:35,4:23:0,14,411,345.71,3.63
10/15/2018 19:47:36,4:24:0,14,418,350.61,3.63
10/15/2018 19:48:36,4:25:0,14,421,352.70,3.63
10/15/2018 19:49:35,4:26:0,14,421,352.70,3.63
10/15/2018 19:50:35,4:27:0,14,426,355.13,3.62
10/15/2018 19:51:35,4:28:0,14,429,357.91,3.64
10/15/2018 19:52:35,4:29:0,14,431,360.69,3.62
10/15/2018 19:53:35,4:30:0,14,433,362.45,3.63
10/15/2018 19:54:35,4:31:0,14,433,362.45,3.63
10/15/2018 19:55:35,4:32:0,14,437,364.18,3.64
10/15/2018 19:56:35,4:33:0,14,440,366.27,3.65
10/15/2018 19:57:35,4:34:0,14,440,366.27,3.63
10/15/2018 19:58:35,4:35:0,14,440,366.27,3.61
10/15/2018 19:59:35,4:36:0,14,440,366.27,3.62
10/15/2018 20:00:35,4:37:0,14,440,366.27,3.61
10/15/2018 20:01:35,4:38:0,14,440,366.27,3.64
10/15/2018 20:02:35,4:39:0,14,440,366.27,3.61
10/15/2018 20:03:35,4:40:0,14,440,366.27,3.63
10/15/2018 20:04:35,4:41:0,14,440,366.27,3.63
10/15/2018 20:05:35,4:42:0,14,440,366.27,3.60
10/15/2018 20:06:35,4:43:0,14,440,366.27,3.62
10/15/2018 20:07:35,4:44:0,14,440,366.27,3.63
10/15/2018 20:08:35,4:45:0,14,440,366.27,3.61
10/15/2018 20:09:35,4:46:0,14,441,367.66,3.63
10/15/2018 20:10:35,4:47:0,14,441,367.66,3.63
10/15/2018 20:11:35,4:48:0,14,441,367.66,3.64
10/15/2018 20:12:35,4:49:0,14,441,367.66,3.64
10/15/2018 20:13:35,4:50:0,14,441,367.66,3.62
10/15/2018 20:14:35,4:51:0,14,443,369.39,3.63
10/15/2018 20:15:35,4:52:0,14,443,369.39,3.62
10/15/2018 20:16:35,4:53:0,14,443,369.39,3.62
10/15/2018 20:17:35,4:54:0,14,443,369.39,3.62
10/15/2018 20:18:35,4:55:0,14,443,369.39,3.64
10/15/2018 20:19:35,4:56:0,14,443,369.39,3.64
10/15/2018 20:20:35,4:57:0,14,443,369.39,3.64
10/15/2018 20:21:35,4:58:0,14,443,369.39,3.62
10/15/2018 20:22:35,4:59:0,14,443,369.39,3.60
10/15/2018 20:23:35,5:0:0,14,443,369.39,3.62
10/15/2018 20:24:35,5:1:0,14,443,369.39,3.61
10/15/2018 20:25:35,5:2:0,14,443,369.39,3.62
10/15/2018 20:26:35,5:3:0,14,443,369.39,3.62
10/15/2018 20:27:35,5:4:0,14,443,369.39,3.63
10/15/2018 20:28:35,5:5:0,14,443,369.39,3.62
10/15/2018 20:29:35,5:6:0,14,443,369.39,3.61
10/15/2018 20:30:35,5:7:0,14,443,369.39,3.64
10/15/2018 20:31:35,5:8:0,14,443,369.39,3.62
10/15/2018 20:32:35,5:9:0,14,443,369.39,3.60
10/15/2018 20:33:35,5:10:0,14,443,369.39,3.64
10/15/2018 20:34:35,5:11:0,14,443,369.39,3.62
10/15/2018 20:35:35,5:12:0,14,443,369.39,3.62
10/15/2018 20:36:35,5:13:0,14,443,369.39,3.61
10/15/2018 20:37:35,5:14:0,14,444,371.13,3.62
10/15/2018 20:38:35,5:15:0,14,451,374.61,3.64
10/15/2018 20:39:35,5:16:0,14,451,374.61,3.61
10/15/2018 20:40:35,5:17:0,14,451,374.61,3.61
10/15/2018 20:41:35,5:18:0,14,451,374.61,3.64
10/15/2018 20:42:35,5:19:0,14,451,374.61,3.64
10/15/2018 20:43:35,5:20:0,14,451,374.61,3.64
10/15/2018 20:44:35,5:21:0,14,451,374.61,3.63
10/15/2018 20:45:35,5:22:0,14,451,374.61,3.63
10/15/2018 20:46:35,5:23:0,14,451,374.61,3.62
10/15/2018 20:47:35,5:24:0,14,451,374.61,3.62
10/15/2018 20:48:35,5:25:0,14,451,374.61,3.62
10/15/2018 20:49:35,5:26:0,14,451,374.61,3.64
10/15/2018 20:50:35,5:27:0,14,451,374.61,3.62
10/15/2018 20:51:35,5:28:0,14,451,374.61,3.60
10/15/2018 20:52:35,5:29:0,14,451,374.61,3.65
10/15/2018 20:53:34,5:30:0,14,451,374.61,3.63
10/15/2018 20:54:35,5:31:0,14,451,374.61,3.64
10/15/2018 20:55:35,5:32:0,14,451,374.61,3.63
10/15/2018 20:56:35,5:33:0,14,451,374.61,3.63
10/15/2018 20:57:35,5:34:0,14,451,374.61,3.62
10/15/2018 20:58:34,5:35:0,14,451,374.61,3.63
10/15/2018 20:59:35,5:36:0,14,451,374.61,3.63
10/15/2018 21:00:35,5:37:0,14,451,374.61,3.62
10/15/2018 21:01:35,5:38:0,14,451,374.61,3.61
10/15/2018 21:02:34,5:39:0,14,451,374.61,3.63
10/15/2018 21:03:35,5:40:0,14,451,374.61,3.62
10/15/2018 21:04:35,5:41:0,14,451,374.61,3.61
10/15/2018 21:05:34,5:42:0,14,452,375.65,3.62
10/15/2018 21:06:35,5:43:0,14,461,382.26,3.62
10/15/2018 21:07:35,5:44:0,14,463,382.61,3.64
10/15/2018 21:08:35,5:45:0,14,463,382.61,3.64
10/15/2018 21:09:35,5:46:0,14,463,382.61,3.62
10/15/2018 21:10:34,5:47:0,14,471,387.15,3.62
10/15/2018 21:11:34,5:48:0,14,474,388.24,3.62
10/15/2018 21:12:35,5:49:0,14,478,392.76,3.60
10/15/2018 21:13:35,5:50:0,14,488,401.46,3.62
10/15/2018 21:14:35,5:51:0,14,495,406.67,3.63
10/15/2018 21:15:35,5:52:0,14,499,415.71,3.61
10/15/2018 21:16:35,5:53:0,14,509,423.36,3.62
10/15/2018 21:17:34,5:54:0,14,511,427.88,3.63
10/15/2018 21:18:35,5:55:0,14,515,429.97,3.62
10/15/2018 21:19:35,5:56:0,14,516,430.73,3.63
10/15/2018 21:20:35,5:57:0,14,523,436.35,3.63
10/15/2018 21:21:34,5:58:0,14,534,443.34,3.64
10/15/2018 21:22:34,5:59:0,14,540,448.63,3.61
10/15/2018 21:23:35,6:0:0,14,542,448.97,3.63
10/15/2018 21:24:34,6:1:0,14,545,451.75,3.63
10/15/2018 21:25:34,6:2:0,14,555,461.85,3.63
10/15/2018 21:26:34,6:3:0,14,558,465.33,3.62
10/15/2018 21:27:34,6:4:0,14,561,468.81,3.64
10/15/2018 21:28:34,6:5:0,14,568,473.01,3.62
10/15/2018 21:29:34,6:6:0,14,577,479.61,3.63
10/15/2018 21:30:35,6:7:0,14,589,491.46,3.64
10/15/2018 21:31:34,6:8:0,14,598,495.32,3.64
10/15/2018 21:32:34,6:9:0,14,607,499.49,3.62
10/15/2018 21:33:34,6:10:0,14,621,521.73,3.64
10/15/2018 21:34:34,6:11:0,14,634,533.55,3.60
10/15/2018 21:35:34,6:12:0,14,635,534.94,3.62
10/15/2018 21:36:34,6:13:0,14,640,538.09,3.62
10/15/2018 21:37:34,6:14:0,14,646,548.23,3.63
10/15/2018 21:38:34,6:15:0,14,649,552.13,3.63
10/15/2018 21:39:35,6:16:0,14,653,558.03,3.64
10/15/2018 21:40:34,6:17:0,14,655,558.73,3.60
10/15/2018 21:41:34,6:18:0,14,660,563.60,3.65
10/15/2018 21:42:35,6:19:0,14,661,564.64,3.62
10/15/2018 21:43:34,6:20:0,14,661,564.64,3.62
10/15/2018 21:44:34,6:21:0,14,661,564.64,3.62
10/15/2018 21:45:34,6:22:0,14,666,567.78,3.64
10/15/2018 21:46:34,6:23:0,14,673,572.65,3.64
10/15/2018 21:47:34,6:24:0,14,681,584.82,3.62
10/15/2018 21:48:34,6:25:0,14,691,591.45,3.63
10/15/2018 21:49:34,6:26:0,14,693,593.19,3.62
10/15/2018 21:50:34,6:27:0,14,693,593.19,3.63
10/15/2018 21:51:34,6:28:0,14,693,593.19,3.61
10/15/2018 21:52:34,6:29:0,14,693,593.19,3.61
10/15/2018 21:53:34,6:30:0,14,695,595.62,3.62
10/15/2018 21:54:34,6:31:0,14,700,597.71,3.62
10/15/2018 21:55:34,6:32:0,14,703,599.10,3.64
10/15/2018 21:56:34,6:33:0,14,704,599.44,3.61
10/15/2018 21:57:34,6:34:0,14,704,599.44,3.62
10/15/2018 21:58:34,6:35:0,14,710,604.66,3.64
10/15/2018 21:59:34,6:36:0,14,712,607.09,3.61
10/15/2018 22:00:34,6:37:0,14,716,609.92,3.62
10/15/2018 22:01:34,6:38:0,14,719,611.66,3.62
10/15/2018 22:02:34,6:39:0,14,719,611.66,3.62
10/15/2018 22:03:34,6:40:0,14,719,611.66,3.63
10/15/2018 22:04:34,6:41:0,14,719,611.66,3.63
10/15/2018 22:05:34,6:42:0,14,719,611.66,3.64
10/15/2018 22:06:34,6:43:0,14,719,611.66,3.64
10/15/2018 22:07:34,6:44:0,14,719,611.66,3.62
10/15/2018 22:08:34,6:45:0,14,719,611.66,3.61
10/15/2018 22:09:34,6:46:0,14,719,611.66,3.63
10/15/2018 22:10:34,6:47:0,14,719,611.66,3.62
10/15/2018 22:11:34,6:48:0,14,719,611.66,3.61
10/15/2018 22:12:34,6:49:0,14,719,611.66,3.63
10/15/2018 22:13:34,6:50:0,14,722,614.44,3.64
10/15/2018 22:14:34,6:51:0,14,723,615.48,3.62
10/15/2018 22:15:34,6:52:0,14,723,615.48,3.63
10/15/2018 22:16:34,6:53:0,14,723,615.48,3.64
10/15/2018 22:17:34,6:54:0,14,723,615.48,3.63
10/15/2018 22:18:34,6:55:0,14,723,615.48,3.62
10/15/2018 22:19:34,6:56:0,14,725,616.20,3.63
10/15/2018 22:20:34,6:57:0,14,725,616.20,3.64
10/15/2018 22:21:34,6:58:0,14,725,616.20,3.62
10/15/2018 22:22:34,6:59:0,14,725,616.20,3.64
10/15/2018 22:23:34,7:0:0,14,725,616.20,3.64
10/15/2018 22:24:34,7:1:0,14,725,616.20,3.62
10/15/2018 22:25:34,7:2:0,14,725,616.20,3.64
10/15/2018 22:26:34,7:3:0,14,725,616.20,3.64
10/15/2018 22:27:34,7:4:0,14,725,616.20,3.61
10/15/2018 22:28:34,7:5:0,14,725,616.20,3.61
10/15/2018 22:29:34,7:6:0,14,725,616.20,3.61
10/15/2018 22:30:34,7:7:0,14,725,616.20,3.62
10/15/2018 22:31:34,7:8:0,14,725,616.20,3.64
10/15/2018 22:32:34,7:9:0,14,725,616.20,3.64
10/15/2018 22:33:34,7:10:0,14,725,616.20,3.62
10/15/2018 22:34:34,7:11:0,14,725,616.20,3.64
10/15/2018 22:35:34,7:12:0,14,725,616.20,3.62
10/15/2018 22:36:34,7:13:0,14,725,616.20,3.64
10/15/2018 22:37:34,7:14:0,14,725,616.20,3.63
10/15/2018 22:38:34,7:15:0,14,725,616.20,3.64
10/15/2018 22:39:34,7:16:0,14,725,616.20,3.62
10/15/2018 22:40:34,7:17:0,14,725,616.20,3.63
10/15/2018 22:41:33,7:18:0,14,726,617.24,3.63
10/15/2018 22:42:34,7:19:0,14,726,617.24,3.64
10/15/2018 22:43:34,7:20:0,14,726,617.24,3.62
10/15/2018 22:44:34,7:21:0,14,726,617.24,3.63
10/15/2018 22:45:34,7:22:0,14,726,617.24,3.63
10/15/2018 22:46:34,7:23:0,14,729,619.68,3.62
10/15/2018 22:47:34,7:24:0,14,729,619.68,3.62
10/15/2018 22:48:33,7:25:0,14,729,619.68,3.63
10/15/2018 22:49:34,7:26:0,14,729,619.68,3.62
10/15/2018 22:50:34,7:27:0,14,729,619.68,3.62
10/15/2018 22:51:34,7:28:0,14,729,619.68,3.64
