MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 16:34:20,3:33:0,14,185,161.33,4.20
11/16/2018 16:35:20,3:34:0,14,185,161.33,4.22
11/16/2018 16:36:21,3:35:0,14,185,161.33,4.22
11/16/2018 16:37:21,3:36:0,14,185,161.33,4.22
11/16/2018 16:38:21,3:37:0,14,185,161.33,4.22
11/16/2018 16:39:20,3:38:0,14,185,161.33,4.22
11/16/2018 16:40:21,3:39:0,14,185,161.33,4.22
11/16/2018 16:41:21,3:40:0,14,185,161.33,4.22
11/16/2018 16:42:21,3:41:0,14,185,161.33,4.20
11/16/2018 16:43:20,3:42:0,14,185,161.33,4.22
11/16/2018 16:44:20,3:43:0,14,185,161.33,4.22
11/16/2018 16:45:21,3:44:0,14,185,161.33,4.22
11/16/2018 16:46:21,3:45:0,14,185,161.33,4.21
11/16/2018 16:47:20,3:46:0,14,185,161.33,4.22
11/16/2018 16:48:20,3:47:0,14,185,161.33,4.20
11/16/2018 16:49:21,3:48:0,14,185,161.33,4.22
11/16/2018 16:50:21,3:49:0,14,185,161.33,4.22
11/16/2018 16:51:20,3:50:0,14,185,161.33,4.21
11/16/2018 16:52:20,3:51:0,14,185,161.33,4.21
11/16/2018 16:53:20,3:52:0,14,185,161.33,4.21
11/16/2018 16:54:20,3:53:0,14,192,165.85,4.22
11/16/2018 16:55:20,3:54:0,14,192,165.85,4.22
11/16/2018 16:56:20,3:55:0,14,192,165.85,4.22
11/16/2018 16:57:21,3:56:0,14,192,165.85,4.22
11/16/2018 16:58:21,3:57:0,14,192,165.85,4.22
11/16/2018 16:59:20,3:58:0,14,192,165.85,4.21
11/16/2018 17:00:20,3:59:0,14,192,165.85,4.20
11/16/2018 17:01:20,4:0:0,14,192,165.85,4.20
11/16/2018 17:02:21,4:1:0,14,192,165.85,4.21
11/16/2018 17:03:20,4:2:0,14,192,165.85,4.20
11/16/2018 17:04:20,4:3:0,14,192,165.85,4.21
11/16/2018 17:05:20,4:4:0,14,192,165.85,4.22
11/16/2018 17:06:21,4:5:0,14,192,165.85,4.22
11/16/2018 17:07:20,4:6:0,14,192,165.85,4.19
11/16/2018 17:08:20,4:7:0,14,192,165.85,4.21
11/16/2018 17:09:20,4:8:0,14,192,165.85,4.20
11/16/2018 17:10:20,4:9:0,14,192,165.85,4.22
11/16/2018 17:11:21,4:10:0,14,192,165.85,4.22
11/16/2018 17:12:20,4:11:0,14,192,165.85,4.22
11/16/2018 17:13:20,4:12:0,14,192,165.85,4.22
11/16/2018 17:14:20,4:13:0,14,192,165.85,4.20
11/16/2018 17:15:21,4:14:0,14,192,165.85,4.22
11/16/2018 17:16:20,4:15:0,14,202,176.62,4.20
11/16/2018 17:17:21,4:16:0,14,216,183.23,4.21
11/16/2018 17:18:20,4:17:0,14,228,194.00,4.22
11/16/2018 17:19:20,4:18:0,14,241,201.64,4.22
11/16/2018 17:20:21,4:19:0,14,250,207.89,4.23
11/16/2018 17:21:20,4:20:0,14,258,213.45,4.21
11/16/2018 17:22:20,4:21:0,14,272,221.16,4.21
11/16/2018 17:23:20,4:22:0,14,280,226.04,4.20
11/16/2018 17:24:20,4:23:0,14,288,230.62,4.22
11/16/2018 17:25:20,4:24:0,14,291,233.40,4.19
11/16/2018 17:26:20,4:25:0,14,305,248.69,4.20
11/16/2018 17:27:20,4:26:0,14,310,251.81,4.21
11/16/2018 17:28:20,4:27:0,14,310,251.81,4.20
11/16/2018 17:29:20,4:28:0,14,310,251.81,4.21
11/16/2018 17:30:20,4:29:0,14,310,251.81,4.22
11/16/2018 17:31:20,4:30:0,14,310,251.81,4.22
11/16/2018 17:32:20,4:31:0,14,310,251.81,4.22
11/16/2018 17:33:20,4:32:0,14,310,251.81,4.20
11/16/2018 17:34:20,4:33:0,14,310,251.81,4.20
11/16/2018 17:35:20,4:34:0,14,310,251.81,4.21
11/16/2018 17:36:20,4:35:0,14,310,251.81,4.22
11/16/2018 17:37:20,4:36:0,14,310,251.81,4.22
11/16/2018 17:38:20,4:37:0,14,310,251.81,4.21
11/16/2018 17:39:20,4:38:0,14,310,251.81,4.23
11/16/2018 17:40:20,4:39:0,14,310,251.81,4.20
11/16/2018 17:41:20,4:40:0,14,310,251.81,4.20
11/16/2018 17:42:20,4:41:0,14,310,251.81,4.20
11/16/2018 17:43:20,4:42:0,14,310,251.81,4.21
11/16/2018 17:44:20,4:43:0,14,310,251.81,4.20
11/16/2018 17:45:20,4:44:0,14,310,251.81,4.22
11/16/2018 17:46:20,4:45:0,14,310,251.81,4.20
11/16/2018 17:47:20,4:46:0,14,310,251.81,4.21
11/16/2018 17:48:20,4:47:0,14,310,251.81,4.20
11/16/2018 17:49:20,4:48:0,14,310,251.81,4.22
11/16/2018 17:50:20,4:49:0,14,310,251.81,4.21
11/16/2018 17:51:20,4:50:0,14,310,251.81,4.22
11/16/2018 17:52:20,4:51:0,14,310,251.81,4.18
11/16/2018 17:53:20,4:52:0,14,310,251.81,4.21
11/16/2018 17:54:20,4:53:0,14,310,251.81,4.22
11/16/2018 17:55:20,4:54:0,14,310,251.81,4.20
11/16/2018 17:56:20,4:55:0,14,310,251.81,4.22
11/16/2018 17:57:20,4:56:0,14,310,251.81,4.21
11/16/2018 17:58:20,4:57:0,14,310,251.81,4.22
11/16/2018 17:59:20,4:58:0,14,310,251.81,4.22
11/16/2018 18:00:20,4:59:0,14,310,251.81,4.21
11/16/2018 18:01:20,5:0:0,14,310,251.81,4.21
11/16/2018 18:02:20,5:1:0,14,310,251.81,4.22
11/16/2018 18:03:20,5:2:0,14,310,251.81,4.21
11/16/2018 18:04:20,5:3:0,14,310,251.81,4.22
11/16/2018 18:05:20,5:4:0,14,310,251.81,4.20
11/16/2018 18:06:20,5:5:0,14,310,251.81,4.21
11/16/2018 18:07:20,5:6:0,14,310,251.81,4.20
11/16/2018 18:08:20,5:7:0,14,310,251.81,4.21
11/16/2018 18:09:20,5:8:0,14,310,251.81,4.21
11/16/2018 18:10:20,5:9:0,14,310,251.81,4.22
11/16/2018 18:11:20,5:10:0,14,310,251.81,4.19
11/16/2018 18:12:20,5:11:0,14,310,251.81,4.21
11/16/2018 18:13:20,5:12:0,14,310,251.81,4.22
11/16/2018 18:14:20,5:13:0,14,310,251.81,4.20
11/16/2018 18:15:20,5:14:0,14,310,251.81,4.21
11/16/2018 18:16:20,5:15:0,14,310,251.81,4.18
11/16/2018 18:17:20,5:16:0,14,310,251.81,4.20
11/16/2018 18:18:20,5:17:0,14,310,251.81,4.20
11/16/2018 18:19:20,5:18:0,14,310,251.81,4.19
11/16/2018 18:20:20,5:19:0,14,310,251.81,4.20
11/16/2018 18:21:20,5:20:0,14,310,251.81,4.21
11/16/2018 18:22:20,5:21:0,14,310,251.81,4.20
11/16/2018 18:23:19,5:22:0,14,310,251.81,4.21
11/16/2018 18:24:20,5:23:0,14,313,253.62,4.20
11/16/2018 18:25:19,5:24:0,14,326,263.00,4.19
11/16/2018 18:26:20,5:25:0,14,334,270.69,4.21
11/16/2018 18:27:20,5:26:0,14,346,279.39,4.21
11/16/2018 18:28:20,5:27:0,14,351,282.20,4.22
11/16/2018 18:29:20,5:28:0,14,360,286.71,4.20
11/16/2018 18:30:20,5:29:0,14,363,288.10,4.22
11/16/2018 18:31:19,5:30:0,14,372,292.96,4.20
11/16/2018 18:32:20,5:31:0,14,374,295.04,4.20
11/16/2018 18:33:20,5:32:0,14,387,301.01,4.21
11/16/2018 18:34:20,5:33:0,14,392,304.83,4.20
11/16/2018 18:35:20,5:34:0,14,392,304.83,4.20
11/16/2018 18:36:20,5:35:0,14,392,304.83,4.20
11/16/2018 18:37:19,5:36:0,14,392,304.83,4.22
11/16/2018 18:38:20,5:37:0,14,392,304.83,4.21
11/16/2018 18:39:20,5:38:0,14,392,304.83,4.21
11/16/2018 18:40:20,5:39:0,14,392,304.83,4.21
11/16/2018 18:41:19,5:40:0,14,392,304.83,4.22
11/16/2018 18:42:19,5:41:0,14,392,304.83,4.21
11/16/2018 18:43:20,5:42:0,14,392,304.83,4.20
11/16/2018 18:44:20,5:43:0,14,392,304.83,4.18
11/16/2018 18:45:20,5:44:0,14,392,304.83,4.20
11/16/2018 18:46:19,5:45:0,14,392,304.83,4.20
11/16/2018 18:47:20,5:46:0,14,392,304.83,4.20
11/16/2018 18:48:20,5:47:0,14,392,304.83,4.19
11/16/2018 18:49:20,5:48:0,14,392,304.83,4.20
11/16/2018 18:50:19,5:49:0,14,392,304.83,4.20
11/16/2018 18:51:19,5:50:0,14,392,304.83,4.20
11/16/2018 18:52:20,5:51:0,14,392,304.83,4.20
11/16/2018 18:53:20,5:52:0,14,392,304.83,4.19
11/16/2018 18:54:19,5:53:0,14,392,304.83,4.22
11/16/2018 18:55:19,5:54:0,14,392,304.83,4.20
11/16/2018 18:56:19,5:55:0,14,392,304.83,4.20
11/16/2018 18:57:20,5:56:0,14,392,304.83,4.19
11/16/2018 18:58:19,5:57:0,14,392,304.83,4.20
11/16/2018 18:59:19,5:58:0,14,392,304.83,4.22
11/16/2018 19:00:19,5:59:0,14,392,304.83,4.20
11/16/2018 19:01:20,6:0:0,14,392,304.83,4.21
11/16/2018 19:02:20,6:1:0,14,392,304.83,4.20
11/16/2018 19:03:19,6:2:0,14,392,304.83,4.20
11/16/2018 19:04:19,6:3:0,14,392,304.83,4.20
11/16/2018 19:05:19,6:4:0,14,392,304.83,4.22
11/16/2018 19:06:20,6:5:0,14,392,304.83,4.20
11/16/2018 19:07:19,6:6:0,14,392,304.83,4.22
11/16/2018 19:08:20,6:7:0,14,393,306.21,4.21
11/16/2018 19:09:19,6:8:0,14,406,313.89,4.20
11/16/2018 19:10:19,6:9:0,14,409,315.28,4.22
11/16/2018 19:11:20,6:10:0,14,413,318.06,4.18
11/16/2018 19:12:19,6:11:0,14,415,319.80,4.20
11/16/2018 19:13:20,6:12:0,14,427,330.99,4.20
11/16/2018 19:14:20,6:13:0,14,434,335.91,4.20
11/16/2018 19:15:19,6:14:0,14,438,339.40,4.20
11/16/2018 19:16:19,6:15:0,14,439,340.44,4.20
11/16/2018 19:17:19,6:16:0,14,447,353.63,4.20
11/16/2018 19:18:19,6:17:0,14,449,354.33,4.21
11/16/2018 19:19:19,6:18:0,14,452,357.11,4.18
11/16/2018 19:20:20,6:19:0,14,465,365.82,4.20
11/16/2018 19:21:19,6:20:0,14,465,365.82,4.18
11/16/2018 19:22:19,6:21:0,14,471,372.14,4.19
11/16/2018 19:23:19,6:22:0,14,477,375.61,4.21
11/16/2018 19:24:20,6:23:0,14,490,388.46,4.20
11/16/2018 19:25:19,6:24:0,14,499,397.14,4.21
11/16/2018 19:26:19,6:25:0,14,507,402.34,4.20
11/16/2018 19:27:19,6:26:0,14,520,413.80,4.20
11/16/2018 19:28:19,6:27:0,14,533,422.86,4.21
11/16/2018 19:29:19,6:28:0,14,543,431.25,4.20
11/16/2018 19:30:19,6:29:0,14,543,431.25,4.20
11/16/2018 19:31:19,6:30:0,14,543,431.25,4.20
11/16/2018 19:32:19,6:31:0,14,543,431.25,4.20
11/16/2018 19:33:19,6:32:0,14,543,431.25,4.20
11/16/2018 19:34:19,6:33:0,14,544,431.60,4.19
11/16/2018 19:35:19,6:34:0,14,544,431.60,4.20
11/16/2018 19:36:19,6:35:0,14,549,436.46,4.20
11/16/2018 19:37:19,6:36:0,14,549,436.46,4.20
11/16/2018 19:38:19,6:37:0,14,549,436.46,4.20
11/16/2018 19:39:19,6:38:0,14,549,436.46,4.20
11/16/2018 19:40:19,6:39:0,14,549,436.46,4.21
11/16/2018 19:41:19,6:40:0,14,549,436.46,4.21
11/16/2018 19:42:19,6:41:0,14,549,436.46,4.20
11/16/2018 19:43:19,6:42:0,14,549,437.16,4.20
11/16/2018 19:44:19,6:43:0,14,551,439.93,4.20
11/16/2018 19:45:19,6:44:0,14,551,439.93,4.18
11/16/2018 19:46:19,6:45:0,14,551,439.93,4.20
11/16/2018 19:47:19,6:46:0,14,555,445.83,4.20
11/16/2018 19:48:19,6:47:0,14,571,459.03,4.20
11/16/2018 19:49:19,6:48:0,14,589,471.89,4.20
11/16/2018 19:50:19,6:49:0,14,604,478.84,4.19
11/16/2018 19:51:19,6:50:0,14,621,491.35,4.20
11/16/2018 19:52:19,6:51:0,14,637,502.11,4.18
11/16/2018 19:53:19,6:52:0,14,653,508.71,4.20
11/16/2018 19:54:19,6:53:0,14,664,513.98,4.20
11/16/2018 19:55:19,6:54:0,14,667,515.37,4.20
11/16/2018 19:56:19,6:55:0,14,667,515.37,4.21
11/16/2018 19:57:19,6:56:0,14,667,515.37,4.20
11/16/2018 19:58:19,6:57:0,14,667,515.37,4.19
11/16/2018 19:59:19,6:58:0,14,667,515.37,4.20
11/16/2018 20:00:19,6:59:0,14,667,515.37,4.19
11/16/2018 20:01:19,7:0:0,14,667,515.37,4.20
11/16/2018 20:02:19,7:1:0,14,667,515.37,4.20
11/16/2018 20:03:19,7:2:0,14,667,515.37,4.20
11/16/2018 20:04:19,7:3:0,14,667,515.37,4.19
11/16/2018 20:05:19,7:4:0,14,667,515.37,4.20
11/16/2018 20:06:19,7:5:0,14,670,518.84,4.20
11/16/2018 20:07:19,7:6:0,14,670,518.84,4.19
11/16/2018 20:08:19,7:7:0,14,670,518.84,4.20
11/16/2018 20:09:19,7:8:0,14,670,518.84,4.19
11/16/2018 20:10:19,7:9:0,14,670,518.84,4.18
11/16/2018 20:11:19,7:10:0,14,670,518.84,4.20
11/16/2018 20:12:19,7:11:0,14,670,518.84,4.20
11/16/2018 20:13:19,7:12:0,14,670,518.84,4.20
11/16/2018 20:14:19,7:13:0,14,670,518.84,4.19
11/16/2018 20:15:19,7:14:0,14,670,518.84,4.18
11/16/2018 20:16:19,7:15:0,14,670,518.84,4.20
11/16/2018 20:17:19,7:16:0,14,686,531.69,4.20
11/16/2018 20:18:19,7:17:0,14,690,535.50,4.20
11/16/2018 20:19:19,7:18:0,14,701,546.96,4.20
11/16/2018 20:20:19,7:19:0,14,709,562.57,4.20
11/16/2018 20:21:19,7:20:0,14,712,563.61,4.20
11/16/2018 20:22:19,7:21:0,14,714,565.06,4.19
11/16/2018 20:23:19,7:22:0,14,720,569.22,4.21
11/16/2018 20:24:19,7:23:0,14,729,577.26,4.20
11/16/2018 20:25:19,7:24:0,14,730,577.61,4.20
11/16/2018 20:26:19,7:25:0,14,741,585.59,4.20
11/16/2018 20:27:19,7:26:0,14,743,586.98,4.22
11/16/2018 20:28:19,7:27:0,14,743,586.98,4.20
11/16/2018 20:29:19,7:28:0,14,743,586.98,4.20
