MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 14:12:23,0:54:0,33,24,32.97,3.93
8/29/2018 14:13:23,0:55:0,33,24,32.97,3.93
8/29/2018 14:14:23,0:56:0,33,24,32.97,3.93
8/29/2018 14:15:23,0:57:0,33,24,32.97,3.93
8/29/2018 14:16:23,0:58:0,33,24,32.97,3.93
8/29/2018 14:17:23,0:59:0,33,24,32.97,3.93
8/29/2018 14:18:23,1:0:0,33,24,32.97,3.93
8/29/2018 14:19:23,1:1:0,33,24,32.97,3.93
8/29/2018 14:20:23,1:2:0,33,24,32.97,3.93
8/29/2018 14:21:23,1:3:0,33,24,32.97,3.93
8/29/2018 14:22:23,1:4:0,33,24,32.97,3.93
8/29/2018 14:23:23,1:5:0,33,24,32.97,3.93
8/29/2018 14:24:23,1:6:0,33,24,32.97,3.93
8/29/2018 14:25:23,1:7:0,33,24,32.97,3.93
8/29/2018 14:26:23,1:8:0,33,24,32.97,3.93
8/29/2018 14:27:23,1:9:0,33,24,32.97,3.93
8/29/2018 14:28:23,1:10:0,33,24,32.97,3.93
8/29/2018 14:29:23,1:11:0,33,24,32.97,3.93
8/29/2018 14:30:23,1:12:0,33,24,32.97,3.93
8/29/2018 14:31:23,1:13:0,33,24,32.97,3.94
8/29/2018 14:32:23,1:14:0,33,24,32.97,3.94
8/29/2018 14:33:23,1:15:0,33,24,32.97,3.93
8/29/2018 14:34:23,1:16:0,33,24,32.97,3.93
8/29/2018 14:35:23,1:17:0,33,24,32.97,3.93
8/29/2018 14:36:23,1:18:0,33,24,32.97,3.93
8/29/2018 14:37:23,1:19:0,33,24,32.97,3.93
8/29/2018 14:38:23,1:20:0,33,24,32.97,3.93
8/29/2018 14:39:23,1:21:0,33,24,32.97,3.93
8/29/2018 14:40:23,1:22:0,33,24,32.97,3.93
8/29/2018 14:41:23,1:23:0,33,24,32.97,3.93
8/29/2018 14:42:23,1:24:0,33,24,32.97,3.93
8/29/2018 14:43:23,1:25:0,33,24,32.97,3.93
8/29/2018 14:44:23,1:26:0,33,24,32.97,3.93
8/29/2018 14:45:23,1:27:0,33,24,32.97,3.93
8/29/2018 14:46:23,1:28:0,33,24,32.97,3.93
8/29/2018 14:47:23,1:29:0,33,24,32.97,3.93
8/29/2018 14:48:23,1:30:0,33,24,32.97,3.93
8/29/2018 14:49:23,1:31:0,33,24,32.97,3.93
8/29/2018 14:50:23,1:32:0,33,24,32.97,3.93
8/29/2018 14:51:23,1:33:0,33,24,32.97,3.93
8/29/2018 14:52:23,1:34:0,33,24,32.97,3.93
8/29/2018 14:53:23,1:35:0,33,24,32.97,3.93
8/29/2018 14:54:23,1:36:0,33,24,32.97,3.93
8/29/2018 14:55:23,1:37:0,33,24,32.97,3.93
8/29/2018 14:56:23,1:38:0,33,24,32.97,3.93
8/29/2018 14:57:23,1:39:0,33,24,32.97,3.93
8/29/2018 14:58:23,1:40:0,33,24,32.97,3.93
8/29/2018 14:59:23,1:41:0,33,24,32.97,3.93
8/29/2018 15:00:23,1:42:0,33,24,32.97,3.92
8/29/2018 15:01:23,1:43:0,33,24,32.97,3.93
8/29/2018 15:02:23,1:44:0,33,24,32.97,3.93
8/29/2018 15:03:22,1:45:0,33,24,32.97,3.93
8/29/2018 15:04:23,1:46:0,33,24,32.97,3.93
8/29/2018 15:05:23,1:47:0,33,24,32.97,3.93
8/29/2018 15:06:23,1:48:0,33,24,32.97,3.92
8/29/2018 15:07:23,1:49:0,33,24,32.97,3.93
8/29/2018 15:08:23,1:50:0,33,24,32.97,3.93
8/29/2018 15:09:23,1:51:0,33,24,32.97,3.93
8/29/2018 15:10:23,1:52:0,33,24,32.97,3.93
8/29/2018 15:11:23,1:53:0,33,24,32.97,3.93
8/29/2018 15:12:22,1:54:0,33,24,32.97,3.93
8/29/2018 15:13:23,1:55:0,33,24,32.97,3.93
8/29/2018 15:14:23,1:56:0,33,24,32.97,3.93
8/29/2018 15:15:23,1:57:0,33,24,32.97,3.93
8/29/2018 15:16:22,1:58:0,33,24,32.97,3.93
8/29/2018 15:17:23,1:59:0,33,24,32.97,3.92
8/29/2018 15:18:23,2:0:0,33,24,32.97,3.93
8/29/2018 15:19:23,2:1:0,33,24,32.97,3.93
8/29/2018 15:20:23,2:2:0,33,24,32.97,3.93
8/29/2018 15:21:22,2:3:0,33,24,32.97,3.93
8/29/2018 15:22:23,2:4:0,33,24,32.97,3.93
8/29/2018 15:23:23,2:5:0,33,24,32.97,3.93
8/29/2018 15:24:23,2:6:0,33,24,32.97,3.93
8/29/2018 15:25:22,2:7:0,33,24,32.97,3.93
8/29/2018 15:26:22,2:8:0,33,24,32.97,3.93
8/29/2018 15:27:23,2:9:0,33,24,32.97,3.94
8/29/2018 15:28:23,2:10:0,33,24,32.97,3.93
8/29/2018 15:29:22,2:11:0,33,24,32.97,3.93
8/29/2018 15:30:22,2:12:0,33,26,33.64,3.93
8/29/2018 15:31:23,2:13:0,33,36,40.02,3.93
8/29/2018 15:32:22,2:14:0,33,50,48.36,3.94
8/29/2018 15:33:22,2:15:0,33,58,52.39,3.93
8/29/2018 15:34:23,2:16:0,33,75,60.83,3.93
8/29/2018 15:35:22,2:17:0,33,87,66.54,3.93
8/29/2018 15:36:22,2:18:0,33,89,67.88,3.94
8/29/2018 15:37:22,2:19:0,33,96,75.27,3.94
8/29/2018 15:38:22,2:20:0,33,100,78.96,3.93
8/29/2018 15:39:22,2:21:0,33,100,78.96,3.93
8/29/2018 15:40:22,2:22:0,33,100,78.96,3.93
8/29/2018 15:41:23,2:23:0,33,100,78.96,3.93
8/29/2018 15:42:23,2:24:0,33,104,83.99,3.93
8/29/2018 15:43:22,2:25:0,33,105,85.00,3.93
8/29/2018 15:44:23,2:26:0,33,105,85.00,3.92
8/29/2018 15:45:23,2:27:0,33,105,85.00,3.93
8/29/2018 15:46:22,2:28:0,33,105,85.00,3.93
8/29/2018 15:47:22,2:29:0,33,105,85.00,3.93
8/29/2018 15:48:22,2:30:0,33,105,85.00,3.93
8/29/2018 15:49:23,2:31:0,33,105,85.00,3.93
8/29/2018 15:50:23,2:32:0,33,105,85.00,3.93
8/29/2018 15:51:22,2:33:0,33,105,85.00,3.93
8/29/2018 15:52:22,2:34:0,33,105,85.00,3.93
8/29/2018 15:53:22,2:35:0,33,105,85.00,3.93
8/29/2018 15:54:23,2:36:0,33,105,85.00,3.94
8/29/2018 15:55:22,2:37:0,33,105,85.00,3.93
8/29/2018 15:56:22,2:38:0,33,105,85.00,3.93
8/29/2018 15:57:22,2:39:0,33,105,85.00,3.92
8/29/2018 15:58:23,2:40:0,33,105,85.00,3.93
8/29/2018 15:59:22,2:41:0,33,105,85.00,3.93
8/29/2018 16:00:22,2:42:0,33,105,85.00,3.93
8/29/2018 16:01:22,2:43:0,33,105,85.00,3.93
8/29/2018 16:02:22,2:44:0,33,105,85.00,3.93
8/29/2018 16:03:23,2:45:0,33,105,85.00,3.93
8/29/2018 16:04:22,2:46:0,33,105,85.00,3.93
8/29/2018 16:05:22,2:47:0,33,105,85.00,3.93
8/29/2018 16:06:22,2:48:0,33,105,85.00,3.93
8/29/2018 16:07:23,2:49:0,33,105,85.00,3.93
8/29/2018 16:08:22,2:50:0,33,105,85.00,3.93
8/29/2018 16:09:22,2:51:0,33,105,85.00,3.94
8/29/2018 16:10:22,2:52:0,33,105,85.00,3.93
8/29/2018 16:11:22,2:53:0,33,105,85.00,3.93
8/29/2018 16:12:22,2:54:0,33,105,85.00,3.93
8/29/2018 16:13:22,2:55:0,33,105,85.00,3.92
8/29/2018 16:14:22,2:56:0,33,105,85.00,3.93
8/29/2018 16:15:22,2:57:0,33,105,85.00,3.94
8/29/2018 16:16:22,2:58:0,33,105,85.00,3.92
8/29/2018 16:17:22,2:59:0,33,105,85.00,3.93
8/29/2018 16:18:22,3:0:0,33,105,85.00,3.93
8/29/2018 16:19:22,3:1:0,33,105,85.00,3.93
8/29/2018 16:20:22,3:2:0,33,105,85.00,3.93
8/29/2018 16:21:22,3:3:0,33,105,85.00,3.93
8/29/2018 16:22:22,3:4:0,33,105,85.00,3.93
8/29/2018 16:23:22,3:5:0,33,105,85.00,3.93
8/29/2018 16:24:22,3:6:0,33,105,85.00,3.92
8/29/2018 16:25:22,3:7:0,33,105,85.00,3.93
8/29/2018 16:26:22,3:8:0,33,105,85.00,3.93
8/29/2018 16:27:22,3:9:0,33,105,85.00,3.93
8/29/2018 16:28:22,3:10:0,33,105,85.00,3.93
8/29/2018 16:29:22,3:11:0,33,105,85.00,3.93
8/29/2018 16:30:22,3:12:0,33,105,85.00,3.93
8/29/2018 16:31:22,3:13:0,33,105,85.00,3.93
8/29/2018 16:32:22,3:14:0,33,105,85.00,3.94
8/29/2018 16:33:22,3:15:0,33,105,85.00,3.93
8/29/2018 16:34:22,3:16:0,33,105,85.00,3.93
8/29/2018 16:35:22,3:17:0,33,105,85.00,3.93
8/29/2018 16:36:22,3:18:0,33,105,85.00,3.93
8/29/2018 16:37:22,3:19:0,33,105,85.00,3.92
8/29/2018 16:38:22,3:20:0,33,105,85.00,3.92
8/29/2018 16:39:22,3:21:0,33,105,85.00,3.93
8/29/2018 16:40:22,3:22:0,33,105,85.00,3.93
8/29/2018 16:41:22,3:23:0,33,105,85.00,3.93
8/29/2018 16:42:22,3:24:0,33,105,85.00,3.93
8/29/2018 16:43:22,3:25:0,33,105,85.00,3.93
8/29/2018 16:44:22,3:26:0,33,105,85.00,3.93
8/29/2018 16:45:22,3:27:0,33,105,85.00,3.93
8/29/2018 16:46:22,3:28:0,33,105,85.00,3.93
8/29/2018 16:47:22,3:29:0,33,105,85.00,3.93
8/29/2018 16:48:22,3:30:0,33,105,85.00,3.92
8/29/2018 16:49:22,3:31:0,33,105,85.00,3.93
8/29/2018 16:50:22,3:32:0,33,105,85.00,3.93
8/29/2018 16:51:22,3:33:0,33,105,85.00,3.93
8/29/2018 16:52:22,3:34:0,33,105,85.00,3.93
8/29/2018 16:53:22,3:35:0,33,105,85.00,3.93
8/29/2018 16:54:22,3:36:0,33,105,85.00,3.93
8/29/2018 16:55:22,3:37:0,33,105,85.00,3.91
8/29/2018 16:56:22,3:38:0,33,105,85.00,3.91
8/29/2018 16:57:22,3:39:0,33,105,85.00,3.92
8/29/2018 16:58:22,3:40:0,33,105,85.00,3.93
8/29/2018 16:59:22,3:41:0,33,105,85.00,3.93
8/29/2018 17:00:22,3:42:0,33,105,85.00,3.93
8/29/2018 17:01:22,3:43:0,33,105,85.00,3.91
8/29/2018 17:02:22,3:44:0,33,105,85.00,3.91
8/29/2018 17:03:22,3:45:0,33,105,85.00,3.93
8/29/2018 17:04:22,3:46:0,33,105,85.00,3.93
8/29/2018 17:05:22,3:47:0,33,105,85.00,3.93
8/29/2018 17:06:22,3:48:0,33,105,85.00,3.93
8/29/2018 17:07:22,3:49:0,33,105,85.00,3.93
8/29/2018 17:08:22,3:50:0,33,105,85.00,3.93
8/29/2018 17:09:22,3:51:0,33,105,85.00,3.93
8/29/2018 17:10:22,3:52:0,33,105,85.00,3.93
8/29/2018 17:11:22,3:53:0,33,105,85.00,3.93
8/29/2018 17:12:21,3:54:0,33,105,85.00,3.92
8/29/2018 17:13:22,3:55:0,33,105,85.00,3.93
8/29/2018 17:14:22,3:56:0,33,105,85.00,3.93
8/29/2018 17:15:22,3:57:0,33,105,85.00,3.93
8/29/2018 17:16:22,3:58:0,33,105,85.00,3.93
8/29/2018 17:17:22,3:59:0,33,105,85.00,3.93
8/29/2018 17:18:22,4:0:0,33,105,85.00,3.93
8/29/2018 17:19:22,4:1:0,33,105,85.00,3.93
8/29/2018 17:20:22,4:2:0,33,105,85.00,3.92
8/29/2018 17:21:21,4:3:0,33,105,85.00,3.93
8/29/2018 17:22:22,4:4:0,33,105,85.00,3.93
8/29/2018 17:23:22,4:5:0,33,105,85.00,3.93
8/29/2018 17:24:22,4:6:0,33,105,85.00,3.93
8/29/2018 17:25:21,4:7:0,33,105,85.00,3.92
8/29/2018 17:26:22,4:8:0,33,105,85.00,3.94
8/29/2018 17:27:22,4:9:0,33,105,85.00,3.92
8/29/2018 17:28:22,4:10:0,33,105,85.00,3.94
8/29/2018 17:29:22,4:11:0,33,105,85.00,3.93
8/29/2018 17:30:21,4:12:0,33,105,85.00,3.93
8/29/2018 17:31:22,4:13:0,33,105,85.00,3.93
8/29/2018 17:32:22,4:14:0,33,105,85.00,3.93
8/29/2018 17:33:22,4:15:0,33,105,85.00,3.93
8/29/2018 17:34:21,4:16:0,33,105,85.00,3.93
8/29/2018 17:35:22,4:17:0,33,105,85.00,3.93
8/29/2018 17:36:22,4:18:0,33,105,85.00,3.93
8/29/2018 17:37:22,4:19:0,33,105,85.00,3.92
8/29/2018 17:38:21,4:20:0,33,105,85.00,3.93
8/29/2018 17:39:21,4:21:0,33,105,85.00,3.92
8/29/2018 17:40:22,4:22:0,33,105,85.00,3.93
8/29/2018 17:41:22,4:23:0,33,105,85.00,3.93
8/29/2018 17:42:22,4:24:0,33,105,85.00,3.93
8/29/2018 17:43:21,4:25:0,33,105,85.00,3.93
8/29/2018 17:44:22,4:26:0,33,105,85.00,3.93
8/29/2018 17:45:22,4:27:0,33,105,85.00,3.93
8/29/2018 17:46:22,4:28:0,33,105,85.00,3.93
8/29/2018 17:47:21,4:29:0,33,105,85.00,3.93
8/29/2018 17:48:21,4:30:0,33,105,85.00,3.92
8/29/2018 17:49:22,4:31:0,33,105,85.00,3.93
8/29/2018 17:50:22,4:32:0,33,105,85.00,3.93
8/29/2018 17:51:21,4:33:0,33,105,85.00,3.93
8/29/2018 17:52:21,4:34:0,33,105,85.00,3.93
8/29/2018 17:53:22,4:35:0,33,105,85.00,3.93
8/29/2018 17:54:22,4:36:0,33,105,85.00,3.93
8/29/2018 17:55:22,4:37:0,33,105,85.00,3.93
8/29/2018 17:56:21,4:38:0,33,105,85.00,3.93
8/29/2018 17:57:21,4:39:0,33,105,85.00,3.93
8/29/2018 17:58:21,4:40:0,33,105,88.36,3.93
8/29/2018 17:59:22,4:41:0,33,125,105.16,3.93
8/29/2018 18:00:22,4:42:0,33,134,117.94,3.92
8/29/2018 18:01:21,4:43:0,33,150,132.44,3.92
8/29/2018 18:02:22,4:44:0,33,167,148.90,3.93
8/29/2018 18:03:22,4:45:0,33,186,162.71,3.93
8/29/2018 18:04:22,4:46:0,33,196,173.13,3.93
8/29/2018 18:05:22,4:47:0,33,199,176.85,3.92
8/29/2018 18:06:22,4:48:0,33,205,185.91,3.93
8/29/2018 18:07:21,4:49:0,33,221,203.37,3.93
8/29/2018 18:08:21,4:50:0,33,230,215.79,3.93
8/29/2018 18:09:22,4:51:0,33,241,226.53,3.93
8/29/2018 18:10:21,4:52:0,33,247,230.24,3.93
8/29/2018 18:11:22,4:53:0,33,254,238.29,3.92
8/29/2018 18:12:21,4:54:0,33,258,244.66,3.93
8/29/2018 18:13:21,4:55:0,33,258,244.66,3.93
8/29/2018 18:14:22,4:56:0,33,258,244.66,3.93
8/29/2018 18:15:21,4:57:0,33,258,244.66,3.93
8/29/2018 18:16:21,4:58:0,33,258,244.66,3.93
8/29/2018 18:17:21,4:59:0,33,258,244.66,3.93
8/29/2018 18:18:22,5:0:0,33,258,244.66,3.93
8/29/2018 18:19:22,5:1:0,33,258,244.66,3.93
8/29/2018 18:20:21,5:2:0,33,258,244.66,3.93
8/29/2018 18:21:21,5:3:0,33,258,244.66,3.93
8/29/2018 18:22:21,5:4:0,33,258,244.66,3.93
8/29/2018 18:23:22,5:5:0,33,258,244.66,3.93
8/29/2018 18:24:21,5:6:0,33,258,244.66,3.93
8/29/2018 18:25:21,5:7:0,33,258,244.66,3.93
8/29/2018 18:26:21,5:8:0,33,258,244.66,3.93
8/29/2018 18:27:22,5:9:0,33,258,244.66,3.93
8/29/2018 18:28:21,5:10:0,33,258,244.66,3.93
8/29/2018 18:29:21,5:11:0,33,258,244.66,3.93
8/29/2018 18:30:21,5:12:0,33,258,244.66,3.93
8/29/2018 18:31:21,5:13:0,33,258,244.66,3.93
8/29/2018 18:32:22,5:14:0,33,258,244.66,3.93
8/29/2018 18:33:21,5:15:0,33,258,244.66,3.92
8/29/2018 18:34:21,5:16:0,33,258,244.66,3.93
8/29/2018 18:35:21,5:17:0,33,258,244.66,3.93
8/29/2018 18:36:22,5:18:0,33,258,244.66,3.93
8/29/2018 18:37:21,5:19:0,33,258,244.66,3.93
8/29/2018 18:38:21,5:20:0,33,258,244.66,3.91
8/29/2018 18:39:21,5:21:0,33,258,244.66,3.93
8/29/2018 18:40:21,5:22:0,33,258,244.66,3.93
8/29/2018 18:41:21,5:23:0,33,258,244.66,3.93
8/29/2018 18:42:21,5:24:0,33,258,244.66,3.93
8/29/2018 18:43:21,5:25:0,33,258,244.66,3.93
8/29/2018 18:44:21,5:26:0,33,258,244.66,3.93
8/29/2018 18:45:21,5:27:0,33,266,253.05,3.93
8/29/2018 18:46:21,5:28:0,33,285,265.81,3.93
8/29/2018 18:47:21,5:29:0,33,300,282.59,3.93
8/29/2018 18:48:21,5:30:0,33,310,291.99,3.93
8/29/2018 18:49:21,5:31:0,33,318,298.72,3.92
8/29/2018 18:50:21,5:32:0,33,324,303.08,3.93
8/29/2018 18:51:21,5:33:0,33,324,303.08,3.93
8/29/2018 18:52:21,5:34:0,33,324,303.08,3.93
8/29/2018 18:53:21,5:35:0,33,324,303.08,3.93
8/29/2018 18:54:21,5:36:0,33,324,303.08,3.93
8/29/2018 18:55:21,5:37:0,33,324,303.08,3.92
8/29/2018 18:56:21,5:38:0,33,324,303.08,3.93
8/29/2018 18:57:21,5:39:0,33,324,303.08,3.92
8/29/2018 18:58:21,5:40:0,33,324,303.08,3.93
8/29/2018 18:59:21,5:41:0,33,325,303.75,3.93
8/29/2018 19:00:21,5:42:0,33,332,313.81,3.92
8/29/2018 19:01:21,5:43:0,33,342,325.56,3.93
8/29/2018 19:02:21,5:44:0,33,344,330.93,3.92
8/29/2018 19:03:21,5:45:0,33,347,333.28,3.91
8/29/2018 19:04:21,5:46:0,33,347,333.28,3.93
8/29/2018 19:05:21,5:47:0,33,347,333.28,3.93
8/29/2018 19:06:21,5:48:0,33,347,333.28,3.93
8/29/2018 19:07:21,5:49:0,33,347,333.28,3.92
8/29/2018 19:08:21,5:50:0,33,347,333.28,3.93
8/29/2018 19:09:21,5:51:0,33,348,333.95,3.93
8/29/2018 19:10:21,5:52:0,33,356,344.02,3.91
8/29/2018 19:11:21,5:53:0,33,373,362.81,3.93
8/29/2018 19:12:21,5:54:0,33,391,379.97,3.93
8/29/2018 19:13:21,5:55:0,33,394,381.37,3.93
8/29/2018 19:14:21,5:56:0,33,400,387.75,3.93
8/29/2018 19:15:21,5:57:0,33,406,394.46,3.93
8/29/2018 19:16:21,5:58:0,33,420,411.23,3.93
8/29/2018 19:17:21,5:59:0,33,425,415.93,3.92
8/29/2018 19:18:21,6:0:0,33,427,418.61,3.93
8/29/2018 19:19:21,6:1:0,33,428,419.28,3.93
8/29/2018 19:20:21,6:2:0,33,435,425.40,3.93
8/29/2018 19:21:21,6:3:0,33,445,436.81,3.93
8/29/2018 19:22:21,6:4:0,33,445,436.81,3.93
8/29/2018 19:23:21,6:5:0,33,449,443.18,3.93
8/29/2018 19:24:21,6:6:0,33,458,451.90,3.93
8/29/2018 19:25:21,6:7:0,33,458,451.90,3.93
8/29/2018 19:26:21,6:8:0,33,462,454.59,3.92
8/29/2018 19:27:21,6:9:0,33,475,467.68,3.93
8/29/2018 19:28:21,6:10:0,33,483,475.39,3.93
8/29/2018 19:29:21,6:11:0,33,488,478.08,3.93
8/29/2018 19:30:21,6:12:0,33,493,485.53,3.93
8/29/2018 19:31:21,6:13:0,33,493,485.53,3.93
8/29/2018 19:32:21,6:14:0,33,493,485.53,3.91
8/29/2018 19:33:21,6:15:0,33,493,485.53,3.92
8/29/2018 19:34:21,6:16:0,33,495,491.91,3.93
8/29/2018 19:35:21,6:17:0,33,509,508.45,3.92
8/29/2018 19:36:21,6:18:0,33,521,520.24,3.93
8/29/2018 19:37:21,6:19:0,33,539,533.54,3.93
8/29/2018 19:38:21,6:20:0,33,557,546.63,3.93
8/29/2018 19:39:21,6:21:0,33,576,557.08,3.93
8/29/2018 19:40:21,6:22:0,33,593,568.50,3.93
8/29/2018 19:41:21,6:23:0,33,604,578.56,3.92
8/29/2018 19:42:21,6:24:0,33,605,580.24,3.93
8/29/2018 19:43:21,6:25:0,33,605,580.24,3.93
8/29/2018 19:44:21,6:26:0,33,607,584.27,3.91
8/29/2018 19:45:21,6:27:0,33,611,587.67,3.92
8/29/2018 19:46:21,6:28:0,33,611,587.67,3.92
8/29/2018 19:47:21,6:29:0,33,611,587.67,3.91
8/29/2018 19:48:21,6:30:0,33,611,587.67,3.93
8/29/2018 19:49:21,6:31:0,33,611,587.67,3.93
8/29/2018 19:50:21,6:32:0,33,611,587.67,3.93
8/29/2018 19:51:20,6:33:0,33,611,587.67,3.93
8/29/2018 19:52:21,6:34:0,33,611,587.67,3.92
8/29/2018 19:53:21,6:35:0,33,611,587.67,3.93
8/29/2018 19:54:21,6:36:0,33,611,587.67,3.93
8/29/2018 19:55:20,6:37:0,33,611,587.67,3.93
8/29/2018 19:56:21,6:38:0,33,611,587.67,3.92
8/29/2018 19:57:20,6:39:0,33,624,600.15,3.92
8/29/2018 19:58:20,6:40:0,33,626,600.82,3.94
8/29/2018 19:59:21,6:41:0,33,626,600.82,3.92
8/29/2018 20:00:21,6:42:0,33,626,600.82,3.93
8/29/2018 20:01:21,6:43:0,33,626,600.82,3.93
8/29/2018 20:02:20,6:44:0,33,626,600.82,3.93
8/29/2018 20:03:21,6:45:0,33,626,600.82,3.93
8/29/2018 20:04:21,6:46:0,33,626,600.82,3.92
8/29/2018 20:05:21,6:47:0,33,626,600.82,3.93
8/29/2018 20:06:20,6:48:0,33,626,600.82,3.92
8/29/2018 20:07:20,6:49:0,33,626,600.82,3.91
8/29/2018 20:08:21,6:50:0,33,626,600.82,3.93
8/29/2018 20:09:21,6:51:0,33,626,600.82,3.92
8/29/2018 20:10:20,6:52:0,33,626,600.82,3.92
8/29/2018 20:11:20,6:53:0,33,626,600.82,3.92
8/29/2018 20:12:21,6:54:0,33,626,600.82,3.93
8/29/2018 20:13:21,6:55:0,33,626,600.82,3.93
8/29/2018 20:14:21,6:56:0,33,626,600.82,3.92
8/29/2018 20:15:20,6:57:0,33,626,600.82,3.93
8/29/2018 20:16:20,6:58:0,33,626,600.82,3.93
8/29/2018 20:17:21,6:59:0,33,631,608.54,3.93
8/29/2018 20:18:20,7:0:0,33,631,608.54,3.93
8/29/2018 20:19:20,7:1:0,33,631,608.54,3.92
8/29/2018 20:20:20,7:2:0,33,631,608.54,3.92
8/29/2018 20:21:21,7:3:0,33,631,608.54,3.92
8/29/2018 20:22:21,7:4:0,33,631,608.54,3.91
8/29/2018 20:23:20,7:5:0,33,631,608.54,3.93
8/29/2018 20:24:20,7:6:0,33,631,608.54,3.93
8/29/2018 20:25:21,7:7:0,33,631,608.54,3.93
8/29/2018 20:26:21,7:8:0,33,631,608.54,3.93
8/29/2018 20:27:20,7:9:0,33,631,608.54,3.91
8/29/2018 20:28:20,7:10:0,33,631,608.54,3.93
8/29/2018 20:29:20,7:11:0,33,631,608.54,3.93
8/29/2018 20:30:21,7:12:0,33,631,608.54,3.92
8/29/2018 20:31:20,7:13:0,33,631,608.54,3.93
8/29/2018 20:32:21,7:14:0,33,634,612.24,3.93
8/29/2018 20:33:20,7:15:0,33,639,619.34,3.93
8/29/2018 20:34:20,7:16:0,33,649,631.09,3.93
8/29/2018 20:35:20,7:17:0,33,663,648.30,3.91
8/29/2018 20:36:20,7:18:0,33,681,665.12,3.93
8/29/2018 20:37:20,7:19:0,33,699,680.89,3.91
8/29/2018 20:38:21,7:20:0,33,713,692.33,3.93
8/29/2018 20:39:20,7:21:0,33,723,703.06,3.93
8/29/2018 20:40:21,7:22:0,33,732,714.81,3.93
8/29/2018 20:41:21,7:23:0,33,740,728.23,3.93
8/29/2018 20:42:20,7:24:0,33,749,751.39,3.92
8/29/2018 20:43:20,7:25:0,33,750,758.77,3.91
8/29/2018 20:44:21,7:26:0,33,754,765.15,3.93
8/29/2018 20:45:21,7:27:0,33,755,766.15,3.93
8/29/2018 20:46:20,7:28:0,33,755,766.15,3.92
