MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 16:49:54,0:57:0,33,185,159.32,3.74
10/15/2018 16:50:55,0:58:0,33,185,159.32,3.74
10/15/2018 16:51:54,0:59:0,33,185,159.32,3.76
10/15/2018 16:52:54,1:0:0,33,185,159.32,3.74
10/15/2018 16:53:54,1:1:0,33,185,159.32,3.74
10/15/2018 16:54:55,1:2:0,33,185,159.32,3.75
10/15/2018 16:55:54,1:3:0,33,185,159.32,3.74
10/15/2018 16:56:54,1:4:0,33,185,159.32,3.74
10/15/2018 16:57:54,1:5:0,33,185,159.32,3.74
10/15/2018 16:58:54,1:6:0,33,185,159.32,3.74
10/15/2018 16:59:55,1:7:0,33,185,159.32,3.74
10/15/2018 17:00:54,1:8:0,33,185,159.32,3.76
10/15/2018 17:01:54,1:9:0,33,185,159.32,3.74
10/15/2018 17:02:54,1:10:0,33,185,159.32,3.75
10/15/2018 17:03:55,1:11:0,33,185,159.32,3.75
10/15/2018 17:04:54,1:12:0,33,185,159.32,3.74
10/15/2018 17:05:54,1:13:0,33,185,159.32,3.75
10/15/2018 17:06:54,1:14:0,33,185,159.32,3.75
10/15/2018 17:07:54,1:15:0,33,185,159.32,3.74
10/15/2018 17:08:54,1:16:0,33,185,159.32,3.74
10/15/2018 17:09:54,1:17:0,33,185,159.32,3.74
10/15/2018 17:10:54,1:18:0,33,185,159.32,3.74
10/15/2018 17:11:54,1:19:0,33,185,159.32,3.75
10/15/2018 17:12:54,1:20:0,33,185,159.32,3.74
10/15/2018 17:13:54,1:21:0,33,185,159.32,3.74
10/15/2018 17:14:54,1:22:0,33,185,159.32,3.74
10/15/2018 17:15:54,1:23:0,33,185,159.32,3.75
10/15/2018 17:16:54,1:24:0,33,185,159.32,3.74
10/15/2018 17:17:54,1:25:0,33,185,159.32,3.74
10/15/2018 17:18:54,1:26:0,33,185,159.32,3.74
10/15/2018 17:19:54,1:27:0,33,185,159.32,3.76
10/15/2018 17:20:54,1:28:0,33,185,159.32,3.74
10/15/2018 17:21:54,1:29:0,33,185,159.32,3.74
10/15/2018 17:22:54,1:30:0,33,185,159.32,3.74
10/15/2018 17:23:54,1:31:0,33,185,159.32,3.76
10/15/2018 17:24:54,1:32:0,33,185,159.32,3.74
10/15/2018 17:25:54,1:33:0,33,185,159.32,3.75
10/15/2018 17:26:54,1:34:0,33,185,159.32,3.74
10/15/2018 17:27:54,1:35:0,33,185,159.32,3.75
10/15/2018 17:28:54,1:36:0,33,185,159.32,3.74
10/15/2018 17:29:54,1:37:0,33,185,159.32,3.74
10/15/2018 17:30:54,1:38:0,33,185,159.32,3.73
10/15/2018 17:31:54,1:39:0,33,185,159.32,3.75
10/15/2018 17:32:54,1:40:0,33,185,159.32,3.75
10/15/2018 17:33:54,1:41:0,33,185,159.32,3.74
10/15/2018 17:34:54,1:42:0,33,185,159.32,3.74
10/15/2018 17:35:54,1:43:0,33,185,159.32,3.74
10/15/2018 17:36:54,1:44:0,33,185,159.32,3.74
10/15/2018 17:37:54,1:45:0,33,185,159.32,3.74
10/15/2018 17:38:54,1:46:0,33,185,159.32,3.74
10/15/2018 17:39:54,1:47:0,33,185,159.32,3.74
10/15/2018 17:40:54,1:48:0,33,185,159.32,3.74
10/15/2018 17:41:54,1:49:0,33,185,159.32,3.75
10/15/2018 17:42:54,1:50:0,33,185,159.32,3.76
10/15/2018 17:43:54,1:51:0,33,185,159.32,3.74
10/15/2018 17:44:54,1:52:0,33,196,168.39,3.74
10/15/2018 17:45:54,1:53:0,33,214,179.49,3.75
10/15/2018 17:46:54,1:54:0,33,227,189.56,3.73
10/15/2018 17:47:54,1:55:0,33,237,197.70,3.75
10/15/2018 17:48:54,1:56:0,33,252,206.76,3.75
10/15/2018 17:49:54,1:57:0,33,268,214.51,3.74
10/15/2018 17:50:54,1:58:0,33,281,221.22,3.75
10/15/2018 17:51:54,1:59:0,33,297,231.33,3.74
10/15/2018 17:52:54,2:0:0,33,307,236.36,3.76
10/15/2018 17:53:54,2:1:0,33,307,236.36,3.76
10/15/2018 17:54:54,2:2:0,33,307,236.36,3.74
10/15/2018 17:55:54,2:3:0,33,307,236.36,3.74
10/15/2018 17:56:54,2:4:0,33,307,236.36,3.74
10/15/2018 17:57:54,2:5:0,33,307,236.36,3.74
10/15/2018 17:58:54,2:6:0,33,307,236.36,3.74
10/15/2018 17:59:54,2:7:0,33,307,236.36,3.74
10/15/2018 18:00:54,2:8:0,33,307,236.36,3.74
10/15/2018 18:01:54,2:9:0,33,307,236.36,3.74
10/15/2018 18:02:54,2:10:0,33,307,236.36,3.74
10/15/2018 18:03:54,2:11:0,33,307,236.36,3.74
10/15/2018 18:04:54,2:12:0,33,309,237.03,3.74
10/15/2018 18:05:54,2:13:0,33,309,237.03,3.75
10/15/2018 18:06:54,2:14:0,33,309,237.03,3.74
10/15/2018 18:07:54,2:15:0,33,309,237.03,3.74
10/15/2018 18:08:54,2:16:0,33,309,237.03,3.76
10/15/2018 18:09:53,2:17:0,33,309,237.03,3.75
10/15/2018 18:10:54,2:18:0,33,309,237.03,3.74
10/15/2018 18:11:54,2:19:0,33,309,237.03,3.75
10/15/2018 18:12:54,2:20:0,33,309,237.03,3.76
10/15/2018 18:13:54,2:21:0,33,309,237.03,3.74
10/15/2018 18:14:54,2:22:0,33,309,237.03,3.74
10/15/2018 18:15:54,2:23:0,33,309,237.03,3.75
10/15/2018 18:16:54,2:24:0,33,309,237.03,3.75
10/15/2018 18:17:54,2:25:0,33,309,237.03,3.74
10/15/2018 18:18:53,2:26:0,33,309,237.03,3.75
10/15/2018 18:19:54,2:27:0,33,309,237.03,3.75
10/15/2018 18:20:54,2:28:0,33,309,237.03,3.74
10/15/2018 18:21:54,2:29:0,33,309,237.03,3.75
10/15/2018 18:22:53,2:30:0,33,309,237.03,3.74
10/15/2018 18:23:54,2:31:0,33,309,237.03,3.74
10/15/2018 18:24:54,2:32:0,33,309,237.03,3.74
10/15/2018 18:25:53,2:33:0,33,323,252.34,3.75
10/15/2018 18:26:53,2:34:0,33,337,259.39,3.74
10/15/2018 18:27:54,2:35:0,33,354,269.46,3.74
10/15/2018 18:28:54,2:36:0,33,361,276.50,3.74
10/15/2018 18:29:53,2:37:0,33,367,282.21,3.74
10/15/2018 18:30:54,2:38:0,33,376,288.63,3.74
10/15/2018 18:31:54,2:39:0,33,382,295.00,3.74
10/15/2018 18:32:53,2:40:0,33,392,309.82,3.74
10/15/2018 18:33:54,2:41:0,33,408,321.22,3.75
10/15/2018 18:34:54,2:42:0,33,416,325.58,3.74
10/15/2018 18:35:53,2:43:0,33,416,325.58,3.75
10/15/2018 18:36:53,2:44:0,33,416,325.58,3.74
10/15/2018 18:37:54,2:45:0,33,416,325.58,3.74
10/15/2018 18:38:53,2:46:0,33,423,334.07,3.74
10/15/2018 18:39:53,2:47:0,33,423,334.07,3.74
10/15/2018 18:40:54,2:48:0,33,423,334.07,3.76
10/15/2018 18:41:54,2:49:0,33,423,334.07,3.74
10/15/2018 18:42:53,2:50:0,33,423,334.07,3.74
10/15/2018 18:43:53,2:51:0,33,423,334.07,3.74
10/15/2018 18:44:54,2:52:0,33,428,343.45,3.74
10/15/2018 18:45:54,2:53:0,33,435,346.83,3.75
10/15/2018 18:46:53,2:54:0,33,456,358.91,3.74
10/15/2018 18:47:53,2:55:0,33,459,363.61,3.74
10/15/2018 18:48:53,2:56:0,33,463,371.34,3.74
10/15/2018 18:49:54,2:57:0,33,465,374.69,3.75
10/15/2018 18:50:53,2:58:0,33,465,374.69,3.75
10/15/2018 18:51:53,2:59:0,33,465,374.69,3.73
10/15/2018 18:52:54,3:0:0,33,472,379.72,3.75
10/15/2018 18:53:53,3:1:0,33,485,396.50,3.74
10/15/2018 18:54:54,3:2:0,33,507,411.25,3.74
10/15/2018 18:55:54,3:3:0,33,521,421.00,3.74
10/15/2018 18:56:53,3:4:0,33,535,428.10,3.75
10/15/2018 18:57:53,3:5:0,33,549,438.83,3.75
10/15/2018 18:58:53,3:6:0,33,551,440.87,3.74
10/15/2018 18:59:53,3:7:0,33,551,440.87,3.75
10/15/2018 19:00:54,3:8:0,33,551,440.87,3.74
10/15/2018 19:01:53,3:9:0,33,551,440.87,3.75
10/15/2018 19:02:53,3:10:0,33,551,440.87,3.74
10/15/2018 19:03:53,3:11:0,33,551,440.87,3.74
10/15/2018 19:04:54,3:12:0,33,551,440.87,3.75
10/15/2018 19:05:54,3:13:0,33,551,440.87,3.73
10/15/2018 19:06:53,3:14:0,33,551,440.87,3.74
10/15/2018 19:07:53,3:15:0,33,551,440.87,3.76
10/15/2018 19:08:53,3:16:0,33,551,440.87,3.74
10/15/2018 19:09:54,3:17:0,33,551,440.87,3.74
10/15/2018 19:10:53,3:18:0,33,551,440.87,3.74
10/15/2018 19:11:53,3:19:0,33,551,440.87,3.74
10/15/2018 19:12:53,3:20:0,33,551,440.87,3.74
10/15/2018 19:13:54,3:21:0,33,551,440.87,3.74
10/15/2018 19:14:53,3:22:0,33,551,440.87,3.74
10/15/2018 19:15:53,3:23:0,33,551,440.87,3.75
10/15/2018 19:16:53,3:24:0,33,551,440.87,3.74
10/15/2018 19:17:53,3:25:0,33,551,440.87,3.75
10/15/2018 19:18:53,3:26:0,33,553,441.54,3.74
10/15/2018 19:19:53,3:27:0,33,554,441.87,3.73
10/15/2018 19:20:53,3:28:0,33,565,450.26,3.74
10/15/2018 19:21:53,3:29:0,33,582,460.33,3.75
10/15/2018 19:22:54,3:30:0,33,592,469.75,3.73
10/15/2018 19:23:53,3:31:0,33,592,469.75,3.74
10/15/2018 19:24:53,3:32:0,33,592,469.75,3.74
10/15/2018 19:25:53,3:33:0,33,592,469.75,3.74
10/15/2018 19:26:53,3:34:0,33,592,469.75,3.74
10/15/2018 19:27:53,3:35:0,33,592,469.75,3.74
10/15/2018 19:28:53,3:36:0,33,592,469.75,3.74
10/15/2018 19:29:53,3:37:0,33,592,469.75,3.74
10/15/2018 19:30:53,3:38:0,33,592,469.75,3.73
10/15/2018 19:31:53,3:39:0,33,592,469.75,3.75
10/15/2018 19:32:53,3:40:0,33,592,469.75,3.74
10/15/2018 19:33:53,3:41:0,33,592,469.75,3.75
10/15/2018 19:34:53,3:42:0,33,592,469.75,3.74
10/15/2018 19:35:53,3:43:0,33,592,469.75,3.74
10/15/2018 19:36:53,3:44:0,33,592,469.75,3.74
10/15/2018 19:37:53,3:45:0,33,592,469.75,3.74
10/15/2018 19:38:53,3:46:0,33,592,469.75,3.74
10/15/2018 19:39:53,3:47:0,33,592,469.75,3.74
10/15/2018 19:40:53,3:48:0,33,592,469.75,3.74
10/15/2018 19:41:53,3:49:0,33,592,469.75,3.74
10/15/2018 19:42:53,3:50:0,33,592,469.75,3.75
10/15/2018 19:43:53,3:51:0,33,595,474.12,3.74
10/15/2018 19:44:53,3:52:0,33,603,481.88,3.76
10/15/2018 19:45:53,3:53:0,33,607,483.58,3.74
10/15/2018 19:46:53,3:54:0,33,613,487.27,3.74
10/15/2018 19:47:53,3:55:0,33,624,494.32,3.74
10/15/2018 19:48:53,3:56:0,33,638,508.76,3.74
10/15/2018 19:49:53,3:57:0,33,666,525.21,3.73
10/15/2018 19:50:53,3:58:0,33,683,542.99,3.74
10/15/2018 19:51:53,3:59:0,33,700,554.06,3.75
10/15/2018 19:52:53,4:0:0,33,713,563.13,3.73
10/15/2018 19:53:53,4:1:0,33,733,578.94,3.73
10/15/2018 19:54:53,4:2:0,33,740,586.32,3.75
10/15/2018 19:55:53,4:3:0,33,763,605.11,3.74
10/15/2018 19:56:53,4:4:0,33,777,616.86,3.74
10/15/2018 19:57:53,4:5:0,33,783,620.88,3.74
10/15/2018 19:58:53,4:6:0,33,783,620.88,3.75
10/15/2018 19:59:53,4:7:0,33,783,620.88,3.74
10/15/2018 20:00:53,4:8:0,33,783,620.88,3.75
10/15/2018 20:01:53,4:9:0,33,783,620.88,3.74
10/15/2018 20:02:53,4:10:0,33,789,627.27,3.73
10/15/2018 20:03:53,4:11:0,33,792,630.30,3.74
10/15/2018 20:04:53,4:12:0,33,793,630.63,3.75
10/15/2018 20:05:53,4:13:0,33,797,635.38,3.74
10/15/2018 20:06:53,4:14:0,33,816,650.15,3.74
10/15/2018 20:07:53,4:15:0,33,823,656.19,3.74
10/15/2018 20:08:53,4:16:0,33,842,666.24,3.74
10/15/2018 20:09:53,4:17:0,33,860,681.36,3.75
10/15/2018 20:10:53,4:18:0,33,869,696.50,3.74
10/15/2018 20:11:53,4:19:0,33,881,714.28,3.75
10/15/2018 20:12:53,4:20:0,33,902,735.42,3.75
10/15/2018 20:13:53,4:21:0,33,910,739.11,3.74
10/15/2018 20:14:53,4:22:0,33,915,744.52,3.76
10/15/2018 20:15:53,4:23:0,33,919,748.58,3.74
10/15/2018 20:16:53,4:24:0,33,929,757.69,3.74
10/15/2018 20:17:53,4:25:0,33,936,761.93,3.74
10/15/2018 20:18:53,4:26:0,33,936,761.93,3.75
10/15/2018 20:19:53,4:27:0,33,945,773.67,3.74
10/15/2018 20:20:53,4:28:0,33,964,785.51,3.74
10/15/2018 20:21:53,4:29:0,33,969,788.19,3.74
10/15/2018 20:22:53,4:30:0,33,977,797.29,3.74
10/15/2018 20:23:53,4:31:0,33,991,805.73,3.74
10/15/2018 20:24:53,4:32:0,33,1003,810.45,3.74
10/15/2018 20:25:53,4:33:0,33,1012,814.86,3.75
10/15/2018 20:26:53,4:34:0,33,1020,817.55,3.74
10/15/2018 20:27:53,4:35:0,33,1033,827.27,3.74
10/15/2018 20:28:53,4:36:0,33,1033,827.27,3.75
10/15/2018 20:29:53,4:37:0,33,1033,827.27,3.74
10/15/2018 20:30:53,4:38:0,33,1033,827.27,3.74
10/15/2018 20:31:53,4:39:0,33,1033,827.27,3.74
10/15/2018 20:32:53,4:40:0,33,1033,827.27,3.74
10/15/2018 20:33:53,4:41:0,33,1033,827.27,3.74
10/15/2018 20:34:53,4:42:0,33,1033,827.27,3.74
10/15/2018 20:35:53,4:43:0,33,1033,827.27,3.74
10/15/2018 20:36:53,4:44:0,33,1033,827.27,3.74
10/15/2018 20:37:52,4:45:0,33,1033,827.27,3.74
10/15/2018 20:38:53,4:46:0,33,1033,827.27,3.75
10/15/2018 20:39:53,4:47:0,33,1033,827.27,3.74
10/15/2018 20:40:53,4:48:0,33,1033,827.27,3.74
10/15/2018 20:41:53,4:49:0,33,1033,827.27,3.74
10/15/2018 20:42:53,4:50:0,33,1033,827.27,3.74
10/15/2018 20:43:53,4:51:0,33,1033,827.27,3.74
10/15/2018 20:44:53,4:52:0,33,1033,827.27,3.74
10/15/2018 20:45:53,4:53:0,33,1035,828.95,3.74
10/15/2018 20:46:52,4:54:0,33,1038,829.95,3.74
10/15/2018 20:47:53,4:55:0,33,1038,829.95,3.74
10/15/2018 20:48:53,4:56:0,33,1038,829.95,3.74
10/15/2018 20:49:53,4:57:0,33,1038,829.95,3.74
10/15/2018 20:50:52,4:58:0,33,1038,829.95,3.73
10/15/2018 20:51:53,4:59:0,33,1038,829.95,3.74
10/15/2018 20:52:53,5:0:0,33,1038,829.95,3.74
10/15/2018 20:53:53,5:1:0,33,1038,829.95,3.74
10/15/2018 20:54:52,5:2:0,33,1038,829.95,3.75
10/15/2018 20:55:52,5:3:0,33,1038,829.95,3.75
10/15/2018 20:56:53,5:4:0,33,1038,829.95,3.75
10/15/2018 20:57:53,5:5:0,33,1038,829.95,3.74
10/15/2018 20:58:52,5:6:0,33,1038,829.95,3.74
10/15/2018 20:59:52,5:7:0,33,1038,829.95,3.74
10/15/2018 21:00:53,5:8:0,33,1038,829.95,3.74
10/15/2018 21:01:53,5:9:0,33,1038,829.95,3.74
10/15/2018 21:02:53,5:10:0,33,1038,829.95,3.74
10/15/2018 21:03:52,5:11:0,33,1038,829.95,3.74
10/15/2018 21:04:52,5:12:0,33,1038,829.95,3.75
10/15/2018 21:05:53,5:13:0,33,1038,829.95,3.74
10/15/2018 21:06:53,5:14:0,33,1038,829.95,3.73
10/15/2018 21:07:52,5:15:0,33,1038,829.95,3.73
10/15/2018 21:08:52,5:16:0,33,1038,829.95,3.74
10/15/2018 21:09:53,5:17:0,33,1038,829.95,3.74
10/15/2018 21:10:52,5:18:0,33,1048,840.71,3.74
10/15/2018 21:11:52,5:19:0,33,1059,849.10,3.74
10/15/2018 21:12:53,5:20:0,33,1070,859.17,3.74
10/15/2018 21:13:52,5:21:0,33,1085,867.56,3.73
10/15/2018 21:14:52,5:22:0,33,1100,874.27,3.74
10/15/2018 21:15:53,5:23:0,33,1109,884.68,3.74
10/15/2018 21:16:52,5:24:0,33,1109,884.68,3.74
10/15/2018 21:17:52,5:25:0,33,1109,884.68,3.75
10/15/2018 21:18:52,5:26:0,33,1109,884.68,3.74
10/15/2018 21:19:53,5:27:0,33,1109,884.68,3.74
10/15/2018 21:20:53,5:28:0,33,1109,884.68,3.74
10/15/2018 21:21:52,5:29:0,33,1109,884.68,3.75
10/15/2018 21:22:52,5:30:0,33,1109,884.68,3.74
10/15/2018 21:23:53,5:31:0,33,1109,884.68,3.74
10/15/2018 21:24:53,5:32:0,33,1109,884.68,3.74
10/15/2018 21:25:52,5:33:0,33,1109,884.68,3.74
10/15/2018 21:26:52,5:34:0,33,1109,884.68,3.74
10/15/2018 21:27:52,5:35:0,33,1109,884.68,3.74
10/15/2018 21:28:53,5:36:0,33,1109,884.68,3.75
10/15/2018 21:29:52,5:37:0,33,1109,884.68,3.74
10/15/2018 21:30:52,5:38:0,33,1109,884.68,3.75
10/15/2018 21:31:52,5:39:0,33,1109,884.68,3.74
10/15/2018 21:32:53,5:40:0,33,1109,884.68,3.74
10/15/2018 21:33:52,5:41:0,33,1109,884.68,3.74
10/15/2018 21:34:52,5:42:0,33,1109,884.68,3.74
10/15/2018 21:35:52,5:43:0,33,1109,884.68,3.75
10/15/2018 21:36:52,5:44:0,33,1109,884.68,3.73
10/15/2018 21:37:53,5:45:0,33,1109,884.68,3.74
10/15/2018 21:38:52,5:46:0,33,1109,884.68,3.74
10/15/2018 21:39:52,5:47:0,33,1109,884.68,3.74
10/15/2018 21:40:52,5:48:0,33,1109,884.68,3.74
10/15/2018 21:41:53,5:49:0,33,1109,884.68,3.74
10/15/2018 21:42:52,5:50:0,33,1111,886.70,3.73
10/15/2018 21:43:52,5:51:0,33,1124,898.45,3.74
10/15/2018 21:44:52,5:52:0,33,1126,899.12,3.73
10/15/2018 21:45:53,5:53:0,33,1126,899.12,3.74
10/15/2018 21:46:52,5:54:0,33,1126,899.12,3.73
10/15/2018 21:47:52,5:55:0,33,1126,899.12,3.73
10/15/2018 21:48:52,5:56:0,33,1126,899.12,3.74
10/15/2018 21:49:52,5:57:0,33,1126,899.12,3.74
10/15/2018 21:50:52,5:58:0,33,1126,899.12,3.74
10/15/2018 21:51:52,5:59:0,33,1126,899.12,3.74
10/15/2018 21:52:52,6:0:0,33,1126,899.12,3.73
10/15/2018 21:53:52,6:1:0,33,1126,899.12,3.74
10/15/2018 21:54:52,6:2:0,33,1126,899.12,3.74
10/15/2018 21:55:52,6:3:0,33,1126,899.12,3.73
10/15/2018 21:56:52,6:4:0,33,1126,899.12,3.74
10/15/2018 21:57:52,6:5:0,33,1131,903.82,3.74
10/15/2018 21:58:52,6:6:0,33,1142,912.89,3.73
10/15/2018 21:59:52,6:7:0,33,1158,922.99,3.74
10/15/2018 22:00:52,6:8:0,33,1174,932.44,3.74
10/15/2018 22:01:52,6:9:0,33,1188,948.56,3.74
10/15/2018 22:02:52,6:10:0,33,1208,960.98,3.74
10/15/2018 22:03:52,6:11:0,33,1226,973.82,3.74
10/15/2018 22:04:52,6:12:0,33,1236,986.58,3.74
10/15/2018 22:05:52,6:13:0,33,1244,991.66,3.74
10/15/2018 22:06:52,6:14:0,33,1252,997.75,3.74
10/15/2018 22:07:52,6:15:0,33,1258,1001.77,3.73
10/15/2018 22:08:52,6:16:0,33,1258,1001.77,3.74
10/15/2018 22:09:52,6:17:0,33,1261,1005.80,3.74
10/15/2018 22:10:52,6:18:0,33,1266,1010.16,3.73
10/15/2018 22:11:52,6:19:0,33,1277,1018.93,3.74
10/15/2018 22:12:52,6:20:0,33,1283,1025.64,3.74
10/15/2018 22:13:52,6:21:0,33,1298,1039.40,3.73
10/15/2018 22:14:52,6:22:0,33,1313,1049.80,3.74
10/15/2018 22:15:52,6:23:0,33,1328,1060.21,3.74
10/15/2018 22:16:52,6:24:0,33,1343,1071.44,3.73
10/15/2018 22:17:52,6:25:0,33,1357,1081.51,3.74
10/15/2018 22:18:52,6:26:0,33,1373,1090.57,3.74
10/15/2018 22:19:52,6:27:0,33,1395,1106.50,3.74
10/15/2018 22:20:52,6:28:0,33,1413,1119.25,3.74
10/15/2018 22:21:52,6:29:0,33,1432,1131.37,3.74
10/15/2018 22:22:52,6:30:0,33,1446,1144.17,3.74
10/15/2018 22:23:52,6:31:0,33,1459,1150.55,3.73
10/15/2018 22:24:53,6:32:0,33,1469,1162.96,3.74
10/15/2018 22:25:52,6:33:0,33,1471,1163.64,3.74
10/15/2018 22:26:52,6:34:0,33,1475,1168.67,3.73
10/15/2018 22:27:52,6:35:0,33,1480,1174.76,3.73
10/15/2018 22:28:52,6:36:0,33,1480,1174.76,3.74
10/15/2018 22:29:52,6:37:0,33,1480,1174.76,3.73
10/15/2018 22:30:52,6:38:0,33,1480,1174.76,3.74
10/15/2018 22:31:52,6:39:0,33,1480,1174.76,3.74
10/15/2018 22:32:52,6:40:0,33,1480,1174.76,3.73
10/15/2018 22:33:52,6:41:0,33,1480,1174.76,3.74
10/15/2018 22:34:52,6:42:0,33,1480,1174.76,3.74
10/15/2018 22:35:52,6:43:0,33,1485,1179.12,3.74
10/15/2018 22:36:52,6:44:0,33,1501,1193.55,3.74
10/15/2018 22:37:52,6:45:0,33,1520,1206.02,3.73
10/15/2018 22:38:52,6:46:0,33,1538,1221.45,3.74
10/15/2018 22:39:52,6:47:0,33,1549,1235.22,3.74
10/15/2018 22:40:52,6:48:0,33,1557,1243.61,3.73
10/15/2018 22:41:52,6:49:0,33,1557,1243.61,3.74
10/15/2018 22:42:52,6:50:0,33,1557,1243.61,3.74
10/15/2018 22:43:52,6:51:0,33,1557,1243.61,3.73
10/15/2018 22:44:52,6:52:0,33,1557,1243.61,3.74
10/15/2018 22:45:52,6:53:0,33,1557,1243.61,3.74
10/15/2018 22:46:52,6:54:0,33,1557,1243.61,3.74
10/15/2018 22:47:52,6:55:0,33,1557,1243.61,3.74
10/15/2018 22:48:52,6:56:0,33,1557,1243.61,3.73
10/15/2018 22:49:52,6:57:0,33,1557,1243.61,3.74
10/15/2018 22:50:52,6:58:0,33,1557,1243.61,3.74
10/15/2018 22:51:52,6:59:0,33,1557,1243.61,3.74
10/15/2018 22:52:52,7:0:0,33,1557,1243.61,3.74
10/15/2018 22:53:52,7:1:0,33,1557,1243.61,3.74
10/15/2018 22:54:52,7:2:0,33,1557,1243.61,3.74
10/15/2018 22:55:51,7:3:0,33,1557,1243.61,3.73
10/15/2018 22:56:52,7:4:0,33,1557,1243.61,3.73
10/15/2018 22:57:52,7:5:0,33,1557,1243.61,3.73
10/15/2018 22:58:52,7:6:0,33,1557,1243.61,3.74
10/15/2018 22:59:52,7:7:0,33,1557,1243.61,3.74
10/15/2018 23:00:52,7:8:0,33,1557,1243.61,3.73
10/15/2018 23:01:52,7:9:0,33,1557,1243.61,3.74
10/15/2018 23:02:52,7:10:0,33,1557,1243.61,3.74
10/15/2018 23:03:52,7:11:0,33,1557,1243.61,3.74
10/15/2018 23:04:51,7:12:0,33,1557,1243.61,3.73
10/15/2018 23:05:52,7:13:0,33,1557,1243.61,3.74
10/15/2018 23:06:52,7:14:0,33,1557,1243.61,3.73
10/15/2018 23:07:52,7:15:0,33,1557,1243.61,3.74
10/15/2018 23:08:51,7:16:0,33,1557,1243.61,3.74
10/15/2018 23:09:52,7:17:0,33,1557,1243.61,3.73
10/15/2018 23:10:52,7:18:0,33,1557,1243.61,3.74
10/15/2018 23:11:52,7:19:0,33,1557,1243.61,3.74
10/15/2018 23:12:52,7:20:0,33,1557,1243.61,3.73
