MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 13:23:46,0:33:0,12,185,184.42,3.95
8/29/2018 13:24:47,0:34:0,12,202,194.80,3.96
8/29/2018 13:25:47,0:35:0,12,212,203.59,3.96
8/29/2018 13:26:47,0:36:0,12,224,218.98,3.96
8/29/2018 13:27:46,0:37:0,12,225,219.35,3.95
8/29/2018 13:28:47,0:38:0,12,238,234.01,3.94
8/29/2018 13:29:46,0:39:0,12,250,250.50,3.95
8/29/2018 13:30:46,0:40:0,12,260,258.57,3.95
8/29/2018 13:31:47,0:41:0,12,260,258.57,3.96
8/29/2018 13:32:47,0:42:0,12,260,258.57,3.95
8/29/2018 13:33:46,0:43:0,12,260,258.57,3.97
8/29/2018 13:34:46,0:44:0,12,260,258.57,3.96
8/29/2018 13:35:47,0:45:0,12,260,258.57,3.94
8/29/2018 13:36:47,0:46:0,12,260,258.57,3.94
8/29/2018 13:37:46,0:47:0,12,260,258.57,3.96
8/29/2018 13:38:46,0:48:0,12,260,258.57,3.96
8/29/2018 13:39:47,0:49:0,12,265,261.14,3.96
8/29/2018 13:40:46,0:50:0,12,265,261.14,3.95
8/29/2018 13:41:46,0:51:0,12,265,261.14,3.96
8/29/2018 13:42:46,0:52:0,12,265,261.14,3.96
8/29/2018 13:43:47,0:53:0,12,265,261.14,3.94
8/29/2018 13:44:46,0:54:0,12,265,261.14,3.95
8/29/2018 13:45:46,0:55:0,12,265,261.14,3.96
8/29/2018 13:46:46,0:56:0,12,265,261.14,3.96
8/29/2018 13:47:46,0:57:0,12,265,261.14,3.95
8/29/2018 13:48:47,0:58:0,12,265,261.14,3.96
8/29/2018 13:49:46,0:59:0,12,265,261.14,3.95
8/29/2018 13:50:46,1:0:0,12,265,261.14,3.96
8/29/2018 13:51:46,1:1:0,12,265,261.14,3.95
8/29/2018 13:52:47,1:2:0,12,265,261.14,3.96
8/29/2018 13:53:46,1:3:0,12,265,261.14,3.95
8/29/2018 13:54:46,1:4:0,12,265,261.14,3.95
8/29/2018 13:55:46,1:5:0,12,265,261.14,3.96
8/29/2018 13:56:46,1:6:0,12,265,261.14,3.95
8/29/2018 13:57:46,1:7:0,12,265,261.14,3.95
8/29/2018 13:58:46,1:8:0,12,265,261.14,3.95
8/29/2018 13:59:46,1:9:0,12,265,261.14,3.94
8/29/2018 14:00:46,1:10:0,12,265,261.14,3.94
8/29/2018 14:01:47,1:11:0,12,265,261.14,3.96
8/29/2018 14:02:46,1:12:0,12,265,261.14,3.94
8/29/2018 14:03:46,1:13:0,12,265,261.14,3.96
8/29/2018 14:04:46,1:14:0,12,265,261.14,3.96
8/29/2018 14:05:46,1:15:0,12,265,261.14,3.95
8/29/2018 14:06:46,1:16:0,12,265,261.14,3.94
8/29/2018 14:07:46,1:17:0,12,265,261.14,3.95
8/29/2018 14:08:46,1:18:0,12,265,261.14,3.93
8/29/2018 14:09:46,1:19:0,12,265,261.14,3.96
8/29/2018 14:10:46,1:20:0,12,265,261.14,3.95
8/29/2018 14:11:46,1:21:0,12,265,261.14,3.96
8/29/2018 14:12:46,1:22:0,12,265,261.14,3.96
8/29/2018 14:13:46,1:23:0,12,265,261.14,3.95
8/29/2018 14:14:46,1:24:0,12,265,261.14,3.95
8/29/2018 14:15:46,1:25:0,12,265,261.14,3.95
8/29/2018 14:16:46,1:26:0,12,265,261.14,3.95
8/29/2018 14:17:46,1:27:0,12,265,261.14,3.95
8/29/2018 14:18:46,1:28:0,12,265,261.14,3.96
8/29/2018 14:19:46,1:29:0,12,265,261.14,3.95
8/29/2018 14:20:46,1:30:0,12,265,261.14,3.96
8/29/2018 14:21:46,1:31:0,12,265,261.14,3.96
8/29/2018 14:22:46,1:32:0,12,265,261.14,3.96
8/29/2018 14:23:46,1:33:0,12,265,261.14,3.95
8/29/2018 14:24:46,1:34:0,12,265,261.14,3.96
8/29/2018 14:25:46,1:35:0,12,265,261.14,3.95
8/29/2018 14:26:46,1:36:0,12,265,261.14,3.96
8/29/2018 14:27:46,1:37:0,12,265,261.14,3.96
8/29/2018 14:28:46,1:38:0,12,265,261.14,3.94
8/29/2018 14:29:46,1:39:0,12,265,261.14,3.94
8/29/2018 14:30:46,1:40:0,12,265,261.14,3.95
8/29/2018 14:31:46,1:41:0,12,265,261.14,3.94
8/29/2018 14:32:46,1:42:0,12,265,261.14,3.96
8/29/2018 14:33:46,1:43:0,12,265,261.14,3.96
8/29/2018 14:34:46,1:44:0,12,265,261.14,3.95
8/29/2018 14:35:46,1:45:0,12,265,261.14,3.96
8/29/2018 14:36:46,1:46:0,12,265,261.14,3.95
8/29/2018 14:37:46,1:47:0,12,265,261.14,3.95
8/29/2018 14:38:46,1:48:0,12,265,261.14,3.94
8/29/2018 14:39:46,1:49:0,12,265,261.14,3.94
8/29/2018 14:40:46,1:50:0,12,265,261.14,3.95
8/29/2018 14:41:46,1:51:0,12,265,261.14,3.94
8/29/2018 14:42:46,1:52:0,12,265,261.14,3.95
8/29/2018 14:43:46,1:53:0,12,265,261.14,3.96
8/29/2018 14:44:46,1:54:0,12,265,261.14,3.94
8/29/2018 14:45:46,1:55:0,12,265,261.14,3.94
8/29/2018 14:46:46,1:56:0,12,265,261.14,3.96
8/29/2018 14:47:46,1:57:0,12,265,261.14,3.96
8/29/2018 14:48:46,1:58:0,12,265,261.14,3.96
8/29/2018 14:49:46,1:59:0,12,265,261.14,3.95
8/29/2018 14:50:46,2:0:0,12,265,261.14,3.95
8/29/2018 14:51:46,2:1:0,12,265,261.14,3.93
8/29/2018 14:52:46,2:2:0,12,265,261.14,3.95
8/29/2018 14:53:45,2:3:0,12,265,261.14,3.95
8/29/2018 14:54:46,2:4:0,12,265,261.14,3.95
8/29/2018 14:55:46,2:5:0,12,265,261.14,3.96
8/29/2018 14:56:46,2:6:0,12,265,261.14,3.95
8/29/2018 14:57:46,2:7:0,12,265,261.14,3.96
8/29/2018 14:58:46,2:8:0,12,265,261.14,3.96
8/29/2018 14:59:46,2:9:0,12,265,261.14,3.94
8/29/2018 15:00:46,2:10:0,12,265,261.14,3.95
8/29/2018 15:01:46,2:11:0,12,265,261.14,3.96
8/29/2018 15:02:45,2:12:0,12,265,261.14,3.95
8/29/2018 15:03:46,2:13:0,12,265,261.14,3.96
8/29/2018 15:04:46,2:14:0,12,265,261.14,3.95
8/29/2018 15:05:46,2:15:0,12,265,261.14,3.94
8/29/2018 15:06:45,2:16:0,12,265,261.14,3.95
8/29/2018 15:07:45,2:17:0,12,265,261.14,3.95
8/29/2018 15:08:46,2:18:0,12,265,261.14,3.95
8/29/2018 15:09:46,2:19:0,12,265,261.14,3.94
8/29/2018 15:10:46,2:20:0,12,265,261.14,3.95
8/29/2018 15:11:45,2:21:0,12,265,261.14,3.95
8/29/2018 15:12:46,2:22:0,12,268,262.24,3.94
8/29/2018 15:13:46,2:23:0,12,268,262.24,3.95
8/29/2018 15:14:46,2:24:0,12,268,262.24,3.96
8/29/2018 15:15:45,2:25:0,12,268,262.24,3.95
8/29/2018 15:16:46,2:26:0,12,268,262.24,3.95
8/29/2018 15:17:46,2:27:0,12,268,262.24,3.95
8/29/2018 15:18:45,2:28:0,12,272,265.17,3.94
8/29/2018 15:19:45,2:29:0,12,283,276.94,3.93
8/29/2018 15:20:45,2:30:0,12,292,285.38,3.95
8/29/2018 15:21:46,2:31:0,12,302,294.64,3.96
8/29/2018 15:22:45,2:32:0,12,315,301.61,3.94
8/29/2018 15:23:46,2:33:0,12,321,306.37,3.95
8/29/2018 15:24:46,2:34:0,12,330,314.82,3.94
8/29/2018 15:25:46,2:35:0,12,343,328.77,3.96
8/29/2018 15:26:45,2:36:0,12,350,335.80,3.93
8/29/2018 15:27:46,2:37:0,12,354,345.34,3.95
8/29/2018 15:28:45,2:38:0,12,364,353.05,3.95
8/29/2018 15:29:46,2:39:0,12,366,354.89,3.96
8/29/2018 15:30:45,2:40:0,12,368,355.62,3.95
8/29/2018 15:31:46,2:41:0,12,368,355.62,3.96
8/29/2018 15:32:46,2:42:0,12,368,355.62,3.95
8/29/2018 15:33:45,2:43:0,12,368,355.62,3.95
8/29/2018 15:34:45,2:44:0,12,368,355.62,3.95
8/29/2018 15:35:45,2:45:0,12,368,355.62,3.94
8/29/2018 15:36:46,2:46:0,12,368,355.62,3.94
8/29/2018 15:37:45,2:47:0,12,368,355.62,3.95
8/29/2018 15:38:45,2:48:0,12,368,355.62,3.96
8/29/2018 15:39:45,2:49:0,12,368,355.62,3.94
8/29/2018 15:40:46,2:50:0,12,368,355.62,3.95
8/29/2018 15:41:46,2:51:0,12,368,355.62,3.96
8/29/2018 15:42:45,2:52:0,12,368,355.62,3.95
8/29/2018 15:43:45,2:53:0,12,368,355.62,3.95
8/29/2018 15:44:45,2:54:0,12,368,355.62,3.95
8/29/2018 15:45:46,2:55:0,12,368,355.62,3.95
8/29/2018 15:46:45,2:56:0,12,368,355.62,3.96
8/29/2018 15:47:45,2:57:0,12,368,355.62,3.94
8/29/2018 15:48:45,2:58:0,12,369,355.99,3.96
8/29/2018 15:49:45,2:59:0,12,369,355.99,3.95
8/29/2018 15:50:45,3:0:0,12,369,355.99,3.94
8/29/2018 15:51:46,3:1:0,12,369,355.99,3.95
8/29/2018 15:52:45,3:2:0,12,369,355.99,3.95
8/29/2018 15:53:45,3:3:0,12,369,355.99,3.95
8/29/2018 15:54:45,3:4:0,12,369,355.99,3.95
8/29/2018 15:55:45,3:5:0,12,369,355.99,3.95
8/29/2018 15:56:45,3:6:0,12,369,355.99,3.95
8/29/2018 15:57:45,3:7:0,12,369,355.99,3.96
8/29/2018 15:58:45,3:8:0,12,369,355.99,3.96
8/29/2018 15:59:45,3:9:0,12,369,355.99,3.95
8/29/2018 16:00:45,3:10:0,12,369,355.99,3.96
8/29/2018 16:01:45,3:11:0,12,369,355.99,3.95
8/29/2018 16:02:45,3:12:0,12,369,355.99,3.94
8/29/2018 16:03:45,3:13:0,12,369,355.99,3.95
8/29/2018 16:04:45,3:14:0,12,369,355.99,3.94
8/29/2018 16:05:45,3:15:0,12,369,355.99,3.96
8/29/2018 16:06:45,3:16:0,12,369,355.99,3.94
8/29/2018 16:07:45,3:17:0,12,369,355.99,3.96
8/29/2018 16:08:45,3:18:0,12,369,355.99,3.95
8/29/2018 16:09:45,3:19:0,12,369,355.99,3.95
8/29/2018 16:10:45,3:20:0,12,369,355.99,3.95
8/29/2018 16:11:45,3:21:0,12,369,355.99,3.94
8/29/2018 16:12:45,3:22:0,12,369,355.99,3.95
8/29/2018 16:13:45,3:23:0,12,369,355.99,3.94
8/29/2018 16:14:45,3:24:0,12,369,355.99,3.95
8/29/2018 16:15:45,3:25:0,12,369,355.99,3.96
8/29/2018 16:16:45,3:26:0,12,369,355.99,3.96
8/29/2018 16:17:45,3:27:0,12,369,355.99,3.95
8/29/2018 16:18:45,3:28:0,12,369,355.99,3.96
8/29/2018 16:19:45,3:29:0,12,369,355.99,3.96
8/29/2018 16:20:45,3:30:0,12,369,355.99,3.94
8/29/2018 16:21:45,3:31:0,12,369,355.99,3.96
8/29/2018 16:22:45,3:32:0,12,369,355.99,3.95
8/29/2018 16:23:45,3:33:0,12,369,355.99,3.94
8/29/2018 16:24:45,3:34:0,12,369,355.99,3.94
8/29/2018 16:25:45,3:35:0,12,369,355.99,3.94
8/29/2018 16:26:45,3:36:0,12,369,355.99,3.96
8/29/2018 16:27:45,3:37:0,12,369,355.99,3.94
8/29/2018 16:28:45,3:38:0,12,369,355.99,3.96
8/29/2018 16:29:45,3:39:0,12,369,355.99,3.94
8/29/2018 16:30:45,3:40:0,12,369,355.99,3.95
8/29/2018 16:31:45,3:41:0,12,369,355.99,3.95
8/29/2018 16:32:45,3:42:0,12,369,355.99,3.94
8/29/2018 16:33:45,3:43:0,12,369,355.99,3.93
8/29/2018 16:34:45,3:44:0,12,369,355.99,3.94
8/29/2018 16:35:45,3:45:0,12,369,355.99,3.95
8/29/2018 16:36:45,3:46:0,12,369,355.99,3.94
8/29/2018 16:37:45,3:47:0,12,369,355.99,3.95
8/29/2018 16:38:45,3:48:0,12,369,355.99,3.94
8/29/2018 16:39:45,3:49:0,12,371,356.72,3.95
8/29/2018 16:40:45,3:50:0,12,371,356.72,3.95
8/29/2018 16:41:45,3:51:0,12,371,356.72,3.95
8/29/2018 16:42:45,3:52:0,12,371,356.72,3.95
8/29/2018 16:43:45,3:53:0,12,371,356.72,3.96
8/29/2018 16:44:45,3:54:0,12,371,356.72,3.94
8/29/2018 16:45:45,3:55:0,12,371,356.72,3.95
8/29/2018 16:46:45,3:56:0,12,371,356.72,3.96
8/29/2018 16:47:45,3:57:0,12,371,356.72,3.94
8/29/2018 16:48:45,3:58:0,12,371,356.72,3.95
8/29/2018 16:49:45,3:59:0,12,371,356.72,3.95
8/29/2018 16:50:44,4:0:0,12,371,356.72,3.95
8/29/2018 16:51:45,4:1:0,12,371,356.72,3.95
8/29/2018 16:52:45,4:2:0,12,371,356.72,3.96
8/29/2018 16:53:45,4:3:0,12,371,356.72,3.95
8/29/2018 16:54:45,4:4:0,12,371,356.72,3.94
8/29/2018 16:55:45,4:5:0,12,371,356.72,3.94
8/29/2018 16:56:45,4:6:0,12,371,356.72,3.94
8/29/2018 16:57:45,4:7:0,12,371,356.72,3.95
8/29/2018 16:58:45,4:8:0,12,371,356.72,3.95
8/29/2018 16:59:44,4:9:0,12,371,356.72,3.95
8/29/2018 17:00:45,4:10:0,12,371,356.72,3.95
8/29/2018 17:01:45,4:11:0,12,371,356.72,3.95
8/29/2018 17:02:45,4:12:0,12,371,356.72,3.94
8/29/2018 17:03:44,4:13:0,12,371,356.72,3.93
8/29/2018 17:04:44,4:14:0,12,371,356.72,3.96
8/29/2018 17:05:45,4:15:0,12,371,356.72,3.95
8/29/2018 17:06:45,4:16:0,12,371,356.72,3.94
8/29/2018 17:07:45,4:17:0,12,371,356.72,3.93
8/29/2018 17:08:44,4:18:0,12,371,356.72,3.94
8/29/2018 17:09:45,4:19:0,12,371,356.72,3.94
8/29/2018 17:10:45,4:20:0,12,371,356.72,3.95
8/29/2018 17:11:45,4:21:0,12,371,356.72,3.94
8/29/2018 17:12:44,4:22:0,12,371,356.72,3.95
8/29/2018 17:13:44,4:23:0,12,371,356.72,3.95
8/29/2018 17:14:45,4:24:0,12,371,356.72,3.95
8/29/2018 17:15:45,4:25:0,12,371,356.72,3.94
8/29/2018 17:16:44,4:26:0,12,371,356.72,3.95
8/29/2018 17:17:44,4:27:0,12,371,356.72,3.95
8/29/2018 17:18:45,4:28:0,12,371,356.72,3.94
8/29/2018 17:19:45,4:29:0,12,371,356.72,3.95
8/29/2018 17:20:44,4:30:0,12,372,357.10,3.96
8/29/2018 17:21:45,4:31:0,12,372,357.10,3.95
8/29/2018 17:22:45,4:32:0,12,372,357.10,3.93
8/29/2018 17:23:44,4:33:0,12,373,358.20,3.95
8/29/2018 17:24:44,4:34:0,12,380,364.07,3.95
8/29/2018 17:25:44,4:35:0,12,391,371.48,3.94
8/29/2018 17:26:44,4:36:0,12,407,380.69,3.94
8/29/2018 17:27:44,4:37:0,12,420,389.15,3.96
8/29/2018 17:28:45,4:38:0,12,434,397.60,3.96
8/29/2018 17:29:45,4:39:0,12,453,406.88,3.94
8/29/2018 17:30:45,4:40:0,12,463,414.96,3.94
8/29/2018 17:31:45,4:41:0,12,473,422.67,3.94
8/29/2018 17:32:45,4:42:0,12,474,423.11,3.96
8/29/2018 17:33:45,4:43:0,12,474,423.11,3.95
8/29/2018 17:34:44,4:44:0,12,474,423.11,3.95
8/29/2018 17:35:44,4:45:0,12,474,423.11,3.95
8/29/2018 17:36:44,4:46:0,12,474,423.11,3.95
8/29/2018 17:37:45,4:47:0,12,474,423.11,3.94
8/29/2018 17:38:44,4:48:0,12,474,423.11,3.94
8/29/2018 17:39:44,4:49:0,12,474,423.11,3.95
8/29/2018 17:40:44,4:50:0,12,474,423.11,3.94
8/29/2018 17:41:45,4:51:0,12,474,423.11,3.95
8/29/2018 17:42:44,4:52:0,12,474,423.11,3.95
8/29/2018 17:43:44,4:53:0,12,474,423.11,3.94
8/29/2018 17:44:44,4:54:0,12,474,423.11,3.95
8/29/2018 17:45:44,4:55:0,12,474,423.11,3.94
8/29/2018 17:46:45,4:56:0,12,474,423.11,3.94
8/29/2018 17:47:44,4:57:0,12,474,423.11,3.94
8/29/2018 17:48:44,4:58:0,12,474,423.11,3.94
8/29/2018 17:49:44,4:59:0,12,474,423.11,3.94
8/29/2018 17:50:44,5:0:0,12,474,423.11,3.94
8/29/2018 17:51:44,5:1:0,12,474,423.11,3.95
8/29/2018 17:52:44,5:2:0,12,474,423.11,3.94
8/29/2018 17:53:44,5:3:0,12,474,423.11,3.95
8/29/2018 17:54:44,5:4:0,12,474,423.11,3.94
8/29/2018 17:55:44,5:5:0,12,474,423.11,3.94
8/29/2018 17:56:44,5:6:0,12,474,423.11,3.95
8/29/2018 17:57:44,5:7:0,12,474,423.11,3.95
8/29/2018 17:58:44,5:8:0,12,474,423.11,3.96
8/29/2018 17:59:44,5:9:0,12,474,423.11,3.94
8/29/2018 18:00:44,5:10:0,12,474,423.11,3.96
8/29/2018 18:01:44,5:11:0,12,474,423.11,3.94
8/29/2018 18:02:44,5:12:0,12,474,423.11,3.96
8/29/2018 18:03:44,5:13:0,12,474,423.11,3.96
8/29/2018 18:04:44,5:14:0,12,474,423.11,3.94
8/29/2018 18:05:44,5:15:0,12,474,423.11,3.95
8/29/2018 18:06:44,5:16:0,12,474,423.11,3.94
8/29/2018 18:07:44,5:17:0,12,474,423.11,3.94
8/29/2018 18:08:44,5:18:0,12,474,423.11,3.95
8/29/2018 18:09:44,5:19:0,12,474,423.11,3.95
8/29/2018 18:10:44,5:20:0,12,474,423.11,3.96
8/29/2018 18:11:44,5:21:0,12,474,423.11,3.94
8/29/2018 18:12:44,5:22:0,12,474,423.11,3.94
8/29/2018 18:13:44,5:23:0,12,474,423.11,3.93
8/29/2018 18:14:44,5:24:0,12,474,423.11,3.94
8/29/2018 18:15:44,5:25:0,12,474,423.11,3.96
8/29/2018 18:16:44,5:26:0,12,474,423.11,3.95
8/29/2018 18:17:44,5:27:0,12,474,423.11,3.94
8/29/2018 18:18:44,5:28:0,12,474,423.11,3.94
8/29/2018 18:19:44,5:29:0,12,474,423.11,3.95
8/29/2018 18:20:44,5:30:0,12,474,423.11,3.95
8/29/2018 18:21:44,5:31:0,12,474,423.11,3.94
8/29/2018 18:22:44,5:32:0,12,474,423.11,3.94
8/29/2018 18:23:44,5:33:0,12,474,423.48,3.94
8/29/2018 18:24:44,5:34:0,12,475,423.48,3.94
8/29/2018 18:25:44,5:35:0,12,475,423.48,3.94
8/29/2018 18:26:44,5:36:0,12,475,423.48,3.93
8/29/2018 18:27:44,5:37:0,12,475,423.48,3.94
8/29/2018 18:28:44,5:38:0,12,475,423.48,3.94
8/29/2018 18:29:44,5:39:0,12,475,423.48,3.95
8/29/2018 18:30:44,5:40:0,12,475,423.48,3.94
8/29/2018 18:31:44,5:41:0,12,475,423.48,3.95
8/29/2018 18:32:44,5:42:0,12,475,423.48,3.94
8/29/2018 18:33:44,5:43:0,12,475,423.48,3.94
8/29/2018 18:34:44,5:44:0,12,475,423.48,3.95
8/29/2018 18:35:44,5:45:0,12,475,423.48,3.93
8/29/2018 18:36:44,5:46:0,12,475,423.48,3.95
8/29/2018 18:37:44,5:47:0,12,475,423.48,3.94
8/29/2018 18:38:44,5:48:0,12,475,423.48,3.94
8/29/2018 18:39:44,5:49:0,12,475,423.48,3.95
8/29/2018 18:40:44,5:50:0,12,475,423.48,3.96
8/29/2018 18:41:44,5:51:0,12,475,423.48,3.94
8/29/2018 18:42:44,5:52:0,12,475,423.48,3.94
8/29/2018 18:43:44,5:53:0,12,475,423.48,3.94
8/29/2018 18:44:44,5:54:0,12,475,423.48,3.95
8/29/2018 18:45:44,5:55:0,12,476,423.85,3.95
8/29/2018 18:46:44,5:56:0,12,476,423.85,3.96
8/29/2018 18:47:43,5:57:0,12,476,423.85,3.95
8/29/2018 18:48:44,5:58:0,12,476,423.85,3.95
8/29/2018 18:49:44,5:59:0,12,476,423.85,3.94
8/29/2018 18:50:44,6:0:0,12,476,423.85,3.94
8/29/2018 18:51:43,6:1:0,12,478,424.95,3.94
8/29/2018 18:52:44,6:2:0,12,481,426.05,3.94
8/29/2018 18:53:44,6:3:0,12,481,426.05,3.96
8/29/2018 18:54:44,6:4:0,12,482,426.42,3.94
8/29/2018 18:55:44,6:5:0,12,483,429.72,3.95
8/29/2018 18:56:43,6:6:0,12,496,441.64,3.95
8/29/2018 18:57:44,6:7:0,12,503,453.39,3.94
8/29/2018 18:58:43,6:8:0,12,509,459.99,3.94
8/29/2018 18:59:44,6:9:0,12,514,466.22,3.94
8/29/2018 19:00:44,6:10:0,12,518,470.62,3.94
8/29/2018 19:01:44,6:11:0,12,521,473.56,3.95
8/29/2018 19:02:44,6:12:0,12,523,475.02,3.94
8/29/2018 19:03:44,6:13:0,12,528,478.00,3.95
8/29/2018 19:04:44,6:14:0,12,528,478.00,3.95
8/29/2018 19:05:43,6:15:0,12,528,478.00,3.94
8/29/2018 19:06:44,6:16:0,12,528,478.00,3.94
8/29/2018 19:07:44,6:17:0,12,531,479.84,3.96
8/29/2018 19:08:43,6:18:0,12,540,489.01,3.94
8/29/2018 19:09:43,6:19:0,12,551,504.07,3.94
8/29/2018 19:10:44,6:20:0,12,565,522.42,3.94
8/29/2018 19:11:43,6:21:0,12,577,539.01,3.94
8/29/2018 19:12:44,6:22:0,12,588,547.08,3.95
8/29/2018 19:13:43,6:23:0,12,594,554.04,3.94
8/29/2018 19:14:43,6:24:0,12,595,554.78,3.94
8/29/2018 19:15:44,6:25:0,12,597,556.61,3.94
8/29/2018 19:16:44,6:26:0,12,599,559.54,3.95
8/29/2018 19:17:43,6:27:0,12,603,565.87,3.94
8/29/2018 19:18:44,6:28:0,12,610,570.66,3.95
8/29/2018 19:19:43,6:29:0,12,613,572.75,3.94
8/29/2018 19:20:43,6:30:0,12,617,575.32,3.94
8/29/2018 19:21:44,6:31:0,12,617,575.32,3.93
8/29/2018 19:22:44,6:32:0,12,617,575.32,3.94
8/29/2018 19:23:43,6:33:0,12,617,575.32,3.94
8/29/2018 19:24:44,6:34:0,12,618,575.69,3.94
8/29/2018 19:25:43,6:35:0,12,619,576.42,3.94
8/29/2018 19:26:43,6:36:0,12,619,576.42,3.94
8/29/2018 19:27:44,6:37:0,12,619,576.42,3.95
8/29/2018 19:28:43,6:38:0,12,619,576.42,3.96
8/29/2018 19:29:43,6:39:0,12,619,576.42,3.96
8/29/2018 19:30:43,6:40:0,12,619,576.42,3.94
8/29/2018 19:31:44,6:41:0,12,619,576.42,3.95
8/29/2018 19:32:43,6:42:0,12,620,577.18,3.94
8/29/2018 19:33:44,6:43:0,12,620,577.18,3.94
8/29/2018 19:34:43,6:44:0,12,620,577.18,3.94
8/29/2018 19:35:43,6:45:0,12,620,577.18,3.94
8/29/2018 19:36:43,6:46:0,12,620,577.18,3.95
8/29/2018 19:37:44,6:47:0,12,621,577.54,3.93
8/29/2018 19:38:43,6:48:0,12,621,577.54,3.94
8/29/2018 19:39:43,6:49:0,12,621,577.54,3.94
8/29/2018 19:40:43,6:50:0,12,621,577.54,3.93
8/29/2018 19:41:44,6:51:0,12,621,577.54,3.94
8/29/2018 19:42:43,6:52:0,12,621,577.54,3.94
8/29/2018 19:43:43,6:53:0,12,621,577.54,3.94
8/29/2018 19:44:43,6:54:0,12,621,577.54,3.95
8/29/2018 19:45:43,6:55:0,12,621,577.54,3.94
8/29/2018 19:46:43,6:56:0,12,622,577.91,3.95
8/29/2018 19:47:44,6:57:0,12,622,577.91,3.94
8/29/2018 19:48:43,6:58:0,12,622,577.91,3.94
8/29/2018 19:49:43,6:59:0,12,622,577.91,3.94
8/29/2018 19:50:43,7:0:0,12,622,577.91,3.96
8/29/2018 19:51:43,7:1:0,12,622,577.91,3.95
8/29/2018 19:52:43,7:2:0,12,622,577.91,3.95
8/29/2018 19:53:43,7:3:0,12,622,577.91,3.93
8/29/2018 19:54:43,7:4:0,12,622,577.91,3.93
8/29/2018 19:55:43,7:5:0,12,622,577.91,3.94
8/29/2018 19:56:43,7:6:0,12,622,577.91,3.94
8/29/2018 19:57:43,7:7:0,12,622,577.91,3.94
8/29/2018 19:58:43,7:8:0,12,622,577.91,3.94
8/29/2018 19:59:43,7:9:0,12,622,577.91,3.94
8/29/2018 20:00:43,7:10:0,12,624,578.65,3.95
8/29/2018 20:01:43,7:11:0,12,624,578.65,3.93
8/29/2018 20:02:43,7:12:0,12,624,578.65,3.94
8/29/2018 20:03:43,7:13:0,12,624,578.65,3.94
8/29/2018 20:04:43,7:14:0,12,624,578.65,3.94
8/29/2018 20:05:43,7:15:0,12,624,578.65,3.94
8/29/2018 20:06:43,7:16:0,12,624,578.65,3.94
8/29/2018 20:07:43,7:17:0,12,624,578.65,3.94
8/29/2018 20:08:43,7:18:0,12,624,578.65,3.94
8/29/2018 20:09:43,7:19:0,12,624,578.65,3.95
8/29/2018 20:10:43,7:20:0,12,624,578.65,3.95
8/29/2018 20:11:43,7:21:0,12,624,578.65,3.94
8/29/2018 20:12:43,7:22:0,12,625,579.01,3.94
8/29/2018 20:13:43,7:23:0,12,625,579.01,3.93
8/29/2018 20:14:43,7:24:0,12,625,579.01,3.95
8/29/2018 20:15:43,7:25:0,12,625,579.01,3.94
8/29/2018 20:16:43,7:26:0,12,626,579.38,3.93
8/29/2018 20:17:43,7:27:0,12,626,579.38,3.94
8/29/2018 20:18:43,7:28:0,12,626,579.38,3.94
