MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/30/2018 13:12:42,1:14:0,37,108,117.50,3.89
10/30/2018 13:13:42,1:15:0,37,108,117.50,3.88
10/30/2018 13:14:42,1:16:0,37,108,117.50,3.90
10/30/2018 13:15:42,1:17:0,37,108,117.50,3.89
10/30/2018 13:16:42,1:18:0,37,108,117.50,3.89
10/30/2018 13:17:42,1:19:0,37,108,117.50,3.88
10/30/2018 13:18:42,1:20:0,37,108,117.50,3.89
10/30/2018 13:19:42,1:21:0,37,108,117.50,3.87
10/30/2018 13:20:42,1:22:0,37,108,117.50,3.89
10/30/2018 13:21:42,1:23:0,37,108,117.50,3.89
10/30/2018 13:22:42,1:24:0,37,108,117.50,3.89
10/30/2018 13:23:42,1:25:0,37,108,117.50,3.89
10/30/2018 13:24:42,1:26:0,37,108,117.50,3.89
10/30/2018 13:25:42,1:27:0,37,108,117.50,3.89
10/30/2018 13:26:42,1:28:0,37,108,117.50,3.87
10/30/2018 13:27:42,1:29:0,37,108,117.50,3.89
10/30/2018 13:28:42,1:30:0,37,108,117.50,3.88
10/30/2018 13:29:42,1:31:0,37,108,117.50,3.89
10/30/2018 13:30:42,1:32:0,37,108,117.50,3.89
10/30/2018 13:31:42,1:33:0,37,108,117.50,3.89
10/30/2018 13:32:42,1:34:0,37,108,117.50,3.89
10/30/2018 13:33:42,1:35:0,37,108,117.50,3.89
10/30/2018 13:34:42,1:36:0,37,108,117.50,3.89
10/30/2018 13:35:42,1:37:0,37,108,117.50,3.89
10/30/2018 13:36:42,1:38:0,37,108,117.50,3.87
10/30/2018 13:37:42,1:39:0,37,108,117.50,3.88
10/30/2018 13:38:42,1:40:0,37,108,117.50,3.89
10/30/2018 13:39:42,1:41:0,37,108,117.50,3.88
10/30/2018 13:40:42,1:42:0,37,108,117.50,3.89
10/30/2018 13:41:42,1:43:0,37,108,117.50,3.89
10/30/2018 13:42:42,1:44:0,37,108,117.50,3.89
10/30/2018 13:43:42,1:45:0,37,108,117.50,3.89
10/30/2018 13:44:42,1:46:0,37,108,117.50,3.87
10/30/2018 13:45:42,1:47:0,37,108,117.50,3.88
10/30/2018 13:46:42,1:48:0,37,108,117.50,3.89
10/30/2018 13:47:42,1:49:0,37,108,117.50,3.88
10/30/2018 13:48:42,1:50:0,37,108,117.50,3.89
10/30/2018 13:49:42,1:51:0,37,108,117.50,3.89
10/30/2018 13:50:42,1:52:0,37,108,117.50,3.89
10/30/2018 13:51:42,1:53:0,37,108,117.50,3.89
10/30/2018 13:52:42,1:54:0,37,108,117.50,3.89
10/30/2018 13:53:42,1:55:0,37,108,117.50,3.89
10/30/2018 13:54:42,1:56:0,37,108,117.50,3.88
10/30/2018 13:55:42,1:57:0,37,108,117.50,3.88
10/30/2018 13:56:42,1:58:0,37,108,117.50,3.89
10/30/2018 13:57:42,1:59:0,37,108,117.50,3.88
10/30/2018 13:58:41,2:0:0,37,108,117.50,3.89
10/30/2018 13:59:42,2:1:0,37,108,117.50,3.87
10/30/2018 14:00:42,2:2:0,37,108,117.50,3.89
10/30/2018 14:01:42,2:3:0,37,108,117.50,3.88
10/30/2018 14:02:42,2:4:0,37,108,117.50,3.88
10/30/2018 14:03:42,2:5:0,37,108,117.50,3.87
10/30/2018 14:04:42,2:6:0,37,108,117.50,3.86
10/30/2018 14:05:42,2:7:0,37,108,117.50,3.88
10/30/2018 14:06:42,2:8:0,37,108,117.50,3.87
10/30/2018 14:07:41,2:9:0,37,108,117.50,3.89
10/30/2018 14:08:42,2:10:0,37,108,117.50,3.88
10/30/2018 14:09:42,2:11:0,37,108,117.50,3.88
10/30/2018 14:10:42,2:12:0,37,108,117.50,3.89
10/30/2018 14:11:41,2:13:0,37,108,117.50,3.89
10/30/2018 14:12:42,2:14:0,37,108,117.50,3.89
10/30/2018 14:13:42,2:15:0,37,108,117.50,3.88
10/30/2018 14:14:42,2:16:0,37,108,117.50,3.89
10/30/2018 14:15:42,2:17:0,37,108,117.50,3.88
10/30/2018 14:16:41,2:18:0,37,108,117.50,3.89
10/30/2018 14:17:42,2:19:0,37,108,117.50,3.89
10/30/2018 14:18:42,2:20:0,37,108,117.50,3.89
10/30/2018 14:19:42,2:21:0,37,118,127.31,3.87
10/30/2018 14:20:41,2:22:0,37,126,133.36,3.89
10/30/2018 14:21:42,2:23:0,37,130,141.94,3.89
10/30/2018 14:22:42,2:24:0,37,133,143.43,3.86
10/30/2018 14:23:42,2:25:0,37,133,143.43,3.89
10/30/2018 14:24:42,2:26:0,37,133,143.43,3.88
10/30/2018 14:25:41,2:27:0,37,133,143.43,3.89
10/30/2018 14:26:41,2:28:0,37,133,143.43,3.88
10/30/2018 14:27:42,2:29:0,37,133,143.43,3.89
10/30/2018 14:28:42,2:30:0,37,133,143.43,3.88
10/30/2018 14:29:42,2:31:0,37,133,143.43,3.89
10/30/2018 14:30:41,2:32:0,37,133,143.43,3.89
10/30/2018 14:31:41,2:33:0,37,133,143.43,3.89
10/30/2018 14:32:42,2:34:0,37,133,143.43,3.88
10/30/2018 14:33:42,2:35:0,37,133,143.43,3.89
10/30/2018 14:34:41,2:36:0,37,133,143.43,3.89
10/30/2018 14:35:41,2:37:0,37,133,143.43,3.89
10/30/2018 14:36:42,2:38:0,37,133,143.43,3.89
10/30/2018 14:37:42,2:39:0,37,133,143.43,3.87
10/30/2018 14:38:41,2:40:0,37,133,143.43,3.87
10/30/2018 14:39:41,2:41:0,37,133,143.43,3.89
10/30/2018 14:40:41,2:42:0,37,133,143.43,3.89
10/30/2018 14:41:42,2:43:0,37,133,143.43,3.88
10/30/2018 14:42:42,2:44:0,37,133,143.43,3.88
10/30/2018 14:43:41,2:45:0,37,133,143.43,3.87
10/30/2018 14:44:41,2:46:0,37,133,143.43,3.88
10/30/2018 14:45:42,2:47:0,37,133,143.43,3.89
10/30/2018 14:46:42,2:48:0,37,133,143.43,3.88
10/30/2018 14:47:41,2:49:0,37,133,143.43,3.89
10/30/2018 14:48:41,2:50:0,37,133,143.43,3.89
10/30/2018 14:49:41,2:51:0,37,133,143.43,3.88
10/30/2018 14:50:42,2:52:0,37,133,143.43,3.87
10/30/2018 14:51:41,2:53:0,37,133,143.43,3.87
10/30/2018 14:52:41,2:54:0,37,133,143.43,3.89
10/30/2018 14:53:41,2:55:0,37,133,143.43,3.88
10/30/2018 14:54:42,2:56:0,37,133,143.43,3.89
10/30/2018 14:55:41,2:57:0,37,133,143.43,3.88
10/30/2018 14:56:41,2:58:0,37,133,143.43,3.88
10/30/2018 14:57:41,2:59:0,37,133,143.43,3.88
10/30/2018 14:58:41,3:0:0,37,133,143.43,3.89
10/30/2018 14:59:42,3:1:0,37,133,143.43,3.89
10/30/2018 15:00:41,3:2:0,37,133,143.43,3.88
10/30/2018 15:01:41,3:3:0,37,133,143.43,3.88
10/30/2018 15:02:41,3:4:0,37,133,143.43,3.89
10/30/2018 15:03:42,3:5:0,37,133,143.43,3.87
10/30/2018 15:04:41,3:6:0,37,133,143.43,3.87
10/30/2018 15:05:41,3:7:0,37,133,143.43,3.88
10/30/2018 15:06:41,3:8:0,37,133,143.43,3.88
10/30/2018 15:07:41,3:9:0,37,133,143.43,3.88
10/30/2018 15:08:41,3:10:0,37,133,143.43,3.88
10/30/2018 15:09:41,3:11:0,37,133,143.43,3.87
10/30/2018 15:10:41,3:12:0,37,133,143.43,3.88
10/30/2018 15:11:41,3:13:0,37,133,143.43,3.88
10/30/2018 15:12:42,3:14:0,37,133,143.43,3.88
10/30/2018 15:13:41,3:15:0,37,133,143.43,3.88
10/30/2018 15:14:41,3:16:0,37,133,143.43,3.88
10/30/2018 15:15:41,3:17:0,37,133,143.43,3.87
10/30/2018 15:16:41,3:18:0,37,133,143.43,3.88
10/30/2018 15:17:41,3:19:0,37,133,143.43,3.89
10/30/2018 15:18:41,3:20:0,37,133,143.43,3.88
10/30/2018 15:19:41,3:21:0,37,133,143.43,3.87
10/30/2018 15:20:41,3:22:0,37,133,143.43,3.87
10/30/2018 15:21:41,3:23:0,37,133,143.43,3.88
10/30/2018 15:22:41,3:24:0,37,133,143.43,3.87
10/30/2018 15:23:41,3:25:0,37,133,143.43,3.89
10/30/2018 15:24:41,3:26:0,37,133,143.43,3.88
10/30/2018 15:25:41,3:27:0,37,133,143.43,3.88
10/30/2018 15:26:41,3:28:0,37,133,143.43,3.88
10/30/2018 15:27:41,3:29:0,37,133,143.43,3.86
10/30/2018 15:28:41,3:30:0,37,133,143.43,3.88
10/30/2018 15:29:41,3:31:0,37,133,143.43,3.88
10/30/2018 15:30:41,3:32:0,37,133,143.43,3.87
10/30/2018 15:31:41,3:33:0,37,133,143.43,3.89
10/30/2018 15:32:41,3:34:0,37,133,143.43,3.88
10/30/2018 15:33:41,3:35:0,37,133,143.43,3.88
10/30/2018 15:34:41,3:36:0,37,133,143.43,3.89
10/30/2018 15:35:41,3:37:0,37,133,143.43,3.88
10/30/2018 15:36:41,3:38:0,37,133,143.43,3.88
10/30/2018 15:37:41,3:39:0,37,133,143.43,3.88
10/30/2018 15:38:41,3:40:0,37,133,143.43,3.89
10/30/2018 15:39:41,3:41:0,37,133,143.43,3.89
10/30/2018 15:40:41,3:42:0,37,133,143.43,3.89
10/30/2018 15:41:41,3:43:0,37,133,143.43,3.88
10/30/2018 15:42:41,3:44:0,37,133,143.43,3.89
10/30/2018 15:43:41,3:45:0,37,133,143.43,3.89
10/30/2018 15:44:41,3:46:0,37,133,143.43,3.87
10/30/2018 15:45:41,3:47:0,37,133,143.43,3.89
10/30/2018 15:46:41,3:48:0,37,133,143.43,3.89
10/30/2018 15:47:41,3:49:0,37,133,143.43,3.88
10/30/2018 15:48:41,3:50:0,37,133,143.43,3.88
10/30/2018 15:49:41,3:51:0,37,133,143.43,3.88
10/30/2018 15:50:41,3:52:0,37,133,143.43,3.88
10/30/2018 15:51:41,3:53:0,37,133,143.43,3.87
10/30/2018 15:52:41,3:54:0,37,133,143.43,3.88
10/30/2018 15:53:41,3:55:0,37,133,143.43,3.89
10/30/2018 15:54:41,3:56:0,37,133,143.43,3.89
10/30/2018 15:55:41,3:57:0,37,133,143.43,3.87
10/30/2018 15:56:41,3:58:0,37,133,143.43,3.88
10/30/2018 15:57:41,3:59:0,37,133,143.43,3.88
10/30/2018 15:58:41,4:0:0,37,133,143.43,3.89
10/30/2018 15:59:41,4:1:0,37,133,143.43,3.89
10/30/2018 16:00:41,4:2:0,37,133,143.43,3.89
10/30/2018 16:01:41,4:3:0,37,133,143.43,3.88
10/30/2018 16:02:41,4:4:0,37,133,143.43,3.87
10/30/2018 16:03:41,4:5:0,37,133,143.43,3.87
10/30/2018 16:04:41,4:6:0,37,133,143.43,3.89
10/30/2018 16:05:41,4:7:0,37,133,143.43,3.88
10/30/2018 16:06:41,4:8:0,37,133,143.43,3.88
10/30/2018 16:07:41,4:9:0,37,133,143.43,3.88
10/30/2018 16:08:41,4:10:0,37,133,143.43,3.88
10/30/2018 16:09:41,4:11:0,37,133,143.43,3.88
10/30/2018 16:10:41,4:12:0,37,133,143.43,3.89
10/30/2018 16:11:41,4:13:0,37,133,143.43,3.88
10/30/2018 16:12:41,4:14:0,37,133,143.43,3.87
10/30/2018 16:13:40,4:15:0,37,133,143.43,3.87
10/30/2018 16:14:41,4:16:0,37,133,143.43,3.89
10/30/2018 16:15:41,4:17:0,37,133,143.43,3.88
10/30/2018 16:16:41,4:18:0,37,133,143.43,3.88
10/30/2018 16:17:40,4:19:0,37,133,143.43,3.88
10/30/2018 16:18:41,4:20:0,37,133,143.43,3.89
10/30/2018 16:19:41,4:21:0,37,141,151.70,3.88
10/30/2018 16:20:41,4:22:0,37,153,165.50,3.89
10/30/2018 16:21:41,4:23:0,37,160,173.33,3.88
10/30/2018 16:22:40,4:24:0,37,167,177.81,3.88
10/30/2018 16:23:41,4:25:0,37,175,182.69,3.86
10/30/2018 16:24:41,4:26:0,37,179,184.58,3.88
10/30/2018 16:25:40,4:27:0,37,186,187.61,3.87
10/30/2018 16:26:41,4:28:0,37,192,189.85,3.87
10/30/2018 16:27:41,4:29:0,37,197,193.20,3.88
10/30/2018 16:28:41,4:30:0,37,207,200.69,3.88
10/30/2018 16:29:40,4:31:0,37,207,200.69,3.89
10/30/2018 16:30:40,4:32:0,37,207,200.69,3.86
10/30/2018 16:31:41,4:33:0,37,207,200.69,3.86
10/30/2018 16:32:41,4:34:0,37,207,200.69,3.88
10/30/2018 16:33:41,4:35:0,37,207,200.69,3.88
10/30/2018 16:34:40,4:36:0,37,207,200.69,3.87
10/30/2018 16:35:41,4:37:0,37,207,200.69,3.88
10/30/2018 16:36:41,4:38:0,37,207,200.69,3.87
10/30/2018 16:37:41,4:39:0,37,207,200.69,3.89
10/30/2018 16:38:40,4:40:0,37,207,200.69,3.87
10/30/2018 16:39:40,4:41:0,37,207,200.69,3.89
10/30/2018 16:40:41,4:42:0,37,207,200.69,3.88
10/30/2018 16:41:41,4:43:0,37,207,200.69,3.88
10/30/2018 16:42:40,4:44:0,37,207,200.69,3.88
10/30/2018 16:43:40,4:45:0,37,207,200.69,3.87
10/30/2018 16:44:41,4:46:0,37,207,200.69,3.88
10/30/2018 16:45:41,4:47:0,37,207,200.69,3.87
10/30/2018 16:46:40,4:48:0,37,207,200.69,3.88
10/30/2018 16:47:40,4:49:0,37,207,200.69,3.88
10/30/2018 16:48:40,4:50:0,37,207,200.69,3.87
10/30/2018 16:49:41,4:51:0,37,207,200.69,3.88
10/30/2018 16:50:41,4:52:0,37,207,200.69,3.89
10/30/2018 16:51:40,4:53:0,37,207,200.69,3.88
10/30/2018 16:52:40,4:54:0,37,207,200.69,3.89
10/30/2018 16:53:41,4:55:0,37,207,200.69,3.88
10/30/2018 16:54:41,4:56:0,37,207,200.69,3.89
10/30/2018 16:55:40,4:57:0,37,207,200.69,3.88
10/30/2018 16:56:40,4:58:0,37,207,200.69,3.89
10/30/2018 16:57:40,4:59:0,37,207,200.69,3.87
10/30/2018 16:58:41,5:0:0,37,207,200.69,3.87
10/30/2018 16:59:40,5:1:0,37,207,200.69,3.88
10/30/2018 17:00:40,5:2:0,37,207,200.69,3.87
10/30/2018 17:01:40,5:3:0,37,207,200.69,3.89
10/30/2018 17:02:41,5:4:0,37,207,200.69,3.89
10/30/2018 17:03:41,5:5:0,37,207,200.69,3.87
10/30/2018 17:04:40,5:6:0,37,207,200.69,3.88
10/30/2018 17:05:40,5:7:0,37,207,200.69,3.88
10/30/2018 17:06:40,5:8:0,37,207,200.69,3.86
10/30/2018 17:07:41,5:9:0,37,207,200.69,3.89
10/30/2018 17:08:40,5:10:0,37,207,200.69,3.87
10/30/2018 17:09:40,5:11:0,37,207,200.69,3.89
10/30/2018 17:10:40,5:12:0,37,207,200.69,3.89
10/30/2018 17:11:41,5:13:0,37,207,200.69,3.87
10/30/2018 17:12:40,5:14:0,37,207,200.69,3.87
10/30/2018 17:13:40,5:15:0,37,207,200.69,3.86
10/30/2018 17:14:40,5:16:0,37,207,200.69,3.89
10/30/2018 17:15:40,5:17:0,37,207,200.69,3.89
10/30/2018 17:16:41,5:18:0,37,207,200.69,3.88
10/30/2018 17:17:40,5:19:0,37,207,200.69,3.88
10/30/2018 17:18:40,5:20:0,37,207,200.69,3.89
10/30/2018 17:19:40,5:21:0,37,207,200.69,3.89
10/30/2018 17:20:40,5:22:0,37,207,200.69,3.86
10/30/2018 17:21:40,5:23:0,37,207,200.69,3.86
10/30/2018 17:22:40,5:24:0,37,207,200.69,3.88
10/30/2018 17:23:40,5:25:0,37,207,200.69,3.88
10/30/2018 17:24:40,5:26:0,37,207,200.69,3.88
10/30/2018 17:25:40,5:27:0,37,207,200.69,3.87
10/30/2018 17:26:40,5:28:0,37,207,200.69,3.89
10/30/2018 17:27:40,5:29:0,37,207,200.69,3.88
10/30/2018 17:28:40,5:30:0,37,207,200.69,3.88
10/30/2018 17:29:40,5:31:0,37,207,200.69,3.88
10/30/2018 17:30:40,5:32:0,37,207,200.69,3.89
10/30/2018 17:31:40,5:33:0,37,207,200.69,3.87
10/30/2018 17:32:40,5:34:0,37,207,200.69,3.87
10/30/2018 17:33:40,5:35:0,37,207,200.69,3.87
10/30/2018 17:34:40,5:36:0,37,207,200.69,3.87
10/30/2018 17:35:40,5:37:0,37,207,200.69,3.86
10/30/2018 17:36:40,5:38:0,37,207,200.69,3.87
10/30/2018 17:37:40,5:39:0,37,207,200.69,3.88
10/30/2018 17:38:40,5:40:0,37,207,200.69,3.86
10/30/2018 17:39:40,5:41:0,37,207,200.69,3.87
10/30/2018 17:40:40,5:42:0,37,207,200.69,3.88
10/30/2018 17:41:40,5:43:0,37,207,200.69,3.87
10/30/2018 17:42:40,5:44:0,37,207,200.69,3.87
10/30/2018 17:43:40,5:45:0,37,207,200.69,3.88
10/30/2018 17:44:40,5:46:0,37,207,200.69,3.87
10/30/2018 17:45:40,5:47:0,37,207,200.69,3.87
10/30/2018 17:46:40,5:48:0,37,207,200.69,3.88
10/30/2018 17:47:40,5:49:0,37,207,200.69,3.87
10/30/2018 17:48:40,5:50:0,37,207,200.69,3.88
10/30/2018 17:49:40,5:51:0,37,207,200.69,3.88
10/30/2018 17:50:40,5:52:0,37,207,200.69,3.87
10/30/2018 17:51:40,5:53:0,37,207,200.69,3.89
10/30/2018 17:52:40,5:54:0,37,207,200.69,3.87
10/30/2018 17:53:40,5:55:0,37,207,200.69,3.88
10/30/2018 17:54:40,5:56:0,37,207,200.69,3.88
10/30/2018 17:55:40,5:57:0,37,207,200.69,3.87
10/30/2018 17:56:40,5:58:0,37,207,200.69,3.89
10/30/2018 17:57:40,5:59:0,37,207,200.69,3.88
10/30/2018 17:58:40,6:0:0,37,207,200.69,3.87
10/30/2018 17:59:40,6:1:0,37,207,200.69,3.87
10/30/2018 18:00:40,6:2:0,37,207,200.69,3.89
10/30/2018 18:01:40,6:3:0,37,207,200.69,3.88
10/30/2018 18:02:40,6:4:0,37,207,200.69,3.89
10/30/2018 18:03:40,6:5:0,37,207,200.69,3.88
10/30/2018 18:04:40,6:6:0,37,207,200.69,3.87
10/30/2018 18:05:40,6:7:0,37,207,200.69,3.87
10/30/2018 18:06:40,6:8:0,37,215,205.59,3.89
10/30/2018 18:07:40,6:9:0,37,224,216.12,3.87
10/30/2018 18:08:40,6:10:0,37,232,221.01,3.89
10/30/2018 18:09:40,6:11:0,37,248,234.52,3.86
10/30/2018 18:10:40,6:12:0,37,256,239.03,3.87
10/30/2018 18:11:40,6:13:0,37,271,252.13,3.89
10/30/2018 18:12:40,6:14:0,37,286,263.35,3.88
10/30/2018 18:13:40,6:15:0,37,300,273.41,3.87
10/30/2018 18:14:40,6:16:0,37,308,282.39,3.87
10/30/2018 18:15:39,6:17:0,37,308,282.39,3.87
10/30/2018 18:16:40,6:18:0,37,308,282.39,3.88
10/30/2018 18:17:40,6:19:0,37,308,282.39,3.88
10/30/2018 18:18:40,6:20:0,37,308,282.39,3.88
10/30/2018 18:19:40,6:21:0,37,308,282.39,3.88
10/30/2018 18:20:40,6:22:0,37,308,282.39,3.88
10/30/2018 18:21:40,6:23:0,37,308,282.39,3.87
10/30/2018 18:22:40,6:24:0,37,308,282.39,3.87
10/30/2018 18:23:40,6:25:0,37,308,282.39,3.87
10/30/2018 18:24:39,6:26:0,37,308,282.39,3.88
10/30/2018 18:25:40,6:27:0,37,308,282.39,3.88
10/30/2018 18:26:40,6:28:0,37,308,282.39,3.89
10/30/2018 18:27:40,6:29:0,37,308,282.39,3.87
10/30/2018 18:28:39,6:30:0,37,308,282.39,3.87
10/30/2018 18:29:40,6:31:0,37,308,282.39,3.88
10/30/2018 18:30:40,6:32:0,37,308,282.39,3.87
10/30/2018 18:31:40,6:33:0,37,308,282.39,3.87
10/30/2018 18:32:40,6:34:0,37,308,282.39,3.87
10/30/2018 18:33:39,6:35:0,37,308,282.39,3.88
10/30/2018 18:34:40,6:36:0,37,308,282.39,3.87
10/30/2018 18:35:40,6:37:0,37,308,282.39,3.88
10/30/2018 18:36:40,6:38:0,37,308,282.39,3.87
10/30/2018 18:37:39,6:39:0,37,308,282.39,3.87
10/30/2018 18:38:40,6:40:0,37,308,282.39,3.87
10/30/2018 18:39:40,6:41:0,37,308,282.39,3.86
10/30/2018 18:40:40,6:42:0,37,308,282.39,3.86
10/30/2018 18:41:39,6:43:0,37,308,282.39,3.89
10/30/2018 18:42:39,6:44:0,37,308,282.39,3.88
10/30/2018 18:43:40,6:45:0,37,308,282.39,3.89
10/30/2018 18:44:40,6:46:0,37,308,282.39,3.88
10/30/2018 18:45:40,6:47:0,37,308,282.39,3.87
10/30/2018 18:46:39,6:48:0,37,308,282.39,3.89
10/30/2018 18:47:40,6:49:0,37,308,282.39,3.87
10/30/2018 18:48:40,6:50:0,37,308,282.39,3.87
10/30/2018 18:49:40,6:51:0,37,308,282.39,3.87
10/30/2018 18:50:39,6:52:0,37,308,282.39,3.88
10/30/2018 18:51:39,6:53:0,37,308,282.39,3.88
10/30/2018 18:52:40,6:54:0,37,308,282.39,3.86
10/30/2018 18:53:40,6:55:0,37,308,282.39,3.87
10/30/2018 18:54:39,6:56:0,37,308,282.39,3.88
10/30/2018 18:55:39,6:57:0,37,308,282.39,3.87
10/30/2018 18:56:40,6:58:0,37,308,282.39,3.87
10/30/2018 18:57:40,6:59:0,37,308,282.39,3.88
10/30/2018 18:58:39,7:0:0,37,308,282.39,3.86
10/30/2018 18:59:39,7:1:0,37,308,282.39,3.87
10/30/2018 19:00:39,7:2:0,37,308,282.39,3.86
10/30/2018 19:01:40,7:3:0,37,308,282.39,3.87
10/30/2018 19:02:40,7:4:0,37,308,282.39,3.88
10/30/2018 19:03:39,7:5:0,37,308,282.39,3.87
10/30/2018 19:04:39,7:6:0,37,308,282.39,3.88
10/30/2018 19:05:39,7:7:0,37,308,282.39,3.87
10/30/2018 19:06:40,7:8:0,37,308,282.39,3.87
10/30/2018 19:07:39,7:9:0,37,308,282.39,3.88
10/30/2018 19:08:39,7:10:0,37,308,282.39,3.88
10/30/2018 19:09:39,7:11:0,37,308,282.39,3.88
10/30/2018 19:10:40,7:12:0,37,308,282.39,3.87
10/30/2018 19:11:39,7:13:0,37,308,282.39,3.87
10/30/2018 19:12:39,7:14:0,37,309,282.77,3.88
10/30/2018 19:13:39,7:15:0,37,321,296.57,3.88
10/30/2018 19:14:39,7:16:0,37,328,300.31,3.87
10/30/2018 19:15:39,7:17:0,37,339,305.99,3.87
10/30/2018 19:16:40,7:18:0,37,347,311.63,3.87
10/30/2018 19:17:39,7:19:0,37,363,323.75,3.88
10/30/2018 19:18:39,7:20:0,37,373,329.34,3.87
10/30/2018 19:19:40,7:21:0,37,385,338.00,3.89
10/30/2018 19:20:39,7:22:0,37,395,346.88,3.87
10/30/2018 19:21:39,7:23:0,37,404,358.13,3.87
10/30/2018 19:22:40,7:24:0,37,414,367.86,3.88
10/30/2018 19:23:39,7:25:0,37,419,371.26,3.87
10/30/2018 19:24:39,7:26:0,37,430,379.88,3.88
10/30/2018 19:25:39,7:27:0,37,445,394.04,3.86
10/30/2018 19:26:40,7:28:0,37,460,402.28,3.88
