MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 15:19:28,2:9:0,16,82,89.16,4.23
11/16/2018 15:20:27,2:10:0,16,82,89.16,4.23
11/16/2018 15:21:27,2:11:0,16,82,89.16,4.23
11/16/2018 15:22:28,2:12:0,16,82,89.16,4.23
11/16/2018 15:23:28,2:13:0,16,82,89.16,4.23
11/16/2018 15:24:27,2:14:0,16,82,89.16,4.25
11/16/2018 15:25:27,2:15:0,16,82,89.16,4.23
11/16/2018 15:26:28,2:16:0,16,82,89.16,4.23
11/16/2018 15:27:28,2:17:0,16,82,89.16,4.23
11/16/2018 15:28:28,2:18:0,16,82,89.16,4.23
11/16/2018 15:29:27,2:19:0,16,82,89.16,4.23
11/16/2018 15:30:27,2:20:0,16,82,89.16,4.23
11/16/2018 15:31:28,2:21:0,16,82,89.16,4.22
11/16/2018 15:32:27,2:22:0,16,85,94.84,4.23
11/16/2018 15:33:28,2:23:0,16,96,105.26,4.23
11/16/2018 15:34:27,2:24:0,16,106,116.70,4.23
11/16/2018 15:35:28,2:25:0,16,117,126.16,4.23
11/16/2018 15:36:28,2:26:0,16,131,138.40,4.25
11/16/2018 15:37:27,2:27:0,16,144,148.03,4.21
11/16/2018 15:38:28,2:28:0,16,159,158.75,4.23
11/16/2018 15:39:27,2:29:0,16,176,174.69,4.23
11/16/2018 15:40:27,2:30:0,16,188,182.42,4.23
11/16/2018 15:41:27,2:31:0,16,189,183.18,4.23
11/16/2018 15:42:27,2:32:0,16,189,183.18,4.23
11/16/2018 15:43:28,2:33:0,16,189,183.18,4.23
11/16/2018 15:44:27,2:34:0,16,195,186.20,4.23
11/16/2018 15:45:28,2:35:0,16,206,197.27,4.23
11/16/2018 15:46:27,2:36:0,16,216,203.47,4.23
11/16/2018 15:47:27,2:37:0,16,222,209.88,4.23
11/16/2018 15:48:27,2:38:0,16,222,209.88,4.23
11/16/2018 15:49:27,2:39:0,16,222,209.88,4.24
11/16/2018 15:50:27,2:40:0,16,222,209.88,4.23
11/16/2018 15:51:27,2:41:0,16,222,209.88,4.23
11/16/2018 15:52:27,2:42:0,16,222,209.88,4.23
11/16/2018 15:53:27,2:43:0,16,222,209.88,4.24
11/16/2018 15:54:27,2:44:0,16,222,209.88,4.23
11/16/2018 15:55:28,2:45:0,16,222,209.88,4.23
11/16/2018 15:56:27,2:46:0,16,222,209.88,4.23
11/16/2018 15:57:27,2:47:0,16,222,209.88,4.23
11/16/2018 15:58:27,2:48:0,16,222,209.88,4.23
11/16/2018 15:59:27,2:49:0,16,222,209.88,4.23
11/16/2018 16:00:27,2:50:0,16,222,209.88,4.23
11/16/2018 16:01:27,2:51:0,16,222,209.88,4.23
11/16/2018 16:02:27,2:52:0,16,222,209.88,4.23
11/16/2018 16:03:27,2:53:0,16,222,209.88,4.23
11/16/2018 16:04:27,2:54:0,16,222,209.88,4.22
11/16/2018 16:05:27,2:55:0,16,222,209.88,4.23
11/16/2018 16:06:27,2:56:0,16,222,209.88,4.23
11/16/2018 16:07:27,2:57:0,16,222,209.88,4.23
11/16/2018 16:08:27,2:58:0,16,222,209.88,4.23
11/16/2018 16:09:27,2:59:0,16,222,209.88,4.23
11/16/2018 16:10:27,3:0:0,16,222,209.88,4.22
11/16/2018 16:11:27,3:1:0,16,222,209.88,4.22
11/16/2018 16:12:27,3:2:0,16,222,209.88,4.23
11/16/2018 16:13:27,3:3:0,16,222,209.88,4.23
11/16/2018 16:14:27,3:4:0,16,222,209.88,4.22
11/16/2018 16:15:27,3:5:0,16,222,209.88,4.23
11/16/2018 16:16:27,3:6:0,16,222,209.88,4.22
11/16/2018 16:17:27,3:7:0,16,222,209.88,4.20
11/16/2018 16:18:27,3:8:0,16,222,209.88,4.22
11/16/2018 16:19:27,3:9:0,16,222,209.88,4.22
11/16/2018 16:20:27,3:10:0,16,222,209.88,4.23
11/16/2018 16:21:27,3:11:0,16,222,209.88,4.23
11/16/2018 16:22:27,3:12:0,16,222,209.88,4.23
11/16/2018 16:23:27,3:13:0,16,222,209.88,4.23
11/16/2018 16:24:27,3:14:0,16,222,209.88,4.22
11/16/2018 16:25:27,3:15:0,16,222,209.88,4.23
11/16/2018 16:26:27,3:16:0,16,222,209.88,4.21
11/16/2018 16:27:27,3:17:0,16,222,209.88,4.23
11/16/2018 16:28:27,3:18:0,16,222,209.88,4.24
11/16/2018 16:29:27,3:19:0,16,222,209.88,4.23
11/16/2018 16:30:27,3:20:0,16,222,209.88,4.23
11/16/2018 16:31:27,3:21:0,16,222,209.88,4.23
11/16/2018 16:32:27,3:22:0,16,222,209.88,4.23
11/16/2018 16:33:27,3:23:0,16,222,209.88,4.23
11/16/2018 16:34:27,3:24:0,16,222,209.88,4.22
11/16/2018 16:35:27,3:25:0,16,222,209.88,4.22
11/16/2018 16:36:27,3:26:0,16,222,209.88,4.23
11/16/2018 16:37:27,3:27:0,16,222,209.88,4.23
11/16/2018 16:38:27,3:28:0,16,222,209.88,4.22
11/16/2018 16:39:27,3:29:0,16,222,209.88,4.23
11/16/2018 16:40:27,3:30:0,16,222,209.88,4.23
11/16/2018 16:41:27,3:31:0,16,222,209.88,4.23
11/16/2018 16:42:27,3:32:0,16,222,209.88,4.23
11/16/2018 16:43:27,3:33:0,16,222,209.88,4.21
11/16/2018 16:44:27,3:34:0,16,222,209.88,4.23
11/16/2018 16:45:27,3:35:0,16,222,209.88,4.23
11/16/2018 16:46:27,3:36:0,16,222,209.88,4.20
11/16/2018 16:47:27,3:37:0,16,222,209.88,4.23
11/16/2018 16:48:27,3:38:0,16,222,209.88,4.23
11/16/2018 16:49:27,3:39:0,16,222,209.88,4.20
11/16/2018 16:50:27,3:40:0,16,222,209.88,4.22
11/16/2018 16:51:27,3:41:0,16,222,209.88,4.22
11/16/2018 16:52:27,3:42:0,16,222,209.88,4.22
11/16/2018 16:53:27,3:43:0,16,222,209.88,4.23
11/16/2018 16:54:27,3:44:0,16,222,209.88,4.22
11/16/2018 16:55:27,3:45:0,16,222,209.88,4.22
11/16/2018 16:56:27,3:46:0,16,222,209.88,4.22
11/16/2018 16:57:26,3:47:0,16,222,209.88,4.23
11/16/2018 16:58:27,3:48:0,16,222,209.88,4.22
11/16/2018 16:59:27,3:49:0,16,222,209.88,4.22
11/16/2018 17:00:27,3:50:0,16,222,209.88,4.23
11/16/2018 17:01:27,3:51:0,16,227,213.67,4.22
11/16/2018 17:02:27,3:52:0,16,240,227.79,4.22
11/16/2018 17:03:27,3:53:0,16,243,229.30,4.23
11/16/2018 17:04:27,3:54:0,16,247,233.08,4.23
11/16/2018 17:05:27,3:55:0,16,252,241.02,4.23
11/16/2018 17:06:27,3:56:0,16,252,241.02,4.23
11/16/2018 17:07:26,3:57:0,16,252,241.02,4.22
11/16/2018 17:08:27,3:58:0,16,252,241.02,4.22
11/16/2018 17:09:27,3:59:0,16,252,241.02,4.22
11/16/2018 17:10:27,4:0:0,16,252,241.02,4.23
11/16/2018 17:11:26,4:1:0,16,252,241.02,4.23
11/16/2018 17:12:27,4:2:0,16,252,241.02,4.22
11/16/2018 17:13:27,4:3:0,16,252,241.02,4.22
11/16/2018 17:14:27,4:4:0,16,252,241.02,4.23
11/16/2018 17:15:27,4:5:0,16,252,241.02,4.22
11/16/2018 17:16:26,4:6:0,16,252,241.02,4.22
11/16/2018 17:17:27,4:7:0,16,252,241.02,4.23
11/16/2018 17:18:27,4:8:0,16,252,241.02,4.22
11/16/2018 17:19:27,4:9:0,16,252,241.02,4.23
11/16/2018 17:20:26,4:10:0,16,252,241.02,4.22
11/16/2018 17:21:26,4:11:0,16,252,241.02,4.23
11/16/2018 17:22:27,4:12:0,16,252,241.02,4.22
11/16/2018 17:23:27,4:13:0,16,252,241.02,4.22
11/16/2018 17:24:26,4:14:0,16,252,241.02,4.23
11/16/2018 17:25:26,4:15:0,16,252,241.02,4.22
11/16/2018 17:26:27,4:16:0,16,252,241.02,4.22
11/16/2018 17:27:27,4:17:0,16,252,241.02,4.21
11/16/2018 17:28:27,4:18:0,16,252,241.02,4.23
11/16/2018 17:29:26,4:19:0,16,252,241.02,4.23
11/16/2018 17:30:26,4:20:0,16,252,241.02,4.22
11/16/2018 17:31:27,4:21:0,16,252,241.02,4.23
11/16/2018 17:32:27,4:22:0,16,252,241.02,4.23
11/16/2018 17:33:26,4:23:0,16,252,241.02,4.22
11/16/2018 17:34:26,4:24:0,16,252,241.02,4.21
11/16/2018 17:35:26,4:25:0,16,252,241.02,4.23
11/16/2018 17:36:27,4:26:0,16,252,241.02,4.22
11/16/2018 17:37:27,4:27:0,16,252,241.02,4.22
11/16/2018 17:38:26,4:28:0,16,252,241.02,4.22
11/16/2018 17:39:26,4:29:0,16,252,241.02,4.22
11/16/2018 17:40:27,4:30:0,16,252,241.02,4.22
11/16/2018 17:41:27,4:31:0,16,252,241.02,4.23
11/16/2018 17:42:26,4:32:0,16,252,241.02,4.22
11/16/2018 17:43:26,4:33:0,16,252,241.02,4.23
11/16/2018 17:44:26,4:34:0,16,252,241.02,4.22
11/16/2018 17:45:27,4:35:0,16,252,241.02,4.22
11/16/2018 17:46:26,4:36:0,16,252,241.02,4.22
11/16/2018 17:47:26,4:37:0,16,252,241.02,4.22
11/16/2018 17:48:26,4:38:0,16,252,241.02,4.23
11/16/2018 17:49:27,4:39:0,16,252,241.02,4.23
11/16/2018 17:50:27,4:40:0,16,252,241.02,4.24
11/16/2018 17:51:26,4:41:0,16,252,241.02,4.23
11/16/2018 17:52:26,4:42:0,16,255,244.80,4.23
11/16/2018 17:53:26,4:43:0,16,255,244.80,4.22
11/16/2018 17:54:27,4:44:0,16,255,244.80,4.22
11/16/2018 17:55:26,4:45:0,16,255,244.80,4.22
11/16/2018 17:56:26,4:46:0,16,255,244.80,4.22
11/16/2018 17:57:26,4:47:0,16,255,244.80,4.21
11/16/2018 17:58:26,4:48:0,16,255,244.80,4.22
11/16/2018 17:59:26,4:49:0,16,255,244.80,4.21
11/16/2018 18:00:26,4:50:0,16,255,244.80,4.22
11/16/2018 18:01:26,4:51:0,16,255,244.80,4.23
11/16/2018 18:02:26,4:52:0,16,255,244.80,4.23
11/16/2018 18:03:27,4:53:0,16,255,244.80,4.22
11/16/2018 18:04:26,4:54:0,16,255,244.80,4.22
11/16/2018 18:05:26,4:55:0,16,255,244.80,4.22
11/16/2018 18:06:26,4:56:0,16,255,244.80,4.22
11/16/2018 18:07:26,4:57:0,16,255,244.80,4.21
11/16/2018 18:08:26,4:58:0,16,255,244.80,4.23
11/16/2018 18:09:26,4:59:0,16,255,244.80,4.22
11/16/2018 18:10:26,5:0:0,16,255,244.80,4.22
11/16/2018 18:11:26,5:1:0,16,257,250.09,4.22
11/16/2018 18:12:26,5:2:0,16,260,255.11,4.22
11/16/2018 18:13:26,5:3:0,16,260,255.11,4.23
11/16/2018 18:14:26,5:4:0,16,260,255.11,4.22
11/16/2018 18:15:26,5:5:0,16,260,255.11,4.24
11/16/2018 18:16:26,5:6:0,16,260,255.11,4.22
11/16/2018 18:17:26,5:7:0,16,260,255.11,4.22
11/16/2018 18:18:26,5:8:0,16,260,255.11,4.22
11/16/2018 18:19:26,5:9:0,16,260,255.11,4.22
11/16/2018 18:20:26,5:10:0,16,269,264.63,4.20
11/16/2018 18:21:26,5:11:0,16,274,267.66,4.23
11/16/2018 18:22:26,5:12:0,16,277,268.79,4.22
11/16/2018 18:23:26,5:13:0,16,280,269.92,4.20
11/16/2018 18:24:26,5:14:0,16,290,274.01,4.22
11/16/2018 18:25:26,5:15:0,16,300,281.62,4.22
11/16/2018 18:26:26,5:16:0,16,307,286.91,4.23
11/16/2018 18:27:26,5:17:0,16,313,291.12,4.23
11/16/2018 18:28:26,5:18:0,16,328,305.51,4.22
11/16/2018 18:29:26,5:19:0,16,332,308.09,4.22
11/16/2018 18:30:26,5:20:0,16,336,309.98,4.22
11/16/2018 18:31:26,5:21:0,16,338,311.12,4.22
11/16/2018 18:32:26,5:22:0,16,343,314.65,4.22
11/16/2018 18:33:26,5:23:0,16,350,321.59,4.20
11/16/2018 18:34:26,5:24:0,16,362,337.25,4.21
11/16/2018 18:35:26,5:25:0,16,368,342.93,4.22
11/16/2018 18:36:26,5:26:0,16,379,355.17,4.22
11/16/2018 18:37:26,5:27:0,16,391,367.25,4.22
11/16/2018 18:38:26,5:28:0,16,408,383.69,4.23
11/16/2018 18:39:26,5:29:0,16,422,397.81,4.22
11/16/2018 18:40:26,5:30:0,16,426,403.85,4.22
11/16/2018 18:41:26,5:31:0,16,428,404.99,4.22
11/16/2018 18:42:26,5:32:0,16,428,404.99,4.23
11/16/2018 18:43:26,5:33:0,16,428,404.99,4.22
11/16/2018 18:44:26,5:34:0,16,428,404.99,4.23
11/16/2018 18:45:26,5:35:0,16,428,404.99,4.22
11/16/2018 18:46:26,5:36:0,16,428,404.99,4.22
11/16/2018 18:47:26,5:37:0,16,428,404.99,4.20
11/16/2018 18:48:26,5:38:0,16,428,404.99,4.23
11/16/2018 18:49:26,5:39:0,16,428,404.99,4.22
11/16/2018 18:50:26,5:40:0,16,428,404.99,4.22
11/16/2018 18:51:26,5:41:0,16,428,404.99,4.22
11/16/2018 18:52:26,5:42:0,16,428,404.99,4.20
11/16/2018 18:53:26,5:43:0,16,428,404.99,4.22
11/16/2018 18:54:26,5:44:0,16,428,404.99,4.22
11/16/2018 18:55:26,5:45:0,16,428,404.99,4.22
11/16/2018 18:56:26,5:46:0,16,428,404.99,4.22
11/16/2018 18:57:26,5:47:0,16,428,404.99,4.22
11/16/2018 18:58:26,5:48:0,16,428,404.99,4.22
11/16/2018 18:59:26,5:49:0,16,428,404.99,4.22
11/16/2018 19:00:26,5:50:0,16,428,404.99,4.23
11/16/2018 19:01:26,5:51:0,16,428,404.99,4.22
11/16/2018 19:02:26,5:52:0,16,428,404.99,4.22
11/16/2018 19:03:26,5:53:0,16,428,404.99,4.22
11/16/2018 19:04:26,5:54:0,16,428,404.99,4.22
11/16/2018 19:05:26,5:55:0,16,428,404.99,4.20
11/16/2018 19:06:26,5:56:0,16,428,404.99,4.22
11/16/2018 19:07:26,5:57:0,16,428,404.99,4.23
11/16/2018 19:08:25,5:58:0,16,428,404.99,4.20
11/16/2018 19:09:26,5:59:0,16,428,404.99,4.21
11/16/2018 19:10:26,6:0:0,16,428,404.99,4.22
11/16/2018 19:11:26,6:1:0,16,428,404.99,4.22
11/16/2018 19:12:25,6:2:0,16,428,404.99,4.22
11/16/2018 19:13:26,6:3:0,16,428,404.99,4.22
11/16/2018 19:14:26,6:4:0,16,428,404.99,4.20
11/16/2018 19:15:26,6:5:0,16,428,404.99,4.22
11/16/2018 19:16:25,6:6:0,16,438,414.06,4.22
11/16/2018 19:17:26,6:7:0,16,445,420.24,4.21
11/16/2018 19:18:26,6:8:0,16,445,420.24,4.22
11/16/2018 19:19:26,6:9:0,16,445,420.24,4.22
11/16/2018 19:20:25,6:10:0,16,445,420.24,4.22
11/16/2018 19:21:26,6:11:0,16,445,420.62,4.22
11/16/2018 19:22:25,6:12:0,16,456,431.64,4.20
11/16/2018 19:23:26,6:13:0,16,463,436.30,4.22
11/16/2018 19:24:25,6:14:0,16,479,453.22,4.22
11/16/2018 19:25:25,6:15:0,16,489,463.81,4.22
11/16/2018 19:26:26,6:16:0,16,499,473.40,4.22
11/16/2018 19:27:25,6:17:0,16,511,485.18,4.23
11/16/2018 19:28:26,6:18:0,16,516,490.90,4.22
11/16/2018 19:29:25,6:19:0,16,517,491.66,4.22
11/16/2018 19:30:25,6:20:0,16,528,504.58,4.22
11/16/2018 19:31:25,6:21:0,16,528,504.58,4.23
11/16/2018 19:32:25,6:22:0,16,540,514.10,4.22
11/16/2018 19:33:25,6:23:0,16,548,524.37,4.21
11/16/2018 19:34:25,6:24:0,16,554,531.10,4.22
11/16/2018 19:35:26,6:25:0,16,555,531.48,4.21
11/16/2018 19:36:25,6:26:0,16,566,542.82,4.21
11/16/2018 19:37:26,6:27:0,16,587,560.20,4.22
11/16/2018 19:38:26,6:28:0,16,588,561.34,4.22
11/16/2018 19:39:25,6:29:0,16,595,566.63,4.22
11/16/2018 19:40:26,6:30:0,16,602,577.01,4.22
11/16/2018 19:41:25,6:31:0,16,615,589.17,4.22
11/16/2018 19:42:26,6:32:0,16,622,596.80,4.21
11/16/2018 19:43:25,6:33:0,16,628,602.21,4.22
11/16/2018 19:44:25,6:34:0,16,629,604.48,4.20
11/16/2018 19:45:26,6:35:0,16,633,607.12,4.22
11/16/2018 19:46:25,6:36:0,16,641,612.94,4.22
11/16/2018 19:47:26,6:37:0,16,641,612.94,4.23
11/16/2018 19:48:25,6:38:0,16,642,613.32,4.23
11/16/2018 19:49:25,6:39:0,16,642,613.32,4.22
11/16/2018 19:50:25,6:40:0,16,643,613.70,4.22
11/16/2018 19:51:25,6:41:0,16,646,616.72,4.21
11/16/2018 19:52:25,6:42:0,16,646,616.72,4.21
11/16/2018 19:53:25,6:43:0,16,646,616.72,4.22
11/16/2018 19:54:25,6:44:0,16,650,620.56,4.22
11/16/2018 19:55:25,6:45:0,16,650,620.56,4.21
11/16/2018 19:56:25,6:46:0,16,650,620.56,4.22
11/16/2018 19:57:25,6:47:0,16,659,626.68,4.22
11/16/2018 19:58:26,6:48:0,16,669,636.18,4.22
11/16/2018 19:59:26,6:49:0,16,674,641.61,4.20
11/16/2018 20:00:25,6:50:0,16,674,641.61,4.22
11/16/2018 20:01:25,6:51:0,16,675,642.37,4.22
11/16/2018 20:02:26,6:52:0,16,682,654.46,4.22
11/16/2018 20:03:25,6:53:0,16,687,660.51,4.22
11/16/2018 20:04:25,6:54:0,16,687,660.51,4.22
11/16/2018 20:05:26,6:55:0,16,688,660.89,4.22
11/16/2018 20:06:25,6:56:0,16,688,660.89,4.19
11/16/2018 20:07:25,6:57:0,16,688,660.89,4.22
11/16/2018 20:08:25,6:58:0,16,688,660.89,4.22
11/16/2018 20:09:26,6:59:0,16,688,660.89,4.22
11/16/2018 20:10:25,7:0:0,16,688,660.89,4.22
11/16/2018 20:11:25,7:1:0,16,688,660.89,4.22
11/16/2018 20:12:26,7:2:0,16,698,672.29,4.22
11/16/2018 20:13:25,7:3:0,16,713,684.46,4.21
11/16/2018 20:14:26,7:4:0,16,731,695.81,4.22
11/16/2018 20:15:26,7:5:0,16,752,713.02,4.21
11/16/2018 20:16:25,7:6:0,16,770,723.73,4.23
11/16/2018 20:17:25,7:7:0,16,786,737.16,4.22
11/16/2018 20:18:25,7:8:0,16,804,751.96,4.22
11/16/2018 20:19:25,7:9:0,16,821,770.99,4.20
11/16/2018 20:20:25,7:10:0,16,838,784.02,4.21
11/16/2018 20:21:25,7:11:0,16,853,801.09,4.20
11/16/2018 20:22:25,7:12:0,16,870,818.15,4.20
11/16/2018 20:23:26,7:13:0,16,890,833.43,4.21
11/16/2018 20:24:25,7:14:0,16,913,853.73,4.22
11/16/2018 20:25:25,7:15:0,16,917,858.26,4.20
11/16/2018 20:26:25,7:16:0,16,932,870.62,4.21
11/16/2018 20:27:25,7:17:0,16,932,870.62,4.19
11/16/2018 20:28:25,7:18:0,16,932,870.62,4.22
11/16/2018 20:29:25,7:19:0,16,946,884.02,4.22
11/16/2018 20:30:25,7:20:0,16,957,898.85,4.22
11/16/2018 20:31:25,7:21:0,16,972,916.66,4.22
11/16/2018 20:32:25,7:22:0,16,986,931.55,4.23
11/16/2018 20:33:25,7:23:0,16,1000,943.00,4.21
11/16/2018 20:34:25,7:24:0,16,1004,950.17,4.21
11/16/2018 20:35:25,7:25:0,16,1008,952.61,4.22
11/16/2018 20:36:25,7:26:0,16,1013,958.05,4.23
11/16/2018 20:37:25,7:27:0,16,1013,958.05,4.20
11/16/2018 20:38:25,7:28:0,16,1013,958.05,4.22
