MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 17:46:15,2:18:0,16,279,253.54,3.63
10/15/2018 17:47:14,2:19:0,16,279,253.54,3.65
10/15/2018 17:48:15,2:20:0,16,279,253.54,3.64
10/15/2018 17:49:15,2:21:0,16,279,253.54,3.65
10/15/2018 17:50:15,2:22:0,16,279,253.54,3.64
10/15/2018 17:51:15,2:23:0,16,279,253.54,3.64
10/15/2018 17:52:14,2:24:0,16,279,253.54,3.65
10/15/2018 17:53:15,2:25:0,16,279,253.54,3.64
10/15/2018 17:54:15,2:26:0,16,279,253.54,3.62
10/15/2018 17:55:15,2:27:0,16,279,253.54,3.65
10/15/2018 17:56:14,2:28:0,16,279,253.54,3.62
10/15/2018 17:57:14,2:29:0,16,279,253.54,3.62
10/15/2018 17:58:15,2:30:0,16,279,253.54,3.65
10/15/2018 17:59:15,2:31:0,16,279,253.54,3.65
10/15/2018 18:00:15,2:32:0,16,279,253.54,3.65
10/15/2018 18:01:14,2:33:0,16,279,253.54,3.65
10/15/2018 18:02:14,2:34:0,16,279,253.54,3.64
10/15/2018 18:03:15,2:35:0,16,279,253.54,3.65
10/15/2018 18:04:15,2:36:0,16,279,253.54,3.64
10/15/2018 18:05:14,2:37:0,16,279,253.54,3.65
10/15/2018 18:06:14,2:38:0,16,279,253.54,3.66
10/15/2018 18:07:15,2:39:0,16,279,253.54,3.62
10/15/2018 18:08:15,2:40:0,16,279,253.54,3.64
10/15/2018 18:09:15,2:41:0,16,279,253.54,3.64
10/15/2018 18:10:14,2:42:0,16,279,253.54,3.62
10/15/2018 18:11:14,2:43:0,16,279,253.54,3.64
10/15/2018 18:12:15,2:44:0,16,279,253.54,3.64
10/15/2018 18:13:15,2:45:0,16,279,253.54,3.62
10/15/2018 18:14:14,2:46:0,16,279,253.54,3.65
10/15/2018 18:15:14,2:47:0,16,279,253.54,3.64
10/15/2018 18:16:14,2:48:0,16,279,253.54,3.64
10/15/2018 18:17:15,2:49:0,16,279,253.54,3.64
10/15/2018 18:18:15,2:50:0,16,279,253.54,3.65
10/15/2018 18:19:14,2:51:0,16,279,253.54,3.62
10/15/2018 18:20:14,2:52:0,16,279,253.54,3.64
10/15/2018 18:21:14,2:53:0,16,279,253.54,3.65
10/15/2018 18:22:15,2:54:0,16,279,253.54,3.65
10/15/2018 18:23:14,2:55:0,16,279,253.54,3.64
10/15/2018 18:24:14,2:56:0,16,280,253.92,3.65
10/15/2018 18:25:15,2:57:0,16,281,254.67,3.65
10/15/2018 18:26:15,2:58:0,16,281,254.67,3.64
10/15/2018 18:27:14,2:59:0,16,281,254.67,3.63
10/15/2018 18:28:14,3:0:0,16,281,254.67,3.65
10/15/2018 18:29:14,3:1:0,16,281,254.67,3.64
10/15/2018 18:30:15,3:2:0,16,281,254.67,3.64
10/15/2018 18:31:14,3:3:0,16,281,254.67,3.65
10/15/2018 18:32:14,3:4:0,16,281,254.67,3.64
10/15/2018 18:33:14,3:5:0,16,282,255.05,3.64
10/15/2018 18:34:14,3:6:0,16,286,258.47,3.65
10/15/2018 18:35:14,3:7:0,16,291,265.34,3.65
10/15/2018 18:36:14,3:8:0,16,296,269.13,3.64
10/15/2018 18:37:14,3:9:0,16,296,269.13,3.64
10/15/2018 18:38:14,3:10:0,16,296,269.13,3.64
10/15/2018 18:39:14,3:11:0,16,298,269.89,3.64
10/15/2018 18:40:14,3:12:0,16,305,276.78,3.64
10/15/2018 18:41:14,3:13:0,16,311,282.91,3.64
10/15/2018 18:42:14,3:14:0,16,320,292.05,3.64
10/15/2018 18:43:14,3:15:0,16,320,292.05,3.62
10/15/2018 18:44:15,3:16:0,16,332,304.69,3.64
10/15/2018 18:45:14,3:17:0,16,339,311.27,3.65
10/15/2018 18:46:14,3:18:0,16,350,322.63,3.64
10/15/2018 18:47:14,3:19:0,16,353,324.53,3.65
10/15/2018 18:48:14,3:20:0,16,360,331.04,3.63
10/15/2018 18:49:14,3:21:0,16,360,332.17,3.64
10/15/2018 18:50:14,3:22:0,16,365,337.16,3.62
10/15/2018 18:51:15,3:23:0,16,369,340.26,3.65
10/15/2018 18:52:14,3:24:0,16,372,341.78,3.63
10/15/2018 18:53:14,3:25:0,16,372,341.78,3.64
10/15/2018 18:54:14,3:26:0,16,372,341.78,3.63
10/15/2018 18:55:14,3:27:0,16,374,344.43,3.64
10/15/2018 18:56:15,3:28:0,16,378,348.66,3.65
10/15/2018 18:57:14,3:29:0,16,382,352.83,3.64
10/15/2018 18:58:14,3:30:0,16,384,353.59,3.64
10/15/2018 18:59:14,3:31:0,16,386,354.42,3.64
10/15/2018 19:00:14,3:32:0,16,386,354.42,3.64
10/15/2018 19:01:14,3:33:0,16,386,354.42,3.64
10/15/2018 19:02:14,3:34:0,16,386,354.42,3.64
10/15/2018 19:03:14,3:35:0,16,386,354.42,3.64
10/15/2018 19:04:14,3:36:0,16,386,354.42,3.65
10/15/2018 19:05:14,3:37:0,16,386,354.42,3.64
10/15/2018 19:06:14,3:38:0,16,386,354.42,3.65
10/15/2018 19:07:14,3:39:0,16,386,354.42,3.65
10/15/2018 19:08:14,3:40:0,16,386,354.42,3.62
10/15/2018 19:09:14,3:41:0,16,388,355.94,3.62
10/15/2018 19:10:14,3:42:0,16,392,360.11,3.64
10/15/2018 19:11:14,3:43:0,16,394,362.00,3.64
10/15/2018 19:12:14,3:44:0,16,395,362.76,3.63
10/15/2018 19:13:14,3:45:0,16,395,362.76,3.64
10/15/2018 19:14:14,3:46:0,16,395,362.76,3.64
10/15/2018 19:15:14,3:47:0,16,395,362.76,3.64
10/15/2018 19:16:14,3:48:0,16,395,362.76,3.64
10/15/2018 19:17:14,3:49:0,16,399,365.04,3.64
10/15/2018 19:18:14,3:50:0,16,399,365.04,3.64
10/15/2018 19:19:14,3:51:0,16,402,367.31,3.64
10/15/2018 19:20:14,3:52:0,16,409,372.68,3.64
10/15/2018 19:21:14,3:53:0,16,409,372.68,3.64
10/15/2018 19:22:14,3:54:0,16,416,384.56,3.62
10/15/2018 19:23:14,3:55:0,16,422,391.00,3.64
10/15/2018 19:24:14,3:56:0,16,429,400.16,3.64
10/15/2018 19:25:14,3:57:0,16,442,412.29,3.63
10/15/2018 19:26:14,3:58:0,16,452,420.62,3.64
10/15/2018 19:27:14,3:59:0,16,452,420.62,3.64
10/15/2018 19:28:14,4:0:0,16,452,420.62,3.63
10/15/2018 19:29:14,4:1:0,16,452,420.62,3.63
10/15/2018 19:30:14,4:2:0,16,452,420.62,3.65
10/15/2018 19:31:14,4:3:0,16,459,429.48,3.65
10/15/2018 19:32:14,4:4:0,16,466,433.27,3.62
10/15/2018 19:33:13,4:5:0,16,469,434.85,3.64
10/15/2018 19:34:14,4:6:0,16,471,436.15,3.64
10/15/2018 19:35:14,4:7:0,16,476,438.80,3.64
10/15/2018 19:36:14,4:8:0,16,477,439.56,3.64
10/15/2018 19:37:14,4:9:0,16,477,439.56,3.64
10/15/2018 19:38:14,4:10:0,16,478,439.94,3.64
10/15/2018 19:39:14,4:11:0,16,480,441.52,3.62
10/15/2018 19:40:14,4:12:0,16,480,441.52,3.64
10/15/2018 19:41:13,4:13:0,16,480,441.52,3.62
10/15/2018 19:42:14,4:14:0,16,480,441.52,3.64
10/15/2018 19:43:14,4:15:0,16,480,441.52,3.64
10/15/2018 19:44:14,4:16:0,16,480,441.52,3.65
10/15/2018 19:45:14,4:17:0,16,480,441.52,3.62
10/15/2018 19:46:14,4:18:0,16,482,443.79,3.64
10/15/2018 19:47:13,4:19:0,16,482,443.79,3.64
10/15/2018 19:48:14,4:20:0,16,483,444.17,3.64
10/15/2018 19:49:14,4:21:0,16,483,444.17,3.65
10/15/2018 19:50:13,4:22:0,16,483,444.17,3.65
10/15/2018 19:51:13,4:23:0,16,483,444.17,3.62
10/15/2018 19:52:14,4:24:0,16,483,444.17,3.65
10/15/2018 19:53:14,4:25:0,16,483,444.17,3.64
10/15/2018 19:54:14,4:26:0,16,483,444.17,3.64
10/15/2018 19:55:13,4:27:0,16,483,444.17,3.62
10/15/2018 19:56:13,4:28:0,16,485,444.93,3.64
10/15/2018 19:57:13,4:29:0,16,491,449.54,3.64
10/15/2018 19:58:13,4:30:0,16,493,450.36,3.62
10/15/2018 19:59:14,4:31:0,16,501,457.69,3.65
10/15/2018 20:00:13,4:32:0,16,505,463.44,3.65
10/15/2018 20:01:13,4:33:0,16,505,463.44,3.62
10/15/2018 20:02:14,4:34:0,16,505,463.44,3.64
10/15/2018 20:03:14,4:35:0,16,505,463.44,3.65
10/15/2018 20:04:13,4:36:0,16,505,463.44,3.63
10/15/2018 20:05:13,4:37:0,16,509,466.10,3.64
10/15/2018 20:06:13,4:38:0,16,509,466.10,3.63
10/15/2018 20:07:14,4:39:0,16,510,466.47,3.64
10/15/2018 20:08:14,4:40:0,16,511,466.85,3.65
10/15/2018 20:09:13,4:41:0,16,511,466.85,3.64
10/15/2018 20:10:13,4:42:0,16,513,467.99,3.64
10/15/2018 20:11:14,4:43:0,16,513,467.99,3.65
10/15/2018 20:12:14,4:44:0,16,514,468.37,3.65
10/15/2018 20:13:13,4:45:0,16,514,468.37,3.64
10/15/2018 20:14:13,4:46:0,16,514,468.37,3.63
10/15/2018 20:15:13,4:47:0,16,514,468.37,3.64
10/15/2018 20:16:14,4:48:0,16,514,468.37,3.64
10/15/2018 20:17:14,4:49:0,16,514,468.37,3.64
10/15/2018 20:18:13,4:50:0,16,514,468.37,3.64
10/15/2018 20:19:13,4:51:0,16,514,468.37,3.64
10/15/2018 20:20:13,4:52:0,16,514,468.37,3.62
10/15/2018 20:21:14,4:53:0,16,514,468.37,3.63
10/15/2018 20:22:13,4:54:0,16,514,468.37,3.64
10/15/2018 20:23:13,4:55:0,16,514,468.37,3.64
10/15/2018 20:24:13,4:56:0,16,514,468.37,3.64
10/15/2018 20:25:13,4:57:0,16,517,471.78,3.64
10/15/2018 20:26:13,4:58:0,16,517,471.78,3.64
10/15/2018 20:27:13,4:59:0,16,517,471.78,3.64
10/15/2018 20:28:14,5:0:0,16,517,471.78,3.64
10/15/2018 20:29:13,5:1:0,16,517,471.78,3.64
10/15/2018 20:30:13,5:2:0,16,517,471.78,3.64
10/15/2018 20:31:13,5:3:0,16,517,471.78,3.63
10/15/2018 20:32:13,5:4:0,16,517,471.78,3.64
10/15/2018 20:33:13,5:5:0,16,517,471.78,3.63
10/15/2018 20:34:13,5:6:0,16,517,471.78,3.64
10/15/2018 20:35:13,5:7:0,16,517,471.78,3.64
10/15/2018 20:36:13,5:8:0,16,517,471.78,3.62
10/15/2018 20:37:13,5:9:0,16,518,472.16,3.62
10/15/2018 20:38:13,5:10:0,16,518,472.16,3.64
10/15/2018 20:39:13,5:11:0,16,518,472.16,3.63
10/15/2018 20:40:13,5:12:0,16,518,472.16,3.64
10/15/2018 20:41:13,5:13:0,16,518,472.16,3.63
10/15/2018 20:42:13,5:14:0,16,518,472.16,3.65
10/15/2018 20:43:13,5:15:0,16,518,472.16,3.64
10/15/2018 20:44:13,5:16:0,16,520,472.94,3.64
10/15/2018 20:45:13,5:17:0,16,522,473.70,3.64
10/15/2018 20:46:13,5:18:0,16,526,475.00,3.63
10/15/2018 20:47:13,5:19:0,16,528,476.14,3.64
10/15/2018 20:48:13,5:20:0,16,528,476.14,3.63
10/15/2018 20:49:13,5:21:0,16,529,476.52,3.65
10/15/2018 20:50:13,5:22:0,16,531,478.04,3.65
10/15/2018 20:51:13,5:23:0,16,532,478.79,3.64
10/15/2018 20:52:13,5:24:0,16,538,482.21,3.64
10/15/2018 20:53:13,5:25:0,16,543,486.76,3.62
10/15/2018 20:54:13,5:26:0,16,551,495.11,3.64
10/15/2018 20:55:13,5:27:0,16,559,503.83,3.62
10/15/2018 20:56:13,5:28:0,16,564,508.93,3.64
10/15/2018 20:57:13,5:29:0,16,572,516.89,3.65
10/15/2018 20:58:13,5:30:0,16,577,527.52,3.64
10/15/2018 20:59:13,5:31:0,16,577,527.52,3.62
10/15/2018 21:00:13,5:32:0,16,578,528.27,3.64
10/15/2018 21:01:13,5:33:0,16,578,528.27,3.64
10/15/2018 21:02:13,5:34:0,16,578,528.27,3.64
10/15/2018 21:03:13,5:35:0,16,586,534.03,3.64
10/15/2018 21:04:13,5:36:0,16,593,539.34,3.64
10/15/2018 21:05:13,5:37:0,16,602,550.71,3.65
10/15/2018 21:06:13,5:38:0,16,610,564.36,3.65
10/15/2018 21:07:14,5:39:0,16,623,582.19,3.64
10/15/2018 21:08:13,5:40:0,16,638,593.35,3.64
10/15/2018 21:09:13,5:41:0,16,652,602.45,3.64
10/15/2018 21:10:13,5:42:0,16,663,610.48,3.64
10/15/2018 21:11:13,5:43:0,16,669,617.68,3.65
10/15/2018 21:12:13,5:44:0,16,669,617.68,3.64
10/15/2018 21:13:13,5:45:0,16,669,617.68,3.62
10/15/2018 21:14:13,5:46:0,16,669,617.68,3.64
10/15/2018 21:15:13,5:47:0,16,669,617.68,3.62
10/15/2018 21:16:13,5:48:0,16,677,629.09,3.64
10/15/2018 21:17:13,5:49:0,16,685,636.68,3.63
10/15/2018 21:18:13,5:50:0,16,696,643.56,3.64
10/15/2018 21:19:13,5:51:0,16,699,645.45,3.64
10/15/2018 21:20:13,5:52:0,16,699,645.45,3.63
10/15/2018 21:21:13,5:53:0,16,700,645.85,3.64
10/15/2018 21:22:13,5:54:0,16,705,650.78,3.63
10/15/2018 21:23:13,5:55:0,16,705,650.78,3.64
10/15/2018 21:24:13,5:56:0,16,707,653.43,3.64
10/15/2018 21:25:13,5:57:0,16,708,653.81,3.64
10/15/2018 21:26:13,5:58:0,16,709,656.84,3.64
10/15/2018 21:27:13,5:59:0,16,710,657.60,3.65
10/15/2018 21:28:13,6:0:0,16,719,669.50,3.63
10/15/2018 21:29:13,6:1:0,16,719,669.50,3.64
10/15/2018 21:30:13,6:2:0,16,724,674.42,3.64
10/15/2018 21:31:13,6:3:0,16,724,674.42,3.64
10/15/2018 21:32:13,6:4:0,16,731,682.76,3.62
10/15/2018 21:33:13,6:5:0,16,736,688.45,3.64
10/15/2018 21:34:13,6:6:0,16,738,691.87,3.64
10/15/2018 21:35:13,6:7:0,16,740,694.58,3.64
10/15/2018 21:36:13,6:8:0,16,740,694.58,3.64
10/15/2018 21:37:13,6:9:0,16,748,699.51,3.64
10/15/2018 21:38:13,6:10:0,16,749,699.89,3.65
10/15/2018 21:39:12,6:11:0,16,757,705.96,3.64
10/15/2018 21:40:13,6:12:0,16,758,706.72,3.62
10/15/2018 21:41:12,6:13:0,16,768,714.30,3.64
10/15/2018 21:42:12,6:14:0,16,770,717.33,3.62
10/15/2018 21:43:13,6:15:0,16,771,718.47,3.64
10/15/2018 21:44:13,6:16:0,16,772,719.23,3.64
10/15/2018 21:45:13,6:17:0,16,776,721.51,3.64
10/15/2018 21:46:12,6:18:0,16,776,721.51,3.64
10/15/2018 21:47:13,6:19:0,16,776,721.51,3.63
10/15/2018 21:48:13,6:20:0,16,776,721.51,3.64
10/15/2018 21:49:13,6:21:0,16,776,721.51,3.64
10/15/2018 21:50:12,6:22:0,16,776,721.51,3.64
10/15/2018 21:51:12,6:23:0,16,777,722.71,3.62
10/15/2018 21:52:13,6:24:0,16,779,723.47,3.64
10/15/2018 21:53:12,6:25:0,16,786,729.53,3.64
10/15/2018 21:54:12,6:26:0,16,786,729.53,3.64
10/15/2018 21:55:13,6:27:0,16,786,729.53,3.62
10/15/2018 21:56:13,6:28:0,16,792,734.08,3.64
10/15/2018 21:57:13,6:29:0,16,801,742.42,3.64
10/15/2018 21:58:13,6:30:0,16,816,751.21,3.65
10/15/2018 21:59:13,6:31:0,16,820,754.63,3.64
10/15/2018 22:00:13,6:32:0,16,824,760.01,3.64
10/15/2018 22:01:12,6:33:0,16,830,763.42,3.64
10/15/2018 22:02:12,6:34:0,16,831,763.80,3.63
10/15/2018 22:03:12,6:35:0,16,839,771.00,3.64
10/15/2018 22:04:12,6:36:0,16,839,771.00,3.65
10/15/2018 22:05:13,6:37:0,16,839,771.00,3.65
10/15/2018 22:06:13,6:38:0,16,839,771.00,3.64
10/15/2018 22:07:13,6:39:0,16,840,771.44,3.64
10/15/2018 22:08:12,6:40:0,16,843,772.57,3.65
10/15/2018 22:09:12,6:41:0,16,848,775.68,3.62
10/15/2018 22:10:13,6:42:0,16,848,775.68,3.65
10/15/2018 22:11:12,6:43:0,16,848,775.68,3.63
10/15/2018 22:12:12,6:44:0,16,848,775.68,3.63
10/15/2018 22:13:12,6:45:0,16,848,775.68,3.64
10/15/2018 22:14:13,6:46:0,16,848,775.68,3.62
10/15/2018 22:15:13,6:47:0,16,848,775.68,3.64
10/15/2018 22:16:12,6:48:0,16,848,775.68,3.62
10/15/2018 22:17:12,6:49:0,16,848,775.68,3.64
10/15/2018 22:18:12,6:50:0,16,848,775.68,3.64
10/15/2018 22:19:13,6:51:0,16,848,775.68,3.64
10/15/2018 22:20:12,6:52:0,16,848,775.68,3.63
10/15/2018 22:21:12,6:53:0,16,848,775.68,3.62
10/15/2018 22:22:12,6:54:0,16,848,775.68,3.64
10/15/2018 22:23:12,6:55:0,16,848,775.68,3.64
10/15/2018 22:24:13,6:56:0,16,848,775.68,3.64
10/15/2018 22:25:12,6:57:0,16,848,775.68,3.63
10/15/2018 22:26:12,6:58:0,16,848,775.68,3.64
10/15/2018 22:27:12,6:59:0,16,848,775.68,3.64
10/15/2018 22:28:12,7:0:0,16,848,775.68,3.64
10/15/2018 22:29:12,7:1:0,16,849,776.82,3.65
10/15/2018 22:30:12,7:2:0,16,850,777.20,3.64
10/15/2018 22:31:12,7:3:0,16,851,777.58,3.65
10/15/2018 22:32:12,7:4:0,16,853,779.09,3.65
10/15/2018 22:33:13,7:5:0,16,854,779.47,3.64
10/15/2018 22:34:12,7:6:0,16,854,779.47,3.64
10/15/2018 22:35:12,7:7:0,16,854,779.47,3.63
10/15/2018 22:36:12,7:8:0,16,855,779.85,3.63
10/15/2018 22:37:12,7:9:0,16,855,779.85,3.63
10/15/2018 22:38:12,7:10:0,16,855,779.85,3.64
10/15/2018 22:39:12,7:11:0,16,855,779.85,3.64
10/15/2018 22:40:12,7:12:0,16,858,780.99,3.64
10/15/2018 22:41:12,7:13:0,16,865,787.06,3.65
10/15/2018 22:42:12,7:14:0,16,867,787.82,3.64
10/15/2018 22:43:12,7:15:0,16,870,789.72,3.64
10/15/2018 22:44:12,7:16:0,16,870,789.72,3.64
10/15/2018 22:45:12,7:17:0,16,870,789.72,3.63
10/15/2018 22:46:12,7:18:0,16,870,789.72,3.65
10/15/2018 22:47:12,7:19:0,16,870,789.72,3.64
10/15/2018 22:48:12,7:20:0,16,870,789.72,3.63
10/15/2018 22:49:12,7:21:0,16,870,789.72,3.63
10/15/2018 22:50:12,7:22:0,16,870,789.72,3.63
10/15/2018 22:51:12,7:23:0,16,870,789.72,3.64
10/15/2018 22:52:12,7:24:0,16,870,789.72,3.62
10/15/2018 22:53:12,7:25:0,16,870,789.72,3.62
10/15/2018 22:54:12,7:26:0,16,870,789.72,3.64
10/15/2018 22:55:12,7:27:0,16,870,789.72,3.64
10/15/2018 22:56:12,7:28:0,16,870,789.72,3.64
