MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 16:47:55,3:23:0,12,282,245.56,3.69
9/24/2018 16:48:55,3:24:0,12,282,245.56,3.70
9/24/2018 16:49:55,3:25:0,12,282,245.56,3.69
9/24/2018 16:50:55,3:26:0,12,282,245.56,3.70
9/24/2018 16:51:55,3:27:0,12,282,245.56,3.70
9/24/2018 16:52:55,3:28:0,12,282,245.56,3.70
9/24/2018 16:53:55,3:29:0,12,282,245.56,3.69
9/24/2018 16:54:55,3:30:0,12,282,245.56,3.70
9/24/2018 16:55:55,3:31:0,12,282,245.56,3.69
9/24/2018 16:56:55,3:32:0,12,282,245.56,3.70
9/24/2018 16:57:55,3:33:0,12,282,245.56,3.70
9/24/2018 16:58:55,3:34:0,12,282,245.56,3.70
9/24/2018 16:59:55,3:35:0,12,282,245.56,3.69
9/24/2018 17:00:55,3:36:0,12,282,245.56,3.70
9/24/2018 17:01:55,3:37:0,12,282,245.56,3.71
9/24/2018 17:02:55,3:38:0,12,282,245.56,3.69
9/24/2018 17:03:55,3:39:0,12,282,245.56,3.70
9/24/2018 17:04:55,3:40:0,12,282,245.56,3.70
9/24/2018 17:05:55,3:41:0,12,282,245.56,3.70
9/24/2018 17:06:55,3:42:0,12,282,245.56,3.71
9/24/2018 17:07:55,3:43:0,12,282,245.56,3.69
9/24/2018 17:08:55,3:44:0,12,282,245.56,3.70
9/24/2018 17:09:55,3:45:0,12,282,245.56,3.70
9/24/2018 17:10:55,3:46:0,12,282,245.56,3.69
9/24/2018 17:11:54,3:47:0,12,282,245.56,3.69
9/24/2018 17:12:55,3:48:0,12,282,245.56,3.71
9/24/2018 17:13:55,3:49:0,12,282,245.56,3.69
9/24/2018 17:14:55,3:50:0,12,282,245.56,3.69
9/24/2018 17:15:55,3:51:0,12,282,245.56,3.69
9/24/2018 17:16:55,3:52:0,12,282,245.56,3.70
9/24/2018 17:17:55,3:53:0,12,282,245.56,3.71
9/24/2018 17:18:55,3:54:0,12,282,245.56,3.69
9/24/2018 17:19:55,3:55:0,12,282,245.56,3.69
9/24/2018 17:20:54,3:56:0,12,282,245.56,3.70
9/24/2018 17:21:55,3:57:0,12,282,245.56,3.70
9/24/2018 17:22:55,3:58:0,12,282,245.56,3.69
9/24/2018 17:23:55,3:59:0,12,282,245.56,3.71
9/24/2018 17:24:54,4:0:0,12,282,245.56,3.70
9/24/2018 17:25:55,4:1:0,12,282,245.56,3.70
9/24/2018 17:26:55,4:2:0,12,282,245.56,3.71
9/24/2018 17:27:55,4:3:0,12,282,245.56,3.70
9/24/2018 17:28:55,4:4:0,12,282,245.56,3.70
9/24/2018 17:29:54,4:5:0,12,282,245.56,3.70
9/24/2018 17:30:54,4:6:0,12,292,256.90,3.69
9/24/2018 17:31:55,4:7:0,12,297,260.56,3.69
9/24/2018 17:32:55,4:8:0,12,304,266.06,3.70
9/24/2018 17:33:55,4:9:0,12,307,268.98,3.71
9/24/2018 17:34:54,4:10:0,12,314,275.21,3.69
9/24/2018 17:35:54,4:11:0,12,319,278.86,3.70
9/24/2018 17:36:54,4:12:0,12,320,281.42,3.69
9/24/2018 17:37:54,4:13:0,12,324,286.54,3.70
9/24/2018 17:38:55,4:14:0,12,329,292.77,3.69
9/24/2018 17:39:54,4:15:0,12,329,292.77,3.70
9/24/2018 17:40:54,4:16:0,12,329,292.77,3.69
9/24/2018 17:41:55,4:17:0,12,329,292.77,3.70
9/24/2018 17:42:55,4:18:0,12,329,292.77,3.69
9/24/2018 17:43:54,4:19:0,12,329,292.77,3.67
9/24/2018 17:44:54,4:20:0,12,329,292.77,3.69
9/24/2018 17:45:54,4:21:0,12,329,292.77,3.69
9/24/2018 17:46:55,4:22:0,12,329,292.77,3.69
9/24/2018 17:47:55,4:23:0,12,329,292.77,3.68
9/24/2018 17:48:54,4:24:0,12,329,292.77,3.69
9/24/2018 17:49:54,4:25:0,12,329,292.77,3.70
9/24/2018 17:50:55,4:26:0,12,329,292.77,3.70
9/24/2018 17:51:55,4:27:0,12,329,292.77,3.71
9/24/2018 17:52:54,4:28:0,12,329,292.77,3.70
9/24/2018 17:53:54,4:29:0,12,329,292.77,3.71
9/24/2018 17:54:54,4:30:0,12,329,292.77,3.69
9/24/2018 17:55:55,4:31:0,12,329,292.77,3.68
9/24/2018 17:56:54,4:32:0,12,329,292.77,3.71
9/24/2018 17:57:54,4:33:0,12,329,292.77,3.68
9/24/2018 17:58:54,4:34:0,12,329,292.77,3.67
9/24/2018 17:59:55,4:35:0,12,329,292.77,3.70
9/24/2018 18:00:55,4:36:0,12,329,292.77,3.68
9/24/2018 18:01:54,4:37:0,12,329,292.77,3.70
9/24/2018 18:02:54,4:38:0,12,329,292.77,3.70
9/24/2018 18:03:54,4:39:0,12,329,292.77,3.70
9/24/2018 18:04:55,4:40:0,12,329,292.77,3.69
9/24/2018 18:05:54,4:41:0,12,329,292.77,3.70
9/24/2018 18:06:54,4:42:0,12,329,292.77,3.68
9/24/2018 18:07:54,4:43:0,12,331,295.70,3.70
9/24/2018 18:08:55,4:44:0,12,333,297.53,3.69
9/24/2018 18:09:54,4:45:0,12,338,302.28,3.68
9/24/2018 18:10:54,4:46:0,12,338,302.28,3.70
9/24/2018 18:11:54,4:47:0,12,338,302.28,3.69
9/24/2018 18:12:55,4:48:0,12,338,302.28,3.69
9/24/2018 18:13:54,4:49:0,12,338,302.28,3.70
9/24/2018 18:14:54,4:50:0,12,338,302.28,3.69
9/24/2018 18:15:54,4:51:0,12,338,302.28,3.68
9/24/2018 18:16:55,4:52:0,12,338,302.28,3.67
9/24/2018 18:17:54,4:53:0,12,338,302.28,3.69
9/24/2018 18:18:54,4:54:0,12,338,302.28,3.67
9/24/2018 18:19:54,4:55:0,12,338,302.28,3.70
9/24/2018 18:20:54,4:56:0,12,338,302.28,3.70
9/24/2018 18:21:54,4:57:0,12,338,302.28,3.69
9/24/2018 18:22:54,4:58:0,12,338,302.28,3.70
9/24/2018 18:23:54,4:59:0,12,338,302.28,3.71
9/24/2018 18:24:54,5:0:0,12,338,302.28,3.70
9/24/2018 18:25:54,5:1:0,12,338,302.28,3.70
9/24/2018 18:26:54,5:2:0,12,338,302.28,3.70
9/24/2018 18:27:54,5:3:0,12,338,302.28,3.69
9/24/2018 18:28:54,5:4:0,12,338,302.28,3.70
9/24/2018 18:29:54,5:5:0,12,338,302.28,3.69
9/24/2018 18:30:54,5:6:0,12,338,302.28,3.70
9/24/2018 18:31:54,5:7:0,12,338,302.28,3.69
9/24/2018 18:32:54,5:8:0,12,338,302.28,3.69
9/24/2018 18:33:54,5:9:0,12,338,302.28,3.70
9/24/2018 18:34:54,5:10:0,12,338,302.28,3.70
9/24/2018 18:35:54,5:11:0,12,338,302.28,3.71
9/24/2018 18:36:54,5:12:0,12,338,302.28,3.68
9/24/2018 18:37:54,5:13:0,12,341,307.04,3.69
9/24/2018 18:38:54,5:14:0,12,344,309.24,3.69
9/24/2018 18:39:54,5:15:0,12,345,311.07,3.69
9/24/2018 18:40:54,5:16:0,12,345,311.07,3.70
9/24/2018 18:41:54,5:17:0,12,345,311.07,3.71
9/24/2018 18:42:54,5:18:0,12,345,311.07,3.69
9/24/2018 18:43:54,5:19:0,12,345,311.07,3.68
9/24/2018 18:44:54,5:20:0,12,345,311.07,3.69
9/24/2018 18:45:54,5:21:0,12,345,311.07,3.70
9/24/2018 18:46:54,5:22:0,12,345,311.07,3.69
9/24/2018 18:47:54,5:23:0,12,345,311.07,3.71
9/24/2018 18:48:54,5:24:0,12,345,311.07,3.69
9/24/2018 18:49:54,5:25:0,12,346,311.80,3.69
9/24/2018 18:50:54,5:26:0,12,349,314.01,3.70
9/24/2018 18:51:54,5:27:0,12,358,320.23,3.71
9/24/2018 18:52:54,5:28:0,12,358,320.23,3.71
9/24/2018 18:53:54,5:29:0,12,358,320.23,3.71
9/24/2018 18:54:54,5:30:0,12,358,320.23,3.70
9/24/2018 18:55:54,5:31:0,12,358,320.23,3.71
9/24/2018 18:56:54,5:32:0,12,358,320.23,3.69
9/24/2018 18:57:54,5:33:0,12,358,320.23,3.69
9/24/2018 18:58:54,5:34:0,12,358,320.23,3.70
9/24/2018 18:59:54,5:35:0,12,358,320.23,3.71
9/24/2018 19:00:54,5:36:0,12,358,320.23,3.67
9/24/2018 19:01:54,5:37:0,12,361,322.06,3.69
9/24/2018 19:02:54,5:38:0,12,361,322.06,3.71
9/24/2018 19:03:54,5:39:0,12,361,322.06,3.69
9/24/2018 19:04:54,5:40:0,12,361,322.06,3.69
9/24/2018 19:05:54,5:41:0,12,361,322.06,3.68
9/24/2018 19:06:54,5:42:0,12,361,322.06,3.69
9/24/2018 19:07:54,5:43:0,12,361,322.06,3.69
9/24/2018 19:08:54,5:44:0,12,361,322.06,3.69
9/24/2018 19:09:54,5:45:0,12,361,322.06,3.69
9/24/2018 19:10:54,5:46:0,12,361,322.06,3.67
9/24/2018 19:11:54,5:47:0,12,361,322.06,3.71
9/24/2018 19:12:54,5:48:0,12,361,322.06,3.70
9/24/2018 19:13:54,5:49:0,12,361,322.06,3.70
9/24/2018 19:14:54,5:50:0,12,361,322.06,3.71
9/24/2018 19:15:54,5:51:0,12,366,327.91,3.69
9/24/2018 19:16:54,5:52:0,12,373,332.67,3.69
9/24/2018 19:17:54,5:53:0,12,373,332.67,3.71
9/24/2018 19:18:54,5:54:0,12,376,336.70,3.69
9/24/2018 19:19:54,5:55:0,12,379,338.53,3.70
9/24/2018 19:20:54,5:56:0,12,383,339.99,3.70
9/24/2018 19:21:54,5:57:0,12,386,344.01,3.71
9/24/2018 19:22:53,5:58:0,12,394,350.23,3.69
9/24/2018 19:23:53,5:59:0,12,398,353.89,3.68
9/24/2018 19:24:53,6:0:0,12,398,353.89,3.69
9/24/2018 19:25:54,6:1:0,12,398,353.89,3.69
9/24/2018 19:26:54,6:2:0,12,405,361.99,3.69
9/24/2018 19:27:53,6:3:0,12,410,364.92,3.69
9/24/2018 19:28:54,6:4:0,12,410,364.92,3.67
9/24/2018 19:29:54,6:5:0,12,410,364.92,3.67
9/24/2018 19:30:54,6:6:0,12,410,364.92,3.71
9/24/2018 19:31:53,6:7:0,12,410,364.92,3.69
9/24/2018 19:32:54,6:8:0,12,410,364.92,3.69
9/24/2018 19:33:54,6:9:0,12,410,364.92,3.71
9/24/2018 19:34:54,6:10:0,12,410,364.92,3.69
9/24/2018 19:35:53,6:11:0,12,410,364.92,3.71
9/24/2018 19:36:53,6:12:0,12,410,364.92,3.71
9/24/2018 19:37:54,6:13:0,12,410,364.92,3.70
9/24/2018 19:38:54,6:14:0,12,410,364.92,3.69
9/24/2018 19:39:53,6:15:0,12,410,364.92,3.69
9/24/2018 19:40:53,6:16:0,12,410,364.92,3.69
9/24/2018 19:41:54,6:17:0,12,410,364.92,3.69
9/24/2018 19:42:54,6:18:0,12,410,364.92,3.69
9/24/2018 19:43:54,6:19:0,12,410,364.92,3.69
9/24/2018 19:44:53,6:20:0,12,410,364.92,3.70
9/24/2018 19:45:53,6:21:0,12,410,364.92,3.70
9/24/2018 19:46:54,6:22:0,12,410,364.92,3.69
9/24/2018 19:47:54,6:23:0,12,410,364.92,3.69
9/24/2018 19:48:53,6:24:0,12,410,364.92,3.69
9/24/2018 19:49:53,6:25:0,12,410,364.92,3.69
9/24/2018 19:50:53,6:26:0,12,410,364.92,3.69
9/24/2018 19:51:54,6:27:0,12,410,364.92,3.71
9/24/2018 19:52:53,6:28:0,12,412,367.48,3.69
9/24/2018 19:53:53,6:29:0,12,415,372.97,3.69
9/24/2018 19:54:53,6:30:0,12,416,374.80,3.69
9/24/2018 19:55:53,6:31:0,12,416,374.80,3.69
9/24/2018 19:56:53,6:32:0,12,416,374.80,3.69
9/24/2018 19:57:54,6:33:0,12,416,374.80,3.69
9/24/2018 19:58:53,6:34:0,12,416,374.80,3.67
9/24/2018 19:59:54,6:35:0,12,420,377.06,3.70
9/24/2018 20:00:53,6:36:0,12,423,380.36,3.71
9/24/2018 20:01:53,6:37:0,12,423,380.36,3.69
9/24/2018 20:02:54,6:38:0,12,423,380.36,3.69
9/24/2018 20:03:53,6:39:0,12,423,380.36,3.69
9/24/2018 20:04:53,6:40:0,12,423,380.36,3.69
9/24/2018 20:05:53,6:41:0,12,423,380.36,3.69
9/24/2018 20:06:53,6:42:0,12,423,380.36,3.69
9/24/2018 20:07:54,6:43:0,12,423,380.36,3.70
9/24/2018 20:08:53,6:44:0,12,423,380.36,3.70
9/24/2018 20:09:53,6:45:0,12,423,380.36,3.70
9/24/2018 20:10:53,6:46:0,12,423,380.36,3.70
9/24/2018 20:11:53,6:47:0,12,427,383.29,3.70
9/24/2018 20:12:54,6:48:0,12,429,384.02,3.67
9/24/2018 20:13:53,6:49:0,12,435,390.11,3.69
9/24/2018 20:14:53,6:50:0,12,435,390.11,3.70
9/24/2018 20:15:54,6:51:0,12,442,396.04,3.71
9/24/2018 20:16:53,6:52:0,12,446,400.42,3.69
9/24/2018 20:17:53,6:53:0,12,453,410.30,3.68
9/24/2018 20:18:53,6:54:0,12,462,418.35,3.69
9/24/2018 20:19:53,6:55:0,12,463,418.71,3.71
9/24/2018 20:20:53,6:56:0,12,466,421.64,3.69
9/24/2018 20:21:53,6:57:0,12,474,427.54,3.69
9/24/2018 20:22:53,6:58:0,12,477,430.83,3.69
9/24/2018 20:23:53,6:59:0,12,477,430.83,3.68
9/24/2018 20:24:53,7:0:0,12,477,430.83,3.70
9/24/2018 20:25:53,7:1:0,12,480,433.03,3.69
9/24/2018 20:26:53,7:2:0,12,488,437.18,3.71
9/24/2018 20:27:53,7:3:0,12,493,444.49,3.70
9/24/2018 20:28:53,7:4:0,12,498,451.44,3.69
9/24/2018 20:29:53,7:5:0,12,503,454.37,3.69
9/24/2018 20:30:53,7:6:0,12,503,454.37,3.69
9/24/2018 20:31:53,7:7:0,12,508,458.39,3.69
9/24/2018 20:32:53,7:8:0,12,518,466.80,3.70
9/24/2018 20:33:53,7:9:0,12,518,466.80,3.69
9/24/2018 20:34:53,7:10:0,12,519,467.17,3.69
9/24/2018 20:35:53,7:11:0,12,519,467.17,3.69
9/24/2018 20:36:53,7:12:0,12,519,467.17,3.68
9/24/2018 20:37:53,7:13:0,12,519,467.17,3.67
9/24/2018 20:38:53,7:14:0,12,519,467.17,3.70
9/24/2018 20:39:53,7:15:0,12,519,467.17,3.70
9/24/2018 20:40:53,7:16:0,12,519,467.17,3.69
9/24/2018 20:41:53,7:17:0,12,519,467.17,3.70
9/24/2018 20:42:53,7:18:0,12,519,467.17,3.69
9/24/2018 20:43:53,7:19:0,12,519,467.17,3.70
9/24/2018 20:44:53,7:20:0,12,519,467.17,3.69
9/24/2018 20:45:53,7:21:0,12,522,469.37,3.69
9/24/2018 20:46:53,7:22:0,12,522,469.37,3.69
9/24/2018 20:47:53,7:23:0,12,522,469.37,3.69
9/24/2018 20:48:53,7:24:0,12,528,473.39,3.70
9/24/2018 20:49:53,7:25:0,12,528,473.39,3.69
9/24/2018 20:50:53,7:26:0,12,529,474.12,3.71
9/24/2018 20:51:53,7:27:0,12,529,474.12,3.71
9/24/2018 20:52:53,7:28:0,12,529,474.12,3.67
