MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 16:00:28,1:7:0,32,0,0.00,3.73
11/26/2018 16:01:28,1:8:0,32,0,0.00,3.74
11/26/2018 16:02:28,1:9:0,32,0,0.00,3.73
11/26/2018 16:03:28,1:10:0,32,0,0.00,3.74
11/26/2018 16:04:28,1:11:0,32,0,0.00,3.74
11/26/2018 16:05:28,1:12:0,32,0,0.00,3.74
11/26/2018 16:06:28,1:13:0,32,0,0.00,3.75
11/26/2018 16:07:28,1:14:0,32,0,0.00,3.73
11/26/2018 16:08:28,1:15:0,32,0,0.00,3.73
11/26/2018 16:09:28,1:16:0,32,0,0.00,3.74
11/26/2018 16:10:28,1:17:0,32,0,0.00,3.74
11/26/2018 16:11:28,1:18:0,32,0,0.00,3.74
11/26/2018 16:12:28,1:19:0,32,0,0.00,3.74
11/26/2018 16:13:28,1:20:0,32,0,0.00,3.74
11/26/2018 16:14:28,1:21:0,32,0,0.00,3.73
11/26/2018 16:15:28,1:22:0,32,0,0.00,3.74
11/26/2018 16:16:28,1:23:0,32,0,0.00,3.74
11/26/2018 16:17:28,1:24:0,32,0,0.00,3.74
11/26/2018 16:18:28,1:25:0,32,0,0.00,3.73
11/26/2018 16:19:28,1:26:0,32,0,0.00,3.74
11/26/2018 16:20:28,1:27:0,32,0,0.00,3.73
11/26/2018 16:21:28,1:28:0,32,0,0.00,3.72
11/26/2018 16:22:28,1:29:0,32,0,0.00,3.74
11/26/2018 16:23:28,1:30:0,32,0,0.00,3.74
11/26/2018 16:24:28,1:31:0,32,0,0.00,3.73
11/26/2018 16:25:28,1:32:0,32,0,0.00,3.74
11/26/2018 16:26:28,1:33:0,32,0,0.00,3.74
11/26/2018 16:27:28,1:34:0,32,0,0.00,3.74
11/26/2018 16:28:28,1:35:0,32,0,0.00,3.73
11/26/2018 16:29:28,1:36:0,32,0,0.00,3.73
11/26/2018 16:30:28,1:37:0,32,0,0.00,3.73
11/26/2018 16:31:28,1:38:0,32,0,0.00,3.73
11/26/2018 16:32:28,1:39:0,32,0,0.00,3.74
11/26/2018 16:33:28,1:40:0,32,0,0.00,3.74
11/26/2018 16:34:28,1:41:0,32,0,0.00,3.74
11/26/2018 16:35:28,1:42:0,32,0,0.00,3.73
11/26/2018 16:36:28,1:43:0,32,0,0.00,3.74
11/26/2018 16:37:28,1:44:0,32,0,0.00,3.74
11/26/2018 16:38:28,1:45:0,32,0,0.00,3.73
11/26/2018 16:39:28,1:46:0,32,0,0.00,3.74
11/26/2018 16:40:28,1:47:0,32,0,0.00,3.73
11/26/2018 16:41:28,1:48:0,32,0,0.00,3.73
11/26/2018 16:42:28,1:49:0,32,0,0.00,3.74
11/26/2018 16:43:28,1:50:0,32,0,0.00,3.74
11/26/2018 16:44:28,1:51:0,32,0,0.00,3.74
11/26/2018 16:45:28,1:52:0,32,0,0.00,3.74
11/26/2018 16:46:27,1:53:0,32,0,0.00,3.73
11/26/2018 16:47:28,1:54:0,32,0,0.00,3.73
11/26/2018 16:48:28,1:55:0,32,0,0.00,3.74
11/26/2018 16:49:28,1:56:0,32,0,0.00,3.74
11/26/2018 16:50:28,1:57:0,32,0,0.00,3.74
11/26/2018 16:51:28,1:58:0,32,0,0.00,3.73
11/26/2018 16:52:28,1:59:0,32,0,0.00,3.73
11/26/2018 16:53:28,2:0:0,32,0,0.00,3.73
11/26/2018 16:54:28,2:1:0,32,0,0.00,3.73
11/26/2018 16:55:28,2:2:0,32,0,0.00,3.74
11/26/2018 16:56:27,2:3:0,32,0,0.00,3.74
11/26/2018 16:57:27,2:4:0,32,0,0.00,3.74
11/26/2018 16:58:28,2:5:0,32,0,0.00,3.74
11/26/2018 16:59:28,2:6:0,32,0,0.00,3.71
11/26/2018 17:00:28,2:7:0,32,0,0.00,3.74
11/26/2018 17:01:28,2:8:0,32,0,0.00,3.74
11/26/2018 17:02:28,2:9:0,32,0,0.00,3.73
11/26/2018 17:03:28,2:10:0,32,0,0.00,3.74
11/26/2018 17:04:28,2:11:0,32,0,0.00,3.73
11/26/2018 17:05:28,2:12:0,32,0,0.00,3.74
11/26/2018 17:06:27,2:13:0,32,0,0.00,3.74
11/26/2018 17:07:27,2:14:0,32,0,0.00,3.74
11/26/2018 17:08:27,2:15:0,32,0,0.00,3.74
11/26/2018 17:09:27,2:16:0,32,0,0.00,3.74
11/26/2018 17:10:28,2:17:0,32,0,0.00,3.74
11/26/2018 17:11:28,2:18:0,32,0,0.00,3.74
11/26/2018 17:12:28,2:19:0,32,0,0.00,3.72
11/26/2018 17:13:28,2:20:0,32,0,0.00,3.73
11/26/2018 17:14:28,2:21:0,32,0,0.00,3.74
11/26/2018 17:15:28,2:22:0,32,0,0.00,3.73
11/26/2018 17:16:27,2:23:0,32,0,0.00,3.74
11/26/2018 17:17:27,2:24:0,32,0,0.00,3.74
11/26/2018 17:18:27,2:25:0,32,0,0.00,3.72
11/26/2018 17:19:27,2:26:0,32,0,0.00,3.74
11/26/2018 17:20:27,2:27:0,32,0,0.00,3.74
11/26/2018 17:21:28,2:28:0,32,0,0.00,3.74
11/26/2018 17:22:28,2:29:0,32,0,0.00,3.74
11/26/2018 17:23:28,2:30:0,32,0,0.00,3.73
11/26/2018 17:24:28,2:31:0,32,0,0.00,3.73
11/26/2018 17:25:28,2:32:0,32,0,0.00,3.73
11/26/2018 17:26:27,2:33:0,32,0,0.00,3.73
11/26/2018 17:27:27,2:34:0,32,0,0.00,3.74
11/26/2018 17:28:27,2:35:0,32,0,0.00,3.74
11/26/2018 17:29:27,2:36:0,32,0,0.00,3.74
11/26/2018 17:30:27,2:37:0,32,0,0.00,3.73
11/26/2018 17:31:27,2:38:0,32,0,0.00,3.74
11/26/2018 17:32:27,2:39:0,32,0,0.00,3.73
11/26/2018 17:33:28,2:40:0,32,0,0.00,3.73
11/26/2018 17:34:28,2:41:0,32,0,0.00,3.73
11/26/2018 17:35:28,2:42:0,32,0,0.00,3.72
11/26/2018 17:36:28,2:43:0,32,0,0.00,3.74
11/26/2018 17:37:27,2:44:0,32,0,0.00,3.74
11/26/2018 17:38:27,2:45:0,32,0,0.00,3.73
11/26/2018 17:39:27,2:46:0,32,0,0.00,3.74
11/26/2018 17:40:27,2:47:0,32,0,0.00,3.75
11/26/2018 17:41:27,2:48:0,32,0,0.00,3.74
11/26/2018 17:42:27,2:49:0,32,0,0.00,3.74
11/26/2018 17:43:27,2:50:0,32,0,0.00,3.75
11/26/2018 17:44:28,2:51:0,32,0,0.00,3.73
11/26/2018 17:45:28,2:52:0,32,0,0.00,3.74
11/26/2018 17:46:28,2:53:0,32,0,0.00,3.74
11/26/2018 17:47:27,2:54:0,32,0,0.00,3.74
11/26/2018 17:48:27,2:55:0,32,0,0.00,3.74
11/26/2018 17:49:27,2:56:0,32,0,0.00,3.74
11/26/2018 17:50:27,2:57:0,32,0,0.00,3.74
11/26/2018 17:51:27,2:58:0,32,0,0.00,3.73
11/26/2018 17:52:27,2:59:0,32,0,0.00,3.74
11/26/2018 17:53:27,3:0:0,32,0,0.00,3.73
11/26/2018 17:54:27,3:1:0,32,0,0.00,3.73
11/26/2018 17:55:27,3:2:0,32,0,0.00,3.75
11/26/2018 17:56:28,3:3:0,32,0,0.00,3.73
11/26/2018 17:57:27,3:4:0,32,0,0.00,3.74
11/26/2018 17:58:27,3:5:0,32,0,0.00,3.74
11/26/2018 17:59:27,3:6:0,32,0,0.00,3.74
11/26/2018 18:00:27,3:7:0,32,0,0.00,3.74
11/26/2018 18:01:27,3:8:0,32,0,0.00,3.73
11/26/2018 18:02:27,3:9:0,32,0,0.00,3.74
11/26/2018 18:03:27,3:10:0,32,0,0.00,3.73
11/26/2018 18:04:27,3:11:0,32,0,0.00,3.74
11/26/2018 18:05:27,3:12:0,32,0,0.00,3.74
11/26/2018 18:06:27,3:13:0,32,0,0.00,3.75
11/26/2018 18:07:27,3:14:0,32,0,0.00,3.73
11/26/2018 18:08:27,3:15:0,32,0,0.00,3.74
11/26/2018 18:09:27,3:16:0,32,0,0.00,3.73
11/26/2018 18:10:27,3:17:0,32,0,0.00,3.73
11/26/2018 18:11:27,3:18:0,32,0,0.00,3.73
11/26/2018 18:12:27,3:19:0,32,0,0.00,3.74
11/26/2018 18:13:27,3:20:0,32,0,0.00,3.74
11/26/2018 18:14:27,3:21:0,32,0,0.00,3.74
11/26/2018 18:15:27,3:22:0,32,0,0.00,3.73
11/26/2018 18:16:27,3:23:0,32,0,0.00,3.74
11/26/2018 18:17:27,3:24:0,32,0,0.00,3.74
11/26/2018 18:18:27,3:25:0,32,0,0.00,3.74
11/26/2018 18:19:27,3:26:0,32,0,0.00,3.74
11/26/2018 18:20:27,3:27:0,32,0,0.00,3.73
11/26/2018 18:21:27,3:28:0,32,0,0.00,3.74
11/26/2018 18:22:27,3:29:0,32,0,0.00,3.74
11/26/2018 18:23:27,3:30:0,32,0,0.00,3.74
11/26/2018 18:24:27,3:31:0,32,0,0.00,3.74
11/26/2018 18:25:27,3:32:0,32,0,0.00,3.73
11/26/2018 18:26:27,3:33:0,32,0,0.00,3.74
11/26/2018 18:27:27,3:34:0,32,0,0.00,3.73
11/26/2018 18:28:27,3:35:0,32,0,0.00,3.74
11/26/2018 18:29:27,3:36:0,32,0,0.00,3.74
11/26/2018 18:30:27,3:37:0,32,0,0.00,3.74
11/26/2018 18:31:27,3:38:0,32,0,0.00,3.74
11/26/2018 18:32:27,3:39:0,32,0,0.00,3.74
11/26/2018 18:33:27,3:40:0,32,0,0.00,3.74
11/26/2018 18:34:27,3:41:0,32,0,0.00,3.74
11/26/2018 18:35:27,3:42:0,32,0,0.00,3.74
11/26/2018 18:36:27,3:43:0,32,0,0.00,3.74
11/26/2018 18:37:27,3:44:0,32,0,0.00,3.74
11/26/2018 18:38:27,3:45:0,32,0,0.00,3.73
11/26/2018 18:39:27,3:46:0,32,0,0.00,3.73
11/26/2018 18:40:27,3:47:0,32,0,0.00,3.74
11/26/2018 18:41:27,3:48:0,32,0,0.00,3.74
11/26/2018 18:42:27,3:49:0,32,0,0.00,3.74
11/26/2018 18:43:27,3:50:0,32,0,0.00,3.73
11/26/2018 18:44:27,3:51:0,32,0,0.00,3.73
11/26/2018 18:45:27,3:52:0,32,0,0.00,3.74
11/26/2018 18:46:27,3:53:0,32,0,0.00,3.74
11/26/2018 18:47:27,3:54:0,32,0,0.00,3.73
11/26/2018 18:48:27,3:55:0,32,0,0.00,3.72
11/26/2018 18:49:27,3:56:0,32,0,0.00,3.74
11/26/2018 18:50:27,3:57:0,32,0,0.00,3.74
11/26/2018 18:51:27,3:58:0,32,0,0.00,3.75
11/26/2018 18:52:27,3:59:0,32,0,0.00,3.73
11/26/2018 18:53:27,4:0:0,32,0,0.00,3.72
11/26/2018 18:54:27,4:1:0,32,0,0.00,3.74
11/26/2018 18:55:27,4:2:0,32,0,0.00,3.74
11/26/2018 18:56:27,4:3:0,32,0,0.00,3.74
11/26/2018 18:57:27,4:4:0,32,0,0.00,3.74
11/26/2018 18:58:27,4:5:0,32,0,0.00,3.74
11/26/2018 18:59:27,4:6:0,32,0,0.00,3.74
11/26/2018 19:00:27,4:7:0,32,0,0.00,3.74
11/26/2018 19:01:27,4:8:0,32,0,0.00,3.74
11/26/2018 19:02:27,4:9:0,32,0,0.00,3.72
11/26/2018 19:03:27,4:10:0,32,0,0.00,3.74
11/26/2018 19:04:27,4:11:0,32,0,0.00,3.73
11/26/2018 19:05:27,4:12:0,32,0,0.00,3.74
11/26/2018 19:06:27,4:13:0,32,0,0.00,3.74
11/26/2018 19:07:27,4:14:0,32,0,0.00,3.73
11/26/2018 19:08:27,4:15:0,32,0,0.00,3.74
11/26/2018 19:09:26,4:16:0,32,0,0.00,3.74
11/26/2018 19:10:26,4:17:0,32,0,0.00,3.74
11/26/2018 19:11:27,4:18:0,32,0,0.00,3.74
11/26/2018 19:12:27,4:19:0,32,0,0.00,3.74
11/26/2018 19:13:27,4:20:0,32,0,0.00,3.73
11/26/2018 19:14:27,4:21:0,32,0,0.00,3.74
11/26/2018 19:15:27,4:22:0,32,0,0.00,3.74
11/26/2018 19:16:27,4:23:0,32,0,0.00,3.73
11/26/2018 19:17:27,4:24:0,32,0,0.00,3.74
11/26/2018 19:18:27,4:25:0,32,0,0.00,3.74
11/26/2018 19:19:26,4:26:0,32,0,0.00,3.74
11/26/2018 19:20:26,4:27:0,32,0,0.00,3.74
11/26/2018 19:21:26,4:28:0,32,0,0.00,3.74
11/26/2018 19:22:27,4:29:0,32,0,0.00,3.73
11/26/2018 19:23:27,4:30:0,32,0,0.00,3.74
11/26/2018 19:24:27,4:31:0,32,0,0.00,3.74
11/26/2018 19:25:27,4:32:0,32,0,0.00,3.74
11/26/2018 19:26:27,4:33:0,32,0,0.00,3.73
11/26/2018 19:27:27,4:34:0,32,0,0.00,3.73
11/26/2018 19:28:27,4:35:0,32,0,0.00,3.73
11/26/2018 19:29:26,4:36:0,32,0,0.00,3.73
11/26/2018 19:30:26,4:37:0,32,0,0.00,3.73
11/26/2018 19:31:26,4:38:0,32,0,0.00,3.74
11/26/2018 19:32:26,4:39:0,32,0,0.00,3.74
11/26/2018 19:33:26,4:40:0,32,0,0.00,3.73
11/26/2018 19:34:27,4:41:0,32,0,0.00,3.73
11/26/2018 19:35:27,4:42:0,32,0,0.00,3.73
11/26/2018 19:36:27,4:43:0,32,0,0.00,3.73
11/26/2018 19:37:27,4:44:0,32,0,0.00,3.74
11/26/2018 19:38:27,4:45:0,32,0,0.00,3.73
11/26/2018 19:39:27,4:46:0,32,0,0.00,3.72
11/26/2018 19:40:26,4:47:0,32,0,0.00,3.74
11/26/2018 19:41:26,4:48:0,32,0,0.00,3.73
11/26/2018 19:42:26,4:49:0,32,0,0.00,3.73
11/26/2018 19:43:26,4:50:0,32,0,0.00,3.73
11/26/2018 19:44:26,4:51:0,32,0,0.00,3.74
11/26/2018 19:45:26,4:52:0,32,0,0.00,3.73
11/26/2018 19:46:27,4:53:0,32,0,0.00,3.73
11/26/2018 19:47:27,4:54:0,32,0,0.00,3.74
11/26/2018 19:48:27,4:55:0,32,0,0.00,3.74
11/26/2018 19:49:27,4:56:0,32,0,0.00,3.73
11/26/2018 19:50:26,4:57:0,32,0,0.00,3.74
11/26/2018 19:51:26,4:58:0,32,0,0.00,3.73
11/26/2018 19:52:26,4:59:0,32,0,0.00,3.74
11/26/2018 19:53:26,5:0:0,32,0,0.00,3.73
11/26/2018 19:54:26,5:1:0,32,0,0.00,3.74
11/26/2018 19:55:26,5:2:0,32,0,0.00,3.74
11/26/2018 19:56:26,5:3:0,32,0,0.00,3.74
11/26/2018 19:57:27,5:4:0,32,0,0.00,3.74
11/26/2018 19:58:27,5:5:0,32,0,0.00,3.73
11/26/2018 19:59:27,5:6:0,32,0,0.00,3.73
11/26/2018 20:00:26,5:7:0,32,0,0.00,3.73
11/26/2018 20:01:26,5:8:0,32,0,0.00,3.74
11/26/2018 20:02:26,5:9:0,32,0,0.00,3.74
11/26/2018 20:03:26,5:10:0,32,0,0.00,3.73
11/26/2018 20:04:26,5:11:0,32,0,0.00,3.74
11/26/2018 20:05:26,5:12:0,32,0,0.00,3.74
11/26/2018 20:06:26,5:13:0,32,0,0.00,3.73
11/26/2018 20:07:26,5:14:0,32,0,0.00,3.74
11/26/2018 20:08:26,5:15:0,32,0,0.00,3.74
11/26/2018 20:09:27,5:16:0,32,0,0.00,3.73
11/26/2018 20:10:26,5:17:0,32,0,0.00,3.74
11/26/2018 20:11:26,5:18:0,32,0,0.00,3.74
11/26/2018 20:12:26,5:19:0,32,0,0.00,3.74
11/26/2018 20:13:26,5:20:0,32,0,0.00,3.73
11/26/2018 20:14:26,5:21:0,32,0,0.00,3.73
11/26/2018 20:15:26,5:22:0,32,0,0.00,3.74
11/26/2018 20:16:26,5:23:0,32,0,0.00,3.73
11/26/2018 20:17:26,5:24:0,32,0,0.00,3.73
11/26/2018 20:18:26,5:25:0,32,0,0.00,3.73
11/26/2018 20:19:26,5:26:0,32,0,0.00,3.74
11/26/2018 20:20:27,5:27:0,32,0,0.00,3.74
11/26/2018 20:21:26,5:28:0,32,0,0.00,3.73
11/26/2018 20:22:26,5:29:0,32,0,0.00,3.73
11/26/2018 20:23:26,5:30:0,32,0,0.00,3.74
11/26/2018 20:24:26,5:31:0,32,0,0.00,3.74
11/26/2018 20:25:26,5:32:0,32,0,0.00,3.73
11/26/2018 20:26:26,5:33:0,32,0,0.00,3.73
11/26/2018 20:27:26,5:34:0,32,0,0.00,3.74
11/26/2018 20:28:26,5:35:0,32,0,0.00,3.74
11/26/2018 20:29:26,5:36:0,32,0,0.00,3.74
11/26/2018 20:30:26,5:37:0,32,0,0.00,3.74
11/26/2018 20:31:26,5:38:0,32,0,0.00,3.72
11/26/2018 20:32:26,5:39:0,32,0,0.00,3.73
11/26/2018 20:33:26,5:40:0,32,0,0.00,3.73
11/26/2018 20:34:26,5:41:0,32,0,0.00,3.73
11/26/2018 20:35:26,5:42:0,32,0,0.00,3.73
11/26/2018 20:36:26,5:43:0,32,0,0.00,3.73
11/26/2018 20:37:26,5:44:0,32,0,0.00,3.74
11/26/2018 20:38:26,5:45:0,32,0,0.00,3.73
11/26/2018 20:39:26,5:46:0,32,0,0.00,3.74
11/26/2018 20:40:26,5:47:0,32,0,0.00,3.74
11/26/2018 20:41:26,5:48:0,32,0,0.00,3.74
11/26/2018 20:42:26,5:49:0,32,0,0.00,3.74
11/26/2018 20:43:26,5:50:0,32,0,0.00,3.74
11/26/2018 20:44:26,5:51:0,32,0,0.00,3.73
11/26/2018 20:45:26,5:52:0,32,0,0.00,3.74
11/26/2018 20:46:26,5:53:0,32,0,0.00,3.73
11/26/2018 20:47:26,5:54:0,32,0,0.00,3.73
11/26/2018 20:48:26,5:55:0,32,0,0.00,3.73
11/26/2018 20:49:26,5:56:0,32,0,0.00,3.73
11/26/2018 20:50:26,5:57:0,32,0,0.00,3.74
11/26/2018 20:51:26,5:58:0,32,0,0.00,3.73
11/26/2018 20:52:26,5:59:0,32,0,0.00,3.74
11/26/2018 20:53:26,6:0:0,32,0,0.00,3.74
11/26/2018 20:54:26,6:1:0,32,0,0.00,3.73
11/26/2018 20:55:26,6:2:0,32,0,0.00,3.74
11/26/2018 20:56:26,6:3:0,32,0,0.00,3.73
11/26/2018 20:57:26,6:4:0,32,0,0.00,3.73
11/26/2018 20:58:26,6:5:0,32,0,0.00,3.73
11/26/2018 20:59:26,6:6:0,32,0,0.00,3.73
11/26/2018 21:00:26,6:7:0,32,0,0.00,3.74
11/26/2018 21:01:26,6:8:0,32,0,0.00,3.73
11/26/2018 21:02:26,6:9:0,32,0,0.00,3.73
11/26/2018 21:03:26,6:10:0,32,0,0.00,3.74
11/26/2018 21:04:26,6:11:0,32,0,0.00,3.74
11/26/2018 21:05:26,6:12:0,32,0,0.00,3.73
11/26/2018 21:06:26,6:13:0,32,0,0.00,3.74
11/26/2018 21:07:26,6:14:0,32,0,0.00,3.74
11/26/2018 21:08:26,6:15:0,32,0,0.00,3.74
11/26/2018 21:09:26,6:16:0,32,0,0.00,3.74
11/26/2018 21:10:26,6:17:0,32,0,0.00,3.73
11/26/2018 21:11:26,6:18:0,32,0,0.00,3.73
11/26/2018 21:12:26,6:19:0,32,0,0.00,3.73
11/26/2018 21:13:26,6:20:0,32,0,0.00,3.74
11/26/2018 21:14:26,6:21:0,32,0,0.00,3.73
11/26/2018 21:15:26,6:22:0,32,0,0.00,3.74
11/26/2018 21:16:26,6:23:0,32,0,0.00,3.73
11/26/2018 21:17:26,6:24:0,32,0,0.00,3.73
11/26/2018 21:18:26,6:25:0,32,0,0.00,3.73
11/26/2018 21:19:26,6:26:0,32,0,0.00,3.73
11/26/2018 21:20:26,6:27:0,32,0,0.00,3.74
11/26/2018 21:21:26,6:28:0,32,0,0.00,3.73
11/26/2018 21:22:25,6:29:0,32,0,0.00,3.74
11/26/2018 21:23:25,6:30:0,32,0,0.00,3.73
11/26/2018 21:24:26,6:31:0,32,0,0.00,3.72
11/26/2018 21:25:26,6:32:0,32,0,0.00,3.73
11/26/2018 21:26:26,6:33:0,32,0,0.00,3.73
11/26/2018 21:27:26,6:34:0,32,0,0.00,3.72
11/26/2018 21:28:26,6:35:0,32,0,0.00,3.73
11/26/2018 21:29:26,6:36:0,32,0,0.00,3.74
11/26/2018 21:30:26,6:37:0,32,0,0.00,3.73
11/26/2018 21:31:26,6:38:0,32,0,0.00,3.74
11/26/2018 21:32:25,6:39:0,32,0,0.00,3.73
11/26/2018 21:33:25,6:40:0,32,0,0.00,3.74
11/26/2018 21:34:25,6:41:0,32,0,0.00,3.74
11/26/2018 21:35:26,6:42:0,32,0,0.00,3.74
11/26/2018 21:36:26,6:43:0,32,0,0.00,3.74
11/26/2018 21:37:26,6:44:0,32,0,0.00,3.73
11/26/2018 21:38:26,6:45:0,32,0,0.00,3.73
11/26/2018 21:39:26,6:46:0,32,0,0.00,3.73
11/26/2018 21:40:26,6:47:0,32,0,0.00,3.74
11/26/2018 21:41:26,6:48:0,32,0,0.00,3.73
11/26/2018 21:42:26,6:49:0,32,0,0.00,3.73
11/26/2018 21:43:25,6:50:0,32,0,0.00,3.74
11/26/2018 21:44:25,6:51:0,32,0,0.00,3.73
11/26/2018 21:45:25,6:52:0,32,0,0.00,3.73
11/26/2018 21:46:25,6:53:0,32,0,0.00,3.74
11/26/2018 21:47:26,6:54:0,32,0,0.00,3.75
11/26/2018 21:48:26,6:55:0,32,0,0.00,3.74
11/26/2018 21:49:26,6:56:0,32,0,0.00,3.74
11/26/2018 21:50:26,6:57:0,32,0,0.00,3.74
11/26/2018 21:51:26,6:58:0,32,0,0.00,3.73
11/26/2018 21:52:26,6:59:0,32,0,0.00,3.74
11/26/2018 21:53:25,7:0:0,32,0,0.00,3.73
11/26/2018 21:54:25,7:1:0,32,0,0.00,3.74
11/26/2018 21:55:25,7:2:0,32,0,0.00,3.73
11/26/2018 21:56:25,7:3:0,32,0,0.00,3.74
11/26/2018 21:57:25,7:4:0,32,0,0.00,3.73
11/26/2018 21:58:26,7:5:0,32,0,0.00,3.74
11/26/2018 21:59:26,7:6:0,32,0,0.00,3.73
11/26/2018 22:00:26,7:7:0,32,0,0.00,3.73
11/26/2018 22:01:26,7:8:0,32,0,0.00,3.73
11/26/2018 22:02:26,7:9:0,32,0,0.00,3.72
11/26/2018 22:03:25,7:10:0,32,0,0.00,3.73
11/26/2018 22:04:25,7:11:0,32,0,0.00,3.74
11/26/2018 22:05:25,7:12:0,32,0,0.00,3.73
11/26/2018 22:06:25,7:13:0,32,0,0.00,3.74
11/26/2018 22:07:25,7:14:0,32,0,0.00,3.75
11/26/2018 22:08:25,7:15:0,32,0,0.00,3.73
11/26/2018 22:09:25,7:16:0,32,0,0.00,3.73
11/26/2018 22:10:26,7:17:0,32,0,0.00,3.74
11/26/2018 22:11:26,7:18:0,32,0,0.00,3.73
11/26/2018 22:12:26,7:19:0,32,0,0.00,3.74
11/26/2018 22:13:25,7:20:0,32,0,0.00,3.74
11/26/2018 22:14:25,7:21:0,32,0,0.00,3.73
11/26/2018 22:15:25,7:22:0,32,0,0.00,3.73
11/26/2018 22:16:25,7:23:0,32,0,0.00,3.73
11/26/2018 22:17:25,7:24:0,32,0,0.00,3.71
11/26/2018 22:18:25,7:25:0,32,0,0.00,3.73
11/26/2018 22:19:25,7:26:0,32,0,0.00,3.74
11/26/2018 22:20:25,7:27:0,32,0,0.00,3.73
11/26/2018 22:21:26,7:28:0,32,0,0.00,3.73
