MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/30/2018 12:20:44,1:49:0,32,145,199.40,3.85
10/30/2018 12:21:44,1:50:0,32,145,199.40,3.83
10/30/2018 12:22:44,1:51:0,32,145,199.40,3.85
10/30/2018 12:23:44,1:52:0,32,147,201.76,3.85
10/30/2018 12:24:44,1:53:0,32,151,204.12,3.85
10/30/2018 12:25:44,1:54:0,32,158,211.67,3.83
10/30/2018 12:26:44,1:55:0,32,162,217.80,3.85
10/30/2018 12:27:44,1:56:0,32,162,217.80,3.85
10/30/2018 12:28:44,1:57:0,32,162,217.80,3.85
10/30/2018 12:29:44,1:58:0,32,162,217.80,3.86
10/30/2018 12:30:44,1:59:0,32,162,217.80,3.86
10/30/2018 12:31:44,2:0:0,32,162,217.80,3.86
10/30/2018 12:32:44,2:1:0,32,162,217.80,3.85
10/30/2018 12:33:44,2:2:0,32,162,217.80,3.83
10/30/2018 12:34:45,2:3:0,32,168,224.87,3.86
10/30/2018 12:35:44,2:4:0,32,171,231.53,3.85
10/30/2018 12:36:44,2:5:0,32,171,231.53,3.85
10/30/2018 12:37:44,2:6:0,32,171,231.53,3.85
10/30/2018 12:38:44,2:7:0,32,171,231.53,3.85
10/30/2018 12:39:44,2:8:0,32,171,231.53,3.85
10/30/2018 12:40:44,2:9:0,32,171,231.53,3.85
10/30/2018 12:41:44,2:10:0,32,171,231.53,3.85
10/30/2018 12:42:44,2:11:0,32,171,231.53,3.85
10/30/2018 12:43:44,2:12:0,32,171,231.53,3.85
10/30/2018 12:44:44,2:13:0,32,171,231.53,3.84
10/30/2018 12:45:44,2:14:0,32,171,231.53,3.85
10/30/2018 12:46:44,2:15:0,32,171,231.53,3.85
10/30/2018 12:47:44,2:16:0,32,171,231.53,3.85
10/30/2018 12:48:44,2:17:0,32,171,231.53,3.85
10/30/2018 12:49:44,2:18:0,32,171,231.53,3.85
10/30/2018 12:50:44,2:19:0,32,171,231.53,3.85
10/30/2018 12:51:44,2:20:0,32,171,231.53,3.85
10/30/2018 12:52:44,2:21:0,32,171,231.53,3.83
10/30/2018 12:53:44,2:22:0,32,171,231.53,3.85
10/30/2018 12:54:44,2:23:0,32,171,231.53,3.84
10/30/2018 12:55:44,2:24:0,32,171,231.53,3.84
10/30/2018 12:56:44,2:25:0,32,171,231.53,3.85
10/30/2018 12:57:44,2:26:0,32,171,231.53,3.85
10/30/2018 12:58:44,2:27:0,32,171,231.53,3.85
10/30/2018 12:59:44,2:28:0,32,171,231.53,3.83
10/30/2018 13:00:44,2:29:0,32,171,231.53,3.85
10/30/2018 13:01:44,2:30:0,32,171,231.53,3.86
10/30/2018 13:02:44,2:31:0,32,171,231.53,3.85
10/30/2018 13:03:43,2:32:0,32,171,231.53,3.85
10/30/2018 13:04:44,2:33:0,32,171,231.53,3.84
10/30/2018 13:05:44,2:34:0,32,171,231.53,3.85
10/30/2018 13:06:44,2:35:0,32,171,231.53,3.85
10/30/2018 13:07:44,2:36:0,32,171,231.53,3.85
10/30/2018 13:08:44,2:37:0,32,171,231.53,3.85
10/30/2018 13:09:44,2:38:0,32,171,231.53,3.85
10/30/2018 13:10:44,2:39:0,32,171,231.53,3.85
10/30/2018 13:11:44,2:40:0,32,171,231.53,3.85
10/30/2018 13:12:43,2:41:0,32,171,231.53,3.85
10/30/2018 13:13:44,2:42:0,32,171,231.53,3.85
10/30/2018 13:14:44,2:43:0,32,171,231.53,3.85
10/30/2018 13:15:44,2:44:0,32,171,231.53,3.85
10/30/2018 13:16:43,2:45:0,32,171,231.53,3.85
10/30/2018 13:17:44,2:46:0,32,171,231.53,3.85
10/30/2018 13:18:44,2:47:0,32,171,231.53,3.85
10/30/2018 13:19:44,2:48:0,32,171,231.53,3.86
10/30/2018 13:20:43,2:49:0,32,171,231.53,3.85
10/30/2018 13:21:43,2:50:0,32,171,231.53,3.85
10/30/2018 13:22:44,2:51:0,32,171,231.53,3.85
10/30/2018 13:23:44,2:52:0,32,171,231.53,3.85
10/30/2018 13:24:44,2:53:0,32,171,231.53,3.85
10/30/2018 13:25:43,2:54:0,32,171,231.53,3.85
10/30/2018 13:26:44,2:55:0,32,171,231.53,3.85
10/30/2018 13:27:44,2:56:0,32,171,231.53,3.85
10/30/2018 13:28:44,2:57:0,32,171,231.53,3.85
10/30/2018 13:29:43,2:58:0,32,171,231.53,3.85
10/30/2018 13:30:43,2:59:0,32,171,231.53,3.85
10/30/2018 13:31:44,3:0:0,32,171,231.53,3.85
10/30/2018 13:32:44,3:1:0,32,171,231.53,3.85
10/30/2018 13:33:43,3:2:0,32,171,231.53,3.84
10/30/2018 13:34:43,3:3:0,32,171,231.53,3.85
10/30/2018 13:35:44,3:4:0,32,171,231.53,3.84
10/30/2018 13:36:44,3:5:0,32,171,231.53,3.85
10/30/2018 13:37:44,3:6:0,32,171,231.53,3.85
10/30/2018 13:38:43,3:7:0,32,171,231.53,3.85
10/30/2018 13:39:43,3:8:0,32,171,231.53,3.84
10/30/2018 13:40:44,3:9:0,32,171,231.53,3.86
10/30/2018 13:41:44,3:10:0,32,171,231.53,3.85
10/30/2018 13:42:43,3:11:0,32,171,231.53,3.85
10/30/2018 13:43:43,3:12:0,32,171,231.53,3.86
10/30/2018 13:44:44,3:13:0,32,171,231.53,3.85
10/30/2018 13:45:44,3:14:0,32,171,231.53,3.83
10/30/2018 13:46:43,3:15:0,32,171,231.53,3.84
10/30/2018 13:47:43,3:16:0,32,171,231.53,3.85
10/30/2018 13:48:43,3:17:0,32,171,231.53,3.85
10/30/2018 13:49:44,3:18:0,32,171,231.53,3.85
10/30/2018 13:50:44,3:19:0,32,171,231.53,3.85
10/30/2018 13:51:43,3:20:0,32,171,231.53,3.85
10/30/2018 13:52:43,3:21:0,32,171,231.53,3.85
10/30/2018 13:53:44,3:22:0,32,171,231.53,3.84
10/30/2018 13:54:44,3:23:0,32,171,231.53,3.85
10/30/2018 13:55:43,3:24:0,32,171,231.53,3.85
10/30/2018 13:56:43,3:25:0,32,171,231.53,3.85
10/30/2018 13:57:43,3:26:0,32,171,231.53,3.85
10/30/2018 13:58:44,3:27:0,32,171,231.53,3.85
10/30/2018 13:59:43,3:28:0,32,171,231.53,3.85
10/30/2018 14:00:43,3:29:0,32,171,231.53,3.85
10/30/2018 14:01:43,3:30:0,32,171,231.53,3.84
10/30/2018 14:02:44,3:31:0,32,171,231.53,3.84
10/30/2018 14:03:44,3:32:0,32,171,231.53,3.84
10/30/2018 14:04:43,3:33:0,32,171,231.53,3.86
10/30/2018 14:05:43,3:34:0,32,171,231.53,3.85
10/30/2018 14:06:43,3:35:0,32,171,231.53,3.86
10/30/2018 14:07:44,3:36:0,32,171,231.53,3.85
10/30/2018 14:08:43,3:37:0,32,171,231.53,3.85
10/30/2018 14:09:43,3:38:0,32,171,231.53,3.85
10/30/2018 14:10:43,3:39:0,32,171,231.53,3.87
10/30/2018 14:11:44,3:40:0,32,171,231.53,3.85
10/30/2018 14:12:43,3:41:0,32,171,231.53,3.84
10/30/2018 14:13:43,3:42:0,32,171,231.53,3.85
10/30/2018 14:14:43,3:43:0,32,171,231.53,3.85
10/30/2018 14:15:43,3:44:0,32,171,231.53,3.85
10/30/2018 14:16:44,3:45:0,32,171,231.53,3.85
10/30/2018 14:17:43,3:46:0,32,171,231.53,3.85
10/30/2018 14:18:43,3:47:0,32,171,231.53,3.85
10/30/2018 14:19:43,3:48:0,32,171,231.53,3.85
10/30/2018 14:20:44,3:49:0,32,171,231.53,3.84
10/30/2018 14:21:43,3:50:0,32,171,231.53,3.85
10/30/2018 14:22:43,3:51:0,32,175,237.20,3.83
10/30/2018 14:23:43,3:52:0,32,177,239.63,3.85
10/30/2018 14:24:44,3:53:0,32,177,239.63,3.85
10/30/2018 14:25:43,3:54:0,32,177,239.63,3.85
10/30/2018 14:26:43,3:55:0,32,177,239.63,3.84
10/30/2018 14:27:43,3:56:0,32,177,239.63,3.83
10/30/2018 14:28:43,3:57:0,32,177,239.63,3.85
10/30/2018 14:29:43,3:58:0,32,177,239.63,3.85
10/30/2018 14:30:43,3:59:0,32,177,239.63,3.85
10/30/2018 14:31:43,4:0:0,32,177,239.63,3.85
10/30/2018 14:32:44,4:1:0,32,180,245.75,3.85
10/30/2018 14:33:43,4:2:0,32,186,254.25,3.85
10/30/2018 14:34:43,4:3:0,32,186,254.25,3.85
10/30/2018 14:35:43,4:4:0,32,186,254.25,3.85
10/30/2018 14:36:43,4:5:0,32,186,254.25,3.85
10/30/2018 14:37:43,4:6:0,32,186,254.25,3.85
10/30/2018 14:38:43,4:7:0,32,186,254.25,3.85
10/30/2018 14:39:43,4:8:0,32,186,254.25,3.85
10/30/2018 14:40:43,4:9:0,32,186,254.25,3.85
10/30/2018 14:41:43,4:10:0,32,186,254.25,3.85
10/30/2018 14:42:43,4:11:0,32,186,254.25,3.85
10/30/2018 14:43:43,4:12:0,32,186,254.25,3.85
10/30/2018 14:44:43,4:13:0,32,186,254.25,3.85
10/30/2018 14:45:43,4:14:0,32,186,254.25,3.85
10/30/2018 14:46:43,4:15:0,32,186,254.25,3.83
10/30/2018 14:47:43,4:16:0,32,186,254.25,3.85
10/30/2018 14:48:43,4:17:0,32,186,254.25,3.85
10/30/2018 14:49:43,4:18:0,32,186,254.25,3.85
10/30/2018 14:50:43,4:19:0,32,186,254.25,3.85
10/30/2018 14:51:43,4:20:0,32,186,254.25,3.84
10/30/2018 14:52:43,4:21:0,32,186,254.25,3.85
10/30/2018 14:53:43,4:22:0,32,186,254.25,3.84
10/30/2018 14:54:43,4:23:0,32,186,254.25,3.84
10/30/2018 14:55:43,4:24:0,32,186,254.25,3.85
10/30/2018 14:56:43,4:25:0,32,186,254.25,3.84
10/30/2018 14:57:43,4:26:0,32,186,254.25,3.84
10/30/2018 14:58:43,4:27:0,32,186,254.25,3.85
10/30/2018 14:59:43,4:28:0,32,186,254.25,3.85
10/30/2018 15:00:43,4:29:0,32,186,254.25,3.85
10/30/2018 15:01:43,4:30:0,32,186,254.25,3.85
10/30/2018 15:02:43,4:31:0,32,186,254.25,3.84
10/30/2018 15:03:43,4:32:0,32,186,254.25,3.85
10/30/2018 15:04:43,4:33:0,32,186,254.25,3.85
10/30/2018 15:05:43,4:34:0,32,186,254.25,3.85
10/30/2018 15:06:43,4:35:0,32,186,254.25,3.85
10/30/2018 15:07:43,4:36:0,32,186,254.25,3.83
10/30/2018 15:08:43,4:37:0,32,186,254.25,3.85
10/30/2018 15:09:43,4:38:0,32,186,254.25,3.83
10/30/2018 15:10:43,4:39:0,32,186,254.25,3.84
10/30/2018 15:11:43,4:40:0,32,186,254.25,3.85
10/30/2018 15:12:43,4:41:0,32,186,254.25,3.83
10/30/2018 15:13:43,4:42:0,32,186,254.25,3.83
10/30/2018 15:14:43,4:43:0,32,186,254.25,3.85
10/30/2018 15:15:43,4:44:0,32,186,254.25,3.85
10/30/2018 15:16:43,4:45:0,32,186,254.25,3.85
10/30/2018 15:17:43,4:46:0,32,186,254.25,3.84
10/30/2018 15:18:43,4:47:0,32,186,254.25,3.84
10/30/2018 15:19:43,4:48:0,32,186,254.25,3.85
10/30/2018 15:20:43,4:49:0,32,186,254.25,3.84
10/30/2018 15:21:43,4:50:0,32,186,254.25,3.83
10/30/2018 15:22:42,4:51:0,32,186,254.25,3.85
10/30/2018 15:23:43,4:52:0,32,186,254.25,3.85
10/30/2018 15:24:43,4:53:0,32,186,254.25,3.85
10/30/2018 15:25:43,4:54:0,32,186,254.25,3.85
10/30/2018 15:26:43,4:55:0,32,186,254.25,3.85
10/30/2018 15:27:43,4:56:0,32,186,254.25,3.85
10/30/2018 15:28:43,4:57:0,32,186,256.61,3.85
10/30/2018 15:29:43,4:58:0,32,189,259.98,3.84
10/30/2018 15:30:43,4:59:0,32,189,259.98,3.85
10/30/2018 15:31:43,5:0:0,32,189,259.98,3.85
10/30/2018 15:32:43,5:1:0,32,193,263.28,3.85
10/30/2018 15:33:43,5:2:0,32,198,269.41,3.85
10/30/2018 15:34:43,5:3:0,32,198,269.41,3.84
10/30/2018 15:35:43,5:4:0,32,198,269.41,3.85
10/30/2018 15:36:43,5:5:0,32,198,269.41,3.85
10/30/2018 15:37:42,5:6:0,32,198,269.41,3.85
10/30/2018 15:38:43,5:7:0,32,198,269.41,3.85
10/30/2018 15:39:43,5:8:0,32,198,269.41,3.83
10/30/2018 15:40:43,5:9:0,32,198,269.41,3.85
10/30/2018 15:41:42,5:10:0,32,198,269.41,3.85
10/30/2018 15:42:43,5:11:0,32,198,269.41,3.85
10/30/2018 15:43:43,5:12:0,32,198,269.41,3.85
10/30/2018 15:44:43,5:13:0,32,198,269.41,3.84
10/30/2018 15:45:43,5:14:0,32,198,269.41,3.85
10/30/2018 15:46:42,5:15:0,32,198,269.41,3.85
10/30/2018 15:47:43,5:16:0,32,198,269.41,3.85
10/30/2018 15:48:43,5:17:0,32,198,269.41,3.85
10/30/2018 15:49:43,5:18:0,32,198,269.41,3.84
10/30/2018 15:50:42,5:19:0,32,198,269.41,3.84
10/30/2018 15:51:43,5:20:0,32,198,269.41,3.85
10/30/2018 15:52:43,5:21:0,32,198,269.41,3.85
10/30/2018 15:53:43,5:22:0,32,198,269.41,3.83
10/30/2018 15:54:42,5:23:0,32,198,269.41,3.85
10/30/2018 15:55:42,5:24:0,32,198,269.41,3.83
10/30/2018 15:56:43,5:25:0,32,198,269.41,3.85
10/30/2018 15:57:43,5:26:0,32,198,269.41,3.85
10/30/2018 15:58:43,5:27:0,32,198,269.41,3.84
10/30/2018 15:59:42,5:28:0,32,198,269.41,3.85
10/30/2018 16:00:43,5:29:0,32,198,269.41,3.83
10/30/2018 16:01:43,5:30:0,32,198,269.41,3.85
10/30/2018 16:02:43,5:31:0,32,198,269.41,3.84
10/30/2018 16:03:42,5:32:0,32,198,269.41,3.85
10/30/2018 16:04:42,5:33:0,32,198,269.41,3.85
10/30/2018 16:05:43,5:34:0,32,198,269.41,3.84
10/30/2018 16:06:43,5:35:0,32,198,269.41,3.83
10/30/2018 16:07:42,5:36:0,32,198,269.41,3.84
10/30/2018 16:08:42,5:37:0,32,198,269.41,3.84
10/30/2018 16:09:42,5:38:0,32,198,269.41,3.84
10/30/2018 16:10:43,5:39:0,32,198,269.41,3.85
10/30/2018 16:11:43,5:40:0,32,198,269.41,3.85
10/30/2018 16:12:42,5:41:0,32,198,269.41,3.84
10/30/2018 16:13:42,5:42:0,32,198,269.41,3.85
10/30/2018 16:14:43,5:43:0,32,198,269.41,3.85
10/30/2018 16:15:43,5:44:0,32,198,269.41,3.84
10/30/2018 16:16:42,5:45:0,32,198,269.41,3.83
10/30/2018 16:17:42,5:46:0,32,198,269.41,3.83
10/30/2018 16:18:42,5:47:0,32,198,269.41,3.85
10/30/2018 16:19:43,5:48:0,32,198,269.41,3.85
10/30/2018 16:20:42,5:49:0,32,198,269.41,3.83
10/30/2018 16:21:42,5:50:0,32,198,269.41,3.85
10/30/2018 16:22:42,5:51:0,32,198,269.41,3.83
10/30/2018 16:23:43,5:52:0,32,198,269.41,3.85
10/30/2018 16:24:42,5:53:0,32,198,269.41,3.85
10/30/2018 16:25:42,5:54:0,32,198,269.41,3.85
10/30/2018 16:26:42,5:55:0,32,198,269.41,3.84
10/30/2018 16:27:42,5:56:0,32,198,269.41,3.84
10/30/2018 16:28:43,5:57:0,32,198,269.41,3.85
10/30/2018 16:29:42,5:58:0,32,198,269.41,3.85
10/30/2018 16:30:42,5:59:0,32,198,269.41,3.83
10/30/2018 16:31:42,6:0:0,32,198,269.41,3.85
10/30/2018 16:32:43,6:1:0,32,198,269.41,3.84
10/30/2018 16:33:42,6:2:0,32,198,269.41,3.84
10/30/2018 16:34:42,6:3:0,32,198,269.41,3.85
10/30/2018 16:35:42,6:4:0,32,198,269.41,3.85
10/30/2018 16:36:42,6:5:0,32,198,269.41,3.84
10/30/2018 16:37:42,6:6:0,32,198,269.41,3.85
10/30/2018 16:38:42,6:7:0,32,198,269.41,3.85
10/30/2018 16:39:42,6:8:0,32,198,269.41,3.85
10/30/2018 16:40:42,6:9:0,32,198,269.41,3.84
10/30/2018 16:41:43,6:10:0,32,198,269.41,3.84
10/30/2018 16:42:42,6:11:0,32,198,269.41,3.85
10/30/2018 16:43:42,6:12:0,32,198,269.41,3.83
10/30/2018 16:44:42,6:13:0,32,198,269.41,3.85
10/30/2018 16:45:42,6:14:0,32,198,269.41,3.85
10/30/2018 16:46:42,6:15:0,32,198,269.41,3.83
10/30/2018 16:47:42,6:16:0,32,198,269.41,3.85
10/30/2018 16:48:42,6:17:0,32,198,269.41,3.84
10/30/2018 16:49:42,6:18:0,32,198,269.41,3.84
10/30/2018 16:50:42,6:19:0,32,198,269.41,3.83
10/30/2018 16:51:42,6:20:0,32,198,269.41,3.83
10/30/2018 16:52:42,6:21:0,32,198,269.41,3.85
10/30/2018 16:53:42,6:22:0,32,198,269.41,3.84
10/30/2018 16:54:42,6:23:0,32,198,269.41,3.85
10/30/2018 16:55:42,6:24:0,32,198,269.41,3.84
10/30/2018 16:56:42,6:25:0,32,198,269.41,3.83
10/30/2018 16:57:42,6:26:0,32,198,269.41,3.85
10/30/2018 16:58:42,6:27:0,32,198,269.41,3.83
10/30/2018 16:59:42,6:28:0,32,198,269.41,3.84
10/30/2018 17:00:42,6:29:0,32,198,269.41,3.85
10/30/2018 17:01:42,6:30:0,32,198,269.41,3.85
10/30/2018 17:02:42,6:31:0,32,198,269.41,3.83
10/30/2018 17:03:42,6:32:0,32,198,269.41,3.84
10/30/2018 17:04:42,6:33:0,32,198,269.41,3.84
10/30/2018 17:05:42,6:34:0,32,198,269.41,3.85
10/30/2018 17:06:42,6:35:0,32,198,269.41,3.84
10/30/2018 17:07:42,6:36:0,32,198,269.41,3.84
10/30/2018 17:08:42,6:37:0,32,198,269.41,3.84
10/30/2018 17:09:42,6:38:0,32,198,269.41,3.85
10/30/2018 17:10:42,6:39:0,32,198,269.41,3.85
10/30/2018 17:11:42,6:40:0,32,198,269.41,3.85
10/30/2018 17:12:42,6:41:0,32,198,269.41,3.85
10/30/2018 17:13:42,6:42:0,32,198,269.41,3.84
10/30/2018 17:14:42,6:43:0,32,198,269.41,3.84
10/30/2018 17:15:42,6:44:0,32,198,269.41,3.85
10/30/2018 17:16:42,6:45:0,32,201,272.23,3.83
10/30/2018 17:17:42,6:46:0,32,211,277.90,3.85
10/30/2018 17:18:42,6:47:0,32,222,285.94,3.85
10/30/2018 17:19:42,6:48:0,32,226,289.76,3.84
10/30/2018 17:20:42,6:49:0,32,228,293.06,3.83
10/30/2018 17:21:42,6:50:0,32,228,293.06,3.84
10/30/2018 17:22:42,6:51:0,32,228,293.06,3.84
10/30/2018 17:23:42,6:52:0,32,228,293.06,3.83
10/30/2018 17:24:42,6:53:0,32,228,293.06,3.84
10/30/2018 17:25:42,6:54:0,32,228,293.06,3.85
10/30/2018 17:26:42,6:55:0,32,228,293.06,3.84
10/30/2018 17:27:42,6:56:0,32,228,293.06,3.83
10/30/2018 17:28:42,6:57:0,32,233,299.65,3.83
10/30/2018 17:29:42,6:58:0,32,243,308.60,3.85
10/30/2018 17:30:42,6:59:0,32,243,308.60,3.85
10/30/2018 17:31:42,7:0:0,32,243,308.60,3.85
10/30/2018 17:32:42,7:1:0,32,243,308.60,3.85
10/30/2018 17:33:42,7:2:0,32,243,308.60,3.85
10/30/2018 17:34:42,7:3:0,32,243,308.60,3.83
10/30/2018 17:35:42,7:4:0,32,243,308.60,3.85
10/30/2018 17:36:42,7:5:0,32,243,308.60,3.85
10/30/2018 17:37:42,7:6:0,32,243,308.60,3.85
10/30/2018 17:38:42,7:7:0,32,243,308.60,3.83
10/30/2018 17:39:42,7:8:0,32,243,308.60,3.84
10/30/2018 17:40:42,7:9:0,32,243,308.60,3.85
10/30/2018 17:41:42,7:10:0,32,243,308.60,3.84
10/30/2018 17:42:42,7:11:0,32,243,308.60,3.85
10/30/2018 17:43:42,7:12:0,32,243,308.60,3.84
10/30/2018 17:44:42,7:13:0,32,243,308.60,3.85
10/30/2018 17:45:42,7:14:0,32,243,308.60,3.83
10/30/2018 17:46:42,7:15:0,32,243,308.60,3.84
10/30/2018 17:47:42,7:16:0,32,243,308.60,3.84
10/30/2018 17:48:41,7:17:0,32,243,308.60,3.83
10/30/2018 17:49:42,7:18:0,32,243,308.60,3.84
10/30/2018 17:50:42,7:19:0,32,243,308.60,3.85
10/30/2018 17:51:42,7:20:0,32,243,308.60,3.84
10/30/2018 17:52:42,7:21:0,32,243,308.60,3.85
10/30/2018 17:53:42,7:22:0,32,243,308.60,3.85
10/30/2018 17:54:42,7:23:0,32,243,308.60,3.85
10/30/2018 17:55:42,7:24:0,32,243,308.60,3.84
10/30/2018 17:56:42,7:25:0,32,243,308.60,3.85
10/30/2018 17:57:41,7:26:0,32,243,308.60,3.84
10/30/2018 17:58:42,7:27:0,32,243,308.60,3.85
10/30/2018 17:59:42,7:28:0,32,243,308.60,3.84
