MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 16:19:07,2:37:0,28,216,207.22,3.83
9/14/2018 16:20:08,2:38:0,28,216,207.22,3.84
9/14/2018 16:21:07,2:39:0,28,216,207.22,3.84
9/14/2018 16:22:07,2:40:0,28,216,207.22,3.83
9/14/2018 16:23:07,2:41:0,28,216,207.22,3.84
9/14/2018 16:24:08,2:42:0,28,216,207.22,3.84
9/14/2018 16:25:08,2:43:0,28,216,207.22,3.83
9/14/2018 16:26:07,2:44:0,28,216,207.22,3.83
9/14/2018 16:27:07,2:45:0,28,216,207.22,3.84
9/14/2018 16:28:07,2:46:0,28,216,207.22,3.83
9/14/2018 16:29:08,2:47:0,28,216,207.22,3.83
9/14/2018 16:30:07,2:48:0,28,216,207.22,3.83
9/14/2018 16:31:07,2:49:0,28,216,207.22,3.83
9/14/2018 16:32:07,2:50:0,28,216,207.22,3.84
9/14/2018 16:33:08,2:51:0,28,216,207.22,3.84
9/14/2018 16:34:07,2:52:0,28,216,207.22,3.84
9/14/2018 16:35:07,2:53:0,28,216,207.22,3.83
9/14/2018 16:36:07,2:54:0,28,216,207.22,3.84
9/14/2018 16:37:07,2:55:0,28,216,207.22,3.84
9/14/2018 16:38:08,2:56:0,28,216,207.22,3.84
9/14/2018 16:39:07,2:57:0,28,216,207.22,3.83
9/14/2018 16:40:07,2:58:0,28,216,207.22,3.83
9/14/2018 16:41:07,2:59:0,28,216,207.22,3.84
9/14/2018 16:42:08,3:0:0,28,216,207.22,3.83
9/14/2018 16:43:07,3:1:0,28,216,207.22,3.83
9/14/2018 16:44:07,3:2:0,28,216,207.22,3.83
9/14/2018 16:45:07,3:3:0,28,216,207.22,3.82
9/14/2018 16:46:07,3:4:0,28,216,207.22,3.83
9/14/2018 16:47:07,3:5:0,28,216,207.22,3.83
9/14/2018 16:48:07,3:6:0,28,216,207.22,3.83
9/14/2018 16:49:07,3:7:0,28,216,207.22,3.83
9/14/2018 16:50:07,3:8:0,28,216,207.22,3.83
9/14/2018 16:51:07,3:9:0,28,216,207.22,3.83
9/14/2018 16:52:07,3:10:0,28,216,207.22,3.83
9/14/2018 16:53:07,3:11:0,28,216,207.22,3.83
9/14/2018 16:54:07,3:12:0,28,216,207.22,3.84
9/14/2018 16:55:07,3:13:0,28,216,207.22,3.84
9/14/2018 16:56:07,3:14:0,28,216,207.22,3.84
9/14/2018 16:57:07,3:15:0,28,216,207.22,3.84
9/14/2018 16:58:07,3:16:0,28,216,207.22,3.83
9/14/2018 16:59:07,3:17:0,28,216,207.22,3.83
9/14/2018 17:00:07,3:18:0,28,216,207.22,3.83
9/14/2018 17:01:07,3:19:0,28,216,207.22,3.84
9/14/2018 17:02:07,3:20:0,28,216,207.22,3.83
9/14/2018 17:03:07,3:21:0,28,216,207.22,3.84
9/14/2018 17:04:07,3:22:0,28,216,207.22,3.83
9/14/2018 17:05:07,3:23:0,28,216,207.22,3.83
9/14/2018 17:06:07,3:24:0,28,216,207.22,3.84
9/14/2018 17:07:07,3:25:0,28,216,207.22,3.83
9/14/2018 17:08:07,3:26:0,28,216,207.22,3.83
9/14/2018 17:09:07,3:27:0,28,216,207.22,3.85
9/14/2018 17:10:07,3:28:0,28,216,207.22,3.83
9/14/2018 17:11:07,3:29:0,28,216,207.22,3.83
9/14/2018 17:12:07,3:30:0,28,216,207.22,3.83
9/14/2018 17:13:07,3:31:0,28,216,207.22,3.83
9/14/2018 17:14:07,3:32:0,28,216,207.22,3.83
9/14/2018 17:15:07,3:33:0,28,216,207.22,3.84
9/14/2018 17:16:07,3:34:0,28,216,207.22,3.83
9/14/2018 17:17:07,3:35:0,28,216,207.22,3.83
9/14/2018 17:18:07,3:36:0,28,216,207.22,3.83
9/14/2018 17:19:07,3:37:0,28,216,207.22,3.83
9/14/2018 17:20:07,3:38:0,28,216,207.22,3.83
9/14/2018 17:21:07,3:39:0,28,216,207.22,3.83
9/14/2018 17:22:07,3:40:0,28,216,207.22,3.83
9/14/2018 17:23:07,3:41:0,28,216,207.22,3.83
9/14/2018 17:24:07,3:42:0,28,218,209.65,3.84
9/14/2018 17:25:07,3:43:0,28,218,209.65,3.82
9/14/2018 17:26:07,3:44:0,28,218,209.65,3.84
9/14/2018 17:27:07,3:45:0,28,218,209.65,3.83
9/14/2018 17:28:07,3:46:0,28,218,209.65,3.83
9/14/2018 17:29:07,3:47:0,28,218,209.65,3.83
9/14/2018 17:30:07,3:48:0,28,218,209.65,3.83
9/14/2018 17:31:07,3:49:0,28,219,210.69,3.83
9/14/2018 17:32:07,3:50:0,28,227,217.97,3.83
9/14/2018 17:33:07,3:51:0,28,227,217.97,3.83
9/14/2018 17:34:07,3:52:0,28,227,217.97,3.83
9/14/2018 17:35:07,3:53:0,28,227,217.97,3.83
9/14/2018 17:36:07,3:54:0,28,227,217.97,3.83
9/14/2018 17:37:07,3:55:0,28,227,217.97,3.84
9/14/2018 17:38:07,3:56:0,28,227,217.97,3.83
9/14/2018 17:39:07,3:57:0,28,227,217.97,3.83
9/14/2018 17:40:07,3:58:0,28,227,217.97,3.83
9/14/2018 17:41:07,3:59:0,28,227,217.97,3.83
9/14/2018 17:42:07,4:0:0,28,227,217.97,3.83
9/14/2018 17:43:07,4:1:0,28,227,217.97,3.83
9/14/2018 17:44:07,4:2:0,28,227,217.97,3.83
9/14/2018 17:45:07,4:3:0,28,227,217.97,3.83
9/14/2018 17:46:07,4:4:0,28,227,217.97,3.84
9/14/2018 17:47:07,4:5:0,28,227,217.97,3.83
9/14/2018 17:48:07,4:6:0,28,227,217.97,3.83
9/14/2018 17:49:07,4:7:0,28,227,217.97,3.83
9/14/2018 17:50:07,4:8:0,28,227,217.97,3.83
9/14/2018 17:51:07,4:9:0,28,227,217.97,3.83
9/14/2018 17:52:07,4:10:0,28,227,217.97,3.83
9/14/2018 17:53:07,4:11:0,28,227,217.97,3.83
9/14/2018 17:54:07,4:12:0,28,227,217.97,3.83
9/14/2018 17:55:07,4:13:0,28,227,217.97,3.84
9/14/2018 17:56:07,4:14:0,28,227,217.97,3.83
9/14/2018 17:57:07,4:15:0,28,227,217.97,3.83
9/14/2018 17:58:07,4:16:0,28,227,217.97,3.83
9/14/2018 17:59:07,4:17:0,28,227,217.97,3.83
9/14/2018 18:00:07,4:18:0,28,227,217.97,3.83
9/14/2018 18:01:07,4:19:0,28,227,217.97,3.84
9/14/2018 18:02:07,4:20:0,28,227,217.97,3.83
9/14/2018 18:03:07,4:21:0,28,227,217.97,3.83
9/14/2018 18:04:07,4:22:0,28,227,217.97,3.83
9/14/2018 18:05:07,4:23:0,28,227,217.97,3.83
9/14/2018 18:06:07,4:24:0,28,227,217.97,3.83
9/14/2018 18:07:07,4:25:0,28,227,217.97,3.83
9/14/2018 18:08:07,4:26:0,28,227,217.97,3.83
9/14/2018 18:09:07,4:27:0,28,227,217.97,3.83
9/14/2018 18:10:07,4:28:0,28,227,217.97,3.83
9/14/2018 18:11:06,4:29:0,28,227,217.97,3.83
9/14/2018 18:12:07,4:30:0,28,227,217.97,3.83
9/14/2018 18:13:07,4:31:0,28,227,217.97,3.82
9/14/2018 18:14:07,4:32:0,28,227,217.97,3.84
9/14/2018 18:15:07,4:33:0,28,227,217.97,3.83
9/14/2018 18:16:07,4:34:0,28,227,217.97,3.83
9/14/2018 18:17:07,4:35:0,28,227,217.97,3.83
9/14/2018 18:18:07,4:36:0,28,227,217.97,3.83
9/14/2018 18:19:07,4:37:0,28,227,217.97,3.83
9/14/2018 18:20:06,4:38:0,28,227,217.97,3.83
9/14/2018 18:21:07,4:39:0,28,227,217.97,3.82
9/14/2018 18:22:07,4:40:0,28,227,217.97,3.82
9/14/2018 18:23:07,4:41:0,28,227,217.97,3.83
9/14/2018 18:24:06,4:42:0,28,227,217.97,3.83
9/14/2018 18:25:07,4:43:0,28,227,217.97,3.83
9/14/2018 18:26:07,4:44:0,28,227,217.97,3.83
9/14/2018 18:27:07,4:45:0,28,227,217.97,3.83
9/14/2018 18:28:07,4:46:0,28,227,217.97,3.83
9/14/2018 18:29:06,4:47:0,28,227,217.97,3.82
9/14/2018 18:30:07,4:48:0,28,227,217.97,3.83
9/14/2018 18:31:07,4:49:0,28,227,217.97,3.83
9/14/2018 18:32:07,4:50:0,28,227,217.97,3.83
9/14/2018 18:33:07,4:51:0,28,229,221.78,3.83
9/14/2018 18:34:07,4:52:0,28,240,230.11,3.82
9/14/2018 18:35:06,4:53:0,28,240,230.11,3.83
9/14/2018 18:36:07,4:54:0,28,240,230.11,3.83
9/14/2018 18:37:07,4:55:0,28,240,230.11,3.84
9/14/2018 18:38:07,4:56:0,28,240,230.11,3.83
9/14/2018 18:39:06,4:57:0,28,240,230.11,3.82
9/14/2018 18:40:07,4:58:0,28,240,230.11,3.83
9/14/2018 18:41:07,4:59:0,28,240,230.11,3.83
9/14/2018 18:42:07,5:0:0,28,240,230.11,3.84
9/14/2018 18:43:06,5:1:0,28,240,230.11,3.84
9/14/2018 18:44:06,5:2:0,28,240,230.11,3.83
9/14/2018 18:45:07,5:3:0,28,240,230.11,3.83
9/14/2018 18:46:07,5:4:0,28,240,230.11,3.83
9/14/2018 18:47:07,5:5:0,28,240,230.11,3.83
9/14/2018 18:48:06,5:6:0,28,240,230.11,3.83
9/14/2018 18:49:07,5:7:0,28,240,230.11,3.83
9/14/2018 18:50:07,5:8:0,28,240,230.11,3.83
9/14/2018 18:51:07,5:9:0,28,241,232.95,3.83
9/14/2018 18:52:07,5:10:0,28,250,243.70,3.83
9/14/2018 18:53:06,5:11:0,28,265,256.53,3.83
9/14/2018 18:54:07,5:12:0,28,271,260.68,3.83
9/14/2018 18:55:07,5:13:0,28,271,260.68,3.83
9/14/2018 18:56:07,5:14:0,28,275,264.84,3.83
9/14/2018 18:57:07,5:15:0,28,277,266.29,3.83
9/14/2018 18:58:06,5:16:0,28,277,266.29,3.83
9/14/2018 18:59:06,5:17:0,28,277,266.29,3.83
9/14/2018 19:00:07,5:18:0,28,277,266.29,3.82
9/14/2018 19:01:07,5:19:0,28,277,266.29,3.82
9/14/2018 19:02:06,5:20:0,28,277,266.29,3.83
9/14/2018 19:03:06,5:21:0,28,277,266.29,3.83
9/14/2018 19:04:06,5:22:0,28,277,266.29,3.83
9/14/2018 19:05:07,5:23:0,28,277,266.29,3.83
9/14/2018 19:06:07,5:24:0,28,277,266.29,3.83
9/14/2018 19:07:06,5:25:0,28,277,266.29,3.83
9/14/2018 19:08:06,5:26:0,28,277,266.29,3.83
9/14/2018 19:09:07,5:27:0,28,277,266.29,3.83
9/14/2018 19:10:07,5:28:0,28,277,266.29,3.83
9/14/2018 19:11:06,5:29:0,28,277,266.29,3.83
9/14/2018 19:12:06,5:30:0,28,277,266.29,3.83
9/14/2018 19:13:06,5:31:0,28,277,266.29,3.83
9/14/2018 19:14:07,5:32:0,28,277,266.29,3.83
9/14/2018 19:15:06,5:33:0,28,277,266.29,3.82
9/14/2018 19:16:06,5:34:0,28,277,266.29,3.82
9/14/2018 19:17:06,5:35:0,28,279,269.06,3.83
9/14/2018 19:18:06,5:36:0,28,286,275.65,3.83
9/14/2018 19:19:06,5:37:0,28,286,275.65,3.83
9/14/2018 19:20:06,5:38:0,28,286,275.65,3.83
9/14/2018 19:21:07,5:39:0,28,286,275.65,3.83
9/14/2018 19:22:06,5:40:0,28,286,275.65,3.83
9/14/2018 19:23:06,5:41:0,28,286,275.65,3.82
9/14/2018 19:24:06,5:42:0,28,286,275.65,3.83
9/14/2018 19:25:06,5:43:0,28,286,275.65,3.83
9/14/2018 19:26:07,5:44:0,28,286,275.65,3.84
9/14/2018 19:27:06,5:45:0,28,286,275.65,3.83
9/14/2018 19:28:06,5:46:0,28,286,275.65,3.82
9/14/2018 19:29:06,5:47:0,28,286,275.65,3.83
9/14/2018 19:30:07,5:48:0,28,286,275.65,3.83
9/14/2018 19:31:06,5:49:0,28,286,275.65,3.83
9/14/2018 19:32:06,5:50:0,28,286,275.65,3.82
9/14/2018 19:33:06,5:51:0,28,286,275.65,3.83
9/14/2018 19:34:07,5:52:0,28,286,275.65,3.83
9/14/2018 19:35:06,5:53:0,28,286,275.65,3.83
9/14/2018 19:36:06,5:54:0,28,286,275.65,3.83
9/14/2018 19:37:06,5:55:0,28,286,275.65,3.83
9/14/2018 19:38:06,5:56:0,28,286,275.65,3.83
9/14/2018 19:39:06,5:57:0,28,289,277.03,3.83
9/14/2018 19:40:07,5:58:0,28,289,277.03,3.83
9/14/2018 19:41:06,5:59:0,28,289,277.03,3.83
9/14/2018 19:42:06,6:0:0,28,289,277.03,3.83
9/14/2018 19:43:06,6:1:0,28,289,277.03,3.82
9/14/2018 19:44:06,6:2:0,28,289,277.03,3.82
9/14/2018 19:45:06,6:3:0,28,289,277.03,3.83
9/14/2018 19:46:06,6:4:0,28,289,277.03,3.83
9/14/2018 19:47:06,6:5:0,28,289,277.03,3.83
9/14/2018 19:48:06,6:6:0,28,291,280.17,3.83
9/14/2018 19:49:06,6:7:0,28,299,285.08,3.83
9/14/2018 19:50:06,6:8:0,28,312,300.18,3.82
9/14/2018 19:51:06,6:9:0,28,320,307.13,3.82
9/14/2018 19:52:06,6:10:0,28,329,313.72,3.82
9/14/2018 19:53:06,6:11:0,28,329,313.72,3.83
9/14/2018 19:54:06,6:12:0,28,329,313.72,3.82
9/14/2018 19:55:06,6:13:0,28,329,313.72,3.83
9/14/2018 19:56:06,6:14:0,28,332,315.80,3.82
9/14/2018 19:57:06,6:15:0,28,332,315.80,3.82
9/14/2018 19:58:06,6:16:0,28,333,316.20,3.83
9/14/2018 19:59:06,6:17:0,28,338,319.69,3.83
9/14/2018 20:00:06,6:18:0,28,343,323.16,3.83
9/14/2018 20:01:06,6:19:0,28,346,326.28,3.82
9/14/2018 20:02:06,6:20:0,28,347,326.97,3.83
9/14/2018 20:03:06,6:21:0,28,352,330.44,3.82
9/14/2018 20:04:06,6:22:0,28,357,333.22,3.83
9/14/2018 20:05:06,6:23:0,28,374,351.40,3.82
9/14/2018 20:06:06,6:24:0,28,383,370.82,3.83
9/14/2018 20:07:06,6:25:0,28,390,376.08,3.83
9/14/2018 20:08:06,6:26:0,28,391,377.12,3.83
9/14/2018 20:09:06,6:27:0,28,401,386.49,3.82
9/14/2018 20:10:06,6:28:0,28,402,387.53,3.82
9/14/2018 20:11:06,6:29:0,28,403,387.87,3.83
9/14/2018 20:12:06,6:30:0,28,414,393.77,3.83
9/14/2018 20:13:06,6:31:0,28,426,402.44,3.83
9/14/2018 20:14:06,6:32:0,28,434,409.72,3.83
9/14/2018 20:15:06,6:33:0,28,440,415.99,3.84
9/14/2018 20:16:06,6:34:0,28,449,425.76,3.83
9/14/2018 20:17:06,6:35:0,28,453,428.19,3.83
9/14/2018 20:18:06,6:36:0,28,453,428.19,3.83
9/14/2018 20:19:06,6:37:0,28,459,431.66,3.83
9/14/2018 20:20:06,6:38:0,28,465,439.64,3.84
9/14/2018 20:21:06,6:39:0,28,475,449.70,3.83
9/14/2018 20:22:06,6:40:0,28,475,449.70,3.83
9/14/2018 20:23:06,6:41:0,28,475,449.70,3.83
9/14/2018 20:24:06,6:42:0,28,475,449.70,3.82
9/14/2018 20:25:06,6:43:0,28,475,449.70,3.83
9/14/2018 20:26:06,6:44:0,28,475,449.70,3.82
9/14/2018 20:27:06,6:45:0,28,475,449.70,3.82
9/14/2018 20:28:06,6:46:0,28,475,449.70,3.83
9/14/2018 20:29:06,6:47:0,28,475,449.70,3.83
9/14/2018 20:30:06,6:48:0,28,475,449.70,3.83
9/14/2018 20:31:06,6:49:0,28,475,449.70,3.83
9/14/2018 20:32:06,6:50:0,28,475,449.70,3.83
9/14/2018 20:33:06,6:51:0,28,475,449.70,3.83
9/14/2018 20:34:06,6:52:0,28,475,449.70,3.83
9/14/2018 20:35:06,6:53:0,28,475,449.70,3.82
9/14/2018 20:36:06,6:54:0,28,475,449.70,3.83
9/14/2018 20:37:06,6:55:0,28,475,449.70,3.83
9/14/2018 20:38:06,6:56:0,28,475,449.70,3.83
9/14/2018 20:39:06,6:57:0,28,475,449.70,3.83
9/14/2018 20:40:06,6:58:0,28,475,449.70,3.83
9/14/2018 20:41:06,6:59:0,28,475,449.70,3.83
9/14/2018 20:42:06,7:0:0,28,475,449.70,3.83
9/14/2018 20:43:06,7:1:0,28,475,449.70,3.83
9/14/2018 20:44:06,7:2:0,28,475,449.70,3.82
9/14/2018 20:45:06,7:3:0,28,475,449.70,3.83
9/14/2018 20:46:06,7:4:0,28,475,449.70,3.83
9/14/2018 20:47:06,7:5:0,28,475,449.70,3.82
9/14/2018 20:48:06,7:6:0,28,478,451.78,3.83
9/14/2018 20:49:06,7:7:0,28,478,451.78,3.82
9/14/2018 20:50:06,7:8:0,28,478,451.78,3.83
9/14/2018 20:51:06,7:9:0,28,478,451.78,3.82
9/14/2018 20:52:06,7:10:0,28,478,451.78,3.83
9/14/2018 20:53:06,7:11:0,28,478,451.78,3.82
9/14/2018 20:54:06,7:12:0,28,478,451.78,3.83
9/14/2018 20:55:06,7:13:0,28,478,451.78,3.82
9/14/2018 20:56:06,7:14:0,28,478,451.78,3.83
9/14/2018 20:57:06,7:15:0,28,478,451.78,3.83
9/14/2018 20:58:06,7:16:0,28,479,452.82,3.83
9/14/2018 20:59:06,7:17:0,28,482,456.64,3.83
9/14/2018 21:00:06,7:18:0,28,485,457.70,3.83
9/14/2018 21:01:06,7:19:0,28,485,457.70,3.83
9/14/2018 21:02:06,7:20:0,28,485,457.70,3.82
9/14/2018 21:03:05,7:21:0,28,485,457.70,3.83
9/14/2018 21:04:06,7:22:0,28,485,457.70,3.83
9/14/2018 21:05:06,7:23:0,28,485,457.70,3.83
9/14/2018 21:06:06,7:24:0,28,485,457.70,3.83
9/14/2018 21:07:06,7:25:0,28,485,457.70,3.82
9/14/2018 21:08:06,7:26:0,28,485,457.70,3.83
9/14/2018 21:09:06,7:27:0,28,485,457.70,3.82
9/14/2018 21:10:06,7:28:0,28,485,457.70,3.82
