MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 14:13:25,0:51:0,15,320,280.52,3.71
9/24/2018 14:14:26,0:52:0,15,320,280.52,3.71
9/24/2018 14:15:25,0:53:0,15,320,280.52,3.69
9/24/2018 14:16:25,0:54:0,15,320,280.52,3.71
9/24/2018 14:17:25,0:55:0,15,320,280.52,3.73
9/24/2018 14:18:26,0:56:0,15,320,280.52,3.70
9/24/2018 14:19:25,0:57:0,15,320,280.52,3.70
9/24/2018 14:20:25,0:58:0,15,320,280.52,3.71
9/24/2018 14:21:26,0:59:0,15,323,282.48,3.71
9/24/2018 14:22:25,1:0:0,15,326,286.13,3.71
9/24/2018 14:23:26,1:1:0,15,334,293.94,3.71
9/24/2018 14:24:25,1:2:0,15,340,297.52,3.71
9/24/2018 14:25:25,1:3:0,15,353,305.68,3.70
9/24/2018 14:26:25,1:4:0,15,370,322.35,3.69
9/24/2018 14:27:25,1:5:0,15,385,331.58,3.70
9/24/2018 14:28:25,1:6:0,15,388,333.21,3.70
9/24/2018 14:29:25,1:7:0,15,388,333.21,3.71
9/24/2018 14:30:25,1:8:0,15,388,333.21,3.71
9/24/2018 14:31:25,1:9:0,15,388,333.21,3.70
9/24/2018 14:32:25,1:10:0,15,388,333.21,3.71
9/24/2018 14:33:25,1:11:0,15,388,333.21,3.71
9/24/2018 14:34:25,1:12:0,15,388,333.21,3.71
9/24/2018 14:35:25,1:13:0,15,388,333.21,3.71
9/24/2018 14:36:25,1:14:0,15,388,333.21,3.71
9/24/2018 14:37:25,1:15:0,15,388,333.21,3.70
9/24/2018 14:38:25,1:16:0,15,388,333.21,3.70
9/24/2018 14:39:25,1:17:0,15,388,333.21,3.71
9/24/2018 14:40:25,1:18:0,15,388,333.21,3.71
9/24/2018 14:41:25,1:19:0,15,388,333.21,3.71
9/24/2018 14:42:25,1:20:0,15,388,333.21,3.71
9/24/2018 14:43:25,1:21:0,15,388,333.21,3.71
9/24/2018 14:44:25,1:22:0,15,388,333.21,3.70
9/24/2018 14:45:25,1:23:0,15,388,333.21,3.70
9/24/2018 14:46:25,1:24:0,15,388,333.21,3.70
9/24/2018 14:47:25,1:25:0,15,400,342.98,3.71
9/24/2018 14:48:25,1:26:0,15,410,348.85,3.71
9/24/2018 14:49:25,1:27:0,15,417,351.84,3.70
9/24/2018 14:50:25,1:28:0,15,427,359.03,3.71
9/24/2018 14:51:25,1:29:0,15,427,359.03,3.70
9/24/2018 14:52:25,1:30:0,15,427,359.03,3.71
9/24/2018 14:53:25,1:31:0,15,427,359.03,3.71
9/24/2018 14:54:25,1:32:0,15,427,359.03,3.72
9/24/2018 14:55:25,1:33:0,15,427,359.03,3.70
9/24/2018 14:56:25,1:34:0,15,427,359.03,3.71
9/24/2018 14:57:25,1:35:0,15,435,364.88,3.71
9/24/2018 14:58:25,1:36:0,15,438,368.18,3.69
9/24/2018 14:59:25,1:37:0,15,438,368.18,3.70
9/24/2018 15:00:25,1:38:0,15,438,368.18,3.69
9/24/2018 15:01:25,1:39:0,15,438,368.18,3.71
9/24/2018 15:02:25,1:40:0,15,438,368.18,3.71
9/24/2018 15:03:25,1:41:0,15,438,368.18,3.69
9/24/2018 15:04:25,1:42:0,15,438,368.18,3.72
9/24/2018 15:05:25,1:43:0,15,438,368.18,3.70
9/24/2018 15:06:25,1:44:0,15,438,368.18,3.71
9/24/2018 15:07:25,1:45:0,15,438,368.18,3.68
9/24/2018 15:08:25,1:46:0,15,438,368.18,3.71
9/24/2018 15:09:25,1:47:0,15,438,368.18,3.71
9/24/2018 15:10:25,1:48:0,15,438,368.18,3.70
9/24/2018 15:11:25,1:49:0,15,438,368.18,3.70
9/24/2018 15:12:25,1:50:0,15,440,368.84,3.71
9/24/2018 15:13:25,1:51:0,15,440,368.84,3.70
9/24/2018 15:14:25,1:52:0,15,440,368.84,3.70
9/24/2018 15:15:25,1:53:0,15,440,368.84,3.69
9/24/2018 15:16:25,1:54:0,15,440,368.84,3.70
9/24/2018 15:17:25,1:55:0,15,440,368.84,3.71
9/24/2018 15:18:25,1:56:0,15,440,368.84,3.71
9/24/2018 15:19:25,1:57:0,15,440,368.84,3.71
9/24/2018 15:20:25,1:58:0,15,440,368.84,3.69
9/24/2018 15:21:25,1:59:0,15,440,368.84,3.70
9/24/2018 15:22:25,2:0:0,15,440,368.84,3.71
9/24/2018 15:23:25,2:1:0,15,440,368.84,3.71
9/24/2018 15:24:25,2:2:0,15,440,368.84,3.69
9/24/2018 15:25:24,2:3:0,15,440,368.84,3.70
9/24/2018 15:26:25,2:4:0,15,440,368.84,3.69
9/24/2018 15:27:25,2:5:0,15,440,368.84,3.70
9/24/2018 15:28:25,2:6:0,15,440,368.84,3.70
9/24/2018 15:29:24,2:7:0,15,440,368.84,3.70
9/24/2018 15:30:25,2:8:0,15,440,368.84,3.71
9/24/2018 15:31:25,2:9:0,15,440,368.84,3.70
9/24/2018 15:32:25,2:10:0,15,440,368.84,3.71
9/24/2018 15:33:25,2:11:0,15,440,368.84,3.71
9/24/2018 15:34:24,2:12:0,15,440,368.84,3.70
9/24/2018 15:35:25,2:13:0,15,440,368.84,3.70
9/24/2018 15:36:25,2:14:0,15,440,368.84,3.70
9/24/2018 15:37:25,2:15:0,15,440,368.84,3.70
9/24/2018 15:38:24,2:16:0,15,440,368.84,3.71
9/24/2018 15:39:24,2:17:0,15,440,368.84,3.69
9/24/2018 15:40:25,2:18:0,15,440,368.84,3.70
9/24/2018 15:41:25,2:19:0,15,440,368.84,3.70
9/24/2018 15:42:24,2:20:0,15,440,368.84,3.71
9/24/2018 15:43:24,2:21:0,15,440,368.84,3.70
9/24/2018 15:44:25,2:22:0,15,440,368.84,3.71
9/24/2018 15:45:25,2:23:0,15,440,368.84,3.71
9/24/2018 15:46:25,2:24:0,15,440,368.84,3.71
9/24/2018 15:47:24,2:25:0,15,440,368.84,3.70
9/24/2018 15:48:24,2:26:0,15,440,368.84,3.70
9/24/2018 15:49:25,2:27:0,15,440,368.84,3.70
9/24/2018 15:50:25,2:28:0,15,440,368.84,3.70
9/24/2018 15:51:24,2:29:0,15,440,368.84,3.70
9/24/2018 15:52:24,2:30:0,15,440,368.84,3.70
9/24/2018 15:53:25,2:31:0,15,440,368.84,3.71
9/24/2018 15:54:25,2:32:0,15,440,368.84,3.70
9/24/2018 15:55:24,2:33:0,15,440,368.84,3.70
9/24/2018 15:56:24,2:34:0,15,440,368.84,3.71
9/24/2018 15:57:24,2:35:0,15,440,368.84,3.69
9/24/2018 15:58:25,2:36:0,15,440,368.84,3.70
9/24/2018 15:59:25,2:37:0,15,440,368.84,3.70
9/24/2018 16:00:24,2:38:0,15,440,368.84,3.71
9/24/2018 16:01:24,2:39:0,15,440,368.84,3.71
9/24/2018 16:02:24,2:40:0,15,440,368.84,3.71
9/24/2018 16:03:25,2:41:0,15,440,368.84,3.68
9/24/2018 16:04:24,2:42:0,15,440,368.84,3.71
9/24/2018 16:05:24,2:43:0,15,440,368.84,3.70
9/24/2018 16:06:24,2:44:0,15,440,368.84,3.71
9/24/2018 16:07:25,2:45:0,15,440,368.84,3.71
9/24/2018 16:08:24,2:46:0,15,440,368.84,3.69
9/24/2018 16:09:24,2:47:0,15,440,368.84,3.69
9/24/2018 16:10:24,2:48:0,15,440,368.84,3.70
9/24/2018 16:11:24,2:49:0,15,440,368.84,3.71
9/24/2018 16:12:25,2:50:0,15,440,368.84,3.71
9/24/2018 16:13:24,2:51:0,15,440,368.84,3.70
9/24/2018 16:14:24,2:52:0,15,440,368.84,3.71
9/24/2018 16:15:24,2:53:0,15,440,368.84,3.71
9/24/2018 16:16:25,2:54:0,15,447,380.57,3.70
9/24/2018 16:17:24,2:55:0,15,449,382.87,3.70
9/24/2018 16:18:24,2:56:0,15,449,382.87,3.71
9/24/2018 16:19:25,2:57:0,15,449,382.87,3.71
9/24/2018 16:20:24,2:58:0,15,449,382.87,3.71
9/24/2018 16:21:24,2:59:0,15,449,382.87,3.70
9/24/2018 16:22:24,3:0:0,15,449,382.87,3.69
9/24/2018 16:23:24,3:1:0,15,449,382.87,3.69
9/24/2018 16:24:24,3:2:0,15,449,382.87,3.70
9/24/2018 16:25:24,3:3:0,15,449,382.87,3.70
9/24/2018 16:26:24,3:4:0,15,449,382.87,3.70
9/24/2018 16:27:24,3:5:0,15,449,382.87,3.70
9/24/2018 16:28:24,3:6:0,15,449,382.87,3.70
9/24/2018 16:29:24,3:7:0,15,449,382.87,3.70
9/24/2018 16:30:24,3:8:0,15,449,382.87,3.70
9/24/2018 16:31:24,3:9:0,15,449,382.87,3.70
9/24/2018 16:32:24,3:10:0,15,449,382.87,3.70
9/24/2018 16:33:24,3:11:0,15,449,382.87,3.69
9/24/2018 16:34:24,3:12:0,15,449,382.87,3.69
9/24/2018 16:35:24,3:13:0,15,449,382.87,3.70
9/24/2018 16:36:24,3:14:0,15,449,382.87,3.71
9/24/2018 16:37:24,3:15:0,15,449,382.87,3.70
9/24/2018 16:38:24,3:16:0,15,449,382.87,3.70
9/24/2018 16:39:24,3:17:0,15,449,382.87,3.71
9/24/2018 16:40:24,3:18:0,15,449,382.87,3.70
9/24/2018 16:41:24,3:19:0,15,449,382.87,3.71
9/24/2018 16:42:24,3:20:0,15,449,382.87,3.71
9/24/2018 16:43:24,3:21:0,15,449,382.87,3.72
9/24/2018 16:44:24,3:22:0,15,449,382.87,3.70
9/24/2018 16:45:24,3:23:0,15,449,382.87,3.69
9/24/2018 16:46:24,3:24:0,15,449,382.87,3.70
9/24/2018 16:47:24,3:25:0,15,449,382.87,3.70
9/24/2018 16:48:24,3:26:0,15,449,382.87,3.69
9/24/2018 16:49:24,3:27:0,15,449,382.87,3.70
9/24/2018 16:50:24,3:28:0,15,454,385.81,3.70
9/24/2018 16:51:24,3:29:0,15,466,392.07,3.70
9/24/2018 16:52:24,3:30:0,15,474,396.31,3.71
9/24/2018 16:53:24,3:31:0,15,483,400.54,3.71
9/24/2018 16:54:24,3:32:0,15,495,406.80,3.71
9/24/2018 16:55:24,3:33:0,15,500,412.66,3.71
9/24/2018 16:56:24,3:34:0,15,500,412.66,3.71
9/24/2018 16:57:24,3:35:0,15,500,412.66,3.69
9/24/2018 16:58:24,3:36:0,15,500,412.66,3.70
9/24/2018 16:59:24,3:37:0,15,500,412.66,3.70
9/24/2018 17:00:24,3:38:0,15,500,412.66,3.69
9/24/2018 17:01:24,3:39:0,15,500,412.66,3.69
9/24/2018 17:02:24,3:40:0,15,500,412.66,3.71
9/24/2018 17:03:24,3:41:0,15,500,412.66,3.70
9/24/2018 17:04:24,3:42:0,15,500,412.66,3.69
9/24/2018 17:05:24,3:43:0,15,500,412.66,3.71
9/24/2018 17:06:24,3:44:0,15,500,412.66,3.70
9/24/2018 17:07:24,3:45:0,15,500,412.66,3.69
9/24/2018 17:08:24,3:46:0,15,500,412.66,3.69
9/24/2018 17:09:24,3:47:0,15,500,412.66,3.71
9/24/2018 17:10:24,3:48:0,15,500,412.66,3.72
9/24/2018 17:11:24,3:49:0,15,500,412.66,3.70
9/24/2018 17:12:24,3:50:0,15,500,412.66,3.69
9/24/2018 17:13:24,3:51:0,15,500,412.66,3.69
9/24/2018 17:14:23,3:52:0,15,500,412.66,3.71
9/24/2018 17:15:24,3:53:0,15,500,412.66,3.70
9/24/2018 17:16:24,3:54:0,15,500,412.66,3.70
9/24/2018 17:17:24,3:55:0,15,500,412.66,3.70
9/24/2018 17:18:24,3:56:0,15,500,412.66,3.71
9/24/2018 17:19:24,3:57:0,15,500,412.66,3.71
9/24/2018 17:20:24,3:58:0,15,500,412.66,3.71
9/24/2018 17:21:24,3:59:0,15,500,412.66,3.70
9/24/2018 17:22:24,4:0:0,15,500,412.66,3.70
9/24/2018 17:23:23,4:1:0,15,500,412.66,3.71
9/24/2018 17:24:24,4:2:0,15,500,412.66,3.69
9/24/2018 17:25:24,4:3:0,15,500,412.66,3.70
9/24/2018 17:26:24,4:4:0,15,500,412.66,3.71
9/24/2018 17:27:23,4:5:0,15,500,412.66,3.70
9/24/2018 17:28:23,4:6:0,15,500,412.66,3.69
9/24/2018 17:29:24,4:7:0,15,500,412.66,3.70
9/24/2018 17:30:24,4:8:0,15,500,412.66,3.71
9/24/2018 17:31:24,4:9:0,15,500,412.66,3.70
9/24/2018 17:32:23,4:10:0,15,500,412.66,3.71
9/24/2018 17:33:24,4:11:0,15,500,412.66,3.69
9/24/2018 17:34:24,4:12:0,15,500,412.66,3.70
9/24/2018 17:35:24,4:13:0,15,500,412.66,3.70
9/24/2018 17:36:23,4:14:0,15,500,412.66,3.70
9/24/2018 17:37:23,4:15:0,15,500,412.66,3.69
9/24/2018 17:38:24,4:16:0,15,500,412.66,3.70
9/24/2018 17:39:24,4:17:0,15,500,412.66,3.71
9/24/2018 17:40:23,4:18:0,15,500,412.66,3.69
9/24/2018 17:41:23,4:19:0,15,500,412.66,3.71
9/24/2018 17:42:24,4:20:0,15,500,412.66,3.70
9/24/2018 17:43:24,4:21:0,15,500,412.66,3.71
9/24/2018 17:44:23,4:22:0,15,500,412.66,3.70
9/24/2018 17:45:23,4:23:0,15,500,412.66,3.71
9/24/2018 17:46:23,4:24:0,15,500,412.66,3.71
9/24/2018 17:47:24,4:25:0,15,500,412.66,3.71
9/24/2018 17:48:24,4:26:0,15,500,412.66,3.71
9/24/2018 17:49:23,4:27:0,15,500,412.66,3.70
9/24/2018 17:50:23,4:28:0,15,500,412.66,3.69
9/24/2018 17:51:23,4:29:0,15,500,412.66,3.71
9/24/2018 17:52:24,4:30:0,15,500,412.66,3.71
9/24/2018 17:53:23,4:31:0,15,500,412.66,3.70
9/24/2018 17:54:23,4:32:0,15,500,412.66,3.69
9/24/2018 17:55:23,4:33:0,15,500,412.66,3.71
9/24/2018 17:56:24,4:34:0,15,500,412.66,3.69
9/24/2018 17:57:23,4:35:0,15,500,412.66,3.71
9/24/2018 17:58:23,4:36:0,15,500,412.66,3.70
9/24/2018 17:59:23,4:37:0,15,501,412.99,3.71
9/24/2018 18:00:23,4:38:0,15,501,412.99,3.69
9/24/2018 18:01:24,4:39:0,15,501,412.99,3.70
9/24/2018 18:02:23,4:40:0,15,501,412.99,3.71
9/24/2018 18:03:23,4:41:0,15,501,412.99,3.69
9/24/2018 18:04:23,4:42:0,15,501,412.99,3.70
9/24/2018 18:05:24,4:43:0,15,501,412.99,3.71
9/24/2018 18:06:23,4:44:0,15,501,412.99,3.71
9/24/2018 18:07:23,4:45:0,15,501,412.99,3.71
9/24/2018 18:08:23,4:46:0,15,501,412.99,3.70
9/24/2018 18:09:23,4:47:0,15,501,412.99,3.71
9/24/2018 18:10:23,4:48:0,15,501,412.99,3.71
9/24/2018 18:11:23,4:49:0,15,501,412.99,3.69
9/24/2018 18:12:23,4:50:0,15,507,416.57,3.69
9/24/2018 18:13:23,4:51:0,15,517,422.46,3.70
9/24/2018 18:14:23,4:52:0,15,525,428.00,3.71
9/24/2018 18:15:23,4:53:0,15,535,433.86,3.70
9/24/2018 18:16:23,4:54:0,15,541,441.02,3.70
9/24/2018 18:17:23,4:55:0,15,541,441.02,3.70
9/24/2018 18:18:23,4:56:0,15,543,442.65,3.70
9/24/2018 18:19:23,4:57:0,15,555,450.80,3.71
9/24/2018 18:20:23,4:58:0,15,567,457.75,3.69
9/24/2018 18:21:23,4:59:0,15,575,462.67,3.68
9/24/2018 18:22:23,5:0:0,15,575,462.67,3.70
9/24/2018 18:23:23,5:1:0,15,575,462.67,3.69
9/24/2018 18:24:23,5:2:0,15,575,462.67,3.69
9/24/2018 18:25:23,5:3:0,15,575,462.67,3.68
9/24/2018 18:26:23,5:4:0,15,575,462.67,3.69
9/24/2018 18:27:23,5:5:0,15,575,462.67,3.71
9/24/2018 18:28:23,5:6:0,15,575,462.67,3.70
9/24/2018 18:29:23,5:7:0,15,575,462.67,3.70
9/24/2018 18:30:23,5:8:0,15,575,462.67,3.69
9/24/2018 18:31:23,5:9:0,15,575,462.67,3.69
9/24/2018 18:32:23,5:10:0,15,575,462.67,3.69
9/24/2018 18:33:23,5:11:0,15,575,462.67,3.69
9/24/2018 18:34:23,5:12:0,15,575,462.67,3.69
9/24/2018 18:35:23,5:13:0,15,575,462.67,3.70
9/24/2018 18:36:23,5:14:0,15,575,462.67,3.70
9/24/2018 18:37:23,5:15:0,15,575,462.67,3.71
9/24/2018 18:38:23,5:16:0,15,575,462.67,3.70
9/24/2018 18:39:23,5:17:0,15,575,462.67,3.68
9/24/2018 18:40:23,5:18:0,15,575,462.67,3.71
9/24/2018 18:41:23,5:19:0,15,575,462.67,3.70
9/24/2018 18:42:23,5:20:0,15,575,462.67,3.71
9/24/2018 18:43:23,5:21:0,15,575,462.67,3.70
9/24/2018 18:44:23,5:22:0,15,575,462.67,3.69
9/24/2018 18:45:23,5:23:0,15,575,462.67,3.70
9/24/2018 18:46:23,5:24:0,15,575,462.67,3.69
9/24/2018 18:47:23,5:25:0,15,575,462.67,3.69
9/24/2018 18:48:23,5:26:0,15,575,462.67,3.71
9/24/2018 18:49:23,5:27:0,15,575,462.67,3.70
9/24/2018 18:50:23,5:28:0,15,575,462.67,3.71
9/24/2018 18:51:23,5:29:0,15,575,462.67,3.71
9/24/2018 18:52:23,5:30:0,15,575,462.67,3.70
9/24/2018 18:53:23,5:31:0,15,575,462.67,3.71
9/24/2018 18:54:23,5:32:0,15,575,462.67,3.70
9/24/2018 18:55:23,5:33:0,15,575,462.67,3.70
9/24/2018 18:56:23,5:34:0,15,575,462.67,3.71
9/24/2018 18:57:23,5:35:0,15,575,462.67,3.69
9/24/2018 18:58:23,5:36:0,15,575,462.67,3.69
9/24/2018 18:59:23,5:37:0,15,575,462.67,3.69
9/24/2018 19:00:23,5:38:0,15,575,462.67,3.69
9/24/2018 19:01:23,5:39:0,15,575,462.67,3.70
9/24/2018 19:02:23,5:40:0,15,575,462.67,3.71
9/24/2018 19:03:23,5:41:0,15,575,462.67,3.70
9/24/2018 19:04:23,5:42:0,15,575,462.67,3.69
9/24/2018 19:05:23,5:43:0,15,575,462.67,3.70
9/24/2018 19:06:22,5:44:0,15,575,462.67,3.70
9/24/2018 19:07:23,5:45:0,15,575,462.67,3.70
9/24/2018 19:08:23,5:46:0,15,575,462.67,3.70
9/24/2018 19:09:23,5:47:0,15,575,462.67,3.69
9/24/2018 19:10:23,5:48:0,15,575,462.67,3.70
9/24/2018 19:11:23,5:49:0,15,575,462.67,3.70
9/24/2018 19:12:23,5:50:0,15,575,462.67,3.69
9/24/2018 19:13:23,5:51:0,15,575,462.67,3.69
9/24/2018 19:14:23,5:52:0,15,575,462.67,3.70
9/24/2018 19:15:23,5:53:0,15,586,471.48,3.70
9/24/2018 19:16:23,5:54:0,15,598,480.67,3.68
9/24/2018 19:17:22,5:55:0,15,611,489.84,3.70
9/24/2018 19:18:23,5:56:0,15,621,495.74,3.70
9/24/2018 19:19:23,5:57:0,15,631,502.00,3.70
9/24/2018 19:20:22,5:58:0,15,631,502.00,3.69
9/24/2018 19:21:22,5:59:0,15,631,502.00,3.70
9/24/2018 19:22:23,6:0:0,15,631,502.00,3.70
9/24/2018 19:23:23,6:1:0,15,631,502.00,3.71
9/24/2018 19:24:23,6:2:0,15,631,502.00,3.71
9/24/2018 19:25:22,6:3:0,15,631,502.00,3.69
9/24/2018 19:26:23,6:4:0,15,631,502.00,3.70
9/24/2018 19:27:23,6:5:0,15,631,502.00,3.70
9/24/2018 19:28:23,6:6:0,15,631,502.00,3.70
9/24/2018 19:29:22,6:7:0,15,631,502.00,3.69
9/24/2018 19:30:22,6:8:0,15,631,502.00,3.70
9/24/2018 19:31:23,6:9:0,15,631,502.00,3.69
9/24/2018 19:32:23,6:10:0,15,631,502.00,3.70
9/24/2018 19:33:22,6:11:0,15,631,502.00,3.70
9/24/2018 19:34:22,6:12:0,15,631,502.00,3.70
9/24/2018 19:35:22,6:13:0,15,631,502.00,3.69
9/24/2018 19:36:23,6:14:0,15,631,502.00,3.71
9/24/2018 19:37:23,6:15:0,15,631,502.00,3.70
9/24/2018 19:38:22,6:16:0,15,631,502.00,3.71
9/24/2018 19:39:22,6:17:0,15,631,502.00,3.70
9/24/2018 19:40:23,6:18:0,15,631,502.00,3.71
9/24/2018 19:41:23,6:19:0,15,631,502.00,3.69
9/24/2018 19:42:22,6:20:0,15,631,502.00,3.71
9/24/2018 19:43:22,6:21:0,15,631,502.00,3.71
9/24/2018 19:44:22,6:22:0,15,631,502.00,3.69
9/24/2018 19:45:23,6:23:0,15,631,502.00,3.70
9/24/2018 19:46:22,6:24:0,15,631,502.00,3.70
9/24/2018 19:47:22,6:25:0,15,631,502.00,3.69
9/24/2018 19:48:22,6:26:0,15,631,502.00,3.71
9/24/2018 19:49:23,6:27:0,15,631,502.00,3.70
9/24/2018 19:50:23,6:28:0,15,631,502.00,3.70
9/24/2018 19:51:22,6:29:0,15,631,502.00,3.68
9/24/2018 19:52:22,6:30:0,15,631,502.00,3.71
9/24/2018 19:53:22,6:31:0,15,631,502.00,3.69
9/24/2018 19:54:23,6:32:0,15,631,502.00,3.69
9/24/2018 19:55:22,6:33:0,15,631,502.00,3.70
9/24/2018 19:56:23,6:34:0,15,636,507.21,3.69
9/24/2018 19:57:23,6:35:0,15,641,510.14,3.69
9/24/2018 19:58:23,6:36:0,15,648,514.06,3.70
9/24/2018 19:59:22,6:37:0,15,664,524.88,3.67
9/24/2018 20:00:22,6:38:0,15,664,524.88,3.69
9/24/2018 20:01:22,6:39:0,15,664,524.88,3.71
9/24/2018 20:02:22,6:40:0,15,669,526.93,3.70
9/24/2018 20:03:22,6:41:0,15,677,535.40,3.69
9/24/2018 20:04:22,6:42:0,15,678,536.05,3.69
9/24/2018 20:05:22,6:43:0,15,693,549.73,3.69
9/24/2018 20:06:23,6:44:0,15,700,555.27,3.70
9/24/2018 20:07:22,6:45:0,15,711,564.79,3.71
9/24/2018 20:08:22,6:46:0,15,724,584.99,3.70
9/24/2018 20:09:22,6:47:0,15,734,594.77,3.70
9/24/2018 20:10:22,6:48:0,15,739,600.96,3.70
9/24/2018 20:11:22,6:49:0,15,739,600.96,3.70
9/24/2018 20:12:22,6:50:0,15,739,600.96,3.71
9/24/2018 20:13:22,6:51:0,15,739,600.96,3.69
9/24/2018 20:14:22,6:52:0,15,739,601.94,3.69
9/24/2018 20:15:22,6:53:0,15,751,608.45,3.71
9/24/2018 20:16:22,6:54:0,15,751,608.45,3.70
9/24/2018 20:17:22,6:55:0,15,751,608.45,3.71
9/24/2018 20:18:22,6:56:0,15,759,614.34,3.68
9/24/2018 20:19:22,6:57:0,15,759,614.34,3.71
9/24/2018 20:20:22,6:58:0,15,759,614.34,3.69
9/24/2018 20:21:22,6:59:0,15,759,614.34,3.70
9/24/2018 20:22:22,7:0:0,15,763,618.25,3.69
9/24/2018 20:23:22,7:1:0,15,763,618.25,3.69
9/24/2018 20:24:22,7:2:0,15,763,618.25,3.69
9/24/2018 20:25:22,7:3:0,15,763,618.25,3.70
9/24/2018 20:26:22,7:4:0,15,763,618.25,3.69
9/24/2018 20:27:22,7:5:0,15,763,618.25,3.71
9/24/2018 20:28:22,7:6:0,15,763,618.25,3.69
9/24/2018 20:29:22,7:7:0,15,763,618.25,3.69
9/24/2018 20:30:22,7:8:0,15,763,618.25,3.69
9/24/2018 20:31:22,7:9:0,15,763,618.25,3.70
9/24/2018 20:32:22,7:10:0,15,763,618.25,3.69
9/24/2018 20:33:22,7:11:0,15,763,618.25,3.70
9/24/2018 20:34:22,7:12:0,15,763,618.25,3.69
9/24/2018 20:35:22,7:13:0,15,763,618.25,3.69
9/24/2018 20:36:22,7:14:0,15,763,618.25,3.71
9/24/2018 20:37:22,7:15:0,15,763,618.25,3.70
9/24/2018 20:38:22,7:16:0,15,763,618.25,3.69
9/24/2018 20:39:22,7:17:0,15,763,618.25,3.71
9/24/2018 20:40:22,7:18:0,15,763,618.25,3.71
9/24/2018 20:41:22,7:19:0,15,763,618.25,3.69
9/24/2018 20:42:22,7:20:0,15,763,618.25,3.69
9/24/2018 20:43:22,7:21:0,15,763,618.25,3.69
9/24/2018 20:44:22,7:22:0,15,763,618.25,3.69
9/24/2018 20:45:22,7:23:0,15,763,618.25,3.70
9/24/2018 20:46:22,7:24:0,15,763,618.25,3.71
9/24/2018 20:47:22,7:25:0,15,763,618.25,3.70
9/24/2018 20:48:22,7:26:0,15,763,618.25,3.70
9/24/2018 20:49:22,7:27:0,15,763,618.25,3.70
9/24/2018 20:50:22,7:28:0,15,763,618.25,3.69
