MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 13:55:48,1:0:0,18,316,280.98,4.02
8/29/2018 13:56:48,1:1:0,18,316,280.98,4.03
8/29/2018 13:57:48,1:2:0,18,316,280.98,4.02
8/29/2018 13:58:48,1:3:0,18,316,280.98,4.03
8/29/2018 13:59:48,1:4:0,18,316,280.98,4.03
8/29/2018 14:00:48,1:5:0,18,316,280.98,4.04
8/29/2018 14:01:48,1:6:0,18,316,280.98,4.03
8/29/2018 14:02:48,1:7:0,18,316,280.98,4.03
8/29/2018 14:03:48,1:8:0,18,316,280.98,4.03
8/29/2018 14:04:48,1:9:0,18,316,280.98,4.03
8/29/2018 14:05:47,1:10:0,18,316,280.98,4.03
8/29/2018 14:06:48,1:11:0,18,316,280.98,4.03
8/29/2018 14:07:48,1:12:0,18,316,280.98,4.02
8/29/2018 14:08:48,1:13:0,18,316,280.98,4.03
8/29/2018 14:09:48,1:14:0,18,316,280.98,4.04
8/29/2018 14:10:47,1:15:0,18,316,280.98,4.03
8/29/2018 14:11:48,1:16:0,18,316,280.98,4.03
8/29/2018 14:12:48,1:17:0,18,316,280.98,4.04
8/29/2018 14:13:48,1:18:0,18,316,280.98,4.03
8/29/2018 14:14:47,1:19:0,18,316,280.98,4.03
8/29/2018 14:15:48,1:20:0,18,316,280.98,4.03
8/29/2018 14:16:48,1:21:0,18,316,280.98,4.03
8/29/2018 14:17:48,1:22:0,18,316,280.98,4.03
8/29/2018 14:18:47,1:23:0,18,316,280.98,4.03
8/29/2018 14:19:47,1:24:0,18,316,280.98,4.03
8/29/2018 14:20:48,1:25:0,18,316,280.98,4.03
8/29/2018 14:21:48,1:26:0,18,316,280.98,4.03
8/29/2018 14:22:48,1:27:0,18,316,280.98,4.03
8/29/2018 14:23:47,1:28:0,18,316,280.98,4.03
8/29/2018 14:24:48,1:29:0,18,316,280.98,4.03
8/29/2018 14:25:48,1:30:0,18,316,280.98,4.03
8/29/2018 14:26:48,1:31:0,18,316,280.98,4.03
8/29/2018 14:27:47,1:32:0,18,316,280.98,4.03
8/29/2018 14:28:47,1:33:0,18,316,280.98,4.04
8/29/2018 14:29:48,1:34:0,18,316,280.98,4.03
8/29/2018 14:30:48,1:35:0,18,316,280.98,4.03
8/29/2018 14:31:47,1:36:0,18,316,280.98,4.03
8/29/2018 14:32:47,1:37:0,18,316,280.98,4.03
8/29/2018 14:33:48,1:38:0,18,316,280.98,4.01
8/29/2018 14:34:48,1:39:0,18,316,280.98,4.03
8/29/2018 14:35:48,1:40:0,18,316,280.98,4.03
8/29/2018 14:36:47,1:41:0,18,316,280.98,4.03
8/29/2018 14:37:47,1:42:0,18,316,280.98,4.03
8/29/2018 14:38:48,1:43:0,18,316,280.98,4.01
8/29/2018 14:39:48,1:44:0,18,316,280.98,4.02
8/29/2018 14:40:47,1:45:0,18,316,280.98,4.03
8/29/2018 14:41:47,1:46:0,18,316,280.98,4.03
8/29/2018 14:42:48,1:47:0,18,316,280.98,4.03
8/29/2018 14:43:48,1:48:0,18,316,280.98,4.03
8/29/2018 14:44:47,1:49:0,18,316,280.98,4.03
8/29/2018 14:45:47,1:50:0,18,316,280.98,4.03
8/29/2018 14:46:47,1:51:0,18,316,280.98,4.02
8/29/2018 14:47:48,1:52:0,18,316,280.98,4.03
8/29/2018 14:48:48,1:53:0,18,316,280.98,4.02
8/29/2018 14:49:47,1:54:0,18,316,280.98,4.02
8/29/2018 14:50:47,1:55:0,18,316,280.98,4.03
8/29/2018 14:51:47,1:56:0,18,316,280.98,4.02
8/29/2018 14:52:48,1:57:0,18,316,280.98,4.03
8/29/2018 14:53:47,1:58:0,18,316,280.98,4.03
8/29/2018 14:54:47,1:59:0,18,316,280.98,4.03
8/29/2018 14:55:47,2:0:0,18,316,280.98,4.03
8/29/2018 14:56:48,2:1:0,18,316,280.98,4.03
8/29/2018 14:57:47,2:2:0,18,316,280.98,4.03
8/29/2018 14:58:47,2:3:0,18,316,280.98,4.02
8/29/2018 14:59:47,2:4:0,18,316,280.98,4.03
8/29/2018 15:00:47,2:5:0,18,316,280.98,4.02
8/29/2018 15:01:48,2:6:0,18,316,280.98,4.03
8/29/2018 15:02:47,2:7:0,18,316,280.98,4.03
8/29/2018 15:03:47,2:8:0,18,316,280.98,4.03
8/29/2018 15:04:47,2:9:0,18,316,280.98,4.03
8/29/2018 15:05:48,2:10:0,18,316,280.98,4.03
8/29/2018 15:06:47,2:11:0,18,316,280.98,4.03
8/29/2018 15:07:47,2:12:0,18,316,280.98,4.03
8/29/2018 15:08:47,2:13:0,18,316,280.98,4.02
8/29/2018 15:09:47,2:14:0,18,316,280.98,4.02
8/29/2018 15:10:47,2:15:0,18,316,280.98,4.03
8/29/2018 15:11:47,2:16:0,18,316,280.98,4.02
8/29/2018 15:12:47,2:17:0,18,316,280.98,4.03
8/29/2018 15:13:47,2:18:0,18,316,280.98,4.02
8/29/2018 15:14:48,2:19:0,18,316,280.98,4.01
8/29/2018 15:15:47,2:20:0,18,316,280.98,4.02
8/29/2018 15:16:47,2:21:0,18,316,280.98,4.03
8/29/2018 15:17:47,2:22:0,18,316,280.98,4.03
8/29/2018 15:18:47,2:23:0,18,316,280.98,4.02
8/29/2018 15:19:47,2:24:0,18,316,280.98,4.03
8/29/2018 15:20:47,2:25:0,18,316,280.98,4.03
8/29/2018 15:21:47,2:26:0,18,316,280.98,4.03
8/29/2018 15:22:47,2:27:0,18,316,280.98,4.03
8/29/2018 15:23:47,2:28:0,18,316,280.98,4.03
8/29/2018 15:24:47,2:29:0,18,316,280.98,4.03
8/29/2018 15:25:47,2:30:0,18,316,280.98,4.03
8/29/2018 15:26:47,2:31:0,18,316,280.98,4.03
8/29/2018 15:27:47,2:32:0,18,316,280.98,4.02
8/29/2018 15:28:47,2:33:0,18,316,280.98,4.02
8/29/2018 15:29:47,2:34:0,18,316,280.98,4.03
8/29/2018 15:30:47,2:35:0,18,316,280.98,4.03
8/29/2018 15:31:47,2:36:0,18,316,280.98,4.02
8/29/2018 15:32:47,2:37:0,18,316,280.98,4.03
8/29/2018 15:33:47,2:38:0,18,316,280.98,4.03
8/29/2018 15:34:47,2:39:0,18,316,280.98,4.03
8/29/2018 15:35:47,2:40:0,18,316,280.98,4.03
8/29/2018 15:36:47,2:41:0,18,316,280.98,4.03
8/29/2018 15:37:47,2:42:0,18,316,280.98,4.02
8/29/2018 15:38:47,2:43:0,18,316,280.98,4.03
8/29/2018 15:39:47,2:44:0,18,316,280.98,4.02
8/29/2018 15:40:47,2:45:0,18,316,280.98,4.03
8/29/2018 15:41:47,2:46:0,18,316,280.98,4.02
8/29/2018 15:42:47,2:47:0,18,316,280.98,4.03
8/29/2018 15:43:47,2:48:0,18,316,280.98,4.03
8/29/2018 15:44:47,2:49:0,18,316,280.98,4.02
8/29/2018 15:45:47,2:50:0,18,316,280.98,4.03
8/29/2018 15:46:47,2:51:0,18,316,280.98,4.02
8/29/2018 15:47:47,2:52:0,18,316,280.98,4.03
8/29/2018 15:48:47,2:53:0,18,316,280.98,4.01
8/29/2018 15:49:47,2:54:0,18,316,280.98,4.02
8/29/2018 15:50:47,2:55:0,18,316,280.98,4.03
8/29/2018 15:51:47,2:56:0,18,316,280.98,4.03
8/29/2018 15:52:47,2:57:0,18,316,280.98,4.03
8/29/2018 15:53:47,2:58:0,18,316,280.98,4.03
8/29/2018 15:54:47,2:59:0,18,316,280.98,4.03
8/29/2018 15:55:47,3:0:0,18,316,280.98,4.02
8/29/2018 15:56:47,3:1:0,18,316,280.98,4.02
8/29/2018 15:57:47,3:2:0,18,316,280.98,4.02
8/29/2018 15:58:47,3:3:0,18,316,280.98,4.03
8/29/2018 15:59:47,3:4:0,18,316,280.98,4.02
8/29/2018 16:00:47,3:5:0,18,316,280.98,4.02
8/29/2018 16:01:47,3:6:0,18,316,280.98,4.02
8/29/2018 16:02:47,3:7:0,18,316,280.98,4.03
8/29/2018 16:03:47,3:8:0,18,316,280.98,4.03
8/29/2018 16:04:47,3:9:0,18,316,280.98,4.01
8/29/2018 16:05:47,3:10:0,18,316,280.98,4.02
8/29/2018 16:06:46,3:11:0,18,316,280.98,4.03
8/29/2018 16:07:47,3:12:0,18,316,280.98,4.02
8/29/2018 16:08:47,3:13:0,18,316,280.98,4.02
8/29/2018 16:09:47,3:14:0,18,316,280.98,4.03
8/29/2018 16:10:47,3:15:0,18,316,280.98,4.03
8/29/2018 16:11:47,3:16:0,18,316,280.98,4.03
8/29/2018 16:12:47,3:17:0,18,316,280.98,4.02
8/29/2018 16:13:47,3:18:0,18,316,280.98,4.03
8/29/2018 16:14:47,3:19:0,18,316,280.98,4.03
8/29/2018 16:15:46,3:20:0,18,316,280.98,4.03
8/29/2018 16:16:47,3:21:0,18,316,280.98,4.02
8/29/2018 16:17:47,3:22:0,18,316,280.98,4.03
8/29/2018 16:18:47,3:23:0,18,316,280.98,4.03
8/29/2018 16:19:46,3:24:0,18,316,280.98,4.03
8/29/2018 16:20:47,3:25:0,18,316,280.98,4.02
8/29/2018 16:21:47,3:26:0,18,316,280.98,4.02
8/29/2018 16:22:47,3:27:0,18,316,280.98,4.03
8/29/2018 16:23:47,3:28:0,18,318,281.68,4.02
8/29/2018 16:24:46,3:29:0,18,322,286.66,4.03
8/29/2018 16:25:47,3:30:0,18,334,296.56,4.03
8/29/2018 16:26:47,3:31:0,18,343,302.23,4.02
8/29/2018 16:27:47,3:32:0,18,352,306.10,4.02
8/29/2018 16:28:46,3:33:0,18,361,311.73,4.03
8/29/2018 16:29:46,3:34:0,18,367,315.61,4.02
8/29/2018 16:30:47,3:35:0,18,370,316.66,4.03
8/29/2018 16:31:47,3:36:0,18,378,320.89,4.02
8/29/2018 16:32:47,3:37:0,18,383,325.81,4.02
8/29/2018 16:33:47,3:38:0,18,396,343.76,4.01
8/29/2018 16:34:46,3:39:0,18,396,343.76,4.03
8/29/2018 16:35:46,3:40:0,18,396,343.76,4.00
8/29/2018 16:36:47,3:41:0,18,396,343.76,4.03
8/29/2018 16:37:47,3:42:0,18,396,343.76,4.03
8/29/2018 16:38:47,3:43:0,18,396,343.76,4.03
8/29/2018 16:39:46,3:44:0,18,396,343.76,4.03
8/29/2018 16:40:46,3:45:0,18,396,343.76,4.02
8/29/2018 16:41:47,3:46:0,18,396,343.76,4.03
8/29/2018 16:42:47,3:47:0,18,396,343.76,4.02
8/29/2018 16:43:46,3:48:0,18,396,343.76,4.02
8/29/2018 16:44:46,3:49:0,18,396,343.76,4.03
8/29/2018 16:45:47,3:50:0,18,396,343.76,4.02
8/29/2018 16:46:47,3:51:0,18,396,343.76,4.02
8/29/2018 16:47:46,3:52:0,18,396,343.76,4.03
8/29/2018 16:48:46,3:53:0,18,396,343.76,4.02
8/29/2018 16:49:46,3:54:0,18,396,343.76,4.02
8/29/2018 16:50:47,3:55:0,18,396,343.76,4.02
8/29/2018 16:51:47,3:56:0,18,396,343.76,4.00
8/29/2018 16:52:46,3:57:0,18,396,343.76,4.02
8/29/2018 16:53:46,3:58:0,18,396,343.76,4.02
8/29/2018 16:54:47,3:59:0,18,396,343.76,4.02
8/29/2018 16:55:47,4:0:0,18,396,343.76,4.03
8/29/2018 16:56:46,4:1:0,18,396,343.76,4.03
8/29/2018 16:57:46,4:2:0,18,396,343.76,4.02
8/29/2018 16:58:46,4:3:0,18,396,343.76,4.03
8/29/2018 16:59:47,4:4:0,18,396,343.76,4.02
8/29/2018 17:00:46,4:5:0,18,396,343.76,4.02
8/29/2018 17:01:46,4:6:0,18,396,343.76,4.03
8/29/2018 17:02:46,4:7:0,18,396,343.76,4.03
8/29/2018 17:03:46,4:8:0,18,396,343.76,4.00
8/29/2018 17:04:47,4:9:0,18,396,343.76,4.03
8/29/2018 17:05:46,4:10:0,18,396,343.76,4.03
8/29/2018 17:06:46,4:11:0,18,396,343.76,4.03
8/29/2018 17:07:46,4:12:0,18,396,343.76,4.02
8/29/2018 17:08:47,4:13:0,18,396,343.76,4.03
8/29/2018 17:09:46,4:14:0,18,396,343.76,4.03
8/29/2018 17:10:46,4:15:0,18,396,343.76,4.02
8/29/2018 17:11:46,4:16:0,18,396,343.76,4.03
8/29/2018 17:12:46,4:17:0,18,396,343.76,4.02
8/29/2018 17:13:46,4:18:0,18,396,343.76,4.03
8/29/2018 17:14:46,4:19:0,18,396,343.76,4.02
8/29/2018 17:15:46,4:20:0,18,396,343.76,4.02
8/29/2018 17:16:46,4:21:0,18,396,343.76,4.02
8/29/2018 17:17:47,4:22:0,18,396,343.76,4.02
8/29/2018 17:18:46,4:23:0,18,396,343.76,4.02
8/29/2018 17:19:46,4:24:0,18,396,343.76,4.02
8/29/2018 17:20:46,4:25:0,18,396,343.76,4.01
8/29/2018 17:21:46,4:26:0,18,396,343.76,4.02
8/29/2018 17:22:46,4:27:0,18,396,343.76,4.03
8/29/2018 17:23:46,4:28:0,18,396,343.76,4.03
8/29/2018 17:24:46,4:29:0,18,396,343.76,4.03
8/29/2018 17:25:46,4:30:0,18,396,343.76,4.02
8/29/2018 17:26:46,4:31:0,18,396,343.76,4.03
8/29/2018 17:27:46,4:32:0,18,396,343.76,4.01
8/29/2018 17:28:46,4:33:0,18,396,343.76,4.02
8/29/2018 17:29:46,4:34:0,18,396,343.76,4.03
8/29/2018 17:30:46,4:35:0,18,396,343.76,4.02
8/29/2018 17:31:46,4:36:0,18,396,343.76,4.03
8/29/2018 17:32:46,4:37:0,18,396,343.76,4.02
8/29/2018 17:33:46,4:38:0,18,396,343.76,4.03
8/29/2018 17:34:46,4:39:0,18,396,343.76,4.02
8/29/2018 17:35:46,4:40:0,18,396,343.76,4.03
8/29/2018 17:36:46,4:41:0,18,396,343.76,4.02
8/29/2018 17:37:46,4:42:0,18,396,343.76,4.02
8/29/2018 17:38:46,4:43:0,18,396,343.76,4.02
8/29/2018 17:39:46,4:44:0,18,396,343.76,4.00
8/29/2018 17:40:46,4:45:0,18,396,343.76,4.02
8/29/2018 17:41:46,4:46:0,18,396,343.76,4.02
8/29/2018 17:42:46,4:47:0,18,396,343.76,4.01
8/29/2018 17:43:46,4:48:0,18,396,343.76,4.02
8/29/2018 17:44:46,4:49:0,18,396,343.76,4.01
8/29/2018 17:45:46,4:50:0,18,396,343.76,4.02
8/29/2018 17:46:46,4:51:0,18,396,343.76,4.02
8/29/2018 17:47:46,4:52:0,18,396,343.76,4.02
8/29/2018 17:48:46,4:53:0,18,396,343.76,4.02
8/29/2018 17:49:46,4:54:0,18,396,343.76,4.02
8/29/2018 17:50:46,4:55:0,18,396,343.76,4.03
8/29/2018 17:51:46,4:56:0,18,396,343.76,4.03
8/29/2018 17:52:46,4:57:0,18,396,343.76,4.01
8/29/2018 17:53:46,4:58:0,18,396,343.76,4.02
8/29/2018 17:54:46,4:59:0,18,396,343.76,4.02
8/29/2018 17:55:46,5:0:0,18,396,343.76,4.02
8/29/2018 17:56:46,5:1:0,18,396,343.76,4.02
8/29/2018 17:57:46,5:2:0,18,396,343.76,4.02
8/29/2018 17:58:46,5:3:0,18,396,343.76,4.02
8/29/2018 17:59:46,5:4:0,18,396,343.76,4.02
8/29/2018 18:00:46,5:5:0,18,396,343.76,4.03
8/29/2018 18:01:46,5:6:0,18,396,343.76,4.02
8/29/2018 18:02:46,5:7:0,18,396,343.76,4.02
8/29/2018 18:03:46,5:8:0,18,396,343.76,4.02
8/29/2018 18:04:46,5:9:0,18,396,343.76,4.03
8/29/2018 18:05:46,5:10:0,18,396,343.76,4.02
8/29/2018 18:06:46,5:11:0,18,396,343.76,4.02
8/29/2018 18:07:46,5:12:0,18,396,343.76,4.02
8/29/2018 18:08:46,5:13:0,18,396,343.76,4.02
8/29/2018 18:09:45,5:14:0,18,396,343.76,4.02
8/29/2018 18:10:46,5:15:0,18,396,343.76,4.02
8/29/2018 18:11:46,5:16:0,18,396,343.76,4.03
8/29/2018 18:12:46,5:17:0,18,396,343.76,4.03
8/29/2018 18:13:46,5:18:0,18,396,343.76,4.02
8/29/2018 18:14:46,5:19:0,18,396,343.76,4.02
8/29/2018 18:15:46,5:20:0,18,396,343.76,4.02
8/29/2018 18:16:46,5:21:0,18,396,343.76,4.02
8/29/2018 18:17:46,5:22:0,18,396,343.76,4.00
8/29/2018 18:18:45,5:23:0,18,396,343.76,4.02
8/29/2018 18:19:46,5:24:0,18,396,343.76,4.02
8/29/2018 18:20:46,5:25:0,18,396,343.76,4.02
8/29/2018 18:21:46,5:26:0,18,396,343.76,4.02
8/29/2018 18:22:45,5:27:0,18,396,343.76,4.03
8/29/2018 18:23:46,5:28:0,18,396,343.76,4.01
8/29/2018 18:24:46,5:29:0,18,396,343.76,4.02
8/29/2018 18:25:46,5:30:0,18,396,343.76,4.02
8/29/2018 18:26:46,5:31:0,18,396,343.76,4.02
8/29/2018 18:27:45,5:32:0,18,396,343.76,4.02
8/29/2018 18:28:46,5:33:0,18,396,343.76,4.02
8/29/2018 18:29:46,5:34:0,18,396,343.76,4.01
8/29/2018 18:30:46,5:35:0,18,396,343.76,4.02
8/29/2018 18:31:45,5:36:0,18,396,343.76,4.02
8/29/2018 18:32:46,5:37:0,18,396,343.76,4.02
8/29/2018 18:33:46,5:38:0,18,396,343.76,4.02
8/29/2018 18:34:46,5:39:0,18,396,343.76,4.02
8/29/2018 18:35:45,5:40:0,18,396,343.76,4.02
8/29/2018 18:36:45,5:41:0,18,396,343.76,4.03
8/29/2018 18:37:46,5:42:0,18,396,343.76,4.02
8/29/2018 18:38:46,5:43:0,18,396,343.76,4.02
8/29/2018 18:39:46,5:44:0,18,396,343.76,4.02
8/29/2018 18:40:45,5:45:0,18,396,343.76,4.02
8/29/2018 18:41:46,5:46:0,18,396,343.76,4.02
8/29/2018 18:42:46,5:47:0,18,396,343.76,4.02
8/29/2018 18:43:46,5:48:0,18,396,343.76,4.02
8/29/2018 18:44:45,5:49:0,18,396,343.76,4.02
8/29/2018 18:45:45,5:50:0,18,396,343.76,4.02
8/29/2018 18:46:46,5:51:0,18,396,343.76,4.03
8/29/2018 18:47:46,5:52:0,18,396,343.76,4.01
8/29/2018 18:48:45,5:53:0,18,396,343.76,4.02
8/29/2018 18:49:45,5:54:0,18,396,343.76,4.00
8/29/2018 18:50:46,5:55:0,18,396,343.76,4.02
8/29/2018 18:51:46,5:56:0,18,396,343.76,4.02
8/29/2018 18:52:45,5:57:0,18,396,343.76,4.00
8/29/2018 18:53:45,5:58:0,18,396,343.76,4.03
8/29/2018 18:54:45,5:59:0,18,396,343.76,4.02
8/29/2018 18:55:46,6:0:0,18,396,343.76,4.02
8/29/2018 18:56:46,6:1:0,18,396,343.76,4.02
8/29/2018 18:57:45,6:2:0,18,396,343.76,4.02
8/29/2018 18:58:45,6:3:0,18,396,343.76,4.02
8/29/2018 18:59:46,6:4:0,18,397,345.51,4.01
8/29/2018 19:00:45,6:5:0,18,408,355.05,4.02
8/29/2018 19:01:46,6:6:0,18,416,359.27,4.02
8/29/2018 19:02:45,6:7:0,18,430,376.86,4.02
8/29/2018 19:03:45,6:8:0,18,444,387.15,4.01
8/29/2018 19:04:46,6:9:0,18,453,400.16,4.03
8/29/2018 19:05:45,6:10:0,18,453,400.16,4.02
8/29/2018 19:06:45,6:11:0,18,453,400.16,4.02
8/29/2018 19:07:45,6:12:0,18,453,400.16,4.02
8/29/2018 19:08:46,6:13:0,18,453,400.16,4.02
8/29/2018 19:09:45,6:14:0,18,453,400.16,4.02
8/29/2018 19:10:45,6:15:0,18,453,400.16,4.02
8/29/2018 19:11:45,6:16:0,18,457,404.39,4.02
8/29/2018 19:12:45,6:17:0,18,465,413.18,4.00
8/29/2018 19:13:46,6:18:0,18,474,422.01,4.02
8/29/2018 19:14:45,6:19:0,18,474,422.01,4.01
8/29/2018 19:15:45,6:20:0,18,474,422.01,4.02
8/29/2018 19:16:45,6:21:0,18,474,422.01,4.02
8/29/2018 19:17:46,6:22:0,18,474,422.01,4.02
8/29/2018 19:18:45,6:23:0,18,474,422.01,4.02
8/29/2018 19:19:45,6:24:0,18,474,422.01,4.02
8/29/2018 19:20:45,6:25:0,18,474,422.01,4.02
8/29/2018 19:21:45,6:26:0,18,474,422.01,4.02
8/29/2018 19:22:45,6:27:0,18,474,422.01,4.02
8/29/2018 19:23:45,6:28:0,18,474,422.01,4.01
8/29/2018 19:24:45,6:29:0,18,474,422.01,4.02
8/29/2018 19:25:45,6:30:0,18,474,422.01,4.02
8/29/2018 19:26:46,6:31:0,18,474,422.01,4.02
8/29/2018 19:27:45,6:32:0,18,474,422.01,4.02
8/29/2018 19:28:45,6:33:0,18,474,422.01,4.02
8/29/2018 19:29:45,6:34:0,18,474,422.01,4.02
8/29/2018 19:30:45,6:35:0,18,474,422.01,4.02
8/29/2018 19:31:45,6:36:0,18,474,422.01,4.02
8/29/2018 19:32:45,6:37:0,18,474,422.01,4.02
8/29/2018 19:33:45,6:38:0,18,474,422.01,4.02
8/29/2018 19:34:45,6:39:0,18,474,422.01,4.02
8/29/2018 19:35:45,6:40:0,18,474,422.01,4.02
8/29/2018 19:36:45,6:41:0,18,474,422.01,4.02
8/29/2018 19:37:45,6:42:0,18,474,422.01,4.02
8/29/2018 19:38:45,6:43:0,18,474,422.01,4.02
8/29/2018 19:39:45,6:44:0,18,474,422.01,4.02
8/29/2018 19:40:45,6:45:0,18,474,422.01,4.02
8/29/2018 19:41:45,6:46:0,18,474,422.01,4.01
8/29/2018 19:42:45,6:47:0,18,474,422.01,4.02
8/29/2018 19:43:45,6:48:0,18,474,422.01,4.00
8/29/2018 19:44:45,6:49:0,18,474,422.01,4.02
8/29/2018 19:45:45,6:50:0,18,474,422.01,4.01
8/29/2018 19:46:45,6:51:0,18,474,422.01,4.02
8/29/2018 19:47:45,6:52:0,18,474,422.01,4.02
8/29/2018 19:48:45,6:53:0,18,474,422.01,4.02
8/29/2018 19:49:45,6:54:0,18,474,422.01,4.02
8/29/2018 19:50:45,6:55:0,18,474,422.01,4.02
8/29/2018 19:51:45,6:56:0,18,474,422.01,4.02
8/29/2018 19:52:45,6:57:0,18,474,422.01,4.02
8/29/2018 19:53:45,6:58:0,18,474,422.01,4.01
8/29/2018 19:54:45,6:59:0,18,474,422.01,4.02
8/29/2018 19:55:45,7:0:0,18,474,422.01,4.02
8/29/2018 19:56:45,7:1:0,18,474,422.01,4.02
8/29/2018 19:57:45,7:2:0,18,474,422.01,4.02
8/29/2018 19:58:45,7:3:0,18,474,422.01,4.02
8/29/2018 19:59:45,7:4:0,18,474,422.01,4.01
8/29/2018 20:00:45,7:5:0,18,474,422.01,4.02
8/29/2018 20:01:45,7:6:0,18,474,422.01,4.02
8/29/2018 20:02:45,7:7:0,18,474,422.01,4.00
8/29/2018 20:03:45,7:8:0,18,474,422.01,4.02
8/29/2018 20:04:45,7:9:0,18,474,422.01,4.00
8/29/2018 20:05:45,7:10:0,18,474,422.01,4.00
8/29/2018 20:06:45,7:11:0,18,474,422.01,4.02
8/29/2018 20:07:45,7:12:0,18,474,422.01,4.01
8/29/2018 20:08:45,7:13:0,18,474,422.01,4.02
8/29/2018 20:09:45,7:14:0,18,474,422.01,4.02
8/29/2018 20:10:45,7:15:0,18,474,422.01,4.02
8/29/2018 20:11:45,7:16:0,18,474,422.01,4.01
8/29/2018 20:12:45,7:17:0,18,474,422.01,4.01
8/29/2018 20:13:45,7:18:0,18,474,422.01,4.02
8/29/2018 20:14:45,7:19:0,18,474,422.01,4.02
8/29/2018 20:15:45,7:20:0,18,474,422.01,4.02
8/29/2018 20:16:45,7:21:0,18,474,422.01,4.02
8/29/2018 20:17:45,7:22:0,18,474,422.01,4.02
8/29/2018 20:18:44,7:23:0,18,474,422.01,4.02
8/29/2018 20:19:45,7:24:0,18,474,422.01,4.01
8/29/2018 20:20:45,7:25:0,18,474,422.01,4.02
8/29/2018 20:21:45,7:26:0,18,474,422.01,4.01
8/29/2018 20:22:45,7:27:0,18,474,422.01,4.01
8/29/2018 20:23:45,7:28:0,18,474,422.01,4.02
