MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 18:07:00,3:4:0,39,126,95.35,3.83
11/26/2018 18:08:01,3:5:0,39,126,95.35,3.84
11/26/2018 18:09:00,3:6:0,39,126,95.35,3.83
11/26/2018 18:10:00,3:7:0,39,126,95.35,3.83
11/26/2018 18:11:00,3:8:0,39,126,95.35,3.84
11/26/2018 18:12:00,3:9:0,39,126,95.35,3.83
11/26/2018 18:13:00,3:10:0,39,126,95.35,3.83
11/26/2018 18:14:00,3:11:0,39,126,95.35,3.85
11/26/2018 18:15:00,3:12:0,39,126,95.35,3.85
11/26/2018 18:16:00,3:13:0,39,126,95.35,3.84
11/26/2018 18:17:00,3:14:0,39,126,95.35,3.84
11/26/2018 18:18:00,3:15:0,39,126,95.35,3.84
11/26/2018 18:19:00,3:16:0,39,126,95.35,3.83
11/26/2018 18:20:00,3:17:0,39,126,95.35,3.84
11/26/2018 18:21:00,3:18:0,39,126,95.35,3.84
11/26/2018 18:22:00,3:19:0,39,126,95.35,3.83
11/26/2018 18:23:00,3:20:0,39,126,95.35,3.84
11/26/2018 18:24:00,3:21:0,39,128,98.58,3.82
11/26/2018 18:25:00,3:22:0,39,128,98.58,3.84
11/26/2018 18:26:00,3:23:0,39,128,98.58,3.84
11/26/2018 18:27:00,3:24:0,39,128,98.58,3.84
11/26/2018 18:28:00,3:25:0,39,128,98.58,3.83
11/26/2018 18:29:00,3:26:0,39,128,98.58,3.84
11/26/2018 18:30:00,3:27:0,39,128,98.58,3.83
11/26/2018 18:31:00,3:28:0,39,128,98.58,3.84
11/26/2018 18:32:00,3:29:0,39,128,98.58,3.84
11/26/2018 18:33:00,3:30:0,39,128,98.58,3.84
11/26/2018 18:34:00,3:31:0,39,128,98.58,3.84
11/26/2018 18:35:00,3:32:0,39,128,98.58,3.84
11/26/2018 18:36:00,3:33:0,39,128,98.58,3.83
11/26/2018 18:37:00,3:34:0,39,128,98.58,3.84
11/26/2018 18:38:00,3:35:0,39,128,98.58,3.83
11/26/2018 18:39:00,3:36:0,39,128,98.58,3.82
11/26/2018 18:40:00,3:37:0,39,128,98.58,3.84
11/26/2018 18:41:00,3:38:0,39,128,98.58,3.84
11/26/2018 18:42:00,3:39:0,39,128,98.58,3.83
11/26/2018 18:43:00,3:40:0,39,135,105.37,3.84
11/26/2018 18:44:00,3:41:0,39,141,111.54,3.83
11/26/2018 18:45:00,3:42:0,39,141,111.54,3.84
11/26/2018 18:46:00,3:43:0,39,151,121.10,3.83
11/26/2018 18:47:00,3:44:0,39,165,131.79,3.83
11/26/2018 18:48:00,3:45:0,39,173,134.38,3.83
11/26/2018 18:49:00,3:46:0,39,188,141.51,3.83
11/26/2018 18:50:00,3:47:0,39,204,149.59,3.83
11/26/2018 18:51:00,3:48:0,39,225,163.87,3.83
11/26/2018 18:52:00,3:49:0,39,245,173.89,3.83
11/26/2018 18:53:00,3:50:0,39,263,185.84,3.84
11/26/2018 18:54:00,3:51:0,39,271,191.72,3.84
11/26/2018 18:55:00,3:52:0,39,286,205.29,3.83
11/26/2018 18:56:00,3:53:0,39,298,217.88,3.83
11/26/2018 18:57:00,3:54:0,39,306,223.69,3.83
11/26/2018 18:58:00,3:55:0,39,316,231.17,3.83
11/26/2018 18:59:00,3:56:0,39,330,242.15,3.83
11/26/2018 19:00:00,3:57:0,39,342,250.96,3.84
11/26/2018 19:01:00,3:58:0,39,349,259.10,3.83
11/26/2018 19:02:00,3:59:0,39,356,269.76,3.83
11/26/2018 19:03:00,4:0:0,39,361,275.25,3.83
11/26/2018 19:04:00,4:1:0,39,367,279.78,3.83
11/26/2018 19:05:00,4:2:0,39,373,285.91,3.84
11/26/2018 19:06:00,4:3:0,39,381,291.73,3.84
11/26/2018 19:07:00,4:4:0,39,382,292.70,3.84
11/26/2018 19:08:00,4:5:0,39,385,295.92,3.83
11/26/2018 19:09:00,4:6:0,39,395,300.12,3.83
11/26/2018 19:10:00,4:7:0,39,398,304.00,3.83
11/26/2018 19:11:00,4:8:0,39,398,304.00,3.83
11/26/2018 19:12:00,4:9:0,39,398,304.00,3.82
11/26/2018 19:13:00,4:10:0,39,398,304.00,3.83
11/26/2018 19:14:00,4:11:0,39,398,304.00,3.82
11/26/2018 19:14:59,4:12:0,39,398,304.00,3.84
11/26/2018 19:16:00,4:13:0,39,398,304.00,3.84
11/26/2018 19:17:00,4:14:0,39,398,304.00,3.83
11/26/2018 19:18:00,4:15:0,39,398,304.00,3.83
11/26/2018 19:19:00,4:16:0,39,398,304.00,3.83
11/26/2018 19:20:00,4:17:0,39,398,304.00,3.83
11/26/2018 19:21:00,4:18:0,39,398,304.00,3.84
11/26/2018 19:22:00,4:19:0,39,398,304.00,3.84
11/26/2018 19:23:00,4:20:0,39,398,304.00,3.84
11/26/2018 19:23:59,4:21:0,39,398,304.00,3.84
11/26/2018 19:25:00,4:22:0,39,398,304.00,3.83
11/26/2018 19:26:00,4:23:0,39,398,304.00,3.83
11/26/2018 19:27:00,4:24:0,39,398,304.00,3.83
11/26/2018 19:27:59,4:25:0,39,398,304.00,3.82
11/26/2018 19:28:59,4:26:0,39,398,304.00,3.83
11/26/2018 19:30:00,4:27:0,39,398,304.00,3.84
11/26/2018 19:31:00,4:28:0,39,398,304.00,3.83
11/26/2018 19:32:00,4:29:0,39,398,304.00,3.83
11/26/2018 19:32:59,4:30:0,39,398,304.00,3.83
11/26/2018 19:34:00,4:31:0,39,398,304.00,3.83
11/26/2018 19:35:00,4:32:0,39,398,304.00,3.84
11/26/2018 19:36:00,4:33:0,39,398,304.00,3.85
11/26/2018 19:36:59,4:34:0,39,398,304.00,3.85
11/26/2018 19:37:59,4:35:0,39,398,304.00,3.83
11/26/2018 19:39:00,4:36:0,39,398,304.00,3.84
11/26/2018 19:40:00,4:37:0,39,398,304.00,3.83
11/26/2018 19:40:59,4:38:0,39,398,304.00,3.84
11/26/2018 19:41:59,4:39:0,39,398,304.00,3.83
11/26/2018 19:43:00,4:40:0,39,398,304.00,3.83
11/26/2018 19:44:00,4:41:0,39,398,304.00,3.84
11/26/2018 19:45:00,4:42:0,39,398,304.00,3.84
11/26/2018 19:45:59,4:43:0,39,398,304.00,3.83
11/26/2018 19:46:59,4:44:0,39,398,304.00,3.83
11/26/2018 19:48:00,4:45:0,39,398,304.00,3.85
11/26/2018 19:49:00,4:46:0,39,398,304.00,3.85
11/26/2018 19:49:59,4:47:0,39,398,304.00,3.85
11/26/2018 19:50:59,4:48:0,39,398,304.00,3.84
11/26/2018 19:51:0,4:49:0,39,398,304.00,3.84
11/26/2018 19:53:00,4:50:0,39,398,304.00,3.83
11/26/2018 19:54:00,4:51:0,39,398,304.00,3.83
11/26/2018 19:54:59,4:52:0,39,398,304.00,3.83
11/26/2018 19:55:59,4:53:0,39,398,304.00,3.83
11/26/2018 19:57:00,4:54:0,39,398,304.00,3.82
11/26/2018 19:57:59,4:55:0,39,402,306.90,3.85
11/26/2018 19:58:59,4:56:0,39,419,321.77,3.85
11/26/2018 19:59:59,4:57:0,39,435,329.90,3.84
11/26/2018 20:00:59,4:58:0,39,445,334.46,3.84
11/26/2018 20:01:59,4:59:0,39,457,341.88,3.84
11/26/2018 20:03:00,5:0:0,39,466,350.67,3.84
11/26/2018 20:04:00,5:1:0,39,473,353.25,3.83
11/26/2018 20:05:00,5:2:0,39,480,359.41,3.83
11/26/2018 20:05:59,5:3:0,39,483,360.70,3.83
11/26/2018 20:06:59,5:4:0,39,492,371.35,3.83
11/26/2018 20:08:00,5:5:0,39,505,384.59,3.83
11/26/2018 20:08:59,5:6:0,39,514,393.95,3.84
11/26/2018 20:09:59,5:7:0,39,529,405.60,3.82
11/26/2018 20:10:59,5:8:0,39,537,414.64,3.84
11/26/2018 20:12:00,5:9:0,39,542,423.07,3.84
11/26/2018 20:13:00,5:10:0,39,549,432.44,3.84
11/26/2018 20:13:59,5:11:0,39,560,438.59,3.83
11/26/2018 20:14:59,5:12:0,39,566,442.14,3.83
11/26/2018 20:15:59,5:13:0,39,575,452.79,3.84
11/26/2018 20:16:59,5:14:0,39,582,460.54,3.84
11/26/2018 20:17:59,5:15:0,39,591,468.28,3.85
11/26/2018 20:18:59,5:16:0,39,600,476.67,3.83
11/26/2018 20:19:59,5:17:0,39,608,485.08,3.85
11/26/2018 20:20:59,5:18:0,39,619,491.86,3.83
11/26/2018 20:21:59,5:19:0,39,621,492.83,3.83
11/26/2018 20:22:59,5:20:0,39,638,508.32,3.84
11/26/2018 20:23:59,5:21:0,39,640,509.94,3.83
11/26/2018 20:24:59,5:22:0,39,645,516.07,3.84
11/26/2018 20:25:59,5:23:0,39,645,516.07,3.83
11/26/2018 20:26:59,5:24:0,39,649,518.98,3.83
11/26/2018 20:27:00,5:25:0,39,658,527.38,3.83
11/26/2018 20:28:59,5:26:0,39,660,529.00,3.83
11/26/2018 20:29:59,5:27:0,39,675,536.18,3.83
11/26/2018 20:30:59,5:28:0,39,690,542.96,3.84
11/26/2018 20:31:59,5:29:0,39,705,556.19,3.84
11/26/2018 20:32:59,5:30:0,39,717,562.97,3.82
11/26/2018 20:33:59,5:31:0,39,732,574.91,3.84
11/26/2018 20:34:59,5:32:0,39,738,580.08,3.84
11/26/2018 20:35:59,5:33:0,39,746,585.88,3.84
11/26/2018 20:36:59,5:34:0,39,758,596.86,3.84
11/26/2018 20:38:00,5:35:0,39,766,605.25,3.83
11/26/2018 20:38:59,5:36:0,39,775,611.05,3.84
11/26/2018 20:39:59,5:37:0,39,783,618.48,3.83
11/26/2018 20:40:59,5:38:0,39,792,624.93,3.84
11/26/2018 20:41:59,5:39:0,39,794,626.55,3.84
11/26/2018 20:42:59,5:40:0,39,794,626.55,3.84
11/26/2018 20:43:59,5:41:0,39,795,627.84,3.83
11/26/2018 20:44:59,5:42:0,39,795,627.84,3.83
11/26/2018 20:45:59,5:43:0,39,795,627.84,3.84
11/26/2018 20:46:59,5:44:0,39,795,627.84,3.83
11/26/2018 20:47:59,5:45:0,39,795,627.84,3.83
11/26/2018 20:48:59,5:46:0,39,795,627.84,3.83
11/26/2018 20:49:59,5:47:0,39,795,627.84,3.85
11/26/2018 20:50:59,5:48:0,39,800,632.68,3.83
11/26/2018 20:51:59,5:49:0,39,800,632.68,3.83
11/26/2018 20:52:59,5:50:0,39,800,632.68,3.83
11/26/2018 20:53:59,5:51:0,39,800,632.68,3.83
11/26/2018 20:54:59,5:52:0,39,800,632.68,3.83
11/26/2018 20:55:59,5:53:0,39,800,632.68,3.82
11/26/2018 20:56:59,5:54:0,39,800,632.68,3.84
11/26/2018 20:57:59,5:55:0,39,800,632.68,3.83
11/26/2018 20:58:59,5:56:0,39,800,632.68,3.83
11/26/2018 20:59:59,5:57:0,39,800,632.68,3.84
11/26/2018 21:00:59,5:58:0,39,800,632.68,3.85
11/26/2018 21:01:59,5:59:0,39,807,638.55,3.83
11/26/2018 21:02:59,6:0:0,39,818,644.37,3.85
11/26/2018 21:03:59,6:1:0,39,822,645.66,3.84
11/26/2018 21:04:59,6:2:0,39,833,651.47,3.84
11/26/2018 21:05:59,6:3:0,39,843,656.63,3.84
11/26/2018 21:06:59,6:4:0,39,857,664.06,3.84
11/26/2018 21:07:59,6:5:0,39,862,666.64,3.84
11/26/2018 21:08:59,6:6:0,39,863,667.29,3.83
11/26/2018 21:09:59,6:7:0,39,867,669.57,3.83
11/26/2018 21:10:59,6:8:0,39,868,669.89,3.83
11/26/2018 21:11:59,6:9:0,39,868,669.89,3.83
11/26/2018 21:12:59,6:10:0,39,868,669.89,3.83
11/26/2018 21:13:59,6:11:0,39,868,669.89,3.83
11/26/2018 21:14:59,6:12:0,39,868,669.89,3.83
11/26/2018 21:15:59,6:13:0,39,868,669.89,3.83
11/26/2018 21:16:59,6:14:0,39,868,669.89,3.83
11/26/2018 21:17:59,6:15:0,39,868,669.89,3.83
11/26/2018 21:18:59,6:16:0,39,868,669.89,3.83
11/26/2018 21:19:59,6:17:0,39,868,669.89,3.84
11/26/2018 21:20:59,6:18:0,39,868,669.89,3.82
11/26/2018 21:21:59,6:19:0,39,868,669.89,3.83
11/26/2018 21:22:59,6:20:0,39,868,669.89,3.83
11/26/2018 21:23:59,6:21:0,39,868,669.89,3.83
11/26/2018 21:24:59,6:22:0,39,868,669.89,3.83
11/26/2018 21:25:59,6:23:0,39,868,669.89,3.83
11/26/2018 21:26:59,6:24:0,39,868,669.89,3.83
11/26/2018 21:27:59,6:25:0,39,868,669.89,3.83
11/26/2018 21:28:59,6:26:0,39,868,669.89,3.83
11/26/2018 21:29:59,6:27:0,39,868,669.89,3.83
11/26/2018 21:30:59,6:28:0,39,868,669.89,3.83
11/26/2018 21:31:59,6:29:0,39,868,669.89,3.83
11/26/2018 21:32:59,6:30:0,39,868,669.89,3.83
11/26/2018 21:33:59,6:31:0,39,868,669.89,3.84
11/26/2018 21:34:58,6:32:0,39,868,669.89,3.82
11/26/2018 21:35:59,6:33:0,39,868,669.89,3.83
11/26/2018 21:36:59,6:34:0,39,868,669.89,3.83
11/26/2018 21:37:59,6:35:0,39,868,669.89,3.84
11/26/2018 21:38:58,6:36:0,39,868,669.89,3.83
11/26/2018 21:39:59,6:37:0,39,868,669.89,3.84
11/26/2018 21:40:59,6:38:0,39,868,669.89,3.82
11/26/2018 21:41:59,6:39:0,39,868,669.89,3.83
11/26/2018 21:42:59,6:40:0,39,868,669.89,3.83
11/26/2018 21:43:58,6:41:0,39,868,669.89,3.84
11/26/2018 21:44:59,6:42:0,39,868,669.89,3.84
11/26/2018 21:45:59,6:43:0,39,868,669.89,3.83
11/26/2018 21:46:58,6:44:0,39,870,673.12,3.83
11/26/2018 21:47:58,6:45:0,39,874,674.73,3.84
11/26/2018 21:48:59,6:46:0,39,876,676.70,3.83
11/26/2018 21:49:59,6:47:0,39,887,682.25,3.84
11/26/2018 21:50:58,6:48:0,39,895,687.74,3.83
11/26/2018 21:51:58,6:49:0,39,903,690.98,3.82
11/26/2018 21:52:59,6:50:0,39,911,696.15,3.83
11/26/2018 21:53:59,6:51:0,39,918,698.56,3.84
11/26/2018 21:54:58,6:52:0,39,925,701.79,3.83
11/26/2018 21:55:59,6:53:0,39,931,706.31,3.84
11/26/2018 21:56:59,6:54:0,39,938,710.51,3.82
11/26/2018 21:57:58,6:55:0,39,946,720.53,3.83
11/26/2018 21:58:58,6:56:0,39,946,720.53,3.83
11/26/2018 21:59:59,6:57:0,39,946,720.53,3.84
11/26/2018 22:00:59,6:58:0,39,946,720.53,3.83
11/26/2018 22:01:59,6:59:0,39,946,720.53,3.83
11/26/2018 22:02:58,7:0:0,39,946,720.53,3.83
11/26/2018 22:03:59,7:1:0,39,946,720.53,3.83
11/26/2018 22:04:59,7:2:0,39,946,720.53,3.83
11/26/2018 22:05:59,7:3:0,39,946,720.53,3.82
11/26/2018 22:06:58,7:4:0,39,946,720.53,3.83
11/26/2018 22:07:58,7:5:0,39,946,720.53,3.83
11/26/2018 22:08:59,7:6:0,39,946,720.53,3.83
11/26/2018 22:09:59,7:7:0,39,946,720.53,3.83
11/26/2018 22:10:58,7:8:0,39,946,720.53,3.83
11/26/2018 22:11:58,7:9:0,39,946,720.53,3.84
11/26/2018 22:12:59,7:10:0,39,946,720.53,3.83
11/26/2018 22:13:59,7:11:0,39,946,720.53,3.84
11/26/2018 22:14:58,7:12:0,39,946,720.53,3.84
11/26/2018 22:15:58,7:13:0,39,946,720.53,3.82
11/26/2018 22:16:58,7:14:0,39,946,720.53,3.84
11/26/2018 22:17:59,7:15:0,39,946,720.53,3.83
11/26/2018 22:18:58,7:16:0,39,955,727.41,3.84
11/26/2018 22:19:59,7:17:0,39,958,729.02,3.83
11/26/2018 22:20:58,7:18:0,39,971,738.39,3.83
11/26/2018 22:21:59,7:19:0,39,977,742.27,3.83
11/26/2018 22:22:58,7:20:0,39,987,749.06,3.83
11/26/2018 22:23:58,7:21:0,39,996,753.90,3.83
11/26/2018 22:24:59,7:22:0,39,1003,758.10,3.82
11/26/2018 22:25:58,7:23:0,39,1006,761.01,3.83
11/26/2018 22:26:58,7:24:0,39,1013,770.38,3.83
11/26/2018 22:27:58,7:25:0,39,1015,771.67,3.83
11/26/2018 22:28:58,7:26:0,39,1015,771.67,3.84
11/26/2018 22:29:58,7:27:0,39,1015,771.67,3.84
11/26/2018 22:30:59,7:28:0,39,1015,771.67,3.83
