MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 17:54:32,4:6:0,34,352,328.07,3.58
9/24/2018 17:55:32,4:7:0,34,352,328.07,3.60
9/24/2018 17:56:31,4:8:0,34,352,328.07,3.59
9/24/2018 17:57:32,4:9:0,34,352,328.07,3.62
9/24/2018 17:58:32,4:10:0,34,352,328.07,3.62
9/24/2018 17:59:32,4:11:0,34,352,328.07,3.61
9/24/2018 18:00:31,4:12:0,34,352,328.07,3.58
9/24/2018 18:01:32,4:13:0,34,352,328.07,3.62
9/24/2018 18:02:32,4:14:0,34,352,328.07,3.63
9/24/2018 18:03:32,4:15:0,34,356,331.68,3.59
9/24/2018 18:04:31,4:16:0,34,366,340.71,3.60
9/24/2018 18:05:32,4:17:0,34,366,340.71,3.56
9/24/2018 18:06:31,4:18:0,34,374,346.84,3.58
9/24/2018 18:07:32,4:19:0,34,379,357.30,3.59
9/24/2018 18:08:32,4:20:0,34,395,371.01,3.62
9/24/2018 18:09:31,4:21:0,34,413,384.69,3.59
9/24/2018 18:10:32,4:22:0,34,425,398.04,3.60
9/24/2018 18:11:32,4:23:0,34,432,404.54,3.62
9/24/2018 18:12:31,4:24:0,34,432,404.54,3.58
9/24/2018 18:13:31,4:25:0,34,432,404.54,3.60
9/24/2018 18:14:31,4:26:0,34,442,411.40,3.59
9/24/2018 18:15:32,4:27:0,34,446,416.81,3.57
9/24/2018 18:16:32,4:28:0,34,451,421.88,3.62
9/24/2018 18:17:32,4:29:0,34,453,423.32,3.58
9/24/2018 18:18:32,4:30:0,34,458,425.85,3.60
9/24/2018 18:19:32,4:31:0,34,459,426.21,3.60
9/24/2018 18:20:31,4:32:0,34,459,426.21,3.60
9/24/2018 18:21:31,4:33:0,34,459,426.21,3.61
9/24/2018 18:22:31,4:34:0,34,459,426.21,3.60
9/24/2018 18:23:32,4:35:0,34,459,426.21,3.60
9/24/2018 18:24:32,4:36:0,34,459,426.21,3.59
9/24/2018 18:25:31,4:37:0,34,459,426.21,3.60
9/24/2018 18:26:31,4:38:0,34,459,426.21,3.60
9/24/2018 18:27:31,4:39:0,34,459,426.21,3.60
9/24/2018 18:28:32,4:40:0,34,459,426.21,3.60
9/24/2018 18:29:31,4:41:0,34,459,426.21,3.58
9/24/2018 18:30:31,4:42:0,34,459,426.21,3.58
9/24/2018 18:31:31,4:43:0,34,459,426.21,3.57
9/24/2018 18:32:31,4:44:0,34,459,426.21,3.60
9/24/2018 18:33:31,4:45:0,34,459,426.21,3.61
9/24/2018 18:34:31,4:46:0,34,459,426.21,3.58
9/24/2018 18:35:31,4:47:0,34,459,426.21,3.62
9/24/2018 18:36:31,4:48:0,34,459,426.21,3.58
9/24/2018 18:37:32,4:49:0,34,459,426.21,3.59
9/24/2018 18:38:31,4:50:0,34,459,426.21,3.56
9/24/2018 18:39:31,4:51:0,34,459,426.21,3.60
9/24/2018 18:40:31,4:52:0,34,459,426.21,3.57
9/24/2018 18:41:31,4:53:0,34,459,426.21,3.56
9/24/2018 18:42:31,4:54:0,34,459,426.21,3.59
9/24/2018 18:43:31,4:55:0,34,459,426.21,3.60
9/24/2018 18:44:31,4:56:0,34,459,426.21,3.61
9/24/2018 18:45:31,4:57:0,34,459,426.21,3.61
9/24/2018 18:46:31,4:58:0,34,459,426.21,3.57
9/24/2018 18:47:31,4:59:0,34,459,426.21,3.59
9/24/2018 18:48:31,5:0:0,34,459,426.21,3.62
9/24/2018 18:49:31,5:1:0,34,459,426.21,3.59
9/24/2018 18:50:31,5:2:0,34,459,426.21,3.61
9/24/2018 18:51:31,5:3:0,34,459,426.21,3.62
9/24/2018 18:52:31,5:4:0,34,459,426.21,3.58
9/24/2018 18:53:31,5:5:0,34,459,426.21,3.60
9/24/2018 18:54:31,5:6:0,34,459,426.21,3.61
9/24/2018 18:55:31,5:7:0,34,459,426.21,3.62
9/24/2018 18:56:31,5:8:0,34,459,426.21,3.58
9/24/2018 18:57:31,5:9:0,34,459,426.21,3.56
9/24/2018 18:58:31,5:10:0,34,459,426.21,3.58
9/24/2018 18:59:31,5:11:0,34,459,426.21,3.57
9/24/2018 19:00:31,5:12:0,34,459,426.21,3.63
9/24/2018 19:01:31,5:13:0,34,459,426.21,3.58
9/24/2018 19:02:31,5:14:0,34,459,426.21,3.62
9/24/2018 19:03:31,5:15:0,34,459,426.21,3.56
9/24/2018 19:04:31,5:16:0,34,459,426.21,3.58
9/24/2018 19:05:31,5:17:0,34,459,426.21,3.64
9/24/2018 19:06:31,5:18:0,34,459,426.21,3.59
9/24/2018 19:07:31,5:19:0,34,459,426.21,3.58
9/24/2018 19:08:31,5:20:0,34,459,426.21,3.58
9/24/2018 19:09:31,5:21:0,34,459,426.21,3.59
9/24/2018 19:10:31,5:22:0,34,459,426.21,3.60
9/24/2018 19:11:31,5:23:0,34,459,426.21,3.60
9/24/2018 19:12:31,5:24:0,34,459,426.21,3.56
9/24/2018 19:13:31,5:25:0,34,459,426.21,3.61
9/24/2018 19:14:31,5:26:0,34,459,426.21,3.61
9/24/2018 19:15:31,5:27:0,34,459,426.21,3.59
9/24/2018 19:16:30,5:28:0,34,459,426.21,3.58
9/24/2018 19:17:31,5:29:0,34,459,426.21,3.58
9/24/2018 19:18:31,5:30:0,34,459,426.21,3.60
9/24/2018 19:19:31,5:31:0,34,462,429.46,3.59
9/24/2018 19:20:31,5:32:0,34,470,435.23,3.58
9/24/2018 19:21:31,5:33:0,34,475,442.09,3.61
9/24/2018 19:22:31,5:34:0,34,484,448.32,3.60
9/24/2018 19:23:31,5:35:0,34,484,448.32,3.62
9/24/2018 19:24:31,5:36:0,34,489,454.56,3.59
9/24/2018 19:25:30,5:37:0,34,494,459.36,3.58
9/24/2018 19:26:30,5:38:0,34,494,459.36,3.58
9/24/2018 19:27:31,5:39:0,34,494,459.36,3.60
9/24/2018 19:28:31,5:40:0,34,494,459.36,3.59
9/24/2018 19:29:31,5:41:0,34,494,459.36,3.60
9/24/2018 19:30:31,5:42:0,34,498,463.69,3.61
9/24/2018 19:31:31,5:43:0,34,501,466.94,3.58
9/24/2018 19:32:30,5:44:0,34,506,471.64,3.62
9/24/2018 19:33:30,5:45:0,34,516,479.94,3.57
9/24/2018 19:34:30,5:46:0,34,516,479.94,3.62
9/24/2018 19:35:31,5:47:0,34,516,479.94,3.59
9/24/2018 19:36:31,5:48:0,34,516,479.94,3.59
9/24/2018 19:37:31,5:49:0,34,516,479.94,3.58
9/24/2018 19:38:30,5:50:0,34,516,479.94,3.58
9/24/2018 19:39:30,5:51:0,34,516,479.94,3.62
9/24/2018 19:40:31,5:52:0,34,516,479.94,3.59
9/24/2018 19:41:31,5:53:0,34,516,479.94,3.57
9/24/2018 19:42:30,5:54:0,34,516,479.94,3.59
9/24/2018 19:43:30,5:55:0,34,516,479.94,3.61
9/24/2018 19:44:30,5:56:0,34,516,479.94,3.62
9/24/2018 19:45:31,5:57:0,34,516,479.94,3.58
9/24/2018 19:46:30,5:58:0,34,516,479.94,3.58
9/24/2018 19:47:30,5:59:0,34,516,479.94,3.60
9/24/2018 19:48:30,6:0:0,34,516,479.94,3.60
9/24/2018 19:49:31,6:1:0,34,516,479.94,3.59
9/24/2018 19:50:31,6:2:0,34,516,479.94,3.58
9/24/2018 19:51:30,6:3:0,34,516,479.94,3.62
9/24/2018 19:52:30,6:4:0,34,516,479.94,3.56
9/24/2018 19:53:30,6:5:0,34,516,479.94,3.61
9/24/2018 19:54:31,6:6:0,34,516,479.94,3.60
9/24/2018 19:55:30,6:7:0,34,516,479.94,3.59
9/24/2018 19:56:30,6:8:0,34,516,479.94,3.60
9/24/2018 19:57:30,6:9:0,34,516,479.94,3.56
9/24/2018 19:58:30,6:10:0,34,516,479.94,3.60
9/24/2018 19:59:30,6:11:0,34,516,479.94,3.58
9/24/2018 20:00:30,6:12:0,34,516,479.94,3.62
9/24/2018 20:01:30,6:13:0,34,516,479.94,3.56
9/24/2018 20:02:30,6:14:0,34,520,482.83,3.58
9/24/2018 20:03:30,6:15:0,34,524,484.99,3.60
9/24/2018 20:04:30,6:16:0,34,528,487.88,3.62
9/24/2018 20:05:30,6:17:0,34,535,495.10,3.60
9/24/2018 20:06:31,6:18:0,34,537,497.26,3.58
9/24/2018 20:07:30,6:19:0,34,544,504.48,3.61
9/24/2018 20:08:30,6:20:0,34,545,504.84,3.62
9/24/2018 20:09:30,6:21:0,34,546,506.69,3.56
9/24/2018 20:10:30,6:22:0,34,549,510.66,3.62
9/24/2018 20:11:30,6:23:0,34,549,510.66,3.60
9/24/2018 20:12:30,6:24:0,34,549,510.66,3.56
9/24/2018 20:13:30,6:25:0,34,549,510.66,3.59
9/24/2018 20:14:30,6:26:0,34,549,510.66,3.60
9/24/2018 20:15:30,6:27:0,34,549,510.66,3.59
9/24/2018 20:16:30,6:28:0,34,549,510.66,3.58
9/24/2018 20:17:30,6:29:0,34,549,510.66,3.56
9/24/2018 20:18:30,6:30:0,34,554,515.36,3.62
9/24/2018 20:19:30,6:31:0,34,555,516.80,3.61
9/24/2018 20:20:30,6:32:0,34,558,519.69,3.61
9/24/2018 20:21:30,6:33:0,34,558,519.69,3.58
9/24/2018 20:22:30,6:34:0,34,559,520.82,3.60
9/24/2018 20:23:30,6:35:0,34,564,527.74,3.57
9/24/2018 20:24:30,6:36:0,34,566,528.82,3.59
9/24/2018 20:25:30,6:37:0,34,566,528.82,3.59
9/24/2018 20:26:30,6:38:0,34,566,528.82,3.59
9/24/2018 20:27:30,6:39:0,34,566,528.82,3.61
9/24/2018 20:28:30,6:40:0,34,566,528.82,3.58
9/24/2018 20:29:30,6:41:0,34,566,528.82,3.57
9/24/2018 20:30:30,6:42:0,34,570,534.96,3.58
9/24/2018 20:31:30,6:43:0,34,570,534.96,3.59
9/24/2018 20:32:30,6:44:0,34,570,534.96,3.59
9/24/2018 20:33:30,6:45:0,34,570,534.96,3.56
9/24/2018 20:34:30,6:46:0,34,570,534.96,3.60
9/24/2018 20:35:30,6:47:0,34,570,534.96,3.62
9/24/2018 20:36:30,6:48:0,34,570,534.96,3.58
9/24/2018 20:37:30,6:49:0,34,570,534.96,3.60
9/24/2018 20:38:30,6:50:0,34,571,535.68,3.60
9/24/2018 20:39:30,6:51:0,34,577,544.34,3.61
9/24/2018 20:40:30,6:52:0,34,590,560.22,3.60
9/24/2018 20:41:30,6:53:0,34,590,560.22,3.60
9/24/2018 20:42:30,6:54:0,34,590,561.30,3.58
9/24/2018 20:43:30,6:55:0,34,603,572.49,3.58
9/24/2018 20:44:30,6:56:0,34,605,578.62,3.60
9/24/2018 20:45:30,6:57:0,34,615,589.13,3.56
9/24/2018 20:46:30,6:58:0,34,617,590.02,3.56
9/24/2018 20:47:30,6:59:0,34,621,593.99,3.60
9/24/2018 20:48:30,7:0:0,34,621,593.99,3.62
9/24/2018 20:49:30,7:1:0,34,625,595.77,3.58
9/24/2018 20:50:30,7:2:0,34,629,600.10,3.59
9/24/2018 20:51:29,7:3:0,34,633,604.07,3.56
9/24/2018 20:52:30,7:4:0,34,641,612.72,3.64
9/24/2018 20:53:30,7:5:0,34,650,625.72,3.62
9/24/2018 20:54:30,7:6:0,34,661,631.14,3.56
9/24/2018 20:55:30,7:7:0,34,672,641.97,3.56
9/24/2018 20:56:30,7:8:0,34,676,650.85,3.58
9/24/2018 20:57:30,7:9:0,34,690,663.49,3.64
9/24/2018 20:58:30,7:10:0,34,692,664.93,3.57
9/24/2018 20:59:30,7:11:0,34,702,672.52,3.60
9/24/2018 21:00:30,7:12:0,34,707,675.41,3.60
9/24/2018 21:01:30,7:13:0,34,719,688.45,3.64
9/24/2018 21:02:29,7:14:0,34,725,694.23,3.58
9/24/2018 21:03:30,7:15:0,34,737,700.02,3.58
9/24/2018 21:04:30,7:16:0,34,738,701.10,3.61
9/24/2018 21:05:29,7:17:0,34,747,707.61,3.58
9/24/2018 21:06:30,7:18:0,34,752,712.67,3.57
9/24/2018 21:07:29,7:19:0,34,753,716.64,3.60
9/24/2018 21:08:30,7:20:0,34,758,719.53,3.60
9/24/2018 21:09:29,7:21:0,34,758,719.53,3.57
9/24/2018 21:10:29,7:22:0,34,758,719.53,3.56
9/24/2018 21:11:29,7:23:0,34,758,719.53,3.60
9/24/2018 21:12:30,7:24:0,34,758,719.53,3.57
9/24/2018 21:13:30,7:25:0,34,758,719.53,3.60
9/24/2018 21:14:29,7:26:0,34,758,719.53,3.60
9/24/2018 21:15:29,7:27:0,34,758,719.53,3.56
9/24/2018 21:16:29,7:28:0,34,758,719.53,3.56
