MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 14:31:13,0:59:0,3,102,100.72,4.20
11/16/2018 14:32:14,1:0:0,3,102,100.72,4.20
11/16/2018 14:33:13,1:1:0,3,102,100.72,4.20
11/16/2018 14:34:13,1:2:0,3,102,100.72,4.20
11/16/2018 14:35:13,1:3:0,3,102,100.72,4.20
11/16/2018 14:36:14,1:4:0,3,102,100.72,4.18
11/16/2018 14:37:14,1:5:0,3,102,100.72,4.20
11/16/2018 14:38:13,1:6:0,3,102,100.72,4.20
11/16/2018 14:39:13,1:7:0,3,102,100.72,4.21
11/16/2018 14:40:13,1:8:0,3,102,100.72,4.20
11/16/2018 14:41:14,1:9:0,3,102,100.72,4.20
11/16/2018 14:42:13,1:10:0,3,102,100.72,4.20
11/16/2018 14:43:13,1:11:0,3,102,100.72,4.20
11/16/2018 14:44:13,1:12:0,3,102,100.72,4.20
11/16/2018 14:45:14,1:13:0,3,102,100.72,4.18
11/16/2018 14:46:13,1:14:0,3,102,100.72,4.20
11/16/2018 14:47:13,1:15:0,3,102,100.72,4.19
11/16/2018 14:48:13,1:16:0,3,102,100.72,4.19
11/16/2018 14:49:13,1:17:0,3,102,100.72,4.20
11/16/2018 14:50:14,1:18:0,3,102,100.72,4.20
11/16/2018 14:51:13,1:19:0,3,102,100.72,4.20
11/16/2018 14:52:13,1:20:0,3,102,100.72,4.20
11/16/2018 14:53:13,1:21:0,3,102,100.72,4.20
11/16/2018 14:54:13,1:22:0,3,102,100.72,4.20
11/16/2018 14:55:13,1:23:0,3,102,100.72,4.18
11/16/2018 14:56:13,1:24:0,3,102,100.72,4.20
11/16/2018 14:57:13,1:25:0,3,102,100.72,4.21
11/16/2018 14:58:13,1:26:0,3,102,100.72,4.20
11/16/2018 14:59:14,1:27:0,3,102,100.72,4.20
11/16/2018 15:00:13,1:28:0,3,102,100.72,4.18
11/16/2018 15:01:13,1:29:0,3,102,100.72,4.20
11/16/2018 15:02:13,1:30:0,3,102,100.72,4.19
11/16/2018 15:03:13,1:31:0,3,102,100.72,4.20
11/16/2018 15:04:13,1:32:0,3,102,100.72,4.19
11/16/2018 15:05:13,1:33:0,3,102,100.72,4.20
11/16/2018 15:06:13,1:34:0,3,102,100.72,4.20
11/16/2018 15:07:13,1:35:0,3,102,100.72,4.19
11/16/2018 15:08:13,1:36:0,3,104,102.38,4.20
11/16/2018 15:09:13,1:37:0,3,104,102.38,4.20
11/16/2018 15:10:13,1:38:0,3,110,106.15,4.19
11/16/2018 15:11:13,1:39:0,3,116,108.88,4.19
11/16/2018 15:12:13,1:40:0,3,116,108.88,4.19
11/16/2018 15:13:13,1:41:0,3,116,108.88,4.18
11/16/2018 15:14:13,1:42:0,3,116,108.88,4.20
11/16/2018 15:15:13,1:43:0,3,116,108.88,4.20
11/16/2018 15:16:13,1:44:0,3,116,108.88,4.20
11/16/2018 15:17:13,1:45:0,3,116,108.88,4.19
11/16/2018 15:18:13,1:46:0,3,116,108.88,4.20
11/16/2018 15:19:13,1:47:0,3,116,108.88,4.19
11/16/2018 15:20:13,1:48:0,3,116,108.88,4.20
11/16/2018 15:21:13,1:49:0,3,116,108.88,4.19
11/16/2018 15:22:13,1:50:0,3,116,108.88,4.19
11/16/2018 15:23:13,1:51:0,3,116,108.88,4.20
11/16/2018 15:24:13,1:52:0,3,116,108.88,4.19
11/16/2018 15:25:13,1:53:0,3,116,108.88,4.20
11/16/2018 15:26:13,1:54:0,3,116,108.88,4.19
11/16/2018 15:27:13,1:55:0,3,116,108.88,4.20
11/16/2018 15:28:13,1:56:0,3,116,108.88,4.20
11/16/2018 15:29:13,1:57:0,3,116,108.88,4.20
11/16/2018 15:30:13,1:58:0,3,116,108.88,4.20
11/16/2018 15:31:13,1:59:0,3,116,108.88,4.19
11/16/2018 15:32:13,2:0:0,3,116,108.88,4.20
11/16/2018 15:33:13,2:1:0,3,116,108.88,4.19
11/16/2018 15:34:13,2:2:0,3,116,108.88,4.20
11/16/2018 15:35:13,2:3:0,3,116,108.88,4.18
11/16/2018 15:36:13,2:4:0,3,116,108.88,4.20
11/16/2018 15:37:13,2:5:0,3,118,110.94,4.21
11/16/2018 15:38:13,2:6:0,3,120,113.42,4.21
11/16/2018 15:39:13,2:7:0,3,122,115.07,4.19
11/16/2018 15:40:13,2:8:0,3,122,115.07,4.19
11/16/2018 15:41:13,2:9:0,3,122,115.07,4.20
11/16/2018 15:42:13,2:10:0,3,122,115.07,4.20
11/16/2018 15:43:13,2:11:0,3,122,115.07,4.21
11/16/2018 15:44:13,2:12:0,3,122,115.07,4.20
11/16/2018 15:45:13,2:13:0,3,122,115.07,4.20
11/16/2018 15:46:13,2:14:0,3,122,115.07,4.18
11/16/2018 15:47:13,2:15:0,3,122,115.07,4.20
11/16/2018 15:48:13,2:16:0,3,122,115.07,4.19
11/16/2018 15:49:13,2:17:0,3,122,115.07,4.20
11/16/2018 15:50:13,2:18:0,3,122,115.07,4.19
11/16/2018 15:51:13,2:19:0,3,122,115.07,4.19
11/16/2018 15:52:13,2:20:0,3,122,115.07,4.20
11/16/2018 15:53:13,2:21:0,3,122,115.07,4.18
11/16/2018 15:54:13,2:22:0,3,122,115.07,4.19
11/16/2018 15:55:13,2:23:0,3,122,115.07,4.20
11/16/2018 15:56:13,2:24:0,3,122,115.07,4.21
11/16/2018 15:57:13,2:25:0,3,122,115.07,4.20
11/16/2018 15:58:13,2:26:0,3,122,115.07,4.20
11/16/2018 15:59:13,2:27:0,3,122,115.07,4.19
11/16/2018 16:00:13,2:28:0,3,122,115.07,4.19
11/16/2018 16:01:13,2:29:0,3,122,115.07,4.19
11/16/2018 16:02:13,2:30:0,3,122,115.07,4.19
11/16/2018 16:03:13,2:31:0,3,122,115.07,4.20
11/16/2018 16:04:13,2:32:0,3,122,115.07,4.19
11/16/2018 16:05:13,2:33:0,3,122,115.07,4.19
11/16/2018 16:06:13,2:34:0,3,122,115.07,4.20
11/16/2018 16:07:13,2:35:0,3,122,115.07,4.17
11/16/2018 16:08:13,2:36:0,3,122,115.07,4.19
11/16/2018 16:09:12,2:37:0,3,122,115.07,4.20
11/16/2018 16:10:13,2:38:0,3,122,115.07,4.19
11/16/2018 16:11:13,2:39:0,3,122,115.07,4.20
11/16/2018 16:12:13,2:40:0,3,122,115.07,4.20
11/16/2018 16:13:13,2:41:0,3,122,115.07,4.19
11/16/2018 16:14:12,2:42:0,3,122,115.07,4.20
11/16/2018 16:15:13,2:43:0,3,122,115.07,4.20
11/16/2018 16:16:13,2:44:0,3,122,115.07,4.20
11/16/2018 16:17:13,2:45:0,3,122,115.07,4.19
11/16/2018 16:18:12,2:46:0,3,122,115.07,4.20
11/16/2018 16:19:13,2:47:0,3,122,115.07,4.19
11/16/2018 16:20:13,2:48:0,3,122,115.07,4.19
11/16/2018 16:21:13,2:49:0,3,122,115.07,4.20
11/16/2018 16:22:12,2:50:0,3,122,115.07,4.20
11/16/2018 16:23:12,2:51:0,3,122,115.07,4.20
11/16/2018 16:24:13,2:52:0,3,122,115.07,4.19
11/16/2018 16:25:13,2:53:0,3,122,115.07,4.19
11/16/2018 16:26:12,2:54:0,3,127,120.05,4.19
11/16/2018 16:27:12,2:55:0,3,127,120.05,4.19
11/16/2018 16:28:13,2:56:0,3,127,120.05,4.19
11/16/2018 16:29:13,2:57:0,3,127,120.05,4.19
11/16/2018 16:30:12,2:58:0,3,127,120.05,4.19
11/16/2018 16:31:12,2:59:0,3,127,120.05,4.20
11/16/2018 16:32:13,3:0:0,3,127,120.05,4.20
11/16/2018 16:33:13,3:1:0,3,127,120.05,4.19
11/16/2018 16:34:13,3:2:0,3,127,120.05,4.19
11/16/2018 16:35:12,3:3:0,3,127,120.05,4.18
11/16/2018 16:36:12,3:4:0,3,127,120.05,4.19
11/16/2018 16:37:13,3:5:0,3,127,120.05,4.19
11/16/2018 16:38:13,3:6:0,3,127,120.05,4.20
11/16/2018 16:39:12,3:7:0,3,127,120.05,4.19
11/16/2018 16:40:12,3:8:0,3,127,120.05,4.19
11/16/2018 16:41:13,3:9:0,3,127,120.05,4.19
11/16/2018 16:42:13,3:10:0,3,127,120.05,4.18
11/16/2018 16:43:12,3:11:0,3,127,120.05,4.19
11/16/2018 16:44:12,3:12:0,3,127,120.05,4.18
11/16/2018 16:45:12,3:13:0,3,127,120.05,4.19
11/16/2018 16:46:13,3:14:0,3,127,120.05,4.18
11/16/2018 16:47:13,3:15:0,3,127,120.05,4.18
11/16/2018 16:48:12,3:16:0,3,127,120.05,4.20
11/16/2018 16:49:12,3:17:0,3,127,120.05,4.18
11/16/2018 16:50:13,3:18:0,3,127,120.05,4.19
11/16/2018 16:51:13,3:19:0,3,127,120.05,4.20
11/16/2018 16:52:12,3:20:0,3,127,120.05,4.18
11/16/2018 16:53:12,3:21:0,3,127,120.05,4.20
11/16/2018 16:54:12,3:22:0,3,127,120.05,4.19
11/16/2018 16:55:13,3:23:0,3,127,120.05,4.20
11/16/2018 16:56:12,3:24:0,3,127,120.05,4.20
11/16/2018 16:57:12,3:25:0,3,127,120.05,4.19
11/16/2018 16:58:12,3:26:0,3,127,120.05,4.19
11/16/2018 16:59:13,3:27:0,3,127,120.05,4.18
11/16/2018 17:00:13,3:28:0,3,127,120.05,4.19
11/16/2018 17:01:12,3:29:0,3,127,120.05,4.19
11/16/2018 17:02:12,3:30:0,3,127,120.05,4.20
11/16/2018 17:03:12,3:31:0,3,127,120.05,4.19
11/16/2018 17:04:13,3:32:0,3,127,120.05,4.19
11/16/2018 17:05:12,3:33:0,3,127,120.05,4.18
11/16/2018 17:06:12,3:34:0,3,127,120.05,4.19
11/16/2018 17:07:12,3:35:0,3,127,120.05,4.19
11/16/2018 17:08:13,3:36:0,3,127,120.05,4.17
11/16/2018 17:09:12,3:37:0,3,127,120.05,4.19
11/16/2018 17:10:12,3:38:0,3,127,120.05,4.20
11/16/2018 17:11:12,3:39:0,3,127,120.05,4.19
11/16/2018 17:12:12,3:40:0,3,127,120.05,4.18
11/16/2018 17:13:13,3:41:0,3,127,120.05,4.19
11/16/2018 17:14:12,3:42:0,3,127,120.05,4.18
11/16/2018 17:15:12,3:43:0,3,129,121.29,4.18
11/16/2018 17:16:13,3:44:0,3,132,122.58,4.19
11/16/2018 17:17:12,3:45:0,3,138,126.73,4.20
11/16/2018 17:18:12,3:46:0,3,138,126.73,4.18
11/16/2018 17:19:12,3:47:0,3,138,126.73,4.19
11/16/2018 17:20:12,3:48:0,3,138,126.73,4.19
11/16/2018 17:21:12,3:49:0,3,138,126.73,4.17
11/16/2018 17:22:13,3:50:0,3,138,126.73,4.20
11/16/2018 17:23:12,3:51:0,3,138,126.73,4.19
11/16/2018 17:24:12,3:52:0,3,138,126.73,4.18
11/16/2018 17:25:12,3:53:0,3,138,126.73,4.18
11/16/2018 17:26:12,3:54:0,3,138,126.73,4.19
11/16/2018 17:27:12,3:55:0,3,138,126.73,4.18
11/16/2018 17:28:12,3:56:0,3,138,126.73,4.20
11/16/2018 17:29:12,3:57:0,3,138,126.73,4.19
11/16/2018 17:30:12,3:58:0,3,138,126.73,4.20
11/16/2018 17:31:12,3:59:0,3,138,126.73,4.19
11/16/2018 17:32:12,4:0:0,3,138,126.73,4.19
11/16/2018 17:33:12,4:1:0,3,138,126.73,4.19
11/16/2018 17:34:12,4:2:0,3,138,126.73,4.18
11/16/2018 17:35:12,4:3:0,3,138,126.73,4.18
11/16/2018 17:36:12,4:4:0,3,138,126.73,4.18
11/16/2018 17:37:12,4:5:0,3,138,126.73,4.20
11/16/2018 17:38:12,4:6:0,3,138,126.73,4.19
11/16/2018 17:39:12,4:7:0,3,138,126.73,4.18
11/16/2018 17:40:12,4:8:0,3,138,126.73,4.18
11/16/2018 17:41:12,4:9:0,3,138,126.73,4.20
11/16/2018 17:42:12,4:10:0,3,138,126.73,4.19
11/16/2018 17:43:12,4:11:0,3,138,126.73,4.18
11/16/2018 17:44:12,4:12:0,3,138,126.73,4.19
11/16/2018 17:45:12,4:13:0,3,138,126.73,4.19
11/16/2018 17:46:12,4:14:0,3,145,134.57,4.18
11/16/2018 17:47:12,4:15:0,3,148,136.22,4.18
11/16/2018 17:48:12,4:16:0,3,151,138.29,4.17
11/16/2018 17:49:12,4:17:0,3,151,138.29,4.16
11/16/2018 17:50:12,4:18:0,3,151,138.29,4.19
11/16/2018 17:51:12,4:19:0,3,151,138.29,4.19
11/16/2018 17:52:12,4:20:0,3,151,138.29,4.19
11/16/2018 17:53:12,4:21:0,3,151,138.29,4.19
11/16/2018 17:54:12,4:22:0,3,151,138.29,4.20
11/16/2018 17:55:12,4:23:0,3,151,138.29,4.18
11/16/2018 17:56:12,4:24:0,3,151,138.29,4.19
11/16/2018 17:57:12,4:25:0,3,151,138.29,4.18
11/16/2018 17:58:12,4:26:0,3,151,138.29,4.19
11/16/2018 17:59:12,4:27:0,3,151,138.29,4.19
11/16/2018 18:00:12,4:28:0,3,151,138.29,4.18
11/16/2018 18:01:12,4:29:0,3,151,138.29,4.19
11/16/2018 18:02:12,4:30:0,3,151,138.29,4.18
11/16/2018 18:03:12,4:31:0,3,151,138.29,4.20
11/16/2018 18:04:12,4:32:0,3,151,138.29,4.19
11/16/2018 18:05:12,4:33:0,3,151,138.29,4.18
11/16/2018 18:06:12,4:34:0,3,151,138.29,4.18
11/16/2018 18:07:12,4:35:0,3,151,138.29,4.19
11/16/2018 18:08:12,4:36:0,3,151,138.29,4.19
11/16/2018 18:09:12,4:37:0,3,151,138.29,4.18
11/16/2018 18:10:12,4:38:0,3,151,138.29,4.19
11/16/2018 18:11:12,4:39:0,3,151,138.29,4.18
11/16/2018 18:12:12,4:40:0,3,151,138.29,4.18
11/16/2018 18:13:12,4:41:0,3,151,138.29,4.18
11/16/2018 18:14:12,4:42:0,3,151,138.29,4.18
11/16/2018 18:15:12,4:43:0,3,151,138.29,4.20
11/16/2018 18:16:12,4:44:0,3,151,138.29,4.18
11/16/2018 18:17:12,4:45:0,3,151,138.29,4.18
11/16/2018 18:18:12,4:46:0,3,151,138.29,4.19
11/16/2018 18:19:11,4:47:0,3,151,138.29,4.17
11/16/2018 18:20:12,4:48:0,3,151,138.29,4.18
11/16/2018 18:21:12,4:49:0,3,151,138.29,4.19
11/16/2018 18:22:12,4:50:0,3,151,138.29,4.19
11/16/2018 18:23:12,4:51:0,3,153,140.76,4.18
11/16/2018 18:24:12,4:52:0,3,153,140.76,4.17
11/16/2018 18:25:12,4:53:0,3,161,151.15,4.20
11/16/2018 18:26:12,4:54:0,3,167,163.18,4.18
11/16/2018 18:27:12,4:55:0,3,176,172.31,4.18
11/16/2018 18:28:12,4:56:0,3,184,180.59,4.19
11/16/2018 18:29:12,4:57:0,3,191,189.69,4.19
11/16/2018 18:30:12,4:58:0,3,198,195.95,4.19
11/16/2018 18:31:12,4:59:0,3,198,195.95,4.18
11/16/2018 18:32:12,5:0:0,3,198,195.95,4.18
11/16/2018 18:33:11,5:1:0,3,198,195.95,4.17
11/16/2018 18:34:12,5:2:0,3,198,195.95,4.19
11/16/2018 18:35:12,5:3:0,3,198,195.95,4.17
11/16/2018 18:36:12,5:4:0,3,198,195.95,4.18
11/16/2018 18:37:12,5:5:0,3,198,195.95,4.18
11/16/2018 18:38:11,5:6:0,3,198,195.95,4.19
11/16/2018 18:39:12,5:7:0,3,200,199.66,4.18
11/16/2018 18:40:12,5:8:0,3,210,206.28,4.18
11/16/2018 18:41:12,5:9:0,3,210,206.28,4.18
11/16/2018 18:42:11,5:10:0,3,210,206.28,4.19
11/16/2018 18:43:11,5:11:0,3,217,216.19,4.17
11/16/2018 18:44:12,5:12:0,3,219,219.49,4.19
11/16/2018 18:45:11,5:13:0,3,220,220.31,4.18
11/16/2018 18:46:12,5:14:0,3,220,220.31,4.17
11/16/2018 18:47:11,5:15:0,3,226,224.85,4.19
11/16/2018 18:48:12,5:16:0,3,234,233.93,4.20
11/16/2018 18:49:12,5:17:0,3,234,233.93,4.17
11/16/2018 18:50:12,5:18:0,3,234,233.93,4.17
11/16/2018 18:51:12,5:19:0,3,239,238.11,4.18
11/16/2018 18:52:12,5:20:0,3,248,252.22,4.18
11/16/2018 18:53:12,5:21:0,3,254,257.62,4.18
11/16/2018 18:54:12,5:22:0,3,254,257.62,4.16
11/16/2018 18:55:11,5:23:0,3,254,257.62,4.19
11/16/2018 18:56:11,5:24:0,3,254,257.62,4.18
11/16/2018 18:57:12,5:25:0,3,254,257.62,4.18
11/16/2018 18:58:12,5:26:0,3,254,257.62,4.18
11/16/2018 18:59:11,5:27:0,3,254,257.62,4.18
11/16/2018 19:00:11,5:28:0,3,254,257.62,4.19
11/16/2018 19:01:12,5:29:0,3,254,257.62,4.18
11/16/2018 19:02:12,5:30:0,3,254,257.62,4.20
11/16/2018 19:03:12,5:31:0,3,254,257.62,4.17
11/16/2018 19:04:11,5:32:0,3,254,257.62,4.19
11/16/2018 19:05:11,5:33:0,3,254,257.62,4.19
11/16/2018 19:06:12,5:34:0,3,254,257.62,4.18
11/16/2018 19:07:12,5:35:0,3,254,257.62,4.19
11/16/2018 19:08:11,5:36:0,3,254,257.62,4.18
11/16/2018 19:09:11,5:37:0,3,254,257.62,4.16
11/16/2018 19:10:11,5:38:0,3,254,257.62,4.17
11/16/2018 19:11:12,5:39:0,3,254,257.62,4.19
11/16/2018 19:12:11,5:40:0,3,254,257.62,4.18
11/16/2018 19:13:11,5:41:0,3,254,257.62,4.17
11/16/2018 19:14:11,5:42:0,3,254,257.62,4.18
11/16/2018 19:15:12,5:43:0,3,254,257.62,4.19
11/16/2018 19:16:12,5:44:0,3,254,257.62,4.19
11/16/2018 19:17:11,5:45:0,3,254,257.62,4.19
11/16/2018 19:18:12,5:46:0,3,255,258.03,4.18
11/16/2018 19:19:11,5:47:0,3,259,263.27,4.18
11/16/2018 19:20:11,5:48:0,3,259,263.27,4.19
11/16/2018 19:21:11,5:49:0,3,259,263.27,4.17
11/16/2018 19:22:12,5:50:0,3,259,263.27,4.19
11/16/2018 19:23:12,5:51:0,3,259,263.27,4.19
11/16/2018 19:24:11,5:52:0,3,259,263.27,4.18
11/16/2018 19:25:11,5:53:0,3,259,263.27,4.18
11/16/2018 19:26:11,5:54:0,3,259,263.27,4.18
11/16/2018 19:27:12,5:55:0,3,259,263.27,4.18
11/16/2018 19:28:11,5:56:0,3,259,263.27,4.19
11/16/2018 19:29:11,5:57:0,3,259,263.27,4.18
11/16/2018 19:30:11,5:58:0,3,259,263.27,4.18
11/16/2018 19:31:12,5:59:0,3,259,263.27,4.18
11/16/2018 19:32:11,6:0:0,3,259,263.27,4.18
11/16/2018 19:33:11,6:1:0,3,259,263.27,4.19
11/16/2018 19:34:11,6:2:0,3,259,263.27,4.19
11/16/2018 19:35:11,6:3:0,3,259,263.27,4.19
11/16/2018 19:36:12,6:4:0,3,259,263.27,4.18
11/16/2018 19:37:11,6:5:0,3,259,263.27,4.19
11/16/2018 19:38:11,6:6:0,3,259,263.27,4.18
11/16/2018 19:39:11,6:7:0,3,259,263.27,4.17
11/16/2018 19:40:11,6:8:0,3,259,263.27,4.18
11/16/2018 19:41:11,6:9:0,3,264,267.84,4.18
11/16/2018 19:42:12,6:10:0,3,265,269.09,4.18
11/16/2018 19:43:11,6:11:0,3,270,272.39,4.18
11/16/2018 19:44:11,6:12:0,3,281,285.24,4.16
11/16/2018 19:45:11,6:13:0,3,282,288.13,4.18
11/16/2018 19:46:11,6:14:0,3,295,301.38,4.18
11/16/2018 19:47:11,6:15:0,3,307,311.34,4.18
11/16/2018 19:48:11,6:16:0,3,310,315.08,4.18
11/16/2018 19:49:11,6:17:0,3,314,321.27,4.18
11/16/2018 19:50:11,6:18:0,3,316,326.22,4.18
11/16/2018 19:51:11,6:19:0,3,319,330.78,4.18
11/16/2018 19:52:11,6:20:0,3,320,331.61,4.18
11/16/2018 19:53:11,6:21:0,3,327,337.82,4.18
11/16/2018 19:54:11,6:22:0,3,333,347.42,4.19
11/16/2018 19:55:11,6:23:0,3,335,348.68,4.18
11/16/2018 19:56:11,6:24:0,3,344,360.26,4.18
11/16/2018 19:57:11,6:25:0,3,344,360.26,4.18
11/16/2018 19:58:11,6:26:0,3,348,363.56,4.18
11/16/2018 19:59:11,6:27:0,3,357,370.65,4.18
11/16/2018 20:00:11,6:28:0,3,369,381.79,4.18
11/16/2018 20:01:11,6:29:0,3,369,381.79,4.18
11/16/2018 20:02:11,6:30:0,3,369,381.79,4.20
11/16/2018 20:03:11,6:31:0,3,369,381.79,4.18
11/16/2018 20:04:11,6:32:0,3,369,381.79,4.16
11/16/2018 20:05:11,6:33:0,3,369,381.79,4.18
11/16/2018 20:06:11,6:34:0,3,369,381.79,4.18
11/16/2018 20:07:11,6:35:0,3,372,383.03,4.17
11/16/2018 20:08:11,6:36:0,3,380,388.42,4.18
11/16/2018 20:09:11,6:37:0,3,380,388.42,4.18
11/16/2018 20:10:11,6:38:0,3,380,388.42,4.18
11/16/2018 20:11:11,6:39:0,3,380,388.42,4.18
11/16/2018 20:12:11,6:40:0,3,380,388.42,4.18
11/16/2018 20:13:11,6:41:0,3,380,388.42,4.18
11/16/2018 20:14:11,6:42:0,3,380,388.42,4.18
11/16/2018 20:15:11,6:43:0,3,380,388.42,4.19
11/16/2018 20:16:11,6:44:0,3,380,388.42,4.18
11/16/2018 20:17:11,6:45:0,3,380,388.42,4.18
11/16/2018 20:18:11,6:46:0,3,380,388.42,4.18
11/16/2018 20:19:11,6:47:0,3,380,388.42,4.18
11/16/2018 20:20:11,6:48:0,3,380,388.42,4.16
11/16/2018 20:21:11,6:49:0,3,380,388.42,4.18
11/16/2018 20:22:11,6:50:0,3,380,388.42,4.18
11/16/2018 20:23:11,6:51:0,3,380,388.42,4.19
11/16/2018 20:24:11,6:52:0,3,380,388.42,4.18
11/16/2018 20:25:11,6:53:0,3,380,388.42,4.18
11/16/2018 20:26:11,6:54:0,3,380,388.42,4.18
11/16/2018 20:27:11,6:55:0,3,380,388.42,4.19
11/16/2018 20:28:11,6:56:0,3,380,388.42,4.19
11/16/2018 20:29:11,6:57:0,3,380,388.42,4.16
11/16/2018 20:30:11,6:58:0,3,380,388.42,4.18
11/16/2018 20:31:11,6:59:0,3,380,388.42,4.18
11/16/2018 20:32:11,7:0:0,3,380,388.42,4.16
11/16/2018 20:33:11,7:1:0,3,380,388.42,4.18
11/16/2018 20:34:11,7:2:0,3,380,388.42,4.18
11/16/2018 20:35:11,7:3:0,3,380,388.42,4.16
11/16/2018 20:36:11,7:4:0,3,380,388.42,4.18
11/16/2018 20:37:11,7:5:0,3,380,388.42,4.19
11/16/2018 20:38:11,7:6:0,3,380,388.42,4.16
11/16/2018 20:39:11,7:7:0,3,380,388.42,4.17
11/16/2018 20:40:11,7:8:0,3,380,388.42,4.18
11/16/2018 20:41:11,7:9:0,3,380,388.42,4.18
11/16/2018 20:42:11,7:10:0,3,380,388.42,4.18
11/16/2018 20:43:11,7:11:0,3,380,388.42,4.17
11/16/2018 20:44:10,7:12:0,3,380,388.42,4.16
11/16/2018 20:45:11,7:13:0,3,380,388.42,4.18
11/16/2018 20:46:11,7:14:0,3,380,388.42,4.19
11/16/2018 20:47:11,7:15:0,3,380,388.42,4.18
11/16/2018 20:48:11,7:16:0,3,386,392.13,4.18
11/16/2018 20:49:11,7:17:0,3,391,396.26,4.17
11/16/2018 20:50:11,7:18:0,3,391,396.26,4.18
11/16/2018 20:51:11,7:19:0,3,391,396.26,4.18
11/16/2018 20:52:10,7:20:0,3,391,396.26,4.17
11/16/2018 20:53:11,7:21:0,3,391,396.26,4.18
11/16/2018 20:54:11,7:22:0,3,391,396.26,4.17
11/16/2018 20:55:11,7:23:0,3,391,396.26,4.18
11/16/2018 20:56:11,7:24:0,3,391,396.26,4.17
11/16/2018 20:57:11,7:25:0,3,391,396.26,4.18
11/16/2018 20:58:11,7:26:0,3,391,396.26,4.18
11/16/2018 20:59:11,7:27:0,3,391,396.26,4.18
11/16/2018 21:00:11,7:28:0,3,391,396.26,4.18
