MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 16:36:04,3:33:0,37,484,430.20,3.98
12/5/2018 16:37:04,3:34:0,37,484,430.20,3.99
12/5/2018 16:38:04,3:35:0,37,484,430.20,3.98
12/5/2018 16:39:04,3:36:0,37,484,430.20,3.98
12/5/2018 16:40:04,3:37:0,37,484,430.20,3.98
12/5/2018 16:41:04,3:38:0,37,484,430.20,3.98
12/5/2018 16:42:04,3:39:0,37,485,430.95,3.98
12/5/2018 16:43:04,3:40:0,37,485,430.95,3.98
12/5/2018 16:44:04,3:41:0,37,485,430.95,3.98
12/5/2018 16:45:04,3:42:0,37,485,430.95,3.97
12/5/2018 16:46:04,3:43:0,37,488,432.45,3.98
12/5/2018 16:47:04,3:44:0,37,488,432.45,3.97
12/5/2018 16:48:04,3:45:0,37,488,432.45,3.98
12/5/2018 16:49:04,3:46:0,37,488,432.45,3.98
12/5/2018 16:50:04,3:47:0,37,488,432.45,3.98
12/5/2018 16:51:04,3:48:0,37,488,432.45,3.98
12/5/2018 16:52:04,3:49:0,37,488,432.45,3.99
12/5/2018 16:53:04,3:50:0,37,494,437.74,3.98
12/5/2018 16:54:04,3:51:0,37,494,437.74,3.97
12/5/2018 16:55:04,3:52:0,37,494,437.74,3.98
12/5/2018 16:56:04,3:53:0,37,494,437.74,3.98
12/5/2018 16:57:04,3:54:0,37,494,437.74,3.98
12/5/2018 16:58:04,3:55:0,37,494,437.74,3.98
12/5/2018 16:59:04,3:56:0,37,498,439.99,3.96
12/5/2018 17:00:04,3:57:0,37,498,439.99,3.98
12/5/2018 17:01:04,3:58:0,37,498,439.99,3.96
12/5/2018 17:02:04,3:59:0,37,498,439.99,3.97
12/5/2018 17:03:04,4:0:0,37,498,439.99,3.98
12/5/2018 17:04:04,4:1:0,37,498,439.99,3.98
12/5/2018 17:05:04,4:2:0,37,498,439.99,3.97
12/5/2018 17:06:04,4:3:0,37,499,440.74,3.98
12/5/2018 17:07:04,4:4:0,37,499,440.74,3.98
12/5/2018 17:08:04,4:5:0,37,499,440.74,3.98
12/5/2018 17:09:04,4:6:0,37,499,440.74,3.97
12/5/2018 17:10:04,4:7:0,37,499,440.74,3.98
12/5/2018 17:11:04,4:8:0,37,499,440.74,3.98
12/5/2018 17:12:04,4:9:0,37,511,448.64,3.98
12/5/2018 17:13:04,4:10:0,37,514,449.77,3.97
12/5/2018 17:14:04,4:11:0,37,514,449.77,3.98
12/5/2018 17:15:04,4:12:0,37,514,449.77,3.98
12/5/2018 17:16:04,4:13:0,37,514,449.77,3.96
12/5/2018 17:17:04,4:14:0,37,514,449.77,3.98
12/5/2018 17:18:04,4:15:0,37,514,449.77,3.98
12/5/2018 17:19:04,4:16:0,37,514,449.77,3.96
12/5/2018 17:20:04,4:17:0,37,514,449.77,3.98
12/5/2018 17:21:04,4:18:0,37,514,449.77,3.98
12/5/2018 17:22:04,4:19:0,37,514,449.77,3.97
12/5/2018 17:23:04,4:20:0,37,514,449.77,3.98
12/5/2018 17:24:04,4:21:0,37,517,452.41,3.98
12/5/2018 17:25:04,4:22:0,37,519,454.28,3.98
12/5/2018 17:26:04,4:23:0,37,519,454.28,3.98
12/5/2018 17:27:04,4:24:0,37,519,454.28,3.98
12/5/2018 17:28:04,4:25:0,37,519,454.28,3.97
12/5/2018 17:29:04,4:26:0,37,519,454.28,3.98
12/5/2018 17:30:04,4:27:0,37,519,454.28,3.98
12/5/2018 17:31:04,4:28:0,37,521,455.06,3.97
12/5/2018 17:32:04,4:29:0,37,521,455.06,3.98
12/5/2018 17:33:03,4:30:0,37,521,455.06,3.98
12/5/2018 17:34:04,4:31:0,37,521,455.06,3.98
12/5/2018 17:35:04,4:32:0,37,524,461.04,3.98
12/5/2018 17:36:04,4:33:0,37,524,461.04,3.98
12/5/2018 17:37:03,4:34:0,37,524,461.04,3.98
12/5/2018 17:38:04,4:35:0,37,525,463.29,3.97
12/5/2018 17:39:04,4:36:0,37,525,463.29,3.97
12/5/2018 17:40:04,4:37:0,37,525,463.29,3.98
12/5/2018 17:41:03,4:38:0,37,526,463.66,3.98
12/5/2018 17:42:04,4:39:0,37,526,463.66,3.98
12/5/2018 17:43:04,4:40:0,37,532,469.28,3.98
12/5/2018 17:44:04,4:41:0,37,549,484.88,3.98
12/5/2018 17:45:03,4:42:0,37,572,498.19,3.98
12/5/2018 17:46:04,4:43:0,37,589,516.29,3.98
12/5/2018 17:47:04,4:44:0,37,609,535.53,3.97
12/5/2018 17:48:04,4:45:0,37,621,543.31,3.98
12/5/2018 17:49:04,4:46:0,37,636,560.18,3.98
12/5/2018 17:50:03,4:47:0,37,649,568.04,3.98
12/5/2018 17:51:04,4:48:0,37,668,578.62,3.99
12/5/2018 17:52:04,4:49:0,37,691,591.83,3.97
12/5/2018 17:53:03,4:50:0,37,714,606.31,3.97
12/5/2018 17:54:03,4:51:0,37,720,610.10,3.96
12/5/2018 17:55:04,4:52:0,37,729,614.96,3.96
12/5/2018 17:56:03,4:53:0,37,744,627.09,3.97
12/5/2018 17:57:04,4:54:0,37,747,628.96,3.96
12/5/2018 17:58:03,4:55:0,37,748,629.71,3.98
12/5/2018 17:59:03,4:56:0,37,750,632.33,3.97
12/5/2018 18:00:04,4:57:0,37,760,637.64,3.98
12/5/2018 18:01:03,4:58:0,37,761,638.39,3.98
12/5/2018 18:02:04,4:59:0,37,765,640.65,3.97
12/5/2018 18:03:04,5:0:0,37,780,650.83,3.98
12/5/2018 18:04:03,5:1:0,37,791,663.39,3.98
12/5/2018 18:05:03,5:2:0,37,808,678.46,3.97
12/5/2018 18:06:03,5:3:0,37,819,686.72,3.98
12/5/2018 18:07:03,5:4:0,37,819,686.72,3.97
12/5/2018 18:08:03,5:5:0,37,823,688.60,3.98
12/5/2018 18:09:04,5:6:0,37,830,693.09,3.98
12/5/2018 18:10:03,5:7:0,37,838,697.20,3.98
12/5/2018 18:11:03,5:8:0,37,850,706.94,3.98
12/5/2018 18:12:03,5:9:0,37,858,714.10,3.98
12/5/2018 18:13:04,5:10:0,37,868,722.36,3.98
12/5/2018 18:14:03,5:11:0,37,878,733.22,3.98
12/5/2018 18:15:03,5:12:0,37,891,756.44,3.98
12/5/2018 18:16:04,5:13:0,37,907,768.89,3.97
12/5/2018 18:17:03,5:14:0,37,909,770.38,3.98
12/5/2018 18:18:03,5:15:0,37,910,771.13,3.98
12/5/2018 18:19:03,5:16:0,37,911,772.63,3.98
12/5/2018 18:20:03,5:17:0,37,916,774.88,3.97
12/5/2018 18:21:03,5:18:0,37,917,775.25,3.98
12/5/2018 18:22:03,5:19:0,37,920,776.43,3.98
12/5/2018 18:23:03,5:20:0,37,920,776.43,3.98
12/5/2018 18:24:03,5:21:0,37,924,779.10,3.98
12/5/2018 18:25:03,5:22:0,37,926,779.85,3.97
12/5/2018 18:26:04,5:23:0,37,926,779.85,3.96
12/5/2018 18:27:04,5:24:0,37,926,779.85,3.98
12/5/2018 18:28:03,5:25:0,37,926,779.85,3.98
12/5/2018 18:29:03,5:26:0,37,926,779.85,3.97
12/5/2018 18:30:03,5:27:0,37,926,779.85,3.98
12/5/2018 18:31:04,5:28:0,37,926,779.85,3.98
12/5/2018 18:32:03,5:29:0,37,927,780.23,3.98
12/5/2018 18:33:03,5:30:0,37,927,780.23,3.97
12/5/2018 18:34:03,5:31:0,37,927,780.23,3.97
12/5/2018 18:35:04,5:32:0,37,927,780.23,3.96
12/5/2018 18:36:04,5:33:0,37,929,781.41,3.97
12/5/2018 18:37:03,5:34:0,37,930,781.41,3.98
12/5/2018 18:38:03,5:35:0,37,931,781.79,3.98
12/5/2018 18:39:03,5:36:0,37,931,781.79,3.97
12/5/2018 18:40:03,5:37:0,37,931,781.79,3.97
12/5/2018 18:41:04,5:38:0,37,931,781.79,3.95
12/5/2018 18:42:03,5:39:0,37,931,781.79,3.97
12/5/2018 18:43:03,5:40:0,37,931,781.79,3.98
12/5/2018 18:44:03,5:41:0,37,931,781.79,3.98
12/5/2018 18:45:03,5:42:0,37,931,781.79,3.98
12/5/2018 18:46:03,5:43:0,37,931,781.79,3.97
12/5/2018 18:47:03,5:44:0,37,931,781.79,3.97
12/5/2018 18:48:03,5:45:0,37,942,790.78,3.97
12/5/2018 18:49:03,5:46:0,37,942,790.78,3.98
12/5/2018 18:50:03,5:47:0,37,942,790.78,3.98
12/5/2018 18:51:03,5:48:0,37,942,790.78,3.97
12/5/2018 18:52:03,5:49:0,37,942,790.78,3.97
12/5/2018 18:53:03,5:50:0,37,942,790.78,3.96
12/5/2018 18:54:03,5:51:0,37,942,790.78,3.98
12/5/2018 18:55:03,5:52:0,37,943,791.53,3.96
12/5/2018 18:56:03,5:53:0,37,943,791.53,3.97
12/5/2018 18:57:03,5:54:0,37,946,793.02,3.97
12/5/2018 18:58:03,5:55:0,37,946,793.02,3.97
12/5/2018 18:59:03,5:56:0,37,946,793.02,3.97
12/5/2018 19:00:03,5:57:0,37,946,793.02,3.96
12/5/2018 19:01:03,5:58:0,37,946,793.02,3.97
12/5/2018 19:02:03,5:59:0,37,946,793.02,3.97
12/5/2018 19:03:03,6:0:0,37,946,793.02,3.98
12/5/2018 19:04:03,6:1:0,37,947,794.54,3.98
12/5/2018 19:05:03,6:2:0,37,947,794.54,3.96
12/5/2018 19:06:03,6:3:0,37,947,794.54,3.98
12/5/2018 19:07:03,6:4:0,37,947,794.54,3.96
12/5/2018 19:08:03,6:5:0,37,947,794.54,3.98
12/5/2018 19:09:03,6:6:0,37,947,794.54,3.97
12/5/2018 19:10:03,6:7:0,37,947,794.54,3.97
12/5/2018 19:11:03,6:8:0,37,947,794.54,3.97
12/5/2018 19:12:03,6:9:0,37,947,794.54,3.97
12/5/2018 19:13:03,6:10:0,37,947,794.54,3.98
12/5/2018 19:14:03,6:11:0,37,947,794.54,3.98
12/5/2018 19:15:03,6:12:0,37,948,794.92,3.98
12/5/2018 19:16:03,6:13:0,37,948,794.92,3.97
12/5/2018 19:17:03,6:14:0,37,950,796.04,3.97
12/5/2018 19:18:03,6:15:0,37,950,796.04,3.98
12/5/2018 19:19:03,6:16:0,37,952,797.54,3.96
12/5/2018 19:20:03,6:17:0,37,971,814.85,3.97
12/5/2018 19:21:03,6:18:0,37,983,829.09,3.98
12/5/2018 19:22:03,6:19:0,37,999,841.93,3.98
12/5/2018 19:23:03,6:20:0,37,1018,859.17,3.97
12/5/2018 19:24:03,6:21:0,37,1038,873.55,3.96
12/5/2018 19:25:03,6:22:0,37,1053,887.41,3.97
12/5/2018 19:26:03,6:23:0,37,1061,892.71,3.97
12/5/2018 19:27:03,6:24:0,37,1073,901.69,3.98
12/5/2018 19:28:03,6:25:0,37,1095,914.85,3.96
12/5/2018 19:29:03,6:26:0,37,1116,933.63,3.98
12/5/2018 19:30:03,6:27:0,37,1128,945.37,3.97
12/5/2018 19:31:03,6:28:0,37,1138,949.99,3.96
12/5/2018 19:32:03,6:29:0,37,1148,961.27,3.97
12/5/2018 19:33:03,6:30:0,37,1156,966.89,3.95
12/5/2018 19:34:03,6:31:0,37,1167,971.81,3.96
12/5/2018 19:35:03,6:32:0,37,1168,972.18,3.98
12/5/2018 19:36:03,6:33:0,37,1168,972.18,3.97
12/5/2018 19:37:03,6:34:0,37,1168,972.18,3.97
12/5/2018 19:38:03,6:35:0,37,1170,974.80,3.97
12/5/2018 19:39:03,6:36:0,37,1178,980.42,3.97
12/5/2018 19:40:03,6:37:0,37,1187,987.26,3.97
12/5/2018 19:41:03,6:38:0,37,1198,995.87,3.96
12/5/2018 19:42:03,6:39:0,37,1200,997.04,3.96
12/5/2018 19:43:03,6:40:0,37,1200,997.04,3.96
12/5/2018 19:44:02,6:41:0,37,1200,997.04,3.97
12/5/2018 19:45:03,6:42:0,37,1201,997.79,3.98
12/5/2018 19:46:03,6:43:0,37,1215,1009.40,3.98
12/5/2018 19:47:03,6:44:0,37,1219,1011.28,3.97
12/5/2018 19:48:03,6:45:0,37,1219,1011.28,3.98
12/5/2018 19:49:03,6:46:0,37,1219,1011.28,3.97
12/5/2018 19:50:03,6:47:0,37,1219,1011.28,3.96
12/5/2018 19:51:03,6:48:0,37,1219,1011.28,3.98
12/5/2018 19:52:03,6:49:0,37,1219,1011.28,3.98
12/5/2018 19:53:02,6:50:0,37,1219,1011.28,3.96
12/5/2018 19:54:03,6:51:0,37,1220,1011.65,3.96
12/5/2018 19:55:03,6:52:0,37,1220,1011.65,3.97
12/5/2018 19:56:02,6:53:0,37,1220,1011.65,3.97
12/5/2018 19:57:03,6:54:0,37,1221,1012.44,3.97
12/5/2018 19:58:02,6:55:0,37,1221,1012.44,3.97
12/5/2018 19:59:03,6:56:0,37,1221,1012.44,3.97
12/5/2018 20:00:03,6:57:0,37,1222,1012.82,3.96
12/5/2018 20:01:03,6:58:0,37,1225,1014.32,3.98
12/5/2018 20:02:02,6:59:0,37,1235,1021.49,3.97
12/5/2018 20:03:03,7:0:0,37,1235,1021.49,3.96
12/5/2018 20:04:03,7:1:0,37,1244,1026.78,3.97
12/5/2018 20:05:03,7:2:0,37,1249,1028.83,3.97
12/5/2018 20:06:03,7:3:0,37,1253,1031.07,3.96
12/5/2018 20:07:03,7:4:0,37,1253,1031.07,3.96
12/5/2018 20:08:03,7:5:0,37,1254,1031.82,3.97
12/5/2018 20:09:03,7:6:0,37,1259,1034.07,3.95
12/5/2018 20:10:03,7:7:0,37,1262,1035.97,3.98
12/5/2018 20:11:03,7:8:0,37,1273,1042.76,3.96
12/5/2018 20:12:03,7:9:0,37,1276,1044.26,3.97
12/5/2018 20:13:02,7:10:0,37,1279,1045.41,3.95
12/5/2018 20:14:02,7:11:0,37,1279,1045.41,3.98
12/5/2018 20:15:02,7:12:0,37,1283,1046.96,3.98
12/5/2018 20:16:02,7:13:0,37,1285,1048.46,3.96
12/5/2018 20:17:02,7:14:0,37,1290,1052.20,3.97
12/5/2018 20:18:02,7:15:0,37,1300,1063.56,3.96
12/5/2018 20:19:03,7:16:0,37,1312,1073.02,3.96
12/5/2018 20:20:02,7:17:0,37,1321,1078.69,3.96
12/5/2018 20:21:03,7:18:0,37,1321,1078.69,3.97
12/5/2018 20:22:03,7:19:0,37,1321,1078.69,3.96
12/5/2018 20:23:03,7:20:0,37,1321,1078.69,3.97
12/5/2018 20:24:02,7:21:0,37,1321,1078.69,3.97
12/5/2018 20:25:02,7:22:0,37,1328,1085.06,3.97
12/5/2018 20:26:02,7:23:0,37,1329,1085.81,3.97
12/5/2018 20:27:03,7:24:0,37,1329,1085.81,3.98
