MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 15:59:30,2:12:0,33,74,65.49,3.67
9/24/2018 16:00:30,2:13:0,33,82,71.79,3.65
9/24/2018 16:01:30,2:14:0,33,90,75.84,3.65
9/24/2018 16:02:30,2:15:0,33,90,75.84,3.67
9/24/2018 16:03:30,2:16:0,33,94,77.18,3.67
9/24/2018 16:04:30,2:17:0,33,94,77.18,3.64
9/24/2018 16:05:30,2:18:0,33,94,77.18,3.66
9/24/2018 16:06:30,2:19:0,33,94,77.18,3.65
9/24/2018 16:07:30,2:20:0,33,94,77.18,3.66
9/24/2018 16:08:30,2:21:0,33,94,77.18,3.67
9/24/2018 16:09:30,2:22:0,33,94,77.18,3.67
9/24/2018 16:10:30,2:23:0,33,94,77.18,3.67
9/24/2018 16:11:30,2:24:0,33,94,77.18,3.65
9/24/2018 16:12:30,2:25:0,33,94,77.18,3.67
9/24/2018 16:13:30,2:26:0,33,94,77.18,3.65
9/24/2018 16:14:30,2:27:0,33,94,77.18,3.65
9/24/2018 16:15:30,2:28:0,33,94,77.18,3.66
9/24/2018 16:16:30,2:29:0,33,94,77.18,3.67
9/24/2018 16:17:30,2:30:0,33,94,77.18,3.67
9/24/2018 16:18:30,2:31:0,33,94,77.18,3.65
9/24/2018 16:19:30,2:32:0,33,94,77.18,3.66
9/24/2018 16:20:30,2:33:0,33,94,77.18,3.66
9/24/2018 16:21:30,2:34:0,33,94,77.18,3.67
9/24/2018 16:22:30,2:35:0,33,94,77.18,3.67
9/24/2018 16:23:30,2:36:0,33,94,77.18,3.67
9/24/2018 16:24:30,2:37:0,33,94,77.18,3.65
9/24/2018 16:25:30,2:38:0,33,94,77.18,3.66
9/24/2018 16:26:30,2:39:0,33,94,77.18,3.65
9/24/2018 16:27:29,2:40:0,33,94,77.18,3.67
9/24/2018 16:28:30,2:41:0,33,94,77.18,3.66
9/24/2018 16:29:30,2:42:0,33,94,77.18,3.67
9/24/2018 16:30:30,2:43:0,33,94,77.18,3.66
9/24/2018 16:31:30,2:44:0,33,94,77.18,3.66
9/24/2018 16:32:30,2:45:0,33,94,77.18,3.65
9/24/2018 16:33:30,2:46:0,33,94,77.18,3.66
9/24/2018 16:34:30,2:47:0,33,94,77.18,3.67
9/24/2018 16:35:30,2:48:0,33,94,77.18,3.66
9/24/2018 16:36:30,2:49:0,33,94,77.18,3.65
9/24/2018 16:37:29,2:50:0,33,94,77.18,3.66
9/24/2018 16:38:29,2:51:0,33,94,77.18,3.67
9/24/2018 16:39:29,2:52:0,33,94,77.18,3.65
9/24/2018 16:40:30,2:53:0,33,94,77.18,3.64
9/24/2018 16:41:30,2:54:0,33,94,77.18,3.66
9/24/2018 16:42:30,2:55:0,33,94,77.18,3.67
9/24/2018 16:43:30,2:56:0,33,94,77.18,3.66
9/24/2018 16:44:30,2:57:0,33,94,77.18,3.67
9/24/2018 16:45:30,2:58:0,33,94,77.18,3.66
9/24/2018 16:46:30,2:59:0,33,94,77.18,3.66
9/24/2018 16:47:29,3:0:0,33,94,77.18,3.65
9/24/2018 16:48:29,3:1:0,33,94,77.18,3.65
9/24/2018 16:49:29,3:2:0,33,94,77.18,3.66
9/24/2018 16:50:29,3:3:0,33,94,77.18,3.65
9/24/2018 16:51:30,3:4:0,33,94,77.18,3.65
9/24/2018 16:52:30,3:5:0,33,94,77.18,3.66
9/24/2018 16:53:30,3:6:0,33,94,77.18,3.67
9/24/2018 16:54:30,3:7:0,33,94,77.18,3.65
9/24/2018 16:55:30,3:8:0,33,94,77.18,3.67
9/24/2018 16:56:30,3:9:0,33,94,77.18,3.67
9/24/2018 16:57:29,3:10:0,33,94,77.18,3.66
9/24/2018 16:58:29,3:11:0,33,94,77.18,3.65
9/24/2018 16:59:29,3:12:0,33,94,77.18,3.65
9/24/2018 17:00:29,3:13:0,33,94,77.18,3.65
9/24/2018 17:01:29,3:14:0,33,94,77.18,3.65
9/24/2018 17:02:29,3:15:0,33,94,77.18,3.66
9/24/2018 17:03:30,3:16:0,33,94,77.18,3.66
9/24/2018 17:04:30,3:17:0,33,94,77.18,3.66
9/24/2018 17:05:30,3:18:0,33,94,77.18,3.66
9/24/2018 17:06:30,3:19:0,33,94,77.18,3.67
9/24/2018 17:07:30,3:20:0,33,94,77.18,3.66
9/24/2018 17:08:29,3:21:0,33,94,77.18,3.65
9/24/2018 17:09:29,3:22:0,33,94,77.18,3.65
9/24/2018 17:10:29,3:23:0,33,94,77.18,3.65
9/24/2018 17:11:29,3:24:0,33,94,77.18,3.67
9/24/2018 17:12:29,3:25:0,33,94,77.18,3.67
9/24/2018 17:13:29,3:26:0,33,94,77.18,3.65
9/24/2018 17:14:30,3:27:0,33,94,77.18,3.66
9/24/2018 17:15:30,3:28:0,33,94,77.18,3.66
9/24/2018 17:16:30,3:29:0,33,94,77.18,3.66
9/24/2018 17:17:30,3:30:0,33,94,77.18,3.65
9/24/2018 17:18:29,3:31:0,33,94,77.18,3.66
9/24/2018 17:19:29,3:32:0,33,94,77.18,3.65
9/24/2018 17:20:29,3:33:0,33,94,77.18,3.66
9/24/2018 17:21:29,3:34:0,33,94,77.18,3.65
9/24/2018 17:22:29,3:35:0,33,96,80.87,3.65
9/24/2018 17:23:29,3:36:0,33,106,89.91,3.65
9/24/2018 17:24:29,3:37:0,33,123,106.66,3.64
9/24/2018 17:25:30,3:38:0,33,142,119.72,3.65
9/24/2018 17:26:29,3:39:0,33,154,126.52,3.67
9/24/2018 17:27:29,3:40:0,33,166,132.96,3.65
9/24/2018 17:28:29,3:41:0,33,179,140.70,3.66
9/24/2018 17:29:29,3:42:0,33,191,150.10,3.67
9/24/2018 17:30:29,3:43:0,33,191,150.10,3.65
9/24/2018 17:31:29,3:44:0,33,191,150.10,3.66
9/24/2018 17:32:29,3:45:0,33,191,150.10,3.66
9/24/2018 17:33:30,3:46:0,33,191,150.10,3.64
9/24/2018 17:34:29,3:47:0,33,191,150.10,3.65
9/24/2018 17:35:29,3:48:0,33,191,150.10,3.66
9/24/2018 17:36:29,3:49:0,33,191,150.10,3.65
9/24/2018 17:37:29,3:50:0,33,191,150.10,3.67
9/24/2018 17:38:29,3:51:0,33,193,150.77,3.67
9/24/2018 17:39:29,3:52:0,33,193,150.77,3.66
9/24/2018 17:40:29,3:53:0,33,193,150.77,3.67
9/24/2018 17:41:29,3:54:0,33,193,150.77,3.66
9/24/2018 17:42:29,3:55:0,33,193,150.77,3.65
9/24/2018 17:43:29,3:56:0,33,193,150.77,3.65
9/24/2018 17:44:29,3:57:0,33,193,150.77,3.65
9/24/2018 17:45:29,3:58:0,33,193,150.77,3.66
9/24/2018 17:46:29,3:59:0,33,193,150.77,3.67
9/24/2018 17:47:29,4:0:0,33,193,150.77,3.65
9/24/2018 17:48:29,4:1:0,33,193,150.77,3.66
9/24/2018 17:49:29,4:2:0,33,193,150.77,3.67
9/24/2018 17:50:29,4:3:0,33,193,150.77,3.67
9/24/2018 17:51:29,4:4:0,33,193,150.77,3.67
9/24/2018 17:52:29,4:5:0,33,193,150.77,3.65
9/24/2018 17:53:29,4:6:0,33,193,150.77,3.65
9/24/2018 17:54:29,4:7:0,33,193,150.77,3.66
9/24/2018 17:55:29,4:8:0,33,193,150.77,3.65
9/24/2018 17:56:29,4:9:0,33,193,150.77,3.66
9/24/2018 17:57:29,4:10:0,33,193,150.77,3.67
9/24/2018 17:58:29,4:11:0,33,193,150.77,3.65
9/24/2018 17:59:29,4:12:0,33,193,150.77,3.65
9/24/2018 18:00:29,4:13:0,33,193,150.77,3.65
9/24/2018 18:01:29,4:14:0,33,193,150.77,3.65
9/24/2018 18:02:29,4:15:0,33,193,150.77,3.67
9/24/2018 18:03:29,4:16:0,33,193,150.77,3.66
9/24/2018 18:04:29,4:17:0,33,193,150.77,3.65
9/24/2018 18:05:29,4:18:0,33,193,150.77,3.65
9/24/2018 18:06:29,4:19:0,33,193,150.77,3.64
9/24/2018 18:07:29,4:20:0,33,193,150.77,3.65
9/24/2018 18:08:29,4:21:0,33,196,151.84,3.64
9/24/2018 18:09:29,4:22:0,33,196,151.84,3.65
9/24/2018 18:10:29,4:23:0,33,196,151.84,3.66
9/24/2018 18:11:29,4:24:0,33,196,151.84,3.66
9/24/2018 18:12:29,4:25:0,33,198,154.19,3.64
9/24/2018 18:13:29,4:26:0,33,207,161.26,3.67
9/24/2018 18:14:29,4:27:0,33,220,172.31,3.67
9/24/2018 18:15:29,4:28:0,33,229,183.36,3.65
9/24/2018 18:16:29,4:29:0,33,234,186.37,3.66
9/24/2018 18:17:29,4:30:0,33,244,199.10,3.65
9/24/2018 18:18:29,4:31:0,33,260,209.14,3.66
9/24/2018 18:19:29,4:32:0,33,272,215.98,3.66
9/24/2018 18:20:29,4:33:0,33,284,222.67,3.65
9/24/2018 18:21:29,4:34:0,33,286,223.34,3.66
9/24/2018 18:22:29,4:35:0,33,286,223.34,3.66
9/24/2018 18:23:29,4:36:0,33,287,223.69,3.65
9/24/2018 18:24:29,4:37:0,33,287,223.69,3.65
9/24/2018 18:25:29,4:38:0,33,287,223.69,3.65
9/24/2018 18:26:29,4:39:0,33,287,223.69,3.65
9/24/2018 18:27:29,4:40:0,33,289,224.69,3.65
9/24/2018 18:28:29,4:41:0,33,289,224.69,3.66
9/24/2018 18:29:29,4:42:0,33,289,224.69,3.65
9/24/2018 18:30:29,4:43:0,33,289,224.69,3.65
9/24/2018 18:31:29,4:44:0,33,289,224.69,3.66
9/24/2018 18:32:29,4:45:0,33,289,224.69,3.64
9/24/2018 18:33:29,4:46:0,33,290,227.04,3.65
9/24/2018 18:34:29,4:47:0,33,290,227.04,3.65
9/24/2018 18:35:29,4:48:0,33,291,227.38,3.65
9/24/2018 18:36:29,4:49:0,33,291,227.38,3.67
9/24/2018 18:37:29,4:50:0,33,291,227.38,3.65
9/24/2018 18:38:29,4:51:0,33,291,227.38,3.66
9/24/2018 18:39:29,4:52:0,33,292,227.75,3.66
9/24/2018 18:40:29,4:53:0,33,292,227.75,3.66
9/24/2018 18:41:29,4:54:0,33,292,227.75,3.65
9/24/2018 18:42:28,4:55:0,33,292,227.75,3.65
9/24/2018 18:43:29,4:56:0,33,292,227.75,3.65
9/24/2018 18:44:29,4:57:0,33,292,227.75,3.64
9/24/2018 18:45:29,4:58:0,33,292,227.75,3.65
9/24/2018 18:46:29,4:59:0,33,298,233.77,3.66
9/24/2018 18:47:28,5:0:0,33,312,246.88,3.65
9/24/2018 18:48:28,5:1:0,33,328,259.34,3.65
9/24/2018 18:49:28,5:2:0,33,343,269.39,3.64
9/24/2018 18:50:29,5:3:0,33,357,280.44,3.65
9/24/2018 18:51:28,5:4:0,33,367,285.79,3.65
9/24/2018 18:52:29,5:5:0,33,378,297.84,3.65
9/24/2018 18:53:29,5:6:0,33,378,297.84,3.65
9/24/2018 18:54:29,5:7:0,33,386,305.88,3.67
9/24/2018 18:55:28,5:8:0,33,397,316.92,3.65
9/24/2018 18:56:29,5:9:0,33,405,325.33,3.67
9/24/2018 18:57:28,5:10:0,33,412,332.36,3.65
9/24/2018 18:58:29,5:11:0,33,416,336.71,3.66
9/24/2018 18:59:28,5:12:0,33,434,349.92,3.66
9/24/2018 19:00:28,5:13:0,33,440,357.65,3.66
9/24/2018 19:01:29,5:14:0,33,441,359.32,3.66
9/24/2018 19:02:29,5:15:0,33,441,359.32,3.65
9/24/2018 19:03:29,5:16:0,33,441,359.32,3.66
9/24/2018 19:04:29,5:17:0,33,448,365.35,3.65
9/24/2018 19:05:29,5:18:0,33,460,372.20,3.66
9/24/2018 19:06:28,5:19:0,33,470,383.58,3.65
9/24/2018 19:07:28,5:20:0,33,481,392.63,3.65
9/24/2018 19:08:29,5:21:0,33,498,406.06,3.66
9/24/2018 19:09:29,5:22:0,33,513,416.12,3.65
9/24/2018 19:10:28,5:23:0,33,524,423.19,3.66
9/24/2018 19:11:28,5:24:0,33,531,426.54,3.64
9/24/2018 19:12:28,5:25:0,33,543,432.23,3.66
9/24/2018 19:13:28,5:26:0,33,552,437.96,3.65
9/24/2018 19:14:28,5:27:0,33,558,441.30,3.65
9/24/2018 19:15:29,5:28:0,33,559,441.97,3.65
9/24/2018 19:16:29,5:29:0,33,559,441.97,3.65
9/24/2018 19:17:28,5:30:0,33,559,441.97,3.65
9/24/2018 19:18:28,5:31:0,33,559,441.97,3.66
9/24/2018 19:19:28,5:32:0,33,559,441.97,3.66
9/24/2018 19:20:29,5:33:0,33,559,441.97,3.65
9/24/2018 19:21:28,5:34:0,33,560,442.31,3.67
9/24/2018 19:22:29,5:35:0,33,560,442.31,3.67
9/24/2018 19:23:29,5:36:0,33,560,442.31,3.66
9/24/2018 19:24:28,5:37:0,33,560,442.31,3.65
9/24/2018 19:25:28,5:38:0,33,560,442.31,3.65
9/24/2018 19:26:28,5:39:0,33,560,442.31,3.67
9/24/2018 19:27:29,5:40:0,33,560,442.31,3.65
9/24/2018 19:28:28,5:41:0,33,563,444.32,3.66
9/24/2018 19:29:29,5:42:0,33,564,446.00,3.65
9/24/2018 19:30:28,5:43:0,33,564,446.00,3.65
9/24/2018 19:31:28,5:44:0,33,565,446.33,3.65
9/24/2018 19:32:29,5:45:0,33,570,448.34,3.65
9/24/2018 19:33:28,5:46:0,33,580,455.03,3.65
9/24/2018 19:34:28,5:47:0,33,580,455.03,3.67
9/24/2018 19:35:28,5:48:0,33,581,455.37,3.64
9/24/2018 19:36:28,5:49:0,33,583,456.37,3.67
9/24/2018 19:37:28,5:50:0,33,587,459.72,3.65
9/24/2018 19:38:28,5:51:0,33,588,460.39,3.65
9/24/2018 19:39:29,5:52:0,33,590,462.06,3.64
9/24/2018 19:40:28,5:53:0,33,593,463.40,3.66
9/24/2018 19:41:28,5:54:0,33,594,464.07,3.65
9/24/2018 19:42:28,5:55:0,33,594,464.07,3.65
9/24/2018 19:43:28,5:56:0,33,594,464.07,3.66
9/24/2018 19:44:29,5:57:0,33,595,464.41,3.65
9/24/2018 19:45:28,5:58:0,33,595,464.41,3.66
9/24/2018 19:46:28,5:59:0,33,598,466.08,3.66
9/24/2018 19:47:28,6:0:0,33,598,466.08,3.66
9/24/2018 19:48:28,6:1:0,33,610,473.49,3.65
9/24/2018 19:49:28,6:2:0,33,610,473.49,3.65
9/24/2018 19:50:28,6:3:0,33,610,473.49,3.66
9/24/2018 19:51:28,6:4:0,33,617,479.19,3.64
9/24/2018 19:52:28,6:5:0,33,622,484.56,3.64
9/24/2018 19:53:28,6:6:0,33,637,494.60,3.65
9/24/2018 19:54:28,6:7:0,33,650,501.63,3.65
9/24/2018 19:55:28,6:8:0,33,652,502.97,3.65
9/24/2018 19:56:28,6:9:0,33,652,502.97,3.66
9/24/2018 19:57:28,6:10:0,33,652,502.97,3.66
9/24/2018 19:58:28,6:11:0,33,655,507.32,3.65
9/24/2018 19:59:28,6:12:0,33,670,517.70,3.66
9/24/2018 20:00:28,6:13:0,33,673,520.38,3.66
9/24/2018 20:01:28,6:14:0,33,674,520.71,3.67
9/24/2018 20:02:28,6:15:0,33,680,524.40,3.66
9/24/2018 20:03:28,6:16:0,33,680,524.40,3.65
9/24/2018 20:04:28,6:17:0,33,680,524.40,3.65
9/24/2018 20:05:28,6:18:0,33,680,524.40,3.65
9/24/2018 20:06:28,6:19:0,33,680,524.40,3.65
9/24/2018 20:07:28,6:20:0,33,680,524.40,3.66
9/24/2018 20:08:28,6:21:0,33,680,524.40,3.65
9/24/2018 20:09:28,6:22:0,33,680,524.40,3.65
9/24/2018 20:10:28,6:23:0,33,680,524.40,3.65
9/24/2018 20:11:28,6:24:0,33,680,524.40,3.66
9/24/2018 20:12:28,6:25:0,33,680,524.40,3.65
9/24/2018 20:13:28,6:26:0,33,680,524.40,3.64
9/24/2018 20:14:28,6:27:0,33,684,527.48,3.67
9/24/2018 20:15:28,6:28:0,33,684,527.48,3.66
9/24/2018 20:16:28,6:29:0,33,684,527.48,3.66
9/24/2018 20:17:28,6:30:0,33,684,527.48,3.66
9/24/2018 20:18:28,6:31:0,33,684,527.48,3.64
9/24/2018 20:19:28,6:32:0,33,684,527.48,3.66
9/24/2018 20:20:28,6:33:0,33,684,527.48,3.67
9/24/2018 20:21:28,6:34:0,33,684,527.48,3.65
9/24/2018 20:22:28,6:35:0,33,684,527.48,3.66
9/24/2018 20:23:28,6:36:0,33,684,527.48,3.65
9/24/2018 20:24:28,6:37:0,33,686,529.15,3.65
9/24/2018 20:25:28,6:38:0,33,695,542.21,3.66
9/24/2018 20:26:28,6:39:0,33,696,542.21,3.67
9/24/2018 20:27:28,6:40:0,33,697,542.54,3.65
9/24/2018 20:28:28,6:41:0,33,702,544.22,3.65
9/24/2018 20:29:28,6:42:0,33,709,548.90,3.65
9/24/2018 20:30:28,6:43:0,33,710,549.91,3.66
9/24/2018 20:31:28,6:44:0,33,712,550.91,3.65
9/24/2018 20:32:28,6:45:0,33,715,552.92,3.65
9/24/2018 20:33:28,6:46:0,33,721,557.61,3.65
9/24/2018 20:34:28,6:47:0,33,728,566.66,3.66
9/24/2018 20:35:28,6:48:0,33,729,567.00,3.65
9/24/2018 20:36:28,6:49:0,33,738,577.71,3.65
9/24/2018 20:37:28,6:50:0,33,744,583.74,3.67
9/24/2018 20:38:28,6:51:0,33,751,590.13,3.66
9/24/2018 20:39:28,6:52:0,33,760,596.83,3.65
9/24/2018 20:40:28,6:53:0,33,762,597.56,3.65
9/24/2018 20:41:28,6:54:0,33,762,597.56,3.65
9/24/2018 20:42:28,6:55:0,33,762,597.56,3.65
9/24/2018 20:43:28,6:56:0,33,773,606.60,3.66
9/24/2018 20:44:28,6:57:0,33,775,608.27,3.65
9/24/2018 20:45:28,6:58:0,33,783,620.07,3.66
9/24/2018 20:46:27,6:59:0,33,795,629.11,3.66
9/24/2018 20:47:28,7:0:0,33,805,636.48,3.65
9/24/2018 20:48:28,7:1:0,33,811,640.87,3.64
9/24/2018 20:49:27,7:2:0,33,819,647.56,3.64
9/24/2018 20:50:28,7:3:0,33,819,647.56,3.65
9/24/2018 20:51:28,7:4:0,33,819,647.56,3.65
9/24/2018 20:52:28,7:5:0,33,821,650.91,3.65
9/24/2018 20:53:28,7:6:0,33,821,650.91,3.65
9/24/2018 20:54:28,7:7:0,33,821,650.91,3.65
9/24/2018 20:55:28,7:8:0,33,821,650.91,3.66
9/24/2018 20:56:28,7:9:0,33,826,653.92,3.66
9/24/2018 20:57:28,7:10:0,33,832,658.45,3.65
9/24/2018 20:58:28,7:11:0,33,835,659.45,3.65
9/24/2018 20:59:28,7:12:0,33,839,660.85,3.66
9/24/2018 21:00:28,7:13:0,33,840,662.19,3.65
9/24/2018 21:01:28,7:14:0,33,841,663.20,3.65
9/24/2018 21:02:28,7:15:0,33,841,663.20,3.65
9/24/2018 21:03:28,7:16:0,33,841,663.20,3.65
9/24/2018 21:04:28,7:17:0,33,844,666.21,3.65
9/24/2018 21:05:28,7:18:0,33,846,667.55,3.64
9/24/2018 21:06:28,7:19:0,33,848,669.56,3.64
9/24/2018 21:07:28,7:20:0,33,860,678.60,3.66
9/24/2018 21:08:28,7:21:0,33,871,688.68,3.65
9/24/2018 21:09:28,7:22:0,33,884,699.73,3.65
9/24/2018 21:10:27,7:23:0,33,884,699.73,3.66
9/24/2018 21:11:27,7:24:0,33,884,699.73,3.67
9/24/2018 21:12:28,7:25:0,33,884,701.40,3.65
9/24/2018 21:13:28,7:26:0,33,896,715.46,3.65
9/24/2018 21:14:27,7:27:0,33,906,722.50,3.64
9/24/2018 21:15:27,7:28:0,33,918,736.22,3.67
