MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 16:23:45,0:46:0,32,114,147.42,3.85
10/8/2018 16:24:45,0:47:0,32,114,147.42,3.84
10/8/2018 16:25:45,0:48:0,32,114,147.42,3.85
10/8/2018 16:26:46,0:49:0,32,114,147.42,3.85
10/8/2018 16:27:45,0:50:0,32,114,147.42,3.84
10/8/2018 16:28:45,0:51:0,32,114,147.42,3.84
10/8/2018 16:29:45,0:52:0,32,114,147.42,3.83
10/8/2018 16:30:46,0:53:0,32,114,147.42,3.85
10/8/2018 16:31:45,0:54:0,32,114,147.42,3.85
10/8/2018 16:32:45,0:55:0,32,114,147.42,3.86
10/8/2018 16:33:45,0:56:0,32,114,147.42,3.83
10/8/2018 16:34:45,0:57:0,32,114,147.42,3.83
10/8/2018 16:35:45,0:58:0,32,115,147.89,3.85
10/8/2018 16:36:46,0:59:0,32,115,147.89,3.84
10/8/2018 16:37:45,1:0:0,32,115,147.89,3.85
10/8/2018 16:38:45,1:1:0,32,115,147.89,3.85
10/8/2018 16:39:45,1:2:0,32,115,147.89,3.85
10/8/2018 16:40:45,1:3:0,32,115,147.89,3.85
10/8/2018 16:41:45,1:4:0,32,115,147.89,3.85
10/8/2018 16:42:45,1:5:0,32,115,147.89,3.84
10/8/2018 16:43:45,1:6:0,32,115,147.89,3.85
10/8/2018 16:44:45,1:7:0,32,116,148.36,3.85
10/8/2018 16:45:46,1:8:0,32,117,150.25,3.86
10/8/2018 16:46:45,1:9:0,32,119,151.19,3.85
10/8/2018 16:47:45,1:10:0,32,119,151.19,3.84
10/8/2018 16:48:45,1:11:0,32,120,152.13,3.85
10/8/2018 16:49:46,1:12:0,32,120,152.13,3.85
10/8/2018 16:50:45,1:13:0,32,122,154.02,3.85
10/8/2018 16:51:45,1:14:0,32,122,154.02,3.83
10/8/2018 16:52:45,1:15:0,32,122,154.02,3.85
10/8/2018 16:53:45,1:16:0,32,123,154.49,3.85
10/8/2018 16:54:45,1:17:0,32,124,154.96,3.85
10/8/2018 16:55:45,1:18:0,32,124,154.96,3.83
10/8/2018 16:56:45,1:19:0,32,124,154.96,3.85
10/8/2018 16:57:45,1:20:0,32,125,155.47,3.85
10/8/2018 16:58:45,1:21:0,32,125,155.47,3.85
10/8/2018 16:59:45,1:22:0,32,125,155.47,3.85
10/8/2018 17:00:45,1:23:0,32,134,171.01,3.84
10/8/2018 17:01:45,1:24:0,32,147,191.76,3.85
10/8/2018 17:02:45,1:25:0,32,162,205.89,3.85
10/8/2018 17:03:45,1:26:0,32,172,222.40,3.85
10/8/2018 17:04:45,1:27:0,32,188,240.74,3.85
10/8/2018 17:05:45,1:28:0,32,203,259.07,3.86
10/8/2018 17:06:45,1:29:0,32,215,270.37,3.85
10/8/2018 17:07:45,1:30:0,32,228,282.15,3.85
10/8/2018 17:08:45,1:31:0,32,233,284.52,3.83
10/8/2018 17:09:45,1:32:0,32,233,284.52,3.85
10/8/2018 17:10:45,1:33:0,32,233,284.52,3.85
10/8/2018 17:11:45,1:34:0,32,233,284.52,3.83
10/8/2018 17:12:45,1:35:0,32,233,284.52,3.84
10/8/2018 17:13:45,1:36:0,32,233,284.52,3.84
10/8/2018 17:14:45,1:37:0,32,233,284.52,3.85
10/8/2018 17:15:45,1:38:0,32,233,284.52,3.85
10/8/2018 17:16:45,1:39:0,32,233,284.52,3.85
10/8/2018 17:17:45,1:40:0,32,233,284.52,3.85
10/8/2018 17:18:45,1:41:0,32,233,284.52,3.85
10/8/2018 17:19:45,1:42:0,32,233,284.52,3.83
10/8/2018 17:20:45,1:43:0,32,233,284.52,3.84
10/8/2018 17:21:45,1:44:0,32,233,284.52,3.85
10/8/2018 17:22:45,1:45:0,32,233,284.52,3.86
10/8/2018 17:23:45,1:46:0,32,233,284.52,3.85
10/8/2018 17:24:45,1:47:0,32,233,284.52,3.85
10/8/2018 17:25:45,1:48:0,32,233,284.52,3.84
10/8/2018 17:26:45,1:49:0,32,234,285.47,3.85
10/8/2018 17:27:45,1:50:0,32,234,285.47,3.85
10/8/2018 17:28:45,1:51:0,32,234,285.47,3.83
10/8/2018 17:29:45,1:52:0,32,234,285.47,3.85
10/8/2018 17:30:45,1:53:0,32,236,286.88,3.83
10/8/2018 17:31:45,1:54:0,32,236,286.88,3.85
10/8/2018 17:32:45,1:55:0,32,237,287.83,3.84
10/8/2018 17:33:45,1:56:0,32,246,295.37,3.85
10/8/2018 17:34:45,1:57:0,32,246,295.37,3.85
10/8/2018 17:35:45,1:58:0,32,246,295.37,3.85
10/8/2018 17:36:45,1:59:0,32,246,295.37,3.85
10/8/2018 17:37:45,2:0:0,32,247,296.31,3.83
10/8/2018 17:38:45,2:1:0,32,247,296.31,3.84
10/8/2018 17:39:45,2:2:0,32,247,296.31,3.84
10/8/2018 17:40:45,2:3:0,32,247,296.31,3.85
10/8/2018 17:41:45,2:4:0,32,247,296.31,3.85
10/8/2018 17:42:45,2:5:0,32,248,296.78,3.85
10/8/2018 17:43:45,2:6:0,32,248,296.78,3.85
10/8/2018 17:44:45,2:7:0,32,248,296.78,3.85
10/8/2018 17:45:45,2:8:0,32,248,296.78,3.85
10/8/2018 17:46:45,2:9:0,32,250,299.17,3.84
10/8/2018 17:47:45,2:10:0,32,251,299.65,3.85
10/8/2018 17:48:45,2:11:0,32,256,303.02,3.85
10/8/2018 17:49:44,2:12:0,32,262,306.36,3.84
10/8/2018 17:50:45,2:13:0,32,262,306.36,3.85
10/8/2018 17:51:45,2:14:0,32,262,306.36,3.84
10/8/2018 17:52:45,2:15:0,32,262,306.36,3.85
10/8/2018 17:53:45,2:16:0,32,262,306.36,3.84
10/8/2018 17:54:44,2:17:0,32,262,306.36,3.86
10/8/2018 17:55:45,2:18:0,32,262,306.36,3.83
10/8/2018 17:56:45,2:19:0,32,262,306.36,3.85
10/8/2018 17:57:45,2:20:0,32,263,307.30,3.85
10/8/2018 17:58:45,2:21:0,32,263,307.30,3.85
10/8/2018 17:59:45,2:22:0,32,263,307.30,3.85
10/8/2018 18:00:44,2:23:0,32,263,307.30,3.85
10/8/2018 18:01:45,2:24:0,32,263,307.30,3.84
10/8/2018 18:02:45,2:25:0,32,263,307.30,3.83
10/8/2018 18:03:45,2:26:0,32,263,307.30,3.84
10/8/2018 18:04:44,2:27:0,32,263,307.30,3.85
10/8/2018 18:05:45,2:28:0,32,263,307.30,3.83
10/8/2018 18:06:45,2:29:0,32,263,307.30,3.84
10/8/2018 18:07:45,2:30:0,32,263,307.30,3.85
10/8/2018 18:08:45,2:31:0,32,266,309.19,3.84
10/8/2018 18:09:45,2:32:0,32,266,309.19,3.85
10/8/2018 18:10:44,2:33:0,32,266,309.19,3.85
10/8/2018 18:11:45,2:34:0,32,267,310.13,3.85
10/8/2018 18:12:45,2:35:0,32,268,310.65,3.85
10/8/2018 18:13:45,2:36:0,32,268,310.65,3.84
10/8/2018 18:14:44,2:37:0,32,268,310.65,3.85
10/8/2018 18:15:45,2:38:0,32,274,315.83,3.85
10/8/2018 18:16:45,2:39:0,32,289,337.06,3.84
10/8/2018 18:17:45,2:40:0,32,302,353.58,3.85
10/8/2018 18:18:45,2:41:0,32,316,365.83,3.84
10/8/2018 18:19:44,2:42:0,32,329,380.47,3.85
10/8/2018 18:20:44,2:43:0,32,341,393.22,3.85
10/8/2018 18:21:44,2:44:0,32,341,393.22,3.84
10/8/2018 18:22:45,2:45:0,32,341,393.22,3.85
10/8/2018 18:23:45,2:46:0,32,342,393.69,3.85
10/8/2018 18:24:45,2:47:0,32,342,393.69,3.85
10/8/2018 18:25:44,2:48:0,32,342,393.69,3.85
10/8/2018 18:26:44,2:49:0,32,342,393.69,3.84
10/8/2018 18:27:44,2:50:0,32,342,393.69,3.85
10/8/2018 18:28:45,2:51:0,32,343,394.16,3.85
10/8/2018 18:29:44,2:52:0,32,343,394.16,3.85
10/8/2018 18:30:44,2:53:0,32,343,394.16,3.85
10/8/2018 18:31:45,2:54:0,32,343,394.16,3.85
10/8/2018 18:32:45,2:55:0,32,343,394.16,3.84
10/8/2018 18:33:44,2:56:0,32,348,396.52,3.85
10/8/2018 18:34:44,2:57:0,32,352,398.41,3.85
10/8/2018 18:35:44,2:58:0,32,353,398.88,3.85
10/8/2018 18:36:44,2:59:0,32,355,400.29,3.84
10/8/2018 18:37:45,3:0:0,32,359,402.18,3.85
10/8/2018 18:38:44,3:1:0,32,359,402.18,3.84
10/8/2018 18:39:45,3:2:0,32,365,409.25,3.85
10/8/2018 18:40:44,3:3:0,32,366,409.72,3.83
10/8/2018 18:41:44,3:4:0,32,366,409.72,3.84
10/8/2018 18:42:45,3:5:0,32,366,409.72,3.85
10/8/2018 18:43:45,3:6:0,32,366,409.72,3.85
10/8/2018 18:44:45,3:7:0,32,367,410.67,3.83
10/8/2018 18:45:44,3:8:0,32,369,411.61,3.85
10/8/2018 18:46:44,3:9:0,32,370,412.08,3.84
10/8/2018 18:47:45,3:10:0,32,371,412.55,3.84
10/8/2018 18:48:44,3:11:0,32,371,412.55,3.85
10/8/2018 18:49:44,3:12:0,32,371,412.55,3.84
10/8/2018 18:50:45,3:13:0,32,374,414.47,3.85
10/8/2018 18:51:44,3:14:0,32,374,414.47,3.84
10/8/2018 18:52:44,3:15:0,32,375,414.94,3.84
10/8/2018 18:53:45,3:16:0,32,375,414.94,3.85
10/8/2018 18:54:44,3:17:0,32,375,414.94,3.83
10/8/2018 18:55:44,3:18:0,32,377,415.89,3.84
10/8/2018 18:56:44,3:19:0,32,379,417.77,3.83
10/8/2018 18:57:44,3:20:0,32,380,418.71,3.85
10/8/2018 18:58:44,3:21:0,32,391,428.61,3.85
10/8/2018 18:59:45,3:22:0,32,400,441.81,3.85
10/8/2018 19:00:44,3:23:0,32,409,453.69,3.85
10/8/2018 19:01:44,3:24:0,32,412,456.05,3.84
10/8/2018 19:02:44,3:25:0,32,419,470.21,3.85
10/8/2018 19:03:44,3:26:0,32,419,470.21,3.85
10/8/2018 19:04:44,3:27:0,32,421,473.52,3.83
10/8/2018 19:05:44,3:28:0,32,425,480.59,3.84
10/8/2018 19:06:45,3:29:0,32,431,498.98,3.85
10/8/2018 19:07:44,3:30:0,32,439,515.04,3.85
10/8/2018 19:08:44,3:31:0,32,446,524.48,3.84
10/8/2018 19:09:44,3:32:0,32,460,536.26,3.84
10/8/2018 19:10:44,3:33:0,32,466,544.27,3.84
10/8/2018 19:11:44,3:34:0,32,472,548.08,3.85
10/8/2018 19:12:44,3:35:0,32,479,554.21,3.84
10/8/2018 19:13:44,3:36:0,32,486,565.53,3.85
10/8/2018 19:14:45,3:37:0,32,494,574.98,3.83
10/8/2018 19:15:44,3:38:0,32,503,586.73,3.85
10/8/2018 19:16:44,3:39:0,32,506,594.75,3.85
10/8/2018 19:17:44,3:40:0,32,513,604.21,3.85
10/8/2018 19:18:44,3:41:0,32,513,604.21,3.84
10/8/2018 19:19:44,3:42:0,32,519,609.40,3.85
10/8/2018 19:20:44,3:43:0,32,519,609.40,3.84
10/8/2018 19:21:44,3:44:0,32,519,609.40,3.83
10/8/2018 19:22:44,3:45:0,32,519,609.40,3.83
10/8/2018 19:23:44,3:46:0,32,521,610.34,3.85
10/8/2018 19:24:44,3:47:0,32,529,621.67,3.84
10/8/2018 19:25:44,3:48:0,32,543,640.09,3.85
10/8/2018 19:26:44,3:49:0,32,557,663.70,3.83
10/8/2018 19:27:44,3:50:0,32,571,682.10,3.85
10/8/2018 19:28:44,3:51:0,32,587,702.87,3.84
10/8/2018 19:29:44,3:52:0,32,602,721.26,3.84
10/8/2018 19:30:44,3:53:0,32,616,739.67,3.85
10/8/2018 19:31:45,3:54:0,32,627,760.43,3.85
10/8/2018 19:32:44,3:55:0,32,634,769.89,3.85
10/8/2018 19:33:44,3:56:0,32,635,771.30,3.85
10/8/2018 19:34:44,3:57:0,32,638,773.19,3.85
10/8/2018 19:35:44,3:58:0,32,638,773.19,3.85
10/8/2018 19:36:44,3:59:0,32,646,783.09,3.84
10/8/2018 19:37:44,4:0:0,32,646,783.09,3.85
10/8/2018 19:38:44,4:1:0,32,646,783.09,3.84
10/8/2018 19:39:44,4:2:0,32,646,783.09,3.85
10/8/2018 19:40:44,4:3:0,32,646,783.09,3.85
10/8/2018 19:41:44,4:4:0,32,646,783.09,3.85
10/8/2018 19:42:44,4:5:0,32,648,784.03,3.84
10/8/2018 19:43:44,4:6:0,32,651,786.86,3.84
10/8/2018 19:44:44,4:7:0,32,659,792.12,3.85
10/8/2018 19:45:44,4:8:0,32,660,792.59,3.85
10/8/2018 19:46:44,4:9:0,32,660,792.59,3.84
10/8/2018 19:47:44,4:10:0,32,668,799.70,3.84
10/8/2018 19:48:44,4:11:0,32,671,801.15,3.84
10/8/2018 19:49:44,4:12:0,32,678,808.69,3.84
10/8/2018 19:50:44,4:13:0,32,679,809.16,3.83
10/8/2018 19:51:44,4:14:0,32,679,809.16,3.85
10/8/2018 19:52:44,4:15:0,32,680,810.11,3.84
10/8/2018 19:53:44,4:16:0,32,685,812.94,3.85
10/8/2018 19:54:44,4:17:0,32,687,814.82,3.83
10/8/2018 19:55:44,4:18:0,32,695,827.56,3.85
10/8/2018 19:56:44,4:19:0,32,699,831.77,3.86
10/8/2018 19:57:44,4:20:0,32,699,831.77,3.84
10/8/2018 19:58:44,4:21:0,32,699,831.77,3.84
10/8/2018 19:59:44,4:22:0,32,699,831.77,3.85
10/8/2018 20:00:44,4:23:0,32,699,831.77,3.84
10/8/2018 20:01:44,4:24:0,32,699,831.77,3.83
10/8/2018 20:02:44,4:25:0,32,699,831.77,3.84
10/8/2018 20:03:44,4:26:0,32,699,831.77,3.83
10/8/2018 20:04:44,4:27:0,32,700,833.18,3.84
10/8/2018 20:05:44,4:28:0,32,704,836.04,3.85
10/8/2018 20:06:44,4:29:0,32,704,836.04,3.84
10/8/2018 20:07:44,4:30:0,32,704,836.04,3.85
10/8/2018 20:08:43,4:31:0,32,704,836.04,3.83
10/8/2018 20:09:44,4:32:0,32,704,836.04,3.83
10/8/2018 20:10:43,4:33:0,32,706,837.49,3.84
10/8/2018 20:11:44,4:34:0,32,711,841.26,3.85
10/8/2018 20:12:44,4:35:0,32,711,841.26,3.84
10/8/2018 20:13:44,4:36:0,32,711,841.26,3.84
10/8/2018 20:14:44,4:37:0,32,714,846.46,3.84
10/8/2018 20:15:44,4:38:0,32,720,863.01,3.83
10/8/2018 20:16:44,4:39:0,32,729,881.91,3.84
10/8/2018 20:17:44,4:40:0,32,738,893.72,3.84
10/8/2018 20:18:44,4:41:0,32,748,905.52,3.84
10/8/2018 20:19:44,4:42:1,32,754,918.69,3.84
10/8/2018 20:20:45,4:43:1,32,758,922.94,3.85
10/8/2018 20:21:45,4:44:1,32,765,933.36,3.83
10/8/2018 20:22:45,4:45:1,32,766,933.83,3.83
10/8/2018 20:23:45,4:46:1,32,770,938.58,3.85
10/8/2018 20:24:45,4:47:1,32,773,947.55,3.84
10/8/2018 20:25:45,4:48:1,32,781,958.89,3.83
10/8/2018 20:26:44,4:49:1,32,786,966.90,3.85
10/8/2018 20:27:44,4:50:1,32,788,972.56,3.85
10/8/2018 20:28:45,4:51:1,32,793,988.13,3.84
10/8/2018 20:29:45,4:52:1,32,793,988.13,3.83
10/8/2018 20:30:44,4:53:1,32,793,988.13,3.84
10/8/2018 20:31:45,4:54:1,32,793,988.13,3.84
10/8/2018 20:32:45,4:55:1,32,799,994.27,3.85
10/8/2018 20:33:44,4:56:1,32,799,994.27,3.84
10/8/2018 20:34:45,4:57:1,32,799,994.27,3.84
10/8/2018 20:35:45,4:58:1,32,803,996.15,3.83
10/8/2018 20:36:45,4:59:1,32,812,1006.08,3.85
10/8/2018 20:37:45,5:0:1,32,825,1026.90,3.83
10/8/2018 20:38:45,5:1:1,32,839,1045.33,3.84
10/8/2018 20:39:44,5:2:1,32,850,1066.57,3.84
10/8/2018 20:40:45,5:3:1,32,864,1085.67,3.84
10/8/2018 20:41:45,5:4:1,32,877,1103.16,3.85
10/8/2018 20:42:44,5:5:1,32,891,1124.39,3.84
10/8/2018 20:43:45,5:6:1,32,903,1148.92,3.83
10/8/2018 20:44:45,5:7:1,32,911,1159.77,3.84
10/8/2018 20:45:45,5:8:1,32,911,1159.77,3.83
10/8/2018 20:46:44,5:9:1,32,911,1159.77,3.83
10/8/2018 20:47:44,5:10:1,32,911,1159.77,3.85
10/8/2018 20:48:44,5:11:1,32,911,1159.77,3.84
10/8/2018 20:49:45,5:12:1,32,911,1159.77,3.85
10/8/2018 20:50:44,5:13:1,32,911,1159.77,3.85
10/8/2018 20:51:44,5:14:1,32,911,1159.77,3.84
10/8/2018 20:52:44,5:15:1,32,911,1159.77,3.84
10/8/2018 20:53:45,5:16:1,32,911,1159.77,3.84
10/8/2018 20:54:45,5:17:1,32,911,1159.77,3.83
10/8/2018 20:55:44,5:18:1,32,911,1159.77,3.83
10/8/2018 20:56:44,5:19:1,32,911,1159.77,3.85
10/8/2018 20:57:44,5:20:1,32,911,1159.77,3.85
10/8/2018 20:58:45,5:21:1,32,911,1159.77,3.84
10/8/2018 20:59:44,5:22:1,32,911,1159.77,3.85
10/8/2018 21:00:44,5:23:1,32,911,1159.77,3.84
10/8/2018 21:01:45,5:24:1,32,914,1164.49,3.83
10/8/2018 21:02:44,5:25:1,32,914,1164.49,3.83
10/8/2018 21:03:44,5:26:1,32,914,1164.49,3.84
10/8/2018 21:04:44,5:27:1,32,914,1164.49,3.85
10/8/2018 21:05:45,5:28:1,32,914,1164.49,3.84
10/8/2018 21:06:44,5:29:1,32,914,1164.49,3.84
10/8/2018 21:07:44,5:30:1,32,914,1164.49,3.84
10/8/2018 21:08:44,5:31:1,32,914,1164.49,3.84
10/8/2018 21:09:44,5:32:1,32,915,1165.43,3.85
10/8/2018 21:10:44,5:33:1,32,915,1165.43,3.84
10/8/2018 21:11:44,5:34:1,32,915,1165.43,3.83
10/8/2018 21:12:45,5:35:1,32,915,1165.43,3.84
10/8/2018 21:13:44,5:36:1,32,915,1165.43,3.84
10/8/2018 21:14:44,5:37:1,32,915,1165.43,3.84
10/8/2018 21:15:44,5:38:1,32,915,1165.43,3.84
10/8/2018 21:16:44,5:39:1,32,915,1165.43,3.84
10/8/2018 21:17:44,5:40:1,32,915,1165.43,3.83
10/8/2018 21:18:44,5:41:1,32,915,1165.43,3.84
10/8/2018 21:19:44,5:42:1,32,915,1165.43,3.85
10/8/2018 21:20:44,5:43:1,32,915,1165.43,3.84
10/8/2018 21:21:44,5:44:1,32,915,1165.43,3.84
10/8/2018 21:22:44,5:45:1,32,915,1165.43,3.84
10/8/2018 21:23:44,5:46:1,32,915,1165.43,3.83
10/8/2018 21:24:44,5:47:1,32,915,1165.43,3.85
10/8/2018 21:25:44,5:48:1,32,915,1165.43,3.83
10/8/2018 21:26:44,5:49:1,32,915,1165.43,3.83
10/8/2018 21:27:44,5:50:1,32,915,1165.43,3.84
10/8/2018 21:28:44,5:51:1,32,915,1165.43,3.83
10/8/2018 21:29:44,5:52:1,32,917,1168.75,3.85
10/8/2018 21:30:44,5:53:1,32,923,1176.80,3.83
10/8/2018 21:31:44,5:54:1,32,923,1176.80,3.84
10/8/2018 21:32:44,5:55:1,32,923,1176.80,3.84
10/8/2018 21:33:44,5:56:1,32,923,1176.80,3.85
10/8/2018 21:34:44,5:57:1,32,923,1176.80,3.85
10/8/2018 21:35:44,5:58:1,32,923,1176.80,3.84
10/8/2018 21:36:44,5:59:1,32,923,1176.80,3.84
10/8/2018 21:37:44,6:0:1,32,924,1177.75,3.84
10/8/2018 21:38:44,6:1:1,32,924,1177.75,3.83
10/8/2018 21:39:44,6:2:1,32,931,1192.15,3.85
10/8/2018 21:40:44,6:3:1,32,932,1192.62,3.84
10/8/2018 21:41:44,6:4:1,32,932,1192.62,3.85
10/8/2018 21:42:44,6:5:1,32,932,1192.62,3.83
10/8/2018 21:43:44,6:6:1,32,934,1193.56,3.85
10/8/2018 21:44:44,6:7:1,32,934,1193.56,3.84
10/8/2018 21:45:44,6:8:1,32,935,1194.04,3.83
10/8/2018 21:46:44,6:9:1,32,935,1194.04,3.82
10/8/2018 21:47:44,6:10:1,32,938,1195.45,3.85
10/8/2018 21:48:45,6:11:1,32,944,1201.61,3.83
10/8/2018 21:49:44,6:12:1,32,957,1212.06,3.84
10/8/2018 21:50:44,6:13:1,32,961,1217.73,3.85
10/8/2018 21:51:45,6:14:1,32,964,1221.53,3.85
10/8/2018 21:52:44,6:15:1,32,971,1228.20,3.85
10/8/2018 21:53:44,6:16:1,32,978,1239.77,3.83
10/8/2018 21:54:44,6:17:1,32,987,1251.15,3.85
10/8/2018 21:55:44,6:18:1,32,988,1252.10,3.83
10/8/2018 21:56:44,6:19:1,32,991,1254.46,3.84
10/8/2018 21:57:44,6:20:1,32,992,1254.93,3.84
10/8/2018 21:58:44,6:21:1,32,993,1258.23,3.85
10/8/2018 21:59:44,6:22:1,32,993,1258.23,3.84
10/8/2018 22:00:44,6:23:1,32,993,1258.23,3.83
10/8/2018 22:01:44,6:24:1,32,993,1258.23,3.84
10/8/2018 22:02:44,6:25:1,32,993,1258.23,3.84
10/8/2018 22:03:44,6:26:1,32,993,1258.23,3.84
10/8/2018 22:04:44,6:27:1,32,993,1258.23,3.83
10/8/2018 22:05:44,6:28:1,32,993,1258.23,3.83
10/8/2018 22:06:44,6:29:1,32,993,1258.23,3.85
10/8/2018 22:07:44,6:30:1,32,993,1258.23,3.83
10/8/2018 22:08:44,6:31:1,32,993,1258.23,3.85
10/8/2018 22:09:44,6:32:1,32,993,1258.23,3.84
10/8/2018 22:10:44,6:33:1,32,993,1258.23,3.85
10/8/2018 22:11:44,6:34:1,32,993,1258.23,3.84
10/8/2018 22:12:44,6:35:1,32,993,1258.23,3.84
10/8/2018 22:13:44,6:36:1,32,993,1258.23,3.84
10/8/2018 22:14:44,6:37:1,32,993,1258.23,3.83
10/8/2018 22:15:44,6:38:1,32,994,1259.18,3.84
10/8/2018 22:16:44,6:39:1,32,994,1259.18,3.83
10/8/2018 22:17:44,6:40:1,32,995,1259.65,3.84
10/8/2018 22:18:44,6:41:1,32,999,1262.01,3.83
10/8/2018 22:19:44,6:42:1,32,999,1262.01,3.83
10/8/2018 22:20:44,6:43:1,32,999,1262.01,3.84
10/8/2018 22:21:44,6:44:1,32,999,1262.01,3.83
10/8/2018 22:22:44,6:45:1,32,1002,1263.43,3.83
10/8/2018 22:23:44,6:46:1,32,1005,1265.28,3.83
10/8/2018 22:24:44,6:47:1,32,1005,1265.28,3.83
10/8/2018 22:25:44,6:48:1,32,1005,1265.28,3.84
10/8/2018 22:26:44,6:49:1,32,1007,1266.22,3.83
10/8/2018 22:27:44,6:50:1,32,1007,1266.22,3.83
10/8/2018 22:28:43,6:51:1,32,1008,1266.69,3.82
10/8/2018 22:29:44,6:52:1,32,1009,1267.17,3.84
10/8/2018 22:30:44,6:53:1,32,1011,1268.58,3.83
10/8/2018 22:31:44,6:54:1,32,1012,1269.60,3.84
10/8/2018 22:32:44,6:55:1,32,1014,1270.54,3.84
10/8/2018 22:33:44,6:56:1,32,1023,1276.22,3.83
10/8/2018 22:34:44,6:57:1,32,1031,1282.88,3.82
10/8/2018 22:35:44,6:58:1,32,1038,1288.07,3.82
10/8/2018 22:36:43,6:59:1,32,1047,1298.46,3.83
10/8/2018 22:37:44,7:0:1,32,1050,1303.32,3.83
10/8/2018 22:38:43,7:1:1,32,1050,1303.32,3.84
10/8/2018 22:39:44,7:2:1,32,1050,1303.32,3.85
10/8/2018 22:40:44,7:3:1,32,1050,1303.32,3.83
10/8/2018 22:41:44,7:4:1,32,1050,1303.32,3.83
10/8/2018 22:42:43,7:5:1,32,1050,1303.32,3.83
10/8/2018 22:43:44,7:6:1,32,1053,1307.30,3.84
10/8/2018 22:44:43,7:7:1,32,1053,1307.30,3.83
10/8/2018 22:45:43,7:8:1,32,1053,1307.30,3.83
10/8/2018 22:46:44,7:9:1,32,1053,1307.30,3.83
10/8/2018 22:47:43,7:10:1,32,1054,1308.72,3.84
10/8/2018 22:48:43,7:11:1,32,1054,1308.72,3.84
10/8/2018 22:49:44,7:12:1,32,1054,1308.72,3.85
10/8/2018 22:50:44,7:13:1,32,1058,1310.61,3.85
10/8/2018 22:51:44,7:14:1,32,1064,1322.88,3.84
10/8/2018 22:52:43,7:15:1,32,1065,1323.82,3.83
10/8/2018 22:53:43,7:16:1,32,1065,1323.82,3.83
10/8/2018 22:54:44,7:17:1,32,1065,1323.82,3.83
10/8/2018 22:55:44,7:18:1,32,1065,1323.82,3.83
10/8/2018 22:56:43,7:19:1,32,1065,1323.82,3.83
10/8/2018 22:57:44,7:20:1,32,1066,1324.29,3.83
10/8/2018 22:58:43,7:21:1,32,1066,1324.29,3.84
10/8/2018 22:59:43,7:22:1,32,1066,1324.29,3.84
