MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 14:06:03,0:34:0,32,118,163.12,4.09
9/14/2018 14:07:03,0:35:0,32,118,163.12,4.09
9/14/2018 14:08:03,0:36:0,32,118,163.12,4.08
9/14/2018 14:09:03,0:37:0,32,118,163.12,4.07
9/14/2018 14:10:03,0:38:0,32,118,163.12,4.07
9/14/2018 14:11:03,0:39:0,32,118,163.12,4.08
9/14/2018 14:12:03,0:40:0,32,118,163.12,4.09
9/14/2018 14:13:03,0:41:0,32,118,163.12,4.07
9/14/2018 14:14:03,0:42:0,32,118,163.12,4.08
9/14/2018 14:15:03,0:43:0,32,118,163.12,4.09
9/14/2018 14:16:03,0:44:0,32,118,163.12,4.07
9/14/2018 14:17:03,0:45:0,32,118,163.12,4.08
9/14/2018 14:18:03,0:46:0,32,118,163.12,4.08
9/14/2018 14:19:03,0:47:0,32,118,163.12,4.09
9/14/2018 14:20:03,0:48:0,32,118,163.12,4.08
9/14/2018 14:21:03,0:49:0,32,118,163.12,4.08
9/14/2018 14:22:03,0:50:0,32,118,163.12,4.08
9/14/2018 14:23:03,0:51:0,32,118,163.12,4.08
9/14/2018 14:24:03,0:52:0,32,118,163.12,4.08
9/14/2018 14:25:03,0:53:0,32,118,163.12,4.09
9/14/2018 14:26:03,0:54:0,32,118,163.12,4.09
9/14/2018 14:27:02,0:55:0,32,118,163.12,4.08
9/14/2018 14:28:03,0:56:0,32,118,163.12,4.08
9/14/2018 14:29:03,0:57:0,32,118,163.12,4.08
9/14/2018 14:30:03,0:58:0,32,118,163.12,4.09
9/14/2018 14:31:02,0:59:0,32,118,163.12,4.08
9/14/2018 14:32:03,1:0:0,32,118,163.12,4.08
9/14/2018 14:33:03,1:1:0,32,118,163.12,4.08
9/14/2018 14:34:03,1:2:0,32,118,163.12,4.09
9/14/2018 14:35:02,1:3:0,32,118,163.12,4.07
9/14/2018 14:36:02,1:4:0,32,118,163.12,4.08
9/14/2018 14:37:03,1:5:0,32,118,163.12,4.08
9/14/2018 14:38:03,1:6:0,32,118,163.12,4.07
9/14/2018 14:39:03,1:7:0,32,118,163.12,4.07
9/14/2018 14:40:02,1:8:0,32,118,163.12,4.09
9/14/2018 14:41:03,1:9:0,32,118,163.12,4.08
9/14/2018 14:42:03,1:10:0,32,118,163.12,4.08
9/14/2018 14:43:03,1:11:0,32,118,163.12,4.09
9/14/2018 14:44:02,1:12:0,32,118,163.12,4.07
9/14/2018 14:45:02,1:13:0,32,118,163.12,4.08
9/14/2018 14:46:03,1:14:0,32,118,163.12,4.09
9/14/2018 14:47:03,1:15:0,32,118,163.12,4.07
9/14/2018 14:48:02,1:16:0,32,118,163.12,4.07
9/14/2018 14:49:02,1:17:0,32,118,163.12,4.08
9/14/2018 14:50:03,1:18:0,32,118,163.12,4.07
9/14/2018 14:51:03,1:19:0,32,118,163.12,4.08
9/14/2018 14:52:03,1:20:0,32,118,163.12,4.09
9/14/2018 14:53:02,1:21:0,32,118,163.12,4.08
9/14/2018 14:54:02,1:22:0,32,118,163.12,4.08
9/14/2018 14:55:02,1:23:0,32,123,171.68,4.08
9/14/2018 14:56:02,1:24:0,32,140,192.57,4.09
9/14/2018 14:57:03,1:25:0,32,152,212.48,4.07
9/14/2018 14:58:03,1:26:0,32,168,232.41,4.08
9/14/2018 14:59:03,1:27:0,32,184,255.19,4.08
9/14/2018 15:00:02,1:28:0,32,194,278.44,4.08
9/14/2018 15:01:03,1:29:0,32,205,299.32,4.09
9/14/2018 15:02:03,1:30:0,32,215,319.70,4.08
9/14/2018 15:03:03,1:31:0,32,215,319.70,4.08
9/14/2018 15:04:03,1:32:0,32,215,319.70,4.06
9/14/2018 15:05:02,1:33:0,32,215,319.70,4.08
9/14/2018 15:06:02,1:34:0,32,215,319.70,4.07
9/14/2018 15:07:03,1:35:0,32,215,319.70,4.07
9/14/2018 15:08:03,1:36:0,32,215,319.70,4.08
9/14/2018 15:09:02,1:37:0,32,215,319.70,4.07
9/14/2018 15:10:02,1:38:0,32,215,319.70,4.08
9/14/2018 15:11:02,1:39:0,32,215,319.70,4.08
9/14/2018 15:12:03,1:40:0,32,215,319.70,4.08
9/14/2018 15:13:02,1:41:0,32,215,319.70,4.08
9/14/2018 15:14:02,1:42:0,32,215,319.70,4.08
9/14/2018 15:15:02,1:43:0,32,215,319.70,4.07
9/14/2018 15:16:03,1:44:0,32,215,319.70,4.07
9/14/2018 15:17:03,1:45:0,32,215,319.70,4.08
9/14/2018 15:18:02,1:46:0,32,215,319.70,4.08
9/14/2018 15:19:02,1:47:0,32,215,319.70,4.06
9/14/2018 15:20:02,1:48:0,32,215,319.70,4.08
9/14/2018 15:21:03,1:49:0,32,215,319.70,4.07
9/14/2018 15:22:02,1:50:0,32,215,319.70,4.08
9/14/2018 15:23:02,1:51:0,32,215,319.70,4.08
9/14/2018 15:24:02,1:52:0,32,215,319.70,4.07
9/14/2018 15:25:03,1:53:0,32,215,319.70,4.08
9/14/2018 15:26:02,1:54:0,32,215,319.70,4.07
9/14/2018 15:27:02,1:55:0,32,215,319.70,4.08
9/14/2018 15:28:02,1:56:0,32,215,319.70,4.07
9/14/2018 15:29:02,1:57:0,32,215,319.70,4.06
9/14/2018 15:30:02,1:58:0,32,215,319.70,4.08
9/14/2018 15:31:02,1:59:0,32,215,319.70,4.08
9/14/2018 15:32:02,2:0:0,32,215,319.70,4.07
9/14/2018 15:33:02,2:1:0,32,215,319.70,4.07
9/14/2018 15:34:03,2:2:0,32,215,319.70,4.07
9/14/2018 15:35:02,2:3:0,32,215,319.70,4.08
9/14/2018 15:36:02,2:4:0,32,215,319.70,4.09
9/14/2018 15:37:02,2:5:0,32,215,319.70,4.08
9/14/2018 15:38:02,2:6:0,32,215,319.70,4.07
9/14/2018 15:39:02,2:7:0,32,215,319.70,4.07
9/14/2018 15:40:02,2:8:0,32,215,319.70,4.07
9/14/2018 15:41:02,2:9:0,32,215,319.70,4.08
9/14/2018 15:42:02,2:10:0,32,215,319.70,4.07
9/14/2018 15:43:02,2:11:0,32,215,319.70,4.07
9/14/2018 15:44:02,2:12:0,32,215,319.70,4.07
9/14/2018 15:45:02,2:13:0,32,215,319.70,4.07
9/14/2018 15:46:02,2:14:0,32,215,319.70,4.07
9/14/2018 15:47:02,2:15:0,32,215,319.70,4.08
9/14/2018 15:48:02,2:16:0,32,215,319.70,4.08
9/14/2018 15:49:02,2:17:0,32,215,319.70,4.08
9/14/2018 15:50:02,2:18:0,32,215,319.70,4.07
9/14/2018 15:51:02,2:19:0,32,215,319.70,4.07
9/14/2018 15:52:02,2:20:0,32,215,319.70,4.09
9/14/2018 15:53:02,2:21:0,32,215,319.70,4.07
9/14/2018 15:54:02,2:22:0,32,215,319.70,4.08
9/14/2018 15:55:02,2:23:0,32,215,319.70,4.07
9/14/2018 15:56:02,2:24:0,32,215,319.70,4.07
9/14/2018 15:57:02,2:25:0,32,215,319.70,4.08
9/14/2018 15:58:02,2:26:0,32,215,319.70,4.07
9/14/2018 15:59:02,2:27:0,32,215,319.70,4.07
9/14/2018 16:00:02,2:28:0,32,215,319.70,4.07
9/14/2018 16:01:02,2:29:0,32,215,319.70,4.08
9/14/2018 16:02:02,2:30:0,32,215,320.17,4.08
9/14/2018 16:03:02,2:31:0,32,227,336.79,4.07
9/14/2018 16:04:02,2:32:0,32,229,340.62,4.07
9/14/2018 16:05:02,2:33:0,32,229,340.62,4.07
9/14/2018 16:06:02,2:34:0,32,229,340.62,4.07
9/14/2018 16:07:02,2:35:0,32,229,340.62,4.08
9/14/2018 16:08:02,2:36:0,32,229,340.62,4.08
9/14/2018 16:09:02,2:37:0,32,229,340.62,4.08
9/14/2018 16:10:02,2:38:0,32,229,340.62,4.08
9/14/2018 16:11:02,2:39:0,32,229,340.62,4.07
9/14/2018 16:12:02,2:40:0,32,229,340.62,4.08
9/14/2018 16:13:02,2:41:0,32,229,340.62,4.07
9/14/2018 16:14:02,2:42:0,32,229,340.62,4.08
9/14/2018 16:15:02,2:43:0,32,229,340.62,4.07
9/14/2018 16:16:02,2:44:0,32,229,340.62,4.07
9/14/2018 16:17:02,2:45:0,32,229,340.62,4.08
9/14/2018 16:18:02,2:46:0,32,229,340.62,4.07
9/14/2018 16:19:02,2:47:0,32,229,340.62,4.07
9/14/2018 16:20:02,2:48:0,32,229,340.62,4.07
9/14/2018 16:21:02,2:49:0,32,229,340.62,4.07
9/14/2018 16:22:02,2:50:0,32,229,340.62,4.09
9/14/2018 16:23:02,2:51:0,32,229,340.62,4.07
9/14/2018 16:24:02,2:52:0,32,229,340.62,4.09
9/14/2018 16:25:02,2:53:0,32,229,340.62,4.07
9/14/2018 16:26:02,2:54:0,32,229,340.62,4.07
9/14/2018 16:27:02,2:55:0,32,229,340.62,4.08
9/14/2018 16:28:02,2:56:0,32,229,340.62,4.07
9/14/2018 16:29:02,2:57:0,32,229,340.62,4.07
9/14/2018 16:30:02,2:58:0,32,229,340.62,4.06
9/14/2018 16:31:02,2:59:0,32,229,340.62,4.07
9/14/2018 16:32:02,3:0:0,32,229,340.62,4.07
9/14/2018 16:33:02,3:1:0,32,229,340.62,4.07
9/14/2018 16:34:02,3:2:0,32,229,340.62,4.06
9/14/2018 16:35:02,3:3:0,32,229,340.62,4.08
9/14/2018 16:36:02,3:4:0,32,229,340.62,4.07
9/14/2018 16:37:02,3:5:0,32,229,340.62,4.07
9/14/2018 16:38:02,3:6:0,32,229,340.62,4.07
9/14/2018 16:39:02,3:7:0,32,229,340.62,4.07
9/14/2018 16:40:02,3:8:0,32,229,340.62,4.07
9/14/2018 16:41:01,3:9:0,32,229,340.62,4.07
9/14/2018 16:42:02,3:10:0,32,229,340.62,4.06
9/14/2018 16:43:02,3:11:0,32,229,340.62,4.07
9/14/2018 16:44:02,3:12:0,32,229,340.62,4.08
9/14/2018 16:45:02,3:13:0,32,229,340.62,4.07
9/14/2018 16:46:02,3:14:0,32,229,340.62,4.08
9/14/2018 16:47:02,3:15:0,32,229,340.62,4.08
9/14/2018 16:48:02,3:16:0,32,229,340.62,4.07
9/14/2018 16:49:02,3:17:0,32,231,341.61,4.07
9/14/2018 16:50:02,3:18:0,32,241,365.79,4.06
9/14/2018 16:51:02,3:19:0,32,249,392.84,4.08
9/14/2018 16:52:02,3:20:0,32,261,416.10,4.08
9/14/2018 16:53:02,3:21:0,32,271,441.26,4.08
9/14/2018 16:54:02,3:22:0,32,283,465.44,4.08
9/14/2018 16:55:02,3:23:0,32,292,491.05,4.07
9/14/2018 16:56:02,3:24:0,32,303,516.20,4.07
9/14/2018 16:57:02,3:25:0,32,310,532.35,4.07
9/14/2018 16:58:02,3:26:0,32,318,542.46,4.07
9/14/2018 16:59:02,3:27:0,32,318,542.46,4.07
9/14/2018 17:00:01,3:28:0,32,318,542.46,4.07
9/14/2018 17:01:02,3:29:0,32,318,542.46,4.07
9/14/2018 17:02:02,3:30:0,32,318,542.46,4.07
9/14/2018 17:03:02,3:31:0,32,318,542.46,4.07
9/14/2018 17:04:02,3:32:0,32,318,542.46,4.07
9/14/2018 17:05:01,3:33:0,32,318,542.46,4.06
9/14/2018 17:06:02,3:34:0,32,318,542.46,4.08
9/14/2018 17:07:02,3:35:0,32,318,542.46,4.07
9/14/2018 17:08:02,3:36:0,32,318,542.46,4.07
9/14/2018 17:09:01,3:37:0,32,318,542.46,4.07
9/14/2018 17:10:01,3:38:0,32,318,542.46,4.07
9/14/2018 17:11:02,3:39:0,32,318,542.46,4.07
9/14/2018 17:12:02,3:40:0,32,318,542.46,4.07
9/14/2018 17:13:01,3:41:0,32,318,542.46,4.07
9/14/2018 17:14:01,3:42:0,32,322,547.69,4.07
9/14/2018 17:15:02,3:43:0,32,322,547.69,4.09
9/14/2018 17:16:02,3:44:0,32,322,547.69,4.06
9/14/2018 17:17:01,3:45:0,32,322,547.69,4.07
9/14/2018 17:18:01,3:46:0,32,322,547.69,4.08
9/14/2018 17:19:02,3:47:0,32,322,547.69,4.06
9/14/2018 17:20:02,3:48:0,32,322,547.69,4.07
9/14/2018 17:21:01,3:49:0,32,322,547.69,4.07
9/14/2018 17:22:01,3:50:0,32,322,547.69,4.06
9/14/2018 17:23:01,3:51:0,32,322,547.69,4.07
9/14/2018 17:24:02,3:52:0,32,322,547.69,4.07
9/14/2018 17:25:02,3:53:0,32,322,547.69,4.07
9/14/2018 17:26:01,3:54:0,32,322,547.69,4.08
9/14/2018 17:27:01,3:55:0,32,322,547.69,4.07
9/14/2018 17:28:02,3:56:0,32,322,547.69,4.07
9/14/2018 17:29:02,3:57:0,32,322,547.69,4.07
9/14/2018 17:30:01,3:58:0,32,322,547.69,4.06
9/14/2018 17:31:01,3:59:0,32,322,547.69,4.07
9/14/2018 17:32:01,4:0:0,32,322,547.69,4.07
9/14/2018 17:33:02,4:1:0,32,322,547.69,4.06
9/14/2018 17:34:01,4:2:0,32,322,547.69,4.06
9/14/2018 17:35:01,4:3:0,32,322,547.69,4.07
9/14/2018 17:36:01,4:4:0,32,322,547.69,4.07
9/14/2018 17:37:02,4:5:0,32,322,547.69,4.07
9/14/2018 17:38:02,4:6:0,32,322,547.69,4.07
9/14/2018 17:39:01,4:7:0,32,322,547.69,4.06
9/14/2018 17:40:01,4:8:0,32,322,547.69,4.07
9/14/2018 17:41:01,4:9:0,32,322,547.69,4.07
9/14/2018 17:42:02,4:10:0,32,322,547.69,4.07
9/14/2018 17:43:01,4:11:0,32,322,547.69,4.07
9/14/2018 17:44:01,4:12:0,32,322,547.69,4.07
9/14/2018 17:45:01,4:13:0,32,322,547.69,4.07
9/14/2018 17:46:02,4:14:0,32,322,547.69,4.07
9/14/2018 17:47:01,4:15:0,32,322,547.69,4.07
9/14/2018 17:48:01,4:16:0,32,322,547.69,4.08
9/14/2018 17:49:01,4:17:0,32,322,547.69,4.06
9/14/2018 17:50:01,4:18:0,32,322,547.69,4.07
9/14/2018 17:51:01,4:19:0,32,322,547.69,4.07
9/14/2018 17:52:01,4:20:0,32,322,547.69,4.06
9/14/2018 17:53:01,4:21:0,32,322,547.69,4.07
9/14/2018 17:54:01,4:22:0,32,322,547.69,4.07
9/14/2018 17:55:02,4:23:0,32,322,547.69,4.07
9/14/2018 17:56:01,4:24:0,32,322,547.69,4.07
9/14/2018 17:57:01,4:25:0,32,322,547.69,4.07
9/14/2018 17:58:01,4:26:0,32,322,547.69,4.07
9/14/2018 17:59:01,4:27:0,32,322,547.69,4.06
9/14/2018 18:00:01,4:28:0,32,322,547.69,4.06
9/14/2018 18:01:01,4:29:0,32,322,547.69,4.07
9/14/2018 18:02:01,4:30:0,32,322,547.69,4.07
9/14/2018 18:03:01,4:31:0,32,322,547.69,4.06
9/14/2018 18:04:01,4:32:0,32,322,547.69,4.08
9/14/2018 18:05:01,4:33:0,32,322,547.69,4.07
9/14/2018 18:06:01,4:34:0,32,322,547.69,4.06
9/14/2018 18:07:01,4:35:0,32,322,547.69,4.07
9/14/2018 18:08:01,4:36:0,32,322,547.69,4.07
9/14/2018 18:09:01,4:37:0,32,322,547.69,4.07
9/14/2018 18:10:01,4:38:0,32,322,547.69,4.07
9/14/2018 18:11:01,4:39:0,32,322,547.69,4.07
9/14/2018 18:12:01,4:40:0,32,322,547.69,4.07
9/14/2018 18:13:01,4:41:0,32,322,547.69,4.07
9/14/2018 18:14:01,4:42:0,32,322,547.69,4.07
9/14/2018 18:15:01,4:43:0,32,322,547.69,4.05
9/14/2018 18:16:01,4:44:0,32,322,547.69,4.07
9/14/2018 18:17:01,4:45:0,32,322,547.69,4.08
9/14/2018 18:18:01,4:46:0,32,322,547.69,4.07
9/14/2018 18:19:01,4:47:0,32,322,547.69,4.07
9/14/2018 18:20:01,4:48:0,32,322,547.69,4.07
9/14/2018 18:21:01,4:49:0,32,322,547.69,4.07
9/14/2018 18:22:01,4:50:0,32,322,547.69,4.07
9/14/2018 18:23:02,4:51:0,32,323,548.64,4.07
9/14/2018 18:24:01,4:52:0,32,334,566.71,4.07
9/14/2018 18:25:01,4:53:0,32,341,590.58,4.07
9/14/2018 18:26:01,4:54:0,32,342,593.45,4.07
9/14/2018 18:27:01,4:55:0,32,342,593.45,4.07
9/14/2018 18:28:01,4:56:0,32,342,593.45,4.05
9/14/2018 18:29:01,4:57:0,32,342,593.45,4.07
9/14/2018 18:30:01,4:58:0,32,342,593.45,4.07
9/14/2018 18:31:01,4:59:0,32,342,593.45,4.07
9/14/2018 18:32:01,5:0:0,32,342,593.45,4.07
9/14/2018 18:33:01,5:1:0,32,342,593.45,4.07
9/14/2018 18:34:01,5:2:0,32,342,593.45,4.07
9/14/2018 18:35:01,5:3:0,32,342,593.45,4.06
9/14/2018 18:36:01,5:4:0,32,342,593.45,4.07
9/14/2018 18:37:01,5:5:0,32,342,593.45,4.07
9/14/2018 18:38:01,5:6:0,32,342,593.45,4.07
9/14/2018 18:39:01,5:7:0,32,342,593.45,4.07
9/14/2018 18:40:01,5:8:0,32,342,593.45,4.06
9/14/2018 18:41:01,5:9:0,32,342,593.45,4.07
9/14/2018 18:42:01,5:10:0,32,342,593.45,4.06
9/14/2018 18:43:01,5:11:0,32,342,593.45,4.05
9/14/2018 18:44:01,5:12:0,32,343,594.87,4.08
9/14/2018 18:45:02,5:13:0,32,360,616.23,4.07
9/14/2018 18:46:01,5:14:0,32,370,641.86,4.06
9/14/2018 18:47:01,5:15:0,32,384,666.07,4.06
9/14/2018 18:48:01,5:16:0,32,390,693.12,4.07
9/14/2018 18:49:01,5:17:0,32,398,719.70,4.07
9/14/2018 18:50:01,5:18:0,32,409,741.06,4.07
9/14/2018 18:51:01,5:19:0,32,414,747.23,4.07
9/14/2018 18:52:01,5:20:0,32,414,747.23,4.07
9/14/2018 18:53:01,5:21:0,32,414,747.23,4.06
9/14/2018 18:54:01,5:22:0,32,414,747.23,4.07
9/14/2018 18:55:01,5:23:0,32,414,747.23,4.05
9/14/2018 18:56:01,5:24:0,32,414,747.23,4.07
9/14/2018 18:57:01,5:25:0,32,414,747.23,4.07
9/14/2018 18:58:01,5:26:0,32,414,747.23,4.08
9/14/2018 18:59:01,5:27:0,32,414,747.23,4.06
9/14/2018 19:00:01,5:28:0,32,414,747.23,4.07
9/14/2018 19:01:01,5:29:0,32,414,747.23,4.08
9/14/2018 19:02:01,5:30:0,32,415,751.06,4.06
9/14/2018 19:03:00,5:31:0,32,424,761.52,4.07
9/14/2018 19:04:01,5:32:0,32,432,777.68,4.07
9/14/2018 19:05:01,5:33:0,32,441,790.48,4.06
9/14/2018 19:06:01,5:34:0,32,445,795.22,4.07
9/14/2018 19:07:01,5:35:0,32,455,809.03,4.07
9/14/2018 19:08:01,5:36:0,32,460,813.37,4.06
9/14/2018 19:09:01,5:37:0,32,465,820.98,4.06
9/14/2018 19:10:01,5:38:0,32,472,830.00,4.07
9/14/2018 19:11:00,5:39:0,32,479,852.76,4.07
9/14/2018 19:12:01,5:40:0,32,491,867.08,4.07
9/14/2018 19:13:01,5:41:0,32,499,887.51,4.06
9/14/2018 19:14:01,5:42:0,32,502,890.83,4.06
9/14/2018 19:15:01,5:43:0,32,505,893.20,4.07
9/14/2018 19:16:01,5:44:0,32,510,897.47,4.07
9/14/2018 19:17:01,5:45:0,32,516,905.09,4.07
9/14/2018 19:18:01,5:46:0,32,521,908.49,4.06
9/14/2018 19:19:01,5:47:0,32,522,908.96,4.07
9/14/2018 19:20:01,5:48:0,32,522,908.96,4.07
9/14/2018 19:21:00,5:49:0,32,522,908.96,4.06
9/14/2018 19:22:01,5:50:0,32,522,908.96,4.07
9/14/2018 19:23:01,5:51:0,32,522,908.96,4.07
9/14/2018 19:24:01,5:52:0,32,522,908.96,4.05
9/14/2018 19:25:01,5:53:0,32,522,908.96,4.07
9/14/2018 19:26:01,5:54:0,32,523,909.44,4.07
9/14/2018 19:27:00,5:55:0,32,523,909.44,4.06
9/14/2018 19:28:00,5:56:0,32,523,909.44,4.07
9/14/2018 19:29:01,5:57:0,32,523,909.44,4.07
9/14/2018 19:30:01,5:58:0,32,528,918.92,4.07
9/14/2018 19:31:00,5:59:0,32,532,928.88,4.05
9/14/2018 19:32:00,6:0:0,32,539,936.94,4.07
9/14/2018 19:33:01,6:1:0,32,542,938.37,4.07
9/14/2018 19:34:00,6:2:0,32,547,944.54,4.05
9/14/2018 19:35:01,6:3:0,32,547,944.54,4.07
9/14/2018 19:36:01,6:4:0,32,547,944.54,4.06
9/14/2018 19:37:01,6:5:0,32,547,944.54,4.07
9/14/2018 19:38:00,6:6:0,32,547,944.54,4.06
9/14/2018 19:39:00,6:7:0,32,547,944.54,4.07
9/14/2018 19:40:01,6:8:0,32,547,944.54,4.07
9/14/2018 19:41:01,6:9:0,32,547,944.54,4.06
9/14/2018 19:42:00,6:10:0,32,547,944.54,4.06
9/14/2018 19:43:00,6:11:0,32,547,944.54,4.06
9/14/2018 19:44:01,6:12:0,32,547,944.54,4.07
9/14/2018 19:45:01,6:13:0,32,547,944.54,4.05
9/14/2018 19:46:00,6:14:0,32,547,944.54,4.06
9/14/2018 19:47:00,6:15:0,32,547,944.54,4.07
9/14/2018 19:48:00,6:16:0,32,547,944.54,4.06
9/14/2018 19:49:01,6:17:0,32,547,944.54,4.07
9/14/2018 19:50:01,6:18:0,32,547,944.54,4.07
9/14/2018 19:51:00,6:19:0,32,547,944.54,4.06
9/14/2018 19:52:00,6:20:0,32,547,944.54,4.07
9/14/2018 19:53:01,6:21:0,32,554,957.82,4.07
9/14/2018 19:54:01,6:22:0,32,566,982.99,4.05
9/14/2018 19:55:00,6:23:0,32,579,1004.78,4.07
9/14/2018 19:56:01,6:24:0,32,590,1029.23,4.07
9/14/2018 19:57:00,6:25:0,32,601,1054.40,4.07
9/14/2018 19:58:01,6:26:0,32,613,1077.68,4.07
9/14/2018 19:59:01,6:27:0,32,621,1103.33,4.07
9/14/2018 20:00:01,6:28:0,32,630,1119.96,4.05
9/14/2018 20:01:00,6:29:0,32,631,1120.44,4.07
9/14/2018 20:02:00,6:30:0,32,631,1120.44,4.06
9/14/2018 20:03:00,6:31:0,32,634,1122.33,4.07
9/14/2018 20:04:01,6:32:0,32,634,1122.33,4.07
9/14/2018 20:05:00,6:33:0,32,634,1122.33,4.07
9/14/2018 20:06:00,6:34:0,32,634,1122.33,4.07
9/14/2018 20:07:00,6:35:0,32,634,1122.33,4.06
9/14/2018 20:08:01,6:36:0,32,634,1122.33,4.06
9/14/2018 20:09:00,6:37:0,32,634,1122.33,4.07
9/14/2018 20:10:00,6:38:0,32,634,1122.33,4.06
9/14/2018 20:11:00,6:39:0,32,634,1122.33,4.07
9/14/2018 20:12:00,6:40:0,32,634,1122.33,4.07
9/14/2018 20:13:01,6:41:0,32,634,1122.33,4.06
9/14/2018 20:14:00,6:42:0,32,634,1122.33,4.06
9/14/2018 20:15:00,6:43:0,32,634,1122.33,4.06
9/14/2018 20:16:00,6:44:0,32,634,1122.33,4.07
9/14/2018 20:17:00,6:45:0,32,639,1129.46,4.07
9/14/2018 20:18:00,6:46:0,32,646,1141.33,4.07
9/14/2018 20:19:00,6:47:0,32,647,1142.75,4.06
9/14/2018 20:20:00,6:48:0,32,657,1155.63,4.06
9/14/2018 20:21:00,6:49:0,32,663,1162.75,4.07
9/14/2018 20:22:00,6:50:0,32,674,1177.07,4.07
9/14/2018 20:23:01,6:51:0,32,682,1188.47,4.07
9/14/2018 20:24:00,6:52:0,32,684,1189.92,4.06
9/14/2018 20:25:00,6:53:0,32,689,1198.47,4.07
9/14/2018 20:26:00,6:54:0,32,694,1201.32,4.07
9/14/2018 20:27:00,6:55:0,32,703,1208.46,4.07
9/14/2018 20:28:00,6:56:0,32,710,1217.07,4.06
9/14/2018 20:29:00,6:57:0,32,713,1218.99,4.06
9/14/2018 20:30:01,6:58:0,32,716,1222.32,4.07
9/14/2018 20:31:00,6:59:0,32,721,1227.06,4.06
9/14/2018 20:32:00,7:0:0,32,726,1236.56,4.05
9/14/2018 20:33:00,7:1:0,32,730,1241.33,4.05
9/14/2018 20:34:00,7:2:0,32,732,1242.79,4.06
9/14/2018 20:35:00,7:3:0,32,734,1245.16,4.05
9/14/2018 20:36:00,7:4:0,32,738,1249.93,4.06
9/14/2018 20:37:00,7:5:0,32,748,1262.27,4.07
9/14/2018 20:38:00,7:6:0,32,755,1273.20,4.05
9/14/2018 20:39:00,7:7:0,32,761,1285.07,4.07
9/14/2018 20:40:00,7:8:0,32,763,1286.51,4.06
9/14/2018 20:41:00,7:9:0,32,767,1289.88,4.07
9/14/2018 20:42:00,7:10:0,32,767,1289.88,4.07
9/14/2018 20:43:00,7:11:0,32,767,1289.88,4.06
9/14/2018 20:44:00,7:12:0,32,767,1289.88,4.06
9/14/2018 20:45:00,7:13:0,32,767,1289.88,4.07
9/14/2018 20:46:00,7:14:0,32,767,1289.88,4.07
9/14/2018 20:47:00,7:15:0,32,767,1289.88,4.07
9/14/2018 20:48:00,7:16:0,32,767,1289.88,4.05
9/14/2018 20:49:00,7:17:0,32,767,1289.88,4.05
9/14/2018 20:50:00,7:18:0,32,767,1289.88,4.07
9/14/2018 20:51:00,7:19:0,32,767,1289.88,4.06
9/14/2018 20:52:00,7:20:0,32,767,1289.88,4.07
9/14/2018 20:53:00,7:21:0,32,767,1289.88,4.06
9/14/2018 20:54:00,7:22:0,32,767,1289.88,4.05
9/14/2018 20:55:00,7:23:0,32,767,1289.88,4.06
9/14/2018 20:56:00,7:24:0,32,767,1289.88,4.05
9/14/2018 20:57:00,7:25:0,32,767,1289.88,4.06
9/14/2018 20:58:00,7:26:0,32,767,1289.88,4.05
