MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/30/2018 12:00:58,0:42:0,34,177,175.39,4.03
10/30/2018 12:01:59,0:43:0,34,186,184.04,4.03
10/30/2018 12:02:59,0:44:0,34,198,193.77,4.03
10/30/2018 12:03:58,0:45:0,34,208,203.49,4.03
10/30/2018 12:04:58,0:46:0,34,219,215.74,4.03
10/30/2018 12:05:58,0:47:0,34,227,224.03,4.02
10/30/2018 12:06:58,0:48:0,34,239,230.88,4.03
10/30/2018 12:07:59,0:49:0,34,259,248.17,4.03
10/30/2018 12:08:58,0:50:0,34,276,264.76,4.03
10/30/2018 12:09:58,0:51:0,34,292,278.81,4.03
10/30/2018 12:10:58,0:52:0,34,296,283.50,4.04
10/30/2018 12:11:58,0:53:0,34,303,290.34,4.05
10/30/2018 12:12:59,0:54:0,34,308,292.18,4.03
10/30/2018 12:13:58,0:55:0,34,319,297.59,4.03
10/30/2018 12:14:58,0:56:0,34,323,299.39,4.04
10/30/2018 12:15:58,0:57:0,34,327,302.27,4.01
10/30/2018 12:16:58,0:58:0,34,327,302.27,4.03
10/30/2018 12:17:58,0:59:0,34,328,302.99,4.03
10/30/2018 12:18:58,1:0:0,34,328,303.71,4.03
10/30/2018 12:19:58,1:1:0,34,329,303.71,4.03
10/30/2018 12:20:58,1:2:0,34,330,304.11,4.03
10/30/2018 12:21:58,1:3:0,34,335,307.36,4.03
10/30/2018 12:22:58,1:4:0,34,345,315.02,4.03
10/30/2018 12:23:58,1:5:0,34,345,315.02,4.03
10/30/2018 12:24:58,1:6:0,34,345,315.02,4.04
10/30/2018 12:25:58,1:7:0,34,348,317.55,4.04
10/30/2018 12:26:58,1:8:0,34,348,317.55,4.04
10/30/2018 12:27:58,1:9:0,34,348,317.55,4.02
10/30/2018 12:28:58,1:10:0,34,348,317.55,4.00
10/30/2018 12:29:58,1:11:0,34,348,317.55,4.03
10/30/2018 12:30:58,1:12:0,34,348,317.55,4.03
10/30/2018 12:31:58,1:13:0,34,348,317.55,4.01
10/30/2018 12:32:58,1:14:0,34,348,317.55,4.04
10/30/2018 12:33:58,1:15:0,34,348,317.55,4.03
10/30/2018 12:34:58,1:16:0,34,349,317.91,4.03
10/30/2018 12:35:58,1:17:0,34,349,317.91,4.03
10/30/2018 12:36:58,1:18:0,34,349,317.91,4.03
10/30/2018 12:37:58,1:19:0,34,349,317.91,4.03
10/30/2018 12:38:58,1:20:0,34,349,317.91,4.03
10/30/2018 12:39:58,1:21:0,34,349,317.91,4.03
10/30/2018 12:40:58,1:22:0,34,349,317.91,4.02
10/30/2018 12:41:58,1:23:0,34,349,317.91,4.03
10/30/2018 12:42:58,1:24:0,34,349,317.91,4.05
10/30/2018 12:43:58,1:25:0,34,349,317.91,4.03
10/30/2018 12:44:58,1:26:0,34,349,317.91,4.03
10/30/2018 12:45:58,1:27:0,34,349,317.91,4.03
10/30/2018 12:46:58,1:28:0,34,351,318.63,4.03
10/30/2018 12:47:58,1:29:0,34,356,321.51,4.03
10/30/2018 12:48:58,1:30:0,34,356,321.51,4.03
10/30/2018 12:49:58,1:31:0,34,359,324.40,4.03
10/30/2018 12:50:58,1:32:0,34,359,324.40,4.04
10/30/2018 12:51:58,1:33:0,34,359,324.40,4.03
10/30/2018 12:52:58,1:34:0,34,359,324.40,4.04
10/30/2018 12:53:58,1:35:0,34,365,328.36,4.05
10/30/2018 12:54:58,1:36:0,34,368,331.97,4.03
10/30/2018 12:55:58,1:37:0,34,373,335.94,4.03
10/30/2018 12:56:58,1:38:0,34,373,335.94,4.03
10/30/2018 12:57:58,1:39:0,34,373,335.94,4.03
10/30/2018 12:58:58,1:40:0,34,373,335.94,4.03
10/30/2018 12:59:58,1:41:0,34,373,335.94,4.01
10/30/2018 13:00:58,1:42:0,34,373,335.94,4.03
10/30/2018 13:01:58,1:43:0,34,373,335.94,4.03
10/30/2018 13:02:58,1:44:0,34,373,335.94,4.03
10/30/2018 13:03:58,1:45:0,34,373,335.94,4.03
10/30/2018 13:04:57,1:46:0,34,373,335.94,4.03
10/30/2018 13:05:58,1:47:0,34,373,335.94,4.03
10/30/2018 13:06:58,1:48:0,34,373,335.94,4.03
10/30/2018 13:07:58,1:49:0,34,373,335.94,4.03
10/30/2018 13:08:57,1:50:0,34,373,335.94,4.04
10/30/2018 13:09:58,1:51:0,34,373,335.94,4.05
10/30/2018 13:10:58,1:52:0,34,373,335.94,4.03
10/30/2018 13:11:58,1:53:0,34,373,335.94,4.04
10/30/2018 13:12:58,1:54:0,34,373,335.94,4.03
10/30/2018 13:13:57,1:55:0,34,373,335.94,4.03
10/30/2018 13:14:58,1:56:0,34,373,335.94,4.03
10/30/2018 13:15:58,1:57:0,34,373,335.94,4.04
10/30/2018 13:16:58,1:58:0,34,373,335.94,4.03
10/30/2018 13:17:57,1:59:0,34,373,335.94,4.03
10/30/2018 13:18:58,2:0:0,34,373,335.94,4.03
10/30/2018 13:19:58,2:1:0,34,373,335.94,4.02
10/30/2018 13:20:58,2:2:0,34,373,335.94,4.03
10/30/2018 13:21:57,2:3:0,34,373,335.94,4.03
10/30/2018 13:22:57,2:4:0,34,373,335.94,4.02
10/30/2018 13:23:58,2:5:0,34,373,335.94,4.03
10/30/2018 13:24:58,2:6:0,34,373,335.94,4.04
10/30/2018 13:25:57,2:7:0,34,376,337.38,4.00
10/30/2018 13:26:57,2:8:0,34,381,340.63,4.03
10/30/2018 13:27:57,2:9:0,34,382,346.39,4.03
10/30/2018 13:28:58,2:10:0,34,387,350.72,4.03
10/30/2018 13:29:58,2:11:0,34,387,350.72,4.03
10/30/2018 13:30:58,2:12:0,34,392,353.66,4.03
10/30/2018 13:31:57,2:13:0,34,398,364.84,4.04
10/30/2018 13:32:58,2:14:0,34,398,364.84,4.00
10/30/2018 13:33:57,2:15:0,34,406,369.89,4.03
10/30/2018 13:34:57,2:16:0,34,410,372.78,4.03
10/30/2018 13:35:57,2:17:0,34,410,372.78,4.03
10/30/2018 13:36:58,2:18:0,34,410,372.78,4.04
10/30/2018 13:37:58,2:19:0,34,411,373.50,4.03
10/30/2018 13:38:57,2:20:0,34,412,374.22,4.02
10/30/2018 13:39:58,2:21:0,34,412,374.22,4.03
10/30/2018 13:40:57,2:22:0,34,412,374.22,4.03
10/30/2018 13:41:57,2:23:0,34,412,374.22,4.03
10/30/2018 13:42:57,2:24:0,34,417,376.39,4.03
10/30/2018 13:43:58,2:25:0,34,417,376.39,4.03
10/30/2018 13:44:57,2:26:0,34,417,376.39,4.04
10/30/2018 13:45:57,2:27:0,34,417,376.39,4.03
10/30/2018 13:46:57,2:28:0,34,417,376.39,4.03
10/30/2018 13:47:58,2:29:0,34,417,376.39,4.03
10/30/2018 13:48:57,2:30:0,34,417,376.39,4.02
10/30/2018 13:49:57,2:31:0,34,417,376.39,4.03
10/30/2018 13:50:57,2:32:0,34,417,376.39,4.04
10/30/2018 13:51:57,2:33:0,34,417,376.39,4.03
10/30/2018 13:52:58,2:34:0,34,417,376.39,4.01
10/30/2018 13:53:57,2:35:0,34,417,376.39,4.03
10/30/2018 13:54:57,2:36:0,34,417,376.39,4.03
10/30/2018 13:55:57,2:37:0,34,417,376.39,4.03
10/30/2018 13:56:58,2:38:0,34,417,376.39,4.02
10/30/2018 13:57:57,2:39:0,34,417,376.39,4.03
10/30/2018 13:58:57,2:40:0,34,417,376.39,4.03
10/30/2018 13:59:57,2:41:0,34,417,376.39,4.03
10/30/2018 14:00:57,2:42:0,34,417,376.39,4.03
10/30/2018 14:01:57,2:43:0,34,417,376.39,4.03
10/30/2018 14:02:57,2:44:0,34,417,376.39,4.03
10/30/2018 14:03:57,2:45:0,34,417,376.39,4.03
10/30/2018 14:04:57,2:46:0,34,417,376.39,4.03
10/30/2018 14:05:58,2:47:0,34,417,376.39,4.03
10/30/2018 14:06:57,2:48:0,34,417,376.39,4.02
10/30/2018 14:07:57,2:49:0,34,417,376.39,4.03
10/30/2018 14:08:57,2:50:0,34,417,376.39,4.03
10/30/2018 14:09:57,2:51:0,34,417,376.39,4.03
10/30/2018 14:10:57,2:52:0,34,417,376.39,4.02
10/30/2018 14:11:57,2:53:0,34,417,376.39,4.03
10/30/2018 14:12:57,2:54:0,34,417,376.39,4.00
10/30/2018 14:13:57,2:55:0,34,417,376.39,4.03
10/30/2018 14:14:57,2:56:0,34,417,376.39,4.02
10/30/2018 14:15:57,2:57:0,34,417,376.39,4.03
10/30/2018 14:16:57,2:58:0,34,417,376.39,4.03
10/30/2018 14:17:57,2:59:0,34,417,376.39,4.03
10/30/2018 14:18:57,3:0:0,34,417,376.39,4.04
10/30/2018 14:19:57,3:1:0,34,420,378.91,4.03
10/30/2018 14:20:57,3:2:0,34,425,382.16,4.02
10/30/2018 14:21:57,3:3:0,34,425,382.16,4.02
10/30/2018 14:22:57,3:4:0,34,425,382.16,4.03
10/30/2018 14:23:57,3:5:0,34,425,382.16,4.03
10/30/2018 14:24:57,3:6:0,34,425,382.16,4.03
10/30/2018 14:25:57,3:7:0,34,425,382.16,4.03
10/30/2018 14:26:57,3:8:0,34,425,382.16,4.03
10/30/2018 14:27:57,3:9:0,34,425,382.16,4.03
10/30/2018 14:28:57,3:10:0,34,425,382.16,4.01
10/30/2018 14:29:57,3:11:0,34,425,382.16,4.03
10/30/2018 14:30:57,3:12:0,34,425,382.16,4.04
10/30/2018 14:31:57,3:13:0,34,425,382.16,4.04
10/30/2018 14:32:57,3:14:0,34,425,382.16,4.02
10/30/2018 14:33:57,3:15:0,34,425,382.16,4.03
10/30/2018 14:34:57,3:16:0,34,425,382.16,4.03
10/30/2018 14:35:57,3:17:0,34,425,382.16,4.02
10/30/2018 14:36:57,3:18:0,34,425,382.16,4.03
10/30/2018 14:37:57,3:19:0,34,425,382.16,4.02
10/30/2018 14:38:57,3:20:0,34,425,382.16,4.04
10/30/2018 14:39:57,3:21:0,34,425,382.16,4.03
10/30/2018 14:40:57,3:22:0,34,425,382.16,4.03
10/30/2018 14:41:57,3:23:0,34,427,383.24,4.03
10/30/2018 14:42:57,3:24:0,34,427,383.24,4.03
10/30/2018 14:43:57,3:25:0,34,427,383.24,4.03
10/30/2018 14:44:57,3:26:0,34,427,383.24,4.01
10/30/2018 14:45:57,3:27:0,34,427,383.24,4.03
10/30/2018 14:46:57,3:28:0,34,427,383.24,4.03
10/30/2018 14:47:57,3:29:0,34,427,383.24,4.03
10/30/2018 14:48:57,3:30:0,34,427,383.24,4.03
10/30/2018 14:49:57,3:31:0,34,427,383.24,4.03
10/30/2018 14:50:57,3:32:0,34,427,383.24,4.03
10/30/2018 14:51:57,3:33:0,34,427,383.24,4.03
10/30/2018 14:52:56,3:34:0,34,427,383.24,4.01
10/30/2018 14:53:57,3:35:0,34,427,383.24,4.02
10/30/2018 14:54:57,3:36:0,34,427,383.24,4.02
10/30/2018 14:55:57,3:37:0,34,427,383.24,4.03
10/30/2018 14:56:57,3:38:0,34,427,383.24,4.03
10/30/2018 14:57:57,3:39:0,34,427,383.24,4.03
10/30/2018 14:58:57,3:40:0,34,427,383.24,4.02
10/30/2018 14:59:57,3:41:0,34,427,383.24,4.02
10/30/2018 15:00:57,3:42:0,34,427,383.24,4.01
10/30/2018 15:01:56,3:43:0,34,427,383.24,4.02
10/30/2018 15:02:57,3:44:0,34,427,383.24,4.00
10/30/2018 15:03:57,3:45:0,34,427,383.24,4.03
10/30/2018 15:04:57,3:46:0,34,427,383.24,4.03
10/30/2018 15:05:56,3:47:0,34,427,383.24,4.03
10/30/2018 15:06:56,3:48:0,34,427,383.24,4.03
10/30/2018 15:07:57,3:49:0,34,427,383.24,4.03
10/30/2018 15:08:57,3:50:0,34,427,383.24,4.00
10/30/2018 15:09:57,3:51:0,34,427,383.24,4.04
10/30/2018 15:10:56,3:52:0,34,427,383.24,4.03
10/30/2018 15:11:56,3:53:0,34,430,386.12,4.03
10/30/2018 15:12:56,3:54:0,34,431,386.48,4.02
10/30/2018 15:13:57,3:55:0,34,431,386.48,4.03
10/30/2018 15:14:56,3:56:0,34,432,386.98,4.03
10/30/2018 15:15:57,3:57:0,34,432,386.98,4.02
10/30/2018 15:16:57,3:58:0,34,432,386.98,4.03
10/30/2018 15:17:56,3:59:0,34,432,386.98,4.03
10/30/2018 15:18:56,4:0:0,34,432,386.98,4.03
10/30/2018 15:19:57,4:1:0,34,439,390.95,4.02
10/30/2018 15:20:57,4:2:0,34,441,391.67,4.00
10/30/2018 15:21:56,4:3:0,34,446,397.80,4.03
10/30/2018 15:22:57,4:4:0,34,453,403.57,4.02
10/30/2018 15:23:56,4:5:0,34,464,411.14,4.03
10/30/2018 15:24:56,4:6:0,34,474,419.76,4.00
10/30/2018 15:25:56,4:7:0,34,478,424.81,4.02
10/30/2018 15:26:56,4:8:0,34,478,424.81,4.03
10/30/2018 15:27:57,4:9:0,34,480,427.69,4.02
10/30/2018 15:28:57,4:10:0,34,482,429.50,4.02
10/30/2018 15:29:56,4:11:0,34,484,430.22,4.03
10/30/2018 15:30:57,4:12:0,34,492,434.91,4.03
10/30/2018 15:31:56,4:13:0,34,509,450.05,4.03
10/30/2018 15:32:57,4:14:0,34,513,451.49,4.03
10/30/2018 15:33:57,4:15:0,34,513,451.49,4.03
10/30/2018 15:34:56,4:16:0,34,513,451.49,4.02
10/30/2018 15:35:56,4:17:0,34,513,451.49,4.03
10/30/2018 15:36:56,4:18:0,34,513,451.49,4.02
10/30/2018 15:37:57,4:19:0,34,513,451.49,4.03
10/30/2018 15:38:56,4:20:0,34,513,451.49,4.03
10/30/2018 15:39:56,4:21:0,34,513,451.49,4.03
10/30/2018 15:40:56,4:22:0,34,513,451.49,4.03
10/30/2018 15:41:56,4:23:0,34,513,451.49,4.02
10/30/2018 15:42:57,4:24:0,34,513,451.49,4.03
10/30/2018 15:43:56,4:25:0,34,513,451.49,4.03
10/30/2018 15:44:56,4:26:0,34,513,451.49,4.02
10/30/2018 15:45:56,4:27:0,34,513,451.49,4.03
10/30/2018 15:46:57,4:28:0,34,513,451.49,4.03
10/30/2018 15:47:56,4:29:0,34,513,451.49,4.02
10/30/2018 15:48:56,4:30:0,34,513,451.49,4.03
10/30/2018 15:49:56,4:31:0,34,513,451.49,4.03
10/30/2018 15:50:56,4:32:0,34,513,451.49,4.04
10/30/2018 15:51:56,4:33:0,34,513,451.49,4.03
10/30/2018 15:52:56,4:34:0,34,513,451.49,4.03
10/30/2018 15:53:56,4:35:0,34,513,451.49,4.03
10/30/2018 15:54:56,4:36:0,34,513,451.49,4.03
10/30/2018 15:55:57,4:37:0,34,513,451.49,4.03
10/30/2018 15:56:56,4:38:0,34,513,451.49,4.02
10/30/2018 15:57:56,4:39:0,34,513,451.49,4.03
10/30/2018 15:58:56,4:40:0,34,513,451.49,4.03
10/30/2018 15:59:56,4:41:0,34,513,451.49,4.02
10/30/2018 16:00:56,4:42:0,34,513,451.49,4.03
10/30/2018 16:01:56,4:43:0,34,513,451.49,4.03
10/30/2018 16:02:56,4:44:0,34,513,451.49,4.03
10/30/2018 16:03:56,4:45:0,34,513,451.49,4.03
10/30/2018 16:04:56,4:46:0,34,513,451.49,4.03
10/30/2018 16:05:56,4:47:0,34,513,451.49,4.00
10/30/2018 16:06:56,4:48:0,34,513,451.49,4.03
10/30/2018 16:07:56,4:49:0,34,513,451.49,4.03
10/30/2018 16:08:56,4:50:0,34,513,451.49,4.03
10/30/2018 16:09:56,4:51:0,34,513,451.49,4.03
10/30/2018 16:10:56,4:52:0,34,513,451.49,4.03
10/30/2018 16:11:56,4:53:0,34,513,451.49,4.03
10/30/2018 16:12:56,4:54:0,34,513,451.49,4.02
10/30/2018 16:13:56,4:55:0,34,513,451.49,4.02
10/30/2018 16:14:56,4:56:0,34,513,451.49,4.02
10/30/2018 16:15:56,4:57:0,34,513,451.49,4.00
10/30/2018 16:16:56,4:58:0,34,513,451.49,4.03
10/30/2018 16:17:56,4:59:0,34,513,451.49,4.03
10/30/2018 16:18:56,5:0:0,34,513,451.49,4.02
10/30/2018 16:19:56,5:1:0,34,513,451.49,4.02
10/30/2018 16:20:56,5:2:0,34,514,453.29,4.03
10/30/2018 16:21:56,5:3:0,34,516,457.63,4.02
10/30/2018 16:22:56,5:4:0,34,516,457.63,4.03
10/30/2018 16:23:56,5:5:0,34,516,457.63,4.02
10/30/2018 16:24:56,5:6:0,34,516,457.63,4.03
10/30/2018 16:25:56,5:7:0,34,516,457.63,4.03
10/30/2018 16:26:56,5:8:0,34,516,457.63,4.00
10/30/2018 16:27:56,5:9:0,34,516,457.63,4.02
10/30/2018 16:28:56,5:10:0,34,516,457.63,4.02
10/30/2018 16:29:56,5:11:0,34,516,457.63,4.03
10/30/2018 16:30:56,5:12:0,34,516,457.63,4.03
10/30/2018 16:31:56,5:13:0,34,516,457.63,4.02
10/30/2018 16:32:56,5:14:0,34,516,457.63,4.03
10/30/2018 16:33:56,5:15:0,34,516,457.63,4.03
10/30/2018 16:34:56,5:16:0,34,516,457.63,4.03
10/30/2018 16:35:56,5:17:0,34,516,457.63,4.03
10/30/2018 16:36:56,5:18:0,34,516,457.63,4.03
10/30/2018 16:37:56,5:19:0,34,516,457.63,4.02
10/30/2018 16:38:56,5:20:0,34,516,457.63,4.02
10/30/2018 16:39:56,5:21:0,34,516,457.63,4.03
10/30/2018 16:40:56,5:22:0,34,516,457.63,4.02
10/30/2018 16:41:56,5:23:0,34,516,457.63,4.02
10/30/2018 16:42:55,5:24:0,34,516,457.63,4.02
10/30/2018 16:43:56,5:25:0,34,516,457.63,4.02
10/30/2018 16:44:56,5:26:0,34,516,457.63,4.02
10/30/2018 16:45:56,5:27:0,34,516,457.63,4.03
10/30/2018 16:46:55,5:28:0,34,516,457.63,4.00
10/30/2018 16:47:56,5:29:0,34,516,457.63,4.03
10/30/2018 16:48:56,5:30:0,34,516,457.63,4.03
10/30/2018 16:49:56,5:31:0,34,516,457.63,4.02
10/30/2018 16:50:56,5:32:0,34,516,457.63,4.01
10/30/2018 16:51:55,5:33:0,34,516,457.63,4.00
10/30/2018 16:52:56,5:34:0,34,516,457.63,4.02
10/30/2018 16:53:56,5:35:0,34,516,457.63,4.02
10/30/2018 16:54:56,5:36:0,34,516,457.63,4.03
10/30/2018 16:55:55,5:37:0,34,516,457.63,4.02
10/30/2018 16:56:56,5:38:0,34,516,457.63,4.02
10/30/2018 16:57:56,5:39:0,34,516,457.63,4.03
10/30/2018 16:58:56,5:40:0,34,516,457.63,4.03
10/30/2018 16:59:55,5:41:0,34,516,457.63,4.03
10/30/2018 17:00:55,5:42:0,34,516,457.63,4.02
10/30/2018 17:01:56,5:43:0,34,516,457.63,4.00
10/30/2018 17:02:56,5:44:0,34,516,457.63,4.03
10/30/2018 17:03:56,5:45:0,34,516,457.63,4.02
10/30/2018 17:04:55,5:46:0,34,516,457.63,4.01
10/30/2018 17:05:55,5:47:0,34,516,457.63,4.03
10/30/2018 17:06:56,5:48:0,34,516,457.63,4.03
10/30/2018 17:07:56,5:49:0,34,516,457.63,4.02
10/30/2018 17:08:55,5:50:0,34,516,457.63,4.02
10/30/2018 17:09:55,5:51:0,34,516,457.63,4.03
10/30/2018 17:10:56,5:52:0,34,516,457.63,4.02
10/30/2018 17:11:56,5:53:0,34,516,457.63,4.03
10/30/2018 17:12:55,5:54:0,34,516,457.63,4.01
10/30/2018 17:13:55,5:55:0,34,516,457.63,4.02
10/30/2018 17:14:55,5:56:0,34,516,457.63,4.02
10/30/2018 17:15:56,5:57:0,34,516,457.63,4.03
10/30/2018 17:16:56,5:58:0,34,516,457.63,4.02
10/30/2018 17:17:55,5:59:0,34,516,457.63,4.02
10/30/2018 17:18:55,6:0:0,34,516,457.63,4.00
10/30/2018 17:19:56,6:1:0,34,516,457.63,4.03
10/30/2018 17:20:55,6:2:0,34,519,460.87,4.03
10/30/2018 17:21:55,6:3:0,34,523,464.47,4.02
10/30/2018 17:22:55,6:4:0,34,528,468.08,4.02
10/30/2018 17:23:55,6:5:0,34,544,481.79,4.03
10/30/2018 17:24:56,6:6:0,34,544,481.79,4.02
10/30/2018 17:25:55,6:7:0,34,550,486.48,4.02
10/30/2018 17:26:55,6:8:0,34,550,486.48,4.03
10/30/2018 17:27:55,6:9:0,34,551,487.20,4.02
10/30/2018 17:28:55,6:10:0,34,551,487.20,4.03
10/30/2018 17:29:55,6:11:0,34,551,487.20,4.02
10/30/2018 17:30:56,6:12:0,34,551,487.20,4.03
10/30/2018 17:31:55,6:13:0,34,551,487.20,4.02
10/30/2018 17:32:55,6:14:0,34,551,487.20,4.02
10/30/2018 17:33:55,6:15:0,34,551,487.20,4.02
10/30/2018 17:34:56,6:16:0,34,551,487.20,4.01
10/30/2018 17:35:55,6:17:0,34,551,487.20,4.02
10/30/2018 17:36:55,6:18:0,34,551,487.20,4.02
10/30/2018 17:37:55,6:19:0,34,551,487.20,4.02
10/30/2018 17:38:55,6:20:0,34,551,487.20,4.03
10/30/2018 17:39:55,6:21:0,34,551,487.20,4.02
10/30/2018 17:40:55,6:22:0,34,551,487.20,4.02
10/30/2018 17:41:55,6:23:0,34,551,487.20,4.03
10/30/2018 17:42:55,6:24:0,34,551,487.20,4.02
10/30/2018 17:43:55,6:25:0,34,551,487.20,4.02
10/30/2018 17:44:55,6:26:0,34,551,487.20,4.01
10/30/2018 17:45:55,6:27:0,34,551,487.20,4.03
10/30/2018 17:46:55,6:28:0,34,551,487.20,4.02
10/30/2018 17:47:55,6:29:0,34,551,487.20,4.02
10/30/2018 17:48:55,6:30:0,34,551,487.20,4.02
10/30/2018 17:49:55,6:31:0,34,551,487.20,4.03
10/30/2018 17:50:55,6:32:0,34,551,487.20,4.02
10/30/2018 17:51:55,6:33:0,34,551,487.20,4.03
10/30/2018 17:52:55,6:34:0,34,551,487.20,4.03
10/30/2018 17:53:55,6:35:0,34,551,487.20,4.03
10/30/2018 17:54:55,6:36:0,34,551,487.20,4.02
10/30/2018 17:55:55,6:37:0,34,551,487.20,4.02
10/30/2018 17:56:55,6:38:0,34,552,487.93,4.02
10/30/2018 17:57:55,6:39:0,34,552,487.93,4.03
10/30/2018 17:58:55,6:40:0,34,552,487.93,4.03
10/30/2018 17:59:55,6:41:0,34,552,487.93,4.02
10/30/2018 18:00:55,6:42:0,34,552,487.93,4.03
10/30/2018 18:01:55,6:43:0,34,552,487.93,4.02
10/30/2018 18:02:55,6:44:0,34,552,487.93,4.03
10/30/2018 18:03:55,6:45:0,34,552,487.93,4.00
10/30/2018 18:04:55,6:46:0,34,552,487.93,4.02
10/30/2018 18:05:55,6:47:0,34,552,487.93,4.02
10/30/2018 18:06:55,6:48:0,34,555,489.37,4.02
10/30/2018 18:07:55,6:49:0,34,555,489.37,4.00
10/30/2018 18:08:55,6:50:0,34,555,489.37,4.03
10/30/2018 18:09:55,6:51:0,34,555,489.37,4.03
10/30/2018 18:10:55,6:52:0,34,555,489.37,4.01
10/30/2018 18:11:55,6:53:0,34,555,489.37,4.03
10/30/2018 18:12:55,6:54:0,34,555,489.37,4.02
10/30/2018 18:13:55,6:55:0,34,555,489.37,4.02
10/30/2018 18:14:55,6:56:0,34,555,489.37,4.03
10/30/2018 18:15:55,6:57:0,34,555,489.37,4.02
10/30/2018 18:16:55,6:58:0,34,555,489.37,4.03
10/30/2018 18:17:55,6:59:0,34,555,489.37,4.02
10/30/2018 18:18:55,7:0:0,34,555,489.37,4.03
10/30/2018 18:19:55,7:1:0,34,555,489.37,4.00
10/30/2018 18:20:55,7:2:0,34,556,490.09,4.02
10/30/2018 18:21:55,7:3:0,34,556,490.09,4.02
10/30/2018 18:22:55,7:4:0,34,556,490.09,4.03
10/30/2018 18:23:55,7:5:0,34,556,490.09,4.02
10/30/2018 18:24:55,7:6:0,34,556,490.09,4.02
10/30/2018 18:25:54,7:7:0,34,556,490.09,4.02
10/30/2018 18:26:55,7:8:0,34,556,490.09,4.03
10/30/2018 18:27:55,7:9:0,34,562,492.97,4.01
10/30/2018 18:28:55,7:10:0,34,563,496.54,4.02
10/30/2018 18:29:55,7:11:0,34,570,503.38,4.03
10/30/2018 18:30:55,7:12:0,34,573,504.47,4.02
10/30/2018 18:31:55,7:13:0,34,573,504.47,4.02
10/30/2018 18:32:55,7:14:0,34,573,504.47,4.03
10/30/2018 18:33:55,7:15:0,34,573,504.47,4.03
10/30/2018 18:34:55,7:16:0,34,573,504.47,4.01
10/30/2018 18:35:55,7:17:0,34,573,504.47,4.02
10/30/2018 18:36:55,7:18:0,34,573,504.47,4.02
10/30/2018 18:37:55,7:19:0,34,573,504.47,4.02
10/30/2018 18:38:54,7:20:0,34,573,504.47,4.02
10/30/2018 18:39:55,7:21:0,34,573,504.47,4.02
10/30/2018 18:40:55,7:22:0,34,573,504.47,4.02
10/30/2018 18:41:55,7:23:0,34,573,504.47,4.02
10/30/2018 18:42:55,7:24:0,34,578,510.97,4.02
10/30/2018 18:43:55,7:25:0,34,580,512.05,4.02
10/30/2018 18:44:55,7:26:0,34,592,524.75,4.02
10/30/2018 18:45:55,7:27:0,34,595,526.19,4.03
10/30/2018 18:46:54,7:28:0,34,595,526.19,4.02
