MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 15:54:40,0:54:0,34,245,225.42,3.78
11/5/2018 15:55:40,0:55:0,34,245,225.42,3.79
11/5/2018 15:56:40,0:56:0,34,245,225.42,3.78
11/5/2018 15:57:40,0:57:0,34,245,225.42,3.79
11/5/2018 15:58:40,0:58:0,34,245,225.42,3.79
11/5/2018 15:59:40,0:59:0,34,245,225.42,3.76
11/5/2018 16:00:40,1:0:0,34,245,225.42,3.78
11/5/2018 16:01:40,1:1:0,34,245,225.42,3.78
11/5/2018 16:02:40,1:2:0,34,245,225.42,3.77
11/5/2018 16:03:40,1:3:0,34,245,225.42,3.78
11/5/2018 16:04:40,1:4:0,34,245,225.42,3.78
11/5/2018 16:05:40,1:5:0,34,245,225.42,3.78
11/5/2018 16:06:40,1:6:0,34,245,225.42,3.78
11/5/2018 16:07:40,1:7:0,34,245,225.42,3.78
11/5/2018 16:08:40,1:8:0,34,245,225.42,3.80
11/5/2018 16:09:40,1:9:0,34,245,225.42,3.78
11/5/2018 16:10:40,1:10:0,34,245,225.42,3.77
11/5/2018 16:11:40,1:11:0,34,245,225.42,3.78
11/5/2018 16:12:40,1:12:0,34,245,225.42,3.78
11/5/2018 16:13:40,1:13:0,34,245,225.42,3.78
11/5/2018 16:14:40,1:14:0,34,245,225.42,3.78
11/5/2018 16:15:40,1:15:0,34,245,225.42,3.78
11/5/2018 16:16:40,1:16:0,34,245,225.42,3.78
11/5/2018 16:17:40,1:17:0,34,245,225.42,3.78
11/5/2018 16:18:40,1:18:0,34,245,225.42,3.78
11/5/2018 16:19:40,1:19:0,34,245,225.42,3.75
11/5/2018 16:20:40,1:20:0,34,245,225.42,3.78
11/5/2018 16:21:40,1:21:0,34,245,225.42,3.78
11/5/2018 16:22:40,1:22:0,34,245,225.42,3.80
11/5/2018 16:23:40,1:23:0,34,245,225.42,3.79
11/5/2018 16:24:40,1:24:0,34,245,225.42,3.78
11/5/2018 16:25:40,1:25:0,34,248,232.28,3.78
11/5/2018 16:26:40,1:26:0,34,248,232.28,3.78
11/5/2018 16:27:40,1:27:0,34,248,232.28,3.77
11/5/2018 16:28:40,1:28:0,34,248,232.28,3.78
11/5/2018 16:29:40,1:29:0,34,248,232.28,3.79
11/5/2018 16:30:40,1:30:0,34,248,232.28,3.76
11/5/2018 16:31:40,1:31:0,34,248,232.28,3.78
11/5/2018 16:32:40,1:32:0,34,251,234.45,3.77
11/5/2018 16:33:40,1:33:0,34,251,234.45,3.78
11/5/2018 16:34:40,1:34:0,34,251,234.45,3.78
11/5/2018 16:35:40,1:35:0,34,251,234.45,3.78
11/5/2018 16:36:40,1:36:0,34,251,234.45,3.78
11/5/2018 16:37:40,1:37:0,34,251,234.45,3.78
11/5/2018 16:38:40,1:38:0,34,251,234.45,3.80
11/5/2018 16:39:40,1:39:0,34,251,234.45,3.78
11/5/2018 16:40:40,1:40:0,34,251,234.45,3.78
11/5/2018 16:41:40,1:41:0,34,251,234.45,3.78
11/5/2018 16:42:40,1:42:0,34,251,234.45,3.79
11/5/2018 16:43:40,1:43:0,34,251,234.45,3.78
11/5/2018 16:44:40,1:44:0,34,251,234.45,3.78
11/5/2018 16:45:39,1:45:0,34,251,234.45,3.75
11/5/2018 16:46:40,1:46:0,34,251,234.45,3.78
11/5/2018 16:47:40,1:47:0,34,251,234.45,3.78
11/5/2018 16:48:40,1:48:0,34,251,234.45,3.76
11/5/2018 16:49:40,1:49:0,34,251,234.45,3.78
11/5/2018 16:50:40,1:50:0,34,251,234.45,3.78
11/5/2018 16:51:40,1:51:0,34,251,234.45,3.80
11/5/2018 16:52:40,1:52:0,34,251,234.45,3.78
11/5/2018 16:53:40,1:53:0,34,251,234.45,3.78
11/5/2018 16:54:39,1:54:0,34,251,234.45,3.78
11/5/2018 16:55:40,1:55:0,34,251,234.45,3.77
11/5/2018 16:56:40,1:56:0,34,251,234.45,3.78
11/5/2018 16:57:40,1:57:0,34,251,234.45,3.80
11/5/2018 16:58:40,1:58:0,34,252,235.59,3.78
11/5/2018 16:59:40,1:59:0,34,254,235.95,3.77
11/5/2018 17:00:39,2:0:0,34,254,235.95,3.78
11/5/2018 17:01:40,2:1:0,34,254,235.95,3.77
11/5/2018 17:02:40,2:2:0,34,254,235.95,3.78
11/5/2018 17:03:40,2:3:0,34,254,235.95,3.78
11/5/2018 17:04:39,2:4:0,34,254,235.95,3.78
11/5/2018 17:05:40,2:5:0,34,254,235.95,3.80
11/5/2018 17:06:40,2:6:0,34,254,235.95,3.78
11/5/2018 17:07:40,2:7:0,34,254,235.95,3.77
11/5/2018 17:08:39,2:8:0,34,254,235.95,3.78
11/5/2018 17:09:39,2:9:0,34,254,235.95,3.77
11/5/2018 17:10:40,2:10:0,34,254,235.95,3.78
11/5/2018 17:11:40,2:11:0,34,254,235.95,3.79
11/5/2018 17:12:39,2:12:0,34,254,235.95,3.78
11/5/2018 17:13:39,2:13:0,34,254,235.95,3.78
11/5/2018 17:14:40,2:14:0,34,255,236.67,3.79
11/5/2018 17:15:39,2:15:0,34,255,236.67,3.76
11/5/2018 17:16:39,2:16:0,34,255,236.67,3.78
11/5/2018 17:17:39,2:17:0,34,255,236.67,3.78
11/5/2018 17:18:40,2:18:0,34,255,236.67,3.78
11/5/2018 17:19:40,2:19:0,34,255,236.67,3.78
11/5/2018 17:20:39,2:20:0,34,255,236.67,3.78
11/5/2018 17:21:39,2:21:0,34,263,243.19,3.76
11/5/2018 17:22:40,2:22:0,34,266,245.78,3.78
11/5/2018 17:23:39,2:23:0,34,270,248.32,3.78
11/5/2018 17:24:40,2:24:0,34,270,248.32,3.76
11/5/2018 17:25:39,2:25:0,34,270,248.32,3.77
11/5/2018 17:26:40,2:26:0,34,275,251.57,3.78
11/5/2018 17:27:40,2:27:0,34,292,271.47,3.74
11/5/2018 17:28:39,2:28:0,34,292,271.47,3.79
11/5/2018 17:29:39,2:29:0,34,292,271.47,3.79
11/5/2018 17:30:39,2:30:0,34,292,271.47,3.77
11/5/2018 17:31:40,2:31:0,34,304,282.68,3.78
11/5/2018 17:32:40,2:32:0,34,310,285.58,3.75
11/5/2018 17:33:39,2:33:0,34,317,289.30,3.78
11/5/2018 17:34:39,2:34:0,34,322,293.64,3.78
11/5/2018 17:35:40,2:35:0,34,326,295.81,3.78
11/5/2018 17:36:40,2:36:0,34,333,307.82,3.80
11/5/2018 17:37:39,2:37:0,34,338,309.63,3.78
11/5/2018 17:38:39,2:38:0,34,340,310.35,3.77
11/5/2018 17:39:39,2:39:0,34,340,310.35,3.77
11/5/2018 17:40:40,2:40:0,34,340,310.35,3.78
11/5/2018 17:41:39,2:41:0,34,340,310.35,3.75
11/5/2018 17:42:40,2:42:0,34,340,310.35,3.78
11/5/2018 17:43:39,2:43:0,34,340,310.35,3.77
11/5/2018 17:44:39,2:44:0,34,340,310.35,3.78
11/5/2018 17:45:39,2:45:0,34,340,310.35,3.78
11/5/2018 17:46:39,2:46:0,34,340,310.35,3.78
11/5/2018 17:47:39,2:47:0,34,340,310.35,3.79
11/5/2018 17:48:39,2:48:0,34,340,310.35,3.78
11/5/2018 17:49:39,2:49:0,34,340,310.35,3.78
11/5/2018 17:50:39,2:50:0,34,340,310.35,3.77
11/5/2018 17:51:40,2:51:0,34,340,310.35,3.77
11/5/2018 17:52:39,2:52:0,34,340,310.35,3.77
11/5/2018 17:53:39,2:53:0,34,340,310.35,3.77
11/5/2018 17:54:39,2:54:0,34,340,310.35,3.78
11/5/2018 17:55:39,2:55:0,34,340,310.35,3.74
11/5/2018 17:56:39,2:56:0,34,340,310.35,3.79
11/5/2018 17:57:39,2:57:0,34,340,310.35,3.76
11/5/2018 17:58:39,2:58:0,34,340,310.35,3.78
11/5/2018 17:59:39,2:59:0,34,340,310.35,3.74
11/5/2018 18:00:39,3:0:0,34,340,310.35,3.77
11/5/2018 18:01:39,3:1:0,34,340,310.35,3.74
11/5/2018 18:02:39,3:2:0,34,340,310.35,3.78
11/5/2018 18:03:39,3:3:0,34,340,310.35,3.79
11/5/2018 18:04:39,3:4:0,34,340,310.35,3.77
11/5/2018 18:05:39,3:5:0,34,340,310.35,3.78
11/5/2018 18:06:39,3:6:0,34,340,310.35,3.79
11/5/2018 18:07:39,3:7:0,34,340,310.35,3.78
11/5/2018 18:08:39,3:8:0,34,340,310.35,3.77
11/5/2018 18:09:39,3:9:0,34,340,310.35,3.78
11/5/2018 18:10:39,3:10:0,34,340,310.35,3.78
11/5/2018 18:11:39,3:11:0,34,340,310.35,3.77
11/5/2018 18:12:39,3:12:0,34,340,310.35,3.79
11/5/2018 18:13:39,3:13:0,34,340,310.35,3.79
11/5/2018 18:14:39,3:14:0,34,340,310.35,3.78
11/5/2018 18:15:39,3:15:0,34,340,310.35,3.77
11/5/2018 18:16:39,3:16:0,34,340,310.35,3.76
11/5/2018 18:17:39,3:17:0,34,340,310.35,3.78
11/5/2018 18:18:39,3:18:0,34,340,310.35,3.79
11/5/2018 18:19:39,3:19:0,34,340,310.35,3.77
11/5/2018 18:20:39,3:20:0,34,341,311.08,3.76
11/5/2018 18:21:39,3:21:0,34,341,311.08,3.77
11/5/2018 18:22:39,3:22:0,34,341,311.08,3.78
11/5/2018 18:23:39,3:23:0,34,341,311.08,3.76
11/5/2018 18:24:39,3:24:0,34,341,311.08,3.78
11/5/2018 18:25:39,3:25:0,34,341,311.08,3.80
11/5/2018 18:26:39,3:26:0,34,342,311.44,3.79
11/5/2018 18:27:39,3:27:0,34,342,311.44,3.78
11/5/2018 18:28:39,3:28:0,34,342,311.44,3.78
11/5/2018 18:29:39,3:29:0,34,342,311.44,3.78
11/5/2018 18:30:39,3:30:0,34,342,311.44,3.78
11/5/2018 18:31:39,3:31:0,34,342,311.44,3.77
11/5/2018 18:32:39,3:32:0,34,342,311.44,3.78
11/5/2018 18:33:39,3:33:0,34,342,311.44,3.77
11/5/2018 18:34:39,3:34:0,34,342,311.44,3.78
11/5/2018 18:35:39,3:35:0,34,342,311.44,3.78
11/5/2018 18:36:39,3:36:0,34,343,312.16,3.77
11/5/2018 18:37:39,3:37:0,34,343,312.16,3.77
11/5/2018 18:38:39,3:38:0,34,343,312.16,3.78
11/5/2018 18:39:39,3:39:0,34,343,312.16,3.77
11/5/2018 18:40:39,3:40:0,34,343,312.16,3.78
11/5/2018 18:41:38,3:41:0,34,343,312.16,3.78
11/5/2018 18:42:39,3:42:0,34,343,312.16,3.78
11/5/2018 18:43:39,3:43:0,34,343,312.16,3.76
11/5/2018 18:44:39,3:44:0,34,343,312.16,3.76
11/5/2018 18:45:38,3:45:0,34,343,312.16,3.78
11/5/2018 18:46:39,3:46:0,34,343,312.16,3.76
11/5/2018 18:47:39,3:47:0,34,343,312.16,3.76
11/5/2018 18:48:39,3:48:0,34,343,312.16,3.77
11/5/2018 18:49:38,3:49:0,34,343,312.16,3.78
11/5/2018 18:50:38,3:50:0,34,343,312.16,3.76
11/5/2018 18:51:39,3:51:0,34,343,312.16,3.79
11/5/2018 18:52:39,3:52:0,34,343,312.16,3.78
11/5/2018 18:53:39,3:53:0,34,348,317.95,3.78
11/5/2018 18:54:39,3:54:0,34,352,324.47,3.78
11/5/2018 18:55:39,3:55:0,34,352,324.47,3.74
11/5/2018 18:56:39,3:56:0,34,352,324.47,3.77
11/5/2018 18:57:38,3:57:0,34,352,324.47,3.78
11/5/2018 18:58:38,3:58:0,34,352,324.47,3.78
11/5/2018 18:59:39,3:59:0,34,352,324.47,3.75
11/5/2018 19:00:39,4:0:0,34,352,324.47,3.78
11/5/2018 19:01:38,4:1:0,34,352,324.47,3.78
11/5/2018 19:02:38,4:2:0,34,352,324.47,3.78
11/5/2018 19:03:39,4:3:0,34,355,326.65,3.76
11/5/2018 19:04:39,4:4:0,34,356,327.38,3.76
11/5/2018 19:05:39,4:5:0,34,356,327.38,3.77
11/5/2018 19:06:38,4:6:0,34,356,327.38,3.79
11/5/2018 19:07:38,4:7:0,34,356,327.38,3.77
11/5/2018 19:08:39,4:8:0,34,356,327.38,3.78
11/5/2018 19:09:39,4:9:0,34,356,327.38,3.78
11/5/2018 19:10:38,4:10:0,34,356,327.38,3.75
11/5/2018 19:11:38,4:11:0,34,357,327.74,3.77
11/5/2018 19:12:39,4:12:0,34,358,329.19,3.78
11/5/2018 19:13:39,4:13:0,34,360,330.27,3.77
11/5/2018 19:14:38,4:14:0,34,360,330.27,3.75
11/5/2018 19:15:38,4:15:0,34,360,330.27,3.78
11/5/2018 19:16:38,4:16:0,34,360,330.27,3.75
11/5/2018 19:17:39,4:17:0,34,360,330.27,3.76
11/5/2018 19:18:38,4:18:0,34,360,330.27,3.77
11/5/2018 19:19:38,4:19:0,34,360,330.27,3.77
11/5/2018 19:20:38,4:20:0,34,360,330.27,3.78
11/5/2018 19:21:39,4:21:0,34,365,333.90,3.76
11/5/2018 19:22:38,4:22:0,34,365,333.90,3.78
11/5/2018 19:23:38,4:23:0,34,375,344.39,3.78
11/5/2018 19:24:39,4:24:0,34,377,346.93,3.78
11/5/2018 19:25:38,4:25:0,34,378,347.32,3.77
11/5/2018 19:26:38,4:26:0,34,386,357.45,3.76
11/5/2018 19:27:39,4:27:0,34,389,359.26,3.79
11/5/2018 19:28:38,4:28:0,34,389,359.26,3.77
11/5/2018 19:29:38,4:29:0,34,389,359.26,3.75
11/5/2018 19:30:38,4:30:0,34,389,359.26,3.76
11/5/2018 19:31:38,4:31:0,34,396,363.60,3.78
11/5/2018 19:32:38,4:32:0,34,401,368.01,3.76
11/5/2018 19:33:38,4:33:0,34,405,370.58,3.78
11/5/2018 19:34:38,4:34:0,34,407,372.03,3.77
11/5/2018 19:35:38,4:35:0,34,408,372.75,3.76
11/5/2018 19:36:38,4:36:0,34,417,385.06,3.78
11/5/2018 19:37:38,4:37:0,34,424,390.48,3.77
11/5/2018 19:38:38,4:38:0,34,437,401.05,3.75
11/5/2018 19:39:38,4:39:0,34,442,403.97,3.78
11/5/2018 19:40:38,4:40:0,34,452,413.40,3.77
11/5/2018 19:41:38,4:41:0,34,456,416.66,3.79
11/5/2018 19:42:38,4:42:0,34,456,416.66,3.74
11/5/2018 19:43:38,4:43:0,34,456,416.66,3.76
11/5/2018 19:44:38,4:44:0,34,456,416.66,3.77
11/5/2018 19:45:38,4:45:0,34,456,416.66,3.76
11/5/2018 19:46:38,4:46:0,34,456,416.66,3.76
11/5/2018 19:47:38,4:47:0,34,456,416.66,3.78
11/5/2018 19:48:38,4:48:0,34,456,416.66,3.78
11/5/2018 19:49:38,4:49:0,34,456,416.66,3.77
11/5/2018 19:50:38,4:50:0,34,456,416.66,3.75
11/5/2018 19:51:38,4:51:0,34,456,416.66,3.76
11/5/2018 19:52:38,4:52:0,34,458,419.56,3.78
11/5/2018 19:53:38,4:53:0,34,458,419.92,3.79
11/5/2018 19:54:38,4:54:0,34,465,425.35,3.78
11/5/2018 19:55:38,4:55:0,34,465,425.35,3.77
11/5/2018 19:56:38,4:56:0,34,465,425.35,3.77
11/5/2018 19:57:38,4:57:0,34,465,425.35,3.76
11/5/2018 19:58:38,4:58:0,34,465,425.35,3.78
11/5/2018 19:59:38,4:59:0,34,465,425.35,3.77
11/5/2018 20:00:38,5:0:0,34,465,425.35,3.78
11/5/2018 20:01:38,5:1:0,34,465,425.35,3.77
11/5/2018 20:02:38,5:2:0,34,465,425.35,3.76
11/5/2018 20:03:38,5:3:0,34,465,425.35,3.78
11/5/2018 20:04:38,5:4:0,34,465,425.35,3.77
11/5/2018 20:05:38,5:5:0,34,465,425.35,3.78
11/5/2018 20:06:38,5:6:0,34,465,425.35,3.77
11/5/2018 20:07:38,5:7:0,34,465,425.35,3.74
11/5/2018 20:08:38,5:8:0,34,465,425.35,3.77
11/5/2018 20:09:38,5:9:0,34,465,425.35,3.78
11/5/2018 20:10:38,5:10:0,34,465,425.35,3.78
11/5/2018 20:11:38,5:11:0,34,465,425.35,3.77
11/5/2018 20:12:38,5:12:0,34,465,425.35,3.79
11/5/2018 20:13:38,5:13:0,34,465,425.35,3.74
11/5/2018 20:14:38,5:14:0,34,465,425.35,3.77
11/5/2018 20:15:38,5:15:0,34,465,425.35,3.77
11/5/2018 20:16:38,5:16:0,34,465,425.35,3.78
11/5/2018 20:17:38,5:17:0,34,465,425.35,3.77
11/5/2018 20:18:38,5:18:0,34,465,425.35,3.78
11/5/2018 20:19:38,5:19:0,34,472,431.87,3.74
11/5/2018 20:20:38,5:20:0,34,473,433.32,3.76
11/5/2018 20:21:38,5:21:0,34,480,439.11,3.77
11/5/2018 20:22:38,5:22:0,34,480,439.11,3.78
11/5/2018 20:23:38,5:23:0,34,480,439.11,3.78
11/5/2018 20:24:38,5:24:0,34,480,439.11,3.76
11/5/2018 20:25:38,5:25:0,34,480,439.11,3.78
11/5/2018 20:26:38,5:26:0,34,480,439.11,3.79
11/5/2018 20:27:38,5:27:0,34,480,439.11,3.78
11/5/2018 20:28:37,5:28:0,34,480,439.11,3.77
11/5/2018 20:29:38,5:29:0,34,480,439.11,3.78
11/5/2018 20:30:38,5:30:0,34,480,439.11,3.78
11/5/2018 20:31:38,5:31:0,34,480,439.11,3.77
11/5/2018 20:32:37,5:32:0,34,480,439.11,3.78
11/5/2018 20:33:38,5:33:0,34,480,439.11,3.77
11/5/2018 20:34:38,5:34:0,34,480,439.11,3.76
11/5/2018 20:35:37,5:35:0,34,481,439.48,3.78
11/5/2018 20:36:37,5:36:0,34,481,439.48,3.77
11/5/2018 20:37:38,5:37:0,34,481,439.48,3.77
11/5/2018 20:38:38,5:38:0,34,481,439.48,3.74
11/5/2018 20:39:38,5:39:0,34,481,439.48,3.78
11/5/2018 20:40:38,5:40:0,34,486,443.85,3.78
11/5/2018 20:41:38,5:41:0,34,494,448.19,3.76
11/5/2018 20:42:38,5:42:0,34,504,459.08,3.74
11/5/2018 20:43:38,5:43:0,34,508,461.99,3.78
11/5/2018 20:44:38,5:44:0,34,508,461.99,3.77
11/5/2018 20:45:37,5:45:0,34,509,462.35,3.76
11/5/2018 20:46:37,5:46:0,34,509,462.35,3.78
11/5/2018 20:47:38,5:47:0,34,509,462.35,3.76
11/5/2018 20:48:38,5:48:0,34,512,463.49,3.74
11/5/2018 20:49:37,5:49:0,34,513,464.21,3.78
11/5/2018 20:50:37,5:50:0,34,514,464.96,3.77
11/5/2018 20:51:38,5:51:0,34,514,464.96,3.77
11/5/2018 20:52:38,5:52:0,34,515,466.05,3.77
11/5/2018 20:53:37,5:53:0,34,527,475.10,3.77
11/5/2018 20:54:38,5:54:0,34,528,475.82,3.78
11/5/2018 20:55:38,5:55:0,34,532,479.11,3.77
11/5/2018 20:56:38,5:56:0,34,541,485.27,3.77
11/5/2018 20:57:37,5:57:0,34,541,485.27,3.77
11/5/2018 20:58:37,5:58:0,34,541,485.27,3.78
11/5/2018 20:59:38,5:59:0,34,541,485.27,3.75
11/5/2018 21:00:38,6:0:0,34,541,485.27,3.78
11/5/2018 21:01:37,6:1:0,34,541,485.27,3.74
11/5/2018 21:02:37,6:2:0,34,541,485.27,3.76
11/5/2018 21:03:37,6:3:0,34,541,485.27,3.77
11/5/2018 21:04:38,6:4:0,34,541,485.27,3.78
11/5/2018 21:05:37,6:5:0,34,542,485.63,3.78
11/5/2018 21:06:37,6:6:0,34,544,486.36,3.75
11/5/2018 21:07:37,6:7:0,34,546,487.80,3.75
11/5/2018 21:08:37,6:8:0,34,546,487.80,3.76
11/5/2018 21:09:38,6:9:0,34,546,487.80,3.77
11/5/2018 21:10:37,6:10:0,34,546,487.80,3.75
11/5/2018 21:11:37,6:11:0,34,546,487.80,3.78
11/5/2018 21:12:37,6:12:0,34,546,487.80,3.77
11/5/2018 21:13:38,6:13:0,34,546,487.80,3.76
11/5/2018 21:14:37,6:14:0,34,546,487.80,3.76
11/5/2018 21:15:37,6:15:0,34,546,487.80,3.76
11/5/2018 21:16:37,6:16:0,34,546,487.80,3.78
11/5/2018 21:17:37,6:17:0,34,546,487.80,3.78
11/5/2018 21:18:38,6:18:0,34,546,487.80,3.78
11/5/2018 21:19:37,6:19:0,34,547,488.55,3.77
11/5/2018 21:20:37,6:20:0,34,547,488.55,3.77
11/5/2018 21:21:37,6:21:0,34,547,488.55,3.77
11/5/2018 21:22:37,6:22:0,34,547,488.55,3.78
11/5/2018 21:23:37,6:23:0,34,547,488.55,3.77
11/5/2018 21:24:38,6:24:0,34,547,488.55,3.77
11/5/2018 21:25:37,6:25:0,34,547,488.55,3.78
11/5/2018 21:26:37,6:26:0,34,547,488.55,3.77
11/5/2018 21:27:37,6:27:0,34,547,488.55,3.76
11/5/2018 21:28:37,6:28:0,34,547,488.55,3.77
11/5/2018 21:29:37,6:29:0,34,551,490.37,3.77
11/5/2018 21:30:37,6:30:0,34,551,490.37,3.74
11/5/2018 21:31:37,6:31:0,34,551,490.37,3.77
11/5/2018 21:32:37,6:32:0,34,552,490.74,3.74
11/5/2018 21:33:37,6:33:0,34,553,491.10,3.76
11/5/2018 21:34:37,6:34:0,34,556,493.63,3.77
11/5/2018 21:35:37,6:35:0,34,556,493.63,3.77
11/5/2018 21:36:37,6:36:0,34,560,496.53,3.77
11/5/2018 21:37:37,6:37:0,34,565,504.85,3.77
11/5/2018 21:38:37,6:38:0,34,572,513.54,3.77
11/5/2018 21:39:37,6:39:0,34,583,532.37,3.77
11/5/2018 21:40:37,6:40:0,34,592,537.43,3.77
11/5/2018 21:41:37,6:41:0,34,605,549.78,3.77
11/5/2018 21:42:37,6:42:0,34,613,554.53,3.77
11/5/2018 21:43:37,6:43:0,34,626,572.65,3.76
11/5/2018 21:44:37,6:44:0,34,644,590.04,3.77
11/5/2018 21:45:37,6:45:0,34,647,592.60,3.76
11/5/2018 21:46:37,6:46:0,34,662,609.26,3.78
11/5/2018 21:47:37,6:47:0,34,670,620.12,3.77
11/5/2018 21:48:37,6:48:0,34,682,629.23,3.77
11/5/2018 21:49:37,6:49:0,34,686,632.85,3.76
11/5/2018 21:50:37,6:50:0,34,692,639.01,3.78
11/5/2018 21:51:37,6:51:0,34,699,644.08,3.76
11/5/2018 21:52:37,6:52:0,34,704,645.89,3.76
11/5/2018 21:53:37,6:53:0,34,708,648.42,3.74
11/5/2018 21:54:37,6:54:0,34,715,654.22,3.76
11/5/2018 21:55:37,6:55:0,34,717,657.48,3.77
11/5/2018 21:56:37,6:56:0,34,717,657.48,3.75
11/5/2018 21:57:37,6:57:0,34,717,657.48,3.76
11/5/2018 21:58:37,6:58:0,34,717,657.48,3.78
11/5/2018 21:59:37,6:59:0,34,717,657.48,3.76
11/5/2018 22:00:37,7:0:0,34,717,657.48,3.77
11/5/2018 22:01:37,7:1:0,34,717,657.48,3.74
11/5/2018 22:02:37,7:2:0,34,717,657.48,3.78
11/5/2018 22:03:37,7:3:0,34,717,657.48,3.74
11/5/2018 22:04:37,7:4:0,34,717,657.48,3.78
11/5/2018 22:05:37,7:5:0,34,717,657.48,3.76
11/5/2018 22:06:37,7:6:0,34,717,657.48,3.77
11/5/2018 22:07:37,7:7:0,34,717,657.48,3.76
11/5/2018 22:08:37,7:8:0,34,717,657.48,3.77
11/5/2018 22:09:37,7:9:0,34,717,657.48,3.77
11/5/2018 22:10:37,7:10:0,34,717,657.48,3.77
11/5/2018 22:11:37,7:11:0,34,717,657.48,3.74
11/5/2018 22:12:37,7:12:0,34,717,657.48,3.77
11/5/2018 22:13:37,7:13:0,34,717,657.48,3.78
11/5/2018 22:14:37,7:14:0,34,717,657.48,3.76
11/5/2018 22:15:37,7:15:0,34,717,657.48,3.77
11/5/2018 22:16:36,7:16:0,34,717,657.48,3.77
11/5/2018 22:17:37,7:17:0,34,717,657.48,3.77
11/5/2018 22:18:37,7:18:0,34,717,657.48,3.76
11/5/2018 22:19:37,7:19:0,34,717,657.48,3.77
11/5/2018 22:20:36,7:20:0,34,717,657.48,3.77
11/5/2018 22:21:37,7:21:0,34,717,657.48,3.78
11/5/2018 22:22:37,7:22:0,34,717,657.48,3.78
11/5/2018 22:23:37,7:23:0,34,717,657.48,3.77
11/5/2018 22:24:37,7:24:0,34,717,657.48,3.78
11/5/2018 22:25:36,7:25:0,34,717,657.48,3.75
11/5/2018 22:26:37,7:26:0,34,717,657.48,3.78
11/5/2018 22:27:37,7:27:0,34,717,657.48,3.76
11/5/2018 22:28:37,7:28:0,34,718,658.21,3.76
