MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 14:13:56,1:29:0,3,186,248.26,3.90
8/29/2018 14:14:56,1:30:0,3,186,248.26,3.89
8/29/2018 14:15:56,1:31:0,3,186,248.26,3.89
8/29/2018 14:16:56,1:32:0,3,186,248.26,3.89
8/29/2018 14:17:56,1:33:0,3,186,248.26,3.89
8/29/2018 14:18:56,1:34:0,3,186,248.26,3.91
8/29/2018 14:19:56,1:35:0,3,186,248.26,3.88
8/29/2018 14:20:56,1:36:0,3,186,248.26,3.89
8/29/2018 14:21:56,1:37:0,3,186,248.26,3.89
8/29/2018 14:22:56,1:38:0,3,186,248.26,3.90
8/29/2018 14:23:56,1:39:0,3,186,248.26,3.90
8/29/2018 14:24:56,1:40:0,3,186,248.26,3.90
8/29/2018 14:25:56,1:41:0,3,186,248.26,3.89
8/29/2018 14:26:56,1:42:0,3,186,248.26,3.89
8/29/2018 14:27:56,1:43:0,3,186,248.26,3.89
8/29/2018 14:28:56,1:44:0,3,186,248.26,3.89
8/29/2018 14:29:56,1:45:0,3,186,248.26,3.89
8/29/2018 14:30:56,1:46:0,3,186,248.26,3.88
8/29/2018 14:31:56,1:47:0,3,186,248.26,3.89
8/29/2018 14:32:56,1:48:0,3,186,248.26,3.89
8/29/2018 14:33:56,1:49:0,3,186,248.26,3.89
8/29/2018 14:34:56,1:50:0,3,186,248.26,3.89
8/29/2018 14:35:56,1:51:0,3,186,248.26,3.89
8/29/2018 14:36:56,1:52:0,3,186,248.26,3.89
8/29/2018 14:37:56,1:53:0,3,186,248.26,3.89
8/29/2018 14:38:56,1:54:0,3,186,248.26,3.88
8/29/2018 14:39:56,1:55:0,3,186,248.26,3.89
8/29/2018 14:40:56,1:56:0,3,186,248.26,3.90
8/29/2018 14:41:56,1:57:0,3,186,248.26,3.89
8/29/2018 14:42:56,1:58:0,3,186,248.26,3.89
8/29/2018 14:43:56,1:59:0,3,186,248.26,3.89
8/29/2018 14:44:56,2:0:0,3,186,248.26,3.89
8/29/2018 14:45:56,2:1:0,3,186,248.26,3.89
8/29/2018 14:46:56,2:2:0,3,186,248.26,3.89
8/29/2018 14:47:56,2:3:0,3,186,248.26,3.89
8/29/2018 14:48:56,2:4:0,3,186,248.26,3.89
8/29/2018 14:49:56,2:5:0,3,186,248.26,3.90
8/29/2018 14:50:56,2:6:0,3,186,248.26,3.89
8/29/2018 14:51:56,2:7:0,3,186,248.26,3.87
8/29/2018 14:52:56,2:8:0,3,186,248.26,3.89
8/29/2018 14:53:56,2:9:0,3,186,248.26,3.88
8/29/2018 14:54:56,2:10:0,3,186,248.26,3.89
8/29/2018 14:55:56,2:11:0,3,186,248.26,3.89
8/29/2018 14:56:56,2:12:0,3,186,248.26,3.89
8/29/2018 14:57:56,2:13:0,3,186,248.26,3.89
8/29/2018 14:58:56,2:14:0,3,186,248.26,3.90
8/29/2018 14:59:56,2:15:0,3,186,248.26,3.89
8/29/2018 15:00:56,2:16:0,3,186,248.26,3.89
8/29/2018 15:01:56,2:17:0,3,186,248.26,3.89
8/29/2018 15:02:56,2:18:0,3,186,248.26,3.89
8/29/2018 15:03:56,2:19:0,3,186,248.26,3.89
8/29/2018 15:04:56,2:20:0,3,186,248.26,3.89
8/29/2018 15:05:56,2:21:0,3,186,248.26,3.88
8/29/2018 15:06:55,2:22:0,3,186,248.26,3.89
8/29/2018 15:07:56,2:23:0,3,186,248.26,3.87
8/29/2018 15:08:56,2:24:0,3,186,248.26,3.89
8/29/2018 15:09:56,2:25:0,3,186,248.26,3.90
8/29/2018 15:10:56,2:26:0,3,186,248.26,3.89
8/29/2018 15:11:56,2:27:0,3,186,248.26,3.90
8/29/2018 15:12:56,2:28:0,3,186,248.26,3.89
8/29/2018 15:13:56,2:29:0,3,186,248.26,3.89
8/29/2018 15:14:56,2:30:0,3,186,248.26,3.90
8/29/2018 15:15:55,2:31:0,3,186,248.26,3.90
8/29/2018 15:16:56,2:32:0,3,186,248.26,3.90
8/29/2018 15:17:56,2:33:0,3,186,248.26,3.89
8/29/2018 15:18:56,2:34:0,3,186,248.26,3.89
8/29/2018 15:19:55,2:35:0,3,186,248.26,3.89
8/29/2018 15:20:55,2:36:0,3,186,248.26,3.89
8/29/2018 15:21:56,2:37:0,3,186,248.26,3.89
8/29/2018 15:22:56,2:38:0,3,186,248.26,3.89
8/29/2018 15:23:56,2:39:0,3,186,248.26,3.89
8/29/2018 15:24:55,2:40:0,3,186,248.26,3.89
8/29/2018 15:25:56,2:41:0,3,186,248.26,3.89
8/29/2018 15:26:56,2:42:0,3,186,248.26,3.88
8/29/2018 15:27:56,2:43:0,3,186,248.26,3.89
8/29/2018 15:28:55,2:44:0,3,186,248.26,3.89
8/29/2018 15:29:55,2:45:0,3,186,248.26,3.88
8/29/2018 15:30:56,2:46:0,3,186,248.26,3.88
8/29/2018 15:31:56,2:47:0,3,186,248.26,3.89
8/29/2018 15:32:56,2:48:0,3,186,248.26,3.89
8/29/2018 15:33:55,2:49:0,3,186,248.26,3.89
8/29/2018 15:34:56,2:50:0,3,186,248.26,3.89
8/29/2018 15:35:56,2:51:0,3,186,248.26,3.89
8/29/2018 15:36:56,2:52:0,3,186,248.26,3.89
8/29/2018 15:37:55,2:53:0,3,186,248.26,3.89
8/29/2018 15:38:55,2:54:0,3,186,248.26,3.87
8/29/2018 15:39:56,2:55:0,3,186,248.26,3.89
8/29/2018 15:40:56,2:56:0,3,186,248.26,3.90
8/29/2018 15:41:55,2:57:0,3,186,248.26,3.89
8/29/2018 15:42:55,2:58:0,3,186,248.26,3.89
8/29/2018 15:43:55,2:59:0,3,186,248.26,3.89
8/29/2018 15:44:56,3:0:0,3,186,248.26,3.89
8/29/2018 15:45:56,3:1:0,3,186,248.26,3.89
8/29/2018 15:46:55,3:2:0,3,186,248.26,3.89
8/29/2018 15:47:55,3:3:0,3,186,248.26,3.87
8/29/2018 15:48:56,3:4:0,3,186,248.26,3.89
8/29/2018 15:49:56,3:5:0,3,186,248.26,3.88
8/29/2018 15:50:55,3:6:0,3,186,248.26,3.89
8/29/2018 15:51:55,3:7:0,3,186,248.26,3.89
8/29/2018 15:52:55,3:8:0,3,186,248.26,3.89
8/29/2018 15:53:56,3:9:0,3,189,251.99,3.89
8/29/2018 15:54:56,3:10:0,3,194,259.92,3.89
8/29/2018 15:55:56,3:11:0,3,194,259.92,3.89
8/29/2018 15:56:55,3:12:0,3,194,259.92,3.89
8/29/2018 15:57:55,3:13:0,3,194,259.92,3.89
8/29/2018 15:58:55,3:14:0,3,194,259.92,3.89
8/29/2018 15:59:56,3:15:0,3,194,259.92,3.89
8/29/2018 16:00:55,3:16:0,3,194,259.92,3.89
8/29/2018 16:01:55,3:17:0,3,194,259.92,3.89
8/29/2018 16:02:55,3:18:0,3,194,259.92,3.89
8/29/2018 16:03:56,3:19:0,3,194,259.92,3.89
8/29/2018 16:04:56,3:20:0,3,194,259.92,3.89
8/29/2018 16:05:55,3:21:0,3,194,259.92,3.88
8/29/2018 16:06:55,3:22:0,3,194,259.92,3.89
8/29/2018 16:07:55,3:23:0,3,194,259.92,3.89
8/29/2018 16:08:56,3:24:0,3,194,259.92,3.89
8/29/2018 16:09:55,3:25:0,3,194,259.92,3.88
8/29/2018 16:10:55,3:26:0,3,194,259.92,3.89
8/29/2018 16:11:55,3:27:0,3,194,259.92,3.89
8/29/2018 16:12:55,3:28:0,3,194,259.92,3.88
8/29/2018 16:13:55,3:29:0,3,194,259.92,3.89
8/29/2018 16:14:55,3:30:0,3,194,259.92,3.89
8/29/2018 16:15:55,3:31:0,3,194,259.92,3.89
8/29/2018 16:16:55,3:32:0,3,194,259.92,3.88
8/29/2018 16:17:56,3:33:0,3,194,259.92,3.89
8/29/2018 16:18:55,3:34:0,3,194,259.92,3.89
8/29/2018 16:19:55,3:35:0,3,194,259.92,3.88
8/29/2018 16:20:55,3:36:0,3,194,259.92,3.89
8/29/2018 16:21:55,3:37:0,3,194,259.92,3.89
8/29/2018 16:22:55,3:38:0,3,194,259.92,3.89
8/29/2018 16:23:55,3:39:0,3,194,259.92,3.89
8/29/2018 16:24:55,3:40:0,3,194,259.92,3.89
8/29/2018 16:25:55,3:41:0,3,194,259.92,3.87
8/29/2018 16:26:55,3:42:0,3,194,259.92,3.89
8/29/2018 16:27:55,3:43:0,3,194,259.92,3.89
8/29/2018 16:28:55,3:44:0,3,194,259.92,3.89
8/29/2018 16:29:55,3:45:0,3,194,259.92,3.88
8/29/2018 16:30:55,3:46:0,3,194,259.92,3.89
8/29/2018 16:31:55,3:47:0,3,194,259.92,3.89
8/29/2018 16:32:55,3:48:0,3,194,259.92,3.89
8/29/2018 16:33:55,3:49:0,3,194,259.92,3.88
8/29/2018 16:34:55,3:50:0,3,194,259.92,3.88
8/29/2018 16:35:55,3:51:0,3,194,259.92,3.88
8/29/2018 16:36:55,3:52:0,3,194,259.92,3.89
8/29/2018 16:37:55,3:53:0,3,194,259.92,3.89
8/29/2018 16:38:55,3:54:0,3,194,259.92,3.89
8/29/2018 16:39:55,3:55:0,3,194,259.92,3.89
8/29/2018 16:40:55,3:56:0,3,194,259.92,3.87
8/29/2018 16:41:55,3:57:0,3,194,259.92,3.88
8/29/2018 16:42:55,3:58:0,3,194,259.92,3.89
8/29/2018 16:43:55,3:59:0,3,194,259.92,3.88
8/29/2018 16:44:55,4:0:0,3,194,259.92,3.87
8/29/2018 16:45:55,4:1:0,3,194,259.92,3.89
8/29/2018 16:46:55,4:2:0,3,194,259.92,3.89
8/29/2018 16:47:55,4:3:0,3,194,259.92,3.89
8/29/2018 16:48:55,4:4:0,3,194,259.92,3.87
8/29/2018 16:49:55,4:5:0,3,194,259.92,3.88
8/29/2018 16:50:55,4:6:0,3,194,259.92,3.89
8/29/2018 16:51:55,4:7:0,3,194,259.92,3.89
8/29/2018 16:52:55,4:8:0,3,194,259.92,3.88
8/29/2018 16:53:55,4:9:0,3,194,259.92,3.88
8/29/2018 16:54:55,4:10:0,3,194,259.92,3.88
8/29/2018 16:55:55,4:11:0,3,194,259.92,3.89
8/29/2018 16:56:55,4:12:0,3,194,259.92,3.88
8/29/2018 16:57:55,4:13:0,3,194,259.92,3.89
8/29/2018 16:58:55,4:14:0,3,194,259.92,3.89
8/29/2018 16:59:55,4:15:0,3,194,259.92,3.88
8/29/2018 17:00:55,4:16:0,3,194,259.92,3.89
8/29/2018 17:01:55,4:17:0,3,194,259.92,3.88
8/29/2018 17:02:55,4:18:0,3,194,259.92,3.88
8/29/2018 17:03:55,4:19:0,3,194,259.92,3.89
8/29/2018 17:04:55,4:20:0,3,194,259.92,3.89
8/29/2018 17:05:55,4:21:0,3,194,259.92,3.89
8/29/2018 17:06:55,4:22:0,3,194,259.92,3.89
8/29/2018 17:07:55,4:23:0,3,194,259.92,3.87
8/29/2018 17:08:55,4:24:0,3,194,259.92,3.89
8/29/2018 17:09:55,4:25:0,3,194,259.92,3.89
8/29/2018 17:10:55,4:26:0,3,194,259.92,3.89
8/29/2018 17:11:55,4:27:0,3,194,259.92,3.89
8/29/2018 17:12:55,4:28:0,3,194,259.92,3.89
8/29/2018 17:13:55,4:29:0,3,194,259.92,3.89
8/29/2018 17:14:55,4:30:0,3,194,259.92,3.89
8/29/2018 17:15:55,4:31:0,3,194,259.92,3.89
8/29/2018 17:16:55,4:32:0,3,196,263.23,3.89
8/29/2018 17:17:55,4:33:0,3,203,271.10,3.89
8/29/2018 17:18:55,4:34:0,3,203,271.10,3.88
8/29/2018 17:19:55,4:35:0,3,203,271.10,3.87
8/29/2018 17:20:55,4:36:0,3,203,271.10,3.89
8/29/2018 17:21:54,4:37:0,3,203,271.10,3.89
8/29/2018 17:22:55,4:38:0,3,203,271.10,3.89
8/29/2018 17:23:55,4:39:0,3,203,271.10,3.88
8/29/2018 17:24:55,4:40:0,3,203,271.10,3.89
8/29/2018 17:25:55,4:41:0,3,203,271.10,3.87
8/29/2018 17:26:55,4:42:0,3,203,271.10,3.89
8/29/2018 17:27:55,4:43:0,3,203,271.10,3.88
8/29/2018 17:28:55,4:44:0,3,203,271.10,3.87
8/29/2018 17:29:55,4:45:0,3,203,271.10,3.88
8/29/2018 17:30:54,4:46:0,3,203,271.10,3.90
8/29/2018 17:31:55,4:47:0,3,203,271.10,3.89
8/29/2018 17:32:55,4:48:0,3,203,271.10,3.88
8/29/2018 17:33:55,4:49:0,3,203,271.10,3.86
8/29/2018 17:34:54,4:50:0,3,203,271.10,3.88
8/29/2018 17:35:55,4:51:0,3,203,271.10,3.87
8/29/2018 17:36:55,4:52:0,3,203,271.10,3.89
8/29/2018 17:37:55,4:53:0,3,203,271.10,3.89
8/29/2018 17:38:55,4:54:0,3,203,271.10,3.89
8/29/2018 17:39:54,4:55:0,3,203,271.10,3.89
8/29/2018 17:40:55,4:56:0,3,203,271.10,3.88
8/29/2018 17:41:55,4:57:0,3,203,271.10,3.88
8/29/2018 17:42:55,4:58:0,3,203,271.10,3.88
8/29/2018 17:43:54,4:59:0,3,203,271.10,3.88
8/29/2018 17:44:54,5:0:0,3,203,271.10,3.89
8/29/2018 17:45:55,5:1:0,3,203,271.10,3.88
8/29/2018 17:46:55,5:2:0,3,203,271.10,3.88
8/29/2018 17:47:55,5:3:0,3,203,271.10,3.88
8/29/2018 17:48:54,5:4:0,3,203,271.10,3.88
8/29/2018 17:49:55,5:5:0,3,203,271.10,3.88
8/29/2018 17:50:55,5:6:0,3,203,271.10,3.87
8/29/2018 17:51:55,5:7:0,3,203,271.10,3.89
8/29/2018 17:52:54,5:8:0,3,203,271.10,3.88
8/29/2018 17:53:54,5:9:0,3,203,271.10,3.89
8/29/2018 17:54:55,5:10:0,3,203,271.10,3.89
8/29/2018 17:55:55,5:11:0,3,203,271.10,3.88
8/29/2018 17:56:54,5:12:0,3,203,271.10,3.89
8/29/2018 17:57:54,5:13:0,3,203,271.10,3.87
8/29/2018 17:58:55,5:14:0,3,203,271.10,3.88
8/29/2018 17:59:55,5:15:0,3,203,271.10,3.89
8/29/2018 18:00:55,5:16:0,3,203,271.10,3.89
8/29/2018 18:01:54,5:17:0,3,203,271.10,3.89
8/29/2018 18:02:54,5:18:0,3,203,271.10,3.89
8/29/2018 18:03:55,5:19:0,3,203,271.10,3.89
8/29/2018 18:04:55,5:20:0,3,203,271.10,3.88
8/29/2018 18:05:55,5:21:0,3,206,275.69,3.88
8/29/2018 18:06:55,5:22:0,3,216,285.24,3.89
8/29/2018 18:07:54,5:23:0,3,233,306.44,3.87
8/29/2018 18:08:55,5:24:0,3,246,328.41,3.87
8/29/2018 18:09:55,5:25:0,3,263,347.64,3.88
8/29/2018 18:10:55,5:26:0,3,278,365.54,3.89
8/29/2018 18:11:54,5:27:0,3,290,385.09,3.89
8/29/2018 18:12:54,5:28:0,3,303,407.93,3.89
8/29/2018 18:13:54,5:29:0,3,314,425.23,3.89
8/29/2018 18:14:54,5:30:0,3,322,433.98,3.88
8/29/2018 18:15:54,5:31:0,3,326,437.73,3.89
8/29/2018 18:16:54,5:32:0,3,326,437.73,3.88
8/29/2018 18:17:54,5:33:0,3,326,437.73,3.87
8/29/2018 18:18:55,5:34:0,3,326,437.73,3.89
8/29/2018 18:19:54,5:35:0,3,326,437.73,3.88
8/29/2018 18:20:54,5:36:0,3,326,437.73,3.88
8/29/2018 18:21:54,5:37:0,3,326,437.73,3.89
8/29/2018 18:22:54,5:38:0,3,326,437.73,3.88
8/29/2018 18:23:55,5:39:0,3,326,437.73,3.89
8/29/2018 18:24:54,5:40:0,3,326,437.73,3.88
8/29/2018 18:25:54,5:41:0,3,326,437.73,3.89
8/29/2018 18:26:54,5:42:0,3,326,437.73,3.88
8/29/2018 18:27:55,5:43:0,3,326,437.73,3.89
8/29/2018 18:28:54,5:44:0,3,326,437.73,3.89
8/29/2018 18:29:54,5:45:0,3,326,437.73,3.88
8/29/2018 18:30:54,5:46:0,3,326,437.73,3.88
8/29/2018 18:31:54,5:47:0,3,326,437.73,3.87
8/29/2018 18:32:54,5:48:0,3,326,437.73,3.88
8/29/2018 18:33:54,5:49:0,3,326,437.73,3.89
8/29/2018 18:34:54,5:50:0,3,326,437.73,3.89
8/29/2018 18:35:54,5:51:0,3,326,437.73,3.89
8/29/2018 18:36:55,5:52:0,3,326,437.73,3.89
8/29/2018 18:37:54,5:53:0,3,326,437.73,3.89
8/29/2018 18:38:54,5:54:0,3,326,437.73,3.87
8/29/2018 18:39:54,5:55:0,3,326,437.73,3.89
8/29/2018 18:40:54,5:56:0,3,326,437.73,3.87
8/29/2018 18:41:54,5:57:0,3,326,437.73,3.87
8/29/2018 18:42:54,5:58:0,3,326,437.73,3.87
8/29/2018 18:43:54,5:59:0,3,326,437.73,3.87
8/29/2018 18:44:54,6:0:0,3,326,437.73,3.88
8/29/2018 18:45:54,6:1:0,3,326,437.73,3.88
8/29/2018 18:46:54,6:2:0,3,326,437.73,3.89
8/29/2018 18:47:54,6:3:0,3,326,437.73,3.89
8/29/2018 18:48:54,6:4:0,3,326,437.73,3.88
8/29/2018 18:49:54,6:5:0,3,326,437.73,3.88
8/29/2018 18:50:54,6:6:0,3,328,439.80,3.89
8/29/2018 18:51:54,6:7:0,3,330,441.87,3.88
8/29/2018 18:52:54,6:8:0,3,330,441.87,3.88
8/29/2018 18:53:54,6:9:0,3,330,441.87,3.89
8/29/2018 18:54:54,6:10:0,3,330,441.87,3.87
8/29/2018 18:55:54,6:11:0,3,330,441.87,3.89
8/29/2018 18:56:54,6:12:0,3,330,441.87,3.89
8/29/2018 18:57:54,6:13:0,3,330,441.87,3.87
8/29/2018 18:58:54,6:14:0,3,330,441.87,3.87
8/29/2018 18:59:54,6:15:0,3,330,441.87,3.89
8/29/2018 19:00:54,6:16:0,3,330,441.87,3.88
8/29/2018 19:01:54,6:17:0,3,330,441.87,3.89
8/29/2018 19:02:54,6:18:0,3,330,441.87,3.88
8/29/2018 19:03:54,6:19:0,3,330,441.87,3.89
8/29/2018 19:04:54,6:20:0,3,330,441.87,3.89
8/29/2018 19:05:54,6:21:0,3,330,441.87,3.87
8/29/2018 19:06:54,6:22:0,3,330,441.87,3.89
8/29/2018 19:07:54,6:23:0,3,330,441.87,3.89
8/29/2018 19:08:54,6:24:0,3,330,441.87,3.88
8/29/2018 19:09:54,6:25:0,3,330,441.87,3.87
8/29/2018 19:10:54,6:26:0,3,330,441.87,3.88
8/29/2018 19:11:54,6:27:0,3,330,441.87,3.88
8/29/2018 19:12:54,6:28:0,3,330,441.87,3.88
8/29/2018 19:13:54,6:29:0,3,330,441.87,3.88
8/29/2018 19:14:54,6:30:0,3,330,441.87,3.87
8/29/2018 19:15:54,6:31:0,3,330,441.87,3.88
8/29/2018 19:16:54,6:32:0,3,330,441.87,3.89
8/29/2018 19:17:54,6:33:0,3,330,443.94,3.88
8/29/2018 19:18:54,6:34:0,3,337,462.62,3.89
8/29/2018 19:19:54,6:35:0,3,347,476.29,3.89
8/29/2018 19:20:54,6:36:0,3,356,486.69,3.88
8/29/2018 19:21:54,6:37:0,3,358,489.17,3.89
8/29/2018 19:22:54,6:38:0,3,367,506.59,3.87
8/29/2018 19:23:54,6:39:0,3,384,527.01,3.89
8/29/2018 19:24:54,6:40:0,3,396,547.81,3.88
8/29/2018 19:25:54,6:41:0,3,406,566.89,3.88
8/29/2018 19:26:54,6:42:0,3,418,582.23,3.89
8/29/2018 19:27:54,6:43:0,3,427,590.53,3.89
8/29/2018 19:28:54,6:44:0,3,436,607.08,3.89
8/29/2018 19:29:54,6:45:0,3,449,625.85,3.88
8/29/2018 19:30:54,6:46:0,3,457,634.16,3.87
8/29/2018 19:31:54,6:47:0,3,466,649.57,3.89
8/29/2018 19:32:54,6:48:0,3,476,659.59,3.89
8/29/2018 19:33:54,6:49:0,3,485,677.41,3.89
8/29/2018 19:34:54,6:50:0,3,494,693.95,3.88
8/29/2018 19:35:54,6:51:0,3,499,703.10,3.88
8/29/2018 19:36:54,6:52:0,3,506,709.33,3.89
8/29/2018 19:37:54,6:53:0,3,515,723.86,3.89
8/29/2018 19:38:54,6:54:0,3,526,731.02,3.89
8/29/2018 19:39:54,6:55:0,3,529,741.65,3.87
8/29/2018 19:40:54,6:56:0,3,539,760.35,3.88
8/29/2018 19:41:54,6:57:0,3,545,771.96,3.89
8/29/2018 19:42:54,6:58:0,3,547,774.71,3.88
8/29/2018 19:43:54,6:59:0,3,547,774.71,3.87
8/29/2018 19:44:54,7:0:0,3,547,774.71,3.88
8/29/2018 19:45:54,7:1:0,3,547,774.71,3.89
8/29/2018 19:46:53,7:2:0,3,547,774.71,3.89
8/29/2018 19:47:54,7:3:0,3,547,774.71,3.88
8/29/2018 19:48:54,7:4:0,3,551,783.42,3.88
8/29/2018 19:49:54,7:5:0,3,554,790.09,3.88
8/29/2018 19:50:54,7:6:0,3,554,790.09,3.88
8/29/2018 19:51:54,7:7:0,3,554,790.09,3.89
8/29/2018 19:52:53,7:8:0,3,554,790.09,3.87
8/29/2018 19:53:54,7:9:0,3,554,790.09,3.89
8/29/2018 19:54:54,7:10:0,3,554,790.09,3.89
8/29/2018 19:55:54,7:11:0,3,554,790.09,3.88
8/29/2018 19:56:54,7:12:0,3,554,790.09,3.88
8/29/2018 19:57:53,7:13:0,3,554,790.09,3.89
8/29/2018 19:58:54,7:14:0,3,554,790.09,3.88
8/29/2018 19:59:54,7:15:0,3,554,790.09,3.87
8/29/2018 20:00:54,7:16:0,3,554,790.09,3.86
8/29/2018 20:01:53,7:17:0,3,554,790.09,3.88
8/29/2018 20:02:54,7:18:0,3,560,798.78,3.89
8/29/2018 20:03:54,7:19:0,3,560,798.78,3.89
8/29/2018 20:04:54,7:20:0,3,560,798.78,3.88
8/29/2018 20:05:53,7:21:0,3,560,798.78,3.88
8/29/2018 20:06:53,7:22:0,3,560,798.78,3.86
8/29/2018 20:07:54,7:23:0,3,560,798.78,3.88
8/29/2018 20:08:54,7:24:0,3,560,798.78,3.87
8/29/2018 20:09:53,7:25:0,3,560,798.78,3.87
8/29/2018 20:10:53,7:26:0,3,560,798.78,3.89
8/29/2018 20:11:54,7:27:0,3,560,798.78,3.88
8/29/2018 20:12:54,7:28:0,3,560,798.78,3.88
