MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 15:41:01,2:1:0,16,135,168.98,3.88
10/29/2018 15:42:01,2:2:0,16,135,168.98,3.87
10/29/2018 15:43:01,2:3:0,16,135,168.98,3.88
10/29/2018 15:44:01,2:4:0,16,135,168.98,3.88
10/29/2018 15:45:01,2:5:0,16,135,168.98,3.89
10/29/2018 15:46:01,2:6:0,16,135,168.98,3.88
10/29/2018 15:47:01,2:7:0,16,135,168.98,3.88
10/29/2018 15:48:01,2:8:0,16,135,168.98,3.88
10/29/2018 15:49:01,2:9:0,16,135,168.98,3.87
10/29/2018 15:50:01,2:10:0,16,135,168.98,3.89
10/29/2018 15:51:01,2:11:0,16,135,168.98,3.89
10/29/2018 15:52:01,2:12:0,16,135,168.98,3.87
10/29/2018 15:53:01,2:13:0,16,135,168.98,3.89
10/29/2018 15:54:01,2:14:0,16,135,168.98,3.88
10/29/2018 15:55:01,2:15:0,16,135,168.98,3.89
10/29/2018 15:56:01,2:16:0,16,135,168.98,3.89
10/29/2018 15:57:01,2:17:0,16,135,168.98,3.87
10/29/2018 15:58:01,2:18:0,16,135,168.98,3.88
10/29/2018 15:59:01,2:19:0,16,135,168.98,3.88
10/29/2018 16:00:01,2:20:0,16,135,168.98,3.89
10/29/2018 16:01:01,2:21:0,16,135,168.98,3.89
10/29/2018 16:02:01,2:22:0,16,135,168.98,3.89
10/29/2018 16:03:01,2:23:0,16,135,168.98,3.88
10/29/2018 16:04:01,2:24:0,16,135,168.98,3.88
10/29/2018 16:05:00,2:25:0,16,135,168.98,3.87
10/29/2018 16:06:01,2:26:0,16,135,168.98,3.89
10/29/2018 16:07:01,2:27:0,16,135,168.98,3.88
10/29/2018 16:08:01,2:28:0,16,135,168.98,3.88
10/29/2018 16:09:00,2:29:0,16,135,168.98,3.87
10/29/2018 16:10:00,2:30:0,16,135,168.98,3.85
10/29/2018 16:11:01,2:31:0,16,135,168.98,3.88
10/29/2018 16:12:01,2:32:0,16,135,168.98,3.88
10/29/2018 16:13:01,2:33:0,16,135,168.98,3.88
10/29/2018 16:14:00,2:34:0,16,135,168.98,3.89
10/29/2018 16:15:01,2:35:0,16,135,168.98,3.88
10/29/2018 16:16:01,2:36:0,16,135,168.98,3.88
10/29/2018 16:17:01,2:37:0,16,135,168.98,3.89
10/29/2018 16:18:00,2:38:0,16,135,168.98,3.89
10/29/2018 16:19:00,2:39:0,16,135,168.98,3.90
10/29/2018 16:20:01,2:40:0,16,135,168.98,3.89
10/29/2018 16:21:01,2:41:0,16,135,168.98,3.89
10/29/2018 16:22:01,2:42:0,16,135,168.98,3.89
10/29/2018 16:23:00,2:43:0,16,135,168.98,3.89
10/29/2018 16:24:00,2:44:0,16,135,168.98,3.89
10/29/2018 16:25:01,2:45:0,16,135,168.98,3.88
10/29/2018 16:26:01,2:46:0,16,135,168.98,3.88
10/29/2018 16:27:00,2:47:0,16,135,168.98,3.89
10/29/2018 16:28:00,2:48:0,16,135,168.98,3.89
10/29/2018 16:29:00,2:49:0,16,135,168.98,3.89
10/29/2018 16:30:01,2:50:0,16,135,168.98,3.89
10/29/2018 16:31:01,2:51:0,16,135,168.98,3.88
10/29/2018 16:32:01,2:52:0,16,138,173.51,3.88
10/29/2018 16:33:00,2:53:0,16,139,175.02,3.88
10/29/2018 16:34:01,2:54:0,16,139,175.02,3.89
10/29/2018 16:35:01,2:55:0,16,139,175.02,3.88
10/29/2018 16:36:00,2:56:0,16,139,175.02,3.89
10/29/2018 16:37:00,2:57:0,16,139,175.02,3.89
10/29/2018 16:38:00,2:58:0,16,139,175.02,3.89
10/29/2018 16:39:01,2:59:0,16,139,175.02,3.88
10/29/2018 16:40:00,3:0:0,16,139,175.02,3.88
10/29/2018 16:41:00,3:1:0,16,139,175.02,3.88
10/29/2018 16:42:00,3:2:0,16,139,175.02,3.87
10/29/2018 16:43:01,3:3:0,16,139,175.02,3.87
10/29/2018 16:44:01,3:4:0,16,139,175.02,3.88
10/29/2018 16:45:00,3:5:0,16,139,175.02,3.88
10/29/2018 16:46:00,3:6:0,16,139,175.02,3.88
10/29/2018 16:47:00,3:7:0,16,139,175.02,3.87
10/29/2018 16:48:01,3:8:0,16,139,175.02,3.89
10/29/2018 16:49:00,3:9:0,16,139,175.02,3.88
10/29/2018 16:50:00,3:10:0,16,139,175.02,3.88
10/29/2018 16:51:00,3:11:0,16,139,175.02,3.88
10/29/2018 16:52:00,3:12:0,16,139,175.02,3.89
10/29/2018 16:53:01,3:13:0,16,139,175.02,3.87
10/29/2018 16:54:00,3:14:0,16,139,175.02,3.85
10/29/2018 16:55:00,3:15:0,16,139,175.02,3.88
10/29/2018 16:56:00,3:16:0,16,139,175.02,3.87
10/29/2018 16:57:00,3:17:0,16,139,175.02,3.88
10/29/2018 16:58:00,3:18:0,16,139,175.02,3.89
10/29/2018 16:59:00,3:19:0,16,139,175.02,3.89
10/29/2018 17:00:00,3:20:0,16,139,175.02,3.88
10/29/2018 17:01:00,3:21:0,16,139,175.02,3.89
10/29/2018 17:02:01,3:22:0,16,139,175.02,3.89
10/29/2018 17:03:00,3:23:0,16,140,176.53,3.88
10/29/2018 17:04:00,3:24:0,16,140,176.53,3.88
10/29/2018 17:05:00,3:25:0,16,140,176.53,3.88
10/29/2018 17:06:00,3:26:0,16,140,176.53,3.89
10/29/2018 17:07:00,3:27:0,16,140,176.53,3.89
10/29/2018 17:08:00,3:28:0,16,140,176.53,3.88
10/29/2018 17:09:00,3:29:0,16,140,176.53,3.86
10/29/2018 17:10:00,3:30:0,16,140,176.53,3.88
10/29/2018 17:11:00,3:31:0,16,140,176.53,3.89
10/29/2018 17:12:00,3:32:0,16,140,176.53,3.89
10/29/2018 17:13:00,3:33:0,16,140,176.53,3.88
10/29/2018 17:14:00,3:34:0,16,140,176.53,3.87
10/29/2018 17:15:00,3:35:0,16,140,176.53,3.87
10/29/2018 17:16:00,3:36:0,16,140,176.53,3.87
10/29/2018 17:17:00,3:37:0,16,140,176.53,3.88
10/29/2018 17:18:00,3:38:0,16,140,176.53,3.89
10/29/2018 17:19:00,3:39:0,16,142,179.54,3.88
10/29/2018 17:20:00,3:40:0,16,145,184.07,3.87
10/29/2018 17:21:00,3:41:0,16,145,184.07,3.89
10/29/2018 17:22:00,3:42:0,16,145,184.07,3.89
10/29/2018 17:23:00,3:43:0,16,145,184.07,3.87
10/29/2018 17:24:00,3:44:0,16,145,184.07,3.89
10/29/2018 17:25:00,3:45:0,16,151,187.46,3.88
10/29/2018 17:26:00,3:46:0,16,151,187.46,3.87
10/29/2018 17:27:00,3:47:0,16,151,187.46,3.87
10/29/2018 17:28:00,3:48:0,16,151,187.46,3.87
10/29/2018 17:29:00,3:49:0,16,151,187.46,3.88
10/29/2018 17:30:00,3:50:0,16,151,187.46,3.89
10/29/2018 17:31:00,3:51:0,16,151,187.46,3.88
10/29/2018 17:32:00,3:52:0,16,151,187.46,3.88
10/29/2018 17:33:00,3:53:0,16,151,187.46,3.88
10/29/2018 17:34:00,3:54:0,16,151,187.46,3.88
10/29/2018 17:35:00,3:55:0,16,151,187.46,3.88
10/29/2018 17:36:00,3:56:0,16,151,187.46,3.86
10/29/2018 17:37:00,3:57:0,16,151,187.46,3.89
10/29/2018 17:38:00,3:58:0,16,151,187.46,3.88
10/29/2018 17:39:00,3:59:0,16,151,187.46,3.88
10/29/2018 17:40:00,4:0:0,16,151,187.46,3.88
10/29/2018 17:41:00,4:1:0,16,151,187.46,3.88
10/29/2018 17:42:00,4:2:0,16,151,187.46,3.89
10/29/2018 17:43:00,4:3:0,16,151,187.46,3.88
10/29/2018 17:44:00,4:4:0,16,151,187.46,3.89
10/29/2018 17:45:00,4:5:0,16,151,187.46,3.87
10/29/2018 17:46:00,4:6:0,16,151,187.46,3.88
10/29/2018 17:47:00,4:7:0,16,151,187.46,3.87
10/29/2018 17:48:00,4:8:0,16,151,187.46,3.88
10/29/2018 17:49:00,4:9:0,16,151,187.46,3.88
10/29/2018 17:50:00,4:10:0,16,151,187.46,3.88
10/29/2018 17:51:00,4:11:0,16,151,187.46,3.87
10/29/2018 17:52:00,4:12:0,16,151,187.46,3.87
10/29/2018 17:53:00,4:13:0,16,151,187.46,3.87
10/29/2018 17:54:00,4:14:0,16,151,187.46,3.88
10/29/2018 17:55:00,4:15:0,16,151,187.46,3.89
10/29/2018 17:56:00,4:16:0,16,151,187.46,3.88
10/29/2018 17:57:00,4:17:0,16,151,187.46,3.89
10/29/2018 17:58:00,4:18:0,16,151,187.46,3.86
10/29/2018 17:59:00,4:19:0,16,151,187.46,3.87
10/29/2018 18:00:00,4:20:0,16,151,187.46,3.87
10/29/2018 18:01:00,4:21:0,16,151,187.46,3.88
10/29/2018 18:02:00,4:22:0,16,151,187.46,3.88
10/29/2018 18:03:00,4:23:0,16,151,187.46,3.88
10/29/2018 18:03:59,4:24:0,16,151,187.46,3.88
10/29/2018 18:05:00,4:25:0,16,151,187.46,3.87
10/29/2018 18:06:00,4:26:0,16,151,187.46,3.86
10/29/2018 18:07:00,4:27:0,16,151,187.46,3.86
10/29/2018 18:08:00,4:28:0,16,151,187.46,3.87
10/29/2018 18:08:59,4:29:0,16,151,187.46,3.87
10/29/2018 18:10:00,4:30:0,16,151,187.46,3.88
10/29/2018 18:11:00,4:31:0,16,151,187.46,3.87
10/29/2018 18:12:00,4:32:0,16,151,187.46,3.87
10/29/2018 18:12:59,4:33:0,16,151,187.46,3.86
10/29/2018 18:14:00,4:34:0,16,151,187.46,3.89
10/29/2018 18:15:00,4:35:0,16,151,187.46,3.88
10/29/2018 18:16:00,4:36:0,16,151,187.46,3.88
10/29/2018 18:16:59,4:37:0,16,151,187.46,3.88
10/29/2018 18:17:59,4:38:0,16,151,187.46,3.87
10/29/2018 18:19:00,4:39:0,16,151,187.46,3.86
10/29/2018 18:20:00,4:40:0,16,154,191.99,3.87
10/29/2018 18:21:00,4:41:0,16,154,191.99,3.88
10/29/2018 18:21:59,4:42:0,16,154,191.99,3.86
10/29/2018 18:22:59,4:43:0,16,154,191.99,3.88
10/29/2018 18:24:00,4:44:0,16,154,191.99,3.89
10/29/2018 18:25:00,4:45:0,16,154,191.99,3.87
10/29/2018 18:25:59,4:46:0,16,154,191.99,3.88
10/29/2018 18:26:59,4:47:0,16,154,191.99,3.86
10/29/2018 18:28:00,4:48:0,16,154,191.99,3.89
10/29/2018 18:29:00,4:49:0,16,154,191.99,3.85
10/29/2018 18:30:00,4:50:0,16,154,191.99,3.88
10/29/2018 18:30:59,4:51:0,16,156,192.75,3.87
10/29/2018 18:31:59,4:52:0,16,157,195.77,3.87
10/29/2018 18:32:59,4:53:0,16,157,195.77,3.89
10/29/2018 18:34:00,4:54:0,16,157,195.77,3.87
10/29/2018 18:35:00,4:55:0,16,157,195.77,3.88
10/29/2018 18:35:59,4:56:0,16,157,195.77,3.88
10/29/2018 18:36:59,4:57:0,16,157,195.77,3.89
10/29/2018 18:37:59,4:58:0,16,157,195.77,3.87
10/29/2018 18:39:00,4:59:0,16,157,195.77,3.88
10/29/2018 18:39:59,5:0:0,16,157,195.77,3.89
10/29/2018 18:40:59,5:1:0,16,157,195.77,3.89
10/29/2018 18:41:59,5:2:0,16,157,195.77,3.88
10/29/2018 18:42:00,5:3:0,16,157,195.77,3.89
10/29/2018 18:44:00,5:4:0,16,157,195.77,3.87
10/29/2018 18:44:59,5:5:0,16,157,195.77,3.89
10/29/2018 18:45:59,5:6:0,16,170,208.27,3.88
10/29/2018 18:47:00,5:7:0,16,175,212.04,3.89
10/29/2018 18:47:59,5:8:0,16,175,212.04,3.88
10/29/2018 18:48:59,5:9:0,16,175,212.04,3.87
10/29/2018 18:49:59,5:10:0,16,175,212.04,3.86
10/29/2018 18:51:00,5:11:0,16,175,212.04,3.87
10/29/2018 18:51:59,5:12:0,16,175,212.04,3.87
10/29/2018 18:52:59,5:13:0,16,175,212.04,3.87
10/29/2018 18:53:59,5:14:0,16,175,212.04,3.88
10/29/2018 18:54:59,5:15:0,16,175,212.04,3.88
10/29/2018 18:56:00,5:16:0,16,175,212.04,3.87
10/29/2018 18:56:59,5:17:0,16,175,212.04,3.88
10/29/2018 18:57:59,5:18:0,16,175,212.04,3.87
10/29/2018 18:58:59,5:19:0,16,175,212.04,3.87
10/29/2018 18:59:59,5:20:0,16,175,212.04,3.86
10/29/2018 19:00:59,5:21:0,16,175,212.04,3.88
10/29/2018 19:01:59,5:22:0,16,175,212.04,3.88
10/29/2018 19:02:59,5:23:0,16,175,212.04,3.88
10/29/2018 19:03:59,5:24:0,16,175,212.04,3.86
10/29/2018 19:05:00,5:25:0,16,175,212.04,3.88
10/29/2018 19:05:59,5:26:0,16,175,212.04,3.88
10/29/2018 19:06:59,5:27:0,16,175,212.04,3.87
10/29/2018 19:07:59,5:28:0,16,175,212.04,3.88
10/29/2018 19:08:59,5:29:0,16,175,212.04,3.88
10/29/2018 19:09:59,5:30:0,16,175,212.04,3.87
10/29/2018 19:10:59,5:31:0,16,175,212.04,3.88
10/29/2018 19:11:59,5:32:0,16,175,212.04,3.87
10/29/2018 19:12:59,5:33:0,16,175,212.04,3.87
10/29/2018 19:13:59,5:34:0,16,175,212.04,3.87
10/29/2018 19:14:59,5:35:0,16,175,212.04,3.87
10/29/2018 19:15:59,5:36:0,16,175,212.04,3.87
10/29/2018 19:16:59,5:37:0,16,175,212.04,3.87
10/29/2018 19:17:59,5:38:0,16,175,212.04,3.88
10/29/2018 19:18:59,5:39:0,16,175,212.04,3.86
10/29/2018 19:19:59,5:40:0,16,175,212.04,3.89
10/29/2018 19:20:59,5:41:0,16,175,212.04,3.87
10/29/2018 19:21:59,5:42:0,16,178,216.19,3.86
10/29/2018 19:22:59,5:43:0,16,182,218.52,3.88
10/29/2018 19:23:59,5:44:0,16,182,218.52,3.88
10/29/2018 19:24:59,5:45:0,16,182,218.52,3.88
10/29/2018 19:25:59,5:46:0,16,182,218.52,3.88
10/29/2018 19:26:59,5:47:0,16,182,218.52,3.87
10/29/2018 19:27:59,5:48:0,16,182,218.52,3.88
10/29/2018 19:28:59,5:49:0,16,182,218.52,3.87
10/29/2018 19:29:59,5:50:0,16,182,218.52,3.85
10/29/2018 19:30:59,5:51:0,16,182,218.52,3.87
10/29/2018 19:31:59,5:52:0,16,182,218.52,3.88
10/29/2018 19:32:59,5:53:0,16,182,218.52,3.87
10/29/2018 19:33:59,5:54:0,16,182,218.52,3.85
10/29/2018 19:34:59,5:55:0,16,182,218.52,3.89
10/29/2018 19:35:59,5:56:0,16,182,218.52,3.87
10/29/2018 19:36:59,5:57:0,16,182,218.52,3.87
10/29/2018 19:37:59,5:58:0,16,182,218.52,3.87
10/29/2018 19:38:59,5:59:0,16,182,218.52,3.86
10/29/2018 19:39:59,6:0:0,16,182,218.52,3.85
10/29/2018 19:40:59,6:1:0,16,189,223.48,3.87
10/29/2018 19:41:59,6:2:0,16,199,240.52,3.89
10/29/2018 19:42:59,6:3:0,16,202,242.40,3.87
10/29/2018 19:43:59,6:4:0,16,202,242.40,3.88
10/29/2018 19:44:59,6:5:0,16,202,242.40,3.87
10/29/2018 19:45:59,6:6:0,16,202,242.40,3.88
10/29/2018 19:46:59,6:7:0,16,202,242.40,3.87
10/29/2018 19:47:59,6:8:0,16,202,242.40,3.87
10/29/2018 19:48:59,6:9:0,16,202,242.40,3.88
10/29/2018 19:49:59,6:10:0,16,202,242.40,3.88
10/29/2018 19:50:59,6:11:0,16,202,242.40,3.87
10/29/2018 19:51:59,6:12:0,16,202,242.40,3.88
10/29/2018 19:52:59,6:13:0,16,202,242.40,3.87
10/29/2018 19:53:59,6:14:0,16,209,251.27,3.88
10/29/2018 19:54:58,6:15:0,16,215,258.87,3.86
10/29/2018 19:55:59,6:16:0,16,218,261.89,3.88
10/29/2018 19:56:59,6:17:0,16,231,269.15,3.87
10/29/2018 19:57:59,6:18:0,16,242,279.64,3.87
10/29/2018 19:58:59,6:19:0,16,248,286.08,3.89
10/29/2018 19:59:59,6:20:0,16,251,288.40,3.88
10/29/2018 20:00:59,6:21:0,16,258,299.01,3.88
10/29/2018 20:01:59,6:22:0,16,267,310.84,3.87
10/29/2018 20:02:59,6:23:0,16,277,329.32,3.87
10/29/2018 20:03:59,6:24:0,16,286,338.37,3.87
10/29/2018 20:04:58,6:25:0,16,289,341.77,3.87
10/29/2018 20:05:59,6:26:0,16,293,346.60,3.88
10/29/2018 20:06:59,6:27:0,16,297,350.78,3.87
10/29/2018 20:07:58,6:28:0,16,298,351.16,3.87
10/29/2018 20:08:58,6:29:0,16,298,351.16,3.88
10/29/2018 20:09:59,6:30:0,16,304,358.70,3.87
10/29/2018 20:10:59,6:31:0,16,308,365.11,3.87
10/29/2018 20:11:59,6:32:0,16,321,380.00,3.87
10/29/2018 20:12:59,6:33:0,16,333,390.37,3.89
10/29/2018 20:13:59,6:34:0,16,342,398.29,3.87
10/29/2018 20:14:59,6:35:0,16,357,412.30,3.88
10/29/2018 20:15:59,6:36:0,16,368,419.47,3.87
10/29/2018 20:16:59,6:37:0,16,385,433.49,3.86
10/29/2018 20:17:58,6:38:0,16,390,436.50,3.89
10/29/2018 20:18:59,6:39:0,16,391,438.39,3.88
10/29/2018 20:19:59,6:40:0,16,398,442.16,3.87
10/29/2018 20:20:58,6:41:0,16,403,445.99,3.88
10/29/2018 20:21:59,6:42:0,16,403,445.99,3.87
10/29/2018 20:22:59,6:43:0,16,403,445.99,3.87
10/29/2018 20:23:58,6:44:0,16,403,445.99,3.88
10/29/2018 20:24:58,6:45:0,16,403,445.99,3.87
10/29/2018 20:25:58,6:46:0,16,403,445.99,3.87
10/29/2018 20:26:59,6:47:0,16,403,445.99,3.87
10/29/2018 20:27:59,6:48:0,16,403,445.99,3.87
10/29/2018 20:28:58,6:49:0,16,403,445.99,3.87
10/29/2018 20:29:58,6:50:0,16,403,445.99,3.87
10/29/2018 20:30:59,6:51:0,16,403,445.99,3.88
10/29/2018 20:31:59,6:52:0,16,403,445.99,3.87
10/29/2018 20:32:58,6:53:0,16,403,445.99,3.87
10/29/2018 20:33:58,6:54:0,16,403,445.99,3.87
10/29/2018 20:34:58,6:55:0,16,403,445.99,3.86
10/29/2018 20:35:59,6:56:0,16,403,445.99,3.87
10/29/2018 20:36:59,6:57:0,16,403,445.99,3.87
10/29/2018 20:37:59,6:58:0,16,404,447.52,3.87
10/29/2018 20:38:58,6:59:0,16,414,463.10,3.85
10/29/2018 20:39:59,7:0:0,16,415,463.10,3.88
10/29/2018 20:40:58,7:1:0,16,419,470.27,3.87
10/29/2018 20:41:59,7:2:0,16,420,470.43,3.87
10/29/2018 20:42:58,7:3:0,16,420,470.43,3.87
10/29/2018 20:43:58,7:4:0,16,428,479.48,3.87
10/29/2018 20:44:58,7:5:0,16,443,490.49,3.87
10/29/2018 20:45:58,7:6:0,16,453,502.62,3.87
10/29/2018 20:46:58,7:7:0,16,471,513.38,3.88
10/29/2018 20:47:58,7:8:0,16,488,525.52,3.87
10/29/2018 20:48:58,7:9:0,16,507,535.95,3.87
10/29/2018 20:49:58,7:10:0,16,521,546.90,3.88
10/29/2018 20:50:58,7:11:0,16,537,557.91,3.87
10/29/2018 20:51:59,7:12:0,16,544,564.33,3.87
10/29/2018 20:52:58,7:13:0,16,556,572.03,3.87
10/29/2018 20:53:58,7:14:0,16,563,577.69,3.87
10/29/2018 20:54:58,7:15:0,16,575,595.47,3.85
10/29/2018 20:55:58,7:16:0,16,586,607.92,3.87
10/29/2018 20:56:58,7:17:0,16,596,620.41,3.87
10/29/2018 20:57:58,7:18:0,16,605,633.66,3.88
10/29/2018 20:58:58,7:19:0,16,608,635.17,3.85
10/29/2018 20:59:58,7:20:0,16,609,636.67,3.87
10/29/2018 21:00:58,7:21:0,16,616,642.90,3.87
10/29/2018 21:01:58,7:22:0,16,624,650.49,3.87
10/29/2018 21:02:59,7:23:0,16,631,660.70,3.87
10/29/2018 21:03:58,7:24:0,16,632,662.97,3.88
10/29/2018 21:04:58,7:25:0,16,632,662.97,3.88
10/29/2018 21:05:58,7:26:0,16,632,662.97,3.88
10/29/2018 21:06:58,7:27:0,16,632,662.97,3.87
10/29/2018 21:07:58,7:28:0,16,632,662.97,3.85
