MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 19:24:14,6:4:0,14,391,323.77,3.85
10/29/2018 19:25:15,6:5:0,14,391,323.77,3.85
10/29/2018 19:26:15,6:6:0,14,391,323.77,3.85
10/29/2018 19:27:15,6:7:0,14,391,323.77,3.83
10/29/2018 19:28:14,6:8:0,14,391,323.77,3.84
10/29/2018 19:29:14,6:9:0,14,391,323.77,3.84
10/29/2018 19:30:15,6:10:0,14,391,323.77,3.84
10/29/2018 19:31:15,6:11:0,14,391,323.77,3.83
10/29/2018 19:32:14,6:12:0,14,391,323.77,3.83
10/29/2018 19:33:14,6:13:0,14,391,323.77,3.84
10/29/2018 19:34:15,6:14:0,14,391,323.77,3.85
10/29/2018 19:35:15,6:15:0,14,391,323.77,3.85
10/29/2018 19:36:14,6:16:0,14,391,323.77,3.85
10/29/2018 19:37:14,6:17:0,14,391,323.77,3.85
10/29/2018 19:38:14,6:18:0,14,391,323.77,3.83
10/29/2018 19:39:15,6:19:0,14,393,324.81,3.85
10/29/2018 19:40:14,6:20:0,14,399,329.66,3.84
10/29/2018 19:41:14,6:21:0,14,409,336.25,3.85
10/29/2018 19:42:14,6:22:0,14,415,338.68,3.84
10/29/2018 19:43:14,6:23:0,14,419,340.76,3.84
10/29/2018 19:44:15,6:24:0,14,426,347.00,3.85
10/29/2018 19:45:14,6:25:0,14,430,349.43,3.85
10/29/2018 19:46:14,6:26:0,14,441,359.28,3.84
10/29/2018 19:47:14,6:27:0,14,451,366.21,3.84
10/29/2018 19:48:15,6:28:0,14,460,375.21,3.84
10/29/2018 19:49:15,6:29:0,14,465,381.79,3.85
10/29/2018 19:50:14,6:30:0,14,471,389.41,3.85
10/29/2018 19:51:14,6:31:0,14,479,394.61,3.84
10/29/2018 19:52:14,6:32:0,14,487,400.15,3.85
10/29/2018 19:53:15,6:33:0,14,493,405.69,3.83
10/29/2018 19:54:14,6:34:0,14,495,407.08,3.83
10/29/2018 19:55:15,6:35:0,14,509,417.82,3.83
10/29/2018 19:56:14,6:36:0,14,517,423.01,3.83
10/29/2018 19:57:15,6:37:0,14,526,431.67,3.84
10/29/2018 19:58:14,6:38:0,14,529,433.40,3.85
10/29/2018 19:59:14,6:39:0,14,530,434.10,3.85
10/29/2018 20:00:14,6:40:0,14,540,441.37,3.83
10/29/2018 20:01:15,6:41:0,14,545,445.18,3.85
10/29/2018 20:02:14,6:42:0,14,552,454.18,3.84
10/29/2018 20:03:14,6:43:0,14,561,461.16,3.86
10/29/2018 20:04:15,6:44:0,14,568,466.35,3.85
10/29/2018 20:05:15,6:45:0,14,573,469.88,3.85
10/29/2018 20:06:14,6:46:0,14,573,469.88,3.83
10/29/2018 20:07:14,6:47:0,14,573,469.88,3.84
10/29/2018 20:08:14,6:48:0,14,573,469.88,3.84
10/29/2018 20:09:14,6:49:0,14,573,469.88,3.85
10/29/2018 20:10:14,6:50:0,14,573,469.88,3.85
10/29/2018 20:11:14,6:51:0,14,573,469.88,3.85
10/29/2018 20:12:14,6:52:0,14,583,478.55,3.85
10/29/2018 20:13:14,6:53:0,14,602,493.15,3.85
10/29/2018 20:14:14,6:54:0,14,621,505.62,3.84
10/29/2018 20:15:14,6:55:0,14,628,510.12,3.84
10/29/2018 20:16:14,6:56:0,14,638,518.09,3.82
10/29/2018 20:17:14,6:57:0,14,643,522.24,3.84
10/29/2018 20:18:14,6:58:0,14,644,522.94,3.85
10/29/2018 20:19:14,6:59:0,14,644,522.94,3.84
10/29/2018 20:20:14,7:0:0,14,644,522.94,3.85
10/29/2018 20:21:14,7:1:0,14,650,527.44,3.83
10/29/2018 20:22:14,7:2:0,14,651,528.13,3.85
10/29/2018 20:23:14,7:3:0,14,660,536.10,3.83
10/29/2018 20:24:14,7:4:0,14,660,536.10,3.84
10/29/2018 20:25:14,7:5:0,14,661,536.79,3.85
10/29/2018 20:26:14,7:6:0,14,661,536.79,3.85
10/29/2018 20:27:14,7:7:0,14,668,541.33,3.84
10/29/2018 20:28:14,7:8:0,14,668,541.33,3.84
10/29/2018 20:29:14,7:9:0,14,668,541.33,3.83
10/29/2018 20:30:14,7:10:0,14,668,541.33,3.85
10/29/2018 20:31:14,7:11:0,14,668,541.33,3.83
10/29/2018 20:32:14,7:12:0,14,668,541.33,3.85
10/29/2018 20:33:14,7:13:0,14,668,541.33,3.84
10/29/2018 20:34:14,7:14:0,14,668,541.33,3.85
10/29/2018 20:35:14,7:15:0,14,668,541.33,3.85
10/29/2018 20:36:14,7:16:0,14,668,541.33,3.83
10/29/2018 20:37:14,7:17:0,14,668,541.33,3.83
10/29/2018 20:38:14,7:18:0,14,668,541.33,3.85
10/29/2018 20:39:14,7:19:0,14,668,541.33,3.85
10/29/2018 20:40:14,7:20:0,14,668,541.33,3.83
10/29/2018 20:41:14,7:21:0,14,668,541.33,3.84
10/29/2018 20:42:14,7:22:0,14,669,542.37,3.85
10/29/2018 20:43:14,7:23:0,14,684,551.38,3.85
10/29/2018 20:44:14,7:24:0,14,699,559.02,3.84
10/29/2018 20:45:14,7:25:0,14,714,571.50,3.83
10/29/2018 20:46:14,7:26:0,14,732,585.07,3.84
10/29/2018 20:47:14,7:27:0,14,748,593.05,3.84
10/29/2018 20:48:14,7:28:0,14,754,596.93,3.85
