MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:49:54,0:31:0,12,28,25.63,4.00
10/8/2018 15:50:54,0:32:0,12,28,25.63,4.02
10/8/2018 15:51:54,0:33:0,12,28,25.63,4.01
10/8/2018 15:52:54,0:34:0,12,28,25.63,4.01
10/8/2018 15:53:54,0:35:0,12,28,25.63,4.01
10/8/2018 15:54:54,0:36:0,12,28,25.63,4.01
10/8/2018 15:55:54,0:37:0,12,28,25.63,4.01
10/8/2018 15:56:54,0:38:0,12,28,25.63,4.02
10/8/2018 15:57:54,0:39:0,12,28,25.63,4.00
10/8/2018 15:58:54,0:40:0,12,28,25.63,4.02
10/8/2018 15:59:54,0:41:0,12,28,25.63,4.02
10/8/2018 16:00:54,0:42:0,12,28,25.63,3.99
10/8/2018 16:01:54,0:43:0,12,28,25.63,4.02
10/8/2018 16:02:54,0:44:0,12,28,25.63,4.01
10/8/2018 16:03:54,0:45:0,12,28,25.63,4.01
10/8/2018 16:04:54,0:46:0,12,28,25.63,4.01
10/8/2018 16:05:54,0:47:0,12,28,25.63,4.02
10/8/2018 16:06:54,0:48:0,12,28,25.63,4.02
10/8/2018 16:07:53,0:49:0,12,28,25.63,4.01
10/8/2018 16:08:54,0:50:0,12,28,25.63,4.01
10/8/2018 16:09:54,0:51:0,12,28,25.63,4.02
10/8/2018 16:10:54,0:52:0,12,28,25.63,4.01
10/8/2018 16:11:54,0:53:0,12,28,25.63,4.02
10/8/2018 16:12:54,0:54:0,12,28,25.63,4.01
10/8/2018 16:13:54,0:55:0,12,28,25.63,4.02
10/8/2018 16:14:54,0:56:0,12,28,25.63,4.01
10/8/2018 16:15:54,0:57:0,12,28,25.63,4.01
10/8/2018 16:16:54,0:58:0,12,28,25.63,4.02
10/8/2018 16:17:53,0:59:0,12,28,25.63,4.02
10/8/2018 16:18:53,1:0:0,12,28,25.63,4.02
10/8/2018 16:19:53,1:1:0,12,28,25.63,4.02
10/8/2018 16:20:54,1:2:0,12,28,25.63,4.00
10/8/2018 16:21:54,1:3:0,12,28,25.63,4.00
10/8/2018 16:22:54,1:4:0,12,28,25.63,4.01
10/8/2018 16:23:54,1:5:0,12,28,25.63,4.01
10/8/2018 16:24:54,1:6:0,12,28,25.63,4.01
10/8/2018 16:25:54,1:7:0,12,28,25.63,4.00
10/8/2018 16:26:54,1:8:0,12,28,25.63,4.02
10/8/2018 16:27:53,1:9:0,12,28,25.63,4.00
10/8/2018 16:28:53,1:10:0,12,28,25.63,4.01
10/8/2018 16:29:53,1:11:0,12,28,25.63,4.01
10/8/2018 16:30:53,1:12:0,12,28,25.63,4.02
10/8/2018 16:31:53,1:13:0,12,28,25.63,4.00
10/8/2018 16:32:54,1:14:0,12,28,25.63,4.01
10/8/2018 16:33:54,1:15:0,12,28,25.63,4.01
10/8/2018 16:34:54,1:16:0,12,28,25.63,4.01
10/8/2018 16:35:54,1:17:0,12,28,25.63,4.02
10/8/2018 16:36:54,1:18:0,12,28,25.63,4.01
10/8/2018 16:37:54,1:19:0,12,28,25.63,4.02
10/8/2018 16:38:53,1:20:0,12,28,25.63,4.02
10/8/2018 16:39:53,1:21:0,12,28,25.63,4.01
10/8/2018 16:40:53,1:22:0,12,28,25.63,4.01
10/8/2018 16:41:53,1:23:0,12,30,26.44,4.02
10/8/2018 16:42:54,1:24:0,12,35,29.60,4.01
10/8/2018 16:43:53,1:25:0,12,35,29.60,4.01
10/8/2018 16:44:53,1:26:0,12,35,29.60,4.01
10/8/2018 16:45:53,1:27:0,12,35,29.60,4.02
10/8/2018 16:46:53,1:28:0,12,35,29.60,4.00
10/8/2018 16:47:53,1:29:0,12,35,29.60,4.02
10/8/2018 16:48:53,1:30:0,12,35,29.60,4.00
10/8/2018 16:49:53,1:31:0,12,35,29.60,4.01
10/8/2018 16:50:54,1:32:0,12,35,29.60,4.00
10/8/2018 16:51:54,1:33:0,12,35,29.60,4.01
10/8/2018 16:52:54,1:34:0,12,35,29.60,4.01
10/8/2018 16:53:54,1:35:0,12,35,29.60,4.02
10/8/2018 16:54:53,1:36:0,12,35,29.60,4.01
10/8/2018 16:55:53,1:37:0,12,35,29.60,4.01
10/8/2018 16:56:53,1:38:0,12,35,29.60,4.01
10/8/2018 16:57:53,1:39:0,12,35,29.60,4.02
10/8/2018 16:58:53,1:40:0,12,35,29.60,4.00
10/8/2018 16:59:53,1:41:0,12,35,29.60,4.01
10/8/2018 17:00:53,1:42:0,12,35,29.60,4.00
10/8/2018 17:01:53,1:43:0,12,35,29.60,4.00
10/8/2018 17:02:54,1:44:0,12,35,29.60,4.01
10/8/2018 17:03:54,1:45:0,12,35,29.60,4.00
10/8/2018 17:04:53,1:46:0,12,35,29.60,4.02
10/8/2018 17:05:53,1:47:0,12,35,29.60,4.02
10/8/2018 17:06:53,1:48:0,12,35,29.60,4.02
10/8/2018 17:07:53,1:49:0,12,35,29.60,4.01
10/8/2018 17:08:53,1:50:0,12,35,29.60,4.01
10/8/2018 17:09:53,1:51:0,12,35,29.60,4.02
10/8/2018 17:10:53,1:52:0,12,35,29.60,4.01
10/8/2018 17:11:53,1:53:0,12,35,29.60,4.01
10/8/2018 17:12:53,1:54:0,12,35,29.60,4.00
10/8/2018 17:13:53,1:55:0,12,35,29.60,4.02
10/8/2018 17:14:53,1:56:0,12,35,29.60,4.01
10/8/2018 17:15:53,1:57:0,12,35,29.60,4.01
10/8/2018 17:16:53,1:58:0,12,35,29.60,4.01
10/8/2018 17:17:53,1:59:0,12,35,29.60,4.02
10/8/2018 17:18:53,2:0:0,12,35,29.60,4.02
10/8/2018 17:19:53,2:1:0,12,35,29.60,4.01
10/8/2018 17:20:53,2:2:0,12,35,29.60,4.02
10/8/2018 17:21:53,2:3:0,12,35,29.60,4.01
10/8/2018 17:22:53,2:4:0,12,35,29.60,4.01
10/8/2018 17:23:53,2:5:0,12,35,29.60,4.01
10/8/2018 17:24:53,2:6:0,12,35,29.60,4.02
10/8/2018 17:25:53,2:7:0,12,35,29.60,4.02
10/8/2018 17:26:53,2:8:0,12,35,29.60,4.02
10/8/2018 17:27:53,2:9:0,12,35,29.60,4.01
10/8/2018 17:28:53,2:10:0,12,35,29.60,4.01
10/8/2018 17:29:53,2:11:0,12,35,29.60,4.01
10/8/2018 17:30:53,2:12:0,12,35,29.60,4.02
10/8/2018 17:31:53,2:13:0,12,35,29.60,4.02
10/8/2018 17:32:53,2:14:0,12,35,29.60,4.01
10/8/2018 17:33:53,2:15:0,12,35,29.60,4.01
10/8/2018 17:34:53,2:16:0,12,35,29.60,4.00
10/8/2018 17:35:53,2:17:0,12,35,29.60,4.00
10/8/2018 17:36:53,2:18:0,12,35,29.60,4.01
10/8/2018 17:37:53,2:19:0,12,35,29.60,4.00
10/8/2018 17:38:53,2:20:0,12,35,29.60,4.01
10/8/2018 17:39:53,2:21:0,12,35,29.60,3.99
10/8/2018 17:40:53,2:22:0,12,35,29.60,4.01
10/8/2018 17:41:53,2:23:0,12,35,29.60,4.02
10/8/2018 17:42:53,2:24:0,12,35,29.60,4.02
10/8/2018 17:43:53,2:25:0,12,35,29.60,4.02
10/8/2018 17:44:53,2:26:0,12,35,29.60,4.00
10/8/2018 17:45:53,2:27:0,12,35,29.60,4.02
10/8/2018 17:46:53,2:28:0,12,35,29.60,4.01
10/8/2018 17:47:53,2:29:0,12,35,29.60,4.01
10/8/2018 17:48:53,2:30:0,12,35,29.60,4.01
10/8/2018 17:49:53,2:31:0,12,35,29.60,4.00
10/8/2018 17:50:53,2:32:0,12,35,29.60,4.00
10/8/2018 17:51:53,2:33:0,12,35,29.60,4.01
10/8/2018 17:52:53,2:34:0,12,36,30.33,4.01
10/8/2018 17:53:53,2:35:0,12,36,30.33,4.00
10/8/2018 17:54:53,2:36:0,12,41,34.71,4.01
10/8/2018 17:55:53,2:37:0,12,42,35.08,4.01
10/8/2018 17:56:53,2:38:0,12,42,35.08,4.02
10/8/2018 17:57:53,2:39:0,12,42,35.08,4.00
10/8/2018 17:58:53,2:40:0,12,42,35.08,4.00
10/8/2018 17:59:53,2:41:0,12,42,35.08,4.00
10/8/2018 18:00:53,2:42:0,12,42,35.08,4.00
10/8/2018 18:01:53,2:43:0,12,42,35.08,3.99
10/8/2018 18:02:53,2:44:0,12,42,35.08,4.01
10/8/2018 18:03:53,2:45:0,12,42,35.08,4.00
10/8/2018 18:04:53,2:46:0,12,42,35.08,4.00
10/8/2018 18:05:53,2:47:0,12,42,35.08,4.01
10/8/2018 18:06:53,2:48:0,12,42,35.08,4.00
10/8/2018 18:07:53,2:49:0,12,42,35.08,4.01
10/8/2018 18:08:53,2:50:0,12,42,35.08,4.02
10/8/2018 18:09:52,2:51:0,12,42,35.08,3.99
10/8/2018 18:10:52,2:52:0,12,42,35.08,4.00
10/8/2018 18:11:53,2:53:0,12,42,35.08,4.00
10/8/2018 18:12:53,2:54:0,12,42,35.08,4.01
10/8/2018 18:13:53,2:55:0,12,42,35.08,4.00
10/8/2018 18:14:53,2:56:0,12,42,35.08,4.01
10/8/2018 18:15:53,2:57:0,12,42,35.08,4.01
10/8/2018 18:16:53,2:58:0,12,42,35.08,4.01
10/8/2018 18:17:53,2:59:0,12,42,35.08,4.02
10/8/2018 18:18:53,3:0:0,12,42,35.08,4.01
10/8/2018 18:19:53,3:1:0,12,42,35.08,4.00
10/8/2018 18:20:52,3:2:0,12,42,35.08,4.01
10/8/2018 18:21:52,3:3:0,12,42,35.08,4.00
10/8/2018 18:22:53,3:4:0,12,42,35.08,4.01
10/8/2018 18:23:53,3:5:0,12,42,35.08,4.00
10/8/2018 18:24:53,3:6:0,12,42,35.08,3.99
10/8/2018 18:25:53,3:7:0,12,42,35.08,3.99
10/8/2018 18:26:53,3:8:0,12,42,35.08,3.99
10/8/2018 18:27:53,3:9:0,12,42,35.08,4.01
10/8/2018 18:28:53,3:10:0,12,42,35.08,4.01
10/8/2018 18:29:53,3:11:0,12,42,35.08,4.01
10/8/2018 18:30:52,3:12:0,12,42,35.08,4.01
10/8/2018 18:31:52,3:13:0,12,42,35.08,4.01
10/8/2018 18:32:52,3:14:0,12,42,35.08,3.99
10/8/2018 18:33:52,3:15:0,12,42,35.08,4.01
10/8/2018 18:34:53,3:16:0,12,43,36.17,4.01
10/8/2018 18:35:53,3:17:0,12,43,36.17,4.02
10/8/2018 18:36:53,3:18:0,12,43,36.17,4.01
10/8/2018 18:37:53,3:19:0,12,43,36.17,4.01
10/8/2018 18:38:53,3:20:0,12,43,36.17,4.00
10/8/2018 18:39:53,3:21:0,12,43,36.17,4.01
10/8/2018 18:40:52,3:22:0,12,43,36.17,4.00
10/8/2018 18:41:52,3:23:0,12,43,36.17,3.99
10/8/2018 18:42:52,3:24:0,12,43,36.17,4.00
10/8/2018 18:43:52,3:25:0,12,43,36.17,4.01
10/8/2018 18:44:52,3:26:0,12,43,36.17,4.01
10/8/2018 18:45:52,3:27:0,12,43,36.17,4.02
10/8/2018 18:46:53,3:28:0,12,43,36.17,4.00
10/8/2018 18:47:53,3:29:0,12,43,36.17,4.00
10/8/2018 18:48:53,3:30:0,12,43,36.17,4.01
10/8/2018 18:49:53,3:31:0,12,43,36.17,4.02
10/8/2018 18:50:53,3:32:0,12,45,38.00,4.00
10/8/2018 18:51:52,3:33:0,12,46,39.10,4.01
10/8/2018 18:52:52,3:34:0,12,59,49.33,4.01
10/8/2018 18:53:52,3:35:0,12,67,54.45,4.01
10/8/2018 18:54:52,3:36:0,12,67,54.45,4.00
10/8/2018 18:55:52,3:37:0,12,67,54.45,4.02
10/8/2018 18:56:52,3:38:0,12,67,54.45,4.01
10/8/2018 18:57:52,3:39:0,12,67,54.45,4.01
10/8/2018 18:58:53,3:40:0,12,67,54.45,4.02
10/8/2018 18:59:53,3:41:0,12,67,54.45,4.00
10/8/2018 19:00:53,3:42:0,12,67,54.45,4.00
10/8/2018 19:01:52,3:43:0,12,67,54.45,4.01
10/8/2018 19:02:52,3:44:0,12,67,54.45,4.01
10/8/2018 19:03:52,3:45:0,12,67,54.45,3.99
10/8/2018 19:04:52,3:46:0,12,67,54.45,4.00
10/8/2018 19:05:52,3:47:0,12,67,54.45,4.01
10/8/2018 19:06:52,3:48:0,12,67,54.45,3.99
10/8/2018 19:07:52,3:49:0,12,67,54.45,4.00
10/8/2018 19:08:52,3:50:0,12,67,54.45,4.01
10/8/2018 19:09:53,3:51:0,12,67,54.45,4.01
10/8/2018 19:10:53,3:52:0,12,67,54.45,4.02
10/8/2018 19:11:52,3:53:0,12,67,54.45,4.00
10/8/2018 19:12:52,3:54:0,12,70,56.28,3.99
10/8/2018 19:13:52,3:55:0,12,83,65.05,4.00
10/8/2018 19:14:52,3:56:0,12,99,73.45,4.00
10/8/2018 19:15:52,3:57:0,12,109,77.83,4.00
10/8/2018 19:16:52,3:58:0,12,109,77.83,4.02
10/8/2018 19:17:52,3:59:0,12,109,77.83,4.01
10/8/2018 19:18:52,4:0:0,12,109,77.83,4.01
10/8/2018 19:19:52,4:1:0,12,109,77.83,4.00
10/8/2018 19:20:52,4:2:0,12,109,77.83,4.00
10/8/2018 19:21:52,4:3:0,12,109,77.83,4.00
10/8/2018 19:22:52,4:4:0,12,109,77.83,4.00
10/8/2018 19:23:52,4:5:0,12,109,77.83,4.00
10/8/2018 19:24:52,4:6:0,12,109,77.83,4.00
10/8/2018 19:25:52,4:7:0,12,109,77.83,4.02
10/8/2018 19:26:52,4:8:0,12,109,77.83,4.01
10/8/2018 19:27:52,4:9:0,12,109,77.83,4.00
10/8/2018 19:28:52,4:10:0,12,109,77.83,4.02
10/8/2018 19:29:52,4:11:0,12,109,77.83,4.00
10/8/2018 19:30:52,4:12:0,12,109,77.83,4.01
10/8/2018 19:31:52,4:13:0,12,114,80.06,4.00
10/8/2018 19:32:52,4:14:0,12,116,82.25,4.00
10/8/2018 19:33:52,4:15:0,12,117,82.98,4.01
10/8/2018 19:34:52,4:16:0,12,117,82.98,4.00
10/8/2018 19:35:52,4:17:0,12,117,82.98,4.00
10/8/2018 19:36:52,4:18:0,12,117,82.98,4.00
10/8/2018 19:37:52,4:19:0,12,118,83.35,4.01
10/8/2018 19:38:52,4:20:0,12,118,83.35,4.01
10/8/2018 19:39:52,4:21:0,12,118,83.35,4.00
10/8/2018 19:40:52,4:22:0,12,118,83.35,4.01
10/8/2018 19:41:52,4:23:0,12,119,83.71,4.01
10/8/2018 19:42:52,4:24:0,12,119,83.71,3.99
10/8/2018 19:43:52,4:25:0,12,119,83.71,4.00
10/8/2018 19:44:52,4:26:0,12,119,83.71,4.01
10/8/2018 19:45:52,4:27:0,12,119,83.71,4.01
10/8/2018 19:46:52,4:28:0,12,121,84.81,4.01
10/8/2018 19:47:52,4:29:0,12,127,90.66,3.99
10/8/2018 19:48:52,4:30:0,12,130,92.51,4.00
10/8/2018 19:49:52,4:31:0,12,134,95.07,4.00
10/8/2018 19:50:52,4:32:0,12,134,95.07,4.02
10/8/2018 19:51:52,4:33:0,12,135,95.44,4.00
10/8/2018 19:52:52,4:34:0,12,140,98.78,4.00
10/8/2018 19:53:52,4:35:0,12,140,98.78,4.00
10/8/2018 19:54:52,4:36:0,12,140,98.78,4.00
10/8/2018 19:55:52,4:37:0,12,142,102.80,3.99
10/8/2018 19:56:52,4:38:0,12,142,102.80,4.00
10/8/2018 19:57:52,4:39:0,12,142,102.80,3.99
10/8/2018 19:58:52,4:40:0,12,142,102.80,4.01
10/8/2018 19:59:52,4:41:0,12,142,102.80,4.01
10/8/2018 20:00:52,4:42:0,12,142,102.80,4.01
10/8/2018 20:01:52,4:43:0,12,151,109.37,4.01
10/8/2018 20:02:52,4:44:0,12,159,118.17,4.00
10/8/2018 20:03:52,4:45:0,12,167,127.66,4.00
10/8/2018 20:04:52,4:46:0,12,169,128.45,4.00
10/8/2018 20:05:52,4:47:0,12,172,130.28,4.02
10/8/2018 20:06:52,4:48:0,12,172,130.28,4.00
10/8/2018 20:07:52,4:49:0,12,172,130.28,4.00
10/8/2018 20:08:52,4:50:0,12,172,130.28,4.00
10/8/2018 20:09:52,4:51:0,12,172,130.28,4.01
10/8/2018 20:10:52,4:52:0,12,172,130.28,4.00
10/8/2018 20:11:51,4:53:0,12,172,130.28,4.01
10/8/2018 20:12:52,4:54:0,12,175,131.37,4.00
10/8/2018 20:13:52,4:55:0,12,175,131.37,4.00
10/8/2018 20:14:51,4:56:0,12,175,131.37,4.00
10/8/2018 20:15:51,4:57:0,12,175,131.37,4.02
10/8/2018 20:16:52,4:58:0,12,175,131.37,4.00
10/8/2018 20:17:51,4:59:0,12,178,135.76,4.00
10/8/2018 20:18:52,5:0:0,12,178,135.76,4.02
10/8/2018 20:19:52,5:1:0,12,178,135.76,4.00
10/8/2018 20:20:52,5:2:0,12,178,135.76,4.00
10/8/2018 20:21:51,5:3:0,12,178,135.76,4.00
10/8/2018 20:22:52,5:4:0,12,178,135.76,4.01
10/8/2018 20:23:52,5:5:0,12,178,135.76,4.00
10/8/2018 20:24:52,5:6:0,12,178,135.76,4.01
10/8/2018 20:25:52,5:7:0,12,178,135.76,4.00
10/8/2018 20:26:51,5:8:0,12,178,135.76,4.00
10/8/2018 20:27:52,5:9:0,12,178,135.76,4.00
10/8/2018 20:28:52,5:10:0,12,178,135.76,4.00
10/8/2018 20:29:52,5:11:0,12,178,135.76,4.00
10/8/2018 20:30:51,5:12:0,12,178,135.76,4.00
10/8/2018 20:31:52,5:13:0,12,178,135.76,4.00
10/8/2018 20:32:52,5:14:0,12,178,135.76,3.99
10/8/2018 20:33:52,5:15:0,12,178,135.76,4.00
10/8/2018 20:34:51,5:16:0,12,178,135.76,4.00
10/8/2018 20:35:51,5:17:0,12,178,135.76,4.02
10/8/2018 20:36:52,5:18:0,12,178,135.76,4.00
10/8/2018 20:37:52,5:19:0,12,181,137.22,3.99
10/8/2018 20:38:51,5:20:0,12,185,138.68,4.00
10/8/2018 20:39:52,5:21:0,12,193,142.69,4.01
10/8/2018 20:40:52,5:22:0,12,193,142.69,4.00
10/8/2018 20:41:52,5:23:0,12,193,142.69,4.00
10/8/2018 20:42:51,5:24:0,12,193,142.69,4.00
10/8/2018 20:43:51,5:25:0,12,193,142.69,4.01
10/8/2018 20:44:52,5:26:0,12,193,142.69,4.01
10/8/2018 20:45:52,5:27:0,12,193,142.69,4.00
10/8/2018 20:46:51,5:28:0,12,193,142.69,4.00
10/8/2018 20:47:51,5:29:0,12,193,142.69,4.01
10/8/2018 20:48:51,5:30:0,12,194,143.06,4.00
10/8/2018 20:49:51,5:31:0,12,203,151.10,4.00
10/8/2018 20:50:52,5:32:0,12,212,161.69,4.00
10/8/2018 20:51:51,5:33:0,12,215,164.61,4.01
10/8/2018 20:52:52,5:34:0,12,221,168.26,4.00
10/8/2018 20:53:51,5:35:0,12,230,176.34,4.00
10/8/2018 20:54:52,5:36:0,12,230,176.34,4.02
10/8/2018 20:55:51,5:37:0,12,230,176.34,4.01
10/8/2018 20:56:51,5:38:0,12,230,176.34,4.02
10/8/2018 20:57:51,5:39:0,12,230,176.34,4.00
10/8/2018 20:58:51,5:40:0,12,231,178.16,4.01
10/8/2018 20:59:51,5:41:0,12,232,178.53,4.01
10/8/2018 21:00:52,5:42:0,12,254,191.04,4.00
10/8/2018 21:01:51,5:43:0,12,268,199.80,4.00
10/8/2018 21:02:51,5:44:0,12,276,205.64,4.00
10/8/2018 21:03:51,5:45:0,12,276,205.64,4.00
10/8/2018 21:04:52,5:46:0,12,276,205.64,3.98
10/8/2018 21:05:51,5:47:0,12,276,205.64,4.00
10/8/2018 21:06:51,5:48:0,12,276,205.64,4.00
10/8/2018 21:07:51,5:49:0,12,276,205.64,4.00
10/8/2018 21:08:52,5:50:0,12,280,208.92,3.99
10/8/2018 21:09:51,5:51:0,12,280,208.92,4.00
10/8/2018 21:10:51,5:52:0,12,280,208.92,4.01
10/8/2018 21:11:51,5:53:0,12,280,208.92,4.00
10/8/2018 21:12:51,5:54:0,12,280,208.92,4.01
10/8/2018 21:13:51,5:55:0,12,280,208.92,4.00
10/8/2018 21:14:51,5:56:0,12,289,215.13,4.00
10/8/2018 21:15:51,5:57:0,12,289,215.13,4.00
10/8/2018 21:16:51,5:58:0,12,291,217.00,4.00
10/8/2018 21:17:51,5:59:0,12,291,217.00,4.00
10/8/2018 21:18:51,6:0:0,12,291,217.00,4.00
10/8/2018 21:19:51,6:1:0,12,291,217.00,4.01
10/8/2018 21:20:51,6:2:0,12,291,217.00,4.00
10/8/2018 21:21:51,6:3:0,12,292,217.36,4.00
10/8/2018 21:22:51,6:4:0,12,292,217.36,4.01
10/8/2018 21:23:51,6:5:0,12,292,217.36,4.01
10/8/2018 21:24:51,6:6:0,12,292,217.36,4.01
10/8/2018 21:25:51,6:7:0,12,292,217.36,4.00
10/8/2018 21:26:51,6:8:0,12,292,217.36,4.00
10/8/2018 21:27:51,6:9:0,12,292,217.36,4.00
10/8/2018 21:28:51,6:10:0,12,292,217.36,4.00
10/8/2018 21:29:51,6:11:0,12,292,217.36,4.01
10/8/2018 21:30:51,6:12:0,12,292,217.36,4.00
10/8/2018 21:31:51,6:13:0,12,292,217.36,3.98
10/8/2018 21:32:51,6:14:0,12,292,217.36,4.00
10/8/2018 21:33:51,6:15:0,12,292,217.36,4.00
10/8/2018 21:34:51,6:16:0,12,292,217.36,4.00
10/8/2018 21:35:51,6:17:0,12,298,221.01,4.00
10/8/2018 21:36:51,6:18:0,12,303,223.68,4.00
10/8/2018 21:37:51,6:19:0,12,303,223.68,4.00
10/8/2018 21:38:51,6:20:0,12,303,223.68,4.01
10/8/2018 21:39:51,6:21:0,12,303,223.68,4.00
10/8/2018 21:40:51,6:22:0,12,303,223.68,4.00
10/8/2018 21:41:51,6:23:0,12,303,223.68,4.01
10/8/2018 21:42:51,6:24:0,12,303,223.68,4.00
10/8/2018 21:43:51,6:25:0,12,303,223.68,4.02
10/8/2018 21:44:51,6:26:0,12,303,223.68,4.00
10/8/2018 21:45:51,6:27:0,12,303,223.68,4.00
10/8/2018 21:46:51,6:28:0,12,303,223.68,4.00
10/8/2018 21:47:51,6:29:0,12,304,224.77,4.00
10/8/2018 21:48:51,6:30:0,12,306,226.23,3.98
10/8/2018 21:49:51,6:31:0,12,309,229.15,4.00
10/8/2018 21:50:51,6:32:0,12,310,229.52,4.01
10/8/2018 21:51:51,6:33:0,12,310,229.52,3.98
10/8/2018 21:52:51,6:34:0,12,310,229.52,4.00
10/8/2018 21:53:51,6:35:0,12,310,229.52,3.98
10/8/2018 21:54:51,6:36:0,12,310,229.52,4.00
10/8/2018 21:55:51,6:37:0,12,310,229.52,4.00
10/8/2018 21:56:51,6:38:0,12,310,229.52,4.00
10/8/2018 21:57:51,6:39:0,12,318,235.36,4.00
10/8/2018 21:58:51,6:40:0,12,328,243.40,4.02
10/8/2018 21:59:51,6:41:0,12,339,251.80,4.00
10/8/2018 22:00:51,6:42:0,12,339,251.80,4.00
10/8/2018 22:01:51,6:43:0,12,339,251.80,4.00
10/8/2018 22:02:51,6:44:0,12,339,251.80,3.98
10/8/2018 22:03:51,6:45:0,12,339,251.80,3.98
10/8/2018 22:04:51,6:46:0,12,339,251.80,4.01
10/8/2018 22:05:51,6:47:0,12,339,251.80,4.00
10/8/2018 22:06:51,6:48:0,12,339,251.80,4.00
10/8/2018 22:07:51,6:49:0,12,339,251.80,4.00
10/8/2018 22:08:51,6:50:0,12,339,251.80,4.00
10/8/2018 22:09:51,6:51:0,12,339,251.80,4.00
10/8/2018 22:10:51,6:52:0,12,339,251.80,4.00
10/8/2018 22:11:50,6:53:0,12,339,251.80,4.00
10/8/2018 22:12:51,6:54:0,12,339,251.80,4.00
10/8/2018 22:13:51,6:55:0,12,339,251.80,4.00
10/8/2018 22:14:51,6:56:0,12,339,251.80,3.99
10/8/2018 22:15:50,6:57:0,12,339,251.80,4.00
10/8/2018 22:16:51,6:58:0,12,340,252.16,4.00
10/8/2018 22:17:50,6:59:0,12,340,252.16,4.00
10/8/2018 22:18:51,7:0:0,12,340,252.16,4.00
10/8/2018 22:19:51,7:1:0,12,340,252.16,4.00
10/8/2018 22:20:51,7:2:0,12,340,252.16,4.00
10/8/2018 22:21:50,7:3:0,12,340,252.16,4.00
10/8/2018 22:22:51,7:4:0,12,340,252.16,4.01
10/8/2018 22:23:51,7:5:0,12,342,254.71,4.00
10/8/2018 22:24:51,7:6:0,12,346,258.00,3.99
10/8/2018 22:25:50,7:7:0,12,346,258.00,4.00
10/8/2018 22:26:51,7:8:0,12,346,258.00,3.99
10/8/2018 22:27:51,7:9:0,12,346,258.00,4.00
10/8/2018 22:28:51,7:10:0,12,346,258.00,4.00
10/8/2018 22:29:50,7:11:0,12,346,258.00,3.98
10/8/2018 22:30:50,7:12:0,12,346,258.00,4.00
10/8/2018 22:31:51,7:13:0,12,346,258.00,4.00
10/8/2018 22:32:51,7:14:0,12,346,258.00,4.00
10/8/2018 22:33:51,7:15:0,12,347,258.37,4.00
10/8/2018 22:34:51,7:16:0,12,347,258.37,4.00
10/8/2018 22:35:50,7:17:0,12,347,258.37,4.00
10/8/2018 22:36:50,7:18:0,12,347,258.37,4.00
10/8/2018 22:37:51,7:19:0,12,347,258.37,3.98
10/8/2018 22:38:51,7:20:0,12,347,258.37,4.00
10/8/2018 22:39:50,7:21:0,12,347,258.37,4.00
10/8/2018 22:40:50,7:22:0,12,347,258.37,4.00
10/8/2018 22:41:51,7:23:0,12,350,260.19,3.98
10/8/2018 22:42:50,7:24:0,12,350,260.19,4.00
10/8/2018 22:43:50,7:25:0,12,350,260.19,4.00
10/8/2018 22:44:51,7:26:0,12,350,260.19,3.99
10/8/2018 22:45:51,7:27:0,12,350,260.19,3.99
10/8/2018 22:46:51,7:28:0,12,352,261.29,4.00
