MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 12:41:10,0:35:0,3,79,81.48,3.96
10/29/2018 12:42:10,0:36:0,3,79,81.48,3.96
10/29/2018 12:43:10,0:37:0,3,79,81.48,3.96
10/29/2018 12:44:10,0:38:0,3,87,87.69,3.95
10/29/2018 12:45:10,0:39:0,3,102,100.58,3.96
10/29/2018 12:46:10,0:40:0,3,114,116.30,3.96
10/29/2018 12:47:10,0:41:0,3,115,117.12,3.96
10/29/2018 12:48:10,0:42:0,3,117,119.60,3.96
10/29/2018 12:49:10,0:43:0,3,120,126.62,3.95
10/29/2018 12:50:10,0:44:0,3,122,129.52,3.96
10/29/2018 12:51:10,0:45:0,3,124,130.76,3.96
10/29/2018 12:52:10,0:46:0,3,134,140.33,3.96
10/29/2018 12:53:10,0:47:0,3,138,143.63,3.96
10/29/2018 12:54:10,0:48:0,3,149,156.95,3.97
10/29/2018 12:55:10,0:49:0,3,155,160.12,3.96
10/29/2018 12:56:10,0:50:0,3,161,164.31,3.95
10/29/2018 12:57:10,0:51:0,3,168,170.16,3.96
10/29/2018 12:58:10,0:52:0,3,182,181.79,3.95
10/29/2018 12:59:10,0:53:0,3,195,195.88,3.95
10/29/2018 13:00:10,0:54:0,3,199,199.18,3.95
10/29/2018 13:01:10,0:55:0,3,199,199.18,3.96
10/29/2018 13:02:10,0:56:0,3,199,199.18,3.96
10/29/2018 13:03:10,0:57:0,3,199,199.18,3.96
10/29/2018 13:04:10,0:58:0,3,205,203.33,3.96
10/29/2018 13:05:10,0:59:0,3,209,207.87,3.96
10/29/2018 13:06:10,1:0:0,3,209,207.87,3.96
10/29/2018 13:07:10,1:1:0,3,209,207.87,3.96
10/29/2018 13:08:10,1:2:0,3,209,207.87,3.96
10/29/2018 13:09:10,1:3:0,3,209,207.87,3.95
10/29/2018 13:10:10,1:4:0,3,209,207.87,3.96
10/29/2018 13:11:10,1:5:0,3,209,207.87,3.96
10/29/2018 13:12:10,1:6:0,3,209,207.87,3.96
10/29/2018 13:13:10,1:7:0,3,209,207.87,3.96
10/29/2018 13:14:10,1:8:0,3,209,207.87,3.96
10/29/2018 13:15:10,1:9:0,3,209,207.87,3.96
10/29/2018 13:16:10,1:10:0,3,209,207.87,3.96
10/29/2018 13:17:10,1:11:0,3,209,207.87,3.94
10/29/2018 13:18:10,1:12:0,3,209,207.87,3.96
10/29/2018 13:19:10,1:13:0,3,209,207.87,3.96
10/29/2018 13:20:10,1:14:0,3,209,207.87,3.96
10/29/2018 13:21:10,1:15:0,3,209,207.87,3.96
10/29/2018 13:22:10,1:16:0,3,209,207.87,3.96
10/29/2018 13:23:10,1:17:0,3,209,207.87,3.96
10/29/2018 13:24:10,1:18:0,3,209,207.87,3.96
10/29/2018 13:25:10,1:19:0,3,209,207.87,3.96
10/29/2018 13:26:10,1:20:0,3,209,207.87,3.96
10/29/2018 13:27:10,1:21:0,3,209,207.87,3.94
10/29/2018 13:28:10,1:22:0,3,209,207.87,3.96
10/29/2018 13:29:10,1:23:0,3,209,207.87,3.96
10/29/2018 13:30:10,1:24:0,3,209,207.87,3.96
10/29/2018 13:31:10,1:25:0,3,209,207.87,3.96
10/29/2018 13:32:10,1:26:0,3,209,207.87,3.96
10/29/2018 13:33:10,1:27:0,3,209,207.87,3.96
10/29/2018 13:34:10,1:28:0,3,209,207.87,3.96
10/29/2018 13:35:10,1:29:0,3,209,207.87,3.96
10/29/2018 13:36:10,1:30:0,3,209,207.87,3.96
10/29/2018 13:37:10,1:31:0,3,209,207.87,3.94
10/29/2018 13:38:10,1:32:0,3,209,207.87,3.96
10/29/2018 13:39:10,1:33:0,3,209,207.87,3.96
10/29/2018 13:40:10,1:34:0,3,209,207.87,3.96
10/29/2018 13:41:10,1:35:0,3,209,207.87,3.96
10/29/2018 13:42:10,1:36:0,3,209,207.87,3.96
10/29/2018 13:43:10,1:37:0,3,209,207.87,3.96
10/29/2018 13:44:10,1:38:0,3,209,207.87,3.96
10/29/2018 13:45:10,1:39:0,3,209,207.87,3.94
10/29/2018 13:46:10,1:40:0,3,209,207.87,3.95
10/29/2018 13:47:10,1:41:0,3,209,207.87,3.96
10/29/2018 13:48:10,1:42:0,3,209,207.87,3.96
10/29/2018 13:49:10,1:43:0,3,209,207.87,3.96
10/29/2018 13:50:10,1:44:0,3,210,208.69,3.96
10/29/2018 13:51:10,1:45:0,3,211,209.93,3.96
10/29/2018 13:52:10,1:46:0,3,213,214.47,3.95
10/29/2018 13:53:10,1:47:0,3,213,214.47,3.96
10/29/2018 13:54:10,1:48:0,3,213,214.47,3.96
10/29/2018 13:55:10,1:49:0,3,213,214.47,3.95
10/29/2018 13:56:10,1:50:0,3,213,214.47,3.96
10/29/2018 13:57:10,1:51:0,3,213,214.47,3.96
10/29/2018 13:58:10,1:52:0,3,213,214.47,3.96
10/29/2018 13:59:09,1:53:0,3,213,214.47,3.96
10/29/2018 14:00:10,1:54:0,3,213,214.47,3.96
10/29/2018 14:01:10,1:55:0,3,213,214.47,3.96
10/29/2018 14:02:10,1:56:0,3,213,214.47,3.95
10/29/2018 14:03:09,1:57:0,3,213,214.47,3.96
10/29/2018 14:04:09,1:58:0,3,213,214.47,3.96
10/29/2018 14:05:10,1:59:0,3,213,214.47,3.96
10/29/2018 14:06:10,2:0:0,3,213,214.47,3.96
10/29/2018 14:07:10,2:1:0,3,213,214.47,3.96
10/29/2018 14:08:09,2:2:0,3,213,214.47,3.96
10/29/2018 14:09:10,2:3:0,3,213,214.47,3.96
10/29/2018 14:10:10,2:4:0,3,213,214.47,3.96
10/29/2018 14:11:10,2:5:0,3,213,214.47,3.97
10/29/2018 14:12:09,2:6:0,3,213,214.47,3.96
10/29/2018 14:13:10,2:7:0,3,213,214.47,3.96
10/29/2018 14:14:10,2:8:0,3,213,214.47,3.94
10/29/2018 14:15:10,2:9:0,3,213,214.47,3.95
10/29/2018 14:16:09,2:10:0,3,213,214.47,3.96
10/29/2018 14:17:09,2:11:0,3,213,214.47,3.96
10/29/2018 14:18:10,2:12:0,3,213,214.47,3.96
10/29/2018 14:19:10,2:13:0,3,213,214.47,3.96
10/29/2018 14:20:10,2:14:0,3,213,214.47,3.96
10/29/2018 14:21:09,2:15:0,3,213,214.47,3.95
10/29/2018 14:22:09,2:16:0,3,213,214.47,3.96
10/29/2018 14:23:10,2:17:0,3,213,214.47,3.96
10/29/2018 14:24:10,2:18:0,3,213,214.47,3.96
10/29/2018 14:25:09,2:19:0,3,213,214.47,3.96
10/29/2018 14:26:09,2:20:0,3,213,214.47,3.96
10/29/2018 14:27:10,2:21:0,3,213,214.47,3.96
10/29/2018 14:28:10,2:22:0,3,213,214.47,3.96
10/29/2018 14:29:09,2:23:0,3,213,214.47,3.96
10/29/2018 14:30:09,2:24:0,3,213,214.47,3.96
10/29/2018 14:31:09,2:25:0,3,213,214.47,3.96
10/29/2018 14:32:10,2:26:0,3,213,214.47,3.96
10/29/2018 14:33:10,2:27:0,3,213,214.47,3.96
10/29/2018 14:34:09,2:28:0,3,213,214.47,3.96
10/29/2018 14:35:09,2:29:0,3,213,214.47,3.96
10/29/2018 14:36:10,2:30:0,3,213,214.47,3.96
10/29/2018 14:37:10,2:31:0,3,213,214.47,3.96
10/29/2018 14:38:09,2:32:0,3,213,214.47,3.96
10/29/2018 14:39:09,2:33:0,3,213,214.47,3.96
10/29/2018 14:40:09,2:34:0,3,213,214.47,3.96
10/29/2018 14:41:10,2:35:0,3,213,214.47,3.95
10/29/2018 14:42:09,2:36:0,3,213,214.47,3.96
10/29/2018 14:43:09,2:37:0,3,213,214.47,3.95
10/29/2018 14:44:09,2:38:0,3,213,214.47,3.96
10/29/2018 14:45:10,2:39:0,3,213,214.47,3.94
10/29/2018 14:46:10,2:40:0,3,213,214.47,3.96
10/29/2018 14:47:09,2:41:0,3,213,214.47,3.95
10/29/2018 14:48:09,2:42:0,3,213,214.47,3.96
10/29/2018 14:49:09,2:43:0,3,213,214.47,3.94
10/29/2018 14:50:10,2:44:0,3,213,214.47,3.95
10/29/2018 14:51:09,2:45:0,3,213,214.47,3.95
10/29/2018 14:52:09,2:46:0,3,213,214.47,3.95
10/29/2018 14:53:09,2:47:0,3,213,214.47,3.96
10/29/2018 14:54:09,2:48:0,3,213,214.47,3.94
10/29/2018 14:55:09,2:49:0,3,213,214.47,3.96
10/29/2018 14:56:09,2:50:0,3,213,214.47,3.95
10/29/2018 14:57:09,2:51:0,3,213,214.47,3.95
10/29/2018 14:58:09,2:52:0,3,213,214.47,3.96
10/29/2018 14:59:10,2:53:0,3,213,214.47,3.94
10/29/2018 15:00:09,2:54:0,3,213,214.47,3.95
10/29/2018 15:01:09,2:55:0,3,213,214.47,3.96
10/29/2018 15:02:09,2:56:0,3,213,214.47,3.96
10/29/2018 15:03:09,2:57:0,3,213,214.47,3.96
10/29/2018 15:04:09,2:58:0,3,213,214.47,3.96
10/29/2018 15:05:09,2:59:0,3,213,214.47,3.96
10/29/2018 15:06:09,3:0:0,3,213,214.47,3.95
10/29/2018 15:07:09,3:1:0,3,213,214.47,3.95
10/29/2018 15:08:09,3:2:0,3,213,214.47,3.96
10/29/2018 15:09:09,3:3:0,3,213,214.47,3.96
10/29/2018 15:10:09,3:4:0,3,213,214.47,3.95
10/29/2018 15:11:09,3:5:0,3,213,214.47,3.94
10/29/2018 15:12:09,3:6:0,3,213,214.47,3.96
10/29/2018 15:13:09,3:7:0,3,213,214.47,3.96
10/29/2018 15:14:09,3:8:0,3,213,214.47,3.95
10/29/2018 15:15:09,3:9:0,3,213,214.47,3.96
10/29/2018 15:16:09,3:10:0,3,213,214.47,3.96
10/29/2018 15:17:09,3:11:0,3,213,214.47,3.95
10/29/2018 15:18:09,3:12:0,3,213,214.47,3.96
10/29/2018 15:19:09,3:13:0,3,213,214.47,3.96
10/29/2018 15:20:09,3:14:0,3,213,214.47,3.96
10/29/2018 15:21:09,3:15:0,3,213,214.47,3.94
10/29/2018 15:22:09,3:16:0,3,213,214.47,3.96
10/29/2018 15:23:09,3:17:0,3,213,214.47,3.95
10/29/2018 15:24:09,3:18:0,3,213,214.47,3.95
10/29/2018 15:25:09,3:19:0,3,213,214.47,3.94
10/29/2018 15:26:09,3:20:0,3,213,214.47,3.96
10/29/2018 15:27:09,3:21:0,3,213,214.47,3.95
10/29/2018 15:28:09,3:22:0,3,213,214.47,3.96
10/29/2018 15:29:09,3:23:0,3,213,214.47,3.96
10/29/2018 15:30:09,3:24:0,3,213,214.47,3.95
10/29/2018 15:31:09,3:25:0,3,213,214.47,3.94
10/29/2018 15:32:09,3:26:0,3,213,214.47,3.96
10/29/2018 15:33:09,3:27:0,3,213,214.47,3.94
10/29/2018 15:34:09,3:28:0,3,213,214.47,3.96
10/29/2018 15:35:09,3:29:0,3,213,214.47,3.94
10/29/2018 15:36:09,3:30:0,3,213,214.47,3.96
10/29/2018 15:37:09,3:31:0,3,213,214.47,3.95
10/29/2018 15:38:09,3:32:0,3,213,214.47,3.96
10/29/2018 15:39:09,3:33:0,3,213,214.47,3.95
10/29/2018 15:40:09,3:34:0,3,213,214.47,3.96
10/29/2018 15:41:09,3:35:0,3,213,214.47,3.94
10/29/2018 15:42:09,3:36:0,3,213,214.47,3.96
10/29/2018 15:43:09,3:37:0,3,213,214.47,3.95
10/29/2018 15:44:09,3:38:0,3,213,214.47,3.95
10/29/2018 15:45:09,3:39:0,3,213,214.47,3.96
10/29/2018 15:46:09,3:40:0,3,213,214.47,3.96
10/29/2018 15:47:09,3:41:0,3,213,214.47,3.96
10/29/2018 15:48:09,3:42:0,3,213,214.47,3.96
10/29/2018 15:49:09,3:43:0,3,213,214.47,3.95
10/29/2018 15:50:09,3:44:0,3,213,214.47,3.95
10/29/2018 15:51:09,3:45:0,3,213,214.47,3.96
10/29/2018 15:52:09,3:46:0,3,213,214.47,3.94
10/29/2018 15:53:09,3:47:0,3,213,214.47,3.95
10/29/2018 15:54:09,3:48:0,3,213,214.47,3.96
10/29/2018 15:55:09,3:49:0,3,213,214.47,3.94
10/29/2018 15:56:09,3:50:0,3,213,214.47,3.94
10/29/2018 15:57:09,3:51:0,3,213,214.47,3.96
10/29/2018 15:58:09,3:52:0,3,213,214.47,3.95
10/29/2018 15:59:09,3:53:0,3,213,214.47,3.96
10/29/2018 16:00:09,3:54:0,3,213,214.47,3.96
10/29/2018 16:01:09,3:55:0,3,213,214.47,3.94
10/29/2018 16:02:09,3:56:0,3,213,214.47,3.96
10/29/2018 16:03:09,3:57:0,3,213,214.47,3.96
10/29/2018 16:04:09,3:58:0,3,213,214.47,3.94
10/29/2018 16:05:09,3:59:0,3,213,214.47,3.94
10/29/2018 16:06:09,4:0:0,3,214,216.53,3.95
10/29/2018 16:07:09,4:1:0,3,214,216.53,3.96
10/29/2018 16:08:09,4:2:0,3,215,218.17,3.95
10/29/2018 16:09:09,4:3:0,3,215,218.17,3.94
10/29/2018 16:10:09,4:4:1,3,217,220.23,3.95
10/29/2018 16:11:09,4:5:1,3,220,222.14,3.96
10/29/2018 16:12:10,4:6:1,3,220,222.14,3.95
10/29/2018 16:13:10,4:7:1,3,220,222.14,3.95
10/29/2018 16:14:10,4:8:1,3,220,222.14,3.95
10/29/2018 16:15:10,4:9:1,3,220,222.14,3.94
10/29/2018 16:16:09,4:10:1,3,220,222.14,3.95
10/29/2018 16:17:10,4:11:1,3,220,222.14,3.96
10/29/2018 16:18:10,4:12:1,3,220,222.14,3.96
10/29/2018 16:19:10,4:13:1,3,220,222.14,3.95
10/29/2018 16:20:09,4:14:1,3,220,222.14,3.96
10/29/2018 16:21:10,4:15:1,3,220,222.14,3.95
10/29/2018 16:22:10,4:16:1,3,220,222.14,3.95
10/29/2018 16:23:10,4:17:1,3,220,222.14,3.94
10/29/2018 16:24:10,4:18:1,3,220,222.14,3.95
10/29/2018 16:25:09,4:19:1,3,220,222.14,3.95
10/29/2018 16:26:10,4:20:1,3,220,222.14,3.96
10/29/2018 16:27:10,4:21:1,3,220,222.14,3.95
10/29/2018 16:28:10,4:22:1,3,220,222.14,3.95
10/29/2018 16:29:09,4:23:1,3,220,222.14,3.95
10/29/2018 16:30:010,4:24:1,3,220,222.14,3.95
10/29/2018 16:31:10,4:25:1,3,220,222.14,3.95
10/29/2018 16:32:10,4:26:1,3,220,222.14,3.94
10/29/2018 16:33:09,4:27:1,3,220,222.14,3.94
10/29/2018 16:34:09,4:28:1,3,220,222.14,3.96
10/29/2018 16:35:10,4:29:1,3,220,222.14,3.96
10/29/2018 16:36:10,4:30:1,3,220,222.14,3.94
10/29/2018 16:37:10,4:31:1,3,220,222.14,3.96
10/29/2018 16:38:09,4:32:1,3,220,222.14,3.95
10/29/2018 16:39:09,4:33:1,3,220,222.14,3.95
10/29/2018 16:40:10,4:34:1,3,220,222.14,3.95
10/29/2018 16:41:10,4:35:1,3,220,222.14,3.95
10/29/2018 16:42:09,4:36:1,3,220,222.14,3.96
10/29/2018 16:43:09,4:37:1,3,220,222.14,3.96
10/29/2018 16:44:10,4:38:1,3,220,222.14,3.95
10/29/2018 16:45:10,4:39:1,3,220,222.14,3.95
10/29/2018 16:46:09,4:40:1,3,220,222.14,3.95
10/29/2018 16:47:09,4:41:1,3,220,222.14,3.95
10/29/2018 16:48:09,4:42:1,3,220,222.14,3.95
10/29/2018 16:49:10,4:43:1,3,220,222.14,3.94
10/29/2018 16:50:10,4:44:1,3,220,222.14,3.95
10/29/2018 16:51:09,4:45:1,3,220,222.14,3.96
10/29/2018 16:52:09,4:46:1,3,220,222.14,3.95
10/29/2018 16:53:10,4:47:1,3,220,222.14,3.94
10/29/2018 16:54:10,4:48:1,3,220,222.14,3.95
10/29/2018 16:55:09,4:49:1,3,220,222.14,3.95
10/29/2018 16:56:09,4:50:1,3,220,222.14,3.94
10/29/2018 16:57:09,4:51:1,3,220,222.14,3.95
10/29/2018 16:58:10,4:52:1,3,220,222.14,3.94
10/29/2018 16:59:09,4:53:1,3,220,222.14,3.94
10/29/2018 17:00:09,4:54:1,3,220,222.14,3.95
10/29/2018 17:01:09,4:55:1,3,220,222.14,3.95
10/29/2018 17:02:09,4:56:1,3,220,222.14,3.96
10/29/2018 17:03:10,4:57:1,3,220,222.14,3.94
10/29/2018 17:04:09,4:58:1,3,220,222.14,3.94
10/29/2018 17:05:09,4:59:1,3,220,222.14,3.94
10/29/2018 17:06:09,5:0:1,3,220,222.14,3.95
10/29/2018 17:07:10,5:1:1,3,220,222.14,3.96
10/29/2018 17:08:09,5:2:1,3,220,222.14,3.94
10/29/2018 17:09:09,5:3:1,3,220,222.14,3.95
10/29/2018 17:10:09,5:4:1,3,220,222.14,3.96
10/29/2018 17:11:09,5:5:1,3,220,222.14,3.95
10/29/2018 17:12:09,5:6:1,3,220,222.14,3.95
10/29/2018 17:13:09,5:7:1,3,220,222.14,3.94
10/29/2018 17:14:09,5:8:1,3,220,222.14,3.94
10/29/2018 17:15:09,5:9:1,3,220,222.14,3.94
10/29/2018 17:16:10,5:10:1,3,220,222.14,3.94
10/29/2018 17:17:09,5:11:1,3,220,222.14,3.95
10/29/2018 17:18:09,5:12:1,3,220,222.14,3.94
10/29/2018 17:19:09,5:13:1,3,220,222.14,3.95
10/29/2018 17:20:09,5:14:1,3,220,222.14,3.95
10/29/2018 17:21:09,5:15:1,3,220,222.14,3.95
10/29/2018 17:22:09,5:16:1,3,220,222.14,3.96
10/29/2018 17:23:09,5:17:1,3,220,222.14,3.95
10/29/2018 17:24:09,5:18:1,3,220,222.14,3.96
10/29/2018 17:25:09,5:19:1,3,220,222.14,3.96
10/29/2018 17:26:09,5:20:1,3,220,222.14,3.95
10/29/2018 17:27:09,5:21:1,3,220,222.14,3.94
10/29/2018 17:28:09,5:22:1,3,220,222.14,3.96
10/29/2018 17:29:09,5:23:1,3,220,222.14,3.95
10/29/2018 17:30:09,5:24:1,3,220,222.14,3.96
10/29/2018 17:31:09,5:25:1,3,220,222.14,3.94
10/29/2018 17:32:09,5:26:1,3,220,222.14,3.96
10/29/2018 17:33:09,5:27:1,3,220,222.14,3.94
10/29/2018 17:34:09,5:28:1,3,220,222.14,3.94
10/29/2018 17:35:09,5:29:1,3,220,222.14,3.96
10/29/2018 17:36:09,5:30:1,3,220,222.14,3.95
10/29/2018 17:37:09,5:31:1,3,220,222.14,3.94
10/29/2018 17:38:09,5:32:1,3,220,222.14,3.94
10/29/2018 17:39:09,5:33:1,3,220,222.14,3.93
10/29/2018 17:40:09,5:34:1,3,220,222.14,3.95
10/29/2018 17:41:09,5:35:1,3,221,222.59,3.96
10/29/2018 17:42:09,5:36:1,3,221,222.59,3.95
10/29/2018 17:43:09,5:37:1,3,221,222.59,3.95
10/29/2018 17:44:09,5:38:1,3,221,222.59,3.95
10/29/2018 17:45:09,5:39:1,3,221,222.59,3.95
10/29/2018 17:46:09,5:40:1,3,221,222.59,3.95
10/29/2018 17:47:09,5:41:1,3,222,223.82,3.94
10/29/2018 17:48:09,5:42:1,3,222,223.82,3.95
10/29/2018 17:49:09,5:43:1,3,223,224.23,3.94
10/29/2018 17:50:09,5:44:1,3,226,225.47,3.95
10/29/2018 17:51:09,5:45:1,3,233,231.64,3.95
10/29/2018 17:52:09,5:46:1,3,236,235.40,3.94
10/29/2018 17:53:09,5:47:1,3,236,235.40,3.95
10/29/2018 17:54:09,5:48:1,3,236,235.40,3.95
10/29/2018 17:55:09,5:49:1,3,236,235.40,3.94
10/29/2018 17:56:09,5:50:1,3,236,235.40,3.95
10/29/2018 17:57:09,5:51:1,3,236,235.40,3.95
10/29/2018 17:58:09,5:52:1,3,236,235.40,3.95
10/29/2018 17:59:09,5:53:1,3,236,235.40,3.94
10/29/2018 18:00:09,5:54:1,3,236,235.40,3.94
10/29/2018 18:01:09,5:55:1,3,237,236.22,3.95
10/29/2018 18:02:09,5:56:1,3,246,244.88,3.95
10/29/2018 18:03:09,5:57:1,3,246,244.88,3.93
10/29/2018 18:04:09,5:58:1,3,246,244.88,3.94
10/29/2018 18:05:09,5:59:1,3,246,244.88,3.94
10/29/2018 18:06:09,6:0:1,3,246,244.88,3.94
10/29/2018 18:07:09,6:1:1,3,246,244.88,3.95
10/29/2018 18:08:09,6:2:1,3,246,244.88,3.94
10/29/2018 18:09:09,6:3:1,3,246,244.88,3.95
10/29/2018 18:10:09,6:4:1,3,246,244.88,3.94
10/29/2018 18:11:09,6:5:1,3,246,244.88,3.94
10/29/2018 18:12:09,6:6:1,3,246,244.88,3.96
10/29/2018 18:13:09,6:7:1,3,246,244.88,3.95
10/29/2018 18:14:09,6:8:1,3,246,244.88,3.96
10/29/2018 18:15:09,6:9:1,3,246,244.88,3.95
10/29/2018 18:16:09,6:10:1,3,246,244.88,3.94
10/29/2018 18:17:09,6:11:1,3,246,244.88,3.94
10/29/2018 18:18:09,6:12:1,3,246,244.88,3.94
10/29/2018 18:19:09,6:13:1,3,246,244.88,3.94
10/29/2018 18:20:09,6:14:1,3,246,244.88,3.95
10/29/2018 18:21:09,6:15:1,3,246,244.88,3.96
10/29/2018 18:22:08,6:16:1,3,246,244.88,3.94
10/29/2018 18:23:09,6:17:1,3,246,244.88,3.94
10/29/2018 18:24:09,6:18:1,3,246,244.88,3.95
10/29/2018 18:25:09,6:19:1,3,246,244.88,3.95
10/29/2018 18:26:09,6:20:1,3,246,244.88,3.95
10/29/2018 18:27:09,6:21:1,3,246,244.88,3.94
10/29/2018 18:28:09,6:22:1,3,246,244.88,3.95
10/29/2018 18:29:09,6:23:1,3,246,244.88,3.96
10/29/2018 18:30:09,6:24:1,3,246,244.88,3.95
10/29/2018 18:31:08,6:25:1,3,246,244.88,3.94
10/29/2018 18:32:09,6:26:1,3,246,244.88,3.94
10/29/2018 18:33:09,6:27:1,3,248,246.13,3.94
10/29/2018 18:34:09,6:28:1,3,248,246.13,3.95
10/29/2018 18:35:08,6:29:1,3,248,246.13,3.95
10/29/2018 18:36:09,6:30:1,3,248,246.13,3.94
10/29/2018 18:37:09,6:31:1,3,257,254.77,3.94
10/29/2018 18:38:09,6:32:1,3,263,259.71,3.96
10/29/2018 18:39:09,6:33:1,3,268,262.20,3.94
10/29/2018 18:40:09,6:34:1,3,273,266.74,3.93
10/29/2018 18:41:09,6:35:1,3,277,269.68,3.95
10/29/2018 18:42:09,6:36:1,3,284,275.50,3.94
10/29/2018 18:43:09,6:37:1,3,284,275.50,3.94
10/29/2018 18:44:09,6:38:1,3,284,275.50,3.94
10/29/2018 18:45:08,6:39:1,3,284,275.50,3.94
10/29/2018 18:46:08,6:40:1,3,287,277.16,3.94
10/29/2018 18:47:09,6:41:1,3,291,282.98,3.94
10/29/2018 18:48:09,6:42:1,3,293,285.04,3.95
10/29/2018 18:49:09,6:43:1,3,293,285.04,3.95
10/29/2018 18:50:08,6:44:1,3,293,285.04,3.94
10/29/2018 18:51:08,6:45:1,3,294,285.45,3.94
10/29/2018 18:52:09,6:46:1,3,295,286.27,3.94
10/29/2018 18:53:09,6:47:1,3,295,286.27,3.94
10/29/2018 18:54:08,6:48:1,3,295,286.27,3.94
10/29/2018 18:55:08,6:49:1,3,295,286.27,3.94
10/29/2018 18:56:09,6:50:1,3,295,286.27,3.94
10/29/2018 18:57:09,6:51:1,3,295,286.27,3.94
10/29/2018 18:58:09,6:52:1,3,295,286.27,3.95
10/29/2018 18:59:08,6:53:1,3,295,286.27,3.93
10/29/2018 19:00:08,6:54:1,3,295,286.27,3.95
10/29/2018 19:01:09,6:55:1,3,295,286.27,3.94
10/29/2018 19:02:09,6:56:1,3,295,286.27,3.95
10/29/2018 19:03:08,6:57:1,3,295,286.27,3.94
10/29/2018 19:04:08,6:58:1,3,295,286.27,3.95
10/29/2018 19:05:09,6:59:1,3,295,286.27,3.95
10/29/2018 19:06:09,7:0:1,3,295,286.27,3.95
10/29/2018 19:07:08,7:1:1,3,295,286.27,3.94
10/29/2018 19:08:08,7:2:1,3,295,286.27,3.94
10/29/2018 19:09:08,7:3:1,3,295,286.27,3.94
10/29/2018 19:10:09,7:4:1,3,295,286.27,3.94
10/29/2018 19:11:09,7:5:1,3,295,286.27,3.94
10/29/2018 19:12:08,7:6:1,3,295,286.27,3.94
10/29/2018 19:13:08,7:7:1,3,295,286.27,3.95
10/29/2018 19:14:09,7:8:1,3,295,286.27,3.93
10/29/2018 19:15:09,7:9:1,3,295,286.27,3.94
10/29/2018 19:16:08,7:10:1,3,295,286.27,3.96
10/29/2018 19:17:08,7:11:1,3,295,286.27,3.95
10/29/2018 19:18:08,7:12:1,3,295,286.27,3.95
10/29/2018 19:19:09,7:13:1,3,295,286.27,3.95
10/29/2018 19:20:08,7:14:1,3,295,286.27,3.94
10/29/2018 19:21:08,7:15:1,3,295,286.27,3.95
10/29/2018 19:22:08,7:16:1,3,295,286.27,3.94
10/29/2018 19:23:08,7:17:1,3,295,286.27,3.95
10/29/2018 19:24:09,7:18:1,3,295,286.27,3.95
10/29/2018 19:25:08,7:19:1,3,295,286.27,3.94
10/29/2018 19:26:08,7:20:1,3,295,286.27,3.94
10/29/2018 19:27:08,7:21:1,3,295,286.27,3.95
10/29/2018 19:28:09,7:22:1,3,295,286.27,3.95
10/29/2018 19:29:08,7:23:1,3,295,286.27,3.94
10/29/2018 19:30:08,7:24:1,3,297,288.74,3.94
10/29/2018 19:31:08,7:25:1,3,305,294.10,3.95
10/29/2018 19:32:08,7:26:1,3,305,294.10,3.94
10/29/2018 19:33:08,7:27:1,3,305,294.10,3.95
10/29/2018 19:34:08,7:28:1,3,305,294.10,3.94
