MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 15:30:59,2:19:0,3,444,402.64,3.61
9/24/2018 15:31:00,2:20:0,3,444,402.64,3.64
9/24/2018 15:33:00,2:21:0,3,444,402.64,3.62
9/24/2018 15:34:00,2:22:0,3,444,402.64,3.62
9/24/2018 15:34:59,2:23:0,3,444,402.64,3.63
9/24/2018 15:35:59,2:24:0,3,444,402.64,3.64
9/24/2018 15:37:00,2:25:0,3,444,402.64,3.64
9/24/2018 15:38:00,2:26:0,3,446,405.52,3.64
9/24/2018 15:38:59,2:27:0,3,451,408.43,3.62
9/24/2018 15:39:59,2:28:0,3,452,409.67,3.65
9/24/2018 15:41:00,2:29:0,3,453,410.49,3.62
9/24/2018 15:42:00,2:30:0,3,457,413.38,3.64
9/24/2018 15:43:00,2:31:0,3,460,415.03,3.63
9/24/2018 15:44:00,2:32:0,3,460,415.03,3.63
9/24/2018 15:44:59,2:33:0,3,460,415.03,3.63
9/24/2018 15:45:59,2:34:0,3,460,415.03,3.64
9/24/2018 15:46:59,2:35:0,3,461,415.85,3.64
9/24/2018 15:47:59,2:36:0,3,461,415.85,3.64
9/24/2018 15:49:00,2:37:0,3,461,415.85,3.63
9/24/2018 15:50:00,2:38:0,3,461,415.85,3.63
9/24/2018 15:50:59,2:39:0,3,461,415.85,3.63
9/24/2018 15:51:59,2:40:0,3,461,415.85,3.63
9/24/2018 15:53:00,2:41:0,3,461,415.85,3.62
9/24/2018 15:54:00,2:42:0,3,461,415.85,3.63
9/24/2018 15:54:59,2:43:0,3,461,415.85,3.63
9/24/2018 15:55:59,2:44:0,3,461,415.85,3.62
9/24/2018 15:56:59,2:45:0,3,461,415.85,3.64
9/24/2018 15:58:00,2:46:0,3,461,415.85,3.62
9/24/2018 15:58:59,2:47:0,3,461,415.85,3.63
9/24/2018 15:59:59,2:48:0,3,461,415.85,3.63
9/24/2018 16:00:59,2:49:0,3,461,415.85,3.62
9/24/2018 16:01:00,2:50:0,3,461,415.85,3.64
9/24/2018 16:03:00,2:51:0,3,463,417.09,3.62
9/24/2018 16:03:59,2:52:0,3,463,417.09,3.63
9/24/2018 16:04:59,2:53:0,3,463,417.09,3.64
9/24/2018 16:05:59,2:54:0,3,466,418.74,3.62
9/24/2018 16:06:59,2:55:0,3,466,418.74,3.64
9/24/2018 16:08:00,2:56:0,3,466,418.74,3.63
9/24/2018 16:08:59,2:57:0,3,466,418.74,3.62
9/24/2018 16:09:59,2:58:0,3,466,418.74,3.63
9/24/2018 16:10:59,2:59:0,3,466,418.74,3.62
9/24/2018 16:11:59,3:0:0,3,466,418.74,3.62
9/24/2018 16:13:00,3:1:0,3,466,418.74,3.62
9/24/2018 16:13:59,3:2:0,3,466,418.74,3.63
9/24/2018 16:14:59,3:3:0,3,466,418.74,3.64
9/24/2018 16:15:59,3:4:0,3,468,420.39,3.62
9/24/2018 16:16:59,3:5:0,3,468,420.39,3.64
9/24/2018 16:17:59,3:6:0,3,468,420.39,3.63
9/24/2018 16:18:59,3:7:0,3,468,420.39,3.63
9/24/2018 16:19:59,3:8:0,3,468,420.39,3.64
9/24/2018 16:20:59,3:9:0,3,468,420.39,3.62
9/24/2018 16:21:59,3:10:0,3,468,420.39,3.62
9/24/2018 16:22:59,3:11:0,3,468,420.39,3.64
9/24/2018 16:23:59,3:12:0,3,468,420.39,3.62
9/24/2018 16:24:59,3:13:0,3,469,420.80,3.64
9/24/2018 16:25:59,3:14:0,3,469,420.80,3.63
9/24/2018 16:26:59,3:15:0,3,469,420.80,3.63
9/24/2018 16:27:59,3:16:0,3,469,420.80,3.62
9/24/2018 16:28:59,3:17:0,3,469,420.80,3.64
9/24/2018 16:29:59,3:18:0,3,469,420.80,3.64
9/24/2018 16:30:59,3:19:0,3,469,420.80,3.62
9/24/2018 16:31:59,3:20:0,3,470,421.63,3.64
9/24/2018 16:32:59,3:21:0,3,470,421.63,3.63
9/24/2018 16:33:59,3:22:0,3,470,421.63,3.64
9/24/2018 16:34:59,3:23:0,3,470,421.63,3.62
9/24/2018 16:35:59,3:24:0,3,470,421.63,3.62
9/24/2018 16:36:59,3:25:0,3,470,421.63,3.63
9/24/2018 16:37:59,3:26:0,3,470,421.63,3.64
9/24/2018 16:38:59,3:27:0,3,470,421.63,3.64
9/24/2018 16:39:59,3:28:0,3,470,421.63,3.63
9/24/2018 16:40:59,3:29:0,3,470,421.63,3.63
9/24/2018 16:41:59,3:30:0,3,470,421.63,3.64
9/24/2018 16:42:59,3:31:0,3,470,421.63,3.62
9/24/2018 16:43:59,3:32:0,3,470,421.63,3.62
9/24/2018 16:44:59,3:33:0,3,470,421.63,3.62
9/24/2018 16:45:59,3:34:0,3,470,421.63,3.63
9/24/2018 16:46:59,3:35:0,3,470,421.63,3.61
9/24/2018 16:47:59,3:36:0,3,470,421.63,3.63
9/24/2018 16:48:59,3:37:0,3,470,421.63,3.62
9/24/2018 16:49:59,3:38:0,3,470,421.63,3.64
9/24/2018 16:50:59,3:39:0,3,470,421.63,3.63
9/24/2018 16:51:59,3:40:0,3,477,426.99,3.62
9/24/2018 16:52:59,3:41:0,3,477,426.99,3.64
9/24/2018 16:53:59,3:42:0,3,477,426.99,3.62
9/24/2018 16:54:59,3:43:0,3,477,426.99,3.61
9/24/2018 16:55:59,3:44:0,3,477,426.99,3.63
9/24/2018 16:56:59,3:45:0,3,477,426.99,3.63
9/24/2018 16:57:59,3:46:0,3,477,426.99,3.60
9/24/2018 16:58:59,3:47:0,3,477,426.99,3.64
9/24/2018 16:59:59,3:48:0,3,489,435.23,3.63
9/24/2018 17:00:59,3:49:0,3,492,436.88,3.62
9/24/2018 17:01:59,3:50:0,3,499,443.57,3.62
9/24/2018 17:02:59,3:51:0,3,499,443.57,3.64
9/24/2018 17:03:59,3:52:0,3,499,443.57,3.63
9/24/2018 17:04:59,3:53:0,3,499,443.57,3.61
9/24/2018 17:05:59,3:54:0,3,499,443.57,3.63
9/24/2018 17:06:59,3:55:0,3,499,443.57,3.62
9/24/2018 17:07:59,3:56:0,3,500,443.98,3.63
9/24/2018 17:08:58,3:57:0,3,500,443.98,3.63
9/24/2018 17:09:59,3:58:0,3,500,443.98,3.64
9/24/2018 17:10:59,3:59:0,3,501,444.81,3.62
9/24/2018 17:11:59,4:0:0,3,504,446.46,3.62
9/24/2018 17:12:59,4:1:0,3,508,448.16,3.62
9/24/2018 17:13:58,4:2:0,3,508,448.16,3.62
9/24/2018 17:14:59,4:3:0,3,508,448.16,3.62
9/24/2018 17:15:59,4:4:0,3,508,448.16,3.64
9/24/2018 17:16:59,4:5:0,3,508,448.16,3.64
9/24/2018 17:17:59,4:6:0,3,508,448.16,3.63
9/24/2018 17:18:59,4:7:0,3,508,448.16,3.62
9/24/2018 17:19:59,4:8:0,3,508,448.16,3.62
9/24/2018 17:20:59,4:9:0,3,508,448.16,3.63
9/24/2018 17:21:59,4:10:0,3,508,448.16,3.62
9/24/2018 17:22:58,4:11:0,3,508,448.16,3.63
9/24/2018 17:23:59,4:12:0,3,508,448.16,3.62
9/24/2018 17:24:59,4:13:0,3,508,448.16,3.63
9/24/2018 17:25:59,4:14:0,3,508,448.16,3.62
9/24/2018 17:26:58,4:15:0,3,508,448.16,3.62
9/24/2018 17:27:58,4:16:0,3,508,448.16,3.63
9/24/2018 17:28:59,4:17:0,3,508,448.16,3.63
9/24/2018 17:29:59,4:18:0,3,508,448.16,3.64
9/24/2018 17:30:59,4:19:0,3,508,448.16,3.62
9/24/2018 17:31:58,4:20:0,3,508,448.16,3.62
9/24/2018 17:32:59,4:21:0,3,509,448.57,3.62
9/24/2018 17:33:59,4:22:0,3,509,448.57,3.62
9/24/2018 17:34:59,4:23:0,3,509,448.57,3.63
9/24/2018 17:35:58,4:24:0,3,509,448.57,3.62
9/24/2018 17:36:58,4:25:0,3,510,449.40,3.63
9/24/2018 17:37:58,4:26:0,3,511,450.22,3.62
9/24/2018 17:38:58,4:27:0,3,511,450.22,3.63
9/24/2018 17:39:59,4:28:0,3,511,450.22,3.63
9/24/2018 17:40:59,4:29:0,3,511,450.22,3.62
9/24/2018 17:41:59,4:30:0,3,511,450.22,3.63
9/24/2018 17:42:58,4:31:0,3,511,450.22,3.62
9/24/2018 17:43:58,4:32:0,3,511,450.22,3.61
9/24/2018 17:44:59,4:33:0,3,511,450.22,3.64
9/24/2018 17:45:59,4:34:0,3,511,450.22,3.62
9/24/2018 17:46:58,4:35:0,3,511,450.22,3.62
9/24/2018 17:47:58,4:36:0,3,511,450.22,3.61
9/24/2018 17:48:58,4:37:0,3,511,450.22,3.62
9/24/2018 17:49:59,4:38:0,3,511,450.22,3.62
9/24/2018 17:50:58,4:39:0,3,511,450.22,3.62
9/24/2018 17:51:58,4:40:0,3,512,450.64,3.62
9/24/2018 17:52:58,4:41:0,3,516,453.59,3.62
9/24/2018 17:53:58,4:42:0,3,516,453.59,3.62
9/24/2018 17:54:58,4:43:0,3,516,453.59,3.64
9/24/2018 17:55:58,4:44:0,3,517,454.00,3.63
9/24/2018 17:56:58,4:45:0,3,522,459.38,3.62
9/24/2018 17:57:58,4:46:0,3,522,459.38,3.62
9/24/2018 17:58:59,4:47:0,3,522,459.38,3.62
9/24/2018 17:59:58,4:48:0,3,522,459.38,3.63
9/24/2018 18:00:58,4:49:0,3,522,459.38,3.63
9/24/2018 18:01:58,4:50:0,3,522,459.38,3.62
9/24/2018 18:02:59,4:51:0,3,522,459.38,3.63
9/24/2018 18:03:58,4:52:0,3,524,461.06,3.63
9/24/2018 18:04:58,4:53:0,3,524,461.06,3.62
9/24/2018 18:05:59,4:54:0,3,524,461.06,3.62
9/24/2018 18:06:58,4:55:0,3,524,461.06,3.62
9/24/2018 18:07:58,4:56:0,3,524,461.06,3.64
9/24/2018 18:08:58,4:57:0,3,524,461.06,3.61
9/24/2018 18:09:59,4:58:0,3,524,461.06,3.62
9/24/2018 18:10:58,4:59:0,3,524,461.06,3.62
9/24/2018 18:11:58,5:0:0,3,524,461.06,3.62
9/24/2018 18:12:58,5:1:0,3,525,461.47,3.62
9/24/2018 18:13:58,5:2:0,3,525,461.47,3.63
9/24/2018 18:14:58,5:3:0,3,525,461.47,3.64
9/24/2018 18:15:59,5:4:0,3,525,461.47,3.64
9/24/2018 18:16:58,5:5:0,3,525,461.47,3.63
9/24/2018 18:17:58,5:6:0,3,526,461.88,3.62
9/24/2018 18:18:59,5:7:0,3,526,461.88,3.63
9/24/2018 18:19:58,5:8:0,3,526,461.88,3.62
9/24/2018 18:20:58,5:9:0,3,526,461.88,3.62
9/24/2018 18:21:58,5:10:0,3,528,462.77,3.62
9/24/2018 18:22:58,5:11:0,3,539,471.93,3.62
9/24/2018 18:23:58,5:12:0,3,539,473.58,3.63
9/24/2018 18:24:58,5:13:0,3,550,482.27,3.62
9/24/2018 18:25:58,5:14:0,3,555,485.20,3.61
9/24/2018 18:26:58,5:15:0,3,559,487.68,3.62
9/24/2018 18:27:58,5:16:0,3,560,488.50,3.62
9/24/2018 18:28:58,5:17:0,3,560,488.50,3.62
9/24/2018 18:29:58,5:18:0,3,560,488.50,3.64
9/24/2018 18:30:58,5:19:0,3,560,488.50,3.61
9/24/2018 18:31:58,5:20:0,3,560,488.50,3.62
9/24/2018 18:32:58,5:21:0,3,560,488.50,3.62
9/24/2018 18:33:58,5:22:0,3,560,488.50,3.61
9/24/2018 18:34:58,5:23:0,3,560,488.50,3.62
9/24/2018 18:35:58,5:24:0,3,560,488.50,3.63
9/24/2018 18:36:58,5:25:0,3,562,490.19,3.62
9/24/2018 18:37:58,5:26:0,3,562,490.19,3.62
9/24/2018 18:38:58,5:27:0,3,562,490.19,3.63
9/24/2018 18:39:58,5:28:0,3,562,490.19,3.62
9/24/2018 18:40:58,5:29:0,3,562,490.19,3.63
9/24/2018 18:41:58,5:30:0,3,562,490.19,3.61
9/24/2018 18:42:58,5:31:0,3,562,490.19,3.62
9/24/2018 18:43:58,5:32:0,3,562,490.19,3.63
9/24/2018 18:44:58,5:33:0,3,562,490.19,3.63
9/24/2018 18:45:58,5:34:0,3,563,490.60,3.62
9/24/2018 18:46:58,5:35:0,3,568,493.49,3.63
9/24/2018 18:47:58,5:36:0,3,573,495.28,3.64
9/24/2018 18:48:58,5:37:0,3,577,496.94,3.63
9/24/2018 18:49:58,5:38:0,3,579,497.76,3.63
9/24/2018 18:50:58,5:39:0,3,579,497.76,3.62
9/24/2018 18:51:58,5:40:0,3,582,499.00,3.62
9/24/2018 18:52:58,5:41:0,3,593,506.88,3.63
9/24/2018 18:53:58,5:42:0,3,609,523.03,3.61
9/24/2018 18:54:58,5:43:0,3,617,528.80,3.62
9/24/2018 18:55:58,5:44:0,3,622,534.16,3.61
9/24/2018 18:56:58,5:45:0,3,623,534.99,3.62
9/24/2018 18:57:58,5:46:0,3,628,540.76,3.62
9/24/2018 18:58:58,5:47:0,3,635,545.71,3.62
9/24/2018 18:59:58,5:48:0,3,645,555.24,3.62
9/24/2018 19:00:58,5:49:0,3,649,561.84,3.62
9/24/2018 19:01:58,5:50:0,3,658,571.39,3.62
9/24/2018 19:02:58,5:51:0,3,658,571.39,3.62
9/24/2018 19:03:58,5:52:0,3,662,575.92,3.62
9/24/2018 19:04:58,5:53:0,3,669,581.29,3.64
9/24/2018 19:05:58,5:54:0,3,678,591.59,3.62
9/24/2018 19:06:58,5:55:0,3,679,592.00,3.62
9/24/2018 19:07:58,5:56:0,3,680,594.48,3.62
9/24/2018 19:08:58,5:57:0,3,687,597.78,3.62
9/24/2018 19:09:58,5:58:0,3,696,604.86,3.62
9/24/2018 19:10:58,5:59:0,3,696,604.86,3.62
9/24/2018 19:11:58,6:0:0,3,696,604.86,3.62
9/24/2018 19:12:58,6:1:0,3,696,604.86,3.62
9/24/2018 19:13:58,6:2:0,3,696,604.86,3.63
9/24/2018 19:14:57,6:3:0,3,696,604.86,3.63
9/24/2018 19:15:58,6:4:0,3,696,604.86,3.62
9/24/2018 19:16:58,6:5:0,3,704,609.46,3.62
9/24/2018 19:17:58,6:6:0,3,715,619.60,3.62
9/24/2018 19:18:58,6:7:0,3,718,622.07,3.62
9/24/2018 19:19:58,6:8:0,3,719,622.49,3.62
9/24/2018 19:20:57,6:9:0,3,719,622.49,3.63
9/24/2018 19:21:58,6:10:0,3,719,622.49,3.60
9/24/2018 19:22:58,6:11:0,3,719,622.49,3.63
9/24/2018 19:23:58,6:12:0,3,719,622.49,3.62
9/24/2018 19:24:58,6:13:0,3,719,622.49,3.63
9/24/2018 19:25:57,6:14:0,3,719,622.49,3.60
9/24/2018 19:26:58,6:15:0,3,719,622.49,3.63
9/24/2018 19:27:58,6:16:0,3,719,622.49,3.64
9/24/2018 19:28:58,6:17:0,3,719,622.49,3.62
9/24/2018 19:29:57,6:18:0,3,719,622.49,3.62
9/24/2018 19:30:57,6:19:0,3,719,622.49,3.63
9/24/2018 19:31:58,6:20:0,3,719,622.49,3.63
9/24/2018 19:32:58,6:21:0,3,719,622.49,3.62
9/24/2018 19:33:57,6:22:0,3,719,622.49,3.62
9/24/2018 19:34:57,6:23:0,3,719,622.49,3.63
9/24/2018 19:35:58,6:24:0,3,719,622.49,3.62
9/24/2018 19:36:58,6:25:0,3,719,622.49,3.62
9/24/2018 19:37:58,6:26:0,3,719,622.49,3.63
9/24/2018 19:38:57,6:27:0,3,719,622.49,3.60
9/24/2018 19:39:57,6:28:0,3,719,622.49,3.63
9/24/2018 19:40:58,6:29:0,3,721,624.55,3.62
9/24/2018 19:41:58,6:30:0,3,721,624.55,3.62
9/24/2018 19:42:58,6:31:0,3,721,624.55,3.64
9/24/2018 19:43:57,6:32:0,3,721,624.55,3.63
9/24/2018 19:44:57,6:33:0,3,721,624.55,3.62
9/24/2018 19:45:58,6:34:0,3,721,624.55,3.61
9/24/2018 19:46:58,6:35:0,3,721,624.55,3.62
9/24/2018 19:47:57,6:36:0,3,721,624.55,3.62
9/24/2018 19:48:57,6:37:0,3,721,624.55,3.63
9/24/2018 19:49:57,6:38:0,3,723,628.68,3.62
9/24/2018 19:50:57,6:39:0,3,723,628.68,3.63
9/24/2018 19:51:58,6:40:0,3,723,628.68,3.63
9/24/2018 19:52:57,6:41:0,3,724,629.09,3.62
9/24/2018 19:53:57,6:42:0,3,724,629.09,3.62
9/24/2018 19:54:58,6:43:0,3,724,629.09,3.62
9/24/2018 19:55:57,6:44:0,3,724,629.09,3.62
9/24/2018 19:56:57,6:45:0,3,724,629.09,3.62
9/24/2018 19:57:57,6:46:0,3,724,629.09,3.62
9/24/2018 19:58:58,6:47:0,3,724,629.09,3.62
9/24/2018 19:59:57,6:48:0,3,724,629.09,3.62
9/24/2018 20:00:57,6:49:0,3,724,629.09,3.62
9/24/2018 20:01:58,6:50:0,3,725,629.50,3.62
9/24/2018 20:02:57,6:51:0,3,726,629.92,3.63
9/24/2018 20:03:57,6:52:0,3,736,636.96,3.61
9/24/2018 20:04:57,6:53:0,3,742,644.43,3.62
9/24/2018 20:05:57,6:54:0,3,749,649.02,3.64
9/24/2018 20:06:57,6:55:0,3,750,650.26,3.62
9/24/2018 20:07:57,6:56:0,3,750,650.26,3.62
9/24/2018 20:08:57,6:57:0,3,750,650.26,3.63
9/24/2018 20:09:58,6:58:0,3,751,651.54,3.61
9/24/2018 20:10:57,6:59:0,3,751,651.54,3.62
9/24/2018 20:11:57,7:0:0,3,752,651.95,3.62
9/24/2018 20:12:58,7:1:0,3,752,651.95,3.64
9/24/2018 20:13:57,7:2:0,3,752,651.95,3.62
9/24/2018 20:14:57,7:3:0,3,752,651.95,3.63
9/24/2018 20:15:57,7:4:0,3,752,651.95,3.62
9/24/2018 20:16:58,7:5:0,3,753,652.78,3.62
9/24/2018 20:17:57,7:6:0,3,757,655.31,3.63
9/24/2018 20:18:57,7:7:0,3,757,655.31,3.61
9/24/2018 20:19:57,7:8:0,3,759,656.14,3.61
9/24/2018 20:20:57,7:9:0,3,760,656.55,3.62
9/24/2018 20:21:57,7:10:0,3,761,656.96,3.62
9/24/2018 20:22:57,7:11:0,3,769,660.68,3.62
9/24/2018 20:23:57,7:12:0,3,770,661.09,3.62
9/24/2018 20:24:57,7:13:0,3,773,662.83,3.62
9/24/2018 20:25:57,7:14:0,3,774,663.66,3.61
9/24/2018 20:26:57,7:15:0,3,774,663.66,3.64
9/24/2018 20:27:57,7:16:0,3,774,663.66,3.62
9/24/2018 20:28:57,7:17:0,3,777,666.16,3.62
9/24/2018 20:29:57,7:18:0,3,778,666.16,3.61
9/24/2018 20:30:57,7:19:0,3,782,669.07,3.63
9/24/2018 20:31:57,7:20:0,3,782,669.07,3.61
9/24/2018 20:32:57,7:21:0,3,782,669.07,3.63
9/24/2018 20:33:57,7:22:0,3,782,669.07,3.61
9/24/2018 20:34:57,7:23:0,3,782,669.07,3.62
9/24/2018 20:35:57,7:24:0,3,782,669.07,3.63
9/24/2018 20:36:57,7:25:0,3,782,669.07,3.62
9/24/2018 20:37:57,7:26:0,3,782,669.07,3.63
9/24/2018 20:38:57,7:27:0,3,782,669.07,3.63
9/24/2018 20:39:57,7:28:0,3,782,669.07,3.62
