MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 14:45:16,1:53:0,14,26,22.23,4.08
8/29/2018 14:46:15,1:54:0,14,26,22.23,4.08
8/29/2018 14:47:16,1:55:0,14,26,22.23,4.09
8/29/2018 14:48:16,1:56:0,14,26,22.23,4.09
8/29/2018 14:49:16,1:57:0,14,26,22.23,4.08
8/29/2018 14:50:15,1:58:0,14,26,22.23,4.08
8/29/2018 14:51:15,1:59:0,14,26,22.23,4.07
8/29/2018 14:52:16,2:0:0,14,26,22.23,4.08
8/29/2018 14:53:16,2:1:0,14,26,22.23,4.07
8/29/2018 14:54:16,2:2:0,14,26,22.23,4.08
8/29/2018 14:55:15,2:3:0,14,26,22.23,4.06
8/29/2018 14:56:16,2:4:0,14,26,22.23,4.07
8/29/2018 14:57:16,2:5:0,14,26,22.23,4.08
8/29/2018 14:58:16,2:6:0,14,26,22.23,4.07
8/29/2018 14:59:15,2:7:0,14,26,22.23,4.07
8/29/2018 15:00:15,2:8:0,14,26,22.23,4.08
8/29/2018 15:01:16,2:9:0,14,26,22.23,4.07
8/29/2018 15:02:16,2:10:0,14,26,22.23,4.08
8/29/2018 15:03:15,2:11:0,14,26,22.23,4.08
8/29/2018 15:04:15,2:12:0,14,26,22.23,4.09
8/29/2018 15:05:15,2:13:0,14,27,22.58,4.08
8/29/2018 15:06:15,2:14:0,14,32,29.90,4.08
8/29/2018 15:07:15,2:15:0,14,32,29.90,4.08
8/29/2018 15:08:16,2:16:0,14,32,29.90,4.07
8/29/2018 15:09:16,2:17:0,14,32,29.90,4.07
8/29/2018 15:10:15,2:18:0,14,33,30.95,4.07
8/29/2018 15:11:16,2:19:0,14,35,32.00,4.08
8/29/2018 15:12:15,2:20:0,14,35,32.00,4.08
8/29/2018 15:13:15,2:21:0,14,35,32.00,4.09
8/29/2018 15:14:15,2:22:0,14,35,32.00,4.08
8/29/2018 15:15:16,2:23:0,14,35,32.00,4.08
8/29/2018 15:16:15,2:24:0,14,35,32.00,4.08
8/29/2018 15:17:15,2:25:0,14,35,32.00,4.09
8/29/2018 15:18:15,2:26:0,14,35,32.00,4.08
8/29/2018 15:19:16,2:27:0,14,35,32.00,4.07
8/29/2018 15:20:16,2:28:0,14,35,32.00,4.07
8/29/2018 15:21:15,2:29:0,14,35,32.00,4.08
8/29/2018 15:22:15,2:30:0,14,35,32.00,4.08
8/29/2018 15:23:15,2:31:0,14,35,32.00,4.07
8/29/2018 15:24:16,2:32:0,14,35,32.00,4.07
8/29/2018 15:25:15,2:33:0,14,35,32.00,4.08
8/29/2018 15:26:15,2:34:0,14,35,32.00,4.06
8/29/2018 15:27:15,2:35:0,14,35,32.00,4.07
8/29/2018 15:28:16,2:36:0,14,35,32.00,4.07
8/29/2018 15:29:15,2:37:0,14,35,32.00,4.08
8/29/2018 15:30:15,2:38:0,14,35,32.00,4.07
8/29/2018 15:31:15,2:39:0,14,35,32.00,4.07
8/29/2018 15:32:15,2:40:0,14,35,32.00,4.07
8/29/2018 15:33:16,2:41:0,14,35,32.00,4.08
8/29/2018 15:34:15,2:42:0,14,35,32.00,4.08
8/29/2018 15:35:15,2:43:0,14,35,32.00,4.08
8/29/2018 15:36:15,2:44:0,14,35,32.00,4.07
8/29/2018 15:37:16,2:45:0,14,35,32.00,4.08
8/29/2018 15:38:15,2:46:0,14,35,32.00,4.08
8/29/2018 15:39:15,2:47:0,14,35,32.00,4.07
8/29/2018 15:40:15,2:48:0,14,35,32.00,4.08
8/29/2018 15:41:15,2:49:0,14,35,32.00,4.07
8/29/2018 15:42:15,2:50:0,14,35,32.00,4.07
8/29/2018 15:43:15,2:51:0,14,35,32.00,4.07
8/29/2018 15:44:15,2:52:0,14,35,32.00,4.07
8/29/2018 15:45:15,2:53:0,14,35,32.00,4.07
8/29/2018 15:46:16,2:54:0,14,35,32.00,4.07
8/29/2018 15:47:15,2:55:0,14,35,32.00,4.07
8/29/2018 15:48:15,2:56:0,14,35,32.00,4.07
8/29/2018 15:49:15,2:57:0,14,35,32.00,4.08
8/29/2018 15:50:15,2:58:0,14,35,32.00,4.07
8/29/2018 15:51:15,2:59:0,14,35,32.00,4.07
8/29/2018 15:52:15,3:0:0,14,35,32.00,4.07
8/29/2018 15:53:15,3:1:0,14,35,32.00,4.07
8/29/2018 15:54:15,3:2:0,14,35,32.00,4.07
8/29/2018 15:55:15,3:3:0,14,35,32.00,4.07
8/29/2018 15:56:15,3:4:0,14,35,32.00,4.08
8/29/2018 15:57:15,3:5:0,14,35,32.00,4.07
8/29/2018 15:58:15,3:6:0,14,35,32.00,4.07
8/29/2018 15:59:15,3:7:0,14,35,32.00,4.07
8/29/2018 16:00:15,3:8:0,14,35,32.00,4.07
8/29/2018 16:01:15,3:9:0,14,35,32.00,4.08
8/29/2018 16:02:15,3:10:0,14,35,32.00,4.09
8/29/2018 16:03:15,3:11:0,14,35,32.00,4.07
8/29/2018 16:04:15,3:12:0,14,35,32.00,4.07
8/29/2018 16:05:15,3:13:0,14,35,32.00,4.07
8/29/2018 16:06:15,3:14:0,14,35,32.00,4.08
8/29/2018 16:07:15,3:15:0,14,35,32.00,4.08
8/29/2018 16:08:15,3:16:0,14,35,32.00,4.08
8/29/2018 16:09:15,3:17:0,14,35,32.00,4.07
8/29/2018 16:10:15,3:18:0,14,35,32.00,4.07
8/29/2018 16:11:15,3:19:0,14,35,32.00,4.07
8/29/2018 16:12:15,3:20:0,14,35,32.00,4.08
8/29/2018 16:13:15,3:21:0,14,35,32.00,4.07
8/29/2018 16:14:15,3:22:0,14,35,32.00,4.08
8/29/2018 16:15:15,3:23:0,14,35,32.00,4.07
8/29/2018 16:16:15,3:24:0,14,35,32.00,4.07
8/29/2018 16:17:15,3:25:0,14,35,32.00,4.07
8/29/2018 16:18:15,3:26:0,14,35,32.00,4.07
8/29/2018 16:19:15,3:27:0,14,35,32.00,4.07
8/29/2018 16:20:15,3:28:0,14,35,32.00,4.06
8/29/2018 16:21:15,3:29:0,14,35,32.00,4.07
8/29/2018 16:22:15,3:30:0,14,35,32.00,4.07
8/29/2018 16:23:15,3:31:0,14,35,32.00,4.06
8/29/2018 16:24:15,3:32:0,14,35,32.00,4.07
8/29/2018 16:25:15,3:33:0,14,35,32.00,4.07
8/29/2018 16:26:15,3:34:0,14,35,32.00,4.08
8/29/2018 16:27:15,3:35:0,14,35,32.00,4.07
8/29/2018 16:28:15,3:36:0,14,35,32.00,4.07
8/29/2018 16:29:15,3:37:0,14,37,33.05,4.07
8/29/2018 16:30:15,3:38:0,14,54,51.18,4.07
8/29/2018 16:31:15,3:39:0,14,61,56.83,4.07
8/29/2018 16:32:15,3:40:0,14,71,64.51,4.07
8/29/2018 16:33:15,3:41:0,14,76,69.04,4.07
8/29/2018 16:34:15,3:42:0,14,81,81.29,4.07
8/29/2018 16:35:15,3:43:0,14,84,83.03,4.06
8/29/2018 16:36:15,3:44:0,14,84,83.03,4.07
8/29/2018 16:37:15,3:45:0,14,84,83.03,4.07
8/29/2018 16:38:15,3:46:0,14,84,83.03,4.08
8/29/2018 16:39:15,3:47:0,14,84,83.03,4.08
8/29/2018 16:40:15,3:48:0,14,84,83.03,4.07
8/29/2018 16:41:15,3:49:0,14,84,83.03,4.07
8/29/2018 16:42:15,3:50:0,14,84,83.03,4.07
8/29/2018 16:43:15,3:51:0,14,84,83.03,4.08
8/29/2018 16:44:15,3:52:0,14,84,83.03,4.07
8/29/2018 16:45:15,3:53:0,14,84,83.03,4.07
8/29/2018 16:46:15,3:54:0,14,84,83.03,4.08
8/29/2018 16:47:15,3:55:0,14,84,83.03,4.07
8/29/2018 16:48:14,3:56:0,14,84,83.03,4.07
8/29/2018 16:49:15,3:57:0,14,84,83.03,4.07
8/29/2018 16:50:15,3:58:0,14,84,83.03,4.07
8/29/2018 16:51:15,3:59:0,14,84,83.03,4.08
8/29/2018 16:52:15,4:0:0,14,84,83.03,4.07
8/29/2018 16:53:15,4:1:0,14,84,83.03,4.06
8/29/2018 16:54:15,4:2:0,14,84,83.03,4.07
8/29/2018 16:55:15,4:3:0,14,84,83.03,4.07
8/29/2018 16:56:15,4:4:0,14,84,83.03,4.07
8/29/2018 16:57:14,4:5:0,14,84,83.03,4.08
8/29/2018 16:58:15,4:6:0,14,84,83.03,4.07
8/29/2018 16:59:15,4:7:0,14,84,83.03,4.07
8/29/2018 17:00:15,4:8:0,14,84,83.03,4.07
8/29/2018 17:01:14,4:9:0,14,84,83.03,4.07
8/29/2018 17:02:15,4:10:0,14,84,83.03,4.07
8/29/2018 17:03:15,4:11:0,14,84,83.03,4.09
8/29/2018 17:04:15,4:12:0,14,84,83.03,4.08
8/29/2018 17:05:14,4:13:0,14,84,83.03,4.07
8/29/2018 17:06:14,4:14:0,14,84,83.03,4.07
8/29/2018 17:07:15,4:15:0,14,84,83.03,4.06
8/29/2018 17:08:15,4:16:0,14,84,83.03,4.07
8/29/2018 17:09:15,4:17:0,14,84,83.03,4.08
8/29/2018 17:10:14,4:18:0,14,84,83.03,4.07
8/29/2018 17:11:15,4:19:0,14,84,83.03,4.06
8/29/2018 17:12:15,4:20:0,14,84,83.03,4.07
8/29/2018 17:13:15,4:21:0,14,84,83.03,4.09
8/29/2018 17:14:14,4:22:0,14,84,83.03,4.05
8/29/2018 17:15:14,4:23:0,14,84,83.03,4.06
8/29/2018 17:16:15,4:24:0,14,84,83.03,4.09
8/29/2018 17:17:15,4:25:0,14,84,83.03,4.07
8/29/2018 17:18:14,4:26:0,14,84,83.03,4.06
8/29/2018 17:19:14,4:27:0,14,84,83.03,4.07
8/29/2018 17:20:15,4:28:0,14,84,83.03,4.08
8/29/2018 17:21:15,4:29:0,14,84,83.03,4.07
8/29/2018 17:22:15,4:30:0,14,84,83.03,4.07
8/29/2018 17:23:14,4:31:0,14,84,83.03,4.07
8/29/2018 17:24:14,4:32:0,14,84,83.03,4.07
8/29/2018 17:25:15,4:33:0,14,84,83.03,4.07
8/29/2018 17:26:15,4:34:0,14,84,83.03,4.07
8/29/2018 17:27:14,4:35:0,14,84,83.03,4.07
8/29/2018 17:28:14,4:36:0,14,84,83.03,4.07
8/29/2018 17:29:15,4:37:0,14,84,83.03,4.07
8/29/2018 17:30:15,4:38:0,14,84,83.03,4.07
8/29/2018 17:31:14,4:39:0,14,84,83.03,4.07
8/29/2018 17:32:14,4:40:0,14,84,83.03,4.07
8/29/2018 17:33:14,4:41:0,14,84,83.03,4.07
8/29/2018 17:34:15,4:42:0,14,84,83.03,4.07
8/29/2018 17:35:15,4:43:0,14,84,83.03,4.05
8/29/2018 17:36:14,4:44:0,14,84,83.03,4.06
8/29/2018 17:37:14,4:45:0,14,84,83.03,4.07
8/29/2018 17:38:14,4:46:0,14,84,83.03,4.06
8/29/2018 17:39:15,4:47:0,14,84,83.03,4.07
8/29/2018 17:40:14,4:48:0,14,84,83.03,4.08
8/29/2018 17:41:14,4:49:0,14,84,83.03,4.07
8/29/2018 17:42:14,4:50:0,14,84,83.03,4.07
8/29/2018 17:43:15,4:51:0,14,84,83.03,4.05
8/29/2018 17:44:14,4:52:0,14,84,83.03,4.06
8/29/2018 17:45:14,4:53:0,14,84,83.03,4.07
8/29/2018 17:46:14,4:54:0,14,84,83.03,4.07
8/29/2018 17:47:14,4:55:0,14,84,83.03,4.07
8/29/2018 17:48:15,4:56:0,14,84,83.03,4.06
8/29/2018 17:49:14,4:57:0,14,84,83.03,4.07
8/29/2018 17:50:14,4:58:0,14,84,83.03,4.06
8/29/2018 17:51:14,4:59:0,14,84,83.03,4.05
8/29/2018 17:52:15,5:0:0,14,84,83.03,4.07
8/29/2018 17:53:14,5:1:0,14,84,83.03,4.07
8/29/2018 17:54:14,5:2:0,14,84,83.03,4.07
8/29/2018 17:55:14,5:3:0,14,98,93.50,4.07
8/29/2018 17:56:14,5:4:0,14,105,97.35,4.06
8/29/2018 17:57:14,5:5:0,14,108,99.44,4.07
8/29/2018 17:58:14,5:6:0,14,108,99.44,4.07
8/29/2018 17:59:14,5:7:0,14,108,99.44,4.07
8/29/2018 18:00:14,5:8:0,14,108,99.44,4.07
8/29/2018 18:01:14,5:9:0,14,108,99.44,4.07
8/29/2018 18:02:14,5:10:0,14,108,99.44,4.07
8/29/2018 18:03:14,5:11:0,14,108,99.44,4.07
8/29/2018 18:04:14,5:12:0,14,114,105.40,4.05
8/29/2018 18:05:14,5:13:0,14,119,110.98,4.07
8/29/2018 18:06:14,5:14:0,14,138,126.96,4.08
8/29/2018 18:07:15,5:15:0,14,150,136.44,4.07
8/29/2018 18:08:14,5:16:0,14,161,151.79,4.07
8/29/2018 18:09:14,5:17:0,14,174,158.97,4.07
8/29/2018 18:10:14,5:18:0,14,176,161.06,4.06
8/29/2018 18:11:14,5:19:0,14,176,161.06,4.07
8/29/2018 18:12:14,5:20:0,14,176,161.06,4.07
8/29/2018 18:13:14,5:21:0,14,176,161.06,4.07
8/29/2018 18:14:14,5:22:0,14,176,161.06,4.07
8/29/2018 18:15:14,5:23:0,14,176,161.06,4.07
8/29/2018 18:16:14,5:24:0,14,178,164.20,4.07
8/29/2018 18:17:14,5:25:0,14,178,164.20,4.07
8/29/2018 18:18:14,5:26:0,14,178,164.20,4.06
8/29/2018 18:19:14,5:27:0,14,178,164.20,4.07
8/29/2018 18:20:14,5:28:0,14,178,164.20,4.07
8/29/2018 18:21:14,5:29:0,14,178,164.20,4.07
8/29/2018 18:22:14,5:30:0,14,178,164.20,4.06
8/29/2018 18:23:14,5:31:0,14,178,164.20,4.08
8/29/2018 18:24:14,5:32:0,14,178,164.20,4.08
8/29/2018 18:25:14,5:33:0,14,178,164.20,4.07
8/29/2018 18:26:14,5:34:0,14,178,164.20,4.05
8/29/2018 18:27:14,5:35:0,14,178,164.20,4.06
8/29/2018 18:28:14,5:36:0,14,178,164.20,4.06
8/29/2018 18:29:14,5:37:0,14,178,164.20,4.07
8/29/2018 18:30:14,5:38:0,14,178,164.20,4.06
8/29/2018 18:31:14,5:39:0,14,178,164.20,4.07
8/29/2018 18:32:14,5:40:0,14,178,164.20,4.07
8/29/2018 18:33:14,5:41:0,14,178,164.20,4.07
8/29/2018 18:34:14,5:42:0,14,178,164.20,4.07
8/29/2018 18:35:14,5:43:0,14,178,164.20,4.07
8/29/2018 18:36:14,5:44:0,14,178,164.20,4.07
8/29/2018 18:37:14,5:45:0,14,178,164.20,4.07
8/29/2018 18:38:14,5:46:0,14,178,164.20,4.07
8/29/2018 18:39:14,5:47:0,14,178,164.20,4.06
8/29/2018 18:40:14,5:48:0,14,178,164.20,4.07
8/29/2018 18:41:14,5:49:0,14,178,164.20,4.07
8/29/2018 18:42:14,5:50:0,14,178,164.20,4.07
8/29/2018 18:43:14,5:51:0,14,178,164.20,4.05
8/29/2018 18:44:14,5:52:0,14,178,164.20,4.07
8/29/2018 18:45:14,5:53:0,14,178,164.20,4.07
8/29/2018 18:46:14,5:54:0,14,178,164.20,4.07
8/29/2018 18:47:14,5:55:0,14,178,164.20,4.07
8/29/2018 18:48:14,5:56:0,14,178,164.20,4.07
8/29/2018 18:49:14,5:57:0,14,178,164.20,4.07
8/29/2018 18:50:14,5:58:0,14,178,164.20,4.07
8/29/2018 18:51:14,5:59:0,14,178,164.20,4.06
8/29/2018 18:52:14,6:0:0,14,178,164.20,4.07
8/29/2018 18:53:14,6:1:0,14,178,164.20,4.07
8/29/2018 18:54:14,6:2:0,14,178,164.20,4.07
8/29/2018 18:55:14,6:3:0,14,178,164.20,4.07
8/29/2018 18:56:14,6:4:0,14,181,168.04,4.06
8/29/2018 18:57:14,6:5:0,14,188,175.70,4.07
8/29/2018 18:58:14,6:6:0,14,188,175.70,4.07
8/29/2018 18:59:14,6:7:0,14,188,175.70,4.07
8/29/2018 19:00:14,6:8:0,14,188,175.70,4.06
8/29/2018 19:01:14,6:9:0,14,196,185.46,4.07
8/29/2018 19:02:14,6:10:0,14,203,190.69,4.07
8/29/2018 19:03:13,6:11:0,14,203,190.69,4.05
8/29/2018 19:04:14,6:12:0,14,203,190.69,4.07
8/29/2018 19:05:14,6:13:0,14,203,190.69,4.05
8/29/2018 19:06:14,6:14:0,14,203,190.69,4.07
8/29/2018 19:07:14,6:15:0,14,203,190.69,4.07
8/29/2018 19:08:14,6:16:0,14,203,190.69,4.07
8/29/2018 19:09:14,6:17:0,14,203,190.69,4.07
8/29/2018 19:10:14,6:18:0,14,203,190.69,4.07
8/29/2018 19:11:14,6:19:0,14,203,190.69,4.07
8/29/2018 19:12:13,6:20:0,14,203,190.69,4.07
8/29/2018 19:13:14,6:21:0,14,203,190.69,4.05
8/29/2018 19:14:14,6:22:0,14,203,190.69,4.07
8/29/2018 19:15:14,6:23:0,14,203,190.69,4.07
8/29/2018 19:16:13,6:24:0,14,203,190.69,4.06
8/29/2018 19:17:14,6:25:0,14,203,190.69,4.07
8/29/2018 19:18:14,6:26:0,14,203,190.69,4.05
8/29/2018 19:19:14,6:27:0,14,203,190.69,4.07
8/29/2018 19:20:14,6:28:0,14,203,190.69,4.07
8/29/2018 19:21:13,6:29:0,14,203,190.69,4.07
8/29/2018 19:22:14,6:30:0,14,203,190.69,4.05
8/29/2018 19:23:14,6:31:0,14,203,190.69,4.05
8/29/2018 19:24:14,6:32:0,14,203,190.69,4.05
8/29/2018 19:25:13,6:33:0,14,203,190.69,4.06
8/29/2018 19:26:14,6:34:0,14,203,190.69,4.07
8/29/2018 19:27:14,6:35:0,14,203,190.69,4.07
8/29/2018 19:28:14,6:36:0,14,203,190.69,4.07
8/29/2018 19:29:13,6:37:0,14,203,190.69,4.07
8/29/2018 19:30:13,6:38:0,14,203,190.69,4.07
8/29/2018 19:31:14,6:39:0,14,203,190.69,4.07
8/29/2018 19:32:14,6:40:0,14,203,190.69,4.07
8/29/2018 19:33:13,6:41:0,14,203,190.69,4.07
8/29/2018 19:34:13,6:42:0,14,203,190.69,4.07
8/29/2018 19:35:14,6:43:0,14,203,190.69,4.05
8/29/2018 19:36:14,6:44:0,14,203,190.69,4.07
8/29/2018 19:37:14,6:45:0,14,203,190.69,4.07
8/29/2018 19:38:13,6:46:0,14,203,190.69,4.07
8/29/2018 19:39:13,6:47:0,14,203,190.69,4.05
8/29/2018 19:40:14,6:48:0,14,203,190.69,4.07
8/29/2018 19:41:14,6:49:0,14,203,190.69,4.06
8/29/2018 19:42:13,6:50:0,14,203,190.69,4.07
8/29/2018 19:43:13,6:51:0,14,203,190.69,4.06
8/29/2018 19:44:14,6:52:0,14,203,190.69,4.07
8/29/2018 19:45:14,6:53:0,14,203,190.69,4.07
8/29/2018 19:46:13,6:54:0,14,203,190.69,4.06
8/29/2018 19:47:13,6:55:0,14,203,190.69,4.07
8/29/2018 19:48:13,6:56:0,14,203,190.69,4.07
8/29/2018 19:49:14,6:57:0,14,203,190.69,4.07
8/29/2018 19:50:14,6:58:0,14,203,190.69,4.07
8/29/2018 19:51:13,6:59:0,14,203,190.69,4.06
8/29/2018 19:52:13,7:0:0,14,203,190.69,4.06
8/29/2018 19:53:14,7:1:0,14,203,190.69,4.07
8/29/2018 19:54:14,7:2:0,14,203,190.69,4.07
8/29/2018 19:55:13,7:3:0,14,203,190.69,4.05
8/29/2018 19:56:13,7:4:0,14,203,190.69,4.07
8/29/2018 19:57:13,7:5:0,14,203,190.69,4.07
8/29/2018 19:58:14,7:6:0,14,203,190.69,4.05
8/29/2018 19:59:13,7:7:0,14,203,190.69,4.06
8/29/2018 20:00:13,7:8:0,14,203,190.69,4.06
8/29/2018 20:01:13,7:9:0,14,203,190.69,4.06
8/29/2018 20:02:14,7:10:0,14,203,190.69,4.06
8/29/2018 20:03:13,7:11:0,14,208,196.61,4.06
8/29/2018 20:04:13,7:12:0,14,222,208.47,4.07
8/29/2018 20:05:13,7:13:0,14,223,209.86,4.05
8/29/2018 20:06:14,7:14:0,14,223,209.86,4.05
8/29/2018 20:07:13,7:15:0,14,223,209.86,4.06
8/29/2018 20:08:13,7:16:0,14,223,209.86,4.07
8/29/2018 20:09:13,7:17:0,14,223,209.86,4.05
8/29/2018 20:10:13,7:18:0,14,223,209.86,4.07
8/29/2018 20:11:13,7:19:0,14,223,209.86,4.07
8/29/2018 20:12:13,7:20:0,14,223,209.86,4.07
8/29/2018 20:13:13,7:21:0,14,223,209.86,4.07
8/29/2018 20:14:13,7:22:0,14,223,209.86,4.06
8/29/2018 20:15:14,7:23:0,14,223,209.86,4.05
8/29/2018 20:16:13,7:24:0,14,223,209.86,4.06
8/29/2018 20:17:13,7:25:0,14,223,209.86,4.07
8/29/2018 20:18:13,7:26:0,14,223,209.86,4.07
8/29/2018 20:19:13,7:27:0,14,223,209.86,4.06
8/29/2018 20:20:13,7:28:0,14,223,209.86,4.05
