MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 15:07:06,0:44:0,16,79,71.03,3.67
11/5/2018 15:08:05,0:45:0,16,79,71.03,3.66
11/5/2018 15:09:05,0:46:0,16,79,71.03,3.64
11/5/2018 15:10:05,0:47:0,16,79,71.03,3.65
11/5/2018 15:11:05,0:48:0,16,79,71.03,3.66
11/5/2018 15:12:05,0:49:0,16,79,71.03,3.64
11/5/2018 15:13:05,0:50:0,16,79,71.03,3.67
11/5/2018 15:14:05,0:51:0,16,79,71.03,3.67
11/5/2018 15:15:05,0:52:0,16,79,71.03,3.67
11/5/2018 15:16:05,0:53:0,16,79,71.03,3.66
11/5/2018 15:17:05,0:54:0,16,79,71.03,3.67
11/5/2018 15:18:06,0:55:0,16,79,71.03,3.64
11/5/2018 15:19:05,0:56:0,16,79,71.03,3.65
11/5/2018 15:20:05,0:57:0,16,79,71.03,3.65
11/5/2018 15:21:05,0:58:0,16,79,71.03,3.67
11/5/2018 15:22:05,0:59:0,16,79,71.03,3.67
11/5/2018 15:23:05,1:0:0,16,79,71.03,3.66
11/5/2018 15:24:05,1:1:0,16,79,71.03,3.67
11/5/2018 15:25:05,1:2:0,16,79,71.03,3.67
11/5/2018 15:26:05,1:3:0,16,79,71.03,3.66
11/5/2018 15:27:05,1:4:0,16,79,71.03,3.66
11/5/2018 15:28:05,1:5:0,16,79,71.03,3.64
11/5/2018 15:29:05,1:6:0,16,79,71.03,3.65
11/5/2018 15:30:05,1:7:0,16,79,71.03,3.64
11/5/2018 15:31:05,1:8:0,16,79,71.03,3.67
11/5/2018 15:32:05,1:9:0,16,79,71.03,3.66
11/5/2018 15:33:05,1:10:0,16,79,71.03,3.67
11/5/2018 15:34:05,1:11:0,16,79,71.03,3.66
11/5/2018 15:35:05,1:12:0,16,79,71.03,3.65
11/5/2018 15:36:05,1:13:0,16,79,71.03,3.66
11/5/2018 15:37:05,1:14:0,16,79,71.03,3.66
11/5/2018 15:38:05,1:15:0,16,79,71.03,3.66
11/5/2018 15:39:05,1:16:0,16,79,71.03,3.66
11/5/2018 15:40:05,1:17:0,16,79,71.03,3.66
11/5/2018 15:41:05,1:18:0,16,83,73.68,3.66
11/5/2018 15:42:05,1:19:0,16,90,76.71,3.67
11/5/2018 15:43:05,1:20:0,16,94,78.98,3.66
11/5/2018 15:44:05,1:21:0,16,96,79.74,3.66
11/5/2018 15:45:05,1:22:0,16,100,81.64,3.66
11/5/2018 15:46:05,1:23:0,16,103,83.91,3.64
11/5/2018 15:47:05,1:24:0,16,107,85.49,3.66
11/5/2018 15:48:05,1:25:0,16,113,89.73,3.66
11/5/2018 15:49:05,1:26:0,16,121,95.53,3.66
11/5/2018 15:50:05,1:27:0,16,128,98.37,3.66
11/5/2018 15:51:05,1:28:0,16,133,103.36,3.67
11/5/2018 15:52:05,1:29:0,16,133,103.36,3.66
11/5/2018 15:53:05,1:30:0,16,133,103.36,3.65
11/5/2018 15:54:05,1:31:0,16,133,103.36,3.65
11/5/2018 15:55:05,1:32:0,16,133,103.36,3.66
11/5/2018 15:56:05,1:33:0,16,133,103.36,3.66
11/5/2018 15:57:05,1:34:0,16,133,103.36,3.66
11/5/2018 15:58:05,1:35:0,16,133,103.36,3.67
11/5/2018 15:59:05,1:36:0,16,133,103.36,3.64
11/5/2018 16:00:05,1:37:0,16,133,103.36,3.65
11/5/2018 16:01:05,1:38:0,16,133,103.36,3.65
11/5/2018 16:02:05,1:39:0,16,133,103.36,3.66
11/5/2018 16:03:05,1:40:0,16,133,103.36,3.67
11/5/2018 16:04:05,1:41:0,16,133,103.36,3.66
11/5/2018 16:05:05,1:42:0,16,133,103.36,3.67
11/5/2018 16:06:05,1:43:0,16,133,103.36,3.65
11/5/2018 16:07:05,1:44:0,16,133,103.36,3.67
11/5/2018 16:08:05,1:45:0,16,133,103.36,3.67
11/5/2018 16:09:05,1:46:0,16,133,103.36,3.67
11/5/2018 16:10:05,1:47:0,16,133,103.36,3.65
11/5/2018 16:11:05,1:48:0,16,133,103.36,3.64
11/5/2018 16:12:05,1:49:0,16,133,103.36,3.65
11/5/2018 16:13:05,1:50:0,16,133,103.36,3.66
11/5/2018 16:14:05,1:51:0,16,133,103.36,3.67
11/5/2018 16:15:05,1:52:0,16,133,103.36,3.65
11/5/2018 16:16:05,1:53:0,16,133,103.36,3.66
11/5/2018 16:17:05,1:54:0,16,133,103.36,3.66
11/5/2018 16:18:05,1:55:0,16,133,103.36,3.65
11/5/2018 16:19:04,1:56:0,16,133,103.36,3.65
11/5/2018 16:20:05,1:57:0,16,133,103.36,3.67
11/5/2018 16:21:05,1:58:0,16,133,103.36,3.66
11/5/2018 16:22:05,1:59:0,16,133,103.36,3.67
11/5/2018 16:23:05,2:0:0,16,133,103.36,3.66
11/5/2018 16:24:04,2:1:0,16,133,103.36,3.65
11/5/2018 16:25:05,2:2:0,16,133,103.36,3.66
11/5/2018 16:26:05,2:3:0,16,133,103.36,3.65
11/5/2018 16:27:05,2:4:0,16,133,103.36,3.65
11/5/2018 16:28:04,2:5:0,16,133,103.36,3.66
11/5/2018 16:29:04,2:6:0,16,133,103.36,3.66
11/5/2018 16:30:05,2:7:0,16,133,103.36,3.65
11/5/2018 16:31:05,2:8:0,16,133,103.36,3.65
11/5/2018 16:32:05,2:9:0,16,133,103.36,3.67
11/5/2018 16:33:04,2:10:0,16,133,103.36,3.66
11/5/2018 16:34:05,2:11:0,16,133,103.36,3.64
11/5/2018 16:35:05,2:12:0,16,133,103.36,3.65
11/5/2018 16:36:05,2:13:0,16,133,103.36,3.65
11/5/2018 16:37:04,2:14:0,16,133,103.36,3.68
11/5/2018 16:38:04,2:15:0,16,133,103.36,3.65
11/5/2018 16:39:05,2:16:0,16,133,103.36,3.67
11/5/2018 16:40:05,2:17:0,16,133,103.36,3.66
11/5/2018 16:41:04,2:18:0,16,134,103.74,3.66
11/5/2018 16:42:05,2:19:0,16,140,108.28,3.66
11/5/2018 16:43:05,2:20:0,16,140,108.28,3.64
11/5/2018 16:44:04,2:21:0,16,140,108.28,3.66
11/5/2018 16:45:04,2:22:0,16,140,108.28,3.67
11/5/2018 16:46:05,2:23:0,16,140,108.28,3.66
11/5/2018 16:47:05,2:24:0,16,140,108.28,3.66
11/5/2018 16:48:05,2:25:0,16,140,108.28,3.64
11/5/2018 16:49:04,2:26:0,16,140,108.28,3.65
11/5/2018 16:50:04,2:27:0,16,140,108.28,3.64
11/5/2018 16:51:05,2:28:0,16,140,108.28,3.66
11/5/2018 16:52:05,2:29:0,16,140,108.28,3.67
11/5/2018 16:53:04,2:30:0,16,140,108.28,3.66
11/5/2018 16:54:04,2:31:0,16,140,108.28,3.67
11/5/2018 16:55:04,2:32:0,16,140,108.28,3.66
11/5/2018 16:56:05,2:33:0,16,140,108.28,3.68
11/5/2018 16:57:05,2:34:0,16,140,108.28,3.65
11/5/2018 16:58:04,2:35:0,16,140,108.28,3.66
11/5/2018 16:59:04,2:36:0,16,140,108.28,3.64
11/5/2018 17:00:04,2:37:0,16,140,108.28,3.67
11/5/2018 17:01:05,2:38:0,16,140,108.28,3.67
11/5/2018 17:02:04,2:39:0,16,140,108.28,3.65
11/5/2018 17:03:04,2:40:0,16,140,108.28,3.65
11/5/2018 17:04:04,2:41:0,16,140,108.28,3.66
11/5/2018 17:05:05,2:42:0,16,140,108.28,3.66
11/5/2018 17:06:05,2:43:0,16,140,108.28,3.66
11/5/2018 17:07:04,2:44:0,16,140,108.28,3.65
11/5/2018 17:08:04,2:45:0,16,140,108.28,3.65
11/5/2018 17:09:04,2:46:0,16,140,108.28,3.66
11/5/2018 17:10:05,2:47:0,16,140,108.28,3.67
11/5/2018 17:11:04,2:48:0,16,140,108.28,3.65
11/5/2018 17:12:04,2:49:0,16,140,108.28,3.64
11/5/2018 17:13:04,2:50:0,16,140,108.28,3.65
11/5/2018 17:14:04,2:51:0,16,140,108.28,3.65
11/5/2018 17:15:05,2:52:0,16,140,108.28,3.66
11/5/2018 17:16:04,2:53:0,16,140,108.28,3.67
11/5/2018 17:17:04,2:54:0,16,140,108.28,3.65
11/5/2018 17:18:04,2:55:0,16,140,108.28,3.63
11/5/2018 17:19:04,2:56:0,16,140,108.28,3.66
11/5/2018 17:20:04,2:57:0,16,140,108.28,3.67
11/5/2018 17:21:04,2:58:0,16,140,108.28,3.65
11/5/2018 17:22:04,2:59:0,16,140,108.28,3.65
11/5/2018 17:23:04,3:0:0,16,140,108.28,3.65
11/5/2018 17:24:05,3:1:0,16,140,108.28,3.67
11/5/2018 17:25:04,3:2:0,16,140,108.28,3.64
11/5/2018 17:26:04,3:3:0,16,140,108.28,3.64
11/5/2018 17:27:04,3:4:0,16,140,108.28,3.66
11/5/2018 17:28:04,3:5:0,16,140,108.28,3.65
11/5/2018 17:29:04,3:6:0,16,140,108.28,3.67
11/5/2018 17:30:04,3:7:0,16,140,108.28,3.66
11/5/2018 17:31:04,3:8:0,16,140,108.28,3.65
11/5/2018 17:32:04,3:9:0,16,140,108.28,3.66
11/5/2018 17:33:04,3:10:0,16,140,108.28,3.64
11/5/2018 17:34:04,3:11:0,16,140,108.28,3.64
11/5/2018 17:35:04,3:12:0,16,140,108.28,3.66
11/5/2018 17:36:04,3:13:0,16,140,108.28,3.66
11/5/2018 17:37:04,3:14:0,16,140,108.28,3.67
11/5/2018 17:38:04,3:15:0,16,140,108.28,3.63
11/5/2018 17:39:04,3:16:0,16,140,108.28,3.66
11/5/2018 17:40:04,3:17:0,16,140,108.28,3.67
11/5/2018 17:41:04,3:18:0,16,140,108.28,3.65
11/5/2018 17:42:04,3:19:0,16,140,108.28,3.64
11/5/2018 17:43:04,3:20:0,16,140,108.28,3.67
11/5/2018 17:44:04,3:21:0,16,140,108.28,3.66
11/5/2018 17:45:04,3:22:0,16,140,108.28,3.64
11/5/2018 17:46:04,3:23:0,16,147,119.29,3.67
11/5/2018 17:47:04,3:24:0,16,157,126.49,3.65
11/5/2018 17:48:04,3:25:0,16,167,133.32,3.65
11/5/2018 17:49:04,3:26:0,16,178,142.05,3.65
11/5/2018 17:50:04,3:27:0,16,186,145.53,3.66
11/5/2018 17:51:04,3:28:0,16,195,151.22,3.67
11/5/2018 17:52:04,3:29:0,16,204,159.57,3.66
11/5/2018 17:53:04,3:30:0,16,213,164.18,3.65
11/5/2018 17:54:04,3:31:0,16,217,168.73,3.66
11/5/2018 17:55:04,3:32:0,16,227,174.03,3.65
11/5/2018 17:56:04,3:33:0,16,239,182.82,3.68
11/5/2018 17:57:04,3:34:0,16,241,183.57,3.65
11/5/2018 17:58:04,3:35:0,16,245,186.22,3.67
11/5/2018 17:59:04,3:36:0,16,245,186.22,3.67
11/5/2018 18:00:04,3:37:0,16,254,193.94,3.67
11/5/2018 18:01:04,3:38:0,16,262,199.24,3.64
11/5/2018 18:02:04,3:39:0,16,266,202.65,3.65
11/5/2018 18:03:04,3:40:0,16,269,205.75,3.67
11/5/2018 18:04:04,3:41:0,16,273,208.78,3.66
11/5/2018 18:05:04,3:42:0,16,275,209.54,3.67
11/5/2018 18:06:04,3:43:0,16,281,215.60,3.66
11/5/2018 18:07:04,3:44:0,16,285,219.19,3.67
11/5/2018 18:08:04,3:45:0,16,291,226.01,3.66
11/5/2018 18:09:04,3:46:0,16,302,241.62,3.66
11/5/2018 18:10:04,3:47:0,16,307,243.95,3.64
11/5/2018 18:11:04,3:48:0,16,317,253.11,3.66
11/5/2018 18:12:04,3:49:0,16,330,265.31,3.67
11/5/2018 18:13:04,3:50:0,16,337,271.89,3.66
11/5/2018 18:14:04,3:51:0,16,350,281.05,3.66
11/5/2018 18:15:04,3:52:0,16,359,298.22,3.67
11/5/2018 18:16:04,3:53:0,16,368,308.13,3.65
11/5/2018 18:17:04,3:54:0,16,372,314.26,3.64
11/5/2018 18:18:04,3:55:0,16,374,316.91,3.66
11/5/2018 18:19:04,3:56:0,16,379,321.59,3.66
11/5/2018 18:20:04,3:57:0,16,379,321.59,3.66
11/5/2018 18:21:04,3:58:0,16,384,325.38,3.67
11/5/2018 18:22:04,3:59:0,16,388,330.31,3.67
11/5/2018 18:23:04,4:0:0,16,394,335.67,3.64
11/5/2018 18:24:04,4:1:0,16,399,339.84,3.66
11/5/2018 18:25:04,4:2:0,16,399,339.84,3.64
11/5/2018 18:26:03,4:3:0,16,399,339.84,3.65
11/5/2018 18:27:04,4:4:0,16,405,347.04,3.66
11/5/2018 18:28:04,4:5:0,16,405,347.04,3.68
11/5/2018 18:29:04,4:6:0,16,405,347.04,3.66
11/5/2018 18:30:03,4:7:0,16,405,347.04,3.66
11/5/2018 18:31:04,4:8:0,16,405,347.04,3.65
11/5/2018 18:32:04,4:9:0,16,405,347.04,3.67
11/5/2018 18:33:04,4:10:0,16,405,347.04,3.67
11/5/2018 18:34:04,4:11:0,16,405,347.04,3.66
11/5/2018 18:35:03,4:12:0,16,405,347.04,3.67
11/5/2018 18:36:04,4:13:0,16,405,347.04,3.65
11/5/2018 18:37:04,4:14:0,16,405,347.04,3.63
11/5/2018 18:38:04,4:15:0,16,405,347.04,3.66
11/5/2018 18:39:03,4:16:0,16,405,347.04,3.65
11/5/2018 18:40:04,4:17:0,16,405,347.04,3.65
11/5/2018 18:41:04,4:18:0,16,405,347.04,3.66
11/5/2018 18:42:04,4:19:0,16,405,347.04,3.67
11/5/2018 18:43:03,4:20:0,16,405,347.04,3.66
11/5/2018 18:44:03,4:21:0,16,405,347.04,3.67
11/5/2018 18:45:04,4:22:0,16,405,347.04,3.65
11/5/2018 18:46:04,4:23:0,16,405,347.04,3.66
11/5/2018 18:47:04,4:24:0,16,405,347.04,3.67
11/5/2018 18:48:03,4:25:0,16,405,347.04,3.66
11/5/2018 18:49:03,4:26:0,16,405,347.04,3.65
11/5/2018 18:50:04,4:27:0,16,405,347.04,3.64
11/5/2018 18:51:04,4:28:0,16,405,347.04,3.66
11/5/2018 18:52:04,4:29:0,16,405,347.04,3.65
11/5/2018 18:53:03,4:30:0,16,405,347.04,3.66
11/5/2018 18:54:03,4:31:0,16,405,347.04,3.67
11/5/2018 18:55:04,4:32:0,16,405,347.04,3.66
11/5/2018 18:56:04,4:33:0,16,405,347.04,3.64
11/5/2018 18:57:03,4:34:0,16,405,347.04,3.65
11/5/2018 18:58:03,4:35:0,16,405,347.04,3.66
11/5/2018 18:59:03,4:36:0,16,405,347.04,3.65
11/5/2018 19:00:04,4:37:0,16,405,347.04,3.64
11/5/2018 19:01:04,4:38:0,16,405,347.04,3.67
11/5/2018 19:02:03,4:39:0,16,405,347.04,3.65
11/5/2018 19:03:03,4:40:0,16,405,347.04,3.66
11/5/2018 19:04:04,4:41:0,16,405,347.04,3.67
11/5/2018 19:05:04,4:42:0,16,405,347.04,3.65
11/5/2018 19:06:03,4:43:0,16,405,347.04,3.65
11/5/2018 19:07:03,4:44:0,16,405,347.04,3.67
11/5/2018 19:08:03,4:45:0,16,405,347.04,3.67
11/5/2018 19:09:04,4:46:0,16,405,347.04,3.66
11/5/2018 19:10:03,4:47:0,16,405,347.04,3.66
11/5/2018 19:11:03,4:48:0,16,405,347.04,3.66
11/5/2018 19:12:03,4:49:0,16,405,347.04,3.66
11/5/2018 19:13:03,4:50:0,16,405,347.04,3.65
11/5/2018 19:14:04,4:51:0,16,405,347.04,3.63
11/5/2018 19:15:03,4:52:0,16,405,347.04,3.67
11/5/2018 19:16:03,4:53:0,16,405,347.04,3.65
11/5/2018 19:17:03,4:54:0,16,405,347.04,3.66
11/5/2018 19:18:03,4:55:0,16,407,349.69,3.65
11/5/2018 19:19:03,4:56:0,16,407,349.69,3.66
11/5/2018 19:20:03,4:57:0,16,407,349.69,3.67
11/5/2018 19:21:03,4:58:0,16,407,349.69,3.66
11/5/2018 19:22:04,4:59:0,16,407,349.69,3.64
11/5/2018 19:23:03,5:0:0,16,407,349.69,3.64
11/5/2018 19:24:03,5:1:0,16,407,349.69,3.66
11/5/2018 19:25:03,5:2:0,16,407,349.69,3.66
11/5/2018 19:26:03,5:3:0,16,407,349.69,3.64
11/5/2018 19:27:03,5:4:0,16,407,349.69,3.67
11/5/2018 19:28:03,5:5:0,16,407,349.69,3.65
11/5/2018 19:29:03,5:6:0,16,407,349.69,3.66
11/5/2018 19:30:03,5:7:0,16,407,349.69,3.66
11/5/2018 19:31:03,5:8:0,16,414,360.37,3.67
11/5/2018 19:32:03,5:9:0,16,420,363.41,3.67
11/5/2018 19:33:03,5:10:0,16,432,372.14,3.67
11/5/2018 19:34:03,5:11:0,16,432,372.14,3.66
11/5/2018 19:35:03,5:12:0,16,432,372.14,3.65
11/5/2018 19:36:03,5:13:0,16,432,372.14,3.65
11/5/2018 19:37:03,5:14:0,16,432,372.14,3.67
11/5/2018 19:38:03,5:15:0,16,432,372.14,3.67
11/5/2018 19:39:03,5:16:0,16,432,372.14,3.65
11/5/2018 19:40:03,5:17:0,16,432,372.14,3.64
11/5/2018 19:41:03,5:18:0,16,432,372.14,3.66
11/5/2018 19:42:03,5:19:0,16,432,372.14,3.66
11/5/2018 19:43:03,5:20:0,16,432,372.14,3.64
11/5/2018 19:44:03,5:21:0,16,432,372.14,3.65
11/5/2018 19:45:03,5:22:0,16,432,372.14,3.67
11/5/2018 19:46:03,5:23:0,16,432,372.14,3.65
11/5/2018 19:47:03,5:24:0,16,432,372.14,3.66
11/5/2018 19:48:03,5:25:0,16,432,372.14,3.64
11/5/2018 19:49:03,5:26:0,16,432,372.14,3.65
11/5/2018 19:50:03,5:27:0,16,432,372.14,3.65
11/5/2018 19:51:03,5:28:0,16,432,372.14,3.65
11/5/2018 19:52:03,5:29:0,16,432,372.14,3.67
11/5/2018 19:53:03,5:30:0,16,432,372.14,3.65
11/5/2018 19:54:03,5:31:0,16,432,372.14,3.65
11/5/2018 19:55:03,5:32:0,16,432,372.14,3.65
11/5/2018 19:56:03,5:33:0,16,432,372.14,3.65
11/5/2018 19:57:03,5:34:0,16,432,372.14,3.67
11/5/2018 19:58:03,5:35:0,16,432,372.14,3.65
11/5/2018 19:59:03,5:36:0,16,432,372.14,3.67
11/5/2018 20:00:03,5:37:0,16,432,372.14,3.66
11/5/2018 20:01:03,5:38:0,16,432,372.14,3.66
11/5/2018 20:02:03,5:39:0,16,432,372.14,3.64
11/5/2018 20:03:03,5:40:0,16,432,372.14,3.67
11/5/2018 20:04:03,5:41:0,16,432,372.14,3.66
11/5/2018 20:05:03,5:42:0,16,432,372.14,3.67
11/5/2018 20:06:03,5:43:0,16,433,375.56,3.64
11/5/2018 20:07:03,5:44:0,16,447,387.33,3.65
11/5/2018 20:08:03,5:45:0,16,454,393.41,3.65
11/5/2018 20:09:03,5:46:0,16,454,393.41,3.66
11/5/2018 20:10:03,5:47:0,16,454,393.41,3.64
11/5/2018 20:11:03,5:48:0,16,457,397.22,3.64
11/5/2018 20:12:03,5:49:0,16,462,401.78,3.65
11/5/2018 20:13:03,5:50:0,16,468,406.72,3.66
11/5/2018 20:14:03,5:51:0,16,471,409.75,3.66
11/5/2018 20:15:03,5:52:0,16,478,424.56,3.66
11/5/2018 20:16:03,5:53:0,16,490,434.44,3.65
11/5/2018 20:17:03,5:54:0,16,492,435.95,3.65
11/5/2018 20:18:03,5:55:0,16,497,440.51,3.67
11/5/2018 20:19:03,5:56:0,16,506,448.48,3.65
11/5/2018 20:20:03,5:57:0,16,514,457.21,3.65
11/5/2018 20:21:03,5:58:0,16,515,457.21,3.64
11/5/2018 20:22:03,5:59:0,16,519,460.25,3.66
11/5/2018 20:23:02,6:0:0,16,525,464.06,3.66
11/5/2018 20:24:03,6:1:0,16,528,466.34,3.67
11/5/2018 20:25:03,6:2:0,16,531,468.99,3.65
11/5/2018 20:26:02,6:3:0,16,535,470.51,3.65
11/5/2018 20:27:03,6:4:0,16,536,470.89,3.65
11/5/2018 20:28:03,6:5:0,16,541,474.68,3.65
11/5/2018 20:29:02,6:6:0,16,541,474.68,3.67
11/5/2018 20:30:03,6:7:0,16,545,476.58,3.65
11/5/2018 20:31:03,6:8:0,16,547,478.48,3.65
11/5/2018 20:32:03,6:9:0,16,547,478.48,3.66
11/5/2018 20:33:03,6:10:0,16,549,481.15,3.66
11/5/2018 20:34:03,6:11:0,16,558,488.74,3.65
11/5/2018 20:35:03,6:12:0,16,558,488.74,3.65
11/5/2018 20:36:03,6:13:0,16,566,494.43,3.67
11/5/2018 20:37:02,6:14:0,16,572,498.98,3.66
11/5/2018 20:38:02,6:15:0,16,579,503.16,3.65
11/5/2018 20:39:03,6:16:0,16,593,514.54,3.66
11/5/2018 20:40:02,6:17:0,16,603,522.50,3.66
11/5/2018 20:41:03,6:18:0,16,603,522.50,3.67
11/5/2018 20:42:03,6:19:0,16,606,525.54,3.66
11/5/2018 20:43:03,6:20:0,16,606,525.54,3.65
11/5/2018 20:44:03,6:21:0,16,606,525.54,3.64
11/5/2018 20:45:02,6:22:0,16,606,525.54,3.63
11/5/2018 20:46:03,6:23:0,16,606,525.54,3.66
11/5/2018 20:47:03,6:24:0,16,610,532.37,3.66
11/5/2018 20:48:02,6:25:0,16,619,542.23,3.64
11/5/2018 20:49:03,6:26:0,16,630,553.99,3.65
11/5/2018 20:50:02,6:27:0,16,634,558.33,3.65
11/5/2018 20:51:02,6:28:0,16,634,558.33,3.66
11/5/2018 20:52:03,6:29:0,16,635,559.08,3.67
11/5/2018 20:53:02,6:30:0,16,635,559.08,3.63
11/5/2018 20:54:02,6:31:0,16,635,559.08,3.65
11/5/2018 20:55:03,6:32:0,16,639,567.43,3.65
11/5/2018 20:56:03,6:33:0,16,639,567.43,3.66
11/5/2018 20:57:03,6:34:0,16,639,567.43,3.65
11/5/2018 20:58:02,6:35:0,16,639,567.43,3.65
11/5/2018 20:59:02,6:36:0,16,639,567.43,3.63
11/5/2018 21:00:02,6:37:0,16,642,570.84,3.65
11/5/2018 21:01:02,6:38:0,16,650,575.40,3.65
11/5/2018 21:02:02,6:39:0,16,650,575.40,3.66
11/5/2018 21:03:02,6:40:0,16,650,575.40,3.67
11/5/2018 21:04:03,6:41:0,16,650,575.40,3.65
11/5/2018 21:05:03,6:42:0,16,650,575.40,3.66
11/5/2018 21:06:02,6:43:0,16,650,575.40,3.66
11/5/2018 21:07:02,6:44:0,16,650,575.40,3.65
11/5/2018 21:08:03,6:45:0,16,650,575.40,3.65
11/5/2018 21:09:03,6:46:0,16,650,575.40,3.66
11/5/2018 21:10:02,6:47:0,16,650,575.40,3.67
11/5/2018 21:11:02,6:48:0,16,650,575.40,3.65
11/5/2018 21:12:02,6:49:0,16,650,575.40,3.66
11/5/2018 21:13:03,6:50:0,16,650,575.40,3.64
11/5/2018 21:14:03,6:51:0,16,650,575.40,3.65
11/5/2018 21:15:02,6:52:0,16,650,575.40,3.67
11/5/2018 21:16:02,6:53:0,16,650,575.40,3.66
11/5/2018 21:17:02,6:54:0,16,650,575.40,3.66
11/5/2018 21:18:03,6:55:0,16,650,575.40,3.66
11/5/2018 21:19:02,6:56:0,16,650,575.40,3.66
11/5/2018 21:20:02,6:57:0,16,650,575.40,3.66
11/5/2018 21:21:02,6:58:0,16,650,575.40,3.65
11/5/2018 21:22:02,6:59:0,16,650,575.40,3.65
11/5/2018 21:23:03,7:0:0,16,650,575.40,3.67
11/5/2018 21:24:02,7:1:0,16,656,581.48,3.65
11/5/2018 21:25:02,7:2:0,16,659,582.62,3.65
11/5/2018 21:26:02,7:3:0,16,665,585.66,3.66
11/5/2018 21:27:02,7:4:0,16,680,595.91,3.65
11/5/2018 21:28:02,7:5:0,16,690,602.74,3.67
11/5/2018 21:29:02,7:6:0,16,704,614.13,3.65
11/5/2018 21:30:03,7:7:0,16,718,628.19,3.67
11/5/2018 21:31:02,7:8:0,16,735,638.82,3.65
11/5/2018 21:32:02,7:9:0,16,744,646.41,3.66
11/5/2018 21:33:02,7:10:0,16,756,657.96,3.66
11/5/2018 21:34:02,7:11:0,16,765,665.94,3.65
11/5/2018 21:35:03,7:12:0,16,780,681.88,3.65
11/5/2018 21:36:02,7:13:0,16,786,687.57,3.66
11/5/2018 21:37:02,7:14:0,16,794,693.64,3.67
11/5/2018 21:38:02,7:15:0,16,800,697.81,3.67
11/5/2018 21:39:02,7:16:0,16,800,697.81,3.65
11/5/2018 21:40:02,7:17:0,16,800,697.81,3.65
11/5/2018 21:41:02,7:18:0,16,800,697.81,3.63
11/5/2018 21:42:02,7:19:0,16,800,697.81,3.67
11/5/2018 21:43:02,7:20:0,16,800,697.81,3.67
11/5/2018 21:44:02,7:21:0,16,800,697.81,3.66
11/5/2018 21:45:02,7:22:0,16,800,697.81,3.65
11/5/2018 21:46:02,7:23:0,16,800,697.81,3.64
11/5/2018 21:47:02,7:24:0,16,800,697.81,3.65
11/5/2018 21:48:02,7:25:0,16,800,697.81,3.66
11/5/2018 21:49:02,7:26:0,16,800,697.81,3.67
11/5/2018 21:50:02,7:27:0,16,800,697.81,3.65
11/5/2018 21:51:02,7:28:0,16,800,697.81,3.67
