MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 15:55:19,1:1:0,33,117,114.29,3.91
11/26/2018 15:56:19,1:2:0,33,117,114.29,3.91
11/26/2018 15:57:19,1:3:0,33,117,114.29,3.91
11/26/2018 15:58:19,1:4:0,33,117,114.29,3.91
11/26/2018 15:59:19,1:5:0,33,117,114.29,3.91
11/26/2018 16:00:19,1:6:0,33,117,114.29,3.90
11/26/2018 16:01:19,1:7:0,33,117,114.29,3.91
11/26/2018 16:02:19,1:8:0,33,117,114.29,3.91
11/26/2018 16:03:19,1:9:0,33,117,114.29,3.90
11/26/2018 16:04:19,1:10:0,33,117,114.29,3.91
11/26/2018 16:05:19,1:11:0,33,117,114.29,3.91
11/26/2018 16:06:19,1:12:0,33,117,114.29,3.90
11/26/2018 16:07:19,1:13:0,33,117,114.29,3.90
11/26/2018 16:08:19,1:14:0,33,117,114.29,3.90
11/26/2018 16:09:19,1:15:0,33,117,114.29,3.91
11/26/2018 16:10:19,1:16:0,33,117,114.29,3.89
11/26/2018 16:11:19,1:17:0,33,117,114.29,3.90
11/26/2018 16:12:19,1:18:0,33,117,114.29,3.91
11/26/2018 16:13:19,1:19:0,33,117,114.29,3.91
11/26/2018 16:14:19,1:20:0,33,117,114.29,3.91
11/26/2018 16:15:19,1:21:0,33,117,114.29,3.91
11/26/2018 16:16:19,1:22:0,33,117,114.29,3.91
11/26/2018 16:17:19,1:23:0,33,117,114.29,3.90
11/26/2018 16:18:19,1:24:0,33,117,114.29,3.91
11/26/2018 16:19:19,1:25:0,33,117,114.29,3.90
11/26/2018 16:20:19,1:26:0,33,117,114.29,3.90
11/26/2018 16:21:19,1:27:0,33,117,114.29,3.90
11/26/2018 16:22:19,1:28:0,33,117,114.29,3.91
11/26/2018 16:23:19,1:29:0,33,117,114.29,3.91
11/26/2018 16:24:19,1:30:0,33,117,114.29,3.91
11/26/2018 16:25:19,1:31:0,33,117,114.29,3.91
11/26/2018 16:26:19,1:32:0,33,117,114.29,3.91
11/26/2018 16:27:19,1:33:0,33,117,114.29,3.91
11/26/2018 16:28:19,1:34:0,33,117,114.29,3.91
11/26/2018 16:29:19,1:35:0,33,117,114.29,3.91
11/26/2018 16:30:19,1:36:0,33,117,114.29,3.91
11/26/2018 16:31:19,1:37:0,33,117,114.29,3.91
11/26/2018 16:32:19,1:38:0,33,117,114.29,3.90
11/26/2018 16:33:19,1:39:0,33,117,114.29,3.91
11/26/2018 16:34:19,1:40:0,33,117,114.29,3.91
11/26/2018 16:35:18,1:41:0,33,117,114.29,3.91
11/26/2018 16:36:19,1:42:0,33,117,114.29,3.90
11/26/2018 16:37:19,1:43:0,33,117,114.29,3.90
11/26/2018 16:38:19,1:44:0,33,117,114.29,3.92
11/26/2018 16:39:19,1:45:0,33,117,114.29,3.91
11/26/2018 16:40:19,1:46:0,33,117,114.29,3.91
11/26/2018 16:41:19,1:47:0,33,117,114.29,3.91
11/26/2018 16:42:19,1:48:0,33,117,114.29,3.91
11/26/2018 16:43:19,1:49:0,33,117,114.29,3.91
11/26/2018 16:44:18,1:50:0,33,117,114.29,3.89
11/26/2018 16:45:19,1:51:0,33,117,114.29,3.91
11/26/2018 16:46:19,1:52:0,33,117,114.29,3.90
11/26/2018 16:47:19,1:53:0,33,117,114.29,3.91
11/26/2018 16:48:18,1:54:0,33,117,114.29,3.91
11/26/2018 16:49:19,1:55:0,33,117,114.29,3.91
11/26/2018 16:50:19,1:56:0,33,117,114.29,3.90
11/26/2018 16:51:19,1:57:0,33,117,114.29,3.90
11/26/2018 16:52:19,1:58:0,33,117,114.29,3.90
11/26/2018 16:53:18,1:59:0,33,117,114.29,3.91
11/26/2018 16:54:19,2:0:0,33,117,114.29,3.90
11/26/2018 16:55:19,2:1:0,33,117,114.29,3.91
11/26/2018 16:56:19,2:2:0,33,117,114.29,3.91
11/26/2018 16:57:18,2:3:0,33,117,114.29,3.90
11/26/2018 16:58:19,2:4:0,33,117,114.29,3.91
11/26/2018 16:59:19,2:5:0,33,117,114.29,3.90
11/26/2018 17:00:19,2:6:0,33,117,114.29,3.92
11/26/2018 17:01:18,2:7:0,33,117,114.29,3.90
11/26/2018 17:02:18,2:8:0,33,117,114.29,3.91
11/26/2018 17:03:19,2:9:0,33,117,114.29,3.90
11/26/2018 17:04:19,2:10:0,33,117,114.29,3.89
11/26/2018 17:05:19,2:11:0,33,117,114.29,3.91
11/26/2018 17:06:18,2:12:0,33,117,114.29,3.91
11/26/2018 17:07:19,2:13:0,33,117,114.29,3.91
11/26/2018 17:08:19,2:14:0,33,117,114.29,3.91
11/26/2018 17:09:19,2:15:0,33,117,114.29,3.91
11/26/2018 17:10:18,2:16:0,33,117,114.29,3.91
11/26/2018 17:11:18,2:17:0,33,117,114.29,3.91
11/26/2018 17:12:19,2:18:0,33,117,114.29,3.91
11/26/2018 17:13:19,2:19:0,33,117,114.29,3.91
11/26/2018 17:14:18,2:20:0,33,117,114.29,3.91
11/26/2018 17:15:18,2:21:0,33,117,114.29,3.91
11/26/2018 17:16:19,2:22:0,33,119,115.97,3.90
11/26/2018 17:17:19,2:23:0,33,123,119.33,3.91
11/26/2018 17:18:19,2:24:0,33,123,119.33,3.90
11/26/2018 17:19:18,2:25:0,33,123,119.33,3.90
11/26/2018 17:20:18,2:26:0,33,123,119.33,3.91
11/26/2018 17:21:19,2:27:0,33,123,119.33,3.91
11/26/2018 17:22:19,2:28:0,33,123,119.33,3.90
11/26/2018 17:23:18,2:29:0,33,123,119.33,3.91
11/26/2018 17:24:18,2:30:0,33,123,119.33,3.91
11/26/2018 17:25:18,2:31:0,33,123,119.33,3.90
11/26/2018 17:26:19,2:32:0,33,130,126.73,3.90
11/26/2018 17:27:18,2:33:0,33,130,126.73,3.90
11/26/2018 17:28:18,2:34:0,33,130,126.73,3.90
11/26/2018 17:29:19,2:35:0,33,130,126.73,3.90
11/26/2018 17:30:19,2:36:0,33,130,126.73,3.91
11/26/2018 17:31:18,2:37:0,33,130,126.73,3.90
11/26/2018 17:32:18,2:38:0,33,130,126.73,3.91
11/26/2018 17:33:18,2:39:0,33,130,126.73,3.91
11/26/2018 17:34:19,2:40:0,33,130,126.73,3.91
11/26/2018 17:35:18,2:41:0,33,130,126.73,3.91
11/26/2018 17:36:18,2:42:0,33,130,126.73,3.91
11/26/2018 17:37:18,2:43:0,33,130,126.73,3.91
11/26/2018 17:38:19,2:44:0,33,130,126.73,3.91
11/26/2018 17:39:18,2:45:0,33,130,126.73,3.91
11/26/2018 17:40:18,2:46:0,33,130,126.73,3.91
11/26/2018 17:41:18,2:47:0,33,130,126.73,3.91
11/26/2018 17:42:18,2:48:0,33,130,126.73,3.90
11/26/2018 17:43:19,2:49:0,33,130,126.73,3.91
11/26/2018 17:44:18,2:50:0,33,130,126.73,3.90
11/26/2018 17:45:18,2:51:0,33,130,126.73,3.90
11/26/2018 17:46:18,2:52:0,33,130,126.73,3.90
11/26/2018 17:47:19,2:53:0,33,130,126.73,3.91
11/26/2018 17:48:18,2:54:0,33,130,126.73,3.91
11/26/2018 17:49:18,2:55:0,33,130,126.73,3.91
11/26/2018 17:50:18,2:56:0,33,130,126.73,3.91
11/26/2018 17:51:18,2:57:0,33,130,126.73,3.91
11/26/2018 17:52:18,2:58:0,33,130,126.73,3.91
11/26/2018 17:53:18,2:59:0,33,130,126.73,3.91
11/26/2018 17:54:18,3:0:0,33,130,126.73,3.91
11/26/2018 17:55:18,3:1:0,33,130,126.73,3.90
11/26/2018 17:56:19,3:2:0,33,130,126.73,3.91
11/26/2018 17:57:18,3:3:0,33,130,126.73,3.90
11/26/2018 17:58:18,3:4:0,33,130,126.73,3.91
11/26/2018 17:59:18,3:5:0,33,130,126.73,3.90
11/26/2018 18:00:18,3:6:0,33,130,126.73,3.91
11/26/2018 18:01:18,3:7:0,33,130,126.73,3.91
11/26/2018 18:02:18,3:8:0,33,130,126.73,3.90
11/26/2018 18:03:18,3:9:0,33,130,126.73,3.90
11/26/2018 18:04:18,3:10:0,33,130,126.73,3.91
11/26/2018 18:05:18,3:11:0,33,130,126.73,3.91
11/26/2018 18:06:18,3:12:0,33,130,126.73,3.91
11/26/2018 18:07:18,3:13:0,33,130,126.73,3.91
11/26/2018 18:08:18,3:14:0,33,130,126.73,3.90
11/26/2018 18:09:18,3:15:0,33,130,126.73,3.89
11/26/2018 18:10:18,3:16:0,33,130,126.73,3.91
11/26/2018 18:11:18,3:17:0,33,130,126.73,3.90
11/26/2018 18:12:18,3:18:0,33,130,126.73,3.91
11/26/2018 18:13:18,3:19:0,33,130,126.73,3.91
11/26/2018 18:14:18,3:20:0,33,130,126.73,3.90
11/26/2018 18:15:18,3:21:0,33,130,126.73,3.91
11/26/2018 18:16:18,3:22:0,33,130,126.73,3.91
11/26/2018 18:17:18,3:23:0,33,130,126.73,3.91
11/26/2018 18:18:18,3:24:0,33,130,126.73,3.91
11/26/2018 18:19:18,3:25:0,33,130,126.73,3.91
11/26/2018 18:20:18,3:26:0,33,130,126.73,3.91
11/26/2018 18:21:18,3:27:0,33,130,126.73,3.90
11/26/2018 18:22:18,3:28:0,33,130,126.73,3.91
11/26/2018 18:23:18,3:29:0,33,130,126.73,3.91
11/26/2018 18:24:18,3:30:0,33,130,126.73,3.90
11/26/2018 18:25:18,3:31:0,33,130,126.73,3.90
11/26/2018 18:26:18,3:32:0,33,130,126.73,3.91
11/26/2018 18:27:18,3:33:0,33,130,126.73,3.91
11/26/2018 18:28:18,3:34:0,33,130,126.73,3.89
11/26/2018 18:29:18,3:35:0,33,130,126.73,3.91
11/26/2018 18:30:18,3:36:0,33,130,126.73,3.91
11/26/2018 18:31:18,3:37:0,33,130,126.73,3.91
11/26/2018 18:32:18,3:38:0,33,132,128.14,3.90
11/26/2018 18:33:18,3:39:0,33,132,128.14,3.91
11/26/2018 18:34:18,3:40:0,33,132,128.14,3.91
11/26/2018 18:35:18,3:41:0,33,132,128.14,3.91
11/26/2018 18:36:18,3:42:0,33,132,128.14,3.90
11/26/2018 18:37:18,3:43:0,33,132,128.14,3.89
11/26/2018 18:38:18,3:44:0,33,132,128.14,3.90
11/26/2018 18:39:18,3:45:0,33,132,128.14,3.89
11/26/2018 18:40:18,3:46:0,33,132,128.14,3.90
11/26/2018 18:41:18,3:47:0,33,132,128.14,3.90
11/26/2018 18:42:18,3:48:0,33,132,128.14,3.91
11/26/2018 18:43:18,3:49:0,33,132,128.14,3.90
11/26/2018 18:44:18,3:50:0,33,132,128.14,3.91
11/26/2018 18:45:18,3:51:0,33,132,128.14,3.90
11/26/2018 18:46:18,3:52:0,33,132,128.14,3.90
11/26/2018 18:47:18,3:53:0,33,132,128.14,3.90
11/26/2018 18:48:18,3:54:0,33,144,136.21,3.90
11/26/2018 18:49:18,3:55:0,33,160,147.42,3.90
11/26/2018 18:50:18,3:56:0,33,167,154.15,3.91
11/26/2018 18:51:18,3:57:0,33,167,154.15,3.90
11/26/2018 18:52:18,3:58:0,33,167,154.15,3.90
11/26/2018 18:53:18,3:59:0,33,172,156.84,3.90
11/26/2018 18:54:18,4:0:0,33,172,156.84,3.91
11/26/2018 18:55:18,4:1:0,33,172,156.84,3.91
11/26/2018 18:56:18,4:2:0,33,172,156.84,3.90
11/26/2018 18:57:18,4:3:0,33,172,156.84,3.91
11/26/2018 18:58:18,4:4:0,33,172,156.84,3.90
11/26/2018 18:59:18,4:5:0,33,172,156.84,3.91
11/26/2018 19:00:18,4:6:0,33,172,156.84,3.89
11/26/2018 19:01:18,4:7:0,33,172,156.84,3.91
11/26/2018 19:02:18,4:8:0,33,172,156.84,3.91
11/26/2018 19:03:18,4:9:0,33,172,156.84,3.91
11/26/2018 19:04:18,4:10:0,33,172,156.84,3.90
11/26/2018 19:05:18,4:11:0,33,172,156.84,3.90
11/26/2018 19:06:18,4:12:0,33,172,156.84,3.91
11/26/2018 19:07:18,4:13:0,33,172,156.84,3.90
11/26/2018 19:08:17,4:14:0,33,172,156.84,3.90
11/26/2018 19:09:18,4:15:0,33,172,156.84,3.90
11/26/2018 19:10:18,4:16:0,33,172,156.84,3.90
11/26/2018 19:11:18,4:17:0,33,172,156.84,3.90
11/26/2018 19:12:18,4:18:0,33,172,156.84,3.90
11/26/2018 19:13:18,4:19:0,33,172,156.84,3.91
11/26/2018 19:14:18,4:20:0,33,173,158.54,3.91
11/26/2018 19:15:18,4:21:0,33,178,161.90,3.90
11/26/2018 19:16:17,4:22:0,33,178,161.90,3.91
11/26/2018 19:17:18,4:23:0,33,178,161.90,3.90
11/26/2018 19:18:18,4:24:0,33,178,161.90,3.90
11/26/2018 19:19:18,4:25:0,33,178,161.90,3.91
11/26/2018 19:20:17,4:26:0,33,178,161.90,3.90
11/26/2018 19:21:18,4:27:0,33,179,163.58,3.91
11/26/2018 19:22:17,4:28:0,33,179,163.58,3.91
11/26/2018 19:23:18,4:29:0,33,179,163.58,3.90
11/26/2018 19:24:18,4:30:0,33,179,163.58,3.90
11/26/2018 19:25:18,4:31:0,33,179,163.58,3.91
11/26/2018 19:26:17,4:32:0,33,179,163.58,3.91
11/26/2018 19:27:18,4:33:0,33,179,163.58,3.91
11/26/2018 19:28:18,4:34:0,33,179,163.58,3.90
11/26/2018 19:29:18,4:35:0,33,179,163.58,3.89
11/26/2018 19:30:17,4:36:0,33,179,163.58,3.90
11/26/2018 19:31:17,4:37:0,33,179,163.58,3.91
11/26/2018 19:32:18,4:38:0,33,179,163.58,3.90
11/26/2018 19:33:18,4:39:0,33,179,163.58,3.90
11/26/2018 19:34:18,4:40:0,33,179,163.58,3.90
11/26/2018 19:35:17,4:41:0,33,179,163.58,3.90
11/26/2018 19:36:18,4:42:0,33,179,163.58,3.90
11/26/2018 19:37:18,4:43:0,33,179,163.58,3.90
11/26/2018 19:38:17,4:44:0,33,182,164.93,3.90
11/26/2018 19:39:18,4:45:0,33,184,166.27,3.89
11/26/2018 19:40:18,4:46:0,33,184,166.27,3.91
11/26/2018 19:41:17,4:47:0,33,184,166.27,3.90
11/26/2018 19:42:17,4:48:0,33,184,166.27,3.91
11/26/2018 19:43:18,4:49:0,33,184,166.27,3.90
11/26/2018 19:44:18,4:50:0,33,184,166.27,3.90
11/26/2018 19:45:18,4:51:0,33,184,166.27,3.89
11/26/2018 19:46:17,4:52:0,33,184,166.27,3.90
11/26/2018 19:47:17,4:53:0,33,184,166.27,3.90
11/26/2018 19:48:18,4:54:0,33,184,166.27,3.90
11/26/2018 19:49:18,4:55:0,33,184,166.27,3.91
11/26/2018 19:50:17,4:56:0,33,184,166.27,3.89
11/26/2018 19:51:17,4:57:0,33,184,166.27,3.90
11/26/2018 19:52:18,4:58:0,33,187,168.96,3.90
11/26/2018 19:53:17,4:59:0,33,187,168.96,3.90
11/26/2018 19:54:17,5:0:0,33,187,168.96,3.90
11/26/2018 19:55:17,5:1:0,33,187,168.96,3.89
11/26/2018 19:56:18,5:2:0,33,187,168.96,3.89
11/26/2018 19:57:17,5:3:0,33,187,168.96,3.89
11/26/2018 19:58:17,5:4:0,33,187,168.96,3.90
11/26/2018 19:59:17,5:5:0,33,187,168.96,3.90
11/26/2018 20:00:18,5:6:0,33,191,173.66,3.90
11/26/2018 20:01:17,5:7:0,33,198,180.05,3.91
11/26/2018 20:02:17,5:8:0,33,202,182.77,3.89
11/26/2018 20:03:17,5:9:0,33,205,187.47,3.90
11/26/2018 20:04:17,5:10:0,33,216,196.59,3.91
11/26/2018 20:05:17,5:11:0,33,217,197.59,3.90
11/26/2018 20:06:17,5:12:0,33,222,202.63,3.90
11/26/2018 20:07:17,5:13:0,33,238,213.71,3.90
11/26/2018 20:08:18,5:14:0,33,246,221.10,3.89
11/26/2018 20:09:17,5:15:0,33,246,221.10,3.90
11/26/2018 20:10:17,5:16:0,33,246,221.10,3.89
11/26/2018 20:11:17,5:17:0,33,246,221.10,3.90
11/26/2018 20:12:17,5:18:0,33,246,221.10,3.90
11/26/2018 20:13:17,5:19:0,33,248,223.11,3.89
11/26/2018 20:14:17,5:20:0,33,248,223.11,3.90
11/26/2018 20:15:17,5:21:0,33,248,223.11,3.90
11/26/2018 20:16:18,5:22:0,33,248,223.11,3.90
11/26/2018 20:17:17,5:23:0,33,248,223.11,3.90
11/26/2018 20:18:17,5:24:0,33,248,223.11,3.90
11/26/2018 20:19:17,5:25:0,33,248,223.11,3.91
11/26/2018 20:20:18,5:26:0,33,248,223.11,3.90
11/26/2018 20:21:17,5:27:0,33,248,223.11,3.90
11/26/2018 20:22:17,5:28:0,33,248,223.11,3.90
11/26/2018 20:23:17,5:29:0,33,248,223.11,3.90
11/26/2018 20:24:17,5:30:0,33,248,223.11,3.91
11/26/2018 20:25:17,5:31:0,33,248,223.11,3.90
11/26/2018 20:26:17,5:32:0,33,248,223.11,3.90
11/26/2018 20:27:17,5:33:0,33,248,223.11,3.90
11/26/2018 20:28:17,5:34:0,33,248,223.11,3.90
11/26/2018 20:29:17,5:35:0,33,252,225.13,3.90
11/26/2018 20:30:17,5:36:0,33,252,225.13,3.90
11/26/2018 20:31:18,5:37:0,33,252,225.13,3.89
11/26/2018 20:32:17,5:38:0,33,252,225.13,3.90
11/26/2018 20:33:17,5:39:0,33,254,226.14,3.90
11/26/2018 20:34:17,5:40:0,33,254,226.14,3.91
11/26/2018 20:35:17,5:41:0,33,254,226.14,3.90
11/26/2018 20:36:17,5:42:0,33,254,226.14,3.90
11/26/2018 20:37:17,5:43:0,33,257,230.17,3.90
11/26/2018 20:38:17,5:44:0,33,259,230.84,3.90
11/26/2018 20:39:17,5:45:0,33,259,230.84,3.90
11/26/2018 20:40:17,5:46:0,33,259,230.84,3.89
11/26/2018 20:41:17,5:47:0,33,259,230.84,3.91
11/26/2018 20:42:17,5:48:0,33,259,230.84,3.90
11/26/2018 20:43:17,5:49:0,33,259,230.84,3.91
11/26/2018 20:44:17,5:50:0,33,259,230.84,3.89
11/26/2018 20:45:17,5:51:0,33,259,230.84,3.91
11/26/2018 20:46:17,5:52:0,33,259,230.84,3.89
11/26/2018 20:47:17,5:53:0,33,259,230.84,3.90
11/26/2018 20:48:17,5:54:0,33,259,230.84,3.90
11/26/2018 20:49:17,5:55:0,33,259,230.84,3.91
11/26/2018 20:50:17,5:56:0,33,259,230.84,3.90
11/26/2018 20:51:17,5:57:0,33,259,230.84,3.90
11/26/2018 20:52:17,5:58:0,33,260,232.18,3.91
11/26/2018 20:53:17,5:59:0,33,267,235.87,3.89
11/26/2018 20:54:17,6:0:0,33,267,235.87,3.90
11/26/2018 20:55:17,6:1:0,33,267,235.87,3.90
11/26/2018 20:56:17,6:2:0,33,267,235.87,3.90
11/26/2018 20:57:17,6:3:0,33,267,235.87,3.89
11/26/2018 20:58:17,6:4:0,33,267,235.87,3.90
11/26/2018 20:59:17,6:5:0,33,272,240.91,3.90
11/26/2018 21:00:17,6:6:0,33,274,244.94,3.90
11/26/2018 21:01:17,6:7:0,33,276,246.96,3.90
11/26/2018 21:02:17,6:8:0,33,277,247.29,3.90
11/26/2018 21:03:17,6:9:0,33,285,253.08,3.90
11/26/2018 21:04:17,6:10:0,33,291,257.16,3.90
11/26/2018 21:05:17,6:11:0,33,293,258.17,3.89
11/26/2018 21:06:17,6:12:0,33,293,258.17,3.89
11/26/2018 21:07:17,6:13:0,33,294,258.84,3.89
11/26/2018 21:08:17,6:14:0,33,294,258.84,3.90
11/26/2018 21:09:17,6:15:0,33,294,258.84,3.90
11/26/2018 21:10:17,6:16:0,33,294,258.84,3.90
11/26/2018 21:11:17,6:17:0,33,294,258.84,3.90
11/26/2018 21:12:17,6:18:0,33,294,258.84,3.90
11/26/2018 21:13:17,6:19:0,33,294,258.84,3.90
11/26/2018 21:14:17,6:20:0,33,294,258.84,3.89
11/26/2018 21:15:17,6:21:0,33,294,258.84,3.90
11/26/2018 21:16:17,6:22:0,33,294,258.84,3.89
11/26/2018 21:17:17,6:23:0,33,296,261.52,3.90
11/26/2018 21:18:17,6:24:0,33,306,275.01,3.89
11/26/2018 21:19:17,6:25:0,33,306,275.01,3.90
11/26/2018 21:20:17,6:26:0,33,306,275.01,3.90
11/26/2018 21:21:17,6:27:0,33,306,275.01,3.90
11/26/2018 21:22:17,6:28:0,33,306,275.01,3.89
11/26/2018 21:23:17,6:29:0,33,306,275.01,3.90
11/26/2018 21:24:17,6:30:0,33,306,275.01,3.90
11/26/2018 21:25:17,6:31:0,33,309,277.02,3.91
11/26/2018 21:26:17,6:32:0,33,316,281.39,3.90
11/26/2018 21:27:17,6:33:0,33,317,281.72,3.90
11/26/2018 21:28:16,6:34:0,33,317,281.72,3.90
11/26/2018 21:29:17,6:35:0,33,317,281.72,3.90
11/26/2018 21:30:17,6:36:0,33,317,281.72,3.90
11/26/2018 21:31:17,6:37:0,33,317,281.72,3.89
11/26/2018 21:32:17,6:38:0,33,317,281.72,3.89
11/26/2018 21:33:17,6:39:0,33,317,281.72,3.89
11/26/2018 21:34:17,6:40:0,33,317,281.72,3.91
11/26/2018 21:35:17,6:41:0,33,317,281.72,3.91
11/26/2018 21:36:17,6:42:0,33,317,281.72,3.91
11/26/2018 21:37:16,6:43:0,33,317,281.72,3.90
11/26/2018 21:38:17,6:44:0,33,317,281.72,3.89
11/26/2018 21:39:17,6:45:0,33,317,281.72,3.90
11/26/2018 21:40:17,6:46:0,33,317,281.72,3.90
11/26/2018 21:41:16,6:47:0,33,317,281.72,3.90
11/26/2018 21:42:17,6:48:0,33,317,281.72,3.90
11/26/2018 21:43:17,6:49:0,33,317,281.72,3.89
11/26/2018 21:44:17,6:50:0,33,317,281.72,3.89
11/26/2018 21:45:17,6:51:0,33,317,281.72,3.89
11/26/2018 21:46:17,6:52:0,33,317,281.72,3.90
11/26/2018 21:47:16,6:53:0,33,317,281.72,3.90
11/26/2018 21:48:17,6:54:0,33,317,281.72,3.90
11/26/2018 21:49:17,6:55:0,33,317,281.72,3.90
11/26/2018 21:50:17,6:56:0,33,317,281.72,3.90
11/26/2018 21:51:16,6:57:0,33,317,281.72,3.90
11/26/2018 21:52:17,6:58:0,33,317,281.72,3.90
11/26/2018 21:53:17,6:59:0,33,317,281.72,3.89
11/26/2018 21:54:17,7:0:0,33,317,281.72,3.90
11/26/2018 21:55:16,7:1:0,33,317,281.72,3.89
11/26/2018 21:56:16,7:2:0,33,317,281.72,3.90
11/26/2018 21:57:17,7:3:0,33,317,281.72,3.89
11/26/2018 21:58:17,7:4:0,33,317,281.72,3.89
11/26/2018 21:59:17,7:5:0,33,320,283.43,3.90
11/26/2018 22:00:17,7:6:0,33,320,283.43,3.90
11/26/2018 22:01:16,7:7:0,33,320,283.43,3.91
11/26/2018 22:02:16,7:8:0,33,320,283.43,3.90
11/26/2018 22:03:17,7:9:0,33,320,283.43,3.90
11/26/2018 22:04:17,7:10:0,33,320,283.43,3.89
11/26/2018 22:05:16,7:11:0,33,320,283.43,3.89
11/26/2018 22:06:16,7:12:0,33,320,283.43,3.89
11/26/2018 22:07:17,7:13:0,33,320,283.43,3.91
11/26/2018 22:08:17,7:14:0,33,320,283.43,3.90
11/26/2018 22:09:17,7:15:0,33,322,284.10,3.90
11/26/2018 22:10:17,7:16:0,33,329,291.49,3.90
11/26/2018 22:11:16,7:17:0,33,331,293.17,3.89
11/26/2018 22:12:17,7:18:0,33,342,303.59,3.89
11/26/2018 22:13:17,7:19:0,33,343,305.60,3.90
11/26/2018 22:14:17,7:20:0,33,351,319.71,3.89
11/26/2018 22:15:17,7:21:0,33,368,331.82,3.90
11/26/2018 22:16:16,7:22:0,33,379,342.62,3.89
11/26/2018 22:17:17,7:23:0,33,390,350.70,3.89
11/26/2018 22:18:16,7:24:0,33,399,357.76,3.89
11/26/2018 22:19:16,7:25:0,33,402,360.45,3.90
11/26/2018 22:20:16,7:26:0,33,409,366.83,3.91
11/26/2018 22:21:17,7:27:0,33,412,372.92,3.89
11/26/2018 22:22:16,7:28:0,33,412,372.92,3.90
