MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 20:23:54,5:20:0,33,175,138.73,3.80
11/5/2018 20:24:54,5:21:0,33,175,138.73,3.81
11/5/2018 20:25:53,5:22:0,33,175,138.73,3.80
11/5/2018 20:26:53,5:23:0,33,175,138.73,3.79
11/5/2018 20:27:54,5:24:0,33,175,138.73,3.80
11/5/2018 20:28:54,5:25:0,33,175,139.06,3.80
11/5/2018 20:29:53,5:26:0,33,178,144.44,3.81
11/5/2018 20:30:53,5:27:0,33,181,146.45,3.80
11/5/2018 20:31:54,5:28:0,33,181,146.45,3.82
11/5/2018 20:32:54,5:29:0,33,181,146.45,3.81
11/5/2018 20:33:53,5:30:0,33,181,146.45,3.80
11/5/2018 20:34:53,5:31:0,33,181,146.45,3.81
11/5/2018 20:35:53,5:32:0,33,182,149.54,3.81
11/5/2018 20:36:53,5:33:0,33,183,149.54,3.82
11/5/2018 20:37:54,5:34:0,33,183,149.54,3.81
11/5/2018 20:38:54,5:35:0,33,183,149.54,3.82
11/5/2018 20:39:53,5:36:0,33,183,149.54,3.81
11/5/2018 20:40:53,5:37:0,33,183,149.54,3.81
11/5/2018 20:41:53,5:38:0,33,183,149.54,3.81
11/5/2018 20:42:54,5:39:0,33,183,149.54,3.80
11/5/2018 20:43:54,5:40:0,33,183,149.54,3.80
11/5/2018 20:44:53,5:41:0,33,183,149.54,3.81
11/5/2018 20:45:53,5:42:0,33,187,152.90,3.80
11/5/2018 20:46:54,5:43:0,33,187,152.90,3.81
11/5/2018 20:47:53,5:44:0,33,187,152.90,3.82
11/5/2018 20:48:53,5:45:0,33,187,152.90,3.80
11/5/2018 20:49:53,5:46:0,33,187,152.90,3.81
11/5/2018 20:50:54,5:47:0,33,187,152.90,3.81
11/5/2018 20:51:53,5:48:0,33,187,152.90,3.80
11/5/2018 20:52:53,5:49:0,33,187,152.90,3.80
11/5/2018 20:53:53,5:50:0,33,187,152.90,3.81
11/5/2018 20:54:53,5:51:0,33,187,152.90,3.81
11/5/2018 20:55:54,5:52:0,33,187,152.90,3.80
11/5/2018 20:56:53,5:53:0,33,187,152.90,3.80
11/5/2018 20:57:53,5:54:0,33,188,153.23,3.82
11/5/2018 20:58:54,5:55:0,33,201,162.38,3.81
11/5/2018 20:59:53,5:56:0,33,201,162.38,3.80
11/5/2018 21:00:53,5:57:0,33,207,164.75,3.82
11/5/2018 21:01:53,5:58:0,33,219,174.20,3.80
11/5/2018 21:02:54,5:59:0,33,231,193.02,3.81
11/5/2018 21:03:53,6:0:0,33,241,199.77,3.81
11/5/2018 21:04:53,6:1:0,33,241,199.77,3.80
11/5/2018 21:05:53,6:2:0,33,246,203.80,3.81
11/5/2018 21:06:54,6:3:0,33,250,209.18,3.81
11/5/2018 21:07:54,6:4:0,33,258,216.24,3.80
11/5/2018 21:08:53,6:5:0,33,262,221.61,3.81
11/5/2018 21:09:53,6:6:0,33,268,225.31,3.82
11/5/2018 21:10:53,6:7:0,33,268,225.31,3.80
11/5/2018 21:11:53,6:8:0,33,268,225.31,3.80
11/5/2018 21:12:53,6:9:0,33,268,225.31,3.81
11/5/2018 21:13:53,6:10:0,33,268,225.31,3.81
11/5/2018 21:14:54,6:11:0,33,268,225.31,3.82
11/5/2018 21:15:53,6:12:0,33,268,225.31,3.80
11/5/2018 21:16:53,6:13:0,33,268,225.31,3.81
11/5/2018 21:17:53,6:14:0,33,270,226.32,3.80
11/5/2018 21:18:53,6:15:0,33,273,229.35,3.80
11/5/2018 21:19:53,6:16:0,33,277,231.70,3.80
11/5/2018 21:20:53,6:17:0,33,280,234.05,3.81
11/5/2018 21:21:53,6:18:0,33,280,234.05,3.81
11/5/2018 21:22:53,6:19:0,33,281,234.72,3.81
11/5/2018 21:23:53,6:20:0,33,290,240.78,3.80
11/5/2018 21:24:53,6:21:0,33,299,248.17,3.81
11/5/2018 21:25:53,6:22:0,33,312,260.29,3.81
11/5/2018 21:26:53,6:23:0,33,320,281.79,3.81
11/5/2018 21:27:53,6:24:0,33,333,292.59,3.80
11/5/2018 21:28:53,6:25:0,33,343,300.98,3.80
11/5/2018 21:29:53,6:26:0,33,346,304.34,3.81
11/5/2018 21:30:53,6:27:0,33,350,306.36,3.80
11/5/2018 21:31:53,6:28:0,33,350,306.36,3.80
11/5/2018 21:32:53,6:29:0,33,353,310.42,3.81
11/5/2018 21:33:53,6:30:0,33,358,313.45,3.80
11/5/2018 21:34:53,6:31:0,33,358,313.45,3.80
11/5/2018 21:35:53,6:32:0,33,367,319.19,3.82
11/5/2018 21:36:53,6:33:0,33,385,332.06,3.81
11/5/2018 21:37:53,6:34:0,33,397,345.50,3.80
11/5/2018 21:38:53,6:35:0,33,408,353.90,3.81
11/5/2018 21:39:53,6:36:0,33,412,357.26,3.80
11/5/2018 21:40:53,6:37:0,33,420,367.36,3.80
11/5/2018 21:41:53,6:38:0,33,430,377.49,3.81
11/5/2018 21:42:53,6:39:0,33,448,392.32,3.80
11/5/2018 21:43:53,6:40:0,33,465,406.76,3.81
11/5/2018 21:44:53,6:41:0,33,465,406.76,3.80
11/5/2018 21:45:53,6:42:0,33,465,406.76,3.81
11/5/2018 21:46:53,6:43:0,33,467,407.43,3.80
11/5/2018 21:47:53,6:44:0,33,471,410.46,3.82
11/5/2018 21:48:53,6:45:0,33,473,412.14,3.80
11/5/2018 21:49:53,6:46:0,33,483,419.53,3.80
11/5/2018 21:50:53,6:47:0,33,485,420.87,3.80
11/5/2018 21:51:53,6:48:0,33,485,420.87,3.80
11/5/2018 21:52:53,6:49:0,33,490,424.23,3.80
11/5/2018 21:53:53,6:50:0,33,490,424.23,3.81
11/5/2018 21:54:53,6:51:0,33,490,424.23,3.80
11/5/2018 21:55:53,6:52:0,33,496,430.62,3.80
11/5/2018 21:56:53,6:53:0,33,496,430.62,3.80
11/5/2018 21:57:53,6:54:0,33,496,430.62,3.79
11/5/2018 21:58:53,6:55:0,33,496,430.62,3.81
11/5/2018 21:59:53,6:56:0,33,496,430.62,3.80
11/5/2018 22:00:53,6:57:0,33,496,430.62,3.81
11/5/2018 22:01:53,6:58:0,33,496,430.62,3.80
11/5/2018 22:02:53,6:59:0,33,496,430.62,3.80
11/5/2018 22:03:53,7:0:0,33,496,430.62,3.80
11/5/2018 22:04:53,7:1:0,33,496,430.62,3.80
11/5/2018 22:05:53,7:2:0,33,496,430.62,3.80
11/5/2018 22:06:53,7:3:0,33,496,430.62,3.80
11/5/2018 22:07:53,7:4:0,33,496,430.62,3.81
11/5/2018 22:08:53,7:5:0,33,496,430.62,3.80
11/5/2018 22:09:53,7:6:0,33,496,430.62,3.80
11/5/2018 22:10:53,7:7:0,33,496,430.62,3.81
11/5/2018 22:11:53,7:8:0,33,496,430.62,3.80
11/5/2018 22:12:53,7:9:0,33,496,430.62,3.80
11/5/2018 22:13:53,7:10:0,33,496,430.62,3.81
11/5/2018 22:14:53,7:11:0,33,496,430.62,3.81
11/5/2018 22:15:53,7:12:0,33,496,430.62,3.80
11/5/2018 22:16:53,7:13:0,33,496,430.62,3.80
11/5/2018 22:17:53,7:14:0,33,496,430.62,3.80
11/5/2018 22:18:53,7:15:0,33,496,430.62,3.80
11/5/2018 22:19:53,7:16:0,33,496,430.62,3.80
11/5/2018 22:20:53,7:17:0,33,496,430.62,3.80
11/5/2018 22:21:52,7:18:0,33,496,430.62,3.80
11/5/2018 22:22:53,7:19:0,33,496,430.62,3.81
11/5/2018 22:23:53,7:20:0,33,496,430.62,3.80
11/5/2018 22:24:53,7:21:0,33,496,430.62,3.80
11/5/2018 22:25:53,7:22:0,33,496,430.62,3.80
11/5/2018 22:26:53,7:23:0,33,496,430.62,3.80
11/5/2018 22:27:53,7:24:0,33,496,430.62,3.80
11/5/2018 22:28:53,7:25:0,33,496,430.62,3.80
11/5/2018 22:29:53,7:26:0,33,496,430.62,3.81
11/5/2018 22:30:53,7:27:0,33,502,435.32,3.80
11/5/2018 22:31:53,7:28:0,33,502,435.32,3.80
