MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 15:20:16,1:54:0,14,82,65.52,3.69
9/24/2018 15:21:17,1:55:0,14,82,65.52,3.69
9/24/2018 15:22:16,1:56:0,14,82,65.52,3.68
9/24/2018 15:23:16,1:57:0,14,92,75.26,3.69
9/24/2018 15:24:16,1:58:0,14,92,75.26,3.71
9/24/2018 15:25:16,1:59:0,14,92,75.26,3.69
9/24/2018 15:26:16,2:0:0,14,92,75.26,3.67
9/24/2018 15:27:16,2:1:0,14,92,75.26,3.69
9/24/2018 15:28:16,2:2:0,14,92,75.26,3.68
9/24/2018 15:29:16,2:3:0,14,92,75.26,3.69
9/24/2018 15:30:17,2:4:0,14,92,75.26,3.69
9/24/2018 15:31:17,2:5:0,14,92,75.26,3.70
9/24/2018 15:32:16,2:6:0,14,92,75.26,3.69
9/24/2018 15:33:16,2:7:0,14,92,75.26,3.68
9/24/2018 15:34:16,2:8:0,14,92,75.26,3.70
9/24/2018 15:35:16,2:9:0,14,92,75.26,3.68
9/24/2018 15:36:16,2:10:0,14,92,75.26,3.69
9/24/2018 15:37:16,2:11:0,14,92,75.26,3.69
9/24/2018 15:38:16,2:12:0,14,92,75.26,3.70
9/24/2018 15:39:16,2:13:0,14,92,75.26,3.67
9/24/2018 15:40:16,2:14:0,14,92,75.26,3.69
9/24/2018 15:41:16,2:15:0,14,92,75.26,3.70
9/24/2018 15:42:16,2:16:0,14,92,75.26,3.68
9/24/2018 15:43:16,2:17:0,14,92,75.26,3.70
9/24/2018 15:44:16,2:18:0,14,92,75.26,3.69
9/24/2018 15:45:16,2:19:0,14,92,75.26,3.70
9/24/2018 15:46:16,2:20:0,14,92,75.26,3.69
9/24/2018 15:47:16,2:21:0,14,92,75.26,3.71
9/24/2018 15:48:16,2:22:0,14,92,75.26,3.70
9/24/2018 15:49:16,2:23:0,14,92,75.26,3.71
9/24/2018 15:50:16,2:24:0,14,92,75.26,3.69
9/24/2018 15:51:16,2:25:0,14,92,75.26,3.69
9/24/2018 15:52:16,2:26:0,14,92,75.26,3.69
9/24/2018 15:53:16,2:27:0,14,92,75.26,3.68
9/24/2018 15:54:16,2:28:0,14,92,75.26,3.68
9/24/2018 15:55:16,2:29:0,14,92,75.26,3.69
9/24/2018 15:56:16,2:30:0,14,92,75.26,3.67
9/24/2018 15:57:16,2:31:0,14,92,75.26,3.69
9/24/2018 15:58:16,2:32:0,14,92,75.26,3.68
9/24/2018 15:59:16,2:33:0,14,92,75.26,3.69
9/24/2018 16:00:16,2:34:0,14,92,75.26,3.67
9/24/2018 16:01:16,2:35:0,14,92,75.26,3.70
9/24/2018 16:02:16,2:36:0,14,92,75.26,3.70
9/24/2018 16:03:16,2:37:0,14,92,75.26,3.69
9/24/2018 16:04:16,2:38:0,14,92,75.26,3.69
9/24/2018 16:05:16,2:39:0,14,92,75.26,3.69
9/24/2018 16:06:16,2:40:0,14,92,75.26,3.70
9/24/2018 16:07:16,2:41:0,14,92,75.26,3.69
9/24/2018 16:08:16,2:42:0,14,92,75.26,3.69
9/24/2018 16:09:16,2:43:0,14,92,75.26,3.67
9/24/2018 16:10:16,2:44:0,14,92,75.26,3.69
9/24/2018 16:11:16,2:45:0,14,92,75.26,3.69
9/24/2018 16:12:16,2:46:0,14,92,75.26,3.67
9/24/2018 16:13:16,2:47:0,14,92,75.26,3.69
9/24/2018 16:14:16,2:48:0,14,92,75.26,3.69
9/24/2018 16:15:16,2:49:0,14,92,75.26,3.70
9/24/2018 16:16:16,2:50:0,14,92,75.26,3.70
9/24/2018 16:17:16,2:51:0,14,92,75.26,3.69
9/24/2018 16:18:16,2:52:0,14,92,75.26,3.69
9/24/2018 16:19:16,2:53:0,14,92,75.26,3.69
9/24/2018 16:20:16,2:54:0,14,92,75.26,3.69
9/24/2018 16:21:16,2:55:0,14,92,75.26,3.69
9/24/2018 16:22:16,2:56:0,14,92,75.26,3.69
9/24/2018 16:23:16,2:57:0,14,92,75.26,3.67
9/24/2018 16:24:16,2:58:0,14,92,75.26,3.69
9/24/2018 16:25:16,2:59:0,14,92,75.26,3.69
9/24/2018 16:26:16,3:0:0,14,92,75.26,3.69
9/24/2018 16:27:16,3:1:0,14,92,75.26,3.69
9/24/2018 16:28:16,3:2:0,14,92,75.26,3.70
9/24/2018 16:29:16,3:3:0,14,92,75.26,3.69
9/24/2018 16:30:16,3:4:0,14,92,75.26,3.67
9/24/2018 16:31:16,3:5:0,14,92,75.26,3.68
9/24/2018 16:32:16,3:6:0,14,92,75.26,3.69
9/24/2018 16:33:15,3:7:0,14,92,75.26,3.71
9/24/2018 16:34:15,3:8:0,14,92,75.26,3.69
9/24/2018 16:35:16,3:9:0,14,92,75.26,3.68
9/24/2018 16:36:16,3:10:0,14,100,83.60,3.69
9/24/2018 16:37:15,3:11:0,14,107,90.90,3.68
9/24/2018 16:38:15,3:12:0,14,108,91.25,3.69
9/24/2018 16:39:16,3:13:0,14,109,91.60,3.70
9/24/2018 16:40:15,3:14:0,14,111,92.99,3.67
9/24/2018 16:41:16,3:15:0,14,111,92.99,3.69
9/24/2018 16:42:16,3:16:0,14,111,92.99,3.69
9/24/2018 16:43:16,3:17:0,14,111,92.99,3.69
9/24/2018 16:44:15,3:18:0,14,111,92.99,3.70
9/24/2018 16:45:16,3:19:0,14,111,92.99,3.70
9/24/2018 16:46:16,3:20:0,14,111,92.99,3.69
9/24/2018 16:47:16,3:21:0,14,111,92.99,3.70
9/24/2018 16:48:15,3:22:0,14,111,92.99,3.69
9/24/2018 16:49:15,3:23:0,14,111,92.99,3.68
9/24/2018 16:50:16,3:24:0,14,111,92.99,3.68
9/24/2018 16:51:16,3:25:0,14,111,92.99,3.69
9/24/2018 16:52:16,3:26:0,14,111,92.99,3.68
9/24/2018 16:53:15,3:27:0,14,111,92.99,3.69
9/24/2018 16:54:15,3:28:0,14,111,92.99,3.69
9/24/2018 16:55:16,3:29:0,14,111,92.99,3.68
9/24/2018 16:56:16,3:30:0,14,111,92.99,3.67
9/24/2018 16:57:15,3:31:0,14,111,92.99,3.67
9/24/2018 16:58:15,3:32:0,14,111,92.99,3.69
9/24/2018 16:59:16,3:33:0,14,111,92.99,3.69
9/24/2018 17:00:16,3:34:0,14,111,92.99,3.69
9/24/2018 17:01:15,3:35:0,14,111,92.99,3.69
9/24/2018 17:02:15,3:36:0,14,111,92.99,3.69
9/24/2018 17:03:15,3:37:0,14,111,92.99,3.69
9/24/2018 17:04:16,3:38:0,14,111,92.99,3.70
9/24/2018 17:05:16,3:39:0,14,111,92.99,3.69
9/24/2018 17:06:15,3:40:0,14,111,92.99,3.70
9/24/2018 17:07:15,3:41:0,14,111,92.99,3.70
9/24/2018 17:08:16,3:42:0,14,111,92.99,3.69
9/24/2018 17:09:16,3:43:0,14,111,92.99,3.69
9/24/2018 17:10:15,3:44:0,14,111,92.99,3.69
9/24/2018 17:11:15,3:45:0,14,111,92.99,3.70
9/24/2018 17:12:15,3:46:0,14,111,92.99,3.69
9/24/2018 17:13:16,3:47:0,14,111,92.99,3.67
9/24/2018 17:14:15,3:48:0,14,111,92.99,3.69
9/24/2018 17:15:15,3:49:0,14,111,92.99,3.70
9/24/2018 17:16:15,3:50:0,14,111,92.99,3.69
9/24/2018 17:17:16,3:51:0,14,111,92.99,3.69
9/24/2018 17:18:15,3:52:0,14,113,95.07,3.70
9/24/2018 17:19:15,3:53:0,14,114,95.42,3.69
9/24/2018 17:20:16,3:54:0,14,114,95.42,3.69
9/24/2018 17:21:15,3:55:0,14,114,95.42,3.69
9/24/2018 17:22:15,3:56:0,14,116,96.11,3.68
9/24/2018 17:23:15,3:57:0,14,123,101.68,3.69
9/24/2018 17:24:15,3:58:0,14,123,101.68,3.69
9/24/2018 17:25:15,3:59:0,14,123,101.68,3.69
9/24/2018 17:26:15,4:0:0,14,123,101.68,3.68
9/24/2018 17:27:15,4:1:0,14,123,101.68,3.71
9/24/2018 17:28:15,4:2:0,14,123,101.68,3.69
9/24/2018 17:29:15,4:3:0,14,123,101.68,3.71
9/24/2018 17:30:16,4:4:0,14,123,101.68,3.67
9/24/2018 17:31:15,4:5:0,14,123,101.68,3.69
9/24/2018 17:32:15,4:6:0,14,123,101.68,3.70
9/24/2018 17:33:15,4:7:0,14,123,101.68,3.67
9/24/2018 17:34:15,4:8:0,14,123,101.68,3.69
9/24/2018 17:35:15,4:9:0,14,123,101.68,3.68
9/24/2018 17:36:15,4:10:0,14,123,101.68,3.69
9/24/2018 17:37:15,4:11:0,14,123,101.68,3.69
9/24/2018 17:38:15,4:12:0,14,123,101.68,3.67
9/24/2018 17:39:15,4:13:0,14,123,101.68,3.68
9/24/2018 17:40:15,4:14:0,14,123,101.68,3.67
9/24/2018 17:41:15,4:15:0,14,123,101.68,3.67
9/24/2018 17:42:15,4:16:0,14,123,101.68,3.69
9/24/2018 17:43:15,4:17:0,14,123,101.68,3.70
9/24/2018 17:44:15,4:18:0,14,123,101.68,3.69
9/24/2018 17:45:15,4:19:0,14,123,101.68,3.69
9/24/2018 17:46:15,4:20:0,14,123,101.68,3.68
9/24/2018 17:47:15,4:21:0,14,123,101.68,3.70
9/24/2018 17:48:15,4:22:0,14,123,101.68,3.69
9/24/2018 17:49:15,4:23:0,14,123,101.68,3.69
9/24/2018 17:50:15,4:24:0,14,123,101.68,3.69
9/24/2018 17:51:15,4:25:0,14,123,101.68,3.68
9/24/2018 17:52:15,4:26:0,14,123,101.68,3.70
9/24/2018 17:53:15,4:27:0,14,123,101.68,3.67
9/24/2018 17:54:15,4:28:0,14,123,101.68,3.69
9/24/2018 17:55:15,4:29:0,14,123,101.68,3.68
9/24/2018 17:56:15,4:30:0,14,123,101.68,3.70
9/24/2018 17:57:15,4:31:0,14,123,101.68,3.69
9/24/2018 17:58:15,4:32:0,14,123,101.68,3.67
9/24/2018 17:59:15,4:33:0,14,123,101.68,3.68
9/24/2018 18:00:15,4:34:0,14,123,101.68,3.69
9/24/2018 18:01:15,4:35:0,14,123,101.68,3.71
9/24/2018 18:02:15,4:36:0,14,123,101.68,3.67
9/24/2018 18:03:15,4:37:0,14,123,101.68,3.70
9/24/2018 18:04:15,4:38:0,14,123,101.68,3.69
9/24/2018 18:05:15,4:39:0,14,123,101.68,3.69
9/24/2018 18:06:15,4:40:0,14,123,101.68,3.69
9/24/2018 18:07:15,4:41:0,14,123,101.68,3.69
9/24/2018 18:08:15,4:42:0,14,123,101.68,3.70
9/24/2018 18:09:15,4:43:0,14,123,101.68,3.69
9/24/2018 18:10:15,4:44:0,14,123,101.68,3.69
9/24/2018 18:11:15,4:45:0,14,123,101.68,3.69
9/24/2018 18:12:15,4:46:0,14,123,101.68,3.69
9/24/2018 18:13:15,4:47:0,14,123,101.68,3.69
9/24/2018 18:14:15,4:48:0,14,123,101.68,3.69
9/24/2018 18:15:15,4:49:0,14,123,101.68,3.68
9/24/2018 18:16:15,4:50:0,14,123,101.68,3.69
9/24/2018 18:17:15,4:51:0,14,123,101.68,3.69
9/24/2018 18:18:15,4:52:0,14,123,101.68,3.69
9/24/2018 18:19:15,4:53:0,14,123,101.68,3.68
9/24/2018 18:20:15,4:54:0,14,123,101.68,3.69
9/24/2018 18:21:15,4:55:0,14,123,101.68,3.69
9/24/2018 18:22:14,4:56:0,14,123,101.68,3.70
9/24/2018 18:23:15,4:57:0,14,123,101.68,3.69
9/24/2018 18:24:15,4:58:0,14,123,101.68,3.69
9/24/2018 18:25:15,4:59:0,14,123,101.68,3.69
9/24/2018 18:26:15,5:0:0,14,123,101.68,3.67
9/24/2018 18:27:15,5:1:0,14,123,101.68,3.69
9/24/2018 18:28:15,5:2:0,14,123,101.68,3.69
9/24/2018 18:29:15,5:3:0,14,123,101.68,3.67
9/24/2018 18:30:15,5:4:0,14,123,101.68,3.68
9/24/2018 18:31:15,5:5:0,14,127,106.60,3.69
9/24/2018 18:32:15,5:6:0,14,130,109.38,3.70
9/24/2018 18:33:15,5:7:0,14,143,119.14,3.69
9/24/2018 18:34:15,5:8:0,14,152,126.09,3.68
9/24/2018 18:35:14,5:9:0,14,161,138.62,3.67
9/24/2018 18:36:14,5:10:0,14,171,145.92,3.69
9/24/2018 18:37:14,5:11:0,14,178,151.48,3.69
9/24/2018 18:38:15,5:12:0,14,189,159.82,3.69
9/24/2018 18:39:15,5:13:0,14,213,174.41,3.67
9/24/2018 18:40:15,5:14:0,14,232,186.92,3.69
9/24/2018 18:41:14,5:15:0,14,248,194.56,3.69
9/24/2018 18:42:14,5:16:0,14,261,201.17,3.69
9/24/2018 18:43:15,5:17:0,14,267,207.07,3.66
9/24/2018 18:44:15,5:18:0,14,274,211.94,3.70
9/24/2018 18:45:15,5:19:0,14,274,211.94,3.69
9/24/2018 18:46:15,5:20:0,14,276,212.98,3.69
9/24/2018 18:47:14,5:21:0,14,276,212.98,3.66
9/24/2018 18:48:15,5:22:0,14,276,212.98,3.69
9/24/2018 18:49:15,5:23:0,14,276,212.98,3.69
9/24/2018 18:50:15,5:24:0,14,276,212.98,3.69
9/24/2018 18:51:14,5:25:0,14,276,212.98,3.69
9/24/2018 18:52:14,5:26:0,14,276,212.98,3.69
9/24/2018 18:53:15,5:27:0,14,276,212.98,3.69
9/24/2018 18:54:15,5:28:0,14,276,212.98,3.69
9/24/2018 18:55:14,5:29:0,14,276,212.98,3.68
9/24/2018 18:56:14,5:30:0,14,276,212.98,3.69
9/24/2018 18:57:14,5:31:0,14,276,212.98,3.67
9/24/2018 18:58:15,5:32:0,14,276,212.98,3.68
9/24/2018 18:59:15,5:33:0,14,276,212.98,3.68
9/24/2018 19:00:14,5:34:0,14,276,212.98,3.69
9/24/2018 19:01:14,5:35:0,14,276,212.98,3.69
9/24/2018 19:02:15,5:36:0,14,276,212.98,3.69
9/24/2018 19:03:15,5:37:0,14,276,212.98,3.69
9/24/2018 19:04:14,5:38:0,14,276,212.98,3.70
9/24/2018 19:05:14,5:39:0,14,276,212.98,3.69
9/24/2018 19:06:14,5:40:0,14,276,212.98,3.69
9/24/2018 19:07:15,5:41:0,14,276,212.98,3.69
9/24/2018 19:08:14,5:42:0,14,276,212.98,3.69
9/24/2018 19:09:14,5:43:0,14,276,212.98,3.69
9/24/2018 19:10:14,5:44:0,14,276,212.98,3.67
9/24/2018 19:11:15,5:45:0,14,276,212.98,3.67
9/24/2018 19:12:14,5:46:0,14,276,212.98,3.69
9/24/2018 19:13:14,5:47:0,14,276,212.98,3.69
9/24/2018 19:14:14,5:48:0,14,276,212.98,3.69
9/24/2018 19:15:14,5:49:0,14,276,212.98,3.70
9/24/2018 19:16:15,5:50:0,14,276,212.98,3.69
9/24/2018 19:17:14,5:51:0,14,276,212.98,3.70
9/24/2018 19:18:14,5:52:0,14,276,212.98,3.70
9/24/2018 19:19:14,5:53:0,14,276,212.98,3.71
9/24/2018 19:20:14,5:54:0,14,276,212.98,3.69
9/24/2018 19:21:14,5:55:0,14,276,212.98,3.69
9/24/2018 19:22:14,5:56:0,14,276,212.98,3.69
9/24/2018 19:23:14,5:57:0,14,276,212.98,3.70
9/24/2018 19:24:14,5:58:0,14,276,212.98,3.69
9/24/2018 19:25:14,5:59:0,14,291,223.78,3.67
9/24/2018 19:26:14,6:0:0,14,297,230.04,3.70
9/24/2018 19:27:14,6:1:0,14,297,230.04,3.68
9/24/2018 19:28:14,6:2:0,14,297,230.04,3.69
9/24/2018 19:29:14,6:3:0,14,297,230.04,3.69
9/24/2018 19:30:14,6:4:0,14,297,230.04,3.67
9/24/2018 19:31:14,6:5:0,14,297,230.04,3.69
9/24/2018 19:32:14,6:6:0,14,297,230.04,3.69
9/24/2018 19:33:14,6:7:0,14,297,230.04,3.68
9/24/2018 19:34:14,6:8:0,14,297,230.04,3.69
9/24/2018 19:35:14,6:9:0,14,297,230.04,3.69
9/24/2018 19:36:14,6:10:0,14,297,230.04,3.67
9/24/2018 19:37:14,6:11:0,14,297,230.04,3.69
9/24/2018 19:38:14,6:12:0,14,297,230.04,3.69
9/24/2018 19:39:14,6:13:0,14,297,230.04,3.70
9/24/2018 19:40:14,6:14:0,14,297,230.04,3.69
9/24/2018 19:41:14,6:15:0,14,297,230.04,3.71
9/24/2018 19:42:14,6:16:0,14,303,235.25,3.69
9/24/2018 19:43:14,6:17:0,14,315,242.90,3.69
9/24/2018 19:44:14,6:18:0,14,315,242.90,3.68
9/24/2018 19:45:14,6:19:0,14,315,242.90,3.68
9/24/2018 19:46:14,6:20:0,14,315,242.90,3.69
9/24/2018 19:47:14,6:21:0,14,315,242.90,3.69
9/24/2018 19:48:14,6:22:0,14,320,251.24,3.67
9/24/2018 19:49:14,6:23:0,14,323,253.67,3.69
9/24/2018 19:50:14,6:24:0,14,323,253.67,3.69
9/24/2018 19:51:14,6:25:0,14,323,253.67,3.69
9/24/2018 19:52:14,6:26:0,14,323,253.67,3.69
9/24/2018 19:53:14,6:27:0,14,323,253.67,3.67
9/24/2018 19:54:14,6:28:0,14,336,263.06,3.66
9/24/2018 19:55:14,6:29:0,14,347,272.78,3.69
9/24/2018 19:56:14,6:30:0,14,352,278.34,3.69
9/24/2018 19:57:14,6:31:0,14,358,282.88,3.69
9/24/2018 19:58:14,6:32:0,14,365,287.75,3.67
9/24/2018 19:59:14,6:33:0,14,375,296.82,3.68
9/24/2018 20:00:14,6:34:0,14,389,306.21,3.69
9/24/2018 20:01:14,6:35:0,14,399,318.02,3.70
9/24/2018 20:02:14,6:36:0,14,410,326.01,3.69
9/24/2018 20:03:14,6:37:0,14,426,340.60,3.70
9/24/2018 20:04:14,6:38:0,14,441,349.28,3.69
9/24/2018 20:05:14,6:39:0,14,441,349.28,3.69
9/24/2018 20:06:14,6:40:0,14,449,354.86,3.70
9/24/2018 20:07:14,6:41:0,14,449,354.86,3.69
9/24/2018 20:08:14,6:42:0,14,456,361.11,3.70
9/24/2018 20:09:14,6:43:0,14,457,361.81,3.69
9/24/2018 20:10:14,6:44:0,14,462,365.97,3.69
9/24/2018 20:11:14,6:45:0,14,473,373.27,3.67
9/24/2018 20:12:14,6:46:0,14,481,379.18,3.68
9/24/2018 20:13:14,6:47:0,14,491,386.52,3.69
9/24/2018 20:14:14,6:48:0,14,494,389.30,3.66
9/24/2018 20:15:14,6:49:0,14,498,392.77,3.71
9/24/2018 20:16:14,6:50:0,14,500,394.16,3.69
9/24/2018 20:17:14,6:51:0,14,506,399.72,3.68
9/24/2018 20:18:13,6:52:0,14,512,403.89,3.69
9/24/2018 20:19:14,6:53:0,14,527,413.97,3.69
9/24/2018 20:20:14,6:54:0,14,534,418.13,3.68
9/24/2018 20:21:14,6:55:0,14,542,428.55,3.70
9/24/2018 20:22:13,6:56:0,14,544,430.99,3.70
9/24/2018 20:23:14,6:57:0,14,545,433.42,3.67
9/24/2018 20:24:14,6:58:0,14,545,433.42,3.69
9/24/2018 20:25:14,6:59:0,14,549,436.89,3.69
9/24/2018 20:26:14,7:0:0,14,555,442.16,3.69
9/24/2018 20:27:14,7:1:0,14,563,447.37,3.68
9/24/2018 20:28:13,7:2:0,14,575,460.27,3.69
9/24/2018 20:29:14,7:3:0,14,587,472.09,3.68
9/24/2018 20:30:13,7:4:0,14,600,489.87,3.68
9/24/2018 20:31:13,7:5:0,14,603,491.95,3.69
9/24/2018 20:32:14,7:6:0,14,603,491.95,3.69
9/24/2018 20:33:14,7:7:0,14,603,491.95,3.69
9/24/2018 20:34:14,7:8:0,14,603,491.95,3.67
9/24/2018 20:35:14,7:9:0,14,607,494.04,3.69
9/24/2018 20:36:13,7:10:0,14,607,494.04,3.68
9/24/2018 20:37:14,7:11:0,14,608,494.73,3.69
9/24/2018 20:38:14,7:12:0,14,611,498.20,3.69
9/24/2018 20:39:14,7:13:0,14,616,505.50,3.68
9/24/2018 20:40:14,7:14:0,14,627,514.19,3.69
9/24/2018 20:41:14,7:15:0,14,633,518.00,3.69
9/24/2018 20:42:14,7:16:0,14,648,533.98,3.68
9/24/2018 20:43:14,7:17:0,14,655,543.40,3.67
9/24/2018 20:44:14,7:18:0,14,663,550.36,3.69
9/24/2018 20:45:13,7:19:0,14,678,561.19,3.67
9/24/2018 20:46:14,7:20:0,14,694,578.56,3.68
9/24/2018 20:47:14,7:21:0,14,696,579.25,3.67
9/24/2018 20:48:14,7:22:0,14,696,579.25,3.69
9/24/2018 20:49:14,7:23:0,14,696,579.25,3.67
9/24/2018 20:50:13,7:24:0,14,696,579.25,3.70
9/24/2018 20:51:13,7:25:0,14,696,579.25,3.69
9/24/2018 20:52:14,7:26:0,14,696,579.25,3.68
9/24/2018 20:53:14,7:27:0,14,696,579.25,3.67
9/24/2018 20:54:13,7:28:0,14,696,579.25,3.70
