MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 17:50:53,3:23:0,21,336,359.85,4.12
10/29/2018 17:51:53,3:24:0,21,336,359.85,4.11
10/29/2018 17:52:53,3:25:0,21,336,359.85,4.12
10/29/2018 17:53:53,3:26:0,21,336,359.85,4.11
10/29/2018 17:54:53,3:27:0,21,336,359.85,4.11
10/29/2018 17:55:53,3:28:0,21,336,359.85,4.11
10/29/2018 17:56:53,3:29:0,21,336,359.85,4.12
10/29/2018 17:57:53,3:30:0,21,336,359.85,4.10
10/29/2018 17:58:53,3:31:0,21,336,359.85,4.11
10/29/2018 17:59:53,3:32:0,21,336,359.85,4.12
10/29/2018 18:00:53,3:33:0,21,336,359.85,4.12
10/29/2018 18:01:53,3:34:0,21,336,359.85,4.11
10/29/2018 18:02:53,3:35:0,21,336,359.85,4.11
10/29/2018 18:03:53,3:36:0,21,336,359.85,4.11
10/29/2018 18:04:53,3:37:0,21,336,359.85,4.12
10/29/2018 18:05:53,3:38:0,21,336,359.85,4.12
10/29/2018 18:06:53,3:39:0,21,336,359.85,4.12
10/29/2018 18:07:53,3:40:0,21,336,359.85,4.12
10/29/2018 18:08:53,3:41:0,21,336,359.85,4.11
10/29/2018 18:09:53,3:42:0,21,336,359.85,4.12
10/29/2018 18:10:53,3:43:0,21,336,359.85,4.12
10/29/2018 18:11:53,3:44:0,21,336,359.85,4.12
10/29/2018 18:12:53,3:45:0,21,336,359.85,4.12
10/29/2018 18:13:53,3:46:0,21,336,359.85,4.12
10/29/2018 18:14:53,3:47:0,21,336,359.85,4.12
10/29/2018 18:15:53,3:48:0,21,336,359.85,4.12
10/29/2018 18:16:53,3:49:0,21,336,359.85,4.12
10/29/2018 18:17:53,3:50:0,21,336,359.85,4.12
10/29/2018 18:18:53,3:51:0,21,336,359.85,4.12
10/29/2018 18:19:53,3:52:0,21,336,359.85,4.09
10/29/2018 18:20:53,3:53:0,21,336,359.85,4.12
10/29/2018 18:21:53,3:54:0,21,336,359.85,4.12
10/29/2018 18:22:53,3:55:0,21,336,359.85,4.11
10/29/2018 18:23:52,3:56:0,21,336,359.85,4.12
10/29/2018 18:24:53,3:57:0,21,336,359.85,4.12
10/29/2018 18:25:53,3:58:0,21,337,360.71,4.12
10/29/2018 18:26:53,3:59:0,21,337,360.71,4.11
10/29/2018 18:27:53,4:0:0,21,337,360.71,4.11
10/29/2018 18:28:53,4:1:0,21,337,360.71,4.11
10/29/2018 18:29:52,4:2:0,21,337,360.71,4.12
10/29/2018 18:30:53,4:3:0,21,337,360.71,4.10
10/29/2018 18:31:53,4:4:0,21,337,360.71,4.12
10/29/2018 18:32:53,4:5:0,21,337,360.71,4.11
10/29/2018 18:33:52,4:6:0,21,337,360.71,4.11
10/29/2018 18:34:53,4:7:0,21,337,360.71,4.11
10/29/2018 18:35:53,4:8:0,21,337,360.71,4.11
10/29/2018 18:36:53,4:9:0,21,337,360.71,4.12
10/29/2018 18:37:53,4:10:0,21,337,360.71,4.11
10/29/2018 18:38:52,4:11:0,21,337,360.71,4.10
10/29/2018 18:39:53,4:12:0,21,337,360.71,4.12
10/29/2018 18:40:53,4:13:0,21,337,360.71,4.09
10/29/2018 18:41:53,4:14:0,21,337,360.71,4.12
10/29/2018 18:42:52,4:15:0,21,337,360.71,4.12
10/29/2018 18:43:53,4:16:0,21,337,360.71,4.12
10/29/2018 18:44:53,4:17:0,21,337,360.71,4.12
10/29/2018 18:45:53,4:18:0,21,337,360.71,4.12
10/29/2018 18:46:52,4:19:0,21,338,361.14,4.11
10/29/2018 18:47:53,4:20:0,21,338,361.14,4.12
10/29/2018 18:48:53,4:21:0,21,338,361.14,4.12
10/29/2018 18:49:53,4:22:0,21,338,361.14,4.12
10/29/2018 18:50:52,4:23:0,21,338,361.14,4.12
10/29/2018 18:51:52,4:24:0,21,338,361.14,4.12
10/29/2018 18:52:53,4:25:0,21,338,361.14,4.11
10/29/2018 18:53:53,4:26:0,21,338,361.14,4.11
10/29/2018 18:54:52,4:27:0,21,338,361.14,4.12
10/29/2018 18:55:52,4:28:0,21,338,361.14,4.12
10/29/2018 18:56:53,4:29:0,21,338,361.14,4.12
10/29/2018 18:57:53,4:30:0,21,338,361.14,4.12
10/29/2018 18:58:53,4:31:0,21,348,372.03,4.11
10/29/2018 18:59:52,4:32:0,21,354,378.96,4.12
10/29/2018 19:00:52,4:33:0,21,354,378.96,4.10
10/29/2018 19:01:53,4:34:0,21,358,381.13,4.13
10/29/2018 19:02:52,4:35:0,21,361,382.46,4.12
10/29/2018 19:03:52,4:36:0,21,364,384.20,4.11
10/29/2018 19:04:52,4:37:0,21,365,384.63,4.13
10/29/2018 19:05:52,4:38:0,21,368,387.23,4.11
10/29/2018 19:06:53,4:39:0,21,373,393.30,4.11
10/29/2018 19:07:53,4:40:0,21,376,397.20,4.12
10/29/2018 19:08:53,4:41:0,21,377,398.93,4.12
10/29/2018 19:09:53,4:42:0,21,378,399.36,4.11
10/29/2018 19:10:52,4:43:0,21,378,399.36,4.12
10/29/2018 19:11:52,4:44:0,21,378,399.36,4.12
10/29/2018 19:12:52,4:45:0,21,378,399.36,4.11
10/29/2018 19:13:53,4:46:0,21,378,399.36,4.11
10/29/2018 19:14:52,4:47:0,21,378,399.36,4.12
10/29/2018 19:15:52,4:48:0,21,378,399.36,4.11
10/29/2018 19:16:52,4:49:0,21,378,399.36,4.11
10/29/2018 19:17:52,4:50:0,21,378,399.36,4.11
10/29/2018 19:18:53,4:51:0,21,378,399.36,4.12
10/29/2018 19:19:52,4:52:0,21,378,399.36,4.11
10/29/2018 19:20:52,4:53:0,21,378,399.36,4.11
10/29/2018 19:21:52,4:54:0,21,378,399.36,4.12
10/29/2018 19:22:52,4:55:0,21,378,399.36,4.12
10/29/2018 19:23:52,4:56:0,21,378,399.36,4.11
10/29/2018 19:24:52,4:57:0,21,378,399.36,4.12
10/29/2018 19:25:52,4:58:0,21,379,400.23,4.11
10/29/2018 19:26:52,4:59:0,21,380,400.66,4.12
10/29/2018 19:27:52,5:0:0,21,380,400.66,4.12
10/29/2018 19:28:52,5:1:0,21,380,400.66,4.11
10/29/2018 19:29:52,5:2:0,21,380,400.66,4.12
10/29/2018 19:30:52,5:3:0,21,380,400.66,4.11
10/29/2018 19:31:52,5:4:0,21,380,400.66,4.11
10/29/2018 19:32:52,5:5:0,21,380,400.66,4.11
10/29/2018 19:33:52,5:6:0,21,380,400.66,4.12
10/29/2018 19:34:52,5:7:0,21,380,400.66,4.09
10/29/2018 19:35:52,5:8:0,21,381,401.96,4.11
10/29/2018 19:36:52,5:9:0,21,384,404.13,4.12
10/29/2018 19:37:52,5:10:0,21,389,407.59,4.11
10/29/2018 19:38:52,5:11:0,21,399,411.49,4.10
10/29/2018 19:39:52,5:12:0,21,405,416.25,4.11
10/29/2018 19:40:52,5:13:0,21,408,417.55,4.12
10/29/2018 19:41:52,5:14:0,21,413,421.45,4.11
10/29/2018 19:42:52,5:15:0,21,414,421.90,4.11
10/29/2018 19:43:52,5:16:0,21,418,424.93,4.11
10/29/2018 19:44:52,5:17:0,21,425,431.77,4.12
10/29/2018 19:45:52,5:18:0,21,428,433.14,4.12
10/29/2018 19:46:52,5:19:0,21,429,433.57,4.12
10/29/2018 19:47:52,5:20:0,21,433,438.33,4.12
10/29/2018 19:48:52,5:21:0,21,434,438.77,4.12
10/29/2018 19:49:52,5:22:0,21,434,438.77,4.12
10/29/2018 19:50:52,5:23:0,21,434,438.77,4.11
10/29/2018 19:51:52,5:24:0,21,434,438.77,4.09
10/29/2018 19:52:52,5:25:0,21,436,439.63,4.11
10/29/2018 19:53:52,5:26:0,21,436,439.63,4.12
10/29/2018 19:54:52,5:27:0,21,437,440.07,4.11
10/29/2018 19:55:52,5:28:0,21,437,440.07,4.11
10/29/2018 19:56:52,5:29:0,21,438,440.50,4.11
10/29/2018 19:57:52,5:30:0,21,438,440.50,4.11
10/29/2018 19:58:52,5:31:0,21,438,440.50,4.11
10/29/2018 19:59:52,5:32:0,21,438,440.50,4.11
10/29/2018 20:00:52,5:33:0,21,438,440.50,4.11
10/29/2018 20:01:52,5:34:0,21,438,440.50,4.11
10/29/2018 20:02:52,5:35:0,21,438,440.50,4.12
10/29/2018 20:03:52,5:36:0,21,438,440.50,4.11
10/29/2018 20:04:52,5:37:0,21,438,440.50,4.11
10/29/2018 20:05:52,5:38:0,21,438,440.50,4.12
10/29/2018 20:06:52,5:39:0,21,438,440.50,4.12
10/29/2018 20:07:52,5:40:0,21,438,440.50,4.12
10/29/2018 20:08:52,5:41:0,21,444,449.16,4.12
10/29/2018 20:09:52,5:42:0,21,444,449.16,4.12
10/29/2018 20:10:52,5:43:0,21,444,449.16,4.12
10/29/2018 20:11:51,5:44:0,21,444,449.16,4.09
10/29/2018 20:12:52,5:45:0,21,444,449.16,4.11
10/29/2018 20:13:52,5:46:0,21,444,449.16,4.12
10/29/2018 20:14:52,5:47:0,21,444,449.16,4.11
10/29/2018 20:15:52,5:48:0,21,444,449.16,4.12
10/29/2018 20:16:51,5:49:0,21,445,449.60,4.11
10/29/2018 20:17:52,5:50:0,21,445,449.60,4.11
10/29/2018 20:18:52,5:51:0,21,445,449.60,4.11
10/29/2018 20:19:52,5:52:0,21,445,449.60,4.12
10/29/2018 20:20:51,5:53:0,21,445,449.60,4.12
10/29/2018 20:21:51,5:54:0,21,445,449.60,4.11
10/29/2018 20:22:51,5:55:0,21,446,450.46,4.11
10/29/2018 20:23:51,5:56:0,21,448,451.76,4.12
10/29/2018 20:24:52,5:57:0,21,448,451.76,4.11
10/29/2018 20:25:52,5:58:0,21,449,452.63,4.11
10/29/2018 20:26:51,5:59:0,21,449,452.63,4.12
10/29/2018 20:27:51,6:0:0,21,449,452.63,4.12
10/29/2018 20:28:52,6:1:0,21,449,452.63,4.10
10/29/2018 20:29:52,6:2:0,21,449,452.63,4.11
10/29/2018 20:30:51,6:3:0,21,450,453.50,4.12
10/29/2018 20:31:52,6:4:0,21,450,453.50,4.11
10/29/2018 20:32:52,6:5:0,21,450,453.50,4.12
10/29/2018 20:33:51,6:6:0,21,453,454.80,4.11
10/29/2018 20:34:52,6:7:0,21,459,463.89,4.11
10/29/2018 20:35:51,6:8:0,21,465,471.26,4.11
10/29/2018 20:36:51,6:9:0,21,469,473.86,4.12
10/29/2018 20:37:52,6:10:0,21,469,473.86,4.12
10/29/2018 20:38:52,6:11:0,21,471,476.03,4.11
10/29/2018 20:39:52,6:12:0,21,474,478.63,4.11
10/29/2018 20:40:52,6:13:0,21,477,481.66,4.11
10/29/2018 20:41:52,6:14:0,21,477,481.66,4.09
10/29/2018 20:42:52,6:15:0,21,480,483.83,4.11
10/29/2018 20:43:51,6:16:0,21,489,491.63,4.11
10/29/2018 20:44:51,6:17:0,21,493,493.80,4.12
10/29/2018 20:45:52,6:18:0,21,496,497.30,4.11
10/29/2018 20:46:52,6:19:0,21,504,503.80,4.13
10/29/2018 20:47:52,6:20:0,21,509,512.90,4.11
10/29/2018 20:48:51,6:21:0,21,515,521.57,4.11
10/29/2018 20:49:51,6:22:0,21,521,530.67,4.12
10/29/2018 20:50:51,6:23:0,21,525,534.57,4.12
10/29/2018 20:51:51,6:24:0,21,538,545.84,4.11
10/29/2018 20:52:52,6:25:0,21,538,545.84,4.11
10/29/2018 20:53:51,6:26:0,21,538,545.84,4.12
10/29/2018 20:54:51,6:27:0,21,543,548.87,4.11
10/29/2018 20:55:52,6:28:0,21,546,551.04,4.12
10/29/2018 20:56:51,6:29:0,21,558,566.20,4.11
10/29/2018 20:57:52,6:30:0,21,560,569.24,4.11
10/29/2018 20:58:52,6:31:0,21,561,570.54,4.12
10/29/2018 20:59:52,6:32:0,21,566,577.04,4.11
10/29/2018 21:00:51,6:33:0,21,572,586.21,4.11
10/29/2018 21:01:51,6:34:0,21,580,597.47,4.12
10/29/2018 21:02:51,6:35:0,21,580,597.47,4.12
10/29/2018 21:03:51,6:36:0,21,580,597.47,4.10
10/29/2018 21:04:51,6:37:0,21,580,597.47,4.11
10/29/2018 21:05:51,6:38:0,21,582,598.77,4.12
10/29/2018 21:06:51,6:39:0,21,582,598.77,4.11
10/29/2018 21:07:51,6:40:0,21,582,598.77,4.12
10/29/2018 21:08:51,6:41:0,21,582,598.77,4.11
10/29/2018 21:09:51,6:42:0,21,582,598.77,4.12
10/29/2018 21:10:51,6:43:0,21,582,598.77,4.11
10/29/2018 21:11:51,6:44:0,21,582,598.77,4.11
10/29/2018 21:12:51,6:45:0,21,582,598.77,4.12
10/29/2018 21:13:51,6:46:0,21,582,598.77,4.11
10/29/2018 21:14:51,6:47:0,21,582,598.77,4.11
10/29/2018 21:15:51,6:48:0,21,582,598.77,4.09
10/29/2018 21:16:51,6:49:0,21,582,598.77,4.11
10/29/2018 21:17:51,6:50:0,21,585,601.81,4.11
10/29/2018 21:18:51,6:51:0,21,596,609.68,4.11
10/29/2018 21:19:51,6:52:0,21,602,612.77,4.11
10/29/2018 21:20:51,6:53:0,21,604,613.64,4.12
10/29/2018 21:21:51,6:54:0,21,608,619.28,4.11
10/29/2018 21:22:51,6:55:0,21,618,625.78,4.11
10/29/2018 21:23:51,6:56:0,21,627,632.29,4.11
10/29/2018 21:24:51,6:57:0,21,640,641.83,4.12
10/29/2018 21:25:51,6:58:0,21,649,648.76,4.12
10/29/2018 21:26:51,6:59:0,21,657,653.09,4.12
10/29/2018 21:27:51,7:0:0,21,664,658.76,4.11
10/29/2018 21:28:51,7:1:0,21,674,664.39,4.11
10/29/2018 21:29:51,7:2:0,21,677,666.91,4.12
10/29/2018 21:30:51,7:3:0,21,677,666.91,4.11
10/29/2018 21:31:51,7:4:0,21,677,666.91,4.12
10/29/2018 21:32:51,7:5:0,21,679,667.78,4.09
10/29/2018 21:33:51,7:6:0,21,679,667.78,4.11
10/29/2018 21:34:51,7:7:0,21,679,667.78,4.12
10/29/2018 21:35:51,7:8:0,21,679,667.78,4.11
10/29/2018 21:36:51,7:9:0,21,679,667.78,4.12
10/29/2018 21:37:51,7:10:0,21,679,667.78,4.11
10/29/2018 21:38:51,7:11:0,21,679,667.78,4.12
10/29/2018 21:39:51,7:12:0,21,679,667.78,4.10
10/29/2018 21:40:51,7:13:0,21,679,667.78,4.11
10/29/2018 21:41:51,7:14:0,21,679,667.78,4.09
10/29/2018 21:42:51,7:15:0,21,679,667.78,4.11
10/29/2018 21:43:51,7:16:0,21,679,667.78,4.12
10/29/2018 21:44:51,7:17:0,21,679,667.78,4.09
10/29/2018 21:45:51,7:18:0,21,679,667.78,4.11
10/29/2018 21:46:51,7:19:0,21,679,667.78,4.12
10/29/2018 21:47:51,7:20:0,21,679,667.78,4.10
10/29/2018 21:48:51,7:21:0,21,679,667.78,4.12
10/29/2018 21:49:51,7:22:0,21,681,668.65,4.11
10/29/2018 21:50:51,7:23:0,21,681,668.65,4.11
10/29/2018 21:51:50,7:24:0,21,681,668.65,4.12
10/29/2018 21:52:51,7:25:0,21,681,668.65,4.12
10/29/2018 21:53:51,7:26:0,21,681,668.65,4.11
10/29/2018 21:54:51,7:27:0,21,681,668.65,4.11
10/29/2018 21:55:51,7:28:0,21,681,668.65,4.10
