MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 18:49:43,3:26:0,15,133,105.99,3.64
10/15/2018 18:50:43,3:27:0,15,133,105.99,3.64
10/15/2018 18:51:43,3:28:0,15,133,105.99,3.64
10/15/2018 18:52:43,3:29:0,15,133,105.99,3.64
10/15/2018 18:53:43,3:30:0,15,138,109.31,3.64
10/15/2018 18:54:43,3:31:0,15,143,111.92,3.64
10/15/2018 18:55:43,3:32:0,15,143,111.92,3.64
10/15/2018 18:56:42,3:33:0,15,143,111.92,3.64
10/15/2018 18:57:43,3:34:0,15,143,111.92,3.64
10/15/2018 18:58:43,3:35:0,15,143,111.92,3.63
10/15/2018 18:59:43,3:36:0,15,143,111.92,3.62
10/15/2018 19:00:43,3:37:0,15,143,111.92,3.64
10/15/2018 19:01:43,3:38:0,15,143,111.92,3.64
10/15/2018 19:02:43,3:39:0,15,143,111.92,3.62
10/15/2018 19:03:43,3:40:0,15,143,111.92,3.65
10/15/2018 19:04:43,3:41:0,15,143,111.92,3.63
10/15/2018 19:05:42,3:42:0,15,143,111.92,3.64
10/15/2018 19:06:43,3:43:0,15,143,111.92,3.64
10/15/2018 19:07:43,3:44:0,15,143,111.92,3.64
10/15/2018 19:08:43,3:45:0,15,143,111.92,3.65
10/15/2018 19:09:42,3:46:0,15,143,111.92,3.64
10/15/2018 19:10:42,3:47:0,15,144,112.57,3.64
10/15/2018 19:11:43,3:48:0,15,158,120.51,3.64
10/15/2018 19:12:42,3:49:0,15,164,123.12,3.64
10/15/2018 19:13:42,3:50:0,15,165,123.77,3.64
10/15/2018 19:14:43,3:51:0,15,167,126.72,3.64
10/15/2018 19:15:42,3:52:0,15,170,128.99,3.61
10/15/2018 19:16:43,3:53:0,15,170,128.99,3.64
10/15/2018 19:17:43,3:54:0,15,170,128.99,3.63
10/15/2018 19:18:43,3:55:0,15,170,128.99,3.61
10/15/2018 19:19:42,3:56:0,15,170,128.99,3.62
10/15/2018 19:20:42,3:57:0,15,170,128.99,3.65
10/15/2018 19:21:43,3:58:0,15,170,128.99,3.64
10/15/2018 19:22:43,3:59:0,15,170,128.99,3.64
10/15/2018 19:23:42,4:0:0,15,170,128.99,3.64
10/15/2018 19:24:42,4:1:0,15,170,128.99,3.64
10/15/2018 19:25:43,4:2:0,15,170,128.99,3.64
10/15/2018 19:26:43,4:3:0,15,170,128.99,3.63
10/15/2018 19:27:42,4:4:0,15,170,128.99,3.64
10/15/2018 19:28:42,4:5:0,15,170,128.99,3.62
10/15/2018 19:29:42,4:6:0,15,170,128.99,3.64
10/15/2018 19:30:43,4:7:0,15,170,128.99,3.64
10/15/2018 19:31:43,4:8:0,15,172,129.64,3.64
10/15/2018 19:32:42,4:9:0,15,172,129.64,3.64
10/15/2018 19:33:42,4:10:0,15,172,129.64,3.64
10/15/2018 19:34:42,4:11:0,15,172,129.64,3.63
10/15/2018 19:35:43,4:12:0,15,172,129.64,3.64
10/15/2018 19:36:43,4:13:0,15,172,129.64,3.62
10/15/2018 19:37:42,4:14:0,15,172,129.64,3.64
10/15/2018 19:38:42,4:15:0,15,172,129.64,3.63
10/15/2018 19:39:42,4:16:0,15,172,129.64,3.62
10/15/2018 19:40:43,4:17:0,15,172,129.64,3.64
10/15/2018 19:41:42,4:18:0,15,172,129.64,3.64
10/15/2018 19:42:42,4:19:0,15,172,129.64,3.65
10/15/2018 19:43:42,4:20:0,15,172,129.64,3.64
10/15/2018 19:44:42,4:21:0,15,174,130.30,3.64
10/15/2018 19:45:42,4:22:0,15,174,130.30,3.64
10/15/2018 19:46:42,4:23:0,15,174,130.30,3.62
10/15/2018 19:47:43,4:24:0,15,174,130.30,3.63
10/15/2018 19:48:42,4:25:0,15,174,130.30,3.64
10/15/2018 19:49:42,4:26:0,15,174,130.30,3.63
10/15/2018 19:50:42,4:27:0,15,174,130.30,3.64
10/15/2018 19:51:43,4:28:0,15,174,130.30,3.64
10/15/2018 19:52:42,4:29:0,15,175,130.64,3.63
10/15/2018 19:53:42,4:30:0,15,175,130.64,3.64
10/15/2018 19:54:42,4:31:0,15,175,130.64,3.64
10/15/2018 19:55:42,4:32:0,15,175,130.64,3.64
10/15/2018 19:56:42,4:33:0,15,175,130.64,3.64
10/15/2018 19:57:42,4:34:0,15,175,130.64,3.64
10/15/2018 19:58:42,4:35:0,15,175,130.64,3.63
10/15/2018 19:59:42,4:36:0,15,176,130.97,3.64
10/15/2018 20:00:42,4:37:0,15,187,137.21,3.63
10/15/2018 20:01:42,4:38:0,15,187,137.21,3.64
10/15/2018 20:02:42,4:39:0,15,189,139.82,3.62
10/15/2018 20:03:42,4:40:0,15,197,144.70,3.64
10/15/2018 20:04:42,4:41:0,15,203,153.17,3.64
10/15/2018 20:05:42,4:42:0,15,215,170.76,3.62
10/15/2018 20:06:42,4:43:0,15,231,184.53,3.63
10/15/2018 20:07:42,4:44:0,15,253,199.51,3.64
10/15/2018 20:08:42,4:45:0,15,275,214.89,3.65
10/15/2018 20:09:42,4:46:0,15,284,221.08,3.64
10/15/2018 20:10:42,4:47:0,15,293,229.86,3.64
10/15/2018 20:11:42,4:48:0,15,304,244.51,3.64
10/15/2018 20:12:42,4:49:0,15,307,248.10,3.63
10/15/2018 20:13:42,4:50:0,15,313,252.33,3.62
10/15/2018 20:14:42,4:51:0,15,314,252.65,3.65
10/15/2018 20:15:42,4:52:0,15,319,257.22,3.64
10/15/2018 20:16:42,4:53:0,15,331,270.56,3.63
10/15/2018 20:17:42,4:54:0,15,343,294.00,3.64
10/15/2018 20:18:42,4:55:0,15,356,306.03,3.64
10/15/2018 20:19:42,4:56:0,15,364,315.46,3.62
10/15/2018 20:20:42,4:57:0,15,371,318.39,3.63
10/15/2018 20:21:42,4:58:0,15,377,323.60,3.64
10/15/2018 20:22:42,4:59:0,15,384,329.45,3.64
10/15/2018 20:23:42,5:0:0,15,392,336.94,3.65
10/15/2018 20:24:42,5:1:0,15,393,337.27,3.64
10/15/2018 20:25:42,5:2:0,15,396,338.58,3.64
10/15/2018 20:26:42,5:3:0,15,397,339.23,3.64
10/15/2018 20:27:42,5:4:0,15,400,342.48,3.64
10/15/2018 20:28:42,5:5:0,15,408,352.24,3.62
10/15/2018 20:29:42,5:6:0,15,413,356.79,3.64
10/15/2018 20:30:42,5:7:0,15,413,356.79,3.62
10/15/2018 20:31:42,5:8:0,15,413,356.79,3.64
10/15/2018 20:32:42,5:9:0,15,415,357.76,3.64
10/15/2018 20:33:42,5:10:0,15,415,357.76,3.62
10/15/2018 20:34:42,5:11:0,15,415,357.76,3.64
10/15/2018 20:35:42,5:12:0,15,415,357.76,3.64
10/15/2018 20:36:42,5:13:0,15,415,357.76,3.64
10/15/2018 20:37:42,5:14:0,15,415,357.76,3.64
10/15/2018 20:38:42,5:15:0,15,415,357.76,3.62
10/15/2018 20:39:42,5:16:0,15,415,357.76,3.63
10/15/2018 20:40:42,5:17:0,15,415,357.76,3.64
10/15/2018 20:41:42,5:18:0,15,415,357.76,3.63
10/15/2018 20:42:42,5:19:0,15,415,357.76,3.64
10/15/2018 20:43:42,5:20:0,15,415,357.76,3.63
10/15/2018 20:44:42,5:21:0,15,415,357.76,3.62
10/15/2018 20:45:42,5:22:0,15,415,357.76,3.64
10/15/2018 20:46:42,5:23:0,15,415,357.76,3.63
10/15/2018 20:47:42,5:24:0,15,415,357.76,3.64
10/15/2018 20:48:42,5:25:0,15,415,357.76,3.64
10/15/2018 20:49:42,5:26:0,15,415,357.76,3.62
10/15/2018 20:50:42,5:27:0,15,415,357.76,3.62
10/15/2018 20:51:42,5:28:0,15,415,357.76,3.63
10/15/2018 20:52:42,5:29:0,15,415,357.76,3.64
10/15/2018 20:53:41,5:30:0,15,415,357.76,3.65
10/15/2018 20:54:42,5:31:0,15,415,357.76,3.62
10/15/2018 20:55:42,5:32:0,15,415,357.76,3.63
10/15/2018 20:56:42,5:33:0,15,415,357.76,3.64
10/15/2018 20:57:41,5:34:0,15,415,357.76,3.61
10/15/2018 20:58:41,5:35:0,15,415,357.76,3.63
10/15/2018 20:59:42,5:36:0,15,415,357.76,3.64
10/15/2018 21:00:42,5:37:0,15,415,357.76,3.64
10/15/2018 21:01:42,5:38:0,15,415,357.76,3.63
10/15/2018 21:02:41,5:39:0,15,415,357.76,3.64
10/15/2018 21:03:42,5:40:0,15,415,357.76,3.64
10/15/2018 21:04:42,5:41:0,15,415,357.76,3.62
10/15/2018 21:05:42,5:42:0,15,415,357.76,3.63
10/15/2018 21:06:41,5:43:0,15,415,357.76,3.63
10/15/2018 21:07:41,5:44:0,15,415,357.76,3.61
10/15/2018 21:08:42,5:45:0,15,415,357.76,3.64
10/15/2018 21:09:42,5:46:0,15,415,357.76,3.64
10/15/2018 21:10:41,5:47:0,15,415,357.76,3.64
10/15/2018 21:11:41,5:48:0,15,415,357.76,3.64
10/15/2018 21:12:42,5:49:0,15,415,357.76,3.64
10/15/2018 21:13:42,5:50:0,15,415,357.76,3.63
10/15/2018 21:14:42,5:51:0,15,415,357.76,3.64
10/15/2018 21:15:41,5:52:0,15,415,357.76,3.64
10/15/2018 21:16:41,5:53:0,15,415,357.76,3.62
10/15/2018 21:17:42,5:54:0,15,415,357.76,3.64
10/15/2018 21:18:42,5:55:0,15,415,357.76,3.64
10/15/2018 21:19:41,5:56:0,15,415,357.76,3.64
10/15/2018 21:20:41,5:57:0,15,415,357.76,3.64
10/15/2018 21:21:41,5:58:0,15,415,357.76,3.64
10/15/2018 21:22:42,5:59:0,15,415,357.76,3.64
10/15/2018 21:23:41,6:0:0,15,415,357.76,3.64
10/15/2018 21:24:41,6:1:0,15,415,357.76,3.63
10/15/2018 21:25:41,6:2:0,15,415,357.76,3.64
10/15/2018 21:26:42,6:3:0,15,415,357.76,3.62
10/15/2018 21:27:42,6:4:0,15,415,357.76,3.64
10/15/2018 21:28:41,6:5:0,15,415,357.76,3.63
10/15/2018 21:29:41,6:6:0,15,415,357.76,3.64
10/15/2018 21:30:41,6:7:0,15,415,357.76,3.64
10/15/2018 21:31:42,6:8:0,15,415,357.76,3.64
10/15/2018 21:32:41,6:9:0,15,415,357.76,3.64
10/15/2018 21:33:41,6:10:0,15,415,357.76,3.64
10/15/2018 21:34:41,6:11:0,15,415,357.76,3.65
10/15/2018 21:35:42,6:12:0,15,415,357.76,3.63
10/15/2018 21:36:41,6:13:0,15,415,357.76,3.64
10/15/2018 21:37:41,6:14:0,15,415,357.76,3.61
10/15/2018 21:38:41,6:15:0,15,415,357.76,3.64
10/15/2018 21:39:41,6:16:0,15,415,357.76,3.62
10/15/2018 21:40:42,6:17:0,15,415,357.76,3.63
10/15/2018 21:41:41,6:18:0,15,415,357.76,3.62
10/15/2018 21:42:41,6:19:0,15,415,357.76,3.62
10/15/2018 21:43:41,6:20:0,15,415,357.76,3.64
10/15/2018 21:44:41,6:21:0,15,415,357.76,3.63
10/15/2018 21:45:41,6:22:0,15,415,357.76,3.64
10/15/2018 21:46:41,6:23:0,15,415,357.76,3.61
10/15/2018 21:47:41,6:24:0,15,415,357.76,3.62
10/15/2018 21:48:41,6:25:0,15,415,357.76,3.62
10/15/2018 21:49:41,6:26:0,15,415,357.76,3.64
10/15/2018 21:50:41,6:27:0,15,415,357.76,3.63
10/15/2018 21:51:41,6:28:0,15,415,357.76,3.62
10/15/2018 21:52:41,6:29:0,15,415,357.76,3.64
10/15/2018 21:53:41,6:30:0,15,415,357.76,3.62
10/15/2018 21:54:41,6:31:0,15,415,357.76,3.62
10/15/2018 21:55:41,6:32:0,15,415,357.76,3.63
10/15/2018 21:56:41,6:33:0,15,415,357.76,3.63
10/15/2018 21:57:41,6:34:0,15,415,357.76,3.62
10/15/2018 21:58:41,6:35:0,15,420,360.06,3.64
10/15/2018 21:59:41,6:36:0,15,420,360.06,3.63
10/15/2018 22:00:41,6:37:0,15,435,369.85,3.64
10/15/2018 22:01:41,6:38:0,15,447,380.33,3.65
10/15/2018 22:02:41,6:39:0,15,447,380.33,3.63
10/15/2018 22:03:41,6:40:0,15,447,380.33,3.63
10/15/2018 22:04:41,6:41:0,15,447,380.33,3.63
10/15/2018 22:05:41,6:42:0,15,447,380.33,3.63
10/15/2018 22:06:41,6:43:0,15,447,380.33,3.64
10/15/2018 22:07:41,6:44:0,15,447,380.33,3.63
10/15/2018 22:08:41,6:45:0,15,447,380.33,3.64
10/15/2018 22:09:41,6:46:0,15,447,380.33,3.64
10/15/2018 22:10:41,6:47:0,15,447,380.33,3.63
10/15/2018 22:11:41,6:48:0,15,447,380.33,3.64
10/15/2018 22:12:41,6:49:0,15,447,380.33,3.64
10/15/2018 22:13:41,6:50:0,15,447,380.33,3.63
10/15/2018 22:14:41,6:51:0,15,447,380.33,3.64
10/15/2018 22:15:41,6:52:0,15,447,380.33,3.63
10/15/2018 22:16:41,6:53:0,15,447,380.33,3.64
10/15/2018 22:17:41,6:54:0,15,447,380.33,3.63
10/15/2018 22:18:41,6:55:0,15,447,380.33,3.63
10/15/2018 22:19:41,6:56:0,15,447,380.33,3.64
10/15/2018 22:20:41,6:57:0,15,447,380.33,3.64
10/15/2018 22:21:41,6:58:0,15,447,380.33,3.64
10/15/2018 22:22:41,6:59:0,15,447,380.33,3.63
10/15/2018 22:23:41,7:0:0,15,447,380.33,3.63
10/15/2018 22:24:41,7:1:0,15,447,380.33,3.64
10/15/2018 22:25:41,7:2:0,15,447,380.33,3.64
10/15/2018 22:26:41,7:3:0,15,447,380.33,3.63
10/15/2018 22:27:41,7:4:0,15,447,380.33,3.63
10/15/2018 22:28:41,7:5:0,15,447,380.33,3.62
10/15/2018 22:29:41,7:6:0,15,447,380.33,3.64
10/15/2018 22:30:41,7:7:0,15,447,380.33,3.64
10/15/2018 22:31:41,7:8:0,15,447,380.33,3.64
10/15/2018 22:32:41,7:9:0,15,447,380.33,3.64
10/15/2018 22:33:41,7:10:0,15,447,380.33,3.62
10/15/2018 22:34:41,7:11:0,15,447,380.33,3.63
10/15/2018 22:35:41,7:12:0,15,447,380.33,3.61
10/15/2018 22:36:40,7:13:0,15,447,380.33,3.62
10/15/2018 22:37:41,7:14:0,15,447,380.33,3.64
10/15/2018 22:38:41,7:15:0,15,447,380.33,3.65
10/15/2018 22:39:41,7:16:0,15,452,383.92,3.64
10/15/2018 22:40:40,7:17:0,15,464,390.36,3.65
10/15/2018 22:41:41,7:18:0,15,477,398.24,3.64
10/15/2018 22:42:41,7:19:0,15,492,405.74,3.64
10/15/2018 22:43:41,7:20:0,15,494,408.67,3.64
10/15/2018 22:44:41,7:21:0,15,494,408.67,3.62
10/15/2018 22:45:41,7:22:0,15,494,408.67,3.64
10/15/2018 22:46:40,7:23:0,15,494,408.67,3.64
10/15/2018 22:47:41,7:24:0,15,494,408.67,3.62
10/15/2018 22:48:41,7:25:0,15,494,408.67,3.64
10/15/2018 22:49:41,7:26:0,15,494,408.67,3.63
10/15/2018 22:50:41,7:27:0,15,494,408.67,3.64
10/15/2018 22:51:40,7:28:0,15,494,408.67,3.62
