MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 15:48:07,0:36:0,37,136,129.01,3.64
11/5/2018 15:49:06,0:37:0,37,136,129.01,3.67
11/5/2018 15:50:07,0:38:0,37,136,129.01,3.65
11/5/2018 15:51:07,0:39:0,37,136,129.01,3.64
11/5/2018 15:52:07,0:40:0,37,136,129.01,3.66
11/5/2018 15:53:06,0:41:0,37,136,129.01,3.65
11/5/2018 15:54:07,0:42:0,37,136,129.01,3.64
11/5/2018 15:55:07,0:43:0,37,136,129.01,3.65
11/5/2018 15:56:07,0:44:0,37,136,129.01,3.65
11/5/2018 15:57:06,0:45:0,37,136,129.01,3.66
11/5/2018 15:58:06,0:46:0,37,136,129.01,3.64
11/5/2018 15:59:07,0:47:0,37,136,129.01,3.67
11/5/2018 16:00:07,0:48:0,37,136,129.01,3.66
11/5/2018 16:01:07,0:49:0,37,136,129.01,3.64
11/5/2018 16:02:06,0:50:0,37,136,129.01,3.66
11/5/2018 16:03:07,0:51:0,37,136,129.01,3.65
11/5/2018 16:04:07,0:52:0,37,136,129.01,3.65
11/5/2018 16:05:07,0:53:0,37,136,129.01,3.64
11/5/2018 16:06:06,0:54:0,37,136,129.01,3.65
11/5/2018 16:07:06,0:55:0,37,136,129.01,3.66
11/5/2018 16:08:07,0:56:0,37,136,129.01,3.65
11/5/2018 16:09:07,0:57:0,37,136,129.01,3.65
11/5/2018 16:10:06,0:58:0,37,136,129.01,3.64
11/5/2018 16:11:06,0:59:0,37,136,129.01,3.66
11/5/2018 16:12:06,1:0:0,37,136,129.01,3.66
11/5/2018 16:13:07,1:1:0,37,136,129.01,3.66
11/5/2018 16:14:07,1:2:0,37,136,129.01,3.66
11/5/2018 16:15:06,1:3:0,37,136,129.01,3.66
11/5/2018 16:16:06,1:4:0,37,136,129.01,3.64
11/5/2018 16:17:07,1:5:0,37,136,129.01,3.64
11/5/2018 16:18:07,1:6:0,37,136,129.01,3.65
11/5/2018 16:19:06,1:7:0,37,136,129.01,3.67
11/5/2018 16:20:06,1:8:0,37,136,129.01,3.65
11/5/2018 16:21:06,1:9:0,37,136,129.01,3.65
11/5/2018 16:22:07,1:10:0,37,136,129.01,3.65
11/5/2018 16:23:06,1:11:0,37,136,129.01,3.66
11/5/2018 16:24:06,1:12:0,37,136,129.01,3.65
11/5/2018 16:25:06,1:13:0,37,136,129.01,3.67
11/5/2018 16:26:07,1:14:0,37,136,129.01,3.66
11/5/2018 16:27:07,1:15:0,37,136,129.01,3.65
11/5/2018 16:28:06,1:16:0,37,136,129.01,3.65
11/5/2018 16:29:06,1:17:0,37,136,129.01,3.66
11/5/2018 16:30:06,1:18:0,37,136,129.01,3.65
11/5/2018 16:31:07,1:19:0,37,136,129.01,3.67
11/5/2018 16:32:06,1:20:0,37,136,129.01,3.65
11/5/2018 16:33:06,1:21:0,37,136,129.01,3.65
11/5/2018 16:34:06,1:22:0,37,136,129.01,3.66
11/5/2018 16:35:07,1:23:0,37,136,129.01,3.65
11/5/2018 16:36:06,1:24:0,37,136,129.01,3.65
11/5/2018 16:37:06,1:25:0,37,136,129.01,3.65
11/5/2018 16:38:06,1:26:0,37,136,129.01,3.64
11/5/2018 16:39:06,1:27:0,37,136,129.01,3.67
11/5/2018 16:40:06,1:28:0,37,136,129.01,3.66
11/5/2018 16:41:06,1:29:0,37,136,129.01,3.65
11/5/2018 16:42:06,1:30:0,37,136,129.01,3.65
11/5/2018 16:43:06,1:31:0,37,136,129.01,3.66
11/5/2018 16:44:07,1:32:0,37,136,129.01,3.67
11/5/2018 16:45:06,1:33:0,37,136,129.01,3.65
11/5/2018 16:46:06,1:34:0,37,136,129.01,3.65
11/5/2018 16:47:06,1:35:0,37,136,129.01,3.65
11/5/2018 16:48:06,1:36:0,37,136,129.01,3.67
11/5/2018 16:49:06,1:37:0,37,136,129.01,3.66
11/5/2018 16:50:06,1:38:0,37,136,129.01,3.64
11/5/2018 16:51:06,1:39:0,37,136,129.01,3.65
11/5/2018 16:52:06,1:40:0,37,136,129.01,3.65
11/5/2018 16:53:06,1:41:0,37,136,129.01,3.66
11/5/2018 16:54:06,1:42:0,37,136,129.01,3.65
11/5/2018 16:55:06,1:43:0,37,136,129.01,3.66
11/5/2018 16:56:06,1:44:0,37,136,129.01,3.67
11/5/2018 16:57:06,1:45:0,37,136,129.01,3.66
11/5/2018 16:58:06,1:46:0,37,136,129.01,3.65
11/5/2018 16:59:06,1:47:0,37,136,129.01,3.66
11/5/2018 17:00:06,1:48:0,37,136,129.01,3.65
11/5/2018 17:01:06,1:49:0,37,136,129.01,3.65
11/5/2018 17:02:06,1:50:0,37,136,129.01,3.66
11/5/2018 17:03:06,1:51:0,37,136,129.01,3.65
11/5/2018 17:04:06,1:52:0,37,136,129.01,3.65
11/5/2018 17:05:06,1:53:0,37,136,129.01,3.67
11/5/2018 17:06:06,1:54:0,37,136,129.01,3.66
11/5/2018 17:07:06,1:55:0,37,136,129.01,3.66
11/5/2018 17:08:06,1:56:0,37,136,129.01,3.65
11/5/2018 17:09:06,1:57:0,37,136,129.01,3.65
11/5/2018 17:10:06,1:58:0,37,136,129.01,3.65
11/5/2018 17:11:06,1:59:0,37,136,129.01,3.65
11/5/2018 17:12:06,2:0:0,37,136,129.01,3.66
11/5/2018 17:13:06,2:1:0,37,136,129.01,3.64
11/5/2018 17:14:06,2:2:0,37,136,129.01,3.65
11/5/2018 17:15:06,2:3:0,37,136,129.01,3.67
11/5/2018 17:16:06,2:4:0,37,136,129.01,3.66
11/5/2018 17:17:06,2:5:0,37,136,129.01,3.65
11/5/2018 17:18:06,2:6:0,37,136,129.01,3.65
11/5/2018 17:19:06,2:7:0,37,136,129.01,3.67
11/5/2018 17:20:06,2:8:0,37,136,129.01,3.65
11/5/2018 17:21:06,2:9:0,37,136,129.01,3.66
11/5/2018 17:22:06,2:10:0,37,136,129.01,3.67
11/5/2018 17:23:06,2:11:0,37,136,129.01,3.64
11/5/2018 17:24:06,2:12:0,37,136,129.01,3.65
11/5/2018 17:25:06,2:13:0,37,136,129.01,3.66
11/5/2018 17:26:06,2:14:0,37,136,129.01,3.66
11/5/2018 17:27:06,2:15:0,37,136,129.01,3.66
11/5/2018 17:28:06,2:16:0,37,136,129.01,3.65
11/5/2018 17:29:06,2:17:0,37,136,129.01,3.65
11/5/2018 17:30:06,2:18:0,37,136,129.01,3.65
11/5/2018 17:31:06,2:19:0,37,136,129.01,3.66
11/5/2018 17:32:06,2:20:0,37,136,129.01,3.65
11/5/2018 17:33:06,2:21:0,37,136,129.01,3.66
11/5/2018 17:34:06,2:22:0,37,136,129.01,3.65
11/5/2018 17:35:06,2:23:0,37,136,129.01,3.65
11/5/2018 17:36:05,2:24:0,37,136,129.01,3.67
11/5/2018 17:37:06,2:25:0,37,136,129.01,3.64
11/5/2018 17:38:06,2:26:0,37,136,129.01,3.65
11/5/2018 17:39:06,2:27:0,37,136,129.01,3.66
11/5/2018 17:40:06,2:28:0,37,136,129.01,3.66
11/5/2018 17:41:06,2:29:0,37,136,129.01,3.66
11/5/2018 17:42:06,2:30:0,37,136,129.01,3.65
11/5/2018 17:43:06,2:31:0,37,136,129.01,3.65
11/5/2018 17:44:06,2:32:0,37,136,129.01,3.65
11/5/2018 17:45:05,2:33:0,37,136,129.01,3.66
11/5/2018 17:46:06,2:34:0,37,136,129.01,3.65
11/5/2018 17:47:06,2:35:0,37,136,129.01,3.64
11/5/2018 17:48:06,2:36:0,37,136,129.01,3.64
11/5/2018 17:49:05,2:37:0,37,136,129.01,3.66
11/5/2018 17:50:05,2:38:0,37,136,129.01,3.65
11/5/2018 17:51:06,2:39:0,37,136,129.01,3.66
11/5/2018 17:52:06,2:40:0,37,136,129.01,3.64
11/5/2018 17:53:06,2:41:0,37,136,129.01,3.65
11/5/2018 17:54:06,2:42:0,37,140,140.25,3.67
11/5/2018 17:55:06,2:43:0,37,150,147.41,3.66
11/5/2018 17:56:05,2:44:0,37,161,153.45,3.65
11/5/2018 17:57:06,2:45:0,37,165,155.83,3.66
11/5/2018 17:58:05,2:46:0,37,170,160.70,3.67
11/5/2018 17:59:05,2:47:0,37,175,163.34,3.65
11/5/2018 18:00:06,2:48:0,37,181,166.74,3.65
11/5/2018 18:01:06,2:49:0,37,189,172.73,3.65
11/5/2018 18:02:05,2:50:0,37,192,177.60,3.64
11/5/2018 18:03:06,2:51:0,37,192,177.60,3.66
11/5/2018 18:04:06,2:52:0,37,192,177.60,3.64
11/5/2018 18:05:06,2:53:0,37,192,177.60,3.67
11/5/2018 18:06:05,2:54:0,37,192,177.60,3.65
11/5/2018 18:07:05,2:55:0,37,192,177.60,3.66
11/5/2018 18:08:06,2:56:0,37,192,177.60,3.65
11/5/2018 18:09:06,2:57:0,37,192,177.60,3.65
11/5/2018 18:10:05,2:58:0,37,192,177.60,3.65
11/5/2018 18:11:05,2:59:0,37,192,177.60,3.65
11/5/2018 18:12:06,3:0:0,37,192,177.60,3.66
11/5/2018 18:13:06,3:1:0,37,192,177.60,3.66
11/5/2018 18:14:05,3:2:0,37,192,177.60,3.66
11/5/2018 18:15:05,3:3:0,37,192,177.60,3.65
11/5/2018 18:16:05,3:4:0,37,192,177.60,3.65
11/5/2018 18:17:06,3:5:0,37,192,177.60,3.65
11/5/2018 18:18:06,3:6:0,37,192,177.60,3.65
11/5/2018 18:19:05,3:7:0,37,192,177.60,3.65
11/5/2018 18:20:05,3:8:0,37,192,177.60,3.66
11/5/2018 18:21:06,3:9:0,37,192,177.60,3.66
11/5/2018 18:22:06,3:10:0,37,192,177.60,3.65
11/5/2018 18:23:05,3:11:0,37,192,177.60,3.65
11/5/2018 18:24:05,3:12:0,37,192,177.60,3.65
11/5/2018 18:25:05,3:13:0,37,192,177.60,3.66
11/5/2018 18:26:06,3:14:0,37,192,177.60,3.64
11/5/2018 18:27:05,3:15:0,37,192,177.60,3.65
11/5/2018 18:28:05,3:16:0,37,192,177.60,3.65
11/5/2018 18:29:05,3:17:0,37,192,177.60,3.67
11/5/2018 18:30:06,3:18:0,37,192,177.60,3.65
11/5/2018 18:31:05,3:19:0,37,192,177.60,3.66
11/5/2018 18:32:05,3:20:0,37,192,177.60,3.64
11/5/2018 18:33:05,3:21:0,37,192,177.60,3.66
11/5/2018 18:34:05,3:22:0,37,192,177.60,3.65
11/5/2018 18:35:06,3:23:0,37,192,177.60,3.66
11/5/2018 18:36:05,3:24:0,37,192,177.60,3.65
11/5/2018 18:37:05,3:25:0,37,192,177.60,3.65
11/5/2018 18:38:05,3:26:0,37,192,177.60,3.65
11/5/2018 18:39:05,3:27:0,37,192,177.60,3.65
11/5/2018 18:40:05,3:28:0,37,192,177.60,3.64
11/5/2018 18:41:05,3:29:0,37,192,177.60,3.65
11/5/2018 18:42:05,3:30:0,37,192,177.60,3.67
11/5/2018 18:43:05,3:31:0,37,192,177.60,3.64
11/5/2018 18:44:05,3:32:0,37,192,177.60,3.65
11/5/2018 18:45:05,3:33:0,37,192,177.60,3.65
11/5/2018 18:46:05,3:34:0,37,192,177.60,3.65
11/5/2018 18:47:05,3:35:0,37,192,177.60,3.66
11/5/2018 18:48:05,3:36:0,37,192,177.60,3.67
11/5/2018 18:49:05,3:37:0,37,192,177.60,3.65
11/5/2018 18:50:05,3:38:0,37,192,177.60,3.66
11/5/2018 18:51:05,3:39:0,37,192,177.60,3.65
11/5/2018 18:52:05,3:40:0,37,192,177.60,3.65
11/5/2018 18:53:05,3:41:0,37,192,177.60,3.65
11/5/2018 18:54:05,3:42:0,37,192,177.60,3.64
11/5/2018 18:55:05,3:43:0,37,192,177.60,3.65
11/5/2018 18:56:05,3:44:0,37,192,177.60,3.66
11/5/2018 18:57:05,3:45:0,37,192,177.60,3.66
11/5/2018 18:58:05,3:46:0,37,192,177.60,3.65
11/5/2018 18:59:05,3:47:0,37,192,177.60,3.65
11/5/2018 19:00:05,3:48:0,37,192,177.60,3.65
11/5/2018 19:01:05,3:49:0,37,192,177.60,3.65
11/5/2018 19:02:05,3:50:0,37,192,177.60,3.65
11/5/2018 19:03:05,3:51:0,37,192,177.60,3.65
11/5/2018 19:04:05,3:52:0,37,194,181.72,3.65
11/5/2018 19:05:05,3:53:0,37,208,192.01,3.67
11/5/2018 19:06:05,3:54:0,37,218,201.00,3.67
11/5/2018 19:07:06,3:55:0,37,230,214.58,3.65
11/5/2018 19:08:05,3:56:0,37,244,227.76,3.65
11/5/2018 19:09:05,3:57:0,37,255,240.49,3.65
11/5/2018 19:10:05,3:58:0,37,255,240.49,3.65
11/5/2018 19:11:05,3:59:0,37,255,240.49,3.65
11/5/2018 19:12:05,4:0:0,37,255,240.49,3.64
11/5/2018 19:13:05,4:1:0,37,255,240.49,3.66
11/5/2018 19:14:05,4:2:0,37,255,240.49,3.66
11/5/2018 19:15:05,4:3:0,37,255,240.49,3.65
11/5/2018 19:16:05,4:4:0,37,264,248.40,3.63
11/5/2018 19:17:05,4:5:0,37,265,248.54,3.65
11/5/2018 19:18:05,4:6:0,37,273,259.47,3.67
11/5/2018 19:19:05,4:7:0,37,290,277.56,3.65
11/5/2018 19:20:05,4:8:0,37,302,282.43,3.66
11/5/2018 19:21:05,4:9:0,37,309,285.42,3.67
11/5/2018 19:22:05,4:10:0,37,313,288.06,3.65
11/5/2018 19:23:05,4:11:0,37,324,295.96,3.65
11/5/2018 19:24:05,4:12:0,37,333,302.34,3.66
11/5/2018 19:25:05,4:13:0,37,338,305.38,3.64
11/5/2018 19:26:05,4:14:0,37,346,309.13,3.66
11/5/2018 19:27:05,4:15:0,37,351,314.05,3.64
11/5/2018 19:28:05,4:16:0,37,353,314.80,3.65
11/5/2018 19:29:05,4:17:0,37,363,321.27,3.65
11/5/2018 19:30:05,4:18:0,37,363,321.27,3.67
11/5/2018 19:31:05,4:19:0,37,375,330.72,3.65
11/5/2018 19:32:05,4:20:0,37,388,340.98,3.65
11/5/2018 19:33:05,4:21:0,37,396,347.34,3.65
11/5/2018 19:34:05,4:22:0,37,407,362.86,3.66
11/5/2018 19:35:05,4:23:0,37,418,371.84,3.65
11/5/2018 19:36:05,4:24:0,37,425,375.58,3.65
11/5/2018 19:37:05,4:25:0,37,432,381.99,3.65
11/5/2018 19:38:05,4:26:0,37,443,391.71,3.65
11/5/2018 19:39:04,4:27:0,37,452,403.36,3.65
11/5/2018 19:40:05,4:28:0,37,460,412.04,3.64
11/5/2018 19:41:05,4:29:0,37,465,415.03,3.66
11/5/2018 19:42:05,4:30:0,37,465,415.03,3.65
11/5/2018 19:43:05,4:31:0,37,465,415.03,3.64
11/5/2018 19:44:05,4:32:0,37,465,415.03,3.65
11/5/2018 19:45:05,4:33:0,37,465,415.03,3.65
11/5/2018 19:46:05,4:34:0,37,465,415.03,3.65
11/5/2018 19:47:05,4:35:0,37,465,415.03,3.64
11/5/2018 19:48:04,4:36:0,37,465,415.03,3.65
11/5/2018 19:49:05,4:37:0,37,465,415.03,3.65
11/5/2018 19:50:05,4:38:0,37,465,415.03,3.65
11/5/2018 19:51:05,4:39:0,37,465,415.03,3.65
11/5/2018 19:52:04,4:40:0,37,465,415.03,3.65
11/5/2018 19:53:05,4:41:0,37,465,415.03,3.66
11/5/2018 19:54:05,4:42:0,37,465,415.03,3.65
11/5/2018 19:55:05,4:43:0,37,465,415.03,3.67
11/5/2018 19:56:04,4:44:0,37,465,415.03,3.66
11/5/2018 19:57:04,4:45:0,37,465,415.03,3.65
11/5/2018 19:58:05,4:46:0,37,465,415.03,3.65
11/5/2018 19:59:05,4:47:0,37,465,415.03,3.66
11/5/2018 20:00:05,4:48:0,37,465,415.03,3.66
11/5/2018 20:01:04,4:49:0,37,465,415.03,3.66
11/5/2018 20:02:04,4:50:0,37,465,415.03,3.66
11/5/2018 20:03:05,4:51:0,37,465,415.03,3.66
11/5/2018 20:04:05,4:52:0,37,465,415.03,3.65
11/5/2018 20:05:04,4:53:0,37,465,415.03,3.65
11/5/2018 20:06:04,4:54:0,37,465,415.03,3.65
11/5/2018 20:07:05,4:55:0,37,465,415.03,3.65
11/5/2018 20:08:05,4:56:0,37,465,415.03,3.65
11/5/2018 20:09:04,4:57:0,37,465,415.03,3.66
11/5/2018 20:10:04,4:58:0,37,465,415.03,3.66
11/5/2018 20:11:04,4:59:0,37,465,415.03,3.65
11/5/2018 20:12:05,5:0:0,37,465,415.03,3.65
11/5/2018 20:13:05,5:1:0,37,465,415.03,3.64
11/5/2018 20:14:04,5:2:0,37,465,415.03,3.65
11/5/2018 20:15:04,5:3:0,37,465,415.03,3.66
11/5/2018 20:16:05,5:4:0,37,465,415.03,3.67
11/5/2018 20:17:05,5:5:0,37,465,415.03,3.65
11/5/2018 20:18:04,5:6:0,37,465,415.03,3.65
11/5/2018 20:19:04,5:7:0,37,465,415.03,3.64
11/5/2018 20:20:04,5:8:0,37,465,415.03,3.65
11/5/2018 20:21:05,5:9:0,37,465,415.03,3.65
11/5/2018 20:22:04,5:10:0,37,465,415.03,3.65
11/5/2018 20:23:04,5:11:0,37,465,415.03,3.65
11/5/2018 20:24:04,5:12:0,37,465,415.03,3.65
11/5/2018 20:25:04,5:13:0,37,477,425.52,3.65
11/5/2018 20:26:04,5:14:0,37,490,432.60,3.64
11/5/2018 20:27:04,5:15:0,37,499,439.79,3.65
11/5/2018 20:28:04,5:16:0,37,512,448.20,3.65
11/5/2018 20:29:04,5:17:0,37,518,453.10,3.65
11/5/2018 20:30:04,5:18:0,37,531,459.99,3.67
11/5/2018 20:31:05,5:19:0,37,540,468.98,3.65
11/5/2018 20:32:04,5:20:0,37,547,473.50,3.65
11/5/2018 20:33:04,5:21:0,37,557,481.15,3.65
11/5/2018 20:34:05,5:22:0,37,569,491.31,3.67
11/5/2018 20:35:04,5:23:0,37,578,498.85,3.65
11/5/2018 20:36:04,5:24:0,37,584,506.41,3.65
11/5/2018 20:37:04,5:25:0,37,591,514.33,3.67
11/5/2018 20:38:04,5:26:0,37,601,526.41,3.65
11/5/2018 20:39:05,5:27:0,37,605,529.03,3.66
11/5/2018 20:40:04,5:28:0,37,616,539.59,3.65
11/5/2018 20:41:04,5:29:0,37,623,550.83,3.65
11/5/2018 20:42:04,5:30:0,37,632,560.94,3.65
11/5/2018 20:43:04,5:31:0,37,639,565.85,3.65
11/5/2018 20:44:05,5:32:0,37,657,576.04,3.65
11/5/2018 20:45:04,5:33:0,37,665,580.53,3.64
11/5/2018 20:46:05,5:34:0,37,670,585.77,3.65
11/5/2018 20:47:04,5:35:0,37,680,595.88,3.66
11/5/2018 20:48:05,5:36:0,37,691,604.17,3.65
11/5/2018 20:49:04,5:37:0,37,698,612.31,3.65
11/5/2018 20:50:04,5:38:0,37,706,616.06,3.65
11/5/2018 20:51:04,5:39:0,37,708,616.80,3.65
11/5/2018 20:52:04,5:40:0,37,708,616.80,3.64
11/5/2018 20:53:04,5:41:0,37,708,616.80,3.64
11/5/2018 20:54:04,5:42:0,37,713,619.05,3.66
11/5/2018 20:55:04,5:43:0,37,718,622.79,3.63
11/5/2018 20:56:04,5:44:0,37,724,626.23,3.65
11/5/2018 20:57:04,5:45:0,37,726,628.10,3.65
11/5/2018 20:58:04,5:46:0,37,726,628.10,3.65
11/5/2018 20:59:04,5:47:0,37,726,628.10,3.65
11/5/2018 21:00:04,5:48:0,37,726,628.10,3.65
11/5/2018 21:01:05,5:49:0,37,736,643.82,3.64
11/5/2018 21:02:04,5:50:0,37,742,647.24,3.65
11/5/2018 21:03:04,5:51:0,37,748,654.35,3.65
11/5/2018 21:04:04,5:52:0,37,750,655.85,3.65
11/5/2018 21:05:04,5:53:0,37,751,656.23,3.65
11/5/2018 21:06:04,5:54:0,37,753,658.63,3.65
11/5/2018 21:07:04,5:55:0,37,753,658.63,3.65
11/5/2018 21:08:04,5:56:0,37,753,658.63,3.65
11/5/2018 21:09:04,5:57:0,37,757,663.58,3.65
11/5/2018 21:10:04,5:58:0,37,762,669.19,3.65
11/5/2018 21:11:04,5:59:0,37,762,669.19,3.65
11/5/2018 21:12:04,6:0:0,37,762,669.19,3.65
11/5/2018 21:13:04,6:1:0,37,762,669.19,3.65
11/5/2018 21:14:04,6:2:0,37,762,669.19,3.65
11/5/2018 21:15:04,6:3:0,37,762,669.19,3.65
11/5/2018 21:16:04,6:4:0,37,762,669.19,3.65
11/5/2018 21:17:04,6:5:0,37,762,669.19,3.65
11/5/2018 21:18:04,6:6:0,37,762,669.19,3.65
11/5/2018 21:19:04,6:7:0,37,762,669.19,3.65
11/5/2018 21:20:04,6:8:0,37,762,669.19,3.65
11/5/2018 21:21:04,6:9:0,37,762,669.19,3.65
11/5/2018 21:22:04,6:10:0,37,762,669.19,3.66
11/5/2018 21:23:04,6:11:0,37,762,669.19,3.65
11/5/2018 21:24:04,6:12:0,37,762,669.19,3.65
11/5/2018 21:25:04,6:13:0,37,762,669.19,3.66
11/5/2018 21:26:04,6:14:0,37,762,669.19,3.67
11/5/2018 21:27:04,6:15:0,37,762,669.19,3.65
11/5/2018 21:28:04,6:16:0,37,762,669.19,3.63
11/5/2018 21:29:04,6:17:0,37,762,669.19,3.65
11/5/2018 21:30:04,6:18:0,37,762,669.19,3.66
11/5/2018 21:31:04,6:19:0,37,762,669.19,3.65
11/5/2018 21:32:03,6:20:0,37,762,669.19,3.65
11/5/2018 21:33:04,6:21:0,37,762,669.19,3.65
11/5/2018 21:34:04,6:22:0,37,762,669.19,3.65
11/5/2018 21:35:04,6:23:0,37,762,669.19,3.65
11/5/2018 21:36:04,6:24:0,37,762,669.19,3.64
11/5/2018 21:37:04,6:25:0,37,762,669.19,3.64
11/5/2018 21:38:04,6:26:0,37,762,669.19,3.66
11/5/2018 21:39:04,6:27:0,37,762,669.19,3.64
11/5/2018 21:40:04,6:28:0,37,762,669.19,3.65
11/5/2018 21:41:03,6:29:0,37,762,669.19,3.64
11/5/2018 21:42:04,6:30:0,37,762,669.19,3.66
11/5/2018 21:43:04,6:31:0,37,769,680.06,3.65
11/5/2018 21:44:04,6:32:0,37,769,680.06,3.65
11/5/2018 21:45:03,6:33:0,37,769,680.06,3.64
11/5/2018 21:46:04,6:34:0,37,781,694.67,3.65
11/5/2018 21:47:04,6:35:0,37,799,706.00,3.65
11/5/2018 21:48:03,6:36:0,37,812,713.00,3.65
11/5/2018 21:49:03,6:37:0,37,824,722.09,3.65
11/5/2018 21:50:04,6:38:0,37,837,734.57,3.66
11/5/2018 21:51:03,6:39:0,37,849,742.49,3.65
11/5/2018 21:52:04,6:40:0,37,863,749.61,3.63
11/5/2018 21:53:04,6:41:0,37,873,755.61,3.65
11/5/2018 21:54:04,6:42:0,37,884,764.22,3.65
11/5/2018 21:55:03,6:43:0,37,896,771.39,3.65
11/5/2018 21:56:04,6:44:0,37,898,772.51,3.65
11/5/2018 21:57:03,6:45:0,37,902,776.63,3.65
11/5/2018 21:58:03,6:46:0,37,902,776.63,3.65
11/5/2018 21:59:04,6:47:0,37,902,776.63,3.67
11/5/2018 22:00:04,6:48:0,37,902,776.63,3.64
11/5/2018 22:01:03,6:49:0,37,902,776.63,3.65
11/5/2018 22:02:03,6:50:0,37,902,776.63,3.66
11/5/2018 22:03:04,6:51:0,37,902,776.63,3.67
11/5/2018 22:04:04,6:52:0,37,902,776.63,3.65
11/5/2018 22:05:04,6:53:0,37,902,776.63,3.66
11/5/2018 22:06:03,6:54:0,37,902,776.63,3.66
11/5/2018 22:07:03,6:55:0,37,902,776.63,3.63
11/5/2018 22:08:04,6:56:0,37,902,776.63,3.65
11/5/2018 22:09:04,6:57:0,37,902,776.63,3.67
11/5/2018 22:10:03,6:58:0,37,902,776.63,3.65
11/5/2018 22:11:03,6:59:0,37,902,776.63,3.66
11/5/2018 22:12:04,7:0:0,37,902,776.63,3.66
11/5/2018 22:13:04,7:1:0,37,902,776.63,3.65
11/5/2018 22:14:03,7:2:0,37,902,776.63,3.65
11/5/2018 22:15:03,7:3:0,37,902,776.63,3.65
11/5/2018 22:16:03,7:4:0,37,902,776.63,3.66
11/5/2018 22:17:04,7:5:0,37,902,776.63,3.65
11/5/2018 22:18:04,7:6:0,37,902,776.63,3.65
11/5/2018 22:19:03,7:7:0,37,902,776.63,3.65
11/5/2018 22:20:03,7:8:0,37,902,776.63,3.65
11/5/2018 22:21:03,7:9:0,37,902,776.63,3.66
11/5/2018 22:22:04,7:10:0,37,902,776.63,3.65
11/5/2018 22:23:03,7:11:0,37,902,776.63,3.65
11/5/2018 22:24:03,7:12:0,37,902,776.63,3.65
11/5/2018 22:25:03,7:13:0,37,902,776.63,3.65
11/5/2018 22:26:04,7:14:0,37,902,776.63,3.65
11/5/2018 22:27:03,7:15:0,37,902,776.63,3.66
11/5/2018 22:28:03,7:16:0,37,902,776.63,3.65
11/5/2018 22:29:03,7:17:0,37,902,776.63,3.64
11/5/2018 22:30:03,7:18:0,37,902,776.63,3.64
11/5/2018 22:31:04,7:19:0,37,902,776.63,3.65
11/5/2018 22:32:03,7:20:0,37,902,776.63,3.65
11/5/2018 22:33:03,7:21:0,37,902,776.63,3.65
11/5/2018 22:34:03,7:22:0,37,902,776.63,3.65
11/5/2018 22:35:04,7:23:0,37,902,776.63,3.65
11/5/2018 22:36:03,7:24:0,37,902,776.63,3.65
11/5/2018 22:37:03,7:25:0,37,902,776.63,3.64
11/5/2018 22:38:03,7:26:0,37,902,776.63,3.65
11/5/2018 22:39:03,7:27:0,37,902,776.63,3.65
11/5/2018 22:40:03,7:28:0,37,902,776.63,3.66
