MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 14:51:13,1:28:0,39,285,272.54,4.11
8/29/2018 14:52:13,1:29:0,39,285,272.54,4.12
8/29/2018 14:53:13,1:30:0,39,285,272.54,4.11
8/29/2018 14:54:13,1:31:0,39,285,272.54,4.11
8/29/2018 14:55:13,1:32:0,39,285,272.54,4.11
8/29/2018 14:56:13,1:33:0,39,285,272.54,4.11
8/29/2018 14:57:13,1:34:0,39,285,272.54,4.11
8/29/2018 14:58:13,1:35:0,39,285,272.54,4.11
8/29/2018 14:59:13,1:36:0,39,285,272.54,4.12
8/29/2018 15:00:13,1:37:0,39,285,272.54,4.12
8/29/2018 15:01:13,1:38:0,39,285,272.54,4.11
8/29/2018 15:02:13,1:39:0,39,285,272.54,4.11
8/29/2018 15:03:13,1:40:0,39,285,272.54,4.11
8/29/2018 15:04:13,1:41:0,39,285,272.54,4.10
8/29/2018 15:05:13,1:42:0,39,285,272.54,4.11
8/29/2018 15:06:13,1:43:0,39,285,272.54,4.11
8/29/2018 15:07:13,1:44:0,39,285,272.54,4.11
8/29/2018 15:08:13,1:45:0,39,285,272.54,4.11
8/29/2018 15:09:13,1:46:0,39,285,272.54,4.11
8/29/2018 15:10:13,1:47:0,39,285,272.54,4.09
8/29/2018 15:11:12,1:48:0,39,285,272.54,4.11
8/29/2018 15:12:13,1:49:0,39,285,272.54,4.11
8/29/2018 15:13:13,1:50:0,39,285,272.54,4.10
8/29/2018 15:14:13,1:51:0,39,285,272.54,4.11
8/29/2018 15:15:13,1:52:0,39,285,272.54,4.10
8/29/2018 15:16:13,1:53:0,39,285,272.54,4.11
8/29/2018 15:17:13,1:54:0,39,285,272.54,4.09
8/29/2018 15:18:13,1:55:0,39,285,272.54,4.09
8/29/2018 15:19:13,1:56:0,39,285,272.54,4.11
8/29/2018 15:20:12,1:57:0,39,285,272.54,4.11
8/29/2018 15:21:13,1:58:0,39,285,272.54,4.11
8/29/2018 15:22:13,1:59:0,39,285,272.54,4.11
8/29/2018 15:23:13,2:0:0,39,285,272.54,4.11
8/29/2018 15:24:12,2:1:0,39,285,272.54,4.11
8/29/2018 15:25:13,2:2:0,39,285,272.54,4.11
8/29/2018 15:26:13,2:3:0,39,285,272.54,4.11
8/29/2018 15:27:13,2:4:0,39,285,272.54,4.11
8/29/2018 15:28:13,2:5:0,39,287,274.48,4.10
8/29/2018 15:29:12,2:6:0,39,293,284.85,4.10
8/29/2018 15:30:13,2:7:0,39,293,284.85,4.11
8/29/2018 15:31:13,2:8:0,39,293,284.85,4.11
8/29/2018 15:32:13,2:9:0,39,293,284.85,4.10
8/29/2018 15:33:12,2:10:0,39,293,284.85,4.09
8/29/2018 15:34:13,2:11:0,39,299,290.36,4.09
8/29/2018 15:35:13,2:12:0,39,305,296.84,4.10
8/29/2018 15:36:12,2:13:0,39,305,296.84,4.11
8/29/2018 15:37:12,2:14:0,39,305,296.84,4.10
8/29/2018 15:38:13,2:15:0,39,305,296.84,4.10
8/29/2018 15:39:13,2:16:0,39,305,296.84,4.11
8/29/2018 15:40:13,2:17:0,39,305,296.84,4.11
8/29/2018 15:41:12,2:18:0,39,305,296.84,4.10
8/29/2018 15:42:12,2:19:0,39,305,296.84,4.10
8/29/2018 15:43:13,2:20:0,39,305,296.84,4.09
8/29/2018 15:44:13,2:21:0,39,305,296.84,4.11
8/29/2018 15:45:12,2:22:0,39,305,296.84,4.11
8/29/2018 15:46:12,2:23:0,39,305,296.84,4.10
8/29/2018 15:47:13,2:24:0,39,305,296.84,4.10
8/29/2018 15:48:13,2:25:0,39,305,296.84,4.10
8/29/2018 15:49:13,2:26:0,39,305,296.84,4.11
8/29/2018 15:50:12,2:27:0,39,305,296.84,4.11
8/29/2018 15:51:12,2:28:0,39,305,296.84,4.09
8/29/2018 15:52:13,2:29:0,39,305,296.84,4.11
8/29/2018 15:53:13,2:30:0,39,305,296.84,4.11
8/29/2018 15:54:12,2:31:0,39,305,296.84,4.11
8/29/2018 15:55:12,2:32:0,39,305,296.84,4.11
8/29/2018 15:56:12,2:33:0,39,305,296.84,4.11
8/29/2018 15:57:13,2:34:0,39,305,296.84,4.11
8/29/2018 15:58:12,2:35:0,39,305,296.84,4.09
8/29/2018 15:59:12,2:36:0,39,305,296.84,4.11
8/29/2018 16:00:12,2:37:0,39,305,296.84,4.11
8/29/2018 16:01:13,2:38:0,39,305,296.84,4.10
8/29/2018 16:02:13,2:39:0,39,305,296.84,4.11
8/29/2018 16:03:12,2:40:0,39,305,296.84,4.11
8/29/2018 16:04:12,2:41:0,39,305,296.84,4.09
8/29/2018 16:05:12,2:42:0,39,305,296.84,4.11
8/29/2018 16:06:13,2:43:0,39,305,296.84,4.11
8/29/2018 16:07:12,2:44:0,39,305,296.84,4.11
8/29/2018 16:08:12,2:45:0,39,305,296.84,4.10
8/29/2018 16:09:12,2:46:0,39,305,296.84,4.11
8/29/2018 16:10:13,2:47:0,39,305,296.84,4.10
8/29/2018 16:11:12,2:48:0,39,305,296.84,4.10
8/29/2018 16:12:12,2:49:0,39,305,296.84,4.11
8/29/2018 16:13:12,2:50:0,39,305,296.84,4.10
8/29/2018 16:14:12,2:51:0,39,305,296.84,4.10
8/29/2018 16:15:13,2:52:0,39,305,296.84,4.11
8/29/2018 16:16:12,2:53:0,39,305,296.84,4.10
8/29/2018 16:17:12,2:54:0,39,305,296.84,4.09
8/29/2018 16:18:12,2:55:0,39,305,296.84,4.10
8/29/2018 16:19:12,2:56:0,39,305,296.84,4.10
8/29/2018 16:20:12,2:57:0,39,305,296.84,4.11
8/29/2018 16:21:12,2:58:0,39,305,296.84,4.11
8/29/2018 16:22:12,2:59:0,39,305,296.84,4.10
8/29/2018 16:23:12,3:0:0,39,305,296.84,4.11
8/29/2018 16:24:13,3:1:0,39,305,296.84,4.10
8/29/2018 16:25:12,3:2:0,39,305,296.84,4.10
8/29/2018 16:26:12,3:3:0,39,305,296.84,4.10
8/29/2018 16:27:12,3:4:0,39,305,296.84,4.11
8/29/2018 16:28:12,3:5:0,39,305,296.84,4.10
8/29/2018 16:29:12,3:6:0,39,305,296.84,4.09
8/29/2018 16:30:12,3:7:0,39,305,296.84,4.10
8/29/2018 16:31:12,3:8:0,39,305,296.84,4.11
8/29/2018 16:32:12,3:9:0,39,305,296.84,4.09
8/29/2018 16:33:12,3:10:0,39,305,296.84,4.11
8/29/2018 16:34:12,3:11:0,39,305,296.84,4.10
8/29/2018 16:35:12,3:12:0,39,305,296.84,4.10
8/29/2018 16:36:12,3:13:0,39,305,296.84,4.11
8/29/2018 16:37:12,3:14:0,39,305,296.84,4.10
8/29/2018 16:38:12,3:15:0,39,305,296.84,4.11
8/29/2018 16:39:12,3:16:0,39,305,296.84,4.11
8/29/2018 16:40:12,3:17:0,39,305,296.84,4.11
8/29/2018 16:41:12,3:18:0,39,305,296.84,4.11
8/29/2018 16:42:12,3:19:0,39,305,296.84,4.10
8/29/2018 16:43:12,3:20:0,39,305,296.84,4.09
8/29/2018 16:44:12,3:21:0,39,305,296.84,4.10
8/29/2018 16:45:12,3:22:0,39,305,296.84,4.11
8/29/2018 16:46:12,3:23:0,39,305,296.84,4.11
8/29/2018 16:47:12,3:24:0,39,305,296.84,4.11
8/29/2018 16:48:12,3:25:0,39,305,296.84,4.11
8/29/2018 16:49:12,3:26:0,39,305,296.84,4.09
8/29/2018 16:50:12,3:27:0,39,305,296.84,4.11
8/29/2018 16:51:12,3:28:0,39,305,296.84,4.11
8/29/2018 16:52:12,3:29:0,39,305,296.84,4.11
8/29/2018 16:53:12,3:30:0,39,305,296.84,4.09
8/29/2018 16:54:12,3:31:0,39,305,296.84,4.11
8/29/2018 16:55:12,3:32:0,39,305,296.84,4.11
8/29/2018 16:56:12,3:33:0,39,305,296.84,4.11
8/29/2018 16:57:12,3:34:0,39,305,296.84,4.11
8/29/2018 16:58:12,3:35:0,39,311,303.00,4.11
8/29/2018 16:59:12,3:36:0,39,333,319.20,4.11
8/29/2018 17:00:12,3:37:0,39,352,333.14,4.11
8/29/2018 17:01:12,3:38:0,39,367,354.20,4.09
8/29/2018 17:02:12,3:39:0,39,387,372.35,4.10
8/29/2018 17:03:12,3:40:0,39,404,394.38,4.11
8/29/2018 17:04:12,3:41:0,39,422,414.79,4.11
8/29/2018 17:05:12,3:42:0,39,441,429.04,4.10
8/29/2018 17:06:12,3:43:0,39,451,439.41,4.10
8/29/2018 17:07:12,3:44:0,39,456,447.18,4.11
8/29/2018 17:08:12,3:45:0,39,461,451.07,4.11
8/29/2018 17:09:12,3:46:0,39,475,464.35,4.10
8/29/2018 17:10:12,3:47:0,39,481,474.70,4.09
8/29/2018 17:11:12,3:48:0,39,481,474.70,4.10
8/29/2018 17:12:12,3:49:0,39,481,474.70,4.10
8/29/2018 17:13:12,3:50:0,39,481,474.70,4.11
8/29/2018 17:14:12,3:51:0,39,481,474.70,4.10
8/29/2018 17:15:12,3:52:0,39,481,474.70,4.10
8/29/2018 17:16:12,3:53:0,39,481,474.70,4.11
8/29/2018 17:17:12,3:54:0,39,481,474.70,4.11
8/29/2018 17:18:12,3:55:0,39,481,474.70,4.09
8/29/2018 17:19:12,3:56:0,39,481,474.70,4.11
8/29/2018 17:20:12,3:57:0,39,481,474.70,4.10
8/29/2018 17:21:12,3:58:0,39,481,474.70,4.10
8/29/2018 17:22:12,3:59:0,39,481,474.70,4.10
8/29/2018 17:23:12,4:0:0,39,481,474.70,4.11
8/29/2018 17:24:11,4:1:0,39,481,474.70,4.09
8/29/2018 17:25:12,4:2:0,39,485,478.59,4.10
8/29/2018 17:26:12,4:3:0,39,485,478.59,4.10
8/29/2018 17:27:12,4:4:0,39,485,478.59,4.11
8/29/2018 17:28:12,4:5:0,39,485,478.59,4.11
8/29/2018 17:29:12,4:6:0,39,485,478.59,4.10
8/29/2018 17:30:12,4:7:0,39,485,478.59,4.10
8/29/2018 17:31:12,4:8:0,39,485,478.59,4.11
8/29/2018 17:32:11,4:9:0,39,485,478.59,4.11
8/29/2018 17:33:12,4:10:0,39,485,478.59,4.10
8/29/2018 17:34:12,4:11:0,39,485,478.59,4.09
8/29/2018 17:35:12,4:12:0,39,485,478.59,4.09
8/29/2018 17:36:11,4:13:0,39,485,478.59,4.10
8/29/2018 17:37:12,4:14:0,39,485,478.59,4.10
8/29/2018 17:38:12,4:15:0,39,485,478.59,4.10
8/29/2018 17:39:12,4:16:0,39,485,478.59,4.09
8/29/2018 17:40:12,4:17:0,39,485,478.59,4.10
8/29/2018 17:41:11,4:18:0,39,485,478.59,4.09
8/29/2018 17:42:12,4:19:0,39,485,478.59,4.10
8/29/2018 17:43:12,4:20:0,39,485,478.59,4.09
8/29/2018 17:44:12,4:21:0,39,485,478.59,4.10
8/29/2018 17:45:11,4:22:0,39,485,478.59,4.11
8/29/2018 17:46:12,4:23:0,39,485,478.59,4.09
8/29/2018 17:47:12,4:24:0,39,485,478.59,4.10
8/29/2018 17:48:12,4:25:0,39,485,478.59,4.10
8/29/2018 17:49:12,4:26:0,39,485,478.59,4.10
8/29/2018 17:50:11,4:27:0,39,497,489.64,4.09
8/29/2018 17:51:11,4:28:0,39,507,496.12,4.09
8/29/2018 17:52:12,4:29:0,39,519,508.75,4.10
8/29/2018 17:53:12,4:30:0,39,519,508.75,4.10
8/29/2018 17:54:11,4:31:0,39,519,508.75,4.09
8/29/2018 17:55:11,4:32:0,39,519,508.75,4.09
8/29/2018 17:56:12,4:33:0,39,519,508.75,4.11
8/29/2018 17:57:12,4:34:0,39,519,508.75,4.11
8/29/2018 17:58:12,4:35:0,39,519,508.75,4.10
8/29/2018 17:59:11,4:36:0,39,519,508.75,4.09
8/29/2018 18:00:12,4:37:0,39,519,508.75,4.10
8/29/2018 18:01:12,4:38:0,39,519,508.75,4.10
8/29/2018 18:02:12,4:39:0,39,519,508.75,4.10
8/29/2018 18:03:11,4:40:0,39,519,508.75,4.10
8/29/2018 18:04:11,4:41:0,39,519,508.75,4.10
8/29/2018 18:05:11,4:42:0,39,528,517.82,4.11
8/29/2018 18:06:12,4:43:0,39,539,532.75,4.10
8/29/2018 18:07:11,4:44:0,39,553,545.37,4.10
8/29/2018 18:08:12,4:45:0,39,559,557.74,4.10
8/29/2018 18:09:11,4:46:0,39,567,579.13,4.10
8/29/2018 18:10:11,4:47:0,39,582,599.21,4.09
8/29/2018 18:11:11,4:48:0,39,593,619.93,4.09
8/29/2018 18:12:12,4:49:0,39,609,640.00,4.10
8/29/2018 18:13:11,4:50:0,39,622,655.60,4.11
8/29/2018 18:14:12,4:51:0,39,636,677.29,4.11
8/29/2018 18:15:11,4:52:0,39,645,699.62,4.10
8/29/2018 18:16:12,4:53:0,39,661,719.67,4.11
8/29/2018 18:17:12,4:54:0,39,672,726.14,4.11
8/29/2018 18:18:11,4:55:0,39,672,726.14,4.10
8/29/2018 18:19:11,4:56:0,39,675,728.08,4.11
8/29/2018 18:20:11,4:57:0,39,675,728.08,4.09
8/29/2018 18:21:11,4:58:0,39,675,728.08,4.10
8/29/2018 18:22:12,4:59:0,39,675,728.08,4.11
8/29/2018 18:23:12,5:0:0,39,675,728.08,4.09
8/29/2018 18:24:11,5:1:0,39,675,728.08,4.09
8/29/2018 18:25:11,5:2:0,39,675,728.08,4.09
8/29/2018 18:26:12,5:3:0,39,689,737.49,4.10
8/29/2018 18:27:12,5:4:0,39,702,745.94,4.10
8/29/2018 18:28:11,5:5:0,39,711,755.65,4.10
8/29/2018 18:29:11,5:6:0,39,718,762.12,4.11
8/29/2018 18:30:11,5:7:0,39,733,772.80,4.10
8/29/2018 18:31:12,5:8:0,39,739,782.83,4.10
8/29/2018 18:32:11,5:9:0,39,755,796.16,4.11
8/29/2018 18:33:12,5:10:0,39,773,806.51,4.09
8/29/2018 18:34:11,5:11:0,39,779,824.65,4.09
8/29/2018 18:35:11,5:12:0,39,786,849.24,4.10
8/29/2018 18:36:11,5:13:0,39,799,873.82,4.11
8/29/2018 18:37:12,5:14:0,39,814,885.79,4.09
8/29/2018 18:38:12,5:15:0,39,829,908.11,4.10
8/29/2018 18:39:11,5:16:0,39,837,928.80,4.09
8/29/2018 18:40:11,5:17:0,39,850,953.37,4.10
8/29/2018 18:41:11,5:18:0,39,860,975.69,4.11
8/29/2018 18:42:11,5:19:0,39,868,999.28,4.10
8/29/2018 18:43:11,5:20:0,39,878,1024.82,4.09
8/29/2018 18:44:11,5:21:0,39,889,1045.52,4.09
8/29/2018 18:45:11,5:22:0,39,904,1065.24,4.09
8/29/2018 18:46:11,5:23:0,39,914,1084.96,4.10
8/29/2018 18:47:11,5:24:0,39,923,1110.82,4.10
8/29/2018 18:48:11,5:25:0,39,930,1136.34,4.09
8/29/2018 18:49:11,5:26:0,39,941,1159.93,4.10
8/29/2018 18:50:12,5:27:0,39,952,1184.82,4.09
8/29/2018 18:51:11,5:28:0,39,963,1207.11,4.10
8/29/2018 18:52:11,5:29:0,39,970,1233.28,4.10
8/29/2018 18:53:11,5:30:0,39,981,1259.12,4.11
8/29/2018 18:54:11,5:31:0,39,994,1266.87,4.10
8/29/2018 18:55:11,5:32:0,39,1005,1276.94,4.10
8/29/2018 18:56:11,5:33:0,39,1018,1292.12,4.09
8/29/2018 18:57:11,5:34:0,39,1027,1309.91,4.09
8/29/2018 18:58:12,5:35:0,39,1034,1336.40,4.11
8/29/2018 18:59:11,5:36:0,39,1044,1357.77,4.09
8/29/2018 19:00:11,5:37:0,39,1058,1378.12,4.09
8/29/2018 19:01:11,5:38:0,39,1070,1402.36,4.09
8/29/2018 19:02:11,5:39:0,39,1078,1420.13,4.09
8/29/2018 19:03:11,5:40:0,39,1086,1445.96,4.09
8/29/2018 19:04:11,5:41:0,39,1099,1466.62,4.10
8/29/2018 19:05:12,5:42:0,39,1106,1493.10,4.09
8/29/2018 19:06:11,5:43:0,39,1125,1511.18,4.10
8/29/2018 19:07:11,5:44:0,39,1134,1526.36,4.09
8/29/2018 19:08:11,5:45:0,39,1147,1542.23,4.10
8/29/2018 19:09:11,5:46:0,39,1158,1563.54,4.09
8/29/2018 19:10:11,5:47:0,39,1175,1580.07,4.09
8/29/2018 19:11:11,5:48:0,39,1182,1606.22,4.10
8/29/2018 19:12:11,5:49:0,39,1190,1631.41,4.10
8/29/2018 19:13:11,5:50:0,39,1200,1657.23,4.10
8/29/2018 19:14:11,5:51:0,39,1215,1670.14,4.11
8/29/2018 19:15:11,5:52:0,39,1223,1695.98,4.09
8/29/2018 19:16:11,5:53:0,39,1233,1715.67,4.09
8/29/2018 19:17:11,5:54:0,39,1241,1740.85,4.09
8/29/2018 19:18:11,5:55:0,39,1253,1764.41,4.10
8/29/2018 19:19:11,5:56:0,39,1262,1788.94,4.11
8/29/2018 19:20:11,5:57:0,39,1270,1815.09,4.09
8/29/2018 19:21:11,5:58:0,39,1287,1830.58,4.09
8/29/2018 19:22:11,5:59:0,39,1298,1840.91,4.09
8/29/2018 19:23:11,6:0:0,39,1317,1854.13,4.09
8/29/2018 19:24:11,6:1:0,39,1331,1871.63,4.10
8/29/2018 19:25:11,6:2:0,39,1355,1889.71,4.09
8/29/2018 19:26:11,6:3:0,39,1371,1907.13,4.09
8/29/2018 19:27:11,6:4:0,39,1384,1920.05,4.09
8/29/2018 19:28:11,6:5:0,39,1393,1936.26,4.09
8/29/2018 19:29:11,6:6:0,39,1401,1944.66,4.08
8/29/2018 19:30:11,6:7:0,39,1410,1969.51,4.11
8/29/2018 19:31:11,6:8:0,39,1424,1992.75,4.10
8/29/2018 19:32:12,6:9:0,39,1436,2017.28,4.09
8/29/2018 19:33:11,6:10:0,39,1456,2033.48,4.11
8/29/2018 19:34:11,6:11:0,39,1468,2044.46,4.09
8/29/2018 19:35:11,6:12:0,39,1482,2067.69,4.09
8/29/2018 19:36:11,6:13:0,39,1501,2087.70,4.08
8/29/2018 19:37:11,6:14:0,39,1508,2106.09,4.09
8/29/2018 19:38:11,6:15:0,39,1520,2127.45,4.09
8/29/2018 19:39:11,6:16:0,39,1532,2150.04,4.10
8/29/2018 19:40:11,6:17:0,39,1538,2153.92,4.09
8/29/2018 19:41:11,6:18:0,39,1544,2160.05,4.10
8/29/2018 19:42:11,6:19:0,39,1557,2169.74,4.10
8/29/2018 19:43:11,6:20:0,39,1568,2178.52,4.09
8/29/2018 19:44:11,6:21:0,39,1578,2199.18,4.09
8/29/2018 19:45:11,6:22:0,39,1587,2224.69,4.09
8/29/2018 19:46:11,6:23:0,39,1598,2244.07,4.09
8/29/2018 19:47:11,6:24:0,39,1605,2246.65,4.10
8/29/2018 19:48:11,6:25:0,39,1614,2263.12,4.08
8/29/2018 19:49:11,6:26:0,39,1621,2287.97,4.09
8/29/2018 19:50:11,6:27:0,39,1634,2312.82,4.09
8/29/2018 19:51:11,6:28:0,39,1641,2337.99,4.09
8/29/2018 19:52:11,6:29:0,39,1653,2345.41,4.10
8/29/2018 19:53:11,6:30:0,39,1655,2346.38,4.10
8/29/2018 19:54:11,6:31:0,39,1655,2347.35,4.09
8/29/2018 19:55:11,6:32:0,39,1661,2349.32,4.09
8/29/2018 19:56:11,6:33:0,39,1661,2349.32,4.09
8/29/2018 19:57:11,6:34:0,39,1661,2349.32,4.09
8/29/2018 19:58:11,6:35:0,39,1662,2349.96,4.10
8/29/2018 19:59:11,6:36:0,39,1672,2357.07,4.09
8/29/2018 20:00:11,6:37:0,39,1684,2371.29,4.10
8/29/2018 20:01:11,6:38:0,39,1695,2388.84,4.10
8/29/2018 20:02:10,6:39:0,39,1703,2405.96,4.10
8/29/2018 20:03:11,6:40:0,39,1721,2424.69,4.09
8/29/2018 20:04:11,6:41:0,39,1737,2445.36,4.09
8/29/2018 20:05:11,6:42:0,39,1753,2461.52,4.09
8/29/2018 20:06:11,6:43:0,39,1760,2487.67,4.10
8/29/2018 20:07:11,6:44:0,39,1770,2509.31,4.09
8/29/2018 20:08:11,6:45:0,39,1780,2533.21,4.10
8/29/2018 20:09:10,6:46:0,39,1789,2555.48,4.09
8/29/2018 20:10:11,6:47:0,39,1804,2574.54,4.09
8/29/2018 20:11:10,6:48:0,39,1818,2593.90,4.07
8/29/2018 20:12:11,6:49:0,39,1831,2603.58,4.09
8/29/2018 20:13:11,6:50:0,39,1845,2618.75,4.08
8/29/2018 20:14:10,6:51:0,39,1853,2623.97,4.10
8/29/2018 20:15:11,6:52:0,39,1862,2632.04,4.10
8/29/2018 20:16:11,6:53:0,39,1873,2645.93,4.09
8/29/2018 20:17:11,6:54:0,39,1885,2662.81,4.09
8/29/2018 20:18:11,6:55:0,39,1889,2666.04,4.09
8/29/2018 20:19:11,6:56:0,39,1895,2673.81,4.09
8/29/2018 20:20:10,6:57:0,39,1904,2686.08,4.09
8/29/2018 20:21:10,6:58:0,39,1921,2698.99,4.09
8/29/2018 20:22:10,6:59:0,39,1932,2706.47,4.09
8/29/2018 20:23:10,7:0:0,39,1945,2718.74,4.09
8/29/2018 20:24:10,7:1:0,39,1954,2741.99,4.09
8/29/2018 20:25:11,7:2:0,39,1965,2760.07,4.09
8/29/2018 20:26:11,7:3:0,39,1975,2784.94,4.10
8/29/2018 20:27:10,7:4:0,39,1989,2800.10,4.09
8/29/2018 20:28:10,7:5:0,39,2004,2812.69,4.10
8/29/2018 20:29:11,7:6:0,39,2016,2819.83,4.09
8/29/2018 20:30:11,7:7:0,39,2022,2821.77,4.09
8/29/2018 20:31:10,7:8:0,39,2022,2821.77,4.09
8/29/2018 20:32:10,7:9:0,39,2022,2821.77,4.10
8/29/2018 20:33:11,7:10:0,39,2029,2832.43,4.09
8/29/2018 20:34:10,7:11:0,39,2039,2846.31,4.09
8/29/2018 20:35:10,7:12:0,39,2053,2864.38,4.09
8/29/2018 20:36:11,7:13:0,39,2068,2884.39,4.09
8/29/2018 20:37:10,7:14:0,39,2079,2897.97,4.09
8/29/2018 20:38:11,7:15:0,39,2086,2903.83,4.08
8/29/2018 20:39:10,7:16:0,39,2091,2907.70,4.10
8/29/2018 20:40:11,7:17:0,39,2099,2917.71,4.09
8/29/2018 20:41:10,7:18:0,39,2106,2927.71,4.08
8/29/2018 20:42:10,7:19:0,39,2116,2940.31,4.09
8/29/2018 20:43:10,7:20:0,39,2128,2952.59,4.09
