MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 14:02:36,0:49:0,12,261,227.83,4.29
11/16/2018 14:03:36,0:50:0,12,261,227.83,4.29
11/16/2018 14:04:36,0:51:0,12,261,227.83,4.29
11/16/2018 14:05:37,0:52:0,12,261,227.83,4.29
11/16/2018 14:06:36,0:53:0,12,261,227.83,4.29
11/16/2018 14:07:36,0:54:0,12,262,228.56,4.29
11/16/2018 14:08:36,0:55:0,12,262,228.56,4.29
11/16/2018 14:09:36,0:56:0,12,262,228.56,4.29
11/16/2018 14:10:37,0:57:0,12,262,228.56,4.29
11/16/2018 14:11:36,0:58:0,12,262,228.56,4.31
11/16/2018 14:12:36,0:59:0,12,262,228.56,4.27
11/16/2018 14:13:36,1:0:0,12,262,228.56,4.30
11/16/2018 14:14:36,1:1:0,12,262,228.56,4.29
11/16/2018 14:15:37,1:2:0,12,262,228.56,4.29
11/16/2018 14:16:36,1:3:0,12,262,228.56,4.29
11/16/2018 14:17:36,1:4:0,12,262,228.56,4.27
11/16/2018 14:18:36,1:5:0,12,262,228.56,4.27
11/16/2018 14:19:37,1:6:0,12,262,228.56,4.29
11/16/2018 14:20:36,1:7:0,12,262,228.56,4.29
11/16/2018 14:21:36,1:8:0,12,262,228.56,4.29
11/16/2018 14:22:36,1:9:0,12,262,228.56,4.31
11/16/2018 14:23:36,1:10:0,12,262,228.56,4.30
11/16/2018 14:24:36,1:11:0,12,262,228.56,4.27
11/16/2018 14:25:36,1:12:0,12,262,228.56,4.29
11/16/2018 14:26:36,1:13:0,12,262,228.56,4.29
11/16/2018 14:27:36,1:14:0,12,262,228.56,4.29
11/16/2018 14:28:36,1:15:0,12,262,228.56,4.29
11/16/2018 14:29:36,1:16:0,12,262,228.56,4.27
11/16/2018 14:30:36,1:17:0,12,262,228.56,4.29
11/16/2018 14:31:36,1:18:0,12,262,228.56,4.29
11/16/2018 14:32:36,1:19:0,12,262,228.56,4.29
11/16/2018 14:33:36,1:20:0,12,262,228.56,4.29
11/16/2018 14:34:36,1:21:0,12,262,228.56,4.29
11/16/2018 14:35:36,1:22:0,12,262,228.56,4.29
11/16/2018 14:36:36,1:23:0,12,262,228.56,4.31
11/16/2018 14:37:36,1:24:0,12,262,228.56,4.30
11/16/2018 14:38:36,1:25:0,12,262,228.56,4.29
11/16/2018 14:39:36,1:26:0,12,262,228.56,4.31
11/16/2018 14:40:36,1:27:0,12,262,228.56,4.29
11/16/2018 14:41:36,1:28:0,12,262,228.56,4.29
11/16/2018 14:42:36,1:29:0,12,262,228.56,4.29
11/16/2018 14:43:36,1:30:0,12,262,228.56,4.29
11/16/2018 14:44:36,1:31:0,12,262,228.56,4.30
11/16/2018 14:45:36,1:32:0,12,262,228.56,4.29
11/16/2018 14:46:36,1:33:0,12,262,228.56,4.29
11/16/2018 14:47:36,1:34:0,12,262,228.56,4.27
11/16/2018 14:48:36,1:35:0,12,262,228.56,4.29
11/16/2018 14:49:36,1:36:0,12,262,228.56,4.30
11/16/2018 14:50:36,1:37:0,12,262,228.56,4.29
11/16/2018 14:51:36,1:38:0,12,262,228.56,4.28
11/16/2018 14:52:36,1:39:0,12,262,228.56,4.29
11/16/2018 14:53:36,1:40:0,12,262,228.56,4.29
11/16/2018 14:54:36,1:41:0,12,262,228.56,4.29
11/16/2018 14:55:36,1:42:0,12,262,228.56,4.29
11/16/2018 14:56:36,1:43:0,12,262,228.56,4.30
11/16/2018 14:57:36,1:44:0,12,262,228.56,4.29
11/16/2018 14:58:36,1:45:0,12,262,228.56,4.29
11/16/2018 14:59:36,1:46:0,12,262,228.56,4.29
11/16/2018 15:00:36,1:47:0,12,264,229.33,4.29
11/16/2018 15:01:36,1:48:0,12,269,232.25,4.29
11/16/2018 15:02:36,1:49:0,12,283,247.23,4.29
11/16/2018 15:03:36,1:50:0,12,290,253.09,4.30
11/16/2018 15:04:36,1:51:0,12,295,261.12,4.29
11/16/2018 15:05:36,1:52:0,12,295,261.12,4.29
11/16/2018 15:06:36,1:53:0,12,295,261.12,4.29
11/16/2018 15:07:36,1:54:0,12,295,261.12,4.29
11/16/2018 15:08:36,1:55:0,12,295,261.12,4.29
11/16/2018 15:09:36,1:56:0,12,295,261.12,4.29
11/16/2018 15:10:36,1:57:0,12,295,261.12,4.28
11/16/2018 15:11:36,1:58:0,12,296,261.49,4.29
11/16/2018 15:12:36,1:59:0,12,296,261.49,4.29
11/16/2018 15:13:36,2:0:0,12,296,261.49,4.29
11/16/2018 15:14:36,2:1:0,12,296,261.49,4.29
11/16/2018 15:15:36,2:2:0,12,296,261.49,4.29
11/16/2018 15:16:36,2:3:0,12,296,261.49,4.27
11/16/2018 15:17:36,2:4:0,12,296,261.49,4.29
11/16/2018 15:18:36,2:5:0,12,296,261.49,4.28
11/16/2018 15:19:36,2:6:0,12,296,261.49,4.29
11/16/2018 15:20:36,2:7:0,12,296,261.49,4.28
11/16/2018 15:21:36,2:8:0,12,296,261.49,4.29
11/16/2018 15:22:36,2:9:0,12,296,261.49,4.29
11/16/2018 15:23:36,2:10:0,12,297,261.86,4.28
11/16/2018 15:24:35,2:11:0,12,299,262.96,4.29
11/16/2018 15:25:36,2:12:0,12,299,262.96,4.29
11/16/2018 15:26:36,2:13:0,12,299,262.96,4.29
11/16/2018 15:27:36,2:14:0,12,299,262.96,4.29
11/16/2018 15:28:35,2:15:0,12,299,262.96,4.29
11/16/2018 15:29:36,2:16:0,12,299,262.96,4.29
11/16/2018 15:30:36,2:17:0,12,299,262.96,4.29
11/16/2018 15:31:36,2:18:0,12,299,262.96,4.27
11/16/2018 15:32:36,2:19:0,12,299,262.96,4.30
11/16/2018 15:33:35,2:20:0,12,299,262.96,4.29
11/16/2018 15:34:36,2:21:0,12,299,262.96,4.29
11/16/2018 15:35:36,2:22:0,12,299,262.96,4.28
11/16/2018 15:36:36,2:23:0,12,299,262.96,4.29
11/16/2018 15:37:35,2:24:0,12,299,262.96,4.29
11/16/2018 15:38:36,2:25:0,12,299,262.96,4.27
11/16/2018 15:39:36,2:26:0,12,299,262.96,4.29
11/16/2018 15:40:36,2:27:0,12,299,262.96,4.27
11/16/2018 15:41:35,2:28:0,12,299,262.96,4.29
11/16/2018 15:42:35,2:29:0,12,299,262.96,4.28
11/16/2018 15:43:36,2:30:0,12,300,263.32,4.29
11/16/2018 15:44:36,2:31:0,12,301,263.69,4.29
11/16/2018 15:45:36,2:32:0,12,302,264.05,4.27
11/16/2018 15:46:35,2:33:0,12,302,264.05,4.29
11/16/2018 15:47:35,2:34:0,12,302,264.05,4.28
11/16/2018 15:48:36,2:35:0,12,302,264.05,4.29
11/16/2018 15:49:36,2:36:0,12,302,264.05,4.29
11/16/2018 15:50:35,2:37:0,12,302,264.05,4.29
11/16/2018 15:51:35,2:38:0,12,302,264.05,4.28
11/16/2018 15:52:36,2:39:0,12,302,264.05,4.29
11/16/2018 15:53:36,2:40:0,12,302,264.05,4.29
11/16/2018 15:54:36,2:41:0,12,302,264.05,4.29
11/16/2018 15:55:36,2:42:0,12,310,269.55,4.26
11/16/2018 15:56:35,2:43:0,12,325,285.64,4.28
11/16/2018 15:57:35,2:44:0,12,332,291.86,4.31
11/16/2018 15:58:35,2:45:0,12,342,301.37,4.29
11/16/2018 15:59:36,2:46:0,12,342,301.37,4.27
11/16/2018 16:00:35,2:47:0,12,344,302.10,4.28
11/16/2018 16:01:36,2:48:0,12,346,302.83,4.26
11/16/2018 16:02:36,2:49:0,12,346,302.83,4.30
11/16/2018 16:03:35,2:50:0,12,346,302.83,4.28
11/16/2018 16:04:35,2:51:0,12,346,302.83,4.28
11/16/2018 16:05:35,2:52:0,12,346,302.83,4.28
11/16/2018 16:06:36,2:53:0,12,346,302.83,4.27
11/16/2018 16:07:35,2:54:0,12,346,302.83,4.29
11/16/2018 16:08:35,2:55:0,12,346,302.83,4.29
11/16/2018 16:09:35,2:56:0,12,346,302.83,4.28
11/16/2018 16:10:36,2:57:0,12,346,302.83,4.29
11/16/2018 16:11:35,2:58:0,12,346,302.83,4.29
11/16/2018 16:12:35,2:59:0,12,346,302.83,4.27
11/16/2018 16:13:35,3:0:0,12,346,302.83,4.28
11/16/2018 16:14:35,3:1:0,12,346,302.83,4.28
11/16/2018 16:15:36,3:2:0,12,346,302.83,4.28
11/16/2018 16:16:35,3:3:0,12,346,302.83,4.29
11/16/2018 16:17:35,3:4:0,12,346,302.83,4.29
11/16/2018 16:18:35,3:5:0,12,346,302.83,4.28
11/16/2018 16:19:36,3:6:0,12,346,302.83,4.28
11/16/2018 16:20:35,3:7:0,12,346,302.83,4.28
11/16/2018 16:21:35,3:8:0,12,346,302.83,4.27
11/16/2018 16:22:35,3:9:0,12,346,302.83,4.28
11/16/2018 16:23:35,3:10:0,12,346,302.83,4.28
11/16/2018 16:24:35,3:11:0,12,350,304.66,4.29
11/16/2018 16:25:35,3:12:0,12,351,305.39,4.28
11/16/2018 16:26:35,3:13:0,12,351,305.39,4.29
11/16/2018 16:27:35,3:14:0,12,351,305.39,4.28
11/16/2018 16:28:36,3:15:0,12,351,305.39,4.29
11/16/2018 16:29:35,3:16:0,12,351,305.39,4.29
11/16/2018 16:30:35,3:17:0,12,351,305.39,4.27
11/16/2018 16:31:35,3:18:0,12,351,305.39,4.28
11/16/2018 16:32:35,3:19:0,12,351,305.39,4.28
11/16/2018 16:33:35,3:20:0,12,351,305.39,4.27
11/16/2018 16:34:35,3:21:0,12,351,305.39,4.28
11/16/2018 16:35:35,3:22:0,12,351,305.39,4.29
11/16/2018 16:36:35,3:23:0,12,351,305.39,4.28
11/16/2018 16:37:35,3:24:0,12,351,305.39,4.28
11/16/2018 16:38:35,3:25:0,12,351,305.39,4.28
11/16/2018 16:39:35,3:26:0,12,351,305.39,4.25
11/16/2018 16:40:35,3:27:0,12,351,305.39,4.27
11/16/2018 16:41:35,3:28:0,12,351,305.39,4.30
11/16/2018 16:42:35,3:29:0,12,351,305.39,4.28
11/16/2018 16:43:35,3:30:0,12,351,305.39,4.27
11/16/2018 16:44:35,3:31:0,12,351,305.39,4.28
11/16/2018 16:45:35,3:32:0,12,351,305.39,4.29
11/16/2018 16:46:35,3:33:0,12,351,305.39,4.28
11/16/2018 16:47:35,3:34:0,12,351,305.39,4.27
11/16/2018 16:48:35,3:35:0,12,351,305.39,4.26
11/16/2018 16:49:35,3:36:0,12,351,305.39,4.27
11/16/2018 16:50:35,3:37:0,12,354,307.59,4.29
11/16/2018 16:51:35,3:38:0,12,358,310.14,4.28
11/16/2018 16:52:35,3:39:0,12,360,310.88,4.27
11/16/2018 16:53:35,3:40:0,12,360,310.88,4.29
11/16/2018 16:54:35,3:41:0,12,361,311.25,4.27
11/16/2018 16:55:35,3:42:0,12,361,311.25,4.28
11/16/2018 16:56:35,3:43:0,12,361,311.25,4.29
11/16/2018 16:57:35,3:44:0,12,362,311.61,4.29
11/16/2018 16:58:35,3:45:0,12,362,311.61,4.28
11/16/2018 16:59:35,3:46:0,12,362,311.61,4.28
11/16/2018 17:00:35,3:47:0,12,363,312.76,4.29
11/16/2018 17:01:35,3:48:0,12,363,312.76,4.28
11/16/2018 17:02:35,3:49:0,12,363,312.76,4.27
11/16/2018 17:03:35,3:50:0,12,363,312.76,4.27
11/16/2018 17:04:35,3:51:0,12,365,314.59,4.26
11/16/2018 17:05:35,3:52:0,12,365,314.59,4.27
11/16/2018 17:06:35,3:53:0,12,365,314.59,4.28
11/16/2018 17:07:35,3:54:0,12,369,317.14,4.28
11/16/2018 17:08:35,3:55:0,12,375,319.35,4.28
11/16/2018 17:09:35,3:56:0,12,375,319.35,4.29
11/16/2018 17:10:35,3:57:0,12,375,319.35,4.27
11/16/2018 17:11:35,3:58:0,12,376,319.71,4.27
11/16/2018 17:12:35,3:59:0,12,378,320.47,4.28
11/16/2018 17:13:35,4:0:0,12,378,320.47,4.26
11/16/2018 17:14:35,4:1:0,12,378,320.47,4.29
11/16/2018 17:15:35,4:2:0,12,378,320.47,4.28
11/16/2018 17:16:35,4:3:0,12,378,320.47,4.27
11/16/2018 17:17:35,4:4:0,12,378,320.47,4.28
11/16/2018 17:18:35,4:5:0,12,378,320.47,4.28
11/16/2018 17:19:35,4:6:0,12,378,320.47,4.27
11/16/2018 17:20:35,4:7:0,12,378,320.47,4.28
11/16/2018 17:21:35,4:8:0,12,378,320.47,4.27
11/16/2018 17:22:35,4:9:0,12,378,320.47,4.29
11/16/2018 17:23:35,4:10:0,12,378,320.47,4.27
11/16/2018 17:24:35,4:11:0,12,378,320.47,4.28
11/16/2018 17:25:35,4:12:0,12,378,320.47,4.27
11/16/2018 17:26:34,4:13:0,12,378,320.47,4.26
11/16/2018 17:27:35,4:14:0,12,378,320.47,4.28
11/16/2018 17:28:35,4:15:0,12,378,320.47,4.27
11/16/2018 17:29:35,4:16:0,12,378,320.47,4.27
11/16/2018 17:30:35,4:17:0,12,378,320.47,4.28
11/16/2018 17:31:35,4:18:0,12,378,320.47,4.27
11/16/2018 17:32:35,4:19:0,12,378,320.47,4.28
11/16/2018 17:33:35,4:20:0,12,378,320.47,4.27
11/16/2018 17:34:35,4:21:0,12,378,320.47,4.26
11/16/2018 17:35:34,4:22:0,12,378,320.47,4.28
11/16/2018 17:36:35,4:23:0,12,378,320.47,4.29
11/16/2018 17:37:35,4:24:0,12,378,320.47,4.28
11/16/2018 17:38:35,4:25:0,12,378,320.47,4.29
11/16/2018 17:39:34,4:26:0,12,378,320.47,4.28
11/16/2018 17:40:35,4:27:0,12,378,320.47,4.27
11/16/2018 17:41:35,4:28:0,12,378,320.47,4.28
11/16/2018 17:42:35,4:29:0,12,378,320.47,4.27
11/16/2018 17:43:35,4:30:0,12,378,320.47,4.28
11/16/2018 17:44:34,4:31:0,12,378,320.47,4.27
11/16/2018 17:45:35,4:32:0,12,382,323.76,4.25
11/16/2018 17:46:35,4:33:0,12,393,332.54,4.28
11/16/2018 17:47:35,4:34:0,12,399,338.39,4.29
11/16/2018 17:48:34,4:35:0,12,408,348.27,4.29
11/16/2018 17:49:35,4:36:0,12,412,350.11,4.29
11/16/2018 17:50:35,4:37:0,12,412,350.11,4.29
11/16/2018 17:51:34,4:38:0,12,412,350.11,4.28
11/16/2018 17:52:34,4:39:0,12,412,350.11,4.26
11/16/2018 17:53:34,4:40:0,12,413,350.47,4.27
11/16/2018 17:54:35,4:41:0,12,415,352.30,4.26
11/16/2018 17:55:35,4:42:0,12,416,352.66,4.27
11/16/2018 17:56:35,4:43:0,12,419,354.86,4.27
11/16/2018 17:57:35,4:44:0,12,419,354.86,4.27
11/16/2018 17:58:35,4:45:0,12,425,358.87,4.28
11/16/2018 17:59:35,4:46:0,12,434,363.62,4.28
11/16/2018 18:00:34,4:47:0,12,442,372.02,4.27
11/16/2018 18:01:34,4:48:0,12,452,376.81,4.28
11/16/2018 18:02:35,4:49:0,12,453,377.18,4.26
11/16/2018 18:03:35,4:50:0,12,453,377.18,4.28
11/16/2018 18:04:34,4:51:0,12,453,377.18,4.28
11/16/2018 18:05:34,4:52:0,12,453,377.18,4.27
11/16/2018 18:06:34,4:53:0,12,453,377.18,4.27
11/16/2018 18:07:35,4:54:0,12,453,377.18,4.27
11/16/2018 18:08:34,4:55:0,12,453,377.18,4.28
11/16/2018 18:09:34,4:56:0,12,453,377.18,4.27
11/16/2018 18:10:34,4:57:0,12,453,377.18,4.28
11/16/2018 18:11:35,4:58:0,12,453,377.18,4.28
11/16/2018 18:12:35,4:59:0,12,453,377.18,4.27
11/16/2018 18:13:34,5:0:0,12,453,377.18,4.27
11/16/2018 18:14:34,5:1:0,12,453,377.18,4.28
11/16/2018 18:15:34,5:2:0,12,453,377.18,4.27
11/16/2018 18:16:35,5:3:0,12,453,377.18,4.27
11/16/2018 18:17:34,5:4:0,12,453,377.18,4.27
11/16/2018 18:18:34,5:5:0,12,453,377.18,4.26
11/16/2018 18:19:34,5:6:0,12,453,377.18,4.28
11/16/2018 18:20:35,5:7:0,12,453,377.18,4.27
11/16/2018 18:21:34,5:8:0,12,453,377.18,4.28
11/16/2018 18:22:34,5:9:0,12,453,377.18,4.27
11/16/2018 18:23:34,5:10:0,12,453,377.18,4.29
11/16/2018 18:24:34,5:11:0,12,453,377.18,4.27
11/16/2018 18:25:35,5:12:0,12,453,377.18,4.27
11/16/2018 18:26:34,5:13:0,12,453,377.18,4.27
11/16/2018 18:27:34,5:14:0,12,453,377.18,4.27
11/16/2018 18:28:34,5:15:0,12,453,377.18,4.27
11/16/2018 18:29:35,5:16:0,12,453,377.18,4.27
11/16/2018 18:30:34,5:17:0,12,453,377.18,4.28
11/16/2018 18:31:34,5:18:0,12,453,377.18,4.28
11/16/2018 18:32:35,5:19:0,12,454,378.28,4.27
11/16/2018 18:33:34,5:20:0,12,454,378.28,4.28
11/16/2018 18:34:34,5:21:0,12,454,378.28,4.27
11/16/2018 18:35:34,5:22:0,12,454,378.28,4.27
11/16/2018 18:36:34,5:23:0,12,465,390.70,4.27
11/16/2018 18:37:35,5:24:0,12,475,398.07,4.27
11/16/2018 18:38:34,5:25:0,12,486,404.28,4.27
11/16/2018 18:39:34,5:26:0,12,486,404.28,4.27
11/16/2018 18:40:34,5:27:0,12,486,404.28,4.27
11/16/2018 18:41:34,5:28:0,12,490,405.74,4.27
11/16/2018 18:42:34,5:29:0,12,491,407.20,4.29
11/16/2018 18:43:34,5:30:0,12,491,407.20,4.27
11/16/2018 18:44:34,5:31:0,12,491,407.20,4.27
11/16/2018 18:45:34,5:32:0,12,491,407.20,4.28
11/16/2018 18:46:34,5:33:0,12,491,407.20,4.27
11/16/2018 18:47:34,5:34:0,12,491,407.20,4.27
11/16/2018 18:48:34,5:35:0,12,491,407.20,4.27
11/16/2018 18:49:34,5:36:0,12,491,407.20,4.27
11/16/2018 18:50:34,5:37:0,12,491,407.20,4.28
11/16/2018 18:51:34,5:38:0,12,491,407.20,4.27
11/16/2018 18:52:34,5:39:0,12,491,407.20,4.27
11/16/2018 18:53:34,5:40:0,12,491,407.20,4.27
11/16/2018 18:54:34,5:41:0,12,491,407.20,4.28
11/16/2018 18:55:34,5:42:0,12,491,407.20,4.27
11/16/2018 18:56:34,5:43:0,12,491,407.20,4.27
11/16/2018 18:57:34,5:44:0,12,491,407.20,4.27
11/16/2018 18:58:34,5:45:0,12,497,411.95,4.28
11/16/2018 18:59:34,5:46:0,12,507,420.36,4.27
11/16/2018 19:00:34,5:47:0,12,517,428.03,4.27
11/16/2018 19:01:34,5:48:0,12,519,429.13,4.25
11/16/2018 19:02:34,5:49:0,12,519,429.13,4.27
11/16/2018 19:03:34,5:50:0,12,519,429.13,4.27
11/16/2018 19:04:34,5:51:0,12,528,435.71,4.28
11/16/2018 19:05:34,5:52:0,12,531,437.90,4.27
11/16/2018 19:06:34,5:53:0,12,531,437.90,4.27
11/16/2018 19:07:34,5:54:0,12,531,437.90,4.26
11/16/2018 19:08:34,5:55:0,12,533,438.63,4.27
11/16/2018 19:09:34,5:56:0,12,533,438.63,4.27
11/16/2018 19:10:34,5:57:0,12,533,438.63,4.28
11/16/2018 19:11:34,5:58:0,12,535,439.72,4.28
11/16/2018 19:12:34,5:59:0,12,537,441.18,4.28
11/16/2018 19:13:34,6:0:0,12,538,441.55,4.28
11/16/2018 19:14:34,6:1:0,12,538,441.55,4.26
11/16/2018 19:15:34,6:2:0,12,538,441.55,4.27
11/16/2018 19:16:34,6:3:0,12,538,441.55,4.27
11/16/2018 19:17:34,6:4:0,12,538,441.55,4.27
11/16/2018 19:18:34,6:5:0,12,540,442.28,4.27
11/16/2018 19:19:34,6:6:0,12,544,444.47,4.27
11/16/2018 19:20:34,6:7:0,12,544,444.47,4.27
11/16/2018 19:21:34,6:8:0,12,544,444.47,4.27
11/16/2018 19:22:34,6:9:0,12,544,444.47,4.28
11/16/2018 19:23:34,6:10:0,12,544,444.47,4.27
11/16/2018 19:24:34,6:11:0,12,545,445.57,4.27
11/16/2018 19:25:34,6:12:0,12,548,446.66,4.27
11/16/2018 19:26:34,6:13:0,12,558,455.79,4.27
11/16/2018 19:27:34,6:14:0,12,568,467.84,4.27
11/16/2018 19:28:34,6:15:0,12,576,486.83,4.27
11/16/2018 19:29:34,6:16:0,12,576,486.83,4.27
11/16/2018 19:30:34,6:17:0,12,576,486.83,4.27
11/16/2018 19:31:34,6:18:0,12,583,491.95,4.27
11/16/2018 19:32:34,6:19:0,12,596,502.90,4.27
11/16/2018 19:33:34,6:20:0,12,600,506.56,4.27
11/16/2018 19:34:34,6:21:0,12,605,509.84,4.27
11/16/2018 19:35:34,6:22:0,12,606,511.67,4.27
11/16/2018 19:36:33,6:23:0,12,608,512.77,4.27
11/16/2018 19:37:34,6:24:0,12,609,513.50,4.27
11/16/2018 19:38:34,6:25:0,12,612,516.05,4.25
11/16/2018 19:39:34,6:26:0,12,614,517.57,4.26
11/16/2018 19:40:34,6:27:0,12,626,527.43,4.27
11/16/2018 19:41:34,6:28:0,12,627,527.80,4.27
11/16/2018 19:42:34,6:29:0,12,627,527.80,4.27
11/16/2018 19:43:33,6:30:0,12,627,527.80,4.26
11/16/2018 19:44:34,6:31:0,12,627,527.80,4.26
11/16/2018 19:45:34,6:32:0,12,627,527.80,4.27
11/16/2018 19:46:34,6:33:0,12,627,527.80,4.27
11/16/2018 19:47:34,6:34:0,12,627,527.80,4.27
11/16/2018 19:48:33,6:35:0,12,627,527.80,4.27
11/16/2018 19:49:34,6:36:0,12,634,534.38,4.28
11/16/2018 19:50:34,6:37:0,12,650,545.35,4.27
11/16/2018 19:51:33,6:38:0,12,661,556.01,4.27
11/16/2018 19:52:33,6:39:0,12,667,561.52,4.26
11/16/2018 19:53:34,6:40:0,12,667,561.52,4.27
11/16/2018 19:54:34,6:41:0,12,669,562.98,4.28
11/16/2018 19:55:34,6:42:0,12,669,562.98,4.28
11/16/2018 19:56:34,6:43:0,12,674,567.00,4.27
11/16/2018 19:57:34,6:44:0,12,674,567.00,4.27
11/16/2018 19:58:34,6:45:0,12,674,567.00,4.27
11/16/2018 19:59:33,6:46:0,12,674,567.00,4.27
11/16/2018 20:00:33,6:47:0,12,674,567.00,4.27
11/16/2018 20:01:33,6:48:0,12,676,568.46,4.27
11/16/2018 20:02:34,6:49:0,12,676,568.46,4.26
11/16/2018 20:03:34,6:50:0,12,676,568.46,4.27
11/16/2018 20:04:33,6:51:0,12,678,569.99,4.27
11/16/2018 20:05:33,6:52:0,12,678,569.99,4.27
11/16/2018 20:06:34,6:53:0,12,678,569.99,4.27
11/16/2018 20:07:34,6:54:0,12,678,569.99,4.26
11/16/2018 20:08:33,6:55:0,12,678,569.99,4.27
11/16/2018 20:09:33,6:56:0,12,678,569.99,4.27
11/16/2018 20:10:34,6:57:0,12,678,569.99,4.27
11/16/2018 20:11:34,6:58:0,12,678,569.99,4.25
11/16/2018 20:12:33,6:59:0,12,678,569.99,4.27
11/16/2018 20:13:33,7:0:0,12,687,574.37,4.25
11/16/2018 20:14:33,7:1:0,12,687,574.37,4.28
11/16/2018 20:15:33,7:2:0,12,687,574.37,4.28
11/16/2018 20:16:34,7:3:0,12,687,574.37,4.27
11/16/2018 20:17:33,7:4:0,12,687,574.37,4.27
11/16/2018 20:18:33,7:5:0,12,687,574.37,4.27
11/16/2018 20:19:33,7:6:0,12,687,574.37,4.26
11/16/2018 20:20:34,7:7:0,12,687,574.37,4.27
11/16/2018 20:21:33,7:8:0,12,693,578.02,4.27
11/16/2018 20:22:34,7:9:0,12,696,580.24,4.27
11/16/2018 20:23:33,7:10:0,12,699,580.97,4.27
11/16/2018 20:24:34,7:11:0,12,699,580.97,4.27
11/16/2018 20:25:33,7:12:0,12,699,580.97,4.26
11/16/2018 20:26:33,7:13:0,12,699,580.97,4.27
11/16/2018 20:27:33,7:14:0,12,699,580.97,4.26
11/16/2018 20:28:33,7:15:0,12,699,580.97,4.28
11/16/2018 20:29:34,7:16:0,12,699,580.97,4.27
11/16/2018 20:30:33,7:17:0,12,700,582.06,4.25
11/16/2018 20:31:33,7:18:0,12,700,582.06,4.27
11/16/2018 20:32:34,7:19:0,12,700,582.06,4.27
11/16/2018 20:33:33,7:20:0,12,703,583.52,4.27
11/16/2018 20:34:33,7:21:0,12,703,583.52,4.26
11/16/2018 20:35:33,7:22:0,12,704,584.25,4.27
11/16/2018 20:36:33,7:23:0,12,704,584.25,4.26
11/16/2018 20:37:33,7:24:0,12,704,584.25,4.26
11/16/2018 20:38:33,7:25:0,12,704,584.25,4.26
11/16/2018 20:39:33,7:26:0,12,704,584.25,4.27
11/16/2018 20:40:33,7:27:0,12,713,594.12,4.27
11/16/2018 20:41:33,7:28:0,12,725,602.89,4.25
