MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 15:34:42,2:46:0,7,208,234.30,4.18
8/29/2018 15:35:41,2:47:0,7,208,234.30,4.18
8/29/2018 15:36:41,2:48:0,7,208,234.30,4.18
8/29/2018 15:37:41,2:49:0,7,208,234.30,4.18
8/29/2018 15:38:42,2:50:0,7,208,234.30,4.18
8/29/2018 15:39:41,2:51:0,7,208,234.30,4.18
8/29/2018 15:40:41,2:52:0,7,208,234.30,4.17
8/29/2018 15:41:41,2:53:0,7,208,234.30,4.18
8/29/2018 15:42:41,2:54:0,7,208,234.30,4.20
8/29/2018 15:43:42,2:55:0,7,208,234.30,4.18
8/29/2018 15:44:41,2:56:0,7,208,234.30,4.20
8/29/2018 15:45:41,2:57:0,7,208,234.30,4.17
8/29/2018 15:46:41,2:58:0,7,208,234.30,4.18
8/29/2018 15:47:42,2:59:0,7,208,234.30,4.18
8/29/2018 15:48:41,3:0:0,7,208,234.30,4.19
8/29/2018 15:49:41,3:1:0,7,208,234.30,4.17
8/29/2018 15:50:41,3:2:0,7,208,234.30,4.20
8/29/2018 15:51:41,3:3:0,7,208,234.30,4.18
8/29/2018 15:52:41,3:4:0,7,208,234.30,4.18
8/29/2018 15:53:41,3:5:0,7,208,234.30,4.19
8/29/2018 15:54:41,3:6:0,7,208,234.30,4.18
8/29/2018 15:55:41,3:7:0,7,208,234.30,4.18
8/29/2018 15:56:41,3:8:0,7,208,234.30,4.18
8/29/2018 15:57:41,3:9:0,7,208,234.30,4.20
8/29/2018 15:58:41,3:10:0,7,208,234.30,4.18
8/29/2018 15:59:41,3:11:0,7,208,234.30,4.18
8/29/2018 16:00:41,3:12:0,7,208,234.30,4.18
8/29/2018 16:01:41,3:13:0,7,208,234.30,4.18
8/29/2018 16:02:41,3:14:0,7,208,234.30,4.18
8/29/2018 16:03:41,3:15:0,7,208,234.30,4.20
8/29/2018 16:04:41,3:16:0,7,208,234.30,4.16
8/29/2018 16:05:41,3:17:0,7,208,234.30,4.18
8/29/2018 16:06:41,3:18:0,7,208,234.30,4.17
8/29/2018 16:07:41,3:19:0,7,208,234.30,4.18
8/29/2018 16:08:41,3:20:0,7,208,234.30,4.18
8/29/2018 16:09:41,3:21:0,7,208,234.30,4.18
8/29/2018 16:10:41,3:22:0,7,208,234.30,4.19
8/29/2018 16:11:41,3:23:0,7,208,234.30,4.18
8/29/2018 16:12:41,3:24:0,7,208,234.30,4.17
8/29/2018 16:13:41,3:25:0,7,208,234.30,4.18
8/29/2018 16:14:41,3:26:0,7,208,234.30,4.18
8/29/2018 16:15:41,3:27:0,7,208,234.30,4.18
8/29/2018 16:16:41,3:28:0,7,208,234.30,4.16
8/29/2018 16:17:41,3:29:0,7,208,234.30,4.18
8/29/2018 16:18:41,3:30:0,7,208,234.30,4.17
8/29/2018 16:19:41,3:31:0,7,208,234.30,4.20
8/29/2018 16:20:41,3:32:0,7,208,234.30,4.18
8/29/2018 16:21:41,3:33:0,7,208,234.30,4.17
8/29/2018 16:22:41,3:34:0,7,208,234.30,4.18
8/29/2018 16:23:41,3:35:0,7,208,234.30,4.18
8/29/2018 16:24:41,3:36:0,7,208,234.30,4.19
8/29/2018 16:25:41,3:37:0,7,208,234.30,4.19
8/29/2018 16:26:41,3:38:0,7,208,234.30,4.20
8/29/2018 16:27:41,3:39:0,7,208,234.30,4.18
8/29/2018 16:28:41,3:40:0,7,208,234.30,4.18
8/29/2018 16:29:41,3:41:0,7,208,234.30,4.18
8/29/2018 16:30:41,3:42:0,7,208,234.30,4.18
8/29/2018 16:31:41,3:43:0,7,208,234.30,4.18
8/29/2018 16:32:41,3:44:0,7,208,234.30,4.18
8/29/2018 16:33:41,3:45:0,7,208,234.30,4.18
8/29/2018 16:34:41,3:46:0,7,208,234.30,4.18
8/29/2018 16:35:41,3:47:0,7,208,234.30,4.18
8/29/2018 16:36:41,3:48:0,7,208,234.30,4.18
8/29/2018 16:37:41,3:49:0,7,208,234.30,4.18
8/29/2018 16:38:41,3:50:0,7,208,234.30,4.19
8/29/2018 16:39:41,3:51:0,7,208,234.30,4.18
8/29/2018 16:40:41,3:52:0,7,208,234.30,4.18
8/29/2018 16:41:41,3:53:0,7,208,234.30,4.18
8/29/2018 16:42:41,3:54:0,7,208,234.30,4.18
8/29/2018 16:43:41,3:55:0,7,208,234.30,4.18
8/29/2018 16:44:41,3:56:0,7,208,234.30,4.20
8/29/2018 16:45:41,3:57:0,7,208,234.30,4.18
8/29/2018 16:46:41,3:58:0,7,208,234.30,4.16
8/29/2018 16:47:41,3:59:0,7,208,234.30,4.19
8/29/2018 16:48:41,4:0:0,7,208,234.30,4.19
8/29/2018 16:49:41,4:1:0,7,208,234.30,4.18
8/29/2018 16:50:41,4:2:0,7,208,234.30,4.20
8/29/2018 16:51:41,4:3:0,7,208,234.30,4.18
8/29/2018 16:52:41,4:4:0,7,208,234.30,4.18
8/29/2018 16:53:41,4:5:0,7,208,234.30,4.18
8/29/2018 16:54:41,4:6:0,7,208,234.30,4.17
8/29/2018 16:55:41,4:7:0,7,208,234.30,4.18
8/29/2018 16:56:41,4:8:0,7,208,234.30,4.17
8/29/2018 16:57:41,4:9:0,7,208,234.30,4.18
8/29/2018 16:58:41,4:10:0,7,208,234.30,4.19
8/29/2018 16:59:41,4:11:0,7,208,234.30,4.17
8/29/2018 17:00:41,4:12:0,7,208,234.30,4.18
8/29/2018 17:01:40,4:13:0,7,208,234.30,4.18
8/29/2018 17:02:41,4:14:0,7,208,234.30,4.18
8/29/2018 17:03:41,4:15:0,7,208,234.30,4.18
8/29/2018 17:04:41,4:16:0,7,218,249.20,4.18
8/29/2018 17:05:41,4:17:0,7,230,263.39,4.18
8/29/2018 17:06:41,4:18:0,7,242,285.81,4.19
8/29/2018 17:07:41,4:19:0,7,262,300.13,4.18
8/29/2018 17:08:41,4:20:0,7,279,315.73,4.18
8/29/2018 17:09:41,4:21:0,7,295,332.88,4.18
8/29/2018 17:10:40,4:22:0,7,313,351.42,4.18
8/29/2018 17:11:41,4:23:0,7,323,367.02,4.20
8/29/2018 17:12:41,4:24:0,7,329,375.53,4.18
8/29/2018 17:13:41,4:25:0,7,331,378.72,4.18
8/29/2018 17:14:41,4:26:0,7,333,386.16,4.18
8/29/2018 17:15:41,4:27:0,7,333,386.16,4.17
8/29/2018 17:16:41,4:28:0,7,333,386.16,4.18
8/29/2018 17:17:40,4:29:0,7,333,386.16,4.18
8/29/2018 17:18:41,4:30:0,7,333,386.16,4.18
8/29/2018 17:19:41,4:31:0,7,333,386.16,4.18
8/29/2018 17:20:41,4:32:0,7,333,386.16,4.18
8/29/2018 17:21:41,4:33:0,7,333,386.16,4.18
8/29/2018 17:22:40,4:34:0,7,333,386.16,4.18
8/29/2018 17:23:41,4:35:0,7,333,386.16,4.18
8/29/2018 17:24:41,4:36:0,7,333,386.16,4.18
8/29/2018 17:25:41,4:37:0,7,333,386.16,4.18
8/29/2018 17:26:40,4:38:0,7,333,386.16,4.18
8/29/2018 17:27:41,4:39:0,7,333,386.16,4.18
8/29/2018 17:28:41,4:40:0,7,333,386.16,4.19
8/29/2018 17:29:41,4:41:0,7,333,386.16,4.19
8/29/2018 17:30:40,4:42:0,7,333,386.16,4.18
8/29/2018 17:31:40,4:43:0,7,333,386.16,4.18
8/29/2018 17:32:41,4:44:0,7,333,386.16,4.17
8/29/2018 17:33:41,4:45:0,7,333,386.16,4.18
8/29/2018 17:34:41,4:46:0,7,333,386.16,4.18
8/29/2018 17:35:40,4:47:0,7,333,386.16,4.19
8/29/2018 17:36:41,4:48:0,7,333,386.16,4.18
8/29/2018 17:37:41,4:49:0,7,333,386.16,4.18
8/29/2018 17:38:41,4:50:0,7,333,386.16,4.18
8/29/2018 17:39:40,4:51:0,7,333,386.16,4.18
8/29/2018 17:40:40,4:52:0,7,333,386.16,4.18
8/29/2018 17:41:41,4:53:0,7,333,386.16,4.16
8/29/2018 17:42:41,4:54:0,7,333,386.16,4.18
8/29/2018 17:43:40,4:55:0,7,333,386.16,4.18
8/29/2018 17:44:40,4:56:0,7,333,386.16,4.18
8/29/2018 17:45:41,4:57:0,7,333,386.16,4.19
8/29/2018 17:46:41,4:58:0,7,333,386.16,4.17
8/29/2018 17:47:40,4:59:0,7,333,386.16,4.18
8/29/2018 17:48:40,5:0:0,7,333,386.16,4.16
8/29/2018 17:49:40,5:1:0,7,333,386.16,4.18
8/29/2018 17:50:41,5:2:0,7,333,386.16,4.18
8/29/2018 17:51:40,5:3:0,7,333,386.16,4.18
8/29/2018 17:52:40,5:4:0,7,333,386.16,4.19
8/29/2018 17:53:40,5:5:0,7,333,386.16,4.18
8/29/2018 17:54:41,5:6:0,7,333,386.16,4.17
8/29/2018 17:55:41,5:7:0,7,333,386.16,4.19
8/29/2018 17:56:40,5:8:0,7,333,386.16,4.18
8/29/2018 17:57:40,5:9:0,7,333,386.16,4.18
8/29/2018 17:58:41,5:10:0,7,333,386.16,4.18
8/29/2018 17:59:41,5:11:0,7,333,386.16,4.18
8/29/2018 18:00:40,5:12:0,7,333,386.16,4.16
8/29/2018 18:01:40,5:13:0,7,333,386.16,4.18
8/29/2018 18:02:40,5:14:0,7,333,386.16,4.18
8/29/2018 18:03:41,5:15:0,7,333,386.16,4.17
8/29/2018 18:04:40,5:16:0,7,333,386.16,4.18
8/29/2018 18:05:40,5:17:0,7,333,386.16,4.18
8/29/2018 18:06:40,5:18:0,7,333,386.16,4.17
8/29/2018 18:07:41,5:19:0,7,333,386.16,4.18
8/29/2018 18:08:41,5:20:0,7,333,386.16,4.18
8/29/2018 18:09:40,5:21:0,7,333,386.16,4.18
8/29/2018 18:10:40,5:22:0,7,333,386.16,4.18
8/29/2018 18:11:40,5:23:0,7,333,386.16,4.18
8/29/2018 18:12:41,5:24:0,7,333,386.16,4.18
8/29/2018 18:13:40,5:25:0,7,333,386.16,4.18
8/29/2018 18:14:40,5:26:0,7,333,386.16,4.20
8/29/2018 18:15:40,5:27:0,7,333,386.16,4.18
8/29/2018 18:16:41,5:28:0,7,333,386.16,4.18
8/29/2018 18:17:40,5:29:0,7,333,386.16,4.16
8/29/2018 18:18:40,5:30:0,7,333,386.16,4.18
8/29/2018 18:19:40,5:31:0,7,333,386.16,4.18
8/29/2018 18:20:40,5:32:0,7,333,386.16,4.18
8/29/2018 18:21:41,5:33:0,7,333,386.16,4.17
8/29/2018 18:22:40,5:34:0,7,333,386.16,4.18
8/29/2018 18:23:40,5:35:0,7,333,386.16,4.16
8/29/2018 18:24:40,5:36:0,7,333,386.16,4.18
8/29/2018 18:25:40,5:37:0,7,338,396.16,4.18
8/29/2018 18:26:40,5:38:0,7,338,396.16,4.18
8/29/2018 18:27:40,5:39:0,7,338,396.16,4.18
8/29/2018 18:28:40,5:40:0,7,338,396.16,4.18
8/29/2018 18:29:40,5:41:0,7,338,396.16,4.18
8/29/2018 18:30:40,5:42:0,7,338,396.16,4.18
8/29/2018 18:31:40,5:43:0,7,338,396.16,4.18
8/29/2018 18:32:40,5:44:0,7,338,396.16,4.18
8/29/2018 18:33:40,5:45:0,7,338,396.16,4.17
8/29/2018 18:34:40,5:46:0,7,338,396.16,4.16
8/29/2018 18:35:40,5:47:0,7,338,396.16,4.18
8/29/2018 18:36:40,5:48:0,7,338,396.16,4.17
8/29/2018 18:37:40,5:49:0,7,338,396.16,4.17
8/29/2018 18:38:40,5:50:0,7,338,396.16,4.18
8/29/2018 18:39:40,5:51:0,7,351,409.68,4.19
8/29/2018 18:40:40,5:52:0,7,364,429.21,4.18
8/29/2018 18:41:40,5:53:0,7,373,442.37,4.19
8/29/2018 18:42:40,5:54:0,7,393,461.24,4.17
8/29/2018 18:43:40,5:55:0,7,413,477.93,4.18
8/29/2018 18:44:40,5:56:0,7,428,493.95,4.16
8/29/2018 18:45:40,5:57:0,7,444,511.08,4.18
8/29/2018 18:46:40,5:58:0,7,455,521.04,4.17
8/29/2018 18:47:40,5:59:0,7,472,535.94,4.19
8/29/2018 18:48:40,6:0:0,7,489,556.85,4.18
8/29/2018 18:49:41,6:1:0,7,502,575.28,4.17
8/29/2018 18:50:40,6:2:0,7,518,586.27,4.18
8/29/2018 18:51:40,6:3:0,7,518,586.27,4.18
8/29/2018 18:52:40,6:4:0,7,518,586.27,4.16
8/29/2018 18:53:40,6:5:0,7,518,586.27,4.18
8/29/2018 18:54:40,6:6:0,7,518,586.27,4.18
8/29/2018 18:55:40,6:7:0,7,518,586.27,4.17
8/29/2018 18:56:40,6:8:0,7,518,586.27,4.17
8/29/2018 18:57:40,6:9:0,7,518,586.27,4.18
8/29/2018 18:58:40,6:10:0,7,518,586.27,4.17
8/29/2018 18:59:40,6:11:0,7,518,586.27,4.17
8/29/2018 19:00:40,6:12:0,7,518,586.27,4.18
8/29/2018 19:01:40,6:13:0,7,518,586.27,4.18
8/29/2018 19:02:40,6:14:0,7,518,586.27,4.18
8/29/2018 19:03:40,6:15:0,7,518,586.27,4.18
8/29/2018 19:04:40,6:16:0,7,518,586.27,4.18
8/29/2018 19:05:40,6:17:0,7,518,586.27,4.18
8/29/2018 19:06:40,6:18:0,7,518,586.27,4.16
8/29/2018 19:07:40,6:19:0,7,518,586.27,4.18
8/29/2018 19:08:40,6:20:0,7,518,586.27,4.18
8/29/2018 19:09:40,6:21:0,7,518,586.27,4.16
8/29/2018 19:10:40,6:22:0,7,518,586.27,4.18
8/29/2018 19:11:40,6:23:0,7,518,586.27,4.16
8/29/2018 19:12:40,6:24:0,7,518,586.27,4.18
8/29/2018 19:13:40,6:25:0,7,518,586.27,4.16
8/29/2018 19:14:40,6:26:0,7,518,586.27,4.16
8/29/2018 19:15:40,6:27:0,7,518,586.27,4.17
8/29/2018 19:16:40,6:28:0,7,518,586.27,4.18
8/29/2018 19:17:40,6:29:0,7,518,586.27,4.19
8/29/2018 19:18:40,6:30:0,7,518,586.27,4.18
8/29/2018 19:19:40,6:31:0,7,518,586.27,4.18
8/29/2018 19:20:40,6:32:0,7,518,586.27,4.18
8/29/2018 19:21:40,6:33:0,7,518,586.27,4.18
8/29/2018 19:22:40,6:34:0,7,518,586.27,4.17
8/29/2018 19:23:40,6:35:0,7,518,586.27,4.18
8/29/2018 19:24:40,6:36:0,7,518,586.27,4.17
8/29/2018 19:25:40,6:37:0,7,518,586.27,4.18
8/29/2018 19:26:40,6:38:0,7,518,586.27,4.16
8/29/2018 19:27:40,6:39:0,7,518,586.27,4.17
8/29/2018 19:28:40,6:40:0,7,518,586.27,4.17
8/29/2018 19:29:40,6:41:0,7,518,586.27,4.18
8/29/2018 19:30:40,6:42:0,7,518,586.27,4.18
8/29/2018 19:31:40,6:43:0,7,518,586.27,4.18
8/29/2018 19:32:40,6:44:0,7,518,586.27,4.18
8/29/2018 19:33:40,6:45:0,7,518,586.27,4.18
8/29/2018 19:34:40,6:46:0,7,518,586.27,4.18
8/29/2018 19:35:40,6:47:0,7,518,586.27,4.19
8/29/2018 19:36:40,6:48:0,7,518,586.27,4.16
8/29/2018 19:37:40,6:49:0,7,518,586.27,4.18
8/29/2018 19:38:40,6:50:0,7,518,586.27,4.18
8/29/2018 19:39:40,6:51:0,7,518,586.27,4.18
8/29/2018 19:40:40,6:52:0,7,518,586.27,4.18
8/29/2018 19:41:40,6:53:0,7,518,586.27,4.18
8/29/2018 19:42:40,6:54:0,7,518,586.27,4.19
8/29/2018 19:43:40,6:55:0,7,518,586.27,4.17
8/29/2018 19:44:40,6:56:0,7,518,586.27,4.17
8/29/2018 19:45:39,6:57:0,7,518,586.27,4.16
8/29/2018 19:46:40,6:58:0,7,518,586.27,4.18
8/29/2018 19:47:40,6:59:0,7,518,586.27,4.18
8/29/2018 19:48:40,7:0:0,7,518,586.27,4.17
8/29/2018 19:49:40,7:1:0,7,518,586.27,4.18
8/29/2018 19:50:40,7:2:0,7,518,586.27,4.18
8/29/2018 19:51:40,7:3:0,7,518,586.27,4.18
8/29/2018 19:52:40,7:4:0,7,518,586.27,4.19
8/29/2018 19:53:40,7:5:0,7,518,586.27,4.18
8/29/2018 19:54:39,7:6:0,7,518,586.27,4.18
8/29/2018 19:55:40,7:7:0,7,518,586.27,4.19
8/29/2018 19:56:40,7:8:0,7,518,586.27,4.18
8/29/2018 19:57:40,7:9:0,7,518,586.27,4.18
8/29/2018 19:58:39,7:10:0,7,518,586.27,4.18
8/29/2018 19:59:40,7:11:0,7,518,586.27,4.18
8/29/2018 20:00:40,7:12:0,7,518,586.27,4.18
8/29/2018 20:01:40,7:13:0,7,518,586.27,4.18
8/29/2018 20:02:40,7:14:0,7,518,586.27,4.18
8/29/2018 20:03:39,7:15:0,7,518,586.27,4.18
8/29/2018 20:04:40,7:16:0,7,518,586.27,4.17
8/29/2018 20:05:40,7:17:0,7,518,586.27,4.18
8/29/2018 20:06:40,7:18:0,7,518,586.27,4.16
8/29/2018 20:07:39,7:19:0,7,518,586.27,4.18
8/29/2018 20:08:40,7:20:0,7,518,586.27,4.19
8/29/2018 20:09:40,7:21:0,7,518,586.27,4.17
8/29/2018 20:10:40,7:22:0,7,518,586.27,4.18
8/29/2018 20:11:39,7:23:0,7,518,586.27,4.18
8/29/2018 20:12:39,7:24:0,7,519,586.63,4.18
8/29/2018 20:13:40,7:25:0,7,533,601.18,4.17
8/29/2018 20:14:40,7:26:0,7,535,604.73,4.18
8/29/2018 20:15:40,7:27:0,7,553,624.31,4.18
8/29/2018 20:16:39,7:28:0,7,566,644.18,4.17
