MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 14:06:04,1:1:0,33,95,85.62,4.26
12/5/2018 14:07:04,1:2:0,33,95,85.62,4.27
12/5/2018 14:08:05,1:3:0,33,95,85.62,4.25
12/5/2018 14:09:05,1:4:0,33,95,85.62,4.27
12/5/2018 14:10:04,1:5:0,33,95,85.62,4.25
12/5/2018 14:11:04,1:6:0,33,95,85.62,4.27
12/5/2018 14:12:05,1:7:0,33,95,85.62,4.26
12/5/2018 14:13:05,1:8:0,33,95,85.62,4.26
12/5/2018 14:14:05,1:9:0,33,95,85.62,4.25
12/5/2018 14:15:04,1:10:0,33,95,85.62,4.26
12/5/2018 14:16:04,1:11:0,33,95,85.62,4.26
12/5/2018 14:17:05,1:12:0,33,95,85.62,4.27
12/5/2018 14:18:05,1:13:0,33,95,85.62,4.26
12/5/2018 14:19:04,1:14:0,33,95,85.62,4.26
12/5/2018 14:20:04,1:15:0,33,95,85.62,4.25
12/5/2018 14:21:05,1:16:0,33,95,85.62,4.25
12/5/2018 14:22:05,1:17:0,33,95,85.62,4.25
12/5/2018 14:23:04,1:18:0,33,95,85.62,4.26
12/5/2018 14:24:04,1:19:0,33,95,85.62,4.27
12/5/2018 14:25:04,1:20:0,33,95,85.62,4.27
12/5/2018 14:26:05,1:21:0,33,95,85.62,4.26
12/5/2018 14:27:05,1:22:0,33,95,85.62,4.27
12/5/2018 14:28:04,1:23:0,33,95,85.62,4.25
12/5/2018 14:29:04,1:24:0,33,95,85.62,4.26
12/5/2018 14:30:05,1:25:0,33,95,85.62,4.26
12/5/2018 14:31:05,1:26:0,33,95,85.62,4.25
12/5/2018 14:32:04,1:27:0,33,95,85.62,4.25
12/5/2018 14:33:04,1:28:0,33,95,85.62,4.27
12/5/2018 14:34:04,1:29:0,33,95,85.62,4.26
12/5/2018 14:35:05,1:30:0,33,95,85.62,4.27
12/5/2018 14:36:04,1:31:0,33,95,85.62,4.27
12/5/2018 14:37:04,1:32:0,33,95,85.62,4.26
12/5/2018 14:38:04,1:33:0,33,95,85.62,4.26
12/5/2018 14:39:05,1:34:0,33,95,85.62,4.26
12/5/2018 14:40:05,1:35:0,33,95,85.62,4.26
12/5/2018 14:41:04,1:36:0,33,95,85.62,4.27
12/5/2018 14:42:04,1:37:0,33,95,85.62,4.25
12/5/2018 14:43:04,1:38:0,33,95,85.62,4.26
12/5/2018 14:44:05,1:39:0,33,95,85.62,4.27
12/5/2018 14:45:04,1:40:0,33,95,85.62,4.25
12/5/2018 14:46:04,1:41:0,33,95,85.62,4.27
12/5/2018 14:47:04,1:42:0,33,95,85.62,4.27
12/5/2018 14:48:05,1:43:0,33,95,85.62,4.25
12/5/2018 14:49:04,1:44:0,33,95,85.62,4.26
12/5/2018 14:50:04,1:45:0,33,95,85.62,4.27
12/5/2018 14:51:04,1:46:0,33,95,85.62,4.26
12/5/2018 14:52:04,1:47:0,33,95,85.62,4.26
12/5/2018 14:53:04,1:48:0,33,95,85.62,4.26
12/5/2018 14:54:04,1:49:0,33,95,85.62,4.26
12/5/2018 14:55:04,1:50:0,33,95,85.62,4.26
12/5/2018 14:56:04,1:51:0,33,95,85.62,4.27
12/5/2018 14:57:05,1:52:0,33,95,85.62,4.25
12/5/2018 14:58:04,1:53:0,33,95,85.62,4.26
12/5/2018 14:59:04,1:54:0,33,95,85.62,4.25
12/5/2018 15:00:04,1:55:0,33,95,85.62,4.25
12/5/2018 15:01:04,1:56:0,33,95,85.62,4.25
12/5/2018 15:02:04,1:57:0,33,95,85.62,4.27
12/5/2018 15:03:04,1:58:0,33,95,85.62,4.26
12/5/2018 15:04:04,1:59:0,33,95,85.62,4.27
12/5/2018 15:05:04,2:0:0,33,95,85.62,4.25
12/5/2018 15:06:04,2:1:0,33,95,85.62,4.27
12/5/2018 15:07:04,2:2:0,33,95,85.62,4.26
12/5/2018 15:08:04,2:3:0,33,95,85.62,4.25
12/5/2018 15:09:04,2:4:0,33,95,85.62,4.25
12/5/2018 15:10:04,2:5:0,33,95,85.62,4.26
12/5/2018 15:11:04,2:6:0,33,95,85.62,4.26
12/5/2018 15:12:04,2:7:0,33,95,85.62,4.26
12/5/2018 15:13:04,2:8:0,33,95,85.62,4.25
12/5/2018 15:14:04,2:9:0,33,95,85.62,4.26
12/5/2018 15:15:04,2:10:0,33,95,85.62,4.26
12/5/2018 15:16:04,2:11:0,33,95,85.62,4.26
12/5/2018 15:17:04,2:12:0,33,95,85.62,4.25
12/5/2018 15:18:04,2:13:0,33,95,85.62,4.27
12/5/2018 15:19:04,2:14:0,33,95,85.62,4.26
12/5/2018 15:20:04,2:15:0,33,95,85.62,4.24
12/5/2018 15:21:04,2:16:0,33,95,85.62,4.25
12/5/2018 15:22:04,2:17:0,33,95,85.62,4.26
12/5/2018 15:23:04,2:18:0,33,95,85.62,4.26
12/5/2018 15:24:04,2:19:0,33,95,85.62,4.25
12/5/2018 15:25:04,2:20:0,33,95,85.62,4.26
12/5/2018 15:26:04,2:21:0,33,96,86.63,4.26
12/5/2018 15:27:04,2:22:0,33,97,87.30,4.26
12/5/2018 15:28:04,2:23:0,33,106,97.72,4.25
12/5/2018 15:29:05,2:24:0,33,110,100.40,4.26
12/5/2018 15:30:05,2:25:0,33,112,101.08,4.25
12/5/2018 15:31:04,2:26:0,33,125,109.47,4.26
12/5/2018 15:32:04,2:27:0,33,137,118.19,4.26
12/5/2018 15:33:04,2:28:0,33,153,128.98,4.25
12/5/2018 15:34:04,2:29:0,33,167,140.72,4.26
12/5/2018 15:35:04,2:30:0,33,183,148.85,4.25
12/5/2018 15:36:04,2:31:0,33,186,153.59,4.26
12/5/2018 15:37:04,2:32:0,33,186,153.59,4.25
12/5/2018 15:38:04,2:33:0,33,186,153.59,4.26
12/5/2018 15:39:04,2:34:0,33,196,160.98,4.26
12/5/2018 15:40:04,2:35:0,33,197,161.31,4.26
12/5/2018 15:41:04,2:36:0,33,197,161.31,4.26
12/5/2018 15:42:04,2:37:0,33,200,164.67,4.26
12/5/2018 15:43:04,2:38:0,33,202,166.01,4.26
12/5/2018 15:44:04,2:39:0,33,202,166.01,4.25
12/5/2018 15:45:04,2:40:0,33,202,166.01,4.27
12/5/2018 15:46:04,2:41:0,33,202,166.01,4.26
12/5/2018 15:47:04,2:42:0,33,202,166.01,4.25
12/5/2018 15:48:04,2:43:0,33,202,166.01,4.26
12/5/2018 15:49:04,2:44:0,33,202,166.01,4.24
12/5/2018 15:50:04,2:45:0,33,202,166.01,4.25
12/5/2018 15:51:04,2:46:0,33,202,166.01,4.26
12/5/2018 15:52:04,2:47:0,33,202,166.01,4.26
12/5/2018 15:53:04,2:48:0,33,202,166.01,4.25
12/5/2018 15:54:04,2:49:0,33,202,166.01,4.26
12/5/2018 15:55:04,2:50:0,33,202,166.01,4.26
12/5/2018 15:56:04,2:51:0,33,202,166.01,4.26
12/5/2018 15:57:04,2:52:0,33,202,166.01,4.25
12/5/2018 15:58:04,2:53:0,33,202,166.01,4.27
12/5/2018 15:59:04,2:54:0,33,202,166.01,4.25
12/5/2018 16:00:04,2:55:0,33,202,166.01,4.25
12/5/2018 16:01:04,2:56:0,33,202,166.01,4.25
12/5/2018 16:02:03,2:57:0,33,202,166.01,4.25
12/5/2018 16:03:04,2:58:0,33,202,166.01,4.25
12/5/2018 16:04:04,2:59:0,33,202,166.01,4.25
12/5/2018 16:05:04,3:0:0,33,202,166.01,4.25
12/5/2018 16:06:04,3:1:0,33,202,166.01,4.25
12/5/2018 16:07:04,3:2:0,33,202,166.01,4.25
12/5/2018 16:08:04,3:3:0,33,202,166.01,4.25
12/5/2018 16:09:04,3:4:0,33,202,166.01,4.26
12/5/2018 16:10:04,3:5:0,33,202,166.01,4.25
12/5/2018 16:11:03,3:6:0,33,202,166.01,4.25
12/5/2018 16:12:04,3:7:0,33,202,166.01,4.25
12/5/2018 16:13:04,3:8:0,33,202,166.01,4.26
12/5/2018 16:14:04,3:9:0,33,202,166.01,4.26
12/5/2018 16:15:03,3:10:0,33,202,166.01,4.26
12/5/2018 16:16:04,3:11:0,33,202,166.01,4.25
12/5/2018 16:17:04,3:12:0,33,202,166.01,4.25
12/5/2018 16:18:04,3:13:0,33,202,166.01,4.26
12/5/2018 16:19:04,3:14:0,33,202,166.01,4.25
12/5/2018 16:20:03,3:15:0,33,202,166.01,4.26
12/5/2018 16:21:04,3:16:0,33,202,166.01,4.25
12/5/2018 16:22:04,3:17:0,33,202,166.01,4.25
12/5/2018 16:23:04,3:18:0,33,202,166.01,4.26
12/5/2018 16:24:03,3:19:0,33,202,166.01,4.26
12/5/2018 16:25:04,3:20:0,33,202,166.01,4.25
12/5/2018 16:26:04,3:21:0,33,202,166.01,4.25
12/5/2018 16:27:04,3:22:0,33,202,166.01,4.25
12/5/2018 16:28:03,3:23:0,33,202,166.01,4.25
12/5/2018 16:29:03,3:24:0,33,202,166.01,4.26
12/5/2018 16:30:04,3:25:0,33,202,166.01,4.25
12/5/2018 16:31:04,3:26:0,33,202,166.01,4.25
12/5/2018 16:32:04,3:27:0,33,202,166.01,4.24
12/5/2018 16:33:03,3:28:0,33,202,166.01,4.25
12/5/2018 16:34:04,3:29:0,33,202,166.01,4.26
12/5/2018 16:35:04,3:30:0,33,202,166.01,4.25
12/5/2018 16:36:04,3:31:0,33,202,166.01,4.25
12/5/2018 16:37:03,3:32:0,33,202,166.01,4.25
12/5/2018 16:38:03,3:33:0,33,202,166.01,4.25
12/5/2018 16:39:04,3:34:0,33,202,166.01,4.25
12/5/2018 16:40:04,3:35:0,33,202,166.01,4.25
12/5/2018 16:41:03,3:36:0,33,202,166.01,4.26
12/5/2018 16:42:03,3:37:0,33,202,166.01,4.25
12/5/2018 16:43:04,3:38:0,33,202,166.01,4.25
12/5/2018 16:44:04,3:39:0,33,202,166.01,4.25
12/5/2018 16:45:04,3:40:0,33,202,166.01,4.25
12/5/2018 16:46:03,3:41:0,33,202,166.01,4.25
12/5/2018 16:47:03,3:42:0,33,202,166.01,4.25
12/5/2018 16:48:04,3:43:0,33,202,166.01,4.25
12/5/2018 16:49:04,3:44:0,33,202,166.01,4.25
12/5/2018 16:50:03,3:45:0,33,202,166.01,4.25
12/5/2018 16:51:03,3:46:0,33,202,166.01,4.25
12/5/2018 16:52:04,3:47:0,33,202,166.01,4.25
12/5/2018 16:53:04,3:48:0,33,202,166.01,4.26
12/5/2018 16:54:03,3:49:0,33,202,166.01,4.25
12/5/2018 16:55:03,3:50:0,33,202,166.01,4.25
12/5/2018 16:56:03,3:51:0,33,202,166.01,4.25
12/5/2018 16:57:04,3:52:0,33,202,166.01,4.26
12/5/2018 16:58:03,3:53:0,33,202,166.01,4.25
12/5/2018 16:59:03,3:54:0,33,202,166.01,4.25
12/5/2018 17:00:03,3:55:0,33,202,166.01,4.24
12/5/2018 17:01:04,3:56:0,33,202,166.01,4.25
12/5/2018 17:02:04,3:57:0,33,202,166.01,4.26
12/5/2018 17:03:03,3:58:0,33,202,166.01,4.25
12/5/2018 17:04:03,3:59:0,33,202,166.01,4.25
12/5/2018 17:05:03,4:0:0,33,202,166.01,4.25
12/5/2018 17:06:04,4:1:0,33,202,166.01,4.25
12/5/2018 17:07:03,4:2:0,33,202,166.01,4.25
12/5/2018 17:08:03,4:3:0,33,202,166.01,4.25
12/5/2018 17:09:03,4:4:0,33,202,166.01,4.25
12/5/2018 17:10:04,4:5:0,33,202,166.01,4.25
12/5/2018 17:11:03,4:6:0,33,202,166.01,4.25
12/5/2018 17:12:03,4:7:0,33,202,166.01,4.25
12/5/2018 17:13:03,4:8:0,33,202,166.01,4.25
12/5/2018 17:14:03,4:9:0,33,202,166.01,4.25
12/5/2018 17:15:04,4:10:0,33,202,166.01,4.25
12/5/2018 17:16:03,4:11:0,33,202,166.01,4.25
12/5/2018 17:17:03,4:12:0,33,202,166.01,4.25
12/5/2018 17:18:03,4:13:0,33,202,166.01,4.25
12/5/2018 17:19:04,4:14:0,33,202,166.01,4.25
12/5/2018 17:20:03,4:15:0,33,202,166.01,4.26
12/5/2018 17:21:03,4:16:0,33,202,166.01,4.24
12/5/2018 17:22:03,4:17:0,33,213,180.46,4.25
12/5/2018 17:23:03,4:18:0,33,224,190.25,4.25
12/5/2018 17:24:03,4:19:0,33,233,197.30,4.25
12/5/2018 17:25:03,4:20:0,33,248,203.73,4.25
12/5/2018 17:26:03,4:21:0,33,265,214.47,4.25
12/5/2018 17:27:03,4:22:0,33,281,222.29,4.25
12/5/2018 17:28:03,4:23:0,33,291,232.44,4.24
12/5/2018 17:29:03,4:24:0,33,291,232.44,4.25
12/5/2018 17:30:03,4:25:0,33,291,232.44,4.25
12/5/2018 17:31:03,4:26:0,33,291,232.44,4.25
12/5/2018 17:32:03,4:27:0,33,291,232.44,4.26
12/5/2018 17:33:03,4:28:0,33,291,232.44,4.25
12/5/2018 17:34:03,4:29:0,33,291,232.44,4.25
12/5/2018 17:35:03,4:30:0,33,291,232.44,4.25
12/5/2018 17:36:03,4:31:0,33,291,232.44,4.25
12/5/2018 17:37:03,4:32:0,33,291,232.44,4.24
12/5/2018 17:38:03,4:33:0,33,291,232.44,4.25
12/5/2018 17:39:03,4:34:0,33,291,232.44,4.25
12/5/2018 17:40:03,4:35:0,33,291,232.44,4.25
12/5/2018 17:41:03,4:36:0,33,291,232.44,4.25
12/5/2018 17:42:03,4:37:0,33,291,232.44,4.25
12/5/2018 17:43:03,4:38:0,33,291,232.44,4.25
12/5/2018 17:44:03,4:39:0,33,291,232.44,4.25
12/5/2018 17:45:03,4:40:0,33,291,232.44,4.25
12/5/2018 17:46:03,4:41:0,33,291,232.44,4.24
12/5/2018 17:47:03,4:42:0,33,291,232.44,4.25
12/5/2018 17:48:03,4:43:0,33,291,232.44,4.23
12/5/2018 17:49:03,4:44:0,33,291,232.44,4.25
12/5/2018 17:50:03,4:45:0,33,291,232.44,4.25
12/5/2018 17:51:03,4:46:0,33,291,232.44,4.25
12/5/2018 17:52:03,4:47:0,33,291,232.44,4.25
12/5/2018 17:53:03,4:48:0,33,291,232.44,4.25
12/5/2018 17:54:03,4:49:0,33,291,232.44,4.26
12/5/2018 17:55:03,4:50:0,33,291,232.44,4.25
12/5/2018 17:56:03,4:51:0,33,291,232.44,4.23
12/5/2018 17:57:03,4:52:0,33,291,232.44,4.25
12/5/2018 17:58:03,4:53:0,33,291,232.44,4.25
12/5/2018 17:59:03,4:54:0,33,309,243.18,4.25
12/5/2018 18:00:04,4:55:0,33,325,255.27,4.25
12/5/2018 18:01:03,4:56:0,33,337,260.00,4.25
12/5/2018 18:02:03,4:57:0,33,348,264.43,4.26
12/5/2018 18:03:03,4:58:0,33,362,271.76,4.25
12/5/2018 18:04:03,4:59:0,33,376,277.85,4.24
12/5/2018 18:05:03,5:0:0,33,388,283.22,4.25
12/5/2018 18:06:03,5:1:0,33,397,288.28,4.25
12/5/2018 18:07:03,5:2:0,33,409,294.32,4.24
12/5/2018 18:08:03,5:3:0,33,417,300.70,4.25
12/5/2018 18:09:03,5:4:0,33,417,300.70,4.25
12/5/2018 18:10:03,5:5:0,33,417,300.70,4.25
12/5/2018 18:11:03,5:6:0,33,417,300.70,4.25
12/5/2018 18:12:03,5:7:0,33,417,300.70,4.24
12/5/2018 18:13:03,5:8:0,33,417,300.70,4.25
12/5/2018 18:14:03,5:9:0,33,417,300.70,4.25
12/5/2018 18:15:03,5:10:0,33,417,300.70,4.25
12/5/2018 18:16:03,5:11:0,33,417,300.70,4.25
12/5/2018 18:17:03,5:12:0,33,417,300.70,4.25
12/5/2018 18:18:03,5:13:0,33,417,300.70,4.24
12/5/2018 18:19:03,5:14:0,33,417,300.70,4.25
12/5/2018 18:20:03,5:15:0,33,417,300.70,4.25
12/5/2018 18:21:03,5:16:0,33,417,300.70,4.24
12/5/2018 18:22:03,5:17:0,33,417,300.70,4.25
12/5/2018 18:23:03,5:18:0,33,417,300.70,4.25
12/5/2018 18:24:03,5:19:0,33,421,303.73,4.25
12/5/2018 18:25:03,5:20:0,33,422,304.40,4.25
12/5/2018 18:26:03,5:21:0,33,432,312.46,4.25
12/5/2018 18:27:03,5:22:0,33,440,317.85,4.25
12/5/2018 18:28:03,5:23:0,33,440,317.85,4.25
12/5/2018 18:29:03,5:24:0,33,440,317.85,4.25
12/5/2018 18:30:03,5:25:0,33,440,317.85,4.25
12/5/2018 18:31:03,5:26:0,33,440,317.85,4.24
12/5/2018 18:32:03,5:27:0,33,440,317.85,4.25
12/5/2018 18:33:03,5:28:0,33,446,323.28,4.24
12/5/2018 18:34:03,5:29:0,33,456,330.04,4.25
12/5/2018 18:35:03,5:30:0,33,456,330.04,4.25
12/5/2018 18:36:03,5:31:0,33,462,337.09,4.25
12/5/2018 18:37:02,5:32:0,33,464,338.10,4.25
12/5/2018 18:38:02,5:33:0,33,466,339.49,4.25
12/5/2018 18:39:03,5:34:0,33,466,339.49,4.26
12/5/2018 18:40:03,5:35:0,33,466,339.49,4.25
12/5/2018 18:41:03,5:36:0,33,467,339.83,4.25
12/5/2018 18:42:02,5:37:0,33,479,352.25,4.25
12/5/2018 18:43:03,5:38:0,33,499,364.42,4.25
12/5/2018 18:44:03,5:39:0,33,515,375.86,4.24
12/5/2018 18:45:03,5:40:0,33,529,386.26,4.24
12/5/2018 18:46:03,5:41:0,33,543,394.31,4.24
12/5/2018 18:47:02,5:42:0,33,557,406.06,4.24
12/5/2018 18:48:03,5:43:0,33,560,406.74,4.25
12/5/2018 18:49:03,5:44:0,33,570,412.82,4.24
12/5/2018 18:50:02,5:45:0,33,586,423.61,4.24
12/5/2018 18:51:03,5:46:0,33,595,430.70,4.25
12/5/2018 18:52:02,5:47:0,33,595,430.70,4.25
12/5/2018 18:53:03,5:48:0,33,595,430.70,4.25
12/5/2018 18:54:03,5:49:0,33,595,430.70,4.24
12/5/2018 18:55:03,5:50:0,33,595,430.70,4.25
12/5/2018 18:56:02,5:51:0,33,595,430.70,4.25
12/5/2018 18:57:02,5:52:0,33,595,430.70,4.24
12/5/2018 18:58:03,5:53:0,33,595,430.70,4.25
12/5/2018 18:59:03,5:54:0,33,595,430.70,4.25
12/5/2018 19:00:03,5:55:0,33,595,430.70,4.25
12/5/2018 19:01:02,5:56:0,33,595,430.70,4.25
12/5/2018 19:02:03,5:57:0,33,596,431.37,4.25
12/5/2018 19:03:03,5:58:0,33,596,431.37,4.24
12/5/2018 19:04:03,5:59:0,33,596,431.37,4.25
12/5/2018 19:05:02,6:0:0,33,596,431.37,4.24
12/5/2018 19:06:03,6:1:0,33,596,431.37,4.24
12/5/2018 19:07:03,6:2:0,33,596,431.37,4.24
12/5/2018 19:08:03,6:3:0,33,596,431.37,4.24
12/5/2018 19:09:02,6:4:0,33,596,431.37,4.25
12/5/2018 19:10:02,6:5:0,33,596,431.37,4.25
12/5/2018 19:11:03,6:6:0,33,596,431.37,4.25
12/5/2018 19:12:03,6:7:0,33,596,431.37,4.25
12/5/2018 19:13:03,6:8:0,33,597,432.37,4.25
12/5/2018 19:14:02,6:9:0,33,604,437.80,4.25
12/5/2018 19:15:02,6:10:0,33,604,437.80,4.24
12/5/2018 19:16:02,6:11:0,33,620,450.22,4.25
12/5/2018 19:17:03,6:12:0,33,639,461.06,4.25
12/5/2018 19:18:03,6:13:0,33,655,470.12,4.24
12/5/2018 19:19:02,6:14:0,33,674,479.55,4.24
12/5/2018 19:20:02,6:15:0,33,687,485.98,4.25
12/5/2018 19:21:03,6:16:0,33,705,495.77,4.24
12/5/2018 19:22:03,6:17:0,33,721,505.56,4.24
12/5/2018 19:23:03,6:18:0,33,728,508.01,4.24
12/5/2018 19:24:02,6:19:0,33,745,515.47,4.25
12/5/2018 19:25:02,6:20:0,33,757,521.17,4.25
12/5/2018 19:26:03,6:21:0,33,763,523.52,4.24
12/5/2018 19:27:02,6:22:0,33,765,524.56,4.24
12/5/2018 19:28:03,6:23:0,33,765,524.56,4.24
12/5/2018 19:29:03,6:24:0,33,765,524.56,4.24
12/5/2018 19:30:02,6:25:0,33,765,524.56,4.25
12/5/2018 19:31:02,6:26:0,33,765,524.56,4.25
12/5/2018 19:32:03,6:27:0,33,771,532.27,4.24
12/5/2018 19:33:02,6:28:0,33,774,535.97,4.24
12/5/2018 19:34:03,6:29:0,33,781,541.68,4.24
12/5/2018 19:35:02,6:30:0,33,790,549.07,4.24
12/5/2018 19:36:02,6:31:0,33,799,556.79,4.24
12/5/2018 19:37:03,6:32:0,33,802,560.82,4.23
12/5/2018 19:38:02,6:33:0,33,802,560.82,4.24
12/5/2018 19:39:02,6:34:0,33,802,560.82,4.24
12/5/2018 19:40:02,6:35:0,33,802,560.82,4.24
12/5/2018 19:41:03,6:36:0,33,802,560.82,4.25
12/5/2018 19:42:02,6:37:0,33,802,560.82,4.24
12/5/2018 19:43:02,6:38:0,33,802,560.82,4.23
12/5/2018 19:44:02,6:39:0,33,802,560.82,4.25
12/5/2018 19:45:02,6:40:0,33,802,560.82,4.24
12/5/2018 19:46:03,6:41:0,33,802,560.82,4.24
12/5/2018 19:47:02,6:42:0,33,802,560.82,4.25
12/5/2018 19:48:02,6:43:0,33,802,560.82,4.24
12/5/2018 19:49:02,6:44:0,33,802,560.82,4.24
12/5/2018 19:50:03,6:45:0,33,802,560.82,4.24
12/5/2018 19:51:02,6:46:0,33,802,560.82,4.25
12/5/2018 19:52:02,6:47:0,33,802,560.82,4.24
12/5/2018 19:53:02,6:48:0,33,802,560.82,4.24
12/5/2018 19:54:02,6:49:0,33,802,560.82,4.23
12/5/2018 19:55:02,6:50:0,33,802,560.82,4.24
12/5/2018 19:56:02,6:51:0,33,802,560.82,4.24
12/5/2018 19:57:02,6:52:0,33,802,560.82,4.24
12/5/2018 19:58:02,6:53:0,33,802,560.82,4.25
12/5/2018 19:59:03,6:54:0,33,802,560.82,4.24
12/5/2018 20:00:02,6:55:0,33,802,560.82,4.24
12/5/2018 20:01:02,6:56:0,33,802,560.82,4.23
12/5/2018 20:02:02,6:57:0,33,802,560.82,4.25
12/5/2018 20:03:02,6:58:0,33,802,560.82,4.24
12/5/2018 20:04:02,6:59:0,33,802,560.82,4.24
12/5/2018 20:05:02,7:0:0,33,802,560.82,4.23
12/5/2018 20:06:02,7:1:0,33,802,560.82,4.25
12/5/2018 20:07:02,7:2:0,33,802,560.82,4.23
12/5/2018 20:08:02,7:3:0,33,802,560.82,4.24
12/5/2018 20:09:02,7:4:0,33,802,560.82,4.24
12/5/2018 20:10:02,7:5:0,33,802,560.82,4.24
12/5/2018 20:11:02,7:6:0,33,802,560.82,4.24
12/5/2018 20:12:02,7:7:0,33,802,560.82,4.24
12/5/2018 20:13:02,7:8:0,33,802,560.82,4.23
12/5/2018 20:14:02,7:9:0,33,802,560.82,4.23
12/5/2018 20:15:02,7:10:0,33,802,560.82,4.24
12/5/2018 20:16:02,7:11:0,33,802,560.82,4.24
12/5/2018 20:17:02,7:12:0,33,802,560.82,4.24
12/5/2018 20:18:02,7:13:0,33,802,560.82,4.24
12/5/2018 20:19:02,7:14:0,33,802,560.82,4.25
12/5/2018 20:20:02,7:15:0,33,802,560.82,4.24
12/5/2018 20:21:02,7:16:0,33,802,560.82,4.24
12/5/2018 20:22:02,7:17:0,33,802,560.82,4.25
12/5/2018 20:23:02,7:18:0,33,802,560.82,4.24
12/5/2018 20:24:02,7:19:0,33,802,560.82,4.23
12/5/2018 20:25:02,7:20:0,33,811,566.53,4.23
12/5/2018 20:26:02,7:21:0,33,829,578.67,4.23
12/5/2018 20:27:02,7:22:0,33,839,584.05,4.24
12/5/2018 20:28:02,7:23:0,33,850,588.41,4.24
12/5/2018 20:29:02,7:24:0,33,863,598.87,4.23
12/5/2018 20:30:02,7:25:0,33,878,606.96,4.25
12/5/2018 20:31:02,7:26:0,33,887,612.39,4.25
12/5/2018 20:32:02,7:27:0,33,902,622.17,4.24
12/5/2018 20:33:02,7:28:0,33,913,628.26,4.24
